,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
514,514,1.4145065311025275e+18,2021-07-12 08:46:51+00:00,['1414506531102527488'],
515,515,1.4143505862632612e+18,2021-07-11 22:27:11+00:00,['1414350586263261188'],
516,516,1.4143505667681935e+18,2021-07-11 22:27:07+00:00,['1414350566768193548'],
517,517,1.4143505404573655e+18,2021-07-11 22:27:00+00:00,['1414350540457365505'],
518,518,1.4143504585887334e+18,2021-07-11 22:26:41+00:00,['1414350458588733442'],
519,519,1.413568814449574e+18,2021-07-09 18:40:42+00:00,['1413568814449573891'],
520,520,1.4135477100834734e+18,2021-07-09 17:16:51+00:00,['1413547710083473408'],
521,521,1.4123506451395625e+18,2021-07-06 10:00:08+00:00,['1412350645139562497'],
522,522,1.4123504601791406e+18,2021-07-06 09:59:24+00:00,['1412350460179140609'],
523,523,1.4122875796308378e+18,2021-07-06 05:49:32+00:00,['1412287579630837763'],
524,524,1.412132749587198e+18,2021-07-05 19:34:18+00:00,['1412132749587197953'],
525,525,1.4120794059591926e+18,2021-07-05 16:02:20+00:00,['1412079405959192576'],
526,526,1.4114281305442918e+18,2021-07-03 20:54:24+00:00,['1411428130544291845'],
527,527,1.4114280621562348e+18,2021-07-03 20:54:07+00:00,['1411428062156234759'],
528,528,1.41021380977664e+18,2021-06-30 12:29:07+00:00,['1410213809776640006'],
529,529,1.4102134307458294e+18,2021-06-30 12:27:37+00:00,['1410213430745829376'],
530,530,1.410162747388666e+18,2021-06-30 09:06:13+00:00,['1410162747388665857'],"did Sunday long day and Monday night bank shifts at the beginning of my annual leave, got my payslip today and 49% of my pay has been deducted - tax, NI, pension and student finance…what is even the point 🙃🙃"
531,531,1.409950916975997e+18,2021-06-29 19:04:28+00:00,['1409950916975996939'],
532,532,1.409932864712495e+18,2021-06-29 17:52:44+00:00,['1409932864712495105'],
533,533,1.4099318031174246e+18,2021-06-29 17:48:31+00:00,['1409931803117424643'],
534,534,1.4099317524963246e+18,2021-06-29 17:48:19+00:00,['1409931752496324618'],
535,535,1.4098533467485102e+18,2021-06-29 12:36:46+00:00,['1409853346748510211'],
536,536,1.4098530595687506e+18,2021-06-29 12:35:37+00:00,['1409853059568750594'],
537,537,1.409852788230824e+18,2021-06-29 12:34:33+00:00,['1409852788230823938'],
538,538,1.4091556831660646e+18,2021-06-27 14:24:30+00:00,['1409155683166064645'],🥳🍹 @ Cafe 1001 https://t.co/wmSnDMU0Y1
539,539,1.4091081009262797e+18,2021-06-27 11:15:25+00:00,['1409108100926279689'],so fed up of living out of suitcases
540,540,1.4088460562599936e+18,2021-06-26 17:54:09+00:00,['1408846056259993603'],
541,541,1.4088460183100334e+18,2021-06-26 17:54:00+00:00,['1408846018310033415'],
542,542,1.4088128426026148e+18,2021-06-26 15:42:10+00:00,['1408812842602614789'],
543,543,1.4088091755184824e+18,2021-06-26 15:27:36+00:00,['1408809175518482435'],
544,544,1.408502307566805e+18,2021-06-25 19:08:13+00:00,['1408502307566804994'],
545,545,1.4085017782163702e+18,2021-06-25 19:06:07+00:00,['1408501778216370176'],
546,546,1.4070289493188813e+18,2021-06-21 17:33:37+00:00,['1407028949318881283'],
547,547,1.4069516665245573e+18,2021-06-21 12:26:31+00:00,['1406951666524557316'],someone pls tell me what to pack for staying at my boyfriend’s for 2 weeks annual leave because THIS weather currently has me putting ALL my clothes into cases 🤷🏼‍♀️
548,548,1.4050376100960256e+18,2021-06-16 05:40:45+00:00,['1405037610096025601'],"@TfL please sort out your departure boards for the jubilee line at Stratford station, I’m now going to be late for work because the tube was meant to depart over 5 minutes ago and is still sat here 🙃 not the first time this has happened either!!"
549,549,1.4048386507188716e+18,2021-06-15 16:30:09+00:00,['1404838650718871552'],
550,550,1.4040896671468997e+18,2021-06-13 14:53:58+00:00,['1404089667146899460'],
551,551,1.4038020347893924e+18,2021-06-12 19:51:01+00:00,['1403802034789392389'],
552,552,1.4037754346643292e+18,2021-06-12 18:05:19+00:00,['1403775434664329223'],
553,553,1.4030437660139438e+18,2021-06-10 17:37:55+00:00,['1403043766013943819'],"out of the 15 people in my carriage on the tube currently, only myself and 4 other people have face masks on correctly or even on at all…that’s 1/3, disgusted and disappointed"
554,554,1.4028944222122844e+18,2021-06-10 07:44:29+00:00,['1402894422212284416'],
555,555,1.402893429001048e+18,2021-06-10 07:40:32+00:00,['1402893429001048066'],
556,556,1.401998567166853e+18,2021-06-07 20:24:40+00:00,['1401998567166853122'],
557,557,1.4015699544874926e+18,2021-06-06 16:01:31+00:00,['1401569954487492612'],bottomless brunching and flight clubbing🍹🥂🎯 @ Flight Club Victoria https://t.co/4i8CJIelsQ
558,558,1.4005824524484772e+18,2021-06-03 22:37:32+00:00,['1400582452448477187'],I just wanna hug my parents
559,559,1.4004609327786516e+18,2021-06-03 14:34:40+00:00,['1400460932778651650'],
560,560,1.399966835487953e+18,2021-06-02 05:51:18+00:00,['1399966835487952898'],💙💙💙💙 https://t.co/JCLRrc1oAj
561,561,1.399966481883013e+18,2021-06-02 05:49:54+00:00,['1399966481883013121'],
562,562,1.399828966681219e+18,2021-06-01 20:43:27+00:00,['1399828966681219082'],
563,563,1.3998287531031306e+18,2021-06-01 20:42:36+00:00,['1399828753103130638'],
564,564,1.3998287061185823e+18,2021-06-01 20:42:25+00:00,['1399828706118582275'],
565,565,1.3998284722357944e+18,2021-06-01 20:41:29+00:00,['1399828472235794434'],
566,566,1.3978897880328274e+18,2021-05-27 12:17:51+00:00,['1397889788032827400'],
567,567,1.3976299336697324e+18,2021-05-26 19:05:17+00:00,['1397629933669732353'],
568,568,1.397629476771668e+18,2021-05-26 19:03:28+00:00,['1397629476771667975'],
569,569,1.3976291084571812e+18,2021-05-26 19:02:00+00:00,['1397629108457181184'],
570,570,1.3976284511594783e+18,2021-05-26 18:59:24+00:00,['1397628451159478273'],
571,571,1.3976281776070203e+18,2021-05-26 18:58:18+00:00,['1397628177607020550'],
572,572,1.3976115820840305e+18,2021-05-26 17:52:22+00:00,['1397611582084030472'],throwback to my new pal Howard 🦛 @ ZSL Whipsnade Zoo https://t.co/PrtZIOP19P
573,573,1.397402564128301e+18,2021-05-26 04:01:48+00:00,['1397402564128301057'],
574,574,1.396554302479536e+18,2021-05-23 19:51:07+00:00,['1396554302479536135'],Sunday night feels good n proper tonight
575,575,1.396117582420263e+18,2021-05-22 14:55:44+00:00,['1396117582420262912'],
576,576,1.3961164027806392e+18,2021-05-22 14:51:03+00:00,['1396116402780639236'],
577,577,1.3958181196591432e+18,2021-05-21 19:05:47+00:00,['1395818119659143177'],"birthday boy💚💙 @ Sudbury, Suffolk https://t.co/zQP8vgyem8"
578,578,1.3954408859329004e+18,2021-05-20 18:06:47+00:00,['1395440885932900355'],
579,579,1.395079035332485e+18,2021-05-19 18:08:55+00:00,['1395079035332485122'],signs on my way to work this evening that I needed 🌈🤍 https://t.co/XHAT5GGFFs
580,580,1.395072504922792e+18,2021-05-19 17:42:59+00:00,['1395072504922791942'],
581,581,1.3947453281051402e+18,2021-05-18 20:02:53+00:00,['1394745328105140229'],when will I catch a break 😴😴
582,582,1.3947451159866e+18,2021-05-18 20:02:03+00:00,['1394745115986599939'],13 hours straight of being disrespected over n over really knocks you down...I love my job I love my job I love my job 🙃🙃🙃
583,583,1.3947439362588754e+18,2021-05-18 19:57:22+00:00,['1394743936258875394'],
584,584,1.394743553369256e+18,2021-05-18 19:55:50+00:00,['1394743553369255938'],say it louder for the people at the back https://t.co/CGXXeW5ja3
585,585,1.3939095356062556e+18,2021-05-16 12:41:45+00:00,['1393909535606255622'],
586,586,1.3939088267059077e+18,2021-05-16 12:38:56+00:00,['1393908826705907713'],
587,587,1.393298400704086e+18,2021-05-14 20:13:19+00:00,['1393298400704086018'],protect the NHS? Next fucking joke Boris...the FEAR in health workers of a situation like December-March happening again is unfathomable and it’s all because you didn’t close the borders...yet I haven’t seen my parents (living abroad) for 6 months...something doesn’t add up hun
588,588,1.393287938805584e+18,2021-05-14 19:31:45+00:00,['1393287938805583880'],
589,589,1.393287481739653e+18,2021-05-14 19:29:56+00:00,['1393287481739653121'],
590,590,1.3932872408650097e+18,2021-05-14 19:28:58+00:00,['1393287240865009666'],
591,591,1.3932871303492526e+18,2021-05-14 19:28:32+00:00,['1393287130349252617'],
592,592,1.393287082274087e+18,2021-05-14 19:28:21+00:00,['1393287082274086914'],
593,593,1.392919717632004e+18,2021-05-13 19:08:34+00:00,['1392919717632004096'],
594,594,1.3929196154041344e+18,2021-05-13 19:08:10+00:00,['1392919615404134411'],
595,595,1.3929192563423478e+18,2021-05-13 19:06:44+00:00,['1392919256342347781'],
596,596,1.3929192148188324e+18,2021-05-13 19:06:34+00:00,['1392919214818832387'],sorry but can someone tell me HOW the Indian variant is even in the UK??!!! Clearly our borders aren’t closed the way they say they are for certain people...fuming
597,597,1.3925860148421468e+18,2021-05-12 21:02:33+00:00,['1392586014842146818'],
598,598,1.3925704108861071e+18,2021-05-12 20:00:33+00:00,['1392570410886107141'],
599,599,1.3921990814565417e+18,2021-05-11 19:25:01+00:00,['1392199081456541699'],And now. https://t.co/e5pSaFUPv9
600,600,1.391140697860944e+18,2021-05-08 21:19:23+00:00,['1391140697860943872'],
601,601,1.3911405712307077e+18,2021-05-08 21:18:52+00:00,['1391140571230707713'],
602,602,1.3896834893568532e+18,2021-05-04 20:48:57+00:00,['1389683489356853252'],
603,603,1.3891214884318618e+18,2021-05-03 07:35:46+00:00,['1389121488431861761'],
604,604,1.389121204385112e+18,2021-05-03 07:34:38+00:00,['1389121204385112066'],
605,605,1.388163514028671e+18,2021-04-30 16:09:07+00:00,['1388163514028670981'],
606,606,1.3879061471061402e+18,2021-04-29 23:06:26+00:00,['1387906147106140164'],
607,607,1.38790207112337e+18,2021-04-29 22:50:14+00:00,['1387902071123369990'],
608,608,1.3879019752920064e+18,2021-04-29 22:49:51+00:00,['1387901975292006400'],@WendyMe92383614 that’s the aim!! 🤞🏻💗
609,609,1.3878669845835162e+18,2021-04-29 20:30:49+00:00,['1387866984583516164'],got made homeless today🙃🙃
610,610,1.3867056692445637e+18,2021-04-26 15:36:09+00:00,['1386705669244563457'],
611,611,1.3862439757414277e+18,2021-04-25 09:01:33+00:00,['1386243975741427714'],
612,612,1.3846184947051028e+18,2021-04-20 21:22:28+00:00,['1384618494705102849'],
613,613,1.3843853897089106e+18,2021-04-20 05:56:12+00:00,['1384385389708910594'],
614,614,1.3823342960867e+18,2021-04-14 14:05:53+00:00,['1382334296086700033'],
615,615,1.3823340823617905e+18,2021-04-14 14:05:02+00:00,['1382334082361790467'],
616,616,1.382333805378351e+18,2021-04-14 14:03:56+00:00,['1382333805378351105'],first time back in the gym since October today which felt pretty good🤩
617,617,1.3822963682958582e+18,2021-04-14 11:35:10+00:00,['1382296368295858177'],
618,618,1.3822963073693983e+18,2021-04-14 11:34:56+00:00,['1382296307369398277'],
619,619,1.3822700980487004e+18,2021-04-14 09:50:47+00:00,['1382270098048700419'],
620,620,1.380921495724118e+18,2021-04-10 16:31:55+00:00,['1380921495724118020'],
621,621,1.380921353180754e+18,2021-04-10 16:31:21+00:00,['1380921353180753930'],
622,622,1.380921256124543e+18,2021-04-10 16:30:58+00:00,['1380921256124542980'],
623,623,1.3808469017178235e+18,2021-04-10 11:35:30+00:00,['1380846901717823491'],
624,624,1.3801176044220252e+18,2021-04-08 11:17:32+00:00,['1380117604422025217'],
625,625,1.3798705159391928e+18,2021-04-07 18:55:42+00:00,['1379870515939192841'],
626,626,1.3798703847119995e+18,2021-04-07 18:55:11+00:00,['1379870384711999496'],
627,627,1.379869859366994e+18,2021-04-07 18:53:05+00:00,['1379869859366993932'],
628,628,1.379869797408772e+18,2021-04-07 18:52:51+00:00,['1379869797408772100'],
629,629,1.3798697744575406e+18,2021-04-07 18:52:45+00:00,['1379869774457540612'],
630,630,1.3798697624491827e+18,2021-04-07 18:52:42+00:00,['1379869762449182721'],
631,631,1.3798697482725007e+18,2021-04-07 18:52:39+00:00,['1379869748272500738'],
632,632,1.3798696401894769e+18,2021-04-07 18:52:13+00:00,['1379869640189476868'],
633,633,1.379564502644097e+18,2021-04-06 22:39:43+00:00,['1379564502644097027'],
634,634,1.3795644834048328e+18,2021-04-06 22:39:38+00:00,['1379564483404832768'],
635,635,1.3795642858992394e+18,2021-04-06 22:38:51+00:00,['1379564285899239426'],
636,636,1.379564043220947e+18,2021-04-06 22:37:53+00:00,['1379564043220946947'],wouldn’t it be nice to be thought of for once
637,637,1.379144270620332e+18,2021-04-05 18:49:52+00:00,['1379144270620332032'],
638,638,1.3791436362905805e+18,2021-04-05 18:47:20+00:00,['1379143636290580480'],
639,639,1.377117562442457e+18,2021-03-31 04:36:27+00:00,['1377117562442457089'],
640,640,1.3768597127470817e+18,2021-03-30 11:31:50+00:00,['1376859712747081729'],Netflix leaving all their series open on massive cliffhangers in the final eps🙄🙄
641,641,1.3765948848790733e+18,2021-03-29 17:59:31+00:00,['1376594884879073289'],how does it feel like my 10 days annual leave went by super quick but also feels much longer than 10 days that I’ve been out of my flat/away from london 🤔 grateful to have the countryside and my boys to escape to nonetheless💚 https://t.co/xtE0iwPrIK
642,642,1.3765747012884972e+18,2021-03-29 16:39:18+00:00,['1376574701288497159'],
643,643,1.37647727235448e+18,2021-03-29 10:12:10+00:00,['1376477272354480142'],
644,644,1.3762628573194527e+18,2021-03-28 20:00:09+00:00,['1376262857319452678'],
645,645,1.376262644265595e+18,2021-03-28 19:59:18+00:00,['1376262644265594882'],
646,646,1.376262621435945e+18,2021-03-28 19:59:13+00:00,['1376262621435944970'],
647,647,1.3762414570660946e+18,2021-03-28 18:35:07+00:00,['1376241457066094592'],
648,648,1.376241448484475e+18,2021-03-28 18:35:05+00:00,['1376241448484474889'],
649,649,1.3743425685830042e+18,2021-03-23 12:49:37+00:00,['1374342568583004162'],
650,650,1.3743424498381087e+18,2021-03-23 12:49:08+00:00,['1374342449838108676'],
651,651,1.3740018248695808e+18,2021-03-22 14:15:37+00:00,['1374001824869580816'],"what do the govt know that they’re not telling us...how do they KNOW that the European third wave is going to ‘hit UK shores’ if our borders are closed the way they say they are??🤔🤔 I beg of you Boris deal with this correctly, we cannot do it again, from a tired NHS nurse"
652,652,1.373917463369384e+18,2021-03-22 08:40:24+00:00,['1373917463369383938'],
653,653,1.3731871177408717e+18,2021-03-20 08:18:16+00:00,['1373187117740871683'],
654,654,1.3726510258201764e+18,2021-03-18 20:48:01+00:00,['1372651025820176389'],instantly feel like a weight has lifted 😇😇
655,655,1.3722069691220664e+18,2021-03-17 15:23:30+00:00,['1372206969122066433'],
656,656,1.372206838062649e+18,2021-03-17 15:22:59+00:00,['1372206838062649352'],
657,657,1.3722066987363328e+18,2021-03-17 15:22:26+00:00,['1372206698736332806'],
658,658,1.3722063978494853e+18,2021-03-17 15:21:14+00:00,['1372206397849485320'],everything. keeps. going. wrong. 🙃🙃
659,659,1.371916707544064e+18,2021-03-16 20:10:06+00:00,['1371916707544064002'],
660,660,1.3715638636033024e+18,2021-03-15 20:48:02+00:00,['1371563863603302403'],
661,661,1.3711789933035684e+18,2021-03-14 19:18:41+00:00,['1371178993303568384'],
662,662,1.3707780539121992e+18,2021-03-13 16:45:30+00:00,['1370778053912199170'],@lizbiggin82 frustrating isn’t it 🙄
663,663,1.3707201130585825e+18,2021-03-13 12:55:16+00:00,['1370720113058582530'],
664,664,1.3707200007099515e+18,2021-03-13 12:54:49+00:00,['1370720000709951499'],
665,665,1.370172689466425e+18,2021-03-12 00:40:00+00:00,['1370172689466425345'],@WendyMe92383614 Love you 💜
666,666,1.3701591882115973e+18,2021-03-11 23:46:21+00:00,['1370159188211597312'],think some people are forgetting there’s still a pandemic going on 🤔🥴
667,667,1.3701589337893192e+18,2021-03-11 23:45:20+00:00,['1370158933789319169'],
668,668,1.3701589089715814e+18,2021-03-11 23:45:14+00:00,['1370158908971581442'],lack of sleep before day shifts because of anxiety is a REAL issue...gotta be up in 6 hours for a 13 hour shift and been trying for the last hour and a half to fall asleep 😩😩
669,669,1.369782157682565e+18,2021-03-10 22:48:10+00:00,['1369782157682565120'],
670,670,1.369782077885997e+18,2021-03-10 22:47:51+00:00,['1369782077885997057'],
671,671,1.3697766197249595e+18,2021-03-10 22:26:10+00:00,['1369776619724959746'],
672,672,1.3697742547414794e+18,2021-03-10 22:16:46+00:00,['1369774254741479427'],
673,673,1.3697125970508145e+18,2021-03-10 18:11:45+00:00,['1369712597050814465'],
674,674,1.3697097859150234e+18,2021-03-10 18:00:35+00:00,['1369709785915023364'],
675,675,1.3697097308605153e+18,2021-03-10 18:00:22+00:00,['1369709730860515332'],
676,676,1.3697094524510822e+18,2021-03-10 17:59:16+00:00,['1369709452451082241'],
677,677,1.3697091792760422e+18,2021-03-10 17:58:10+00:00,['1369709179276042245'],
678,678,1.3697088000438518e+18,2021-03-10 17:56:40+00:00,['1369708800043851780'],
679,679,1.369606350771196e+18,2021-03-10 11:09:34+00:00,['1369606350771195914'],
680,680,1.3693805785507471e+18,2021-03-09 20:12:26+00:00,['1369380578550747137'],
681,681,1.368930446428541e+18,2021-03-08 14:23:46+00:00,['1368930446428540932'],
682,682,1.3688763853814825e+18,2021-03-08 10:48:57+00:00,['1368876385381482496'],
683,683,1.3688759215083028e+18,2021-03-08 10:47:06+00:00,['1368875921508302856'],
684,684,1.368875896048849e+18,2021-03-08 10:47:00+00:00,['1368875896048848898'],
685,685,1.3688558954977157e+18,2021-03-08 09:27:32+00:00,['1368855895497715716'],
686,686,1.3687884497639342e+18,2021-03-08 04:59:31+00:00,['1368788449763934209'],can I just win the lottery now please
687,687,1.3684814322056806e+18,2021-03-07 08:39:33+00:00,['1368481432205680640'],
688,688,1.368008181411152e+18,2021-03-06 01:19:01+00:00,['1368008181411151874'],
689,689,1.367945381380825e+18,2021-03-05 21:09:28+00:00,['1367945381380825088'],
690,690,1.3679361776895263e+18,2021-03-05 20:32:54+00:00,['1367936177689526282'],
691,691,1.367935221895676e+18,2021-03-05 20:29:06+00:00,['1367935221895675910'],
692,692,1.367935139628671e+18,2021-03-05 20:28:46+00:00,['1367935139628670979'],
693,693,1.3679305541722683e+18,2021-03-05 20:10:33+00:00,['1367930554172268545'],
694,694,1.367930406792794e+18,2021-03-05 20:09:58+00:00,['1367930406792794113'],
695,695,1.3679213315310264e+18,2021-03-05 19:33:54+00:00,['1367921331531026441'],
696,696,1.3679211947716362e+18,2021-03-05 19:33:22+00:00,['1367921194771636224'],
697,697,1.3678937769880576e+18,2021-03-05 17:44:25+00:00,['1367893776988057602'],safe to say we’re gonna be making up for last year this year 💃🏼 https://t.co/BbKLIuEVlQ
698,698,1.3678269124254433e+18,2021-03-05 13:18:43+00:00,['1367826912425443328'],
699,699,1.3677868834812723e+18,2021-03-05 10:39:39+00:00,['1367786883481272320'],
700,700,1.3677853888662118e+18,2021-03-05 10:33:43+00:00,['1367785388866211841'],
701,701,1.3664892412120433e+18,2021-03-01 20:43:17+00:00,['1366489241212043265'],
702,702,1.3656834644822098e+18,2021-02-27 15:21:25+00:00,['1365683464482209794'],can we just skip forward to the end of March now please
703,703,1.3656341684959642e+18,2021-02-27 12:05:32+00:00,['1365634168495964163'],
704,704,1.3656341416776172e+18,2021-02-27 12:05:26+00:00,['1365634141677617154'],
705,705,1.3656340584206868e+18,2021-02-27 12:05:06+00:00,['1365634058420686848'],
706,706,1.3656327832642068e+18,2021-02-27 12:00:02+00:00,['1365632783264206848'],
707,707,1.365631220122534e+18,2021-02-27 11:53:49+00:00,['1365631220122533890'],
708,708,1.3649549954566715e+18,2021-02-25 15:06:45+00:00,['1364954995456671751'],
709,709,1.3649549610256343e+18,2021-02-25 15:06:37+00:00,['1364954961025634307'],
710,710,1.3649536770317435e+18,2021-02-25 15:01:30+00:00,['1364953677031743491'],
711,711,1.3649524011789844e+18,2021-02-25 14:56:26+00:00,['1364952401178984450'],@omgitsabs Hope you’re having a lovely day girl xxx
712,712,1.3648601171712614e+18,2021-02-25 08:49:44+00:00,['1364860117171261440'],
713,713,1.3648600868799775e+18,2021-02-25 08:49:37+00:00,['1364860086879977473'],
714,714,1.364260940884177e+18,2021-02-23 17:08:49+00:00,['1364260940884176904'],
715,715,1.3642607088426353e+18,2021-02-23 17:07:54+00:00,['1364260708842635266'],
716,716,1.3642605801740042e+18,2021-02-23 17:07:23+00:00,['1364260580174004226'],
717,717,1.3642591947241185e+18,2021-02-23 17:01:53+00:00,['1364259194724118533'],
718,718,1.3642588747909775e+18,2021-02-23 17:00:37+00:00,['1364258874790977539'],the next month could not go quick enough
719,719,1.3639036991527404e+18,2021-02-22 17:29:16+00:00,['1363903699152740353'],
720,720,1.363536055350268e+18,2021-02-21 17:08:23+00:00,['1363536055350267908'],@bperfectcosm I placed an order on 23rd January and it still has not arrived - can I have an update on this please.
721,721,1.363528654681211e+18,2021-02-21 16:38:59+00:00,['1363528654681210880'],@WendyMe92383614 Love you x
722,722,1.363501634341507e+18,2021-02-21 14:51:36+00:00,['1363501634341507072'],
723,723,1.3634894180746076e+18,2021-02-21 14:03:04+00:00,['1363489418074607626'],
724,724,1.3634883441985577e+18,2021-02-21 13:58:48+00:00,['1363488344198557702'],
725,725,1.3634869277275873e+18,2021-02-21 13:53:10+00:00,['1363486927727587329'],
726,726,1.3634864899135242e+18,2021-02-21 13:51:26+00:00,['1363486489913524226'],
727,727,1.3634862539084308e+18,2021-02-21 13:50:29+00:00,['1363486253908430853'],
728,728,1.363486185126056e+18,2021-02-21 13:50:13+00:00,['1363486185126055940'],not feeling life today
729,729,1.36347298030361e+18,2021-02-21 12:57:45+00:00,['1363472980303609858'],feel so distant from everyone and everything 😪
730,730,1.3624166432054354e+18,2021-02-18 15:00:14+00:00,['1362416643205435393'],@ellivaughan horrible feeling such a mix of emotions!! sending love always x
731,731,1.362416528986157e+18,2021-02-18 14:59:47+00:00,['1362416528986157057'],"sorry can we all take a second, HOW is my 84 year old Nan sending me tik toks, EIGHTY FOUR and sending me TIK TOKS"
732,732,1.3624115968076145e+18,2021-02-18 14:40:11+00:00,['1362411596807614472'],so hard when you’re genuinely so happy for someone else but your own heart is sinking a lil bit at the same time
733,733,1.3624114473184338e+18,2021-02-18 14:39:36+00:00,['1362411447318433800'],@Missguided @Lyds_wby 🏠🏠🏠
734,734,1.3624113877970657e+18,2021-02-18 14:39:21+00:00,['1362411387797065735'],
735,735,1.362411340086788e+18,2021-02-18 14:39:10+00:00,['1362411340086788103'],
736,736,1.3620048013877002e+18,2021-02-17 11:43:44+00:00,['1362004801387700227'],
737,737,1.3616989135107154e+18,2021-02-16 15:28:14+00:00,['1361698913510715396'],
738,738,1.3616988020721828e+18,2021-02-16 15:27:48+00:00,['1361698802072182784'],
739,739,1.3613602275815055e+18,2021-02-15 17:02:25+00:00,['1361360227581505542'],
740,740,1.361359944839295e+18,2021-02-15 17:01:18+00:00,['1361359944839294978'],
741,741,1.361308849022632e+18,2021-02-15 13:38:16+00:00,['1361308849022631937'],"iso selfies round 2 🤷🏼‍♀️ @ Stratford London, United Kingdom https://t.co/pjd2lPFoPA"
742,742,1.3603783227195064e+18,2021-02-13 00:00:41+00:00,['1360378322719506434'],
743,743,1.3603718263046922e+18,2021-02-12 23:34:52+00:00,['1360371826304692224'],
744,744,1.3603713599022817e+18,2021-02-12 23:33:01+00:00,['1360371359902281730'],
745,745,1.3603712560890716e+18,2021-02-12 23:32:36+00:00,['1360371256089071618'],
746,746,1.360196221151961e+18,2021-02-12 11:57:05+00:00,['1360196221151961089'],
747,747,1.359886484380283e+18,2021-02-11 15:26:18+00:00,['1359886484380282882'],
748,748,1.3596435301389558e+18,2021-02-10 23:20:53+00:00,['1359643530138955778'],
749,749,1.3596428482583675e+18,2021-02-10 23:18:10+00:00,['1359642848258367492'],
750,750,1.3596427108362035e+18,2021-02-10 23:17:37+00:00,['1359642710836203520'],
751,751,1.3596317910663864e+18,2021-02-10 22:34:14+00:00,['1359631791066386437'],"@HalfwayKnown So sorry, sending love and strength 🧡"
752,752,1.3596312628566753e+18,2021-02-10 22:32:08+00:00,['1359631262856675330'],"@Megan_Ford97 @WeCYPnurses @NursingTimes I’ve been redeployed to Adult ITU twice, feel free to drop me a message x"
753,753,1.3596308865479516e+18,2021-02-10 22:30:38+00:00,['1359630886547951619'],
754,754,1.359630748119167e+18,2021-02-10 22:30:05+00:00,['1359630748119166977'],
755,755,1.3596305112626094e+18,2021-02-10 22:29:09+00:00,['1359630511262609413'],@itsArnaBack No no no!!! My mum went back to uni to do degree and then PGCE in her late 30s and is an amazing primary school teacher 🥰 @WendyMe92383614 sure she’ll be happy to have a chat with you if you like x
756,756,1.3596299853136568e+18,2021-02-10 22:27:03+00:00,['1359629985313656834'],
757,757,1.3592120224251535e+18,2021-02-09 18:46:13+00:00,['1359212022425153540'],would be really nice to be thought of every now and again 🙃
758,758,1.358895165398786e+18,2021-02-08 21:47:09+00:00,['1358895165398786049'],
759,759,1.3587976324796334e+18,2021-02-08 15:19:35+00:00,['1358797632479633411'],
760,760,1.3587975822150943e+18,2021-02-08 15:19:23+00:00,['1358797582215094276'],just got ID’d for ibuprofen and I’m nearly bloody 23 🙃🙃
761,761,1.35876561377946e+18,2021-02-08 13:12:21+00:00,['1358765613779460100'],
762,762,1.3587652561353482e+18,2021-02-08 13:10:56+00:00,['1358765256135348224'],
763,763,1.358715594221228e+18,2021-02-08 09:53:36+00:00,['1358715594221228034'],
764,764,1.3585121168823583e+18,2021-02-07 20:25:03+00:00,['1358512116882358273'],
765,765,1.3581632247142195e+18,2021-02-06 21:18:40+00:00,['1358163224714219522'],
766,766,1.3581581358029496e+18,2021-02-06 20:58:27+00:00,['1358158135802949632'],
767,767,1.357787329021231e+18,2021-02-05 20:25:00+00:00,['1357787329021231105'],
768,768,1.3574663324643738e+18,2021-02-04 23:09:28+00:00,['1357466332464373764'],
769,769,1.3574492474787144e+18,2021-02-04 22:01:35+00:00,['1357449247478714368'],
770,770,1.3569765485622395e+18,2021-02-03 14:43:15+00:00,['1356976548562239494'],"@paedstia You’ll get there don’t stress, it’s not normal times at the mo xx"
771,771,1.3569055500517622e+18,2021-02-03 10:01:07+00:00,['1356905550051762181'],yes yes yes 👏🏻💙 https://t.co/ljNk1DQNwf
772,772,1.3568538482588426e+18,2021-02-03 06:35:41+00:00,['1356853848258842624'],
773,773,1.3568533016823112e+18,2021-02-03 06:33:30+00:00,['1356853301682311169'],@paedstia Started in the new year but took it slow and steady and was signed off by March so 6 months in 😊
774,774,1.35685290337024e+18,2021-02-03 06:31:55+00:00,['1356852903370240002'],"@TfL @metpoliceuk you need to do better, I’m one of 10 in a carriage on the jubilee line right now, 4 people don’t have a mask on at all and 3 are wearing it incorrectly with their noses exposed, meaning only 3 of us are following guidelines - but where are you policing this??"
775,775,1.3566888401871217e+18,2021-02-02 19:40:00+00:00,['1356688840187121671'],
776,776,1.3566428942334116e+18,2021-02-02 16:37:25+00:00,['1356642894233411585'],
777,777,1.356642063094268e+18,2021-02-02 16:34:07+00:00,['1356642063094267912'],
778,778,1.3566414379626332e+18,2021-02-02 16:31:38+00:00,['1356641437962633217'],
779,779,1.356640778332885e+18,2021-02-02 16:29:01+00:00,['1356640778332884993'],
780,780,1.356640494818898e+18,2021-02-02 16:27:53+00:00,['1356640494818897923'],
781,781,1.3566401699993518e+18,2021-02-02 16:26:36+00:00,['1356640169999351809'],an incredible man with an incredible legacy 🤍💙 https://t.co/A5GwMQPOgB
782,782,1.356609971518124e+18,2021-02-02 14:26:36+00:00,['1356609971518124034'],
783,783,1.355364974974161e+18,2021-01-30 03:59:26+00:00,['1355364974974160896'],
784,784,1.355364282070954e+18,2021-01-30 03:56:40+00:00,['1355364282070953984'],
