,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
568,568,1.4295132614567567e+18,2021-08-22 18:38:15+00:00,['1429513261456756736'],,
569,569,1.4294561341973504e+18,2021-08-22 14:51:15+00:00,['1429456134197350411'],So beyond excited to see mamma Mia the musical in a few weeks like my life could literally depend on it,
570,570,1.4294114892580864e+18,2021-08-22 11:53:50+00:00,['1429411489258086402'],,
571,571,1.429406144083243e+18,2021-08-22 11:32:36+00:00,['1429406144083243019'],,
572,572,1.4293692136558592e+18,2021-08-22 09:05:51+00:00,['1429369213655859200'],,
573,573,1.4293653626975846e+18,2021-08-22 08:50:33+00:00,['1429365362697584648'],,
574,574,1.4291148873269125e+18,2021-08-21 16:15:15+00:00,['1429114887326912519'],,
575,575,1.428789507218944e+18,2021-08-20 18:42:18+00:00,['1428789507218944001'],I don’t respect anyone who takes the lower or minus offer on the chase just absolute poor sportsmanship,
576,576,1.4286535591015014e+18,2021-08-20 09:42:06+00:00,['1428653559101501440'],,
577,577,1.4282988129977385e+18,2021-08-19 10:12:28+00:00,['1428298812997738497'],,
578,578,1.428298135596589e+18,2021-08-19 10:09:46+00:00,['1428298135596589061'],,
579,579,1.4281166141558497e+18,2021-08-18 22:08:28+00:00,['1428116614155849729'],@emfellowsxx I know and he’d been such a good boy so lovely hard working and he just went like that omg I’m gonna cry again,
580,580,1.428115943360762e+18,2021-08-18 22:05:48+00:00,['1428115943360761857'],@emfellowsxx Can’t tell you how much I cried when his storyline concluded I actually was fully in shock,
581,581,1.4281139702301368e+18,2021-08-18 21:57:58+00:00,['1428113970230136837'],Thinking about Colin from it’s a sin and going to sleep with an aching heart pain so much pain,
582,582,1.427623524219474e+18,2021-08-17 13:29:06+00:00,['1427623524219473925'],,
583,583,1.4276028088413755e+18,2021-08-17 12:06:47+00:00,['1427602808841375749'],,
584,584,1.4275779739269448e+18,2021-08-17 10:28:06+00:00,['1427577973926944824'],,
585,585,1.4273960117318656e+18,2021-08-16 22:25:03+00:00,['1427396011731865603'],,
586,586,1.427370261372887e+18,2021-08-16 20:42:44+00:00,['1427370261372887053'],,
587,587,1.427322435116929e+18,2021-08-16 17:32:41+00:00,['1427322435116929024'],,
588,588,1.427319134832976e+18,2021-08-16 17:19:34+00:00,['1427319134832975873'],,
589,589,1.4273050491731354e+18,2021-08-16 16:23:36+00:00,['1427305049173135368'],,
590,590,1.4272657398750413e+18,2021-08-16 13:47:24+00:00,['1427265739875041289'],,
591,591,1.4272580643280855e+18,2021-08-16 13:16:54+00:00,['1427258064328085513'],,
592,592,1.4272540634948037e+18,2021-08-16 13:01:00+00:00,['1427254063494803460'],,
593,593,1.4272277006834975e+18,2021-08-16 11:16:15+00:00,['1427227700683497479'],,
594,594,1.4272274956155658e+18,2021-08-16 11:15:26+00:00,['1427227495615565824'],,
595,595,1.4272201840252475e+18,2021-08-16 10:46:22+00:00,['1427220184025247744'],,
596,596,1.4267689042196767e+18,2021-08-15 04:53:09+00:00,['1426768904219676673'],,
597,597,1.4264018926918574e+18,2021-08-14 04:34:47+00:00,['1426401892691857410'],Me to my patients: you need to sleep at a 30 degree angle to aid breathing and improve lung capacity                                                      Also me lying flat in bed with bad lungs wondering why I’m still coughing https://t.co/IiKiqjR9c5,
598,598,1.426239308730667e+18,2021-08-13 17:48:44+00:00,['1426239308730667009'],,
599,599,1.4259934660358103e+18,2021-08-13 01:31:50+00:00,['1425993466035810308'],Sore lungs means no sleep. Someone send help and possibly a nebuliser kit x,
600,600,1.4242323730513306e+18,2021-08-08 04:53:53+00:00,['1424232373051330562'],,
601,601,1.4242215383169556e+18,2021-08-08 04:10:50+00:00,['1424221538316955656'],,
602,602,1.424010973262791e+18,2021-08-07 14:14:07+00:00,['1424010973262790656'],,
603,603,1.4237020877838295e+18,2021-08-06 17:46:43+00:00,['1423702087783829505'],,
604,604,1.423686498252112e+18,2021-08-06 16:44:46+00:00,['1423686498252111872'],,
605,605,1.4232734152223048e+18,2021-08-05 13:23:19+00:00,['1423273415222304770'],So excited to go to Barcelona not so excited to spend more on testing than I did my flights,
606,606,1.4231240400388792e+18,2021-08-05 03:29:46+00:00,['1423124040038879232'],,
607,607,1.423018511367082e+18,2021-08-04 20:30:26+00:00,['1423018511367081991'],,
608,608,1.422152890135851e+18,2021-08-02 11:10:45+00:00,['1422152890135851009'],,
609,609,1.421753616122237e+18,2021-08-01 08:44:11+00:00,['1421753616122236928'],,
610,610,1.4215656605100155e+18,2021-07-31 20:17:19+00:00,['1421565660510015488'],,
611,611,1.4215655430316564e+18,2021-07-31 20:16:51+00:00,['1421565543031656449'],,
612,612,1.421413137216123e+18,2021-07-31 10:11:15+00:00,['1421413137216122882'],,
613,613,1.421385725627482e+18,2021-07-31 08:22:19+00:00,['1421385725627482119'],,
614,614,1.4208038206370202e+18,2021-07-29 17:50:02+00:00,['1420803820637020165'],,
615,615,1.4194309296181494e+18,2021-07-25 22:54:40+00:00,['1419430929618149378'],,
616,616,1.4192447611568906e+18,2021-07-25 10:34:54+00:00,['1419244761156890625'],,
617,617,1.419232516033192e+18,2021-07-25 09:46:14+00:00,['1419232516033191938'],,
618,618,1.419006348466e+18,2021-07-24 18:47:31+00:00,['1419006348465999874'],,
619,619,1.4189499898464584e+18,2021-07-24 15:03:35+00:00,['1418949989846458368'],,
620,620,1.4186315225218662e+18,2021-07-23 17:58:06+00:00,['1418631522521866245'],Zayn is so sick for making the transition from she to drunk THAT smooth it should be illegal,
621,621,1.418573656423379e+18,2021-07-23 14:08:10+00:00,['1418573656423378944'],,
622,622,1.4179566171491983e+18,2021-07-21 21:16:16+00:00,['1417956617149198341'],Watching Notting hill makes me want to move to London even more and set up little meet cutes with the rich and famous in bookshops,
623,623,1.417901315385172e+18,2021-07-21 17:36:31+00:00,['1417901315385171979'],@catxnn There should surely be another supply of scrubs like the critical care changing rooms we have our own private stock on my ICU,
624,624,1.4178518233319877e+18,2021-07-21 14:19:51+00:00,['1417851823331987467'],Desperate housewives is in at least the top 2 of best tv programmes ever made,
625,625,1.4172231775378268e+18,2021-07-19 20:41:50+00:00,['1417223177537826818'],Can’t believe I’ve agreed to watch annabelle creation with my 14 year old brother at ‘nightfall’ knowing full well we screamed at the cast of gogglebox watch poltergeist. Isolation can’t end quick enough,
626,626,1.4171031178925998e+18,2021-07-19 12:44:46+00:00,['1417103117892599812'],,
627,627,1.41678219151906e+18,2021-07-18 15:29:31+00:00,['1416782191519059973'],Absolutely raging that I have to self isolate on the hottest weekend of the year. Actually melting to death and have watched 25 episodes of love island series 5 over the course of two days please someone save me,
628,628,1.4149531457766277e+18,2021-07-13 14:21:33+00:00,['1414953145776627712'],,
629,629,1.4148845205877965e+18,2021-07-13 09:48:51+00:00,['1414884520587796480'],,
630,630,1.4147252132925809e+18,2021-07-12 23:15:49+00:00,['1414725213292580868'],,
631,631,1.4147251855303885e+18,2021-07-12 23:15:43+00:00,['1414725185530388490'],,
632,632,1.4147244477732864e+18,2021-07-12 23:12:47+00:00,['1414724447773286409'],,
633,633,1.4146635577954304e+18,2021-07-12 19:10:50+00:00,['1414663557795430409'],,
634,634,1.4146275265598177e+18,2021-07-12 16:47:39+00:00,['1414627526559817731'],,
635,635,1.4143297951696325e+18,2021-07-11 21:04:34+00:00,['1414329795169632269'],ABSOLUTELY ZAYN ABSOLUTELY https://t.co/6YE5QqmksF,
636,636,1.4143295611526963e+18,2021-07-11 21:03:39+00:00,['1414329561152696322'],,
637,637,1.414150636615225e+18,2021-07-11 09:12:40+00:00,['1414150636615225350'],,
638,638,1.4131667393372242e+18,2021-07-08 16:03:00+00:00,['1413166739337224193'],,
639,639,1.4129093901145293e+18,2021-07-07 23:00:23+00:00,['1412909390114529280'],,
640,640,1.4128888722295112e+18,2021-07-07 21:38:52+00:00,['1412888872229511176'],ITS COMING HOME ITS ACTUALLY COMING HOME U NEVER THOUGHT I WOULD SEE THIS,
641,641,1.41288300248977e+18,2021-07-07 21:15:32+00:00,['1412883002489769986'],ITS COMING HOME I AM ACTUALLY IN TEARS,
642,642,1.41287895668505e+18,2021-07-07 20:59:27+00:00,['1412878956685049874'],Actually can’t with this match. My nerves are shot,
643,643,1.412786336101249e+18,2021-07-07 14:51:25+00:00,['1412786336101249035'],,
644,644,1.4125988797243884e+18,2021-07-07 02:26:32+00:00,['1412598879724388359'],,
645,645,1.4121991147550024e+18,2021-07-05 23:58:01+00:00,['1412199114755002377'],Turned the aircon right down in the zone and everyone on the whole unit is acting like I’ve just upped and moved us all to the Arctic,
646,646,1.4117544438009733e+18,2021-07-04 18:31:03+00:00,['1411754443800973319'],,
647,647,1.4116355426393948e+18,2021-07-04 10:38:34+00:00,['1411635542639394818'],,
648,648,1.4114510655773942e+18,2021-07-03 22:25:32+00:00,['1411451065577394178'],,
649,649,1.4114011787480146e+18,2021-07-03 19:07:18+00:00,['1411401178748014595'],First goal in the first three minutes 😭😭😭😭 it might be coming home lads,
650,650,1.4112906169406095e+18,2021-07-03 11:47:58+00:00,['1411290616940609538'],,
651,651,1.4100242459801723e+18,2021-06-29 23:55:51+00:00,['1410024245980172288'],So excited for my break so I can catch up on love island. Sleep is for the weak,
652,652,1.4096316994036122e+18,2021-06-28 21:56:01+00:00,['1409631699403612167'],Absolutely shocked that Switzerland have knocked France out of the euros. Could I win the sweepstake after all? I think so,
653,653,1.4096109707884175e+18,2021-06-28 20:33:39+00:00,['1409610970788417536'],,
654,654,1.409610819906818e+18,2021-06-28 20:33:03+00:00,['1409610819906818051'],These girls actually have no taste Hugo is the best of the bunch so far I’d step forward for him #LoveIsland,
655,655,1.4094481139122995e+18,2021-06-28 09:46:31+00:00,['1409448113912299522'],,
656,656,1.4092100746403922e+18,2021-06-27 18:00:38+00:00,['1409210074640392195'],Obsessed with Patrik Schick and that’s all I have to say. I knew he was the one when he made that stunning goal in the Scotland game,
657,657,1.408573911537705e+18,2021-06-25 23:52:45+00:00,['1408573911537704961'],,
658,658,1.4073850107982725e+18,2021-06-22 17:08:29+00:00,['1407385010798272514'],Can’t stop listening to tightrope six months down the line an absolute masterpiece from Zayn best song in his whole discography,
659,659,1.407070926739579e+18,2021-06-21 20:20:25+00:00,['1407070926739578883'],,
660,660,1.4066212198064947e+18,2021-06-20 14:33:27+00:00,['1406621219806494724'],So grateful to have on more night shift left of the week because I physically can’t sleep right now I need sedating,
661,661,1.4064010825328108e+18,2021-06-19 23:58:42+00:00,['1406401082532810759'],Break time is the fastest time of the whole shift and you cannot convince me otherwise,
662,662,1.4056547549031342e+18,2021-06-17 22:33:04+00:00,['1405654754903134208'],,
663,663,1.4049188692534067e+18,2021-06-15 21:48:55+00:00,['1404918869253406720'],,
664,664,1.404907189882458e+18,2021-06-15 21:02:30+00:00,['1404907189882458112'],,
665,665,1.4047198237210583e+18,2021-06-15 08:37:59+00:00,['1404719823721058304'],,
666,666,1.4045175567199642e+18,2021-06-14 19:14:14+00:00,['1404517556719964175'],Euro 2020 family sweepstake is already causing a rift between us. Reckon I’m going to win with Scotland Switzerland and Turkey x,
667,667,1.404042439736889e+18,2021-06-13 11:46:18+00:00,['1404042439736889350'],,
668,668,1.403999375282606e+18,2021-06-13 08:55:10+00:00,['1403999375282606080'],,
669,669,1.4039982510035476e+18,2021-06-13 08:50:42+00:00,['1403998251003547652'],,
670,670,1.4037127041587814e+18,2021-06-12 13:56:03+00:00,['1403712704158781446'],,
671,671,1.4030768005243085e+18,2021-06-10 19:49:11+00:00,['1403076800524308484'],,
672,672,1.40276955395695e+18,2021-06-09 23:28:18+00:00,['1402769553956950023'],,
673,673,1.4018586989060588e+18,2021-06-07 11:08:53+00:00,['1401858698906058757'],@sophiecrawley1 Thinking of you 🤍🤍,
674,674,1.40143417542144e+18,2021-06-06 07:01:59+00:00,['1401434175421440002'],,
675,675,1.4011240602270474e+18,2021-06-05 10:29:42+00:00,['1401124060227047424'],@courtcrossland Going to my dads for a week but then yeah I’ll be coming home do you wanna meet up,
676,676,1.401121886956933e+18,2021-06-05 10:21:04+00:00,['1401121886956933121'],,
677,677,1.400501311506899e+18,2021-06-03 17:15:07+00:00,['1400501311506898951'],One last shift tonight and I’m on annual leave for two weeks 12 more hours 12 more hours 12 more hours,
678,678,1.3999816544966656e+18,2021-06-02 06:50:11+00:00,['1399981654496665602'],,
679,679,1.3997722142668964e+18,2021-06-01 16:57:57+00:00,['1399772214266896389'],I’d give my soul to be sat in a freezing cold pool right now I can’t breathe it’s so hot,
680,680,1.3994430166921585e+18,2021-05-31 19:09:50+00:00,['1399443016692158472'],That feeling when they offer you annual leave so you get to run all the way home x never been so happy in my life x https://t.co/ZqSdXKNC8P,
681,681,1.3993457299074048e+18,2021-05-31 12:43:15+00:00,['1399345729907404802'],Can’t believe I accidentally requested to work the bank holiday and now there’s beautiful weather like this. Actually dying at the thought of tonight,
682,682,1.397483665987408e+18,2021-05-26 09:24:04+00:00,['1397483665987407873'],,
683,683,1.3971253058700452e+18,2021-05-25 09:40:04+00:00,['1397125305870045185'],,
684,684,1.3971199388260147e+18,2021-05-25 09:18:45+00:00,['1397119938826014721'],,
685,685,1.3964737240738284e+18,2021-05-23 14:30:55+00:00,['1396473724073828353'],,
686,686,1.3957472776759337e+18,2021-05-21 14:24:17+00:00,['1395747277675933703'],,
687,687,1.3957455107414548e+18,2021-05-21 14:17:16+00:00,['1395745510741454853'],So tired but can’t sleep. Tonight is going to be a barrel of laughs isn’t it,
688,688,1.3949454081499873e+18,2021-05-19 09:17:56+00:00,['1394945408149987329'],,
689,689,1.3949339825177764e+18,2021-05-19 08:32:32+00:00,['1394933982517776384'],,
690,690,1.3942558999052165e+18,2021-05-17 11:38:05+00:00,['1394255899905216512'],,
691,691,1.3942422200526848e+18,2021-05-17 10:43:43+00:00,['1394242220052684802'],,
692,692,1.3938923379783885e+18,2021-05-16 11:33:25+00:00,['1393892337978388488'],@Misse_ko I started applying for jobs in the summer of my 2nd year and got the job I currently work in about 10 months before i finished the course! Go for it worse they can say is reapply next year,
693,693,1.3934133227295334e+18,2021-05-15 03:49:59+00:00,['1393413322729533442'],Handover can’t come quick enough!!! So tired tonight I’m ready for a good sleep today,
694,694,1.393174046704083e+18,2021-05-14 11:59:11+00:00,['1393174046704082947'],,
695,695,1.393153489317122e+18,2021-05-14 10:37:30+00:00,['1393153489317122054'],,
696,696,1.3929760016935322e+18,2021-05-13 22:52:13+00:00,['1392976001693532173'],,
697,697,1.392902375036359e+18,2021-05-13 17:59:39+00:00,['1392902375036358663'],Happiest of heavenly birthdays to my Grandad.  Five years without you and it doesn’t get any easier.. missing you more everyday 🕊🤍,
698,698,1.392901970663547e+18,2021-05-13 17:58:03+00:00,['1392901970663546888'],,
699,699,1.392862236293714e+18,2021-05-13 15:20:09+00:00,['1392862236293713920'],,
700,700,1.3927888180178002e+18,2021-05-13 10:28:25+00:00,['1392788818017800195'],@meganprestonn 💙💙 hope you’re all good Megan!! Xx,
701,701,1.3927883190802268e+18,2021-05-13 10:26:26+00:00,['1392788319080226819'],,
702,702,1.3927745482532045e+18,2021-05-13 09:31:43+00:00,['1392774548253204482'],,
703,703,1.3927744665900974e+18,2021-05-13 09:31:23+00:00,['1392774466590097412'],,
704,704,1.3925240051486638e+18,2021-05-12 16:56:09+00:00,['1392524005148663815'],,
705,705,1.3925101306553057e+18,2021-05-12 16:01:01+00:00,['1392510130655305729'],,
706,706,1.3925097768783585e+18,2021-05-12 15:59:37+00:00,['1392509776878358531'],Happy international nurses day to all of my lovely nursing friends and colleagues. What a crazy first 8 months it’s been working as an NQN in ICU during a global pandemic but wouldn’t change my job for the world 💃🏻 here’s to another 40 years on the job x,
707,707,1.3924460937373082e+18,2021-05-12 11:46:33+00:00,['1392446093737308160'],Got the time wrong. Imagine the tears I shed when I realised it was booked for 3:30pm and not 12:30pm after getting a tram a train and a taxi just to make it in time rip me x https://t.co/tveKpkojPD,
708,708,1.3924407072065004e+18,2021-05-12 11:25:09+00:00,['1392440707206500356'],,
709,709,1.3923881371842888e+18,2021-05-12 07:56:15+00:00,['1392388137184288771'],The absolute regret and sorrow I have right now for accidentally booking a driving lesson for straight after a 12 hour night shift is unbelievable. Actual in tears,
710,710,1.392284683472343e+18,2021-05-12 01:05:10+00:00,['1392284683472343042'],,
711,711,1.391739383880069e+18,2021-05-10 12:58:21+00:00,['1391739383880069125'],,
712,712,1.391711806712914e+18,2021-05-10 11:08:46+00:00,['1391711806712913928'],,
713,713,1.3913144492865413e+18,2021-05-09 08:49:48+00:00,['1391314449286541320'],,
714,714,1.391050612578607e+18,2021-05-08 15:21:25+00:00,['1391050612578607112'],Still got time is Zayns most criminally underrated song an absolute tune that no one pays any attention to. Justice for still got time,
715,715,1.391022192494846e+18,2021-05-08 13:28:29+00:00,['1391022192494845954'],,
716,716,1.3907541173924782e+18,2021-05-07 19:43:15+00:00,['1390754117392478212'],,
717,717,1.38986699308442e+18,2021-05-05 08:58:08+00:00,['1389866993084420096'],,
718,718,1.389619488815997e+18,2021-05-04 16:34:38+00:00,['1389619488815996932'],,
719,719,1.3895944415146394e+18,2021-05-04 14:55:06+00:00,['1389594441514639364'],,
720,720,1.389588346758906e+18,2021-05-04 14:30:53+00:00,['1389588346758905857'],,
721,721,1.3893486485516e+18,2021-05-03 22:38:25+00:00,['1389348648551600128'],,
722,722,1.3892755105936876e+18,2021-05-03 17:47:47+00:00,['1389275510593687557'],,
723,723,1.3892202492209275e+18,2021-05-03 14:08:12+00:00,['1389220249220927489'],,
724,724,1.38896232492143e+18,2021-05-02 21:03:18+00:00,['1388962324921430016'],What the fuck was line of duty. WHAT WAS THAT. ABSOLUTE RUBBISH,
725,725,1.3889417668464722e+18,2021-05-02 19:41:37+00:00,['1388941766846472193'],,
726,726,1.3885487669286748e+18,2021-05-01 17:39:58+00:00,['1388548766928674824'],,
727,727,1.3878140781487473e+18,2021-04-29 17:00:35+00:00,['1387814078148747268'],,
728,728,1.3877384279830815e+18,2021-04-29 11:59:58+00:00,['1387738427983081473'],,
729,729,1.3874681503174943e+18,2021-04-28 18:05:59+00:00,['1387468150317494276'],,
730,730,1.387457962797568e+18,2021-04-28 17:25:30+00:00,['1387457962797568006'],,
731,731,1.3874175251227034e+18,2021-04-28 14:44:49+00:00,['1387417525122703363'],,
732,732,1.3873073523622584e+18,2021-04-28 07:27:02+00:00,['1387307352362258433'],,
733,733,1.3872540466338406e+18,2021-04-28 03:55:13+00:00,['1387254046633840641'],,
734,734,1.386743579322823e+18,2021-04-26 18:06:48+00:00,['1386743579322822665'],,
735,735,1.3856256627325174e+18,2021-04-23 16:04:36+00:00,['1385625662732517385'],,
736,736,1.3855177907827016e+18,2021-04-23 08:55:57+00:00,['1385517790782701568'],Not ready to go back to work tonight when I’m still waking up at the crack of dawn even though I stayed up VERY LATE,
737,737,1.3847481108706263e+18,2021-04-21 05:57:31+00:00,['1384748110870626305'],Starting to hate these bright mornings already. Waking up at 7am everyday is no good when I literally have to bank on being able to sleep well into the afternoon 🤣,
738,738,1.3844285289769943e+18,2021-04-20 08:47:37+00:00,['1384428528976994305'],,
739,739,1.3842750026780795e+18,2021-04-19 22:37:33+00:00,['1384275002678079495'],,
740,740,1.3829636217901056e+18,2021-04-16 07:46:36+00:00,['1382963621790105601'],,
741,741,1.382831067615363e+18,2021-04-15 22:59:52+00:00,['1382831067615363075'],,
742,742,1.3827784727418675e+18,2021-04-15 19:30:53+00:00,['1382778472741867520'],,
743,743,1.3827712985191137e+18,2021-04-15 19:02:22+00:00,['1382771298519113733'],,
744,744,1.382771211705389e+18,2021-04-15 19:02:02+00:00,['1382771211705389056'],,
745,745,1.382409495834366e+18,2021-04-14 19:04:42+00:00,['1382409495834365952'],,
746,746,1.3819621900647383e+18,2021-04-13 13:27:16+00:00,['1381962190064738307'],,
747,747,1.3819586894483374e+18,2021-04-13 13:13:21+00:00,['1381958689448337414'],"Started tidying my bedroom after deciding I want to be a new woman and already, 20 minutes in, I’m lied on my bed wishing I’d never started doing the bloody thing and knowing it will take me at least a week to finish x",
748,748,1.3819136533063598e+18,2021-04-13 10:14:24+00:00,['1381913653306359809'],@louise_latham Looooool that’s me when I see someone I know from work in public without the blue scrubs I’m like who are you???,
749,749,1.3819092285840466e+18,2021-04-13 09:56:49+00:00,['1381909228584046595'],YOU remains one of my favourite tv shows. Love how Joe sticks his cap on and thinks he suddenly becomes invisible amazing,
750,750,1.381881231214846e+18,2021-04-13 08:05:34+00:00,['1381881231214845953'],,
751,751,1.3817124281829458e+18,2021-04-12 20:54:48+00:00,['1381712428182945797'],,
752,752,1.3816513914128916e+18,2021-04-12 16:52:16+00:00,['1381651391412891652'],,
753,753,1.381469938859311e+18,2021-04-12 04:51:14+00:00,['1381469938859311106'],An hour and a half to go of my shift and then I’m officially on holiday for 12 days don’t think I’ve ever felt joy like it,
754,754,1.380744244818813e+18,2021-04-10 04:47:35+00:00,['1380744244818812934'],Can it be 8pm yet. There’s something criminal about having to get up at 5am to start work at 7am to then only finish at 8pm I am in ✨physical pain✨,
755,755,1.3804437542644736e+18,2021-04-09 08:53:33+00:00,['1380443754264473600'],,
756,756,1.3802889028927652e+18,2021-04-08 22:38:13+00:00,['1380288902892765188'],,
757,757,1.3802033363187753e+18,2021-04-08 16:58:12+00:00,['1380203336318775296'],Nothing like a surprise bit of annual leave to brighten up your weekend 🤪 never felt such a rush of adrenaline at the prospect of a lie in,
758,758,1.3801801967672443e+18,2021-04-08 15:26:16+00:00,['1380180196767244291'],,
759,759,1.3801678267119288e+18,2021-04-08 14:37:06+00:00,['1380167826711928832'],,
760,760,1.37994588683128e+18,2021-04-07 23:55:12+00:00,['1379945886831280129'],Sleeping with a puppy is like sleeping with an actual child. My little baby has me hanging off the side of the bed whilst he takes up three quarters of the room,
761,761,1.378753135133528e+18,2021-04-04 16:55:38+00:00,['1378753135133528064'],,
762,762,1.378561327745151e+18,2021-04-04 04:13:27+00:00,['1378561327745150977'],,
763,763,1.3783867667140485e+18,2021-04-03 16:39:49+00:00,['1378386766714048515'],,
764,764,1.3783771163251835e+18,2021-04-03 16:01:28+00:00,['1378377116325183496'],,
765,765,1.3781341709338542e+18,2021-04-02 23:56:05+00:00,['1378134170933854208'],,
766,766,1.3780039941241528e+18,2021-04-02 15:18:48+00:00,['1378003994124152835'],,
767,767,1.3777374394735944e+18,2021-04-01 21:39:37+00:00,['1377737439473594370'],@LaylaJade_x Love ya ❤️,
768,768,1.3776239406386463e+18,2021-04-01 14:08:37+00:00,['1377623940638646274'],,
769,769,1.3776232771542385e+18,2021-04-01 14:05:58+00:00,['1377623277154238476'],,
770,770,1.377622887121748e+18,2021-04-01 14:04:25+00:00,['1377622887121747977'],,
771,771,1.3775791226800824e+18,2021-04-01 11:10:31+00:00,['1377579122680082434'],Back to work tonight I don’t think I have the strength to do it 😭😭,
772,772,1.376835843189584e+18,2021-03-30 09:57:00+00:00,['1376835843189583876'],,
773,773,1.3768320642348524e+18,2021-03-30 09:41:59+00:00,['1376832064234852352'],,
774,774,1.3766709485276447e+18,2021-03-29 23:01:46+00:00,['1376670948527644684'],,
775,775,1.3765512430453514e+18,2021-03-29 15:06:06+00:00,['1376551243045351427'],Need to stop getting into play fights with my 14 year old brother when he’s as big as me now. I’m the one who always ends up in tears x,
776,776,1.3761913867525857e+18,2021-03-28 15:16:09+00:00,['1376191386752585729'],,
777,777,1.3758961364442194e+18,2021-03-27 19:42:56+00:00,['1375896136444219399'],Gabriella did not need to go so hard with gotta go my own way in high school musical two https://t.co/XY7ZnBr7Vi,
778,778,1.375394406782677e+18,2021-03-26 10:29:14+00:00,['1375394406782676994'],It’s Brooklyn nine nine day on Netflix!!! No one speak to me for at least the next 7 hours Whilst I binge watch all 13 episodes of season 7,
779,779,1.3751777568378388e+18,2021-03-25 20:08:21+00:00,['1375177756837838849'],,
780,780,1.3751130327250575e+18,2021-03-25 15:51:10+00:00,['1375113032725057536'],@sophiecrawley1 I mean I won’t complain about pay 🤣 haven’t done a day shift in about 7 weeks anyway so it doesn’t bother me at all I always said I’d go permanent nights,
781,781,1.37509693122406e+18,2021-03-25 14:47:11+00:00,['1375096931224059908'],Officially on permanent nights :) goodbye daylight hello constant state of exhaustion x,
782,782,1.3750505773113754e+18,2021-03-25 11:42:59+00:00,['1375050577311375365'],,
783,783,1.374374902765998e+18,2021-03-23 14:58:06+00:00,['1374374902765998096'],,
784,784,1.3743553001789276e+18,2021-03-23 13:40:12+00:00,['1374355300178927617'],@itsgabs_f It’s fine really just tired!! Have a bit of a headache and a reallllly stiff arm but other than that surviving!! Hope it goes alright for you,
785,785,1.37433394344985e+18,2021-03-23 12:15:20+00:00,['1374333943449849864'],Had my second covid vaccine yesterday and now I can barely keep my eyes open I feel better than this after a set of four nights,
786,786,1.3733278518360474e+18,2021-03-20 17:37:29+00:00,['1373327851836047371'],Last shift tonight and then I’m off for two whole weeks 😀😀😀😀😀😀 time to get crazy x,
787,787,1.3721848619733033e+18,2021-03-17 13:55:39+00:00,['1372184861973303297'],,
788,788,1.371962800973693e+18,2021-03-16 23:13:16+00:00,['1371962800973692929'],Wonder is such a brilliant film not ashamed to say I cried from start to finish and I really really needed it,
789,789,1.3715440236436644e+18,2021-03-15 19:29:11+00:00,['1371544023643664385'],"@Misse_ko I work on ICU as an RN and our HCA’s act as ‘runners’ as sorts so stocking up, helping with rolls, general cleaning and tidying of the unit it can be a great place to work and get a bit of experience especially if you’ve never been to ICU before!",
790,790,1.37096249273054e+18,2021-03-14 04:58:24+00:00,['1370962492730540032'],2 hours left of my night shift and then only one more out of four to go. Trying to avoid a breakdown in the staff room right now,
791,791,1.3700331290843218e+18,2021-03-11 15:25:26+00:00,['1370033129084321803'],,
792,792,1.3696867733669396e+18,2021-03-10 16:29:08+00:00,['1369686773366939648'],After all this time high school musical still remains the most superior disney channel movie ever made,
793,793,1.369588101794984e+18,2021-03-10 09:57:03+00:00,['1369588101794983942'],,
794,794,1.369587078959366e+18,2021-03-10 09:52:59+00:00,['1369587078959366145'],,
795,795,1.3693486084080927e+18,2021-03-09 18:05:24+00:00,['1369348608408092674'],,
796,796,1.368940463143719e+18,2021-03-08 15:03:34+00:00,['1368940463143718917'],,
797,797,1.3685647520169574e+18,2021-03-07 14:10:38+00:00,['1368564752016957443'],,
798,798,1.368196559918297e+18,2021-03-06 13:47:34+00:00,['1368196559918297088'],,
799,799,1.3681958215026688e+18,2021-03-06 13:44:38+00:00,['1368195821502668801'],,
800,800,1.3679663023217336e+18,2021-03-05 22:32:36+00:00,['1367966302321733633'],,
801,801,1.3671582329517793e+18,2021-03-03 17:01:37+00:00,['1367158232951779332'],I volunteer to do all these night shifts and then when it’s actually time to leave I do so with tears in my eyes 🤣,
802,802,1.3668638819063644e+18,2021-03-02 21:31:59+00:00,['1366863881906364419'],,
803,803,1.3667579726433608e+18,2021-03-02 14:31:08+00:00,['1366757972643360773'],,
804,804,1.3665102616963973e+18,2021-03-01 22:06:49+00:00,['1366510261696397322'],,
805,805,1.3654254726880297e+18,2021-02-26 22:16:15+00:00,['1365425472688029697'],That whole montage of Ragnar doing the blood eagle on Jarl Borg in Vikings was so completely unnecessary I have tears in my eyes from dry heaving so much. God I love this show so much,
806,806,1.3649956275627745e+18,2021-02-25 17:48:12+00:00,['1364995627562774529'],,
807,807,1.3644864850350735e+18,2021-02-24 08:05:03+00:00,['1364486485035073536'],,
808,808,1.3638967000630725e+18,2021-02-22 17:01:27+00:00,['1363896700063072259'],,
809,809,1.363896039342805e+18,2021-02-22 16:58:50+00:00,['1363896039342804999'],I need all restrictions to be lifted as planned on 21st June because I’m really starting to hate my life and I just need to have a NORMAL GOOD TIME,
810,810,1.3638922054763397e+18,2021-02-22 16:43:36+00:00,['1363892205476339720'],,
