Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
168,168,168,1.3492786309884273e+18,2021-01-13 08:54:28+00:00,['1349278630988427264'],"There is no better feeling than waking up, looking in the cot and your son is staring up at you smiling away 😍😍😍😍😍",there is no better feeling than waking up looking in the cot and your son is staring up at you smiling away ,False
170,170,170,1.3473088430433444e+18,2021-01-07 22:27:14+00:00,['1347308843043344384'],@HannahJackson_x Get well soon 🤞💞, get well soon ,False
171,171,171,1.3465459850786447e+18,2021-01-05 19:55:55+00:00,['1346545985078644740'],@WarringtonLewis @virginmedia @richardbranson Name and shame,   name and shame,False
173,173,173,1.3464639145407652e+18,2021-01-05 14:29:47+00:00,['1346463914540765184'],This is horrific! https://t.co/dfUCqPgAGx,this is horrific ,False
174,174,174,1.3460307431899177e+18,2021-01-04 09:48:31+00:00,['1346030743189917698'],@virginmedia how can I speak to someone about my package that is coming to an end, how can i speak to someone about my package that is coming to an end,False
175,175,175,1.345834681904857e+18,2021-01-03 20:49:27+00:00,['1345834681904857088'],@joannafranciss I know! Just ridiculous, i know just ridiculous,False
176,176,176,1.34496167625327e+18,2021-01-01 11:00:26+00:00,['1344961676253270016'],@piiinch You got through it 💪 better things to come 💞, you got through it  better things to come ,False
178,178,178,1.337483917847376e+18,2020-12-11 19:46:29+00:00,['1337483917847375874'],@Braidyy Aww bless him, aww bless him,False
179,179,179,1.3374681617430075e+18,2020-12-11 18:43:53+00:00,['1337468161743007746'],@Braidyy It was yday wasn't it, it was yday wasn't it,False
180,180,180,1.334989596837417e+18,2020-12-04 22:34:57+00:00,['1334989596837416960'],@Braidyy *scotch *eat, scotch eat,False
182,182,182,1.3337431608125071e+18,2020-12-01 12:02:03+00:00,['1333743160812507136'],"I suppose one good thing about this lockdown, 2m distancing and masks is I haven't got an annoying cold so far this year 🙌",i suppose one good thing about this lockdown m distancing and masks is i haven't got an annoying cold so far this year ,False
183,183,183,1.3319862708228178e+18,2020-11-26 15:40:48+00:00,['1331986270822817793'],First time logging in on twitter since June and I've actually missed the bants on here,first time logging in on twitter since june and i've actually missed the bants on here,False
184,184,184,1.2725000259862897e+18,2020-06-15 12:03:42+00:00,['1272500025986289664'],"Are people actually queuing in that Primark queue?

Are you really that desperate for a £2 top that shrinks in the wash.","are people actually queuing in that primark queue

are you really that desperate for a  top that shrinks in the wash",False
185,185,185,1.272132081263444e+18,2020-06-14 11:41:37+00:00,['1272132081263443969'],@WarringtonLewis @REDUCEWASTEN0W Good tip,  good tip,False
186,186,186,1.271397942038012e+18,2020-06-12 11:04:25+00:00,['1271397942038011904'],@lfctxm @WarringtonLewis the song choices are awful,  the song choices are awful,False
187,187,187,1.2682893928981914e+18,2020-06-03 21:12:09+00:00,['1268289392898191361'],@WarringtonLewis @Braidyy It's a breakfast! But can also be a dinner very versatile,  it's a breakfast but can also be a dinner very versatile,False
188,188,188,1.267906252149076e+18,2020-06-02 19:49:41+00:00,['1267906252149075968'],@maddiehansfordx I know it's a joke... good idea hahah! 😂, i know it's a joke good idea hahah ,False
189,189,189,1.267886191573115e+18,2020-06-02 18:29:58+00:00,['1267886191573114881'],@maddiehansfordx Typical isn't it. My birthday Thurs and its cloudy all day 😃, typical isn't it my birthday thurs and its cloudy all day ,False
192,192,192,1.265293456617898e+18,2020-05-26 14:47:22+00:00,['1265293456617897985'],@tommytntfury @WarringtonLewis is this what my bday will look like next week yeah,  is this what my bday will look like next week yeah,False
193,193,193,1.265199672265769e+18,2020-05-26 08:34:42+00:00,['1265199672265768961'],I'm addicted to buying random stuff on eBay 🙄,i'm addicted to buying random stuff on ebay ,False
197,197,197,1.260872160916185e+18,2020-05-14 09:58:43+00:00,['1260872160916185090'],@Braidyy July 2020 is the one first, july  is the one first,False
199,199,199,1.2602454536161362e+18,2020-05-12 16:28:25+00:00,['1260245453616136192'],@piiinch Exactly! It's coming..., exactly it's coming,False
200,200,200,1.2602450374824878e+18,2020-05-12 16:26:45+00:00,['1260245037482487809'],@piiinch Not forgetting the 3800 new cases diagnosed yday 🙄, not forgetting the  new cases diagnosed yday ,False
202,202,202,1.259831573349884e+18,2020-05-11 13:03:48+00:00,['1259831573349883904'],@joannafranciss I love your tweets hahaha.. people are quick to blame the government but aren't taking responsibility over their own actions!, i love your tweets hahaha people are quick to blame the government but aren't taking responsibility over their own actions,False
203,203,203,1.2594871677154345e+18,2020-05-10 14:15:15+00:00,['1259487167715434499'],@Ashlea_K I watched 2 episodes and gave up thought it was shit. My boyf carried on watching it and thought it was the best thing ever hahah, i watched  episodes and gave up thought it was shit my boyf carried on watching it and thought it was the best thing ever hahah,False
204,204,204,1.2576761523632742e+18,2020-05-05 14:18:55+00:00,['1257676152363274242'],"Contacted the hotel in Italy directly who informed me they are closed until late July

Easyjet have grounded all flights

The FCO have stopped all but essential travel 

But https://t.co/Gv9DoUCOlR are still determined my holiday will be going ahead on Sunday.","contacted the hotel in italy directly who informed me they are closed until late july

easyjet have grounded all flights

the fco have stopped all but essential travel 

but  are still determined my holiday will be going ahead on sunday",False
205,205,205,1.25765297484066e+18,2020-05-05 12:46:49+00:00,['1257652974840659969'],@easyJet How can I see info on a flight happening 10th may, how can i see info on a flight happening th may,False
207,207,207,1.255875326262915e+18,2020-04-30 15:03:05+00:00,['1255875326262915076'],@captaintommoore @sousterandhicks Happy 100th birthday 🎉🎉 thank you for all the money raised for the NHS #hero,  happy th birthday  thank you for all the money raised for the nhs ,False
208,208,208,1.255078018504102e+18,2020-04-28 10:14:52+00:00,['1255078018504101888'],@virginmedia is there a problem with your internet the last few days. I keep getting no or little connection, is there a problem with your internet the last few days i keep getting no or little connection,False
209,209,209,1.254807067308802e+18,2020-04-27 16:18:12+00:00,['1254807067308802050'],@Braidyy Get there quicker than them replying to me, get there quicker than them replying to me,False
210,210,210,1.254794612977414e+18,2020-04-27 15:28:43+00:00,['1254794612977414145'],"@Braidyy Last minute said you can go don't worry about the government advice, coronavirus or that easyjet have cancelled all flights", last minute said you can go don't worry about the government advice coronavirus or that easyjet have cancelled all flights,False
211,211,211,1.2536526278560113e+18,2020-04-24 11:50:52+00:00,['1253652627856011264'],@Braidyy Haven't you been doing that everyday for past 4 weeks, haven't you been doing that everyday for past  weeks,False
213,213,213,1.2526175338128712e+18,2020-04-21 15:17:47+00:00,['1252617533812871170'],@Braidyy Order me some bits, order me some bits,False
214,214,214,1.251894507492311e+18,2020-04-19 15:24:44+00:00,['1251894507492311042'],@Braidyy 3rd* mum is before me, rd mum is before me,False
216,216,216,1.2518940972893225e+18,2020-04-19 15:23:06+00:00,['1251894097289322496'],@Braidyy Oh wow haven't seen him cook in years hahaha, oh wow haven't seen him cook in years hahaha,False
217,217,217,1.251893970734592e+18,2020-04-19 15:22:36+00:00,['1251893970734592000'],@Braidyy Who's cooking it, who's cooking it,False
218,218,218,1.2508463381132902e+18,2020-04-16 17:59:41+00:00,['1250846338113290240'],@xmollypearson Omg how annoying is he hahah every 5 minutes he had to make some shit joke, omg how annoying is he hahah every  minutes he had to make some shit joke,False
220,220,220,1.250175031528874e+18,2020-04-14 21:32:09+00:00,['1250175031528873984'],@easyJet when are flights cancelled to? Due to fly 10th may to naples, when are flights cancelled to due to fly th may to naples,False
221,221,221,1.2496419711085115e+18,2020-04-13 10:13:57+00:00,['1249641971108511744'],Never laughed so much at #whatwedidonourholiday film 😂😂,never laughed so much at  film ,False
222,222,222,1.249619562594734e+18,2020-04-13 08:44:55+00:00,['1249619562594734081'],"To be honest I've enjoyed lockdown. Spent more time with Lewis
Managed to get the house sorted
Had a good spring clean
Read lots of books
Relaxed
No worrying about work or the days
Its like a spa retreat from normal life.","to be honest i've enjoyed lockdown spent more time with lewis
managed to get the house sorted
had a good spring clean
read lots of books
relaxed
no worrying about work or the days
its like a spa retreat from normal life",False
225,225,225,1.2488809791896822e+18,2020-04-11 07:50:03+00:00,['1248880979189682176'],"I used to sleep so well. Head would touch the pillow and I'd be gone for 8 hours

Oh no not now. Awake till 4am with restless legs and a constant need to pee 🙄🙄🙄🙄","i used to sleep so well head would touch the pillow and i'd be gone for  hours

oh no not now awake till am with restless legs and a constant need to pee ",False
227,227,227,1.2479769046548152e+18,2020-04-08 19:57:35+00:00,['1247976904654815235'],@earthvisuals @Braidyy @Braidyy you would have been there 😥😥,   you would have been there ,False
228,228,228,1.2478252283503247e+18,2020-04-08 09:54:52+00:00,['1247825228350324738'],Thank you so much @HalifaxBank for sorting this out for me and will issue a refund!! Nice to get good customer service and reassurance https://t.co/aT2NF60RS3,thank you so much  for sorting this out for me and will issue a refund nice to get good customer service and reassurance ,False
229,229,229,1.2478172089585377e+18,2020-04-08 09:23:00+00:00,['1247817208958537728'],DONT BOOK WITH https://t.co/68fFASu2AY @lastminute_com https://t.co/F8wEvQKIMz,dont book with   ,False
230,230,230,1.2474752073607086e+18,2020-04-07 10:44:01+00:00,['1247475207360708608'],@Braidyy Mine will be ombre once this lockdown is over with #roots, mine will be ombre once this lockdown is over with ,False
231,231,231,1.247465332874322e+18,2020-04-07 10:04:46+00:00,['1247465332874321920'],@Braidyy Aww wanna be like your big sis, aww wanna be like your big sis,False
232,232,232,1.2471708756082565e+18,2020-04-06 14:34:42+00:00,['1247170875608256513'],I am literally crying 😂😂😂😂😂😂 this is @WarringtonLewis 100% https://t.co/ANi7OgsDRK,i am literally crying  this is   ,False
234,234,234,1.24613683691912e+18,2020-04-03 18:05:48+00:00,['1246136836919119878'],I don't but @lastminute_com think I'm off to Italy in 4 weeks and won't refund me or give me a voucher 🙄🙄🙄🙄 https://t.co/XhiFE4yen2,i don't but  think i'm off to italy in  weeks and won't refund me or give me a voucher  ,False
235,235,235,1.2460336298825728e+18,2020-04-03 11:15:42+00:00,['1246033629882572804'],"Never book with @lastminute_com 
Making me pay for a holiday to Italy that's coming up in the next 4 week's..no option to change the date or get a refund/voucher. I understand the travel industry is struggling but work with your customers.","never book with  
making me pay for a holiday to italy that's coming up in the next  week'sno option to change the date or get a refundvoucher i understand the travel industry is struggling but work with your customers",False
236,236,236,1.2460078226949202e+18,2020-04-03 09:33:09+00:00,['1246007822694920193'],@lastminute_com Is anyone ever going to answer my question?? Your already chasing me for my money but wont reply to any of my messages., is anyone ever going to answer my question your already chasing me for my money but wont reply to any of my messages,False
240,240,240,1.2453974914549678e+18,2020-04-01 17:07:54+00:00,['1245397491454967818'],@lastminute_com can someone please reply..you'll soon be chasing me when I don't pay. I would like some advice!, can someone please replyyou'll soon be chasing me when i don't pay i would like some advice,False
241,241,241,1.2453228079045345e+18,2020-04-01 12:11:09+00:00,['1245322807904534528'],@lastminute_com can someone please get back to me. Due to pay final balance on 10th April but I doubt the holiday will be going ahead so can I have some advice please., can someone please get back to me due to pay final balance on th april but i doubt the holiday will be going ahead so can i have some advice please,False
243,243,243,1.2450628193867244e+18,2020-03-31 18:58:02+00:00,['1245062819386724352'],@Braidyy @WarringtonLewis Haven't you seen him when the dogs run up to him. He looks terrified hahaha and pats them on the head,  haven't you seen him when the dogs run up to him he looks terrified hahaha and pats them on the head,False
244,244,244,1.2450619731061391e+18,2020-03-31 18:54:41+00:00,['1245061973106139141'],@Braidyy @WarringtonLewis He will be raging,  he will be raging,False
247,247,247,1.2449891766107873e+18,2020-03-31 14:05:25+00:00,['1244989176610787330'],@lastminute_com I am due to pay my final balance next week for a holiday to Italy. I don't really want to pay due to the current situation but will I get charged for this??, i am due to pay my final balance next week for a holiday to italy i don't really want to pay due to the current situation but will i get charged for this,False
248,248,248,1.244568496886952e+18,2020-03-30 10:13:47+00:00,['1244568496886951936'],"Haven't slept in this late for years!

Now do I have breakfast or wait 45 mins till lunch? I'm confused

#Day1of12weeksofLockdown","haven't slept in this late for years

now do i have breakfast or wait  mins till lunch i'm confused

",False
249,249,249,1.2444941479411712e+18,2020-03-30 05:18:21+00:00,['1244494147941171200'],@Braidyy I cut the long bit on top then he shaved it all off because he messed it up, i cut the long bit on top then he shaved it all off because he messed it up,False
250,250,250,1.2443739819788616e+18,2020-03-29 21:20:51+00:00,['1244373981978861568'],Lewis has shaved his head and I'm so upset,lewis has shaved his head and i'm so upset,False
251,251,251,1.2442703046098698e+18,2020-03-29 14:28:52+00:00,['1244270304609869825'],@ultimateginge1 Thank you 💗 stay safe at work xxx, thank you  stay safe at work xxx,False
252,252,252,1.2442476263982735e+18,2020-03-29 12:58:45+00:00,['1244247626398273536'],@GreerBogard Exactly! Xx, exactly xx,False
253,253,253,1.244237438584787e+18,2020-03-29 12:18:16+00:00,['1244237438584786944'],"@GreerBogard Im fine, thank you :) got a text from nhs England saying I'm at risk. Occ health said to stay off work or work from home. X", im fine thank you  got a text from nhs england saying i'm at risk occ health said to stay off work or work from home x,False
254,254,254,1.2442310131627172e+18,2020-03-29 11:52:44+00:00,['1244231013162717184'],"So I've been told I have to isolate for 12 bloody weeks. 

I am going to lose the plot 🙄🙄🙄🙄🙄🙄🙄","so i've been told i have to isolate for  bloody weeks 

i am going to lose the plot ",False
255,255,255,1.2439233284837007e+18,2020-03-28 15:30:07+00:00,['1243923328483700737'],@WarringtonLewis 99% moaning 1% doing,  moaning  doing,False
256,256,256,1.243854382501945e+18,2020-03-28 10:56:09+00:00,['1243854382501945345'],"Bonus of being stuck in, we are finally finishing all the little odd jobs in the house",bonus of being stuck in we are finally finishing all the little odd jobs in the house,False
259,259,259,1.2424640597121434e+18,2020-03-24 14:51:30+00:00,['1242464059712143362'],@StayceDyce All good here thank you! And you 💖, all good here thank you and you ,False
260,260,260,1.2424633472091095e+18,2020-03-24 14:48:40+00:00,['1242463347209109506'],@StayceDyce People are just so oblivious but will be the first to complain when they are ill !!, people are just so oblivious but will be the first to complain when they are ill ,False
261,261,261,1.2424080609723924e+18,2020-03-24 11:08:59+00:00,['1242408060972392454'],@piiinch They'll soon be moaning when they are ill, they'll soon be moaning when they are ill,False
262,262,262,1.2423829229188997e+18,2020-03-24 09:29:05+00:00,['1242382922918899712'],"Day 1 of ""Lock down"" and I've heard more cars outside than any other day... Oh and a bus????

Glad to see everyone taking it seriously.","day  of lock down and i've heard more cars outside than any other day oh and a bus

glad to see everyone taking it seriously",False
263,263,263,1.2423628248667914e+18,2020-03-24 08:09:14+00:00,['1242362824866791425'],@Timeline2019 @hkgoddard @WarringtonLewis  come on lads,    come on lads,False
266,266,266,1.2409123728831693e+18,2020-03-20 08:05:39+00:00,['1240912372883169280'],@StayceDyce 😂😂 I'll let him know hahah,  i'll let him know hahah,False
268,268,268,1.2407336130811372e+18,2020-03-19 20:15:19+00:00,['1240733613081137156'],@BorisJohnson Do we deserve a pay rise yet Boris, do we deserve a pay rise yet boris,False
269,269,269,1.2406272353312154e+18,2020-03-19 13:12:37+00:00,['1240627235331215361'],@WarringtonLewis Oh yes, oh yes,False
270,270,270,1.2405754719700255e+18,2020-03-19 09:46:55+00:00,['1240575471970025472'],Hope Lewis gets 2 weeks off work because I've got a long list of DIY to do....,hope lewis gets  weeks off work because i've got a long list of diy to do,False
274,274,274,1.2398755480982446e+18,2020-03-17 11:25:41+00:00,['1239875548098244610'],Boris' advice is to stay home for 12 weeks... does this include nurses?????,boris' advice is to stay home for  weeks does this include nurses,False
276,276,276,1.2395152397602245e+18,2020-03-16 11:33:56+00:00,['1239515239760224257'],I feel so sorry for these elderly people walking about with empty baskets. While there are well able bodied people with two trolleys stacked up high.,i feel so sorry for these elderly people walking about with empty baskets while there are well able bodied people with two trolleys stacked up high,False
277,277,277,1.239508689935106e+18,2020-03-16 11:07:55+00:00,['1239508689935106048'],Everyone must be self isolating at asda considering it's gridlock,everyone must be self isolating at asda considering it's gridlock,False
278,278,278,1.2384815375968666e+18,2020-03-13 15:06:23+00:00,['1238481537596866566'],Managed to buy 9 rolls of toilet roll and 2 hand washes earlier. I'm feeling lucky,managed to buy  rolls of toilet roll and  hand washes earlier i'm feeling lucky,False
280,280,280,1.236628104120066e+18,2020-03-08 12:21:30+00:00,['1236628104120066055'],The island we visited in the maldives is on lockdown due to coronavirus... what a place to be for an extra 2 weeks 🤩,the island we visited in the maldives is on lockdown due to coronavirus what a place to be for an extra  weeks ,False
282,282,282,1.2363599829096202e+18,2020-03-07 18:36:05+00:00,['1236359982909620227'],@maddiehansfordx Not one roll in sight!! 😂, not one roll in sight ,False
283,283,283,1.2363582759998587e+18,2020-03-07 18:29:18+00:00,['1236358275999858688'],Can someone explain why everyone is stocking up on toilet roll?? Hand wash I can totally understand but toilet roll????,can someone explain why everyone is stocking up on toilet roll hand wash i can totally understand but toilet roll,False
284,284,284,1.2363216937376604e+18,2020-03-07 16:03:56+00:00,['1236321693737660418'],@piiinch It's ridiculous. Obesity and cancer kill more but no one wants to give up those bad habits, it's ridiculous obesity and cancer kill more but no one wants to give up those bad habits,False
285,285,285,1.236320886426194e+18,2020-03-07 16:00:43+00:00,['1236320886426193921'],Literally done half a shop because the shelves are bare. I don't get it? No one goes this mad over the flu every year that kills hundreds of thousands of people.,literally done half a shop because the shelves are bare i don't get it no one goes this mad over the flu every year that kills hundreds of thousands of people,False
286,286,286,1.2361776906270966e+18,2020-03-07 06:31:43+00:00,['1236177690627096577'],Never thought I'd see the day when me and Lewis are tempted to do another renovation 🙄😂,never thought i'd see the day when me and lewis are tempted to do another renovation ,False
287,287,287,1.2356681314456945e+18,2020-03-05 20:46:54+00:00,['1235668131445694465'],@LawrWard You @WarringtonLewis, you ,False
288,288,288,1.2354992420867072e+18,2020-03-05 09:35:48+00:00,['1235499242086707200'],@ThreeUKSupport when I text someone it comes from another number any ideas?, when i text someone it comes from another number any ideas,False
289,289,289,1.231961675051524e+18,2020-02-24 15:18:46+00:00,['1231961675051524097'],@Braidyy Yeah that's what put me off hahaha I stopped going, yeah that's what put me off hahaha i stopped going,False
290,290,290,1.2319586519020052e+18,2020-02-24 15:06:45+00:00,['1231958651902005251'],@Braidyy Chiropractor. It's lush just make sure they don't tear your major neck artery, chiropractor it's lush just make sure they don't tear your major neck artery,False
292,292,292,1.2316388606203249e+18,2020-02-23 17:56:01+00:00,['1231638860620324864'],@Braidyy Roast round mine next Sunday ?, roast round mine next sunday ,False
294,294,294,1.230965014271533e+18,2020-02-21 21:18:24+00:00,['1230965014271533058'],Luke M's relationship with his mum and dad omg  💞💞💞 #loveisland,luke m's relationship with his mum and dad omg   ,False
295,295,295,1.2302379913329172e+18,2020-02-19 21:09:28+00:00,['1230237991332917249'],@fjw2810 Was so emotional! Bless them, was so emotional bless them,False
296,296,296,1.2302323180670607e+18,2020-02-19 20:46:55+00:00,['1230232318067060742'],How amazing is #DIYSOS and what a beautiful house,how amazing is  and what a beautiful house,False
297,297,297,1.229405198143107e+18,2020-02-17 14:00:15+00:00,['1229405198143107072'],"People moan and slate the NHS. Yes, it isn't perfect and yes people do make mistakes but watching #hospital makes you realise just how lucky we are to have a free service and save people's lives. I'm proud to be a nurse!",people moan and slate the nhs yes it isn't perfect and yes people do make mistakes but watching  makes you realise just how lucky we are to have a free service and save people's lives i'm proud to be a nurse,False
299,299,299,1.2287387051558748e+18,2020-02-15 17:51:50+00:00,['1228738705155874817'],Social media has a lot to answer for in relation to suicide! Evil place for some people....,social media has a lot to answer for in relation to suicide evil place for some people,False
300,300,300,1.2287352704738836e+18,2020-02-15 17:38:11+00:00,['1228735270473883656'],Whattttttt!! https://t.co/eZ0U7vOYCu,whattttttt ,False
301,301,301,1.2282954881197548e+18,2020-02-14 12:30:39+00:00,['1228295488119754752'],@piiinch That's my gal !, that's my gal ,False
302,302,302,1.228074864948523e+18,2020-02-13 21:53:58+00:00,['1228074864948523011'],Quite possibly the worst #loveisland ever.... all they want is their clothing contracts and blue ticks,quite possibly the worst  ever all they want is their clothing contracts and blue ticks,False
303,303,303,1.2254354793965076e+18,2020-02-06 15:06:00+00:00,['1225435479396507648'],@Braidyy You've got one.. don't be greedy, you've got one don't be greedy,False
304,304,304,1.2245822801963622e+18,2020-02-04 06:35:41+00:00,['1224582280196362241'],Been awake since 2am and have a nice 13 hour shift today and tomorrow to battle through... can't wait for my week off next week 😴😴,been awake since am and have a nice  hour shift today and tomorrow to battle through can't wait for my week off next week ,False
305,305,305,1.2233547625880535e+18,2020-01-31 21:17:58+00:00,['1223354762588053506'],Can we just kick the girls out and have just the lads..  so much banter and less bitching #loveisland,can we just kick the girls out and have just the lads  so much banter and less bitching ,False
306,306,306,1.22317813699883e+18,2020-01-31 09:36:08+00:00,['1223178136998830080'],It's mad how China managed to build a 1000 bed hospital in 2 days!!!,it's mad how china managed to build a  bed hospital in  days,False
307,307,307,1.2220386507556536e+18,2020-01-28 06:08:13+00:00,['1222038650755653632'],@Braidyy Why what's going on, why what's going on,False
308,308,308,1.2219156722021745e+18,2020-01-27 21:59:33+00:00,['1221915672202174464'],@WarringtonLewis Good that isn't it.. a lot gets done in the house from the house fairy ... *weight, good that isn't it a lot gets done in the house from the house fairy  weight,False
309,309,309,1.2219148943096996e+18,2020-01-27 21:56:27+00:00,['1221914894309699585'],@WarringtonLewis You've never been in the kitchen hence why you didn't know we have a dishwasher., you've never been in the kitchen hence why you didn't know we have a dishwasher,False
310,310,310,1.221914798180438e+18,2020-01-27 21:56:04+00:00,['1221914798180438016'],@WarringtonLewis That would be the day, that would be the day,False
311,311,311,1.2219132381175355e+18,2020-01-27 21:49:52+00:00,['1221913238117535744'],@WarringtonLewis You've been sat down here watching it with me... Quit showing off, you've been sat down here watching it with me quit showing off,False
312,312,312,1.2218977945266217e+18,2020-01-27 20:48:30+00:00,['1221897794526621696'],Who the hell thought a smart motorway was a good idea #panorama,who the hell thought a smart motorway was a good idea ,False
313,313,313,1.2171252380408668e+18,2020-01-14 16:44:04+00:00,['1217125238040866819'],"Coincidence 🙄🙄🙄

https://t.co/XDJccQ8p4X","coincidence 

",False
315,315,315,1.2160936499660718e+18,2020-01-11 20:24:54+00:00,['1216093649966071809'],Just watched #themaskedsinger now I feel committed as I want to find out who the rest of the singer's are!,just watched  now i feel committed as i want to find out who the rest of the singer's are,False
317,317,317,1.215377480917377e+18,2020-01-09 20:59:06+00:00,['1215377480917377025'],@Braidyy Have to wait and see, have to wait and see,False
318,318,318,1.2153771475960914e+18,2020-01-09 20:57:47+00:00,['1215377147596091392'],@Braidyy Consider it done... for your 60th, consider it done for your th,False
319,319,319,1.2137816280630272e+18,2020-01-05 11:17:45+00:00,['1213781628063027200'],@piiinch Hope your ok x, hope your ok x,False
321,321,321,1.2099692967779983e+18,2019-12-25 22:48:55+00:00,['1209969296777998336'],@chlomamo I did well up with the gavin and Stacey memories!, i did well up with the gavin and stacey memories,False
322,322,322,1.2099689832917115e+18,2019-12-25 22:47:40+00:00,['1209968983291711489'],@chlomamo The ending was good! Hahah first half hour wasn't even funny, the ending was good hahah first half hour wasn't even funny,False
323,323,323,1.2099501474105713e+18,2019-12-25 21:32:49+00:00,['1209950147410571265'],Well that was disappointing #GavinandStacey,well that was disappointing ,False
324,324,324,1.2097629037857055e+18,2019-12-25 09:08:47+00:00,['1209762903785705472'],"Today is the day!!!!!

GAVIN AND STACEY CHRISTMAS SPECIAL!","today is the day

gavin and stacey christmas special",False
326,326,326,1.209111275873149e+18,2019-12-23 13:59:27+00:00,['1209111275873148928'],The shops are closing for 24 hours on Xmas day and people are making out they wont be open until next Christmas.. ridiculous.,the shops are closing for  hours on xmas day and people are making out they wont be open until next christmas ridiculous,False
327,327,327,1.2076476598860882e+18,2019-12-19 13:03:33+00:00,['1207647659886088192'],How do the cast of Gavin and Stacey still look the same 10 years on.....,how do the cast of gavin and stacey still look the same  years on,False
328,328,328,1.2072151109153464e+18,2019-12-18 08:24:46+00:00,['1207215110915346432'],"Yes Boris! 🙌

https://t.co/c39FeRSFbw","yes boris 

",False
329,329,329,1.2048334822178363e+18,2019-12-11 18:41:01+00:00,['1204833482217836544'],@Braidyy No way hahahah, no way hahahah,False
330,330,330,1.2034335097648947e+18,2019-12-07 21:58:02+00:00,['1203433509764894720'],David Attenborough... is that lizard meant to be eating that like that 🧐😐 #ImACeleb,david attenborough is that lizard meant to be eating that like that  ,False
332,332,332,1.2013789104680264e+18,2019-12-02 05:53:47+00:00,['1201378910468026369'],@BlondeRach33 @WarringtonLewis hahah,  hahah,False
333,333,333,1.2008711823100273e+18,2019-11-30 20:16:15+00:00,['1200871182310027265'],Are you asking me to step in?,are you asking me to step in,False
334,334,334,1.2008503329994383e+18,2019-11-30 18:53:24+00:00,['1200850332999438336'],Absolutely love our house! All our hard work has paid off. My dream house is now reality 🏡,absolutely love our house all our hard work has paid off my dream house is now reality ,False
335,335,335,1.2008265188486267e+18,2019-11-30 17:18:47+00:00,['1200826518848626688'],@Braidyy @Osborne_Drew Round the corner from me now hahah,  round the corner from me now hahah,False
336,336,336,1.2007502305112596e+18,2019-11-30 12:15:38+00:00,['1200750230511259648'],@Braidyy @Osborne_Drew memories https://t.co/Cy1MO2wMeo,  memories ,False
337,337,337,1.2007178797858038e+18,2019-11-30 10:07:05+00:00,['1200717879785803776'],New front door day!! Goodbye grandad door,new front door day goodbye grandad door,False
338,338,338,1.199429382651175e+18,2019-11-26 20:47:03+00:00,['1199429382651174914'],Imagine winning £105 mil 😩😩😩 I can dream,imagine winning  mil  i can dream,False
339,339,339,1.1990531948459295e+18,2019-11-25 19:52:13+00:00,['1199053194845929479'],@Braidyy @Osborne_Drew Interest rates coming soon,  interest rates coming soon,False
340,340,340,1.1990349169877033e+18,2019-11-25 18:39:35+00:00,['1199034916987703298'],@Braidyy @Osborne_Drew  yep https://t.co/rJtmNP7oeZ,   yep ,False
341,341,341,1.196891568923435e+18,2019-11-19 20:42:41+00:00,['1196891568923435010'],First day done ✔,first day done ,False
342,342,342,1.196479606452306e+18,2019-11-18 17:25:42+00:00,['1196479606452305920'],@darrensteels @WarringtonLewis brilliant,  brilliant,False
343,343,343,1.1963504075614167e+18,2019-11-18 08:52:18+00:00,['1196350407561416704'],But also excited for my new role! A new challenge awaits #nhs,but also excited for my new role a new challenge awaits ,False
344,344,344,1.196350128619176e+18,2019-11-18 08:51:12+00:00,['1196350128619175936'],Had a lovely 11 days off.... nerves are kicking in for starting my new job tomorrow #patientflow #nhs,had a lovely  days off nerves are kicking in for starting my new job tomorrow  ,False
345,345,345,1.1957407934929756e+18,2019-11-16 16:29:55+00:00,['1195740793492975616'],@virginmedia I've spoken to someone now. Thanks, i've spoken to someone now thanks,False
346,346,346,1.1957278803423803e+18,2019-11-16 15:38:36+00:00,['1195727880342380547'],@virginmedia This link doesn't take me to a live chat and once again been on hold for 20 minutes and counting, this link doesn't take me to a live chat and once again been on hold for  minutes and counting,False
347,347,347,1.1954299839819162e+18,2019-11-15 19:54:52+00:00,['1195429983981916161'],@virginmedia Thank you, thank you,False
348,348,348,1.1954279161520497e+18,2019-11-15 19:46:39+00:00,['1195427916152049664'],@virginmedia The wireless connection between the tv and broadband box seems to be ok. Sometimes the TV says no connection. I can't use the Wi-Fi on the mobile or firestick in any other room as the signal doesn't pick up, the wireless connection between the tv and broadband box seems to be ok sometimes the tv says no connection i can't use the wifi on the mobile or firestick in any other room as the signal doesn't pick up,False
349,349,349,1.1954211906277417e+18,2019-11-15 19:19:56+00:00,['1195421190627741698'],@virginmedia I want to complain about the Wi-Fi. I have no signal anywhere in the house unless your standing next to the broadband box. I've used the app and the whole house is a black spot, i want to complain about the wifi i have no signal anywhere in the house unless your standing next to the broadband box i've used the app and the whole house is a black spot,False
350,350,350,1.195414682603065e+18,2019-11-15 18:54:04+00:00,['1195414682603065347'],@virginmedia can someone ring me or online chat please. I've rang twice today and waited over 30 minutes with no luck, can someone ring me or online chat please i've rang twice today and waited over  minutes with no luck,False
