Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
248,248,248,1.5465841979424604e+18,2022-07-11 19:56:21+00:00,['1546584197942460416'],@Richiee_blacc @OgbeniDipo @baddest_cash @drpenking @the_beardedsina @SavvyRinu @AprokoPhamacist @Theoladeledada @alphaieltsgurus @aproko_doctor He is a boss. We are loyal to him 💯,          he is a boss we are loyal to him ,False
249,249,249,1.5465051211982277e+18,2022-07-11 14:42:08+00:00,['1546505121198227457'],"@MoyinOluwaAfo Top Twitter accounts to follow in Nigeria

Career: @OgbeniDipo
Radarada- @baddest_cash
DNA doctor- @drpenking
Activist- @SavvyRinu
Nurse- @KelvinOssai
Pharm- @AprokoPhamacist 
Travels- @wakawaka_doctor
General- @Theoladeledada
Pharmacist- @AprokoPhamacist
IELTS: @alphaieltsgurus"," top twitter accounts to follow in nigeria

career 
radarada 
dna doctor 
activist 
nurse 
pharm  
travels 
general 
pharmacist 
ielts ",False
250,250,250,1.546503883173892e+18,2022-07-11 14:37:13+00:00,['1546503883173892096'],"Top Twitter accounts to follow in Nigeria 🇳🇬 

Career: @OgbeniDipo
Radarada- @baddest_cash
DNA doctor- @drpenking @the_beardedsina
Activist- @SavvyRinu
Nurse- @KelvinOssai
Pharm- @AprokoPhamacist 
General- @Theoladeledada
Pharmacist- @AprokoPhamacist
IELTS: @alphaieltsgurus","top twitter accounts to follow in nigeria  

career 
radarada 
dna doctor  
activist 
nurse 
pharm  
general 
pharmacist 
ielts ",False
253,253,253,1.5465033318576947e+18,2022-07-11 14:35:01+00:00,['1546503331857694722'],@drpenking Omo ooh x 56789032, omo ooh x ,False
254,254,254,1.5465026649005138e+18,2022-07-11 14:32:22+00:00,['1546502664900513794'],"Repeat this tomorrow, the day after and the rest of the week.

It is very easy to grt lost in work and skip lunch and so on, but the damages these does to our immune system and body, is numerous. 

Stay healthy 💙
@KelvinOssai","repeat this tomorrow the day after and the rest of the week

it is very easy to grt lost in work and skip lunch and so on but the damages these does to our immune system and body is numerous 

stay healthy 
",False
255,255,255,1.546501551316996e+18,2022-07-11 14:27:57+00:00,['1546501551316996098'],"Drink enough water today.
Drink enough water today.

Have your lunch break!!!
Have your lunch break!!!

Take some time off the computer screens!!
Take some time off the computer screens!!

Don't skip lunch
Don't skip lunch 

Pass this on to the next person.
Please RETWEET 🙏🏽","drink enough water today
drink enough water today

have your lunch break
have your lunch break

take some time off the computer screens
take some time off the computer screens

don't skip lunch
don't skip lunch 

pass this on to the next person
please retweet ",False
256,256,256,1.5464144376236442e+18,2022-07-11 08:41:47+00:00,['1546414437623644166'],"Imagine working 12hrs shift with back pain, to help people with back pain!!!",imagine working hrs shift with back pain to help people with back pain,False
258,258,258,1.5460773721049743e+18,2022-07-10 10:22:24+00:00,['1546077372104974338'],How is your Sunday going? 💙 https://t.co/lWnwBaXE7k,how is your sunday going  ,False
262,262,262,1.5455954092839158e+18,2022-07-09 02:27:16+00:00,['1545595409283915776'],@LGowong Nixe one Mor oga, nixe one mor oga,False
263,263,263,1.5455912890848748e+18,2022-07-09 02:10:53+00:00,['1545591289084874755'],Hmmmmmm!!!🥺 https://t.co/Btt2flvew8,hmmmmmm ,False
264,264,264,1.5453591715997125e+18,2022-07-08 10:48:32+00:00,['1545359171599712256'],@bayo15591390 Stress and drama in marriage is part of the pack!!, stress and drama in marriage is part of the pack,False
265,265,265,1.54535173366426e+18,2022-07-08 10:18:59+00:00,['1545351733664260099'],Most bachelors are single due to fear of commitment!!!,most bachelors are single due to fear of commitment,False
266,266,266,1.5451553532135424e+18,2022-07-07 21:18:38+00:00,['1545155353213542403'],"According to the NMC UK today, end of 2022 is the earliest they can announce changes to English test.

This means that as of today, the English requirement for NMC UK registration, remains the unchanged.","according to the nmc uk today end of  is the earliest they can announce changes to english test

this means that as of today the english requirement for nmc uk registration remains the unchanged",False
267,267,267,1.5451069358375895e+18,2022-07-07 18:06:14+00:00,['1545106935837589507'],"The world is revolving.
Meet the wireless stethoscope 🩺
#nurse #Nursing #itshappening #Medicine #MedTwitter https://t.co/LQUQGK35sG","the world is revolving
meet the wireless stethoscope 
     ",False
268,268,268,1.545010737327866e+18,2022-07-07 11:43:59+00:00,['1545010737327865857'],Boris Johnson has resigned!!! https://t.co/NEmYhxYiqa,boris johnson has resigned ,False
269,269,269,1.544995171439362e+18,2022-07-07 10:42:08+00:00,['1544995171439362050'],I have never seen a more intelligent and articulate Nigerian politician!!! EVER!!! https://t.co/TLLEPhGwmj,i have never seen a more intelligent and articulate nigerian politician ever ,False
270,270,270,1.5449933989097144e+18,2022-07-07 10:35:05+00:00,['1544993398909714433'],"This is really sad!!!
Anyone with ideas on how we can help, please send a message to her. https://t.co/GaIXXW6D7U","this is really sad
anyone with ideas on how we can help please send a message to her ",False
273,273,273,1.5446059218668257e+18,2022-07-06 08:55:23+00:00,['1544605921866825728'],"That general body pain you're having, may be because of a bad sleeping mattress!!! Invest in your comfort. Change your bed!!",that general body pain you're having may be because of a bad sleeping mattress invest in your comfort change your bed,False
275,275,275,1.544081974310191e+18,2022-07-04 22:13:24+00:00,['1544081974310191106'],"How true is this?
UCH Patients To Pay N1,000 Each For Electricity Daily
https://t.co/I5GjHOORtC","how true is this
uch patients to pay n each for electricity daily
",False
276,276,276,1.5439707015934116e+18,2022-07-04 14:51:15+00:00,['1543970701593411586'],"One of the aims of working in a place is to grow. If you don't see this happening or don't feel supported, speak up about.",one of the aims of working in a place is to grow if you don't see this happening or don't feel supported speak up about,False
277,277,277,1.5439613470123336e+18,2022-07-04 14:14:05+00:00,['1543961347012333573'],"Dear UKRN 
If your not growing or getting support in your current place of work, there is nothing stopping you from trying elsewhere. Negotiate and talk about it with your manager or a new employer. You don't have to remain in one place forever.","dear ukrn 
if your not growing or getting support in your current place of work there is nothing stopping you from trying elsewhere negotiate and talk about it with your manager or a new employer you don't have to remain in one place forever",False
278,278,278,1.5439538118988595e+18,2022-07-04 13:44:08+00:00,['1543953811898859520'],@dmsdeking1 But not their mother., but not their mother,False
279,279,279,1.5439379627731927e+18,2022-07-04 12:41:09+00:00,['1543937962773192704'],@dmsdeking1 Provoked by what? What's her business with someone's dress?, provoked by what what's her business with someone's dress,False
280,280,280,1.5439328577348076e+18,2022-07-04 12:20:52+00:00,['1543932857734807552'],"Embarrassing people who are walking on their own, is totally wrong and disrespectful.

What on earth is the whole ""am I not old enough to be your mother?"" 
Question: are you their mother?

This is totally wrong and a lot of people for this.","embarrassing people who are walking on their own is totally wrong and disrespectful

what on earth is the whole am i not old enough to be your mother 
question are you their mother

this is totally wrong and a lot of people for this",False
281,281,281,1.5439319782731366e+18,2022-07-04 12:17:23+00:00,['1543931978273136641'],"What on earth is this for God's sake 🤷🏽‍♂️

#PastorKumuyiSaid Fake Wizkid || Paraga Maggi Verification || Shola https://t.co/06rM0spoNN","what on earth is this for god's sake 

 fake wizkid  paraga maggi verification  shola ",False
282,282,282,1.5439273005588849e+18,2022-07-04 11:58:47+00:00,['1543927300558884864'],@callmedemesco Lol, lol,False
283,283,283,1.5439107877057083e+18,2022-07-04 10:53:10+00:00,['1543910787705708550'],"I think with Peter Obi, a new Nigeria is POssible #PeterObiVPtalks",i think with peter obi a new nigeria is possible ,False
284,284,284,1.5439096205441147e+18,2022-07-04 10:48:32+00:00,['1543909620544114692'],Why is @Twitter using Shola's verification to do turn turn? On and off. Why🤷🏽‍♂️ https://t.co/yBzyv4dVXG,why is  using shola's verification to do turn turn on and off why ,False
288,288,288,1.5438428565986345e+18,2022-07-04 06:23:14+00:00,['1543842856598634498'],"@gisthaphy Search them online.. future learn  Alison, indeed etc", search them online future learn  alison indeed etc,False
289,289,289,1.5438426445849805e+18,2022-07-04 06:22:24+00:00,['1543842644584980482'],"This one is from @BrymOlawale 
When live performance sounds this cool 😎 ❤️ https://t.co/BEaryGDcYk","this one is from  
when live performance sounds this cool   ",False
290,290,290,1.5438424600860303e+18,2022-07-04 06:21:40+00:00,['1543842460086030336'],"@AdaofObi These details, serve as basis for discrimination. 

Why will I hire you when subtly I don't want a female and you have stated you're a female?"," these details serve as basis for discrimination 

why will i hire you when subtly i don't want a female and you have stated you're a female",False
291,291,291,1.5438391349508588e+18,2022-07-04 06:08:27+00:00,['1543839134950858752'],"UK job opportunities for nurses and doctors;

1. Blackpool Teaching hospital 
2. University Hospital Sussex
3. Dartford &amp; Gravesham NHS hospital
4. South Tyneside &amp; Sunderland NHS Trust
5. Maidstone &amp; Tunbridge Hospital
6. Wolverhampton NHS

#BBNaija #Africans
Pls pass it on 🙏🏽","uk job opportunities for nurses and doctors

 blackpool teaching hospital 
 university hospital sussex
 dartford amp gravesham nhs hospital
 south tyneside amp sunderland nhs trust
 maidstone amp tunbridge hospital
 wolverhampton nhs

 
pls pass it on ",False
292,292,292,1.5438379406689403e+18,2022-07-04 06:03:42+00:00,['1543837940668940288'],"Please, what is marital status, DOB, gender, LGA etc doing in your CV?",please what is marital status dob gender lga etc doing in your cv,False
293,293,293,1.5438368351009178e+18,2022-07-04 05:59:19+00:00,['1543836835100917761'],God is about to open doors that will totally shock you. But then you'll have to take the fiest step!!!,god is about to open doors that will totally shock you but then you'll have to take the fiest step,False
294,294,294,1.5438356045841203e+18,2022-07-04 05:54:25+00:00,['1543835604584120321'],https://t.co/tzOH8IyBG1,,False
295,295,295,1.5438251286053192e+18,2022-07-04 05:12:48+00:00,['1543825128605319173'],"5 must use sites to avoid plagiarism and also for easy referencing 

Paraphrasing tools
1. https://t.co/pmo9bJ0HGa
2. https://t.co/yFiSi7CryW
3. https://t.co/EVXZJYwsO5
4. https://t.co/rcgMgsCnKM

Referencing
5. https://t.co/oDKMFHCMmw 

Please retweet for others 🙏🏽"," must use sites to avoid plagiarism and also for easy referencing 

paraphrasing tools
 
 
 
 

referencing
  

please retweet for others ",False
297,297,297,1.5436690764004065e+18,2022-07-03 18:52:42+00:00,['1543669076400406528'],"Dear potential UKRN,

It is no longer enough to just pass IELTS and CBT. Try and get some eLearning in the area you want to get a job in. There are lots of them online.
-Safeguarding 
-NEWS 2
-Manual handling 
-Introduction to (your desired specialty)

These will help
Please RT🙏🏽","dear potential ukrn

it is no longer enough to just pass ielts and cbt try and get some elearning in the area you want to get a job in there are lots of them online
safeguarding 
news 
manual handling 
introduction to your desired specialty

these will help
please rt",False
298,298,298,1.5435812003459604e+18,2022-07-03 13:03:31+00:00,['1543581200345960449'],@DrOnuka Omo, omo,False
299,299,299,1.5435811783594353e+18,2022-07-03 13:03:25+00:00,['1543581178359435265'],@ahouf3becca You get, you get,False
300,300,300,1.5435766370689352e+18,2022-07-03 12:45:23+00:00,['1543576637068935171'],Na una sha know wetin una marry!!! https://t.co/qOwtRM47b6,na una sha know wetin una marry ,False
301,301,301,1.543561388307669e+18,2022-07-03 11:44:47+00:00,['1543561388307668992'],"Remember this. No matter how kind you are, you can never satisfy an ungrateful person!!!",remember this no matter how kind you are you can never satisfy an ungrateful person,False
304,304,304,1.5435532122544046e+18,2022-07-03 11:12:18+00:00,['1543553212254404608'],"@MRadford_HEECN seeing your profile and what you do for the nursing profession, gets me excited.  Thank you Prof.", seeing your profile and what you do for the nursing profession gets me excited  thank you prof,False
308,308,308,1.5433419720055685e+18,2022-07-02 21:12:54+00:00,['1543341972005568513'],"If you keep blaming people around you for not helping you, you may not progress.",if you keep blaming people around you for not helping you you may not progress,False
309,309,309,1.5432190763103928e+18,2022-07-02 13:04:34+00:00,['1543219076310392834'],@Dejicold No tell me wetin to post 🥴😂, no tell me wetin to post ,False
310,310,310,1.5432150393681633e+18,2022-07-02 12:48:31+00:00,['1543215039368163328'],"It's lunch time,  stay healthy, 
eat one of these 
#lunchbreak #nurse #rn #healthylife https://t.co/aX8RivCnC5","it's lunch time  stay healthy 
eat one of these 
    ",False
311,311,311,1.5432146558957036e+18,2022-07-02 12:47:00+00:00,['1543214655895703552'],"As you dey work today, no forget to drink water often and also take a lunch break.

Na who dey alive dey work!!!","as you dey work today no forget to drink water often and also take a lunch break

na who dey alive dey work",False
312,312,312,1.5432024011292262e+18,2022-07-02 11:58:18+00:00,['1543202401129226240'],@Theoladeledada @UnclePamilerin @jayythedope @Ekitipikin @SavvyRinu @Tbillion40 @drpenking @baddest_cash Daddy yoh,        daddy yoh,False
314,314,314,1.5429991249870234e+18,2022-07-01 22:30:33+00:00,['1542999124987023365'],"So someone that has come to buy what to use and feed poor children in his compound, should consider grown men standing in the queue?? 🥴 https://t.co/ZL8iXUprHW",so someone that has come to buy what to use and feed poor children in his compound should consider grown men standing in the queue  ,False
315,315,315,1.5429744975984394e+18,2022-07-01 20:52:41+00:00,['1542974497598439424'],No pressure. All will be fine 💙 https://t.co/10ULPEmEhV,no pressure all will be fine  ,False
316,316,316,1.5428649823748588e+18,2022-07-01 13:37:31+00:00,['1542864982374858752'],Unpopular opinion: You still have some peoples contact because you're too lazy to delete them!!!,unpopular opinion you still have some peoples contact because you're too lazy to delete them,False
317,317,317,1.5428165208621588e+18,2022-07-01 10:24:57+00:00,['1542816520862158848'],"Your CV may be perfect, but if your cover letter is not expressive and articulate, you may not get that job.
#SecureYourCareer","your cv may be perfect but if your cover letter is not expressive and articulate you may not get that job
",False
318,318,318,1.5428159272087593e+18,2022-07-01 10:22:35+00:00,['1542815927208759298'],"Your cover letter showcases yourself to the employer.

-Highlight relevant achievements and cite eaples of probes you have solved.

-Go to the job description and use details from it to create your cover letter.

Don't send generic cover letter. They will do u no good!!","your cover letter showcases yourself to the employer

highlight relevant achievements and cite eaples of probes you have solved

go to the job description and use details from it to create your cover letter

don't send generic cover letter they will do u no good",False
320,320,320,1.542569476553642e+18,2022-06-30 18:03:17+00:00,['1542569476553641986'],"Just because someone else couldn't do it, doesn't mean you can't do it.",just because someone else couldn't do it doesn't mean you can't do it,False
321,321,321,1.5425445583781274e+18,2022-06-30 16:24:16+00:00,['1542544558378127366'],"There is nothing wrong in doing something you don't like while working and hoping for something you like.

The road to greatness is never a straight path!!","there is nothing wrong in doing something you don't like while working and hoping for something you like

the road to greatness is never a straight path",False
323,323,323,1.5425038157855908e+18,2022-06-30 13:42:22+00:00,['1542503815785590786'],"Abusing paracetamol is not good for your health!!

Abuse of paracetamol is unsafe
Abuse of paracetamol is unsafe

The effects can be as severe as death!!!

Please pass this info on 🙏🏽","abusing paracetamol is not good for your health

abuse of paracetamol is unsafe
abuse of paracetamol is unsafe

the effects can be as severe as death

please pass this info on ",False
330,330,330,1.5423830102549135e+18,2022-06-30 05:42:20+00:00,['1542383010254913536'],"In a nutshell, stop doing copy and paste of other peoples lives!!! -Steve Harvey https://t.co/32ykvI96xV",in a nutshell stop doing copy and paste of other peoples lives steve harvey ,False
331,331,331,1.5423825715809649e+18,2022-06-30 05:40:35+00:00,['1542382571580964864'],"That move you're too scared to make, might be the game changer!!! -Steve Harvey",that move you're too scared to make might be the game changer steve harvey,False
332,332,332,1.542381216032252e+18,2022-06-30 05:35:12+00:00,['1542381216032251907'],"Your CV should leave no room for doubt about the kind of experience you have, your skills and competencies, the kind of job you're looking for, as well as why you're the best person for that position!!!

If they have to call you for an interview or not, this is why!!","your cv should leave no room for doubt about the kind of experience you have your skills and competencies the kind of job you're looking for as well as why you're the best person for that position

if they have to call you for an interview or not this is why",False
333,333,333,1.542275147855446e+18,2022-06-29 22:33:43+00:00,['1542275147855446016'],"But you didn't come for the food na. Say thanks, and continue with conversations and sips of water 💧 https://t.co/pTrEbk3LjM",but you didn't come for the food na say thanks and continue with conversations and sips of water  ,False
335,335,335,1.542254620684206e+18,2022-06-29 21:12:09+00:00,['1542254620684206080'],@videosvecagando @Whaharb Here is for the English comment 😂🙌🏽,  here is for the english comment ,False
337,337,337,1.5422319094214328e+18,2022-06-29 19:41:55+00:00,['1542231909421432832'],"If you're an overseas nurse looking for a job in the UK, register with these job websites;
-trac.jobs
-indeed
-nhsjobs
Once you have set up a profile with them  start searching for job.

Goodluck🙏🏽","if you're an overseas nurse looking for a job in the uk register with these job websites
tracjobs
indeed
nhsjobs
once you have set up a profile with them  start searching for job

goodluck",False
338,338,338,1.542215987789013e+18,2022-06-29 18:38:39+00:00,['1542215987789013001'],"Back in school days, a friend of mine (female), told me how her roommate always takes Postinor 2 after ""every sexual activity"", for fear of getting pregnant.

You may not know this but let me remind you;
Postinor 2, is an emergency birth control. Not a pain relief tablet!!!","back in school days a friend of mine female told me how her roommate always takes postinor  after every sexual activity for fear of getting pregnant

you may not know this but let me remind you
postinor  is an emergency birth control not a pain relief tablet",False
341,341,341,1.5421803265623163e+18,2022-06-29 16:16:56+00:00,['1542180326562316288'],"If you apply for a job in the UK  either as a carer, nurse or other jobs, and the employer/agent ask you to pay money for the process, RUN!!!

IT IS A SCAM!!!
IT IS A SCAM!!!
IT IS A SCAM!!!
Genuine jobs in the UK, does not require you to pay for anything.

Please pass this on 🙏🏽","if you apply for a job in the uk  either as a carer nurse or other jobs and the employeragent ask you to pay money for the process run

it is a scam
it is a scam
it is a scam
genuine jobs in the uk does not require you to pay for anything

please pass this on ",False
342,342,342,1.5421720694625075e+18,2022-06-29 15:44:08+00:00,['1542172069462507526'],@detoke__ I just dey look u, i just dey look u,False
347,347,347,1.5421682720234537e+18,2022-06-29 15:29:02+00:00,['1542168272023453697'],@lekaniyanda We know, we know,False
348,348,348,1.5421680990713446e+18,2022-06-29 15:28:21+00:00,['1542168099071344640'],"You can come to the UK as;

Student via scholarships 
Carer via jobs
Spouse via marriage
Charity visa as a volunteer 
And so on

Tap into these japa routes 🙌🏽","you can come to the uk as

student via scholarships 
carer via jobs
spouse via marriage
charity visa as a volunteer 
and so on

tap into these japa routes ",False
349,349,349,1.5421499657279078e+18,2022-06-29 14:16:18+00:00,['1542149965727907846'],We know why you're no longer ranting on your whatsapp status; YOU DON ENTER RELATIONSHIP 😂,we know why you're no longer ranting on your whatsapp status you don enter relationship ,False
351,351,351,1.5421009944016568e+18,2022-06-29 11:01:42+00:00,['1542100994401656833'],"You have decided to abuse antibiotics because that man selling herbs at Rumokoro junction in PH, told you that you have toilet infection!!! 

You have also decided to ""wash"" your system with antibiotics cos you had unprotected sex!!

Haba. Pity yasef na!
#SayNoToAntibioticsAbuse","you have decided to abuse antibiotics because that man selling herbs at rumokoro junction in ph told you that you have toilet infection 

you have also decided to wash your system with antibiotics cos you had unprotected sex

haba pity yasef na
",False
355,355,355,1.5417975475677266e+18,2022-06-28 14:55:55+00:00,['1541797547567726593'],"How cool it is to pass your UK  practical driving test with only one minor error 💯🙏🏽
Oluwa thank you.
Chineke, imela https://t.co/q5Mj4fQna4","how cool it is to pass your uk  practical driving test with only one minor error 
oluwa thank you
chineke imela ",False
357,357,357,1.541509868607226e+18,2022-06-27 19:52:47+00:00,['1541509868607225862'],"Vibes and cruise, are very easy and simple... but doesn't make meaningful impact!!!",vibes and cruise are very easy and simple but doesn't make meaningful impact,False
358,358,358,1.541505385353384e+18,2022-06-27 19:34:58+00:00,['1541505385353383937'],Healthy relationships are not easy to build. They require time and effort....and lots of sacrifices ♥️,healthy relationships are not easy to build they require time and effortand lots of sacrifices ,False
359,359,359,1.5415051262544978e+18,2022-06-27 19:33:56+00:00,['1541505126254497795'],@MCTundeBella They are not beer, they are not beer,False
360,360,360,1.5414825192074936e+18,2022-06-27 18:04:06+00:00,['1541482519207493633'],What do you people even see in beer? 🤷🏽‍♂️🤮🤮,what do you people even see in beer ,False
363,363,363,1.541457623572271e+18,2022-06-27 16:25:11+00:00,['1541457623572271106'],"Hello guys, I will be going on IG live to talk about ""migrating to the UK as a registered nurse from overseas"".

I will also try and host a space about this. Do well to join in 🙏🏽","hello guys i will be going on ig live to talk about migrating to the uk as a registered nurse from overseas

i will also try and host a space about this do well to join in ",False
364,364,364,1.5414380495019704e+18,2022-06-27 15:07:24+00:00,['1541438049501970433'],So there are still women who think less of women that delivered their babies via C-Section? Wawu,so there are still women who think less of women that delivered their babies via csection wawu,False
365,365,365,1.541401598768943e+18,2022-06-27 12:42:33+00:00,['1541401598768943106'],Just remembering how a mother hen chased me when I was still little!!! OMO. I don't wish that for my enemies 😪 🐓🐣🏃🏾‍♂️🏃🏾‍♂️,just remembering how a mother hen chased me when i was still little omo i don't wish that for my enemies  ,False
367,367,367,1.5411314988284723e+18,2022-06-26 18:49:16+00:00,['1541131498828472323'],@ChiefPharmacst @Dlaureate @g_diets_ @the_beardedsina @AprokoPhamacist @subpharmacist @pharmradio @GeorgeAnagli Boss thanks 😊,        boss thanks ,False
368,368,368,1.5411313249830707e+18,2022-06-26 18:48:35+00:00,['1541131324983070721'],"@Tyanlly Not trying at all  means 100 percent not accepted. 

Trying give you 50 . 50 chance of acceptance or rejection."," not trying at all  means  percent not accepted 

trying give you    chance of acceptance or rejection",False
369,369,369,1.541131187019817e+18,2022-06-26 18:48:02+00:00,['1541131187019816961'],@iam_SamDon It's a 50. 50 chance. And what if you don't get rejected?, it's a   chance and what if you don't get rejected,False
371,371,371,1.5411216328147272e+18,2022-06-26 18:10:04+00:00,['1541121632814727168'],Why not try it. What's the worse that can happen?,why not try it what's the worse that can happen,False
376,376,376,1.5410429748842496e+18,2022-06-26 12:57:31+00:00,['1541042974884249600'],"Dear Twitter NG,

Smoking harms your lungs, causes lung cancer and smoker's asthma

Alcohol will hurt your livers and kills your liver cells

Not drinking enough water will harm your kidneys, &amp; leads to accumulation of toxins in your body.

Stay healthy
Pls RT for awareness 🙏🏽","dear twitter ng

smoking harms your lungs causes lung cancer and smoker's asthma

alcohol will hurt your livers and kills your liver cells

not drinking enough water will harm your kidneys amp leads to accumulation of toxins in your body

stay healthy
pls rt for awareness ",False
377,377,377,1.5410421340899738e+18,2022-06-26 12:54:10+00:00,['1541042134089973762'],"STAY HEALTHY:
1. Reduce &amp; stop smoking. Stay away wen someone is smoking, cos u will inhale more than the smoker
2. Drink lots of water intermittently to stay hydrated
3. Do exercise atleast 3 times a week
4. Do routine medical tests for early treatment.

Please RETWEET🙌🏽🙏🏽","stay healthy
 reduce amp stop smoking stay away wen someone is smoking cos u will inhale more than the smoker
 drink lots of water intermittently to stay hydrated
 do exercise atleast  times a week
 do routine medical tests for early treatment

please retweet",False
378,378,378,1.5410416193020273e+18,2022-06-26 12:52:07+00:00,['1541041619302027265'],Why did Jonah even swallow the fish?,why did jonah even swallow the fish,False
379,379,379,1.541041574041514e+18,2022-06-26 12:51:57+00:00,['1541041574041513984'],"Unforgiveness is the reason most people do not progress.

You have refused to talk to the person who offended u, as well as the person you offended.

Pride has made u miss some job &amp; life opportunities that will change ur life for good.

Swallow your pride.
Make e no choke you🙌🏽","unforgiveness is the reason most people do not progress

you have refused to talk to the person who offended u as well as the person you offended

pride has made u miss some job amp life opportunities that will change ur life for good

swallow your pride
make e no choke you",False
380,380,380,1.541016931943211e+18,2022-06-26 11:14:01+00:00,['1541016931943211009'],"Either we spend time meeting our children's emotional needs by filling them with love, or we spend time dealing with behaviours caused from their unmet needs.

Either way, we spend the time!!!","either we spend time meeting our children's emotional needs by filling them with love or we spend time dealing with behaviours caused from their unmet needs

either way we spend the time",False
381,381,381,1.5410125899746386e+18,2022-06-26 10:56:46+00:00,['1541012589974638593'],@lynmas77 Answer, answer,False
382,382,382,1.5409616102689178e+18,2022-06-26 07:34:12+00:00,['1540961610268917761'],"Me in triage:
Tell me what brought you to ED today not what happen 2,000 year ago!!! https://t.co/nEBtPI0Wzo","me in triage
tell me what brought you to ed today not what happen  year ago ",False
383,383,383,1.540954574621655e+18,2022-06-26 07:06:14+00:00,['1540954574621655041'],"Sometimes, I wonder if all this is happening to me because I did not forward the messages to 100 people via WhatsApp BC!!! 😪😪",sometimes i wonder if all this is happening to me because i did not forward the messages to  people via whatsapp bc ,False
387,387,387,1.5407911174484623e+18,2022-06-25 20:16:43+00:00,['1540791117448462337'],"Deep unbelievable fact,
When a man earns money, he dreams of making his woman happy. But when a woman earns money, she feels she doesn't need a man!!! 🤷🏽‍♂️😅","deep unbelievable fact
when a man earns money he dreams of making his woman happy but when a woman earns money she feels she doesn't need a man ",False
388,388,388,1.540773490067968e+18,2022-06-25 19:06:40+00:00,['1540773490067968001'],"Top 7 countries to practice as a nurse;
1. Canada 
2. USA 
3. Australia 
4. New Zealand 
5. Nigeria 
6. UK 
7. Republic of Ireland 

Add yours 😷
Tag a nurse","top  countries to practice as a nurse
 canada 
 usa 
 australia 
 new zealand 
 nigeria 
 uk 
 republic of ireland 

add yours 
tag a nurse",False
389,389,389,1.540767920850178e+18,2022-06-25 18:44:33+00:00,['1540767920850178048'],@cuteadeolaajoke Jesus will solve this one 🙏🏽, jesus will solve this one ,False
390,390,390,1.5407641482876357e+18,2022-06-25 18:29:33+00:00,['1540764148287635457'],"When it comes to losing weight or maintaining weight, bread is an enemy of progress!!!",when it comes to losing weight or maintaining weight bread is an enemy of progress,False
391,391,391,1.5407632009284977e+18,2022-06-25 18:25:47+00:00,['1540763200928497664'],@lynmas77 Dey do eye like cricket 😅, dey do eye like cricket ,False
393,393,393,1.540737121425793e+18,2022-06-25 16:42:09+00:00,['1540737121425793024'],@kebsybog And u go come finish 5 loaves of bread and 25 fishes.... food for 5000 people https://t.co/dPOhbkmnfM, and u go come finish  loaves of bread and  fishes food for  people ,False
394,394,394,1.5407322086752297e+18,2022-06-25 16:22:38+00:00,['1540732208675229696'],"You see that thing called BREAD, avoid it.

The amount of calories in a loaf of bread will take some of you 4 days of exercise to burn out.

To lose weight or maintain the one you have, avoid regular intake of bread, &amp; late night intake of SWALLOW

I've told you 🚶🏿‍♂️🚶🏿‍♂️","you see that thing called bread avoid it

the amount of calories in a loaf of bread will take some of you  days of exercise to burn out

to lose weight or maintain the one you have avoid regular intake of bread amp late night intake of swallow

i've told you ",False
395,395,395,1.5406610577729782e+18,2022-06-25 11:39:54+00:00,['1540661057772978178'],Dear****,dear,False
396,396,396,1.5406610570810245e+18,2022-06-25 11:39:54+00:00,['1540661057081024512'],@NelsonNancy19 Your pillow, your pillow,False
397,397,397,1.5406558382385807e+18,2022-06-25 11:19:10+00:00,['1540655838238580737'],@bambi_nurse3 Was pillow case and duvet.... as na wetin u get be that https://t.co/kzsYik2q00, was pillow case and duvet as na wetin u get be that ,False
398,398,398,1.540655712895996e+18,2022-06-25 11:18:40+00:00,['1540655712895995906'],@Drwendyfresh Was your pillow case. Na pillow u get to hug 🫂, was your pillow case na pillow u get to hug ,False
400,400,400,1.540652231908905e+18,2022-06-25 11:04:50+00:00,['1540652231908904962'],@techphilips1 Ignore tweet. Wash your pillow case cos that's all you have 😅, ignore tweet wash your pillow case cos that's all you have ,False
401,401,401,1.5406500110290207e+18,2022-06-25 10:56:01+00:00,['1540650011029020674'],"Desr lovers,

It's weekend. If you can, take some time to do things together; Like washing, cleaning, cooking etc, nd also play a fun game.

There is happiness in little things❤️","desr lovers

it's weekend if you can take some time to do things together like washing cleaning cooking etc nd also play a fun game

there is happiness in little things",False
403,403,403,1.5406480007578952e+18,2022-06-25 10:48:01+00:00,['1540648000757895169'],"IELTS Reading tips!!!

Getting an 8.5 or 9 in reading module can be very easy. 

Pls share 🙏🏽 https://t.co/oKucA2iNf2","ielts reading tips

getting an  or  in reading module can be very easy 

pls share  ",False
405,405,405,1.5405764638915953e+18,2022-06-25 06:03:46+00:00,['1540576463891595265'],"IELTS SPEAKING Tips 

Everyone will say keep talking. But please don't talk in the rubbish!

1. Extend your answers
2. Don't be monotonous 
3. Sound excited and not dull or tired.
4. Ensure to be clear, audible and succinct
5. Use a wide range of vocabulary.

#IELTS Pls RT 🙏🏽","ielts speaking tips 

everyone will say keep talking but please don't talk in the rubbish

 extend your answers
 don't be monotonous 
 sound excited and not dull or tired
 ensure to be clear audible and succinct
 use a wide range of vocabulary

 pls rt ",False
