,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
469,469,1.5341018686616904e+18,2022-06-07 09:16:02+00:00,['1534101868661690370'],"@LindaBerman4 Love the quote .., millions saw the apple fall.. but only Einstein asked why ? ..",
470,470,1.534096319790342e+18,2022-06-07 08:53:59+00:00,['1534096319790342144'],,
471,471,1.5339517901731103e+18,2022-06-06 23:19:40+00:00,['1533951790173110272'],,
472,472,1.5339006213503263e+18,2022-06-06 19:56:21+00:00,['1533900621350326272'],,
473,473,1.5338988146664653e+18,2022-06-06 19:49:10+00:00,['1533898814666465281'],,
474,474,1.5338981683703398e+18,2022-06-06 19:46:36+00:00,['1533898168370339843'],,
475,475,1.5337388586046423e+18,2022-06-06 09:13:34+00:00,['1533738858604642304'],@samsparkes999 Bloody love this!,
476,476,1.5337346862452367e+18,2022-06-06 08:56:59+00:00,['1533734686245236736'],@LindaBerman4 Thank you for this x,
477,477,1.5335750936909824e+18,2022-06-05 22:22:49+00:00,['1533575093690982401'],,
478,478,1.533550613249794e+18,2022-06-05 20:45:32+00:00,['1533550613249794049'],,
479,479,1.5335435239532872e+18,2022-06-05 20:17:22+00:00,['1533543523953287168'],,
480,480,1.5335397807467848e+18,2022-06-05 20:02:30+00:00,['1533539780746784773'],,
481,481,1.5335373507472916e+18,2022-06-05 19:52:50+00:00,['1533537350747291649'],,
482,482,1.5335322421312717e+18,2022-06-05 19:32:32+00:00,['1533532242131271681'],,
483,483,1.533367587723219e+18,2022-06-05 08:38:16+00:00,['1533367587723218947'],,
484,484,1.533358434594308e+18,2022-06-05 08:01:53+00:00,['1533358434594308096'],,
485,485,1.5333583132446065e+18,2022-06-05 08:01:24+00:00,['1533358313244606465'],,
486,486,1.5332416196332954e+18,2022-06-05 00:17:43+00:00,['1533241619633295362'],,
487,487,1.5332402509396132e+18,2022-06-05 00:12:16+00:00,['1533240250939613188'],,
488,488,1.533240082597036e+18,2022-06-05 00:11:36+00:00,['1533240082597036032'],,
489,489,1.5332399440550707e+18,2022-06-05 00:11:03+00:00,['1533239944055070720'],,
490,490,1.5332373597010207e+18,2022-06-05 00:00:47+00:00,['1533237359701020672'],,
491,491,1.5332370456986255e+18,2022-06-04 23:59:32+00:00,['1533237045698625537'],,
492,492,1.5332045975353915e+18,2022-06-04 21:50:36+00:00,['1533204597535391746'],,
493,493,1.5332035747585595e+18,2022-06-04 21:46:32+00:00,['1533203574758559744'],,
494,494,1.533197727579898e+18,2022-06-04 21:23:18+00:00,['1533197727579897856'],@weyland76 She sang beautifully though,
495,495,1.5331969165525074e+18,2022-06-04 21:20:04+00:00,['1533196916552507393'],,
496,496,1.5331908890188923e+18,2022-06-04 20:56:07+00:00,['1533190889018892291'],@cnep80 Nooo.. she’s quite spectacular,
497,497,1.5331893183486198e+18,2022-06-04 20:49:53+00:00,['1533189318348619776'],,
498,498,1.5331835742157332e+18,2022-06-04 20:27:03+00:00,['1533183574215733249'],,
499,499,1.5331830418452685e+18,2022-06-04 20:24:56+00:00,['1533183041845268485'],,
500,500,1.5331816690579046e+18,2022-06-04 20:19:29+00:00,['1533181669057904641'],,
501,501,1.533180597992149e+18,2022-06-04 20:15:14+00:00,['1533180597992148994'],,
502,502,1.5331805699824763e+18,2022-06-04 20:15:07+00:00,['1533180569982476293'],,
503,503,1.5331784477359636e+18,2022-06-04 20:06:41+00:00,['1533178447735963648'],@anotheramengirl If this is not front page on every newspaper tomorrow,
504,504,1.533178022983086e+18,2022-06-04 20:05:00+00:00,['1533178022983086080'],,
505,505,1.5331779401246188e+18,2022-06-04 20:04:40+00:00,['1533177940124618752'],@AnExpatWife @SamRyderMusic Bloody amazing,
506,506,1.5331703639783588e+18,2022-06-04 19:34:34+00:00,['1533170363978358785'],Diversity were simply brilliant ..  #PlatinumJubileeconcert,
507,507,1.5331645043512238e+18,2022-06-04 19:11:17+00:00,['1533164504351223811'],@SleepyPapa2 Pure genius,
508,508,1.533163898261713e+18,2022-06-04 19:08:52+00:00,['1533163898261712898'],,
509,509,1.5331636233501573e+18,2022-06-04 19:07:47+00:00,['1533163623350157312'],@wwry_jp Bloody loved this 😀,
510,510,1.5331546615486628e+18,2022-06-04 18:32:10+00:00,['1533154661548662790'],,
511,511,1.5331084352056402e+18,2022-06-04 15:28:29+00:00,['1533108435205640193'],,
512,512,1.5331051833786122e+18,2022-06-04 15:15:34+00:00,['1533105183378612225'],,
513,513,1.5331050901685125e+18,2022-06-04 15:15:11+00:00,['1533105090168512512'],,
514,514,1.5324477328031744e+18,2022-06-02 19:43:05+00:00,['1532447732803174400'],,
515,515,1.53210447126161e+18,2022-06-01 20:59:05+00:00,['1532104471261609987'],@thecoastguy This is just joyful 😀,
516,516,1.5312336308819722e+18,2022-05-30 11:18:41+00:00,['1531233630881972224'],,
517,517,1.5312300751104328e+18,2022-05-30 11:04:33+00:00,['1531230075110432770'],,
518,518,1.5312296285513032e+18,2022-05-30 11:02:46+00:00,['1531229628551303168'],,
519,519,1.5311324895779594e+18,2022-05-30 04:36:47+00:00,['1531132489577959425'],,
520,520,1.530607313174016e+18,2022-05-28 17:49:55+00:00,['1530607313174016000'],,
521,521,1.530453036967293e+18,2022-05-28 07:36:53+00:00,['1530453036967292928'],,
522,522,1.5304198698666762e+18,2022-05-28 05:25:05+00:00,['1530419869866676224'],,
523,523,1.530245289277522e+18,2022-05-27 17:51:22+00:00,['1530245289277521920'],,
524,524,1.5302431489200333e+18,2022-05-27 17:42:51+00:00,['1530243148920033281'],@JohnnyMercerUK You come across as such a great guy Johnny .. don’t let them distract you from the good you are doing. The NHS needs ppl like you to challenge it.,
525,525,1.5302425626653778e+18,2022-05-27 17:40:32+00:00,['1530242562665377792'],,
526,526,1.530242415277523e+18,2022-05-27 17:39:56+00:00,['1530242415277522944'],,
527,527,1.530238768971944e+18,2022-05-27 17:25:27+00:00,['1530238768971943936'],This … just this 👇🏻 https://t.co/q7gXsHXEcX,
528,528,1.5302000936680284e+18,2022-05-27 14:51:46+00:00,['1530200093668028422'],,
529,529,1.530197468721607e+18,2022-05-27 14:41:20+00:00,['1530197468721606656'],,
530,530,1.5301973049843507e+18,2022-05-27 14:40:41+00:00,['1530197304984350720'],,
531,531,1.5301304882532393e+18,2022-05-27 10:15:11+00:00,['1530130488253239296'],,
532,532,1.530040906216538e+18,2022-05-27 04:19:13+00:00,['1530040906216538112'],"@who_let_mum_out I’ve cleaned toilets,scrubbed floors, washed &amp; ironed for ppl. Whatever brought in money. I cleaned in hospitals (before I trained as a nurse) &amp; believe me,if I did not do my job well, Drs &amp; nurses could not do theirs’ you’re doing an important job Claire, be proud!",
533,533,1.5300250945922007e+18,2022-05-27 03:16:23+00:00,['1530025094592200704'],,
534,534,1.530024983648678e+18,2022-05-27 03:15:57+00:00,['1530024983648677888'],,
535,535,1.530019222356902e+18,2022-05-27 02:53:03+00:00,['1530019222356901888'],,
536,536,1.5296642076415304e+18,2022-05-26 03:22:21+00:00,['1529664207641530368'],,
537,537,1.52966417526152e+18,2022-05-26 03:22:13+00:00,['1529664175261519872'],,
538,538,1.529663209065808e+18,2022-05-26 03:18:23+00:00,['1529663209065807873'],,
539,539,1.5296615339069276e+18,2022-05-26 03:11:44+00:00,['1529661533906927616'],,
540,540,1.5296608714837197e+18,2022-05-26 03:09:06+00:00,['1529660871483719680'],,
541,541,1.5296602557305446e+18,2022-05-26 03:06:39+00:00,['1529660255730544642'],,
542,542,1.5296600817298596e+18,2022-05-26 03:05:57+00:00,['1529660081729859584'],,
543,543,1.5294905335841055e+18,2022-05-25 15:52:14+00:00,['1529490533584105473'],,
544,544,1.5294882566474465e+18,2022-05-25 15:43:11+00:00,['1529488256647446529'],,
545,545,1.529481828566188e+18,2022-05-25 15:17:38+00:00,['1529481828566188032'],,
546,546,1.5294782352053002e+18,2022-05-25 15:03:22+00:00,['1529478235205300226'],,
547,547,1.5294173137491886e+18,2022-05-25 11:01:17+00:00,['1529417313749188609'],,
548,548,1.5291373078358426e+18,2022-05-24 16:28:38+00:00,['1529137307835842560'],,
549,549,1.5291314552466596e+18,2022-05-24 16:05:23+00:00,['1529131455246659585'],,
550,550,1.5291313278740398e+18,2022-05-24 16:04:53+00:00,['1529131327874039808'],,
551,551,1.5290389358206034e+18,2022-05-24 09:57:45+00:00,['1529038935820603392'],,
552,552,1.529025024363221e+18,2022-05-24 09:02:28+00:00,['1529025024363220992'],@GBNEWS 🤮,
553,553,1.5290248724832584e+18,2022-05-24 09:01:52+00:00,['1529024872483258368'],,
554,554,1.528760055692411e+18,2022-05-23 15:29:34+00:00,['1528760055692410882'],,
555,555,1.528583413246337e+18,2022-05-23 03:47:40+00:00,['1528583413246337024'],,
556,556,1.5285833471189688e+18,2022-05-23 03:47:24+00:00,['1528583347118968832'],,
557,557,1.5285832243013345e+18,2022-05-23 03:46:55+00:00,['1528583224301334528'],,
558,558,1.5285829224373002e+18,2022-05-23 03:45:43+00:00,['1528582922437300224'],,
559,559,1.528549988967805e+18,2022-05-23 01:34:51+00:00,['1528549988967804928'],"@Fox_Claire @MailOnline a young girl,with her whole future ahead of her, the greatest lesson she’s learnt at that school is,don’t question,don’t speak up,or speak out. Learning should be a joy,not indoctrination.Where were the ‘adults’ in that school? They let her, and all the girls in their care down.",
560,560,1.528547359420207e+18,2022-05-23 01:24:24+00:00,['1528547359420207104'],,
561,561,1.5284039118410547e+18,2022-05-22 15:54:23+00:00,['1528403911841054721'],,
562,562,1.528402832176853e+18,2022-05-22 15:50:06+00:00,['1528402832176852992'],,
563,563,1.5284002119909458e+18,2022-05-22 15:39:41+00:00,['1528400211990945792'],,
564,564,1.5282363390866555e+18,2022-05-22 04:48:31+00:00,['1528236339086655490'],,
565,565,1.5281661085405676e+18,2022-05-22 00:09:26+00:00,['1528166108540567552'],,
566,566,1.5280408324731167e+18,2022-05-21 15:51:38+00:00,['1528040832473116672'],"Wordle 336 4/6

🟩🟨⬜⬜⬜
🟩⬜⬜🟨⬜
🟩🟩🟨🟨🟩
🟩🟩🟩🟩🟩",
567,567,1.5276974461216686e+18,2022-05-20 17:07:09+00:00,['1527697446121668613'],@iamtomskinner @BensonsForBeds Bensons for dreads,
568,568,1.527697053899686e+18,2022-05-20 17:05:35+00:00,['1527697053899685888'],,
569,569,1.5276943331259845e+18,2022-05-20 16:54:46+00:00,['1527694333125984256'],,
570,570,1.527479327637803e+18,2022-05-20 02:40:25+00:00,['1527479327637803008'],,
571,571,1.5273296232895035e+18,2022-05-19 16:45:33+00:00,['1527329623289503746'],,
572,572,1.5273294592460923e+18,2022-05-19 16:44:54+00:00,['1527329459246092288'],,
573,573,1.5273273616201318e+18,2022-05-19 16:36:34+00:00,['1527327361620131844'],,
574,574,1.5273040775954063e+18,2022-05-19 15:04:02+00:00,['1527304077595406339'],"Wordle 334 3/6

⬜🟩🟩⬜⬜
🟨🟩🟩⬜🟩
🟩🟩🟩🟩🟩",
575,575,1.527063173966463e+18,2022-05-18 23:06:46+00:00,['1527063173966462976'],,
576,576,1.5270618046059356e+18,2022-05-18 23:01:20+00:00,['1527061804605935616'],,
577,577,1.5266151825792369e+18,2022-05-17 17:26:37+00:00,['1526615182579236864'],,
578,578,1.5265070998824182e+18,2022-05-17 10:17:08+00:00,['1526507099882418176'],,
579,579,1.526445893758894e+18,2022-05-17 06:13:55+00:00,['1526445893758894080'],,
580,580,1.5264215476822548e+18,2022-05-17 04:37:11+00:00,['1526421547682254848'],,
581,581,1.526217869889278e+18,2022-05-16 15:07:50+00:00,['1526217869889277954'],@TalkTV Disgusting act of animal cruelty,
582,582,1.5262154665656402e+18,2022-05-16 14:58:17+00:00,['1526215466565640192'],,
583,583,1.526215091695526e+18,2022-05-16 14:56:48+00:00,['1526215091695525889'],,
584,584,1.525902266296836e+18,2022-05-15 18:13:44+00:00,['1525902266296836096'],,
585,585,1.52590155096696e+18,2022-05-15 18:10:54+00:00,['1525901550966960128'],,
586,586,1.5258998412763791e+18,2022-05-15 18:04:06+00:00,['1525899841276379136'],,
587,587,1.5248847086471168e+18,2022-05-12 22:50:20+00:00,['1524884708647116801'],,
588,588,1.5248839576654807e+18,2022-05-12 22:47:21+00:00,['1524883957665480704'],,
589,589,1.524543323284902e+18,2022-05-12 00:13:47+00:00,['1524543323284901888'],,
590,590,1.5244486640091996e+18,2022-05-11 17:57:39+00:00,['1524448664009199616'],,
591,591,1.5241676178959688e+18,2022-05-10 23:20:52+00:00,['1524167617895968768'],,
592,592,1.523810546558009e+18,2022-05-09 23:41:59+00:00,['1523810546558009344'],,
593,593,1.523806499348222e+18,2022-05-09 23:25:55+00:00,['1523806499348221952'],,
594,594,1.5238052574653153e+18,2022-05-09 23:20:58+00:00,['1523805257465315329'],,
595,595,1.523802449118896e+18,2022-05-09 23:09:49+00:00,['1523802449118896128'],,
596,596,1.523802269019517e+18,2022-05-09 23:09:06+00:00,['1523802269019516929'],,
597,597,1.5238018219862548e+18,2022-05-09 23:07:19+00:00,['1523801821986254848'],,
598,598,1.5237805333310546e+18,2022-05-09 21:42:44+00:00,['1523780533331054593'],,
599,599,1.5237798596880998e+18,2022-05-09 21:40:03+00:00,['1523779859688099840'],,
600,600,1.523779807791956e+18,2022-05-09 21:39:51+00:00,['1523779807791955968'],,
601,601,1.5237786116096983e+18,2022-05-09 21:35:06+00:00,['1523778611609698304'],,
602,602,1.5237680951812506e+18,2022-05-09 20:53:18+00:00,['1523768095181250560'],,
603,603,1.5237675953918075e+18,2022-05-09 20:51:19+00:00,['1523767595391807488'],,
604,604,1.5237670826720748e+18,2022-05-09 20:49:17+00:00,['1523767082672074752'],,
605,605,1.523454805074608e+18,2022-05-09 00:08:24+00:00,['1523454805074608130'],,
606,606,1.5233844589797212e+18,2022-05-08 19:28:52+00:00,['1523384458979721216'],,
607,607,1.5233817172301865e+18,2022-05-08 19:17:59+00:00,['1523381717230186496'],,
608,608,1.523229514029224e+18,2022-05-08 09:13:11+00:00,['1523229514029223936'],,
609,609,1.523229016274178e+18,2022-05-08 09:11:12+00:00,['1523229016274178049'],,
610,610,1.5232289526633677e+18,2022-05-08 09:10:57+00:00,['1523228952663367680'],,
611,611,1.5229974769989796e+18,2022-05-07 17:51:09+00:00,['1522997476998979587'],,
612,612,1.5229921244419932e+18,2022-05-07 17:29:52+00:00,['1522992124441993216'],@HickieMd @TG22110 😂😂😂😂😂😂,
613,613,1.5229310773205156e+18,2022-05-07 13:27:18+00:00,['1522931077320515586'],,
614,614,1.522903407819952e+18,2022-05-07 11:37:21+00:00,['1522903407819952130'],,
615,615,1.5228644374258117e+18,2022-05-07 09:02:29+00:00,['1522864437425811456'],,
616,616,1.5227194600036516e+18,2022-05-06 23:26:24+00:00,['1522719460003651589'],,
617,617,1.5222563764869775e+18,2022-05-05 16:46:16+00:00,['1522256376486977552'],,
618,618,1.522252869503705e+18,2022-05-05 16:32:20+00:00,['1522252869503705089'],,
619,619,1.5222509828386488e+18,2022-05-05 16:24:51+00:00,['1522250982838648834'],,
620,620,1.5221056683706696e+18,2022-05-05 06:47:25+00:00,['1522105668370669569'],,
621,621,1.5219880836920525e+18,2022-05-04 23:00:10+00:00,['1521988083692052484'],,
622,622,1.521985214486139e+18,2022-05-04 22:48:46+00:00,['1521985214486138880'],,
623,623,1.52175085931042e+18,2022-05-04 07:17:32+00:00,['1521750859310419969'],,
624,624,1.5216349398459433e+18,2022-05-03 23:36:54+00:00,['1521634939845943299'],,
625,625,1.5215570055881196e+18,2022-05-03 18:27:13+00:00,['1521557005588119554'],,
626,626,1.5215568446821253e+18,2022-05-03 18:26:35+00:00,['1521556844682125314'],,
627,627,1.5214729362674565e+18,2022-05-03 12:53:10+00:00,['1521472936267456513'],,
628,628,1.521472498465878e+18,2022-05-03 12:51:25+00:00,['1521472498465878016'],,
629,629,1.521471732401455e+18,2022-05-03 12:48:23+00:00,['1521471732401455107'],,
630,630,1.5214709593703588e+18,2022-05-03 12:45:18+00:00,['1521470959370358785'],,
631,631,1.5214217621808865e+18,2022-05-03 09:29:49+00:00,['1521421762180886528'],,
632,632,1.521287212364673e+18,2022-05-03 00:35:10+00:00,['1521287212364673024'],,
633,633,1.5212865302911877e+18,2022-05-03 00:32:27+00:00,['1521286530291187716'],,
634,634,1.5212367049333924e+18,2022-05-02 21:14:28+00:00,['1521236704933392385'],,
635,635,1.5211951830812017e+18,2022-05-02 18:29:28+00:00,['1521195183081201666'],@RoyalFamilyGB I want one 😃,
636,636,1.5211951030413025e+18,2022-05-02 18:29:09+00:00,['1521195103041302528'],@RoyalFamilyGB This is amazing! X,
637,637,1.521195016542118e+18,2022-05-02 18:28:49+00:00,['1521195016542117894'],,
638,638,1.5211877448815616e+18,2022-05-02 17:59:55+00:00,['1521187744881561601'],,
639,639,1.5210528921442304e+18,2022-05-02 09:04:03+00:00,['1521052892144230401'],,
640,640,1.5210508596096737e+18,2022-05-02 08:55:59+00:00,['1521050859609673728'],,
641,641,1.52093445895791e+18,2022-05-02 01:13:27+00:00,['1520934458957910024'],,
642,642,1.52093378331016e+18,2022-05-02 01:10:46+00:00,['1520933783310159872'],,
643,643,1.5209337271484252e+18,2022-05-02 01:10:32+00:00,['1520933727148425218'],,
644,644,1.5209332419680174e+18,2022-05-02 01:08:37+00:00,['1520933241968017408'],,
645,645,1.520931906791121e+18,2022-05-02 01:03:18+00:00,['1520931906791120902'],,
646,646,1.5209313586710856e+18,2022-05-02 01:01:08+00:00,['1520931358671085568'],,
647,647,1.5209308413203825e+18,2022-05-02 00:59:04+00:00,['1520930841320382464'],,
648,648,1.5209305350858138e+18,2022-05-02 00:57:51+00:00,['1520930535085813760'],,
649,649,1.5205630661943378e+18,2022-05-01 00:37:40+00:00,['1520563066194337792'],,
650,650,1.5204975304082473e+18,2022-04-30 20:17:15+00:00,['1520497530408247298'],,
651,651,1.5199850029094216e+18,2022-04-29 10:20:39+00:00,['1519985002909421573'],,
652,652,1.5199835571580475e+18,2022-04-29 10:14:54+00:00,['1519983557158047744'],,
653,653,1.519827322760794e+18,2022-04-28 23:54:05+00:00,['1519827322760794116'],@SjamaanN Hello little man x,
654,654,1.519827205290922e+18,2022-04-28 23:53:37+00:00,['1519827205290921992'],,
655,655,1.5198270380766454e+18,2022-04-28 23:52:57+00:00,['1519827038076645376'],,
656,656,1.5198224389551063e+18,2022-04-28 23:34:41+00:00,['1519822438955106305'],,
657,657,1.5195756355632742e+18,2022-04-28 07:13:58+00:00,['1519575635563274240'],,
658,658,1.5195750092195512e+18,2022-04-28 07:11:29+00:00,['1519575009219551235'],,
659,659,1.519465719506813e+18,2022-04-27 23:57:12+00:00,['1519465719506812931'],,
660,660,1.519464307553153e+18,2022-04-27 23:51:35+00:00,['1519464307553153024'],,
661,661,1.5194628236000502e+18,2022-04-27 23:45:42+00:00,['1519462823600050176'],,
662,662,1.519462692540592e+18,2022-04-27 23:45:10+00:00,['1519462692540592129'],@shinners67 🤗❤️🤗❤️,
663,663,1.5194617181575823e+18,2022-04-27 23:41:18+00:00,['1519461718157582336'],,
664,664,1.519424666183557e+18,2022-04-27 21:14:04+00:00,['1519424666183557122'],,
665,665,1.519418745780949e+18,2022-04-27 20:50:33+00:00,['1519418745780948996'],,
666,666,1.519341150993363e+18,2022-04-27 15:42:13+00:00,['1519341150993362947'],,
667,667,1.51934106060612e+18,2022-04-27 15:41:51+00:00,['1519341060606119939'],,
668,668,1.5193397135215002e+18,2022-04-27 15:36:30+00:00,['1519339713521500161'],,
669,669,1.5193379152849592e+18,2022-04-27 15:29:21+00:00,['1519337915284959232'],,
670,670,1.519305190792442e+18,2022-04-27 13:19:19+00:00,['1519305190792441857'],,
671,671,1.5192683305149276e+18,2022-04-27 10:52:51+00:00,['1519268330514927616'],,
672,672,1.5192677052112118e+18,2022-04-27 10:50:22+00:00,['1519267705211211776'],,
673,673,1.5190584078771323e+18,2022-04-26 20:58:41+00:00,['1519058407877132289'],,
674,674,1.5189844762898145e+18,2022-04-26 16:04:55+00:00,['1518984476289814529'],,
675,675,1.5189781944807995e+18,2022-04-26 15:39:57+00:00,['1518978194480799744'],,
676,676,1.518964083021824e+18,2022-04-26 14:43:53+00:00,['1518964083021824002'],,
677,677,1.5188780363006444e+18,2022-04-26 09:01:57+00:00,['1518878036300644352'],,
678,678,1.5187371591503094e+18,2022-04-25 23:42:10+00:00,['1518737159150309377'],"Wordle 311 5/6

⬜⬜🟩⬜⬜
⬜⬜⬜🟨⬜
⬜⬜🟩🟩⬜
⬜⬜🟩🟩🟩
🟩🟩🟩🟩🟩",
679,679,1.5183694562920448e+18,2022-04-24 23:21:02+00:00,['1518369456292044802'],,
680,680,1.5183664614498875e+18,2022-04-24 23:09:08+00:00,['1518366461449887745'],,
681,681,1.5183570114272174e+18,2022-04-24 22:31:35+00:00,['1518357011427217408'],,
682,682,1.5183555149624525e+18,2022-04-24 22:25:39+00:00,['1518355514962452480'],,
683,683,1.5183544438798172e+18,2022-04-24 22:21:23+00:00,['1518354443879817221'],,
684,684,1.5182556184522998e+18,2022-04-24 15:48:41+00:00,['1518255618452299778'],,
685,685,1.518253450966057e+18,2022-04-24 15:40:05+00:00,['1518253450966056960'],,
686,686,1.518251504368382e+18,2022-04-24 15:32:21+00:00,['1518251504368381952'],,
687,687,1.518164393804116e+18,2022-04-24 09:46:12+00:00,['1518164393804115969'],,
688,688,1.5181625507598582e+18,2022-04-24 09:38:52+00:00,['1518162550759858177'],,
689,689,1.5176525545781207e+18,2022-04-22 23:52:20+00:00,['1517652554578120706'],,
690,690,1.5176503237703885e+18,2022-04-22 23:43:28+00:00,['1517650323770388482'],,
691,691,1.517650124939354e+18,2022-04-22 23:42:41+00:00,['1517650124939354118'],,
692,692,1.51765002918767e+18,2022-04-22 23:42:18+00:00,['1517650029187670020'],,
693,693,1.5176441478549217e+18,2022-04-22 23:18:55+00:00,['1517644147854921728'],,
694,694,1.5176437532128543e+18,2022-04-22 23:17:21+00:00,['1517643753212854272'],,
695,695,1.5176436811672044e+18,2022-04-22 23:17:04+00:00,['1517643681167204354'],,
696,696,1.517642824916869e+18,2022-04-22 23:13:40+00:00,['1517642824916869120'],,
697,697,1.5176421410187756e+18,2022-04-22 23:10:57+00:00,['1517642141018775552'],,
698,698,1.5174181736031396e+18,2022-04-22 08:20:59+00:00,['1517418173603139586'],,
699,699,1.5174174306871337e+18,2022-04-22 08:18:02+00:00,['1517417430687133697'],,
700,700,1.5172928688801956e+18,2022-04-22 00:03:04+00:00,['1517292868880195587'],,
701,701,1.517291587847471e+18,2022-04-21 23:57:59+00:00,['1517291587847471107'],,
702,702,1.5172857893606932e+18,2022-04-21 23:34:56+00:00,['1517285789360693249'],,
703,703,1.5172828095299092e+18,2022-04-21 23:23:06+00:00,['1517282809529909253'],,
704,704,1.5172827829842616e+18,2022-04-21 23:22:59+00:00,['1517282782984261639'],,
705,705,1.5172442955767562e+18,2022-04-21 20:50:03+00:00,['1517244295576756227'],,
706,706,1.5172441719915315e+18,2022-04-21 20:49:34+00:00,['1517244171991531521'],,
707,707,1.5172441583726305e+18,2022-04-21 20:49:31+00:00,['1517244158372630528'],,
708,708,1.5171676983582843e+18,2022-04-21 15:45:41+00:00,['1517167698358284301'],,
709,709,1.517167597359358e+18,2022-04-21 15:45:17+00:00,['1517167597359357958'],,
710,710,1.5171673344478863e+18,2022-04-21 15:44:14+00:00,['1517167334447886339'],,
711,711,1.517167284082688e+18,2022-04-21 15:44:02+00:00,['1517167284082688000'],,
712,712,1.5171671281845944e+18,2022-04-21 15:43:25+00:00,['1517167128184594433'],,
713,713,1.5171666123815813e+18,2022-04-21 15:41:22+00:00,['1517166612381581313'],,
714,714,1.5171665940609516e+18,2022-04-21 15:41:18+00:00,['1517166594060951553'],,
715,715,1.517166560498135e+18,2022-04-21 15:41:10+00:00,['1517166560498135040'],,
716,716,1.5171665296237773e+18,2022-04-21 15:41:02+00:00,['1517166529623777281'],,
717,717,1.517166249083646e+18,2022-04-21 15:39:56+00:00,['1517166249083645953'],,
718,718,1.517165861383164e+18,2022-04-21 15:38:23+00:00,['1517165861383163905'],,
719,719,1.5171657623556014e+18,2022-04-21 15:37:59+00:00,['1517165762355601408'],,
720,720,1.5171657181308928e+18,2022-04-21 15:37:49+00:00,['1517165718130892801'],,
721,721,1.5171656902136177e+18,2022-04-21 15:37:42+00:00,['1517165690213617666'],,
722,722,1.5171656118639698e+18,2022-04-21 15:37:24+00:00,['1517165611863969795'],,
723,723,1.5171654729947095e+18,2022-04-21 15:36:50+00:00,['1517165472994709505'],,
724,724,1.517165454372094e+18,2022-04-21 15:36:46+00:00,['1517165454372093959'],,
725,725,1.5171653852750395e+18,2022-04-21 15:36:30+00:00,['1517165385275039745'],,
726,726,1.517165368502014e+18,2022-04-21 15:36:26+00:00,['1517165368502013957'],,
727,727,1.5171652241845002e+18,2022-04-21 15:35:51+00:00,['1517165224184500230'],,
728,728,1.5171652020511089e+18,2022-04-21 15:35:46+00:00,['1517165202051108864'],,
729,729,1.5171651651412746e+18,2022-04-21 15:35:37+00:00,['1517165165141274624'],,
730,730,1.517165130211111e+18,2022-04-21 15:35:29+00:00,['1517165130211110918'],,
731,731,1.517165092793725e+18,2022-04-21 15:35:20+00:00,['1517165092793724940'],,
732,732,1.5171650776563958e+18,2022-04-21 15:35:16+00:00,['1517165077656395778'],,
733,733,1.517165023935746e+18,2022-04-21 15:35:03+00:00,['1517165023935746049'],,
734,734,1.51716501002752e+18,2022-04-21 15:35:00+00:00,['1517165010027520000'],,
735,735,1.517145741877072e+18,2022-04-21 14:18:26+00:00,['1517145741877071873'],,
736,736,1.5171454922741146e+18,2022-04-21 14:17:27+00:00,['1517145492274114561'],,
737,737,1.5171452587100283e+18,2022-04-21 14:16:31+00:00,['1517145258710028288'],,
738,738,1.5171450662124544e+18,2022-04-21 14:15:45+00:00,['1517145066212454405'],,
739,739,1.5171449295117804e+18,2022-04-21 14:15:13+00:00,['1517144929511780352'],,
740,740,1.517144919474729e+18,2022-04-21 14:15:10+00:00,['1517144919474728962'],,
741,741,1.5171435394983772e+18,2022-04-21 14:09:41+00:00,['1517143539498377222'],,
742,742,1.5171434049451827e+18,2022-04-21 14:09:09+00:00,['1517143404945182723'],,
743,743,1.5171433941532385e+18,2022-04-21 14:09:06+00:00,['1517143394153238534'],,
744,744,1.5171433734753198e+18,2022-04-21 14:09:02+00:00,['1517143373475319808'],,
745,745,1.5171433557459886e+18,2022-04-21 14:08:57+00:00,['1517143355745988616'],,
746,746,1.5171433286339994e+18,2022-04-21 14:08:51+00:00,['1517143328633999361'],,
747,747,1.5171432727532872e+18,2022-04-21 14:08:38+00:00,['1517143272753287170'],,
748,748,1.5171432476125716e+18,2022-04-21 14:08:32+00:00,['1517143247612571651'],,
749,749,1.5171432262678282e+18,2022-04-21 14:08:26+00:00,['1517143226267828224'],,
750,750,1.5171432137478308e+18,2022-04-21 14:08:23+00:00,['1517143213747830784'],,
751,751,1.5171431379021537e+18,2022-04-21 14:08:05+00:00,['1517143137902153731'],,
752,752,1.51714311501389e+18,2022-04-21 14:08:00+00:00,['1517143115013890054'],,
753,753,1.5171430996333732e+18,2022-04-21 14:07:56+00:00,['1517143099633373192'],,
754,754,1.517143085804757e+18,2022-04-21 14:07:53+00:00,['1517143085804756995'],,
755,755,1.5171168700627436e+18,2022-04-21 12:23:43+00:00,['1517116870062743554'],,
756,756,1.5171168524005335e+18,2022-04-21 12:23:38+00:00,['1517116852400533504'],,
757,757,1.517116798239449e+18,2022-04-21 12:23:26+00:00,['1517116798239449088'],,
758,758,1.5171167229516431e+18,2022-04-21 12:23:08+00:00,['1517116722951643136'],,
759,759,1.517109160051159e+18,2022-04-21 11:53:04+00:00,['1517109160051159041'],,
