,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
536,536,1.5279466669296845e+18,2022-05-21 09:37:27+00:00,['1527946666929684480'],
537,537,1.5279465615940037e+18,2022-05-21 09:37:02+00:00,['1527946561594003456'],
538,538,1.5279465363065446e+18,2022-05-21 09:36:56+00:00,['1527946536306544640'],
539,539,1.527778527390716e+18,2022-05-20 22:29:20+00:00,['1527778527390715904'],
540,540,1.5277782150744433e+18,2022-05-20 22:28:05+00:00,['1527778215074443266'],
541,541,1.527742599414653e+18,2022-05-20 20:06:34+00:00,['1527742599414652931'],
542,542,1.5276841373767885e+18,2022-05-20 16:14:16+00:00,['1527684137376788482'],
543,543,1.5276840346289193e+18,2022-05-20 16:13:51+00:00,['1527684034628919297'],
544,544,1.527638638607098e+18,2022-05-20 13:13:28+00:00,['1527638638607097856'],
545,545,1.5276045623282688e+18,2022-05-20 10:58:03+00:00,['1527604562328268803'],
546,546,1.527601807932985e+18,2022-05-20 10:47:07+00:00,['1527601807932985345'],5 people followed me // automatically checked by https://t.co/7ig1cG3XCP
547,547,1.527601784155525e+18,2022-05-20 10:47:01+00:00,['1527601784155525121'],@MichelleCJames1 👇🏻 https://t.co/o2zL2X7hgL
548,548,1.5275145505971896e+18,2022-05-20 05:00:23+00:00,['1527514550597189632'],
549,549,1.5275129280727e+18,2022-05-20 04:53:56+00:00,['1527512928072699904'],
550,550,1.5274209149582295e+18,2022-05-19 22:48:18+00:00,['1527420914958229504'],@nysuri Great choice and I would have the same makes on a variation on dark chocolate or white magnum and yoghurt based B&amp;J 💙🤷🏻‍♀️
551,551,1.5274201679989146e+18,2022-05-19 22:45:20+00:00,['1527420167998914565'],@anewlandsmith @WestHertsNHS Alex you are such a committed member of #TeamWestHerts thank you for all you do and have done 💙
552,552,1.5273594087994655e+18,2022-05-19 18:43:54+00:00,['1527359408799465472'],
553,553,1.5273524751160074e+18,2022-05-19 18:16:21+00:00,['1527352475116007426'],@lammychu @WestHertsNHS @Pope2Emma So pleased you celebrated with #TeamWestHerts and we are part of your history 💙
554,554,1.5273462818021294e+18,2022-05-19 17:51:44+00:00,['1527346281802129411'],
555,555,1.5272913018376684e+18,2022-05-19 14:13:16+00:00,['1527291301837668352'],
556,556,1.5272742708707205e+18,2022-05-19 13:05:36+00:00,['1527274270870720513'],
557,557,1.5272355160595003e+18,2022-05-19 10:31:36+00:00,['1527235516059500544'],
558,558,1.5272353919417467e+18,2022-05-19 10:31:06+00:00,['1527235391941746694'],
559,559,1.5270379328629473e+18,2022-05-18 21:26:28+00:00,['1527037932862947335'],@GlynisBenett @WestHertsNHS Very well deserved to thank you for your commitment to #TeamWestHerts
560,560,1.5270376358684754e+18,2022-05-18 21:25:18+00:00,['1527037635868475393'],
561,561,1.5270065937742356e+18,2022-05-18 19:21:57+00:00,['1527006593774235649'],
562,562,1.5269887706833633e+18,2022-05-18 18:11:07+00:00,['1526988770683363331'],
563,563,1.526988549249278e+18,2022-05-18 18:10:14+00:00,['1526988549249277954'],
564,564,1.526988254473597e+18,2022-05-18 18:09:04+00:00,['1526988254473596928'],
565,565,1.5269260860760924e+18,2022-05-18 14:02:02+00:00,['1526926086076092419'],
566,566,1.526926027380953e+18,2022-05-18 14:01:48+00:00,['1526926027380953090'],
567,567,1.5269259354040074e+18,2022-05-18 14:01:26+00:00,['1526925935404007428'],
568,568,1.526895898617426e+18,2022-05-18 12:02:05+00:00,['1526895898617425920'],
569,569,1.5268291787959992e+18,2022-05-18 07:36:57+00:00,['1526829178795999236'],
570,570,1.5268291530807255e+18,2022-05-18 07:36:51+00:00,['1526829153080725504'],
571,571,1.5266849811662316e+18,2022-05-17 22:03:58+00:00,['1526684981166231552'],
572,572,1.52665699785207e+18,2022-05-17 20:12:46+00:00,['1526656997852069894'],
573,573,1.5266533051114332e+18,2022-05-17 19:58:06+00:00,['1526653305111433221'],
574,574,1.5266370584958523e+18,2022-05-17 18:53:32+00:00,['1526637058495852547'],
575,575,1.5266208622119365e+18,2022-05-17 17:49:11+00:00,['1526620862211936257'],
576,576,1.5266208373524603e+18,2022-05-17 17:49:05+00:00,['1526620837352460289'],
577,577,1.5263261571295273e+18,2022-05-16 22:18:08+00:00,['1526326157129527297'],
578,578,1.526303458919342e+18,2022-05-16 20:47:56+00:00,['1526303458919342086'],@drashleyreece Thinking of you Ashley 💙
579,579,1.526302595815547e+18,2022-05-16 20:44:30+00:00,['1526302595815546880'],
580,580,1.5261810496419758e+18,2022-05-16 12:41:31+00:00,['1526181049641975808'],
581,581,1.5261810287459533e+18,2022-05-16 12:41:26+00:00,['1526181028745953280'],
582,582,1.526180892263256e+18,2022-05-16 12:40:54+00:00,['1526180892263256064'],
583,583,1.5261360371432038e+18,2022-05-16 09:42:40+00:00,['1526136037143203841'],5 people followed me // automatically checked by https://t.co/7ig1cG3XCP
584,584,1.5258477629898752e+18,2022-05-15 14:37:10+00:00,['1525847762989875202'],
585,585,1.525794922393129e+18,2022-05-15 11:07:12+00:00,['1525794922393128960'],
586,586,1.5255683259835515e+18,2022-05-14 20:06:47+00:00,['1525568325983551488'],@nysuri such a beautiful vase of roses https://t.co/GOxHK5UGTn
587,587,1.5255555960192369e+18,2022-05-14 19:16:12+00:00,['1525555596019236867'],
588,588,1.5255060977711718e+18,2022-05-14 15:59:30+00:00,['1525506097771171841'],
589,589,1.5255041019870085e+18,2022-05-14 15:51:35+00:00,['1525504101987008512'],"@KeralaNursesUK @davidwthorpe1 @WestHertsNHS @duncan_CNSE @SajSathyan My food was wonderful with the spicy rice, chicken and a boiled egg. I really enjoyed it just now for my dinner. It also brought back fond memories of being a bridesmaid at my friends wedding. She is South Indian and a nurse, we trained together 😊"
590,590,1.525502440547795e+18,2022-05-14 15:44:58+00:00,['1525502440547794944'],"@KeralaNursesUK @davidwthorpe1 @WestHertsNHS @duncan_CNSE @SajSathyan Thank you for welcoming me into your community, it was a privilege to join you 💙 Happy #IND2022 #Kerala https://t.co/GgYQ6lYLZE"
591,591,1.525461068323119e+18,2022-05-14 13:00:35+00:00,['1525461068323119104'],
592,592,1.5254599589591572e+18,2022-05-14 12:56:10+00:00,['1525459958959157249'],
593,593,1.5254596974861517e+18,2022-05-14 12:55:08+00:00,['1525459697486151680'],
594,594,1.5253403642399375e+18,2022-05-14 05:00:56+00:00,['1525340364239937536'],
595,595,1.5252083925702246e+18,2022-05-13 20:16:32+00:00,['1525208392570224640'],
596,596,1.5251842707041894e+18,2022-05-13 18:40:41+00:00,['1525184270704189441'],It’s international ODP day 14th May #ODP Lovely to see some of the team at Watford theatres @WestHertsNHS . Thank you 🙏 for all you do and with the redevelopment how you are inspiring the next generation. #Proud #AmazingODPs https://t.co/MwC3uLf1Up
597,597,1.5251467590513254e+18,2022-05-13 16:11:37+00:00,['1525146759051325441'],
598,598,1.5250202387015516e+18,2022-05-13 07:48:53+00:00,['1525020238701551616'],
599,599,1.5250045628762276e+18,2022-05-13 06:46:35+00:00,['1525004562876227584'],@MarshaLTJones @LindaChibuzor @WestHertsNHS #IND2022 @Louiseashley489 who was a nurse leader who believed in me and inspired me as her deputy 💙 Please go on and tag another nurse in.
600,600,1.5248609143312712e+18,2022-05-12 21:15:47+00:00,['1524860914331271175'],
601,601,1.5248446957377495e+18,2022-05-12 20:11:20+00:00,['1524844695737749535'],@JackieSmith_nmc 🏃‍♀️ https://t.co/LLlTIfjs2L
602,602,1.524839149672534e+18,2022-05-12 19:49:18+00:00,['1524839149672534016'],"@AlisonF84696047 Thank you Alison, I feel very privileged 💙"
603,603,1.52483877010475e+18,2022-05-12 19:47:47+00:00,['1524838770104750092'],
604,604,1.5248311153153884e+18,2022-05-12 19:17:22+00:00,['1524831115315388418'],
605,605,1.5248256134622822e+18,2022-05-12 18:55:30+00:00,['1524825613462282240'],@MidwifeSierra @whhtmaternity @WestHertsNHS @phoenixmidwife @MitraB95 @Donnasoutham2 @Elaine11266 @ChungJustine @HealthKeely @judyjacksonRM @maunze_ruth You are worth it 💙
606,606,1.524825451692163e+18,2022-05-12 18:54:52+00:00,['1524825451692163072'],"@MitraB95 @Donnasoutham2 @WENDYMATTHEWS8 @NHSEngland @WestHertsNHS @whhtmaternity An amazing team under her leadership and so proud to have known and worked with Donna. She has professional curiosity, care, compassion and woman, partners and their experience at the heart of all she does #HereForLife #ProudChiefNurse"
607,607,1.5248244607333376e+18,2022-05-12 18:50:55+00:00,['1524824460733337605'],
608,608,1.524787502510375e+18,2022-05-12 16:24:04+00:00,['1524787502510374913'],https://t.co/ikHV4F9mTS
609,609,1.5247872826450698e+18,2022-05-12 16:23:12+00:00,['1524787282645069826'],
610,610,1.5247870882264064e+18,2022-05-12 16:22:25+00:00,['1524787088226406404'],#IND2022 Celebrating in surgery @WestHertsNHS https://t.co/T3QWWopqbj
611,611,1.524766702277378e+18,2022-05-12 15:01:25+00:00,['1524766702277378048'],
612,612,1.5247654648068055e+18,2022-05-12 14:56:30+00:00,['1524765464806805504'],
613,613,1.5247628294583992e+18,2022-05-12 14:46:01+00:00,['1524762829458399232'],
614,614,1.524748128301187e+18,2022-05-12 13:47:36+00:00,['1524748128301187072'],
615,615,1.5247480065572905e+18,2022-05-12 13:47:07+00:00,['1524748006557290497'],
616,616,1.5247376860069028e+18,2022-05-12 13:06:07+00:00,['1524737686006902784'],
617,617,1.5247374639268086e+18,2022-05-12 13:05:14+00:00,['1524737463926808576'],
618,618,1.5247369010303222e+18,2022-05-12 13:03:00+00:00,['1524736901030322177'],
619,619,1.524728746405675e+18,2022-05-12 12:30:35+00:00,['1524728746405675008'],
620,620,1.5247284999274086e+18,2022-05-12 12:29:37+00:00,['1524728499927408640'],
621,621,1.524706945072046e+18,2022-05-12 11:03:58+00:00,['1524706945072046081'],
622,622,1.524680309794648e+18,2022-05-12 09:18:07+00:00,['1524680309794648064'],4 people followed me // automatically checked by https://t.co/7ig1cG3XCP
623,623,1.524674892821631e+18,2022-05-12 08:56:36+00:00,['1524674892821630976'],
624,624,1.5246715275930706e+18,2022-05-12 08:43:13+00:00,['1524671527593070592'],
625,625,1.52467127813274e+18,2022-05-12 08:42:14+00:00,['1524671278132740096'],
626,626,1.5246479954966692e+18,2022-05-12 07:09:43+00:00,['1524647995496669184'],
627,627,1.524647935354495e+18,2022-05-12 07:09:29+00:00,['1524647935354494976'],"Happy international nurses day to all the amazing nurses and healthcare support workers @WestHertsNHS #IND2022 Your resilience, compassion and professionalism is awe inspiring #ProudChiefNurse https://t.co/WpItSDixUM"
628,628,1.5246425957958328e+18,2022-05-12 06:48:15+00:00,['1524642595795832832'],
629,629,1.5246402838284e+18,2022-05-12 06:39:04+00:00,['1524640283828400128'],"The expertise and professionalism of renal teams when a loved one had a transplant. Also oncology teams in the care and compassion to support a devastating diagnosis #IND2022 advocating, trust and critical thinking #HereforLife #teamCNO"
630,630,1.524638792170287e+18,2022-05-12 06:33:09+00:00,['1524638792170287104'],@datt_colette @preemodi @wabbey @WestHertsNHS Sorry to have missed you 💙
631,631,1.5246381556468982e+18,2022-05-12 06:30:37+00:00,['1524638155646898176'],Happy #IND2022 @WestHertsNHS #teamCNO #HereforLife https://t.co/1pCFZQRGTN
632,632,1.5246344596514245e+18,2022-05-12 06:15:56+00:00,['1524634459651424256'],"Lovely to be at Westminster Abbey at the start of #IND2022 Many @WestHertsNHS staff past and present in the congregation and in the parade. Poignant covid roll call of those who lost their lives, and will continue through the years to be remembered #HereForLife https://t.co/8oUlc15EXs"
633,633,1.5244957195325686e+18,2022-05-11 21:04:37+00:00,['1524495719532568576'],
634,634,1.5244956271488287e+18,2022-05-11 21:04:15+00:00,['1524495627148828674'],
635,635,1.5244953050262815e+18,2022-05-11 21:02:59+00:00,['1524495305026281472'],
636,636,1.524474631306031e+18,2022-05-11 19:40:50+00:00,['1524474631306031108'],
637,637,1.5244243004172e+18,2022-05-11 16:20:50+00:00,['1524424300417200128'],
638,638,1.524419014549717e+18,2022-05-11 15:59:50+00:00,['1524419014549716993'],
639,639,1.5244161872658637e+18,2022-05-11 15:48:35+00:00,['1524416187265863680'],
640,640,1.5244003915673313e+18,2022-05-11 14:45:49+00:00,['1524400391567331329'],#HereForLife #IND2022 preparation for celebrations and a lovely invite to join teams @WestHertsNHS https://t.co/y3BHovBDuN
641,641,1.5243896084521984e+18,2022-05-11 14:02:59+00:00,['1524389608452198400'],
642,642,1.5243349306203054e+18,2022-05-11 10:25:42+00:00,['1524334930620305410'],
643,643,1.524136269466542e+18,2022-05-10 21:16:18+00:00,['1524136269466542080'],
644,644,1.5241097934426358e+18,2022-05-10 19:31:06+00:00,['1524109793442635778'],
645,645,1.5240977568051446e+18,2022-05-10 18:43:16+00:00,['1524097756805144577'],
646,646,1.52395811858509e+18,2022-05-10 09:28:23+00:00,['1523958118585090048'],
647,647,1.5239578041381724e+18,2022-05-10 09:27:08+00:00,['1523957804138172418'],
648,648,1.5237594698299556e+18,2022-05-09 20:19:02+00:00,['1523759469829955585'],
649,649,1.523599553147986e+18,2022-05-09 09:43:35+00:00,['1523599553147985920'],
650,650,1.5232732992704635e+18,2022-05-08 12:07:10+00:00,['1523273299270463488'],5 people followed me // automatically checked by https://t.co/7ig1cG4vsn
651,651,1.5228695674706412e+18,2022-05-07 09:22:53+00:00,['1522869567470641153'],@Donnasoutham2 👇🏻 https://t.co/59J7Dg3PdG
652,652,1.5226636786545336e+18,2022-05-06 19:44:45+00:00,['1522663678654533632'],
653,653,1.522663606445392e+18,2022-05-06 19:44:28+00:00,['1522663606445391872'],
654,654,1.522663437763072e+18,2022-05-06 19:43:47+00:00,['1522663437763072000'],
655,655,1.5226633223190446e+18,2022-05-06 19:43:20+00:00,['1522663322319044608'],"@AlangMonica @whhtmaternity @HealthKeely @judyjacksonRM @MidwifeSierra @MitraB95 Good luck in your next chapter. Sorry to see you go, we will miss you."
656,656,1.5225929247766774e+18,2022-05-06 15:03:36+00:00,['1522592924776677379'],
657,657,1.5225928889824911e+18,2022-05-06 15:03:27+00:00,['1522592888982491139'],
658,658,1.5225928724108943e+18,2022-05-06 15:03:23+00:00,['1522592872410894339'],
659,659,1.5224522484791132e+18,2022-05-06 05:44:36+00:00,['1522452248479113220'],
660,660,1.522322937751257e+18,2022-05-05 21:10:46+00:00,['1522322937751257088'],
661,661,1.522317046712787e+18,2022-05-05 20:47:21+00:00,['1522317046712786947'],
662,662,1.5223167460147364e+18,2022-05-05 20:46:10+00:00,['1522316746014736386'],
663,663,1.5222943311551324e+18,2022-05-05 19:17:06+00:00,['1522294331155132416'],@OyebanjiAdewumi @NHSBartsHealth @A_WilliamsNHS @CAlexanderNHS @ShonaBrown19 @atabraham @geraldi134 @BH_Include @DelvirMehet Congratulations you look amazing 🤩
664,664,1.522263463460016e+18,2022-05-05 17:14:26+00:00,['1522263463460016128'],@sphams @gloshospitals @NorthBristolNHS @IPS_Infection @SyHeartlandsCCG @KateFrench3 Congratulations Steve you look very dapper and happy 🎖
665,665,1.522262584459772e+18,2022-05-05 17:10:57+00:00,['1522262584459771906'],@100_m_p_h Congratulations on your appointment
666,666,1.5222526284906043e+18,2022-05-05 16:31:23+00:00,['1522252628490604545'],
667,667,1.5222434608536412e+18,2022-05-05 15:54:57+00:00,['1522243460853641217'],
668,668,1.522240688926212e+18,2022-05-05 15:43:56+00:00,['1522240688926212096'],
669,669,1.5222404349443236e+18,2022-05-05 15:42:56+00:00,['1522240434944323592'],
670,670,1.522167007323607e+18,2022-05-05 10:51:09+00:00,['1522167007323607041'],
671,671,1.5221156200237752e+18,2022-05-05 07:26:58+00:00,['1522115620023775234'],
672,672,1.5221154867916513e+18,2022-05-05 07:26:26+00:00,['1522115486791651328'],
673,673,1.522109354186625e+18,2022-05-05 07:02:04+00:00,['1522109354186625027'],
674,674,1.522095961526444e+18,2022-05-05 06:08:51+00:00,['1522095961526444037'],
675,675,1.5220958379538022e+18,2022-05-05 06:08:21+00:00,['1522095837953802240'],"#IDM2022 Thank you to all the midwives, student midwives and maternity support workers @whhtmaternity @HWE_LMNS you are amazing 🤩. We celebrate you today across the globe 🌍 @MitraB95 @WestHertsNHS https://t.co/CBNQ8xLD4m"
676,676,1.521970331136762e+18,2022-05-04 21:49:38+00:00,['1521970331136761858'],
677,677,1.521966804805075e+18,2022-05-04 21:35:37+00:00,['1521966804805074945'],
678,678,1.5219667289552443e+18,2022-05-04 21:35:19+00:00,['1521966728955244544'],
679,679,1.5219666340843233e+18,2022-05-04 21:34:56+00:00,['1521966634084323328'],
680,680,1.5218085345387028e+18,2022-05-04 11:06:43+00:00,['1521808534538702848'],
681,681,1.521804901994668e+18,2022-05-04 10:52:17+00:00,['1521804901994668033'],3 people followed me // automatically checked by https://t.co/7ig1cG3XCP
682,682,1.521589566330884e+18,2022-05-03 20:36:37+00:00,['1521589566330884102'],
683,683,1.521555987701846e+18,2022-05-03 18:23:11+00:00,['1521555987701846017'],
684,684,1.5215539317463982e+18,2022-05-03 18:15:01+00:00,['1521553931746398213'],Enjoying the @nationaltrust on the bluebell walk in #AshridgeEstate important to get out #balance #health https://t.co/G3kCSOi4Kq
685,685,1.5212089065964708e+18,2022-05-02 19:24:00+00:00,['1521208906596470784'],@mancunianmedic What a beautiful iris. I also really enjoy these and planted a few different varieties last year. I am awaiting the outcome so you are ahead of me…
686,686,1.5212071217563116e+18,2022-05-02 19:16:55+00:00,['1521207121756311552'],
687,687,1.5210254619119616e+18,2022-05-02 07:15:04+00:00,['1521025461911961601'],Thank you to all my colleagues across @WestHertsNHS @whhtmaternity @WHHTVolunteer @WestHertsICU @WHHTTherapy @WatfordED who are working this bank holiday 💙 https://t.co/h7H8cROi2e
688,688,1.521024839678636e+18,2022-05-02 07:12:35+00:00,['1521024839678636033'],Happy Eid to all my colleagues @WestHertsNHS https://t.co/HflAaE6Ugv
689,689,1.5210235790008197e+18,2022-05-02 07:07:35+00:00,['1521023579000819712'],@Chelles2Sorley Lovely pictures and a great medal ✅
690,690,1.5208329253187625e+18,2022-05-01 18:29:59+00:00,['1520832925318762498'],
691,691,1.5207205859108045e+18,2022-05-01 11:03:35+00:00,['1520720585910804483'],
692,692,1.520708756170064e+18,2022-05-01 10:16:35+00:00,['1520708756170063872'],
693,693,1.52070673118097e+18,2022-05-01 10:08:32+00:00,['1520706731180969984'],@CEmWilliams 👍🏻
694,694,1.5207066635982395e+18,2022-05-01 10:08:16+00:00,['1520706663598239744'],"Could two followers please copy and re-post this tweet to show that someone is always there? Call 0800 689 5652 (National Suicide Prevention Helpline UK). Just two. Any two. COPY, not retweet. Thank you 👍❤️"
695,695,1.520597546120487e+18,2022-05-01 02:54:40+00:00,['1520597546120486914'],4 people followed me and 2 people unfollowed me // automatically checked by https://t.co/7ig1cG3XCP
696,696,1.5201344412004923e+18,2022-04-29 20:14:28+00:00,['1520134441200492544'],
697,697,1.5201000467878175e+18,2022-04-29 17:57:47+00:00,['1520100046787817472'],
698,698,1.5200967653110825e+18,2022-04-29 17:44:45+00:00,['1520096765311082497'],
699,699,1.5200923949847265e+18,2022-04-29 17:27:23+00:00,['1520092394984726541'],
700,700,1.5200663756785787e+18,2022-04-29 15:44:00+00:00,['1520066375678578690'],
701,701,1.520049835222741e+18,2022-04-29 14:38:16+00:00,['1520049835222740994'],@sarahjaneturne2 @WestHertsNHS @paula4767 Thanks to everyone for their service to the community of West Herts 💙 You will be missed and especially Cath’s Christmas accessories 😊
702,702,1.520049308300677e+18,2022-04-29 14:36:10+00:00,['1520049308300677120'],
703,703,1.520049077005738e+18,2022-04-29 14:35:15+00:00,['1520049077005737986'],
704,704,1.5200016833629184e+18,2022-04-29 11:26:56+00:00,['1520001683362918400'],
705,705,1.519796145735848e+18,2022-04-28 21:50:12+00:00,['1519796145735847936'],
706,706,1.519775399701631e+18,2022-04-28 20:27:46+00:00,['1519775399701630976'],
707,707,1.5197708904934318e+18,2022-04-28 20:09:50+00:00,['1519770890493431811'],
708,708,1.51977046805991e+18,2022-04-28 20:08:10+00:00,['1519770468059910144'],
709,709,1.519630866691117e+18,2022-04-28 10:53:26+00:00,['1519630866691117056'],
710,710,1.519593125521539e+18,2022-04-28 08:23:28+00:00,['1519593125521539072'],
711,711,1.51958924248952e+18,2022-04-28 08:08:02+00:00,['1519589242489520128'],
712,712,1.5195891331274015e+18,2022-04-28 08:07:36+00:00,['1519589133127401480'],
713,713,1.519376092968198e+18,2022-04-27 18:01:03+00:00,['1519376092968198154'],
714,714,1.5193715327908987e+18,2022-04-27 17:42:56+00:00,['1519371532790898688'],
715,715,1.5193612333711524e+18,2022-04-27 17:02:01+00:00,['1519361233371152387'],
716,716,1.519306389042221e+18,2022-04-27 13:24:05+00:00,['1519306389042221057'],@breed_hayley @WestHertsNHS @LizLizsumner @davidwthorpe1 The legendary cake bake in emergency services. Looks great 👍🏻😊
717,717,1.519306083780731e+18,2022-04-27 13:22:52+00:00,['1519306083780730880'],
718,718,1.5192116218093773e+18,2022-04-27 07:07:30+00:00,['1519211621809377280'],3 people followed me // automatically checked by https://t.co/7ig1cG3XCP
719,719,1.5190644856124334e+18,2022-04-26 21:22:50+00:00,['1519064485612433412'],
720,720,1.5190478800525476e+18,2022-04-26 20:16:51+00:00,['1519047880052547584'],
721,721,1.5190477036652012e+18,2022-04-26 20:16:09+00:00,['1519047703665201153'],
722,722,1.5186976227139052e+18,2022-04-25 21:05:03+00:00,['1518697622713905157'],
723,723,1.5186883696933724e+18,2022-04-25 20:28:17+00:00,['1518688369693372417'],
724,724,1.5186882036073513e+18,2022-04-25 20:27:38+00:00,['1518688203607351299'],
725,725,1.5182771130607698e+18,2022-04-24 17:14:06+00:00,['1518277113060769793'],
726,726,1.518243185352491e+18,2022-04-24 14:59:17+00:00,['1518243185352491009'],@nationaltrust https://t.co/uJCYtCszMx
727,727,1.5182425074102682e+18,2022-04-24 14:56:36+00:00,['1518242507410268163'],
728,728,1.5182424397352264e+18,2022-04-24 14:56:19+00:00,['1518242439735226370'],
729,729,1.5182188151417324e+18,2022-04-24 13:22:27+00:00,['1518218815141732353'],
730,730,1.5179739754937508e+18,2022-04-23 21:09:33+00:00,['1517973975493750792'],
731,731,1.5179681035603927e+18,2022-04-23 20:46:13+00:00,['1517968103560392717'],"@mancunianmedic What a lovely lilac, I have not seen this colour before."
732,732,1.517964825925722e+18,2022-04-23 20:33:11+00:00,['1517964825925722112'],
733,733,1.5179643200507494e+18,2022-04-23 20:31:10+00:00,['1517964320050749440'],@preemodi @FNightingaleF @MarshaLTJones @WestHertsICU @datt_colette Looking forward to seeing you all there 💙
734,734,1.5179641238159524e+18,2022-04-23 20:30:24+00:00,['1517964123815952385'],
735,735,1.5178474218748027e+18,2022-04-23 12:46:40+00:00,['1517847421874802690'],@Marie_Batey @JackieSmith_nmc @parkrunUK @wimbdonparkrun @KathEvans2 @NorthwayRuth @shiv_smith @MarcelleTauber @researchPhil @AgencyNurse @NRCUK @helly3293 @hepworth_becky How lucky are you 😊
736,736,1.517746422623445e+18,2022-04-23 06:05:20+00:00,['1517746422623444992'],5 people followed me // automatically checked by https://t.co/7ig1cG3XCP
737,737,1.5175803037322977e+18,2022-04-22 19:05:14+00:00,['1517580303732297734'],
738,738,1.5174843337743483e+18,2022-04-22 12:43:53+00:00,['1517484333774348289'],"@MitraB95 @BAgbagwara @whhtmaternity @WestHertsNHS @AbiolaJinadu3 Good luck Bennie, and sad to see you go. I know you will be brilliant 🤩 keep in touch 💙 https://t.co/g8XwWoFZaX"
739,739,1.5174836230662554e+18,2022-04-22 12:41:03+00:00,['1517483623066255361'],
740,740,1.5172110023534633e+18,2022-04-21 18:37:46+00:00,['1517211002353463298'],
741,741,1.517162128620331e+18,2022-04-21 15:23:33+00:00,['1517162128620331009'],
742,742,1.517162025696338e+18,2022-04-21 15:23:09+00:00,['1517162025696337920'],"@JohnCampaign @AndreaHone1 @KatieVovrosh @Pope2Emma They are an excellent team, and pleased to hear you have all met."
743,743,1.5171617327408374e+18,2022-04-21 15:21:59+00:00,['1517161732740837377'],
744,744,1.517089295349293e+18,2022-04-21 10:34:08+00:00,['1517089295349293057'],
745,745,1.5168822864735314e+18,2022-04-20 20:51:34+00:00,['1516882286473531395'],
746,746,1.516859994720899e+18,2022-04-20 19:22:59+00:00,['1516859994720899072'],
747,747,1.516297526730797e+18,2022-04-19 06:07:56+00:00,['1516297526730797060'],7 people followed me // automatically checked by https://t.co/7ig1cG3XCP
748,748,1.5160744152803328e+18,2022-04-18 15:21:22+00:00,['1516074415280332809'],@traceywestley1 @nationaltrust It is so relaxing and really feels like you go back in time. The dining room and furniture is similar to what my great grandparents had in the parlour.
749,749,1.5160708075958886e+18,2022-04-18 15:07:02+00:00,['1516070807595888641'],
750,750,1.5160701674695066e+18,2022-04-18 15:04:29+00:00,['1516070167469506562'],@nysuri 😬🤗
751,751,1.5160506401365445e+18,2022-04-18 13:46:54+00:00,['1516050640136544258'],
752,752,1.5160498187197686e+18,2022-04-18 13:43:38+00:00,['1516049818719768578'],"A visit to Shaws corner today. He gave his Nobel prize and the money to charity as he did not want accolades. I have not been since I was a child and had a lovely time remembering , and thinking today how the house smells like I remember my great grandma’s. @nationaltrust https://t.co/1xS5H1GWZc"
753,753,1.515767659476013e+18,2022-04-17 19:02:26+00:00,['1515767659476013067'],
754,754,1.5157676389909914e+18,2022-04-17 19:02:21+00:00,['1515767638990991361'],@AlangMonica @whhtmaternity @WestHertsNHS @Donnasoutham2 @MitraB95 @BAgbagwara @MidwifeSierra @GraceMc_ Thank you Fay for your hard work and commitment. I wish you well in your next chapter 💙
755,755,1.5155758301304463e+18,2022-04-17 06:20:10+00:00,['1515575830130446337'],
756,756,1.5153847722096148e+18,2022-04-16 17:40:58+00:00,['1515384772209614857'],"@JamesTitcombe Sorry to hear this James, enjoy your weekend and thank you for what you do and have done."
757,757,1.515381244472828e+18,2022-04-16 17:26:57+00:00,['1515381244472827910'],@JamesMelville Eating my Nanny’s steak and kidney pie with this cutlery ❤️
758,758,1.515380777923629e+18,2022-04-16 17:25:06+00:00,['1515380777923629062'],"@nysuri Could not agree more, it is so satisfying and great for H&amp;W. Definitely an age thing though as I did not start to take any notice until I was in my 30’s and really accelerated in my 40’s and it is core part of me in my 50’s. 💙🙌🏻"
759,759,1.5153655403149804e+18,2022-04-16 16:24:33+00:00,['1515365540314980361'],
760,760,1.5153646502039798e+18,2022-04-16 16:21:01+00:00,['1515364650203979777'],
761,761,1.515364268715221e+18,2022-04-16 16:19:30+00:00,['1515364268715221003'],
762,762,1.5149112019014e+18,2022-04-15 10:19:10+00:00,['1514911201901400065'],"@epsom_sthelier @MarshaLTJones Only just seen this MJ, so well deserved 💙"
763,763,1.514897576922919e+18,2022-04-15 09:25:02+00:00,['1514897576922918914'],Spring is here 😊 and the garden is starting to burst with colour and new beginnings https://t.co/CAv0eu1g7U
764,764,1.5148945516679537e+18,2022-04-15 09:13:01+00:00,['1514894551667953664'],A big shout out to all of the staff working @WestHertsNHS @whhtmaternity @WatfordED @WestHertsICU @WHHTTherapy across all our sites over the Easter 🐣 weekend. Thank you #TeamWestHerts https://t.co/aPXcLvbre0
765,765,1.514863010363449e+18,2022-04-15 07:07:41+00:00,['1514863010363449347'],2 people followed me // automatically checked by https://t.co/7ig1cG3XCP
766,766,1.514735051921105e+18,2022-04-14 22:39:13+00:00,['1514735051921104896'],
767,767,1.514686308354044e+18,2022-04-14 19:25:32+00:00,['1514686308354043906'],
768,768,1.5146828515302687e+18,2022-04-14 19:11:47+00:00,['1514682851530268680'],@nysuri You are such a princess Dr Suri https://t.co/BpEfX749X2
769,769,1.5146340771099034e+18,2022-04-14 15:57:59+00:00,['1514634077109903364'],
770,770,1.5146339923766272e+18,2022-04-14 15:57:38+00:00,['1514633992376627202'],
