,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
466,466,466,1.319571492359856e+18,2020-10-23 09:28:54+00:00,['1319571492359856128'],@caitrionambalfe @SamHeughan @TheMattBRoberts Really hope you win my sweet Lassie xx I was so sorry to hear about Wee Eddie 💔 She will be running around causing havoc in heaven! I lost my Simba 2 yrs ago and still miss him xx You were a great mum to wee Eddie xx
467,467,467,1.3190314206653317e+18,2020-10-21 21:42:51+00:00,['1319031420665331713'],@MrStevenCree @BorisJohnson This breaks my heart! Why in this day and age children are starving ! Fuck sake !
471,471,471,1.3184748408237793e+18,2020-10-20 08:51:12+00:00,['1318474840823779328'],@GlasgowCC @UN Yippie my hometown congratulations 🥳 Tae ye ! Love ye
473,473,473,1.3160310123889582e+18,2020-10-13 15:00:18+00:00,['1316031012388958208'],@SamHeughan Ha Ha !! Sam 0-9  I would be looking for a real- match and try bring the score up a bit ! https://t.co/J2kjsyqgVq
475,475,475,1.3150593195457044e+18,2020-10-10 22:39:09+00:00,['1315059319545704450'],@colinmcfarlane I am in Scotland and I got mine last Monday
478,478,478,1.3134475056072335e+18,2020-10-06 11:54:22+00:00,['1313447505607233537'],@LauraMalorzo @A_Badassunicorn @medpepper @stevie76 @neighlouder @moinanderson @witchofgric @swtexas1976 @AlwaysChica @brigitte_jean @ewannaC @gany760 @officialKKG https://t.co/b6vN0Fb1Xi
479,479,479,1.3134473349116396e+18,2020-10-06 11:53:41+00:00,['1313447334911639554'],@moinanderson @LauraMalorzo @A_Badassunicorn @medpepper @stevie76 @neighlouder @witchofgric @swtexas1976 @AlwaysChica @brigitte_jean @ewannaC @gany760 @officialKKG https://t.co/7pxtPhD0ep
480,480,480,1.3134471471032812e+18,2020-10-06 11:52:57+00:00,['1313447147103281153'],@LauraMalorzo @medpepper @A_Badassunicorn @stevie76 @neighlouder @moinanderson @witchofgric @swtexas1976 @AlwaysChica @brigitte_jean @ewannaC @gany760 @officialKKG Love cats 🐈😽😼😻
481,481,481,1.3134470275404718e+18,2020-10-06 11:52:28+00:00,['1313447027540471808'],@MrStevenCree We cannot do without entertainment drama and arts ! That’s it !
483,483,483,1.3133958402292695e+18,2020-10-06 08:29:04+00:00,['1313395840229269506'],@MrStevenCree He is a joke ! Mocking ppl lesser than himself I see his stay in hospital with COVID has not made him in any w at grateful to his life being saved and most ppl would be humbled by that ! He has been given a second chance at life that thousands of ppl would have been so grateful!
484,484,484,1.3127753035053466e+18,2020-10-04 15:23:17+00:00,['1312775303505346560'],@OutlanderHQ Ppl would never recognise you with your ninja costume! Happy Birthday Sweet Lassie from a fan from Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿! Enjoy your day🎂🎂🎂💕💕
486,486,486,1.3127418534946857e+18,2020-10-04 13:10:22+00:00,['1312741853494685696'],@caitrionambalfe A very happy a Birthday Caitriona 🎂🎂🎂Have a great day ! Hope you get spoiled today ! The pic is us together at Scottish BAFTAS last year https://t.co/W2HMAOuN9q
487,487,487,1.3123642831252152e+18,2020-10-03 12:10:02+00:00,['1312364283125215236'],@thePaulDonnelly Ok I will !!
490,490,490,1.3123476808704614e+18,2020-10-03 11:04:04+00:00,['1312347680870461440'],@chrissyteigen So so sorry ! I have been through the same as you and it’s very hard to cope with !! The sadness just overwhelming and you feel so empty. Thinking about you st this very difficult time !
499,499,499,1.312341843942822e+18,2020-10-03 10:40:52+00:00,['1312341843942821889'],@thePaulDonnelly A new house Paul?
501,501,501,1.3105450258314936e+18,2020-09-28 11:40:57+00:00,['1310545025831493633'],@MrStevenCree Me too! Do you yhink@it’s a Scottish thing?
502,502,502,1.310314937810641e+18,2020-09-27 20:26:40+00:00,['1310314937810640901'],@d16nag Yes I had a fantastic day ! Feeling a lot better now too ! Did you know I fractured my pelvis again 4 weeks ago! I slipped on mud in my garden during a thunderstorm and landed on my pelvis again! Thank God I am a lot better and was able to go out for dinner with a walking stick
503,503,503,1.3103085469748224e+18,2020-09-27 20:01:16+00:00,['1310308546974822401'],To everyone who wished me a happy Birthday today! 🥰🥰🥰🥰🥰🥰 https://t.co/DtwFBwVcr5
504,504,504,1.3102364941671877e+18,2020-09-27 15:14:57+00:00,['1310236494167187458'],@d16nag Thank you Kevin ! Hope you and your family are well x
517,517,517,1.3101249942701998e+18,2020-09-27 07:51:54+00:00,['1310124994270199810'],Happy Sunday and Happy Birthday to me🎂🎂🎂🎂 Hope ye all have a great day https://t.co/NLWyxkTsXS
518,518,518,1.3096141540184433e+18,2020-09-25 22:02:00+00:00,['1309614154018443264'],@GerardButler Love ye Gerry ❤️Scotland misses you! 💙🏴󠁧󠁢󠁳󠁣󠁴󠁿
520,520,520,1.308478955851321e+18,2020-09-22 18:51:08+00:00,['1308478955851321355'],@stewart9395 Think God only knows the answer to that one stewart
521,521,521,1.306342594075603e+18,2020-09-16 21:21:59+00:00,['1306342594075602946'],@caitrionambalfe @SamHeughan Congratulations Sam👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻
527,527,527,1.3058184630768394e+18,2020-09-15 10:39:17+00:00,['1305818463076839425'],@MrStevenCree Ya diddy Steven Cree🤣🤣🤣 Glad you never melted away! 🥵🥵🥵
528,528,528,1.3058181096941445e+18,2020-09-15 10:37:52+00:00,['1305818109694144512'],@TartarugaTanya @colinmcfarlane https://t.co/zB4sSMagxm
529,529,529,1.3058179003647713e+18,2020-09-15 10:37:03+00:00,['1305817900364771328'],@djhenshall As usual our weather is crap!!
530,530,530,1.3058158958985748e+18,2020-09-15 10:29:05+00:00,['1305815895898574848'],@billymooreAPBD Brilliant Joe! 💋💋💋
531,531,531,1.305815516888666e+18,2020-09-15 10:27:34+00:00,['1305815516888666112'],@nicolej1012 @thePaulDonnelly This abominable behaviour by animals ! Bullying is not acceptable in any form! To subject this guy to that abuse is disgusting! Never mind mate we are all behind you! 💕💕
533,533,533,1.3058148447053046e+18,2020-09-15 10:24:54+00:00,['1305814844705304576'],@RadioClydeNews This is absolutely astonishing! Come on get yer head out your arse there are much more important things to be dealt with atm! If ppl think this is a great bill then they are wrong. There is a difference in tv and real life!
534,534,534,1.305813900793913e+18,2020-09-15 10:21:09+00:00,['1305813900793913346'],Happy Tuesday everyone https://t.co/GQ5Fv08ErQ
535,535,535,1.305609383766827e+18,2020-09-14 20:48:28+00:00,['1305609383766827010'],Outlander | Catch Up w/ Caitriona &amp; Sam – End of Summer Series Episode 4... https://t.co/dqunIZSrli via @YouTube
537,537,537,1.304345856263549e+18,2020-09-11 09:07:40+00:00,['1304345856263548928'],💔💔💔💔💔💔🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻 https://t.co/5BZSMyMkKj
538,538,538,1.3039970499485082e+18,2020-09-10 10:01:38+00:00,['1303997049948508160'],@caitrionambalfe This Cat reminded me so much of your Eddie ! She has taken it upon herself to mother this wee puppy! https://t.co/KzDq8N9O98
541,541,541,1.3039913089110794e+18,2020-09-10 09:38:49+00:00,['1303991308911079425'],#NewProfilePic https://t.co/Gh1h1X8H11
542,542,542,1.3037168590747976e+18,2020-09-09 15:28:15+00:00,['1303716859074797568'],@thePaulDonnelly @SamHeughan Make sure Paul it’s a free copy
543,543,543,1.3033675171472015e+18,2020-09-08 16:20:06+00:00,['1303367517147201541'],@MrStevenCree God ! Steven 🤣🤣🤣🤣🤣🤣
550,550,550,1.3011385605700076e+18,2020-09-02 12:43:01+00:00,['1301138560570007557'],#NewProfilePic https://t.co/Q1nf6CQRKN
551,551,551,1.2999937345793966e+18,2020-08-30 08:53:53+00:00,['1299993734579396608'],@littlebakeryswe @Writer_DG @MyPeakChallenge @SamHeughan @caitrionambalfe @Outlander_STARZ Hugs and prayers coming your way! 👏🏻👏🏻👏🏻👏🏻👏🏻
552,552,552,1.2994484405780808e+18,2020-08-28 20:47:05+00:00,['1299448440578080768'],@RRankinPhoto @RikRankin Beautiful 😍
554,554,554,1.2978896328651284e+18,2020-08-24 13:32:56+00:00,['1297889632865128450'],@stewart9395 Stewart you have a big heart and that’s all I am going to say !  That’s all that matters! Both you and your brother are most generous ppl I have ever had the pleasure of meeting over the yrs 💕💕
555,555,555,1.2968820947030917e+18,2020-08-21 18:49:20+00:00,['1296882094703091712'],@caitrionambalfe @SamHeughan Ha ha !! Our good old Scottish midges Most hated insect in Scotland !! Love to pounce on us and make our lives miserable!
556,556,556,1.2968120620149391e+18,2020-08-21 14:11:03+00:00,['1296812062014939137'],@stewart9395 Hope you are ok ? Hate to see you upset? https://t.co/LYZUg9QqIJ
557,557,557,1.2964044764677407e+18,2020-08-20 11:11:27+00:00,['1296404476467740672'],@pamela_drysdale @Sagarika_Rixton @SamHeughan That’s how Sam ‘s true accent falls in when he is home and among his own! 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙💙💙
558,558,558,1.2964041474204385e+18,2020-08-20 11:10:09+00:00,['1296404147420438530'],@Sagarika_Rixton @SamHeughan Now ppl can hear his real accent
562,562,562,1.295626776157266e+18,2020-08-18 07:41:09+00:00,['1295626776157265920'],Good morning fae Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙🌈🌈🌈🌈 everyone! On a very cloudy ⛅️ Tues morning here ! Hope ye all have a great day ! Be safe and well https://t.co/z9IE0SvSik
563,563,563,1.295287069611307e+18,2020-08-17 09:11:17+00:00,['1295287069611307008'],Hi everyone fae Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙Hope ye all have a great day and a great week ahead!!! https://t.co/OdDxJck5ea
564,564,564,1.2949562914467062e+18,2020-08-16 11:16:53+00:00,['1294956291446706177'],@pricklytartan The right place for our hearts to be in The HIGHLANDS💙💙💙💙💙🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿
565,565,565,1.2946285626712187e+18,2020-08-15 13:34:37+00:00,['1294628562671218688'],@MrStevenCree Waw my god
566,566,566,1.2943859268949563e+18,2020-08-14 21:30:28+00:00,['1294385926894956546'],@OutlandishScot @VeraAdxer_Art @RolloWolfDog @JHooked1 @OutlanderRollo @AdsotheCat @TheRealADSO @OfAdso Just stunning!
568,568,568,1.2931856860030484e+18,2020-08-11 14:01:08+00:00,['1293185686003048451'],@MrStevenCree That’s true and ye have never lost your accent ! Once a Scotsman always a Scotsman Steven
569,569,569,1.2931735833348424e+18,2020-08-11 13:13:02+00:00,['1293173583334842374'],@siobhni @caitrionambalfe Saw that on the news this morning ! Crazy
570,570,570,1.2913738642331853e+18,2020-08-06 14:01:36+00:00,['1291373864233185280'],@DebbieRichmond2 @OutlanderCast @grahammctavish @SamHeughan @caitrionambalfe @Writer_DG @StephenWalters @OutlanderOnline @OutlanderFanArt @AngusAngels @Outlanderclctr @OutlanderHome @RonDMoore @OutlanderHQ @OutlanderAddict Stunning
571,571,571,1.2906771079668367e+18,2020-08-04 15:52:56+00:00,['1290677107966836737'],@louiseblandry I am perfectly safe I live on the top of the hill from this !
572,572,572,1.2906727419480433e+18,2020-08-04 15:35:35+00:00,['1290672741948043265'],Even worse now https://t.co/1ipmxv4TTM
573,573,573,1.2906579612165612e+18,2020-08-04 14:36:51+00:00,['1290657961216561155'],G.A. Fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙on a very wet ☔️☔️☔️and windy💨💨💨💨💨day here! Torrential bursts have caused flooding around and is causing problems ! Hope ye have a good day wherever ye are ! https://t.co/HuZnC1KPl6
574,574,574,1.2888405084633416e+18,2020-07-30 14:14:57+00:00,['1288840508463341568'],@anariv1966 Terrible again with torrential rain ☔️
575,575,575,1.2887648489528074e+18,2020-07-30 09:14:18+00:00,['1288764848952807425'],Happy Thursday everyone ! Fae a very wet Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙☔️☔️☔️☔️☔️Hope ye all have a good day! https://t.co/34t0vtv18L
576,576,576,1.2880894845638e+18,2020-07-28 12:30:39+00:00,['1288089484563800064'],#NewProfilePic https://t.co/f2WprhWLaH
579,579,579,1.2873833532562268e+18,2020-07-26 13:44:44+00:00,['1287383353256226817'],@TimDownie1 The innocence of a beautiful minded child ! And the poor we slug 🐌/snail she was talking about! Hope she continues to grow up with the live for animals and insects! Which live in the world around her! Bless🙏🏻
580,580,580,1.2873826172901458e+18,2020-07-26 13:41:49+00:00,['1287382617290145792'],@SanjaHirkic Thank you!
582,582,582,1.2871371078116762e+18,2020-07-25 21:26:15+00:00,['1287137107811676161'],@SamHeughan @OutlanderHQ Congratulations https://t.co/qtXJme6JOn
583,583,583,1.2870203815393116e+18,2020-07-25 13:42:25+00:00,['1287020381539311618'],@bhdinehart @JAMMFfangirl @JohnBell Hello sweetie 💓
584,584,584,1.2870195703231693e+18,2020-07-25 13:39:11+00:00,['1287019570323169286'],@locarlso @BAFTAScotland @highlandertour Oh aye🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿
586,586,586,1.2870190794637765e+18,2020-07-25 13:37:14+00:00,['1287019079463776257'],@BAFTAScotland Sam Heughan 24/7 https://t.co/3tMXLXx8UG
587,587,587,1.287018591188136e+18,2020-07-25 13:35:18+00:00,['1287018591188135936'],@visicilia @JAMMFfangirl @BAFTAScotland Omg aye!!💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💙🏴󠁧󠁢󠁳󠁣󠁴󠁿💋💋💋
588,588,588,1.286695259838255e+18,2020-07-24 16:10:30+00:00,['1286695259838255105'],"@Zak_Bagans Please come back to Scotland Zak and visit Culloden Moor Glencoe, Inveraray Jail, Balgoni Castle And Glasgow Royal infirmary"
589,589,589,1.2866901687459922e+18,2020-07-24 15:50:16+00:00,['1286690168745992192'],#NewProfilePic https://t.co/hvFcDZPb70
590,590,590,1.2866894308294e+18,2020-07-24 15:47:20+00:00,['1286689430829400074'],Happy Friday everyone ! Have a great day https://t.co/aua1mINzBD
591,591,591,1.285922008212144e+18,2020-07-22 12:57:52+00:00,['1285922008212144128'],@JohnHartson10 @supreme_cbd @afowler06 Wish I could get my hands on some for my brother in law who suffers from MS
595,595,595,1.2855947964768256e+18,2020-07-21 15:17:39+00:00,['1285594796476825600'],No https://t.co/bN6wcFJLPo
597,597,597,1.2842335946349937e+18,2020-07-17 21:08:43+00:00,['1284233594634993666'],@OutlanderHQ Lucky you! Very poor weather here in Scotland !☔️☔️☔️☔️☔️☔️☔️
599,599,599,1.2833285415145062e+18,2020-07-15 09:12:22+00:00,['1283328541514506240'],@TimDownie1 Happy Belated Birthday to you Tim🎂🎂🎂Hope you had a great day https://t.co/6L5gUKfC1k
600,600,600,1.2833278754800148e+18,2020-07-15 09:09:43+00:00,['1283327875480014848'],@ScotGovUSA @SamHeughan @grahammctavish @MenInKiltsSTARZ Me for definite just waiting in the isles for date and time
601,601,601,1.2833272547732808e+18,2020-07-15 09:07:15+00:00,['1283327254773280768'],@DakshiniFraser Best ever!
604,604,604,1.283326685493039e+18,2020-07-15 09:04:59+00:00,['1283326685493039104'],@stewart9395 Hope you find what you are looking for and if you do give me a few tips too👌🏻
606,606,606,1.2819064769829642e+18,2020-07-11 11:01:35+00:00,['1281906476982964226'],@FAIreland @caitrionambalfe RIP big Jack you were a giant to me growing up and I admired you very much ! You were a great football player for Leeds and a great manager too! God bless ye and keep you Big Jack😥😥😥😥😥😥😥And condolences to your family especially Bobby who will also miss ye very much!
608,608,608,1.2811454165333197e+18,2020-07-09 08:37:24+00:00,['1281145416533319680'],@LauraMalorzo Happy Birthday Laura 🎂🎂🎂🎂🎂🎂🌹🌹🌹Hope the have a wonderful day 💙💙💙💙🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/3VAFTM9TRG
609,609,609,1.2811448455836836e+18,2020-07-09 08:35:08+00:00,['1281144845583683585'],Have a great day everyone https://t.co/m5mzNQERTR
611,611,611,1.2811444510675108e+18,2020-07-09 08:33:34+00:00,['1281144451067510784'],@peekaboo_jen @KelletLisa Omg! That face and those eyes! Sam you definitely can show yourself beautifully and emotionally with your facial expressions💓💓💓😘😘
612,612,612,1.2811436154908426e+18,2020-07-09 08:30:15+00:00,['1281143615490842624'],@barss_freddie 🤣🤣🤣🤣🤣🤣🤣
613,613,613,1.2811434826907976e+18,2020-07-09 08:29:43+00:00,['1281143482690797570'],@DebsterPA1 That’s awful! Ppl just do not realise the importance of wearing masks! They have just been made mandatory here in Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 I hope ye are all safe and well but sadly other ppl don’t have the same respect for the vulnerable at this time😷😷😷
614,614,614,1.281142753582289e+18,2020-07-09 08:26:49+00:00,['1281142753582288896'],@stewart9395 Hope you can get sorted with your phone! We get so dependent on our phones !
615,615,615,1.2808514031168758e+18,2020-07-08 13:09:06+00:00,['1280851403116875776'],@RRankinPhoto @RikRankin Thank you 😊
616,616,616,1.2807619400720712e+18,2020-07-08 07:13:36+00:00,['1280761940072071168'],@RRankinPhoto @RikRankin Love this one ! Where can you buy them?
617,617,617,1.2807614004749722e+18,2020-07-08 07:11:27+00:00,['1280761400474972161'],@Aeryn_Sus No you are not ! First thing I looked at was his whisky
618,618,618,1.2794366257522688e+18,2020-07-04 15:27:17+00:00,['1279436625752268800'],I am not a star I am a fan of all the stars and I am taking a stand with you all. Since time itself we have had performers and acts to give us entertainments day how they make our wishes and our dreams come true! We can disappear into your world to get away from ours.#SaveTheArts
619,619,619,1.279343356229927e+18,2020-07-04 09:16:39+00:00,['1279343356229926913'],@JAMMFWarriors @JAMMFfangirl I agree!
620,620,620,1.2793432029658235e+18,2020-07-04 09:16:03+00:00,['1279343202965823488'],@No1magazine @SamHeughan Well Dinnie worry ! Look at it as yer resurrection story! You rise to be king again!
621,621,621,1.27934230882825e+18,2020-07-04 09:12:30+00:00,['1279342308828250112'],#NewProfilePic https://t.co/5Gjlv6Inmu
622,622,622,1.2793376191350456e+18,2020-07-04 08:53:52+00:00,['1279337619135045634'],@BBCBreakfast @BBCScotlandNews @DoddieWeir5 @kennethdalglish @gregortownsend @SiyaKolisi_Bear @JohnsonThompson @chrishoy https://t.co/xWmp0MKANe
623,623,623,1.2793373109376492e+18,2020-07-04 08:52:38+00:00,['1279337310937649152'],GM fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙Hope ye all have a great day and a great weekend ahead. Stay safe and well🌈🌈🌈🌈🌈🌈🌈🌈 https://t.co/zdHZHSTGaI
624,624,624,1.279336749655896e+18,2020-07-04 08:50:24+00:00,['1279336749655896065'],@CreativeScots @scotgov @culturescotgov @FionaHyslop She is one in a million Paul and has my vote !! This is just a brilliant decision to grant this money to this great cause and hopefully save anymore distress of wondering wether they can survive this crisis 👏🏻👏🏻👏🏻👏🏻👏🏻
625,625,625,1.2793361302830244e+18,2020-07-04 08:47:57+00:00,['1279336130283024384'],Happy Independence Day to all my friends in the USA 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸Have a great day everyone https://t.co/vriIWfvbh7
626,626,626,1.278271799445336e+18,2020-07-01 10:18:40+00:00,['1278271799445336064'],"Good morning fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙Ona cloudy ⛅️ day here! New day, new month! Be safe and eell https://t.co/YeY2GCHIe1"
628,628,628,1.2771953692948234e+18,2020-06-28 11:01:19+00:00,['1277195369294823426'],GM fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙💙on a very wet ☔️☔️☔️day Hope you all have a great day and a great week ahead keep well and safe🌈🌈🌈🌈 https://t.co/UGcSmTL0Be
629,629,629,1.2767928226545172e+18,2020-06-27 08:21:45+00:00,['1276792822654517250'],@jongarysteele Disgusting!
630,630,630,1.276792561290621e+18,2020-06-27 08:20:42+00:00,['1276792561290620928'],@LuckeyLass @KelletLisa Glasgow is the town of my birth and I grew up there spent most of my life here! It’s very sad at the moment but the ppl of Glasgow are strong and will get through this terrible tragedy ! And come out stronger than ever
636,636,636,1.2767903720400896e+18,2020-06-27 08:12:00+00:00,['1276790372040089602'],@Obsassenach222 I had an orange cat and called him Simba and now I have another and he is called Lubo
637,637,637,1.2767896678877512e+18,2020-06-27 08:09:13+00:00,['1276789667887751168'],@STVNews @antionne64 Out of respect of what happened yesterday this should be cancelled !
640,640,640,1.276788805329191e+18,2020-06-27 08:05:47+00:00,['1276788805329190912'],Happy Saturday everyone ! Fae Bonnie Scotland ! Still reeling with shock after yesterday’s events here in Glasgow! Investigation still on going ! Prayers will continue for everyone caught up in this horrible incident! Hope you all have a great day and a great weekend
641,641,641,1.2765315151245844e+18,2020-06-26 15:03:24+00:00,['1276531515124584450'],"Prayers for Glasgow Victims and families🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻My home town 🙏🏻🙏🏻

https://t.co/KgBuy34NmS"
642,642,642,1.2765302362392863e+18,2020-06-26 14:58:19+00:00,['1276530236239286272'],So sad that this has happened in my hometown https://t.co/V8rrL9eDdz
643,643,643,1.276086797106393e+18,2020-06-25 09:36:15+00:00,['1276086797106393088'],@MichelleBiss @NoblemanMag @SamHeughan Yes I think we all want to feel better and this sure helps! 😍😍😍😍😍😍
644,644,644,1.2760864564114555e+18,2020-06-25 09:34:54+00:00,['1276086456411455489'],@Angela1303 Always💕💕🥰🥰🥰 Thank you for sharing and have a great day
646,646,646,1.275928971214041e+18,2020-06-24 23:09:07+00:00,['1275928971214041088'],@SethAbramson What ? The hell is he thinking?
647,647,647,1.2759287007149793e+18,2020-06-24 23:08:02+00:00,['1275928700714979329'],@PadmaLakshmi Disgusting  ! Once again a loss of another innocent life!
649,649,649,1.2749969222192046e+18,2020-06-22 09:25:29+00:00,['1274996922219204610'],@ClanHeughan @KelletLisa @GHJNancy @Sheugs @ladybay8 @GreatLaugh @beachcrazy70 @SummerPic @TartarugaTanya @nanfan15 @OutlanderHQ @barbaramills1 OMG! Could watch him all day every day but aye this is special!!
651,651,651,1.2749958386081997e+18,2020-06-22 09:21:10+00:00,['1274995838608199680'],@LauraMalorzo @A_Badassunicorn @neighlouder @ewannaC @medpepper @witchofgric @AlwaysChica @brigitte_jean @moinanderson @swtexas1976 @gany760 @stevie76 https://t.co/tk4R668aGn
652,652,652,1.2749742563262136e+18,2020-06-22 07:55:25+00:00,['1274974256326213632'],@peekaboo_jen @KelletLisa @SamHeughan 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻
653,653,653,1.2746907811026043e+18,2020-06-21 13:08:59+00:00,['1274690781102604289'],@SanjaHirkic Thank you x You as well💕💕💕
654,654,654,1.274623080472752e+18,2020-06-21 08:39:58+00:00,['1274623080472752128'],Happy Fathers Day to all you dads! https://t.co/rvr2YL7bih
655,655,655,1.274621189588226e+18,2020-06-21 08:32:27+00:00,['1274621189588226048'],Happy Sunday everyone fae Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿 Hope ye have a great week ahead ! Be safe and be well🌈🌈🌈💕💕 https://t.co/9uyXZqtBIL
656,656,656,1.2743864059475558e+18,2020-06-20 16:59:30+00:00,['1274386405947555840'],@thePaulDonnelly This is terrible getting beyond a joke now ! These ppl are twisted and sick ! Trying most of the time to con fans
665,665,665,1.27353736851191e+18,2020-06-18 08:45:44+00:00,['1273537368511909888'],@SavannahhForge He was so prepared to die!
669,669,669,1.2735360127367045e+18,2020-06-18 08:40:21+00:00,['1273536012736704513'],@TheKennyScott @DasGiftBerlin Fucking morons
670,670,670,1.273535481171583e+18,2020-06-18 08:38:14+00:00,['1273535481171582983'],@DianeRoe13 @hopkinson443 Digusting! 😡
675,675,675,1.2731715604221665e+18,2020-06-17 08:32:09+00:00,['1273171560422166529'],GM fae Bonnie Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿💙💙 on a very wet ☔️☔️☔️☔️☔️Wednesday morning ! Hope ye all have a great day and stay safe🌈🌈🌈🌈🌈 https://t.co/y3tgvq9fnD
676,676,676,1.2728556303662817e+18,2020-06-16 11:36:45+00:00,['1272855630366281730'],@MrStevenCree @ADiscoveryOfWTV Brilliant@cannotvwait to see ye in action!👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻
678,678,678,1.2725091050480394e+18,2020-06-15 12:39:47+00:00,['1272509105048039424'],@PeterArnottGlas @caitrionambalfe I am also from Glasgow and these guys were responsible for raising Glasgow to where she is today! In school we are taught about the tobacco lords and the importance of our history and these Lords have memorials dedicated to their work it only lately found out about slavery
679,679,679,1.2721163723996856e+18,2020-06-14 10:39:12+00:00,['1272116372399685635'],@SamHeughan They are Morons too Sam ! Sam this behaviour is dispicable! But seems to be this minority of assholes and they know who they are and they will never hang their heads in shame! Their warped beliefs tell them they are right and the rest of us are wrong! As you say it’s disgusting
680,680,680,1.2720767498624696e+18,2020-06-14 08:01:45+00:00,['1272076749862469638'],Beautiful https://t.co/vEN87y5R7v
682,682,682,1.2720760207625134e+18,2020-06-14 07:58:52+00:00,['1272076020762513408'],@glasgowcathcart @CameronMcNeish Ridiculous Human Beings !
683,683,683,1.27207543336695e+18,2020-06-14 07:56:31+00:00,['1272075433366949890'],@colinmcfarlane Show them all the beauty they possess inside!
686,686,686,1.2720744106152796e+18,2020-06-14 07:52:28+00:00,['1272074410615279616'],@SamHeughan Disgusting behaviour from a bunch of animals! And Morons. No respect for themselves or others
687,687,687,1.2720736006197617e+18,2020-06-14 07:49:15+00:00,['1272073600619761664'],@vicfeatherstone Absolutely disgusting behaviour 😡
688,688,688,1.272073375498883e+18,2020-06-14 07:48:21+00:00,['1272073375498883072'],@broadwatertmb Disgusting!
689,689,689,1.2720730495385477e+18,2020-06-14 07:47:03+00:00,['1272073049538547713'],@TheKyleRees @KelletLisa Absolutely disgusting behaviour
690,690,690,1.272072377912959e+18,2020-06-14 07:44:23+00:00,['1272072377912958978'],@feministfox Rules for some and rules for others!
691,691,691,1.272071768606458e+18,2020-06-14 07:41:58+00:00,['1272071768606457859'],The town of my birth and very proud of being a Glaswegian!#LoveGlasgowHateRacism
