,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
717,717,1.3704921862703145e+18,2021-03-12 21:49:34+00:00,['1370492186270314499'],
718,718,1.3704921581768622e+18,2021-03-12 21:49:27+00:00,['1370492158176862210'],
719,719,1.3704921408878838e+18,2021-03-12 21:49:23+00:00,['1370492140887883778'],
720,720,1.370492118934913e+18,2021-03-12 21:49:18+00:00,['1370492118934913033'],
721,721,1.3704920885933056e+18,2021-03-12 21:49:11+00:00,['1370492088593305601'],
722,722,1.3704920271677235e+18,2021-03-12 21:48:56+00:00,['1370492027167723520'],
723,723,1.370491301737734e+18,2021-03-12 21:46:03+00:00,['1370491301737734147'],
724,724,1.369694627218002e+18,2021-03-10 17:00:21+00:00,['1369694627218001930'],
725,725,1.369694606502359e+18,2021-03-10 17:00:16+00:00,['1369694606502359050'],
726,726,1.3696945941081702e+18,2021-03-10 17:00:13+00:00,['1369694594108170242'],
727,727,1.369694567214293e+18,2021-03-10 17:00:07+00:00,['1369694567214292997'],
728,728,1.369166866447491e+18,2021-03-09 06:03:13+00:00,['1369166866447491074'],
729,729,1.3691668351999263e+18,2021-03-09 06:03:06+00:00,['1369166835199926272'],
730,730,1.3691668064480174e+18,2021-03-09 06:02:59+00:00,['1369166806448017410'],
731,731,1.368565443137577e+18,2021-03-07 14:13:23+00:00,['1368565443137576964'],
732,732,1.367934541793534e+18,2021-03-05 20:26:24+00:00,['1367934541793533960'],https://t.co/j939mpmrfP
733,733,1.3674088760233492e+18,2021-03-04 09:37:35+00:00,['1367408876023349248'],
734,734,1.3674082517977006e+18,2021-03-04 09:35:07+00:00,['1367408251797700608'],
735,735,1.3665086506977894e+18,2021-03-01 22:00:25+00:00,['1366508650697789441'],
736,736,1.3665086282079314e+18,2021-03-01 22:00:20+00:00,['1366508628207931392'],
737,737,1.365887296801751e+18,2021-02-28 04:51:23+00:00,['1365887296801751041'],
738,738,1.3658872743161037e+18,2021-02-28 04:51:17+00:00,['1365887274316103685'],
739,739,1.3658871229310812e+18,2021-02-28 04:50:41+00:00,['1365887122931081216'],
740,740,1.3658870653559112e+18,2021-02-28 04:50:27+00:00,['1365887065355911168'],
741,741,1.3658870365116826e+18,2021-02-28 04:50:21+00:00,['1365887036511682561'],
742,742,1.3656262614779412e+18,2021-02-27 11:34:07+00:00,['1365626261477941249'],
743,743,1.365401306937127e+18,2021-02-26 20:40:14+00:00,['1365401306937126917'],
744,744,1.3653700117753403e+18,2021-02-26 18:35:52+00:00,['1365370011775340548'],
745,745,1.3653699922256527e+18,2021-02-26 18:35:48+00:00,['1365369992225652745'],
746,746,1.3653699706417644e+18,2021-02-26 18:35:43+00:00,['1365369970641764355'],
747,747,1.3653699163675156e+18,2021-02-26 18:35:30+00:00,['1365369916367515650'],"Aujourd'hui élection du nouveau bureau du CROI Occitanie :

Président: Marc Meyzindi 
Vice Président : Stéphane Delon 
Secrétaire : Fabienne Lemouel Dumesnil
Secrétaire adjoint : Valentin Bisiaux
Trésorier : Geneviève Moulinie 
Trésorier adjoint : Françoise Vassor"
748,748,1.335670124741845e+18,2020-12-06 19:39:07+00:00,['1335670124741844992'],
749,749,1.335670078763901e+18,2020-12-06 19:38:56+00:00,['1335670078763900932'],
750,750,1.33567003013095e+18,2020-12-06 19:38:45+00:00,['1335670030130950150'],
751,751,1.33504493787691e+18,2020-12-05 02:14:51+00:00,['1335044937876910081'],
752,752,1.3350448513442734e+18,2020-12-05 02:14:31+00:00,['1335044851344273411'],
753,753,1.3350447157717975e+18,2020-12-05 02:13:58+00:00,['1335044715771797507'],
754,754,1.3350446423211295e+18,2020-12-05 02:13:41+00:00,['1335044642321129474'],
755,755,1.335044582858494e+18,2020-12-05 02:13:27+00:00,['1335044582858493954'],
756,756,1.3350445359577743e+18,2020-12-05 02:13:15+00:00,['1335044535957774336'],
757,757,1.3350444479067791e+18,2020-12-05 02:12:54+00:00,['1335044447906779136'],
758,758,1.3350442227942932e+18,2020-12-05 02:12:01+00:00,['1335044222794293251'],
759,759,1.3349534225635328e+18,2020-12-04 20:11:12+00:00,['1334953422563532801'],
760,760,1.334745736408404e+18,2020-12-04 06:25:56+00:00,['1334745736408403968'],"A l'occasion de la Sainte Barbe, fête traditionnelle des sapeurs-pompiers pompiers, l'association nationale des infirmiers sapeurs-pompiers presente son nouveau site internet 
https://t.co/O2kcsHKZGL"
761,761,1.3336502101327258e+18,2020-12-01 05:52:42+00:00,['1333650210132725761'],
762,762,1.3336500778234798e+18,2020-12-01 05:52:11+00:00,['1333650077823479808'],
763,763,1.3336500259734774e+18,2020-12-01 05:51:58+00:00,['1333650025973477376'],
764,764,1.3336499146608558e+18,2020-12-01 05:51:32+00:00,['1333649914660855809'],
765,765,1.333649802777817e+18,2020-12-01 05:51:05+00:00,['1333649802777817088'],
766,766,1.3336496902278308e+18,2020-12-01 05:50:38+00:00,['1333649690227830784'],
767,767,1.3336496173476045e+18,2020-12-01 05:50:21+00:00,['1333649617347604480'],
768,768,1.332568793030267e+18,2020-11-28 06:15:32+00:00,['1332568793030266880'],
769,769,1.3325687338234757e+18,2020-11-28 06:15:18+00:00,['1332568733823475713'],
770,770,1.3325686067864166e+18,2020-11-28 06:14:48+00:00,['1332568606786416640'],
771,771,1.332568553611014e+18,2020-11-28 06:14:35+00:00,['1332568553611014144'],
772,772,1.3325683302895045e+18,2020-11-28 06:13:42+00:00,['1332568330289504258'],
773,773,1.3318144994442568e+18,2020-11-26 04:18:15+00:00,['1331814499444256773'],
774,774,1.3318144649754952e+18,2020-11-26 04:18:07+00:00,['1331814464975495169'],
775,775,1.3318144242487992e+18,2020-11-26 04:17:57+00:00,['1331814424248799232'],
776,776,1.331814329411375e+18,2020-11-26 04:17:34+00:00,['1331814329411375105'],
777,777,1.3318142949761556e+18,2020-11-26 04:17:26+00:00,['1331814294976155648'],
778,778,1.3318142494846607e+18,2020-11-26 04:17:15+00:00,['1331814249484660741'],
779,779,1.3318141989265818e+18,2020-11-26 04:17:03+00:00,['1331814198926581761'],
780,780,1.3318141724059935e+18,2020-11-26 04:16:57+00:00,['1331814172405993475'],
781,781,1.3318141404327567e+18,2020-11-26 04:16:49+00:00,['1331814140432756747'],
782,782,1.3318140079221924e+18,2020-11-26 04:16:18+00:00,['1331814007922192386'],
783,783,1.331813951269638e+18,2020-11-26 04:16:04+00:00,['1331813951269638144'],
784,784,1.3301553207322132e+18,2020-11-21 14:25:16+00:00,['1330155320732213254'],https://t.co/InE1sd2YHU
785,785,1.330154652160176e+18,2020-11-21 14:22:36+00:00,['1330154652160176129'],"La page Facebook du cidoi 11 66

https://t.co/pnx4WMjvBc"
786,786,1.3300739928043889e+18,2020-11-21 09:02:06+00:00,['1330073992804388868'],
787,787,1.3300739732547092e+18,2020-11-21 09:02:01+00:00,['1330073973254709248'],
788,788,1.3300738086198927e+18,2020-11-21 09:01:22+00:00,['1330073808619892740'],
789,789,1.330073683612885e+18,2020-11-21 09:00:52+00:00,['1330073683612884995'],
790,790,1.3300736326185206e+18,2020-11-21 09:00:40+00:00,['1330073632618520578'],
791,791,1.3291417524108698e+18,2020-11-18 19:17:42+00:00,['1329141752410869762'],
792,792,1.3291417096164065e+18,2020-11-18 19:17:32+00:00,['1329141709616406529'],
793,793,1.3287136392815163e+18,2020-11-17 14:56:32+00:00,['1328713639281516544'],
794,794,1.3284413734612582e+18,2020-11-16 20:54:39+00:00,['1328441373461258251'],
795,795,1.3284412881952727e+18,2020-11-16 20:54:19+00:00,['1328441288195272704'],
796,796,1.3277947040003564e+18,2020-11-15 02:05:01+00:00,['1327794704000356353'],
797,797,1.3277929183300198e+18,2020-11-15 01:57:55+00:00,['1327792918330019841'],https://t.co/yUqDjdZZHw
798,798,1.3277124016183255e+18,2020-11-14 20:37:58+00:00,['1327712401618325504'],
799,799,1.327290545337725e+18,2020-11-13 16:41:40+00:00,['1327290545337724928'],
800,800,1.3272905055421112e+18,2020-11-13 16:41:31+00:00,['1327290505542111234'],
801,801,1.3272904789964472e+18,2020-11-13 16:41:24+00:00,['1327290478996447235'],
802,802,1.327290423921029e+18,2020-11-13 16:41:11+00:00,['1327290423921029120'],https://t.co/olMroX8mzN
803,803,1.3262520417868104e+18,2020-11-10 19:55:01+00:00,['1326252041786810369'],"Ce soir ARTE Thema : les différentes gestions de la crise covid : France,  Allemagne, Suede"
804,804,1.3262146516134257e+18,2020-11-10 17:26:27+00:00,['1326214651613425664'],
805,805,1.3262146337247846e+18,2020-11-10 17:26:23+00:00,['1326214633724784646'],
806,806,1.3260178421149164e+18,2020-11-10 04:24:24+00:00,['1326017842114916352'],
807,807,1.326016902603354e+18,2020-11-10 04:20:40+00:00,['1326016902603354112'],
808,808,1.3258009725102285e+18,2020-11-09 14:02:38+00:00,['1325800972510228480'],https://t.co/olMroX8mzN
809,809,1.3255535399728128e+18,2020-11-08 21:39:26+00:00,['1325553539972812802'],https://t.co/PhZ8nn8vNs
810,810,1.3255501896047045e+18,2020-11-08 21:26:07+00:00,['1325550189604704264'],
811,811,1.3255501032481833e+18,2020-11-08 21:25:46+00:00,['1325550103248183297'],
812,812,1.325550066959061e+18,2020-11-08 21:25:38+00:00,['1325550066959060993'],
813,813,1.3255500189426565e+18,2020-11-08 21:25:26+00:00,['1325550018942656512'],
814,814,1.3255499608054129e+18,2020-11-08 21:25:12+00:00,['1325549960805412864'],
815,815,1.3255499044004127e+18,2020-11-08 21:24:59+00:00,['1325549904400412675'],
816,816,1.3247692969632604e+18,2020-11-06 17:43:08+00:00,['1324769296963260417'],
817,817,1.3247691558794568e+18,2020-11-06 17:42:34+00:00,['1324769155879456778'],
818,818,1.3247691370344366e+18,2020-11-06 17:42:29+00:00,['1324769137034436609'],
819,819,1.324769124963201e+18,2020-11-06 17:42:27+00:00,['1324769124963201025'],
820,820,1.3247690972179415e+18,2020-11-06 17:42:20+00:00,['1324769097217941507'],
821,821,1.324769078117081e+18,2020-11-06 17:42:15+00:00,['1324769078117081091'],
822,822,1.324769059238486e+18,2020-11-06 17:42:11+00:00,['1324769059238486016'],
823,823,1.324769038233383e+18,2020-11-06 17:42:06+00:00,['1324769038233382914'],
824,824,1.324769026598457e+18,2020-11-06 17:42:03+00:00,['1324769026598457346'],
825,825,1.3247689864673444e+18,2020-11-06 17:41:54+00:00,['1324768986467344386'],
826,826,1.3247689590282076e+18,2020-11-06 17:41:47+00:00,['1324768959028207622'],
827,827,1.324768930469204e+18,2020-11-06 17:41:40+00:00,['1324768930469203974'],
828,828,1.32476889814793e+18,2020-11-06 17:41:32+00:00,['1324768898147930112'],
829,829,1.3228373160676106e+18,2020-11-01 09:46:07+00:00,['1322837316067610627'],
830,830,1.3228372680931656e+18,2020-11-01 09:45:56+00:00,['1322837268093165569'],
831,831,1.3228370912235233e+18,2020-11-01 09:45:14+00:00,['1322837091223523329'],
832,832,1.322173754282283e+18,2020-10-30 13:49:22+00:00,['1322173754282283008'],
833,833,1.3221737141889352e+18,2020-10-30 13:49:12+00:00,['1322173714188935168'],
834,834,1.3215074616359365e+18,2020-10-28 17:41:45+00:00,['1321507461635936256'],
835,835,1.321496173954347e+18,2020-10-28 16:56:54+00:00,['1321496173954347010'],
836,836,1.321496146603397e+18,2020-10-28 16:56:48+00:00,['1321496146603397121'],
837,837,1.32137124450005e+18,2020-10-28 08:40:29+00:00,['1321371244500049921'],
838,838,1.3213711832506368e+18,2020-10-28 08:40:14+00:00,['1321371183250636801'],
839,839,1.3213711247022612e+18,2020-10-28 08:40:00+00:00,['1321371124702261248'],
840,840,1.3213707907014738e+18,2020-10-28 08:38:41+00:00,['1321370790701473793'],
841,841,1.3212790154754007e+18,2020-10-28 02:34:00+00:00,['1321279015475400708'],
842,842,1.3212789793792655e+18,2020-10-28 02:33:51+00:00,['1321278979379265537'],
843,843,1.3212787860847657e+18,2020-10-28 02:33:05+00:00,['1321278786084765696'],
844,844,1.321278768112087e+18,2020-10-28 02:33:01+00:00,['1321278768112087040'],
845,845,1.3212787475013837e+18,2020-10-28 02:32:56+00:00,['1321278747501383680'],
846,846,1.3212787225200886e+18,2020-10-28 02:32:50+00:00,['1321278722520088577'],
847,847,1.321278703956099e+18,2020-10-28 02:32:45+00:00,['1321278703956099074'],
848,848,1.3212786802582692e+18,2020-10-28 02:32:40+00:00,['1321278680258269184'],
849,849,1.32127865500851e+18,2020-10-28 02:32:34+00:00,['1321278655008509959'],
850,850,1.3212786266675978e+18,2020-10-28 02:32:27+00:00,['1321278626667597827'],
851,851,1.321278594866438e+18,2020-10-28 02:32:19+00:00,['1321278594866438151'],
852,852,1.321047813631943e+18,2020-10-27 11:15:17+00:00,['1321047813631942656'],https://t.co/zp6YmVWkUl
853,853,1.320801829429588e+18,2020-10-26 18:57:50+00:00,['1320801829429587968'],https://t.co/Cz3ZaMmswc
854,854,1.318935219811029e+18,2020-10-21 15:20:35+00:00,['1318935219811028992'],
855,855,1.3189351750200197e+18,2020-10-21 15:20:25+00:00,['1318935175020019716'],
856,856,1.318935142459736e+18,2020-10-21 15:20:17+00:00,['1318935142459736064'],
857,857,1.3189350891123712e+18,2020-10-21 15:20:04+00:00,['1318935089112371207'],
858,858,1.318935053058048e+18,2020-10-21 15:19:55+00:00,['1318935053058048004'],
859,859,1.3189350074870252e+18,2020-10-21 15:19:45+00:00,['1318935007487025152'],
860,860,1.318934983738839e+18,2020-10-21 15:19:39+00:00,['1318934983738839042'],
861,861,1.3189349672594514e+18,2020-10-21 15:19:35+00:00,['1318934967259451394'],
862,862,1.3189349372952576e+18,2020-10-21 15:19:28+00:00,['1318934937295257600'],
863,863,1.3189349211639767e+18,2020-10-21 15:19:24+00:00,['1318934921163976706'],
864,864,1.318934910460199e+18,2020-10-21 15:19:21+00:00,['1318934910460198912'],
865,865,1.3189348796487803e+18,2020-10-21 15:19:14+00:00,['1318934879648780290'],
866,866,1.318934866415784e+18,2020-10-21 15:19:11+00:00,['1318934866415783936'],
867,867,1.3189348531282452e+18,2020-10-21 15:19:08+00:00,['1318934853128245248'],
868,868,1.3189348351388795e+18,2020-10-21 15:19:03+00:00,['1318934835138879488'],
869,869,1.318934817724113e+18,2020-10-21 15:18:59+00:00,['1318934817724112896'],
870,870,1.3189348040129495e+18,2020-10-21 15:18:56+00:00,['1318934804012949506'],
871,871,1.318934785117639e+18,2020-10-21 15:18:52+00:00,['1318934785117638657'],
872,872,1.318934773327229e+18,2020-10-21 15:18:49+00:00,['1318934773327228928'],
873,873,1.3189347543272202e+18,2020-10-21 15:18:44+00:00,['1318934754327220225'],
874,874,1.3189347294549238e+18,2020-10-21 15:18:38+00:00,['1318934729454923787'],
875,875,1.3189347025779098e+18,2020-10-21 15:18:32+00:00,['1318934702577909761'],
876,876,1.3189346820845322e+18,2020-10-21 15:18:27+00:00,['1318934682084532224'],
877,877,1.318934665261179e+18,2020-10-21 15:18:23+00:00,['1318934665261178882'],
878,878,1.31893464046857e+18,2020-10-21 15:18:17+00:00,['1318934640468570114'],
879,879,1.3189346177816412e+18,2020-10-21 15:18:12+00:00,['1318934617781641217'],
880,880,1.3189346025353093e+18,2020-10-21 15:18:08+00:00,['1318934602535309312'],
881,881,1.31893457991125e+18,2020-10-21 15:18:03+00:00,['1318934579911249921'],
882,882,1.3180672486622208e+18,2020-10-19 05:51:35+00:00,['1318067248662220805'],
883,883,1.318067195767935e+18,2020-10-19 05:51:22+00:00,['1318067195767934978'],
884,884,1.3172980069290476e+18,2020-10-17 02:54:53+00:00,['1317298006929047553'],
885,885,1.3172979625533235e+18,2020-10-17 02:54:43+00:00,['1317297962553323520'],
886,886,1.316596913618256e+18,2020-10-15 04:29:00+00:00,['1316596913618255872'],
887,887,1.316596891166167e+18,2020-10-15 04:28:54+00:00,['1316596891166167042'],
888,888,1.3165968719604283e+18,2020-10-15 04:28:50+00:00,['1316596871960428544'],
889,889,1.3165968532160307e+18,2020-10-15 04:28:45+00:00,['1316596853216030720'],
890,890,1.3165968339264717e+18,2020-10-15 04:28:41+00:00,['1316596833926471681'],
891,891,1.3165968043481866e+18,2020-10-15 04:28:33+00:00,['1316596804348186624'],
892,892,1.3165967450029793e+18,2020-10-15 04:28:19+00:00,['1316596745002979328'],
893,893,1.3165967265984266e+18,2020-10-15 04:28:15+00:00,['1316596726598426625'],
894,894,1.3165965977870664e+18,2020-10-15 04:27:44+00:00,['1316596597787066368'],
895,895,1.316596551582724e+18,2020-10-15 04:27:33+00:00,['1316596551582724096'],
896,896,1.3165965110573425e+18,2020-10-15 04:27:24+00:00,['1316596511057342464'],
897,897,1.3165964712156652e+18,2020-10-15 04:27:14+00:00,['1316596471215665152'],
898,898,1.31659644117606e+18,2020-10-15 04:27:07+00:00,['1316596441176059904'],
899,899,1.316596402085036e+18,2020-10-15 04:26:58+00:00,['1316596402085036032'],
900,900,1.3165963641182863e+18,2020-10-15 04:26:49+00:00,['1316596364118286337'],
901,901,1.3158658756863468e+18,2020-10-13 04:04:07+00:00,['1315865875686346752'],
902,902,1.3158658374049055e+18,2020-10-13 04:03:57+00:00,['1315865837404905473'],
903,903,1.315865755196457e+18,2020-10-13 04:03:38+00:00,['1315865755196456964'],
904,904,1.3158656703122268e+18,2020-10-13 04:03:18+00:00,['1315865670312226816'],
905,905,1.3158656531868262e+18,2020-10-13 04:03:13+00:00,['1315865653186826240'],
906,906,1.3158656406081905e+18,2020-10-13 04:03:10+00:00,['1315865640608190464'],
907,907,1.3158656256805435e+18,2020-10-13 04:03:07+00:00,['1315865625680543744'],
908,908,1.3158656099099976e+18,2020-10-13 04:03:03+00:00,['1315865609909997568'],
909,909,1.3158655969957888e+18,2020-10-13 04:03:00+00:00,['1315865596995788802'],
910,910,1.3158655813887345e+18,2020-10-13 04:02:56+00:00,['1315865581388734464'],
911,911,1.3158655585801134e+18,2020-10-13 04:02:51+00:00,['1315865558580113414'],
912,912,1.315865538946642e+18,2020-10-13 04:02:46+00:00,['1315865538946641920'],
913,913,1.3158655070656266e+18,2020-10-13 04:02:39+00:00,['1315865507065626629'],
914,914,1.3158654911231222e+18,2020-10-13 04:02:35+00:00,['1315865491123122176'],
915,915,1.3158654444992307e+18,2020-10-13 04:02:24+00:00,['1315865444499230720'],
916,916,1.3153694786124923e+18,2020-10-11 19:11:36+00:00,['1315369478612492288'],https://t.co/lntpfMq3eH
917,917,1.315192953883816e+18,2020-10-11 07:30:09+00:00,['1315192953883815936'],https://t.co/xjhSrD7Kp5
918,918,1.315192856290775e+18,2020-10-11 07:29:46+00:00,['1315192856290775041'],https://t.co/9b7uF8DvgF
919,919,1.3151922421817467e+18,2020-10-11 07:27:20+00:00,['1315192242181746688'],
920,920,1.315192206198739e+18,2020-10-11 07:27:11+00:00,['1315192206198738946'],
921,921,1.315192170186453e+18,2020-10-11 07:27:03+00:00,['1315192170186452992'],
922,922,1.3151921413044306e+18,2020-10-11 07:26:56+00:00,['1315192141304430593'],
923,923,1.315192104025559e+18,2020-10-11 07:26:47+00:00,['1315192104025559041'],
924,924,1.315192046098043e+18,2020-10-11 07:26:33+00:00,['1315192046098042880'],
925,925,1.3151919716699996e+18,2020-10-11 07:26:15+00:00,['1315191971669999618'],
926,926,1.31519194699076e+18,2020-10-11 07:26:09+00:00,['1315191946990759936'],
927,927,1.3151919246016184e+18,2020-10-11 07:26:04+00:00,['1315191924601618433'],
928,928,1.315191883954561e+18,2020-10-11 07:25:54+00:00,['1315191883954561025'],
929,929,1.3151918491837809e+18,2020-10-11 07:25:46+00:00,['1315191849183780865'],
930,930,1.315191832171643e+18,2020-10-11 07:25:42+00:00,['1315191832171642881'],
931,931,1.3151918102355313e+18,2020-10-11 07:25:37+00:00,['1315191810235531269'],
932,932,1.314429136337875e+18,2020-10-09 04:55:01+00:00,['1314429136337874946'],
933,933,1.313947107829715e+18,2020-10-07 20:59:37+00:00,['1313947107829714944'],
934,934,1.3139470738810348e+18,2020-10-07 20:59:29+00:00,['1313947073881034757'],
935,935,1.3132267090518057e+18,2020-10-05 21:17:00+00:00,['1313226709051805704'],
936,936,1.3132266663035126e+18,2020-10-05 21:16:50+00:00,['1313226666303512578'],
937,937,1.3132266254509957e+18,2020-10-05 21:16:40+00:00,['1313226625450995713'],
938,938,1.312363763400618e+18,2020-10-03 12:07:58+00:00,['1312363763400617986'],
939,939,1.3123637244817367e+18,2020-10-03 12:07:49+00:00,['1312363724481736707'],
940,940,1.3123636462368154e+18,2020-10-03 12:07:30+00:00,['1312363646236815362'],
941,941,1.3123635995879465e+18,2020-10-03 12:07:19+00:00,['1312363599587946499'],
942,942,1.3123635526997115e+18,2020-10-03 12:07:08+00:00,['1312363552699711490'],
943,943,1.3123634981360108e+18,2020-10-03 12:06:55+00:00,['1312363498136010753'],
944,944,1.3123634398688502e+18,2020-10-03 12:06:41+00:00,['1312363439868850182'],
945,945,1.3123634094769152e+18,2020-10-03 12:06:34+00:00,['1312363409476915200'],
946,946,1.312363341478855e+18,2020-10-03 12:06:17+00:00,['1312363341478854657'],
947,947,1.3123633079663657e+18,2020-10-03 12:06:09+00:00,['1312363307966365696'],
948,948,1.3123632676129628e+18,2020-10-03 12:06:00+00:00,['1312363267612962817'],
949,949,1.3123632341424333e+18,2020-10-03 12:05:52+00:00,['1312363234142433280'],
950,950,1.3123631519759073e+18,2020-10-03 12:05:32+00:00,['1312363151975907334'],
951,951,1.3123631185558036e+18,2020-10-03 12:05:24+00:00,['1312363118555803649'],
952,952,1.312363092878209e+18,2020-10-03 12:05:18+00:00,['1312363092878209026'],
953,953,1.310441219504386e+18,2020-09-28 04:48:28+00:00,['1310441219504386048'],
954,954,1.3104411799060193e+18,2020-09-28 04:48:18+00:00,['1310441179906019328'],
955,955,1.310441136209703e+18,2020-09-28 04:48:08+00:00,['1310441136209702913'],
956,956,1.3104410472023777e+18,2020-09-28 04:47:47+00:00,['1310441047202377728'],
957,957,1.3104409983009833e+18,2020-09-28 04:47:35+00:00,['1310440998300983296'],
958,958,1.309840451185279e+18,2020-09-26 13:01:13+00:00,['1309840451185278977'],
959,959,1.3098404065495982e+18,2020-09-26 13:01:03+00:00,['1309840406549598208'],
960,960,1.3098403720555766e+18,2020-09-26 13:00:55+00:00,['1309840372055576576'],
961,961,1.3098403144175163e+18,2020-09-26 13:00:41+00:00,['1309840314417516544'],
962,962,1.309516628917457e+18,2020-09-25 15:34:28+00:00,['1309516628917456899'],
963,963,1.309516597091074e+18,2020-09-25 15:34:21+00:00,['1309516597091074048'],
964,964,1.3093276757152113e+18,2020-09-25 03:03:38+00:00,['1309327675715211264'],
965,965,1.3093275064372756e+18,2020-09-25 03:02:58+00:00,['1309327506437275649'],
966,966,1.3093274496505938e+18,2020-09-25 03:02:44+00:00,['1309327449650593792'],
967,967,1.3093273609913426e+18,2020-09-25 03:02:23+00:00,['1309327360991342592'],
968,968,1.309327322898731e+18,2020-09-25 03:02:14+00:00,['1309327322898731010'],
969,969,1.3093272899146588e+18,2020-09-25 03:02:06+00:00,['1309327289914658817'],
970,970,1.309327192011178e+18,2020-09-25 03:01:43+00:00,['1309327192011177984'],
971,971,1.3093271021607977e+18,2020-09-25 03:01:21+00:00,['1309327102160797699'],
972,972,1.3093270569042575e+18,2020-09-25 03:01:11+00:00,['1309327056904257544'],
973,973,1.3093270194827717e+18,2020-09-25 03:01:02+00:00,['1309327019482771456'],
974,974,1.3082434726385132e+18,2020-09-22 03:15:24+00:00,['1308243472638513154'],
975,975,1.3082434409295913e+18,2020-09-22 03:15:16+00:00,['1308243440929591297'],
976,976,1.3082376272844268e+18,2020-09-22 02:52:10+00:00,['1308237627284426752'],https://t.co/cR818dmaZm
977,977,1.30786073583863e+18,2020-09-21 01:54:32+00:00,['1307860735838629889'],
978,978,1.307860582574502e+18,2020-09-21 01:53:56+00:00,['1307860582574501888'],
979,979,1.307860418115834e+18,2020-09-21 01:53:17+00:00,['1307860418115833859'],
980,980,1.307586928074797e+18,2020-09-20 07:46:32+00:00,['1307586928074797058'],
981,981,1.3075868043134034e+18,2020-09-20 07:46:02+00:00,['1307586804313403395'],
982,982,1.3075867270669025e+18,2020-09-20 07:45:44+00:00,['1307586727066902528'],
983,983,1.3075866881647944e+18,2020-09-20 07:45:34+00:00,['1307586688164794375'],
984,984,1.3071220097767547e+18,2020-09-19 00:59:06+00:00,['1307122009776754689'],
985,985,1.3071219532921242e+18,2020-09-19 00:58:53+00:00,['1307121953292124161'],
986,986,1.3071217610377544e+18,2020-09-19 00:58:07+00:00,['1307121761037754368'],
987,987,1.3070171985489428e+18,2020-09-18 18:02:37+00:00,['1307017198548942848'],
988,988,1.3070170663445217e+18,2020-09-18 18:02:06+00:00,['1307017066344521728'],
989,989,1.3070168894288325e+18,2020-09-18 18:01:24+00:00,['1307016889428832258'],
990,990,1.307016817404244e+18,2020-09-18 18:01:07+00:00,['1307016817404243969'],
991,991,1.307016731408425e+18,2020-09-18 18:00:46+00:00,['1307016731408424963'],
992,992,1.3070166495020646e+18,2020-09-18 18:00:27+00:00,['1307016649502064641'],
993,993,1.30701255700215e+18,2020-09-18 17:44:11+00:00,['1307012557002149888'],https://t.co/VI8vYCZVZm
994,994,1.3069770610101248e+18,2020-09-18 15:23:08+00:00,['1306977061010124803'],https://t.co/BTzTGqlfDW
995,995,1.3066361679165112e+18,2020-09-17 16:48:33+00:00,['1306636167916511233'],
996,996,1.3066360835354583e+18,2020-09-17 16:48:13+00:00,['1306636083535458306'],
997,997,1.306444893578031e+18,2020-09-17 04:08:29+00:00,['1306444893578031104'],
998,998,1.3064448569240248e+18,2020-09-17 04:08:21+00:00,['1306444856924024832'],
999,999,1.306444802238673e+18,2020-09-17 04:08:08+00:00,['1306444802238672896'],
1000,1000,1.3064446944073157e+18,2020-09-17 04:07:42+00:00,['1306444694407315458'],
1001,1001,1.3064446474311066e+18,2020-09-17 04:07:31+00:00,['1306444647431106562'],
1002,1002,1.306444604691157e+18,2020-09-17 04:07:20+00:00,['1306444604691156992'],
1003,1003,1.306444549917639e+18,2020-09-17 04:07:07+00:00,['1306444549917638661'],
1004,1004,1.305971357319037e+18,2020-09-15 20:46:50+00:00,['1305971357319036928'],
1005,1005,1.3059713149692436e+18,2020-09-15 20:46:39+00:00,['1305971314969243655'],
1006,1006,1.3059712540511803e+18,2020-09-15 20:46:25+00:00,['1305971254051180544'],
1007,1007,1.3059712242003354e+18,2020-09-15 20:46:18+00:00,['1305971224200335364'],
1008,1008,1.3059711993321882e+18,2020-09-15 20:46:12+00:00,['1305971199332188162'],
1009,1009,1.3053691179821752e+18,2020-09-14 04:53:44+00:00,['1305369117982175239'],https://t.co/5LNlWLt9F6
1010,1010,1.3052182320019866e+18,2020-09-13 18:54:10+00:00,['1305218232001986562'],
1011,1011,1.3052181859065324e+18,2020-09-13 18:53:59+00:00,['1305218185906532352'],
1012,1012,1.304793647691563e+18,2020-09-12 14:47:02+00:00,['1304793647691563008'],
1013,1013,1.30479361425032e+18,2020-09-12 14:46:54+00:00,['1304793614250319874'],
1014,1014,1.3047935305865871e+18,2020-09-12 14:46:34+00:00,['1304793530586587138'],
1015,1015,1.304283960793543e+18,2020-09-11 05:01:43+00:00,['1304283960793542663'],
1016,1016,1.304283890253693e+18,2020-09-11 05:01:26+00:00,['1304283890253692928'],
1017,1017,1.304283852970623e+18,2020-09-11 05:01:17+00:00,['1304283852970622978'],
1018,1018,1.3042838286058127e+18,2020-09-11 05:01:11+00:00,['1304283828605812736'],
1019,1019,1.3042837966830592e+18,2020-09-11 05:01:04+00:00,['1304283796683059202'],
1020,1020,1.3039186939367793e+18,2020-09-10 04:50:16+00:00,['1303918693936779265'],
1021,1021,1.3039186617622733e+18,2020-09-10 04:50:09+00:00,['1303918661762273281'],
1022,1022,1.303918631529648e+18,2020-09-10 04:50:02+00:00,['1303918631529648130'],
