Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
352,352,352,1.5394620092547768e+18,2022-06-22 04:15:19+00:00,['1539462009254776832'],@anulaobicaleb @gracious_ife @am_bernice @detoke__ It’s not her duty to discard waste generated by her? Abi na the patient duty?,    its not her duty to discard waste generated by her abi na the patient duty,False
353,353,353,1.539461482236285e+18,2022-06-22 04:13:13+00:00,['1539461482236284928'],Period!!!!! https://t.co/nPqsLubdN8,period ,False
354,354,354,1.53946113696111e+18,2022-06-22 04:11:51+00:00,['1539461136961110017'],@sassynigerian_ I don’t want to believe that this is because someone didn’t want to clean up after themselves😩😩, i dont want to believe that this is because someone didnt want to clean up after themselves,False
355,355,355,1.5393078650887455e+18,2022-06-21 18:02:48+00:00,['1539307865088745472'],@JenequeP Wish list, wish list,False
356,356,356,1.539305369452806e+18,2022-06-21 17:52:53+00:00,['1539305369452806144'],Having a young person as your tour guide is gold! You will get dope content,having a young person as your tour guide is gold you will get dope content,False
357,357,357,1.5393052599814922e+18,2022-06-21 17:52:27+00:00,['1539305259981492226'],It’s so sweet how I talk to my mum almost everyday😁,its so sweet how i talk to my mum almost everyday,False
358,358,358,1.539215808009732e+18,2022-06-21 11:57:00+00:00,['1539215808009732099'],@sassynigerian_ What happened??, what happened,False
361,361,361,1.539113569840771e+18,2022-06-21 05:10:45+00:00,['1539113569840771072'],"Good morning everyone please it will only take you 5 seconds to subscribe to my YouTube channel 

https://t.co/gYIxr1SQdM

Click the link to subscribe 🙏🏽","good morning everyone please it will only take you  seconds to subscribe to my youtube channel 



click the link to subscribe ",False
362,362,362,1.5391109278276155e+18,2022-06-21 05:00:15+00:00,['1539110927827615744'],How to get a job in the UK in 2022 | Things to start doing differently |... https://t.co/zVfdn4719X via @YouTube,how to get a job in the uk in   things to start doing differently   via ,False
363,363,363,1.5391108224626033e+18,2022-06-21 04:59:50+00:00,['1539110822462603266'],Come with me to my impromptu trip to Istanbul | visit Turkey | #istanbul... https://t.co/U1iENJmE9T via @YouTube,come with me to my impromptu trip to istanbul  visit turkey    via ,False
364,364,364,1.53899873902891e+18,2022-06-20 21:34:27+00:00,['1538998739028910081'],@ezeagunnamdi I don’t have anything to tell you, i dont have anything to tell you,False
365,365,365,1.5389813850373038e+18,2022-06-20 20:25:29+00:00,['1538981385037303810'],@mazi_ikemba Ofcourse, ofcourse,False
366,366,366,1.5389813583616164e+18,2022-06-20 20:25:23+00:00,['1538981358361616386'],@mazi_ikemba Nnaaaa ogini, nnaaaa ogini,False
367,367,367,1.5389813175468073e+18,2022-06-20 20:25:13+00:00,['1538981317546807299'],@ezeagunnamdi Pls Don’t annoy me 😒😒😒, pls dont annoy me ,False
368,368,368,1.5389812461554893e+18,2022-06-20 20:24:56+00:00,['1538981246155489280'],@Jamessucre2 Oga kpatakpata, oga kpatakpata,False
369,369,369,1.538971012221526e+18,2022-06-20 19:44:16+00:00,['1538971012221526020'],"Serving rolls, bum and cleavage at the beach earlier!!!! https://t.co/Pb7AyelqJ4",serving rolls bum and cleavage at the beach earlier ,False
370,370,370,1.538843801921495e+18,2022-06-20 11:18:47+00:00,['1538843801921495042'],@Anniestevenz Ogini kwa, ogini kwa,False
371,371,371,1.5387760411368325e+18,2022-06-20 06:49:31+00:00,['1538776041136832512'],@ezeagunnamdi 🤣🤣🤣🤣🤣🤣 call me first,  call me first,False
373,373,373,1.5386214449633116e+18,2022-06-19 20:35:13+00:00,['1538621444963311620'],@AdannaEgbo I’m plix calm down dear, im plix calm down dear,False
374,374,374,1.5386214073950413e+18,2022-06-19 20:35:04+00:00,['1538621407395041281'],@AdannaEgbo 🤣🤣🤣🤣🤣🤣🤣 fight and war,  fight and war,False
376,376,376,1.5386189921176658e+18,2022-06-19 20:25:28+00:00,['1538618992117665793'],Some of us just want to travel the world 🥰 https://t.co/mC3nHmdoD9,some of us just want to travel the world  ,False
377,377,377,1.5386186497616773e+18,2022-06-19 20:24:06+00:00,['1538618649761677312'],@medicine__god Im in ya dm, im in ya dm,False
378,378,378,1.5386184100865843e+18,2022-06-19 20:23:09+00:00,['1538618410086584324'],@AdannaEgbo Nne no energy at all, nne no energy at all,False
379,379,379,1.5384369501090693e+18,2022-06-19 08:22:06+00:00,['1538436950109069314'],@ezeagunnamdi Is this so you will not send me present, is this so you will not send me present,False
380,380,380,1.5384368786592113e+18,2022-06-19 08:21:49+00:00,['1538436878659211266'],@Able_ka_ Me too I’m confused, me too im confused,False
381,381,381,1.538436836510552e+18,2022-06-19 08:21:39+00:00,['1538436836510552068'],@Moonluv84 Omo I was shocked, omo i was shocked,False
382,382,382,1.5384235066559242e+18,2022-06-19 07:28:41+00:00,['1538423506655924224'],It’s the audacity to think a girl can go on a solo vacation! On top my own money kwa? Umunwanyi atagọ ahúhú,its the audacity to think a girl can go on a solo vacation on top my own money kwa umunwanyi atag ahh,False
383,383,383,1.5383654566664684e+18,2022-06-19 03:38:00+00:00,['1538365456666468354'],"@sassynigerian_ London girls are always representing!!!
They are always a 💯 esp then black girls.. these ones are just being stupid"," london girls are always representing
they are always a  esp then black girls these ones are just being stupid",False
384,384,384,1.538272342530474e+18,2022-06-18 21:28:00+00:00,['1538272342530473988'],@mrbenndu Thanks my gee🤗🤗🤗🤗🤗, thanks my gee,False
385,385,385,1.5382722307020431e+18,2022-06-18 21:27:34+00:00,['1538272230702043136'],@sleekviko @HaadiJimoh @Toriathenurse Lmao! It’s the audacity to think… anyway no need..,   lmao its the audacity to think anyway no need,False
386,386,386,1.538237373993083e+18,2022-06-18 19:09:03+00:00,['1538237373993082882'],@Phostah92 @Toriathenurse True sha,  true sha,False
387,387,387,1.5382293876733624e+18,2022-06-18 18:37:19+00:00,['1538229387673362432'],@Anniestevenz I wanna see pictures, i wanna see pictures,False
388,388,388,1.5382288434246615e+18,2022-06-18 18:35:09+00:00,['1538228843424661505'],@Phostah92 @Toriathenurse Honestly I’m on this table 😂😂😂🤣🤣🤣🤣🤣🤣,  honestly im on this table ,False
389,389,389,1.5382287330264392e+18,2022-06-18 18:34:43+00:00,['1538228733026439168'],@HaadiJimoh @Toriathenurse Please take several seats dear!!!! Some of use came legally and will get red passport in a few years please keep it moving,  please take several seats dear some of use came legally and will get red passport in a few years please keep it moving,False
390,390,390,1.5382284413168394e+18,2022-06-18 18:33:33+00:00,['1538228441316839424'],@ezeagunnamdi @Tutsy22 Where is my present????,  where is my present,False
391,391,391,1.5382283885315113e+18,2022-06-18 18:33:21+00:00,['1538228388531511298'],@Kuchiiiii @Anniestevenz Thanks booboo ❤️❤️,  thanks booboo ,False
392,392,392,1.5382279088792945e+18,2022-06-18 18:31:27+00:00,['1538227908879294467'],@ezeagunnamdi @Tutsy22 Na here i go dey find you😂😂😂,  na here i go dey find you,False
394,394,394,1.5380680486362683e+18,2022-06-18 07:56:13+00:00,['1538068048636268544'],@Anniestevenz Why are you shouting, why are you shouting,False
395,395,395,1.5380680175396987e+18,2022-06-18 07:56:05+00:00,['1538068017539698688'],@Anniestevenz Lol, lol,False
396,396,396,1.538057395389313e+18,2022-06-18 07:13:53+00:00,['1538057395389313025'],@mazi_ikemba Thanks dear, thanks dear,False
397,397,397,1.5380203815790633e+18,2022-06-18 04:46:48+00:00,['1538020381579063297'],@dubem_nwatu Bems!!!😘😘, bems,False
398,398,398,1.53802032486366e+18,2022-06-18 04:46:35+00:00,['1538020324863660035'],@Somtombelu @medicine__god Dalu,  dalu,False
399,399,399,1.5379249880402289e+18,2022-06-17 22:27:45+00:00,['1537924988040228864'],"@Tobybabyy Amen.
Thanks dear❤️"," amen
thanks dear",False
400,400,400,1.5379226072734802e+18,2022-06-17 22:18:17+00:00,['1537922607273480192'],@Olu53627668 Thanks, thanks,False
401,401,401,1.537922561803047e+18,2022-06-17 22:18:06+00:00,['1537922561803046913'],@sassynigerian_ Love you too sugar❤️❤️❤️, love you too sugar,False
402,402,402,1.5379221123121605e+18,2022-06-17 22:16:19+00:00,['1537922112312160267'],@chenemipeters Thanks babe, thanks babe,False
403,403,403,1.5379202620368527e+18,2022-06-17 22:08:58+00:00,['1537920262036852736'],Coming to an EU country and forgetting to get an EU adapter is just eheeee😂😂😂,coming to an eu country and forgetting to get an eu adapter is just eheeee,False
404,404,404,1.5379201233018143e+18,2022-06-17 22:08:25+00:00,['1537920123301814273'],@PreshieeeEve Thank you, thank you,False
405,405,405,1.5379200895964488e+18,2022-06-17 22:08:17+00:00,['1537920089596448769'],@kaineneomeli Thank you dear, thank you dear,False
406,406,406,1.5379189761051484e+18,2022-06-17 22:03:51+00:00,['1537918976105148421'],"Happy birthday to me 🎂🎉🎁🎊🎈🥳
Make I sleep first tomorrow we move!!! https://t.co/vQmiZrV3ZY","happy birthday to me 
make i sleep first tomorrow we move ",False
407,407,407,1.5378409602767667e+18,2022-06-17 16:53:51+00:00,['1537840960276766720'],Peace ✌🏽✌🏽✌🏽,peace ,False
408,408,408,1.5378197571850609e+18,2022-06-17 15:29:36+00:00,['1537819757185060864'],@Ryanair has 14 empty counters out of 15 ??? Make it make sense, has  empty counters out of   make it make sense,False
409,409,409,1.5377173612051988e+18,2022-06-17 08:42:42+00:00,['1537717361205198848'],@Jamessucre2 @wagamama_uk Please tone your voice down😩😩😩,  please tone your voice down,False
410,410,410,1.5377108436049633e+18,2022-06-17 08:16:49+00:00,['1537710843604963329'],@wagamama_uk Absolutely lovely❤️, absolutely lovely,False
411,411,411,1.537707713286783e+18,2022-06-17 08:04:22+00:00,['1537707713286782976'],Last nights meal @wagamama_uk https://t.co/4TPnnBlWxq,last nights meal  ,False
413,413,413,1.5376950916278067e+18,2022-06-17 07:14:13+00:00,['1537695091627806720'],@FedExHelpEU you guys have to be the most incompetent courier I’ve ever seen, you guys have to be the most incompetent courier ive ever seen,False
414,414,414,1.5376753426091008e+18,2022-06-17 05:55:44+00:00,['1537675342609100800'],@ModestyQueen19 Rapist alert!, rapist alert,False
415,415,415,1.5376748649700393e+18,2022-06-17 05:53:51+00:00,['1537674864970039296'],@sassynigerian_ Is you preggos sis 💃🏽💃🏽💃🏽💃🏽💃🏽, is you preggos sis ,False
416,416,416,1.5376748122141983e+18,2022-06-17 05:53:38+00:00,['1537674812214198275'],Packing is the most chaotic thing ever! It’s me packing 2 weeks clothes for a 4 day trip,packing is the most chaotic thing ever its me packing  weeks clothes for a  day trip,False
417,417,417,1.5376515338814177e+18,2022-06-17 04:21:08+00:00,['1537651533881417728'],@Enugu_ Shut down that ministry!! Shut that fucking thing down, shut down that ministry shut that fucking thing down,False
418,418,418,1.537643313142059e+18,2022-06-17 03:48:28+00:00,['1537643313142059009'],@Anniestevenz Ah you’re still up let me call ya ass, ah youre still up let me call ya ass,False
419,419,419,1.537643118752936e+18,2022-06-17 03:47:42+00:00,['1537643118752935936'],@senatorchuba I remember Martina Obi she was my VP in secondary school❤️❤️❤️❤️❤️❤️❤️, i remember martina obi she was my vp in secondary school,False
420,420,420,1.53764183714551e+18,2022-06-17 03:42:36+00:00,['1537641837145509888'],@Anniestevenz Because you slept before 10pm🤣🤣, because you slept before pm,False
422,422,422,1.537555586308612e+18,2022-06-16 21:59:52+00:00,['1537555586308612098'],With all due respect sir…take several fuck offs! Shalom! https://t.co/F1zKyExS6u,with all due respect sirtake several fuck offs shalom ,False
424,424,424,1.53755203247881e+18,2022-06-16 21:45:45+00:00,['1537552032478810112'],I’m officially on holiday guys❤️,im officially on holiday guys,False
425,425,425,1.5374426813238026e+18,2022-06-16 14:31:14+00:00,['1537442681323802625'],Birthday in 2 days 💃🏽💃🏽💃🏽💃🏽,birthday in  days ,False
427,427,427,1.5374375230723236e+18,2022-06-16 14:10:44+00:00,['1537437523072323584'],@itzz_blitz1 @akinalabi They hats hold baba na😂🤣,  they hats hold baba na,False
429,429,429,1.5374365147952005e+18,2022-06-16 14:06:43+00:00,['1537436514795200513'],@Anniestevenz @ISWISPodcast @Xquisitmeee @mamush_e @Mss_Becky @relishcuisine1 @schecyl2011 @favour_ismyname @blaqdiamond_ @kukuobienu @munaugwu You already have it !!! Send me birthday money 💃🏽💃🏽💃🏽💃🏽💃🏽💃🏽,           you already have it  send me birthday money ,False
431,431,431,1.5374361267130655e+18,2022-06-16 14:05:11+00:00,['1537436126713065473'],"New video is out now on the tube
Come with me to Istanbul!!!!
https://t.co/U1iENJ52Lj

After 4 months the first part of the vlog is out","new video is out now on the tube
come with me to istanbul


after  months the first part of the vlog is out",False
433,433,433,1.5374358633358295e+18,2022-06-16 14:04:08+00:00,['1537435863335829505'],@Anniestevenz @munaugwu @ISWISPodcast @Xquisitmeee @mamush_e @Mss_Becky @relishcuisine1 @schecyl2011 @favour_ismyname @blaqdiamond_ @kukuobienu Billing everywhere,           billing everywhere,False
435,435,435,1.5374334822085222e+18,2022-06-16 13:54:40+00:00,['1537433482208522240'],"@MaziGomez_ This is the best video I’ve ever watched !!!
@thevidbot"," this is the best video ive ever watched 
",False
439,439,439,1.5374307538724454e+18,2022-06-16 13:43:50+00:00,['1537430753872445441'],This is the first person contesting that the citizens are willing to use their own hard earned money to campaign for!!! #PeterObiForPresident2023 https://t.co/QcJOeZPO74,this is the first person contesting that the citizens are willing to use their own hard earned money to campaign for  ,False
441,441,441,1.5374303153705656e+18,2022-06-16 13:42:05+00:00,['1537430315370565632'],Ok that lemon muffin wasn’t bad oooo,ok that lemon muffin wasnt bad oooo,False
442,442,442,1.5374302643762668e+18,2022-06-16 13:41:53+00:00,['1537430264376266752'],Ha ordinary sandwich and muffin from costa and they charge almost £8 say wetin happen,ha ordinary sandwich and muffin from costa and they charge almost  say wetin happen,False
444,444,444,1.5374299687785144e+18,2022-06-16 13:40:43+00:00,['1537429968778514437'],@BillionaireZig @Anniestevenz @ISWISPodcast @Xquisitmeee @mamush_e @Mss_Becky @relishcuisine1 @schecyl2011 @favour_ismyname @blaqdiamond_ @kukuobienu @munaugwu 😂😂🤣🤣😂🤣🤣🤣 they said friends not sisters 🤣🤣🤣🤣,             they said friends not sisters ,False
445,445,445,1.5373822481687962e+18,2022-06-16 10:31:05+00:00,['1537382248168796161'],@Anniestevenz @ISWISPodcast @Xquisitmeee @mamush_e @Mss_Becky @relishcuisine1 @schecyl2011 @favour_ismyname @blaqdiamond_ @kukuobienu @munaugwu By sending me money,           by sending me money,False
446,446,446,1.537143004909142e+18,2022-06-15 18:40:25+00:00,['1537143004909142017'],Let me leave here and call my brothers 🥹🥹,let me leave here and call my brothers ,False
449,449,449,1.537142235153711e+18,2022-06-15 18:37:22+00:00,['1537142235153711105'],"I’m tired, exhausted, famished, angry and sad. It’s all these emotions built up on one!",im tired exhausted famished angry and sad its all these emotions built up on one,False
450,450,450,1.5370975931084513e+18,2022-06-15 15:39:58+00:00,['1537097593108451328'],Dreaming of the next holiday,dreaming of the next holiday,False
451,451,451,1.5370661151337554e+18,2022-06-15 13:34:53+00:00,['1537066115133755392'],Preach sis https://t.co/whPtvbYttL,preach sis ,False
454,454,454,1.5369475726691287e+18,2022-06-15 05:43:51+00:00,['1536947572669128705'],https://t.co/rIyfabkQt2,,False
455,455,455,1.5369412042391716e+18,2022-06-15 05:18:32+00:00,['1536941204239171586'],"Identifying &amp; Dressing for your body type https://t.co/MLzR6OKvl4 via @YouTube
If you struggle to understand your body type here is a quick video for you","identifying amp dressing for your body type  via 
if you struggle to understand your body type here is a quick video for you",False
456,456,456,1.5369410033782006e+18,2022-06-15 05:17:44+00:00,['1536941003378200577'],"Soft Glam Natural Makeup Look for Black Women| Beginners Friendly | Easy... https://t.co/6ZIrMepkjm via @YouTube

This for people who don’t know how to apply any make up at all","soft glam natural makeup look for black women beginners friendly  easy  via 

this for people who dont know how to apply any make up at all",False
457,457,457,1.5369408653520937e+18,2022-06-15 05:17:11+00:00,['1536940865352093696'],"Huge Summer Pretty Little Thing haul 2022 | PLT Haul | Plus Size Women |... https://t.co/LTa4QfZyEi via @YouTube

Best haul trust me watch and thank me later","huge summer pretty little thing haul   plt haul  plus size women   via 

best haul trust me watch and thank me later",False
458,458,458,1.5369407737735578e+18,2022-06-15 05:16:50+00:00,['1536940773773557760'],"How to my Abacha and Nkwobi | African Salad | Nigerian Dish | Igbo tribe... https://t.co/QbTZC9p2jt via @YouTube

Don’t come and ask me how! Here it is","how to my abacha and nkwobi  african salad  nigerian dish  igbo tribe  via 

dont come and ask me how here it is",False
459,459,459,1.5369406646629376e+18,2022-06-15 05:16:24+00:00,['1536940664662937601'],"How to ‘Japa’ from Naija to UK from Nigeria | Relocate from Nigeria to U... https://t.co/6RmX4kbzyi via @YouTube

Please retweet T for Tenks😁😁","how to japa from naija to uk from nigeria  relocate from nigeria to u  via 

please retweet t for tenks",False
460,460,460,1.5369405194226278e+18,2022-06-15 05:15:49+00:00,['1536940519422627841'],"How to get a job in the UK in 2022 | Things to start doing differently |... https://t.co/zVfdn4719X 

This method is tested and trusted!! Tag all your doctor friends","how to get a job in the uk in   things to start doing differently   

this method is tested and trusted tag all your doctor friends",False
461,461,461,1.53694026546167e+18,2022-06-15 05:14:48+00:00,['1536940265461669888'],Please subscribe to my channel 🥺 https://t.co/gYIxr1SQdM via @YouTube,please subscribe to my channel   via ,False
463,463,463,1.5367739598107935e+18,2022-06-14 18:13:58+00:00,['1536773959810793473'],@Anniestevenz Why you no send me pictures, why you no send me pictures,False
465,465,465,1.536773867372413e+18,2022-06-14 18:13:36+00:00,['1536773867372412929'],@PreshieeeEve Mate🤗🤗, mate,False
466,466,466,1.5367625566305649e+18,2022-06-14 17:28:39+00:00,['1536762556630564864'],@ChidiAkusobi Well done!!, well done,False
467,467,467,1.5367623128788828e+18,2022-06-14 17:27:41+00:00,['1536762312878882816'],Very well deserved and anytime this man comes out to contest for presidency I will support him 1000% https://t.co/zN6xi81LwO,very well deserved and anytime this man comes out to contest for presidency i will support him  ,False
468,468,468,1.5367621117491446e+18,2022-06-14 17:26:53+00:00,['1536762111749144576'],The pictures I took today eheeeee!!! Fire 🔥🔥🔥🔥🔥🔥🔥🔥🔥,the pictures i took today eheeeee fire ,False
469,469,469,1.5367608984711987e+18,2022-06-14 17:22:04+00:00,['1536760898471198724'],My birthday is in 4 days 🥺🥺,my birthday is in  days ,False
470,470,470,1.5367608407827415e+18,2022-06-14 17:21:50+00:00,['1536760840782741504'],@Anniestevenz I can testify, i can testify,False
471,471,471,1.5364546299821834e+18,2022-06-13 21:05:04+00:00,['1536454629982183424'],@drchukaagu Thanks, thanks,False
472,472,472,1.5364167016460902e+18,2022-06-13 18:34:21+00:00,['1536416701646090241'],@Dimmaumeh I’m going to watch it soon 🥰🥰🥰, im going to watch it soon ,False
473,473,473,1.5364036448363725e+18,2022-06-13 17:42:28+00:00,['1536403644836372480'],@ezeagunnamdi 😭😭 I’m not feeling well,  im not feeling well,False
474,474,474,1.5363894586223944e+18,2022-06-13 16:46:06+00:00,['1536389458622394369'],This fever I’m having is what I don’t understand sha,this fever im having is what i dont understand sha,False
475,475,475,1.536389341865562e+18,2022-06-13 16:45:38+00:00,['1536389341865562113'],@Postsubman No single shame! You will sell yourself and sell your children out!, no single shame you will sell yourself and sell your children out,False
478,478,478,1.536367887945937e+18,2022-06-13 15:20:23+00:00,['1536367887945936896'],@Mazipita We are rooting for you 🥰🥰🥰, we are rooting for you ,False
480,480,480,1.5360247674001326e+18,2022-06-12 16:36:57+00:00,['1536024767400132611'],@Omojuwa It’s wrong for a priest to say no pvc no entry into the church but right for an idiot someone to say no NIN no international passport? With all due respect sir gedifok !!!, its wrong for a priest to say no pvc no entry into the church but right for an idiot someone to say no nin no international passport with all due respect sir gedifok ,False
481,481,481,1.5360237029823365e+18,2022-06-12 16:32:43+00:00,['1536023702982336512'],"Abacha’s daughter posted this and somehow it found it’s way to my feed!  And it got me thinking, for someone that the entire country jubilated over his death, his family still thinks he is hero! Someone who stole, killed, manipulated and did all sorts when he was in power. Lol! https://t.co/82RPe5KCZj",abachas daughter posted this and somehow it found its way to my feed  and it got me thinking for someone that the entire country jubilated over his death his family still thinks he is hero someone who stole killed manipulated and did all sorts when he was in power lol ,False
482,482,482,1.535888919921066e+18,2022-06-12 07:37:08+00:00,['1535888919921065986'],"@Anniestevenz goatmeat is premium!! Honestly like you can legit pay her she will buy a full got meat, cook and fry it for you !!! I guarantee you’re likely to finish it in one setting", goatmeat is premium honestly like you can legit pay her she will buy a full got meat cook and fry it for you  i guarantee youre likely to finish it in one setting,False
483,483,483,1.5358885212228854e+18,2022-06-12 07:35:33+00:00,['1535888521222885377'],@__Mmesoma_ Beaurrrifuuuuuuu, beaurrrifuuuuuuu,False
484,484,484,1.5358690700205834e+18,2022-06-12 06:18:16+00:00,['1535869070020583425'],I definitely need to start packing for my vacation 😩😩😩😩😩😩,i definitely need to start packing for my vacation ,False
486,486,486,1.5358447942279946e+18,2022-06-12 04:41:48+00:00,['1535844794227994626'],Our Oga have spoke and we shall obey #OBIdients #MyPeterObi #VoteLabourParty #VotePeterObiForPresident2023 https://t.co/9sajdQaq82,our oga have spoke and we shall obey     ,False
488,488,488,1.5357572039734927e+18,2022-06-11 22:53:45+00:00,['1535757203973492738'],@Anniestevenz Your what???😒, your what,False
489,489,489,1.5354594754690826e+18,2022-06-11 03:10:41+00:00,['1535459475469082624'],@Anniestevenz Will you kindly gedifok, will you kindly gedifok,False
490,490,490,1.5353633553215447e+18,2022-06-10 20:48:44+00:00,['1535363355321544704'],@77fabz Ah sister you will not make heaven 😂😂😂😂😭😭😭😭😭😭, ah sister you will not make heaven ,False
491,491,491,1.5353455000728453e+18,2022-06-10 19:37:47+00:00,['1535345500072845312'],Off to a good start,off to a good start,False
492,492,492,1.5353275441274102e+18,2022-06-10 18:26:26+00:00,['1535327544127410180'],@Anniestevenz Keep it moving sis, keep it moving sis,False
493,493,493,1.5353256650792182e+18,2022-06-10 18:18:58+00:00,['1535325665079218176'],@detoke__ I want to request for a dress to be honest, i want to request for a dress to be honest,False
496,496,496,1.535166454613561e+18,2022-06-10 07:46:19+00:00,['1535166454613561346'],"Thank God for the night shift!! 
I’m greatful for your measures","thank god for the night shift 
im greatful for your measures",False
497,497,497,1.535156298001662e+18,2022-06-10 07:05:57+00:00,['1535156298001661952'],@chenemipeters No be me dem go dey deceive anyhow babe I’m, no be me dem go dey deceive anyhow babe im,False
498,498,498,1.5351128515091538e+18,2022-06-10 04:13:19+00:00,['1535112851509153798'],@kenethegod Thanks, thanks,False
500,500,500,1.5351051221366907e+18,2022-06-10 03:42:36+00:00,['1535105122136690702'],@kenethegod I’m still thinking of it oooo I need stocked about the idea, im still thinking of it oooo i need stocked about the idea,False
501,501,501,1.5351048496033997e+18,2022-06-10 03:41:31+00:00,['1535104849603399682'],@firstladyship I don’t know who that young man is but he needs to be protected at all cost, i dont know who that young man is but he needs to be protected at all cost,False
502,502,502,1.5351044659713843e+18,2022-06-10 03:40:00+00:00,['1535104465971384326'],I’m super stocked about this MSc 😭😭😭,im super stocked about this msc ,False
503,503,503,1.535104115247878e+18,2022-06-10 03:38:36+00:00,['1535104115247878144'],Nursing is calling… if you don’t gedifok!!!! Amadioha will soon give you manual reset,nursing is calling if you dont gedifok amadioha will soon give you manual reset,False
504,504,504,1.5351039735600947e+18,2022-06-10 03:38:02+00:00,['1535103973560094725'],"@OlapejuMercy1 @Toriathenurse Lamo!!! Who called you? 
Please wake up dear! Nursing is a job! And people who work deserve fair pay","  lamo who called you 
please wake up dear nursing is a job and people who work deserve fair pay",False
505,505,505,1.5351037711010406e+18,2022-06-10 03:37:14+00:00,['1535103771101040652'],@Toriathenurse Nope, nope,False
506,506,506,1.5351037463210926e+18,2022-06-10 03:37:08+00:00,['1535103746321092613'],Thinking about career progression and doing the research!,thinking about career progression and doing the research,False
508,508,508,1.5348074818970747e+18,2022-06-09 07:59:53+00:00,['1534807481897074695'],https://t.co/XxYt4LPPFf,,False
509,509,509,1.534637983122473e+18,2022-06-08 20:46:22+00:00,['1534637983122472961'],@Waspapping_ Don’t worry everybody go chop breakfast it will be Buhari 2.0 for y’all soon, dont worry everybody go chop breakfast it will be buhari  for yall soon,False
510,510,510,1.5346378090799268e+18,2022-06-08 20:45:40+00:00,['1534637809079926784'],A broken heart..,a broken heart,False
512,512,512,1.534492316710359e+18,2022-06-08 11:07:32+00:00,['1534492316710359041'],@medicine__god 😒😒😒 no pepper soup for you,  no pepper soup for you,False
514,514,514,1.5344455379650068e+18,2022-06-08 08:01:39+00:00,['1534445537965006848'],"@sassynigerian_ Do you get!!! It’s ridiculous 
Meanwhile some of them are already on oxy or even zomorph BD for management!!"," do you get its ridiculous 
meanwhile some of them are already on oxy or even zomorph bd for management",False
515,515,515,1.534444257905365e+18,2022-06-08 07:56:34+00:00,['1534444257905364993'],@sassynigerian_ I’ve nurses someone who step a timer just to be taking his oromorph 4hrly if you don’t give him he will walk down to the nurses station to scream that he is pain. Honestly at this point there is a level of enablement involved, ive nurses someone who step a timer just to be taking his oromorph hrly if you dont give him he will walk down to the nurses station to scream that he is pain honestly at this point there is a level of enablement involved,False
516,516,516,1.5344428066174648e+18,2022-06-08 07:50:48+00:00,['1534442806617464832'],@sassynigerian_ Hahahaha, hahahaha,False
517,517,517,1.5343155056406692e+18,2022-06-07 23:24:57+00:00,['1534315505640669185'],@Xquisitmeee I swear, i swear,False
519,519,519,1.5343014293719122e+18,2022-06-07 22:29:01+00:00,['1534301429371912197'],@Chriss_IO @funanyachukwu That is eheeeeeee,  that is eheeeeeee,False
520,520,520,1.534301194906108e+18,2022-06-07 22:28:05+00:00,['1534301194906107905'],Oyibo akliaaaaaa,oyibo akliaaaaaa,False
521,521,521,1.534300597469565e+18,2022-06-07 22:25:43+00:00,['1534300597469564929'],Is this family lecture that we came for,is this family lecture that we came for,False
523,523,523,1.5342997373604168e+18,2022-06-07 22:22:17+00:00,['1534299737360416776'],"Nicholas go and rest 
Zukwanuike
Ndi youth kwenu!!!!
Peter Obi 2023","nicholas go and rest 
zukwanuike
ndi youth kwenu
peter obi ",False
524,524,524,1.534298692307628e+18,2022-06-07 22:18:08+00:00,['1534298692307628032'],@Xquisitmeee I de tell you, i de tell you,False
525,525,525,1.534298640637956e+18,2022-06-07 22:17:56+00:00,['1534298640637956096'],But Rochas didn’t lie,but rochas didnt lie,False
527,527,527,1.534298384303104e+18,2022-06-07 22:16:55+00:00,['1534298384303104001'],Rochas I hail you ooo🤣🤣🤣🤣,rochas i hail you ooo,False
528,528,528,1.5342982462810358e+18,2022-06-07 22:16:22+00:00,['1534298246281035778'],Abeg who wan translate this Hausa🤣🤣🤣🤣🤣🤣,abeg who wan translate this hausa,False
529,529,529,1.5342980995182633e+18,2022-06-07 22:15:47+00:00,['1534298099518263296'],Daddy Rochas 🤣🤣🤣🤣,daddy rochas ,False
530,530,530,1.534297966542037e+18,2022-06-07 22:15:15+00:00,['1534297966542036994'],@mrbenndu My guy I weak 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣, my guy i weak ,False
531,531,531,1.5342976430981775e+18,2022-06-07 22:13:58+00:00,['1534297643098177536'],Political Gingo-sim 🤣🤣🤣🤣🤣🤣,political gingosim ,False
533,533,533,1.5342972901433016e+18,2022-06-07 22:12:34+00:00,['1534297290143301634'],"Rochas na asu oyibo 
O si nno covenant with God almighty","rochas na asu oyibo 
o si nno covenant with god almighty",False
534,534,534,1.534297109981188e+18,2022-06-07 22:11:51+00:00,['1534297109981188098'],@CofEnugu He has always been an embarrassment, he has always been an embarrassment,False
535,535,535,1.5342968696015217e+18,2022-06-07 22:10:54+00:00,['1534296869601521675'],The fact that a lot of us are watching these things and pay attention is a huge progress form where we were before,the fact that a lot of us are watching these things and pay attention is a huge progress form where we were before,False
