Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
549,1.524686106045948e+18,2022-05-12 09:41:09+00:00,['1524686106045947904'],@ThatKerryHudson Glad you got your diagnosis so quickly. Scary times! I hope everything is on the up from now on xxx, glad you got your diagnosis so quickly scary times i hope everything is on the up from now on xxx,True,False
550,1.5246835416190362e+18,2022-05-12 09:30:58+00:00,['1524683541619036172'],"Watched this as a teen &amp; didn't get why Baby's dad helping with abortion was such a big deal, because when I watched it abortions were legal where I was growing up. Realised re-watching it that they weren't at time film was set. Completely changed my understanding 🤯 Great film❤️ https://t.co/7i8UIGYN7i",watched this as a teen amp didnt get why babys dad helping with abortion was such a big deal because when i watched it abortions were legal where i was growing up realised rewatching it that they werent at time film was set completely changed my understanding  great film ,True,False
552,1.524648177143632e+18,2022-05-12 07:10:26+00:00,['1524648177143631874'],@shelleywriter Aawwwww! 😍😍😍, aawwwww ,True,False
553,1.5244828536182948e+18,2022-05-11 20:13:30+00:00,['1524482853618294785'],@saranaidinecox Sorry to hear that. Hope to see you back soon xxx, sorry to hear that hope to see you back soon xxx,True,False
556,1.524117726696186e+18,2022-05-10 20:02:37+00:00,['1524117726696185857'],@BookwormVaught Brilliant 🙂, brilliant ,True,False
558,1.5241159481517097e+18,2022-05-10 19:55:33+00:00,['1524115948151709697'],"@BookwormVaught Yes, I've had a few experiences over the years like that, feeling it both from a parent and teacher perspective and knowing there's a better way to handle things xx", yes ive had a few experiences over the years like that feeling it both from a parent and teacher perspective and knowing theres a better way to handle things xx,True,False
559,1.5240971833809183e+18,2022-05-10 18:40:59+00:00,['1524097183380918273'],"@BookwormVaught It doesn't matter when dates are organised. Shit happens, life gets in the way and clashes aren't always avoidable. Ugh. The only time you need to inform school of non-attendance IMO is when you have an actual arranged appointment. Sounds like axe-grinding to me!", it doesnt matter when dates are organised shit happens life gets in the way and clashes arent always avoidable ugh the only time you need to inform school of nonattendance imo is when you have an actual arranged appointment sounds like axegrinding to me,True,False
560,1.5240923661136773e+18,2022-05-10 18:21:51+00:00,['1524092366113677312'],@BookwormVaught That doesn't sound like helpful communication. I didn't know the intro meetings were compulsory? We didn't go to our younger son's last year because we knew it all already from older son &amp; we had more important things to do! It sounds like their problem rather than yours!, that doesnt sound like helpful communication i didnt know the intro meetings were compulsory we didnt go to our younger sons last year because we knew it all already from older son amp we had more important things to do it sounds like their problem rather than yours,True,False
561,1.5240847377232814e+18,2022-05-10 17:51:32+00:00,['1524084737723281411'],"@Isabelwriter Really need this to happen, please.", really need this to happen please,True,False
564,1.5234233907739648e+18,2022-05-08 22:03:34+00:00,['1523423390773964800'],@RachaelDunlop Penny dropped tonight with this post. No idea why it didn't occur to me before now seeing how much of Scottish politics has been manipulated over the years., penny dropped tonight with this post no idea why it didnt occur to me before now seeing how much of scottish politics has been manipulated over the years,True,False
565,1.523423095456813e+18,2022-05-08 22:02:24+00:00,['1523423095456813057'],@RachaelDunlop So excited for this 😍😍, so excited for this ,True,False
566,1.523414250646999e+18,2022-05-08 21:27:15+00:00,['1523414250646999043'],"@siobhni @KellyMae36 That's me educated, again. Should have been obvious really, esp as I'm Scottish!",  thats me educated again should have been obvious really esp as im scottish,True,False
570,1.5224752237229957e+18,2022-05-06 07:15:54+00:00,['1522475223722995713'],"@JoannaCannon Same, except it's Globle, Worldle, Heardle, Wordle and Quordle 🤣", same except its globle worldle heardle wordle and quordle ,True,False
571,1.522473851845849e+18,2022-05-06 07:10:27+00:00,['1522473851845849088'],"Looking at the replies, it's seems split between people who are genuinely more productive at home and those who don't believe it because they themselves were lazy gits when they did it.... https://t.co/t8Z4ybGtAo",looking at the replies its seems split between people who are genuinely more productive at home and those who dont believe it because they themselves were lazy gits when they did it ,True,False
574,1.5223029716394803e+18,2022-05-05 19:51:26+00:00,['1522302971639480326'],"@RachaelDunlop Don't think today's is a legit word!Googled it after &amp; got a definition that didn't convince me. I got it on line 3 because with what I already had there were no other possibilities, so a bit like my first ever Wordle (rebus) I put it in as a joke thinking it wouldn't be right!", dont think todays is a legit wordgoogled it after amp got a definition that didnt convince me i got it on line 3 because with what i already had there were no other possibilities so a bit like my first ever wordle rebus i put it in as a joke thinking it wouldnt be right,True,False
575,1.5223019363131963e+18,2022-05-05 19:47:19+00:00,['1522301936313196544'],@debrabrown_ Wishing you all the very best and hope it goes as smoothly as possible xxx, wishing you all the very best and hope it goes as smoothly as possible xxx,True,False
576,1.5221678321082245e+18,2022-05-05 10:54:26+00:00,['1522167832108224512'],"Great thread overall, but this is the gist. If you're voting today, please vote for the people most likely to do this, thanks 👍 https://t.co/YlHkDfQQDV",great thread overall but this is the gist if youre voting today please vote for the people most likely to do this thanks  ,True,False
581,1.5215641736285798e+18,2022-05-03 18:55:42+00:00,['1521564173628579840'],The absolute state of this 😭 https://t.co/bOgVzAUtFY,the absolute state of this  ,True,False
582,1.5215612539987354e+18,2022-05-03 18:44:06+00:00,['1521561253998735361'],"@robertlargan I respectively suggest you might want to put your own house in order before criticising others. This is not to say Labour don't have work to do but, really, the absolute state of the Tory party right now, starting with our lying PM!!", i respectively suggest you might want to put your own house in order before criticising others this is not to say labour dont have work to do but really the absolute state of the tory party right now starting with our lying pm,True,False
583,1.5215573800640594e+18,2022-05-03 18:28:43+00:00,['1521557380064059393'],@julie_cohen Anyone would think that they're not actually interested in protecting rights..., anyone would think that theyre not actually interested in protecting rights,True,False
585,1.5210660503721288e+18,2022-05-02 09:56:21+00:00,['1521066050372128769'],The NHS is a truly precious thing ❤️ https://t.co/2FizZ2RYLd,the nhs is a truly precious thing  ,True,False
586,1.521065516886016e+18,2022-05-02 09:54:13+00:00,['1521065516886016000'],@cupofassam Thank you for sharing your story and all the photos of your beautiful daughter. Our son is alive today because of the NHS. His treatment is ongoing but he's doing really well. If we had lived anywhere else the story might have been different by now. The NHS is so precious ❤️, thank you for sharing your story and all the photos of your beautiful daughter our son is alive today because of the nhs his treatment is ongoing but hes doing really well if we had lived anywhere else the story might have been different by now the nhs is so precious ,True,False
587,1.520806549836419e+18,2022-05-01 16:45:11+00:00,['1520806549836419072'],@leelsisy @amandalees Just saw this after I replied to say the same! 👍,  just saw this after i replied to say the same ,True,False
588,1.520806393938428e+18,2022-05-01 16:44:34+00:00,['1520806393938427904'],@amandalees It's a thing in certain parts of the UK - I know people from Wolverhampton and Lichfield who call their mums 'mom'., its a thing in certain parts of the uk  i know people from wolverhampton and lichfield who call their mums mom,True,False
589,1.5208056605350175e+18,2022-05-01 16:41:39+00:00,['1520805660535017476'],"@AlanP_1 @VirginAtlantic Yes, the stress for me was knowing things can go wrong &amp; them assuming things wouldn't but also thinking it was completely OK not to communicate any kind of reassurance/information to us while our requests slowly made their way to the top of the pile. That's my feedback!",  yes the stress for me was knowing things can go wrong amp them assuming things wouldnt but also thinking it was completely ok not to communicate any kind of reassuranceinformation to us while our requests slowly made their way to the top of the pile thats my feedback,True,False
591,1.5207478217371238e+18,2022-05-01 12:51:49+00:00,['1520747821737123843'],@FMelroseWriter I've not read this one but I've read Midwinter and loved it so I definitely recommend the author 😉😘 Thanks for the reminder to buy this one too 😁😁, ive not read this one but ive read midwinter and loved it so i definitely recommend the author  thanks for the reminder to buy this one too ,True,False
592,1.5207427741062103e+18,2022-05-01 12:31:46+00:00,['1520742774106210305'],The tractor porn excuse is so ridiculous that everyone is now making tractor porn jokes instead of examining the culture of misogyny in parliament that allows men to feel emboldened to watch porn in public at work in the first place. We're being had... again... #Tractorgate,the tractor porn excuse is so ridiculous that everyone is now making tractor porn jokes instead of examining the culture of misogyny in parliament that allows men to feel emboldened to watch porn in public at work in the first place were being had again ,True,False
594,1.5207355681870725e+18,2022-05-01 12:03:08+00:00,['1520735568187072514'],"@FMelroseWriter Hahaha, brilliant 🤣", hahaha brilliant ,True,False
595,1.520432079389053e+18,2022-04-30 15:57:10+00:00,['1520432079389052928'],"Credit where it's due: while it was stressful waiting until 4 days before our flight to have special assistance confirmed, @VirginAtlantic flight crew went above and beyond to welcome us on board and ensure our journeys were comfortable, accessible and hassle-free 👍👍",credit where its due while it was stressful waiting until 4 days before our flight to have special assistance confirmed  flight crew went above and beyond to welcome us on board and ensure our journeys were comfortable accessible and hasslefree ,True,False
596,1.520431135670608e+18,2022-04-30 15:53:25+00:00,['1520431135670607872'],@AlanP_1 @NicolaParkin2 Yes! 🤣,  yes ,True,False
599,1.520033674212921e+18,2022-04-29 13:34:03+00:00,['1520033674212921346'],"@NicolaParkin2 Ha, dialling up the internet 🤣 He would be horrified 🤣", ha dialling up the internet  he would be horrified ,True,False
600,1.5200296262775355e+18,2022-04-29 13:17:58+00:00,['1520029626277535747'],"My son (11yo) trying to remember the name of a gadget he vaguely remembered from the mists of his early childhood: ""it was a story player. Like a box that played all the stories."" Folks, it was a CD player. He couldn't remember a CD player. I feel really old 🙄🤣",my son 11yo trying to remember the name of a gadget he vaguely remembered from the mists of his early childhood it was a story player like a box that played all the stories folks it was a cd player he couldnt remember a cd player i feel really old ,True,False
601,1.5198493267842703e+18,2022-04-29 01:21:31+00:00,['1519849326784270338'],@alicecrumbs Missed this - hope you feel much better soon! Sending you love and healing hugs xxx, missed this  hope you feel much better soon sending you love and healing hugs xxx,True,False
604,1.5194509755425915e+18,2022-04-27 22:58:37+00:00,['1519450975542591488'],@julie_cohen Exciting!!, exciting,True,False
606,1.519372088871633e+18,2022-04-27 17:45:09+00:00,['1519372088871632903'],"@EbethWimberley @jounwin @VirginAtlantic @AmericanAir Yes, thank you! It all went very smoothly in the end ❤️",    yes thank you it all went very smoothly in the end ,True,False
607,1.5193003032958157e+18,2022-04-27 12:59:54+00:00,['1519300303295815681'],@JulietConlin @BexBookaholic I remember the metal ones - horrible 😑 - but last few times it's been a plastic one which feels much better and they only swab now for HPV rather than whatever scrapy thing they used to do that felt uncomfortable. It's not as bad as it used to be. Hope it goes ok x,  i remember the metal ones  horrible   but last few times its been a plastic one which feels much better and they only swab now for hpv rather than whatever scrapy thing they used to do that felt uncomfortable its not as bad as it used to be hope it goes ok x,True,False
610,1.519252742665126e+18,2022-04-27 09:50:54+00:00,['1519252742665125889'],"""Currently, only 3% of public cancer funding is directed to child-specific diseases. This must change if we are to expect an improvement in treatment for cancers such as neuroblastoma, where current therapies are extremely toxic and often result in long-term effects."" #Cancer https://t.co/H791sbPMK7",currently only 3 of public cancer funding is directed to childspecific diseases this must change if we are to expect an improvement in treatment for cancers such as neuroblastoma where current therapies are extremely toxic and often result in longterm effects  ,True,False
613,1.5190361775752028e+18,2022-04-26 19:30:21+00:00,['1519036177575202821'],@AlanP_1 Nowhere this time - plans are for the summer trip and still to make our minds up!, nowhere this time  plans are for the summer trip and still to make our minds up,True,False
614,1.5189132406459187e+18,2022-04-26 11:21:51+00:00,['1518913240645918720'],Waiting to board - America here we come! 🇺🇲✈️🎗️#ChildhoodCancerAwareness https://t.co/GfOKfv68cE,waiting to board  america here we come  ,True,False
615,1.5186493467907686e+18,2022-04-25 17:53:14+00:00,['1518649346790768643'],@lj_autumn @BearGrylls @DwayneFields Very 😍😍,   very ,True,False
620,1.5183418045712056e+18,2022-04-24 21:31:10+00:00,['1518341804571205632'],"Over 2 years ago, Peter was awarded the Chief Scout's Award for Meritorious Conduct - today we celebrated at the St George's Day parade at Windsor Castle. Thank you @BearGrylls for the photo &amp; @DwayneFields for indulging our boys' love of Rubik's cubes 🤣 https://t.co/jqORIODFgV https://t.co/taexieDf1H",over 2 years ago peter was awarded the chief scouts award for meritorious conduct  today we celebrated at the st georges day parade at windsor castle thank you  for the photo amp  for indulging our boys love of rubiks cubes   ,True,False
625,1.5179795687952343e+18,2022-04-23 21:31:46+00:00,['1517979568795234304'],@LauraPAuthor That should be illegal! 🤣, that should be illegal ,True,False
626,1.5179130176268575e+18,2022-04-23 17:07:19+00:00,['1517913017626857472'],@LiamJHogan Also they conveniently only want you to believe everyone makes mistakes when it's their mistakes. When anyone else makes a mistake they are punished for it., also they conveniently only want you to believe everyone makes mistakes when its their mistakes when anyone else makes a mistake they are punished for it,True,False
628,1.517891585828139e+18,2022-04-23 15:42:09+00:00,['1517891585828139008'],@tiredpsych Thanks xx, thanks xx,True,False
629,1.517883009235669e+18,2022-04-23 15:08:04+00:00,['1517883009235668995'],I know. They're not actually misbehaving. They're simply misunderstood. I make that mistake every first draft too. Another good reason to stop writing for a week &amp; start listening. I need to work out what they're actually trying to say and do not what I think I want them to. 3/3,i know theyre not actually misbehaving theyre simply misunderstood i make that mistake every first draft too another good reason to stop writing for a week amp start listening i need to work out what theyre actually trying to say and do not what i think i want them to 33,True,False
630,1.517883007348228e+18,2022-04-23 15:08:04+00:00,['1517883007348228096'],"Big week ahead travelling back to US for the next stage of our son's treatment trial. Feels like the perfect opportunity to take a step back &amp; re-group. Rather than take my WIP with me, I'm taking @tiredpsych's Inside Fictional Minds, a notebook &amp; my misbehaving characters 😎 2/3",big week ahead travelling back to us for the next stage of our sons treatment trial feels like the perfect opportunity to take a step back amp regroup rather than take my wip with me im taking s inside fictional minds a notebook amp my misbehaving characters  23,True,False
631,1.5178829973489132e+18,2022-04-23 15:08:02+00:00,['1517882997348913152'],Every book I've ever written I have a Is-This-Even-A-Book-What-The-Hell-Am-I-Trying-To-Do wobble somewhere around 20-30k. But I often forget this when it comes to the next first draft. Huge wobble this week. Wanted to give up. Checked word count instead. 27k. So... #AmWriting 1/3,every book ive ever written i have a isthisevenabookwhatthehellamitryingtodo wobble somewhere around 2030k but i often forget this when it comes to the next first draft huge wobble this week wanted to give up checked word count instead 27k so  13,True,False
632,1.517848359289213e+18,2022-04-23 12:50:23+00:00,['1517848359289212928'],Do you think we need to warn them how that one ended.... 🤣🤣 https://t.co/TzPMhEaiv4,do you think we need to warn them how that one ended  ,True,False
634,1.5175471501121782e+18,2022-04-22 16:53:29+00:00,['1517547150112178176'],@RegretteRuane @VirginAtlantic Thank you x,  thank you x,True,False
635,1.517540839102296e+18,2022-04-22 16:28:25+00:00,['1517540839102296065'],4 days before we fly &amp; @VirginAtlantic have finally confirmed ♿ requests that we made three weeks ago. Glad it's sorted but that really didn't do much for stress levels being so last minute like that! Here's to everything going smoothly now. Thanks all for the retweets x https://t.co/EBYbt4e4Y2,4 days before we fly amp  have finally confirmed  requests that we made three weeks ago glad its sorted but that really didnt do much for stress levels being so last minute like that heres to everything going smoothly now thanks all for the retweets x ,True,False
636,1.5175291199190712e+18,2022-04-22 15:41:51+00:00,['1517529119919071233'],@julie_cohen @MarianKeyes It's absolutely the right book for that! I read it around a time when I needed lifting up too 😍,  its absolutely the right book for that i read it around a time when i needed lifting up too ,True,False
637,1.5175085681356513e+18,2022-04-22 14:20:11+00:00,['1517508568135651328'],FYI @robertlargan This is what I emailed you about today. It would be great if you could attend this on behalf of the children in your constituency with cancer. Thanks 🎗️#ChildhoodCancerAwareness https://t.co/bXhG2KUwPs,fyi  this is what i emailed you about today it would be great if you could attend this on behalf of the children in your constituency with cancer thanks  ,True,False
638,1.517506618082173e+18,2022-04-22 14:12:26+00:00,['1517506618082172928'],@julie_cohen @MarianKeyes Love that book 😍🤣,  love that book ,True,False
639,1.5174329860394598e+18,2022-04-22 09:19:51+00:00,['1517432986039459841'],@RachaelDunlop I got the third letter right on my first guess and used that word as an eliminator on my second guess 😜🤣, i got the third letter right on my first guess and used that word as an eliminator on my second guess ,True,False
641,1.5174087993505628e+18,2022-04-22 07:43:44+00:00,['1517408799350562817'],@VirginAtlantic I very much hope so as it's now *4* days before we fly!, i very much hope so as its now 4 days before we fly,True,False
642,1.5172747425580073e+18,2022-04-21 22:51:02+00:00,['1517274742558007297'],"@VirginAtlantic ""Earliest opportunity""?? Can you quantify that for me? Will that be before or after we fly? I have DMd all the details twice. I have been told screenshots have been sent to Special Assistance. No one is replying. It would be great to hear from someone tomorrow...", earliest opportunity can you quantify that for me will that be before or after we fly i have dmd all the details twice i have been told screenshots have been sent to special assistance no one is replying it would be great to hear from someone tomorrow,True,False
643,1.5172194431762637e+18,2022-04-21 19:11:18+00:00,['1517219443176263680'],"@EbethWimberley @jounwin @VirginAtlantic @AmericanAir They told me last week that they were very busy and prioritising people flying within 7 days. That's us now, but we don't seem to be being prioritised yet...",    they told me last week that they were very busy and prioritising people flying within 7 days thats us now but we dont seem to be being prioritised yet,True,False
644,1.517215010019328e+18,2022-04-21 18:53:41+00:00,['1517215010019328003'],"@jounwin @EbethWimberley @VirginAtlantic It's an extra layer of stress I didn't anticipate. When we flew with @AmericanAir in Jan, Special Assistance was sorted at point of booking, clarified with a straightforward phonecall afterwards and the journey went without a hitch. I don't understand what Virgin's problem is!",   its an extra layer of stress i didnt anticipate when we flew with  in jan special assistance was sorted at point of booking clarified with a straightforward phonecall afterwards and the journey went without a hitch i dont understand what virgins problem is,True,False
645,1.5172054813114245e+18,2022-04-21 18:15:49+00:00,['1517205481311424513'],@EbethWimberley @VirginAtlantic Their Special Assistance phone number doesn't take incoming calls anymore so I've emailed several times. All of my DMs on here the last week have said they can't handle it and have passed my messages on. There's literally nothing else I can do until they choose to get in touch!,  their special assistance phone number doesnt take incoming calls anymore so ive emailed several times all of my dms on here the last week have said they cant handle it and have passed my messages on theres literally nothing else i can do until they choose to get in touch,True,False
646,1.5172036790777078e+18,2022-04-21 18:08:40+00:00,['1517203679077707776'],Hi @VirginAtlantic Shall I start a countdown? It's now *5* days until we fly &amp; still no response from Special Assistance re my son's very straightforward ♿ accessibility needs. It would be wonderful to get a response before we turn up at the airport. Many thanks! #virginatlantic,hi  shall i start a countdown its now 5 days until we fly amp still no response from special assistance re my sons very straightforward  accessibility needs it would be wonderful to get a response before we turn up at the airport many thanks ,True,False
648,1.5168974742412493e+18,2022-04-20 21:51:55+00:00,['1516897474241249282'],@SVaughanAuthor @netflix Just finished it tonight and it was brilliant! Really fantastic ❤️❤️❤️,  just finished it tonight and it was brilliant really fantastic ,True,False
655,1.5161424095619113e+18,2022-04-18 19:51:33+00:00,['1516142409561911296'],@DebiAlper They're prioritising people flying in the next 7 days. So I'll be expecting to hear from them tomorrow or your day after!, theyre prioritising people flying in the next 7 days so ill be expecting to hear from them tomorrow or your day after,True,False
657,1.5159909232509706e+18,2022-04-18 09:49:36+00:00,['1515990923250970627'],@BookwormVaught @DevaneEmily @JoCallaghanKat @debrabrown_ @RachaelDunlop The big personality! It's just not a helpful or productive way to help a child by attacking the parent. I would have struggled to keep my cool in the same situation.,     the big personality its just not a helpful or productive way to help a child by attacking the parent i would have struggled to keep my cool in the same situation,True,False
658,1.5159892478236508e+18,2022-04-18 09:42:57+00:00,['1515989247823650816'],"@BookwormVaught @DevaneEmily @JoCallaghanKat @debrabrown_ @RachaelDunlop Which, to me, would have confirmed my opinion that they were the actual tit in the room 🤣",     which to me would have confirmed my opinion that they were the actual tit in the room ,True,False
659,1.515988931183059e+18,2022-04-18 09:41:41+00:00,['1515988931183058947'],@BookwormVaught @DevaneEmily @JoCallaghanKat @debrabrown_ @RachaelDunlop I just can't see how that kind of response could ever be a productive starting point!,     i just cant see how that kind of response could ever be a productive starting point,True,False
660,1.5159885556208804e+18,2022-04-18 09:40:12+00:00,['1515988555620880386'],@FMelroseWriter @RegretteRuane Agreed! 😍,  agreed ,True,False
661,1.5159878208459366e+18,2022-04-18 09:37:16+00:00,['1515987820845936640'],@BookwormVaught @DevaneEmily @JoCallaghanKat @debrabrown_ @RachaelDunlop That was good of you considering the utter unprofessionalism of someone making that suggestion based on... What? People have the weirdest ideas!!,     that was good of you considering the utter unprofessionalism of someone making that suggestion based on what people have the weirdest ideas,True,False
663,1.5159870974962156e+18,2022-04-18 09:34:24+00:00,['1515987097496215553'],@BookwormVaught @DevaneEmily @JoCallaghanKat @debrabrown_ @RachaelDunlop WTAF 😲 Wow. That's... quite something...,     wtaf  wow thats quite something,True,False
664,1.5159867594941153e+18,2022-04-18 09:33:03+00:00,['1515986759494115338'],@BookwormVaught @DevaneEmily @JoCallaghanKat @debrabrown_ @RachaelDunlop No need! Fwiw I have no problem with religious folk offering me prayers because that to me is positive thoughts in a different context and I really do believe in positivity. Just don't tell me it's a plan!,     no need fwiw i have no problem with religious folk offering me prayers because that to me is positive thoughts in a different context and i really do believe in positivity just dont tell me its a plan,True,False
665,1.5159862119989944e+18,2022-04-18 09:30:53+00:00,['1515986211998994436'],"@BookwormVaught @DevaneEmily @JoCallaghanKat @debrabrown_ @RachaelDunlop Ah thanks, we try to focus on the cheery as much as possible (he makes that really easy to be fair!) I'm the least likely person to mute other people's swearing 🤪🤣",     ah thanks we try to focus on the cheery as much as possible he makes that really easy to be fair im the least likely person to mute other peoples swearing ,True,False
666,1.5159853978636534e+18,2022-04-18 09:27:39+00:00,['1515985397863653376'],"@DevaneEmily @JoCallaghanKat @debrabrown_ @BookwormVaught @RachaelDunlop Fortunately, for that person, they were on the other end of the phone and not in the room with me!",     fortunately for that person they were on the other end of the phone and not in the room with me,True,False
667,1.5159840922522337e+18,2022-04-18 09:22:27+00:00,['1515984092252233737'],"@jounwin That sounds like a very excellent book, though one that's likely to bring out the rage in me as a similarly labelled 'difficult' girl/teenager/woman 🤣", that sounds like a very excellent book though one thats likely to bring out the rage in me as a similarly labelled difficult girlteenagerwoman ,True,False
668,1.515982364769411e+18,2022-04-18 09:15:36+00:00,['1515982364769411073'],"@DevaneEmily @JoCallaghanKat @debrabrown_ @BookwormVaught @RachaelDunlop Oh 100% this! It's likely unintended but it leaves a taste of 'if you had only been doing this all along...' Tbh if people are worrying how to respond there's only 2 things that offend me: unsolicited advice and telling me to trust in God's plan (yes, someone went there!)",     oh 100 this its likely unintended but it leaves a taste of if you had only been doing this all along tbh if people are worrying how to respond theres only 2 things that offend me unsolicited advice and telling me to trust in gods plan yes someone went there,True,False
670,1.5159636277649572e+18,2022-04-18 08:01:08+00:00,['1515963627764957188'],@RachaelDunlop @DevaneEmily @BookwormVaught @debrabrown_ Couldn't have put that better to explain my experience!,    couldnt have put that better to explain my experience,True,False
671,1.5159627700087237e+18,2022-04-18 07:57:44+00:00,['1515962770008723459'],"@Webwight @debrabrown_ For me, ""stepping up"" can be as simple as don't stop messaging me. Check in regularly even if it's just to say how is today going. On a bigger level, offer to make a meal, offer to walk the dogs, bring treats round. Don't put the responsibility on me to ask for help...",  for me stepping up can be as simple as dont stop messaging me check in regularly even if its just to say how is today going on a bigger level offer to make a meal offer to walk the dogs bring treats round dont put the responsibility on me to ask for help,True,False
672,1.5159617045758648e+18,2022-04-18 07:53:30+00:00,['1515961704575864832'],"@KerryFSwayne @debrabrown_ Yep, second this. It's a bit of a double-edged sword finding out who you can rely on 100%. I've found the best way to deal with the hurtful side of that is to focus on the gratitude for all the wonderful people who go above and beyond xxx",  yep second this its a bit of a doubleedged sword finding out who you can rely on 100 ive found the best way to deal with the hurtful side of that is to focus on the gratitude for all the wonderful people who go above and beyond xxx,True,False
673,1.5157314411492598e+18,2022-04-17 16:38:31+00:00,['1515731441149259780'],@osbornetravel @VirginAtlantic I finally got an reply telling me that they will respond to me within a timeframe that is actually before we fly so that's progress but it took several attempts to get that reply. Now just hope that do get back to us in the promised timeframe!,  i finally got an reply telling me that they will respond to me within a timeframe that is actually before we fly so thats progress but it took several attempts to get that reply now just hope that do get back to us in the promised timeframe,True,False
676,1.5154008007507804e+18,2022-04-16 18:44:40+00:00,['1515400800750780417'],"@hollyseddon Ouch! Sending gentle, healing hugs xxx", ouch sending gentle healing hugs xxx,True,False
677,1.5153895502935654e+18,2022-04-16 17:59:58+00:00,['1515389550293565450'],@VirginAtlantic Please see my reply. Thanks!, please see my reply thanks,True,False
678,1.5152595349227233e+18,2022-04-16 09:23:19+00:00,['1515259534922723333'],@DebiAlper There is now a manager looking into it... Though that was yesterday and no reply yet..., there is now a manager looking into it though that was yesterday and no reply yet,True,False
679,1.5149703719587062e+18,2022-04-15 14:14:18+00:00,['1514970371958706181'],@JoCallaghanKat @VirginAtlantic It's the 'we'll get back to you next month' email that's worrying me! Bit late but then! 😬😬,  its the well get back to you next month email thats worrying me bit late but then ,True,False
680,1.5149679869977969e+18,2022-04-15 14:04:49+00:00,['1514967986997796865'],"Hi @VirginAtlantic We are flying with our son, a full-time ♿ user, in just over a week &amp; no reply from Special Assistance yet. I can't call (you don't take calls) and only email reply so far says they'll get back to us next month which is after we fly! Help!",hi  we are flying with our son a fulltime  user in just over a week amp no reply from special assistance yet i cant call you dont take calls and only email reply so far says theyll get back to us next month which is after we fly help,True,False
681,1.514918191088259e+18,2022-04-15 10:46:57+00:00,['1514918191088259072'],@RachaelDunlop Fucking hell., fucking hell,True,False
686,1.5145302520972657e+18,2022-04-14 09:05:25+00:00,['1514530252097265668'],@AlanP_1 Depressing but true., depressing but true,True,False
690,1.5141518900571054e+18,2022-04-13 08:01:56+00:00,['1514151890057105413'],@RachaelDunlop I think I might never update ever again! 🤣, i think i might never update ever again ,True,False
691,1.514150944736428e+18,2022-04-13 07:58:11+00:00,['1514150944736428033'],"@shelleywriter They reach new depths, they find a shovel to dig a bit further. The smear from Fabricant is tipping me over the edge. We all tried so hard to do the right thing &amp; people, esp NHS staff, did it at huge personal cost, experiencing trauma that will take years to recover from.", they reach new depths they find a shovel to dig a bit further the smear from fabricant is tipping me over the edge we all tried so hard to do the right thing amp people esp nhs staff did it at huge personal cost experiencing trauma that will take years to recover from,True,False
692,1.514149996223943e+18,2022-04-13 07:54:25+00:00,['1514149996223942657'],The RAGE I feel on behalf of NHS workers who made such huge sacrifices at such a huge personal cost 😭 I don't know what to do with it. This kind of narrative from spineless MPs has to stop. Demand resignations! Vote them out! We need leaders who respect their constituents. https://t.co/HCwsdWjIQ8,the rage i feel on behalf of nhs workers who made such huge sacrifices at such a huge personal cost  i dont know what to do with it this kind of narrative from spineless mps has to stop demand resignations vote them out we need leaders who respect their constituents ,True,False
693,1.5141428987653775e+18,2022-04-13 07:26:13+00:00,['1514142898765377536'],"@RachaelDunlop Yes, I still have that. I think it's an old version, maybe Word 2007?", yes i still have that i think its an old version maybe word 2007,True,False
694,1.5141259028080353e+18,2022-04-13 06:18:40+00:00,['1514125902808035328'],@RachaelDunlop I still have that. I couldn't manage without it!, i still have that i couldnt manage without it,True,False
695,1.5138458201053143e+18,2022-04-12 11:45:44+00:00,['1513845820105314307'],Really looking forward to delivering this one - mwahahahaha 🤣 https://t.co/ATLGUEFqwX,really looking forward to delivering this one  mwahahahaha  ,True,False
696,1.5138156882127954e+18,2022-04-12 09:46:00+00:00,['1513815688212795397'],"No one chooses to skip meals unless there is no choice. No one chooses to skip meals so they can spend money on luxuries. There is a real crisis happening, especially with the huge rise in fuel bills. £80 a week after bills for food *and* everything else! #CostOfLivingCrisis 4/4",no one chooses to skip meals unless there is no choice no one chooses to skip meals so they can spend money on luxuries there is a real crisis happening especially with the huge rise in fuel bills £80 a week after bills for food and everything else  44,True,False
697,1.5138156856627446e+18,2022-04-12 09:45:59+00:00,['1513815685662744583'],"That will be before even thinking about occasional treats like an ice cream on a hot day or a trip to the cinema. She is skipping meals because she is prioritising her children's well-being (shelter, food, warmth, clothing, education). #CostOfLivingCrisis 3/4",that will be before even thinking about occasional treats like an ice cream on a hot day or a trip to the cinema she is skipping meals because she is prioritising her childrens wellbeing shelter food warmth clothing education  34,True,False
698,1.5138156840311603e+18,2022-04-12 09:45:59+00:00,['1513815684031160321'],"That's not £80 to spend on food (which would be a challenge for any 4-person family) That's £80 to spend on food, clothing and shoes for growing children, bus fares, household expenses, school trips, unexpected expenses (e.g. washing machine breakdown)... #CostOfLivingCrisis 2/4",thats not £80 to spend on food which would be a challenge for any 4person family thats £80 to spend on food clothing and shoes for growing children bus fares household expenses school trips unexpected expenses eg washing machine breakdown  24,True,False
