,id,created_at,edit_history_tweet_ids,text
126,1.5523052472505303e+18,2022-07-27 14:49:46+00:00,['1552305247250530304'],Leadership contest update via ⁦@PrivateEyeNews⁩ https://t.co/IMYawDQLrv
127,1.5520204269934182e+18,2022-07-26 19:57:59+00:00,['1552020426993418240'],"'Blocking the law known as “Don’t Say Gay”': 
I couldn't be prouder of my nephew, David, his partner Vic, &amp; their legal action @LambdaLegal against the state of Florida. Their case: https://t.co/AXaHTHUmjL. The video: https://t.co/kWlOPKBzml. Our family: https://t.co/Byd8LcDqC1 https://t.co/YaZO3E8jMB"
128,1.5519823934851482e+18,2022-07-26 17:26:51+00:00,['1551982393485148160'],@brianlightman Beautiful.
129,1.551971267980546e+18,2022-07-26 16:42:39+00:00,['1551971267980546049'],"The view from here: I’m taking some time off over the next fortnight. Expect familiar pics of favourite East Anglian places, food, books, plus a certain border terrier. Today’s outing: Mersea Island, Essex, with lunch at #WestMerseaOysterBar #MollyB #BartonBites https://t.co/Z7uk1tEJCI"
130,1.551663782883197e+18,2022-07-25 20:20:49+00:00,['1551663782883196930'],"I’m glad tonight’s #BBCOurNextPM debate is scheduled after the watershed of 9pm: I want young people to view and then aspire to be public servants who work through tough but necessary consensus, rather than the snideness, point-scoring and division on show here."
131,1.551635152241148e+18,2022-07-25 18:27:02+00:00,['1551635152241147905'],Love this (HT @rrobson66): https://t.co/w4Ia0khJPt
132,1.5514631162104054e+18,2022-07-25 07:03:26+00:00,['1551463116210405377'],@TweeterofWit @ASCL_UK @BonnieGarmus @MaggieShipstead @jamestplunkett @juliesummersUK Well spotted! G
133,1.5512510733267763e+18,2022-07-24 17:00:51+00:00,['1551251073326776327'],The view from here: lovely afternoon in the Suffolk sunshine with the human and doggy wings of the Fawcett and the Barton families - Ben &amp; Molly. (Richard Fawcett was headteacher at Thurston Upper School where I was deputy head 1997-2002 and he remains a great friend &amp; mentor) https://t.co/nsBQPIFzsE
134,1.551244747871867e+18,2022-07-24 16:35:43+00:00,['1551244747871866880'],RT @BonnieGarmus: @RealGeoffBarton @ASCL_UK @MaggieShipstead @jamestplunkett @juliesummersUK I'm really thrilled to see Lessons in Chemistr…
135,1.5511607724363205e+18,2022-07-24 11:02:01+00:00,['1551160772436320257'],"""Not all readers are leaders; but all leaders are readers” (Harry Truman). Here are our @ASCL_UK #BartonBookshelf suggestions for your summer reading - including titles by @BonnieGarmus @MaggieShipstead @jamestplunkett and @juliesummersUK. Enjoy!  https://t.co/y9lXHzcaA6 https://t.co/yrtwfzv0UG"
136,1.5510949493445755e+18,2022-07-24 06:40:28+00:00,['1551094949344575488'],"“The pandemic has had huge impact on learning. The latest evidence is key stage 2 results, which show the percentage of pupils achieving expected standards markedly down on 2019. In the case of writing, it is nearly 10% lower”: my comments ⁦@ASCL_UK⁩ https://t.co/F8WV8OXCb1"
137,1.5509055128914534e+18,2022-07-23 18:07:43+00:00,['1550905512891453445'],"@RachelPiXL In truth, we’re still working on ‘bookshop’"
138,1.5508909434983588e+18,2022-07-23 17:09:49+00:00,['1550890943498358785'],"Apropos nothing, my language training of Molly B seems to be working (key word: ‘restaurant’) … https://t.co/erQA3NM0aa"
139,1.5508505119093146e+18,2022-07-23 14:29:10+00:00,['1550850511909314560'],"How my Saturday is looking; a lovely lunch @thebrewerspub, Rattlesden, Suffolk; an afternoon in the deckchair reading Katherine Rundell’s brilliant biography of John Donne (bought @AldeBooks); and Molly B looking on from the shade of the garden. https://t.co/6Vrkt1K0y5"
140,1.5506036471631954e+18,2022-07-22 22:08:12+00:00,['1550603647163195395'],"RT @BarbaraBleiman: 100% agreed with this! 11 and 12 year olds are being offered ever more inappropriate, unsuitable texts in the name of '…"
141,1.5505835184215204e+18,2022-07-22 20:48:13+00:00,['1550583518421520385'],"@jim1902adams @ClarionAcTrust @CorvusEducation You’ve earned that, Jim. Enjoy. G"
142,1.550579137672274e+18,2022-07-22 20:30:49+00:00,['1550579137672273921'],@PhilippaMiss @Maison_Bleue @fishdishfelixs @AldeBooks @AldeLighthouse Also: Snape Maltings
143,1.550578051867705e+18,2022-07-22 20:26:30+00:00,['1550578051867705345'],"@PhilippaMiss Places, food, books:
1 Bury St Edmunds - beautiful and historic market town @Maison_Bleue
2 Southwold and its quirky pier
3 A walk around Thorpeness
4 Fish ‘n chips in Felixstowe @fishdishfelixs
5 Aldeburgh - @AldeBooks &amp; @AldeLighthouse 
Enjoy this loveliest of counties. G"
144,1.5505752782457897e+18,2022-07-22 20:15:29+00:00,['1550575278245789696'],@joemyers2k Of course: a stunt double for Molly B! G
145,1.550567860086444e+18,2022-07-22 19:46:00+00:00,['1550567860086444037'],"The view from here: ahead of a summer break, my walk tonight with Molly B beneath Suffolk’s big, life-enhancing skies https://t.co/gRTrFoFgGL"
146,1.5505232269331415e+18,2022-07-22 16:48:39+00:00,['1550523226933141504'],"@edgechristopher And your books, Chris, brilliantly exemplify my point - stories that make young people think, wonder and question. Plus your great endorsement of quality non-fiction. Keeping doing all of it! G"
147,1.550521853541847e+18,2022-07-22 16:43:11+00:00,['1550521853541847041'],@GCSE_Macbeth Agreed
148,1.5505208710177423e+18,2022-07-22 16:39:17+00:00,['1550520871017742338'],"@ColinGoffin Gosh, Colin. That’s really kind of you. Thank you. Geoff"
149,1.5505166296076902e+18,2022-07-22 16:22:26+00:00,['1550516629607690240'],"@Morsecat Gosh. An era ends. Will toast your health tonight, Caroline. Well done on your achievements. G"
150,1.550468861652308e+18,2022-07-22 13:12:37+00:00,['1550468861652307968'],"As the term ends, thanks to all school &amp; college staff for another relentless year. You’ve done our young people proud. Here at @ASCL_UK we would like to pay particular tribute to those now stepping out of their leadership roles. Thank you for your calm, resilient public service. https://t.co/oGjAvFwiSY"
151,1.5504346151895572e+18,2022-07-22 10:56:32+00:00,['1550434615189557250'],"""We must not sleepwalk into ditching the national curriculum"": a powerful defence by Tim Oates: https://t.co/Rqk0fRDat2 https://t.co/GqaNUrO4iP"
152,1.5503712707258696e+18,2022-07-22 06:44:50+00:00,['1550371270725869569'],"@TomRees_77 This is excellent, Tom - compelling logic and beautifully put. G"
153,1.5503591086200177e+18,2022-07-22 05:56:30+00:00,['1550359108620017666'],“The government has managed to put schools on the brink of a full-blown funding crisis while further damaging the teacher supply line. It is a masterclass in mismanagement putting educational standards at risk”: today’s joint union letter on pay &amp; funding: https://t.co/bjOgv2IjiA
154,1.5503546600951355e+18,2022-07-22 05:38:49+00:00,['1550354660095135744'],On not forgetting ‘the forgotten third’ … This is very good by @CatherineSezen @AoC_info: https://t.co/DFtEIDPdp9
155,1.550228108506194e+18,2022-07-21 21:15:57+00:00,['1550228108506193920'],A quick reflection on reading. Carry on. https://t.co/iWQQZDrtGm
156,1.5502091611489976e+18,2022-07-21 20:00:40+00:00,['1550209161148997633'],"@david_gower83 You undersell yourself, David. From all my years of working with you, this quiz is genuinely highbrow 😉. Happy hols to you and your family."
157,1.5501250157349683e+18,2022-07-21 14:26:18+00:00,['1550125015734968323'],"A great pleasure today to visit Richard Cranmer, CEO of @StBenetsMAT, Norfolk. Here's our @ASCL_UK leadership podcast conversation in which we discuss the transition from being a headteacher to chief exec ... plus much else: https://t.co/DEdPAKSHYG https://t.co/dcxvVAK2Qe"
158,1.5497753933681992e+18,2022-07-20 15:17:01+00:00,['1549775393368199168'],"@CathImogenLough @PA @Telegraph All best wishes, Catherine. Hope it goes well. G"
159,1.549648374474969e+18,2022-07-20 06:52:18+00:00,['1549648374474969090'],“The funding settlement for 2023-24 does not remotely take into account the huge inflationary pressures which schools &amp; colleges are now experiencing. We are hearing reports of energy bills being increased by 300% or more”: my comments for ⁦@ASCL_UK⁩ https://t.co/vldwbPyC5o
160,1.5493684476535112e+18,2022-07-19 12:19:58+00:00,['1549368447653511169'],"""We are not surprised by the increase in take-up of the National Tutoring Programme, given that the government had been engaged in a campaign to pressurise schools to use it"": my comments on behalf of @ASCL_UK: https://t.co/qXUpSOX1D7 https://t.co/vVUlcNbYgq"
161,1.5491544887281254e+18,2022-07-18 22:09:46+00:00,['1549154488728125441'],"Phew, what a scorcher: our late-night walk tonight with Molly B (in her fashionable illuminated collar), and my inspiring former English teacher, Roy Samson. Carry on. https://t.co/pBdCW3IZ1D"
162,1.5491213361481236e+18,2022-07-18 19:58:02+00:00,['1549121336148123656'],"@jim1902adams Quite, Jim."
163,1.5491026029353247e+18,2022-07-18 18:43:36+00:00,['1549102602935324673'],“It’s hard to see how inspection in these circumstances can be appropriate. We have raised this with Ofsted and been told that schools can request a deferral. We would expect Ofsted to be sympathetic to such requests”: my comments ⁦@ASCL_UK⁩:  https://t.co/wGclhXZjKU
164,1.5489715871893094e+18,2022-07-18 10:02:59+00:00,['1548971587189309441'],"""Our research finds that whilst Wales suffers a greater disadvantage gap in GCSE results than England, progress in narrowing disadvantage gaps has been modest for each nation over the last decade"": the latest report from @EduPolicyInst: https://t.co/HEJFat82Do https://t.co/DHslSFjip2"
165,1.5487802308311368e+18,2022-07-17 21:22:36+00:00,['1548780230831136770'],"Recap for the week ahead: ""At a time when public service in our country has been dragged into disrepute by politicians, I’ve been in the privileged position of seeing what ethical, principled leadership looks like. All thanks to you"": my @ASCL_UK blog: https://t.co/Qt066Q4Hhi https://t.co/1pGioOuyVJ"
166,1.5487208604370903e+18,2022-07-17 17:26:41+00:00,['1548720860437090304'],@HelenNeal16 @ASCL_UK My mission on Earth is complete …
167,1.548649897649492e+18,2022-07-17 12:44:42+00:00,['1548649897649491968'],@nlawrence2014 @ASCL_UK Thank you! G
168,1.54855482042812e+18,2022-07-17 06:26:54+00:00,['1548554820428120066'],Sir Kevan Collins: “The investment I was asking for was tiny compared to the long-term hit if people lose earning power and economic productivity. I’m incredibly disappointed – and there is an anger – because our children and our schools deserve more”. https://t.co/Zj3pedkHvU
169,1.5483384560692142e+18,2022-07-16 16:07:09+00:00,['1548338456069214210'],@mrnickharvey Utterly magnificent.
170,1.548337430884807e+18,2022-07-16 16:03:04+00:00,['1548337430884806663'],"@RoxMarjoram @ashSmokedFishes @SalterandKing @AldeLighthouse Fabulous. Have fun, all."
171,1.5483350315583447e+18,2022-07-16 15:53:32+00:00,['1548335031558344706'],@RoxMarjoram Loving the view and the understated product placement 😉
172,1.5483216864071066e+18,2022-07-16 15:00:31+00:00,['1548321686407106564'],"The view from my deckchair: heatwave or not, Molly B is already asking for her dinner. Carry on. https://t.co/ILEPWbfJ9b"
173,1.548195716593361e+18,2022-07-16 06:39:57+00:00,['1548195716593360896'],"""At a time when public service in our country has been dragged into disrepute, I’ve been in the privileged position of seeing what ethical, principled leadership looks like. It’s what I’ve seen in every school and college I’ve visited"": my @ASCL_UK blog: https://t.co/Qt066PN5SI https://t.co/eFbvvhsuId"
174,1.547987069074477e+18,2022-07-15 16:50:52+00:00,['1547987069074477060'],The wait is over: here's the latest @ASCL_UK #BartonBookshelf - 10 reading recommendations for the summer: https://t.co/WQWy2dzkxs https://t.co/YPZ4kVTSm0
175,1.5478273662981284e+18,2022-07-15 06:16:16+00:00,['1547827366298128384'],"@Beegale73 Ah, yes. The world holds its breath …"
176,1.5476867699858555e+18,2022-07-14 20:57:35+00:00,['1547686769985855496'],"The view from here: delighted this evening to introduce Molly B to Roy Samson. 
Roy was my English teacher at Walton High School 1974-81. He encouraged me to read widely, to study English, to become a teacher. He was - and is - an inspiration. It's what so many great teachers do. https://t.co/aYkGgpAtQF"
177,1.54732985706283e+18,2022-07-13 21:19:20+00:00,['1547329857062830081'],@oxooch Quite!
178,1.5473273296718234e+18,2022-07-13 21:09:18+00:00,['1547327329671823362'],"@EscapeTeacher Gosh, Rich. I had no idea. Was thinking of you just five minutes ago when I posted a West Wing clip - a love of yours, like mine. So sorry for your loss. Thinking of you."
179,1.5473251798854943e+18,2022-07-13 21:00:45+00:00,['1547325179885494276'],"Sometimes - but perhaps especially when real-world politics disappoints us - we need a dose of 'The West Wing'. With no apologies, here's that 'Game On' moment from a presidential debate: https://t.co/mgON9K17YV https://t.co/8rxImQgRif"
180,1.54726227576508e+18,2022-07-13 16:50:47+00:00,['1547262275765080064'],"Great comment, but - blimey - isn’t our politics depressing? https://t.co/BHfRLsbgrr"
181,1.547120116097319e+18,2022-07-13 07:25:54+00:00,['1547120116097318913'],"@jim1902adams Quite right, Jim."
182,1.5470818988324127e+18,2022-07-13 04:54:02+00:00,['1547081898832412672'],"“We are picking up some examples of schools struggling to cover classes, reintroducing social distancing measures, and encouraging face coverings. It is a reminder of how, in some areas, Covid has most certainly not gone away”: my comments for @ASCL_UK: https://t.co/cYGdPqSGiB https://t.co/uDFukbnOpM"
183,1.5469605516658688e+18,2022-07-12 20:51:51+00:00,['1546960551665868801'],"“We are hearing from schools and trusts of massive hikes in energy bills, putting strained budgets under intolerable pressure. The impact will be devastating"": my comments for @ASCL_UK on the growing real-life story of the energy-cost crisis: https://t.co/LVE4JeLfMb https://t.co/rJ8Tl4iQI8"
184,1.5469600833258004e+18,2022-07-12 20:49:59+00:00,['1546960083325800449'],@HelenNeal16 @ASCL_UK It's there at number 1. Loved it. Thanks for the recommendation.
185,1.5469162714632192e+18,2022-07-12 17:55:54+00:00,['1546916271463219200'],One to add to the burgeoning list of ill-informed comments about education by politicians who really should know better. Our schools and colleges couldn’t operate without the range of dedicated support staff they employ … https://t.co/lsLQ8ELush
