id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4543550634308444e+18,2021-10-30 07:50:42+00:00,['1454355063430844417'],@bennewmark In my drinking days I got served a gin and tonic in a jam jar once. I sent it back and asked for a real glass, in my drinking days i got served a gin and tonic in a jam jar once i sent it back and asked for a real glass,drinking tonic glass
1.4543546788845404e+18,2021-10-30 07:49:10+00:00,['1454354678884540419'],"@danodonovan78 @amyvoce @VirginRadioUK I have no idea how ours works, it just seems to come on sometimes.",   i have no idea how ours works it just seems to come on sometimes,idea sometimes
1.453993251124486e+18,2021-10-29 07:52:59+00:00,['1453993251124486145'],"@AdamP_SENPE I haven’t had a drink for about 5 years now, I was a binge drinker not an everyday drinker. The peer pressure of getting hammered is shocking and you dont notice until you don’t do it. My life is def better now - I like myself for a start.", i haven’t had a drink for about years now i was a binge drinker not an everyday drinker the peer pressure of getting hammered is shocking and you dont notice until you don’t do it my life is def better now  i like myself for a start,drink year binge drinker drinker peer pressure life start
1.4538527562263224e+18,2021-10-28 22:34:43+00:00,['1453852756226322480'],@doc_mermaid Ooh I am though… went swimming the sea early in the year. Took my breath away it was that cold. I like cold water swimming. Just need some encouragement, ooh i am though went swimming the sea early in the year took my breath away it was that cold i like cold water swimming just need some encouragement,year breath water swimming encouragement
1.453792085681836e+18,2021-10-28 18:33:38+00:00,['1453792085681836037'],@DavidNautilus1 Interesting point you’ve made. The term is used for anything from minor disruption to full scale fighting. You’re right about being trying to be more specific., interesting point you’ve made the term is used for anything from minor disruption to full scale fighting you’re right about being trying to be more specific,point term anything disruption scale
1.453780582459138e+18,2021-10-28 17:47:55+00:00,['1453780582459138052'],@DrCraigGoodall @cjcrompton @Recite I tried the note thing on word once. It wasted so much time I also do it as I go now.,   i tried the note thing on word once it wasted so much time i also do it as i go now,note thing word time
1.4537735178419118e+18,2021-10-28 17:19:51+00:00,['1453773517841911817'],@TTRadio2021 @R_6andtherest I had 37 year 9s in a class once. But 40 4 year olds is something else.,  i had year in a class once but year olds is something else,year class year something
1.4536172502216294e+18,2021-10-28 06:58:54+00:00,['1453617250221629442'],@TeachLeadAAli I dislike anything that comes from the water. I don’t understand the wish to eat molluscs that are filter feeders or fish for that matter https://t.co/G5DfWK7Jt2, i dislike anything that comes from the water i don’t understand the wish to eat molluscs that are filter feeders or fish for that matter ,anything water wish mollusc feeder matter
1.4534287430500434e+18,2021-10-27 18:29:50+00:00,['1453428743050043399'],@TabitaSurge Choosing good over evil? Really? Couldn’t she just say making good life choices? Evil…..?, choosing good over evil really couldn’t she just say making good life choices evil,life choice
1.4534149498632806e+18,2021-10-27 17:35:01+00:00,['1453414949863280641'],Went for a lovely walk with friends this afternoon. Love autumn https://t.co/hEzwX5sbIy,went for a lovely walk with friends this afternoon love autumn ,walk friend afternoon autumn
1.4534084561872077e+18,2021-10-27 17:09:13+00:00,['1453408456187207684'],South coast of England https://t.co/GaMn6WhcrU,south coast of england ,coast england
1.4534069753337364e+18,2021-10-27 17:03:20+00:00,['1453406975333736448'],@Lifey_999 Loving your photos this week. Looks amazing, loving your photos this week looks amazing,photo week
1.4533219548454134e+18,2021-10-27 11:25:30+00:00,['1453321954845413384'],@Oates27 We’ve got similar. So easy to clean and even has the texture of wood. https://t.co/jEjKWKJdUw, we’ve got similar so easy to clean and even has the texture of wood ,texture wood
1.4532599077682422e+18,2021-10-27 07:18:56+00:00,['1453259907768242190'],"@BraithwaiteMiss @MrTs_NQTs I do it the other way round. Block out mornings towards the end of the holidays. Morning working, afternoon doing something nice. I used to work at the beginning but ended up changing stuff. Find a way that works for you. Make sure you make time for you though",  i do it the other way round block out mornings towards the end of the holidays morning working afternoon doing something nice i used to work at the beginning but ended up changing stuff find a way that works for you make sure you make time for you though,block morning holiday morning afternoon something beginning stuff time
1.453097614862393e+18,2021-10-26 20:34:03+00:00,['1453097614862393353'],@MadmanTeacher You know what I don’t even want a drink now. I still go out and leave when people start getting drunk and repeating themselves. Drink people are actually quite irritating, you know what i don’t even want a drink now i still go out and leave when people start getting drunk and repeating themselves drink people are actually quite irritating,drink people drunk people
1.4530970381246218e+18,2021-10-26 20:31:45+00:00,['1453097038124621827'],"@MadmanTeacher I used to binge drink, I wasn’t a glass of wine with dinner sort. It was all or nothing. It’s been nothing now for at least 5 years. Do I miss it? Nope. Do I like myself better? Yup. Am I little boring now? Possibly 😂😀", i used to binge drink i wasn’t a glass of wine with dinner sort it was all or nothing it’s been nothing now for at least years do i miss it nope do i like myself better yup am i little boring now possibly ,drink glass wine dinner sort nothing nothing year boring
1.4529547154116895e+18,2021-10-26 11:06:13+00:00,['1452954715411689475'],@bennewmark To those that have ticked negative. I was told at 13 I’d be more likely to end up in prison than be a responsible member of society. It stayed with me for ever. Imposter syndrome constant. Never good enough. Be careful what you say to young people., to those that have ticked negative i was told at i’d be more likely to end up in prison than be a responsible member of society it stayed with me for ever imposter syndrome constant never good enough be careful what you say to young people,prison member society syndrome people
1.452945457622229e+18,2021-10-26 10:29:26+00:00,['1452945457622228993'],@joeheenan My favourite tweet today 😀, my favourite tweet today ,tweet today
1.452613056299774e+18,2021-10-25 12:28:35+00:00,['1452613056299773959'],@yoshibags Are they waterproof? I’m thinking of the other one now to be honest now as I’ve just looked at the sizes - the other one will just fit a4, are they waterproof i’m thinking of the other one now to be honest now as i’ve just looked at the sizes  the other one will just fit a,thinking size
1.4526103787693548e+18,2021-10-25 12:17:57+00:00,['1452610378769354756'],"@ShakinthatChalk It’s the same with adults, if an adult shouts at me or is rude I react in a completely different way to if they’re polite and or kind. It’s basic human common sense.", it’s the same with adults if an adult shouts at me or is rude i react in a completely different way to if they’re polite and or kind it’s basic human common sense,adult adult react polite kind sense
1.4526099303478804e+18,2021-10-25 12:16:10+00:00,['1452609930347880449'],"@misstaylor_TT @MrTs_NQTs Cornflour and water, get the proportions right and it’ll pour and set - easy to clean up as well",  cornflour and water get the proportions right and it’ll pour and set  easy to clean up as well,cornflour water proportion pour
1.452599450875089e+18,2021-10-25 11:34:31+00:00,['1452599450875088900'],@ProudHeadTeach1 Have a lovely time. I’m looking forward to some photos to inspire me of where to go on my road trip next year., have a lovely time i’m looking forward to some photos to inspire me of where to go on my road trip next year,time forward photo road trip year
1.4525927427275653e+18,2021-10-25 11:07:52+00:00,['1452592742727565313'],@DrAmirKhanGP @dgurdasani1 A previously healthy friend of my kids has long term nerve damage after covid and is now registered disabled- 16 years old,  a previously healthy friend of my kids has long term nerve damage after covid and is now registered disabled years old,friend term nerve damage covid year
1.4525851880437596e+18,2021-10-25 10:37:51+00:00,['1452585188043759625'],"@doc_mermaid A friend of mine cuts hair in Shoreham, she might have space", a friend of mine cuts hair in shoreham she might have space,friend mine hair shoreham space
1.4523831050928374e+18,2021-10-24 21:14:50+00:00,['1452383105092837383'],@MrKishoreVyas I always talk about energy transfers, i always talk about energy transfers,energy transfer
1.4523202370183946e+18,2021-10-24 17:05:01+00:00,['1452320237018394633'],@KeithMaxwell21 I remember when me and the boys were practically the only people left in the stands - about to be relegated from the championship. We saved ourselves and look at us now 🤗, i remember when me and the boys were practically the only people left in the stands  about to be relegated from the championship we saved ourselves and look at us now ,people stand championship
1.4523092248647598e+18,2021-10-24 16:21:16+00:00,['1452309224864759828'],@MBDscience I had no idea what this question meant @TeacherTapp ??, i had no idea what this question meant  ,idea question
1.452296342789927e+18,2021-10-24 15:30:05+00:00,['1452296342789926919'],@north_seagull @BBCMOTD MOTD never talks about Brighton unless Jermaine Jenus is on. Winds me up,  motd never talks about brighton unless jermaine jenus is on winds me up,motd talk brighton jermaine jenus wind
1.4522631899666885e+18,2021-10-24 13:18:20+00:00,['1452263189966688261'],@English_TutorUK I’ve had people shout at me when my dogs are off lead because their dog is following us and they can’t recall. And it’s my fault. So annoying., i’ve had people shout at me when my dogs are off lead because their dog is following us and they can’t recall and it’s my fault so annoying,people shout fault
1.4522172282171597e+18,2021-10-24 10:15:42+00:00,['1452217228217159680'],@English_TutorUK I have this a lot. They’ll be fine. Hmmm. I let them off on the beach and the playing fields when there’s no little dogs around. https://t.co/QpX4UfttR0, i have this a lot they’ll be fine hmmm i let them off on the beach and the playing fields when there’s no little dogs around ,hmmm beach playing field
1.4521945997332357e+18,2021-10-24 08:45:47+00:00,['1452194599733235726'],"@PaulGarvey4 Morning, I’m still lazing around with my book. It’s quiet here this morning. I’m not complaining 😀", morning i’m still lazing around with my book it’s quiet here this morning i’m not complaining ,morning book quiet morning
1.4521641605450752e+18,2021-10-24 06:44:50+00:00,['1452164160545075204'],@ryanadsett Kevin friend is the ‘big’ sixes friend only. Every time Man City hit the deck - fowl. You’d think they would have more respect for themselves .he did the same for Liverpool last season. We played well second half .proud to be @OfficialBHAFC, kevin friend is the big sixes friend only every time man city hit the deck  fowl you’d think they would have more respect for themselves he did the same for liverpool last season we played well second half proud to be ,kevin friend time city deck fowl respect liverpool season half proud
1.4520208190397522e+18,2021-10-23 21:15:15+00:00,['1452020819039752195'],@TsuiAllen @sphoenix78 @fidsta77 Here’s my in and cosy. Cup of tea and a mini roll. What more do you need? https://t.co/GTBk7SJw8o,   here’s my in and cosy cup of tea and a mini roll what more do you need ,mini roll
1.4519145415462134e+18,2021-10-23 14:12:56+00:00,['1451914541546213386'],@MrN_Primary @MrTs_NQTs I can def help with that if need be. Although you’ve got a head offered to help so maybe go there first. Dm if you’d like me to read it 😀,  i can def help with that if need be although you’ve got a head offered to help so maybe go there first dm if you’d like me to read it ,help head
1.4518844571249295e+18,2021-10-23 12:13:23+00:00,['1451884457124929544'],"@Mr_Keyte Absolutely this. I personally don’t think you make a good leader until you’ve done at least 5 yesrs@in the classroom. I’m 10yrs in, just applying for HoY.", absolutely this i personally don’t think you make a good leader until you’ve done at least yesrs the classroom i’m in just applying for hoy,leader classroom
1.451820889759175e+18,2021-10-23 08:00:48+00:00,['1451820889759174658'],@TabitaSurge Lol I started working in my current school during lockdown- staff are still wearing masks . I was face blind before. Now it’s hopeless. And it’s been over a year. I cannot ask them who they are. -Surreptitiously trying to look at lanyard-, lol i started working in my current school during lockdown staff are still wearing masks  i was face blind before now it’s hopeless and it’s been over a year i cannot ask them who they are surreptitiously trying to look at lanyard,school staff mask face hopeless year lanyard
1.4518070037692948e+18,2021-10-23 07:05:37+00:00,['1451807003769294850'],"@TsuiAllen @Sue_Cowley I had a phone consultation with my gp yesterday. I thanked her for everything she did, and for ringing as I knew how busy she was. she sounded a little overwhelmed and told me how much my thanks meant to her. We need to thank you more often. Thank your wife @TsuiAllen for me 🤗",  i had a phone consultation with my gp yesterday i thanked her for everything she did and for ringing as i knew how busy she was she sounded a little overwhelmed and told me how much my thanks meant to her we need to thank you more often thank your wife  for me ,phone consultation yesterday everything thanks wife
1.451804466051756e+18,2021-10-23 06:55:32+00:00,['1451804466051756032'],"@mrswhi82 @C_Hendrick That’s weird, I’m glad I work for someone who genuinely means it. I hope you get a decent rest this half term.",  that’s weird i’m glad i work for someone who genuinely means it i hope you get a decent rest this half term,weird glad work someone rest term
1.451667685398532e+18,2021-10-22 21:52:01+00:00,['1451667685398532103'],"@debrakidd My friends in the police, they’ve had a pay freeze too. They’re angry.", my friends in the police they’ve had a pay freeze too they’re angry,friend police freeze
1.4516639092749148e+18,2021-10-22 21:37:01+00:00,['1451663909274914818'],@debrakidd They did that with the flu jabs today at our school. Only turned up with 2 thirds of the order, they did that with the flu jabs today at our school only turned up with thirds of the order,today school third order
1.4516636231562854e+18,2021-10-22 21:35:53+00:00,['1451663623156285442'],@PookyH Sounds awful. Slimy and damp and cold 🤣 I have no idea why that would encourage someone to buy a sheet 🤣, sounds awful slimy and damp and cold  i have no idea why that would encourage someone to buy a sheet ,slimy damp idea someone sheet
1.4516587797125325e+18,2021-10-22 21:16:38+00:00,['1451658779712532483'],@C_Hendrick Our head sent an email this afternoon telling us all not to work over half term. Very much appreciated, our head sent an email this afternoon telling us all not to work over half term very much appreciated,head email afternoon term
1.45159604906018e+18,2021-10-22 17:07:22+00:00,['1451596049060179970'],Anyone know of glasses you can get that reduce the dazzle of headlights while driving. I’m really struggling with the dark mornings,anyone know of glasses you can get that reduce the dazzle of headlights while driving i’m really struggling with the dark mornings,anyone know glass dazzle headlight morning
1.4515942964996096e+18,2021-10-22 17:00:24+00:00,['1451594296499609613'],"@TTRadio2021 I was a chemistry tech, at 40 decided I needed to do something else. Training at Uni was the hardest bit, a mature student being treated like an idiot with no life experience. It got easier after that", i was a chemistry tech at decided i needed to do something else training at uni was the hardest bit a mature student being treated like an idiot with no life experience it got easier after that,chemistry tech something training mature student idiot life experience
1.4515685791330222e+18,2021-10-22 15:18:12+00:00,['1451568579133022208'],@Knowlesjo1 @simonharris_mbd I find that van drivers are the best indicators of all. Now vw golf drivers - that’s a whole world of lack of indicators,  i find that van drivers are the best indicators of all now vw golf drivers  that’s a whole world of lack of indicators,driver indicator golf driver world lack indicator
1.4515323637422572e+18,2021-10-22 12:54:18+00:00,['1451532363742257195'],@ASBOTeacher I did this yesterday with my yr 7 form. The most popular teachers for a thank you were their music teacher followed by geography and science teacher, i did this yesterday with my yr form the most popular teachers for a thank you were their music teacher followed by geography and science teacher,yesterday teacher thank music teacher geography science teacher
1.4514920049746944e+18,2021-10-22 10:13:56+00:00,['1451492004974694433'],@oldandrewuk I absolutely believe in inclusion but there are limits. My previous school excluded a boy for kicking my door in for vandalism but not a mention of threatening me., i absolutely believe in inclusion but there are limits my previous school excluded a boy for kicking my door in for vandalism but not a mention of threatening me,inclusion limit school door vandalism mention
1.451491281604055e+18,2021-10-22 10:11:03+00:00,['1451491281604055047'],"@CarlyJonesMBE @SheffieldLuke @JKPBooks I would be really interested in this, I’m doing my MA dissertation on comparing the experiences of asd girls and the experience that their teachers think they’re having this year.",   i would be really interested in this i’m doing my ma dissertation on comparing the experiences of asd girls and the experience that their teachers think they’re having this year,dissertation experience girl experience teacher year
1.4512690773143347e+18,2021-10-21 19:28:05+00:00,['1451269077314334723'],@PookyH Sorry you’ve felt like shite for so long. I think I’m near you so if@you ever need anything dropping off just send me a dm and I’ll do a drive by, sorry you’ve felt like shite for so long i think i’m near you so if ever need anything dropping off just send me a dm and i’ll do a drive by,sorry shite anything drive
1.451211010547794e+18,2021-10-21 15:37:21+00:00,['1451211010547793923'],And Brighton have fond memories of us beating them 3-2 last season. What a night. https://t.co/cStNZlchHz,and brighton have fond memories of us beating them last season what a night ,brighton memory season night
1.4509021944929567e+18,2021-10-20 19:10:14+00:00,['1450902194492956673'],@AhmedKhattabUK Is that a lot? Or not a lot? It’s a long time since I paid for full time child care, is that a lot or not a lot it’s a long time since i paid for full time child care,time time child care
1.4508827487517532e+18,2021-10-20 17:52:58+00:00,['1450882748751753216'],@FedSlt And you can change your Twitter handle now too 😂, and you can change your twitter handle now too ,twitter handle
1.4508825993758433e+18,2021-10-20 17:52:22+00:00,['1450882599375843330'],@FedSlt Yay 😃 I’m so pleased for you. You’ve actually been on my mind today. I know how hard it is to work in a toxic environment. How hard is it going to be to not tell your current head to stick his job up his arse 🤣, yay  i’m so pleased for you you’ve actually been on my mind today i know how hard it is to work in a toxic environment how hard is it going to be to not tell your current head to stick his job up his arse ,mind today toxic environment head arse
1.450867941935915e+18,2021-10-20 16:54:07+00:00,['1450867941935915016'],"@MissAmilahS Thanks, I just resigned. It was a toxic place, and it was not the only reason, the school I’ve been in for the last year is amazing.", thanks i just resigned it was a toxic place and it was not the only reason the school i’ve been in for the last year is amazing,thanks place reason school year
1.4508627939183862e+18,2021-10-20 16:33:40+00:00,['1450862793918386176'],@MissAmilahS A supportive school makes all the difference. I’m self funded too. Just about to go into my 3rd and final year., a supportive school makes all the difference i’m self funded too just about to go into my and final year,school difference self year
1.450855635805954e+18,2021-10-20 16:05:13+00:00,['1450855635805954049'],"@MissAmilahS My previous school when asked if I could leave twilight meetings twice to go to uni for MA Ed - your priority should be working here. School now - brilliant research, can you write me a report so we can act on your findings 😀", my previous school when asked if i could leave twilight meetings twice to go to uni for ma ed  your priority should be working here school now  brilliant research can you write me a report so we can act on your findings ,school meeting priority school research report finding
1.4505294027905556e+18,2021-10-19 18:28:53+00:00,['1450529402790555649'],@NqtThe I think it’s better to just get in with the job in hand. I’m nearly 10 years in and have just registered my interest in a more senior role. Don’t rush yourself. You’ll be a better teacher for it, i think it’s better to just get in with the job in hand i’m nearly years in and have just registered my interest in a more senior role don’t rush yourself you’ll be a better teacher for it,hand year interest role rush teacher
1.450404944952058e+18,2021-10-19 10:14:20+00:00,['1450404944952057862'],@ZoeParamour I did e consult on my gp s website.l yesterday. Got an appointment with my requested doctor on Friday, i did e consult on my gp s websitel yesterday got an appointment with my requested doctor on friday,consult websitel yesterday appointment doctor friday
1.4501822327238943e+18,2021-10-18 19:29:22+00:00,['1450182232723894281'],@mrsfiburns I wasn’t implying your class were going backwards. Sorry if you got that impression. I admire your honesty and I hope your slt do too, i wasn’t implying your class were going backwards sorry if you got that impression i admire your honesty and i hope your slt do too,class backwards impression honesty
1.4501666706187346e+18,2021-10-18 18:27:31+00:00,['1450166670618734596'],@mrsfiburns No. You’re honest. And more of this is needed. So many times you inherit a class with over inflated grades and then have to explain why they’re appearing to go backwards., no you’re honest and more of this is needed so many times you inherit a class with over inflated grades and then have to explain why they’re appearing to go backwards,honest time class grade backwards
1.450153527213445e+18,2021-10-18 17:35:18+00:00,['1450153527213445129'],@SimonRusbridge Ridiculous - we’ll probably go still but it is awful. Feel sorry for Brentford fans too., ridiculous  we’ll probably go still but it is awful feel sorry for brentford fans too,feel sorry brentford
1.4501431809812193e+18,2021-10-18 16:54:11+00:00,['1450143180981219336'],@FedSlt Hope it goes well. I asked about staff well-being and retention at my current school at interview. I think the question shows you’re not getting what you need., hope it goes well i asked about staff wellbeing and retention at my current school at interview i think the question shows you’re not getting what you need,staff wellbeing retention school interview question
1.449806532829397e+18,2021-10-17 18:36:28+00:00,['1449806532829397001'],@prof_di_chimica I’ve just seen your a chemist! Sorry for stating the obvious!, i’ve just seen your a chemist sorry for stating the obvious,chemist sorry
1.4498063300683612e+18,2021-10-17 18:35:39+00:00,['1449806330068361221'],@RunEducator A fruit - it has seeds, a fruit  it has seeds,fruit seed
1.4498045459792036e+18,2021-10-17 18:28:34+00:00,['1449804545979203592'],"@prof_di_chimica Try vinegar or lemon juice, if it’s soap it’ll react and clear. Soap is alkali.", try vinegar or lemon juice if it’s soap it’ll react and clear soap is alkali,vinegar juice soap react soap
1.4497893376930038e+18,2021-10-17 17:28:08+00:00,['1449789337693003778'],@robin35311 My son pannerrd Russel Martin down at hove park Astro. One of his proudest moments 😂😂, my son pannerrd russel martin down at hove park astro one of his proudest moments ,pannerrd russel hove park moment
1.449691470265471e+18,2021-10-17 10:59:15+00:00,['1449691470265470979'],"@secretHT1 I’ve always said I’m happy to alright most of the time, outstanding occasionally and proper shit sometimes 😂", i’ve always said i’m happy to alright most of the time outstanding occasionally and proper shit sometimes ,time shit
1.4494942911690916e+18,2021-10-16 21:55:43+00:00,['1449494291169091585'],This little fella has just walked me part way home from a friends. No fear at all. City foxes are so tame. https://t.co/z3mR4SPfL4,this little fella has just walked me part way home from a friends no fear at all city foxes are so tame ,fella part home fear city
1.44942476635657e+18,2021-10-16 17:19:27+00:00,['1449424766356570116'],@teachwellall I asked what staff retention was like and why they thought that was the case. I didn’t want to jump out of the frying pan into the fire. I got the job. I know now why people don’t leave . 😀, i asked what staff retention was like and why they thought that was the case i didn’t want to jump out of the frying pan into the fire i got the job i know now why people don’t leave  ,staff retention case frying fire people
1.449415304749138e+18,2021-10-16 16:41:52+00:00,['1449415304749137926'],@BraaiKing_Bad Queen or Bowie, queen or bowie,queen bowie
1.4493936735238267e+18,2021-10-16 15:15:54+00:00,['1449393673523826691'],@fanhub keep getting this message. I’m definitely connected the internet. https://t.co/TtcBjka3mH, keep getting this message i’m definitely connected the internet ,message internet
1.449371851717845e+18,2021-10-16 13:49:12+00:00,['1449371851717844997'],@clcsimon Toad I think - because it’s bumpy, toad i think  because it’s bumpy,toad bumpy
1.449272774900523e+18,2021-10-16 07:15:30+00:00,['1449272774900523011'],@kateowbridge I’m always surprised when people share pictures of children online. I respect your viewpoint. (He is gorgeous though 😀), i’m always surprised when people share pictures of children online i respect your viewpoint he is gorgeous though ,people share picture child viewpoint
1.4492714650864353e+18,2021-10-16 07:10:18+00:00,['1449271465086435328'],Camping with the teen and the dogs last night. We’re the only ones here and the farmer didn’t even come for his money. Amazing how one night away clears the mind. https://t.co/Rf8yORrZgA,camping with the teen and the dogs last night we’re the only ones here and the farmer didn’t even come for his money amazing how one night away clears the mind ,teen night farmer money night mind
1.4489471727628493e+18,2021-10-15 09:41:40+00:00,['1448947172762849322'],"@pennywpennyw @adamjames317 @pdLouiseP @TeacherPaul1978 @hazelmpinner @mattdechaine @MattFranks2 @KindnessCoach_ @clcsimon @keran77 @DalgleishKate @MissS_Kimble @MattTwinklSLT @TwinklTA @KevinTwinklSLT @MrsVeriTea @Mrs__VW @Habs19671 @ReallyschoolK @amandarussell35 @OliverSlt @othersideteach Your that teacher at school that makes every one feel good about themselves - the worst lesson obs ever? Never mind, there’s always tomorrow. I like that in a person 😍",                      your that teacher at school that makes every one feel good about themselves  the worst lesson obs ever never mind there’s always tomorrow i like that in a person ,teacher school feel lesson tomorrow person
1.4489191044512358e+18,2021-10-15 07:50:08+00:00,['1448919104451235844'],@pennywpennyw @adamjames317 @pdLouiseP @TeacherPaul1978 @hazelmpinner @mattdechaine @MattFranks2 @KindnessCoach_ @clcsimon @keran77 @DalgleishKate @MissS_Kimble @MattTwinklSLT @TwinklTA @KevinTwinklSLT @MrsVeriTea @Mrs__VW @Habs19671 @ReallyschoolK @amandarussell35 @OliverSlt @othersideteach You say that regardless of the score every week! 3 is crap. Be honest 😂😂,                      you say that regardless of the score every week is crap be honest ,regardless score week
1.4489012685719347e+18,2021-10-15 06:39:16+00:00,['1448901268571934722'],@science_sauce November and March, november and march,november march
1.448746957938307e+18,2021-10-14 20:26:05+00:00,['1448746957938307072'],@ASBOTeacher @HughesHaili book describes many a challenged route to teaching. It takes all sorts. Luckily. https://t.co/MP3OwmhJPF,  book describes many a challenged route to teaching it takes all sorts luckily ,book route sort
1.448335611312681e+18,2021-10-13 17:11:33+00:00,['1448335611312680972'],@jalebijournal My cat went missing for a week and then wandered back looking a bit skinny and without a collar., my cat went missing for a week and then wandered back looking a bit skinny and without a collar,week collar
1.448310480494383e+18,2021-10-13 15:31:41+00:00,['1448310480494383114'],Yes please. Would this apply to teachers too? How would doctors and nurses do it? Longer shifts but more time off? https://t.co/4h7trLlnsw,yes please would this apply to teachers too how would doctors and nurses do it longer shifts but more time off ,please teacher doctor nurse shift time
1.4479697784261714e+18,2021-10-12 16:57:51+00:00,['1447969778426171397'],"@secretHT1 I hope I give people confidence on a day to day but today my HoD gave me feedback on my nurture gp Obs and made me feel like the best teacher ever, she talked relationships and how they were so comfortable answering qu and how even the mute boy was given space to answer ☺️", i hope i give people confidence on a day to day but today my hod gave me feedback on my nurture gp obs and made me feel like the best teacher ever she talked relationships and how they were so comfortable answering qu and how even the mute boy was given space to answer ,people confidence today feedback nurture teacher relationship mute space
1.4475335309138534e+18,2021-10-11 12:04:22+00:00,['1447533530913853440'],@FedSlt Bloody hell what an arsehole. The head of my last job didn’t speak to me after I handed my notice in. Did it even acknowledge the letter of resignation. Nice school now with amazing head. Do it. Today., bloody hell what an arsehole the head of my last job didn’t speak to me after i handed my notice in did it even acknowledge the letter of resignation nice school now with amazing head do it today,bloody arsehole head speak notice letter resignation school head today
1.4472609518671667e+18,2021-10-10 18:01:14+00:00,['1447260951867166729'],@Headteacherchat We do it during a twilight session after school, we do it during a twilight session after school,session school
1.447247461010006e+18,2021-10-10 17:07:37+00:00,['1447247461010006023'],"@futureheadteach It’s ok to say you’re not sure what to say but you’re sorry for her loss. Ask her what she needs, the worst thing you can do is ignore it.", it’s ok to say you’re not sure what to say but you’re sorry for her loss ask her what she needs the worst thing you can do is ignore it,sorry loss thing
1.4472441584738058e+18,2021-10-10 16:54:30+00:00,['1447244158473805837'],"@futureheadteach You’re welcome, I’m not a school leader but have experience of this from the other side.", you’re welcome i’m not a school leader but have experience of this from the other side,school leader experience side
1.4472430799211151e+18,2021-10-10 16:50:13+00:00,['1447243079921115143'],"@futureheadteach Tell her to take the time she needs and ask her if she wants staff to know. Offer a couple of weeks off, she might want to come back sooner. Stay in touch with her but not about work", tell her to take the time she needs and ask her if she wants staff to know offer a couple of weeks off she might want to come back sooner stay in touch with her but not about work,time staff offer couple week sooner stay touch work
1.44724042187742e+18,2021-10-10 16:39:39+00:00,['1447240421877420039'],@EdRoundtables Luckily we have the bits for biscuits and the coop at the end of the road had a few bits for a fruit salad. It has included tinned fruit though. 🤣 I was tempted to buy a ready made fruit salad and then have him explain to his teacher why…, luckily we have the bits for biscuits and the coop at the end of the road had a few bits for a fruit salad it has included tinned fruit though  i was tempted to buy a ready made fruit salad and then have him explain to his teacher why,biscuit coop road fruit salad fruit fruit salad teacher
1.4472371946456392e+18,2021-10-10 16:26:50+00:00,['1447237194645639169'],"@SwailesRuth Our bin men are on strike, there’s rubbish everywhere 😢", our bin men are on strike there’s rubbish everywhere ,strike rubbish
1.4472368514173665e+18,2021-10-10 16:25:28+00:00,['1447236851417366533'],My son has just uttered the words ‘I’ve got food tech tomorrow’ https://t.co/LqbHq4JZqY,my son has just uttered the words ive got food tech tomorrow ,word food tech tomorrow
1.447137464477442e+18,2021-10-10 09:50:32+00:00,['1447137464477442052'],I watched nomadland last night. Such a lovely film. That’ll be me in a few years 😂 https://t.co/7SGJQ1DAp4,i watched nomadland last night such a lovely film that’ll be me in a few years  ,night film year
1.4471033974344335e+18,2021-10-10 07:35:10+00:00,['1447103397434433537'],@ReachoutASC All my notifications are off except texts and calls. And my phone is often on silent. Otherwise i just get irritated, all my notifications are off except texts and calls and my phone is often on silent otherwise i just get irritated,notification text call phone otherwise
1.446910795154088e+18,2021-10-09 18:49:50+00:00,['1446910795154087939'],@TheStudentLeads I think the cpd narrative is ridiculous. Ofcourse it’s important to carry on learning but the amount of boxes we have to tick to ‘prove’ we’re doing something useful is increasing, i think the cpd narrative is ridiculous ofcourse it’s important to carry on learning but the amount of boxes we have to tick to prove we’re doing something useful is increasing,amount something
1.4468676287069676e+18,2021-10-09 15:58:18+00:00,['1446867628706967563'],@wearebrighton Nope. It’s part of what makes me proud to be a Brighton fan, nope it’s part of what makes me proud to be a brighton fan,part brighton
1.4467974644895744e+18,2021-10-09 11:19:30+00:00,['1446797464489574400'],@secretHT1 We get 6x 5 mins we can block out in 3 hours. Online teams parents evenings, we get mins we can block out in hours online teams parents evenings,hour team parent evening
1.4467919480402903e+18,2021-10-09 10:57:35+00:00,['1446791948040290307'],@HTPhilRobertson Cycle lanes are so badly organised I’m surprised there aren’t more accidents., cycle lanes are so badly organised i’m surprised there aren’t more accidents,cycle lane accident
1.4467917445663089e+18,2021-10-09 10:56:46+00:00,['1446791744566308868'],"@Sue_Cowley We’re supposed to make them take thier coats off, I don’t. My room is north facing so gets no sun and is freezing with the windows open", we’re supposed to make them take thier coats off i dont my room is north facing so gets no sun and is freezing with the windows open,coat room window
1.4465149077222605e+18,2021-10-08 16:36:43+00:00,['1446514907722260496'],"@TheVirginHeadt1 I heard Brian cox explain that, I understood at the time but tried to explain to someone the next day … nope. Something about black holes", i heard brian cox explain that i understood at the time but tried to explain to someone the next day  nope something about black holes,understood time someone nope something hole
