id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5532599962799675e+18,2022-07-30 06:03:35+00:00,['1553259996279967744'],"@HereTweetsDH @MarinaPurkiss @tweetingantonia @UKLabour That’s hilarious “we ran out of money” There’s a tradition of leaving a joke note for the next lot. Let’s simply look at it £845bn in 2010 now today £2.2 trn nearly 3 times as much money that we “ran out of” p.s. you can’t bankrupt a fiat economy, there is no credit card.",    that’s hilarious we ran out of money there’s a tradition of leaving a joke note for the next lot let’s simply look at it bn in now today  trn nearly times as much money that we ran out of ps you can’t bankrupt a fiat economy there is no credit card,money tradition joke note today money economy credit card
1.5532556173510943e+18,2022-07-30 05:46:11+00:00,['1553255617351094272'],@docrussjackson @lmharpin A 12 legged space lizard would have more integrity tbf Doc,  a legged space lizard would have more integrity tbf doc,space lizard integrity
1.55325505244536e+18,2022-07-30 05:43:57+00:00,['1553255052445360129'],@ItCorbyn @UKLabour @Keir_Starmer He’s going to unplug it for 10 seconds then plug it back in again 🤔,   he’s going to unplug it for seconds then plug it back in again ,second
1.55307458197137e+18,2022-07-29 17:46:49+00:00,['1553074581971369985'],@marksloan91 @Matt_K_Burton If day there’s more chance of them being found to be real than there is of Sir Starmer doing anything for workers if he gets into government tbf 😉,  if day there’s more chance of them being found to be real than there is of sir starmer doing anything for workers if he gets into government tbf ,chance starmer anything worker government
1.5529871498337567e+18,2022-07-29 11:59:24+00:00,['1552987149833756672'],Just wondering can a “leader of the opposition” set a world record for 1) the most platitudes made in one speech 2) being the shittest LOTO ever 3) being boring I nominate Sir Keir Starmer,just wondering can a leader of the opposition set a world record for the most platitudes made in one speech being the shittest loto ever being boring i nominate sir keir starmer,leader opposition world record platitude speech loto starmer
1.5529859033538068e+18,2022-07-29 11:54:27+00:00,['1552985903353806848'],@silverrich39 Did anyone notice he did the “middle finger glasses shuffle” when speaking to what’s her name Truss? 🤔, did anyone notice he did the middle finger glasses shuffle when speaking to what’s her name truss ,anyone notice middle finger glass name truss
1.5529848404752302e+18,2022-07-29 11:50:13+00:00,['1552984840475230208'],Am I the only one who couldn’t give a flying ffff about Wagatha Wotshername?,am i the only one who couldn’t give a flying ffff about wagatha wotshername,ffff wagatha wotshername
1.552934990496891e+18,2022-07-29 08:32:08+00:00,['1552934990496890882'],"@danielgoyal @yvonneo It’s in the same place as the 20 new hospitals the £37bn wasted on no PPE, I’d guess 🤔",  it’s in the same place as the new hospitals the bn wasted on no ppe i’d guess ,place hospital guess
1.5529342912350372e+18,2022-07-29 08:29:21+00:00,['1552934291235037191'],"@BladeoftheS A national shut down. Stop buying, stop consuming just go out have a cold picnic at the beach.", a national shut down stop buying stop consuming just go out have a cold picnic at the beach,shut stop buying consuming picnic beach
1.5529250447744287e+18,2022-07-29 07:52:37+00:00,['1552925044774428672'],On this #FollowBackFriday I’d just like to say for all my criticism of @UKLabour @Keir_Starmer because he’s an establishment stooge his shadow cabinet are corporatists that all need replacing #FuckTheTories,on this  i’d just like to say for all my criticism of   because he’s an establishment stooge his shadow cabinet are corporatists that all need replacing ,criticism establishment cabinet corporatist
1.552922767330345e+18,2022-07-29 07:43:34+00:00,['1552922767330344963'],"@BurnsideNew @BeckettUnite In line with previous years the majority of profits will be distributed to shareholders via dividend distributions. Any investment by the national grid in green tech delivery of said green tech, now attracts 93% tax relief thanks to Mr Sunaks recent windfall tax legislation 🤨",  in line with previous years the majority of profits will be distributed to shareholders via dividend distributions any investment by the national grid in green tech delivery of said green tech now attracts tax relief thanks to mr sunaks recent windfall tax legislation ,line year majority profit shareholder dividend distribution investment grid delivery tech relief thanks windfall legislation
1.5529218557989435e+18,2022-07-29 07:39:56+00:00,['1552921855798943744'],@BurnsideNew @BeckettUnite Evidence? 🤔,  evidence ,evidence
1.552917338051289e+18,2022-07-29 07:21:59+00:00,['1552917338051289088'],@Lucy_cat_lady I have no idea what it is not bothered that a person representing an outdated social cast is prince of it. There must be better ways to spend our time? #RevolutionNow, i have no idea what it is not bothered that a person representing an outdated social cast is prince of it there must be better ways to spend our time ,idea person cast prince time
1.5529034987019633e+18,2022-07-29 06:27:00+00:00,['1552903498701963265'],@labourlewis @quiscustodis @Neal_Compass Time to stand against him Clive. Get rid of the trilateral commission stooge you’ll kick the tories ass in 2024. Keep him we’ll have no democracy left,   time to stand against him clive get rid of the trilateral commission stooge you’ll kick the tories ass in keep him we’ll have no democracy left,time commission tory keep democracy
1.5529024429662904e+18,2022-07-29 06:22:48+00:00,['1552902442966290432'],"@BBCPolitics @itvnews @BBCNews @SkyNews Please stop calling this a “cost of living crisis”, it’s a “cost of greed crisis” #NationaliseUtilitiesNow",    please stop calling this a cost of living crisis it’s a cost of greed crisis ,cost crisis cost greed crisis
1.552892898378748e+18,2022-07-29 05:44:52+00:00,['1552892898378747904'],"We did warn them about the health social care bill, but hey people still voted for a buffoon his troglodytes #FuckTheTories https://t.co/5K34WJ0YLF",we did warn them about the health social care bill but hey people still voted for a buffoon his troglodytes  ,health care bill people buffoon troglodyte
1.55289078598042e+18,2022-07-29 05:36:29+00:00,['1552890785980420100'],@RedCollectiveUK Don’t forget the small print in Rishi Sunaks windfall tax legislation. 93% tax rebate for energy companies investing in green tech. Shell announced an £18bn green investment the day after. In other words they’ll get a refund of £16.74bn from….., don’t forget the small print in rishi sunaks windfall tax legislation tax rebate for energy companies investing in green tech shell announced an bn green investment the day after in other words they’ll get a refund of bn from,print rishi sunaks legislation rebate energy company tech shell investment word refund
1.552887307593818e+18,2022-07-29 05:22:40+00:00,['1552887307593818113'],@docrussjackson @Alan__Turing_ Comedy genius as well as regular genius!!! Thanks Doc I’m now wearing my tea https://t.co/NcRhmpXMQm,  comedy genius as well as regular genius thanks doc i’m now wearing my tea ,comedy genius genius thanks
1.5528851298985943e+18,2022-07-29 05:14:00+00:00,['1552885129898594305'],"@MatthewStadlen Yes Matt It’s a monopoly they’re taking the piss, out of their consumers workers with the collaboration of the regulator, neo-corporatist government so called opposition. #NationaliseNow #ForPeopleNotForProfit", yes matt it’s a monopoly they’re taking the piss out of their consumers workers with the collaboration of the regulator neocorporatist government so called opposition  ,monopoly piss consumer worker collaboration regulator government opposition
1.552722712686125e+18,2022-07-28 18:28:37+00:00,['1552722712686125056'],@Mistywoman1 I see the DIY Daily Mail lobotomy worked for Craig 🤦‍♂️, i see the diy daily mail lobotomy worked for craig ,mail lobotomy craig
1.552721977785426e+18,2022-07-28 18:25:42+00:00,['1552721977785425921'],@mhdksafa Garage, garage,garage
1.5527045768763146e+18,2022-07-28 17:16:33+00:00,['1552704576876314624'],"@aunty_shirley @JolyonRubs @Keir_Starmer You do realise Sir PlatitudeMan I a unionist won’t take you back in to Europe, don’t you? 🤔",   you do realise sir platitudeman i a unionist won’t take you back in to europe don’t you ,platitudeman
1.552697057533743e+18,2022-07-28 16:46:40+00:00,['1552697057533743104'],@labourlewis @rachelathecoast Stand against sir Starmer Clive. You’d be a hundred times better than him,  stand against sir starmer clive you’d be a hundred times better than him,stand clive time
1.552691817593938e+18,2022-07-28 16:25:51+00:00,['1552691817593937923'],@SirRogerGale But you tolerated it for 2 1/2 years though 🤔, but you tolerated it for years though ,year
1.5526901747857367e+18,2022-07-28 16:19:19+00:00,['1552690174785736704'],@Keir_Starmer you are a trilateral commission establishment stooge @UKLabour will never get my vote whilst you are the leader of the Labour Party., you are a trilateral commission establishment stooge  will never get my vote whilst you are the leader of the labour party,commission establishment stooge vote leader labour party
1.5526839470285292e+18,2022-07-28 15:54:35+00:00,['1552683947028529154'],@AbdiDuale_ So when’s he going to sack Rachel Reeves then? 🤔, so when’s he going to sack rachel reeves then ,rachel reef
1.552683625421881e+18,2022-07-28 15:53:18+00:00,['1552683625421881344'],We need to take action against energy companies. Time for the #GreatShutOff @The_TUC,we need to take action against energy companies time for the  ,action energy company time
1.5526814611442235e+18,2022-07-28 15:44:42+00:00,['1552681461144223744'],@BobMcLellan10 Were you saying that when the right wing were undermining Jeremy Corbyn? Have you read what it says on the back of the membership card? “Democratic socialist party” Not “neoliberal corporatist party” Starmer’s a trilateral commission stooge never getting my vote, were you saying that when the right wing were undermining jeremy corbyn have you read what it says on the back of the membership card democratic socialist party not neoliberal corporatist party starmer’s a trilateral commission stooge never getting my vote,right wing jeremy corbyn back membership card socialist party corporatist party commission stooge vote
1.5526797111883366e+18,2022-07-28 15:37:45+00:00,['1552679711188336641'],"@docrussjackson Given Centricas profits others, it’s more a “cost of greed crisis” Doc", given centricas profits others it’s more a cost of greed crisis doc,profit others cost greed crisis
1.55267893777127e+18,2022-07-28 15:34:40+00:00,['1552678937771270144'],"@The_TUC @philpri84897883 Defund the @UKLabour party get rid of the Scab leading the Labour Party, then call a general strike. #BringDownParliament https://t.co/VB66fiSnpU",  defund the  party get rid of the scab leading the labour party then call a general strike  ,party scab labour party strike
1.5526778190707794e+18,2022-07-28 15:30:14+00:00,['1552677819070779392'],British Gas profits up 411% yet we the consumers are told we have to accept increased prices again in October staff have to tighten their belts accept real terms pay cuts. The energy companies have monopolised the market now they’re taking the piss. #NationaliseUtilities,british gas profits up yet we the consumers are told we have to accept increased prices again in october staff have to tighten their belts accept real terms pay cuts the energy companies have monopolised the market now they’re taking the piss ,profit consumer price staff belt term energy company market piss
1.5526729690334003e+18,2022-07-28 15:10:57+00:00,['1552672969033400323'],"@BBCPolitics You can’t trust Sir Starmer as far as you could throw his establishment stooge arse. He’s a traitor to the Labour movement, as are the majority of his front bench team. #GetTheRedToriesOut", you can’t trust sir starmer as far as you could throw his establishment stooge arse he’s a traitor to the labour movement as are the majority of his front bench team ,starmer establishment stooge arse traitor movement majority front bench team
1.5525831892642284e+18,2022-07-28 09:14:12+00:00,['1552583189264228352'],"@j60nta2 @JayJay08752584 @Keir_Starmer @jeremycorbyn Whilst I love Jeremy, it’s his socialist policies we want. He’s suffered enough. I honestly think they’d have bumped him off, if we’d won",    whilst i love jeremy it’s his socialist policies we want he’s suffered enough i honestly think they’d have bumped him off if we’d won,whilst jeremy policy
1.5525825829734646e+18,2022-07-28 09:11:48+00:00,['1552582582973464576'],"@JayJay08752584 @Iamlamanoloca @Keir_Starmer You’re making one basic error. You think @Keir_Starmer #SirPlatitudeMan cares. He doesn’t, he’s an establishment stooge @The_TUC should defund the Labour Party until it’s gets rid of him most his shadow cabinet",   you’re making one basic error you think   cares he doesnt he’s an establishment stooge  should defund the labour party until it’s gets rid of him most his shadow cabinet,error care establishment stooge party shadow cabinet
1.552581678127792e+18,2022-07-28 09:08:12+00:00,['1552581678127792128'],"With Centrica posting profits up 411%, why don’t people in the tv media, politics print media call the current situation what it is #ACostOfGreedCrisis 🤔 Note to workers #JoinAUnion Note to @The_TUC #DefundTheLabourParty",with centrica posting profits up why don’t people in the tv media politics print media call the current situation what it is   note to workers  note to  ,profit people medium politics medium situation note worker note
1.5525797991090463e+18,2022-07-28 09:00:44+00:00,['1552579799109046273'],"@mrsDugskullery The trilateral commission agenda, zionists corporatists", the trilateral commission agenda zionists corporatists,commission agenda zionist corporatist
1.5525480162754724e+18,2022-07-28 06:54:26+00:00,['1552548016275472389'],@BeckettUnite The union movement need to choke off funding for Starmer call a vote of no confidence in him the shadow cabinet at conference, the union movement need to choke off funding for starmer call a vote of no confidence in him the shadow cabinet at conference,union movement starmer call vote confidence shadow cabinet conference
1.5525424170181345e+18,2022-07-28 06:32:11+00:00,['1552542417018134528'],"@BenPBradshaw @Keir_Starmer You’re a corporatist Mr Bradshaw. If you don’t support the workers, WTF use are you? You wouldn’t look out of place on the other side of the house along 90% of the “so called Labour” front bench. Being slightly less shit than the government is still shit",  you’re a corporatist mr bradshaw if you don’t support the workers wtf use are you you wouldn’t look out of place on the other side of the house along of the so called labour front bench being slightly less shit than the government is still shit,corporatist bradshaw worker place side house labour front bench government
1.552358948598063e+18,2022-07-27 18:23:09+00:00,['1552358948598063104'],Please sign share 🙏 https://t.co/84itUA4iQQ,please sign share  ,sign share
1.552358441745793e+18,2022-07-27 18:21:08+00:00,['1552358441745793024'],@ta_mills Corporatists, corporatists,corporatist
1.552353185150419e+18,2022-07-27 18:00:15+00:00,['1552353185150418944'],@NickFerrariLBC Hi Nick when are you going to ask a Tory MP about their publicly funded 2nd homes flats in London their expenses? Or do you only ask socialists union workers about their living arrangements? 🤔, hi nick when are you going to ask a tory mp about their publicly funded homes flats in london their expenses or do you only ask socialists union workers about their living arrangements ,nick tory home flat expense socialist union worker living arrangement
1.552351333348524e+18,2022-07-27 17:52:53+00:00,['1552351333348524033'],@MatthewStadlen All we need is an “actual” Labour Party then, all we need is an actual labour party then,labour party
1.5523508830521344e+18,2022-07-27 17:51:06+00:00,['1552350883052134400'],"@Alisonkc200 @Bullseyetw7 @siennamarla U.K. Labour are corporatist, that’s worse than Tory. That’s why they’ll lose the next general election. I’ll never vote Tory but I also won’t vote for the U.K. Labour Party until the charlatan #SirPlatitudeMan is ousted. Welsh Labour will still get my vote. #IndyWales",   uk labour are corporatist that’s worse than tory that’s why they’ll lose the next general election i’ll never vote tory but i also won’t vote for the uk labour party until the charlatan  is ousted welsh labour will still get my vote ,labour election vote labour party charlatan labour vote
1.5523490709828936e+18,2022-07-27 17:43:54+00:00,['1552349070982893568'],Well said Sam Tarry #GetStarmerOut https://t.co/zW3HkAKy2u,well said sam tarry  ,tarry
1.552348084239274e+18,2022-07-27 17:39:59+00:00,['1552348084239273984'],"@greg_herriett @siennamarla That’s not “new” my friend, most of us were telling people that in 2016 when we found out about his membership of Trilateral commission. He’s #MoreToryThanATory",  that’s not new my friend most of us were telling people that in when we found out about his membership of trilateral commission he’s ,friend people membership commission
1.5521949697791918e+18,2022-07-27 07:31:33+00:00,['1552194969779191810'],@peletonplodder @chelleryn99 The economy wouldn’t be shrinking if we embrace green tech lead the world unilaterally in researching manufacturing clean energy sources. Otherwise you’ll be asking that question like this ⬇️⬇️⬇️ https://t.co/YufI99Gu7x,  the economy wouldn’t be shrinking if we embrace green tech lead the world unilaterally in researching manufacturing clean energy sources otherwise you’ll be asking that question like this  ,economy lead world manufacturing energy source question
1.5521600049035223e+18,2022-07-27 05:12:37+00:00,['1552160004903522305'],Capitalist logic - let energy companies make billions at a price cap then increase their supply prices 300% but the workers don’t get to ask for a 10% increase? Note to workers #JoinAUnion Note to unions #DefundTheLabourParty https://t.co/kaM6RQKn4U,capitalist logic  let energy companies make billions at a price cap then increase their supply prices but the workers don’t get to ask for a increase note to workers  note to unions  ,capitalist energy company billion price supply price worker increase note worker note union
1.552057943092347e+18,2022-07-26 22:27:04+00:00,['1552057943092346881'],@MartinSLewis @AshleeMorgan66 Oh is Mr Bezos not satisfied with his trillion dollars? 🤔,  oh is mr bezos not satisfied with his trillion dollars ,dollar
1.5520530507093484e+18,2022-07-26 22:07:37+00:00,['1552053050709348352'],"If you’re not following @docrussjackson you’re an idiot, a Tory or both Clue “it’s both” (all tories are) 🤨 https://t.co/QmkggGsWKx",if you’re not following  you’re an idiot a tory or both clue its both all tories are  ,idiot tory clue tory
1.5520517467672576e+18,2022-07-26 22:02:26+00:00,['1552051746767257600'],The only advice anyone in this country needs should tell their children #JoinAUnion Politicians in the U.K. don’t work for you. All in Westminster @UKLabour @Conservatives @LibDems are corporatists If you’re in Wales vote Plaid Scotland vote SNP NI vote Sinn Féin #GTBO,the only advice anyone in this country needs should tell their children  politicians in the uk don’t work for you all in westminster    are corporatists if you’re in wales vote plaid scotland vote snp ni vote sinn fin ,advice anyone country child politician work westminster corporatist wale scotland vote vote
1.55204989004954e+18,2022-07-26 21:55:04+00:00,['1552049890049540098'],@ChrisGPackham @DeborahMeaden @GaryLineker When will Rishi Sunak wake up to climate change? “Darling I’m just going to put the recycling out” https://t.co/uYPid34Yuw,   when will rishi sunak wake up to climate change darling i’m just going to put the recycling out ,sunak change
1.5520477983333663e+18,2022-07-26 21:46:45+00:00,['1552047798333366272'],"And Labour under Sir Special K are saying “we’ll be slightly less cunty, but we’ll do the same” #JoinAUnion #TimeForAChange #StopConsuming #BeStill",and labour under sir special k are saying well be slightly less cunty but we’ll do the same    ,cunty
1.552047796148134e+18,2022-07-26 21:46:44+00:00,['1552047796148133890'],"How the tories work They chip away at your pay, saying we have to “tighten our belts”, “we can’t put it on the countries credit card” They never say those making billions should tighten their belts, reduce rents or cut profits because that’s who they’re working for, not you",how the tories work they chip away at your pay saying we have to tighten our belts we can’t put it on the countries credit card they never say those making billions should tighten their belts reduce rents or cut profits because that’s who they’re working for not you,tory chip belt country credit card billion belt rent profit
1.5519936721069015e+18,2022-07-26 18:11:40+00:00,['1551993672106901504'],@Hhayz2 @officialspigsy @3tbmac @BIFFO99703336 @stylophobia There’s only one way to get the tories out that is for each party to drop out in constituencies where they are 3rd place. The only problem with that is none of the 3 main parties can be trusted under their current leadership to do anything with remotely socialist or democratic,     there’s only one way to get the tories out that is for each party to drop out in constituencies where they are place the only problem with that is none of the main parties can be trusted under their current leadership to do anything with remotely socialist or democratic,tory party constituency problem none party leadership anything socialist
1.5519916818846024e+18,2022-07-26 18:03:46+00:00,['1551991681884602368'],"@labourpress Reminder: Sir Keir Starmer is an establishment stooge, who lied to become leader of the Labour Party.", reminder sir keir starmer is an establishment stooge who lied to become leader of the labour party,reminder starmer stooge leader labour party
1.5519629507972383e+18,2022-07-26 16:09:36+00:00,['1551962950797238273'],"@DeborahMeaden @Monssuffolk Tory “climate crisis, what climate crisis?” 🤨 https://t.co/xK1wlXWnCN",  tory climate crisis what climate crisis  ,tory climate crisis climate crisis
1.5519578956542935e+18,2022-07-26 15:49:30+00:00,['1551957895654293509'],@stuglow Sir Starmer, sir starmer,starmer
1.5519573197511967e+18,2022-07-26 15:47:13+00:00,['1551957319751196672'],@RedCollectiveUK They no longer have to deal with the Tory scum Farage. Sadly we still have to 🤦‍♂️, they no longer have to deal with the tory scum farage sadly we still have to ,tory farage
1.5519569633989345e+18,2022-07-26 15:45:48+00:00,['1551956963398934530'],@RedCollectiveUK Europe 😉, europe ,europe
1.5519457195604132e+18,2022-07-26 15:01:07+00:00,['1551945719560413185'],@Matthew82069336 Mick Lynch, mick lynch,mick lynch
1.5519262800058163e+18,2022-07-26 13:43:53+00:00,['1551926280005816326'],@alexnunns @KernowDamo He didn’t need it because he knew what happened was going to ignore the findings anyway?🤔,  he didn’t need it because he knew what happened was going to ignore the findings anyway,finding
1.5519239981408174e+18,2022-07-26 13:34:49+00:00,['1551923998140817411'],What Katie said ⬇️⬇️⬇️ https://t.co/pDYI2yyjxe,what katie said  ,katie
1.5518412124281774e+18,2022-07-26 08:05:51+00:00,['1551841212428177408'],@MatthewStadlen @afneil I’m old enough to remember when de Pfeffle Johnson did the same thing. Were you saying anything then? 🤔,  i’m old enough to remember when de pfeffle johnson did the same thing were you saying anything then ,johnson thing anything
1.5518402476207675e+18,2022-07-26 08:02:01+00:00,['1551840247620767744'],"@RoryStewartUK Most of the last 70 years have been a Tory government Rory. The reality is your all shit at managing the economy for the people of the country, but then that’s not who you’ve been managing it for, is it 🤨 #NeoCorporatists", most of the last years have been a tory government rory the reality is your all shit at managing the economy for the people of the country but then that’s not who you’ve been managing it for is it  ,year government rory reality shit economy people country
1.5518391004072591e+18,2022-07-26 07:57:27+00:00,['1551839100407259137'],"@RichardJMurphy @Fouldyroo Also why do people believe they are the party of “fiscal responsibility”? They’re truly shit at managing the economy for the benefit of the people, but then that’s not who they’re managing it for, is it. 🤔",  also why do people believe they are the party of fiscal responsibility they’re truly shit at managing the economy for the benefit of the people but then that’s not who they’re managing it for is it ,people party responsibility economy benefit people
1.5518377435543634e+18,2022-07-26 07:52:04+00:00,['1551837743554363392'],@LucyHWilliams1 @dunny61a Sorry for your loss 🙏,  sorry for your loss ,sorry loss
1.551830238371451e+18,2022-07-26 07:22:15+00:00,['1551830238371450883'],@Keir_Starmer @RachelReevesMP “Platitude” “Platitude” “Platitude” “Platitude” You are indeed #SirPlatitudeMan Bereft of substance integrity just all about image lies. I would say “personality” but there’s very little evidence that you have one. And Ms Reeves is a neoliberal corporatist,  platitude platitude platitude platitude you are indeed  bereft of substance integrity just all about image lies i would say personality but there’s very little evidence that you have one and ms reeves is a neoliberal corporatist,platitude platitude platitude bereft substance integrity image personality evidence reef corporatist
1.5518076917057946e+18,2022-07-26 05:52:39+00:00,['1551807691705794560'],@NoIAmTonyGreen @andrewdoyle_com He has indeed blocked me. I have no idea who he is 🤷‍♂️,  he has indeed blocked me i have no idea who he is ,idea
1.5518072588536095e+18,2022-07-26 05:50:56+00:00,['1551807258853609472'],@AndyBurnhamGM You might want to put “” round that Andy. Unless of course………….😉, you might want to put  round that andy unless of course,round course
1.5516255261204849e+18,2022-07-25 17:48:47+00:00,['1551625526120484864'],@DrNeenaJha That is their plan, that is their plan,plan
1.551620429508481e+18,2022-07-25 17:28:32+00:00,['1551620429508481024'],@siennamarla It depends who’s in the room with #sirplatitudeman “He twists turns like a twisty-turny thing”, it depends who’s in the room with  he twists turns like a twistyturny thing,room thing
1.5516056538227548e+18,2022-07-25 16:29:49+00:00,['1551605653822754818'],"@zarahsultana @Oatesjulie That though Zarah is the problem with the current leader, cabinet 80% of the PLP, they don’t care what’s popular with the public, they care about corporate interests. They’re corporatists",  that though zarah is the problem with the current leader cabinet of the plp they don’t care what’s popular with the public they care about corporate interests they’re corporatists,zarah problem leader cabinet care public interest corporatist
1.5516025432723825e+18,2022-07-25 16:17:28+00:00,['1551602543272382464'],"@evolvepolitics @Vonni2 They’re not as corporatist as Benito Mussolini……….. checks notes, they’re not “all” as corporatist as Benito Mussolini 😉",  they’re not as corporatist as benito mussolini checks notes they’re not all as corporatist as benito mussolini ,corporatist mussolini check note corporatist benito mussolini
1.5515990076627354e+18,2022-07-25 16:03:25+00:00,['1551599007662735361'],"@AHolden00 @angiesliverpool @Keir_Starmer @WendyPeake6 Are you speaking on behalf of #SirPlatitudeMan 🤔 Fancy someone commenting on a public comment/post on “social” media, how bloody dare they? 🤨",    are you speaking on behalf of   fancy someone commenting on a public commentpost on social media how bloody dare they ,behalf fancy someone commentpost medium dare
1.5514807597766e+18,2022-07-25 08:13:32+00:00,['1551480759776600065'],@AHolden00 @angiesliverpool @Keir_Starmer @WendyPeake6 Oh possibly Sir #PlatitudeMan reneging on every pledge he made to become leader?,    oh possibly sir  reneging on every pledge he made to become leader,reneging pledge leader
1.5514620923556332e+18,2022-07-25 06:59:22+00:00,['1551462092355633152'],@DomJon18 Doctors are doing it too. You have ST 1 doctors not taking training posts earning as much as fully trained consultants 🤦‍♂️, doctors are doing it too you have st doctors not taking training posts earning as much as fully trained consultants ,doctor doctor post consultant
1.5514589327528837e+18,2022-07-25 06:46:48+00:00,['1551458932752883712'],@kins_stephen @ABridgen “Thinking” not really his strong point,  thinking not really his strong point,point
1.5514570427281613e+18,2022-07-25 06:39:18+00:00,['1551457042728161282'],"@evolvepolitics About tome a politician said “it’s time for corporations to lead by example, do what they’ve been telling their employees to do tighten their belts for a change” Better paid staff boost the economy", about tome a politician said its time for corporations to lead by example do what they’ve been telling their employees to do tighten their belts for a change better paid staff boost the economy,tome politician time corporation example employee belt change staff economy
1.551456297924665e+18,2022-07-25 06:36:20+00:00,['1551456297924665344'],@MerielMyers Woolworths, woolworths,woolworth
1.5513287577173688e+18,2022-07-24 22:09:32+00:00,['1551328757717368835'],@80_mcswan Only need one “shit”, only need one shit,shit
1.551328429718573e+18,2022-07-24 22:08:14+00:00,['1551328429718573059'],"You’re not doing politics now, it’s platitudes @Keir_Starmer @UKLabour #Resign",you’re not doing politics now it’s platitudes   ,politics platitude
1.5511543284587274e+18,2022-07-24 10:36:25+00:00,['1551154328458727424'],@BeckettUnite @stungoddess Since 2010 compared to inflation Doctors - 30% Nurses - 30% Rail workers - 32% Teachers - 34% Politicians + 14% #Rigged,  since compared to inflation doctors  nurses  rail workers  teachers  politicians  ,inflation doctor nurse rail worker teacher politician
1.551145294141743e+18,2022-07-24 10:00:31+00:00,['1551145294141743104'],Now that’s a good plan!⬇️⬇️⬇️ https://t.co/eJrdbnsBbp,now that’s a good plan ,plan
1.551127288179196e+18,2022-07-24 08:48:58+00:00,['1551127288179195904'],"Tories won’t admit “We broke the country” But they’ll say “we can fix our broken country” In front of two big flags Tory voters will believe them #GetTheFlagShaggingToriesOut @UKLabour won’t do it, they’re neocorporatists The people have to do it, 1st step #JoinAUnion",tories won’t admit we broke the country but they’ll say we can fix our broken country in front of two big flags tory voters will believe them   won’t do it they’re neocorporatists the people have to do it step ,tory country country front flag voter people
1.5510771210109338e+18,2022-07-24 05:29:37+00:00,['1551077121010933762'],"Apparently Ms Truss says “I’ll send more refugees to Africa” Well it won’t be Rwanda they said “We can only take 200” Will it be somewhere else will it be cheaper than £600,000 per refugee? 🤔 #StopTheRacistRefugeePolicy",apparently ms truss says ill send more refugees to africa well it won’t be rwanda they said we can only take will it be somewhere else will it be cheaper than  per refugee  ,truss refugee refugee
1.5509644658894277e+18,2022-07-23 22:01:58+00:00,['1550964465889427456'],@huwwspanner @Rachael_Swindon @crimlawuk It’s good logic ⬇️⬇️⬇️ https://t.co/Ztg9bMc1uh,   it’s good logic  ,logic
1.5509637379973284e+18,2022-07-23 21:59:05+00:00,['1550963737997328384'],Who remembers that “there’s no money left” message The tories have gone a 12 year “hold my beer” bender #GTTO,who remembers that theres no money left message the tories have gone a year hold my beer bender ,money message tory year hold beer bender
1.5509629703348224e+18,2022-07-23 21:56:02+00:00,['1550962970334822403'],Brexiteers “we want a hard border” Also brexiteers “no not that kind of hard border” 🤦‍♂️,brexiteers we want a hard border also brexiteers no not that kind of hard border ,brexiteers border kind border
1.5509607816715182e+18,2022-07-23 21:47:20+00:00,['1550960781671518210'],"“I’m not a fascist, I’m corporatist” Benito Mussolini Rachel Reeves is a corporatist",im not a fascist i’m corporatist benito mussolini rachel reeves is a corporatist,corporatist benito mussolini rachel corporatist
1.5509573257118228e+18,2022-07-23 21:33:36+00:00,['1550957325711822850'],@Gtr910 @MgbTank No he’s just a psychopath,  no he’s just a psychopath,psychopath
1.5509568095901286e+18,2022-07-23 21:31:33+00:00,['1550956809590128642'],"@BeckettUnite Don’t need a general strike. Just a one day do nout. Turn everything off (except your fridge of course) Don’t cook, don’t watch telly, don’t buy. Just go outside enjoy the sunshine. Take a picnic, bottled water One day that could change the world", don’t need a general strike just a one day do nout turn everything off except your fridge of course don’t cook don’t watch telly don’t buy just go outside enjoy the sunshine take a picnic bottled water one day that could change the world,strike everything fridge course cook watch picnic water world
1.550955887237501e+18,2022-07-23 21:27:53+00:00,['1550955887237500930'],@BeckettUnite Why doesn’t anyone ever ask corporations to tighten their belts? 🤔, why doesn’t anyone ever ask corporations to tighten their belts ,anyone corporation belt
1.5509137183845745e+18,2022-07-23 18:40:19+00:00,['1550913718384574466'],@JujuliaGrace Dr Grace your colleagues need to get they’d pension annual allowances checked. There’s a hefty tax bill coming for many because of how inflation effects revalued benefits., dr grace your colleagues need to get they’d pension annual allowances checked there’s a hefty tax bill coming for many because of how inflation effects revalued benefits,grace colleague pension allowance bill inflation effect benefit
1.5509027450702438e+18,2022-07-23 17:56:43+00:00,['1550902745070243842'],@brianmoore666 @JuliaHB1 @JMPSimor Ms Hatred-Spewer caught lying again? No surprise there then 🤨,   ms hatredspewer caught lying again no surprise there then ,hatredspewer surprise
1.550901345913299e+18,2022-07-23 17:51:09+00:00,['1550901345913298951'],@OneQuantumLeap Having a good memory isn’t really a grand measurement of intellectual capacity nor indeed emotional intelligence. Basically on paper you can be smart as fuck but an absolutely abhorrent human., having a good memory isn’t really a grand measurement of intellectual capacity nor indeed emotional intelligence basically on paper you can be smart as fuck but an absolutely abhorrent human,memory measurement capacity intelligence paper fuck human
