Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
403,1.5576873067982234e+18,2022-08-11 11:16:09+00:00,['1557687306798223361'],@soctablvr @AdamBienkov Only a mafia boss would think that was a good idea! 😉,  only a mafia boss would think that was a good idea ,False
404,1.557686853771346e+18,2022-08-11 11:14:21+00:00,['1557686853771345920'],"@DPJHodges It’s hardly “prophecy” is it, ya great plum. 
Ordinary people are living the doom now!!! https://t.co/2DlhoTBLJ6"," its hardly prophecy is it ya great plum 
ordinary people are living the doom now ",False
405,1.5576808510219633e+18,2022-08-11 10:50:29+00:00,['1557680851021963269'],@mikk_brown @Harley_Tory I’m not sure anyone deserves that to be fair 😉,  im not sure anyone deserves that to be fair ,False
406,1.557679442297774e+18,2022-08-11 10:44:53+00:00,['1557679442297774081'],"@danielgoyal Soon?🤔
I know it’s sunny &amp; all but it’s not 1976 again is it? 😉"," soon
i know its sunny amp all but its not  again is it ",False
407,1.5576790709844746e+18,2022-08-11 10:43:25+00:00,['1557679070984474625'],"@ghab30 @Andrew_Adonis It was a “little flippant”, I have to admit 😉",  it was a little flippant i have to admit ,False
408,1.5576401832264335e+18,2022-08-11 08:08:53+00:00,['1557640183226433536'],@dave43law @Harley_Tory Dave read the small print 93% tax rebate on investments for the energy companies is in there too,  dave read the small print  tax rebate on investments for the energy companies is in there too,False
409,1.5576398194838323e+18,2022-08-11 08:07:27+00:00,['1557639819483832321'],"@Harley_Tory There’s 160,000 of you voting in the next PM. I think we should send all of you to Rwanda. https://t.co/H2CL8lqS8e", theres  of you voting in the next pm i think we should send all of you to rwanda ,False
410,1.5576388761429115e+18,2022-08-11 08:03:42+00:00,['1557638876142911488'],"If you are alleged to have broken the law you get investigated.

Unless you’re a Tory of course 🤦‍♂️
@Conservatives","if you are alleged to have broken the law you get investigated

unless youre a tory of course 
",False
411,1.5576376737367204e+18,2022-08-11 07:58:55+00:00,['1557637673736720384'],@greg_herriett @vickyford @trussliz Poverty &amp; misery? 🤔,   poverty amp misery ,False
412,1.5576342791521812e+18,2022-08-11 07:45:26+00:00,['1557634279152181248'],"@KEdge23 But then he is a Tory, so yeah &amp; all those apply to all of them. 
p.s. you’re no Welshman"," but then he is a tory so yeah amp all those apply to all of them 
ps youre no welshman",False
413,1.5576338833524654e+18,2022-08-11 07:43:51+00:00,['1557633883352465408'],"@johnredwood Shut up Mr Redwood 
If the tories had emulated Norway tax regulations on Oil &amp; gas companies from 2016, the exchequer would have another £1trn in its coffers.
You lot are either totally inept, corrupt or both.
It’s both"," shut up mr redwood 
if the tories had emulated norway tax regulations on oil amp gas companies from  the exchequer would have another trn in its coffers
you lot are either totally inept corrupt or both
its both",False
414,1.5576330682567066e+18,2022-08-11 07:40:37+00:00,['1557633068256706560'],"@EmmaKennedy You forgot “rickets” Emma, that’s back too!", you forgot rickets emma thats back too,False
415,1.5576324456667873e+18,2022-08-11 07:38:09+00:00,['1557632445666787328'],@helenmallam Pulled the ladder up!, pulled the ladder up,False
416,1.5576320113046856e+18,2022-08-11 07:36:25+00:00,['1557632011304685568'],"7 out 8? 
Any ideas? 
That’s how many times, of the last 8, the tories have presided over a recession when they’ve been in power. 
“Tories are good for the economy” 
my arse! 
#GTTO"," out  
any ideas 
thats how many times of the last  the tories have presided over a recession when theyve been in power 
tories are good for the economy 
my arse 
",False
417,1.557620427161215e+18,2022-08-11 06:50:23+00:00,['1557620427161214978'],"@BladeoftheS If they do anything it will “deter investment in green tech”
That’s until you read the small print in the legislative paperwork for Mr Sunaks “Windfall Tax” 
Specifically the new tax relief level for energy company investment of 93%.
Shell invest £18bn, tax rebate £16.74bn 
🤦‍♂️"," if they do anything it will deter investment in green tech
thats until you read the small print in the legislative paperwork for mr sunaks windfall tax 
specifically the new tax relief level for energy company investment of 
shell invest bn tax rebate bn 
",False
418,1.5576188046618296e+18,2022-08-11 06:43:56+00:00,['1557618804661829632'],@davidagoodland @SocialistPlus @Keir_Starmer @UKLabour He only works 150 days out of 365,    he only works  days out of ,False
419,1.5576183917410757e+18,2022-08-11 06:42:18+00:00,['1557618391741075456'],@davesumnersmith Lloegr, lloegr,False
420,1.5576180764803318e+18,2022-08-11 06:41:03+00:00,['1557618076480331777'],"“Privatisation of utilities has been a stellar success”
Sadly not for the tax paying public who, if the U.K. government had implemented the same tax regime as Norway since 2016, would have £1trn at our disposal to properly fund services.
#CostOfGreedCrisis 
#ToryIncompetence https://t.co/MhorLlfoNX","privatisation of utilities has been a stellar success
sadly not for the tax paying public who if the uk government had implemented the same tax regime as norway since  would have trn at our disposal to properly fund services
 
 ",False
421,1.5576165293022413e+18,2022-08-11 06:34:54+00:00,['1557616529302241281'],@RhodriMWindsor @bill_bgt100 It certainly takes “delusional” to a whole new level,  it certainly takes delusional to a whole new level,False
422,1.5576161347566387e+18,2022-08-11 06:33:20+00:00,['1557616134756638721'],"@RhonddaBryant “as usual” 
you missed a bit"," as usual 
you missed a bit",False
423,1.557615546337792e+18,2022-08-11 06:31:00+00:00,['1557615546337792002'],@davesumnersmith @UKLabour It should have an open attitude to exploring the option &amp; certainly to consider rejoining the single market.,  it should have an open attitude to exploring the option amp certainly to consider rejoining the single market,False
425,1.5576021942953329e+18,2022-08-11 05:37:56+00:00,['1557602194295332868'],"@legalleeh @murphypurphy @siennamarla @adampayne26 That’s an organisation that says 
“the public needs to be reduced to its proper state of apathy and obedience.”
It’s by invitation only, so non democratic because it doesn’t like the idea that we the proles get to have a say in how they run the world.","    thats an organisation that says 
the public needs to be reduced to its proper state of apathy and obedience
its by invitation only so non democratic because it doesnt like the idea that we the proles get to have a say in how they run the world",False
426,1.5575994936417198e+18,2022-08-11 05:27:12+00:00,['1557599493641719808'],"@legalleeh @murphypurphy @siennamarla @adampayne26 Where’s the drivel? 
He is a member of the trilateral commission. 
We can’t go back into Europe on the same deal, that doesn’t mean we shouldn’t but it needs to be investigated 
Did you knock on doors &amp; leaflet for remain, in the rain &amp; wind &amp; take the abuse from leavers? 🤔","    wheres the drivel 
he is a member of the trilateral commission 
we cant go back into europe on the same deal that doesnt mean we shouldnt but it needs to be investigated 
did you knock on doors amp leaflet for remain in the rain amp wind amp take the abuse from leavers ",False
427,1.5575206954579722e+18,2022-08-11 00:14:05+00:00,['1557520695457972229'],"@RepPfluger Fuck me, imagine law enforcement actually enforcing the law, even for rich people! Will the horrors never cease? 🤨", fuck me imagine law enforcement actually enforcing the law even for rich people will the horrors never cease ,False
428,1.557520157781758e+18,2022-08-11 00:11:57+00:00,['1557520157781757953'],"@legalleeh @murphypurphy @siennamarla @adampayne26 He’s not taking us back into Europe fella, there’s way too much money to be made for his backers",    hes not taking us back into europe fella theres way too much money to be made for his backers,False
429,1.5575168541088563e+18,2022-08-10 23:58:49+00:00,['1557516854108856321'],"@ghab30 @Andrew_Adonis Nope campaigned &amp; leafletted for remain. Sadly because these flatulent nobheads couldn’t get a clear message out, because they hate socialism more than the tories, we lost the ref &amp; can’t go back in with the same deal.",  nope campaigned amp leafletted for remain sadly because these flatulent nobheads couldnt get a clear message out because they hate socialism more than the tories we lost the ref amp cant go back in with the same deal,False
430,1.5574818054265897e+18,2022-08-10 21:39:33+00:00,['1557481805426589699'],@MatthewStadlen @hct2906 I seem to remember a certain de Pfeffle Johnson wetting his big boy pants &amp; doing the very same thing in 2019. Could you ask @afneil? 🤔,  i seem to remember a certain de pfeffle johnson wetting his big boy pants amp doing the very same thing in  could you ask  ,False
431,1.5574813060821156e+18,2022-08-10 21:37:34+00:00,['1557481306082115584'],"@Andrew_Adonis Now I’m going to beat myself in the head with a bat. That’s the first time I’ve agreed with anything you’ve said! 

Just checking someone hasn’t hacked your account have they? 🤔"," now im going to beat myself in the head with a bat thats the first time ive agreed with anything youve said 

just checking someone hasnt hacked your account have they ",False
432,1.5574808520152678e+18,2022-08-10 21:35:46+00:00,['1557480852015267843'],She’s a CONservative artist https://t.co/rnS3Wttba5,shes a conservative artist ,False
434,1.5574801160029512e+18,2022-08-10 21:32:50+00:00,['1557480116002951169'],He’s not wrong ⬇️⬇️⬇️ https://t.co/P4M8fDBaTt,hes not wrong  ,False
435,1.557479127703343e+18,2022-08-10 21:28:55+00:00,['1557479127703343108'],@tolstoibax @campbellclaret Surely that should be an exclamation mark? 😉,  surely that should be an exclamation mark ,False
436,1.5574784162402222e+18,2022-08-10 21:26:05+00:00,['1557478416240222209'],"I earned an achievement on Duolingo! It’s free, fun, and effective for learning languages. https://t.co/x8tJYmHWbs",i earned an achievement on duolingo its free fun and effective for learning languages ,False
437,1.557476808181817e+18,2022-08-10 21:19:42+00:00,['1557476808181817344'],"Dw i’n dysgu siarad Cymraeg 
🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/hWy7Fn84Ff","dw in dysgu siarad cymraeg 
 ",False
438,1.5574622518456852e+18,2022-08-10 20:21:51+00:00,['1557462251845685257'],@wesstreeting Neither are you though Mr Streeting though tbf, neither are you though mr streeting though tbf,False
441,1.5574596748526387e+18,2022-08-10 20:11:37+00:00,['1557459674852638721'],"@KEdge23 I’d check your genes fella, there ain’t no welsh in them for sure!", id check your genes fella there aint no welsh in them for sure,False
442,1.5574593386540155e+18,2022-08-10 20:10:17+00:00,['1557459338654015488'],HTF could anyone trust the tories with anything? https://t.co/bE1SCnnVtF,htf could anyone trust the tories with anything ,False
443,1.557458741913686e+18,2022-08-10 20:07:54+00:00,['1557458741913686022'],@Trickyjabs @jowalton15 Already has tbf!,  already has tbf,False
444,1.5574583780200817e+18,2022-08-10 20:06:28+00:00,['1557458378020081665'],"To all the energy companies 
Enough is Enough 
Put people before excessive profits
#ReinstateTheCap","to all the energy companies 
enough is enough 
put people before excessive profits
",False
446,1.5574308209100308e+18,2022-08-10 18:16:58+00:00,['1557430820910030850'],@stevewhiteraven @AdamBienkov I was being nice 😉,  i was being nice ,False
447,1.55743067453721e+18,2022-08-10 18:16:23+00:00,['1557430674537209864'],@BladeoftheS A straight “fuck off” will suffice, a straight fuck off will suffice,False
448,1.557430461198123e+18,2022-08-10 18:15:32+00:00,['1557430461198123009'],"@KEdge23 You’re a Welshie in a England? Let’s hope you stay in Lloegyr, we don’t want you here! #IndyWales", youre a welshie in a england lets hope you stay in lloegyr we dont want you here ,False
449,1.5574299819109007e+18,2022-08-10 18:13:37+00:00,['1557429981910900740'],@Jennyflower It makes more sense tbf keep the countryside beautiful 😍, it makes more sense tbf keep the countryside beautiful ,False
450,1.5574296640245023e+18,2022-08-10 18:12:22+00:00,['1557429664024502274'],"@Tobias_Ellwood That’ll be the last 12 years of a Labour government eh? 
Checks notes 🤨
#GetTheseTerribleToriesOut"," thatll be the last  years of a labour government eh 
checks notes 
",False
451,1.5574281487357133e+18,2022-08-10 18:06:20+00:00,['1557428148735713282'],"@Tobias_Ellwood Nobody wants WW3 Tobias. 
Checks notes, 
except your lot of course."," nobody wants ww tobias 
checks notes 
except your lot of course",False
452,1.5574278546689595e+18,2022-08-10 18:05:10+00:00,['1557427854668959744'],@neilplatform1 @ItCorbyn @Tobias_Ellwood Beat me to it 👍,   beat me to it ,False
453,1.5574272826833306e+18,2022-08-10 18:02:54+00:00,['1557427282683330562'],"@Jennyflower There’s fabulous pictures on line of solar panels lining the central reservations &amp; providing canopies over motorways. 
Far better than using green belt land.
Don’t see what they can’t put wind turbines on them too. Onshore is far more cost effective &amp; efficient"," theres fabulous pictures on line of solar panels lining the central reservations amp providing canopies over motorways 
far better than using green belt land
dont see what they cant put wind turbines on them too onshore is far more cost effective amp efficient",False
454,1.5574237421873562e+18,2022-08-10 17:48:50+00:00,['1557423742187356162'],"@ShaneLevitt11 @murphypurphy @siennamarla @adampayne26 Shane give your head a wobble, if you think Sir Starmer is on your side, it’s not working properly. 
He’s a trilateral commission, establishment stooge.","    shane give your head a wobble if you think sir starmer is on your side its not working properly 
hes a trilateral commission establishment stooge",False
455,1.5574230792775926e+18,2022-08-10 17:46:12+00:00,['1557423079277592584'],"@siennamarla Is this another sir #PlatitudeMan relaunch? 🤔
@UKLabour is totally hopeless now"," is this another sir  relaunch 
 is totally hopeless now",False
456,1.557422401964675e+18,2022-08-10 17:43:30+00:00,['1557422401964675079'],"@Jacob_Rees_Mogg You really should go back to the 1800’s Mr Rees Mogg. You’re out of your depth &amp; whilst you sound clever, you really are devoid of understanding what life is like for ordinary people &amp; frankly you’re incapable of caring. 
Soon though you’re whole system will come crashing down"," you really should go back to the s mr rees mogg youre out of your depth amp whilst you sound clever you really are devoid of understanding what life is like for ordinary people amp frankly youre incapable of caring 
soon though youre whole system will come crashing down",False
457,1.5572904657996677e+18,2022-08-10 08:59:14+00:00,['1557290465799667712'],@stevewhiteraven @AdamBienkov He’s not that good 👍,  hes not that good ,False
458,1.557290272412803e+18,2022-08-10 08:58:28+00:00,['1557290272412803073'],@David95244837 Bahahaha 🤣, bahahaha ,False
459,1.5572737239163863e+18,2022-08-10 07:52:43+00:00,['1557273723916386304'],@Tpopularfront @kellsley Checking out the land he forgot to register? 🤔,  checking out the land he forgot to register ,False
460,1.5572727234365727e+18,2022-08-10 07:48:44+00:00,['1557272723436572673'],@tolstoibax @campbellclaret Well I’m sure the gramma gestapo will be glad you pointed that out when the tories get another five years 🤔,  well im sure the gramma gestapo will be glad you pointed that out when the tories get another five years ,False
461,1.5572719484675727e+18,2022-08-10 07:45:39+00:00,['1557271948467572737'],Any ideas? 😳 https://t.co/Uxk4pioiW6,any ideas  ,False
462,1.557262309357142e+18,2022-08-10 07:07:21+00:00,['1557262309357142017'],"@THEJamesWhale James Whale in a few years, 
“It’s just a warm summer ffs” https://t.co/VyZTa5k4zd"," james whale in a few years 
its just a warm summer ffs ",False
463,1.5572618261608243e+18,2022-08-10 07:05:26+00:00,['1557261826160824323'],"@johnredwood “The squeeze” your fucking ineptitude caused over the last 12 years, that squeeze? 🤔 https://t.co/jDx6aLClRA", the squeeze your fucking ineptitude caused over the last  years that squeeze  ,False
464,1.5572610041401672e+18,2022-08-10 07:02:10+00:00,['1557261004140167170'],"@campbellclaret Many of those “golf club bores”, lots from Red Wall working class Vote Leave seats are the ones your pal Sir PlatitudeMan Starmer has to win over. 
p.s. golf isn’t polo, that’s the elitist past time, the one with horses you great plum"," many of those golf club bores lots from red wall working class vote leave seats are the ones your pal sir platitudeman starmer has to win over 
ps golf isnt polo thats the elitist past time the one with horses you great plum",False
465,1.557259997163184e+18,2022-08-10 06:58:10+00:00,['1557259997163184128'],@KateWilton1 @Yazzy_321 @BorisJohnson One problem queen is doesn’t give a flying fcuk.,   one problem queen is doesnt give a flying fcuk,False
466,1.5572594842502308e+18,2022-08-10 06:56:08+00:00,['1557259484250230784'],"Inflation is not being fuelled by working people asking for a pay rise to keep pace with inflation. They haven’t had a real terms pay rise in a decade or more. 
It is fuelled by 
#ToryIneptitude &amp; #CorporateGreed","inflation is not being fuelled by working people asking for a pay rise to keep pace with inflation they havent had a real terms pay rise in a decade or more 
it is fuelled by 
 amp ",False
467,1.5572491365625078e+18,2022-08-10 06:15:01+00:00,['1557249136562507777'],"@davemacladd @SkyeCitySeries I have a pie tree in my garden! 
Checks garden  
No sorry it’s an apple tree, I can make a pie from it though 😉","  i have a pie tree in my garden 
checks garden  
no sorry its an apple tree i can make a pie from it though ",False
468,1.5572465114105446e+18,2022-08-10 06:04:35+00:00,['1557246511410544640'],"@RhonddaBryant To be fair Mr Bryant, Sir PlatitudeMan isn’t either.", to be fair mr bryant sir platitudeman isnt either,False
469,1.5572458952546058e+18,2022-08-10 06:02:08+00:00,['1557245895254605826'],"@EmmaKennedy If anything about de Pfeffle Johnson for you still “beggars belief” you weren’t paying attention when someone was telling what an utter shithead he was.
#CorbynWasRight"," if anything about de pfeffle johnson for you still beggars belief you werent paying attention when someone was telling what an utter shithead he was
",False
470,1.5572453455365652e+18,2022-08-10 05:59:57+00:00,['1557245345536565249'],"@THEJamesWhale I thought the being a dickhead on the telly was just an act Mr Whale? 
Life imitates art I guess 🤔"," i thought the being a dickhead on the telly was just an act mr whale 
life imitates art i guess ",False
471,1.557243705710596e+18,2022-08-10 05:53:26+00:00,['1557243705710596096'],@GrimsdaleMister It’s just you, its just you,False
472,1.5572435804351242e+18,2022-08-10 05:52:56+00:00,['1557243580435124225'],"We hate to keep telling you #CorbynWasRight ⬇️⬇️⬇️
It would be funny if it wasn’t so fucking tragic https://t.co/V6JHCDyHtG","we hate to keep telling you  
it would be funny if it wasnt so fucking tragic ",False
473,1.557242566323716e+18,2022-08-10 05:48:54+00:00,['1557242566323716102'],"People think a #GeneralStrike is needed bring down the government.

It’s needed to bring down the whole system","people think a  is needed bring down the government

its needed to bring down the whole system",False
474,1.5572419751617208e+18,2022-08-10 05:46:33+00:00,['1557241975161720833'],@ChillaxBcn @BiztheBuz Because we have cuntservatives running government &amp; the economy? 🤔,  because we have cuntservatives running government amp the economy ,False
476,1.5572410820182344e+18,2022-08-10 05:43:00+00:00,['1557241082018234368'],@BeanieMacintosh @CllrJonSHarvey Thank you 🙏,  thank you ,False
477,1.5572403077916672e+18,2022-08-10 05:39:56+00:00,['1557240307791667202'],@docrussjackson We are so utterly fucked!, we are so utterly fucked,False
478,1.557238754624082e+18,2022-08-10 05:33:45+00:00,['1557238754624081922'],"@Wide__Awoke @beaglebugle @Mal_DuBois Or those “immigrants” that brought that Middle Eastern religion Christianity to these pagan shores? 
Checks notes……”invaders” sorry my bad 🤨","   or those immigrants that brought that middle eastern religion christianity to these pagan shores 
checks notesinvaders sorry my bad ",False
479,1.5572369232860283e+18,2022-08-10 05:26:29+00:00,['1557236923286028290'],"@Mal_DuBois What, that well known Middle Eastern migrant religion Christianity, Christian countries? 🤔🤔🤔
The U.K. isn’t a Christian country. p.s. your patron saint was Syrian &amp; would shipped off to Rwanda had he tried to come here"," what that well known middle eastern migrant religion christianity christian countries 
the uk isnt a christian country ps your patron saint was syrian amp would shipped off to rwanda had he tried to come here",False
480,1.5572341085557391e+18,2022-08-10 05:15:18+00:00,['1557234108555739136'],"@AdamBienkov Although I have to admit it would be a good way to shut down all the right wing propaganda rags, wouldn’t it? 🤔", although i have to admit it would be a good way to shut down all the right wing propaganda rags wouldnt it ,False
481,1.5572331498428047e+18,2022-08-10 05:11:29+00:00,['1557233149842804738'],"@AdamBienkov “Drugs are horrendous”
Hmmmmm the misuse of drugs &amp; the exploitation of drug addicts by OCSs is horrendous. 
The addiction is an illness &amp; should be NHS treatable
Make all drugs legal, control the supply &amp; quality, tax them &amp; you’ll finally get the god of “growth” you worship."," drugs are horrendous
hmmmmm the misuse of drugs amp the exploitation of drug addicts by ocss is horrendous 
the addiction is an illness amp should be nhs treatable
make all drugs legal control the supply amp quality tax them amp youll finally get the god of growth you worship",False
482,1.557227588371841e+18,2022-08-10 04:49:23+00:00,['1557227588371841025'],"@brianmoore666 He doesn’t class we mere proles in the same species as his colleagues in the HoC. 
Everyone forgets they’re above the law now 
Fascists down come dressed in Jack Boots"," he doesnt class we mere proles in the same species as his colleagues in the hoc 
everyone forgets theyre above the law now 
fascists down come dressed in jack boots",False
483,1.5570850703091343e+18,2022-08-09 19:23:04+00:00,['1557085070309134342'],@annaturley Imagine what the situation would be if you hadn’t been a part of the governments who cut funding for youth programmes &amp; police budgets 🤔, imagine what the situation would be if you hadnt been a part of the governments who cut funding for youth programmes amp police budgets ,False
486,1.5570802172561818e+18,2022-08-09 19:03:47+00:00,['1557080217256181760'],@thom_brooks @Keir_Starmer What for being a useless nob? 🤔,  what for being a useless nob ,False
487,1.5570795392132956e+18,2022-08-09 19:01:05+00:00,['1557079539213295620'],@tontytrains Apart from Ms Reeves who appears to be a throw back to 1930’s Germany, apart from ms reeves who appears to be a throw back to s germany,False
488,1.557078463684698e+18,2022-08-09 18:56:49+00:00,['1557078463684698112'],@johnredwood Just introduce an actual price cap ffs, just introduce an actual price cap ffs,False
489,1.5570774047782052e+18,2022-08-09 18:52:37+00:00,['1557077404778205185'],What Helen said ⬇️⬇️⬇️ https://t.co/s20e2yUag6,what helen said  ,False
490,1.557069746385961e+18,2022-08-09 18:22:11+00:00,['1557069746385960961'],"@_JonathanQuin Not by emulating the tories though by providing an opposite political and economic alternative, you utter turnip", not by emulating the tories though by providing an opposite political and economic alternative you utter turnip,False
491,1.557069042044871e+18,2022-08-09 18:19:23+00:00,['1557069042044870657'],Has Twitter crashed?,has twitter crashed,False
493,1.5570657442188206e+18,2022-08-09 18:06:16+00:00,['1557065744218820610'],What Craig said ⬇️⬇️⬇️ https://t.co/o4lOn1irTF,what craig said  ,False
494,1.5570654285512745e+18,2022-08-09 18:05:01+00:00,['1557065428551274497'],@JoeCoxEastLDN Missing in inaction 🤔, missing in inaction ,False
495,1.5570648121396265e+18,2022-08-09 18:02:34+00:00,['1557064812139626498'],"The only advice anyone should take? 🤔
#JoinAUnionNow","the only advice anyone should take 
",False
496,1.5570644655558902e+18,2022-08-09 18:01:12+00:00,['1557064465555890178'],"Energy crisis 
It’s not rocket science 
Reintroduce the price cap","energy crisis 
its not rocket science 
reintroduce the price cap",False
497,1.5570636877767393e+18,2022-08-09 17:58:06+00:00,['1557063687776739330'],"@Keir_Starmer Have you actually resigned because of the 8 breaches? 
Asking for a friend or 13 million"," have you actually resigned because of the  breaches 
asking for a friend or  million",False
498,1.5570632225319567e+18,2022-08-09 17:56:15+00:00,['1557063222531956736'],"@AaronBell4NUL @trussliz Food banks 
Baby food banks 
Warm banks 
Clothing banks
Baby clothes banks 
Nappy banks 
76 out of the last 100 years you’ve been in power &amp; all you’ve delivered is poverty &amp; misery for the majority of people 
#GetTheToriesOut","  food banks 
baby food banks 
warm banks 
clothing banks
baby clothes banks 
nappy banks 
 out of the last  years youve been in power amp all youve delivered is poverty amp misery for the majority of people 
",False
499,1.5570624071299113e+18,2022-08-09 17:53:01+00:00,['1557062407129911308'],@AaronBell4NUL @trussliz “Continue to deliver” what misery &amp; poverty for the many? 🤔🤔🤔,  continue to deliver what misery amp poverty for the many ,False
500,1.5570413200357704e+18,2022-08-09 16:29:13+00:00,['1557041320035770368'],"If Sir PlatitudeMans @UKLabour party was a horse you’d have shot it by now,  surely?🤔",if sir platitudemans  party was a horse youd have shot it by now  surely,False
501,1.5570375066543596e+18,2022-08-09 16:14:04+00:00,['1557037506654359552'],"@JamesEFoster @UKLabour I thought he’d resigned because he breached the ministerial code 8 times? 🤔
Checks notes
My bad that would be someone with integrity 🤨","  i thought hed resigned because he breached the ministerial code  times 
checks notes
my bad that would be someone with integrity ",False
502,1.557037019217494e+18,2022-08-09 16:12:08+00:00,['1557037019217494019'],@RealMarkFinchem As a Welshman I can categorically deny that. Unless of course the entire world is 35% of Americans? 🤔, as a welshman i can categorically deny that unless of course the entire world is  of americans ,False
503,1.5570367451280425e+18,2022-08-09 16:11:03+00:00,['1557036745128042496'],@RepMTG What in the dock at court? 🤔, what in the dock at court ,False
504,1.5570364425971794e+18,2022-08-09 16:09:50+00:00,['1557036442597179393'],@MTDomain Wait til you find out what his pension will be from September the 5th 🤦‍♂️, wait til you find out what his pension will be from september the th ,False
505,1.5570341260830351e+18,2022-08-09 16:00:38+00:00,['1557034126083035136'],@carryonkeith Respectfully it’s a “cost of greed emergency” mr Burge, respectfully its a cost of greed emergency mr burge,False
507,1.5570229697083963e+18,2022-08-09 15:16:18+00:00,['1557022969708396546'],"@RepMTG Because of course the rule of law doesn’t apply to the political elite 🤔
Defund the political class &amp; tax the rich"," because of course the rule of law doesnt apply to the political elite 
defund the political class amp tax the rich",False
508,1.5570004502092022e+18,2022-08-09 13:46:49+00:00,['1557000450209202176'],@ayeshahazarika The Sir Starmer Party isn’t up to it, the sir starmer party isnt up to it,False
509,1.5570000342683648e+18,2022-08-09 13:45:10+00:00,['1557000034268364802'],"@sam_lister_ The Heily express? 
Does that come with the title “lady haw haw” by any chance? 
#ToryPropogandaRag"," the heily express 
does that come with the title lady haw haw by any chance 
",False
510,1.5569994872178688e+18,2022-08-09 13:43:00+00:00,['1556999487217868801'],@newsboy23 Nope never ever funny, nope never ever funny,False
511,1.556999411166847e+18,2022-08-09 13:42:41+00:00,['1556999411166846977'],@dawnedonme5 Is the lady okay?, is the lady okay,False
512,1.5569973432743035e+18,2022-08-09 13:34:28+00:00,['1556997343274303489'],"@Tesco 
Utterly disgusted when shopping in your Spytty store this morning. 
I had my 3 &amp; 2 year old with me when a member of maintenance staff launched into a foul mouthed tirade at a dept mgr &amp; staff in front of us. 
The dept manager apologised but really shouldn’t have to."," 
utterly disgusted when shopping in your spytty store this morning 
i had my  amp  year old with me when a member of maintenance staff launched into a foul mouthed tirade at a dept mgr amp staff in front of us 
the dept manager apologised but really shouldnt have to",False
514,1.5569918549772083e+18,2022-08-09 13:12:40+00:00,['1556991854977208320'],God I miss this man in parliament https://t.co/1pDE0azx16,god i miss this man in parliament ,False
515,1.5569909927751025e+18,2022-08-09 13:09:14+00:00,['1556990992775102466'],"@marc4indy We don’t want to there either 
Respectfully 
Cymru 🏴󠁧󠁢󠁷󠁬󠁳󠁿"," we dont want to there either 
respectfully 
cymru ",False
516,1.556990636842156e+18,2022-08-09 13:07:49+00:00,['1556990636842156033'],@Nigel_Farage Nazi said what? 🤔, nazi said what ,False
518,1.5569327526158705e+18,2022-08-09 09:17:49+00:00,['1556932752615870464'],"@ofgem you seem to be about as much use as a chocolate fireguard.
Given the excessive profits, rather than tax their profits, why don’t you impose some kind of price control. 
You could call it something like an “energy price cap” maybe? 🤔"," you seem to be about as much use as a chocolate fireguard
given the excessive profits rather than tax their profits why dont you impose some kind of price control 
you could call it something like an energy price cap maybe ",False
519,1.5569231548781445e+18,2022-08-09 08:39:41+00:00,['1556923154878144514'],Home grown Toms 😊 https://t.co/YlSVeOjf6c,home grown toms  ,False
521,1.5569148012715295e+18,2022-08-09 08:06:29+00:00,['1556914801271529473'],"@Bbmorg It wasn’t just him though, was it? 🤔", it wasnt just him though was it ,False
522,1.5569139699101204e+18,2022-08-09 08:03:11+00:00,['1556913969910120448'],@davesumnersmith For context https://t.co/AgshH8tImL, for context ,False
523,1.556896990377771e+18,2022-08-09 06:55:42+00:00,['1556896990377771008'],@mrjamesob One of your own design perhaps? 🤔, one of your own design perhaps ,False
524,1.5568914497693e+18,2022-08-09 06:33:41+00:00,['1556891449769299971'],@gletherby They live amongst us 🤦‍♂️, they live amongst us ,False
525,1.5568907655273267e+18,2022-08-09 06:30:58+00:00,['1556890765527326721'],"@The_TUC Like the trade union movement brings workers together to fight injustice &amp; employer malpractice 
We need a consumers union. 
Just as workers create the product &amp; services 
#WeDriveTheirProfits"," like the trade union movement brings workers together to fight injustice amp employer malpractice 
we need a consumers union 
just as workers create the product amp services 
",False
526,1.5568888231073915e+18,2022-08-09 06:23:15+00:00,['1556888823107391490'],"@DavidLammy Mr Lammy you’re a lawyer 
No one is denying Israel the right to defend itself but please could you show us where “Occupation” is enshrined in the Geneva convention? 🤔"," mr lammy youre a lawyer 
no one is denying israel the right to defend itself but please could you show us where occupation is enshrined in the geneva convention ",False
