id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.285684361858343e+18,2020-07-21 21:13:33+00:00,['1285684361858342920'],@katebevan Bearing in mind that everything on the news is trivial on the day of your dear mum’s funeral. Hope you got some comfort from it. Keep going., bearing in mind that everything on the news is trivial on the day of your dear mum’s funeral hope you got some comfort from it keep going,bearing mind everything news hope comfort
1.285304958657663e+18,2020-07-20 20:05:56+00:00,['1285304958657662978'],@davmcdngh I gather there is a massive problem with how they collect and save data but did @Channel4News have someone on to explain what exactly the problem is? No! Just some users telling us why they like it #c4news 😩, i gather there is a massive problem with how they collect and save data but did  have someone on to explain what exactly the problem is no just some users telling us why they like it  ,problem data someone problem user
1.2852185667033252e+18,2020-07-20 14:22:39+00:00,['1285218566703325186'],@EleanorRylance You could go and ask in a car fanatics’ group eg pistonheads., you could go and ask in a car fanatics group eg pistonheads,fanatic group pistonheads
1.285158841198547e+18,2020-07-20 10:25:19+00:00,['1285158841198546944'],@mrjamesob “up to a point Lord Copper” LOL thank you., up to a point lord copper lol thank you,point lord copper thank
1.2851132341823406e+18,2020-07-20 07:24:05+00:00,['1285113234182340608'],"@poppy_loves Whatever your next steps are, your first step has to be asking them face to face. And that’s not even your first sentence. First sentence is hello how are you welcome to neighbourhood. Difficult but essential.", whatever your next steps are your first step has to be asking them face to face and that’s not even your first sentence first sentence is hello how are you welcome to neighbourhood difficult but essential,step step face sentence sentence
1.2848457115158897e+18,2020-07-19 13:41:03+00:00,['1284845711515889664'],@morganmfl Hold down a vowel to get a choice of accents above it. And the ç or ñ, hold down a vowel to get a choice of accents above it and the  or ,vowel choice accent
1.2847832688780042e+18,2020-07-19 09:32:56+00:00,['1284783268878004225'],@BridgetFox @PhilipAnsell1 @WoodlandTrust I loved that card so much I went immediately to buy one. Several. Sadly it’s wholesale only.,   i loved that card so much i went immediately to buy one several sadly it’s wholesale only,card wholesale
1.284595521953452e+18,2020-07-18 21:06:53+00:00,['1284595521953452032'],@RobbieCicero @MaajidNawaz Brrring brrring! Hello it’s the tone police calling.,  brrring brrring hello it’s the tone police calling,hello tone police
1.2842408970692608e+18,2020-07-17 21:37:44+00:00,['1284240897069260805'],@cernusson It’s a trick to encourage people to wear one for fear of being thought to have bad breath 😁, it’s a trick to encourage people to wear one for fear of being thought to have bad breath ,trick people fear breath
1.284238090656252e+18,2020-07-17 21:26:35+00:00,['1284238090656251910'],I’ve heard the reason people refuse to wear a mask is .. bad breath 😉 #theworldtonight #MaskMoaners #WearAMask,i’ve heard the reason people refuse to wear a mask is  bad breath    ,reason people mask breath
1.284193368688464e+18,2020-07-17 18:28:52+00:00,['1284193368688463873'],@AnnieBannister And don’t forget to claim costs as well., and don’t forget to claim costs as well,forget cost
1.284167320705872e+18,2020-07-17 16:45:22+00:00,['1284167320705871875'],@AnnieBannister Yes I did. A few years ago. It was very easy and client paid up without a whimper., yes i did a few years ago it was very easy and client paid up without a whimper,year client whimper
1.283840270648443e+18,2020-07-16 19:05:47+00:00,['1283840270648442880'],@SarahHemm Ahem. It was my birthday. That’s how I remember. Bad luck Matt., ahem it was my birthday that’s how i remember bad luck matt,ahem luck matt
1.2836866822278676e+18,2020-07-16 08:55:29+00:00,['1283686682227867649'],@katebevan @Weldmar Of course. And they have raffle tickets 😃,  of course and they have raffle tickets ,course ticket
1.282955495179985e+18,2020-07-14 08:30:00+00:00,['1282955495179984896'],"@IanDunt It’s the same people who won’t put their dog on a lead in the cemetery, or who drive in the middle lane of the motorway. “What’s for the greater good is of no interest to me.”", it’s the same people who won’t put their dog on a lead in the cemetery or who drive in the middle lane of the motorway whats for the greater good is of no interest to me,people lead cemetery lane motorway whats interest
1.282934979320742e+18,2020-07-14 07:08:29+00:00,['1282934979320741889'],@JimCognito2016 Yes please do boycott them Simon so I can shop in peace with the other sensible people., yes please do boycott them simon so i can shop in peace with the other sensible people,peace people
1.2829337236467876e+18,2020-07-14 07:03:30+00:00,['1282933723646787590'],"@ElizabethBangs It’s the same people who won’t put their dog on a lead in the cemetery, or who drive in the middle lane of the motorway. “What’s for the greater good is of no interest to me.”", it’s the same people who won’t put their dog on a lead in the cemetery or who drive in the middle lane of the motorway whats for the greater good is of no interest to me,people lead cemetery lane motorway whats interest
1.2815144943558e+18,2020-07-10 09:03:59+00:00,['1281514494355800065'],"@CherylCision @rhiannonlucyc Climate change, folks. The question should be “Why do you have children?” not “why don’t you?” Same as not eating meat. “Why do you eat meat?” not “why are you vegetarian?”",  climate change folks the question should be why do you have children not why don’t you same as not eating meat why do you eat meat not why are you vegetarian,climate change question child meat meat
1.281513279505019e+18,2020-07-10 08:59:09+00:00,['1281513279505018880'],@CherylCision @rhiannonlucyc LOL. I think many religions put the pressure on to have children and some women never question it.,  lol i think many religions put the pressure on to have children and some women never question it,religion pressure child woman
1.281499157090521e+18,2020-07-10 08:03:02+00:00,['1281499157090521090'],Got a bit lost in #breakfastsingalong this week. I think she played an extra verse 😉@PetrocTrelawny @BBCRadio3,got a bit lost in  this week i think she played an extra verse  ,week verse
1.2812892606294057e+18,2020-07-09 18:08:59+00:00,['1281289260629405699'],@katebevan Kate I’m so sorry. What a fabulous glamorous lady. May she RIP. Look after yourself., kate i’m so sorry what a fabulous glamorous lady may she rip look after yourself,kate lady look
1.281257981745791e+18,2020-07-09 16:04:42+00:00,['1281257981745790983'],Erm Glyndebourne is indoors @LBC,erm glyndebourne is indoors ,glyndebourne indoors
1.2811265822042153e+18,2020-07-09 07:22:34+00:00,['1281126582204215297'],"@psybertron @rafaelbehr @drheathermartin Not quite his point at the time. He was right, but he was talking about creating opportunities. This is about WHAT we teach and he doesn’t mean just at school.",   not quite his point at the time he was right but he was talking about creating opportunities this is about what we teach and he doesn’t mean just at school,point time opportunity school
1.280893443984839e+18,2020-07-08 15:56:09+00:00,['1280893443984838657'],@STEcopywriting Good thanks! Two nuns are going to pray for me after I gave them directions this afternoon 😄, good thanks two nuns are going to pray for me after i gave them directions this afternoon ,thanks direction afternoon
1.2808821635425608e+18,2020-07-08 15:11:20+00:00,['1280882163542560769'],@STEcopywriting Deliberately not so I can get on with my work uninterrupted by messages 😊, deliberately not so i can get on with my work uninterrupted by messages ,work message
1.2808584856395244e+18,2020-07-08 13:37:14+00:00,['1280858485639524352'],@accessjames How exciting! Post pictures!, how exciting post pictures,post picture
1.2808351216760136e+18,2020-07-08 12:04:24+00:00,['1280835121676013568'],OK someone needs to invent a mechanism whereby we can donate our #eatouttohelpout money to someone who actually can’t affor enough to eat. Ideally a child on #freeschoolmeals,ok someone needs to invent a mechanism whereby we can donate our  money to someone who actually can’t affor enough to eat ideally a child on ,someone mechanism money someone child
1.2807779138524078e+18,2020-07-08 08:17:05+00:00,['1280777913852407808'],@accessjames Ooh. Someone who built it for nefarious purposes. Well done!, ooh someone who built it for nefarious purposes well done,someone purpose
1.2805693202596209e+18,2020-07-07 18:28:12+00:00,['1280569320259620866'],@sturdyAlex Welcome home Alex 😉, welcome home alex ,home alex
1.279840609239552e+18,2020-07-05 18:12:34+00:00,['1279840609239552005'],@JonBall Ah no. Make sure they plant another one Jon., ah no make sure they plant another one jon,make sure plant
1.2794039026397716e+18,2020-07-04 13:17:15+00:00,['1279403902639771649'],"@JohnDalton6011 Probably. Anita Armand did a super job of patronising, talking over and shutting down the chap asking for evidence that it’s safe and/or economically necessary to open the pubs tho.", probably anita armand did a super job of patronising talking over and shutting down the chap asking for evidence that it’s safe andor economically necessary to open the pubs tho,armand chap evidence andor
1.278988491238576e+18,2020-07-03 09:46:33+00:00,['1278988491238576128'],@tomcopy @duolingo Que legal! I learnt it “for fun” in my 20s and it’s been useful a million times since. Boa sorte!,  que legal i learnt it for fun in my and it’s been useful a million times since boa sorte,time sorte
1.2789775536220652e+18,2020-07-03 09:03:05+00:00,['1278977553622065152'],@Samfr The ones with wire along the top seem to work for me. These have been the ones I’ve found best so far https://t.co/WDa83fPvET, the ones with wire along the top seem to work for me these have been the ones i’ve found best so far ,wire seem
1.2789730344775598e+18,2020-07-03 08:45:08+00:00,['1278973034477559808'],Whut?! @lbhf @StephenCowan This is the only one that I don’t have to make a special trip for. Do you plan to replace @PostOffice @RoyalMail https://t.co/oUM8ALRzNk,whut   this is the only one that i don’t have to make a special trip for do you plan to replace   ,whut trip
1.278682044776792e+18,2020-07-02 13:28:50+00:00,['1278682044776792064'],@jessbrammar Sleep deprivation makes everything nigh-on impossible. You’ve got this. Keep going., sleep deprivation makes everything nighon impossible you’ve got this keep going,deprivation everything nighon keep
1.278675986159108e+18,2020-07-02 13:04:46+00:00,['1278675986159108096'],@FaBPeregrines Oh my goodness. Just as you said! Also I like @WfldPeregrines branding on the box. What a good idea!, oh my goodness just as you said also i like  branding on the box what a good idea,goodness idea
1.278628814004859e+18,2020-07-02 09:57:19+00:00,['1278628814004858881'],@Aremay @uk_biobank My near sight/coordination isn’t all that good so probably shed twice as much as went in the vial. Oh my. Let’s hope practice makes perfect.,  my near sightcoordination isn’t all that good so probably shed twice as much as went in the vial oh my let’s hope practice makes perfect,sightcoordination hope practice perfect
1.2786278202525614e+18,2020-07-02 09:53:22+00:00,['1278627820252561408'],"@Aremay @uk_biobank Two. Had to use them both as first finger was such a mess I had to go for a second one, which went better as I chose a better place.",  two had to use them both as first finger was such a mess i had to go for a second one which went better as i chose a better place,finger mess place
1.2786264784948142e+18,2020-07-02 09:48:02+00:00,['1278626478494814209'],It was horrendous @uk_biobank. Blood everywhere except in the teeny tiny vial. Took me over half an hour. Could make the vial bigger?,it was horrendous  blood everywhere except in the teeny tiny vial took me over half an hour could make the vial bigger,blood teeny hour
1.2786254928333824e+18,2020-07-02 09:44:07+00:00,['1278625492833382400'],@valleseco @gianfrancocont9 Claire please tell us where we can pay you for your resources. #mflresources,  claire please tell us where we can pay you for your resources ,claire please resource
1.2786063884287713e+18,2020-07-02 08:28:13+00:00,['1278606388428771330'],"@patrickgaley I always say, very politely “Do you not watch the news?” Or, if particularly provoked “Do you often find it difficult to follow instructions?” Trouble is, they already know they should so nothing we say is going to help.", i always say very politely do you not watch the news or if particularly provoked do you often find it difficult to follow instructions trouble is they already know they should so nothing we say is going to help,news instruction trouble nothing
1.2783281391150408e+18,2020-07-01 14:02:33+00:00,['1278328139115040768'],@GeorgiaArlott @jamiesusskind The mandolin slicer is *designed* to take the top off your finger https://t.co/KSwyRAQ4Va,  the mandolin slicer is designed to take the top off your finger ,mandolin slicer finger
1.2783132887204209e+18,2020-07-01 13:03:32+00:00,['1278313288720420865'],@mattforde Thank you. I like that. Nearly didn’t see it because it contains a word I’ve muted, thank you i like that nearly didn’t see it because it contains a word i’ve muted,thank word
1.2782813593128018e+18,2020-07-01 10:56:40+00:00,['1278281359312801793'],I’ve been invited to help with @uk_biobank Coronavirus research. Tomorrow I have to take my own blood sample and put it in a tiny test tube. I can’t even look when I cut my finger. This is not going to be without drama. https://t.co/7BYjSCV7gr,i’ve been invited to help with  coronavirus research tomorrow i have to take my own blood sample and put it in a tiny test tube i can’t even look when i cut my finger this is not going to be without drama ,coronavirus research tomorrow blood sample test tube finger drama
1.2778760990291272e+18,2020-06-30 08:06:18+00:00,['1277876099029127174'],@BBCTomEdwards you haven’t mentioned how unpleasant it is to swab your own throat for 10 seconds and then stab yourself in the nose. I don’t think I took a good sample., you haven’t mentioned how unpleasant it is to swab your own throat for seconds and then stab yourself in the nose i don’t think i took a good sample,throat second sample
1.2772634504319836e+18,2020-06-28 15:31:51+00:00,['1277263450431983623'],@DomW Just switched my weight to metric so now the only imperial one I have left is long distances., just switched my weight to metric so now the only imperial one i have left is long distances,weight distance
1.2768424804876083e+18,2020-06-27 11:39:04+00:00,['1276842480487608320'],Yet @BBCRadio4 comedy shows such as #deadringers regularly think it’s funny to point at small number of parliamentary seats @libdems have or suggest its conference is ill-attended. 🙄 https://t.co/jVli1WYKRt,yet  comedy shows such as  regularly think it’s funny to point at small number of parliamentary seats  have or suggest its conference is illattended  ,comedy show funny number seat conference
1.276590319568593e+18,2020-06-26 18:57:04+00:00,['1276590319568592897'],Really? What kind of adult describes himself as being “told off”? Oh no Monty. #GardenersWorld,really what kind of adult describes himself as being told off oh no monty ,kind adult describes monty
1.276147579215065e+18,2020-06-25 13:37:47+00:00,['1276147579215065088'],@johnestevens @jimwaterson It looks like ... an ordinary British Airways plane. Would they like to buy “London Bridge” by any chance?,  it looks like  an ordinary british airways plane would they like to buy london bridge by any chance,airway plane bridge chance
1.2760869092871782e+18,2020-06-25 09:36:42+00:00,['1276086909287178240'],@stand_for_all I don’t generally like unsourced Facebook sayings in picture format but I made an exception for this one. https://t.co/tenJvWWTyh, i don’t generally like unsourced facebook sayings in picture format but i made an exception for this one ,facebook saying picture format exception
1.2760688783937618e+18,2020-06-25 08:25:03+00:00,['1276068878393761794'],@jessbrammar Do you have sash windows? I feel so strongly about their correct use I made a slide. https://t.co/41uhuvviUT, do you have sash windows i feel so strongly about their correct use i made a slide ,window correct slide
1.2756959940391526e+18,2020-06-24 07:43:20+00:00,['1275695994039152640'],@ruskin147 Oh I do beg her pardon. Definitely plotting something., oh i do beg her pardon definitely plotting something,pardon something
1.2756952493824287e+18,2020-06-24 07:40:23+00:00,['1275695249382428673'],@ruskin147 And Cabbage looks like he’s plotting something, and cabbage looks like he’s plotting something,cabbage look something
1.2753639435198464e+18,2020-06-23 09:43:53+00:00,['1275363943519846400'],@JamesMelville Nope. Marie Kondoed my home a while ago. Don’t @ me., nope marie kondoed my home a while ago don’t  me,marie home
1.27536160852147e+18,2020-06-23 09:34:37+00:00,['1275361608521469953'],@stand_for_all I’d be interested to know how much it cost and what else that money could have done. https://t.co/LxARlgNkVw, i’d be interested to know how much it cost and what else that money could have done ,cost money
1.2753585115186217e+18,2020-06-23 09:22:18+00:00,['1275358511518621696'],@GeorgeMacD I don’t understand that. @ocado have been brilliant about Covid awareness. @waitrose for example have been awful. I have become super-loyal to @Ocado, i don’t understand that  have been brilliant about covid awareness  for example have been awful i have become superloyal to ,understand awareness example
1.27471353138509e+18,2020-06-21 14:39:23+00:00,['1274713531385090049'],@HereInTheHollow I’ve got a few of them. I think the keys are pretty simple. They look simple. Have you tried visiting a locksmith with your picture and asking what they might have?, i’ve got a few of them i think the keys are pretty simple they look simple have you tried visiting a locksmith with your picture and asking what they might have,locksmith picture
1.2746505141693972e+18,2020-06-21 10:28:59+00:00,['1274650514169397248'],@spsmith45 Correction: “quickly” not “tomorrow” 😊, correction quickly not tomorrow ,correction tomorrow
1.2746503367252705e+18,2020-06-21 10:28:16+00:00,['1274650336725270529'],"@spsmith45 And, for me, I’m getting it tomorrow so I can get on with reading and using it 🤷‍♀️", and for me i’m getting it tomorrow so i can get on with reading and using it ,tomorrow reading
1.274647065021178e+18,2020-06-21 10:15:16+00:00,['1274647065021177856'],@spsmith45 Steve I am trying to boycott Amazon. Oh well. Ordered. Thanks!, steve i am trying to boycott amazon oh well ordered thanks,amazon thanks
1.2738886093854843e+18,2020-06-19 08:01:26+00:00,['1273888609385484290'],@PetrocTrelawny ha ha ha I wasn’t fantastic. Wobbliest singing yet as I don’t really know it. Enjoy your week off., ha ha ha i wasn’t fantastic wobbliest singing yet as i don’t really know it enjoy your week off,wobbliest singing week
1.2735090549257544e+18,2020-06-18 06:53:14+00:00,['1273509054925754369'],@parisfumo Sorry conspiracy theorist troll. I’m blocking you. Stay safe. Was your hands., sorry conspiracy theorist troll i’m blocking you stay safe was your hands,sorry conspiracy troll hand
1.2735038375470408e+18,2020-06-18 06:32:30+00:00,['1273503837547040768'],"@parisfumo @D_Shariatmadari @Complyorcry Well that’s what they’ve done in other countries with functioning governments - New Zealand, Germany, etc.",   well that’s what they’ve done in other countries with functioning governments  new zealand germany etc,country government zealand germany
1.273371599614378e+18,2020-06-17 21:47:02+00:00,['1273371599614377986'],@sarahforty Hooray! Good luck! My piano keyboard remains untouched even in a lockdown 😕, hooray good luck my piano keyboard remains untouched even in a lockdown ,hooray luck piano keyboard
1.273293303371436e+18,2020-06-17 16:35:54+00:00,['1273293303371436032'],@D_Shariatmadari @Complyorcry You get a government with a proper plan to get control of the virus which includes test track and trace. All the rest is incidental.,  you get a government with a proper plan to get control of the virus which includes test track and trace all the rest is incidental,government plan control virus test track trace rest
1.2732069378832138e+18,2020-06-17 10:52:43+00:00,['1273206937883213824'],@sarahforty Ha! I could see the point of languages and I had a good teacher 😁, ha i could see the point of languages and i had a good teacher ,point language teacher
1.2730069206689792e+18,2020-06-16 21:37:55+00:00,['1273006920668979200'],If I could say one thing to my younger self I think it might be “do your damn piano practice” https://t.co/MJyn5cPZRt,if i could say one thing to my younger self i think it might be do your damn piano practice ,thing self damn piano practice
1.2728120085980938e+18,2020-06-16 08:43:25+00:00,['1272812008598093826'],@Wera_Hobhouse “And ultimately that’s where his heart beats” is a pretty vicious thing to say tho., and ultimately that’s where his heart beats is a pretty vicious thing to say tho,heart thing
1.272652767325229e+18,2020-06-15 22:10:39+00:00,['1272652767325229059'],@StevenVadgama Oops sorry. I run that account. Have unfollowed you. No offence but you’re not the target audience 😁, oops sorry i run that account have unfollowed you no offence but you’re not the target audience ,oops account offence target audience
1.2725123183715082e+18,2020-06-15 12:52:33+00:00,['1272512318371508225'],@andrewellson @DirectLine “Thank you for you patience. Our operators are very busy” 😡😂,  thank you for you patience our operators are very busy ,thank operator
1.2725080897957806e+18,2020-06-15 12:35:45+00:00,['1272508089795780608'],All these questions are incidental. Get Boris Johnson on and ask him when he plans to get coronavirus under control and then the other questions can be answered. #wato,all these questions are incidental get boris johnson on and ask him when he plans to get coronavirus under control and then the other questions can be answered ,question johnson control question
1.2724097343107604e+18,2020-06-15 06:04:55+00:00,['1272409734310760458'],"@newsroomgirl I’ve tried out quite a few. https://t.co/BWwkuyaB4v ones are the best because they fit properly, with a wire, so less breath escapes upwards.", i’ve tried out quite a few  ones are the best because they fit properly with a wire so less breath escapes upwards,wire escape upwards
1.2714585892369572e+18,2020-06-12 15:05:24+00:00,['1271458589236957185'],"@Louise_Rowntree Or the runner who shouted “relax!” at me for letting him pass. I’ve made a vow not to mind or notice because it’s ignorance. They have been misled. Like, um, that other topic that begins with B.", or the runner who shouted relax at me for letting him pass i’ve made a vow not to mind or notice because it’s ignorance they have been misled like um that other topic that begins with b,runner relax ignorance topic
1.2714023617145897e+18,2020-06-12 11:21:59+00:00,['1271402361714589697'],@Psythor Don’t check unfollowers. It doesn’t matter. Neither do numbers., don’t check unfollowers it doesn’t matter neither do numbers,check unfollowers matter number
1.2700036614401925e+18,2020-06-08 14:44:03+00:00,['1270003661440192512'],Well as far as I can see it’s just me and one other person observing 2m out and about in Fulham this afternoon.,well as far as i can see it’s just me and one other person observing out and about in fulham this afternoon,person fulham afternoon
1.2699757118944584e+18,2020-06-08 12:52:59+00:00,['1269975711894458370'],@FaBPeregrines Hooray! Well done little fella! I presume he’s come back again?!, hooray well done little fella i presume he’s come back again,hooray fella
1.2695555228118548e+18,2020-06-07 09:03:18+00:00,['1269555522811854848'],"Yes we’ve got one - Ada Lewis House - demolition of which @lbhf planning committee has waved through, ignoring well over 100 objections. In a conservation area! @StephenCowan @hammersmithandy https://t.co/dc3qZJKmLN",yes we’ve got one  ada lewis house  demolition of which  planning committee has waved through ignoring well over objections in a conservation area   ,house demolition planning committee objection conservation area
1.2690072306130125e+18,2020-06-05 20:44:35+00:00,['1269007230613012487'],"This is the news I’ve been waiting for. “Vitamin K found in some cheeses could help fight Covid-19, study suggests” https://t.co/yYcIarVeeR",this is the news i’ve been waiting for vitamin k found in some cheeses could help fight covid study suggests ,news vitamin cheese covid study
1.2678801733467095e+18,2020-06-02 18:06:04+00:00,['1267880173346709505'],"@theobertram Also, was there a risk assessment covering MPs standing in the street for hours at a time?", also was there a risk assessment covering mps standing in the street for hours at a time,risk assessment street hour time
1.267521468906246e+18,2020-06-01 18:20:42+00:00,['1267521468906246146'],@g_gosden Is that letter fake?, is that letter fake,letter fake
1.266707908777128e+18,2020-05-30 12:27:54+00:00,['1266707908777127939'],@TomeLevi Yes. William Wilberforce was one of the few names I could remember., yes william wilberforce was one of the few names i could remember,wilberforce name
1.266437741765673e+18,2020-05-29 18:34:21+00:00,['1266437741765672966'],At least the French have stopped marvelling at our Brexit stupidity. https://t.co/2td3re70c6,at least the french have stopped marvelling at our brexit stupidity ,brexit stupidity
1.266436766795432e+18,2020-05-29 18:30:29+00:00,['1266436766795431937'],If I can see your ceiling on Zoom I will judge you to be technically inept.,if i can see your ceiling on zoom i will judge you to be technically inept,ceiling zoom
1.266415856327766e+18,2020-05-29 17:07:23+00:00,['1266415856327766016'],"@sazmeister88 As a rule of thumb, whichever is the one you didn’t want, that’s the one they’ve changed it to.", as a rule of thumb whichever is the one you didn’t want that’s the one they’ve changed it to,rule thumb
1.2662922960073157e+18,2020-05-29 08:56:24+00:00,['1266292296007315457'],"@accessjames Always the mark of a lie, too many details.", always the mark of a lie too many details,mark detail
1.2660248084684268e+18,2020-05-28 15:13:30+00:00,['1266024808468426755'],Cusp when they mean brink Amount when they mean number https://t.co/wG9ZSEiLkU,cusp when they mean brink amount when they mean number ,cusp amount number
1.265616305316561e+18,2020-05-27 12:10:15+00:00,['1265616305316560896'],"@JessicaS_PZ @FarleyDavenport It’s worse. Either he did have it, and should have been self isolating. Or he didn’t have it, and travelled because he *thought* he *might* have childcare issues.",  it’s worse either he did have it and should have been self isolating or he didn’t have it and travelled because he thought he might have childcare issues,worse isolating childcare issue
1.2646039910880174e+18,2020-05-24 17:07:41+00:00,['1264603991088017419'],"@PaulbernalUK Of course the prime minister, who went back and forth between Chequers and 10 Downing Street himself, sees nothing wrong in breaking the lockdown.", of course the prime minister who went back and forth between chequers and downing street himself sees nothing wrong in breaking the lockdown,course minister forth chequer street nothing lockdown
1.264571810017882e+18,2020-05-24 14:59:48+00:00,['1264571810017882118'],@tomphillipsin @antonioccosta_ I still can’t get over how much he touched his face and wiped his nose with his hands in that meeting video. I could barely watch but wanted to stay for the swearing.,  i still can’t get over how much he touched his face and wiped his nose with his hands in that meeting video i could barely watch but wanted to stay for the swearing,face nose hand meeting video swearing
1.2638770905181512e+18,2020-05-22 16:59:14+00:00,['1263877090518151168'],@hffoodbank Really sorry I missed your collectors today. I was waiting for @BritishGasHelp all afternoon. So I’ve cancelled my service agreement with them and given the £ to you., really sorry i missed your collectors today i was waiting for  all afternoon so i’ve cancelled my service agreement with them and given the  to you,collector today afternoon service agreement
1.263579292862161e+18,2020-05-21 21:15:54+00:00,['1263579292862160896'],Hey @USPSHelp my sister @dearButtercup made me some masks. They spent a month in your intermational distribution center so far. Do you think I’ll get them before the pandemic is over? https://t.co/XFLXimsUGU,hey  my sister  made me some masks they spent a month in your intermational distribution center so far do you think i’ll get them before the pandemic is over ,sister mask month distribution center pandemic
1.2624395726649958e+18,2020-05-18 17:47:03+00:00,['1262439572664995842'],"Hooray! @Bh_Beyondhealth physio are doing FaceTime appointments. If you need a physio, they are the best!",hooray  physio are doing facetime appointments if you need a physio they are the best,hooray physio appointment physio
1.2623341093403077e+18,2020-05-18 10:47:59+00:00,['1262334109340307456'],@Andrew_Adonis Labour’s job - the opposition - is to hold the government to account. Why don’t you do that instead of having a pop at @NEUnion for doing it?, labour’s job  the opposition  is to hold the government to account why don’t you do that instead of having a pop at  for doing it,opposition government
1.261963453830398e+18,2020-05-17 10:15:08+00:00,['1261963453830397953'],@DavidLammy I would vote for almost anyone who stood on a platform of “rescue donkeys for all” 😉, i would vote for almost anyone who stood on a platform of rescue donkeys for all ,anyone platform rescue donkey
1.261963029157208e+18,2020-05-17 10:13:26+00:00,['1261963029157208064'],@StevenVadgama Someone who dodged the draft because of “heel spurs” I suppose 😁, someone who dodged the draft because of heel spurs i suppose ,someone draft heel spur
1.2616386904529306e+18,2020-05-16 12:44:38+00:00,['1261638690452930560'],@66Steph82 @IanIanchisnall I suspect some people consider themselves qualified to talk about what happens in schools because they used to go to school themselves. 🙄,  i suspect some people consider themselves qualified to talk about what happens in schools because they used to go to school themselves ,people school school
1.261556143190655e+18,2020-05-16 07:16:37+00:00,['1261556143190654983'],@AlexPearmain Oh is that scarlet firethorn? There’s one outside my bedroom window. I swear it flowered overnight!, oh is that scarlet firethorn there’s one outside my bedroom window i swear it flowered overnight,scarlet bedroom window
1.2615449275461796e+18,2020-05-16 06:32:03+00:00,['1261544927546179586'],@StevenVadgama I don’t recall seeing it so I looked on Twitter. Seems you’re not alone in your view Steve. The reactions are quite ... forceful 😂🤣, i don’t recall seeing it so i looked on twitter seems you’re not alone in your view steve the reactions are quite  forceful ,recall twitter view reaction
1.261376193905021e+18,2020-05-15 19:21:34+00:00,['1261376193905020930'],Brands. Enough with the home-made real-people ads. Worst one: Microsoft teams.,brands enough with the homemade realpeople ads worst one microsoft teams,brand homemade realpeople team
1.2612099063146086e+18,2020-05-15 08:20:48+00:00,['1261209906314608644'],@katelallyx Crusts. Please don’t feed them to the birds btw https://t.co/xPbp3SiH2K, crusts please don’t feed them to the birds btw ,crust bird
1.2611971476739727e+18,2020-05-15 07:30:06+00:00,['1261197147673972736'],@DarrylSparey @hotwireglobal Oooh! Exciting! Congratulations! As you are the best in the business I’m looking forward to hearing about the next venture. Good luck!,  oooh exciting congratulations as you are the best in the business i’m looking forward to hearing about the next venture good luck,oooh congratulation business venture luck
1.2611941287062118e+18,2020-05-15 07:18:06+00:00,['1261194128706211841'],The message is powerful when the speaker is sincere. https://t.co/8LfqNr5KTE,the message is powerful when the speaker is sincere ,message speaker
1.2606225323292508e+18,2020-05-13 17:26:47+00:00,['1260622532329250816'],@lancewalton Either a) a bot of some sort or b) someone who doesn’t look at Twitter very often and tries to read it all 🤷‍♀️, either a a bot of some sort or b someone who doesn’t look at twitter very often and tries to read it all ,sort someone look
1.2604459089799004e+18,2020-05-13 05:44:57+00:00,['1260445908979900419'],"@DuncanStott Quite a lot of assumptions about boomers’ lives going on there Duncan, which I would question.", quite a lot of assumptions about boomers lives going on there duncan which i would question,assumption boomer life
1.2602199647426765e+18,2020-05-12 14:47:08+00:00,['1260219964742676486'],@jamesrbuk @norriscopsons Oh I like that. My birthday was first day of lockdown so I did nothing. This week I actually had to think about how old I am for several minutes. Agreed.,  oh i like that my birthday was first day of lockdown so i did nothing this week i actually had to think about how old i am for several minutes agreed,birthday lockdown nothing week minute
1.2602185747587072e+18,2020-05-12 14:41:36+00:00,['1260218574758707200'],@RussInCheshire Oh I don’t think now is the time to start a thing about London vs not-London. Thank you for making an effort to try and solve the overcrowded transport problem. Personally I think solution is don’t end lockdown til the govt has got a grip but who knows when that will be., oh i don’t think now is the time to start a thing about london vs notlondon thank you for making an effort to try and solve the overcrowded transport problem personally i think solution is don’t end lockdown til the govt has got a grip but who knows when that will be,think time thing notlondon effort transport problem solution lockdown govt grip
1.260217461628113e+18,2020-05-12 14:37:11+00:00,['1260217461628112899'],"@RussInCheshire And I daresay they have teachers and builders going to work early every day outside London, non?", and i daresay they have teachers and builders going to work early every day outside london non,teacher builder london
1.259592460268966e+18,2020-05-10 21:13:39+00:00,['1259592460268965900'],I genuinely don’t understand how I’m to keep 2m distance when my urban street in a densely populated area is thronging with people spending hours and hours outside. How about the small park? No that’s crowded with people meeting their just one friend at a time. #lockdown @lbhf,i genuinely don’t understand how i’m to keep distance when my urban street in a densely populated area is thronging with people spending hours and hours outside how about the small park no that’s crowded with people meeting their just one friend at a time  ,distance street area people hour hour park people friend time
1.258840522577363e+18,2020-05-08 19:25:43+00:00,['1258840522577362944'],@saira_ramadan Bah. It’s effectively an intelligence test., bah it’s effectively an intelligence test,intelligence test
