Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
281,1.4755496971421e+18,2021-12-27 19:30:36+00:00,['1475549697142099968'],@nmahieu any thoughts? https://t.co/Y42jC6xvwT, any thoughts ,True,False
282,1.4752250578698486e+18,2021-12-26 22:00:36+00:00,['1475225057869848578'],Unpleasant people being unpleasant to each other. I’m good thanks. Off.  #AVeryBritishScandal,unpleasant people being unpleasant to each other i’m good thanks off  ,True,False
283,1.4751425528902615e+18,2021-12-26 16:32:46+00:00,['1475142552890261511'],@slowbikeiain At last! I thought no one was going to mention this., at last i thought no one was going to mention this,True,False
286,1.474683469229871e+18,2021-12-25 10:08:32+00:00,['1474683469229871106'],Currently crying with laughter at the best Christmas present I could ever wish for. Thank you @dearButtercup #SchittsCreek https://t.co/X8lxVppb5k,currently crying with laughter at the best christmas present i could ever wish for thank you   ,True,False
287,1.4746751328284303e+18,2021-12-25 09:35:24+00:00,['1474675132828430339'],@ScarthLloyd Absolutely right., absolutely right,True,False
288,1.474458134231978e+18,2021-12-24 19:13:07+00:00,['1474458134231977986'],Heat doesn’t rise. Hot air rises. #therepairshop,heat doesn’t rise hot air rises ,True,False
289,1.47435467544508e+18,2021-12-24 12:22:01+00:00,['1474354675445080090'],@Ocado help! I’ve received two items I did not order. Not quick enough to run after van. What shall I do? Have posted on NextDoor., help i’ve received two items i did not order not quick enough to run after van what shall i do have posted on nextdoor,True,False
290,1.4739954192062628e+18,2021-12-23 12:34:28+00:00,['1473995419206262785'],@katebevan @WhichUK @Infosys_IKI Oh I say. Congratulations! Good luck!,   oh i say congratulations good luck,True,False
291,1.4739944598808207e+18,2021-12-23 12:30:39+00:00,['1473994459880820739'],@katebevan @WhichUK Whut? I do try to pay attention to all your tweets Kate but I appear to have missed some news. Please advise.,  whut i do try to pay attention to all your tweets kate but i appear to have missed some news please advise,True,False
292,1.473922416669827e+18,2021-12-23 07:44:22+00:00,['1473922416669827076'],@mrsjennifield Creepy, creepy,True,False
293,1.473921238733099e+18,2021-12-23 07:39:42+00:00,['1473921238733099015'],@ZoeJardiniere No I think there’s something in my eye. Both eyes. ❤️, no i think there’s something in my eye both eyes ,True,False
295,1.4736918980910858e+18,2021-12-22 16:28:23+00:00,['1473691898091085835'],@Jane_Samuels My London friends too, my london friends too,True,False
296,1.473671566496084e+18,2021-12-22 15:07:35+00:00,['1473671566496083975'],@ShelaghFogarty I’m a motorist and a cyclist. Often in Kensington. I’m all for the cycle lanes and they don’t inconvenience me as a motorist at all., i’m a motorist and a cyclist often in kensington i’m all for the cycle lanes and they don’t inconvenience me as a motorist at all,True,False
297,1.4735666645412332e+18,2021-12-22 08:10:45+00:00,['1473566664541233155'],Huh. It used to be blue for girls and pink for men. Then religion and then marketing got involved. https://t.co/9NgIaNOmma,huh it used to be blue for girls and pink for men then religion and then marketing got involved ,True,False
299,1.4732278599719526e+18,2021-12-21 09:44:27+00:00,['1473227859971952640'],@teacherhead Lovely. Just what I’m thinking about a lot recently. Thank you., lovely just what i’m thinking about a lot recently thank you,True,False
302,1.472520225891496e+18,2021-12-19 10:52:34+00:00,['1472520225891495940'],@MmeGuittonMFL @SentenceBuildrs Isn’t that … leading the witness? ;),  isn’t that … leading the witness ,True,False
304,1.4715942498797076e+18,2021-12-16 21:33:04+00:00,['1471594249879707649'],@eagleowl123 @BBCRadio3 I’m trying to go to bed but I’m just staying up for the next bit … and the next bit …,  i’m trying to go to bed but i’m just staying up for the next bit … and the next bit …,True,False
305,1.4715902406871654e+18,2021-12-16 21:17:08+00:00,['1471590240687165441'],Handel’s Messiah on @BBCRadio3   Tune after tune!,handel’s messiah on    tune after tune,True,False
306,1.471230658416726e+18,2021-12-15 21:28:17+00:00,['1471230658416726022'],@gianfrancocont9 Moi non plus. And I’m not paying £1.50 to find out!, moi non plus and i’m not paying £150 to find out,True,False
307,1.471218926189224e+18,2021-12-15 20:41:40+00:00,['1471218926189223957'],@gianfrancocont9 well I wonder if you know about this. Yours for £1.50. https://t.co/lcC1ITmsge, well i wonder if you know about this yours for £150 ,True,False
309,1.4704556203861033e+18,2021-12-13 18:08:34+00:00,['1470455620386103297'],I just supported this case https://t.co/VRB5ufZm5X via @CrowdJustice,i just supported this case  via ,True,False
310,1.470424119300825e+18,2021-12-13 16:03:23+00:00,['1470424119300825090'],@cernusson I was at a small party on Friday. I opened the French windows to let air in. I was so happy to smell the smokers’ smoke coming in from outside!, i was at a small party on friday i opened the french windows to let air in i was so happy to smell the smokers’ smoke coming in from outside,True,False
311,1.470323904711471e+18,2021-12-13 09:25:10+00:00,['1470323904711471104'],@davidfirn @BBCRadio3 *too 🤨,  too ,True,False
312,1.470322870630953e+18,2021-12-13 09:21:04+00:00,['1470322870630952960'],"@davidfirn Ah no. Not to be flippant, but R4 can be depressing to. Tell her to come over to @BBCRadio3.  Much kinder, more joyful.", ah no not to be flippant but r4 can be depressing to tell her to come over to   much kinder more joyful,True,False
313,1.470321463928447e+18,2021-12-13 09:15:28+00:00,['1470321463928446984'],This is my happy place. https://t.co/IuCa39Kuvd,this is my happy place ,True,False
314,1.470037450575786e+18,2021-12-12 14:26:54+00:00,['1470037450575785991'],@katebevan They’re not standing down in N Shropshire. Currently your vote is worth nothing anyway as you are in a safe Tory seat., they’re not standing down in n shropshire currently your vote is worth nothing anyway as you are in a safe tory seat,True,False
315,1.470035287376081e+18,2021-12-12 14:18:19+00:00,['1470035287376080902'],@katebevan It’s pesky FPTP not pesky democracy. We have to work with what we have. Unless you particularly want a Tory government for the foreseeable future?, it’s pesky fptp not pesky democracy we have to work with what we have unless you particularly want a tory government for the foreseeable future,True,False
316,1.470034791084999e+18,2021-12-12 14:16:20+00:00,['1470034791084998661'],@amydiehl Thank you., thank you,True,False
317,1.469650645200343e+18,2021-12-11 12:49:53+00:00,['1469650645200343045'],@tomcopy I have improved but not banished it with a dehumidifier, i have improved but not banished it with a dehumidifier,True,False
318,1.469650522546262e+18,2021-12-11 12:49:24+00:00,['1469650522546262019'],@tomcopy You have me., you have me,True,False
319,1.467904302798852e+18,2021-12-06 17:10:32+00:00,['1467904302798852101'],@Jo_joblogs Ugh. Then they’ll give that as the reason they need to share your data around., ugh then they’ll give that as the reason they need to share your data around,True,False
320,1.467892348067664e+18,2021-12-06 16:23:02+00:00,['1467892348067663882'],Multiple emails and texts from @NHSuk reminding me to get my booster. I’ve had it. Three weeks ago. I thought the reason I agreed you could share my data with all sorts of dubious-looking possibly private companies was to streamline data management. @ImperialNHS,multiple emails and texts from  reminding me to get my booster i’ve had it three weeks ago i thought the reason i agreed you could share my data with all sorts of dubiouslooking possibly private companies was to streamline data management ,True,False
321,1.4677698000469156e+18,2021-12-06 08:16:04+00:00,['1467769800046915584'],@djnicholl @mariannaspring I’m so sorry. I’ll follow other answers with interest. It’s also frightening how widespread it is.,  i’m so sorry i’ll follow other answers with interest it’s also frightening how widespread it is,True,False
322,1.4677571942298214e+18,2021-12-06 07:25:59+00:00,['1467757194229821441'],@djnicholl I like this very much https://t.co/D3rOFNZzgx, i like this very much ,True,False
323,1.4676217225517343e+18,2021-12-05 22:27:40+00:00,['1467621722551734282'],@FHCSings Ohhhhhhhh, ohhhhhhhh,True,False
326,1.4674281422981448e+18,2021-12-05 09:38:27+00:00,['1467428142298144771'],@NIHargrave @melyork I’m going to buy it just for that. At last.,  i’m going to buy it just for that at last,True,False
327,1.467427386966909e+18,2021-12-05 09:35:27+00:00,['1467427386966908929'],@ruskin147 I’ve already got a tinfoil hat to sleep in thanks. Much cheaper and more portable., i’ve already got a tinfoil hat to sleep in thanks much cheaper and more portable,True,False
328,1.4674206424169964e+18,2021-12-05 09:08:39+00:00,['1467420642416996354'],@MarieAnnUK @RichardAScott @Keir_Starmer @EdwardJDavey @CarolineLucas The replies to this demonstrate why it’s probably more practical to do it quietly and locally. Some people are so factional they’d prefer to keep the Tories in government forever. 🤷‍♀️,     the replies to this demonstrate why it’s probably more practical to do it quietly and locally some people are so factional they’d prefer to keep the tories in government forever ,True,False
329,1.4673904303000576e+18,2021-12-05 07:08:36+00:00,['1467390430300057612'],"@Add_piadinha @BookmarksMag @WHS_Carpet Ah thank you. That’s comforting, to know I probably couldn’t have seen it anyway 😉",   ah thank you that’s comforting to know i probably couldn’t have seen it anyway ,True,False
331,1.4670603723770675e+18,2021-12-04 09:17:04+00:00,['1467060372377067520'],"@BookmarksMag @WHS_Carpet If like me you’re wondering where exactly in Brazil that is, it’s right in the middle of Rio de Janeiro. Why didn’t I know about it when I was there?!",  if like me you’re wondering where exactly in brazil that is it’s right in the middle of rio de janeiro why didn’t i know about it when i was there,True,False
332,1.467048240843477e+18,2021-12-04 08:28:51+00:00,['1467048240843476993'],@British_Airways Is it “global warming”?, is it “global warming”,True,False
333,1.4670477941417083e+18,2021-12-04 08:27:05+00:00,['1467047794141708288'],"@stand_for_all @RNLI I’ve never donated to them bc I read they were already v well funded. But y’know, I think I will.",  i’ve never donated to them bc i read they were already v well funded but y’know i think i will,True,False
334,1.4661679674026762e+18,2021-12-01 22:10:58+00:00,['1466167967402676234'],@ZoeJardiniere And West, and west,True,False
336,1.4654307611049738e+18,2021-11-29 21:21:34+00:00,['1465430761104973824'],@stand_for_all Keep going. We need you., keep going we need you,True,False
337,1.4653657410505073e+18,2021-11-29 17:03:12+00:00,['1465365741050507272'],@FHCSings did someone mention Deutsches Requiem next term? Sign me up!, did someone mention deutsches requiem next term sign me up,True,False
339,1.464898597128966e+18,2021-11-28 10:06:56+00:00,['1464898597128966149'],@OzolinsJanis @procopywriters @anafabrega11 *so,   so,True,False
340,1.4648939733324308e+18,2021-11-28 09:48:34+00:00,['1464893973332430855'],@OzolinsJanis @procopywriters @anafabrega11 Though of course they have to follow the instructions first do that they know what to do to succeed 😁,   though of course they have to follow the instructions first do that they know what to do to succeed ,True,False
341,1.464893444606804e+18,2021-11-28 09:46:28+00:00,['1464893444606803968'],@OzolinsJanis @procopywriters @anafabrega11 In an ordinary secondary school. I would assert most teachers do the same too.,   in an ordinary secondary school i would assert most teachers do the same too,True,False
342,1.4648898746250076e+18,2021-11-28 09:32:17+00:00,['1464889874625007619'],@procopywriters @OzolinsJanis @anafabrega11 Not in my lessons. My lessons are more like the second one. When were you last in a school?,   not in my lessons my lessons are more like the second one when were you last in a school,True,False
345,1.463755693920596e+18,2021-11-25 06:25:27+00:00,['1463755693920595970'],@PetrocTrelawny on air by mistake but confirming what I already knew that you take an enormous amount of care with your presenting., on air by mistake but confirming what i already knew that you take an enormous amount of care with your presenting,True,False
347,1.4628346757732352e+18,2021-11-22 17:25:39+00:00,['1462834675773235209'],Well this is all very awkward. https://t.co/Qyq1Jm5Ghs,well this is all very awkward ,True,False
349,1.4628242763908137e+18,2021-11-22 16:44:20+00:00,['1462824276390813697'],Oh that’s a very good answer. https://t.co/D3rOFNZzgx,oh that’s a very good answer ,True,False
350,1.4623721088399237e+18,2021-11-21 10:47:34+00:00,['1462372108839923718'],@NIHargrave @ABCEstates @LBC @NickFerrariLBC @LKPleasehold Well done. And thank you. Still haven’t found a trustworthy one.,     well done and thank you still haven’t found a trustworthy one,True,False
351,1.4623495744383304e+18,2021-11-21 09:18:02+00:00,['1462349574438330372'],@EleanorRylance Nope. Nothing at all from flu jab. Sore arm from Covid booster which went after 3 days. The soreness not the arm 😉, nope nothing at all from flu jab sore arm from covid booster which went after 3 days the soreness not the arm ,True,False
352,1.4623467386777846e+18,2021-11-21 09:06:46+00:00,['1462346738677784586'],@NIHargrave i heard @abcestates’ ads on @lbc and considered them. I hesitated because their website looks fakey and then I came across your tweets. Thank you!, i heard ’ ads on  and considered them i hesitated because their website looks fakey and then i came across your tweets thank you,True,False
353,1.462156867740881e+18,2021-11-20 20:32:17+00:00,['1462156867740880906'],@yngvlgrn Oh poor you 😉, oh poor you ,True,False
354,1.462141185468871e+18,2021-11-20 19:29:58+00:00,['1462141185468870661'],@yngvlgrn Haven’t you got one?, haven’t you got one,True,False
357,1.461823564978565e+18,2021-11-19 22:27:51+00:00,['1461823564978565131'],Highly recommended. https://t.co/q1FEha9IbP,highly recommended ,True,False
358,1.460338586725847e+18,2021-11-15 20:07:05+00:00,['1460338586725847044'],@macworld Brilliant! Thank you., brilliant thank you,True,False
359,1.460290716597461e+18,2021-11-15 16:56:52+00:00,['1460290716597461000'],@NespressoUK An incredibly elaborate way to waste resources when you could make better coffee with a moka pot., an incredibly elaborate way to waste resources when you could make better coffee with a moka pot,True,False
360,1.4602046127876096e+18,2021-11-15 11:14:43+00:00,['1460204612787609601'],@memneon Oh come on now. These are impossibly lovely., oh come on now these are impossibly lovely,True,False
361,1.4599676023657677e+18,2021-11-14 19:32:55+00:00,['1459967602365767689'],@msloobylou I think he wants to go home himself, i think he wants to go home himself,True,False
362,1.4599526475580826e+18,2021-11-14 18:33:30+00:00,['1459952647558082565'],@BritishVogue @Dyson Brexity Dyson? No thanks.,  brexity dyson no thanks,True,False
363,1.459949541667623e+18,2021-11-14 18:21:09+00:00,['1459949541667622917'],@noneedforgreed @DemsNorth Ah that would explain. Hurry up tho 😉,  ah that would explain hurry up tho ,True,False
364,1.4599320392354447e+18,2021-11-14 17:11:37+00:00,['1459932039235444743'],@DemsNorth I’ve been looking for a little while now and still not certain who the LibDem candidate is. Nor is the BBC. https://t.co/BzS7axUJP1, i’ve been looking for a little while now and still not certain who the libdem candidate is nor is the bbc ,True,False
365,1.4594679740295905e+18,2021-11-13 10:27:35+00:00,['1459467974029590529'],Ugh. I feared this. @oliverburkeman https://t.co/MQ3OWl8DSr,ugh i feared this  ,True,False
366,1.4594582796213658e+18,2021-11-13 09:49:03+00:00,['1459458279621365760'],#bbcsaturdaylive. Languages. You learn those in school and it’s useful FOREVER., languages you learn those in school and it’s useful forever,True,False
367,1.4594449639645594e+18,2021-11-13 08:56:09+00:00,['1459444963964559368'],@BBCRadio3 hi. I don’t care about listeners’ trivia. Shall x get out of bed? I don’t care. Please stop. Thank you., hi i don’t care about listeners’ trivia shall x get out of bed i don’t care please stop thank you,True,False
368,1.4591185216742523e+18,2021-11-12 11:18:59+00:00,['1459118521674252314'],@DemeryUK How?!!!, how,True,False
370,1.4581455284751606e+18,2021-11-09 18:52:39+00:00,['1458145528475160586'],@emrobW7 are you already in? https://t.co/Q3akg0iY3a, are you already in ,True,False
372,1.4570221927813038e+18,2021-11-06 16:28:55+00:00,['1457022192781303817'],@MrsSarahMullin So do I. At Christmas time! 😉, so do i at christmas time ,True,False
373,1.4570101951088722e+18,2021-11-06 15:41:15+00:00,['1457010195108872198'],@MrsSarahMullin Sarah. No., sarah no,True,False
374,1.4568794721714913e+18,2021-11-06 07:01:48+00:00,['1456879472171491332'],@MarishaRayLD I don’t know Marisha. Isn’t that just singling people out again? Obviously I care and am interested but making people talk about it all the time? Judge me by my actions., i don’t know marisha isn’t that just singling people out again obviously i care and am interested but making people talk about it all the time judge me by my actions,True,False
375,1.456878677510144e+18,2021-11-06 06:58:38+00:00,['1456878677510144005'],@nadhimzahawi @COP26 This is a whole module in Y11 French already.,  this is a whole module in y11 french already,True,False
376,1.4560110148188938e+18,2021-11-03 21:30:51+00:00,['1456011014818893827'],@WHS_Carpet Proper LOLed, proper loled,True,False
377,1.455963480088064e+18,2021-11-03 18:21:58+00:00,['1455963480088064006'],@HSBC_UK Done. Thank you., done thank you,True,False
378,1.4558280920402289e+18,2021-11-03 09:23:59+00:00,['1455828092040228875'],@HSBC_UK seriously. Please stop  contacting me about an account I closed several years ago. I’ve written to you. I’ve emailed you. I’ve tweeted you multiple times. The account is CLOSED., seriously please stop  contacting me about an account i closed several years ago i’ve written to you i’ve emailed you i’ve tweeted you multiple times the account is closed,True,False
379,1.454906914945577e+18,2021-10-31 20:23:34+00:00,['1454906914945576966'],@MartinRemains Don’t you think no 10 would have their own translators? SURELY they didn’t rely on Politico’s wrong one?, don’t you think no 10 would have their own translators surely they didn’t rely on politico’s wrong one,True,False
380,1.454520672655483e+18,2021-10-30 18:48:46+00:00,['1454520672655482887'],@sarahforty Huh. Then again I don’t like Halloween in general., huh then again i don’t like halloween in general,True,False
381,1.4545152464214016e+18,2021-10-30 18:27:12+00:00,['1454515246421401600'],I really dislike the Halloween costumes. I don’t get deliberately making people ugly #strictly,i really dislike the halloween costumes i don’t get deliberately making people ugly ,True,False
383,1.4544606684180808e+18,2021-10-30 14:50:20+00:00,['1454460668418080770'],@Mabbes1408 @genrentuk I see. Yes I agree with you.,  i see yes i agree with you,True,False
384,1.4544257130089103e+18,2021-10-30 12:31:26+00:00,['1454425713008910340'],@Mabbes1408 @genrentuk That’s bad. I wonder if your landlord could/would give you his proxy vote?,  that’s bad i wonder if your landlord couldwould give you his proxy vote,True,False
385,1.4544029782873907e+18,2021-10-30 11:01:06+00:00,['1454402978287390727'],@garyseconomics @crazywizdom You were great Gary. Thank you for all you’re doing.,  you were great gary thank you for all you’re doing,True,False
388,1.4543644304819077e+18,2021-10-30 08:27:55+00:00,['1454364430481907715'],@DrZeshanQureshi My dad used to go down the stairs saying goodnight in a different language on every step. I ❤️ languages., my dad used to go down the stairs saying goodnight in a different language on every step i  languages,True,False
389,1.4541675528217068e+18,2021-10-29 19:25:36+00:00,['1454167552821706757'],@nickparker @TheBrowser I’m reading his terrific book Four Thousand Weeks. It’s shifting my perspective with every page.,  i’m reading his terrific book four thousand weeks it’s shifting my perspective with every page,True,False
390,1.4536717018379264e+18,2021-10-28 10:35:16+00:00,['1453671701837926401'],@alexbloor @rhi_rei Omg that is SO sweet 😍,  omg that is so sweet ,True,False
391,1.4536714579560243e+18,2021-10-28 10:34:18+00:00,['1453671457956024320'],@yngvlgrn Yes but Savoury Boys would never have caught on., yes but savoury boys would never have caught on,True,False
392,1.453070886945411e+18,2021-10-26 18:47:50+00:00,['1453070886945411076'],Oh for goodness’ sake make some replicas and give them back  #C4News,oh for goodness’ sake make some replicas and give them back  ,True,False
393,1.453028079048315e+18,2021-10-26 15:57:44+00:00,['1453028079048314888'],At The Crown in Aldbourne https://t.co/XHO4UJuKx9,at the crown in aldbourne ,True,False
394,1.4530161792205496e+18,2021-10-26 15:10:27+00:00,['1453016179220549647'],@TomChivers “Inside the mind of a master procrastinator”, “inside the mind of a master procrastinator”,True,False
395,1.4530159513650995e+18,2021-10-26 15:09:33+00:00,['1453015951365099532'],@TomChivers Very good observation. I found this useful and funny https://t.co/Hy5oah2KPu, very good observation i found this useful and funny ,True,False
396,1.4529033320880087e+18,2021-10-26 07:42:02+00:00,['1452903332088008708'],@Margin4Error Well except it is a Brexit issue. EU had “rules” as us fussy remainers like to call them., well except it is a brexit issue eu had “rules” as us fussy remainers like to call them,True,False
397,1.4529030331852268e+18,2021-10-26 07:40:51+00:00,['1452903033185226754'],@db_webb @IanDouglas Ha no. CEOs thinking they can do their own PR without professional advice is the scourge of the PR industry. He thinks he’s working and saving a fortune from those so-called PR “experts”,  ha no ceos thinking they can do their own pr without professional advice is the scourge of the pr industry he thinks he’s working and saving a fortune from those socalled pr “experts”,True,False
399,1.452676884999848e+18,2021-10-25 16:42:13+00:00,['1452676884999847937'],@alexhern My two letters about the weekend congestion charge I didn’t know about took ten days., my two letters about the weekend congestion charge i didn’t know about took ten days,True,False
400,1.4526717988568023e+18,2021-10-25 16:22:00+00:00,['1452671798856802304'],@BBCRadio3 @BBCInTune Suffolk https://t.co/7j0LuyqPJc,  suffolk ,True,False
401,1.4519894978355569e+18,2021-10-23 19:10:47+00:00,['1451989497835556876'],@charlesarthur @mattwarman @JuliaLopezMP Wow.,   wow,True,False
402,1.4518631994400604e+18,2021-10-23 10:48:55+00:00,['1451863199440060418'],@KateOflaherty @WiredUK @Jake_MooreUK @MissIG_Geek Brilliant Kate. Thank you. I’m going to share it with my tutor group.,    brilliant kate thank you i’m going to share it with my tutor group,True,False
403,1.4518621477057372e+18,2021-10-23 10:44:44+00:00,['1451862147705737218'],@daciauk Don’t you just .. choose a lower gear? 🙄, don’t you just  choose a lower gear ,True,False
404,1.4507792941380526e+18,2021-10-20 11:01:52+00:00,['1450779294138052611'],@danbarker Covering in plastic? Yes!, covering in plastic yes,True,False
405,1.449457549279957e+18,2021-10-16 19:29:44+00:00,['1449457549279956993'],@ScarlettJimmy Ah. I never had any at any school. I think I dodged a bullet., ah i never had any at any school i think i dodged a bullet,True,False
406,1.4494571145990185e+18,2021-10-16 19:28:00+00:00,['1449457114599018501'],@calroscow Ooh. I just did. Thanks., ooh i just did thanks,True,False
407,1.449456834658685e+18,2021-10-16 19:26:53+00:00,['1449456834658684930'],@ScarlettJimmy Huh., huh,True,False
408,1.4494559789744824e+18,2021-10-16 19:23:29+00:00,['1449455978974482434'],Eh? That’s a primary school. Dan went to his first school dance at primary school? #strictly,eh that’s a primary school dan went to his first school dance at primary school ,True,False
409,1.448716820513542e+18,2021-10-14 18:26:20+00:00,['1448716820513542147'],@antartica81 Similar! Bell bottomed trousers and a perm definitely., similar bell bottomed trousers and a perm definitely,True,False
410,1.4487163828504904e+18,2021-10-14 18:24:36+00:00,['1448716382850490373'],@antartica81 Get away! I was at the Chelmer Institute in Chelmsford in 1976!, get away i was at the chelmer institute in chelmsford in 1976,True,False
412,1.447230082561479e+18,2021-10-10 15:58:34+00:00,['1447230082561478667'],@gabyhinsliff @IanIanchisnall “Run round the garden”,  “run round the garden”,True,False
413,1.4472298560565453e+18,2021-10-10 15:57:40+00:00,['1447229856056545280'],@helentarrart A ladybird landed on my keyboard so I put him out the window 😁, a ladybird landed on my keyboard so i put him out the window ,True,False
414,1.44722969435349e+18,2021-10-10 15:57:02+00:00,['1447229694353489924'],@helentarrart So clever, so clever,True,False
416,1.4468187466062766e+18,2021-10-09 12:44:04+00:00,['1446818746606276610'],@essexoldbird That’s where you’re wrong. Sleeping is useful., that’s where you’re wrong sleeping is useful,True,False
417,1.4451243758885028e+18,2021-10-04 20:31:14+00:00,['1445124375888502796'],All the new names popping up on Signal. 😁,all the new names popping up on signal ,True,False
418,1.445109008935891e+18,2021-10-04 19:30:11+00:00,['1445109008935890951'],@justinewalshe I think I’ll just get in with my work 😂, i think i’ll just get in with my work ,True,False
419,1.4451081349896806e+18,2021-10-04 19:26:42+00:00,['1445108134989680653'],@justinewalshe Well. Have you ever tried to report anything to 101? Question 1: “is it a crime to a person or a business?”I’m fairly civic minded but … no., well have you ever tried to report anything to 101 question 1 “is it a crime to a person or a business”i’m fairly civic minded but … no,True,False
420,1.4450877637711094e+18,2021-10-04 18:05:45+00:00,['1445087763771109385'],@davidchow Ah Puma. My true love., ah puma my true love,True,False
421,1.4450877083811226e+18,2021-10-04 18:05:32+00:00,['1445087708381122572'],@davidchow Ha ha ha I had forgotten all about poor Pedro. No it’s a black Mini., ha ha ha i had forgotten all about poor pedro no it’s a black mini,True,False
422,1.445087530349744e+18,2021-10-04 18:04:50+00:00,['1445087530349744140'],@ivan007 Been there for weeks. Four flat tyres. Three parking tickets., been there for weeks four flat tyres three parking tickets,True,False
423,1.4450778095091466e+18,2021-10-04 17:26:12+00:00,['1445077809509146625'],@davidchow Pedro?, pedro,True,False
424,1.4450762342963487e+18,2021-10-04 17:19:57+00:00,['1445076234296348682'],There’s an abandoned car down the street. Except I’ve just checked and it’s taxed and MOTed. How do we know it’s not stolen and someone somewhere is not frantically looking for it?,there’s an abandoned car down the street except i’ve just checked and it’s taxed and moted how do we know it’s not stolen and someone somewhere is not frantically looking for it,True,False
425,1.4446113338241638e+18,2021-10-03 10:32:36+00:00,['1444611333824163843'],"@antartica81 I’ll add it to my list of “things they should teach at school”. We’re at approx 1,295 at the moment. 😕", i’ll add it to my list of “things they should teach at school” we’re at approx 1295 at the moment ,True,False
426,1.4444020379748805e+18,2021-10-02 20:40:56+00:00,['1444402037974880258'],@Jo_WhiteheadUK Hm. Are you sure you can’t change the settings?, hm are you sure you can’t change the settings,True,False
427,1.4443246976263578e+18,2021-10-02 15:33:36+00:00,['1444324697626357764'],@rhodri @scrittipolitti Happy birthday Rhodri. Thanks for all the joy!,  happy birthday rhodri thanks for all the joy,True,False
428,1.4443166582906348e+18,2021-10-02 15:01:40+00:00,['1444316658290634754'],@IanDouglas @katebevan Yes. I was concentrating on the doughnuts.,  yes i was concentrating on the doughnuts,True,False
429,1.4442260020377068e+18,2021-10-02 09:01:25+00:00,['1444226002037706752'],"We must all stop when we see something untoward. We are witnesses. It’s not gaping, it’s quietly offering support, just in case.  RIP #SarahEverard",we must all stop when we see something untoward we are witnesses it’s not gaping it’s quietly offering support just in case  rip ,True,False
430,1.444225808416006e+18,2021-10-02 09:00:39+00:00,['1444225808416006149'],"Anyway, to cut a long story short I eventually I was able to go. Here’s my point: The thing that saved me was that a man walking past had stopped and was listening to the whole thing. He only said something at the end “Are you OK?” but that was enough.",anyway to cut a long story short i eventually i was able to go here’s my point the thing that saved me was that a man walking past had stopped and was listening to the whole thing he only said something at the end “are you ok” but that was enough,True,False
431,1.4442256848686408e+18,2021-10-02 09:00:10+00:00,['1444225684868640768'],"He knew all the police language and told me what I could be prosecuted for. I told him he would need to prove it as there was no mark of a collision on my car. “It could be on the tyres” he countered. All the answers, all the police language.",he knew all the police language and told me what i could be prosecuted for i told him he would need to prove it as there was no mark of a collision on my car “it could be on the tyres” he countered all the answers all the police language,True,False
432,1.4442255515653038e+18,2021-10-02 08:59:38+00:00,['1444225551565303812'],As I drove along Hammersmith Road I realised he was frantically signalling for me to pull over. I saw no warrant card or uniform but he looked and talked like a police officer. His anger was barely concealed and I was scared. He told me to get out of the car which I did.,as i drove along hammersmith road i realised he was frantically signalling for me to pull over i saw no warrant card or uniform but he looked and talked like a police officer his anger was barely concealed and i was scared he told me to get out of the car which i did,True,False
433,1.444225230180868e+18,2021-10-02 08:58:21+00:00,['1444225230180868105'],"A few years ago I was waiting at traffic lights at Hammersmith Broadway in my car when a motor bike came up on the inside, inches from my front bumper. This annoys me, so I made no allowance for him and pulled away normally.",a few years ago i was waiting at traffic lights at hammersmith broadway in my car when a motor bike came up on the inside inches from my front bumper this annoys me so i made no allowance for him and pulled away normally,True,False
434,1.4442081555131963e+18,2021-10-02 07:50:31+00:00,['1444208155513196545'],@RosamundUrwin Hope not. Helps children learn. https://t.co/XXOca6c4E0, hope not helps children learn ,True,False
436,1.443644749680939e+18,2021-09-30 18:31:44+00:00,['1443644749680939009'],@TheMichaelMoran We need a #ProgressiveAlliance and then a #PR voting system or it will be like that forever., we need a  and then a  voting system or it will be like that forever,True,False
437,1.443643703835386e+18,2021-09-30 18:27:35+00:00,['1443643703835385864'],Huh. https://t.co/7xDg9pezxm,huh ,True,False
438,1.4434672983130153e+18,2021-09-30 06:46:36+00:00,['1443467298313015298'],Day two on the tube. Managed to contain myself and not say anything to the maskless. But I AM marching to the end of the carriage and opening the windows.,day two on the tube managed to contain myself and not say anything to the maskless but i am marching to the end of the carriage and opening the windows,True,False
439,1.4432285914252984e+18,2021-09-29 14:58:04+00:00,['1443228591425298432'],@andyoakes I’m waiting for the downside., i’m waiting for the downside,True,False
440,1.443227791491801e+18,2021-09-29 14:54:54+00:00,['1443227791491801090'],@WellingInKent Yep. About 20% on jubilee line., yep about 20 on jubilee line,True,False
441,1.4432194693006008e+18,2021-09-29 14:21:49+00:00,['1443219469300600837'],@MotherHood_LDN @TfL @chrischirp @devisridhar @MayorofLondon There are signs. Often right in front of the maskless passenger.,     there are signs often right in front of the maskless passenger,True,False
