id,created_at,edit_history_tweet_ids,text,clean_text
1.544417278091055e+18,2022-07-05 20:25:47+00:00,['1544417278091055107'],"Got told by a child today that I looked like a Year 7.

I need time to recover.
Was that an insult or a compliment?",got told child today looked like year need time recover wa insult compliment
1.5443917598279762e+18,2022-07-05 18:44:23+00:00,['1544391759827976192'],I am in so much pain after that school trip oh my goodness,much pain school trip oh goodness
1.5443749933578732e+18,2022-07-05 17:37:46+00:00,['1544374993357873152'],@WildflowerCas They’re not even responding to me now,theyre even responding
1.5442142028348334e+18,2022-07-05 06:58:50+00:00,['1544214202834833410'],"@plymouthbus Looseleigh Lane, NW bound.",looseleigh lane nw bound
1.5442131099922924e+18,2022-07-05 06:54:30+00:00,['1544213109992292352'],A 42 just passed me and refused to stop too. I have work to get to. @plymouthbus,passed refused stop work get
1.5442116424053391e+18,2022-07-05 06:48:40+00:00,['1544211642405339136'],"@plymouthbus what 42 is due? There’s 4, 2 of which are being live tracked. This is so confusing. https://t.co/gffJ7guzsO",due live tracked confusing
1.5440699636732068e+18,2022-07-04 21:25:41+00:00,['1544069963673206786'],Petition for @mcflymusic to play Corrupted at the Exmouth gig as a lil birthday treat.,petition play corrupted exmouth gig lil birthday treat
1.543927776339796e+18,2022-07-04 12:00:41+00:00,['1543927776339795969'],@JerkyWorms Yessssss,yes
1.5436879906350735e+18,2022-07-03 20:07:51+00:00,['1543687990635073537'],"@pxrxmoore Yeah, real cool!!! Hoping it’s a gig DVD, like bands used to do. Either way, I’m very excited!",yeah real cool hoping gig dvd like band used either way im excited
1.5436874532565975e+18,2022-07-03 20:05:43+00:00,['1543687453256597504'],@pxrxmoore I’ve heard it and seen videos it’s a stunning song. Hope it gets released,ive heard seen video stunning song hope get released
1.5436873203894354e+18,2022-07-03 20:05:12+00:00,['1543687320389435392'],"@pxrxmoore Yeah because the gig was being professionally filmed for something, had to perform songs already released I guess. Ngl, whilst I was excited to hear TV live, the filming is intriguing!",yeah gig wa professionally filmed something perform song already released guess ngl whilst wa excited hear tv live filming intriguing
1.5436861187800517e+18,2022-07-03 20:00:25+00:00,['1543686118780051457'],@pxrxmoore She didn’t play this song when I saw her 😶,didnt play song saw
1.543642457212166e+18,2022-07-03 17:06:55+00:00,['1543642457212166149'],@hannahldn__ @WirelessFest That’s vile! At MCR in Cornwall they had disability seating going round the sides and a relaxed area at the other side for those who don’t have physical disabilities but otherwise may struggle. It isn’t hard… Shame on you @WirelessFest,thats vile mcr cornwall disability seating going round side relaxed area side dont physical disability otherwise may struggle isnt hard shame
1.543602966179074e+18,2022-07-03 14:30:00+00:00,['1543602966179074048'],"The halo definitely saved Zhou. That accident was fucking awful, one of the worst I’ve seen.  #BritishGP",halo definitely saved zhou accident wa fucking awful one worst ive seen
1.5435991970389852e+18,2022-07-03 14:15:01+00:00,['1543599197038985216'],"Okay, he’s been extracted from the car and is moving. That’s comforting.  #BritishGP",okay extracted car moving thats comforting
1.54359812455134e+18,2022-07-03 14:10:46+00:00,['1543598124551340032'],"I know there was drama when the halo was announced, but thank god it was.  #BritishGP",know wa drama halo wa announced thank god wa
1.5435974111757476e+18,2022-07-03 14:07:56+00:00,['1543597411175747585'],Jeez. I hope all the drivers are okay. All of us instantly thought the worst when we saw the car go upside down.  #BritishGP,jeez hope driver okay u instantly thought worst saw car go upside
1.5433565517249946e+18,2022-07-02 22:10:50+00:00,['1543356551724994564'],@ViolentMoth I’d kill to see AFI live. Been a fan for years now!,id kill see afi live fan year
1.5433437068115476e+18,2022-07-02 21:19:48+00:00,['1543343706811547650'],Start a week of volunteering on Monday. Keep the teaching skills I’ve learned fresh and also fills some of my summer break. Honestly so excited.,start week volunteering monday keep teaching skill ive learned fresh also fill summer break honestly excited
1.543283610207359e+18,2022-07-02 17:21:00+00:00,['1543283610207358979'],@olliebpd @BillyORiordan @julesspaceman @SkyScottBeasley You bring shame to argyle fans.,bring shame argyle fan
1.542926571006206e+18,2022-07-01 17:42:15+00:00,['1542926571006205952'],@JustEatUK my driver has got lost with our delivery. What can I do?,driver ha got lost delivery
1.5428473832010916e+18,2022-07-01 12:27:35+00:00,['1542847383201091585'],@timhortonsuk when is the Plymouth branch opening? My family and I are getting very excited to try your menu. We’re getting desperate 😅,plymouth branch opening family getting excited try menu getting desperate
1.542825860838953e+18,2022-07-01 11:02:04+00:00,['1542825860838952961'],@mrmitchell78 Us adults too really enjoyed his content. Things were looking hopeful…,u adult really enjoyed content thing looking hopeful
1.54277374784068e+18,2022-07-01 07:34:59+00:00,['1542773747840679936'],He’s looking better! https://t.co/WAIr5gCwW5,looking better
1.5427630103972946e+18,2022-07-01 06:52:19+00:00,['1542763010397294598'],"@plymouthbus your app isn’t working. Just says unable to update the departure board, no matter the stop.",app isnt working say unable update departure board matter stop
1.5427571354942917e+18,2022-07-01 06:28:58+00:00,['1542757135494291456'],"Rest in peace technoblade. Thank you for creating such a welcoming and loving online community. 

Fuck cancer.",rest peace technoblade thank creating welcoming loving online community fuck cancer
1.542587940047577e+18,2022-06-30 19:16:39+00:00,['1542587940047577088'],I’m watching the new Baymax series and 🥹🥹🥹,im watching new baymax series
1.542545847778427e+18,2022-06-30 16:29:23+00:00,['1542545847778426882'],@Victim13621964 @FallGuysGame @TwitchRivals Respect to ya! Nearly there myself. Hard work!,respect ya nearly hard work
1.542512015259775e+18,2022-06-30 14:14:57+00:00,['1542512015259774976'],"@Puff38104416 @KatyMontgomerie @realchrisrufo The only people who say “oh no, this will confuse kids” are the ones that don’t (or refuse to) understand it themselves. In reality, children seem to grasp these topics quite easily. If anything, they become quite inquisitive.",people say oh confuse kid one dont refuse understand reality child seem grasp topic quite easily anything become quite inquisitive
1.5422444094456832e+18,2022-06-29 20:31:35+00:00,['1542244409445683207'],@JaketheSweeper @Eeriemer @ProudSocialist Maybe you should do what your bio says. https://t.co/7mbUWGO8kP,maybe bio say
1.5422262581547254e+18,2022-06-29 19:19:27+00:00,['1542226258154725378'],"@soberexists Hmmmm, could I have yellow and white please? How much do you want for it?",hmmmm could yellow white please much want
1.5422229183478538e+18,2022-06-29 19:06:11+00:00,['1542222918347853824'],@soberexists Omg yes pls I will treasure it,omg yes pls treasure
1.5422024225123082e+18,2022-06-29 17:44:44+00:00,['1542202422512308225'],Another Fall Guys crown obtained! Thought I’d lost that round but nevermind!,another fall guy crown obtained thought id lost round nevermind
1.542176168958378e+18,2022-06-29 16:00:25+00:00,['1542176168958377986'],"@carmatty_ @FallGuysGame Maybe they’re timing us out for playing so long haha! For real though, such a shame.",maybe theyre timing u playing long haha real though shame
1.5421755616148726e+18,2022-06-29 15:58:00+00:00,['1542175561614872576'],@carmatty_ @FallGuysGame I’m also getting this after playing for the past hour or so.,im also getting playing past hour
1.5421427394915246e+18,2022-06-29 13:47:35+00:00,['1542142739491524611'],@SoVeryBritish Gone. To. Shit.,gone shit
1.5419211247365489e+18,2022-06-28 23:06:58+00:00,['1541921124736548866'],@jemalkiinlove It really does suck 😂,really doe suck
1.5418281121027072e+18,2022-06-28 16:57:22+00:00,['1541828112102707202'],This is going to become a danny kruger hate account. Thinking he deserves an opinion on what women (and our trans and non-binary folk) do with our bodies. Utterly shameful.,going become danny kruger hate account thinking deserves opinion woman trans nonbinary folk body utterly shameful
1.541827786079441e+18,2022-06-28 16:56:04+00:00,['1541827786079440902'],"My right to an abortion is not up for political debate. Nor is it there for you, someone who will never endure pregnancy or an abortion, to make remarks about. You’re a pathetic excuse for a man and MP.",right abortion political debate someone never endure pregnancy abortion make remark youre pathetic excuse man mp
1.541827265297875e+18,2022-06-28 16:54:00+00:00,['1541827265297874946'],"@danny__kruger in cases of abortion you think us women don’t have the absolute right to bodily autonomy? Days after what the US Supreme Court did… which has infuriated and scared women here as a result. You will NEVER need an abortion, so shut the fuck up. Actually disgusted.",case abortion think u woman dont absolute right bodily autonomy day u supreme court ha infuriated scared woman result never need abortion shut fuck actually disgusted
1.5418257894565192e+18,2022-06-28 16:48:08+00:00,['1541825789456519168'],@TomMichaelJoy I hate it here 🙃,hate
1.541809825293767e+18,2022-06-28 15:44:42+00:00,['1541809825293766657'],"@WildflowerCas @Tamara16xo @5SOS Honestly, I am so envious. I’ve had nothing but trouble.",honestly envious ive nothing trouble
1.541808365734662e+18,2022-06-28 15:38:54+00:00,['1541808365734662144'],@Tamara16xo @WildflowerCas @5SOS Exactly the same here.,exactly
1.5418083208640348e+18,2022-06-28 15:38:43+00:00,['1541808320864034816'],"@WildflowerCas @Tamara16xo @5SOS I don’t have any of my order, still.",dont order still
1.541803415809958e+18,2022-06-28 15:19:14+00:00,['1541803415809957888'],@Tamara16xo @5SOS Yeah I fully agree. Been tempted to try and find a phone number to chase them up and put the pressure on. The only time I’ve waited this long for something is through pre-orders.,yeah fully agree tempted try find phone number chase put pressure time ive waited long something preorders
1.5418027110704783e+18,2022-06-28 15:16:26+00:00,['1541802711070478338'],"@Tamara16xo @5SOS I’ve been waiting too. Getting sick of it, especially the attitude I’ve had from the customer service team. I desperately want my Plymouth poster. That is the only reason I haven’t asked for a refund yet",ive waiting getting sick especially attitude ive customer service team desperately want plymouth poster reason havent asked refund yet
1.5417743968467354e+18,2022-06-28 13:23:55+00:00,['1541774396846735362'],@ABDarrus @migvelart @Cummcrusaderv41 Act American? Please elaborate,act american please elaborate
1.5417188969520824e+18,2022-06-28 09:43:23+00:00,['1541718896952082437'],@WildflowerCas Cas the giveaway queen,ca giveaway queen
1.5415777547428209e+18,2022-06-28 00:22:32+00:00,['1541577754742820864'],"I did an oopsie on the train home yesterday and my thigh landed on the seat armrest.

Got a pretty insane bruise coming through. Can’t lie on my left side now, it’s too painful 😅",oopsie train home yesterday thigh landed seat armrest got pretty insane bruise coming cant lie left side painful
1.5415050017255096e+18,2022-06-27 19:33:26+00:00,['1541505001725509638'],"@WildflowerCas Phew! That’s a relief! Bless him, he needs to prioritise himself for a change.",phew thats relief bless need prioritise change
1.5413870547430031e+18,2022-06-27 11:44:46+00:00,['1541387054743003137'],"@SW_Help It’s got a little better, but that wasn’t acceptable. Considering the train an hour before was cancelled, it’s no surprise this one was packed.",got little better wasnt acceptable considering train hour wa cancelled surprise one wa packed
1.5413854104247583e+18,2022-06-27 11:38:14+00:00,['1541385410424758273'],@SW_Help The 10:20 from London Waterloo. It split at Salisbury but there aren’t enough carriages for everyone.,london waterloo split salisbury arent enough carriage everyone
1.5413794712274575e+18,2022-06-27 11:14:38+00:00,['1541379471227457536'],"@SW_Help currently on a train to Exeter and it is PACKED. 3 coaches, one being first class. You need to put more coaches on these journeys. There are people standing in the aisles and all. It’s ridiculous.",currently train exeter packed coach one first class need put coach journey people standing aisle ridiculous
1.5413718163626148e+18,2022-06-27 10:44:12+00:00,['1541371816362614786'],@JerkyWorms Yes!!!!,yes
1.5413109647584625e+18,2022-06-27 06:42:24+00:00,['1541310964758462464'],Really hoping @Ashton5SOS is okay. What scary news to wake up to!  #TakeMyHandWoodlands,really hoping okay scary news wake
1.5411699931439514e+18,2022-06-26 21:22:14+00:00,['1541169993143951362'],"Oh, also went to @HamiltonWestEnd this afternoon and I’m still unable to process the masterpiece. Finally been to a West End show! https://t.co/2m0IXNJdvZ",oh also went afternoon im still unable process masterpiece finally west end show
1.5411695757142426e+18,2022-06-26 21:20:35+00:00,['1541169575714242560'],"Went to @ABBAVoyage tonight and oh my goodness. Wow. Just wow. Now to prepare for the long ass journey home tomorrow. 

London, I love you.",went tonight oh goodness wow wow prepare long journey home tomorrow london love
1.5411640411414692e+18,2022-06-26 20:58:35+00:00,['1541164041141469186'],@Subwoolferband Yes please!!!,yes please
1.5404909251972178e+18,2022-06-25 00:23:52+00:00,['1540490925197217792'],@theRealDeal506 @MetroUK Human rights aren’t political.,human right arent political
1.540396879514681e+18,2022-06-24 18:10:09+00:00,['1540396879514681347'],"@DanielleElain @markiplier (Not just women, but our non-binary and trans folk too)",woman nonbinary trans folk
1.5403884470047867e+18,2022-06-24 17:36:39+00:00,['1540388447004786688'],@DanielleElain @markiplier I will since abortion is still accessible in my country.,since abortion still accessible country
1.5403880811062968e+18,2022-06-24 17:35:12+00:00,['1540388081106296833'],"Anyone who follows me and thinks abortion isn’t healthcare or a right, please unfollow me immediately.",anyone follows think abortion isnt healthcare right please unfollow immediately
1.540387063996076e+18,2022-06-24 17:31:09+00:00,['1540387063996076032'],"@DanielleElain @markiplier Laughing whilst rights are taken away, such a good look on you! Have the day you deserve.",laughing whilst right taken away good look day deserve
1.540386353137029e+18,2022-06-24 17:28:20+00:00,['1540386353137029121'],@DanielleElain @markiplier Thought you said “the end” yet you’re still going? Impressively contradicting behaviour.,thought said end yet youre still going impressively contradicting behaviour
1.540385111899775e+18,2022-06-24 17:23:24+00:00,['1540385111899774976'],"@DanielleElain @markiplier Your opinion is contributing to unsafe abortions that will ultimately kill women and foetuses. 

Not very pro-life. But sure. Anyways, he said what he said.",opinion contributing unsafe abortion ultimately kill woman foetus prolife sure anyways said said
1.5403826784316948e+18,2022-06-24 17:13:44+00:00,['1540382678431694851'],@DanielleElain @markiplier He said what he said.,said said
1.540382463662383e+18,2022-06-24 17:12:52+00:00,['1540382463662383106'],"@MysteryLord15 @markiplier Also, it’s convenience, not convince. You make it sound like we have abortions for fun 😑 https://t.co/uAuSMncG8d",also convenience convince make sound like abortion fun
1.5403818867820872e+18,2022-06-24 17:10:35+00:00,['1540381886782087183'],"@PepperoniMaxim1 @markiplier Also, funny form of compassion.",also funny form compassion
1.5403817211114414e+18,2022-06-24 17:09:55+00:00,['1540381721111441408'],"@PepperoniMaxim1 @markiplier “It’s not about controlling women”

This literally controls women. Just have your beliefs and stop imposing them on others.",controlling woman literally control woman belief stop imposing others
1.5403813076202004e+18,2022-06-24 17:08:17+00:00,['1540381307620200449'],@Saphirrus @markiplier Fans of his will be negatively impacted by this. Abortion is healthcare and a right.,fan negatively impacted abortion healthcare right
1.5403799827860234e+18,2022-06-24 17:03:01+00:00,['1540379982786023424'],@AuthorShellee @markiplier What about the woman’s? Eh?,woman eh
1.5403752674113905e+18,2022-06-24 16:44:17+00:00,['1540375267411390465'],"@JerkyWorms I have 3 crowns on switch so far, it’s much easier to do than on PC. Could try and help. Fall guys is partially luck-based though.",crown switch far much easier pc could try help fall guy partially luckbased though
1.5403685464248852e+18,2022-06-24 16:17:34+00:00,['1540368546424885249'],"America, this isn’t very freedom of you #AbortionIsHealthcare",america isnt freedom
1.5403552795099832e+18,2022-06-24 15:24:51+00:00,['1540355279509983242'],"This only limits access to safe abortions. You claim to be pro-life but this will KILL so many of those seeking abortion. 

You’re not pro-life. You’re pro-birth and a disgrace.  #AbortionIsHeathcare",limit access safe abortion claim prolife kill many seeking abortion youre prolife youre probirth disgrace
1.540348072693305e+18,2022-06-24 14:56:13+00:00,['1540348072693305344'],"@HunterJEdwards @KarlyCoxHK Over the lives of those already born? Nice one mate, definitely makes sense.",life already born nice one mate definitely make sense
1.5403474269297705e+18,2022-06-24 14:53:39+00:00,['1540347426929770496'],Fuck the Supreme Court. Abortion is healthcare. It is a right.,fuck supreme court abortion healthcare right
1.5403468117470167e+18,2022-06-24 14:51:12+00:00,['1540346811747016706'],"@finneas I don’t even live in the USA and I’m disgusted. 

Utterly speechless.",dont even live usa im disgusted utterly speechless
1.5403249592219566e+18,2022-06-24 13:24:22+00:00,['1540324959221956610'],OH MY GOODNESS https://t.co/x7oBWbyd0K,oh goodness
1.5402906998910362e+18,2022-06-24 11:08:14+00:00,['1540290699891036161'],@JerkyWorms Fall guys stream?,fall guy stream
1.5396647636341883e+18,2022-06-22 17:40:59+00:00,['1539664763634188288'],It’s too hot.,hot
1.5396208493130138e+18,2022-06-22 14:46:29+00:00,['1539620849313013761'],3rd Fall guys switch crown obtained. Idk how this is happening 😂,rd fall guy switch crown obtained idk happening
1.5395792489225585e+18,2022-06-22 12:01:11+00:00,['1539579248922558464'],"@FallGuysGame Hi, uh, servers are down again.",hi uh server
1.539568773925159e+18,2022-06-22 11:19:34+00:00,['1539568773925158915'],@stimmo I wish there was an ice cream van when I was stuck on the M5 a couple weeks ago. Everyone was boiling. People were getting out of their cars and walking about because we just weren’t moving. An ice cream van would’ve been such a relief.,wish wa ice cream van wa stuck couple week ago everyone wa boiling people getting car walking werent moving ice cream van wouldve relief
1.53956591251225e+18,2022-06-22 11:08:11+00:00,['1539565912512249856'],"@_georgia__w I can’t find a phone number, although I’m sure they have one. If I find one somehow later I’ll give them a call. Completely closing a query when I expressed my concerns in a firm, yet polite, email doesn’t sit right with me.",cant find phone number although im sure one find one somehow later ill give call completely closing query expressed concern firm yet polite email doesnt sit right
1.5395553495601807e+18,2022-06-22 10:26:13+00:00,['1539555349560180736'],"Not BSI merch closing my query down, basically refusing to answer. Nice…",bsi merch closing query basically refusing answer nice
1.5393103234965176e+18,2022-06-21 18:12:34+00:00,['1539310323496517634'],@JerkyWorms I’m so ready to come last!!!!,im ready come last
1.5392857802453975e+18,2022-06-21 16:35:03+00:00,['1539285780245397504'],"@LukePollard If anyone wants to give Richard a piece of their mind, he will be at Southway Library this Friday, 3-4pm. A very convenient time considering most work until 5pm at the latest 🙄",anyone want give richard piece mind southway library friday pm convenient time considering work pm latest
1.5392572297565755e+18,2022-06-21 14:41:36+00:00,['1539257229756575746'],"Just incase people didn’t know, servers are down. So don’t be concerned if you can’t get into the game.  #fallguys",incase people didnt know server dont concerned cant get game
1.5392312512105677e+18,2022-06-21 12:58:22+00:00,['1539231251210567680'],"@LlVinLaVidaLoca Yup, it’s slowly killing me",yup slowly killing
1.5392085234097605e+18,2022-06-21 11:28:03+00:00,['1539208523409760256'],@FallGuysGame pls be proud of me 😂,pls proud
1.539204359610937e+18,2022-06-21 11:11:31+00:00,['1539204359610937351'],"First game of fall guys on the switch and I got the crown!

All of you need to fear me now. 😂 #FallGuys",first game fall guy switch got crown need fear
1.5391917263713812e+18,2022-06-21 10:21:19+00:00,['1539191726371381249'],@JerkyWorms YES OMG YES,yes omg yes
1.538940270288507e+18,2022-06-20 17:42:07+00:00,['1538940270288506881'],@Tamara16xo @5SOS Tee for me. I got told they’d have more stock this month. They’re full of shite. If they don’t have the Plym poster in stock when they eventually deliver I will actually snap.,tee got told theyd stock month theyre full shite dont plym poster stock eventually deliver actually snap
1.538939545042944e+18,2022-06-20 17:39:14+00:00,['1538939545042944001'],"Hahahah bsi merch is ignoring me. Will my order ever be shipped, your guess is as good as mine!",hahahah bsi merch ignoring order ever shipped guess good mine
1.538937615130542e+18,2022-06-20 17:31:34+00:00,['1538937615130542081'],"@nix_mh @frnkdcy @danielhowell Ahhhhh I’ve gone through The Adult Autism Practice which gives 4-5 sessions and these that is it from what I know. I don’t know how the NHS system works for sure, only what my uni told me.",ahhhhh ive gone adult autism practice give session know dont know nh system work sure uni told
1.5389368862024417e+18,2022-06-20 17:28:40+00:00,['1538936886202441729'],@WildflowerCas @5SOS I sent an email on Thursday asking a few questions and they haven’t responded to that. Didn’t even relate to the email I got today.,sent email thursday asking question havent responded didnt even relate email got today
1.5389366988512338e+18,2022-06-20 17:27:55+00:00,['1538936698851233801'],@Tamara16xo @5SOS I’m on the verge of snapping. This is ridiculous now.,im verge snapping ridiculous
1.5389316289276027e+18,2022-06-20 17:07:46+00:00,['1538931628927602690'],@WildflowerCas @5SOS I’m fuming.,im fuming
1.538921080680743e+18,2022-06-20 16:25:52+00:00,['1538921080680742918'],@5SOS please sort out your merch team. I am getting sick of this now. They’ve had my money since April. https://t.co/jJpuhvTTN7,please sort merch team getting sick theyve money since april
1.5389121804264817e+18,2022-06-20 15:50:30+00:00,['1538912180426481664'],"@nix_mh @frnkdcy @danielhowell Who did you go with out of curiosity? It sounds similar to who I’m going with. There needs to be follow ups after a diagnosis, to help process what you’ve found out and next steps to take.",go curiosity sound similar im going need follow ups diagnosis help process youve found next step take
1.538669542980862e+18,2022-06-19 23:46:20+00:00,['1538669542980861952'],"@AmyDover10 @frnkdcy @danielhowell See, I haven’t even been able to get a GP appointment to get referred. Hence why I’ve gone through a private organisation. The wait list for the organisation I’ve gone through is roughly 3 months for the 1st appointment so worth paying for. We shouldn’t have to wait so long.",see havent even able get gp appointment get referred hence ive gone private organisation wait list organisation ive gone roughly month st appointment worth paying shouldnt wait long
1.5386391278260265e+18,2022-06-19 21:45:29+00:00,['1538639127826026498'],@JerkyWorms I’ve popped follower-only mode back on the channel since the stream is over. Hope that’s okay. Thanks for the lovely stream 😊,ive popped followeronly mode back channel since stream hope thats okay thanks lovely stream
1.538618751200944e+18,2022-06-19 20:24:31+00:00,['1538618751200944128'],@JerkyWorms Hell yeeeee,hell yeeeee
1.538605741204025e+18,2022-06-19 19:32:49+00:00,['1538605741204025349'],"@frnkdcy @danielhowell I’m in uni, so cannot use CAMHS due to my age, however I am also waiting for one. Had to go private (which I am very fortunate to do) as waiting lists in my area is over 2 years… The lack of support whilst waiting has definitely had an impact.

We need support. And fast.",im uni cannot use camhs due age however also waiting one go private fortunate waiting list area year lack support whilst waiting ha definitely impact need support fast
1.5385970808177132e+18,2022-06-19 18:58:24+00:00,['1538597080817713154'],@ElyKingMedia_ omg exciting!!!,omg exciting
1.538591369253507e+18,2022-06-19 18:35:42+00:00,['1538591369253507074'],@ElyKingMedia_ Wait when does the cast change?!?! I’m seeing Hamilton next week and need to prepare,wait doe cast change im seeing hamilton next week need prepare
1.5383458912323748e+18,2022-06-19 02:20:16+00:00,['1538345891232374784'],"@thshksshkuhd @amz07 @broxton8r @linsinoz Plymouth is still trying to heal too. If anything, this episode reminds people to check on those around them; especially if their behaviour has changed. Could prevent another city experiencing what we did.",plymouth still trying heal anything episode reminds people check around especially behaviour ha changed could prevent another city experiencing
1.5383454962045174e+18,2022-06-19 02:18:42+00:00,['1538345496204517376'],"@linsinoz We had lockdowns in my secondary school. It was pretty frightening, although almost always was a drill. Only once it was real, although later was declared a false alarm. But we were terrified. I can’t imagine being in school with a real threat.",lockdown secondary school wa pretty frightening although almost always wa drill wa real although later wa declared false alarm terrified cant imagine school real threat
1.5383440002346555e+18,2022-06-19 02:12:45+00:00,['1538344000234655744'],"@josmith1975x I agree with you. It reminds you to check in those around, especially if their behaviour has changed. My city had a shooting last year, it was traumatic. But the signs were there. This episode helps highlight those signs.",agree reminds check around especially behaviour ha changed city shooting last year wa traumatic sign episode help highlight sign
1.538093109594169e+18,2022-06-18 09:35:48+00:00,['1538093109594169351'],Crying 😂 https://t.co/a7iQnTtpNi,cry
1.5379328088358257e+18,2022-06-17 22:58:49+00:00,['1537932808835825664'],"@not_your_h0ney @MatildaMusical Matilda for sure!!! Also Joseph.

Both are my favourites!",matilda sure also joseph favourite
1.537916354560336e+18,2022-06-17 21:53:26+00:00,['1537916354560335872'],@JerkyWorms you still going live tonight? 😊,still going live tonight
1.5378634919854735e+18,2022-06-17 18:23:23+00:00,['1537863491985473536'],"Not me going to a gig and booking accommodation for less than £70 as a whole?!?! Bristol, how tf are you so cheap?",going gig booking accommodation le whole bristol tf cheap
1.5378268742939894e+18,2022-06-17 15:57:52+00:00,['1537826874293989376'],@SamRyderMusic See you in Bristol!!!,see bristol
1.5378230660588913e+18,2022-06-17 15:42:44+00:00,['1537823066058891268'],"My signed CD arrived and I’m off to see @SamRyderMusic in Bristol next year! 

What a day! 🚀😊 https://t.co/Qm3OLrOSRV",signed cd arrived im see bristol next year day
1.5377741794744115e+18,2022-06-17 12:28:29+00:00,['1537774179474411521'],"@KimmieSam07 @Eurovision @EBU_HQ Ah I don’t fly, way too scary for me haha! Have done Manchester before though, could do train or coach.",ah dont fly way scary haha done manchester though could train coach
1.537760128719528e+18,2022-06-17 11:32:39+00:00,['1537760128719527938'],"@KimmieSam07 @Eurovision @EBU_HQ I’m thinking it’ll be held in Manchester. The arena has 21k capacity and it hasn’t been hosted there before. Either there or Glasgow, both of which are so far from us 😂",im thinking itll held manchester arena ha k capacity hasnt hosted either glasgow far u
1.5377475827888046e+18,2022-06-17 10:42:48+00:00,['1537747582788804618'],"@KimmieSam07 @Eurovision @EBU_HQ If Eden holds it I would be right down there! It’ll be interesting to see if it’s anywhere close by, highly doubt it though.",eden hold would right itll interesting see anywhere close highly doubt though
1.5377413247152783e+18,2022-06-17 10:17:56+00:00,['1537741324715278336'],@KimmieSam07 @Eurovision @EBU_HQ Yessss!!! Although I don’t think there’s a venue suitable down here in the westcountry 😂,yes although dont think venue suitable westcountry
1.537726961610539e+18,2022-06-17 09:20:51+00:00,['1537726961610539009'],@Vukoviband Bristol tickets have been secured! Let’s fuckin go!,bristol ticket secured let fuckin go
1.5377077486825185e+18,2022-06-17 08:04:31+00:00,['1537707748682518528'],@JerkyWorms This afternoon/tonight please!!!,afternoontonight please
1.5374243500805325e+18,2022-06-16 13:18:23+00:00,['1537424350080532482'],@simplycth I’m waiting for a response to my latest email. If it ain’t good enough then I may just do that. I have multiple things in that same order so want to see what the current situation is for now.,im waiting response latest email aint good enough may multiple thing order want see current situation
1.5374203004549243e+18,2022-06-16 13:02:18+00:00,['1537420300454924290'],"@simplycth Oh same here! Previous orders? Easy, no issues. But this company is something else. If they don’t have my Plymouth poster I will lose my shit at them.",oh previous order easy issue company something else dont plymouth poster lose shit
1.5374169662767145e+18,2022-06-16 12:49:03+00:00,['1537416966276714496'],@simplycth I keep having to chase my order because there’s been so many issues. It’s ridiculous. I’ve never known such a bad merchandise company.,keep chase order many issue ridiculous ive never known bad merchandise company
1.537175562317353e+18,2022-06-15 20:49:48+00:00,['1537175562317352962'],"@JerkyWorms YES

What time?",yes time
1.5371589137617183e+18,2022-06-15 19:43:38+00:00,['1537158913761718273'],@JerkyWorms you still going live tonight?,still going live tonight
1.53710229786343e+18,2022-06-15 15:58:40+00:00,['1537102297863430145'],Oh my god oh my god oh my god https://t.co/n3yy1mAO3V,oh god oh god oh god
1.5370339094808658e+18,2022-06-15 11:26:55+00:00,['1537033909480865792'],@chrisbrighton10 We’re only good for holidays down here. They don’t care for us otherwise.,good holiday dont care u otherwise
1.5370335699393823e+18,2022-06-15 11:25:34+00:00,['1537033569939382272'],"Oi Boris, don’t mug us off down here in Devon and other rural communities. Then again, we’re only good for holidays right? Rest of the time we’re left behind 😶 #PMQs",oi boris dont mug u devon rural community good holiday right rest time left behind
1.5370310311774863e+18,2022-06-15 11:15:29+00:00,['1537031031177486337'],"@metaverse899 Sorry, who is Kier? I only know this guy.

If you’re gonna be silly, at least spell his name correctly 😂 https://t.co/puYbcd7ZRT",sorry kier know guy youre gonna silly least spell name correctly
1.537029064111825e+18,2022-06-15 11:07:40+00:00,['1537029064111824898'],@LukePollard The children I have taught have way better manners than those jeering and shouting out right now.,child taught way better manner jeering shouting right
1.5370274287821578e+18,2022-06-15 11:01:10+00:00,['1537027428782157825'],"@JerkyWorms PLEASE! 

I missed your stream the other day. I need something exciting planned for the day!",please missed stream day need something exciting planned day
1.5370240866348155e+18,2022-06-15 10:47:53+00:00,['1537024086634815488'],"@TomMichaelJoy Pfftttthahahaha, what fuckin idiots 😂",pfftttthahahaha fuckin idiot
1.5370233748866376e+18,2022-06-15 10:45:03+00:00,['1537023374886637569'],@TomMichaelJoy It’s been deleted! What were they doing?,deleted
1.5367132233359892e+18,2022-06-14 14:12:37+00:00,['1536713223335989248'],@Shania_Rhi See you in Bristol? 🙃,see bristol
1.5364332965482783e+18,2022-06-13 19:40:18+00:00,['1536433296548278273'],"I’ve passed my 2nd year of uni 😭

One more year and I’ll officially be a qualified teacher. Wow.",ive passed nd year uni one year ill officially qualified teacher wow
