id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2601968186772685e+18,2020-05-12 13:15:09+00:00,['1260196818677268480'],"@saidthemac I wouldn’t like to have to timetable those f2f sessions, what with all the suggested guidance and recommendations.", i wouldn’t like to have to timetable those ff sessions what with all the suggested guidance and recommendations,session guidance recommendation
1.2601341302784532e+18,2020-05-12 09:06:03+00:00,['1260134130278453248'],..and the race is on! Year 10 @Computing_NHS are been preparing for a GCSE programming task and this morning have been challenged to find code errors. Easily done in a shared Google doc. https://t.co/GKmbctdehL,and the race is on year  are been preparing for a gcse programming task and this morning have been challenged to find code errors easily done in a shared google doc ,race year gcse task morning error google
1.2601157128420966e+18,2020-05-12 07:52:52+00:00,['1260115712842096641'],@TheLittlestBio Exactly the opposite from mine. I can’t give them enough work to do. They say it’s because they have more time to focus on work., exactly the opposite from mine i can’t give them enough work to do they say it’s because they have more time to focus on work,opposite mine work time work
1.2599750284284723e+18,2020-05-11 22:33:50+00:00,['1259975028428472321'],"@EP3577 @zoemaths @MichaelT1979 @thetimes I agree. I said to my family that despite assurances to the opposite, the government has not taken one step back to go forward during this pandemic. 1st June and all other anticipated time scales for full school opening will happen.",    i agree i said to my family that despite assurances to the opposite the government has not taken one step back to go forward during this pandemic june and all other anticipated time scales for full school opening will happen,family assurance government step june time scale school opening
1.2599705811533169e+18,2020-05-11 22:16:10+00:00,['1259970581153316864'],"@nickdennis .... but yes. No word last night, but tonight it’s from 1st June.",  but yes no word last night but tonight it’s from june,word night june
1.2599704230321807e+18,2020-05-11 22:15:32+00:00,['1259970423032180736'],"@nickdennis “Some” f2f contact to supplement the remote teaching. Anyone’s guess as to how, what and when.", some ff contact to supplement the remote teaching anyone’s guess as to how what and when,contact teaching guess
1.2599489952517857e+18,2020-05-11 20:50:23+00:00,['1259948995251785730'],Garden bin collections bulky waste collections have resumed n my area. Double edged sword.,garden bin collections bulky waste collections have resumed n my area double edged sword,garden collection waste collection area sword
1.259943660508103e+18,2020-05-11 20:29:11+00:00,['1259943660508102661'],@htribbi @StuartLock I think most are a little surprised by date of the Yr 10 and 12 thing.,  i think most are a little surprised by date of the yr and thing,date thing
1.2599280342175252e+18,2020-05-11 19:27:06+00:00,['1259928034217525254'],"@TG_151 @MrHoadMaths @educationgovuk Official Ed doc, Background, third paragraph",   official ed doc background third paragraph,official paragraph
1.2599267255695114e+18,2020-05-11 19:21:54+00:00,['1259926725569511432'],@TG_151 @MrHoadMaths @educationgovuk Twitter. I’ll look in the official guidance for it.....,   twitter i’ll look in the official guidance for it,twitter look guidance
1.2599239940289782e+18,2020-05-11 19:11:03+00:00,['1259923994028978178'],"@StuartLock It’s actually 1st June for yr 10 12. Not full time, but still 1st June for some f2f contact. Unless I have the wrong snippet. https://t.co/MOVAam2745", it’s actually june for yr not full time but still june for some ff contact unless i have the wrong snippet ,time june contact snippet
1.2599226639690998e+18,2020-05-11 19:05:45+00:00,['1259922663969099776'],"@MrHoadMaths @educationgovuk Is that f2f online support, or in school?",  is that ff online support or in school,support school
1.25992132700953e+18,2020-05-11 19:00:27+00:00,['1259921327009529862'],"@james_mcauley @BorisJohnson @educationgovuk What is that face-to-face support? Live steaming lessons, or actually going into school buildings?",   what is that facetoface support live steaming lessons or actually going into school buildings,support lesson school building
1.259594873474351e+18,2020-05-10 21:23:14+00:00,['1259594873474351105'],@lee_fr200 @MrsB48913077 @educationgovuk It’s not like any other virus. And on that note - I’m out.,   it’s not like any other virus and on that note  i’m out,virus note
1.2595937980002714e+18,2020-05-10 21:18:58+00:00,['1259593798000271364'],@lee_fr200 @MrsB48913077 @educationgovuk You can only speak for your own understanding of your own workplace. You have little understanding of what a teacher experiences and why we may not be delighted by your suggestion that we “take it on the chin”.,   you can only speak for your own understanding of your own workplace you have little understanding of what a teacher experiences and why we may not be delighted by your suggestion that we take it on the chin,understanding workplace understanding teacher experience suggestion chin
1.2595915949714473e+18,2020-05-10 21:10:12+00:00,['1259591594971447296'],@chrisdysonHT @richreadalot @theprimaryhead @educationgovuk I think you confused people by saying in the ****Breaking News**** that the date of the announcement had changed - it didn’t say anything about the date of schools “reopening”? This was the tweet. https://t.co/7K9ChIoyU6,    i think you confused people by saying in the breaking news that the date of the announcement had changed  it didn’t say anything about the date of schools reopening this was the tweet ,people breaking news date announcement anything date school tweet
1.2595878577585234e+18,2020-05-10 20:55:21+00:00,['1259587857758523392'],@lee_fr200 @MrsB48913077 @educationgovuk Your 1st sentence is 100% incorrect. Teachers are on full pay continuing their jobs. Other industries have been furloughed at 80-100% pay have not been able to work. I do not wish to be in their shoes. What you’re saying is why teachers are appalled - economy over lives.,   your sentence is incorrect teachers are on full pay continuing their jobs other industries have been furloughed at pay have not been able to work i do not wish to be in their shoes what you’re saying is why teachers are appalled  economy over lives,sentence teacher industry shoe teacher economy life
1.2595772556862956e+18,2020-05-10 20:13:14+00:00,['1259577255686295552'],@Boobelle @HeadTeachDunn I can’t read the tweet. Something about “sensitive content”,  i can’t read the tweet something about sensitive content,tweet something content
1.2595751767375462e+18,2020-05-10 20:04:58+00:00,['1259575176737546240'],"@lee_fr200 @MrsB48913077 @educationgovuk I don’t agree with this stance. Most teachers would like to see a sustained downward trend in the infection death rates curve - not just a flattening. September should hopefully see this, not June 1. Govt has NOT kept its promises on meeting its 5 targets before “reopening”.",   i don’t agree with this stance most teachers would like to see a sustained downward trend in the infection death rates curve  not just a flattening september should hopefully see this not june govt has not kept its promises on meeting its targets before reopening,agree stance teacher trend infection death rate september govt promise target
1.2595582278485934e+18,2020-05-10 18:57:37+00:00,['1259558227848593408'],Sensible. Daughters are shocked. Back to work tomorrow without sufficient preparation or guidance on safety? Madness.,sensible daughters are shocked back to work tomorrow without sufficient preparation or guidance on safety madness,daughter tomorrow preparation guidance safety madness
1.2595543052138988e+18,2020-05-10 18:42:02+00:00,['1259554305213898755'],"I’m afraid that speech has daughter number 1 number 3 very confused. Boris said back to work on Wednesday, BBC says tomorrow. Boris uses example of construction workers, but what if bosses say “you can’t work from home”? Estate Agents, Office Reception staff? Confused.",i’m afraid that speech has daughter number number very confused boris said back to work on wednesday bbc says tomorrow boris uses example of construction workers but what if bosses say you can’t work from home estate agents office reception staff confused,speech number number boris tomorrow boris example construction worker boss work home estate agent office reception staff
1.259487728921645e+18,2020-05-10 14:17:29+00:00,['1259487728921645057'],@NHSMaths_TAS That wins Twitter for today!, that wins twitter for today,twitter today
1.2594816227826442e+18,2020-05-10 13:53:13+00:00,['1259481622782644229'],@bernardtrafford I also seem to have missed this memo (to sabotage lessons) - and the idea of one week in and one week off. Blatant lies. https://t.co/zC4oTIfvOk, i also seem to have missed this memo to sabotage lessons  and the idea of one week in and one week off blatant lies ,memo lesson idea week week blatant
1.259438121659269e+18,2020-05-10 11:00:22+00:00,['1259438121659269121'],"If you listen/watch one thing today, make it this. Clear, useful guidance from a U.K. dad COVID-19 consultant, about what to consider wrt school reopening. https://t.co/um2SWTwGWu",if you listenwatch one thing today make it this clear useful guidance from a uk dad covid consultant about what to consider wrt school reopening ,thing today guidance covid consultant school
1.2594021704551995e+18,2020-05-10 08:37:30+00:00,['1259402170455199744'],".@andykemp There was me thinking that this was done in Google somehow - it was done with that old favourite, Explsin Everything. 😁 https://t.co/aDUINnYEy2", there was me thinking that this was done in google somehow  it was done with that old favourite explsin everything  ,google somehow explsin everything
1.259240359038726e+18,2020-05-09 21:54:31+00:00,['1259240359038726146'],"@andykemp Thanks Andy. It looked very good, so am trying to get to the bottom of it!", thanks andy it looked very good so am trying to get to the bottom of it,thanks bottom
1.2592401170484306e+18,2020-05-09 21:53:34+00:00,['1259240117048430599'],@bernardtrafford I love the ...significant minority ... who just want a bit of a rest. This chap has clearly never run an online curriculum in his life., i love the significant minority  who just want a bit of a rest this chap has clearly never run an online curriculum in his life,minority rest chap online curriculum life
1.2592333146254664e+18,2020-05-09 21:26:32+00:00,['1259233314625466370'],"#GoogleMeet teachers - how did the teacher do this please? Show the assignment, worksheet video? Jamboard? https://t.co/JiYPkXJ3l0", teachers  how did the teacher do this please show the assignment worksheet video jamboard ,teacher teacher worksheet video jamboard
1.2587513093956977e+18,2020-05-08 13:31:13+00:00,['1258751309395697664'],@helendaykin I think many of us are horrified at other’s interpretation of social distancing., i think many of us are horrified at other’s interpretation of social distancing,interpretation distancing
1.2583829116545024e+18,2020-05-07 13:07:20+00:00,['1258382911654502405'],"Tonight it’s Zoom time with family for a #lockdown gender reveal. The pram is a scratch card, which we’re all removing at the same time. Surely as head granny, I get to remove it now? https://t.co/kDnfA4mTYC",tonight it’s zoom time with family for a  gender reveal the pram is a scratch card which we’re all removing at the same time surely as head granny i get to remove it now ,tonight zoom time family gender pram scratch card removing time head granny
1.258381392465072e+18,2020-05-07 13:01:18+00:00,['1258381392465072128'],@Parentkind @Joga5 There was no filter for country though?,  there was no filter for country though,filter country
1.2583783903290696e+18,2020-05-07 12:49:22+00:00,['1258378390329069569'],@Joga5 Interesting responses. Even more interesting was the comment about a parent in Australia being able to answer it - several times. https://t.co/Y1NtKjolzT, interesting responses even more interesting was the comment about a parent in australia being able to answer it  several times ,interesting response comment parent time
1.2581473538963702e+18,2020-05-06 21:31:19+00:00,['1258147353896370178'],@DarrenBrumby That’s the spirit! A pair of “Woohoo” pants with a cape., that’s the spirit a pair of woohoo pants with a cape,spirit pair pant cape
1.2580813034020782e+18,2020-05-06 17:08:51+00:00,['1258081303402078208'],@grumpy_teach @StuartLock Is there an NEU rep WhatsApp group?,  is there an neu rep whatsapp group,whatsapp group
1.2580215031882424e+18,2020-05-06 13:11:13+00:00,['1258021503188242432'],@MrP_Primary @Joga5 Face masks if social distancing not in place.,  face masks if social distancing not in place,face mask place
1.2580210953383158e+18,2020-05-06 13:09:36+00:00,['1258021095338315777'],@Joga5 @jk_graves Is there two metre spacing in the zone which children have to move into if student at a desk wants to move?,  is there two metre spacing in the zone which children have to move into if student at a desk wants to move,metre zone child student desk
1.2577282198743e+18,2020-05-05 17:45:49+00:00,['1257728219874299906'],"@edujdw I can’t do the politics thing, but this made me smile.", i can’t do the politics thing but this made me smile,politics thing
1.2576680325094605e+18,2020-05-05 13:46:39+00:00,['1257668032509460485'],"@aerosmillie @bbceducation @Flipping_Nora_ To a degree. A warning is also cautionary advice about actions. It may well apply given how much we’re aware of the virus, the nature of schools and the experience of other countries.",   to a degree a warning is also cautionary advice about actions it may well apply given how much we’re aware of the virus the nature of schools and the experience of other countries,degree warning advice action aware virus nature school experience country
1.257633092619174e+18,2020-05-05 11:27:49+00:00,['1257633092619173888'],"@simfin Never good, but I’m nervous of headlines like these, which may be part of the “go back to school” ilk. The blurb does include, “figures are not currently higher than last year - although over the past three years online indecent image offences have risen by 130%.”", never good but i’m nervous of headlines like these which may be part of the go back to school ilk the blurb does include figures are not currently higher than last year  although over the past three years online indecent image offences have risen by,headline part school blurb figure year year image offence
1.2576241087303967e+18,2020-05-05 10:52:07+00:00,['1257624108730396672'],@msetchell You’re speaking from the advantage of a tech literate person who has worked with the platforms?, you’re speaking from the advantage of a tech literate person who has worked with the platforms,speaking advantage literate person platform
1.2576212238293197e+18,2020-05-05 10:40:39+00:00,['1257621223829319680'],"@msetchell Sorry - I find it easier to use Zoom. Now that I’ve got better with Meet, I use it all the time. Have never used Zoom for school, but it’s useful for my non tech family.", sorry  i find it easier to use zoom now that i’ve got better with meet i use it all the time have never used zoom for school but it’s useful for my non tech family,sorry zoom meet time zoom school family
1.25761951151736e+18,2020-05-05 10:33:51+00:00,['1257619511517360128'],"@msetchell Nope. Facilities are easy to use. Backgrounds, share screens content. See everyone in a window. Little effort. Much more shenanigans if you’re not tech lit with those other platforms. I use Google Meet btw.", nope facilities are easy to use backgrounds share screens content see everyone in a window little effort much more shenanigans if you’re not tech lit with those other platforms i use google meet btw,nope facility background share everyone effort shenanigan platform meet
1.2576085037929308e+18,2020-05-05 09:50:07+00:00,['1257608503792930816'],@MrTeachnLearn @thosethatcan @DRutleyAspire @BBCWomansHour The reality is that some school staff will feel the pressure to just shut up and get on with it. I’m pleased that it appears that students/parents won’t be penalised if they choose to stay at home. Each school has a role to play in ensuring that their staff students feel safe.,    the reality is that some school staff will feel the pressure to just shut up and get on with it i’m pleased that it appears that studentsparents won’t be penalised if they choose to stay at home each school has a role to play in ensuring that their staff students feel safe,reality school staff pressure studentsparents home school role staff student
1.257368548600615e+18,2020-05-04 17:56:37+00:00,['1257368548600614913'],"@thosethatcan @DRutleyAspire @BBCWomansHour Big, measurable, sustained reduction in current infection and death rates. Absolute enforcement of reduced numbers and movement around buildings. PPE, deep clean followed by cleaning 3 a day. Effective test trace. Plan for dealing with the infected + temp check @ doors.",   big measurable sustained reduction in current infection and death rates absolute enforcement of reduced numbers and movement around buildings ppe deep clean followed by cleaning a day effective test trace plan for dealing with the infected  temp check  doors,measurable reduction infection death rate enforcement number movement building clean test trace plan temp check door
1.2573671028618486e+18,2020-05-04 17:50:52+00:00,['1257367102861848576'],"@thosethatcan @BBCWomansHour It’s a “no” from me. Aside from all safety aspects, NO-ONE has asked teachers if they feel that they can deliver a curriculum, or effective lessons until mid July. I know I can. For responses, any tweet which refers to going back in June has many replies https://t.co/qen38UTh1G",  it’s a no from me aside from all safety aspects noone has asked teachers if they feel that they can deliver a curriculum or effective lessons until mid july i know i can for responses any tweet which refers to going back in june has many replies ,safety teacher curriculum lesson july response tweet june reply
1.2572752515301048e+18,2020-05-04 11:45:53+00:00,['1257275251530104832'],This is sad. Lidl store becomes first UK supermarket to close after workers catch Coronavirus - Mirror Online https://t.co/H6TQdecmIw,this is sad lidl store becomes first uk supermarket to close after workers catch coronavirus  mirror online ,lidl store supermarket worker coronavirus mirror online
1.257264937426129e+18,2020-05-04 11:04:54+00:00,['1257264937426128897'],@mikercameron They may just get that time - if the govt plans to phase schools back in from 1 June., they may just get that time  if the govt plans to phase schools back in from june,time govt plan school june
1.2572568889594593e+18,2020-05-04 10:32:55+00:00,['1257256888959459328'],@hopkinsdavid That’s a daily increase in my city. I’ve been checking., that’s a daily increase in my city i’ve been checking,increase city
1.2572456150813573e+18,2020-05-04 09:48:07+00:00,['1257245615081357312'],"@hammonds_gary90 With the PPT audio, is it just me or is there some kind of grey “film” over the end product?", with the ppt audio is it just me or is there some kind of grey film over the end product,audio kind grey film product
1.2570449400996332e+18,2020-05-03 20:30:43+00:00,['1257044940099633159'],"@DrHeery @Alex_Patel_Leic @dazmoll No-one has confirmed what you’re saying. I fear that this will lead to more anxiety and fear. We need to wait and see what the exact message from the government is, and not second guess.",   noone has confirmed what you’re saying i fear that this will lead to more anxiety and fear we need to wait and see what the exact message from the government is and not second guess,noone anxiety fear message government guess
1.2570444486530417e+18,2020-05-03 20:28:45+00:00,['1257044448653041667'],@mrs_h_wig @DrHeery My thoughts exactly. This is almost as concerning as the clickbait media headline.,  my thoughts exactly this is almost as concerning as the clickbait media headline,thought concerning clickbait medium headline
1.257035412402471e+18,2020-05-03 19:52:51+00:00,['1257035412402470919'],@tjgolding The media needs to stop with this clickbait., the media needs to stop with this clickbait,medium clickbait
1.2570347873211924e+18,2020-05-03 19:50:22+00:00,['1257034787321192450'],@sgtoyne @AllyDaubney @DrFautley Sorry to hear this. But it’s not all independents. I had a student tell me that he would be missing a part of my lesson (that’s the norm - students are expected to catch up) because he had to attend a music lesson.,   sorry to hear this but it’s not all independents i had a student tell me that he would be missing a part of my lesson thats the norm  students are expected to catch up because he had to attend a music lesson,sorry independent student part lesson norm student music lesson
1.2569606876220293e+18,2020-05-03 14:55:55+00:00,['1256960687622029312'],"Listening to my Youtube playlist while I do my marking. Slight distraction when The Spinners, The Four Tops, and Tavares play - they just have to be watched. Epic co-ordination.",listening to my youtube playlist while i do my marking slight distraction when the spinners the four tops and tavares play  they just have to be watched epic coordination,youtube marking distraction spinner tavares coordination
1.256906640483369e+18,2020-05-03 11:21:09+00:00,['1256906640483368962'],@britishgoldbug @cs4fn Great work William! 😁👏🏻👏🏻👏🏻👏🏻,  great work william ,work william
1.2568851380525793e+18,2020-05-03 09:55:43+00:00,['1256885138052579330'],"@petejbell @OakNational I could be wrong, but the school which was brought in to lead @oaknational is initially replicating their own curriculum. More subjects will follow.",  i could be wrong but the school which was brought in to lead  is initially replicating their own curriculum more subjects will follow,school curriculum subject
1.2568751092283474e+18,2020-05-03 09:15:52+00:00,['1256875109228347393'],This appears to be for state schools. @Joga5 were you aware of this? https://t.co/93yEUY9IWd,this appears to be for state schools  were you aware of this ,state school
1.2568715845618033e+18,2020-05-03 09:01:51+00:00,['1256871584561803267'],"@HuntingEnglish Am I the only one getting a headache with having to think about physically teaching some of my students, whilst ensuring that those still at home on a different “stagger” will still need support online teaching?", am i the only one getting a headache with having to think about physically teaching some of my students whilst ensuring that those still at home on a different stagger will still need support online teaching,headache student home stagger support online teaching
1.2568643700863508e+18,2020-05-03 08:33:11+00:00,['1256864370086350849'],"@TheHeadsOffice Clickbait. Testing public opinion to see if govt. can ‘ramp up’ the phased return - and when. My thinking - if you can let hundreds of children into school with nearly as many teachers, why not open theatres and cinemas too? Numbers will be similar.", clickbait testing public opinion to see if govt can ramp up the phased return  and when my thinking  if you can let hundreds of children into school with nearly as many teachers why not open theatres and cinemas too numbers will be similar,clickbait opinion govt return thinking hundred child school teacher theatre number
1.2566758687909274e+18,2020-05-02 20:04:09+00:00,['1256675868790927361'],Twent minutes into watching “Just Mercy” and I’m ANGRY already.,twent minutes into watching just mercy and i’m angry already,twent minute mercy
1.2565444563979878e+18,2020-05-02 11:21:58+00:00,['1256544456397987840'],Block. And. Delete. I cannot have this shenanigans continually in my timeline. @Andrew_Adonis,block and delete i cannot have this shenanigans continually in my timeline ,block delete shenanigan timeline
1.2563350796320358e+18,2020-05-01 21:29:59+00:00,['1256335079632035840'],"@LMcUnderwood A certain network manager and I had a little in joke about flux capacitors being problematic when the IT department got persistent calls from the same people, with the same problem. They went off nodding in earnest.", a certain network manager and i had a little in joke about flux capacitors being problematic when the it department got persistent calls from the same people with the same problem they went off nodding in earnest,network manager joke capacitor department call people problem earnest
1.25632813510613e+18,2020-05-01 21:02:23+00:00,['1256328135106129921'],"@TeacherToolkit Apparently, “teaching” is not the issue. If I’ve read the thread correctly, the school has provided lesson resources, it’s online/videoconferencing that’s required.", apparently teaching is not the issue if i’ve read the thread correctly the school has provided lesson resources it’s onlinevideoconferencing that’s required,issue thread school resource
1.256315320123482e+18,2020-05-01 20:11:28+00:00,['1256315320123482116'],"@dajbelshaw Phew! For a moment there, I couldn’t look. 🤜 🤛", phew for a moment there i couldn’t look  ,phew moment
1.2563134924008243e+18,2020-05-01 20:04:12+00:00,['1256313492400824320'],"I’m not feeling the cooking thing tonight. Mr T is on a Zoom call with his mates, so I’ve opted to present him with this. It could go either way. He’s a man who’s mum cooked lunch dinner for his dad. Thoughts? https://t.co/THdVqurtOU",i’m not feeling the cooking thing tonight mr t is on a zoom call with his mates so i’ve opted to present him with this it could go either way he’s a man who’s mum cooked lunch dinner for his dad thoughts ,thing tonight zoom call mate lunch dinner thought
1.2563015112121385e+18,2020-05-01 19:16:35+00:00,['1256301511212138497'],@Twiz007 @Andrew_Adonis “Full video conferencing” May just have left that impression.,  full video conferencing may just have left that impression,video conferencing impression
1.2562940954604872e+18,2020-05-01 18:47:07+00:00,['1256294095460487171'],"@Twiz007 @Andrew_Adonis About video conferencing... even as computer science teachers in our school, we’ve decided to give children projects which give them a BREAK from their computer. Five hours a day in front of a screen can’t be good for anyone. I wouldn’t like it one bit.",  about video conferencing even as computer science teachers in our school we’ve decided to give children projects which give them a break from their computer five hours a day in front of a screen can’t be good for anyone i wouldn’t like it one bit,video computer science teacher school child project break computer hour front screen anyone
1.2562835995879014e+18,2020-05-01 18:05:25+00:00,['1256283599587901443'],"@IKEAUK Please will you stop messing around with your prices please? Your Tobias chair price has gone up, down, up, down, and then back up again in price. Stop trying to fleece people during a pandemic!", please will you stop messing around with your prices please your tobias chair price has gone up down up down and then back up again in price stop trying to fleece people during a pandemic,please price chair price price stop people
1.2559652233260155e+18,2020-04-30 21:00:18+00:00,['1255965223326015488'],@gazneedle @fragileuk1 We need to focus on the classroom space. Nil points for raising corridors in this discussion!,  we need to focus on the classroom space nil points for raising corridors in this discussion,classroom space point corridor discussion
1.2559642279127654e+18,2020-04-30 20:56:21+00:00,['1255964227912765440'],@gazneedle @ty_goddard I need the PLEXI glass panel. Wait! Perhaps my students need it even more - to protect themselves from me?,  i need the plexi glass panel wait perhaps my students need it even more  to protect themselves from me,plexi glass panel wait student
1.2557896202494648e+18,2020-04-30 09:22:31+00:00,['1255789620249464832'],"@DigiLin_ @gideonwilliams @OneNoteEDU @GoogleForEdu Thanks! I’m busy asking that question in a Facebook forum. Seems that teachers are just turning off notifications from another classroom and perhaps (not clear yet) moving classes, which not their own, to the bottom of their Classroom dashboard.",    thanks i’m busy asking that question in a facebook forum seems that teachers are just turning off notifications from another classroom and perhaps not clear yet moving classes which not their own to the bottom of their classroom dashboard,thanks question facebook forum teacher notification classroom class bottom classroom dashboard
1.255783587577766e+18,2020-04-30 08:58:33+00:00,['1255783587577765888'],@gideonwilliams @DigiLin_ @OneNoteEDU Interesting. I don’t think that there’s a way to do that in Google Classroom.,   interesting i don’t think that there’s a way to do that in google classroom,google classroom
1.2556208391999652e+18,2020-04-29 22:11:51+00:00,['1255620839199965187'],"@Samwhi Phew! Even the graph shown, which indicates an increase in infection - however “small”, once school buildings are reopened to more/all students, is worrying! That’s edu staff our students. I can’t accept that 🙈", phew even the graph shown which indicates an increase in infection  however small once school buildings are reopened to moreall students is worrying that’s edu staff our students i can’t accept that ,phew graph increase infection school building student staff student
1.2556183401622405e+18,2020-04-29 22:01:55+00:00,['1255618340162240514'],#Peston I just can’t watch this. People who have no regard for safety talking glibly about sending people back into school buildings again. What part of “the virus is still spreading and killing people” do they not get?, i just can’t watch this people who have no regard for safety talking glibly about sending people back into school buildings again what part of the virus is still spreading and killing people do they not get,watch people regard safety people school building part virus people
1.2556174274061926e+18,2020-04-29 21:58:17+00:00,['1255617427406192641'],@Samwhi Seriously? Send everyone back into school buildings (they are open and have never closed) when it’s still not safe and the virus is still out there killing people? #Unbelievable, seriously send everyone back into school buildings they are open and have never closed when it’s still not safe and the virus is still out there killing people ,everyone school building virus people
1.255609508652626e+18,2020-04-29 21:26:49+00:00,['1255609508652625920'],"@LeadingLearner Happy birthday to the 27 year old for tomorrow. Have to contest that age doesn’t necessarily define parent load. Home schooling, yes, but the issues just change, not go away, especially during lockdown, if they’re vulnerable.", happy birthday to the year old for tomorrow have to contest that age doesn’t necessarily define parent load home schooling yes but the issues just change not go away especially during lockdown if they’re vulnerable,birthday year tomorrow parent load home issue
1.2555661028071547e+18,2020-04-29 18:34:20+00:00,['1255566102807154689'],@misterel Is that so Ivan? Any plans for a staged return?, is that so ivan any plans for a staged return,plan return
1.255482060837458e+18,2020-04-29 13:00:23+00:00,['1255482060837457922'],Excellent scavenging by @NottsHigh 7A and 7E for their @Computing_NHS hamster project. We're really looking forward to seeing more of what Year 7s have accumulated and watching how this project grows. https://t.co/w0zwGW1Vwd,excellent scavenging by  and for their  hamster project we're really looking forward to seeing more of what year have accumulated and watching how this project grows ,scavenging hamster project year project
1.255173332405805e+18,2020-04-28 16:33:37+00:00,['1255173332405805061'],"“You have now entered the jurisdiction of the Ministry of Silly Walks, commence silly walking immediately” https://t.co/UfMiFtRhWZ",you have now entered the jurisdiction of the ministry of silly walks commence silly walking immediately ,jurisdiction ministry walk commence
1.2551146410778296e+18,2020-04-28 12:40:23+00:00,['1255114641077829632'],"@JonOverton @dajbelshaw I wasn’t being critical. I have 4 children, two dogs, a cat and a grumpy husband myself.",  i wasn’t being critical i have children two dogs a cat and a grumpy husband myself,child husband
1.254881494046294e+18,2020-04-27 21:13:57+00:00,['1254881494046294017'],@dajbelshaw Wow! An interesting range of responses here Doug. I thought that we were all marking all work ASAP., wow an interesting range of responses here doug i thought that we were all marking all work asap,range response work asap
1.2539695556905902e+18,2020-04-25 08:50:14+00:00,['1253969555690590208'],@RealGeoffBarton @tes “But surely nobody can seriously think that schools should be closed for the whole of this year” 👈🏻 Why not? Mid July? And they should certainly stay closed if people’s lives are at risk.,  but surely nobody can seriously think that schools should be closed for the whole of this year  why not mid july and they should certainly stay closed if people’s lives are at risk,nobody school whole year july life risk
1.253751128354947e+18,2020-04-24 18:22:17+00:00,['1253751128354947072'],@xannov Yip. Have you seen the recent police guidance? https://t.co/ZHGeG8Bt7z, yip have you seen the recent police guidance ,police guidance
1.2537253883936276e+18,2020-04-24 16:40:00+00:00,['1253725388393627648'],"@BobHarrisonEdu @NickGibbUK The most impactful for me (besides many, many others) is that I now record part of my lesson - the explanation at the start - and I’m going to continue with this. It will save me having to repeat myself it will allow students to listen again when doing homework.",  the most impactful for me besides many many others is that i now record part of my lesson  the explanation at the start  and i’m going to continue with this it will save me having to repeat myself it will allow students to listen again when doing homework,others part lesson explanation start student homework
1.2534316019013878e+18,2020-04-23 21:12:36+00:00,['1253431601901387783'],"@Comcultgirl I did omit to say that for me, this reply tweet won the Internet for that day. I still giggle when I think about it. 😁", i did omit to say that for me this reply tweet won the internet for that day i still giggle when i think about it ,omit reply tweet internet
1.2533919067610683e+18,2020-04-23 18:34:52+00:00,['1253391906761068552'],@mberry @svanstraten I’m trying to remember what is does with video. I think it just throws in hyperlinks.,  i’m trying to remember what is does with video i think it just throws in hyperlinks,video hyperlink
1.2533898397366354e+18,2020-04-23 18:26:39+00:00,['1253389839736635395'],@mberry @svanstraten Embed as in being able to scroll through each slide within OneNote? Never been able to do it in OneNote Class Notebooks. In fact PPTs are PDFd and each slide ends up on a new page. Disastrous!,  embed as in being able to scroll through each slide within onenote never been able to do it in onenote class notebooks in fact ppts are pdfd and each slide ends up on a new page disastrous,slide class notebook fact ppts slide page
1.2533163555473777e+18,2020-04-23 13:34:39+00:00,['1253316355547377664'],Great chat with James @2SimpleSoftware today. I didn't realise that Python in Pieces has an extensive set of interactive programming tutorials for students up to GCSE and beyond!,great chat with james  today i didn't realise that python in pieces has an extensive set of interactive programming tutorials for students up to gcse and beyond,chat james today python piece programming tutorial student
1.2530099231993774e+18,2020-04-22 17:17:00+00:00,['1253009923199377410'],"@TheLittlestBio This. Today my classroom was normal. Banter at the start, me saying, “ settle down!” 2 students chatting in the Meet during my explanation and one asking what they had to do after I’d just given instructions. So much better. The unfamiliar has become familiar.", this today my classroom was normal banter at the start me saying  settle down students chatting in the meet during my explanation and one asking what they had to do after i’d just given instructions so much better the unfamiliar has become familiar,today classroom banter start student meet explanation instruction unfamiliar
1.25300422058172e+18,2020-04-22 16:54:20+00:00,['1253004220581720068'],@The_Crust Not sure what “throwing a rod” means but it sure doesn’t sound pleasant!, not sure what throwing a rod means but it sure doesn’t sound pleasant,sound pleasant
1.252877481758974e+18,2020-04-22 08:30:43+00:00,['1252877481758973952'],"@ianaddison @OakNational From what I’ve seen, it’s not criticism, but a request for transparency, just explained, on how a LOT of govt money was apportioned so quickly.",  from what i’ve seen it’s not criticism but a request for transparency just explained on how a lot of govt money was apportioned so quickly,criticism request transparency money
1.2528743815433953e+18,2020-04-22 08:18:24+00:00,['1252874381543395328'],"@TheoKL My take on this is - when I hear my students talking online, I picture their faces. I don’t need to see them. Hopefully the same will apply re me. I feel that without camera, they’ll be less conscious of their appearance concentrate more on the discussion. I know I do!", my take on this is  when i hear my students talking online i picture their faces i don’t need to see them hopefully the same will apply re me i feel that without camera they’ll be less conscious of their appearance concentrate more on the discussion i know i do,take student online camera appearance concentrate discussion
1.2528733492455014e+18,2020-04-22 08:14:18+00:00,['1252873349245501442'],@karenraycosta An interesting read. Thank you., an interesting read thank you,read thank
