Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
321,1.2801037589329715e+18,2020-07-06 11:38:13+00:00,['1280103758932971523'],@MattBrown20_ @virginmedia Good to know I’m not going crazy!,  good to know im not going crazy,False
322,1.2801027806492918e+18,2020-07-06 11:34:20+00:00,['1280102780649291776'],@virginmedia Thank you. No known issues., thank you no known issues,False
323,1.28010013674462e+18,2020-07-06 11:23:50+00:00,['1280100136744620033'],@virginmedia No Internet connection in NG3. Please resolve., no internet connection in ng please resolve,False
325,1.2783622598242632e+18,2020-07-01 16:18:08+00:00,['1278362259824263168'],@xannov It appears that the population of Leicester are heading our way when pubs open this weekend?, it appears that the population of leicester are heading our way when pubs open this weekend,False
326,1.2783547950284964e+18,2020-07-01 15:48:28+00:00,['1278354795028496384'],Twitter tells me that I should celebrate being on Twitter for the last 12 years. I thought I’d joined at least 5 months earlier. https://t.co/54Ekgbh5sy,twitter tells me that i should celebrate being on twitter for the last  years i thought id joined at least  months earlier ,False
327,1.2780317228405023e+18,2020-06-30 18:24:42+00:00,['1278031722840502274'],@The_Crust @msetchell @little_witch @peterkbutler @BigMoonMC Whoa!,     whoa,False
328,1.2760634159754936e+18,2020-06-25 08:03:21+00:00,['1276063415975493633'],Well done Sally! https://t.co/S1FyvyqnMM,well done sally ,False
330,1.2760626425710305e+18,2020-06-25 08:00:16+00:00,['1276062642571030530'],Good to see this from OCR. https://t.co/aVRzS0mgWD,good to see this from ocr ,False
331,1.2757920907782922e+18,2020-06-24 14:05:12+00:00,['1275792090778292225'],@xannov It’s a war zone out there!, its a war zone out there,False
332,1.275755620415783e+18,2020-06-24 11:40:16+00:00,['1275755620415782913'],@digitalmaverick I had a colleague take me to task because I said that I was disappointed that there was no CS. He told me to “do one”. Obviously his subject was there. Blocked. I agree with you btw., i had a colleague take me to task because i said that i was disappointed that there was no cs he told me to do one obviously his subject was there blocked i agree with you btw,False
333,1.2757551869470556e+18,2020-06-24 11:38:33+00:00,['1275755186947055616'],@BigMoonMC Sounds like a complete nightmare!, sounds like a complete nightmare,False
335,1.2753947419878728e+18,2020-06-23 11:46:16+00:00,['1275394741987872768'],@sh_hinchliffe @BradfordGrammar Looks delicious!,  looks delicious,False
338,1.2753416027315692e+18,2020-06-23 08:15:07+00:00,['1275341602731569152'],@digitalmaverick They were housemates in SA. BIG ones!, they were housemates in sa big ones,False
341,1.274434256941527e+18,2020-06-20 20:09:39+00:00,['1274434256941527041'],@SimonBarrSmith We did it!, we did it,False
342,1.2743841029139087e+18,2020-06-20 16:50:21+00:00,['1274384102913908736'],"@helendaykin I could say, “When they leave home”, but they do tend to come back. After a weekend with children + partners, I love it, but I’m shattered. 😁", i could say when they leave home but they do tend to come back after a weekend with children  partners i love it but im shattered ,False
343,1.2743782533236367e+18,2020-06-20 16:27:07+00:00,['1274378253323636738'],@helendaykin I feel your pain., i feel your pain,False
345,1.274336434707718e+18,2020-06-20 13:40:56+00:00,['1274336434707718150'],@SCPSCP @SimonBarrSmith ...and is more grey :(,  and is more grey ,False
346,1.2743272218267156e+18,2020-06-20 13:04:20+00:00,['1274327221826715652'],"until I'm used to it - and remember to not wear lipstick. A friend discovered, after an antibody test, that she'd had COVID. In hindsight, she thought that she may have had it at the end of March. I'm not taking any chances with this virus.",until i'm used to it  and remember to not wear lipstick a friend discovered after an antibody test that she'd had covid in hindsight she thought that she may have had it at the end of march i'm not taking any chances with this virus,False
347,1.2743272205599744e+18,2020-06-20 13:04:19+00:00,['1274327220559974404'],"as if I couldn't breathe, but it was better when I took it off. I didn't have glasses on, so cannot say if these would have fogged up or not. Only a small number a people looked at me twice. I'm hoping that's because they liked my mask! I shall continue to wear it in busy spaces",as if i couldn't breathe but it was better when i took it off i didn't have glasses on so cannot say if these would have fogged up or not only a small number a people looked at me twice i'm hoping that's because they liked my mask i shall continue to wear it in busy spaces,False
348,1.274327219301765e+18,2020-06-20 13:04:19+00:00,['1274327219301765124'],"unnecessarily. When I took it off, I did so by slipping it off by the elastic from one ear - again, no need to touch my face. When I walked into the pharmacy, the pharmacist immediately pulled hers up. We could both speak to each other and be heard clearly. At no time did I feel",unnecessarily when i took it off i did so by slipping it off by the elastic from one ear  again no need to touch my face when i walked into the pharmacy the pharmacist immediately pulled hers up we could both speak to each other and be heard clearly at no time did i feel,False
349,1.2743272178882068e+18,2020-06-20 13:04:19+00:00,['1274327217888206848'],"Today I decided to test out my new face mask. I was heading into the pharmacy, so thought that this may be a good opportunity. The mask is one I like, it is light, soft and has the logo of the football team I support. 
I didn't need to fiddle with it, so didn't touch my face","today i decided to test out my new face mask i was heading into the pharmacy so thought that this may be a good opportunity the mask is one i like it is light soft and has the logo of the football team i support 
i didn't need to fiddle with it so didn't touch my face",False
350,1.2740776405515428e+18,2020-06-19 20:32:35+00:00,['1274077640551542784'],@SimonBarrSmith What do you think of my Wolves face mask?! 😁 https://t.co/pTSozybBXx, what do you think of my wolves face mask  ,False
351,1.274062355715015e+18,2020-06-19 19:31:51+00:00,['1274062355715014657'],@Sport_NHS @MaplesHouseNHS @WhitesHouseNHS @MellersHouseNHS @CoopersHouseNHS Well done all!,     well done all,False
353,1.2740283909835694e+18,2020-06-19 17:16:53+00:00,['1274028390983569408'],@dajbelshaw ....no budgets were cut at all., no budgets were cut at all,False
354,1.273999520284762e+18,2020-06-19 15:22:10+00:00,['1273999520284762112'],@nickdennis @BrightonCollege This is a great step forward.,  this is a great step forward,False
355,1.2737334504245576e+18,2020-06-18 21:44:54+00:00,['1273733450424557574'],@SCPSCP @SimonBarrSmith @welcomebreak Shocking!,   shocking,False
356,1.2737281894210273e+18,2020-06-18 21:23:59+00:00,['1273728189421027329'],@xannov Good on you! I met her once - was an admirer. She was rude and abrupt., good on you i met her once  was an admirer she was rude and abrupt,False
359,1.2729572550303785e+18,2020-06-16 18:20:34+00:00,['1272957255030378500'],"The @Computing_NHS department are really pleased with the work that Year 8 @NottsHigh students have completed on Multi-Screen Apps from https://t.co/5D2lvQAuS3. Students have created flash card quizzes, learning apps and interactive games, such as whac-a-mole! https://t.co/c2ff0pOHes",the  department are really pleased with the work that year   students have completed on multiscreen apps from  students have created flash card quizzes learning apps and interactive games such as whacamole ,False
360,1.2725765199704023e+18,2020-06-15 17:07:40+00:00,['1272576519970402304'],@TeachButler I think that’s a good shout. 😁, i think thats a good shout ,False
361,1.2725699404119e+18,2020-06-15 16:41:31+00:00,['1272569940411899904'],Student Booster on Networks for Year 12 — Isaac Computer Science https://t.co/4k3F1EzUcB,student booster on networks for year   isaac computer science ,False
362,1.2722470118746726e+18,2020-06-14 19:18:19+00:00,['1272247011874672643'],@drcloh Good luck!, good luck,False
363,1.2717595919830016e+18,2020-06-13 11:01:29+00:00,['1271759591983001600'],"@kevinfear Goodness, yes. I’ve lost all track of time!", goodness yes ive lost all track of time,False
366,1.27137895046443e+18,2020-06-12 09:48:57+00:00,['1271378950464430088'],@dajbelshaw Thanks Doug!, thanks doug,False
367,1.271152985427624e+18,2020-06-11 18:51:03+00:00,['1271152985427623944'],"@dajbelshaw Doug, have you archived Purpos/ed take 1? Or has it long gone into the bin? :)", doug have you archived purposed take  or has it long gone into the bin ,False
369,1.270837911299162e+18,2020-06-10 21:59:03+00:00,['1270837911299162112'],@The_Crust Ah. The usual then. We’re good thanks. Hope you are too? 😁, ah the usual then were good thanks hope you are too ,False
370,1.2708247604701143e+18,2020-06-10 21:06:48+00:00,['1270824760470114304'],@cs4fn Amazingly good read. The film didn’t compare., amazingly good read the film didnt compare,False
373,1.2707695670365143e+18,2020-06-10 17:27:29+00:00,['1270769567036514305'],@mrsclassroom19 @chrisdysonHT @GavinWilliamson Because the virus will be gone by July/August of course. 🙄🙄,   because the virus will be gone by julyaugust of course ,False
374,1.2707651083697234e+18,2020-06-10 17:09:46+00:00,['1270765108369723398'],What did I miss?! 😳 https://t.co/zKNlbXgRYz,what did i miss  ,False
375,1.2707636440208015e+18,2020-06-10 17:03:57+00:00,['1270763644020801536'],"@awintershiver That seems to be the consensus. Glad I dint watch anymore, I’d just start ranting.", that seems to be the consensus glad i dint watch anymore id just start ranting,False
378,1.2703923972021002e+18,2020-06-09 16:28:44+00:00,['1270392397202100224'],@dannynic Whoa!, whoa,False
379,1.270391188525396e+18,2020-06-09 16:23:56+00:00,['1270391188525395968'],@vikkiville @replit .... auto grade feedback?,   auto grade feedback,False
381,1.2703908769389486e+18,2020-06-09 16:22:42+00:00,['1270390876938948609'],"@gideonwilliams No. Not when I was doing it, I needed to export a Notebook for a new teacher who didn’t have access to our system. Nightmare. Didn’t happen. However, as a friend, I shall RT your request. 😁", no not when i was doing it i needed to export a notebook for a new teacher who didnt have access to our system nightmare didnt happen however as a friend i shall rt your request ,False
383,1.2703902576289137e+18,2020-06-09 16:20:14+00:00,['1270390257628913668'],"Now that today’s school work is done, I’m heading off to see what all the busy noise was about in our neighbour’s garden. #nosyneighbour",now that todays school work is done im heading off to see what all the busy noise was about in our neighbours garden ,False
385,1.2700751604822344e+18,2020-06-08 19:28:09+00:00,['1270075160482234376'],@dawnhallybone Not sure what to expect!, not sure what to expect,False
387,1.2700738570351206e+18,2020-06-08 19:22:59+00:00,['1270073857035120642'],@ONSocPresident @jt_swain I wish that my general knowledge was up to it!,  i wish that my general knowledge was up to it,False
389,1.2699776213681234e+18,2020-06-08 13:00:34+00:00,['1269977621368123393'],"@PEgeekscorner @LeadingLearner @GmorrisMrs @PaulGarvey4 @RogersHistory @MrLPeachey @TeachMeetPE @MrFallickPE One is paying 80% of what examiners earned last year, one is giving a fair gesture, another has made pathetic excuses to pay examiners nothing. It is definitely a case of remembering which companies performed well in a pandemic and which didn't. I'm sure that we shall remember.",        one is paying  of what examiners earned last year one is giving a fair gesture another has made pathetic excuses to pay examiners nothing it is definitely a case of remembering which companies performed well in a pandemic and which didn't i'm sure that we shall remember,False
391,1.2696963982090076e+18,2020-06-07 18:23:05+00:00,['1269696398209007617'],@ALT_KTHopkins I’d be interested to know who she’s working with on this. South Africans think she’s for real and genuinely looking after their interests., id be interested to know who shes working with on this south africans think shes for real and genuinely looking after their interests,False
392,1.2695488340420608e+18,2020-06-07 08:36:43+00:00,['1269548834042060802'],"Happy birthday @SCPSCP! Hope you’ll be able to spend your day wandering through some interesting trees, whilst repeatedly dropping to the ground, mid conversation, to extol the virtues of some weed. 😎🎉🍰🥂☀️",happy birthday  hope youll be able to spend your day wandering through some interesting trees whilst repeatedly dropping to the ground mid conversation to extol the virtues of some weed ,False
393,1.2695475364251156e+18,2020-06-07 08:31:34+00:00,['1269547536425115653'],@Karenza_RRC @vahva Epic tweet. You definitely win twitter for today.,  epic tweet you definitely win twitter for today,False
394,1.2693580550257705e+18,2020-06-06 19:58:38+00:00,['1269358055025770498'],"@StuartLock The thing with pigeons is when the weather changes, they’ll seek out, and make a hole somewhere in your roof &amp; get in. They’ll invite all their mates over to roost &amp; breed. BIG job to get them out. I know. I dislike them intensely. As much as our neighbours dislike squirrels.", the thing with pigeons is when the weather changes theyll seek out and make a hole somewhere in your roof amp get in theyll invite all their mates over to roost amp breed big job to get them out i know i dislike them intensely as much as our neighbours dislike squirrels,False
395,1.2693176756768197e+18,2020-06-06 17:18:11+00:00,['1269317675676819456'],"@dajbelshaw Always clearly written Doug. Sorry to hear about why changes have come about, but the next phase sounds exciting.", always clearly written doug sorry to hear about why changes have come about but the next phase sounds exciting,False
397,1.2692309311073485e+18,2020-06-06 11:33:29+00:00,['1269230931107348481'],@jonwitts Concerning., concerning,False
398,1.2691922450408653e+18,2020-06-06 08:59:46+00:00,['1269192245040865281'],@nickdennis Indeed., indeed,False
399,1.269180114312614e+18,2020-06-06 08:11:34+00:00,['1269180114312613889'],@nickdennis Something that broke my heart was reading this from the insta #racisminsahighschools “Being a black person in a white school was so exhausting.”, something that broke my heart was reading this from the insta  being a black person in a white school was so exhausting,False
402,1.2688975364688118e+18,2020-06-05 13:28:42+00:00,['1268897536468811777'],"@dajbelshaw @nokusu @scottbw 😳😳 Rather random poster? 
Hope you can sort out what you need to sort out Doug.","    rather random poster 
hope you can sort out what you need to sort out doug",False
403,1.2688642821517476e+18,2020-06-05 11:16:33+00:00,['1268864282151747590'],Thunder?,thunder,False
404,1.2688577276206572e+18,2020-06-05 10:50:31+00:00,['1268857727620657156'],"@Gwenelope It took me a little time to process my thoughts. I’m a white, privileged South African, but I get it. Friends &amp; family still justify “All lives Matter”, but I assume that they’re still processing - as I was. I also don’t like the naming &amp; shaming, which appears to go with it.", it took me a little time to process my thoughts im a white privileged south african but i get it friends amp family still justify all lives matter but i assume that theyre still processing  as i was i also dont like the naming amp shaming which appears to go with it,False
405,1.2688556287490294e+18,2020-06-05 10:42:10+00:00,['1268855628749029377'],@monimetblu Whoa!, whoa,False
406,1.2688498736857498e+18,2020-06-05 10:19:18+00:00,['1268849873685749764'],@XPtrust Excellent!, excellent,False
407,1.2686337852156518e+18,2020-06-04 20:00:39+00:00,['1268633785215651840'],Programmer creates voice-activated LED protective face mask. https://t.co/wVOA8TNTZx,programmer creates voiceactivated led protective face mask ,False
409,1.268562084914217e+18,2020-06-04 15:15:44+00:00,['1268562084914216961'],Year 7 @NottsHigh have been building a hamster exercise course so that they can ultimately code a robot hamster's movements through a set path. Next stop - the code. https://t.co/sV3N3A3aUM,year   have been building a hamster exercise course so that they can ultimately code a robot hamster's movements through a set path next stop  the code ,False
411,1.2684802535650427e+18,2020-06-04 09:50:34+00:00,['1268480253565042691'],"@CeriStokes @HecticTeacher Fully agree with this! At times I do, but not always.",  fully agree with this at times i do but not always,False
414,1.2684752143352218e+18,2020-06-04 09:30:32+00:00,['1268475214335221760'],Cyber Discovery: Registration is open.  https://t.co/Rli26juxML,cyber discovery registration is open  ,False
416,1.2683090741033697e+18,2020-06-03 22:30:21+00:00,['1268309074103369731'],"@CodeCombat @BlackGirlsCode @hackthehood @AllStarCode @access_ca @GirlsinTech This is awesome. It raises awareness, which complements the outrage. Your Facebook post had links to sponsorships for these groups too. Excellent!",      this is awesome it raises awareness which complements the outrage your facebook post had links to sponsorships for these groups too excellent,False
417,1.268307991826174e+18,2020-06-03 22:26:03+00:00,['1268307991826173955'],Love this. https://t.co/ihHq8HxOMC,love this ,False
418,1.2682980091226112e+18,2020-06-03 21:46:23+00:00,['1268298009122611202'],"@Bectully I’ve read soap and water first, but if not available, hand sanitiser. First, then second choice.", ive read soap and water first but if not available hand sanitiser first then second choice,False
420,1.2682392414919516e+18,2020-06-03 17:52:52+00:00,['1268239241491951621'],@Lanky_Boi_Ray Perhaps not quite what you’re looking for?, perhaps not quite what youre looking for,False
421,1.2682390788662395e+18,2020-06-03 17:52:13+00:00,['1268239078866239491'],@Lanky_Boi_Ray @nickdennis has written a blog post on reading material and @andykemp posted his assembly.,  has written a blog post on reading material and  posted his assembly,False
422,1.2682297926688236e+18,2020-06-03 17:15:19+00:00,['1268229792668823552'],@MrsThorne Well done! We do them often. I couldn’t do anything else now - and it gets better. I also often wonder how many parents are eavesdropping!, well done we do them often i couldnt do anything else now  and it gets better i also often wonder how many parents are eavesdropping,False
423,1.2682213169409065e+18,2020-06-03 16:41:39+00:00,['1268221316940906502'],Some super posters to download here. https://t.co/gX3om17ymO,some super posters to download here ,False
427,1.268079745918546e+18,2020-06-03 07:19:05+00:00,['1268079745918545920'],@LeiversDonna She is now. 👍🏻, she is now ,False
428,1.2678312132359578e+18,2020-06-02 14:51:31+00:00,['1267831213235957769'],@nickdennis Thanks for putting this together Nick., thanks for putting this together nick,False
429,1.2677972896382566e+18,2020-06-02 12:36:43+00:00,['1267797289638256640'],@digitalmaverick @misterel @nickdennis No. I had to start a fresh tweet and use your names to include you. Odd.,   no i had to start a fresh tweet and use your names to include you odd,False
430,1.2677921539101532e+18,2020-06-02 12:16:18+00:00,['1267792153910153216'],@digitalmaverick @misterel @nickdennis And only they can reply to anyone in the conversation.,   and only they can reply to anyone in the conversation,False
431,1.2677651896021402e+18,2020-06-02 10:29:09+00:00,['1267765189602140160'],Good training session this morning for @NottsHigh EPQ staff led by Dr Burton. There were eventually sixteen of us in the session and it was so nice to see and chat live to colleagues again. https://t.co/QZnfBv4fEb,good training session this morning for  epq staff led by dr burton there were eventually sixteen of us in the session and it was so nice to see and chat live to colleagues again ,False
432,1.267584940906029e+18,2020-06-01 22:32:55+00:00,['1267584940906029062'],@vahva Me too!, me too,False
433,1.2675533758365696e+18,2020-06-01 20:27:29+00:00,['1267553375836569600'],"@KitGonzo Schools did well today as their plans were carefully followed and they were pleased to see students. 

I’m still uneasy. 

The true impact of a return with no PPE will only be seen much later. 

(These are my views and not those of others.)"," schools did well today as their plans were carefully followed and they were pleased to see students 

im still uneasy 

the true impact of a return with no ppe will only be seen much later 

these are my views and not those of others",False
437,1.267510478722306e+18,2020-06-01 17:37:01+00:00,['1267510478722306048'],@mikemcsharry Thanks Mike. We’re chatting about next steps., thanks mike were chatting about next steps,False
438,1.267467710616789e+18,2020-06-01 14:47:05+00:00,['1267467710616788992'],A daughter has gone back to work today in a very small office where they receive clients. There are four of them &amp; the boss has not put any social distancing measures in place. He's made derisive comments about her being paranoid &amp; she's too afraid to speak up. I'm so angry.😡,a daughter has gone back to work today in a very small office where they receive clients there are four of them amp the boss has not put any social distancing measures in place he's made derisive comments about her being paranoid amp she's too afraid to speak up i'm so angry,False
439,1.2673825740301722e+18,2020-06-01 09:08:47+00:00,['1267382574030172166'],"@RachelOrr @Joga5 I agree. Parents have been posting “first day back” photos on social media. Neither parents, nor children any distance apart. I’m gobsmacked!",  i agree parents have been posting first day back photos on social media neither parents nor children any distance apart im gobsmacked,False
440,1.2673756333295206e+18,2020-06-01 08:41:12+00:00,['1267375633329520647'],@andykemp @nickdennis Just thought Nick would be the one with the best reading list! I don’t know anyone who reads as much 😁,  just thought nick would be the one with the best reading list i dont know anyone who reads as much ,False
442,1.2671931937512858e+18,2020-05-31 20:36:15+00:00,['1267193193751285762'],@EB_McConigley @RealityBitez4 @muinteoir4th It’s always fun when people who don’t teach turn up and start to lecture teachers on what they do.,   its always fun when people who dont teach turn up and start to lecture teachers on what they do,False
444,1.2670209828684145e+18,2020-05-31 09:11:57+00:00,['1267020982868414466'],"...and after some discussion, he thinks that a good planning consultant would argue that this could be acceptable.",and after some discussion he thinks that a good planning consultant would argue that this could be acceptable,False
445,1.2670173485376184e+18,2020-05-31 08:57:30+00:00,['1267017348537618433'],"South Africa: Motshekga’s plan for partial reopening of schools on hold after talks with unions, parent bodies https://t.co/JYMkCIw9Hg",south africa motshekgas plan for partial reopening of schools on hold after talks with unions parent bodies ,False
446,1.2670149739114373e+18,2020-05-31 08:48:04+00:00,['1267014973911437312'],"As a planning consultant, Mr T is intrigued by this. https://t.co/x2M21xlrcA",as a planning consultant mr t is intrigued by this ,False
447,1.26681395258078e+18,2020-05-30 19:29:17+00:00,['1266813952580780035'],"My old school is opening up to students next month. Signage looks good - no idea how or when they’ll open up the boarding side. Students are only half way through their school year, which ends in December. https://t.co/yqpek2DZO6",my old school is opening up to students next month signage looks good  no idea how or when theyll open up the boarding side students are only half way through their school year which ends in december ,False
448,1.26680910189337e+18,2020-05-30 19:10:00+00:00,['1266809101893369856'],@eylanezekiel @lezeki Agree.,  agree,False
449,1.2668047592998502e+18,2020-05-30 18:52:45+00:00,['1266804759299850240'],"@lezeki @eylanezekiel Forgot to say - I read a study, that even if you pull the mask down &amp; take it off and on - it’s still better than not wearing one in certain circumstances (indoors, transport, shopping for e.g.) I “heard” that the advice not to wear one came from supply shortages for the NHS.",  forgot to say  i read a study that even if you pull the mask down amp take it off and on  its still better than not wearing one in certain circumstances indoors transport shopping for eg i heard that the advice not to wear one came from supply shortages for the nhs,False
450,1.2668037216374415e+18,2020-05-30 18:48:37+00:00,['1266803721637441539'],"@lezeki @eylanezekiel I feel that teens may be embarrassed to wear a mask if some don’t. It’s mandatory for all (including school children) in SA. That makes it a lot easier if someone wants to wear one. I wear one, but obviously won’t at school.",  i feel that teens may be embarrassed to wear a mask if some dont its mandatory for all including school children in sa that makes it a lot easier if someone wants to wear one i wear one but obviously wont at school,False
451,1.2667985434335803e+18,2020-05-30 18:28:03+00:00,['1266798543433580545'],"@_Ian__Brown_ @AndyBurnhamGM @AngelaRayner @Conservatives I’m trying to think of another “prize” which has been offered to a select group in a previous #DailyBriefing. 

Oh wait! I can’t. 

Announced as good news - this just beggars belief.","    im trying to think of another prize which has been offered to a select group in a previous  

oh wait i cant 

announced as good news  this just beggars belief",False
452,1.2667923821897482e+18,2020-05-30 18:03:34+00:00,['1266792382189748224'],"Apologies - only on Facebook, but an interesting look at how South African Primary School children are going back to school after lockdown. https://t.co/NSnrYZ0GUM",apologies  only on facebook but an interesting look at how south african primary school children are going back to school after lockdown ,False
453,1.2666915360723845e+18,2020-05-30 11:22:50+00:00,['1266691536072384512'],@SallySwain17 @WalkingHead65 This seems to go against what the majority of consultants have said. I’m amazed. I certainly don’t want to get it!,  this seems to go against what the majority of consultants have said im amazed i certainly dont want to get it,False
454,1.2666909316060283e+18,2020-05-30 11:20:26+00:00,['1266690931606028289'],"“The training was wrapped up early, and we were asked if we felt prepared. There was a chorus of no from many people.” https://t.co/IOtC9LQ3MH",the training was wrapped up early and we were asked if we felt prepared there was a chorus of no from many people ,False
455,1.266687238986924e+18,2020-05-30 11:05:46+00:00,['1266687238986924033'],@SallySwain17 @WalkingHead65 😳😳 Get what? The virus? PPE?,   get what the virus ppe,False
456,1.2666816581089362e+18,2020-05-30 10:43:35+00:00,['1266681658108936192'],@Joga5 That is so not good. @Baggiepr was correct when he said that we should stand together. https://t.co/55CgQq0Dek, that is so not good  was correct when he said that we should stand together ,False
460,1.2664959153905787e+18,2020-05-29 22:25:31+00:00,['1266495915390578688'],@LeiversDonna Thanks Donna!, thanks donna,False
461,1.266459405790458e+18,2020-05-29 20:00:26+00:00,['1266459405790457857'],@dawnhallybone @WhippsCrossHosp Not good. So sorry to hear this Dawn 🙈,  not good so sorry to hear this dawn ,False
463,1.2664506609518305e+18,2020-05-29 19:25:41+00:00,['1266450660951830536'],@LibsNich What did it say please? 😳, what did it say please ,False
466,1.2663880321581302e+18,2020-05-29 15:16:49+00:00,['1266388032158130183'],@PauloSwift Thank you. It was delicious!, thank you it was delicious,False
467,1.266382897063383e+18,2020-05-29 14:56:25+00:00,['1266382897063383045'],The SAffers or us? 😁,the saffers or us ,False
468,1.2663764585716367e+18,2020-05-29 14:30:50+00:00,['1266376458571636738'],@andyfield @LizaField Lovely! 😁,  lovely ,False
469,1.2663683437846118e+18,2020-05-29 13:58:35+00:00,['1266368343784611841'],"@Cockneywonder @PeterTaitwrites I’m going to suggest that since neither of us are experienced Epidemiologists, and I’m not interested in carrying on this conversation, we end this. You’re trying to have a “man in the pub” argument with me now and I’m just not that interested in your views. Sorry.",  im going to suggest that since neither of us are experienced epidemiologists and im not interested in carrying on this conversation we end this youre trying to have a man in the pub argument with me now and im just not that interested in your views sorry,False
470,1.2663663333246362e+18,2020-05-29 13:50:36+00:00,['1266366333324636162'],"@Cockneywonder @PeterTaitwrites But studies have also shown that they can carry the same viral load, so it’s either incomplete studies or just luck.",  but studies have also shown that they can carry the same viral load so its either incomplete studies or just luck,False
471,1.266357570618491e+18,2020-05-29 13:15:47+00:00,['1266357570618490887'],@Cockneywonder @PeterTaitwrites Adults. It protects adults. Thank goodness that the impact on children is less. And that would be an interesting study - to see how the viral load (equivalent to that of an adult) is passed from indirect contact with a child to an extended group. Has that been done yet?,  adults it protects adults thank goodness that the impact on children is less and that would be an interesting study  to see how the viral load equivalent to that of an adult is passed from indirect contact with a child to an extended group has that been done yet,False
472,1.2663560461440778e+18,2020-05-29 13:09:43+00:00,['1266356046144077825'],@awintershiver Thank you!, thank you,False
473,1.2663552655170396e+18,2020-05-29 13:06:37+00:00,['1266355265517039618'],@drcloh Thank you Claire!, thank you claire,False
474,1.2663409340626903e+18,2020-05-29 12:09:40+00:00,['1266340934062690307'],@beverbeverley Thank you!, thank you,False
475,1.266340021075837e+18,2020-05-29 12:06:03+00:00,['1266340021075836928'],"Birthday cake from daughter number 1.  Pity that I can’t share with all my daughters, but looking forward to a family Zoom later today 🌈🎉💕☀️ https://t.co/B9a2EU8yXW",birthday cake from daughter number   pity that i cant share with all my daughters but looking forward to a family zoom later today  ,False
476,1.2663334508707062e+18,2020-05-29 11:39:56+00:00,['1266333450870706176'],@HTMisadventure @AlisonAch @secretHT1 @smithsmm @chrisdysonHT @MichaelT1979 @blondebonce @Southwest_head @AlisonMPeacock @PaulGarvey4 I must just qualify and say that I’m referring to a circle in my social media group. This will probably not apply to all.,          i must just qualify and say that im referring to a circle in my social media group this will probably not apply to all,False
477,1.2663112627466732e+18,2020-05-29 10:11:46+00:00,['1266311262746673152'],"@HTMisadventure @AlisonAch @secretHT1 @smithsmm @chrisdysonHT @MichaelT1979 @blondebonce @Southwest_head @AlisonMPeacock @PaulGarvey4 Agree. I was hoping the Unions would be able to persuade against opening, but they’ve been stonewalled, as we have been over DC.",          agree i was hoping the unions would be able to persuade against opening but theyve been stonewalled as we have been over dc,False
478,1.266309172917932e+18,2020-05-29 10:03:28+00:00,['1266309172917932032'],"@HTMisadventure @AlisonAch @secretHT1 @smithsmm @chrisdysonHT @MichaelT1979 @blondebonce @Southwest_head @AlisonMPeacock @PaulGarvey4 Absolutely - and more. If I’m honest, I think it’s more about getting a break themselves. I think they’re so keen to get that, that they’re prepared to risk it. *shakes head in disbelief*",          absolutely  and more if im honest i think its more about getting a break themselves i think theyre so keen to get that that theyre prepared to risk it shakes head in disbelief,False
479,1.266307518776705e+18,2020-05-29 09:56:53+00:00,['1266307518776705024'],@AlisonAch @secretHT1 @HTMisadventure @smithsmm @chrisdysonHT @MichaelT1979 @blondebonce @Southwest_head @AlisonMPeacock @PaulGarvey4 Many moms in my social media group talking about sending their children in because they need to play with othe children.,          many moms in my social media group talking about sending their children in because they need to play with othe children,False
480,1.266296085711958e+18,2020-05-29 09:11:28+00:00,['1266296085711958018'],@Skelly2525 @submanifold @dwsm @GavinWilliamson @BorisJohnson Spot on.,     spot on,False
481,1.2662910984454758e+18,2020-05-29 08:51:39+00:00,['1266291098445475847'],She said that it’s astounding that she sees little such coverage in the UK - of the situation on the ground and how local efforts are working to stem the virus - yet so much more on the death toll of 40K+.,she said that its astounding that she sees little such coverage in the uk  of the situation on the ground and how local efforts are working to stem the virus  yet so much more on the death toll of k,False
482,1.2662910970445292e+18,2020-05-29 08:51:38+00:00,['1266291097044529155'],Everyone does wear a mask. Supermarket attendants at all entrances with disinfectant hand spray bottles when you enter and leave. The local TV news stations give wall to wall coverage to govt efforts to stem virus spread and to situations coping with challenges in townships.,everyone does wear a mask supermarket attendants at all entrances with disinfectant hand spray bottles when you enter and leave the local tv news stations give wall to wall coverage to govt efforts to stem virus spread and to situations coping with challenges in townships,False
483,1.266291093496148e+18,2020-05-29 08:51:37+00:00,['1266291093496147968'],"Just had a “happy birthday” call from my mom in SA. Her first question, “What on earth is going on in England??” In SA it’s an offence not to wear a mask outdoors. People are very cautious in shops and  observe their social distacing. 2m floor stickers at every check out.",just had a happy birthday call from my mom in sa her first question what on earth is going on in england in sa its an offence not to wear a mask outdoors people are very cautious in shops and  observe their social distacing m floor stickers at every check out,False
484,1.266269314677498e+18,2020-05-29 07:25:05+00:00,['1266269314677497857'],@RicHolden @DurhamCouncil Who are the children “catching up” to? Most children will be in a similar place and teachers have been trained to support any child who shows that they need support. Rather that than a rise in COVID cases.,  who are the children catching up to most children will be in a similar place and teachers have been trained to support any child who shows that they need support rather that than a rise in covid cases,False
485,1.266103916518953e+18,2020-05-28 20:27:51+00:00,['1266103916518952961'],Wow! https://t.co/oE9yZf2X8f,wow ,False
