,id,created_at,edit_history_tweet_ids,text,withheld
313,1.4929068719084503e+18,2022-02-13 17:01:49+00:00,['1492906871908450306'],RT @RichJolly: Goals in 2022: Fabinho 5 Cristiano Ronaldo 0.,
314,1.4929067805858324e+18,2022-02-13 17:01:28+00:00,['1492906780585832455'],RT @michael_reid11: No player has scored more goals for Liverpool in all competitions in 2022 than Fabinho (5). #LFC #BURLIV,
315,1.4929065427646423e+18,2022-02-13 17:00:31+00:00,['1492906542764642312'],"RT @DaveOCKOP: Klopp: ""Everything was set up for a banana skin today but the boys played man's football."" [LFCTV]",
316,1.492906452499026e+18,2022-02-13 17:00:09+00:00,['1492906452499025921'],RT @GaryLineker: Seems Zouma felt unwell in the warm-up and is now out of the starting line up. That’s put the cat amongst the pigeons.,
317,1.492906250912342e+18,2022-02-13 16:59:21+00:00,['1492906250912342020'],"RT @reebecatavares: Oh my Fab , you are Fabulous",
318,1.4928644577264804e+18,2022-02-13 14:13:17+00:00,['1492864457726480389'],RT @PictureSporting: WG Grace's slightly moth-chewed cap used on the 1891-92 tour of Australia. The tour was backed by Lord Sheffield (henc…,
319,1.4928642069406106e+18,2022-02-13 14:12:17+00:00,['1492864206940610562'],RT @PictureSporting: A portrait of George Parr by William Bromley IIIdating from around 1850. Parr was a stalwart of Nottinghamshire and th…,
320,1.4923223930497352e+18,2022-02-12 02:19:19+00:00,['1492322393049735169'],RT @GrizzKhan: THIAGO and FABINHO . A very good shout for one of the best pairings for LFC  in midfield ever ? 17 games played together 16…,
321,1.4923222163773071e+18,2022-02-12 02:18:37+00:00,['1492322216377307142'],RT @DaveOCKOP: Another fantastic display from Joel Matip last night coupled with a nutmeg assist from the edge of the box. He can do it all…,
322,1.492322125239173e+18,2022-02-12 02:18:15+00:00,['1492322125239173120'],RT @AnfieldFootball: Sadio Mané is set to have a stadium named after him in his home city of Sedhiou in Senegal. https://t.co/GNVKFCdktA,
323,1.4923217753796936e+18,2022-02-12 02:16:51+00:00,['1492321775379693572'],"RT @SoccerBible: For its third colourway, the adidas Predator Edge goes, well, pretty edgy actually, with a kaleidoscope of colours combini…",
324,1.4923216651199283e+18,2022-02-12 02:16:25+00:00,['1492321665119928325'],"RT @ZAGKAG1811: Just thinking back to the Salah chance last night, why was this not a penalty????

Or do I need to go to Specsavers? https:…",
325,1.492321081469948e+18,2022-02-12 02:14:06+00:00,['1492321081469947909'],"RT @LfcRelatable: Sadio Mané on what he said to Salah:

“I told him that it’s a great pleasure to play for the same club as him.”",
326,1.4923203034306478e+18,2022-02-12 02:11:00+00:00,['1492320303430647809'],RT @awintershiver: @RCSGrant https://t.co/PpQNdsUt7X,
327,1.492014413116805e+18,2022-02-11 05:55:31+00:00,['1492014413116805124'],"RT @AnfieldEdition: “If you were to ask supporters to name Liverpool’s strongest midfield, Fabinho is the only one whose place all fans cou…",
328,1.4920143476982006e+18,2022-02-11 05:55:15+00:00,['1492014347698200576'],RT @LFC: Jürgen Klopp and @JHenderson have both lauded the incredible support network that surrounded Harvey Elliott during his recovery fr…,
329,1.4915029029423104e+18,2022-02-09 20:02:57+00:00,['1491502902942310400'],#CatsLivesMatter https://t.co/AJBubIgse0,
330,1.4915025731945595e+18,2022-02-09 20:01:38+00:00,['1491502573194559491'],#CatsLivesMatter https://t.co/QrkVNjIVRs,
331,1.491501734144979e+18,2022-02-09 19:58:18+00:00,['1491501734144978944'],"RT @SayereeM11: Love @MoSalah and his cats!!😍🤩
A lesson to learn for @KurtZouma
Credit- @thefootballrelated
#Zouma #cats #ZoumaOut https://…",
332,1.4915017159668613e+18,2022-02-09 19:58:14+00:00,['1491501715966861312'],"RT @TheGaryCassidy: Anyway, here’s Mo Salah with a beautiful cat. https://t.co/0cO7JSRxnL",
333,1.4914977370361242e+18,2022-02-09 19:42:25+00:00,['1491497737036124162'],"RT @DaveOCKOP: Sadio Mané: 

“I have a very sad part of me inside for Mohamed Salah. I wish we both would win the championship. I did not l…",
334,1.49149750960427e+18,2022-02-09 19:41:31+00:00,['1491497509604270089'],"RT @PictureSporting: Dermot Reeve pads away a ball which pitches outside leg and throws away his bat Warwickshire v Hampshire, Edgasbton, M…",
335,1.4913758847918694e+18,2022-02-09 11:38:14+00:00,['1491375884791869442'],"RT @WisdenCricket: Since James Anderson was Stuart Broad's age (35y 229d), he has taken 117 Test wickets at 22.91. https://t.co/d0KxlIHLnk",
336,1.491375808686207e+18,2022-02-09 11:37:55+00:00,['1491375808686206976'],"RT @WisdenCricket: Most wickets for England in each of the last 9 years:

2021: Anderson (39)
2020: Broad (38)
2019: Broad (43)
2018: Ander…",
337,1.4913749637433467e+18,2022-02-09 11:34:34+00:00,['1491374963743346689'],"RT @BBCBreakfast: ""He should be sacked""

Former Liverpool and England goalkeeper Chris Kirkland tells #BBCBreakfast he's 'amazed' that West…",
338,1.4913748518144942e+18,2022-02-09 11:34:07+00:00,['1491374851814494208'],"RT @ChrisKirkland43: Hopefully this clears the @KurtZouma @WestHam situation up with my comments,absolutely nothing was meant by my comment…",
339,1.490322828805423e+18,2022-02-06 13:53:45+00:00,['1490322828805423106'],RT @Nigelrefowens: @brianmoore666 The first time I have worked along side you apart from a after dinner. Have enjoyed your  excellent work…,
340,1.4903227328101253e+18,2022-02-06 13:53:23+00:00,['1490322732810125313'],RT @james79rigby: Harvey Elliott has the world at his feet great player @LFC https://t.co/Gcglwn7KGe,
341,1.4903226652356936e+18,2022-02-06 13:53:06+00:00,['1490322665235693568'],RT @ged0407: Harvey Elliott is @LFC's 3rd youngest ever scorer in the F.A.Cup (18 years 308 days) after Kaide Gordon and Sheyi Ojo.,
342,1.4903225961388196e+18,2022-02-06 13:52:50+00:00,['1490322596138819587'],RT @Squawka: Mohamed Salah (23) is the only Premier League player to score more goals across all competitions this season than Diogo Jota (…,
343,1.4903225432360305e+18,2022-02-06 13:52:37+00:00,['1490322543236030467'],RT @DaveOCKOP: That's 7 goals for Minamimo this season. An assist for Diaz on his Anfield debut. 🇨🇴 🇯🇵,
344,1.4903225326579466e+18,2022-02-06 13:52:35+00:00,['1490322532657946629'],RT @zubinofficial: Harvey Elliott's name is going to be taken in the same breath as some of the greatest attacking footballers ever. At 19…,
345,1.490322429100671e+18,2022-02-06 13:52:10+00:00,['1490322429100670987'],RT @empireofthekop: Anfield is pleased to see the club's latest signing! 🗣️ #LFC https://t.co/YORVSX9hdq,
346,1.4903222929451745e+18,2022-02-06 13:51:38+00:00,['1490322292945174540'],"RT @ManUtd: February 6, 1958.

Forever in our hearts.

#FlowersOfManchester 🌹 https://t.co/eKsocj2Ufk",
347,1.4903222549656576e+18,2022-02-06 13:51:29+00:00,['1490322254965657602'],"RT @LFC: A debut for Luis Diaz 🇨🇴🔴

The first-ever Colombian to represent the Reds 🙌 https://t.co/qZGNmHPKIn",
348,1.4903165546633462e+18,2022-02-06 13:28:50+00:00,['1490316554663346180'],"RT @james79rigby: I love Liverpool football club 
Who’s With Me @LFC https://t.co/f6wbRMjkWO",
349,1.4903163786325975e+18,2022-02-06 13:28:08+00:00,['1490316378632597505'],"RT @anfieldonline: Luis Diaz collects the ball on the touchline, goes past two Cardiff players.  Passes across and Minamino lashes in from…",
350,1.4903162635073083e+18,2022-02-06 13:27:40+00:00,['1490316263507308552'],"RT @dankay: Happy birthday #Anne x 🔥❤️ 

#YNWA #JFT97 https://t.co/A63C4Udlj4",
351,1.4903161537045668e+18,2022-02-06 13:27:14+00:00,['1490316153704566788'],RT @sophiecase_: Match day ⚽️❤️ #lfc #LFCFamily #YNWA #MatchDay https://t.co/U5Hak2INha,
352,1.4903160534188564e+18,2022-02-06 13:26:50+00:00,['1490316053418856449'],RT @HeartLiverpool: Remembering all those who lost their lives on that fateful night in 1958. #YNWA #RIP Busby Babes https://t.co/NLDNbhRaJw,
353,1.4903159385368617e+18,2022-02-06 13:26:23+00:00,['1490315938536861700'],"RT @ManUtd: Remembering those we lost on that fateful day in Munich, 64 years ago.

#FlowersOfManchester 🌹",
354,1.4903158906339e+18,2022-02-06 13:26:11+00:00,['1490315890633900032'],"RT @shazhewwy: Happy heavenly birthday Anne Williams 🙏❤ Kevin will be hugging you tight today 🙏❤
❤YNWA❤
#LFC #lfcfamily #ynwa #JFT97 https:…",
355,1.490232785373741e+18,2022-02-06 07:55:57+00:00,['1490232785373741059'],"RT @DaveOCKOP: Jurgen Klopp has warned that no ones place is guaranteed in the Liverpool team:

""My job is not to stick with the boys, as m…",
356,1.4902327664071025e+18,2022-02-06 07:55:53+00:00,['1490232766407102464'],RT @PictureSporting: The King ... Viv Richards walks off among admirers on 143* at the close of the first day of the 1st England-West Indie…,
357,1.49022797410859e+18,2022-02-06 07:36:50+00:00,['1490227974108590083'],I support @NEUnion members striking for the first time in the 149-year history of @GDST because it has chosen to remove them from the teachers' pension scheme and cut pensions by 20 per cent each year. Become a supporter below. https://t.co/eBnm7YPjmA #HandsOffOurTPS #23Together,
358,1.489377825236951e+18,2022-02-03 23:18:39+00:00,['1489377825236951041'],RT @sturdyAlex: Sir Malcolm Rifkind with some very sharp analysis: “PMs often hit trouble… John Major did… Even Thatcher… But those were is…,
359,1.4893775405653115e+18,2022-02-03 23:17:31+00:00,['1489377540565311491'],"RT @ukiswitheu: ..Johnson says Starmer was responsible for everything in his department #JimmySaville 

..If he was, then isn't Johnson res…",
360,1.4885712279082312e+18,2022-02-01 17:53:31+00:00,['1488571227908231168'],https://t.co/DArianRS9G,
361,1.4867776786445844e+18,2022-01-27 19:06:36+00:00,['1486777678644584465'],https://t.co/2aCLnSbJto,
362,1.4857050863241257e+18,2022-01-24 20:04:30+00:00,['1485705086324125701'],RT @PictureSporting: Michael Vaughan is spectacularly stumped by Dinesh Karthik off the bowling of Harbhajan Singh for 74 during an ODI at…,
363,1.485704938470744e+18,2022-01-24 20:03:55+00:00,['1485704938470744073'],"RT @johnnightlfc: You’re just too good to be true
Can’t get the ball past you
You set up Salah to score
Your header got us top 4
With you b…",
364,1.4857043442090844e+18,2022-01-24 20:01:33+00:00,['1485704344209084422'],"RT @GrecianGirly: 🏛 The 6th century BCE temple of Apollo, Ancient Corinth, Peloponnese, Greece. https://t.co/kqOuLT7gm2",
365,1.485704302769414e+18,2022-01-24 20:01:23+00:00,['1485704302769414146'],"RT @DaveOCKOP: Premier League assist chart:

Alexander-Arnold (10)
Mohamed Salah (9)
Andy Robertson (8)

Top three all Liverpool.",
366,1.485704218086359e+18,2022-01-24 20:01:03+00:00,['1485704218086359043'],RT @SamueILFC: MOTM. Saved us 3 points. 🇧🇷🧤 https://t.co/81gCJkt8k0,
367,1.4857041594877993e+18,2022-01-24 20:00:49+00:00,['1485704159487799302'],"RT @tzoumio: Kore statue with apple. Parian marble. Archaic period, 530-520 BC. Acropolis Museum, Athens, Greece. https://t.co/WWc71icENq",
368,1.4857037263503565e+18,2022-01-24 19:59:06+00:00,['1485703726350356481'],"RT @Yaggyslatin: My high school Latin teacher was an amazing person, and she started me on my path to a career as a Latin teacher. Theresa…",
369,1.485703215324795e+18,2022-01-24 19:57:04+00:00,['1485703215324794885'],"RT @30YearsRed: Klopp on Milner:

""He's a role model. First &amp; foremost on the pitch. But in the dressing room, I've never had a player like…",
370,1.4857031314219868e+18,2022-01-24 19:56:44+00:00,['1485703131421986827'],"RT @CACoates96: What's your first choice #LFC midfield? Has to be Thiago, Henderson and Fabinho for me https://t.co/JdYqwmigvC",
371,1.4857030882205573e+18,2022-01-24 19:56:33+00:00,['1485703088220557318'],RT @CACoates96: Only Lionel Messi and Thomas Muller have more assists than Trent Alexander-Arnold since 2018. Generational. #LFC,
372,1.4852319002770637e+18,2022-01-23 12:44:13+00:00,['1485231900277063688'],"RT @TQuizmeister: A Sunday quiz for you ...

https://t.co/PU2gr0wdx3",
373,1.4852317145071084e+18,2022-01-23 12:43:29+00:00,['1485231714507108352'],"RT @SadiqKhan: My mask protects you, your mask protects me.

Important reminder as Plan B is lifted: face coverings remain mandatory on TfL…",
374,1.4851459977308529e+18,2022-01-23 07:02:53+00:00,['1485145997730852864'],RT @GrecianGirly: Roman glass fish-shaped bottle dating to 1st-2nd century CE. Because of its shape it is thought that it may have held gar…,
375,1.4848800154057605e+18,2022-01-22 13:25:58+00:00,['1484880015405760512'],"RT @MicheleQuirke: I have a question for those of you in the UK, specifically England. 

Do you really drink tea multiple times a day, ever…",
376,1.4848798372695368e+18,2022-01-22 13:25:15+00:00,['1484879837269536772'],"RT @ProD_Soccer: CARABAO CUP FINAL GIVEAWAY 🎟

RT &amp; follow for a chance to WIN 2x tickets to the Carabao Cup Final 2022 between #CFC &amp; #LFC…",
377,1.4848019149613384e+18,2022-01-22 08:15:37+00:00,['1484801914961338368'],"RT @SkyCricket: 🗣️ ""We talk about 'cricket for everyone'... but you're just pricing half the people out."" 

Rob Key explains how expensive…",
378,1.4848017921857167e+18,2022-01-22 08:15:08+00:00,['1484801792185716737'],"RT @empireofthekop: 🗣️ ""The quality he has is absolutely incredible. If he is at his best and he is in the centre of that pitch, yes that’s…",
379,1.484234795450311e+18,2022-01-20 18:42:05+00:00,['1484234795450310662'],RT @ClaresCustoms: Can’t cope 😂😍 https://t.co/VOf8tHqfLV,
380,1.4842347824102646e+18,2022-01-20 18:42:02+00:00,['1484234782410264581'],RT @ClaresCustoms: In love 😍😍 https://t.co/xGR0yvWvP5,
381,1.4842346891749786e+18,2022-01-20 18:41:40+00:00,['1484234689174978560'],RT @ClaresCustoms: Sorry I can’t reply to all of the comments but I just wanted you to see from the perspective of everyone who lost loved…,
382,1.48423463358797e+18,2022-01-20 18:41:27+00:00,['1484234633587970055'],RT @ClaresCustoms: I’ve seen people sharing their photos from May 2020 and this is one of https://t.co/VUrVYqAgMx dad was told he had a few…,
383,1.4842344759449518e+18,2022-01-20 18:40:49+00:00,['1484234475944951809'],"RT @EmilyMarrocco_: ICYMI - you can pre order prints, including my new Salah piece, from my site! 🙏🏼  So excited to see how the Salah print…",
384,1.4842342822017638e+18,2022-01-20 18:40:03+00:00,['1484234282201763846'],RT @ClaresCustoms: Egyptian king 👑🇪🇬✍🏼 https://t.co/nCI5ai5sYC,
385,1.4842341911056302e+18,2022-01-20 18:39:41+00:00,['1484234191105630218'],RT @ClaresCustoms: Tuesday wip https://t.co/U8IdWsFIAS,
386,1.4842340701418537e+18,2022-01-20 18:39:12+00:00,['1484234070141853708'],"RT @BossLFCgoals: Happy birthday, Steve Staunton!

Here’s a throwback to when he morphed into @Ian_Rush9 and scored a 30-minute hat-trick i…",
387,1.484232051276628e+18,2022-01-20 18:31:11+00:00,['1484232051276627976'],RT @AnfieldEdition: A welcome back Klopp hug for Harvey ☺️ https://t.co/Eur2jZVvTB,
388,1.4842320049378673e+18,2022-01-20 18:31:00+00:00,['1484232004937867266'],"RT @MillerMadeline: Thrilled to announce that my UK publisher @BloomsburyBooks is publishing my short story, GALATEA, in this gorgeous bite…",
389,1.4842318656450765e+18,2022-01-20 18:30:27+00:00,['1484231865645076482'],"RT @GaryLineker: Crikey, he’s at it again. He’s 15. I think we might be seeing a very special talent emerging.",
390,1.4842318220914278e+18,2022-01-20 18:30:16+00:00,['1484231822091427842'],"RT @SkySportsNews: Jose Mourinho is happy at Roma despite interest from Everton, who consider him a candidate to take over from Rafa Benite…",
391,1.4842314544228762e+18,2022-01-20 18:28:49+00:00,['1484231454422876165'],"RT @LFC: Sadio, Naby and Mo advance to the knockout stages of #AFCON2021 ✅

Congratulations, lads 👏 https://t.co/HaEtPqd9wm",
392,1.4842312785851228e+18,2022-01-20 18:28:07+00:00,['1484231278585122817'],RT @TheAnfieldTalk: On this day in 2015…  https://t.co/DkCZQ2lifg,
393,1.4842311196923126e+18,2022-01-20 18:27:29+00:00,['1484231119692312578'],RT @LFC: 𝙃𝙚'𝙨 𝙗𝙖𝙘𝙠 🙌💎 https://t.co/nZ8jHIhznG,
394,1.4842309136429711e+18,2022-01-20 18:26:40+00:00,['1484230913642971142'],"RT @AnfieldEdition: Roberto Firmino is averaging a goal contribution every 78.5 minutes this season, with 7 goals and 4 assists in 864 minu…",
395,1.484230646969086e+18,2022-01-20 18:25:36+00:00,['1484230646969085953'],"RT @DaveOCKOP: Pep Lijnders on Harvey Elliott: ""Harvey will not be in the squad. I think our medical department would put us against the wa…",
396,1.4842293921551565e+18,2022-01-20 18:20:37+00:00,['1484229392155156480'],https://t.co/5lZ6uAGjKJ,
397,1.4838374812000092e+18,2022-01-19 16:23:18+00:00,['1483837481200009216'],RT @klopp_clips: Klopp welcomes Elliot back to first team training 🥰 #LFC  https://t.co/Kf7BiQriqu,
398,1.4838367945630884e+18,2022-01-19 16:20:34+00:00,['1483836794563088393'],"RT @Fdoyle: Your Toast Of London name is your grandad's first name + the item directly to your right.

Mine is Thomas Armchair.",
399,1.483836678909436e+18,2022-01-19 16:20:07+00:00,['1483836678909435905'],"RT @HenryJackson87: Even as the ultimate football pessimist, even I knew we were going to be champions after this. 

Iconic moment…https://…",
400,1.483836497409323e+18,2022-01-19 16:19:23+00:00,['1483836497409323008'],"RT @michael_reid11: Takumi Minamino is only the second player in Liverpool's history to score as a substitute on his birthday, after Andy C…",
401,1.483836408875864e+18,2022-01-19 16:19:02+00:00,['1483836408875864067'],"RT @PictureSporting: A brilliant catch, a Brilliant Patrick Eagar photograph ... Andrew Strauss catches Adam Gilchrist off Andrew Flintoff…",
402,1.4827914311106314e+18,2022-01-16 19:06:40+00:00,['1482791431110631432'],RT @DaveOCKOP: Taki Minamino couldn't have asked for a better birthday present. A goal at Anfield on his 27th birthday 🎂,
403,1.4827911734712238e+18,2022-01-16 19:05:39+00:00,['1482791173471223812'],RT @Lonita__: I go to my first Anfield match and Liverpool go back to winning ways? Coincidence? i think not https://t.co/szGaCdxrJP,
404,1.482790993225306e+18,2022-01-16 19:04:56+00:00,['1482790993225306113'],RT @kellangordon25: Proud is an understatement to be honest 😍😍😍,
405,1.4827909610884997e+18,2022-01-16 19:04:48+00:00,['1482790961088499721'],RT @Mick_Moran_: Thought Curtis was very good today. He’s 21 very soon and is still developing and finding his best position but he was alw…,
406,1.4827905254052168e+18,2022-01-16 19:03:04+00:00,['1482790525405216772'],RT @LFC: 𝑩𝒐𝒔𝒔. https://t.co/5XQnP9YcLW,
407,1.482790498632876e+18,2022-01-16 19:02:58+00:00,['1482790498632876038'],"RT @LFCLaurie: Alexander-Arnold has 10 PL assists so far, so he's well on course to beat the record of 13 assists by a defender in a single…",
408,1.4827902217753518e+18,2022-01-16 19:01:52+00:00,['1482790221775351812'],RT @mrdanwalker: I am well aware that the BBC makes mistakes and needs to change but the media landscape would be much poorer without it.…,
409,1.4827901483455816e+18,2022-01-16 19:01:34+00:00,['1482790148345581571'],"RT @DaveOCKOP: Klopp on players replacing Mane and Salah today: ""Everybody is invited to score goals.""",
410,1.4827900796638577e+18,2022-01-16 19:01:18+00:00,['1482790079663857673'],"RT @AnfieldEdition: Klopp on the title: ""If you are with us, you will enjoy the ride and we will go for everything. We try to do our part,…",
411,1.4827900196392182e+18,2022-01-16 19:01:04+00:00,['1482790019639218190'],RT @mrdanwalker: 43p per day https://t.co/MudpcnSyzM,
412,1.4827899625714647e+18,2022-01-16 19:00:50+00:00,['1482789962571464709'],RT @DaveOCKOP: Klopp is beating his chest in front of the Kop. He hasn't given up hope just yet.,
413,1.482789933395886e+18,2022-01-16 19:00:43+00:00,['1482789933395886088'],"RT @TammyLouise_xx: Trying to connect with more #LFC fans. Can anyone help by retweeting, following and liking this post. Thanks guys and g…",
414,1.482789897425625e+18,2022-01-16 19:00:35+00:00,['1482789897425625095'],RT @Linda_Pizzuti: There it is- a 3-nil clean sheet victory for @LFC today.  #livbre https://t.co/O0DaOoiEa6,
415,1.482789464854471e+18,2022-01-16 18:58:51+00:00,['1482789464854470664'],RT @adilray: What has the BBC ever done for us?  https://t.co/cHFiNaes0r,
416,1.4827425948578488e+18,2022-01-16 15:52:37+00:00,['1482742594857848837'],RT @markjesterselby: Congratulations to @snakebitewright on becoming world champion for a 2nd time. Unlucky @Michael180Smith not to be toni…,
417,1.48274248591079e+18,2022-01-16 15:52:11+00:00,['1482742485910790152'],"RT @markjesterselby: Just want to apologise to all my friends and family for letting them down. Mentally not in a good place at moment, had…",
418,1.4827424479061156e+18,2022-01-16 15:52:02+00:00,['1482742447906115591'],"RT @markjesterselby: 1/2 I can honestly say all the matches I have won as a professional, the biggest match I have overcome was yesterday s…",
419,1.4827424313890324e+18,2022-01-16 15:51:58+00:00,['1482742431389032451'],RT @markjesterselby: 2/2 Feel I don’t have to hide behind the mask anymore!!! For those that have gone through it or are going through it c…,
420,1.4826327486323548e+18,2022-01-16 08:36:07+00:00,['1482632748632354823'],"RT @zeroduckspod: 🚨 NEW EPISODE OUT NOW 🚨

""Killing Steve on Ashes Eve""

The #Ashes are about to begin as
@finnysteve @norcrosscricket and…",
421,1.482632581992657e+18,2022-01-16 08:35:28+00:00,['1482632581992656899'],RT @EllyOldroyd: Today’s Adelaide Oval shot. With a couple of stray fast bowlers I happened to bump into. #Ashes https://t.co/UjrMB9PaX3,
422,1.4825591909504655e+18,2022-01-16 03:43:50+00:00,['1482559190950465537'],"RT @AnfieldEdition: Kaide Gordon wasn’t involved in Liverpool’s U23 game with Everton today, suggesting he’ll be in the squad tomorrow agai…",
423,1.482559085576958e+18,2022-01-16 03:43:25+00:00,['1482559085576957955'],RT @TheAnfieldTalk: The Boss. https://t.co/Sz4fmp2POl,
424,1.482559040005808e+18,2022-01-16 03:43:14+00:00,['1482559040005808131'],RT @reach_sport: Jordan Henderson has handed over his column in the Brentford matchday programme to Kenny Dalglish to raise awareness of th…,
425,1.482558089857536e+18,2022-01-16 03:39:27+00:00,['1482558089857536004'],"RT @DaveOCKOP: Jacob Ramsey on Coutinho: ""I grew up watching him and Liverpool and Barcelona. When he was announced my confidence went thro…",
426,1.4825580399410708e+18,2022-01-16 03:39:15+00:00,['1482558039941070849'],RT @red9reborn: What's the chance of a round of applause from the KG section of the Lower Kenny at 36th min on Sunday in commemoration &amp; ap…,
427,1.4825573616970015e+18,2022-01-16 03:36:34+00:00,['1482557361697001472'],RT @YesSirHumphrey: Government needs to support the universities. Both of them.,
428,1.482557264900903e+18,2022-01-16 03:36:11+00:00,['1482557264900902915'],"RT @DaveOCKOP: Gerrard on Coutinho:  ""You don't lose talent. The key thing for Phil is he needs to be somewhere he is loved and smiling."" […",
429,1.4824778777948488e+18,2022-01-15 22:20:43+00:00,['1482477877794848769'],https://t.co/vKwxSbtA8w,
430,1.4822574757012972e+18,2022-01-15 07:44:55+00:00,['1482257475701297154'],RT @DaveOCKOP: Major boost for Liverpool with Harvey Elliott set to return to training next according to various reports. https://t.co/ASI9…,
431,1.4822571527901225e+18,2022-01-15 07:43:38+00:00,['1482257152790122497'],"RT @tzoumio: Portara, the main entrance of the temple of Apollon, 530 BC. Naxos island, Cyclades, Greece. https://t.co/r9qc4bc2et",
432,1.4822570932352983e+18,2022-01-15 07:43:24+00:00,['1482257093235298304'],"RT @btsportcricket: Any excuse to have this on repeat 😂

#Ashes https://t.co/UexbCwasQ2",
433,1.4822568440600412e+18,2022-01-15 07:42:25+00:00,['1482256844060041216'],"RT @empireofthekop: What do you make of Jurgen's comments, Reds? 🤔 #LFC

🚨Don't forget to follow us on Instagram🚨
https://t.co/c3jdBbExQL h…",
434,1.482256801907331e+18,2022-01-15 07:42:15+00:00,['1482256801907331073'],"RT @SilentKW: Remembering Alan Rickman, who passed away 6 years ago today. He is so very missed. 

Graphite on paper ✏️

#AlanRickman #Arti…",
435,1.4822557652137492e+18,2022-01-15 07:38:08+00:00,['1482255765213749249'],"RT @LivEchoLFC: “What we (Liverpool and City) have done in the last three or four years was never seen before in this country. Never, ever""…",
436,1.4822557047361126e+18,2022-01-15 07:37:53+00:00,['1482255704736112640'],"RT @30YearsRed: 350 games this weekend for Jurgen Klopp.

As I start to see just a little growth on people questioning his position, import…",
437,1.4822554106063135e+18,2022-01-15 07:36:43+00:00,['1482255410606313472'],"RT @nottslive: Big change to menu at Annie's Burger Shack restaurants

https://t.co/ZcJcgYjAfZ",
438,1.4822548091641403e+18,2022-01-15 07:34:20+00:00,['1482254809164140545'],"RT @JNPhillips4: I don’t know who made this but it’s one of the best things I’ve ever seen 

#DowningStreetParties https://t.co/A8MdJZBU4x",
439,1.4822544625594368e+18,2022-01-15 07:32:57+00:00,['1482254462559436800'],"RT @AngusMacNeilSNP: Against the rules Boris and Mrs Johnson travelled to their second home in first lockdown.

This is exactly the reason…",
440,1.482254349539631e+18,2022-01-15 07:32:30+00:00,['1482254349539631106'],RT @KJSoar: Watching an old episode of Taskmaster and struck by the resemblance between Joe Wilkinson and the Mask of Agamemnon https://t.c…,
441,1.482230395286573e+18,2022-01-15 05:57:19+00:00,['1482230395286573057'],"RT @goal: Antonio Rudiger funded life-changing operations for 11 children with club feet in Sierra Leone, where his mum was born 🇸🇱

He als…",
442,1.4822299708732457e+18,2022-01-15 05:55:38+00:00,['1482229970873245699'],"RT @btsportcricket: All three reactions in this photo are superb 🤣

Look at @benstokes38 and @StuartBroad8! 

#Ashes https://t.co/QmmVHdCyg8",
443,1.4822297497076818e+18,2022-01-15 05:54:45+00:00,['1482229749707681792'],"RT @ThisIsMelwood: After Ronnie Moran retired in 1998, he would use Melwood as his place of exercise to keep fit, walking around the perime…",
444,1.4822295267720438e+18,2022-01-15 05:53:52+00:00,['1482229526772043783'],"RT @wesstreeting: Brilliant visit to Clore Tikva Primary School this morning. 

Very funny moment when I asked Y2 if they knew which Party…",
445,1.4822293713352376e+18,2022-01-15 05:53:15+00:00,['1482229371335237632'],RT @EmilyMarrocco_: Thank you everyone for the enquires regarding this piece - this painting has now sold. I apologise to those who missed…,
446,1.4816920756912865e+18,2022-01-13 18:18:14+00:00,['1481692075691286529'],RT @PictureSporting: Geoffrey Boycott shakes hands with a gorilla (technically a man in a gorilla suit before pedants reply!) on the final…,
447,1.481692011099046e+18,2022-01-13 18:17:58+00:00,['1481692011099045888'],"RT @LFC: The scene is set for tonight’s semi-final 📸😍 

#LIVARS https://t.co/CCyf8j0YgE",
448,1.4814125175157432e+18,2022-01-12 23:47:22+00:00,['1481412517515743241'],RT @robert_nemeth: A bee brick - now compulsory in Brighton &amp; Hove on new buildings after I raised issue at Council. Big victory. https://t…,
449,1.4814124029608673e+18,2022-01-12 23:46:54+00:00,['1481412402960867328'],RT @snapperlane: Mersey mornings...Beautiful! #Liverpool https://t.co/YKEeY52WLJ,
450,1.4814122648382382e+18,2022-01-12 23:46:21+00:00,['1481412264838238212'],"RT @HenryJackson87: Liverpool should sign Jarrod Bowen, he’s excellent.

Some will be snobbishly put off because his name’s not Jarrodio Bo…",
451,1.4814114994491064e+18,2022-01-12 23:43:19+00:00,['1481411499449106438'],RT @OCR_Classics: Planning your #GCSE mock exams? The autumn 21 papers are available on Interchange.  Mark schemes will be added in Februar…,
452,1.4814114725467423e+18,2022-01-12 23:43:13+00:00,['1481411472546742277'],"RT @OCR_Classics: Planning your #ALevel mock exams? The autumn 2021 papers and mark schemes are now available on Interchange. 

#AncientHis…",
453,1.4813684628156457e+18,2022-01-12 20:52:18+00:00,['1481368462815645705'],https://t.co/RVBGQNRkE6,
454,1.481366242846036e+18,2022-01-12 20:43:29+00:00,['1481366242846035978'],https://t.co/aHaG4kmawt,
455,1.4807640514708808e+18,2022-01-11 04:50:35+00:00,['1480764051470880774'],https://t.co/m6X0L5Q70v,
456,1.4801656344954593e+18,2022-01-09 13:12:42+00:00,['1480165634495459334'],https://t.co/Os1DwNgQ0y,
