id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5082710575931597e+18,2022-03-28 02:33:37+00:00,['1508271057593159682'],shit just seen the footage back - will smith fully smacked chris rock in the face? why is he still in his seat like he didn't just assault another man? 🥴 #Oscar,shit just seen the footage back  will smith fully smacked chris rock in the face why is he still in his seat like he didn't just assault another man  ,shit footage chris rock face seat assault
1.5082578537982894e+18,2022-03-28 01:41:09+00:00,['1508257853798289409'],how many ad breaks this year?! #Oscar,how many ad breaks this year ,break year
1.5082252290505032e+18,2022-03-27 23:31:30+00:00,['1508225229050503174'],finding out oscar winners via twitter prior to the ceremony AIN'T it. 🥴 #Oscar,finding out oscar winners via twitter prior to the ceremony ain't it  ,oscar winner twitter ceremony
1.50822089925376e+18,2022-03-27 23:14:18+00:00,['1508220899253760006'],personally think that the actor that should have got a nod for best supporting actor in belfast was jude hill! #Oscar,personally think that the actor that should have got a nod for best supporting actor in belfast was jude hill ,actor actor belfast jude hill
1.508198745229435e+18,2022-03-27 21:46:16+00:00,['1508198745229434892'],"because none of us are arsed about yous lot and are only there to see liam mannings dons, hope that helps https://t.co/v3w0h44Zsa",because none of us are arsed about yous lot and are only there to see liam mannings dons hope that helps ,none mannings
1.5081742664031027e+18,2022-03-27 20:09:00+00:00,['1508174266403102730'],"luca should win animated feature, as encantos strength is in its score/songs and therefor it should win in those categories i don't understand the hype surrounding power of the dog so hoping for a quiet night on that front coda best picture in what was a weak category this year",luca should win animated feature as encantos strength is in its scoresongs and therefor it should win in those categories i don't understand the hype surrounding power of the dog so hoping for a quiet night on that front coda best picture in what was a weak category this year,luca feature strength scoresongs category hype power night coda picture category year
1.5081736940651602e+18,2022-03-27 20:06:43+00:00,['1508173694065160199'],"who I want to win (not necessarily who will) - actor - will smith s actor - troy kostur actress - jessica chastain s actress - aunjanue ellis dune, west side and belfast deserve to win some across the board too flee will hopefully get some recognition",who i want to win not necessarily who will  actor  will smith s actor  troy kostur actress  jessica chastain s actress  aunjanue ellis dune west side and belfast deserve to win some across the board too flee will hopefully get some recognition,actor actor troy kostur actress jessica chastain actress aunjanue elli dune side belfast deserve board recognition
1.5081659170620908e+18,2022-03-27 19:35:49+00:00,['1508165917062090755'],"my thread of thoughts, particularly on best picture category, compiled over the last few weeks! #Oscars2022 https://t.co/rB4nrpLY36",my thread of thoughts particularly on best picture category compiled over the last few weeks  ,thread thought picture category week
1.5078004771735306e+18,2022-03-26 19:23:41+00:00,['1507800477173530627'],"a very different side to the one we'll see starting in qatar, so to win with so many absentees is very good. 👏🏼",a very different side to the one we'll see starting in qatar so to win with so many absentees is very good ,side qatar absentee
1.507796126103216e+18,2022-03-26 19:06:24+00:00,['1507796126103216131'],"go on kane, bloke does not miss!",go on kane bloke does not miss,kane bloke
1.507793516205949e+18,2022-03-26 18:56:02+00:00,['1507793516205948931'],also why sub gallagher off and not hendo? gallagher had been doing a better job defensively than hendo and still effective going forwards - hendo shouldn't be making that world cup squad.,also why sub gallagher off and not hendo gallagher had been doing a better job defensively than hendo and still effective going forwards  hendo shouldn't be making that world cup squad,gallagher gallagher hendo forward world squad
1.5077931304892744e+18,2022-03-26 18:54:30+00:00,['1507793130489274369'],"ben white, who some think should be a starting centre back, is now at rightback, while guehi and coady occupy the centre back positions in what now looks like a back 4. ben whites still a way off being a starter for the time being I think.",ben white who some think should be a starting centre back is now at rightback while guehi and coady occupy the centre back positions in what now looks like a back ben whites still a way off being a starter for the time being i think,starting centre rightback guehi centre position white starter time
1.5077848210236785e+18,2022-03-26 18:21:29+00:00,['1507784821023678472'],lucky to be level. ben white showing why he's not a starter/tournament ready. no calm in front of the defence either as hendos ghosting. gallagher probably brightest player going forward. changes needed to go on and win this one.,lucky to be level ben white showing why he's not a startertournament ready no calm in front of the defence either as hendos ghosting gallagher probably brightest player going forward changes needed to go on and win this one,calm front defence gallagher player change
1.5077837010270372e+18,2022-03-26 18:17:02+00:00,['1507783701027037188'],"what a finish from shaw! 😳 we've been shite this half - lucky to be now heading in level. no surprise it's come via gallagher, one of the very few positives england have had this half.",what a finish from shaw  we've been shite this half  lucky to be now heading in level no surprise it's come via gallagher one of the very few positives england have had this half,finish half level surprise positive half
1.507778278920237e+18,2022-03-26 17:55:29+00:00,['1507778278920237076'],foden awful clearing his lines and then white/walker-peters give emobolo far too much space. a minute later and pickfords made another unreal save - defence doing him no favours.,foden awful clearing his lines and then whitewalkerpeters give emobolo far too much space a minute later and pickfords made another unreal save  defence doing him no favours,awful line whitewalkerpeters emobolo space minute pickford save defence favour
1.5076899452044984e+18,2022-03-26 12:04:29+00:00,['1507689945204498434'],"@TheCornishGod appreciate the debate, enjoy the game later! 🤝", appreciate the debate enjoy the game later ,debate game
1.5076888036491756e+18,2022-03-26 11:59:56+00:00,['1507688803649175552'],"@TheCornishGod the point is - they don't in an england shirt. they kept 5 tournament cleansheets in euro 2020, and qualified for the world cup with ease, which is not a given, as we've seen with countries like italy, portugal etc. white and ramsdale may be in the squad, but not starters.", the point is  they don't in an england shirt they kept tournament cleansheets in euro and qualified for the world cup with ease which is not a given as we've seen with countries like italy portugal etc white and ramsdale may be in the squad but not starters,point england shirt cleansheets euro world ease country ramsdale squad starter
1.5076869708641567e+18,2022-03-26 11:52:39+00:00,['1507686970864156674'],@TheCornishGod southgate has had a process for the last 6 years and invested in a core group of players - this process has continued to show progress. he's not going to change some of his best performing players for inexperienced players due to a bit of club form months before the tournament., southgate has had a process for the last years and invested in a core group of players  this process has continued to show progress he's not going to change some of his best performing players for inexperienced players due to a bit of club form months before the tournament,southgate process year core group player process progress performing player player month tournament
1.5076853986921718e+18,2022-03-26 11:46:25+00:00,['1507685398692171780'],"@TheCornishGod maguire was also one of our biggest goal threats from set pieces at the last world cup - protected? you're wanting to change what has largely been a winning formula to an untested one with inexperienced players - ramsdale and white share 3 england caps, not tournament ready.", maguire was also one of our biggest goal threats from set pieces at the last world cup  protected you're wanting to change what has largely been a winning formula to an untested one with inexperienced players  ramsdale and white share england caps not tournament ready,maguire goal threat piece world formula player ramsdale share england
1.5076830910238638e+18,2022-03-26 11:37:14+00:00,['1507683091023863816'],"@TheCornishGod rashford I agree with, he hasn't performed in an england shirt for a long time. but that's not the case for pickford and maguire, they go to a different level for england.", rashford i agree with he hasn't performed in an england shirt for a long time but that's not the case for pickford and maguire they go to a different level for england,rashford england shirt time case pickford maguire level england
1.507682038215762e+18,2022-03-26 11:33:03+00:00,['1507682038215761923'],"@TheCornishGod tournament football is massively different to any other - we have a group that have been progressing, semis, final - theres a real chance they do it this year. until they stop proving they can do it in an england shirt, southgate has no reason to drop them, they deliver for him.", tournament football is massively different to any other  we have a group that have been progressing semis final  theres a real chance they do it this year until they stop proving they can do it in an england shirt southgate has no reason to drop them they deliver for him,tournament football group chance year england shirt southgate reason
1.5076807331874775e+18,2022-03-26 11:27:52+00:00,['1507680733187477507'],"@TheCornishGod I want seasoned internationals that have proven to be reliable. why would we drop maguire who was in team of the tournament and pickford who has time and again provided heroics in both the 90 and penalty shootouts. white and ramsdales time may come, but its not this tournament.", i want seasoned internationals that have proven to be reliable why would we drop maguire who was in team of the tournament and pickford who has time and again provided heroics in both the and penalty shootouts white and ramsdales time may come but its not this tournament,international maguire team tournament pickford time heroic penalty shootout ramsdales time tournament
1.5076795131399782e+18,2022-03-26 11:23:01+00:00,['1507679513139978240'],"we are not dropping maguire and pickford for players that have done well for a bit at club level. these are players that weren't just good for england, but some of the best players in the tournament, both world cup and euros. club form and international form are different. https://t.co/0SsUax5SUT",we are not dropping maguire and pickford for players that have done well for a bit at club level these are players that weren't just good for england but some of the best players in the tournament both world cup and euros club form and international form are different ,maguire pickford player level player england player tournament world club form form
1.5074883769995346e+18,2022-03-25 22:43:31+00:00,['1507488376999534594'],tammy faye and tick tick boom have been robbed of best picture noms because there were some BAD films in that category this year. over half that category should consider themselves lucky - a weak year for best picture in all honesty.,tammy faye and tick tick boom have been robbed of best picture noms because there were some bad films in that category this year over half that category should consider themselves lucky  a weak year for best picture in all honesty,tammy faye tick boom picture noms film category year category year picture honesty
1.507488235211174e+18,2022-03-25 22:42:57+00:00,['1507488235211173888'],best picture rankings top 3 (don't have an outright favourite this year) CODA king richard belfast followed by west side story dune undecided don't look up drive my car didn't care for nightmare alley power of the dog aggressively didn't care for licorice pizza,best picture rankings top dont have an outright favourite this year coda king richard belfast followed by west side story dune undecided don't look up drive my car didn't care for nightmare alley power of the dog aggressively didn't care for licorice pizza,picture ranking dont favourite year coda richard belfast side story dune drive care nightmare power care licorice pizza
1.507482306193367e+18,2022-03-25 22:19:24+00:00,['1507482306193367043'],THEY GAVE THE GROOMER A HAPPY ENDING WHAT????? such a bad film I don't know how the script was even given attention.,they gave the groomer a happy ending what such a bad film i don't know how the script was even given attention,groomer film script attention
1.5074814747354317e+18,2022-03-25 22:16:05+00:00,['1507481474735431683'],been called cupcake by a haim stan account https://t.co/ydMZdm15Fv,been called cupcake by a haim stan account ,cupcake haim stan account
1.5074708720215532e+18,2022-03-25 21:33:58+00:00,['1507470872021553158'],licorice pizza police have entered my mentions https://t.co/pPy3Na1L4S,licorice pizza police have entered my mentions ,licorice pizza police mention
1.507470660595028e+18,2022-03-25 21:33:07+00:00,['1507470660595027968'],"just seriously don't get it. why is a 15 year old being lead on (essentially groomed) by a 25 year old? it's desrcibed in the film description as platonic - it is not. also racist attempt at humour - it wasn't funny, very uncomfortable. feels like this film wasn't vetted.",just seriously don't get it why is a year old being lead on essentially groomed by a year old it's desrcibed in the film description as platonic  it is not also racist attempt at humour  it wasn't funny very uncomfortable feels like this film wasn't vetted,year lead year film description attempt humour feel film
1.5074648745358336e+18,2022-03-25 21:10:08+00:00,['1507464874535833611'],"onto my last of the best picture nominees which is licorice pizza - I do not know why this film was made, let alone nominated. it's very weird. not quirky, just weird. it has over an hour left and I don't see how they redeem it. script should have been burnt.",onto my last of the best picture nominees which is licorice pizza  i do not know why this film was made let alone nominated it's very weird not quirky just weird it has over an hour left and i don't see how they redeem it script should have been burnt,picture nominee pizza film weird hour script
1.507363785035719e+18,2022-03-25 14:28:26+00:00,['1507363785035718657'],a war criminal currently commiting mass genocide has taken your side - probably time for some self reflection aye jk? https://t.co/mU7L0QrXuE,a war criminal currently commiting mass genocide has taken your side  probably time for some self reflection aye jk ,mass genocide side time reflection
1.5073402144649257e+18,2022-03-25 12:54:46+00:00,['1507340214464925719'],@jack_liddiard pressures clearly working - reckon they're getting a lot of calls but can't actually make sales with current system., pressures clearly working  reckon they're getting a lot of calls but can't actually make sales with current system,pressure reckon call sale system
1.5073366036641096e+18,2022-03-25 12:40:25+00:00,['1507336603664109577'],stop appeasing them when they don't do the same for us. they don't have to jump through hoops for the reverse fixture. make tickets available to anyone who has a ticketing history for this season/allow those with history of buying multiple to do so again. @MKDonsFC,stop appeasing them when they don't do the same for us they don't have to jump through hoops for the reverse fixture make tickets available to anyone who has a ticketing history for this seasonallow those with history of buying multiple to do so again ,hoop fixture ticket anyone history history multiple
1.5073268857804104e+18,2022-03-25 12:01:49+00:00,['1507326885780410373'],@DonsAction 4 away games but only one bought via club system and a load of home games. followed via ifollow on tuesdays when I can't make it - made an effort to back club as much as possible., away games but only one bought via club system and a load of home games followed via ifollow on tuesdays when i can't make it  made an effort to back club as much as possible,game club system load home game ifollow tuesday effort club
1.5073238775249142e+18,2022-03-25 11:49:51+00:00,['1507323877524914177'],"so I've been to rotherham, cambridge, bolton and wycombe away but only bolton was bought by me directly via the club - stubs don't count. been to a load of home games and bought every ifollow tuesday because can't make it - but i fit none of the priority categories. nice one. 👍🏼 https://t.co/jJwWXcLZli",so i've been to rotherham cambridge bolton and wycombe away but only bolton was bought by me directly via the club  stubs don't count been to a load of home games and bought every ifollow tuesday because can't make it  but i fit none of the priority categories nice one  ,cambridge bolton bolton club count load home game ifollow tuesday none priority
1.5071359324740403e+18,2022-03-24 23:23:02+00:00,['1507135932474040327'],top boy ending had me shook but it makes sense - this sets up a big storyline for next season if I'm thinking along the right lines.,top boy ending had me shook but it makes sense  this sets up a big storyline for next season if i'm thinking along the right lines,shook sense storyline season thinking right line
1.5071173899425956e+18,2022-03-24 22:09:21+00:00,['1507117389942595590'],pickford &gt; donnafraudma,pickford gt donnafraudma,pickford donnafraudma
1.5071112478205092e+18,2022-03-24 21:44:56+00:00,['1507111247820509188'],ITALY OUT AHAHAHAHAHA FORZA NORTH MACEDONIA 😂😂😂,italy out ahahahahaha forza north macedonia ,italy macedonia
1.5070791338300416e+18,2022-03-24 19:37:20+00:00,['1507079133830041605'],all austria tonight aren't we? up the arnautovic 🇦🇹,all austria tonight aren't we up the arnautovic ,austria arnautovic
1.5069857940152197e+18,2022-03-24 13:26:26+00:00,['1506985794015219718'],I've experienced this at foodbanks. people asking if they could have food that doesn't require cooking as they don't have the basics. the governments treatment of so many people in the country is inhumane - and it's getting worse. so many of us are close to that poverty line. https://t.co/Cm1xbXNS3g,i've experienced this at foodbanks people asking if they could have food that doesn't require cooking as they don't have the basics the governments treatment of so many people in the country is inhumane  and it's getting worse so many of us are close to that poverty line ,people food cooking basic government treatment people country poverty line
1.5067250332086518e+18,2022-03-23 20:10:16+00:00,['1506725033208651784'],"based on my experience, particularly the title races between united and chelsea, I'd have these 6. yaya doesn't get nearly enough credit for how good he was, gargantuan midfielder. a lot of the '90s nomimees' I didn't get to see, so based my nominees on who I saw in their primes. https://t.co/XlM9nZdYfA https://t.co/JLW5Tulpqy",based on my experience particularly the title races between united and chelsea i'd have these yaya doesn't get nearly enough credit for how good he was gargantuan midfielder a lot of the s nomimees i didn't get to see so based my nominees on who i saw in their primes  ,experience title race chelsea credit midfielder nomimees nominee prime
1.5067122661331515e+18,2022-03-23 19:19:32+00:00,['1506712266133151758'],JUST SEEN BELFAST DIDN'T GET A CINEMATOGRAPHY NOMINATION AND I'M ANGRY 😤,just seen belfast didn't get a cinematography nomination and i'm angry ,belfast cinematography nomination
1.50671207142101e+18,2022-03-23 19:18:45+00:00,['1506712071421009924'],"the subtle use of colour was brilliant, such a tiny detail that complimented the film beautifully. the ending was everything the film deserved. what a performance by young jude hill. caitriona balfe robbed of an actress nomination imo. this could be a darkhorse on sunday!",the subtle use of colour was brilliant such a tiny detail that complimented the film beautifully the ending was everything the film deserved what a performance by young jude hill caitriona balfe robbed of an actress nomination imo this could be a darkhorse on sunday,colour detail film everything film performance jude hill robbed nomination darkhorse sunday
1.5067105764913807e+18,2022-03-23 19:12:49+00:00,['1506710576491380741'],"belfast - a snapshot into the difficulties faced raising - or even just having - a family during the conflicts in ireland. for large parts you experience this through the sheltered eyes of a young boy, experiencing more of the parental struggle as the film progressed.",belfast  a snapshot into the difficulties faced raising  or even just having  a family during the conflicts in ireland for large parts you experience this through the sheltered eyes of a young boy experiencing more of the parental struggle as the film progressed,belfast snapshot difficulty family conflict ireland part struggle film
1.506344160302977e+18,2022-03-22 18:56:48+00:00,['1506344160302977042'],connor wickhams done more at the stadium of light since january than jermaine defoe and looks like it's going to stay that way. https://t.co/XW6ctbH27d,connor wickhams done more at the stadium of light since january than jermaine defoe and looks like it's going to stay that way ,connor stadium light january jermaine defoe
1.50634271361203e+18,2022-03-22 18:51:04+00:00,['1506342713612029952'],@CBSEveningNews your argument about bear v gorilla might be in the mud 🥴 @crayator 🐖, your argument about bear v gorilla might be in the mud   ,argument gorilla
1.5059675737452175e+18,2022-03-21 18:00:23+00:00,['1505967573745217547'],they really love a good surprise! 🥳 seriously hurry the fuck up afc you cunts https://t.co/cJUzwQk3Im,they really love a good surprise  seriously hurry the fuck up afc you cunts ,surprise fuck
1.505965343587459e+18,2022-03-21 17:51:32+00:00,['1505965343587459073'],"chelsea ticket money goes straight back into grassroots, sorted. 🤝 https://t.co/jOLIo7LInA",chelsea ticket money goes straight back into grassroots sorted  ,chelsea ticket money grassroots
1.5059649565707674e+18,2022-03-21 17:49:59+00:00,['1505964956570767364'],"the fans, the players, the club - top to bottom, are in such a good place. massive difference to when we last went up - real potential this group goes up and stays up, especially with backing like that! 🗣️👏🏼 https://t.co/t14VwhZjKt",the fans the players the club  top to bottom are in such a good place massive difference to when we last went up  real potential this group goes up and stays up especially with backing like that  ,player club place difference potential group
1.5059639560070144e+18,2022-03-21 17:46:01+00:00,['1505963956007014400'],"the fact he didn't make the initial squad was criminal, but now there's been FOUR replacements (including two defensively) and he's snubbed again? ridiculous - could arguably be a starting cb.",the fact he didn't make the initial squad was criminal but now there's been four replacements including two defensively and he's snubbed again ridiculous  could arguably be a starting cb,fact squad replacement snubbed starting
1.5059634355526533e+18,2022-03-21 17:43:57+00:00,['1505963435552653315'],tomori play fucking tennis? https://t.co/xH6O1OzAB5,tomori play fucking tennis ,play tennis
1.5059268436894843e+18,2022-03-21 15:18:32+00:00,['1505926843689484291'],christ if this is a foul then league ones full on GBH https://t.co/GP9qR2qgyC,christ if this is a foul then league ones full on gbh ,christ league
1.505644358468776e+18,2022-03-20 20:36:03+00:00,['1505644358468775936'],drive my car? i didn't connect with the main character and struggled to follow the story. i was clinging on and the end didn't give me any sense of satisfaction - may have been because i thought it ended on several occasions. left confused. cinematography was nice though.,drive my car i didn't connect with the main character and struggled to follow the story i was clinging on and the end didn't give me any sense of satisfaction  may have been because i thought it ended on several occasions left confused cinematography was nice though,connect character story sense satisfaction occasion cinematography
1.5056431263959163e+18,2022-03-20 20:31:09+00:00,['1505643126395916294'],"west side story - ok so I had my reservations, why remake such a big classic etc. but, this was more than a remake. they added more depth and detail to tony, which connected you even more to his and maria's story. had a bit of the old with a load of new, and worked well imo!",west side story  ok so i had my reservations why remake such a big classic etc but this was more than a remake they added more depth and detail to tony which connected you even more to his and maria's story had a bit of the old with a load of new and worked well imo,side story reservation remake detail story load
1.5054860307571098e+18,2022-03-20 10:06:54+00:00,['1505486030757109761'],it really boils opposition fans piss that we've got a bunch of fans backing the boys loud and proud. lil ol mk dons are growing and they hate it! 🤩😂 https://t.co/N9MdKEyIOy,it really boils opposition fans piss that we've got a bunch of fans backing the boys loud and proud lil ol mk dons are growing and they hate it  ,opposition bunch
1.5052442111546655e+18,2022-03-19 18:06:00+00:00,['1505244211154665476'],"fair play to cambridge too, they played their own game instead of lumping men behind the ball like so many other teams do against us. play like that for the rest of the season and it'll be a tidy end to the season for yous! 👏🏼",fair play to cambridge too they played their own game instead of lumping men behind the ball like so many other teams do against us play like that for the rest of the season and it'll be a tidy end to the season for yous ,play game ball team rest season season
1.505243435351036e+18,2022-03-19 18:02:55+00:00,['1505243435351035914'],daniel harvie motm today btw,daniel harvie motm today btw,daniel harvie motm today
1.505243113647919e+18,2022-03-19 18:01:39+00:00,['1505243113647919106'],"we were far from brilliant today but fuck me, what a result considering the rotherham game 👀 I'm back on the automatic promotion hope train 🥲",we were far from brilliant today but fuck me what a result considering the rotherham game  i'm back on the automatic promotion hope train ,today result rotherham game promotion hope train
1.5051632832040305e+18,2022-03-19 12:44:25+00:00,['1505163283204030466'],"this world cups gonna be a tough one, not sure if shorts and a wearable flag is gonna cut it.",this world cups gonna be a tough one not sure if shorts and a wearable flag is gonna cut it,world short flag
1.5051629751702405e+18,2022-03-19 12:43:12+00:00,['1505162975170240513'],"don't ask me why, but the way my brain is wired, the only acceptable time for shorts is england tournament football.",don't ask me why but the way my brain is wired the only acceptable time for shorts is england tournament football,brain time short tournament football
1.5051527324575375e+18,2022-03-19 12:02:30+00:00,['1505152732457537543'],@jack_liddiard gonna be a gooden today lad 🤩, gonna be a gooden today lad ,gonna today
1.5051518715346452e+18,2022-03-19 11:59:05+00:00,['1505151871534645254'],"4 pack, off to the footie, catfish in my earholes on the journey - being reminded lifes pretty good as long as I'm living it, not working it away!",pack off to the footie catfish in my earholes on the journey  being reminded lifes pretty good as long as i'm living it not working it away,catfish earholes journey life
1.50511903509624e+18,2022-03-19 09:48:36+00:00,['1505119035096240130'],"think I'd like to see something like this today - think this is a chance to give lewie a rest, try smith out again and a start for theo! https://t.co/oidlsG0zZC",think i'd like to see something like this today  think this is a chance to give lewie a rest try smith out again and a start for theo ,something today chance lewie rest start theo
1.5051140945290445e+18,2022-03-19 09:28:58+00:00,['1505114094529044484'],"direct train for the first time this season, limbs.",direct train for the first time this season limbs,train time season limb
1.5048826597549752e+18,2022-03-18 18:09:20+00:00,['1504882659754975232'],a quick look shows he was going to sign for pompey in the summer but a big injury kept him from signing and ultimately meant he was left without a club for this long. cov fans liked him by all accounts too. could prove to be a tidy bit of business.,a quick look shows he was going to sign for pompey in the summer but a big injury kept him from signing and ultimately meant he was left without a club for this long cov fans liked him by all accounts too could prove to be a tidy bit of business,look pompey summer injury club account business
1.5048810915005604e+18,2022-03-18 18:03:06+00:00,['1504881091500560384'],"sweeting doesn't miss, so although I don't know much about this signing, I trust they've brought him in for a reason (other than just tenai's injury) - they believe he'll be a capable addition to this squad. https://t.co/QxfQkBGrUZ",sweeting doesn't miss so although i don't know much about this signing i trust they've brought him in for a reason other than just tenai's injury  they believe he'll be a capable addition to this squad ,miss signing reason injury addition squad
1.5048569205570765e+18,2022-03-18 16:27:03+00:00,['1504856920557076484'],"of course we're pissed off? the bloke conned the courts, got away with murder and is now using it as a 'meme'. he's a fucking sociopath and should be behind bars. https://t.co/pDRAbwgyqF",of course we're pissed off the bloke conned the courts got away with murder and is now using it as a meme he's a fucking sociopath and should be behind bars ,course bloke court murder meme sociopath
1.504509721771975e+18,2022-03-17 17:27:24+00:00,['1504509721771974657'],tomori not making this squad is criminal. https://t.co/FQJGW0wnZ7,tomori not making this squad is criminal ,tomori squad
1.504206523131732e+18,2022-03-16 21:22:36+00:00,['1504206523131731974'],this bloke could be on top of his game and that fanbase would find an issue. https://t.co/FtWiGR6arL,this bloke could be on top of his game and that fanbase would find an issue ,bloke game fanbase issue
1.5041606990770872e+18,2022-03-16 18:20:31+00:00,['1504160699077087234'],"@tomcole789 3 games in hand, they ain't going down - think 3 already in relegation are worse tbf. plus pickford would get a move away if relegated.", games in hand they ain't going down  think already in relegation are worse tbf plus pickford would get a move away if relegated,game hand relegation pickford move
1.504145374046425e+18,2022-03-16 17:19:37+00:00,['1504145374046425089'],pickford is england number one until he proves that in an england shirt he isn't capable - blokes unreal for us and has been for years. https://t.co/hHE9in1lSr,pickford is england number one until he proves that in an england shirt he isn't capable  blokes unreal for us and has been for years ,pickford number england shirt bloke unreal year
1.5040998727897375e+18,2022-03-16 14:18:49+00:00,['1504099872789737477'],"on what's been a tough couple of weeks, just in general, this has given me a lil lift - well done netflix, looks like you've smashed it again! 😍🏳️‍🌈 https://t.co/wU3cY351tY",on what's been a tough couple of weeks just in general this has given me a lil lift  well done netflix looks like you've smashed it again  ,couple week lift look
1.5038526206115308e+18,2022-03-15 21:56:19+00:00,['1503852620611530764'],"united were bad, didn't do nearly enough going forward, best chance was in the opening minutes. but having said that - that referee was awful. atletico couldn't have asked for their game plan to go any better, ref brought it every time! when will officials be held accountable?",united were bad didn't do nearly enough going forward best chance was in the opening minutes but having said that  that referee was awful atletico couldn't have asked for their game plan to go any better ref brought it every time when will officials be held accountable,chance opening minute referee game plan time official
1.503830725463888e+18,2022-03-15 20:29:19+00:00,['1503830725463887880'],afc invented blue and yellow now fuck me 😂 https://t.co/6V0UBA4cDa,afc invented blue and yellow now fuck me  ,blue yellow
1.5030929176777892e+18,2022-03-13 19:37:32+00:00,['1503092917677789189'],"@kukuliitiis behave yourself immediately! you are still a young king and someone will come along that loves you for you at some point. until then, keeping living life to the absolute max - as you always do. love you big poppa. 💖", behave yourself immediately you are still a young king and someone will come along that loves you for you at some point until then keeping living life to the absolute max  as you always do love you big poppa ,king someone point life absolute poppa
1.5027283745606902e+18,2022-03-12 19:28:58+00:00,['1502728374560690178'],your fans clap opposition goals. https://t.co/YTn0IoWNKr,your fans clap opposition goals ,opposition goal
1.5027197966091756e+18,2022-03-12 18:54:53+00:00,['1502719796609175566'],saturdays are so much better without this process wank 😂 https://t.co/fx2ThOM2od,saturdays are so much better without this process wank  ,saturday process
1.5027167527440998e+18,2022-03-12 18:42:47+00:00,['1502716752744099849'],some people know people in high places i know the bloke inside the croissant prematch at mk games,some people know people in high places i know the bloke inside the croissant prematch at mk games,people people place bloke prematch game
1.5027059419632312e+18,2022-03-12 17:59:50+00:00,['1502705941963231240'],"neither team were at it today so 1-1 is probably a fair result, think stats reflect it too - 3 shots on target between the 2 of us in 90 minutes, not a blockbuster! 😅 but we still have half a chance of autos and was good to see that never say die attitude! 💪🏼 UTF! 🤩",neither team were at it today so is probably a fair result think stats reflect it too  shots on target between the of us in minutes not a blockbuster  but we still have half a chance of autos and was good to see that never say die attitude  utf ,team today result stats shot target minute blockbuster chance auto attitude
1.5026103909786337e+18,2022-03-12 11:40:09+00:00,['1502610390978633728'],"@AdzjoMK yeah can't see them rushing watson back in, could be counterproductive! bench will be important too, late game the likes of mceachran to control the game, corbs and kemp add a bit of pace in last stages!", yeah can't see them rushing watson back in could be counterproductive bench will be important too late game the likes of mceachran to control the game corbs and kemp add a bit of pace in last stages,yeah watson bench game like mceachran game corbs pace stage
1.5026055631501435e+18,2022-03-12 11:20:57+00:00,['1502605563150143489'],"gotta be ain't it? think that bite in midfield will be important, double down with both kasumu and cov! UTF 🍻 https://t.co/qUgzT8wMNZ",gotta be ain't it think that bite in midfield will be important double down with both kasumu and cov utf  ,gotta bite midfield kasumu
1.5025674172261868e+18,2022-03-12 08:49:23+00:00,['1502567417226186754'],WOKE UP THIS MORNING FEELING FINE 🤩,woke up this morning feeling fine ,morning feeling fine
1.5022612708792975e+18,2022-03-11 12:32:52+00:00,['1502261270879297537'],"it's march and they've given us a 63 paced potm, state of it. https://t.co/AqyrN0iCGG",it's march and they've given us a paced potm state of it ,march potm state
1.5019556283271332e+18,2022-03-10 16:18:21+00:00,['1501955628327133188'],"chelsea can't sell tickets - but while they're under these sanctions surely they could give fans who have a good ticketing history without season tickets 'free' tickets, they have the data, wouldn't be hard for them to do. prove football is about the fans.",chelsea can't sell tickets  but while they're under these sanctions surely they could give fans who have a good ticketing history without season tickets free tickets they have the data wouldn't be hard for them to do prove football is about the fans,chelsea ticket sanction ticketing history season ticket ticket data football
1.50167905325389e+18,2022-03-09 21:59:20+00:00,['1501679053253890057'],"neymar, mbappe and messi - and they still bottled it. https://t.co/GaOkyno7m6",neymar mbappe and messi  and they still bottled it ,neymar mbappe messi
1.5016744266429317e+18,2022-03-09 21:40:57+00:00,['1501674426642931717'],"I have slandered benzema over the years (probably harsh in hindsight) but oh my, what a player he's been past few seasons - he's certainly not shied away from being the main man!",i have slandered benzema over the years probably harsh in hindsight but oh my what a player he's been past few seasons  he's certainly not shied away from being the main man,benzema year hindsight player season
1.5016734720026092e+18,2022-03-09 21:37:10+00:00,['1501673472002609157'],"madrid have deserved that, been playing some really nice football and dominated this second half, big finish to this tie now!",madrid have deserved that been playing some really nice football and dominated this second half big finish to this tie now,madrid football half finish
1.5016509069112852e+18,2022-03-09 20:07:30+00:00,['1501650906911285252'],"last time mk dons were in this kind of position in league one this happened, but swindon fans wanna give it the biggun? 😂 https://t.co/TrWPjELXiN https://t.co/Q3LyrQ9fBv",last time mk dons were in this kind of position in league one this happened but swindon fans wanna give it the biggun   ,time kind position league biggun
1.5013213812874977e+18,2022-03-08 22:18:05+00:00,['1501321381287497730'],"buzzing for @troyparrott9 - he's worked so hard recently and put in a shift for the team, but tonight was all about him! that's what you get when you get behind a player, fully back them, now reaping the rewards - fans have been quality in getting behind the team this season!",buzzing for   he's worked so hard recently and put in a shift for the team but tonight was all about him that's what you get when you get behind a player fully back them now reaping the rewards  fans have been quality in getting behind the team this season,shift team tonight player reward quality team season
