id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5170140684518523e+18,2022-04-21 05:35:13+00:00,['1517014068451852288'],"Wordle 306 4/6

⬜⬜⬜⬜🟩
⬜🟨⬜⬜🟩
⬜⬜🟩⬜🟩
🟩🟩🟩🟩🟩",wordle,False
1.516701234241155e+18,2022-04-20 08:52:07+00:00,['1516701234241155077'],@StarlightMcKenz @awesomebrandi 😆 I love the light!,love light,False
1.516693887645008e+18,2022-04-20 08:22:56+00:00,['1516693887645007875'],@awesomebrandi I once went out with someone who didn’t open the curtains in the morning ‘because you’ve only got to close them again at night’!,went someone didnt open curtain morning youve got close night,False
1.5166935148049367e+18,2022-04-20 08:21:27+00:00,['1516693514804936706'],@awesomebrandi I’m with the kid!,im kid,False
1.5166842393030287e+18,2022-04-20 07:44:35+00:00,['1516684239303028741'],When are the remaining fines going to be issued? Surely the vote re referral should be when all facts in the open? #Partygatefines #partygate #PartyGateStatement,remaining fine going issued surely vote referral fact open,False
1.516451471537148e+18,2022-04-19 16:19:39+00:00,['1516451471537147910'],@SpcialNdsJungle The right for all children to be educated and have their needs met in the setting of their choice alongside local peers. An ordinary life with no discrimination on grounds of disability.,right child educated need met setting choice alongside local peer ordinary life discrimination ground disability,False
1.5163409341574715e+18,2022-04-19 09:00:25+00:00,['1516340934157471747'],@jounwin 😞 That’s cruel!,thats cruel,False
1.5163352974742733e+18,2022-04-19 08:38:01+00:00,['1516335297474273282'],"@MrsB_English_ Good luck, I remember this well - 21 years ago! Not long until the summer hols! 🤗",good luck remember well year ago long summer hols,False
1.5160252167234683e+18,2022-04-18 12:05:52+00:00,['1516025216723468289'],"@jude_teacher Not luck, part of pay and conditions, a choice. If others are envious, they could make that choice too.",luck part pay condition choice others envious could make choice,False
1.5159686479189893e+18,2022-04-18 08:21:05+00:00,['1515968647918989316'],@poppygibsonuk singing 😆 https://t.co/UB2lEc21hP,singing,False
1.515623346335064e+18,2022-04-17 09:28:59+00:00,['1515623346335064066'],@snowdropbooks Housing benefit paid for by tax payers further benefitting the already wealthy landlords. Inevitable consequence of right to buy/ buy to let policies.,housing benefit paid tax payer benefitting already wealthy landlord inevitable consequence right buy buy let policy,False
1.5150315238205522e+18,2022-04-15 18:17:17+00:00,['1515031523820552205'],@PaulaCoyscot The only real problem here is pissing on the seat. Bad manners. 😵‍💫,real problem pissing seat bad manner,False
1.515030918901031e+18,2022-04-15 18:14:53+00:00,['1515030918901030912'],@PaulaCoyscot Our local comp has had unisex toilets for years! 🙄,local comp ha unisex toilet year,False
1.5150294598370632e+18,2022-04-15 18:09:05+00:00,['1515029459837063168'],@VsEcho @Rosemar59934389 @SarahRy35566003 Spreading the joy 😊 😆 🐣,spreading joy,False
1.5149753982909358e+18,2022-04-15 14:34:16+00:00,['1514975398290935821'],"@_NatashaDevon Never will, who’s poll said this?",never poll said,False
1.5149517206479913e+18,2022-04-15 13:00:11+00:00,['1514951720647991299'],@ReachoutASC For me it has to be a Lindt bunny!,ha lindt bunny,False
1.5149516117051392e+18,2022-04-15 12:59:45+00:00,['1514951611705139204'],@ReachoutASC You mean you got away with having an Easter Egg hunt? 🤣,mean got away easter egg hunt,False
1.5149424537401915e+18,2022-04-15 12:23:21+00:00,['1514942453740191749'],Interesting view point? https://t.co/mc7pR2RfUS,interesting view point,False
1.514921710167941e+18,2022-04-15 11:00:56+00:00,['1514921710167941121'],@benniekara It seems particularly sickening when there is such a general out pouring of support for Ukrainians. 😡😡😡,seems particularly sickening general pouring support ukrainian,False
1.51492084704734e+18,2022-04-15 10:57:30+00:00,['1514920847047340033'],Anyone seen any commentary on how Rwandans feel about massive influx of immigrants from all over the world? Are they under populated? Rerun of mass migration to US in 19th C? #Immigration #Rwanda #Refugees #,anyone seen commentary rwandan feel massive influx immigrant world populated rerun mass migration u th c,False
1.5149191153743503e+18,2022-04-15 10:50:37+00:00,['1514919115374350343'],@marymered @nancygedge @_NatashaDevon @teamsquarepeg There is such a lack of understanding about the difference between mental health and mental illness. Mental Health is a positive!,lack understanding difference mental health mental illness mental health positive,False
1.5149128914634793e+18,2022-04-15 10:25:53+00:00,['1514912891463479302'],"@marymered Have these people even read Teachers’ Standards? Especially, 5 and 8 😡",people even read teacher standard especially,False
1.5149100884856463e+18,2022-04-15 10:14:45+00:00,['1514910088485646337'],"@Rosemar59934389 @SarahRy35566003 I only found out as someone mentioned on Twitter, don’t seem to be widely available yet!",found someone mentioned twitter dont seem widely available yet,False
1.5148962074239754e+18,2022-04-15 09:19:35+00:00,['1514896207423975431'],"@Nazma4Aston I just can’t see why Rwanda is cooperating with this, they must be offering to pay them a fortune? In which case, why can’t they just give that to asylum seekers to start new life!",cant see rwanda cooperating must offering pay fortune case cant give asylum seeker start new life,False
1.5148957410466406e+18,2022-04-15 09:17:44+00:00,['1514895741046640642'],@SarahRy35566003 Only just stopped Lego advent calendar for similar age!!,stopped lego advent calendar similar age,False
1.5148955754848788e+18,2022-04-15 09:17:05+00:00,['1514895575484878857'],@SarahRy35566003 And I hope you are now writing rhyming clues for egg hunt Sunday? 😆 Just been all the way to Tescos ( not my nearest Supermarket) to acquire a Kitkat Biscoff one for my early 20s!,hope writing rhyming clue egg hunt sunday way tescos nearest supermarket acquire kitkat biscoff one early,False
1.5148933269018132e+18,2022-04-15 09:08:09+00:00,['1514893326901813251'],@abbyaug 5 😞 too many options!,many option,False
1.5148665297325957e+18,2022-04-15 07:21:40+00:00,['1514866529732595716'],"Wordle 300 5/6

🟩⬜🟩⬜🟩
🟩⬜🟩⬜🟩
🟩🟩🟩⬜🟩
🟩🟩🟩⬜🟩
🟩🟩🟩🟩🟩 
Annoying one today!",wordle annoying one today,False
1.5147206805033e+18,2022-04-14 21:42:07+00:00,['1514720680503300103'],What do they envisage these people will do in #Rwanda ?,envisage people,False
1.5147176759052984e+18,2022-04-14 21:30:10+00:00,['1514717675905298444'],"@grahamchatterl2 People - family and school staff, often just need advice, reassurance about best way of supporting and strategies. I used to manage a wonderful, highly qualified team that offered all of this - cut in 2011 😞",people family school staff often need advice reassurance best way supporting strategy used manage wonderful highly qualified team offered cut,False
1.514672214200705e+18,2022-04-14 18:29:31+00:00,['1514672214200705024'],"Wordle 299 3/6

⬜⬜⬜🟩🟩
⬜⬜🟨🟩🟩
🟩🟩🟩🟩🟩",wordle,False
1.51463992339925e+18,2022-04-14 16:21:13+00:00,['1514639923399249928'],"@123_Mr_D Mine was worse, did what others have suggested here and now have this 😊 Over ten years old and very neglected! https://t.co/IOPC85nkLs",mine wa worse others suggested ten year old neglected,False
1.5146387229685678e+18,2022-04-14 16:16:26+00:00,['1514638722968567812'],@MissAWaters1 pissed,pissed,False
1.5142815970334966e+18,2022-04-13 16:37:21+00:00,['1514281597033496581'],"@TeachLeadAAli Lovely, well done, upsydaisy, you’ll be fine, oh dear ………",lovely well done upsydaisy youll fine oh dear,False
1.514208321011655e+18,2022-04-13 11:46:11+00:00,['1514208321011654656'],@steviestallard I heard a rumour that Tescos have Biscoff Kitkat easter eggs 😳,heard rumour tescos biscoff kitkat easter egg,False
1.5141708757503672e+18,2022-04-13 09:17:23+00:00,['1514170875750367235'],@TLFLFC 18 and 2,,False
1.5141419475013018e+18,2022-04-13 07:22:26+00:00,['1514141947501301762'],@BBCRadio4 @BBCr4today Do these people not realise how ridiculous they sound 😳 @grantshapps 🙄#ToryCriminalsUnfitToGovern,people realise ridiculous sound,False
1.513903994804097e+18,2022-04-12 15:36:53+00:00,['1513903994804097030'],"@tnewtondunn So, it’s the fault of the law enforcers, not the decision to hold or attend a party? 🤔😳 #Partygate",fault law enforcer decision hold attend party,False
1.5138784132112794e+18,2022-04-12 13:55:14+00:00,['1513878413211279373'],@lindaarella @ChangeGotToCome Grimm https://t.co/t96S1NvsK1,grimm,False
1.5138769856338166e+18,2022-04-12 13:49:34+00:00,['1513876985633816584'],@caitlinmoran @RaeSnape Disaster Capitalism,disaster capitalism,False
1.5138530080686326e+18,2022-04-12 12:14:17+00:00,['1513853008068632577'],@SwailesRuth Also wondering where you get garlic bread for 30p? and who eats the same thing every day 😡😱,also wondering get garlic bread p eats thing every day,False
1.5138525514306437e+18,2022-04-12 12:12:28+00:00,['1513852551430643713'],@_NatashaDevon The Brothers Grimm? Looks like the granny in Little Red Riding Hood. If only the big bad wolf would gobble the lot of them up 😱 #ToriesUnfitToGovern,brother grimm look like granny little red riding hood big bad wolf would gobble lot,False
1.5138517506583224e+18,2022-04-12 12:09:18+00:00,['1513851750658322439'],"Daughters annual review in 25mins. No paperwork in advance, no representative from college who knows her and no LA representative 🙄we’ve both taken the day off work for this!",daughter annual review min paperwork advance representative college know la representative weve taken day work,False
1.513737624279728e+18,2022-04-12 04:35:48+00:00,['1513737624279728128'],@Mr_H1978 When you hit 60 and realise retirement is 8 plus years away 😱,hit realise retirement plus year away,False
1.5135242039281418e+18,2022-04-11 14:27:44+00:00,['1513524203928141829'],@TsuiAllen Bristol,bristol,False
1.5134641940326728e+18,2022-04-11 10:29:17+00:00,['1513464194032672769'],@WinterImagines What a lovely time of year to do it 🤗,lovely time year,False
1.513138898762879e+18,2022-04-10 12:56:40+00:00,['1513138898762878976'],@JAMESFR29299422 @Boris 🤣 Rather reinforces his hypocrisy,rather reinforces hypocrisy,False
1.513096935716049e+18,2022-04-10 10:09:56+00:00,['1513096935716048901'],@Joolone Wow! 😍,wow,False
1.5130960849560044e+18,2022-04-10 10:06:33+00:00,['1513096084956004353'],@Joolone How old? ❤️,old,False
1.513082275629523e+18,2022-04-10 09:11:40+00:00,['1513082275629522946'],"@jensen1966 Eggs, milkshakes ……………",egg milkshake,False
1.513078760110801e+18,2022-04-10 08:57:42+00:00,['1513078760110800899'],@_NatashaDevon @LBC Safety of YP out and about - friends sons drinks spiked and wallets/ phones stolen Friday night. General unpleasantness/ selfishness/ lack of care for others? Is something going very wrong? Govt example - out for themselves. But then support for Ukraine?,safety yp friend son drink spiked wallet phone stolen friday night general unpleasantness selfishness lack care others something going wrong govt example support ukraine,False
1.5130778551687004e+18,2022-04-10 08:54:06+00:00,['1513077855168700420'],"@imagineinquiry And that in a market town, not a big city!",market town big city,False
1.513074791351214e+18,2022-04-10 08:41:56+00:00,['1513074791351214081'],"@KatePlym Usually yes, but forced to go out last night as sister having a barbecue to show off their new ‘outside room’. Knackered by 10! 😆",usually yes forced go last night sister barbecue show new outside room knackered,False
1.513073128020357e+18,2022-04-10 08:35:19+00:00,['1513073128020357125'],@GrahamGeog Blue Croissant - middle class or French gangster 😆?!?,blue croissant middle class french gangster,False
1.5130728042075136e+18,2022-04-10 08:34:02+00:00,['1513072804207513605'],@imagineinquiry Seems like a nightmare out there right now - someone we know’s sons in their 20s had drinks spiked and wallets and phones stolen Friday night. Is no one safe? 😖,seems like nightmare right someone know son drink spiked wallet phone stolen friday night one safe,False
1.513055199228842e+18,2022-04-10 07:24:05+00:00,['1513055199228841987'],@LeadershipRelay @misspalmerh @MrTs_NQTs I chose three ‘lively lads’ and they were radically different with different teaching styles/ approaches! Teachers make such a difference.,chose three lively lad radically different different teaching style approach teacher make difference,False
1.5130264888823237e+18,2022-04-10 05:30:00+00:00,['1513026488882323456'],"@misspalmerh @MrTs_NQTs This may seem obvious and you may have done it already, but shadowing various students in different lessons with different teachers can be fascinating. Did in on my PGCE, mind blown.",may seem obvious may done already shadowing various student different lesson different teacher fascinating pgce mind blown,False
1.512909865701761e+18,2022-04-09 21:46:35+00:00,['1512909865701761028'],@MaryMcAteer57 @lesleymuriss @MrEFinch Seemed impossibly luxurious then 😆,seemed impossibly luxurious,False
1.5129093358227497e+18,2022-04-09 21:44:28+00:00,['1512909335822749696'],@MrEFinch Basdedas my all time favourite,basdedas time favourite,False
1.5127736961628652e+18,2022-04-09 12:45:29+00:00,['1512773696162865158'],"@teacherlife_02 it’s what all teachers should be doing all the time to get the best out of all pupils, but they don’t always get the support, training, resources and time to do it.",teacher time get best pupil dont always get support training resource time,False
1.512744962198225e+18,2022-04-09 10:51:19+00:00,['1512744962198224897'],@greeborunner @miss_mcinerney It’s hard work - I worked for Avon which doesn’t exist anymore! 😩,hard work worked avon doesnt exist anymore,False
1.5127446598477169e+18,2022-04-09 10:50:07+00:00,['1512744659847716869'],#sparkofjoy This morning 💚 https://t.co/gGnuYuJz5h,morning,False
1.5127356241843487e+18,2022-04-09 10:14:12+00:00,['1512735624184348674'],"@snowdropbooks A few in sunnier spots, not ready in the shady bits yet. Been in the woods this morning.",sunnier spot ready shady bit yet wood morning,False
1.5126978564062167e+18,2022-04-09 07:44:08+00:00,['1512697856406216705'],"Wordle 294 3/6

🟩⬜🟩⬜⬜
🟩🟩🟩🟨⬜
🟩🟩🟩🟩🟩",wordle,False
1.512664341149008e+18,2022-04-09 05:30:57+00:00,['1512664341149007873'],@rina_gill Is Alan Garner too dated now?,alan garner dated,False
1.5126639300946903e+18,2022-04-09 05:29:19+00:00,['1512663930094690306'],@rina_gill Gormenghast - I much preferred them to Lord of the Rings as a child,gormenghast much preferred lord ring child,False
1.5124686857174426e+18,2022-04-08 16:33:29+00:00,['1512468685717442567'],"Just remember everyone, this is the dangerous elitism we were all told to be so frightened of #Sunak #johnsonmustgo #Corruption https://t.co/nBILo4A3mP",remember everyone dangerous elitism told frightened,False
1.512467298761773e+18,2022-04-08 16:27:58+00:00,['1512467298761773064'],@_LisaCherry Looks great 👍🏼,look great,False
1.5124381125128888e+18,2022-04-08 14:32:00+00:00,['1512438112512888837'],@Katemoxleyeyc Surely she got the job on that answer alone? 😍,surely got job answer alone,False
1.5124184209937572e+18,2022-04-08 13:13:45+00:00,['1512418420993757195'],@SimonKnight100 @sallylunns Love a Sally Lunn as can’t stand dried fruit ❤️ It’s been years though 😋,love sally lunn cant stand dried fruit year though,False
1.5123706506227057e+18,2022-04-08 10:03:56+00:00,['1512370650622705664'],"Wordle 293 3/6

⬜⬜🟩⬜⬜
🟩⬜🟩⬜⬜
🟩🟩🟩🟩🟩",wordle,False
1.512369647206781e+18,2022-04-08 09:59:57+00:00,['1512369647206780931'],@HTPhilRobertson Glastonbury Festival all the time when I taught in Somerset 😩,glastonbury festival time taught somerset,False
1.5123694078838948e+18,2022-04-08 09:58:59+00:00,['1512369407883894787'],This made me happy this morning on my dog walk #asparkofjoy Need to notice the little things right now. More contributions to this hashtag? Please RT 😊 https://t.co/pNwxPjaqkF,made happy morning dog walk need notice little thing right contribution hashtag please rt,False
1.5123063032171602e+18,2022-04-08 05:48:14+00:00,['1512306303217160194'],@HelenAshby72 Joy,joy,False
1.5121611518403052e+18,2022-04-07 20:11:27+00:00,['1512161151840305155'],@JolyonMaugham Wouldn’t even basic security checks expose this? 😳,wouldnt even basic security check expose,False
1.51216068374349e+18,2022-04-07 20:09:36+00:00,['1512160683743490052'],"@EileenHMurphy @SteveBartlettSC @DeborahMeaden @dragonjones @ITV All about making money now, not about giving a leg up. They needn’t worry about people stealing the idea though, bought this for my daughter 15 years ago! https://t.co/5OOg8dyfY2",making money giving leg neednt worry people stealing idea though bought daughter year ago,False
1.5121564619458232e+18,2022-04-07 19:52:49+00:00,['1512156461945823239'],and the dragons not interested because not enough money in it for them 😡,dragon interested enough money,False
1.5121553230538752e+18,2022-04-07 19:48:18+00:00,['1512155323053875202'],#DragonsDen Bought this for my daughter about 15 years ago. Such slow progress 😞 https://t.co/3YWpjexUuN,bought daughter year ago slow progress,False
1.5121113444510351e+18,2022-04-07 16:53:32+00:00,['1512111344451035137'],@Nazma4Aston Disgraceful- how in any way can this be allowed 😡,disgraceful way allowed,False
1.511992142159356e+18,2022-04-07 08:59:52+00:00,['1511992142159355904'],@CPMumma79 yes,yes,False
1.511985708193493e+18,2022-04-07 08:34:18+00:00,['1511985708193492992'],@ianaddison There is something very wrong at the school if children this age even know they are doing ‘a test’ 😡,something wrong school child age even know test,False
1.5119732190661714e+18,2022-04-07 07:44:41+00:00,['1511973219066171393'],"@GMB also labour shortages in US, so nothing to do with #Brexit - also had Govt who drastically limited immigration though! 🙄",also labour shortage u nothing also govt drastically limited immigration though,False
1.5119708636707758e+18,2022-04-07 07:35:19+00:00,['1511970863670775809'],@mjptranslator @thosethatcan These men have mothers too in most cases 😞,men mother case,False
1.5117966090042245e+18,2022-04-06 20:02:54+00:00,['1511796609004224516'],@PookyH A student snorted Pepsi through their nose because I said something quite rude unexpectedly- then we both laughed hysterically for ages.,student snorted pepsi nose said something quite rude unexpectedly laughed hysterically age,False
1.5117256650952376e+18,2022-04-06 15:20:59+00:00,['1511725665095237643'],@CardPaulcard1 @BarnytheBrit @BootstrapCook I remember four for a penny and may even have been a d rather than a p!,remember four penny may even rather p,False
1.511716117416489e+18,2022-04-06 14:43:03+00:00,['1511716117416488963'],"@Craig_ADHD “may have SEN” and making less than expected progress (for her specifically) are only criteria. Cognition and Learning just one area, can equally be less than expected progress in Communication and Interaction, Social, Emotional and Mental Health and or Sensory needs.",may sen making le expected progress specifically criterion cognition learning one area equally le expected progress communication interaction social emotional mental health sensory need,False
1.511648594947887e+18,2022-04-06 10:14:44+00:00,['1511648594947887123'],@carlheatley78 OMG can you get diabetes just by breathing fumes?  😳,omg get diabetes breathing fume,False
1.5116345343281562e+18,2022-04-06 09:18:52+00:00,['1511634534328156162'],@snowdropbooks Borage?,borage,False
1.5116120921550602e+18,2022-04-06 07:49:41+00:00,['1511612092155060231'],@MsELacey @Ms_Wilsonsays @Team_English1 @ukedchat Lots of toxic stuff on social media - incel influence/ feminazis etc,lot toxic stuff social medium incel influence feminazis etc,False
1.511611532223955e+18,2022-04-06 07:47:28+00:00,['1511611532223954947'],"@MsELacey @Team_English1 @ukedchat Not just ‘feminisit’ texts, but so important to do. Try reversing the situation, if male/ female roles were reversed or truly gender neutral and discuss that.",feminisit text important try reversing situation male female role reversed truly gender neutral discus,False
1.51160136383855e+18,2022-04-06 07:07:03+00:00,['1511601363838550021'],"Wordle 291 5/6

⬜⬜🟨🟨⬜
🟨🟨⬜⬜🟨
⬜⬜🟨🟩🟩
⬜🟩⬜🟩🟩
🟩🟩🟩🟩🟩
That made my brain ache - just couldn’t see it 😆",wordle made brain ache couldnt see,False
1.5114365448208876e+18,2022-04-05 20:12:08+00:00,['1511436544820887558'],@HeyMissSmith Not on my timeline,timeline,False
1.5113755033238075e+18,2022-04-05 16:09:34+00:00,['1511375503323807753'],@tonysupport4biz Cost/ profit for developers?,cost profit developer,False
1.511366824578986e+18,2022-04-05 15:35:05+00:00,['1511366824578985987'],"Having spent the latter part of the afternoon with a teenage boy asking Alexa to make fart noises I am now mightily relieved to not be ‘teaching’ again for three weeks.
PS Don’t ever ask Alexa for a squelchy fart sound 😩 #AP #SEMH",spent latter part afternoon teenage boy asking alexa make fart noise mightily relieved teaching three week p dont ever ask alexa squelchy fart sound,False
1.5113378629937848e+18,2022-04-05 13:40:00+00:00,['1511337862993784834'],@IndyVoices @Judefkwilkinson This is an eyesore https://t.co/nlP0c9sACT,eyesore,False
1.5113125802786898e+18,2022-04-05 11:59:32+00:00,['1511312580278689795'],@ms_gnomes How lovely 🤗,lovely,False
1.5112109777060577e+18,2022-04-05 05:15:48+00:00,['1511210977706057731'],"Wordle 290 4/6

⬜⬜🟨⬜⬜
🟩🟩⬜⬜⬜
🟩🟩⬜🟩🟩
🟩🟩🟩🟩🟩",wordle,False
1.5109973081204736e+18,2022-04-04 15:06:45+00:00,['1510997308120473601'],@CaraLisette @GMB @DrHilaryJones With him and Madely this morning I though I was watching Jurassic Park 😩,madely morning though wa watching jurassic park,False
1.510914630385914e+18,2022-04-04 09:38:13+00:00,['1510914630385913856'],And it’s wind turbines that are ugly?!? 😳 #energy #GreenEnergy #windpower #climate #climatechange #netzero #sustainable #ClimateEmergency https://t.co/k2lAZzvtBA,wind turbine ugly,False
1.510913698411516e+18,2022-04-04 09:34:31+00:00,['1510913698411515907'],@AlisonKriel WOW!,wow,False
1.510725772201415e+18,2022-04-03 21:07:46+00:00,['1510725772201414667'],"@fascinatorfun Does it suggest, as the headline implies, that governments during WW2 were corrupt?",doe suggest headline implies government ww corrupt,False
1.5106893889420083e+18,2022-04-03 18:43:12+00:00,['1510689388942008320'],@etaknipsa @Gaiinz These are purple,purple,False
1.5106890847794176e+18,2022-04-03 18:41:59+00:00,['1510689084779417611'],"@Gaiinz Blue, but could be borderline Lavender, depending on lighting. Absolutely not purple though.",blue could borderline lavender depending lighting absolutely purple though,False
1.510572686669488e+18,2022-04-03 10:59:28+00:00,['1510572686669488128'],It’s exhausting being competent - I need strategies to deal with the fury provoked by others’ incompetence who waste my time 😩,exhausting competent need strategy deal fury provoked others incompetence waste time,False
1.5102223585435402e+18,2022-04-02 11:47:23+00:00,['1510222358543540224'],@dsheadexec West Sussex,west sussex,False
1.5101372693820006e+18,2022-04-02 06:09:16+00:00,['1510137269382000643'],"@abbyaug Wordle 287 3/6

⬜🟨⬜⬜⬜
🟨🟩⬜🟨⬜
🟩🟩🟩🟩🟩",wordle,False
1.5101371783949312e+18,2022-04-02 06:08:54+00:00,['1510137178394931200'],"Wordle 287 3/6

⬜🟨⬜⬜⬜
🟨🟩⬜🟨⬜
🟩🟩🟩🟩🟩",wordle,False
1.509930416425341e+18,2022-04-01 16:27:19+00:00,['1509930416425340931'],@psychmag @EPonSea Free access to higher education,free access higher education,False
1.509908066648662e+18,2022-04-01 14:58:30+00:00,['1509908066648662020'],@RetirementTales @ReachoutASC Perhaps the children with SEN could have a go at the Green Paper next week?,perhaps child sen could go green paper next week,False
1.5098395425048576e+18,2022-04-01 10:26:13+00:00,['1509839542504857607'],Need more happy tweets 😊 https://t.co/kroKJQc20P,need happy tweet,False
1.509836122955858e+18,2022-04-01 10:12:37+00:00,['1509836122955857922'],@debrakidd Is there a recording of this available to watch?,recording available watch,False
1.5098249916924723e+18,2022-04-01 09:28:23+00:00,['1509824991692472322'],"Wordle 286 4/6

⬜⬜⬜⬜🟩
⬜🟨⬜⬜🟩
⬜🟨🟨🟨🟩
🟩🟩🟩🟩🟩",wordle,False
1.5098232006954025e+18,2022-04-01 09:21:16+00:00,['1509823200695402496'],"@SwailesRuth oh no, another annoying multi choice one!!",oh another annoying multi choice one,False
1.5095880889553183e+18,2022-03-31 17:47:01+00:00,['1509588088955318274'],@NHSuk If you can breathe and swallow no interest in referring on in my experience.,breathe swallow interest referring experience,False
1.509489966849667e+18,2022-03-31 11:17:07+00:00,['1509489966849667076'],"@ageukcampaigns Is if possible to explain how a person with dementia and their carer are exempt from Council Tax ( no other residents), but ‘the property’ is liable for 50%. Who pays this then?",possible explain person dementia carer exempt council tax resident property liable pay,False
1.5094697723873935e+18,2022-03-31 09:56:52+00:00,['1509469772387393536'],@Galaxibrain And possibly on the circumstances in which they lived in as children? Only children have very different experience/ more chance of individualised adaptations than larger families with multiple siblings?,possibly circumstance lived child child different experience chance individualised adaptation larger family multiple sibling,False
1.509455349811712e+18,2022-03-31 08:59:34+00:00,['1509455349811712003'],"@SimonKnight100 Wordle 285 X/6

⬜🟩⬜⬜⬜
🟩🟩⬜⬜⬜
🟩🟩⬜⬜🟩
🟩🟩⬜⬜🟩
🟩🟩⬜⬜🟩
🟩🟩⬜⬜🟩
Me too! Can’t believe I found so many alternatives 😆 So obvious once you see it 🙄",wordle x cant believe found many alternative obvious see,False
1.5092651104177398e+18,2022-03-30 20:23:37+00:00,['1509265110417739777'],@kim_littlechild @SpcialNdsJungle A mention of improvements in mainstream ed at top of page 15.,mention improvement mainstream ed top page,False
1.5092596673268777e+18,2022-03-30 20:02:00+00:00,['1509259667326877698'],@kim_littlechild @SpcialNdsJungle That would be crazy - going to look at it properly tomorrow,would crazy going look properly tomorrow,False
1.509225652356264e+18,2022-03-30 17:46:50+00:00,['1509225652356263936'],@SpcialNdsJungle Effective training on SEN for entire workforce. Clear accountability- how to challenge schools not providing effective SEN Support early enough. i’m,effective training sen entire workforce clear accountability challenge school providing effective sen support early enough im,False
1.5092250808737874e+18,2022-03-30 17:44:33+00:00,['1509225080873787392'],Uncomfortable viewing - a group of parishioners clapping the opening of a #foodbank in #Christchurch @BBCSouthNews @SouthTodayNews I wonder how they vote?,uncomfortable viewing group parishioner clapping opening wonder vote,False
1.509218414723801e+18,2022-03-30 17:18:04+00:00,['1509218414723801094'],"@MartinBarrow Make sure they know summary of life story and what their current circumstances are. Ditto homeless children, those with parents with mental illness or with addiction issues or in prison………….",make sure know summary life story current circumstance ditto homeless child parent mental illness addiction issue prison,False
1.509217426742911e+18,2022-03-30 17:14:09+00:00,['1509217426742910980'],@SDupp Been doing a session with parents of children with SEN today. It’s a big problem when LAs don’t have the authority to intervene when schools just not doing what they should be to support. Off rolling or saying ‘can’t meets needs’ causes havoc. Too many out of school altogether.,session parent child sen today big problem la dont authority intervene school support rolling saying cant meet need cause havoc many school altogether,False
1.509185887745323e+18,2022-03-30 15:08:49+00:00,['1509185887745323015'],Another great day doing face to face training with parents in Crawley. Such a different experience to Zoom sessions.,another great day face face training parent crawley different experience zoom session,False
1.5090758250098688e+18,2022-03-30 07:51:28+00:00,['1509075825009868800'],@AutArmadillo Certainly. Contact local SENDIASteam and make a parental request. Appeal when turned down.,certainly contact local sendiasteam make parental request appeal turned,False
1.5090621823272755e+18,2022-03-30 06:57:15+00:00,['1509062182327275522'],@BloggingMama101 So wrong - help him to see a change may be the best thing and focus on his self esteem. (While you make a formal complaint of disability discrimination that is). They shouldn’t be allowed to get away with this.,wrong help see change may best thing focus self esteem make formal complaint disability discrimination shouldnt allowed get away,False
1.5088905381996298e+18,2022-03-29 19:35:12+00:00,['1508890538199629835'],last ever #HolbyCityFinale packs a punch 💙 #SavetheNHS,last ever pack punch,False
1.5087490303477064e+18,2022-03-29 10:12:54+00:00,['1508749030347706370'],@EPonSea Those golden days when every child mattered 😞,golden day every child mattered,False
1.5087072253547848e+18,2022-03-29 07:26:47+00:00,['1508707225354784769'],"Wordle 283 3/6

🟩⬜🟩⬜⬜
🟩🟩🟩⬜⬜
🟩🟩🟩🟩🟩",wordle,False
1.508412866247938e+18,2022-03-28 11:57:06+00:00,['1508412866247938052'],"@SwailesRuth isn’t it so sad and shocking that as educators we feel like this. Hope for changes before any grandchildren appear. 😞 Never thought i’d be an advocate of EHE, but seems more and more attractive.",isnt sad shocking educator feel like hope change grandchild appear never thought id advocate ehe seems attractive,False
1.5083976310301125e+18,2022-03-28 10:56:34+00:00,['1508397631030112261'],@wilmercarcamos @caribecoffeeco My first cup with your delicious beans 😋 https://t.co/0AuhRZRvr5,first cup delicious bean,False
1.5083485992850022e+18,2022-03-28 07:41:44+00:00,['1508348599285002245'],"@rlrossi64 Wordle 282 X/6

⬜⬜⬜⬜⬜
⬜🟩🟩⬜🟩
⬜🟩🟩🟩🟩
⬜🟩🟩🟩🟩
⬜🟩🟩🟩🟩
⬜🟩🟩🟩🟩",wordle x,False
1.5083484325110784e+18,2022-03-28 07:41:04+00:00,['1508348432511078402'],@rlrossi64 Grrrrrrrrrrrrr,grrrrrrrrrrrrr,False
1.5080434842336174e+18,2022-03-27 11:29:19+00:00,['1508043484233617415'],https://t.co/XLnDiyI7cX,,False
1.508000694862852e+18,2022-03-27 08:39:17+00:00,['1508000694862852096'],"@LD_Tiger space or peach, then ought or cough usually",space peach ought cough usually,False
1.5080004652078367e+18,2022-03-27 08:38:22+00:00,['1508000465207836674'],@abbyaug @LD_Tiger That made today fun then! 😆,made today fun,False
1.507834956894122e+18,2022-03-26 21:40:42+00:00,['1507834956894121986'],@CiaranOHallora1 imaginary creatures those without much imagination use to control the narrative and promote their own regressive agenda perhaps?,imaginary creature without much imagination use control narrative promote regressive agenda perhaps,False
