id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.438428065743483e+18,2021-09-16 09:02:30+00:00,['1438428065743482882'],"@SBlandfo @Sue_Cowley It’s absolutely slated by the traditional ed crew and has no scientific base, but it’s led to ignoring the more demonstrable fact that some children have significant auditory processing difficulties, visual impairments and that many people learn better with practical experience!",  it’s absolutely slated by the traditional ed crew and has no scientific base but it’s led to ignoring the more demonstrable fact that some children have significant auditory processing difficulties visual impairments and that many people learn better with practical experience,crew base fact child processing difficulty impairment people experience
1.4382439239195812e+18,2021-09-15 20:50:47+00:00,['1438243923919581189'],Nadhim Zahawi: 12 facts about the new education secretary https://t.co/DufcNR7GVr,nadhim zahawi facts about the new education secretary ,zahawi fact education secretary
1.4382432786930483e+18,2021-09-15 20:48:13+00:00,['1438243278693048325'],"https://t.co/iM4o0nBx4b Just dug this out for someone, worth a share? #parenting #Disability #SEND", just dug this out for someone worth a share   ,someone worth share
1.4381930615033774e+18,2021-09-15 17:28:40+00:00,['1438193061503377411'],"@tinkerbellbites @Claire_R123 @StarlightMcKenz Getting the specific, detailed provision in section F vital.",   getting the specific detailed provision in section f vital,specific provision section vital
1.4381172203752038e+18,2021-09-15 12:27:18+00:00,['1438117220375203843'],Javid explains why Tory MPs don't wear face masks https://t.co/NxHihKjRzu @Sue_Cowley,javid explains why tory mps don't wear face masks  ,javid face mask
1.4381121905659494e+18,2021-09-15 12:07:19+00:00,['1438112190565949445'],@Sue_Cowley Definitely don’t. The whole phobia about VAK thing has caused a lot of misunderstanding and damage., definitely dont the whole phobia about vak thing has caused a lot of misunderstanding and damage,phobia thing damage
1.4380851108012603e+18,2021-09-15 10:19:43+00:00,['1438085110801260547'],@TabitaSurge Can’t press like - nightmare, can’t press like  nightmare,press nightmare
1.4371308699956265e+18,2021-09-12 19:07:54+00:00,['1437130869995626501'],@StarlightMcKenz Amazing how many people don’t get that slower processing does not mean lower cognitive ability, amazing how many people don’t get that slower processing does not mean lower cognitive ability,people processing ability
1.4371305657953198e+18,2021-09-12 19:06:42+00:00,['1437130565795319815'],My daughter brought a gorgeous chunk of beefsteak home from work plus a vegan tart - do you think that’s a bit like carbon offsetting? 😆,my daughter brought a gorgeous chunk of beefsteak home from work plus a vegan tart  do you think that’s a bit like carbon offsetting ,daughter chunk home work tart carbon
1.4369840501792604e+18,2021-09-12 09:24:30+00:00,['1436984050179260419'],"@Nazmameah1 The opposite is true. Students respond to teachers who listen, understand and care in my experience.", the opposite is true students respond to teachers who listen understand and care in my experience,student teacher understand care experience
1.4369529053708165e+18,2021-09-12 07:20:44+00:00,['1436952905370816517'],"@Linda67561224 I waited until 60. It is aging when you stop, but I’m glad I did. Don’t miss the hassle and the dodgy roots stages! Which reminds me, I need to update my profile pic!", i waited until it is aging when you stop but i’m glad i did don’t miss the hassle and the dodgy roots stages which reminds me i need to update my profile pic,hassle root stage profile
1.4364252627286876e+18,2021-09-10 20:24:04+00:00,['1436425262728687617'],@WhatsTheBige And gets worse once they are over 18 😩 Professionals say data protection prevents them discussing things with parents., and gets worse once they are over  professionals say data protection prevents them discussing things with parents,professional data protection thing parent
1.4362623558061343e+18,2021-09-10 09:36:44+00:00,['1436262355806134273'],@thismorning Interested in what qualifications make J H-B the go-to person for opinions on #BoosterShots ?, interested in what qualifications make j hb the goto person for opinions on  ,qualification goto person opinion
1.4360285418885734e+18,2021-09-09 18:07:39+00:00,['1436028541888573443'],@debrakidd I’ve said the same. Have given my daughter permission to have put down at 80. But as it draws closer that may be a tad premature 😆, i’ve said the same have given my daughter permission to have put down at but as it draws closer that may be a tad premature ,daughter permission premature
1.43601238253124e+18,2021-09-09 17:03:26+00:00,['1436012382531239943'],"The £86,000 cap on Social Care, is just for personal care, not accommodation or food? Is that correct #socialcare",the  cap on social care is just for personal care not accommodation or food is that correct ,care care accommodation food
1.4359506581931377e+18,2021-09-09 12:58:10+00:00,['1435950658193137665'],"@Sue_Cowley Me too! Persistently too - Persistant, consistent flexibility. Not everyone can get their heads around this 😆", me too persistently too  persistant consistent flexibility not everyone can get their heads around this ,flexibility everyone head
1.4359462117150024e+18,2021-09-09 12:40:30+00:00,['1435946211715002375'],"@_LisaCherry Goodness me, that’s truly shocking. Seems to be being kept a bit quiet, but fear it may be national. Does any official body keep stats?", goodness me that’s truly shocking seems to be being kept a bit quiet but fear it may be national does any official body keep stats,goodness body stats
1.4359188465615913e+18,2021-09-09 10:51:45+00:00,['1435918846561591301'],"@snowdropbooks Yes, you want to make use of all that knowledge and experience if you can. I’m finding it hard to let go of the books and resources I don’t really need anymore.", yes you want to make use of all that knowledge and experience if you can i’m finding it hard to let go of the books and resources i don’t really need anymore,knowledge experience book resource
1.435878007932166e+18,2021-09-09 08:09:29+00:00,['1435878007932166145'],"@Nazmameah1 our local secondary has toilets with windows on to corridor and individual cubicles. Was controversial re privacy issues, but no vandalism/ bullying", our local secondary has toilets with windows on to corridor and individual cubicles was controversial re privacy issues but no vandalism bullying,secondary toilet window cubicle privacy issue vandalism
1.435681080334594e+18,2021-09-08 19:06:57+00:00,['1435681080334594051'],@ProjectFootbalI Williamson and Raab look more alike than Rashford and Itoje do 😳, williamson and raab look more alike than rashford and itoje do ,williamson look rashford itoje
1.4356662259510354e+18,2021-09-08 18:07:56+00:00,['1435666225951035398'],@anitakntweets Where is this from? 😳 Might be helpful if used as an argument to end poverty!, where is this from  might be helpful if used as an argument to end poverty,argument poverty
1.4356514884041564e+18,2021-09-08 17:09:22+00:00,['1435651488404156417'],@Sue_Cowley What a legend! Good on him., what a legend good on him,legend good
1.4355190878792786e+18,2021-09-08 08:23:15+00:00,['1435519087879278592'],@snowdropbooks Then have nothing to live on and storing up problems for the future re equity release 😩 Only people I know living comfortably post retirement are those who had big salaries and or have inherited something., then have nothing to live on and storing up problems for the future re equity release  only people i know living comfortably post retirement are those who had big salaries and or have inherited something,nothing problem future equity release people retirement salary something
1.4355090255175803e+18,2021-09-08 07:43:16+00:00,['1435509025517580290'],"You can already defer payment for care, that’s not new. Who can afford to pay £80,000 without selling a property though? #SocialCareReform",you can already defer payment for care that’s not new who can afford to pay  without selling a property though ,payment care property
1.435500736448762e+18,2021-09-08 07:10:20+00:00,['1435500736448761857'],"@Sue_Cowley and yet LA staff, social workers etc still ‘working from home’ 😳", and yet la staff social workers etc still working from home ,staff worker home
1.434951253780537e+18,2021-09-06 18:46:53+00:00,['1434951253780537348'],"@MarcusRashford One would hope so, but there are those that truly believe some children are more deserving that others. Those with wealthy parents for example.", one would hope so but there are those that truly believe some children are more deserving that others those with wealthy parents for example,child others parent example
1.4349498463104778e+18,2021-09-06 18:41:18+00:00,['1434949846310477830'],@little_mavis Still have a grip on the EHCP process as taught on NASENCO course for a few years. Prefer helping parents to training SENCOS these days. Was intending to do gardening today 😆, still have a grip on the ehcp process as taught on nasenco course for a few years prefer helping parents to training sencos these days was intending to do gardening today ,grip process taught course year parent today
1.4349482198978478e+18,2021-09-06 18:34:50+00:00,['1434948219897847811'],Unexpected piece of consultancy work has dragged me back into work mode. Trying to be semi retired is tricky.,unexpected piece of consultancy work has dragged me back into work mode trying to be semi retired is tricky,piece consultancy work work mode
1.4344277247859343e+18,2021-09-05 08:06:34+00:00,['1434427724785934336'],I think I’ve invented a new disorder - Pathological Prevarrication Disorder. Really fighting the reality that my term HAS to start tomorrow. 😩,i think i’ve invented a new disorder  pathological prevarrication disorder really fighting the reality that my term has to start tomorrow ,disorder prevarrication disorder reality term tomorrow
1.4335059817622446e+18,2021-09-02 19:03:53+00:00,['1433505981762244608'],Why do Greg and John pronounce Turmeric ‘chewmeric’ - do they not see the r? #MasterChefUK,why do greg and john pronounce turmeric chewmeric  do they not see the r ,greg john pronounce chewmeric
1.4334985174278636e+18,2021-09-02 18:34:14+00:00,['1433498517427863552'],@AngelaRayner Hoping for drastic changes before I have grandchildren!, hoping for drastic changes before i have grandchildren,change grandchild
1.433454470936023e+18,2021-09-02 15:39:12+00:00,['1433454470936023041'],"@Reeves194 Absolutely. Like to use local people and individual, self employed or small companies when possible. They don’t eat so many biscuits though these days, more health conscious - except for the ones with three sugars in their tea!!", absolutely like to use local people and individual self employed or small companies when possible they don’t eat so many biscuits though these days more health conscious  except for the ones with three sugars in their tea,people self company biscuit health sugar
1.4333428713446482e+18,2021-09-02 08:15:45+00:00,['1433342871344648193'],"@SEND_PLIGHT student of mine in similar situation, very competent carpenter already, won’t let him do level 2 Carpentry because academically entry level 1/2 in Maths English 😩", student of mine in similar situation very competent carpenter already won’t let him do level carpentry because academically entry level in maths english ,student mine situation carpenter level carpentry level
1.4333420272871793e+18,2021-09-02 08:12:24+00:00,['1433342027287179265'],@Sue_Cowley Everyone else on holiday?, everyone else on holiday,everyone holiday
1.4333418505139896e+18,2021-09-02 08:11:42+00:00,['1433341850513989636'],"@PookyH Everything Rob Long says and Giles Barrow thought provoking. Most influential in my career. More recently Paul Dix. I know that’s not quite what you asked, but just going out.", everything rob long says and giles barrow thought provoking most influential in my career more recently paul dix i know that’s not quite what you asked but just going out,everything giles career
1.4331119543910154e+18,2021-09-01 16:58:10+00:00,['1433111954391015424'],@DavidLammy The Dover comment should have been enough warning! 😡, the dover comment should have been enough warning ,comment warning
1.4327145381268767e+18,2021-08-31 14:38:59+00:00,['1432714538126876677'],@ShakinthatChalk But thank goodness for teachers sensitive and observant enough to think about this and notice., but thank goodness for teachers sensitive and observant enough to think about this and notice,goodness teacher notice
1.432090148343255e+18,2021-08-29 21:17:52+00:00,['1432090148343255043'],@JoMLyon Dog owners even do this down south!, dog owners even do this down south,owner south
1.4319802665500918e+18,2021-08-29 14:01:15+00:00,['1431980266550091784'],"@_LisaCherry So difficult to accept, but eventually you have to to preserve your own well being. So sorry to hear this, but you’re right, it is of help for others in similar situations to know they are not alone 🤗", so difficult to accept but eventually you have to to preserve your own well being so sorry to hear this but you’re right it is of help for others in similar situations to know they are not alone ,help others situation
1.431189655840514e+18,2021-08-27 09:39:38+00:00,['1431189655840514049'],@BBCWomensHour Re #pensions All those people now working until 66+ costing the state money because they can’t fulfill caring roles for elderly parents/ disabled children/ grandchildren etc. Could let those retire at 60 with responsibilities male or female, re  all those people now working until costing the state money because they can’t fulfill caring roles for elderly parents disabled children grandchildren etc could let those retire at with responsibilities male or female,people state money role parent child grandchild responsibility
1.430122824023294e+18,2021-08-24 11:00:26+00:00,['1430122824023293960'],@mlawsontpp We don’t have a problem with racism here because we’re all white? 😩, we don’t have a problem with racism here because we’re all white ,problem racism
1.4301175140512686e+18,2021-08-24 10:39:20+00:00,['1430117514051268613'],@snowdropbooks @MrsH_leftitlate That isn’t how I read the original Tweet. Sharing your research and sharing a reading list a bit different surely?,  that isn’t how i read the original tweet sharing your research and sharing a reading list a bit different surely,tweet research reading list
1.4300690799734497e+18,2021-08-24 07:26:52+00:00,['1430069079973449734'],#GMB I don’t remember any reporting on how much the policing of the anti-vax/ anti mask protests or the Euro football matches? #ExtinctionRebellion, i don’t remember any reporting on how much the policing of the antivax anti mask protests or the euro football matches ,reporting policing antivax anti mask protest euro football match
1.4295163129010463e+18,2021-08-22 18:50:22+00:00,['1429516312901046272'],@Sue_Cowley i don’t think anyone with any integrity could work with him, i don’t think anyone with any integrity could work with him,anyone integrity
1.42914674847633e+18,2021-08-21 18:21:51+00:00,['1429146748476329987'],@smallholdingsis @thereal_FJT @_NatashaDevon Because that’s where most children are most of their waking time.,   because that’s where most children are most of their waking time,child waking time
1.4290620579205366e+18,2021-08-21 12:45:19+00:00,['1429062057920536576'],"@CBattle53 @thereal_FJT @_NatashaDevon That’s not really the issue, far from it. They have very low self esteem, but are encouraged to see women and girls as their ‘right’ or ‘property’, less than human and certainly not equal. Pure misogyny.",   that’s not really the issue far from it they have very low self esteem but are encouraged to see women and girls as their right or property less than human and certainly not equal pure misogyny,issue self esteem woman girl right property human pure misogyny
1.4290338775830405e+18,2021-08-21 10:53:21+00:00,['1429033877583040513'],"In the ‘we don’t need experts’ master plan, reducing everything to lists and tick boxes to be delivered by minimally trained technicians - has anyone considered what will happen when creative thinking/ new content/ change of direction/ new plan might be needed? Already an issue.",in the we don’t need experts master plan reducing everything to lists and tick boxes to be delivered by minimally trained technicians  has anyone considered what will happen when creative thinking new content change of direction new plan might be needed already an issue,expert master plan everything list technician anyone change direction plan issue
1.4290177306283254e+18,2021-08-21 09:49:11+00:00,['1429017730628325378'],@MathewHulbert @_NatashaDevon But would need to go in to schools to do as only a tiny minority of children access youth services out of school.,  but would need to go in to schools to do as only a tiny minority of children access youth services out of school,school minority child access youth service school
1.4290175135563162e+18,2021-08-21 09:48:19+00:00,['1429017513556316163'],"@physics_jamie @_NatashaDevon Agree re resources and training, but schools will always be best placed for most issues as have daily access to the most children. Can bring people in to do it of course, then reinforce with in house staff, but need the funds to do this.",  agree re resources and training but schools will always be best placed for most issues as have daily access to the most children can bring people in to do it of course then reinforce with in house staff but need the funds to do this,resource school issue access child people course house staff fund
1.4290167129224233e+18,2021-08-21 09:45:08+00:00,['1429016712922423297'],@thereal_FJT @_NatashaDevon But there are always the parents who don’t or can’t take responsibility and so schools have to make up for this.,  but there are always the parents who don’t or can’t take responsibility and so schools have to make up for this,parent responsibility school
1.429009721181225e+18,2021-08-21 09:17:21+00:00,['1429009721181224962'],"@_NatashaDevon I don’t really see it as extra work. Surely if equalities issues, sex and relationships ed and in particular understanding the meaning of consent are done properly it is covered?", i don’t really see it as extra work surely if equalities issues sex and relationships ed and in particular understanding the meaning of consent are done properly it is covered,work equality issue relationship meaning consent
1.4285885439249162e+18,2021-08-20 05:23:45+00:00,['1428588543924916227'],"@MrEFinch Angelou, Ngozi Adichie, Hosseini, …..", angelou ngozi adichie hosseini ,angelou ngozi adichie hosseini
1.4280575639548764e+18,2021-08-18 18:13:49+00:00,['1428057563954876422'],@JoolsInDisguise @secretHT1 And me - especially the teenagers trying to throw the swings over the top rail!,  and me  especially the teenagers trying to throw the swings over the top rail,teenager swing rail
1.4280571509082153e+18,2021-08-18 18:12:11+00:00,['1428057150908215304'],"@secretHT1 Talking loudly/ projecting your voice, most of the time", talking loudly projecting your voice most of the time,voice time
1.4275755671640064e+18,2021-08-17 10:18:32+00:00,['1427575567164006404'],@HughesHaili another vote for Elevenses 🍪 ☕️, another vote for elevenses  ,vote eleven
1.4272386320128532e+18,2021-08-16 11:59:41+00:00,['1427238632012853250'],"@LBC @NickFerrariLBC We need people in charge who care, really care. But he needs to exert pressure on his colleagues who created this situation. Still have heard from Raab?!?",  we need people in charge who care really care but he needs to exert pressure on his colleagues who created this situation still have heard from raab,people charge pressure colleague situation raab
1.4269184261829222e+18,2021-08-15 14:47:18+00:00,['1426918426182922248'],@SDPenny1 Hopeless round here!, hopeless round here,hopeless round
1.42691733022387e+18,2021-08-15 14:42:57+00:00,['1426917330223869955'],@SDPenny1 Thank you. Why do things always happen at the weekend when no one available? 😞, thank you why do things always happen at the weekend when no one available ,thank thing weekend
1.426915761709273e+18,2021-08-15 14:36:43+00:00,['1426915761709273088'],#111 can’t give advice about elderly mother with dementia after carer expressed concerns because I’m not actually with her. No wonder ambulances get called out unnecessarily 😩, can’t give advice about elderly mother with dementia after carer expressed concerns because i’m not actually with her no wonder ambulances get called out unnecessarily ,advice mother dementia carer concern wonder
1.4266171037218406e+18,2021-08-14 18:49:57+00:00,['1426617103721840643'],"@_LisaCherry I’ve been a couple of times, it’s great! But then I’ve always liked going on my own on week day afternoons when I can, when few people around anyway.", i’ve been a couple of times it’s great but then i’ve always liked going on my own on week day afternoons when i can when few people around anyway,couple time week afternoon people
1.4265925580844073e+18,2021-08-14 17:12:25+00:00,['1426592558084407299'],"@snowdropbooks I met a ‘boy’ I hadn’t seen since he was 16 last week. Now 46! Was in my very lively tutor group for two years in years 10/11. Very colourful life, but getting himself together now and amazing plans for future. Intense.", i met a boy i hadn’t seen since he was last week now was in my very lively tutor group for two years in years very colourful life but getting himself together now and amazing plans for future intense,week tutor group year year life plan intense
1.4264968428466463e+18,2021-08-14 10:52:05+00:00,['1426496842846646272'],2/2 changed the course of some families lives. Early intervention and recognising the emergence of potentially serious problems seems essential to me. Effective #emotionalregulation could change the world. #mentalhealth #Wellbeing,changed the course of some families lives early intervention and recognising the emergence of potentially serious problems seems essential to me effective  could change the world  ,course family intervention emergence problem world
1.426496237172314e+18,2021-08-14 10:49:40+00:00,['1426496237172314117'],"#emotionalregulation Feeling a bit overwhelmed by the news the last few days. Maybe exacerbated by listening to R4 ALL day as decorating. Reflecting on all the Behaviour Support Teams I’ve worked in/ managed. I truly believe we made a difference and in some cases, changed the 1/2", feeling a bit overwhelmed by the news the last few days maybe exacerbated by listening to r all day as decorating reflecting on all the behaviour support teams i’ve worked in managed i truly believe we made a difference and in some cases changed the,news support team difference case
1.426458840309117e+18,2021-08-14 08:21:04+00:00,['1426458840309116929'],"@snowdropbooks @StarlightMcKenz Mine in 1995 - first time I’d used a computer, borrowed from my brother in law. All the coursework essays were typed or hand written! 😩",  mine in  first time i’d used a computer borrowed from my brother in law all the coursework essays were typed or hand written ,mine time computer brother coursework essay hand
1.4262832549115412e+18,2021-08-13 20:43:21+00:00,['1426283254911541258'],@StarlightMcKenz I’m still miffed about a typo in my dissertation two and a half decades ago! 😩, i’m still miffed about a typo in my dissertation two and a half decades ago ,typo dissertation half decade
1.4262433018002964e+18,2021-08-13 18:04:36+00:00,['1426243301800296459'],@DiLeed Did you see KC issue going to be on R4 Front Row any time now?, did you see kc issue going to be on r front row any time now,issue front time
1.4261409228913418e+18,2021-08-13 11:17:47+00:00,['1426140922891341824'],@TeachesCh I often used to buy my daughter ‘boys’ clothes when she was little as they had more interesting colours! 😆, i often used to buy my daughter boys clothes when she was little as they had more interesting colours ,daughter clothes colour
1.4261017750865428e+18,2021-08-13 08:42:13+00:00,['1426101775086542848'],Local selling pages so depressing- items advertised ‘for a boy’ or ‘for a girl’ because they are blue or pink 😩 It’s the 21st Century! #goingbackwards #gender,local selling pages so depressing items advertised for a boy or for a girl because they are blue or pink  it’s the century  ,selling page item girl century
1.4259174574290412e+18,2021-08-12 20:29:48+00:00,['1425917457429041157'],"@miss__afzal I still have could’ve, would’ve, should’ve moments about past toxic situations, but the important bit is leaving and you’ve done that! Look forwards", i still have couldve wouldve should’ve moments about past toxic situations but the important bit is leaving and you’ve done that look forwards,moment situation look forward
1.4257585475818043e+18,2021-08-12 09:58:21+00:00,['1425758547581804545'],"@TweetsByBilal Just as teenager started sleeping all hours I got a dog, so he wakes me up instead. Never the same again, but wouldn’t change a thing. Now a ‘morning person’ and that has advantages 😆", just as teenager started sleeping all hours i got a dog so he wakes me up instead never the same again but wouldn’t change a thing now a morning person and that has advantages ,teenager hour change thing morning person advantage
1.4255163819786486e+18,2021-08-11 17:56:04+00:00,['1425516381978648578'],UK deportation flight to Jamaica leaves with just seven people on board | Immigration and asylum | The Guardian https://t.co/gsYtetB9l7,uk deportation flight to jamaica leaves with just seven people on board  immigration and asylum  the guardian ,deportation flight leaf people board immigration asylum
1.425502056245248e+18,2021-08-11 16:59:09+00:00,['1425502056245248011'],@Summer41965917 @MrTs_NQTs Been an NUT/ #NEU member for thirty three years. Essential. Even though they weren’t very helpful when I really needed them on being made redundant.,  been an nut  member for thirty three years essential even though they weren’t very helpful when i really needed them on being made redundant,member year redundant
1.4255013110853018e+18,2021-08-11 16:56:11+00:00,['1425501311085301760'],"@re_Claire Yep, all certs in one place.", yep all certs in one place,cert place
1.4253920085211914e+18,2021-08-11 09:41:51+00:00,['1425392008521191427'],@BBCWomansHour Re care for elderly. Don’t want care home for my mother but carers to care at home increasingly difficult/ impossible to get. Feeling pushed into a corner. 😞, re care for elderly don’t want care home for my mother but carers to care at home increasingly difficult impossible to get feeling pushed into a corner ,care care home mother carers home feeling corner
1.4241007159460372e+18,2021-08-07 20:10:43+00:00,['1424100715946037259'],@abi_carey Hard to beat hummus on good toasted sourdough with fermented red cabbage, hard to beat hummus on good toasted sourdough with fermented red cabbage,hummus sourdough cabbage
1.4241002685898465e+18,2021-08-07 20:08:57+00:00,['1424100268589846532'],@abi_carey Those thin folded flatbread things with salad and feta, those thin folded flatbread things with salad and feta,thing salad feta
1.424089167105958e+18,2021-08-07 19:24:50+00:00,['1424089167105957888'],@keziah70 I love the restaurant on that street with the waitresses with waistcoats and bright red lipstick. Reasonable too if I remember correctly., i love the restaurant on that street with the waitresses with waistcoats and bright red lipstick reasonable too if i remember correctly,restaurant street waitress waistcoat lipstick
1.4240800350031258e+18,2021-08-07 18:48:33+00:00,['1424080035003125766'],Met up with a former student who was in my tutor group in years 10 11 - 30 years ago. Mind blowing.,met up with a former student who was in my tutor group in years  years ago mind blowing,student tutor group year year
1.4237102625663017e+18,2021-08-06 18:19:12+00:00,['1423710262566301701'],@sandallf Sorry to hear this. Anyone I know? Hope it went well., sorry to hear this anyone i know hope it went well,sorry anyone
1.4234009704327496e+18,2021-08-05 21:50:11+00:00,['1423400970432749568'],#IAmVictoria Watching on +1 So powerfully showing how hard it is for friends and family to know what to do or how to access any help. Soul destroying seeing loved one fall apart and feeling helpless. #mentalhealth, watching on  so powerfully showing how hard it is for friends and family to know what to do or how to access any help soul destroying seeing loved one fall apart and feeling helpless ,friend family access help soul fall apart feeling helpless
1.422667704226521e+18,2021-08-03 21:16:27+00:00,['1422667704226521093'],@snowdropbooks I have a bit of a thing for vintage cupboards. 1950s Hygena and 1920s one https://t.co/P2dQqwHHyF, i have a bit of a thing for vintage cupboards hygena and one ,thing vintage cupboard hygena
1.4218200331274035e+18,2021-08-01 13:08:06+00:00,['1421820033127403522'],Who is that interviewing Hughes? 😩 Pointless and thoughtless 😡 #Olympics,who is that interviewing hughes  pointless and thoughtless  ,hughes pointless thoughtless
1.4218193867515945e+18,2021-08-01 13:05:32+00:00,['1421819386751594501'],"@RogersHistory @johnstares45 That’s ridiculous, who imposes these? Certainly against DfE guidance and surely not legal? 😳",  that’s ridiculous who imposes these certainly against dfe guidance and surely not legal ,ridiculous guidance
1.4218188936188436e+18,2021-08-01 13:03:35+00:00,['1421818893618843650'],@RogersHistory What is an exclusion target?, what is an exclusion target,exclusion target
1.4214750428949545e+18,2021-07-31 14:17:14+00:00,['1421475042894954497'],"@TaniaLT So sorry. Mine was taken by same disease in 2005, only 73. Lots of love to you and family.", so sorry mine was taken by same disease in only lots of love to you and family,mine disease love family
1.4214705133444178e+18,2021-07-31 13:59:14+00:00,['1421470513344417794'],"@StarlightMcKenz @bjpren @SendCrisis @GavinWilliamson No disagreement, but I don’t think education and qualifications are the same thing. Too much emphasis on the later perhaps",    no disagreement but i don’t think education and qualifications are the same thing too much emphasis on the later perhaps,disagreement education qualification thing emphasis
1.4214445600062996e+18,2021-07-31 12:16:06+00:00,['1421444560006299651'],@StarlightMcKenz @bjpren @SendCrisis @GavinWilliamson Of course. My point was you don’t NEED to have a degree for many very worthwhile and potentially lucrative jobs. Too much emphasis on academic achievement IMO (and I’m a teacher!). Learning for the love of it an entirely different and life enhancing thing.,    of course my point was you don’t need to have a degree for many very worthwhile and potentially lucrative jobs too much emphasis on academic achievement imo and i’m a teacher learning for the love of it an entirely different and life enhancing thing,course point degree emphasis achievement teacher learning love life thing
1.4214427195961303e+18,2021-07-31 12:08:48+00:00,['1421442719596130306'],"@StarlightMcKenz @bjpren @SendCrisis @GavinWilliamson They can, but they can also be lorry drivers without accruing £30,000+ debt",    they can but they can also be lorry drivers without accruing  debt,driver debt
1.4214290806296535e+18,2021-07-31 11:14:36+00:00,['1421429080629653506'],"More than 40% of population getting degrees annually, yet Labour market for graduate jobs estimated as between 24 and 34%. Lining up a lifetime of competition and disappointment for many. #EducationForAll #BuildBackBetter",more than of population getting degrees annually yet labour market for graduate jobs estimated as between and lining up a lifetime of competition and disappointment for many  ,population degree market graduate lifetime competition disappointment
1.4214272910249206e+18,2021-07-31 11:07:29+00:00,['1421427291024920577'],"@bjpren @StarlightMcKenz @SendCrisis @GavinWilliamson Surely we have too many graduates as it is? We need lorry drivers, builders, electricians, plumbers, carers, hospitality staff. Dignity in labour and all that. These professions should be valued rather than seen as for those who’ve ‘failed’ academically, or temporary.",    surely we have too many graduates as it is we need lorry drivers builders electricians plumbers carers hospitality staff dignity in labour and all that these professions should be valued rather than seen as for those who’ve failed academically or temporary,graduate driver builder plumber carers staff dignity labour profession
1.4214258677592635e+18,2021-07-31 11:01:50+00:00,['1421425867759263750'],"@crubbo Another relevant factor which would’ve happened regardless of Covid is creation of so many graduates (40+% of population?) resultant expectations aspirations when there aren’t that percentage of jobs available for them. Need lorry drivers, builders, hospitality staff, carers", another relevant factor which would’ve happened regardless of covid is creation of so many graduates  of population resultant expectations aspirations when there aren’t that percentage of jobs available for them need lorry drivers builders hospitality staff carers,factor covid creation graduate population resultant expectation aspiration percentage driver builder staff carers
1.4214173323169792e+18,2021-07-31 10:27:55+00:00,['1421417332316979200'],"@smithsmm I have a Latin O level. My knowledge of Virgil’s poetry and Pliny’s letters has been invaluable. (Well, maybe once or twice in a pub quiz)", i have a latin o level my knowledge of virgil’s poetry and pliny’s letters has been invaluable well maybe once or twice in a pub quiz,level knowledge poetry letter quiz
1.421416675744825e+18,2021-07-31 10:25:18+00:00,['1421416675744825344'],"@crubbo Terrible headline, but agree re call for action. Their grandparents survived WW2 and the rebuilding afterwards. Two decades of severe disruption rather than two years. Needs a more positive, solution focused outlook rather that doom laden words like “sacrificed”.", terrible headline but agree re call for action their grandparents survived ww and the rebuilding afterwards two decades of severe disruption rather than two years needs a more positive solution focused outlook rather that doom laden words like sacrificed,headline call action grandparent rebuilding afterwards decade disruption year solution outlook doom word
1.4212031094398444e+18,2021-07-30 20:16:40+00:00,['1421203109439844358'],@SwailesRuth @Missworcester05 @JulieEClarke @GraceSophia2200 One sick individual and clearly fake on some level. So sorry you have to put up with this. Unfathomable.,    one sick individual and clearly fake on some level so sorry you have to put up with this unfathomable,individual level
1.4211846628992082e+18,2021-07-30 19:03:22+00:00,['1421184662899208200'],@SwailesRuth @Missworcester05 @JulieEClarke @GraceSophia2200 Appears to be an American Bot with no followers?!? Hard to understand. Correct that - impossible!,    appears to be an american bot with no followers hard to understand correct that  impossible,follower correct
1.420844683933127e+18,2021-07-29 20:32:25+00:00,['1420844683933126657'],"@Crapule68 That’s shocking, so sorry. With love from a concerned 60 year old", that’s shocking so sorry with love from a concerned year old,love year
1.420690255657767e+18,2021-07-29 10:18:46+00:00,['1420690255657766912'],@snowdropbooks I would need three weeks! It’s become a bit of a dumping ground 😩, i would need three weeks it’s become a bit of a dumping ground ,week dumping ground
1.4206706940530565e+18,2021-07-29 09:01:02+00:00,['1420670694053056513'],"@EA_Holmes Closing 31, keeping services at 12 as far as I understand. Framed as a ‘reorganisation’ …….. - again 😞", closing keeping services at as far as i understand framed as a reorganisation   again ,service reorganisation
1.4203603455505244e+18,2021-07-28 12:27:50+00:00,['1420360345550524427'],@LogicPedagogic Beth Tweddle was saying yesterday there is an option to wear unitards but they choose not to., beth tweddle was saying yesterday there is an option to wear unitards but they choose not to,beth tweddle yesterday option unitard
1.420359976460161e+18,2021-07-28 12:26:22+00:00,['1420359976460161024'],Today #wscc voted to close all children and family centres.,today  voted to close all children and family centres,today child family centre
1.420359263294214e+18,2021-07-28 12:23:32+00:00,['1420359263294214148'],@JohnR3265 @CliveWismayer I am aware of that. Expensive to manage though. Cheaper to lock in cells for hours.,  i am aware of that expensive to manage though cheaper to lock in cells for hours,aware cell hour
1.420353656596144e+18,2021-07-28 12:01:15+00:00,['1420353656596144130'],"@CliveWismayer Litter picking, road sweeping, pot hole filling. Weeding in local parks. All would be popular with voters round my way!", litter picking road sweeping pot hole filling weeding in local parks all would be popular with voters round my way,litter road hole park voter
