id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.294240572786516e+18,2020-08-14 11:52:53+00:00,['1294240572786515975'],What a ledge @JofraArcher is! https://t.co/wMDnXuhtAK,,nan 
1.2942384707356385e+18,2020-08-14 11:44:31+00:00,['1294238470735638528'],If Darren Stevens can still do it at 44 perhaps Jimmy can too @cricket_badger?,,nan 
1.294193595981992e+18,2020-08-14 08:46:12+00:00,['1294193595981991936'],@MissBrownYork83 I think @MrBKing1988 does.,,nan 
1.2941903060454482e+18,2020-08-14 08:33:08+00:00,['1294190306045448192'],I certainly don't know all the answers but do know that if I hadn't become a teacher I wouldn't be the person I am now.  I am not saying I am anything special as a person but I really feel that I am a better version of myself than I was.,wa,wa 
1.294190304833278e+18,2020-08-14 08:33:08+00:00,['1294190304833277952'],"I think it is important that children with school experience like mine find very real opportunities to mix with society. By this, I don't mean a school charity trip to Africa etc. I mean regular opportunities to mix and be part of their communities.",,nan 
1.2941903036419932e+18,2020-08-14 08:33:07+00:00,['1294190303641993222'],"I don't know that point I am really trying to make other than the fact that I was just a kid who attended a certain school. To some extent that defined me, in ways good and bad.",wa,wa 
1.294190302576685e+18,2020-08-14 08:33:07+00:00,['1294190302576685056'],It totally changed the way I see the world and made me hugely reconsider the things that I value as important.,,nan 
1.2941903014736404e+18,2020-08-14 08:33:07+00:00,['1294190301473640448'],"Becoming a teacher really changed everything for me. Spending time around wonderful colleagues, children and families from a range of backgrounds opened my eyes ages 26 in a way they had never been opened before.",,nan 
1.2941903002824008e+18,2020-08-14 08:33:07+00:00,['1294190300282400768'],"This wasn't intentional but more down to similar life experiences, hobbies etc. I was by no means the most academic but had a certain level of innate entitlement that I am ashamed of looking back on things.",wa,wa 
1.2941902991248343e+18,2020-08-14 08:33:06+00:00,['1294190299124834304'],"Going to university was the first time that I was really in an environment for a prolonged period of time with people from a range of school backgrounds. Again though, a natural affiliation to those from a similar schooling to myself occurred.",wa wa,wa wa 
1.2941902980133396e+18,2020-08-14 08:33:06+00:00,['1294190298013339648'],"I played club sport with children from a range of schools but there always seemed to be a bit of a social divide, I'm unclear if this was intentional or unintentional but it happened.",wa,wa 
1.2941902968557115e+18,2020-08-14 08:33:06+00:00,['1294190296855711744'],"Without realising, a level of 'snobbery' certainly crept into my personality. Attending a private school subtly reinforces a warped idea of social standing and it is very easy for such attitudes to be formed without any such intention.",,nan 
1.2941902956602696e+18,2020-08-14 08:33:06+00:00,['1294190295660269568'],"I experienced privilege without really appreciating the position I was in. Naturally, my friends were those in my school circle and other children I mixed with playing county sports etc tended to be in a similar position to myself.",wa,wa 
1.2941902940958474e+18,2020-08-14 08:33:05+00:00,['1294190294095847424'],I loved my time at school and always speak extremely highly of it. It really did an awful lot for me as a person in a very positive way. Academically it pushed me to be the best I could be and gave me sporting experiences that others dream of.,,nan 
1.2941902928795195e+18,2020-08-14 08:33:05+00:00,['1294190292879519745'],"extra curricular activities, go on some fantastic trips, attend classes of smaller sized (I accept this is negligible in terms of impact but certainly helped me with ADHD). I accept that being able to attend this school gave me opportunities that others perhaps didn't have.",go,
1.294190291713491e+18,2020-08-14 08:33:05+00:00,['1294190291713490946'],Attending Reigate Grammar is something that I have always considered myself very fortunate to have been able to do. I don't mean this in a way that demeans state schools in any sense but do consider myself fortunate to have been able to experience some unbelievable,,nan 
1.2941902905516728e+18,2020-08-14 08:33:04+00:00,['1294190290551672832'],"I have seen quite a few disparaging comments about independent/ fee paying schools on Twitter historically but this has really heightened of late. As someone who attended one of these schools myself, I thought I would give my 'two pennies worth'.",ha,ha 
1.2941713315844997e+18,2020-08-14 07:17:44+00:00,['1294171331584499712'],@chrismorgan1980 How do timings of this look with the end of Pakistan series etc? Likely to be the ODI bubble players not the usual guys?,,nan 
1.2939834510629028e+18,2020-08-13 18:51:10+00:00,['1293983451062902791'],Congratulations to all those at @ReigateGrammar who received your results today. Not a situation you would have envisaged but a memorable end to your RGS adventure nonetheless. What an exciting time in life to make that next step in carving out your futures. 💙,rg,rg 
1.2939731778325422e+18,2020-08-13 18:10:21+00:00,['1293973177832542209'],@cricket_badger Do you have any doubts over the speed gun today? Sam Curran was bowling 85-86mph. I’d like to think it was accurate but seemed a little surprising,wa id wa,wa id wa 
1.2939584728963236e+18,2020-08-13 17:11:55+00:00,['1293958472896323588'],@cricket_badger An aged pink ball is the answer I’m sure. Swap in for equivalently aged red ball and swap back for a different when lights off. Not ideal but better than this farce,im,im 
1.2939399947222794e+18,2020-08-13 15:58:29+00:00,['1293939994722279425'],@cricket_badger Overseas county player?,,nan 
1.293936453207171e+18,2020-08-13 15:44:25+00:00,['1293936453207171072'],Fawad Alam has an unreal first class batting record and in paper should have played way more Test matches. This batting setup he has is quite something though! @cricket_badger,ha ha,ha ha 
1.2939295591093166e+18,2020-08-13 15:17:01+00:00,['1293929559109316610'],Sam Curran has picked up a bit of pace this summer. Promising news 🏏,ha,ha 
1.2939201865132564e+18,2020-08-13 14:39:46+00:00,['1293920186513256455'],"@MoreMorrow Keyte crosses the ball in, Morrow brings the ball down beautifully, he shoots... and he scores!! 🥅 ⚽️",,nan 
1.2938833329845453e+18,2020-08-13 12:13:20+00:00,['1293883332984545280'],@af_english123 You think solely teacher assessment?,,nan 
1.2938824249931612e+18,2020-08-13 12:09:43+00:00,['1293882424993161218'],"If you were Education Secretary, what would you have done with regards to exams this year with students not being able to sit exams? An awful lot of unhappiness around the situation but I haven’t seen many suggestions. I genuinely don’t know what the best way would be.",,nan 
1.2936573169911603e+18,2020-08-12 21:15:14+00:00,['1293657316991160329'],Love this kid 💙🐻 https://t.co/9x5K6OTSYg,,nan 
1.29365521044804e+18,2020-08-12 21:06:51+00:00,['1293655210448039941'],@TrainingToTeach @WatsEd @Paul_Steenkamp @PhilHumphreys46 @chrisdysonHT @lukeframburton @AmiraTharani @Glazgow And if a small percentage of those go on to like longer formats if the game that is a big win.,go,
1.2936492823236854e+18,2020-08-12 20:43:18+00:00,['1293649282323685376'],"@WatsEd @TrainingToTeach @Paul_Steenkamp @PhilHumphreys46 @chrisdysonHT @lukeframburton @AmiraTharani @Glazgow Absolutely, but some added aspects to speed play up and remove some of the nuances that complicate cricket for those unfamiliar with the game. As a lover of cricket we are  not the target market for the Hundred but if it gets more people interested in the game I'm ok with that.",ok,ok 
1.2936224227222938e+18,2020-08-12 18:56:34+00:00,['1293622422722293762'],@Paul_Steenkamp It depends what your ratio is comparing Paul?,,nan 
1.2936189291774198e+18,2020-08-12 18:42:41+00:00,['1293618929177419777'],@fwildecricket @benjonescricket Wholly agree. To be it is clear he is more McGrath than Lee. People are obsessed with pace. He is more than just speed and I don’t want him to be ruined before people recognise that.,,nan 
1.293604209523331e+18,2020-08-12 17:44:12+00:00,['1293604209523331082'],@Paul_Steenkamp I want Teddy to be more comfortable he is so hot and it is proving really hard to keep his room cool.,,nan 
1.293602718649639e+18,2020-08-12 17:38:16+00:00,['1293602718649638913'],Praying for rain 🙏🏼 💦 https://t.co/pBlrTwtcrA,,nan 
1.2935924323665428e+18,2020-08-12 16:57:24+00:00,['1293592432366542850'],Hindsight is a wonderful thing... https://t.co/WPSGOJZojY,,nan 
1.2935598520784404e+18,2020-08-12 14:47:56+00:00,['1293559852078440454'],@TrainingToTeach This is Us,u,u 
1.2935425760086344e+18,2020-08-12 13:39:17+00:00,['1293542576008634368'],@TrainingToTeach @Paul_Steenkamp @PhilHumphreys46 @chrisdysonHT @lukeframburton @AmiraTharani @Glazgow @WatsEd I’m going to reserve judgement on The Hundred until I’ve seen it. Easy to knock it from a purists perspective but cricket needs an injection in the UK and who knows that could really help. We shall see,im uk,im uk 
1.2934892391251026e+18,2020-08-12 10:07:21+00:00,['1293489239125102592'],@Paul_Steenkamp @chrisdysonHT @lukeframburton @PhilHumphreys46 @AmiraTharani @Glazgow @WatsEd Sky are a business and will air what there is most demand for. Whilst we would enjoy watching county cricket there simply isn’t remand to justify a full televised schedule for subscription payers.,,nan 
1.2934886210860155e+18,2020-08-12 10:04:53+00:00,['1293488621086015490'],"@Paul_Steenkamp Same happens with football, rugby and almost every other sport. Funding is needed and the bodies running their respective sports have to take it to keep the game alive. This isn’t new news. Lots of grassroots initiatives are in place from the ECB to try to widen participation",,nan 
1.293482054588473e+18,2020-08-12 09:38:48+00:00,['1293482054588473345'],@Paul_Steenkamp @chrisdysonHT @lukeframburton @PhilHumphreys46 @AmiraTharani @Glazgow @WatsEd Last year the ECB actually managed to renegotiate the Cricket World Cup final to be on free to air remember?,,nan 
1.2934819667933716e+18,2020-08-12 09:38:27+00:00,['1293481966793371650'],@Paul_Steenkamp @chrisdysonHT @lukeframburton @PhilHumphreys46 @AmiraTharani @Glazgow @WatsEd The premier league has very much narrowed its audience to subscription TV payers too. Congratulating them for making football available for all is a little ridiculous. On very rare occasions is premiership football available on free to air tv.,ha tv tv,tv tv 
1.2934810139649516e+18,2020-08-12 09:34:40+00:00,['1293481013964951554'],"@Paul_Steenkamp @chrisdysonHT @lukeframburton @PhilHumphreys46 @AmiraTharani @Glazgow @WatsEd It is a money game mate. The ECB have a huge amount of thanks to Sky for the funding international cricket brings. That finding quite literally keeps county cricket afloat. It’s about supply and demand, county cricket is relatively niche for TV so Sky won’t want to commit heavily",tv,tv 
1.2934675903550464e+18,2020-08-12 08:41:19+00:00,['1293467590355046400'],@scraphamster @stewfoster1 My favourite film. Awful scene,,nan 
1.2934675392558285e+18,2020-08-12 08:41:07+00:00,['1293467539255828482'],@stewfoster1 It is absolutely dreadful,,nan 
1.2934382746278748e+18,2020-08-12 06:44:50+00:00,['1293438274627874816'],@bbcsoutheast Oh dear @MissL_teacher,oh,oh 
1.2934379967846564e+18,2020-08-12 06:43:44+00:00,['1293437996784656384'],Well this is new: https://t.co/rdBipCgoDN,,nan 
1.2932850031582618e+18,2020-08-11 20:35:47+00:00,['1293285003158261760'],@markbutcher72 @Justin_Rourke @WisdenCricket @nassercricket What do you mean @markbutcher72? This was one of my very first cricket memories! Glorious cut shots.,wa,wa 
1.293276175037497e+18,2020-08-11 20:00:42+00:00,['1293276175037497344'],@alexelmer77 @matthewkeyte @jerrykeyte @LukeKempner @jerrykeyte to umpire?,,nan 
1.2932733955478446e+18,2020-08-11 19:49:40+00:00,['1293273395547844609'],"@alexelmer77 @matthewkeyte @jerrykeyte It would be amazing to play together again sometime mate. Perhaps we could get the old u16 team together with Phil, Kieran, @LukeKempner etc to play against Horley",u,u 
1.293268330044969e+18,2020-08-11 19:29:32+00:00,['1293268330044968962'],"@alexelmer77 @matthewkeyte @jerrykeyte My Dad was recalling his last cricket game today, over a decade ago, a Sunday game for Horley against West Grinstead where he scored 50*. I’m reckon you and your Dad may have even been playing!",wa im,wa im 
1.2932656941681623e+18,2020-08-11 19:19:03+00:00,['1293265694168162319'],@alexelmer77 @jerrykeyte @matthewkeyte This made me genuinely laugh out loud!,,nan 
1.2932611341375242e+18,2020-08-11 19:00:56+00:00,['1293261134137524225'],@alexelmer77 Yes!! @jerrykeyte triggered @matthewkeyte with a plum LBW!,,nan 
1.2931844696548805e+18,2020-08-11 13:56:18+00:00,['1293184469654880264'],@primaryteachew @LaurelRemington @Tesco You have taken your book accessorising game up a notch here Emily!,,nan 
1.2931780259078597e+18,2020-08-11 13:30:42+00:00,['1293178025907859457'],"A very interesting read ⁦@cricket_badger⁩

https://t.co/N8JRsiFDl0",,nan 
1.2931590414144225e+18,2020-08-11 12:15:15+00:00,['1293159041414422529'],@mr_bache @primaryteachew The front cover endorsement would have put me off this straight away...,,nan 
1.29314698352853e+18,2020-08-11 11:27:21+00:00,['1293146983528529920'],Great news this @cricket_badger https://t.co/iOnDzx1bvk,,nan 
1.2930722678874194e+18,2020-08-11 06:30:27+00:00,['1293072267887419392'],@snodders83 @theatre_direct @GardeningExpres @monzo @Hermesparcels I’ve always found Monzo customer service amazing but haven’t had to speak to them of late. A shame if that is the case as rhat has always been one of their main advantages.,ha,ha 
1.2929342989543547e+18,2020-08-10 21:22:13+00:00,['1292934298954354690'],"@LukeJoseph27 @cricket_badger I was pondering Bumrah, he’s excellent but just missed out for me",wa,wa 
1.292932936707322e+18,2020-08-10 21:16:48+00:00,['1292932936707321856'],@TrainingToTeach Bold taking the putter from there mate...,,nan 
1.2929315937834437e+18,2020-08-10 21:11:28+00:00,['1292931593783443457'],"@LukeJoseph27 @cricket_badger World XI:

1. Warner
2. Sharma 
3. Williamson (c)
4. Kolhi 
5. Smith
6. Stokes
7. De Cock (w/k) 
8. Holder 
9. Ashwin
10. Cummins 
11. Rabada",xi c de wk,c wk 
1.2929287226565386e+18,2020-08-10 21:00:03+00:00,['1292928722656538625'],@LukeJoseph27 @cricket_badger Archer is a huge talent. He’s coming off a serious injury. Will be a very good bowler for England. Anderson is a real favourite and an absolute great but needs using sensibly from now on. Not an every game pick.,,nan 
1.2929257712170803e+18,2020-08-10 20:48:19+00:00,['1292925771217080320'],@DavidBullockEdu Beautiful,,nan 
1.2929238145197548e+18,2020-08-10 20:40:33+00:00,['1292923814519754753'],"@LukeJoseph27 @cricket_badger It is what I think the team should be next match. Conditions very dependant on best XI. If I absolutely had to name one it would be this but won’t happen:

1. Burns
2. Sibley
3. Pope 
4. Root (c)
5. Stokes
6. Lawrence
7. Buttler (w/k)
8. Woakes
9. Rashid
10. Archer
11. Broad",xi c wk,c wk 
1.2929222816399729e+18,2020-08-10 20:34:27+00:00,['1292922281639972866'],@takeawaymaths Happy to help.,,nan 
1.292921815963177e+18,2020-08-10 20:32:36+00:00,['1292921815963176962'],@npickup I think there is scope for Root to take on a reasonable number of overs if needed,,nan 
1.2929201322312212e+18,2020-08-10 20:25:55+00:00,['1292920132231221249'],@npickup I hope you’re right as I’d love to see him get a chance. I would just like to see our batting a little longer. Swapping Stokes out for Crawley when our batting was already light is hugely risky imo,id wa,id wa 
1.2929184776076452e+18,2020-08-10 20:19:20+00:00,['1292918477607645184'],"However I think Sam Curran for Bracey is most likely.

1. Burns
2. Sibley
3. Crawley
4. Root (c)
5. Pope
6. Buttler (w/k)
7. Woakes
8. Curran
9. Bess
10. Archer
11. Broad",c wk,
1.2929181125144412e+18,2020-08-10 20:17:53+00:00,['1292918112514441216'],"1. Burns
2. Sibley
3. Crawley
4. Root (c)
5. Pope
6. Bracey
7. Buttler (w/k)
8. Woakes
9. Bess
10. Archer
11. Broad 

I’d love to see us go bold with 4 bowlers and this team @cricket_badger",c wk id u go,u 
1.2928804706995855e+18,2020-08-10 17:48:19+00:00,['1292880470699585536'],Dan Lawrence unavailable for the second test @cricket_badger. Leaving bubble for family reasons. Real shame that in so many ways,,nan 
1.2928708908044534e+18,2020-08-10 17:10:15+00:00,['1292870890804453376'],@MrBoothY6 This is overkill mate. Don’t burn yourself out working in the holidays like this.,,nan 
1.2928521000960328e+18,2020-08-10 15:55:35+00:00,['1292852100096032774'],@norm3387 I believe the 1’s mate. They have quite a few away from what I understand but would like to think that is fine standard wise once the dust has been shaken off!,ha,ha 
1.292815458643718e+18,2020-08-10 13:29:59+00:00,['1292815458643718145'],"Bairstow in the runs @chrisdysonHT! A 19 year old has also just scored 238* for Kent. Jordan Cox, remember the name!",ha,ha 
1.2928082677737472e+18,2020-08-10 13:01:24+00:00,['1292808267773747202'],@norm3387 Ha no way?! What bat? Are you still playing?,ha,ha 
1.2927978570455818e+18,2020-08-10 12:20:02+00:00,['1292797857045581826'],"@chrismorgan1980 @englandcricket @cricket_badger @fkcowdrey There are some real examples of players with excellent first class stats that just don’t get a go. I think there has been a real lack of perceived quality in the county championship, in particular division 2. Perhaps the Bob Willis trophy idea can stay and things seen differently",go ha,ha 
1.2927974962977628e+18,2020-08-10 12:18:36+00:00,['1292797496297762817'],@chrismorgan1980 @englandcricket @cricket_badger @fkcowdrey Big Darren?!,,nan 
1.2927974023747092e+18,2020-08-10 12:18:14+00:00,['1292797402374709248'],"@chrismorgan1980 @englandcricket @cricket_badger @fkcowdrey Stokes, Flintoff and...",,nan 
1.292758391350231e+18,2020-08-10 09:43:13+00:00,['1292758391350231040'],"@nplusg21 Yes, superb!",,nan 
1.29271651274743e+18,2020-08-10 06:56:48+00:00,['1292716512747429889'],I wonder if the fact Ollie Robinson was called up during the Test on Friday means Anderson made this decision mid game and let Silverwood etc know. He’s always said that he doesn’t think about planning retirement but understands that the time may just come. It looked like it did.,wa,wa 
1.2927064271072543e+18,2020-08-10 06:16:44+00:00,['1292706427107254273'],@cricket_badger It could well be better for us as a team to have a transition of losing one of him and Broad at a time rather than both. Of course he will be a loss but Woakes is performing that role superbly and we have some bowling depth. 2/2,u,u 
1.2927061317107466e+18,2020-08-10 06:15:33+00:00,['1292706131710746624'],@cricket_badger I think it may well be. There were signs last week that time may well have started to catch up with him. He still has plenty to offer but I don’t think he is the sort to want to play if he can’t meet his exemplerory standards. Whist it would be very sad to see him go 1/2,ha go,ha 
1.2926507468282798e+18,2020-08-10 02:35:28+00:00,['1292650746828279808'],Fawad Alam’s record isn’t truly superb. A man who played the last of his 3 Test matches 11 years ago age 23. Will Pakistan select him for the second Test @cricket_badger? https://t.co/CLjjFZ6cvr,,nan 
1.292574733599482e+18,2020-08-09 21:33:26+00:00,['1292574733599481861'],@chrismorgan1980 @cricket_badger Love that! Perhaps I should use that line to try and get myself some overs! You tower over me,,nan 
1.292571905409659e+18,2020-08-09 21:22:11+00:00,['1292571905409658883'],"@chrismorgan1980 @cricket_badger I always felt your bowling was best utilised in the middle overs, using your height to bang it into the pitch hard, Liam Plunkett style",wa,wa 
1.2925714205102572e+18,2020-08-09 21:20:16+00:00,['1292571420510257155'],@chrismorgan1980 @cricket_badger Yeah! I think he would have been really effective in this era,,nan 
1.2925705125274378e+18,2020-08-09 21:16:39+00:00,['1292570512527437824'],@phildean7teach @Ifieldcc Ha nice! Are you still local?,ha,ha 
1.292566819136516e+18,2020-08-09 21:01:59+00:00,['1292566819136516098'],@chrismorgan1980 @cricket_badger Crazy stats. It is weird that he didn’t crack it at test level with the whit and red ball game being more similar back then. Did you see his feature with KP the other day? It was really good. How did you go today in your old school gear?,kp wa go,kp wa 
1.2925612328394793e+18,2020-08-09 20:39:47+00:00,['1292561232839479298'],@JDTalks666 Love their gear. I’ve had a few from there in the past. Had this cracker from Woodstock when I last played a few years ago but gave it to a mate as I haven’t been playing. https://t.co/NRikMTOi1f,,nan 
1.2925603456855327e+18,2020-08-09 20:36:15+00:00,['1292560345685532673'],@Joshuadenton Yeah he’s in the squad.,,nan 
1.2925599635760415e+18,2020-08-09 20:34:44+00:00,['1292559963576041473'],If only there was an equivalent of amazon wish lists to sort me out with a bat for my cricket comeback on Saturday... 🏏,wa,wa 
1.2925572482087895e+18,2020-08-09 20:23:57+00:00,['1292557248208789506'],"@abbyelstudies @mr_bmh1 Interesting, thanks for contributing it is great to hear from people who have lived it.",,nan 
1.292552789487489e+18,2020-08-09 20:06:14+00:00,['1292552789487489027'],@Ifieldcc Just need to find my whites now!,,nan 
1.2925505260061737e+18,2020-08-09 19:57:14+00:00,['1292550526006173703'],"I’m making my cricket comeback on Saturday for @Ifieldcc! It has been too long, very excited to dust off the kit. 🏏",im ha,im ha 
1.29254209652881e+18,2020-08-09 19:23:44+00:00,['1292542096528809984'],@cricket_badger And that will happen. The talent is there though it think.,,nan 
1.292541581233455e+18,2020-08-09 19:21:41+00:00,['1292541581233455108'],@cricket_badger I heard yesterday that with DRS stumps have effectively become 30% bigger. Madness,,nan 
1.2925414074801644e+18,2020-08-09 19:21:00+00:00,['1292541407480164355'],"Amir Virdi got Cook out today @cricket_badger. He really is one to watch I think. I could see him making a debut this winter. Of all the searching for a spinner, I think he will be the guy.",,nan 
1.292540413245567e+18,2020-08-09 19:17:03+00:00,['1292540413245566976'],@MissL_teacher A thing of beauty!,,nan 
1.2925384230818284e+18,2020-08-09 19:09:08+00:00,['1292538423081828352'],@MissL_teacher I’ve read this. Superb book!,,nan 
1.292534325888594e+18,2020-08-09 18:52:52+00:00,['1292534325888593923'],I remember being taught this technique in art at secondary school. It certianly didn’t look like this! https://t.co/0dIgced1wa,,nan 
1.292531444603138e+18,2020-08-09 18:41:25+00:00,['1292531444603138053'],Remember the name... https://t.co/M5JOy36459,,nan 
1.2925265415959142e+18,2020-08-09 18:21:56+00:00,['1292526541595914240'],"@Joshuadenton 1. Burns
2. Sibley
3. Crawley
4. Root (c)
5. Pope
6. Lawrence 
7. Buttler (w/k)
8. Woakes
9. Bess
10. Archer
11. Broad

Root and Lawrence to pick up some overs with their off spin.",c wk,
1.292524534965375e+18,2020-08-09 18:13:57+00:00,['1292524534965374979'],@Paul_Steenkamp I generally drink red but must say when you properly explore other varieties there is some excellent stuff about. Easy to think you don’t like white or rosé when the initial experience is hugely sweet cheap plonk!,ro,ro 
1.292516522821333e+18,2020-08-09 17:42:07+00:00,['1292516522821332992'],@MGilbranch @chrisdysonHT @RyanForwoodPE I think things have been messed up with brexit in terms of him becoming eligible.,,nan 
1.2924861412503593e+18,2020-08-09 15:41:23+00:00,['1292486141250359296'],@mr_bmh1 I would be interested to see how statistics differ without including Teach First candidates. A lot of people come into teaching through that route as a short term gig with a view to a city career from what I understand. No doubt retention rates a real issue though I agree.,,nan 
1.2924438880541532e+18,2020-08-09 12:53:30+00:00,['1292443888054153218'],@cricket_badger I’d like to see Lawerence in at 6. Feels like the perfect opportunity.,id,id 
1.29243303036006e+18,2020-08-09 12:10:21+00:00,['1292433030360059904'],@chrismorgan1980 @HAC_TheCompany @MCCOfficial @davidgower616 You look like an umpire in that gear! Keep us updated with how you get on today!,u,u 
1.2924087341619978e+18,2020-08-09 10:33:48+00:00,['1292408734161997824'],@johnsirtease @cricket_badger I think this is a particularly relevant point with the winter tours to Asia.,,nan 
1.292408607284306e+18,2020-08-09 10:33:18+00:00,['1292408607284305920'],"@cricket_badger I have been saying all along, let’s make a decision on his at the end of the summer. One bad day with the gloves but otherwise a very good summer for him so far in my opinion.",,nan 
1.2923830055043482e+18,2020-08-09 08:51:34+00:00,['1292383005504348160'],@cricket_badger Love it!,,nan 
1.2923824387489792e+18,2020-08-09 08:49:19+00:00,['1292382438748979200'],@Na1ecz @cricket_badger I would be very surprised if they were moving people in and out of bubble and pulling from county games with a view to purely net bowling with all the COVID precaution. Seems unlikely to me.,,nan 
1.2923813216465306e+18,2020-08-09 08:44:53+00:00,['1292381321646530561'],@cricket_badger I wonder if they have done it with a specific view to him playing the game. Seems odd otherwise with a lot of bowlers in the bubble. Took 8/60 odd in three Sussex match.,,nan 
1.2923811623846257e+18,2020-08-09 08:44:15+00:00,['1292381162384625671'],@cricket_badger Yeah called up from the Sussex game on Friday.,,nan 
1.2923802161453875e+18,2020-08-09 08:40:29+00:00,['1292380216145387521'],@cricket_badger I have been all for slowly integrating Pope but I feel the time has come for him to step up to 3. I think he is ready.,ha,ha 
1.2923800113375724e+18,2020-08-09 08:39:40+00:00,['1292380011337572352'],@cricket_badger I like Bess a lot but with all these right handers and so much cricket in a short time I think a break for him is a good thing. I’d like to see us go all in for this test and try and get the series won. Would love to see Robinson get a run out but not sure he will.,id u go,id u 
1.292378615741657e+18,2020-08-09 08:34:07+00:00,['1292378615741657088'],"@cricket_badger Option 1:

1. Burns
2. Sibley
3. Crawley
4. Root (c)
5. Stokes
6. Pope
7. Buttler (w/k)
8. Woakes
9. Archer
10. Broad
11. Leach 

Option 2:

1. Burns
2. Sibley
3. Pope
4. Root (c)
5. Stokes
6. Lawrence
7. Buttler (w/k)
8. Woakes
9. Archer
10. Broad
11. Leach",c wk c wk,wk 
1.2923699019072512e+18,2020-08-09 07:59:30+00:00,['1292369901907251200'],@RachelOrr @Paul_Steenkamp Ha I know Paul can take it,ha,ha 
1.2923607466140344e+18,2020-08-09 07:23:07+00:00,['1292360746614034433'],"@RachelOrr @Paul_Steenkamp Paul supports a team that don’t win Test matches Rachel, he won’t recognise that feeling.",,nan 
1.2921926944507494e+18,2020-08-08 20:15:20+00:00,['1292192694450749442'],Some of the media coverage around a dinghy of refugees arriving in a England today really disgusts me. I’m personally happy to see that the young children arrived safely. So easy to judge fellow humans without waking in their shoes.,im,im 
1.2921900345825403e+18,2020-08-08 20:04:46+00:00,['1292190034582540288'],@TheStudentLeads Prioritise what matters. Teaching is over complicated. Work out what matters most and put your energy into that. Focus on what has impact not what looks good on Instagram.,ha,ha 
1.2921862768509583e+18,2020-08-08 19:49:50+00:00,['1292186276850958340'],@MGilbranch @WatsEd @chrisdysonHT I think I missed 12 balls all day ha,ha,ha 
1.2921822286891827e+18,2020-08-08 19:33:45+00:00,['1292182228689182721'],@MrEFinch @grahamandre @CathyKirby65 I listen to the soundtrack daily and watch bits of the film all the time. It is superb,,nan 
1.292180929440555e+18,2020-08-08 19:28:35+00:00,['1292180929440555010'],@cricket_badger What a day. Cricket does things to my emotions that nothing else does.,,nan 
1.2921807651161743e+18,2020-08-08 19:27:56+00:00,['1292180765116174337'],People have spoke about private twitter chat groups. I’m in one. We talk about cricket for most of our waking lives. @WatsEd and @chrisdysonHT are worthy contributors! 🏏,im,im 
1.292178678797996e+18,2020-08-08 19:19:39+00:00,['1292178678797996032'],@chrisdysonHT @missnolan91 Always mate. Let’s go to a Headingly Test next summer with @Paul_Steenkamp ?,go,
1.2921749721993585e+18,2020-08-08 19:04:55+00:00,['1292174972199358471'],Can we all arrange to go to a Test together when COVID allows @alexelmer77 @elmer19_john @LukeKempner?,go,
1.2921745491618363e+18,2020-08-08 19:03:14+00:00,['1292174549161836545'],This game was changed by the Stokes spell last night. Well worth the risk for those 2 wickets. @cricket_badger,wa,wa 
1.29217385305831e+18,2020-08-08 19:00:28+00:00,['1292173853058310149'],Time to celebrate a phenomenal @englandcricket victory. I love this sport 🏏 https://t.co/hZsXv0AO81,,nan 
1.292173358063407e+18,2020-08-08 18:58:30+00:00,['1292173358063407104'],@MrBoothY6 @SlatteryMr @eenalol Porridge?,,nan 
1.2921685174003057e+18,2020-08-08 18:39:16+00:00,['1292168517400305665'],Looking forward to listening to @MichaelVaughan scoff down a large portion of humble pie on @bbctms podcast later this evening!,,nan 
1.2921659728084214e+18,2020-08-08 18:29:09+00:00,['1292165972808421376'],@TrainingToTeach @cricket_badger He has a very good record batting at number 6. Has scored over 500 runs at an average of above 40.,ha ha,ha ha 
1.2921647234510684e+18,2020-08-08 18:24:11+00:00,['1292164723451068416'],@PgceThe @cricket_badger I wouldn’t say that but needs to be used sparingly. Certainly the beginning of the end.,,nan 
1.292164564742701e+18,2020-08-08 18:23:34+00:00,['1292164564742701058'],@TrainingToTeach @cricket_badger He’s played about 30 tests as a specialist batsman mate. I really struggle to see the fuss with Crawley. I’d like to be wrong.,id,id 
1.2921628780118426e+18,2020-08-08 18:16:52+00:00,['1292162878011842560'],This is why I love Jos Buttler. Always takes responsibility and accountability. A great example to people inside and outside of sport. https://t.co/5y9D9YV1KW,,nan 
1.2921624155185152e+18,2020-08-08 18:15:01+00:00,['1292162415518515207'],"Just a thought for the next test if you want a specialist keeper in @cricket_badger :

1. Burns
2. Sibley
3. Pope
4. Root (c) 
5. Stokes
6. Buttler 
7. Foakes (w/k)
8. Woakes 
9. Bess
10. Archer
11. Broad 

I’d personally like to see this team but with Lawrence at 6 for Foakes",c wk id,id 
1.2921539469208453e+18,2020-08-08 17:41:22+00:00,['1292153946920845313'],@fwildecricket Can I see a list of England runscorers this summer in order please?,,nan 
1.292152812483248e+18,2020-08-08 17:36:52+00:00,['1292152812483248132'],@thefulltoss Do you know where I can find a list of England Test runscorers this summer?,,nan 
1.292151388953338e+18,2020-08-08 17:31:12+00:00,['1292151388953337856'],Chris Woakes. What a day.,,nan 
1.2921513375899116e+18,2020-08-08 17:31:00+00:00,['1292151337589911552'],"Jos Buttler really showed his class today, quietened a lot of the doubters. Class.",,nan 
