id,created_at,edit_history_tweet_ids,text,clean_text
1.5286193987890094e+18,2022-05-23 06:10:39+00:00,['1528619398789009408'],@thatteacherguy_ @redgierob That’s a pretty standard question to be asked at any interview. I think there are a combination of factors why people feel pressured and certainly don’t want to mess employers about but equally it is reasonable to compare two opportunities if they fall in the space of 3 days,thats pretty standard question asked interview think combination factor people feel pressured certainly dont want mess employer equally reasonable compare two opportunity fall space day
1.5286026901036974e+18,2022-05-23 05:04:16+00:00,['1528602690103697411'],"@redgierob They can interview for all of these and accept the role they wish. Nothing to prevent them from doing so. I think the fact that teachers don’t realise this is more of an issue, can often feel pressured into accepting roles.",interview accept role wish nothing prevent think fact teacher dont realise issue often feel pressured accepting role
1.528463378611589e+18,2022-05-22 19:50:41+00:00,['1528463378611589120'],"@RogersHistory It’s a real shame yeah. I generally feel like I’ve got things very good, I wish this was the case across the sector.",real shame yeah generally feel like ive got thing good wish wa case across sector
1.5280473309514056e+18,2022-05-21 16:17:28+00:00,['1528047330951405569'],@emmccatt @MissSDoherty NCETM spines in action here,ncetm spine action
1.5280380352663552e+18,2022-05-21 15:40:31+00:00,['1528038035266355200'],Lovely day for a wedding after a night sleeping on the hall floor at school! https://t.co/1U4TmWKtwp,lovely day wedding night sleeping hall floor school
1.527904595044774e+18,2022-05-21 06:50:17+00:00,['1527904595044773888'],"Back from the school sleepover, tired but a brilliant time with a fantastic group of children!",back school sleepover tired brilliant time fantastic group child
1.5273493933930578e+18,2022-05-19 18:04:06+00:00,['1527349393393057793'],Heck of a week,heck week
1.5267845325606175e+18,2022-05-18 04:39:33+00:00,['1526784532560617473'],"@KristySaville @brassoteach Within reason yeah. Find a collection of songs they like, check they are realistically singable as a class and contain no unsuitable themes or language and stick with the same song for a while so they get familiar with it. Often songs from musicals",within reason yeah find collection song like check realistically singable class contain unsuitable theme language stick song get familiar often song musical
1.526661747544826e+18,2022-05-17 20:31:39+00:00,['1526661747544825856'],@brassoteach Singing as a class at the beginning and end of every day,singing class beginning end every day
1.5266586913485496e+18,2022-05-17 20:19:30+00:00,['1526658691348549634'],Full on cricket on @TTRockStars for my guy! https://t.co/I5sWS1ZrdZ,full cricket guy
1.5259052043483546e+18,2022-05-15 18:25:25+00:00,['1525905204348354561'],"@TrainingToTeach Watching him bat this week, it isn’t too early. Timing of selection is key, leave it too late and you can get situations like Sam Northeast",watching bat week isnt early timing selection key leave late get situation like sam northeast
1.5258949517913784e+18,2022-05-15 17:44:40+00:00,['1525894951791378436'],@LeadingEdgePod How is Bess consistently making the batting list?!,consistently making batting list
1.525880641052631e+18,2022-05-15 16:47:48+00:00,['1525880641052631040'],Harry Brook 77*. Pick the man!,harry brook pick man
1.5254544301407803e+18,2022-05-14 12:34:12+00:00,['1525454430140780544'],@WhiteRoseMaths is there any chance of your worksheets being designed to fit on one a4 page? I appreciate that it wouldn't work for everything but it would be a real help if it was an option!,chance worksheet designed fit one page appreciate work everything would real help wa option
1.5254541767754588e+18,2022-05-14 12:33:11+00:00,['1525454176775458816'],Does anyone use resources from @MasterTheCurric to supplement their teaching from @WhiteRoseMaths? I was keen to hear if people found this a good combination?,doe anyone use resource supplement teaching wa keen hear people found good combination
1.5254320748905185e+18,2022-05-14 11:05:22+00:00,['1525432074890518534'],"@LeadingEdgePod He needs to play for England, gone up a notch this season and looks the part now. Root opposite end right now a good person to impress",need play england gone notch season look part root opposite end right good person impress
1.5254297695795077e+18,2022-05-14 10:56:12+00:00,['1525429769579507713'],Brook needs to play in the 1st Test.,brook need play st test
1.5253912773947392e+18,2022-05-14 08:23:15+00:00,['1525391277394739200'],"@LeadingEdgePod Yeah I really think so. For me the pool of: Abell, Bohannon, Brook, Pope have pulled away from others for the #3 and #5 slots. Crawley is looking pretty impossible to pick at the moment. I think a positive opener to pair with Lees but not sure who I’d pick really.",yeah really think pool abell bohannon brook pope pulled away others slot crawley looking pretty impossible pick moment think positive opener pair lee sure id pick really
1.52536172045312e+18,2022-05-14 06:25:48+00:00,['1525361720453120000'],"@LeadingEdgePod the more I see if Tom Abell, the more I think now is the time to give him a go in Tests. Surely a shoot out between him and Bohannon at 3 for the first Test?",see tom abell think time give go test surely shoot bohannon first test
1.5251499955397755e+18,2022-05-13 16:24:29+00:00,['1525149995539775488'],"Great week at school, this year has been a lot of fun.",great week school year ha lot fun
1.5251363303715144e+18,2022-05-13 15:30:11+00:00,['1525136330371514368'],@cricket_badger I would imagine his true priorities are unlikely to have been leaked to a newspaper to be honest,would imagine true priority unlikely leaked newspaper honest
1.524989464405332e+18,2022-05-13 05:46:35+00:00,['1524989464405331969'],@SlogSweeping Where is Jamie Smith?,jamie smith
1.5248390496258007e+18,2022-05-12 19:48:54+00:00,['1524839049625800704'],@chrismorgan1980 @cricket_badger I feel like Trescothick get this role. Would be so good if they went bold and convinced Kirsten,feel like trescothick get role would good went bold convinced kirsten
1.5248141912193477e+18,2022-05-12 18:10:07+00:00,['1524814191219347456'],@LeadingEdgePod Bohannon is going quiet at a bad time,bohannon going quiet bad time
1.5247904350168556e+18,2022-05-12 16:35:43+00:00,['1524790435016855556'],@davesumnersmith Romans?,roman
1.5242640409771254e+18,2022-05-11 05:44:01+00:00,['1524264040977125378'],"Education buzz words of 2022:

- rigour 
- fidelity

What other words keep cropping up in conversations and CPD?",education buzz word rigour fidelity word keep cropping conversation cpd
1.52406724577271e+18,2022-05-10 16:42:01+00:00,['1524067245772709889'],@AndreaBeer12 @historyinschool Ah that’s so good to hear! It was a brilliant day!,ah thats good hear wa brilliant day
1.524063405858042e+18,2022-05-10 16:26:46+00:00,['1524063405858041859'],"@cricketagency 1. Lees
2. Crawley/ Haines
3. Bohannon
4. Root
5. Brook
6. Stokes (c)
7. Bairstow (w/k)
8. Robinson
9. Wood
10. Anderson
11. Parkinson",lee crawley haines bohannon root brook stokes c bairstow wk robinson wood anderson parkinson
1.5240574976398213e+18,2022-05-10 16:03:17+00:00,['1524057497639821313'],"Amazing Ancient Greek workshop by @historyinschool at school today. The variety of activities was amazing; maths, drama, sport, reading etc. the children were so engaged and many said it was their ‘best day at school ever’!",amazing ancient greek workshop school today variety activity wa amazing math drama sport reading etc child engaged many said wa best day school ever
1.523766358839685e+18,2022-05-09 20:46:24+00:00,['1523766358839685120'],"@LeadingEdgePod I think so yeah. I’m suggesting it tongue in cheek, his div 2 runs are impressive but he would be some way down the list for me. Someone to keep an eye on though for sure.",think yeah im suggesting tongue cheek div run impressive would way list someone keep eye though sure
1.523764782699991e+18,2022-05-09 20:40:09+00:00,['1523764782699991040'],@LeadingEdgePod Sean Dickson for England…,sean dickson england
1.5236902952667136e+18,2022-05-09 15:44:09+00:00,['1523690295266713601'],@SwailesRuth Love this! Your outlook is inspirational Ruth,love outlook inspirational ruth
1.5233964637109903e+18,2022-05-08 20:16:34+00:00,['1523396463710990336'],@LeadingEdgePod OHD no chance,ohd chance
1.523396353660842e+18,2022-05-08 20:16:08+00:00,['1523396353660841984'],@LeadingEdgePod Derby #1 a shock surely!,derby shock surely
1.523205164580057e+18,2022-05-08 07:36:25+00:00,['1523205164580057089'],@cricket_badger Good to see Robinson in this one!,good see robinson one
1.5230265165859103e+18,2022-05-07 19:46:32+00:00,['1523026516585910272'],"@LeadingEdgePod Great to see Ollie Robinson back, hopefully the end of his injury/ illness spell",great see ollie robinson back hopefully end injury illness spell
1.5230261405161882e+18,2022-05-07 19:45:03+00:00,['1523026140516188162'],"@LeadingEdgePod Lees is quietly having a very strong start to the season, could be a defining summer for him",lee quietly strong start season could defining summer
1.5230260319463877e+18,2022-05-07 19:44:37+00:00,['1523026031946387457'],@LeadingEdgePod It is such a shame Haines has gone quiet in the last 2 games. Brook making the case for selections pretty strong!,shame haines ha gone quiet last game brook making case selection pretty strong
1.5229975839243223e+18,2022-05-07 17:51:34+00:00,['1522997583924322305'],@WhiteRoseMaths I keep hearing that the new schemes are coming soon. When will this be?,keep hearing new scheme coming soon
1.5229966833571717e+18,2022-05-07 17:47:59+00:00,['1522996683357171712'],@LeadingEdgePod enjoying the recent middle order pod. After today surely Harry Brook has to play the First Test.,enjoying recent middle order pod today surely harry brook ha play first test
1.5229770426898473e+18,2022-05-07 16:29:57+00:00,['1522977042689847297'],@SwailesRuth Much love Ruth. Been rooting for you guys and really glad to see you managed to make so many memories in the time you had together over the last year or so xx,much love ruth rooting guy really glad see managed make many memory time together last year xx
1.522866442965766e+18,2022-05-07 09:10:28+00:00,['1522866442965766145'],@chrismorgan1980 @cricket_badger @Rgb110 I don’t think anyone is suggesting he plays as a keeper though?,dont think anyone suggesting play keeper though
1.522659412204208e+18,2022-05-06 19:27:48+00:00,['1522659412204208129'],"@cricket_badger Very tame bowling but irrespective of that, Stokes is a special talent!",tame bowling irrespective stokes special talent
1.5226504741550572e+18,2022-05-06 18:52:17+00:00,['1522650474155057154'],"@TheStudentLeads Love your resources mate, superb value for money.",love resource mate superb value money
1.5226432442235372e+18,2022-05-06 18:23:33+00:00,['1522643244223537154'],@mr_alfredb Didn’t you have a pod a year ago? I might have totally got that wrong but I feel like that rings a bell!,didnt pod year ago might totally got wrong feel like ring bell
1.5226277068059648e+18,2022-05-06 17:21:49+00:00,['1522627706805964802'],@cricket_badger No Robinson?,robinson
1.5220746921479823e+18,2022-05-05 04:44:20+00:00,['1522074692147982336'],@cricket_badger Never before have a noticed this but he sounds extremely like Stuart Broad!,never noticed sound extremely like stuart broad
1.5220741683884603e+18,2022-05-05 04:42:15+00:00,['1522074168388460544'],"When you’re sending yourself emails at 3.27am, you know it’s going to be a long day! https://t.co/oEXPvldDkn",youre sending email know going long day
1.5215740438912082e+18,2022-05-03 19:34:56+00:00,['1521574043891208192'],"@LeadingEdgePod 1. Lees
2. Haines
3. Bohannon
4. Root
5. Brooks/ Pope/ Lawrence 
6. Stokes (c)
7. Bairstow (w/k)",lee haines bohannon root brook pope lawrence stokes c bairstow wk
1.521374021065093e+18,2022-05-03 06:20:07+00:00,['1521374021065093120'],@LeadingEdgePod Unfashionable for England?,unfashionable england
1.5213636782468792e+18,2022-05-03 05:39:01+00:00,['1521363678246879232'],@thatteacherguy_ @TashP351 A triple decker ham and egg sandwich covered in salmon pate,triple decker ham egg sandwich covered salmon pate
1.521363453360935e+18,2022-05-03 05:38:07+00:00,['1521363453360934917'],@thatteacherguy_ @MrARawlings I go very ‘Grant Mitchell’ too..,go grant mitchell
1.5213632097683415e+18,2022-05-03 05:37:09+00:00,['1521363209768341504'],@LeadingEdgePod Zak Crawley is making the plan for him to open in the First Test very difficult.,zak crawley making plan open first test difficult
1.521354519136899e+18,2022-05-03 05:02:37+00:00,['1521354519136899072'],@LeadingEdgePod Dawid Malan is a knock or two away from giving the new selector/selectors a call they probably don’t want to make!,dawid malan knock two away giving new selectorselectors call probably dont want make
1.5212067197911245e+18,2022-05-02 19:15:19+00:00,['1521206719791124482'],Giving the Amazon guy a run for his money https://t.co/T7yfZylhPf,giving amazon guy run money
1.521198170080002e+18,2022-05-02 18:41:20+00:00,['1521198170080002048'],Outfit ready for our Greek day tomorrow! Here’s the Amazon dude modelling it. https://t.co/3IWEIrWwKJ,outfit ready greek day tomorrow amazon dude modelling
1.5211886615130522e+18,2022-05-02 18:03:33+00:00,['1521188661513052160'],@DeputyGrocott It would be less fun but yeah.,would le fun yeah
1.5211045919868273e+18,2022-05-02 12:29:30+00:00,['1521104591986827264'],@DeputyGrocott I appreciate that there are some schools where workload is higher than others but do feel that teachers can often lack perspective of the 'take home' work that others jobs involve. By no means is teaching the only job where people do some evening and weekend work. Perspective key,appreciate school workload higher others feel teacher often lack perspective 'take home' work others job involve mean teaching job people evening weekend work perspective key
1.5210853937305231e+18,2022-05-02 11:13:12+00:00,['1521085393730523136'],@HLTCO A certain N. Clyne on the bench that day!,certain n clyne bench day
1.5208601284883333e+18,2022-05-01 20:18:05+00:00,['1520860128488333312'],"@LeadingEdgePod Haines England watch bowling, love it! 😂",haines england watch bowling love
1.5208341030499205e+18,2022-05-01 18:34:40+00:00,['1520834103049920515'],@chrisdysonHT @rosBIGWRITING @RJP_LEARNS @OonaghKelleher @AlisonKriel @PrimaryRocks1 @reece_dinsdale @SimonPobble @anson_kari @NickCorston @Mickheidie These are so 2019,
1.5208339000581325e+18,2022-05-01 18:33:52+00:00,['1520833900058132480'],@_MissieBee I know this isn’t what teaching should be but would you ever consider cutting to 4 days? Something I’ve thought a little about. I get the negatives but it is interesting as an idea,know isnt teaching would ever consider cutting day something ive thought little get negative interesting idea
1.520758645662929e+18,2022-05-01 13:34:50+00:00,['1520758645662928896'],@SomePalaceGuy Or Steve Mandanda,steve mandanda
1.5207585336917402e+18,2022-05-01 13:34:23+00:00,['1520758533691740160'],@SomePalaceGuy Jose Fonte I think for us,jose fonte think u
1.5207013280156467e+18,2022-05-01 09:47:04+00:00,['1520701328015646722'],@LeadingEdgePod Crawley &amp; Yates disappointing few weeks. A real shame that Bracey has gone a bit quiet too of late.,crawley amp yates disappointing week real shame bracey ha gone bit quiet late
1.520695751361409e+18,2022-05-01 09:24:54+00:00,['1520695751361409025'],@LeadingEdgePod Crazy how commonly this occurrence is happening and also how many double hundreds we have seen this year,crazy commonly occurrence happening also many double hundred seen year
1.520297410223915e+18,2022-04-30 07:02:03+00:00,['1520297410223915008'],Current listening! @LeadingEdgePod https://t.co/wMPW0TFVm8,current listening
1.5202823557260042e+18,2022-04-30 06:02:13+00:00,['1520282355726004224'],@LeadingEdgePod Love it!,love
1.5202818349905756e+18,2022-04-30 06:00:09+00:00,['1520281834990575619'],@cricket_badger Good on you mate. What a strange world we live in,good mate strange world live
1.5201265240993833e+18,2022-04-29 19:43:00+00:00,['1520126524099383297'],@LeadingEdgePod Only a matter of time before ‘wicket keeper watch’ launches…,matter time wicket keeper watch launch
1.52012361483366e+18,2022-04-29 19:31:26+00:00,['1520123614833659905'],@LeadingEdgePod In fact I notice you’ve just done one!,fact notice youve done one
1.5201234768955433e+18,2022-04-29 19:30:54+00:00,['1520123476895543297'],@LeadingEdgePod Ha he must be keeping an eye on the lists! Can we have a bowlers equivalent…? Keeping a close eye on Reece Topley!,ha must keeping eye list bowler equivalent keeping close eye reece topley
1.5201212043755397e+18,2022-04-29 19:21:52+00:00,['1520121204375539713'],@LeadingEdgePod Jamie Smith England watch now I see 👀,jamie smith england watch see
1.5200683119957934e+18,2022-04-29 15:51:41+00:00,['1520068311995793408'],@SwailesRuth @JustJen1915 A beautiful read. X,beautiful read x
1.5198954174036255e+18,2022-04-29 04:24:40+00:00,['1519895417403625479'],@sarita_kitson @KathrynKnab @KyrstieStubbs Is it me? 😂,
1.519767712620327e+18,2022-04-28 19:57:13+00:00,['1519767712620326912'],@thatteacherguy_ I think it really depends on the amount of notice that is given. I am by all means happy to do these things but have commitments picking up children on certain days so can’t just do it on a given day without notice certain days.,think really depends amount notice given mean happy thing commitment picking child certain day cant given day without notice certain day
1.5197480631448576e+18,2022-04-28 18:39:08+00:00,['1519748063144857601'],@LeadingEdgePod How long before Jamie Smith joins this list?,long jamie smith join list
1.5197477748242063e+18,2022-04-28 18:37:59+00:00,['1519747774824206343'],@LeadingEdgePod Burns is having a torrid time,burn torrid time
1.5197462890507305e+18,2022-04-28 18:32:05+00:00,['1519746289050730501'],@cricket_badger Where would you bat Vince?,would bat vince
1.5190411238467052e+18,2022-04-26 19:50:01+00:00,['1519041123846705154'],@MrEFinch Mr Tumble?,mr tumble
1.519037186619986e+18,2022-04-26 19:34:22+00:00,['1519037186619985922'],@WhistleblowingT Doesn’t look good to who?,doesnt look good
1.5190355211666842e+18,2022-04-26 19:27:45+00:00,['1519035521166684160'],@LeadingEdgePod Great stats share guys!,great stats share guy
1.5190327292702024e+18,2022-04-26 19:16:39+00:00,['1519032729270202374'],@thecricketmen @iPaperSport @StocksC_cricket Superb news. I think he will prove a lot of people wrong and this will be the making of him. So far a player of great moments rather than a great player. This could define him.,superb news think prove lot people wrong making far player great moment rather great player could define
1.5189984461240238e+18,2022-04-26 17:00:25+00:00,['1518998446124023811'],@LukeKempner @WisdenCricket Looks cv like a training top,look cv like training top
1.518833173303636e+18,2022-04-26 06:03:41+00:00,['1518833173303635970'],@chrismorgan1980 @BridieEmard And education consultants…,education consultant
1.518679859999953e+18,2022-04-25 19:54:28+00:00,['1518679859999952896'],"@TrainingToTeach No shame mate, you are up against a very good team 🦅",shame mate good team
1.518677957878952e+18,2022-04-25 19:46:55+00:00,['1518677957878951938'],"@joeb_EY Safety 1st High Chair is good and adapts height so can be used for years. 

https://t.co/VkXOM6flId",safety st high chair good adapts height used year
1.5184753145439724e+18,2022-04-25 06:21:41+00:00,['1518475314543972355'],"@cricket_badger @BennySlats Really simple setup, a very underrated player",really simple setup underrated player
1.5182978671354266e+18,2022-04-24 18:36:34+00:00,['1518297867135426560'],These look superb! White Rose continuing to develop their offering! #maths https://t.co/i0EAluyfhH,look superb white rose continuing develop offering
1.5182898112531784e+18,2022-04-24 18:04:34+00:00,['1518289811253178373'],@alexelmer77 Even better than Richard Voller?,even better richard voller
1.518280127620264e+18,2022-04-24 17:26:05+00:00,['1518280127620263936'],@Mr_JDAW Triple H what a shout!,triple h shout
1.518277636308484e+18,2022-04-24 17:16:11+00:00,['1518277636308484098'],@TrainingToTeach @TheSquareBall That Leeds team though 😍. Football Manager gold,leeds team though football manager gold
1.5182769831295304e+18,2022-04-24 17:13:35+00:00,['1518276983129530368'],@thecricketmen I’d be happy with any of these three to be honest.,id happy three honest
1.5182768340682056e+18,2022-04-24 17:13:00+00:00,['1518276834068205573'],"My absolute favourite sports stars during my lifetime:

Jonny Wilkinson
Manu Tuilangi
Tiger Woods
Kevin Pietersen
Shane Warne
Andrew Flintoff
Tyson Fury
Andy Johnson
Wilfred Zaha 

Who are yours?",absolute favourite sport star lifetime jonny wilkinson manu tuilangi tiger wood kevin pietersen shane warne andrew flintoff tyson fury andy johnson wilfred zaha
1.51821228452232e+18,2022-04-24 12:56:30+00:00,['1518212284522319872'],"129,
104*
115 (poor decision)
27
89 (poor decision)",poor decision poor decision
1.5182098412144968e+18,2022-04-24 12:46:47+00:00,['1518209841214496770'],Ben Compton is banging very hard on the door @cricket_badger. I know the sample size is tiny but he would be a tantalising pick in this form for the 1st Test.,ben compton banging hard door know sample size tiny would tantalising pick form st test
1.518208560840249e+18,2022-04-24 12:41:42+00:00,['1518208560840249344'],"@BraaiKing_Bad @SkyCricket @btsportcricket 41, 22*, 21, 12 &amp; 17 isn’t going to get him in the team when the likes of Haines, Bracey, Compton etc are piling on the runs. A return of 3 hundreds in 32 Tests is very meagre too, he’s had several chances and would like to see England move on to someone with a better setup",amp isnt going get team like haines bracey compton etc piling run return hundred test meagre several chance would like see england move someone better setup
1.5182072739690086e+18,2022-04-24 12:36:35+00:00,['1518207273969008640'],@BraaiKing_Bad @SkyCricket @btsportcricket Horribly out of form. A lot of work to do to get back in the team. Stokes will be announced later this week.,horribly form lot work get back team stokes announced later week
1.5181699988622623e+18,2022-04-24 10:08:28+00:00,['1518169998862262272'],@cricket_badger @stumpedblog @gidleymike What would we come out with if we did? Ian Bell 2.0?,would come ian bell
1.51813387814536e+18,2022-04-24 07:44:56+00:00,['1518133878145359876'],@stumpedblog @gidleymike @cricket_badger #5 but so should several others!,several others
1.5181036239763333e+18,2022-04-24 05:44:43+00:00,['1518103623976333312'],Tyson Fury is the 👑,tyson fury
1.517963043073839e+18,2022-04-23 20:26:06+00:00,['1517963043073839104'],@cricket_badger Reece *,reece
1.517961072417849e+18,2022-04-23 20:18:16+00:00,['1517961072417849345'],@cricket_badger Another good day with the ball for Rhys Topley. 3 wickets in each innings and stringing together plenty of overs. Definitely needs to be on the Test radar 👀,another good day ball rhys topley wicket inning stringing together plenty definitely need test radar
1.5179586506183844e+18,2022-04-23 20:08:39+00:00,['1517958650618384384'],"@cricket_badger I’m a real Vince fan, I’d happily see him at 5. I’d personally rather see Haines or Bracey opening with Lees but this is what I think is realistically likely file the first Test. I like Stokes at 6 yeah, I know you don’t want him captaining but I think he will and 6 may help too",im real vince fan id happily see id personally rather see haines bracey opening lee think realistically likely file first test like stokes yeah know dont want captaining think may help
1.5179534201032335e+18,2022-04-23 19:47:52+00:00,['1517953420103233536'],"Why not?  @cricket_badger 

1. Lees
2. Crawley (Thin ice) 
3. Bohannon
4. Root
5. Pope/ Brooks 
6. Stokes
7. Bairstow (w/k)",lee crawley thin ice bohannon root pope brook stokes bairstow wk
1.517926339587756e+18,2022-04-23 18:00:15+00:00,['1517926339587756033'],@cricket_badger He will be and I think he will surprise a lot of people with how well it goes. Watch this space,think surprise lot people well go watch space
1.5179083026335703e+18,2022-04-23 16:48:35+00:00,['1517908302633570307'],@cricket_badger No issue with this at all,issue
1.5178237660380365e+18,2022-04-23 11:12:40+00:00,['1517823766038036485'],@cricket_badger The lads on @LeadingEdgePod did last week. Well worth a listen if you haven’t already!,lad last week well worth listen havent already
1.5177940378262075e+18,2022-04-23 09:14:32+00:00,['1517794037826207750'],"@_MissieBee Yeah completely agree. Different settings etc too. No right or wrong answer really, just interested to gauge opinion as it is often a phrase used",yeah completely agree different setting etc right wrong answer really interested gauge opinion often phrase used
1.5177938317726351e+18,2022-04-23 09:13:43+00:00,['1517793831772635136'],@DeputyGrocott Ha I like the logic! I thought you just liked multiples of 7,ha like logic thought liked multiple
1.5177928470717522e+18,2022-04-23 09:09:48+00:00,['1517792847071752192'],@DeputyGrocott So specific!,specific
1.51779101913958e+18,2022-04-23 09:02:32+00:00,['1517791019139579904'],@farrowmr Very open minded of you!,open minded
1.5177843498984243e+18,2022-04-23 08:36:02+00:00,['1517784349898424322'],"@JackRuleLD I genuinely think there is a completely different narrative where he becomes captain and it is the making of him. People tend to look at the negatives, it could genuinely be really good for him.",genuinely think completely different narrative becomes captain making people tend look negative could genuinely really good
1.517783506176381e+18,2022-04-23 08:32:41+00:00,['1517783506176380929'],"@cricket_badger Yes, yes, yes, yes, yes!!!",yes yes yes yes yes
1.5177834097745388e+18,2022-04-23 08:32:18+00:00,['1517783409774538754'],How many years would you say it takes for a teacher to be classed as ‘experienced’?,many year would say take teacher classed experienced
1.5175631006392443e+18,2022-04-22 17:56:52+00:00,['1517563100639244290'],@cricket_badger It was always an absurd suggestion!,wa always absurd suggestion
1.5175622826953482e+18,2022-04-22 17:53:37+00:00,['1517562282695348224'],@mufaddal_vohra James Vince for me,james vince
1.5175617615782953e+18,2022-04-22 17:51:33+00:00,['1517561761578295297'],"@cricket_badger I really hope whoever is coach goes bold with selection and genuinely gives guys like him a chance. For me:

1. Lees
2. 
3. 
4. Root
5. 
6. Stokes

Places completely up for grabs…",really hope whoever coach go bold selection genuinely give guy like chance lee root stokes place completely grab
1.517544697153081e+18,2022-04-22 16:43:45+00:00,['1517544697153081347'],@brassoteach I often do 👍,often
1.5175436967151944e+18,2022-04-22 16:39:46+00:00,['1517543696715194374'],@brassoteach This doesn’t strike me as the makings of an overly helpful thread…,doesnt strike making overly helpful thread
1.517542618976166e+18,2022-04-22 16:35:29+00:00,['1517542618976165888'],@cricket_badger Superb player,superb player
1.5174488155481866e+18,2022-04-22 10:22:45+00:00,['1517448815548186624'],@cricket_badger @thecricketmen @tom7p Because he’s so recently started at Yorkshire?,recently started yorkshire
1.5174004379006894e+18,2022-04-22 07:10:30+00:00,['1517400437900689408'],"@cricket_badger @CountyChamp It does seem that the back issues that plagued him seem to be resolved, would love to see him get an opportunity. Imagine an attack involving him, Archer and Robinson in a years time, one can dream.",doe seem back issue plagued seem resolved would love see get opportunity imagine attack involving archer robinson year time one dream
1.5174001561146655e+18,2022-04-22 07:09:23+00:00,['1517400156114665476'],@cricket_badger @CountyChamp He also spent a chunk of lockdown sleeping on a sofa with a mate of his at my ‘in laws’ vacant granny anex so I’ve got a soft spot for the guy!,also spent chunk lockdown sleeping sofa mate law vacant granny anex ive got soft spot guy
1.517399811179389e+18,2022-04-22 07:08:01+00:00,['1517399811179388929'],"@MissSDoherty Could we see a video of this Shannen, I feel that this is the content twitter needs",could see video shannen feel content twitter need
1.5173995555573146e+18,2022-04-22 07:07:00+00:00,['1517399555557314560'],Really looking forward to the summer term at school. Lots of exciting things planned for the rest of this school year and next.,really looking forward summer term school lot exciting thing planned rest school year next
1.517399244587651e+18,2022-04-22 07:05:46+00:00,['1517399244587651077'],@MrARawlings Hero!  @Crocs help a brother out…,hero help brother
1.5173988256228106e+18,2022-04-22 07:04:06+00:00,['1517398825622810626'],"@cricket_badger @CountyChamp If he can maintain fitness I really think Topley has a Test future, would love to see him involved later this summer. He’s still surprisingly young!",maintain fitness really think topley ha test future would love see involved later summer still surprisingly young
1.5173985643176755e+18,2022-04-22 07:03:04+00:00,['1517398564317675520'],@kate_spurrier Certainly is!,certainly
1.5173898339870515e+18,2022-04-22 06:28:22+00:00,['1517389833987051520'],"Since leaving school, have you worked in a permanent , full time job outside of teaching?",since leaving school worked permanent full time job outside teaching
1.517387377135784e+18,2022-04-22 06:18:37+00:00,['1517387377135783936'],@thatteacherguy_ Only sometimes?,sometimes
1.5173863070555382e+18,2022-04-22 06:14:21+00:00,['1517386307055538176'],@MissKhan__ @brassoteach This is gross! Reminds me of the 6 chair challenge on X Factor!,gross reminds chair challenge x factor
1.5170124763568783e+18,2022-04-21 05:28:53+00:00,['1517012476356878336'],"@thecricketmen Try hard to enjoy the now and don’t wish time away mate. At every stage of life there are challenges and tough decisions to make but try and embrace the process of doing that, all great learning experience",try hard enjoy dont wish time away mate every stage life challenge tough decision make try embrace process great learning experience
1.5168040448992092e+18,2022-04-20 15:40:39+00:00,['1516804044899209217'],The King 👑 ☄️ https://t.co/15hPI5ErXk,king
1.516695614238638e+18,2022-04-20 08:29:47+00:00,['1516695614238638080'],Such great perspective. Live for now and don’t waste energy worrying unnecessarily about the uncontrollable. https://t.co/2YhTcPLnaK,great perspective live dont waste energy worrying unnecessarily uncontrollable
1.516383088888238e+18,2022-04-19 11:47:56+00:00,['1516383088888238093'],How is this news?! 🙈 https://t.co/4UCh01E7Mz,news
1.5163762370144584e+18,2022-04-19 11:20:42+00:00,['1516376237014458381'],"@mr_alfredb The right move. You have appeared from afar to have lost a lot of joy for the job. Opportunities will come at the right time, don’t force it and don’t feel you need specific job titles to validate yourself and impress others. Experience does matter, keep learning.",right move appeared afar lost lot joy job opportunity come right time dont force dont feel need specific job title validate impress others experience doe matter keep learning
1.5163270203844608e+18,2022-04-19 08:05:08+00:00,['1516327020384460801'],@thatteacherguy_ Not exclusively online but I’ve always found it very cringe when people announce they are doing things with ‘the lads’ or ‘the girlies’,exclusively online ive always found cringe people announce thing lad girlies
1.5161571300883702e+18,2022-04-18 20:50:03+00:00,['1516157130088370180'],"@kateowbridge Teaching Twitter was really good a few years ago, it sadly barely resembles that these days in my opinion",teaching twitter wa really good year ago sadly barely resembles day opinion
1.5160715238823567e+18,2022-04-18 15:09:53+00:00,['1516071523882356742'],@jude_teacher They really are excellent yeah!,really excellent yeah
1.5160651262264812e+18,2022-04-18 14:44:27+00:00,['1516065126226481154'],Work smart… https://t.co/pDPPTB7KTk,work smart
1.5159508810989445e+18,2022-04-18 07:10:29+00:00,['1515950881098944512'],@cricket_badger England…,england
1.5157614657137009e+18,2022-04-17 18:37:49+00:00,['1515761465713700882'],@thatteacherguy_ Another of EduTwitters big names Tweeting and deleting 😂,another edutwitters big name tweeting deleting
1.5157594184612823e+18,2022-04-17 18:29:41+00:00,['1515759418461282313'],@thatteacherguy_ Doesn’t this just show that most teachers who answered are currently teaching year 6? I don’t read the question as asking which people think is the most desirable to teach?,doesnt show teacher answered currently teaching year dont read question asking people think desirable teach
