id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.4940015816663245e+18,2022-02-16 17:31:48+00:00,['1494001581666324483'],"'internal friction'
'lack of clarity'
After 12 sorry years?
The DfE needs more than a 'shakeup', it needs a clear out.
And it could do us all a favour and start with the academisers.
https://t.co/oxrXnRC9XO",,'internal friction' 'lack clarity' sorry year dfe need 'shakeup' need clear could u favour start academisers
1.493844440435331e+18,2022-02-16 07:07:23+00:00,['1493844440435331075'],"'The Diocese of Hallam said it would continue preparing for full academisation by Easter regardless.'

So the Diocese intends to continue ignoring parents, staff and communities?

https://t.co/rw4ePV62wb",,'the diocese hallam said would continue preparing full academisation easter regardless' diocese intends continue ignoring parent staff community
1.4931689735458857e+18,2022-02-14 10:23:19+00:00,['1493168973545885697'],"Education Director quits.

CEO suspended.

'Meanwhile, the accounts reveal external advisers have been hired to look into payments made to staff members that cannot “be determined as in line with funding rules”.'

Academisation.

https://t.co/QtWFtkoyU8",,education director quits ceo suspended 'meanwhile account reveal external adviser hired look payment made staff member cannot determined line funding rules' academisation
1.4931681226809836e+18,2022-02-14 10:19:56+00:00,['1493168122680983552'],"Southerly Point Co-operative MAT.

The system is broken and the academisers have broken it.

It needs fixing.

https://t.co/rwV2IXsXZj",,southerly point cooperative mat system broken academisers broken need fixing
1.4927759442301624e+18,2022-02-13 08:21:34+00:00,['1492775944230162432'],"The Diocese of Hallam seems to think that there's one law for it and another for the rest of us.

Think the Bishop of Hallam needs to revisit the Catholic principle of subsidiarity.

https://t.co/G6DIOzOyh9",,diocese hallam seems think there's one law another rest u think bishop hallam need revisit catholic principle subsidiarity
1.4927720281679585e+18,2022-02-13 08:06:00+00:00,['1492772028167958532'],"Urbis MAT (Esse Optimus Qui Possum - why the Latin motto?).
Mayville Primary LA School: Ofsted 2014 = Good
Becomes an academy 2016.
Mayville Primary Academy: Ofsted 2021 = RI

Why does anyone still believe that academisation is the answer?

https://t.co/YZs67S3wYW https://t.co/L1MCGPJ6TO",,urbis mat esse optimus qui possum latin motto mayville primary la school ofsted good becomes academy mayville primary academy ofsted ri doe anyone still believe academisation answer
1.4925823361935196e+18,2022-02-12 19:32:14+00:00,['1492582336193519621'],"The MAT that has recently taken over Moulsecoomb Primary School in Brighton against the community's wishes. Isn't that the MAT whose CEO swans about in a Mercedes with a personalised number plate?

https://t.co/uYlwFoyNJ4",,mat ha recently taken moulsecoomb primary school brighton community's wish mat whose ceo swan mercedes personalised number plate
1.4924074996596613e+18,2022-02-12 07:57:30+00:00,['1492407499659661312'],"What was that about academisation increasing parental choice?

https://t.co/PY3rMQKUQN",,wa academisation increasing parental choice
1.4924026557124936e+18,2022-02-12 07:38:15+00:00,['1492402655712493568'],"“It is more academisation, more elitism, more focus on high stakes tests at primary schools and nothing about overturning years of funding cuts in schools, smaller classes, creativity and accountability.”

Well said @VixL  

https://t.co/YoG1QslPPg",,academisation elitism focus high stake test primary school nothing overturning year funding cut school smaller class creativity accountability well said
1.4921970629848392e+18,2022-02-11 18:01:18+00:00,['1492197062984839169'],https://t.co/ruCynr8s4n,,
1.492196937038279e+18,2022-02-11 18:00:48+00:00,['1492196937038278656'],https://t.co/lzNOnTvX6U,,
1.492038347581178e+18,2022-02-11 07:30:37+00:00,['1492038347581177856'],"A decade of entrenched educational inequality.

Academisation has failed and all they can think of is more of the same.

https://t.co/bSwoPGfQTD",,decade entrenched educational inequality academisation ha failed think
1.4918553517754696e+18,2022-02-10 19:23:27+00:00,['1491855351775469574'],"The academisers have nearly destroyed a coherent, local, democratic, inclusive and comprehensive education system.

And now they want more power?

Be gone and let communities begin to repair the damage that you've done.

https://t.co/VgC3oValuR",,academisers nearly destroyed coherent local democratic inclusive comprehensive education system want power gone let community begin repair damage done
1.4917214843262935e+18,2022-02-10 10:31:31+00:00,['1491721484326293508'],They're desperate. You'd think they'd stop their slashing and burning. But no. Ideology takes all. https://t.co/o93OFpS4O4,,they're desperate think they'd stop slashing burning ideology take
1.4915228845016517e+18,2022-02-09 21:22:21+00:00,['1491522884501651460'],"Mr Freedman makes a list of things that would be rather nice for MATs.  

For some reason (perhaps he could explain), he makes no mention of legislating for the democratic right of academies (and their communities) to return to the LA fold.

https://t.co/gHcPOpBxJP",,mr freedman make list thing would rather nice mat reason perhaps could explain make mention legislating democratic right academy community return la fold
1.4911242014321705e+18,2022-02-08 18:58:08+00:00,['1491124201432170496'],"Geoff Barton, the general secretary of the Association of School and College Leaders, said: “We are deeply concerned by what appears to be an abuse of the process of schools becoming academies.'

Well said.

https://t.co/DJRu6fLWhV",,geoff barton general secretary association school college leader said deeply concerned appears abuse process school becoming academies' well said
1.4907213485361766e+18,2022-02-07 16:17:20+00:00,['1490721348536176646'],"'The consequence of academisation is that it does concentrate political power very much in the hands of a very small number of people in Westminster.'

Pity he didn't say this when he was at the DfE.

https://t.co/ex2SfsFb9e",,'the consequence academisation doe concentrate political power much hand small number people westminster' pity say wa dfe
1.4903885765421138e+18,2022-02-06 18:15:01+00:00,['1490388576542113793'],"'Recent history suggests the conversion en masse of schools into new trusts – across huge regions – is the perfect recipe for academy disaster. '

Past history as well.

https://t.co/6PY5iwBhxt",,'recent history suggests conversion en masse school new trust across huge region perfect recipe academy disaster ' past history well
1.4899384052282286e+18,2022-02-05 12:26:12+00:00,['1489938405228228615'],"We've said it before, we'll say it again.

How much better off our children, our schools and our communities would have been with a Rosen as Secretary of State for Education, than the dreadful shower we've had to endure for so many years.
@MichaelRosenYes 
https://t.co/iZDA7gMecO",,we've said we'll say much better child school community would rosen secretary state education dreadful shower we've endure many year
1.489853013191803e+18,2022-02-05 06:46:53+00:00,['1489853013191802883'],"A quick look at the composition of this committee shows Sirs and Dames from the academy sector with ready-made gongs.

Another back-scratching waste of public money.

https://t.co/wpq6nOyvw2",,quick look composition committee show sir dame academy sector readymade gong another backscratching waste public money
1.4898513189740012e+18,2022-02-05 06:40:09+00:00,['1489851318974001153'],"'Paul Whiteman, from the NAHT, said the gov't “appears to have once again reached for simplistic solutions linked to structures and targets. Pointing at the problem is not the same as solving it.”'

Well said.

This gov't has done nothing but harm schools.
https://t.co/fz1Qsg3cEI",,'paul whiteman naht said gov't appears reached simplistic solution linked structure target pointing problem solving it' well said gov't ha done nothing harm school
1.4896533191403192e+18,2022-02-04 17:33:22+00:00,['1489653319140319238'],"Levelling up?

The only levelling 'up' we can think of is the levelling 'up' of CEO salaries &amp; the levelling 'up' of more opportunities for fraud.

The latest policy to steal public assets and hand them to the rich.

Time for change. Before it's too late.

https://t.co/UsgZpvyCt9",,levelling levelling 'up' think levelling 'up' ceo salary amp levelling 'up' opportunity fraud latest policy steal public asset hand rich time change late
1.489589682153341e+18,2022-02-04 13:20:30+00:00,['1489589682153340940'],"'It is expected that formal consultation with parents and the wider community will take place after February half-term, with more information provided about the proposals at that time.'

Wonder what shape this 'formal consultation' will take.

https://t.co/yAcSbrQdKE",,'it expected formal consultation parent wider community take place february halfterm information provided proposal time' wonder shape 'formal consultation' take
1.4895887669185577e+18,2022-02-04 13:16:51+00:00,['1489588766918557696'],"'Parents have expressed concern that the two primary schools sharing a headteacher may have played a part in the outcome of St Mary's latest inspection.'

The model is seriously flawed.

https://t.co/IJTBqF3kxh",,'parents expressed concern two primary school sharing headteacher may played part outcome st mary's latest inspection' model seriously flawed
1.4895874377561047e+18,2022-02-04 13:11:35+00:00,['1489587437756104707'],"'Pray or pay'.  You couldn't make it up.

Yet this academy is now causing problems for other primary schools .

https://t.co/2AFUxfjsyy https://t.co/jBSdjSpze3",,'pray pay' make yet academy causing problem primary school
1.4895856448004588e+18,2022-02-04 13:04:27+00:00,['1489585644800458752'],"Obviously it's good news that this academy isn't to be closed, can't help but feel however that its academy status has made the whole process an unnecessarily protracted and unhappy one.

https://t.co/7cnrOVMGnS",,obviously good news academy closed can't help feel however academy status ha made whole process unnecessarily protracted unhappy one
1.489584367483642e+18,2022-02-04 12:59:23+00:00,['1489584367483641856'],"Is there no end to the scandals associated with this academy?
https://t.co/9DwIxPZLlq",,end scandal associated academy
1.489582267714478e+18,2022-02-04 12:51:02+00:00,['1489582267714478087'],"'Possible options for schools unable to balance the budget include academisation or closure. The Council report is keen to stress that these routes are currently not being considered.'

Let's hope this is true.
https://t.co/iLqHzUl9e7 https://t.co/X08gGTxoDP",,'possible option school unable balance budget include academisation closure council report keen stress route currently considered' let's hope true
1.4892663457872486e+18,2022-02-03 15:55:40+00:00,['1489266345787248647'],"'E-ACT chief executive Jane Millward is currently away from her role and an interim chief executive has been leading the trust since December last year.'

Wonder why.

https://t.co/0PRM0hucda",,'eact chief executive jane millward currently away role interim chief executive ha leading trust since december last year' wonder
1.4885370030796513e+18,2022-02-01 15:37:31+00:00,['1488537003079651340'],"'On the national stage, I notice that Michael Rosen has, on the day I am writing this, been retweeting the Anti Academies Alliance in a similar vein. For some, then, the jury is out.'

No. We've heard the case, seen the evidence. Only one verdict - guilty.
https://t.co/kSShf8VktG",,'on national stage notice michael rosen ha day writing retweeting anti academy alliance similar vein jury out' we've heard case seen evidence one verdict guilty
1.4882072110253466e+18,2022-01-31 17:47:03+00:00,['1488207211025346562'],"This is what we need in 2022!

A stunning campaign by NEU members.  
A stunning campaign by the students.
A stunning campaign by the community.

NewVic remains a community college - for the community, of the community, by the community.

What's not to like! https://t.co/RuuqiUV6tg",,need stunning campaign neu member stunning campaign student stunning campaign community newvic remains community college community community community what's like
1.488201762385404e+18,2022-01-31 17:25:24+00:00,['1488201762385403904'],"If it's at all possible, this centre of deceit, dishonesty and dissembling will be even worse.

Think about the children. https://t.co/SvCDtYthAR",,possible centre deceit dishonesty dissembling even worse think child
1.4881968008131912e+18,2022-01-31 17:05:41+00:00,['1488196800813191168'],"Sack the governors.
Ignore the community.
Steal the school.
Pocket £7m.

Academy-style.

@SouthEastNEU
@PhilClarkeNEU https://t.co/VrVH2yK1VH",,sack governor ignore community steal school pocket academystyle
1.4881713308811717e+18,2022-01-31 15:24:28+00:00,['1488171330881171469'],"'The report called the gains “remarkable”, with lockdowns showing it is “much cheaper to close a school than keep it open”'.

This is the response, the benchmark, the attitude?

A system that's completely lost its way.

Flabbergasted doesn't come close.

https://t.co/Szo1dkiFJx",,'the report called gain remarkable lockdown showing much cheaper close school keep open' response benchmark attitude system that's completely lost way flabbergasted come close
1.4878354359969546e+18,2022-01-30 17:09:45+00:00,['1487835435996954630'],"The academisers are scrabbling around trying to cover their tracks, utterly unable to accept or admit that the mess that exists is a product of their ineptitude and ideological posturing.

Communities need to see a bonfire of their vanities.

https://t.co/hTj7nXu3no",,academisers scrabbling around trying cover track utterly unable accept admit mess exists product ineptitude ideological posturing community need see bonfire vanity
1.4878336856720425e+18,2022-01-30 17:02:47+00:00,['1487833685672042496'],"No one in their right mind believes that we need a 9th RSC.  What we do need is a coherent, comprehensive and democratic education system.

https://t.co/3SZHHx0rPE",,one right mind belief need th rsc need coherent comprehensive democratic education system
1.4878324255981773e+18,2022-01-30 16:57:47+00:00,['1487832425598177280'],"There's clearly money for some.  And no doubt they'll tell the rest of us to tighten our belts.

https://t.co/9sTgoPiQ6B",,there's clearly money doubt they'll tell rest u tighten belt
1.4873913459248742e+18,2022-01-29 11:45:05+00:00,['1487391345924874241'],"Local Authority Multi Academy Trusts?
Gove said the point of academisation was to get rid of 'failing' LAs.  Gove failed again and @nadhimzahawi has no idea what he's doing.
#anotherfailingtorypolicy

https://t.co/NrvIOkINRf",,local authority multi academy trust gove said point academisation wa get rid 'failing' la gove failed ha idea he's
1.4870666061068206e+18,2022-01-28 14:14:41+00:00,['1487066606106820614'],"DfE.
NSC.
RSC.
Tory MP.
Leigh Academies Trust.
Kent County Council.

A dreadful story that highlights the damage that academisation has inflicted on communities over the last 2 decades.

https://t.co/oNajs5S4fX",,dfe nsc rsc tory mp leigh academy trust kent county council dreadful story highlight damage academisation ha inflicted community last decade
1.487064448212906e+18,2022-01-28 14:06:07+00:00,['1487064448212905984'],"Warwick Mansell on academies, accountability and absence of evidence in policymaking.

Always worth listening to, always worth following.

https://t.co/eG4W9pmoUg",,warwick mansell academy accountability absence evidence policymaking always worth listening always worth following
1.4870635644394043e+18,2022-01-28 14:02:36+00:00,['1487063564439404548'],"Academisation is never needed to help a school improve.  Well done Hunslet Carr Primary School.
https://t.co/dOKmhzYeYg",,academisation never needed help school improve well done hunslet carr primary school
1.487062285675733e+18,2022-01-28 13:57:31+00:00,['1487062285675732999'],"Academisation never has been a silver bullet (very often the opposite).  Well done to Necton Primary School.

https://t.co/WtfpUvzRTO",,academisation never ha silver bullet often opposite well done necton primary school
1.4870503117851402e+18,2022-01-28 13:09:57+00:00,['1487050311785140228'],"Great news from Salisbury Manor Primary School in Waltham Forest.
ULT tried to fire and rehire the TAs.  These women stood up to the MAT.
The result?  The MAT backed down and will NOT try to impose new contacts.
If you fight, you can win.  If you don't, you'll lose. https://t.co/oXZG3KGgHC",,great news salisbury manor primary school waltham forest ult tried fire rehire ta woman stood mat result mat backed try impose new contact fight win lose
1.4867673420927017e+18,2022-01-27 18:25:31+00:00,['1486767342092701700'],Solidarity. Respect. https://t.co/sRIyOSPnEy,,solidarity respect
1.486705143634559e+18,2022-01-27 14:18:22+00:00,['1486705143634558979'],"Wow. This petition has been started by a student.  Please sign and share.  No to the academisation of NewVic College in Newham.
https://t.co/mCjpDFtOXp https://t.co/EuJiMW4kAK",,wow petition ha started student please sign share academisation newvic college newham
1.486458224308101e+18,2022-01-26 21:57:12+00:00,['1486458224308101130'],"We have no time for any Ofsted judgement, but the idea that academisation is the answer really is past its sell-by date.

And for the record, we refuse to criticise those at the school who'll have worked their socks off to meet their children's needs.

https://t.co/T0cZO2Fy2Y",,time ofsted judgement idea academisation answer really past sellby date record refuse criticise school who'll worked sock meet children's need
1.48645448236399e+18,2022-01-26 21:42:20+00:00,['1486454482363990020'],"Full respect to everyone in Preston who has fought to keep St Matthew's out of the clutches of the privatisers/academisers. Rage, rage against the dying of the light. You did this. And you've helped to keep that light still burning. https://t.co/BGvmfwSe6M",,full respect everyone preston ha fought keep st matthew's clutch privatisersacademisers rage rage dying light helped keep light still burning
1.486305718307373e+18,2022-01-26 11:51:12+00:00,['1486305718307373062'],NewVic campaigners doing everything they can to stop the floodgates opening. Solidarity. https://t.co/8dtbMSYf9f,,newvic campaigner everything stop floodgate opening solidarity
1.486246084523475e+18,2022-01-26 07:54:14+00:00,['1486246084523474950'],"'But in reality, all of the areas outlined above will likely fall into the shadow of what is expected to be Zahawi's major focus: the unfinished business of academisation.'

It is unfinished. And we do need to finish it.

https://t.co/1EIFsXdYCA",,'but reality area outlined likely fall shadow expected zahawi's major focus unfinished business academisation' unfinished need finish
1.4859803766276628e+18,2022-01-25 14:18:24+00:00,['1485980376627662852'],The tip of an extraordinarily large iceberg. https://t.co/hLS7fgU7pt,,tip extraordinarily large iceberg
1.485900797011542e+18,2022-01-25 09:02:11+00:00,['1485900797011542018'],"It's time that the DfE just admits that academisation has failed.  And then start listening to voices other than the academisers and privatisers.

https://t.co/gwNfiyk6Nm",,time dfe admits academisation ha failed start listening voice academisers privatisers
1.4858997191005348e+18,2022-01-25 08:57:54+00:00,['1485899719100534784'],"It'll take a rather more thoroughgoing 'restructure' at the DfE to begin to repair the damage that it's done to our schools over the last decade.

https://t.co/sntrxptBbE",,it'll take rather thoroughgoing 'restructure' dfe begin repair damage done school last decade
1.4856807760962273e+18,2022-01-24 18:27:54+00:00,['1485680776096227332'],"Yep, the 'system' makes no sense and will continue to make no sense.  We need local schools answerable and accountable to local communities. https://t.co/CByz31qoaV",,yep 'system' make sense continue make sense need local school answerable accountable local community
1.485658000991953e+18,2022-01-24 16:57:24+00:00,['1485658000991952906'],Seems pretty consistent to us when schools in the West Midlands can be run by MATs based in Lancashire etc etc etc. https://t.co/SfyPtZmsVg,,seems pretty consistent u school west midland run mat based lancashire etc etc etc
1.485220910890201e+18,2022-01-23 12:00:33+00:00,['1485220910890201090'],"So much for democracy.

https://t.co/7j75qE0C0K",,much democracy
1.4852196053123236e+18,2022-01-23 11:55:22+00:00,['1485219605312323586'],"King's Academy Binfield.

When so many families are struggling just to keep the heat on and make sure that their children have enough to eat.

This is all so wrong.

https://t.co/c7kMcnEeLt",,king's academy binfield many family struggling keep heat make sure child enough eat wrong
1.485218450045821e+18,2022-01-23 11:50:47+00:00,['1485218450045820933'],"Another 'sale' to the academy sector agreed.

On the site of an old school, but now with space for 132 houses and 45 apartments as well.

Whatever happened to open spaces and playing fields for children?

https://t.co/fgWc89Iwdi",,another 'sale' academy sector agreed site old school space house apartment well whatever happened open space playing field child
1.485212298591494e+18,2022-01-23 11:26:20+00:00,['1485212298591494146'],"'Bought for an undisclosed sum'.

Buying and selling academy-style.

This should have no place in a democratic, local and decent education system.

https://t.co/mG3P2eK3n3",,'bought undisclosed sum' buying selling academystyle place democratic local decent education system
1.4847606378635633e+18,2022-01-22 05:31:36+00:00,['1484760637863563265'],"Fire and Rehire.
This is United Learning Trust.
This is a MAT.
This is the ugly precedent that ULT is trying to set in the academy sector.
And these are the inspirational TAs at Salisbury Manor Primary School in Waltham Forest fighting to stop this.
We know whose side we're on. https://t.co/EtbmHE4sXj",,fire rehire united learning trust mat ugly precedent ult trying set academy sector inspirational ta salisbury manor primary school waltham forest fighting stop know whose side we're
1.4844633320652186e+18,2022-01-21 09:50:13+00:00,['1484463332065218561'],"'Listen to your staff.'

Is that too much to ask of a Head and a Governing Body?

Academisation was wrong in 2000, wrong in 2010 and is still wrong in 2022.

https://t.co/li4onigINR",,'listen staff' much ask head governing body academisation wa wrong wrong still wrong
1.4844250882168422e+18,2022-01-21 07:18:14+00:00,['1484425088216842241'],"Solidarity to NEU members at NewVic standing up to bullying, intolerable workloads and the threat of academisation.
When a management disrespects the educators, they disrespect the students and the whole community.

https://t.co/5zNPLBxy5N",,solidarity neu member newvic standing bullying intolerable workload threat academisation management disrespect educator disrespect student whole community
1.4840619611386757e+18,2022-01-20 07:15:18+00:00,['1484061961138675712'],"Very sad for the students there, but another vanity project from the same stable as academies and free schools bites the dust.

The fragmentation of the education system is costing communities dear.

https://t.co/NXG3oXjlk9",,sad student another vanity project stable academy free school bite dust fragmentation education system costing community dear
1.4838590758510756e+18,2022-01-19 17:49:07+00:00,['1483859075851075586'],St Matthew's strikers and supporters know what's best for the school. And academisation isn't it. Solidarity. https://t.co/BWlZCqi2ZL,,st matthew's striker supporter know what's best school academisation solidarity
1.4838201737947136e+18,2022-01-19 15:14:32+00:00,['1483820173794713604'],Great to see workers supporting each other in struggle ✊ https://t.co/PNdi8ZyRDk,,great see worker supporting struggle
1.4837466067511337e+18,2022-01-19 10:22:12+00:00,['1483746606751133696'],Solidarity. Imagine what they'd be like if the school is academised. Shameful way to treat the staff and the community. https://t.co/fH09d3RMvZ,,solidarity imagine they'd like school academised shameful way treat staff community
1.4831079148523233e+18,2022-01-17 16:04:16+00:00,['1483107914852323329'],"Seems clear to us why the academisers wouldn't want this.

Imagine being held accountable.

https://t.co/1ZFo0BQ45k",,seems clear u academisers want imagine held accountable
1.482781340395262e+18,2022-01-16 18:26:34+00:00,['1482781340395261953'],"'Large academy trusts have racked up multi-million-pound surpluses during the pandemic.'

While staff, communities and children have suffered, no doubt this will sound like music to the ears of the academisers &amp; privatisers at the DfE, 

Sickening stuff.

https://t.co/8LVob5XWVs",,'large academy trust racked multimillionpound surplus pandemic' staff community child suffered doubt sound like music ear academisers amp privatisers dfe sickening stuff
1.4827799339235492e+18,2022-01-16 18:20:59+00:00,['1482779933923549184'],"'“They feel they’ve been duped and misled by the diocese,” Rob Kelsall, an NAHT national officer, said. One head spoke of their “utter disbelief”.'

The democratic deficit at the heart of academisation.

Fight all this or accept all this. Sort of end of.

https://t.co/h1Hkt7rgjM",,'they feel theyve duped misled diocese rob kelsall naht national officer said one head spoke utter disbelief' democratic deficit heart academisation fight accept sort end
1.482234582774727e+18,2022-01-15 06:13:57+00:00,['1482234582774726656'],Fantastic news! https://t.co/FgvbZ3if11,,fantastic news
1.4820085276988088e+18,2022-01-14 15:15:42+00:00,['1482008527698808839'],"United Learning Trust clearly don't understand what  levelling up might entail.

Absolutely disgraceful.

Please sign and share.

https://t.co/sWbkLYkNCD",,united learning trust clearly understand levelling might entail absolutely disgraceful please sign share
1.480878886082777e+18,2022-01-11 12:26:54+00:00,['1480878886082777089'],"Solidarity to everyone in Newham fighting to keep the college a local, community college. https://t.co/G3fJawy5Ei",,solidarity everyone newham fighting keep college local community college
1.4805163030351872e+18,2022-01-10 12:26:07+00:00,['1480516303035187205'],"Yet another reason to #AbolishOfsted

https://t.co/AUpXj6E2fF",,yet another reason
1.4795201705655828e+18,2022-01-07 18:27:51+00:00,['1479520170565582857'],From carlparsons05@yahoo.co.uk - or Amazon. https://t.co/xTmxoBYbtq,,carlparsonscouk amazon
1.4786240809873654e+18,2022-01-05 07:07:07+00:00,['1478624080987365377'],"The academisers promise the earth and then deliver something very, very different.

A salutary tale for any community being 'wined and dined' by the privatisers.

https://t.co/9I1jvqyNK8",,academisers promise earth deliver something different salutary tale community 'wined dined' privatisers
1.4782706755341926e+18,2022-01-04 07:42:48+00:00,['1478270675534192640'],"Educators and communities are being pushed to the limit by Covid and the DfE's mismanagement of it, but our sleeves need to be rolled up for a great deal more in 2022.
Academisation
SEN
Exams
Recruitment
Ofsted etc etc
https://t.co/55ALKrJxBO",,educator community pushed limit covid dfe's mismanagement sleeve need rolled great deal academisation sen exam recruitment ofsted etc etc
1.4772445378903818e+18,2022-01-01 11:45:18+00:00,['1477244537890381824'],"'Thousands of schools are now run from Whitehall through academy chains. Little real autonomy exists at a local level, every head is at the mercy of whoever is in power and the appetite of Downing St.'

2022 - it's time to change all this.

https://t.co/k13YVREuU8",,'thousands school run whitehall academy chain little real autonomy exists local level every head mercy whoever power appetite downing st' time change
1.476234860448596e+18,2021-12-29 16:53:12+00:00,['1476234860448595971'],"'Of the 50 organisations with the widest gaps –private or public sector – 18 were multi-academy trusts, which run academy schools.'

There is NOTHING progressive about academisation - it's the neo-liberals playbook.

https://t.co/mH6opTBZu8",,'of organisation widest gap private public sector multiacademy trust run academy schools' nothing progressive academisation neoliberal playbook
1.474059052342784e+18,2021-12-23 16:47:19+00:00,['1474059052342784001'],"And presumably Halfon is still the Chair of Parliament's Education Committee? A screwed up, sickening and disgusting state of affairs. https://t.co/yti4SdPUJY",,presumably halfon still chair parliament's education committee screwed sickening disgusting state affair
1.4733477619532554e+18,2021-12-21 17:40:54+00:00,['1473347761953255426'],"Not much to add to this tweet, except to say, 100% on the money. Our schools are being systematically robbed from us all, and children, parents, staff and communities are paying a terrible price. https://t.co/aoHHMI3hwR",,much add tweet except say money school systematically robbed u child parent staff community paying terrible price
1.4733172514872484e+18,2021-12-21 15:39:40+00:00,['1473317251487248385'],"One rule for the academy sector, another rule for community schools.

They'll do anything to prop up the academy programme.

We need to make 2022 the beginning of the end for this mob of privatisers.

https://t.co/r5vpYH3wrY",,one rule academy sector another rule community school they'll anything prop academy programme need make beginning end mob privatisers
1.4733144294124626e+18,2021-12-21 15:28:27+00:00,['1473314429412462594'],"2000-2021.

21 years and the numbers get bigger each year.

Academisation was never about improving children's life chances.

https://t.co/UdCv61daCI",,year number get bigger year academisation wa never improving children's life chance
1.4722578625000325e+18,2021-12-18 17:30:02+00:00,['1472257862500032521'],"Kevin Courtney, JGS of the NEU, has called the decision 'outrageous'. We agree.  

But we'd go further. 'Corrupt' would be a start.

The chumocracy looking after their own (again).

https://t.co/iCMOrhDN95",,kevin courtney jgs neu ha called decision 'outrageous' agree we'd go 'corrupt' would start chumocracy looking
1.4718778202468923e+18,2021-12-17 16:19:53+00:00,['1471877820246892548'],"A happy Xmas and New Year to all our friends.  Let's continue fighting in 2022 to make all our schools comprehensive, democratic, inclusive and progressive. https://t.co/pnK91JJlWt",,happy xmas new year friend let's continue fighting make school comprehensive democratic inclusive progressive
1.4718535122000118e+18,2021-12-17 14:43:17+00:00,['1471853512200011779'],Solidarity and a truly happy Christmas to all St Matthew's members (and to the community there).  These members are inspirational and have earned a break. We hope Santa brings some sense and decency to the governors at the school. #HandsOffStMatthews https://t.co/CtFn7dp7he,,solidarity truly happy christmas st matthew's member community member inspirational earned break hope santa brings sense decency governor school
1.4710512107613307e+18,2021-12-15 09:35:14+00:00,['1471051210761330694'],Christmas Fayre. Looking forward to seeing pics of the CEO's blowout. https://t.co/C8VgoALmRW,,christmas fayre looking forward seeing pic ceo's blowout
1.4704495368417976e+18,2021-12-13 17:44:23+00:00,['1470449536841797632'],"If everyone had fought academisation with the same commitment and courage that the members at St Matthew's are showing, we'd all be in a far, far better place. Respect and solidarity to every single member there. https://t.co/9WG1rPK1o1",,everyone fought academisation commitment courage member st matthew's showing we'd far far better place respect solidarity every single member
1.4695735268688732e+18,2021-12-11 07:43:26+00:00,['1469573526868873219'],"'Trade unions and staff are celebrating after plans to turn a Leicester school into an academy were shelved.'

And so they should be! Well done to them all!

https://t.co/pc5xla9O90",,'trade union staff celebrating plan turn leicester school academy shelved' well done
1.4689667396479508e+18,2021-12-09 15:32:17+00:00,['1468966739647950857'],Governors or staff. Ask any parent who they'd back. It won't be the governors. Solidarity to all the campaigners. https://t.co/8ftufwrOlh,,governor staff ask parent they'd back governor solidarity campaigner
1.4687021190123192e+18,2021-12-08 22:00:46+00:00,['1468702119012319236'],Solidarity to everyone campaigning to keep St Matthew's a local community school. https://t.co/7DraUITdqv,,solidarity everyone campaigning keep st matthew's local community school
1.4685981163582382e+18,2021-12-08 15:07:30+00:00,['1468598116358238218'],"'Inspections a positive experience for schools.'

'Ofsted has been ‘sympathetic’ to schools.'

Spielman's take on Ofsted &amp; the pandemic.

Sounds like the rantings of someone who's been partying at Downing St.

Let's have done with it - #AbolishOfsted

https://t.co/AXd3JIp6FP",,'inspections positive experience schools' 'ofsted ha sympathetic schools' spielman's take ofsted amp pandemic sound like ranting someone who's partying downing st let's done
1.4685183188857733e+18,2021-12-08 09:50:25+00:00,['1468518318885773313'],"This is wonderful news.  A school saved for its community.  Respect to every union member, campaigner and supporter who made this happen. https://t.co/dIZv6yTGx1",,wonderful news school saved community respect every union member campaigner supporter made happen
1.4682861571045048e+18,2021-12-07 18:27:53+00:00,['1468286157104504832'],"The line at the beginning of this article is right, Labour has a self-inflicted, massive difficulty with academisation. Simple. Oppose it &amp; pledge to build a joined-up, local, comprehensive and democratic service. It's actually a popular/vote-winning position. Structures matter. https://t.co/yAqpyRjIxy",,line beginning article right labour ha selfinflicted massive difficulty academisation simple oppose amp pledge build joinedup local comprehensive democratic service actually popularvotewinning position structure matter
1.4678245623563387e+18,2021-12-06 11:53:41+00:00,['1467824562356338695'],"The NEU has been forced into this strike action.

UNISON is about to ballot its members. 

And the governors seem to think that they can ride roughshod over the staff and community.

The governors are seriously risking wrecking this school.

https://t.co/Ugus9BxcD1",,neu ha forced strike action unison ballot member governor seem think ride roughshod staff community governor seriously risking wrecking school
1.467736339206615e+18,2021-12-06 06:03:07+00:00,['1467736339206615040'],"Solidarity to the campaign to stop the academisation of St Ursula's, Greenwich.  Meeting - 6.30pm Thursday 9th December. https://t.co/Dqy4bbW1iQ",,solidarity campaign stop academisation st ursula's greenwich meeting pm thursday th december
1.4675977876972257e+18,2021-12-05 20:52:33+00:00,['1467597787697225734'],"No doubt this is hard for you all, but you are keeping the idea of a local democratic education system alive for so many people. The tide will turn eventually and it will be because of educators like you. Solidarity. https://t.co/H8WGylhNtG",,doubt hard keeping idea local democratic education system alive many people tide turn eventually educator like solidarity
1.467167041794814e+18,2021-12-04 16:20:56+00:00,['1467167041794813955'],Now that would be interesting! https://t.co/7nYnp12Z3O,,would interesting
