,id,created_at,edit_history_tweet_ids,text,withheld
829,1.3845982002380964e+18,2021-04-20 20:01:50+00:00,['1384598200238096389'],RT @SouthEastNEU: @antiacademies @HandsOffMPS @NEUnion @MaryBoustedNEU @cyclingkev . @thePioneerTPA  must be stopped. End the Ponzi scheme.,
830,1.3842268208751903e+18,2021-04-19 19:26:06+00:00,['1384226820875190282'],RT @Dr_Pam_Jarvis: @SwailesRuth @antiacademies And to work with the #UNCRC so I wonder what she’s got to say about this? https://t.co/1U2n4…,
831,1.3842135250489385e+18,2021-04-19 18:33:16+00:00,['1384213525048938496'],"RT @HackneyNEU: Defend victimised staff, pupils before profit! NEU handed in a petition signed by over 1200 people calling on the for-profi…",
832,1.3841817812350484e+18,2021-04-19 16:27:08+00:00,['1384181781235048451'],"Pimlico Academy students don't just deserve our support.  They have a right to it.

Well done to those who signed this letter. https://t.co/715GMfQezo",
833,1.3841152111420088e+18,2021-04-19 12:02:36+00:00,['1384115211142008832'],"RT @HackneyNEU: Colleagues at independent SEN school, Leaways, have taken 14 days of strike action. Originally they were asking for some sm…",
834,1.383299702041432e+18,2021-04-17 06:02:04+00:00,['1383299702041432078'],"'Protest against racism and get expelled' seems to be this schools new motto.

Any decent school would be proud of what these students have stood up for.  

And we should stand with them.

https://t.co/co2bYmeuFC",
835,1.3829177941577646e+18,2021-04-16 04:44:30+00:00,['1382917794157764609'],"RT @johnmcdonnellMP: We want our children to grow up learning to think for themselves, uphold our values of equality &amp; justice &amp; have the c…",
836,1.3827392625720074e+18,2021-04-15 16:55:04+00:00,['1382739262572007425'],"The language and priorities of business should have no part in any plan to ensure that our schools are properly supported.

Children get one chance.  And too many of them are being short-changed.

https://t.co/6d5iCWcU2b",
837,1.382719726808367e+18,2021-04-15 15:37:27+00:00,['1382719726808367109'],"RT @R0b5m1th: @antiacademies Worrying &amp; likely to be counter-productive.

Ppl don't like being bullied.

The students understand the power…",
838,1.382570582596858e+18,2021-04-15 05:44:48+00:00,['1382570582596857858'],"'One parent with a child sitting GCSEs at the academy, described the letter as “utterly outrageous” and said it had sparked anger among parents. “None of the issues raised have been addressed. Parents are absolutely aghast.'

https://t.co/7FaCxvZoYD",
839,1.3825678140499804e+18,2021-04-15 05:33:48+00:00,['1382567814049980417'],"So Lord Nash and Future Academies now threaten students that they must, 'understand the consequences of any future disobedience'.

A shameful threat - solidarity with the students. https://t.co/KU9R1eGmpU",
840,1.3823156226342502e+18,2021-04-14 12:51:41+00:00,['1382315622634250241'],"10 years in 'limbo' - the result of an Ofsted 'judgement', the 'cherry-picking' practice that should have no place in a local and democratic education system and the failure of those driving academisation.

 https://t.co/fjFtgcleS4",
841,1.3800990815702262e+18,2021-04-08 10:03:56+00:00,['1380099081570226177'],"RT @warwickmansell: Kent headteacher-turned-blogger, Peter Read, no fan of what he calls ""tough love"" approaches to discipline, on encounte…",
842,1.3800990364689326e+18,2021-04-08 10:03:45+00:00,['1380099036468932608'],RT @warwickmansell: New timetable at Future’s primaries will also have effect of cutting slightly amount of history teaching – from 5 hours…,
843,1.380099024305455e+18,2021-04-08 10:03:43+00:00,['1380099024305455105'],"RT @warwickmansell: Poss that extended day just too tricky to staff, especially as, I understand, extra hours unpaid. Pimlico Academy also…",
844,1.3800990103719322e+18,2021-04-08 10:03:39+00:00,['1380099010371932160'],RT @warwickmansell: It’s possible to wonder if it was only concerns about pupil tiredness+their need to be with families that brought this…,
845,1.380093371583189e+18,2021-04-08 09:41:15+00:00,['1380093371583188993'],"RT @warwickmansell: The curriculum of these state-funded schools is still being shaped, I understand from multiple sources, by the views of…",
846,1.380093342759932e+18,2021-04-08 09:41:08+00:00,['1380093342759931906'],"RT @warwickmansell: However, Future’s primaries are still not teaching computing/ICT or design and tech, while detail for 2021-22 from one…",
847,1.3800933244853535e+18,2021-04-08 09:41:04+00:00,['1380093324485353473'],RT @warwickmansell: Exclusive:Traditionalist academy chain scraps its controversial extended day. https://t.co/xVeqStf9g4 Future Acads to g…,
848,1.3800647294990746e+18,2021-04-08 07:47:26+00:00,['1380064729499074560'],RT @SouthEastNEU: Your daily reminder that the academisation programme is simply  pork barrel politics by Tories writ large.,
849,1.3798116444533678e+18,2021-04-07 15:01:46+00:00,['1379811644453367813'],Great to see. A private 'charitable' employer trying to fleece one of the school's greatest assets. Shameful. https://t.co/PNw56dvgZX,
850,1.379706739478651e+18,2021-04-07 08:04:55+00:00,['1379706739478650881'],"RT @fleming77: This was also a tough-love school, under its Principal Alison Colwell, who made the school’s approach crystal clear when she…",
851,1.379700833655341e+18,2021-04-07 07:41:27+00:00,['1379700833655341056'],https://t.co/bh6updzyoQ,
852,1.379343428400599e+18,2021-04-06 08:01:14+00:00,['1379343428400599041'],"One academy paid £403,000 to cover the MAT's 'central costs'  - but could have received the same package of service for around £40,000 from the local authority.

For the few, not the many.

https://t.co/XC6Qix5SDT",
853,1.37840114262809e+18,2021-04-03 17:36:56+00:00,['1378401142628089859'],"RT @fleming77: charters were sucking the high-scoring students out of public schools and excluding the students with disabilities

@antiaca…",
854,1.3782961052644106e+18,2021-04-03 10:39:33+00:00,['1378296105264410625'],"The privatisation of our public services continues.

Another academy trust unable to do what local authorities always could.

And notice the 'handful of senior leaders who will stay with the trust.'

It's almost as if Carillion didn't happen.

https://t.co/k95qE15ayv",
855,1.3782665731489833e+18,2021-04-03 08:42:12+00:00,['1378266573148983297'],"RT @ShellyAsquith: Union rep Kirtstie Paton is being disciliplined for pointing out facts:

Too many employers are cutting corners on safet…",
856,1.377914169933054e+18,2021-04-02 09:21:53+00:00,['1377914169933053953'],"RT @Helengunter10: We have written a lot about the disposability of teachers. 

https://t.co/j3p7k9s3jw",
857,1.3778847269927158e+18,2021-04-02 07:24:53+00:00,['1377884726992715778'],"Solidarity with Kirstie Paton.  

Since when has trying to ensure the safety of staff and students become a disciplinary offence?

(from Private Eye) https://t.co/TVvfvw9jbq",
858,1.377767374921814e+18,2021-04-01 23:38:34+00:00,['1377767374921814019'],"'The salaries being paid to individuals in some of these academy trusts is not just eye-watering, it’s verging on criminality. The snouts have to come out of the trough.'

That's not us, that's the incoming President of the NASUWT.

And he's right.

https://t.co/cBCsOfbNMO",
859,1.377679291958317e+18,2021-04-01 17:48:33+00:00,['1377679291958317061'],"Another private 'charitable' enterprise that doesn't believe national terms and conditions should apply to their staff.

Solidarity with NEU and NASUWT members.

All schools should be local, democratic and accountable.

https://t.co/2QYsrwFUxM",
860,1.377667010121904e+18,2021-04-01 16:59:45+00:00,['1377667010121904128'],"For those who follow @warwickmansell, the staff and students at this academy have been treated appallingly for a very long time.

Great to see the staff joining with the students to voice their opposition to what has been going on.

https://t.co/OOA3ylFqSu",
861,1.3774908938512015e+18,2021-04-01 05:19:56+00:00,['1377490893851201537'],RT @SouthEastNEU: Two takes. 1. This story tells you how corrupt and unaccountable to communities academies really are and 2. The NEU suppo…,
862,1.377312833126404e+18,2021-03-31 17:32:23+00:00,['1377312833126404100'],https://t.co/xFvH0I7l9b,
863,1.3772568535796613e+18,2021-03-31 13:49:56+00:00,['1377256853579661316'],"The more one reads the responses from Future Academies, the more one realises that they just don't get it.

They've tried to steal the school from its community, but these incredible students just aren't having it.

https://t.co/Myh3nOesHN",
864,1.3772485897983795e+18,2021-03-31 13:17:06+00:00,['1377248589798379527'],"Former pupil Liza Begum, Labour’s candidate for the local by-election, visited the protest.

“I watched the demonstration today and it was a peaceful event. I’m proud of the students who have taken direct action.”

So she should be.  So should we all be.

https://t.co/JuA7lufMIE",
865,1.3772317577795994e+18,2021-03-31 12:10:13+00:00,['1377231757779599362'],RT @ShellyAsquith: Good morning to the pupils of Pimlico Academy school who are refusing to go to class in protest of their head teachers’…,
866,1.3772086923036713e+18,2021-03-31 10:38:34+00:00,['1377208692303671297'],"RT @warwickmansell: Guardian on Pimlico Academy. A parent told me last week that this trust was felt to be ""untouchable"" because of its pol…",
867,1.377201982738432e+18,2021-03-31 10:11:54+00:00,['1377201982738432004'],"RT @JoanaRamiroUK: I think most humans are quite political from an early age, even if they don't understand themselves as such. But not all…",
868,1.377201954800218e+18,2021-03-31 10:11:47+00:00,['1377201954800218112'],RT @BarnabyRaine: School student heroes at Pimlico Academy walk out after their headteacher bans afros and colourful hijabs. They call it r…,
869,1.3772018327879025e+18,2021-03-31 10:11:18+00:00,['1377201832787902464'],"RT @JoanaRamiroUK: The pictures of the #PimlicoAcademy demands come via @antiacademies Facebook page, but you can also read them in full on…",
870,1.3771996861473137e+18,2021-03-31 10:02:46+00:00,['1377199686147313665'],Well done to the students at Pimlico Academy this morning. #pimlicoacademy #BLM #EndAcademisation https://t.co/xCKGb9vzyW,
871,1.3771645761149624e+18,2021-03-31 07:43:16+00:00,['1377164576114962434'],"RT @warwickmansell: Finally, Smith's letter seems to hold out the prospect of Black History Month, which I'm told disappeared from the scho…",
872,1.377164572642009e+18,2021-03-31 07:43:15+00:00,['1377164572642009096'],"RT @warwickmansell: Says ""a key principle [is that] every student has an entitlement to access knowledge about global history [and] crucial…",
873,1.377164501687001e+18,2021-03-31 07:42:58+00:00,['1377164501687001093'],"RT @warwickmansell: Exclusive:“silent corridors”, and an entirely white management team and board, face pupils at ethnically diverse protes…",
874,1.3769540275446129e+18,2021-03-30 17:46:37+00:00,['1376954027544612864'],"'One teacher predicts a “mass exodus” of staff at Pimlico academy with up to 30 members due to leave at the end of the year.'

Lord and Lady Nash and the rest of the academisers have a great deal to answer for.

Absolutely shameful.

https://t.co/H1rUlFZV0X",
875,1.3769065894798336e+18,2021-03-30 14:38:07+00:00,['1376906589479833602'],"An extremely important dispute at Leaways School, a special school in Hackney, run by the private Kedleston Group.

Justice for the children, solidarity with the strikers. https://t.co/CnGQ96iV2C",
876,1.3769012592744243e+18,2021-03-30 14:16:56+00:00,['1376901259274424320'],"Any school should feel very proud to have students who can write so eloquently and with such a sense of social justice.

Sadly, the students who had planned to protest tomorrow have been 'advised' not to by the school. https://t.co/VLQXZ5y2XZ https://t.co/rGP7OaactE",
877,1.3768212890427845e+18,2021-03-30 08:59:10+00:00,['1376821289042784259'],"For parents of Beal High School, Beacon Academy Trust.  Educators' working conditions are children's learning conditions. https://t.co/NvuRogzRAl",
878,1.37679403458116e+18,2021-03-30 07:10:52+00:00,['1376794034581159936'],"Beal High School, part of the Beacon Academy Trust and a 2-tier sickness policy.  Bet that wasn't mentioned by the Trust when it promised the earth.

And the Trust continues to refuse to meet the NEU to try to resolve the dispute. 

Solidarity to the strikers. https://t.co/X37dr9lib9",
879,1.3767703121471898e+18,2021-03-30 05:36:36+00:00,['1376770312147189768'],"Lord and Lady Nash.  Future Academies. No democracy.  No accountability. 

And a community that is bearing the brunt of all this.

End academisation.

https://t.co/mY59Js3MpJ",
880,1.3754107486382572e+18,2021-03-26 11:34:11+00:00,['1375410748638257157'],RT @TeacherDanNEU: There is to be a meeting on Monday 29th March at 7 pm regarding the proposal by the governing body of Highfields in Matl…,
881,1.3754068324375634e+18,2021-03-26 11:18:37+00:00,['1375406832437563392'],"Star Academies Trust (formerly Tauheedul Trust).

Almost unbelievable.  Another community being fleeced by the academisers.

Solidarity to the staff taking action.

https://t.co/OT2oeKCD3A",
882,1.3753610774212198e+18,2021-03-26 08:16:48+00:00,['1375361077421219842'],https://t.co/8vTXVVX1LH https://t.co/kbdGCnoFfw,
883,1.3751577553722655e+18,2021-03-25 18:48:52+00:00,['1375157755372265479'],"RT @warwickmansell: I think these developments have huge implications for how England’s academies policy is to be understood, especially in…",
884,1.3751577449158574e+18,2021-03-25 18:48:50+00:00,['1375157744915857413'],RT @warwickmansell: Have to say that I’m picking up more controversy over Future’s curriculum at the primary than at the secondary level; o…,
885,1.375157738209223e+18,2021-03-25 18:48:48+00:00,['1375157738209222664'],RT @warwickmansell: Another history education academic told me that there are some v good “knowledge-rich” resources out there. But they ha…,
886,1.3751577267084288e+18,2021-03-25 18:48:45+00:00,['1375157726708428803'],"RT @warwickmansell: He was mainly reacting to this: https://t.co/73MqRBhyEz
It is right, surely, that such texts should be discussed and cr…",
887,1.3751577176402985e+18,2021-03-25 18:48:43+00:00,['1375157717640298500'],"RT @warwickmansell: I sought the views of history education experts on the resources. Here, Dr Sean Lang of Anglia Ruskin University says t…",
888,1.375157684794757e+18,2021-03-25 18:48:35+00:00,['1375157684794757122'],"RT @warwickmansell: The piece also looks at content of teaching resources, mainly in history, and teaching approach, with, I’m told, childr…",
889,1.3751576724802437e+18,2021-03-25 18:48:32+00:00,['1375157672480243718'],"RT @warwickmansell: A reminder that the primary school at the centre of this piece – not teaching RE or ICT - was featured in the Sun, Dail…",
890,1.3751576575149548e+18,2021-03-25 18:48:29+00:00,['1375157657514954752'],RT @warwickmansell: Academies have to teach a “broad and balanced curriculum”. But who defines this? Some parents have concerns. Those in c…,
891,1.375157638070215e+18,2021-03-25 18:48:24+00:00,['1375157638070214662'],"RT @warwickmansell: Sources close to this school believe there is little chance of genuinely detailed, sceptical independent scrutiny of th…",
892,1.375157630738522e+18,2021-03-25 18:48:23+00:00,['1375157630738522116'],"RT @warwickmansell: Computing/ICT has not been taught across any Future primaries since September 2019, I understand. And yet an Ofsted rep…",
893,1.375157619367813e+18,2021-03-25 18:48:20+00:00,['1375157619367813122'],"RT @warwickmansell: STEM subjects at Millbank, one of Future’s primaries, are taught for only 23% of the time, vs 41 per cent nationwide in…",
894,1.3751576082696315e+18,2021-03-25 18:48:17+00:00,['1375157608269631493'],"RT @warwickmansell: Teaching religious education is a requirement of these academies’ funding agreements, as well as being required at scho…",
895,1.3751575961271173e+18,2021-03-25 18:48:14+00:00,['1375157596127117322'],"RT @warwickmansell: This is long-read look at the primary curriculum at the essentially privately-controlled Future Academies, whose CEO ha…",
896,1.3751555773456753e+18,2021-03-25 18:40:13+00:00,['1375155577345675264'],"RT @neupresident: @warwickmansell Would @warwickmansell this be Future Academies who are sponsored by, none other than, Lord and Lady Nash?…",
897,1.3751395854544443e+18,2021-03-25 17:36:40+00:00,['1375139585454444545'],"Lord and Lady Nash and the rest of the academisers at Future Academies Trust have some serious questions to answer about what they have done, and are doing, to a school that once celebrated and took joy in being  diverse, inclusive and comprehensive.

https://t.co/YAOKFMKBvX",
898,1.3747851967599163e+18,2021-03-24 18:08:27+00:00,['1374785196759916544'],RT @SouthEastNEU: Today members of @NEUnion UNISON and GMB at Moulsecoomb Primary School in #Brighton took strike action against forced aca…,
899,1.374611904547717e+18,2021-03-24 06:39:51+00:00,['1374611904547717123'],Solidarity. Keep Moulsecoomb a community school. No to the carpet-baggers. https://t.co/Mo8heGS9nn,
900,1.3743732835382354e+18,2021-03-23 14:51:40+00:00,['1374373283538235394'],"More than disappointing that the NGA fails to call out the destruction that academisation has visited on schools and communities.

https://t.co/mLpR3Gv0JY",
901,1.3740480432433398e+18,2021-03-22 17:19:16+00:00,['1374048043243339778'],"RT @BrightonHoveTUC: No thanks. 

@thePioneerTPA @chancerytrust @schoolsworks",
902,1.374033088636928e+18,2021-03-22 16:19:51+00:00,['1374033088636928000'],RT @Cllr_KevinMaton: @antiacademies Now just look at what some of Chief Execs &amp; sidekicks in MATs are earning. Compare that to the salaries…,
903,1.374023182991102e+18,2021-03-22 15:40:29+00:00,['1374023182991101953'],"Like a Local Authority........without the democracy.

https://t.co/L6WImsusOH",
904,1.373947039390765e+18,2021-03-22 10:37:55+00:00,['1373947039390765056'],"RT @BrightonHoveTUC: @thePioneerTPA @chancerytrust @schoolsworks 

As @GMBSussexBranch put so succinctly - ""smell the coffee"".

The message…",
905,1.3736795438867374e+18,2021-03-21 16:54:59+00:00,['1373679543886737408'],"RT @mrlongdenextra: Symptomatic of the ongoing privatisation of state schools. 

The pay differentials, particularly in academies are obsce…",
906,1.3731971503609037e+18,2021-03-20 08:58:08+00:00,['1373197150360903682'],"Anyone remember Agnew's disgusting bet of a bottle of champagne that he could find savings in any school?

Down the same 'money for mates' path again.

https://t.co/KabaEZ14WH",
907,1.3729527531657585e+18,2021-03-19 16:46:59+00:00,['1372952753165758478'],RT @JohnRoanResists: Parents of John Roan defend Kirstie Paton’s (the school’s NEU rep) right to speak out on Health and Safety issues. ⁦@c…,
908,1.3729526852264305e+18,2021-03-19 16:46:43+00:00,['1372952685226430469'],RT @leawaysneu: @HackneyNEU We’re the staff of an Alternative Provision in Hackney. We went on strike as the business running our school on…,
909,1.372850881125888e+18,2021-03-19 10:02:11+00:00,['1372850881125888000'],"'Children living in areas with  few academy schools were 10x more likely to be identified with SEND by their LA than similar children living in areas with many academy schools.'

What an indictment of the last 20 years of education 'policy-making'.

https://t.co/sBvXdlWU6D",
910,1.3728444978481723e+18,2021-03-19 09:36:49+00:00,['1372844497848172545'],Academisation. It just gets worse https://t.co/gzpkoL7qyx,
911,1.37284427069721e+18,2021-03-19 09:35:55+00:00,['1372844270697209857'],RT @AutisticGirls_: Pupils attending academy schools can be half as likely to be identified as SEND compared to their peers in other school…,
912,1.3726197002581563e+18,2021-03-18 18:43:33+00:00,['1372619700258156551'],"Beal High School, part of Beacon Academy Trust.

Unlike most Redbridge schools, staff employed after 2016 at Beal High are not entitled to the nationally-agreed sick pay scheme.

Who said academisation doesn't worsen terms and conditions of service?

https://t.co/NPo385Z6Iy",
913,1.3725612070691471e+18,2021-03-18 14:51:07+00:00,['1372561207069147142'],"For 'over-centralisation' read 'academisation'.

This failed policy is slowly destroying local democracy, local decision-making, local accountability, local understanding.

It's never been fit for purpose.

https://t.co/aEIOZamXrg",
914,1.3725505746805105e+18,2021-03-18 14:08:52+00:00,['1372550574680510466'],"RT @warwickmansell: As usual with this trust, and as if to underline the lack of public accountability in terms of its decision-making whic…",
915,1.3725505679108383e+18,2021-03-18 14:08:50+00:00,['1372550567910838272'],RT @warwickmansell: Revealed: primary pupils at former minister’s traditionalist academy chain receiving no computing or RE lessons and two…,
916,1.372550502278443e+18,2021-03-18 14:08:35+00:00,['1372550502278443011'],RT @JamesEaden2: https://t.co/lc23j9iVLl Don't use Covid crisis to force through academisation. @cyclingkev @antiacademies @NEUnion @NEUDer…,
917,1.3725466867955466e+18,2021-03-18 13:53:25+00:00,['1372546686795546630'],"An extremely important meeting.  6pm March 22nd.

Defend Kirstie Paton.  Defend all workplace reps.

School staff and children need safety, not censorship.

Shame on United Learning Trust.

Scan image to register. https://t.co/BubaQqlphE",
918,1.3722629228487188e+18,2021-03-17 19:05:50+00:00,['1372262922848718850'],"A.  Say it again.  A.
A community school that doesn't want, need or deserve academisation.
@thePioneerTPA
@chancerytrust 
@matt_rampton 
@SchoolWorksLLC 
@RSC_SESL 
@HandsOffMPS https://t.co/jaJYZtPlzt",
919,1.3718513371142597e+18,2021-03-16 15:50:21+00:00,['1371851337114259459'],"Where to start?

https://t.co/yLepl6rIR5",
920,1.3717647447057367e+18,2021-03-16 10:06:15+00:00,['1371764744705736708'],"RT @warwickmansell: ...Piece also mentions in passing another academy trust, with another businessman sitting at the apex of its governance…",
921,1.3717647213685965e+18,2021-03-16 10:06:10+00:00,['1371764721368596482'],"RT @warwickmansell: Oh, elsewhere in this diary column: academy trust ""mergers"" (really takeovers) continuing, despite covid; and another t…",
922,1.3717646946382684e+18,2021-03-16 10:06:04+00:00,['1371764694638268417'],"RT @warwickmansell: ...this is an overwhelmingly publicly funded, but privately controlled, organisation.",
923,1.3717646811955528e+18,2021-03-16 10:06:00+00:00,['1371764681195552768'],"RT @warwickmansell: So the three members at Harris Federation are now Lord and Lady Harris and their son, Peter. As I revealed in 2019, Lor…",
924,1.3717646650390856e+18,2021-03-16 10:05:56+00:00,['1371764665039085570'],RT @warwickmansell: New: Hereditary principle kicking in at Harris Federation: https://t.co/zkNiiyY3ML England’s 2nd-largest academy chain…,
925,1.3714101600952033e+18,2021-03-15 10:37:16+00:00,['1371410160095203328'],"A government review led by the CEO of a Church of England Multi-Academy Trust and Chair of Oak National Academy.

What could possibly go wrong?

https://t.co/SYNhmNIcRd",
926,1.3711004284321833e+18,2021-03-14 14:06:30+00:00,['1371100428432183296'],RT @SocialistEdu: Life after COVID according to @RealGeoffBarton in @tes a lot to agree with but misses the crucial point. How can schools…,
927,1.3710939940762624e+18,2021-03-14 13:40:56+00:00,['1371093994076262400'],RT @SouthEastNEU: Agreed. This site serves a useful public service in an age when academidation is destroying community schools for a corpo…,
928,1.37108161942408e+18,2021-03-14 12:51:46+00:00,['1371081619424079876'],"Always a website to look at to see the latest shenanigans going on in Kent's academy-land.  Brook Learning Trust's failures just the latest tale of disaster.

https://t.co/QGbpnnCqax",
929,1.3706459181780214e+18,2021-03-13 08:00:26+00:00,['1370645918178021376'],"A story that throws into sharp relief the utter confusion that academisation visits on so many of our schools.

At a time when children, parents, staff and communities need stability above all else, this is what they actually get.

https://t.co/eOKB5gplI6",
930,1.3704182874236764e+18,2021-03-12 16:55:55+00:00,['1370418287423676423'],"RT @warwickmansell: But this school will be moving on to its eighth headteacher in five years when its current head, who was prominent in t…",
931,1.370418272500396e+18,2021-03-12 16:55:51+00:00,['1370418272500396037'],"RT @warwickmansell: This was a school, also, chosen by the academies minister for a visit and photocall on first day back for most pupils.…",
932,1.3704182640110633e+18,2021-03-12 16:55:49+00:00,['1370418264011063302'],RT @warwickmansell: New: “Brought to you by the UK government”: Tory peer’s academy features in post-lockdown media advertorials. But reali…,
933,1.370357439355351e+18,2021-03-12 12:54:08+00:00,['1370357439355351044'],"RT @arborgate_bob: @antiacademies Fascinating read, and totally unsurprising. Academies are simply schools by another name. The most demand…",
934,1.3703573139959972e+18,2021-03-12 12:53:38+00:00,['1370357313995997185'],RT @arborgate_bob: @antiacademies Remember when there was hell to pay about a few Local Authority Directors of Education responsible for hu…,
935,1.3703238130665062e+18,2021-03-12 10:40:31+00:00,['1370323813066506242'],"Truly, truly sickening.

But everything that we warned about.

https://t.co/dW6KmoY4yv",
936,1.3703130460658278e+18,2021-03-12 09:57:44+00:00,['1370313046065827840'],Amazing graphic. Hands Off Moulsecoomb Primary School. https://t.co/jaJYZtPlzt,
937,1.3702869300516127e+18,2021-03-12 08:13:57+00:00,['1370286930051612672'],"RT @NEUWarks: And when they've delivered their 'judgement' on these schools, they've cleared the way for the privatisers to move in (which…",
938,1.3701015281204265e+18,2021-03-11 19:57:14+00:00,['1370101528120426496'],RT @SouthEastNEU: @StrikeMapUK @NEUnion @GMBSussexBranch @UNISONSE @cyclingkev @MaryBoustedNEU @neupresident @brightonargus @bhcitynews @Br…,
939,1.370043307812868e+18,2021-03-11 16:05:53+00:00,['1370043307812868098'],Solidarity to the whole Moulsecoomb community. A wonderful example to us all. No to academisation. Keep Moulsecoomb a local community school. https://t.co/gJUV83tCvU,
940,1.369650551932285e+18,2021-03-10 14:05:13+00:00,['1369650551932284928'],"'A multi academy trust has paid out more than £2.3m in redundancy and severance payments over the past two years following a major restructure, accounts reveal.'

Academisation - where the magic money tree is in full blossom.

https://t.co/KT7C3pKMtk",
941,1.3693362174525768e+18,2021-03-09 17:16:09+00:00,['1369336217452576777'],"No to academisation.  Pandemic or no pandemic.

https://t.co/iebdJkyRTc https://t.co/6NtNx7p5tJ",
942,1.3689982657740472e+18,2021-03-08 18:53:15+00:00,['1368998265774047242'],"RT @MichaelRosenYes: Have I got this right? Johnson says that all schools must open, but this will spread infection so people have got to..…",
943,1.368911297279058e+18,2021-03-08 13:07:41+00:00,['1368911297279057920'],RT @Cllr_KevinMaton: @antiacademies Or we could ensure schools remain with their current independent decision making but leave strategic co…,
944,1.3689035004370289e+18,2021-03-08 12:36:42+00:00,['1368903500437028864'],"Having packed the DfE with academisers and freeschoolers over the last few years, we take anything Williamson says with a very large pinch of salt.

https://t.co/hpkiOhbhyT",
945,1.3688853602442322e+18,2021-03-08 11:24:37+00:00,['1368885360244232192'],"RT @warwickmansell: This piece now has comment from v insightful blogger @bradwellcommon, making imp point that DfE were already working to…",
946,1.3688853265723802e+18,2021-03-08 11:24:29+00:00,['1368885326572380160'],"RT @warwickmansell: By contrast, look, for example, at this doc on US charter schools, where decision-making meetings have to be in public,…",
947,1.3688853008654172e+18,2021-03-08 11:24:23+00:00,['1368885300865417218'],"RT @warwickmansell: New: DfE cited ""commercial confidentiality"" in initially holding back release of Headteacher Board meeting papers: http…",
948,1.3682402675690086e+18,2021-03-06 16:41:15+00:00,['1368240267569008648'],RT @BobHarrisonEdu: https://t.co/zG2NIIqGoM You couldn’t make this up,
949,1.3678970894899118e+18,2021-03-05 17:57:35+00:00,['1367897089489911812'],"If this doesn't highlight the destruction, fragmentation and dislocation that academisation has created, we're not sure what will.

End academisation - make all schools local, comprehensive, democratic and accountable.  Build a National Education Service.

https://t.co/C0RpoAaiKo",
950,1.3678431169092936e+18,2021-03-05 14:23:07+00:00,['1367843116909293572'],RT @SocialistEdu: SEA Announcement | Give Us Back Our Schools Campaign https://t.co/JZleO58UZH,
951,1.3677835479861207e+18,2021-03-05 10:26:24+00:00,['1367783547986120706'],"'Jonathan Slater, who served as permanent secretary at the DfE from 2016 until last year, said until the Covid-19 pandemic struck, the department’s “main effort” in recent years was on completing its academies reforms.'

He should have spoken out earlier.

https://t.co/HN0mu1VDtr",
952,1.3666964276536566e+18,2021-03-02 10:26:35+00:00,['1366696427653656582'],"RT @SouthEastNEU: Take action ✍️ to support the @HandsoffP campaign 👉 https://t.co/C7dQdG8sDH

Write to @EastSussexCC demanding they:
🔹Do n…",
953,1.3664685959795425e+18,2021-03-01 19:21:15+00:00,['1366468595979542539'],"The fire-place salesman argues that schools, “benefit from being in a strong family. In other words, a multi-academy trust”.  

Right on the former, wrong on the latter.  LAs, not MATs are the strong families that schools should belong to.

https://t.co/T57CWvHxmY",
954,1.366437460213977e+18,2021-03-01 17:17:32+00:00,['1366437460213977092'],"RT @warwickmansell: This within a chain which did not expand by much in terms of staffing last year, taking on just one new school, with st…",
955,1.3664374550633185e+18,2021-03-01 17:17:31+00:00,['1366437455063318531'],"RT @warwickmansell: Harris also saw the number of its employees paid at least £100,000 ballooning by more than 30 per cent last year, to 41…",
956,1.366437446183977e+18,2021-03-01 17:17:29+00:00,['1366437446183976961'],RT @warwickmansell: The juxtaposition of Harris’s national outlier status on high pay – its anonymous second-highest-paid person was on at…,
957,1.3664373204807188e+18,2021-03-01 17:16:59+00:00,['1366437320480718855'],"RT @warwickmansell: Exclusive: academy leader’s pay and pensions package tops £525,000 – as his chain warns of financial risk it faces from…",
958,1.3663679998134436e+18,2021-03-01 12:41:31+00:00,['1366367999813443584'],"Let's remember, this is the same Halfon who blubbed that MPs being forced back to the Commons was a form of euthanasia. Rank hypocrite. https://t.co/gMFV24QKpi",
959,1.3662693163883192e+18,2021-03-01 06:09:23+00:00,['1366269316388319235'],The politician who blubbed that expecting MPs to return to the Commons amounted to euthanasia. Rotten Tory. Rotten hypocrite. https://t.co/BxeKuwd47C,
960,1.365738790296445e+18,2021-02-27 19:01:16+00:00,['1365738790296444931'],"Defend Tracy McGuire. NEU rep and Executive member. Please sign and retweet.

No to the victimization of trade unionists at Swift Academy Trust.

https://t.co/MZQQ0ozAxS",
961,1.365688799200764e+18,2021-02-27 15:42:37+00:00,['1365688799200763911'],"Founded by Conservative peer Lord Polak (who deserted the ship in 2109).

https://t.co/ZSb4HJmjx7",
962,1.365687778642649e+18,2021-02-27 15:38:34+00:00,['1365687778642649089'],"UTCs - from the same edu-business stable as free schools and academies.

https://t.co/VtKrqD0bs5",
963,1.3656599121776148e+18,2021-02-27 13:47:50+00:00,['1365659912177614851'],"@mrsinch20 Saddest, but loveliest tweet we've seen today. The worst is that you sound like someone who children and fellow-educators so need in our schools today. Good luck with whatever you decide to do next.",
964,1.3655498925051085e+18,2021-02-27 06:30:39+00:00,['1365549892505108484'],Follow the link and join this important meeting. 6pm Wednesday 10th March. https://t.co/DcL0h27pEu,
