Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
378,1.4892663457872486e+18,2022-02-03 15:55:40+00:00,['1489266345787248647'],"'E-ACT chief executive Jane Millward is currently away from her role and an interim chief executive has been leading the trust since December last year.'

Wonder why.

https://t.co/0PRM0hucda",,"'eact chief executive jane millward is currently away from her role and an interim chief executive has been leading the trust since december last year'

wonder why

",False
379,1.4885370030796513e+18,2022-02-01 15:37:31+00:00,['1488537003079651340'],"'On the national stage, I notice that Michael Rosen has, on the day I am writing this, been retweeting the Anti Academies Alliance in a similar vein. For some, then, the jury is out.'

No. We've heard the case, seen the evidence. Only one verdict - guilty.
https://t.co/kSShf8VktG",,"'on the national stage i notice that michael rosen has on the day i am writing this been retweeting the anti academies alliance in a similar vein for some then the jury is out'

no we've heard the case seen the evidence only one verdict  guilty
",False
384,1.4882072110253466e+18,2022-01-31 17:47:03+00:00,['1488207211025346562'],"This is what we need in 2022!

A stunning campaign by NEU members.  
A stunning campaign by the students.
A stunning campaign by the community.

NewVic remains a community college - for the community, of the community, by the community.

What's not to like! https://t.co/RuuqiUV6tg",,"this is what we need in 

a stunning campaign by neu members  
a stunning campaign by the students
a stunning campaign by the community

newvic remains a community college  for the community of the community by the community

what's not to like ",False
385,1.488201762385404e+18,2022-01-31 17:25:24+00:00,['1488201762385403904'],"If it's at all possible, this centre of deceit, dishonesty and dissembling will be even worse.

Think about the children. https://t.co/SvCDtYthAR",,"if it's at all possible this centre of deceit dishonesty and dissembling will be even worse

think about the children ",False
386,1.4881968008131912e+18,2022-01-31 17:05:41+00:00,['1488196800813191168'],"Sack the governors.
Ignore the community.
Steal the school.
Pocket £7m.

Academy-style.

@SouthEastNEU
@PhilClarkeNEU https://t.co/VrVH2yK1VH",,"sack the governors
ignore the community
steal the school
pocket m

academystyle


 ",False
387,1.4881713308811717e+18,2022-01-31 15:24:28+00:00,['1488171330881171469'],"'The report called the gains “remarkable”, with lockdowns showing it is “much cheaper to close a school than keep it open”'.

This is the response, the benchmark, the attitude?

A system that's completely lost its way.

Flabbergasted doesn't come close.

https://t.co/Szo1dkiFJx",,"'the report called the gains remarkable with lockdowns showing it is much cheaper to close a school than keep it open'

this is the response the benchmark the attitude

a system that's completely lost its way

flabbergasted doesn't come close

",False
389,1.4878354359969546e+18,2022-01-30 17:09:45+00:00,['1487835435996954630'],"The academisers are scrabbling around trying to cover their tracks, utterly unable to accept or admit that the mess that exists is a product of their ineptitude and ideological posturing.

Communities need to see a bonfire of their vanities.

https://t.co/hTj7nXu3no",,"the academisers are scrabbling around trying to cover their tracks utterly unable to accept or admit that the mess that exists is a product of their ineptitude and ideological posturing

communities need to see a bonfire of their vanities

",False
390,1.4878336856720425e+18,2022-01-30 17:02:47+00:00,['1487833685672042496'],"No one in their right mind believes that we need a 9th RSC.  What we do need is a coherent, comprehensive and democratic education system.

https://t.co/3SZHHx0rPE",,"no one in their right mind believes that we need a th rsc  what we do need is a coherent comprehensive and democratic education system

",False
391,1.4878324255981773e+18,2022-01-30 16:57:47+00:00,['1487832425598177280'],"There's clearly money for some.  And no doubt they'll tell the rest of us to tighten our belts.

https://t.co/9sTgoPiQ6B",,"there's clearly money for some  and no doubt they'll tell the rest of us to tighten our belts

",False
392,1.4873913459248742e+18,2022-01-29 11:45:05+00:00,['1487391345924874241'],"Local Authority Multi Academy Trusts?
Gove said the point of academisation was to get rid of 'failing' LAs.  Gove failed again and @nadhimzahawi has no idea what he's doing.
#anotherfailingtorypolicy

https://t.co/NrvIOkINRf",,"local authority multi academy trusts
gove said the point of academisation was to get rid of 'failing' las  gove failed again and  has no idea what he's doing


",False
393,1.4870666061068206e+18,2022-01-28 14:14:41+00:00,['1487066606106820614'],"DfE.
NSC.
RSC.
Tory MP.
Leigh Academies Trust.
Kent County Council.

A dreadful story that highlights the damage that academisation has inflicted on communities over the last 2 decades.

https://t.co/oNajs5S4fX",,"dfe
nsc
rsc
tory mp
leigh academies trust
kent county council

a dreadful story that highlights the damage that academisation has inflicted on communities over the last  decades

",False
394,1.487064448212906e+18,2022-01-28 14:06:07+00:00,['1487064448212905984'],"Warwick Mansell on academies, accountability and absence of evidence in policymaking.

Always worth listening to, always worth following.

https://t.co/eG4W9pmoUg",,"warwick mansell on academies accountability and absence of evidence in policymaking

always worth listening to always worth following

",False
395,1.4870635644394043e+18,2022-01-28 14:02:36+00:00,['1487063564439404548'],"Academisation is never needed to help a school improve.  Well done Hunslet Carr Primary School.
https://t.co/dOKmhzYeYg",,"academisation is never needed to help a school improve  well done hunslet carr primary school
",False
396,1.487062285675733e+18,2022-01-28 13:57:31+00:00,['1487062285675732999'],"Academisation never has been a silver bullet (very often the opposite).  Well done to Necton Primary School.

https://t.co/WtfpUvzRTO",,"academisation never has been a silver bullet very often the opposite  well done to necton primary school

",False
397,1.4870503117851402e+18,2022-01-28 13:09:57+00:00,['1487050311785140228'],"Great news from Salisbury Manor Primary School in Waltham Forest.
ULT tried to fire and rehire the TAs.  These women stood up to the MAT.
The result?  The MAT backed down and will NOT try to impose new contacts.
If you fight, you can win.  If you don't, you'll lose. https://t.co/oXZG3KGgHC",,"great news from salisbury manor primary school in waltham forest
ult tried to fire and rehire the tas  these women stood up to the mat
the result  the mat backed down and will not try to impose new contacts
if you fight you can win  if you don't you'll lose ",False
398,1.4867673420927017e+18,2022-01-27 18:25:31+00:00,['1486767342092701700'],Solidarity. Respect. https://t.co/sRIyOSPnEy,,solidarity respect ,False
399,1.486705143634559e+18,2022-01-27 14:18:22+00:00,['1486705143634558979'],"Wow. This petition has been started by a student.  Please sign and share.  No to the academisation of NewVic College in Newham.
https://t.co/mCjpDFtOXp https://t.co/EuJiMW4kAK",,"wow this petition has been started by a student  please sign and share  no to the academisation of newvic college in newham
 ",False
400,1.486458224308101e+18,2022-01-26 21:57:12+00:00,['1486458224308101130'],"We have no time for any Ofsted judgement, but the idea that academisation is the answer really is past its sell-by date.

And for the record, we refuse to criticise those at the school who'll have worked their socks off to meet their children's needs.

https://t.co/T0cZO2Fy2Y",,"we have no time for any ofsted judgement but the idea that academisation is the answer really is past its sellby date

and for the record we refuse to criticise those at the school who'll have worked their socks off to meet their children's needs

",False
401,1.48645448236399e+18,2022-01-26 21:42:20+00:00,['1486454482363990020'],"Full respect to everyone in Preston who has fought to keep St Matthew's out of the clutches of the privatisers/academisers. Rage, rage against the dying of the light. You did this. And you've helped to keep that light still burning. https://t.co/BGvmfwSe6M",,full respect to everyone in preston who has fought to keep st matthew's out of the clutches of the privatisersacademisers rage rage against the dying of the light you did this and you've helped to keep that light still burning ,False
402,1.486305718307373e+18,2022-01-26 11:51:12+00:00,['1486305718307373062'],NewVic campaigners doing everything they can to stop the floodgates opening. Solidarity. https://t.co/8dtbMSYf9f,,newvic campaigners doing everything they can to stop the floodgates opening solidarity ,False
403,1.486246084523475e+18,2022-01-26 07:54:14+00:00,['1486246084523474950'],"'But in reality, all of the areas outlined above will likely fall into the shadow of what is expected to be Zahawi's major focus: the unfinished business of academisation.'

It is unfinished. And we do need to finish it.

https://t.co/1EIFsXdYCA",,"'but in reality all of the areas outlined above will likely fall into the shadow of what is expected to be zahawi's major focus the unfinished business of academisation'

it is unfinished and we do need to finish it

",False
404,1.4859803766276628e+18,2022-01-25 14:18:24+00:00,['1485980376627662852'],The tip of an extraordinarily large iceberg. https://t.co/hLS7fgU7pt,,the tip of an extraordinarily large iceberg ,False
405,1.485900797011542e+18,2022-01-25 09:02:11+00:00,['1485900797011542018'],"It's time that the DfE just admits that academisation has failed.  And then start listening to voices other than the academisers and privatisers.

https://t.co/gwNfiyk6Nm",,"it's time that the dfe just admits that academisation has failed  and then start listening to voices other than the academisers and privatisers

",False
406,1.4858997191005348e+18,2022-01-25 08:57:54+00:00,['1485899719100534784'],"It'll take a rather more thoroughgoing 'restructure' at the DfE to begin to repair the damage that it's done to our schools over the last decade.

https://t.co/sntrxptBbE",,"it'll take a rather more thoroughgoing 'restructure' at the dfe to begin to repair the damage that it's done to our schools over the last decade

",False
407,1.4856807760962273e+18,2022-01-24 18:27:54+00:00,['1485680776096227332'],"Yep, the 'system' makes no sense and will continue to make no sense.  We need local schools answerable and accountable to local communities. https://t.co/CByz31qoaV",,yep the 'system' makes no sense and will continue to make no sense  we need local schools answerable and accountable to local communities ,False
408,1.485658000991953e+18,2022-01-24 16:57:24+00:00,['1485658000991952906'],Seems pretty consistent to us when schools in the West Midlands can be run by MATs based in Lancashire etc etc etc. https://t.co/SfyPtZmsVg,,seems pretty consistent to us when schools in the west midlands can be run by mats based in lancashire etc etc etc ,False
409,1.485220910890201e+18,2022-01-23 12:00:33+00:00,['1485220910890201090'],"So much for democracy.

https://t.co/7j75qE0C0K",,"so much for democracy

",False
410,1.4852196053123236e+18,2022-01-23 11:55:22+00:00,['1485219605312323586'],"King's Academy Binfield.

When so many families are struggling just to keep the heat on and make sure that their children have enough to eat.

This is all so wrong.

https://t.co/c7kMcnEeLt",,"king's academy binfield

when so many families are struggling just to keep the heat on and make sure that their children have enough to eat

this is all so wrong

",False
411,1.485218450045821e+18,2022-01-23 11:50:47+00:00,['1485218450045820933'],"Another 'sale' to the academy sector agreed.

On the site of an old school, but now with space for 132 houses and 45 apartments as well.

Whatever happened to open spaces and playing fields for children?

https://t.co/fgWc89Iwdi",,"another 'sale' to the academy sector agreed

on the site of an old school but now with space for  houses and  apartments as well

whatever happened to open spaces and playing fields for children

",False
412,1.485212298591494e+18,2022-01-23 11:26:20+00:00,['1485212298591494146'],"'Bought for an undisclosed sum'.

Buying and selling academy-style.

This should have no place in a democratic, local and decent education system.

https://t.co/mG3P2eK3n3",,"'bought for an undisclosed sum'

buying and selling academystyle

this should have no place in a democratic local and decent education system

",False
414,1.4847606378635633e+18,2022-01-22 05:31:36+00:00,['1484760637863563265'],"Fire and Rehire.
This is United Learning Trust.
This is a MAT.
This is the ugly precedent that ULT is trying to set in the academy sector.
And these are the inspirational TAs at Salisbury Manor Primary School in Waltham Forest fighting to stop this.
We know whose side we're on. https://t.co/EtbmHE4sXj",,"fire and rehire
this is united learning trust
this is a mat
this is the ugly precedent that ult is trying to set in the academy sector
and these are the inspirational tas at salisbury manor primary school in waltham forest fighting to stop this
we know whose side we're on ",False
415,1.4844633320652186e+18,2022-01-21 09:50:13+00:00,['1484463332065218561'],"'Listen to your staff.'

Is that too much to ask of a Head and a Governing Body?

Academisation was wrong in 2000, wrong in 2010 and is still wrong in 2022.

https://t.co/li4onigINR",,"'listen to your staff'

is that too much to ask of a head and a governing body

academisation was wrong in  wrong in  and is still wrong in 

",False
416,1.4844250882168422e+18,2022-01-21 07:18:14+00:00,['1484425088216842241'],"Solidarity to NEU members at NewVic standing up to bullying, intolerable workloads and the threat of academisation.
When a management disrespects the educators, they disrespect the students and the whole community.

https://t.co/5zNPLBxy5N",,"solidarity to neu members at newvic standing up to bullying intolerable workloads and the threat of academisation
when a management disrespects the educators they disrespect the students and the whole community

",False
417,1.4840619611386757e+18,2022-01-20 07:15:18+00:00,['1484061961138675712'],"Very sad for the students there, but another vanity project from the same stable as academies and free schools bites the dust.

The fragmentation of the education system is costing communities dear.

https://t.co/NXG3oXjlk9",,"very sad for the students there but another vanity project from the same stable as academies and free schools bites the dust

the fragmentation of the education system is costing communities dear

",False
418,1.4838590758510756e+18,2022-01-19 17:49:07+00:00,['1483859075851075586'],St Matthew's strikers and supporters know what's best for the school. And academisation isn't it. Solidarity. https://t.co/BWlZCqi2ZL,,st matthew's strikers and supporters know what's best for the school and academisation isn't it solidarity ,False
419,1.4838201737947136e+18,2022-01-19 15:14:32+00:00,['1483820173794713604'],Great to see workers supporting each other in struggle ✊ https://t.co/PNdi8ZyRDk,,great to see workers supporting each other in struggle  ,False
420,1.4837466067511337e+18,2022-01-19 10:22:12+00:00,['1483746606751133696'],Solidarity. Imagine what they'd be like if the school is academised. Shameful way to treat the staff and the community. https://t.co/fH09d3RMvZ,,solidarity imagine what they'd be like if the school is academised shameful way to treat the staff and the community ,False
421,1.4831079148523233e+18,2022-01-17 16:04:16+00:00,['1483107914852323329'],"Seems clear to us why the academisers wouldn't want this.

Imagine being held accountable.

https://t.co/1ZFo0BQ45k",,"seems clear to us why the academisers wouldn't want this

imagine being held accountable

",False
422,1.482781340395262e+18,2022-01-16 18:26:34+00:00,['1482781340395261953'],"'Large academy trusts have racked up multi-million-pound surpluses during the pandemic.'

While staff, communities and children have suffered, no doubt this will sound like music to the ears of the academisers &amp; privatisers at the DfE, 

Sickening stuff.

https://t.co/8LVob5XWVs",,"'large academy trusts have racked up multimillionpound surpluses during the pandemic'

while staff communities and children have suffered no doubt this will sound like music to the ears of the academisers amp privatisers at the dfe 

sickening stuff

",False
423,1.4827799339235492e+18,2022-01-16 18:20:59+00:00,['1482779933923549184'],"'“They feel they’ve been duped and misled by the diocese,” Rob Kelsall, an NAHT national officer, said. One head spoke of their “utter disbelief”.'

The democratic deficit at the heart of academisation.

Fight all this or accept all this. Sort of end of.

https://t.co/h1Hkt7rgjM",,"'they feel theyve been duped and misled by the diocese rob kelsall an naht national officer said one head spoke of their utter disbelief'

the democratic deficit at the heart of academisation

fight all this or accept all this sort of end of

",False
424,1.482234582774727e+18,2022-01-15 06:13:57+00:00,['1482234582774726656'],Fantastic news! https://t.co/FgvbZ3if11,,fantastic news ,False
425,1.4820085276988088e+18,2022-01-14 15:15:42+00:00,['1482008527698808839'],"United Learning Trust clearly don't understand what  levelling up might entail.

Absolutely disgraceful.

Please sign and share.

https://t.co/sWbkLYkNCD",,"united learning trust clearly don't understand what  levelling up might entail

absolutely disgraceful

please sign and share

",False
427,1.480878886082777e+18,2022-01-11 12:26:54+00:00,['1480878886082777089'],"Solidarity to everyone in Newham fighting to keep the college a local, community college. https://t.co/G3fJawy5Ei",,solidarity to everyone in newham fighting to keep the college a local community college ,False
429,1.4805163030351872e+18,2022-01-10 12:26:07+00:00,['1480516303035187205'],"Yet another reason to #AbolishOfsted

https://t.co/AUpXj6E2fF",,"yet another reason to 

",False
430,1.4795201705655828e+18,2022-01-07 18:27:51+00:00,['1479520170565582857'],From carlparsons05@yahoo.co.uk - or Amazon. https://t.co/xTmxoBYbtq,,from carlparsonscouk  or amazon ,False
431,1.4786240809873654e+18,2022-01-05 07:07:07+00:00,['1478624080987365377'],"The academisers promise the earth and then deliver something very, very different.

A salutary tale for any community being 'wined and dined' by the privatisers.

https://t.co/9I1jvqyNK8",,"the academisers promise the earth and then deliver something very very different

a salutary tale for any community being 'wined and dined' by the privatisers

",False
432,1.4782706755341926e+18,2022-01-04 07:42:48+00:00,['1478270675534192640'],"Educators and communities are being pushed to the limit by Covid and the DfE's mismanagement of it, but our sleeves need to be rolled up for a great deal more in 2022.
Academisation
SEN
Exams
Recruitment
Ofsted etc etc
https://t.co/55ALKrJxBO",,"educators and communities are being pushed to the limit by covid and the dfe's mismanagement of it but our sleeves need to be rolled up for a great deal more in 
academisation
sen
exams
recruitment
ofsted etc etc
",False
433,1.4772445378903818e+18,2022-01-01 11:45:18+00:00,['1477244537890381824'],"'Thousands of schools are now run from Whitehall through academy chains. Little real autonomy exists at a local level, every head is at the mercy of whoever is in power and the appetite of Downing St.'

2022 - it's time to change all this.

https://t.co/k13YVREuU8",,"'thousands of schools are now run from whitehall through academy chains little real autonomy exists at a local level every head is at the mercy of whoever is in power and the appetite of downing st'

  it's time to change all this

",False
434,1.476234860448596e+18,2021-12-29 16:53:12+00:00,['1476234860448595971'],"'Of the 50 organisations with the widest gaps –private or public sector – 18 were multi-academy trusts, which run academy schools.'

There is NOTHING progressive about academisation - it's the neo-liberals playbook.

https://t.co/mH6opTBZu8",,"'of the  organisations with the widest gaps private or public sector   were multiacademy trusts which run academy schools'

there is nothing progressive about academisation  it's the neoliberals playbook

",False
436,1.474059052342784e+18,2021-12-23 16:47:19+00:00,['1474059052342784001'],"And presumably Halfon is still the Chair of Parliament's Education Committee? A screwed up, sickening and disgusting state of affairs. https://t.co/yti4SdPUJY",,and presumably halfon is still the chair of parliament's education committee a screwed up sickening and disgusting state of affairs ,False
438,1.4733477619532554e+18,2021-12-21 17:40:54+00:00,['1473347761953255426'],"Not much to add to this tweet, except to say, 100% on the money. Our schools are being systematically robbed from us all, and children, parents, staff and communities are paying a terrible price. https://t.co/aoHHMI3hwR",,not much to add to this tweet except to say  on the money our schools are being systematically robbed from us all and children parents staff and communities are paying a terrible price ,False
439,1.4733172514872484e+18,2021-12-21 15:39:40+00:00,['1473317251487248385'],"One rule for the academy sector, another rule for community schools.

They'll do anything to prop up the academy programme.

We need to make 2022 the beginning of the end for this mob of privatisers.

https://t.co/r5vpYH3wrY",,"one rule for the academy sector another rule for community schools

they'll do anything to prop up the academy programme

we need to make  the beginning of the end for this mob of privatisers

",False
440,1.4733144294124626e+18,2021-12-21 15:28:27+00:00,['1473314429412462594'],"2000-2021.

21 years and the numbers get bigger each year.

Academisation was never about improving children's life chances.

https://t.co/UdCv61daCI",,"

 years and the numbers get bigger each year

academisation was never about improving children's life chances

",False
441,1.4722578625000325e+18,2021-12-18 17:30:02+00:00,['1472257862500032521'],"Kevin Courtney, JGS of the NEU, has called the decision 'outrageous'. We agree.  

But we'd go further. 'Corrupt' would be a start.

The chumocracy looking after their own (again).

https://t.co/iCMOrhDN95",,"kevin courtney jgs of the neu has called the decision 'outrageous' we agree  

but we'd go further 'corrupt' would be a start

the chumocracy looking after their own again

",False
442,1.4718778202468923e+18,2021-12-17 16:19:53+00:00,['1471877820246892548'],"A happy Xmas and New Year to all our friends.  Let's continue fighting in 2022 to make all our schools comprehensive, democratic, inclusive and progressive. https://t.co/pnK91JJlWt",,a happy xmas and new year to all our friends  let's continue fighting in  to make all our schools comprehensive democratic inclusive and progressive ,False
443,1.4718535122000118e+18,2021-12-17 14:43:17+00:00,['1471853512200011779'],Solidarity and a truly happy Christmas to all St Matthew's members (and to the community there).  These members are inspirational and have earned a break. We hope Santa brings some sense and decency to the governors at the school. #HandsOffStMatthews https://t.co/CtFn7dp7he,,solidarity and a truly happy christmas to all st matthew's members and to the community there  these members are inspirational and have earned a break we hope santa brings some sense and decency to the governors at the school  ,False
446,1.4710512107613307e+18,2021-12-15 09:35:14+00:00,['1471051210761330694'],Christmas Fayre. Looking forward to seeing pics of the CEO's blowout. https://t.co/C8VgoALmRW,,christmas fayre looking forward to seeing pics of the ceo's blowout ,False
448,1.4704495368417976e+18,2021-12-13 17:44:23+00:00,['1470449536841797632'],"If everyone had fought academisation with the same commitment and courage that the members at St Matthew's are showing, we'd all be in a far, far better place. Respect and solidarity to every single member there. https://t.co/9WG1rPK1o1",,if everyone had fought academisation with the same commitment and courage that the members at st matthew's are showing we'd all be in a far far better place respect and solidarity to every single member there ,False
449,1.4695735268688732e+18,2021-12-11 07:43:26+00:00,['1469573526868873219'],"'Trade unions and staff are celebrating after plans to turn a Leicester school into an academy were shelved.'

And so they should be! Well done to them all!

https://t.co/pc5xla9O90",,"'trade unions and staff are celebrating after plans to turn a leicester school into an academy were shelved'

and so they should be well done to them all

",False
450,1.4689667396479508e+18,2021-12-09 15:32:17+00:00,['1468966739647950857'],Governors or staff. Ask any parent who they'd back. It won't be the governors. Solidarity to all the campaigners. https://t.co/8ftufwrOlh,,governors or staff ask any parent who they'd back it won't be the governors solidarity to all the campaigners ,False
451,1.4687021190123192e+18,2021-12-08 22:00:46+00:00,['1468702119012319236'],Solidarity to everyone campaigning to keep St Matthew's a local community school. https://t.co/7DraUITdqv,,solidarity to everyone campaigning to keep st matthew's a local community school ,False
452,1.4685981163582382e+18,2021-12-08 15:07:30+00:00,['1468598116358238218'],"'Inspections a positive experience for schools.'

'Ofsted has been ‘sympathetic’ to schools.'

Spielman's take on Ofsted &amp; the pandemic.

Sounds like the rantings of someone who's been partying at Downing St.

Let's have done with it - #AbolishOfsted

https://t.co/AXd3JIp6FP",,"'inspections a positive experience for schools'

'ofsted has been sympathetic to schools'

spielman's take on ofsted amp the pandemic

sounds like the rantings of someone who's been partying at downing st

let's have done with it  

",False
453,1.4685183188857733e+18,2021-12-08 09:50:25+00:00,['1468518318885773313'],"This is wonderful news.  A school saved for its community.  Respect to every union member, campaigner and supporter who made this happen. https://t.co/dIZv6yTGx1",,this is wonderful news  a school saved for its community  respect to every union member campaigner and supporter who made this happen ,False
454,1.4682861571045048e+18,2021-12-07 18:27:53+00:00,['1468286157104504832'],"The line at the beginning of this article is right, Labour has a self-inflicted, massive difficulty with academisation. Simple. Oppose it &amp; pledge to build a joined-up, local, comprehensive and democratic service. It's actually a popular/vote-winning position. Structures matter. https://t.co/yAqpyRjIxy",,the line at the beginning of this article is right labour has a selfinflicted massive difficulty with academisation simple oppose it amp pledge to build a joinedup local comprehensive and democratic service it's actually a popularvotewinning position structures matter ,False
456,1.4678245623563387e+18,2021-12-06 11:53:41+00:00,['1467824562356338695'],"The NEU has been forced into this strike action.

UNISON is about to ballot its members. 

And the governors seem to think that they can ride roughshod over the staff and community.

The governors are seriously risking wrecking this school.

https://t.co/Ugus9BxcD1",,"the neu has been forced into this strike action

unison is about to ballot its members 

and the governors seem to think that they can ride roughshod over the staff and community

the governors are seriously risking wrecking this school

",False
457,1.467736339206615e+18,2021-12-06 06:03:07+00:00,['1467736339206615040'],"Solidarity to the campaign to stop the academisation of St Ursula's, Greenwich.  Meeting - 6.30pm Thursday 9th December. https://t.co/Dqy4bbW1iQ",,solidarity to the campaign to stop the academisation of st ursula's greenwich  meeting  pm thursday th december ,False
458,1.4675977876972257e+18,2021-12-05 20:52:33+00:00,['1467597787697225734'],"No doubt this is hard for you all, but you are keeping the idea of a local democratic education system alive for so many people. The tide will turn eventually and it will be because of educators like you. Solidarity. https://t.co/H8WGylhNtG",,no doubt this is hard for you all but you are keeping the idea of a local democratic education system alive for so many people the tide will turn eventually and it will be because of educators like you solidarity ,False
459,1.467167041794814e+18,2021-12-04 16:20:56+00:00,['1467167041794813955'],Now that would be interesting! https://t.co/7nYnp12Z3O,,now that would be interesting ,False
460,1.467088338872111e+18,2021-12-04 11:08:11+00:00,['1467088338872111112'],"East London Science School - a free school with all sorts of links to the Tories.

Truly a horror story.

https://t.co/L7P77wv75R",,"east london science school  a free school with all sorts of links to the tories

truly a horror story

",False
461,1.4670807907691192e+18,2021-12-04 10:38:12+00:00,['1467080790769119236'],"We need a Michael Rosen as Secretary of State for Education.  First job for Secretary Rosen? #AbolishOfsted

https://t.co/NobdSreEoN",,"we need a michael rosen as secretary of state for education  first job for secretary rosen 

",False
463,1.4670181952278897e+18,2021-12-04 06:29:28+00:00,['1467018195227889666'],"The Abbey School - A Business and Enterprise Academy.

Can this really be true?

After being forced in October to deny that it had become like a 'military school', it's pretty obvious what the answer must be.

https://t.co/Gao1xqe6uQ",,"the abbey school  a business and enterprise academy

can this really be true

after being forced in october to deny that it had become like a 'military school' it's pretty obvious what the answer must be

",False
465,1.4664091901472154e+18,2021-12-02 14:09:30+00:00,['1466409190147215360'],Absolutely shocking that a governing body has behaved in this way. Let's hope that the action by NEU members at the school will bring the governing body to its senses. https://t.co/kAJAWXp4WA,,absolutely shocking that a governing body has behaved in this way let's hope that the action by neu members at the school will bring the governing body to its senses ,False
466,1.4661005059066593e+18,2021-12-01 17:42:54+00:00,['1466100505906659342'],"Academisation and crushing workloads can be defeated, but only if they're fought.

https://t.co/fLxG9ZUB5J",,"academisation and crushing workloads can be defeated but only if they're fought

",False
468,1.4659400404213678e+18,2021-12-01 07:05:16+00:00,['1465940040421367810'],Solidarity to NewVIc NEU members in Newham striking today to keep their college a local community college.  No to academisation. https://t.co/7VfvroQLMB,,solidarity to newvic neu members in newham striking today to keep their college a local community college  no to academisation ,False
471,1.4648928093039657e+18,2021-11-28 09:43:56+00:00,['1464892809303965700'],"@GovernorSchool We're very aware that some LAs have been part of the problem! We are sure however, that a truly local, participatory and democratic model is possible!",, we're very aware that some las have been part of the problem we are sure however that a truly local participatory and democratic model is possible,False
472,1.4648812828700918e+18,2021-11-28 08:58:08+00:00,['1464881282870091778'],"When the tide turns, and eventually it will, every school/community/union group that fought academisation will have made the job of rebuilding a local/democratic/comprehensive education system that little less difficult.  Solidarity to these campaigners.

https://t.co/DgCpm1pFEb",,"when the tide turns and eventually it will every schoolcommunityunion group that fought academisation will have made the job of rebuilding a localdemocraticcomprehensive education system that little less difficult  solidarity to these campaigners

",False
473,1.4639332430282916e+18,2021-11-25 18:10:58+00:00,['1463933243028291593'],An absolute disgrace. https://t.co/GmImMPFTQ9,,an absolute disgrace ,False
477,1.4613593223995802e+18,2021-11-18 15:43:07+00:00,['1461359322399580162'],"The DfE and the NSC - 2 sides of the same bent coin.  The chumocracy looking after their own at the expense of a coherent, local and democratic education system.

https://t.co/El0G33LiLK",,"the dfe and the nsc   sides of the same bent coin  the chumocracy looking after their own at the expense of a coherent local and democratic education system

",False
479,1.4609385907630735e+18,2021-11-17 11:51:17+00:00,['1460938590763073540'],And they're right to have those fears. Check West and Wolfe's work. https://t.co/NyFVdOGw32,,and they're right to have those fears check west and wolfe's work ,False
480,1.460915625988182e+18,2021-11-17 10:20:02+00:00,['1460915625988182016'],"And of course, according to the DfE's own figures, the majority of these visits have been to academies, free schools and grammar schools! https://t.co/6qandAzWP7",,and of course according to the dfe's own figures the majority of these visits have been to academies free schools and grammar schools ,False
481,1.46059759990025e+18,2021-11-16 13:16:19+00:00,['1460597599900250118'],"To be frank, it's going to take more than 'calling for' to force this government to do the proper thing. #AbolishOfsted https://t.co/aUJoUaMRQ3",,to be frank it's going to take more than 'calling for' to force this government to do the proper thing  ,False
482,1.4602036980937564e+18,2021-11-15 11:11:05+00:00,['1460203698093756418'],"Please sign and share.
https://t.co/a3Mi6sFgVN",,"please sign and share
",False
483,1.4601307640545812e+18,2021-11-15 06:21:16+00:00,['1460130764054581248'],"'What do we want from our school system? For this DfE, there seems to be only one hapless answer: full academisation.'

As a policy, academisation should never have seen the light of day.

But it did, so we resist and will continue to resist.

https://t.co/RPakNMmHrA",,"'what do we want from our school system for this dfe there seems to be only one hapless answer full academisation'

as a policy academisation should never have seen the light of day

but it did so we resist and will continue to resist

",False
484,1.4601284358383657e+18,2021-11-15 06:12:01+00:00,['1460128435838365696'],"'Momentum towards academy conversion has slowed, and those that remain LA schools are not moving in the government’s direction willingly. This feels like a very underhanded tactic to force academisation through the back door.'

The privatisers' method.

https://t.co/j02o7fdFTq",,"'momentum towards academy conversion has slowed and those that remain la schools are not moving in the governments direction willingly this feels like a very underhanded tactic to force academisation through the back door'

the privatisers' method

",False
485,1.4598447007608586e+18,2021-11-14 11:24:33+00:00,['1459844700760858630'],"'An Archdiocese of Birmingham spokesperson said “care had been taken to meet and listen to staff and governing bodies”, including revisiting various options.'

Think a visit to confession may be in order for that spokesperson.

https://t.co/47fJlqa5nq",,"'an archdiocese of birmingham spokesperson said care had been taken to meet and listen to staff and governing bodies including revisiting various options'

think a visit to confession may be in order for that spokesperson

",False
486,1.459212809179263e+18,2021-11-12 17:33:39+00:00,['1459212809179262983'],"Whether it's the 'benefits' of academisation, the 'increases' in school funding, the 'wraparound' of childcare, the 'increase' in educators' salaries, etc etc, why do so many continue to believe anything that this government 'promises'?

https://t.co/gI9fCV1ZwB",,"whether it's the 'benefits' of academisation the 'increases' in school funding the 'wraparound' of childcare the 'increase' in educators' salaries etc etc why do so many continue to believe anything that this government 'promises'

",False
487,1.4590577990911754e+18,2021-11-12 07:17:41+00:00,['1459057799091175428'],There really is only one solution. #AbolishOfsted https://t.co/2E0XTmyavY,,there really is only one solution  ,False
