Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
571,1.4960991711448146e+18,2022-02-22 12:26:53+00:00,['1496099171144814594'],"@trussliz @BorisJohnson So do all Russian oligarchs need to leave U.K. too? Including HOL Russian peers?
Don’t forget Tories will have to give all donations back to their Russian chums too.","  so do all russian oligarchs need to leave uk too including hol russian peers
don’t forget tories will have to give all donations back to their russian chums too",True,False
572,1.4960984660948828e+18,2022-02-22 12:24:05+00:00,['1496098466094882816'],"@BorisJohnson ….and then on to apartheid Israel!
Johnson cleaning up the world!!!!! Not"," …and then on to apartheid israel
johnson cleaning up the world not",True,False
574,1.4960938755004293e+18,2022-02-22 12:05:50+00:00,['1496093875500429315'],Have the Met finished their ‘Partygate’ investigation yet or has it all gone away?,have the met finished their ‘partygate’ investigation yet or has it all gone away,True,False
575,1.496093395428774e+18,2022-02-22 12:03:56+00:00,['1496093395428773898'],@juanluisguerra6 @terryelaineh1 *cream,  cream,True,False
576,1.496093225819558e+18,2022-02-22 12:03:15+00:00,['1496093225819557891'],@juanluisguerra6 @terryelaineh1 Anybody remember the ‘donkey stones’? Got them from rag ‘n bone man. Clean your step then edge it cram with the stone.,  anybody remember the ‘donkey stones’ got them from rag ‘n bone man clean your step then edge it cram with the stone,True,False
578,1.4960906639931556e+18,2022-02-22 11:53:04+00:00,['1496090663993155589'],All employers of ‘people facing’ jobs will need to supply Covid tests to protect their employees and the people they serve. Health and safety rules.,all employers of ‘people facing’ jobs will need to supply covid tests to protect their employees and the people they serve health and safety rules,True,False
579,1.4960900019894108e+18,2022-02-22 11:50:27+00:00,['1496090001989410816'],@jessphillips Maybe the earthquake was just a sigh of relief from your Birmingham constituents that you were out of the city?, maybe the earthquake was just a sigh of relief from your birmingham constituents that you were out of the city,True,False
581,1.4960894720557916e+18,2022-02-22 11:48:20+00:00,['1496089472055791625'],@Normanjam671 Everyone should wear a mask to demonstrate, everyone should wear a mask to demonstrate,True,False
582,1.496088362582786e+18,2022-02-22 11:43:56+00:00,['1496088362582786051'],@__wolf4 @BThroughParty How many members?,  how many members,True,False
583,1.4960851257753846e+18,2022-02-22 11:31:04+00:00,['1496085125775384582'],@gilltavner Love and compassion to you and your family Gill ♥️, love and compassion to you and your family gill ,True,False
585,1.4960230293815828e+18,2022-02-22 07:24:19+00:00,['1496023029381582848'],@DrGoblin3 In a grumpy mood, in a grumpy mood,True,False
589,1.495337570368209e+18,2022-02-20 10:00:33+00:00,['1495337570368208900'],@PaulPIsHere @BorisJohnson 10 followers - wow / bye,  10 followers  wow  bye,True,False
590,1.4953359694819656e+18,2022-02-20 09:54:11+00:00,['1495335969481965569'],@socialiststeve6 Never trust a Tory, never trust a tory,True,False
592,1.4952941722150625e+18,2022-02-20 07:08:06+00:00,['1495294172215062531'],@The_GrammarGeek Exercise book, exercise book,True,False
593,1.495293234326745e+18,2022-02-20 07:04:22+00:00,['1495293234326745095'],@JamesMaloneLee3 Love and compassion to you and your family Katherine ♥️, love and compassion to you and your family katherine ,True,False
595,1.495076054096126e+18,2022-02-19 16:41:23+00:00,['1495076054096125952'],@LFC_Lucas17 3452839, 3452839,True,False
596,1.4950756828665815e+18,2022-02-19 16:39:54+00:00,['1495075682866581508'],@LFC_Lucas17 45283, 45283,True,False
597,1.495075508421333e+18,2022-02-19 16:39:13+00:00,['1495075508421332993'],@JamesCleverly @UN Cleverly no mates,  cleverly no mates,True,False
599,1.4950724861400924e+18,2022-02-19 16:27:12+00:00,['1495072486140092418'],If just one member of No10 staff receives a fine for ‘Partygate’ and Johnson doesn’t then he should resign anyway as each was ‘in their place of work’ and Johnson’s home. He is responsible for what takes place in the building.,if just one member of no10 staff receives a fine for ‘partygate’ and johnson doesn’t then he should resign anyway as each was ‘in their place of work’ and johnson’s home he is responsible for what takes place in the building,True,False
600,1.4945817467210424e+18,2022-02-18 07:57:11+00:00,['1494581746721042434'],@dave3263 Love and compassion to you Dave ♥️, love and compassion to you dave ,True,False
602,1.4942427234775736e+18,2022-02-17 09:30:01+00:00,['1494242723477573634'],@UTDAIexxx 15283, 15283,True,False
603,1.4942425331818988e+18,2022-02-17 09:29:16+00:00,['1494242533181898752'],@UTDAIexxx 528, 528,True,False
604,1.4942423113325814e+18,2022-02-17 09:28:23+00:00,['1494242311332581376'],@brookebay21 Every day, every day,True,False
606,1.4938602943340298e+18,2022-02-16 08:10:23+00:00,['1493860294334029824'],@danwootton A lot of money to shut up someone you’ve never met!, a lot of money to shut up someone you’ve never met,True,False
607,1.4938591219002327e+18,2022-02-16 08:05:43+00:00,['1493859121900232705'],@Femi_Sorry …and who are you?, …and who are you,True,False
608,1.4934856224256983e+18,2022-02-15 07:21:34+00:00,['1493485622425698304'],@Wat_the_deuce Shoe clickers, shoe clickers,True,False
610,1.4927755620620124e+18,2022-02-13 08:20:03+00:00,['1492775562062012417'],@NicolaCatt ….just be glad you woken up!!!!!, …just be glad you woken up,True,False
611,1.4927744101634703e+18,2022-02-13 08:15:28+00:00,['1492774410163470337'],@joshclaytes @Keir_Starmer …..but he’s not Jeremy Corbyn,  …but he’s not jeremy corbyn,True,False
612,1.492773955954e+18,2022-02-13 08:13:40+00:00,['1492773955953999874'],"Just thought I’d help him out, please RT:

This man is not Jeremy Corbyn https://t.co/K59qII43fs","just thought i’d help him out please rt

this man is not jeremy corbyn ",True,False
616,1.4921736917902705e+18,2022-02-11 16:28:26+00:00,['1492173691790270465'],"Apparently Macron refused Putins Covid test so had to leave more distance, hence the large table. Wouldn’t trust a Russian doing nasal swab and accessing his DNA.
Liz Truss however clearly didn’t give a sh!t.","apparently macron refused putins covid test so had to leave more distance hence the large table wouldn’t trust a russian doing nasal swab and accessing his dna
liz truss however clearly didn’t give a sht",True,False
618,1.492065983875457e+18,2022-02-11 09:20:26+00:00,['1492065983875457025'],@Jonathan_MBanks @cleggy261 …but it’s the difference to getting paid or not for your absence from work. Tory stealth.,  …but it’s the difference to getting paid or not for your absence from work tory stealth,True,False
619,1.4920655193982648e+18,2022-02-11 09:18:35+00:00,['1492065519398264832'],@jewssf Get a life, get a life,True,False
624,1.4920636144208527e+18,2022-02-11 09:11:01+00:00,['1492063614420852736'],"Have I got this right?

Starmer is having a go at independent MP for fighting for a peaceful solution in Ukraine?

Is Blair pulling his strings?
Does he have shares in arms sales?
What Labour leader pushes for war that we should have no involvement?
Does he know wars kill people?","have i got this right

starmer is having a go at independent mp for fighting for a peaceful solution in ukraine

is blair pulling his strings
does he have shares in arms sales
what labour leader pushes for war that we should have no involvement
does he know wars kill people",True,False
625,1.492061115173544e+18,2022-02-11 09:01:05+00:00,['1492061115173543942'],@colinsutton More worried that Priti Patel gets a say!!!!, more worried that priti patel gets a say,True,False
627,1.492059366693945e+18,2022-02-11 08:54:08+00:00,['1492059366693945349'],@tom_watson Why does this ‘has been’ have a blue tick?, why does this ‘has been’ have a blue tick,True,False
628,1.492056690459558e+18,2022-02-11 08:43:30+00:00,['1492056690459557912'],@Steven_Swinford Is this a new method of policing? Asking suspects to fill out a questionnaire with their lawyer? Who decides if they’re telling the truth., is this a new method of policing asking suspects to fill out a questionnaire with their lawyer who decides if they’re telling the truth,True,False
629,1.4920551928497605e+18,2022-02-11 08:37:33+00:00,['1492055192849760279'],@Steven_Swinford ….but he lives in the flat of No.11!, …but he lives in the flat of no11,True,False
630,1.4916798663701135e+18,2022-02-10 07:46:08+00:00,['1491679866370113539'],"2019 General Election

In a U.K. population of approx. 68 million only 14million voted Tory.

Don’t give up - they can be beaten.

#PAL #TUSC","2019 general election

in a uk population of approx 68 million only 14million voted tory

don’t give up  they can be beaten

 ",True,False
632,1.4916772974552883e+18,2022-02-10 07:35:56+00:00,['1491677297455288320'],"@jonlis1 Dick is stalling whilst Johnson rushes through some scary legislation before he’s ousted.
This government is sick!"," dick is stalling whilst johnson rushes through some scary legislation before he’s ousted
this government is sick",True,False
637,1.4916592283140178e+18,2022-02-10 06:24:08+00:00,['1491659228314017792'],"@Ariful08674940 #Pal          #TUSC 
Time for change","            
time for change",True,False
639,1.4914173886211318e+18,2022-02-09 14:23:09+00:00,['1491417388621131781'],@helenmallam Bin bags over the security camera?, bin bags over the security camera,True,False
641,1.4913305628915302e+18,2022-02-09 08:38:08+00:00,['1491330562891530245'],@MrKennethClarke He must have dirt on Johnson., he must have dirt on johnson,True,False
642,1.491323262080807e+18,2022-02-09 08:09:07+00:00,['1491323262080806913'],"@CommonsSpeaker Too little, too late.
#BringBackBercow"," too little too late
",True,False
643,1.4910605292253676e+18,2022-02-08 14:45:07+00:00,['1491060529225367552'],@RobBfromDerby “We’ll your question is open ended and non-specific but……………..”, “we’ll your question is open ended and nonspecific but……………”,True,False
645,1.4909669610685276e+18,2022-02-08 08:33:19+00:00,['1490966961068527617'],@Jackiew80333500 @PhillipsBarrie Appears Lammy is just abandoned as Starmer rescued - wonder why?,  appears lammy is just abandoned as starmer rescued  wonder why,True,False
648,1.4909645187843643e+18,2022-02-08 08:23:36+00:00,['1490964518784364547'],"Watching footage of the Starmer ‘attack’. Suddenly he’s dragged off to safety - abandoning Lammy to the mob.
Why is that?","watching footage of the starmer ‘attack’ suddenly he’s dragged off to safety  abandoning lammy to the mob
why is that",True,False
649,1.49096308820761e+18,2022-02-08 08:17:55+00:00,['1490963088207609856'],"@KirstieMAllsopp We can only judge from what we see - your tv shows re property/crafting. You come across as patronising, harsh and lacking empathy in those roles. So your comments re young folk buying first house through cutting a few treats is condescending. 
Most 40+ by time they ‘buy’ anyway."," we can only judge from what we see  your tv shows re propertycrafting you come across as patronising harsh and lacking empathy in those roles so your comments re young folk buying first house through cutting a few treats is condescending 
most 40 by time they ‘buy’ anyway",True,False
656,1.490362422024102e+18,2022-02-06 16:31:05+00:00,['1490362422024101899'],@NotOneNotTwo Sofa cushions?, sofa cushions,True,False
657,1.4899828527290368e+18,2022-02-05 15:22:49+00:00,['1489982852729036802'],@BruceTourNews @springsteen Mine too,  mine too,True,False
661,1.4898460899268116e+18,2022-02-05 06:19:22+00:00,['1489846089926811650'],@MartinSLewis So we have solar panels and no gas and yet we will have this imposed debt?, so we have solar panels and no gas and yet we will have this imposed debt,True,False
662,1.4896058432806666e+18,2022-02-04 14:24:43+00:00,['1489605843280666624'],@margarethodge You mean Starmer and all of his fake followers?, you mean starmer and all of his fake followers,True,False
663,1.4895618075136082e+18,2022-02-04 11:29:44+00:00,['1489561807513608201'],@declassifiedUK @philbotski Just like the guns they sell them don’t kill people??????,  just like the guns they sell them don’t kill people,True,False
664,1.4895598998308987e+18,2022-02-04 11:22:09+00:00,['1489559899830898690'],@madgie1941 Good for her but Johnson’s making out she was sacked -same with others who’ve resigned., good for her but johnson’s making out she was sacked same with others who’ve resigned,True,False
665,1.4895591105636393e+18,2022-02-04 11:19:01+00:00,['1489559110563639296'],@SimonPease1 Never - main feature of being a narcissist is believing the world will collapse without them., never  main feature of being a narcissist is believing the world will collapse without them,True,False
666,1.489558430943699e+18,2022-02-04 11:16:19+00:00,['1489558430943698949'],"@kazzacoey @kernow4corbyn I disagree - unions only ones fighting this crap government. They’ve supported many workers to win pay disputes lately and objecting to zero hours contracts.
Maybe it’s because press hide it.
Hope you’re in a union!

Check out Unite.","  i disagree  unions only ones fighting this crap government they’ve supported many workers to win pay disputes lately and objecting to zero hours contracts
maybe it’s because press hide it
hope you’re in a union

check out unite",True,False
667,1.4895559004320113e+18,2022-02-04 11:06:15+00:00,['1489555900432011267'],@TheWeekUK A little too eager for war I think. Dangerous., a little too eager for war i think dangerous,True,False
668,1.4895548425866527e+18,2022-02-04 11:02:03+00:00,['1489554842586652673'],@BrummieBoy5 Sorry - hope I haven’t offended, sorry  hope i haven’t offended,True,False
669,1.4895541960011407e+18,2022-02-04 10:59:29+00:00,['1489554196001140736'],"So let me get this right.

If I scrimp and save so as to pay my own energy bills - I will still be paying back £200 of Rishi’s loan? 

No choice?
Doubt Johnson, Sunak and the rest of them even realise some of us hate having debt.

#StickYerLoanRishi

RT","so let me get this right

if i scrimp and save so as to pay my own energy bills  i will still be paying back £200 of rishi’s loan 

no choice
doubt johnson sunak and the rest of them even realise some of us hate having debt



rt",True,False
674,1.4895475682541773e+18,2022-02-04 10:33:09+00:00,['1489547568254177280'],@BrummieBoy5 Do you have a Go Fund Me?, do you have a go fund me,True,False
675,1.489546513009324e+18,2022-02-04 10:28:57+00:00,['1489546513009324034'],"What kind of breed do you think Johnson ‘BigDog’ would be?
Ooops! https://t.co/y5CzFf69Q9","what kind of breed do you think johnson ‘bigdog’ would be
ooops ",True,False
676,1.4895289508711793e+18,2022-02-04 09:19:10+00:00,['1489528950871179267'],@SkyNews @joncraig They haven’t ‘won’ as it wasn’t contested!!!!!!,  they haven’t ‘won’ as it wasn’t contested,True,False
678,1.489527384332198e+18,2022-02-04 09:12:57+00:00,['1489527384332197897'],"#ThePeopleSayJohnsonOut

RT","

rt",True,False
679,1.4895264584312832e+18,2022-02-04 09:09:16+00:00,['1489526458431283201'],"@rophnode @Iloveautumn2 Please don’t call him BoJo as it implies he is a friendly happy chappie. He’s not - he is a lying, cheating criminal!",  please don’t call him bojo as it implies he is a friendly happy chappie he’s not  he is a lying cheating criminal,True,False
680,1.489525988484604e+18,2022-02-04 09:07:24+00:00,['1489525988484603905'],@MartinSLewis Ask him why he is imposing £200 debt on people without a choice? I don’t want to borrow to pay back later - false economy. Don’t I need to sign a commitment for a ‘loan’?, ask him why he is imposing £200 debt on people without a choice i don’t want to borrow to pay back later  false economy don’t i need to sign a commitment for a ‘loan’,True,False
681,1.4895254323996795e+18,2022-02-04 09:05:11+00:00,['1489525432399679488'],@BolsoverBeast @JoanDevizes Not funny. Forever known as PM of death and poverty.,  not funny forever known as pm of death and poverty,True,False
682,1.4895247936280494e+18,2022-02-04 09:02:39+00:00,['1489524793628049409'],@_KerriPrince Hope you never knock on my door!, hope you never knock on my door,True,False
683,1.4895244664430387e+18,2022-02-04 09:01:21+00:00,['1489524466443038720'],@stevewebb1 @cleggy261 @MartinSLewis So my £200 winter fuel payment is effectively pointless?,   so my £200 winter fuel payment is effectively pointless,True,False
686,1.4895239322061496e+18,2022-02-04 08:59:14+00:00,['1489523932206149636'],Seems all Tory MPs have been briefed to say Johnson is ‘delivering’ today - but we don’t know what!,seems all tory mps have been briefed to say johnson is ‘delivering’ today  but we don’t know what,True,False
687,1.4895234958182113e+18,2022-02-04 08:57:30+00:00,['1489523495818211332'],"@joymorrissey Delivering what?
More wine?
War?
More lies?
Another baby for Carrie (or someone else)?
More national debt?
More useless ministers?
More staff resignations?
Etc. etc."," delivering what
more wine
war
more lies
another baby for carrie or someone else
more national debt
more useless ministers
more staff resignations
etc etc",True,False
688,1.4895225339341906e+18,2022-02-04 08:53:40+00:00,['1489522533934190592'],@captainmart27 Tory thieves, tory thieves,True,False
689,1.489522347103109e+18,2022-02-04 08:52:56+00:00,['1489522347103109122'],"@JJohnexley46 Nearly 12 years of Tory Gov have destroyed our nhs, care, tax, benefits, state pensions, wages etc. U.K. debts in the trillions, financial corruption rife through those that govern us and their cronies. Yet Johnson et al say they’re the party of low tax and financial stability!!!", nearly 12 years of tory gov have destroyed our nhs care tax benefits state pensions wages etc uk debts in the trillions financial corruption rife through those that govern us and their cronies yet johnson et al say they’re the party of low tax and financial stability,True,False
690,1.489520969437827e+18,2022-02-04 08:47:27+00:00,['1489520969437827077'],"If the ‘booster’ is not effective after 10-12weeks what happens?
Been 14 weeks since booster - are we just ‘getting on with it’ now?","if the ‘booster’ is not effective after 1012weeks what happens
been 14 weeks since booster  are we just ‘getting on with it’ now",True,False
691,1.4895204377385492e+18,2022-02-04 08:45:20+00:00,['1489520437738549249'],@RobertBarnes542 Me - worn a mask throughout - still do. Close family members had it but not me., me  worn a mask throughout  still do close family members had it but not me,True,False
692,1.488907935426257e+18,2022-02-02 16:11:29+00:00,['1488907935426256898'],@WasOnceLoved It really is like watching Little Britain., it really is like watching little britain,True,False
693,1.488907744296018e+18,2022-02-02 16:10:43+00:00,['1488907744296017924'],"@BalitAmira @zingonathome It’s just a career game for all of them (many of opposition too) -they wanna be friends with the Head Boy because he’s a nasty bad¥*rd if you cross him (ref. the Guppy affair).
There used to be a few Tories that always kept to the rules at least but no more.

#JohnsonMustResign","  it’s just a career game for all of them many of opposition too they wanna be friends with the head boy because he’s a nasty bad¥rd if you cross him ref the guppy affair
there used to be a few tories that always kept to the rules at least but no more

",True,False
694,1.4889054096331366e+18,2022-02-02 16:01:26+00:00,['1488905409633136640'],"How I wish John Bercow was still Speaker of HOC.

He would wipe the floor with Johnson and his ar$e-lickin cronies!","how i wish john bercow was still speaker of hoc

he would wipe the floor with johnson and his arelickin cronies",True,False
699,1.4887826300112527e+18,2022-02-02 07:53:33+00:00,['1488782630011252739'],"Is it just me that was petrified by Tobias Elwood’s (Tory MP) call to war with Russia - last night Ch.4 news?
He was ‘gleeful’ at the possibility. 
He also suggested placing a General in No.10 to keep an eye on things.
Military Dictatorship?
#ToryCorruption","is it just me that was petrified by tobias elwood’s tory mp call to war with russia  last night ch4 news
he was ‘gleeful’ at the possibility 
he also suggested placing a general in no10 to keep an eye on things
military dictatorship
",True,False
700,1.4885891844283845e+18,2022-02-01 19:04:52+00:00,['1488589184428384258'],The Idiot Abroad? https://t.co/MBpWqOb3aA,the idiot abroad ,True,False
701,1.4885596709817958e+18,2022-02-01 17:07:36+00:00,['1488559670981795841'],@GrisdaleJohn @CNN Ask Kieth,  ask kieth,True,False
702,1.4885591723839078e+18,2022-02-01 17:05:37+00:00,['1488559172383907845'],"@TiceRichard Welcome to every single one.
Lots of jobs to be had - bring it on!"," welcome to every single one
lots of jobs to be had  bring it on",True,False
707,1.4885488336804045e+18,2022-02-01 16:24:32+00:00,['1488548833680404481'],@BorisJohnson @ZelenskyyUa Using your private jet?,  using your private jet,True,False
709,1.4885222307157975e+18,2022-02-01 14:38:49+00:00,['1488522230715797511'],"@BorisJohnson Blah, blah, blah - resign!", blah blah blah  resign,True,False
711,1.4885189722868982e+18,2022-02-01 14:25:52+00:00,['1488518972286898176'],"@ElizeBiermann @BylineTimes @AdamBienkov So, basically Boris failing career is more important than averting war?",   so basically boris failing career is more important than averting war,True,False
712,1.4885184906507756e+18,2022-02-01 14:23:58+00:00,['1488518490650775559'],"Spot the difference:
Jim’ll fix it
Or 
Boris “we will fix it”. https://t.co/Pxetv8Apvn","spot the difference
jim’ll fix it
or 
boris “we will fix it” ",True,False
713,1.4885155401382707e+18,2022-02-01 14:12:14+00:00,['1488515540138270735'],@AboodMalfarra Good luck to you and your family but be very careful., good luck to you and your family but be very careful,True,False
714,1.4885145637797435e+18,2022-02-01 14:08:21+00:00,['1488514563779743746'],@mi6rogue Do it soon as he’s already got his feet back under the table., do it soon as he’s already got his feet back under the table,True,False
716,1.4884318324587397e+18,2022-02-01 08:39:37+00:00,['1488431832458739715'],Johnson is a Limpet - he will hang on by the fingernails and completely ruin this country just to boost his own ego.,johnson is a limpet  he will hang on by the fingernails and completely ruin this country just to boost his own ego,True,False
717,1.488431361451258e+18,2022-02-01 08:37:44+00:00,['1488431361451257862'],@Tobias_Ellwood Do any Conservatives have the guts to be honest anymore?, do any conservatives have the guts to be honest anymore,True,False
718,1.4882834670245888e+18,2022-01-31 22:50:04+00:00,['1488283467024588804'],@LouiseRawAuthor Oh dear! Not a good look Nadine 😂😅, oh dear not a good look nadine ,True,False
720,1.488279724782674e+18,2022-01-31 22:35:11+00:00,['1488279724782673931'],@mikegalsworthy Until he quoted Thatcher!, until he quoted thatcher,True,False
722,1.4882753668549304e+18,2022-01-31 22:17:52+00:00,['1488275366854930433'],@pimlicat Because he quoted Thatcher?, because he quoted thatcher,True,False
723,1.4882743109385216e+18,2022-01-31 22:13:41+00:00,['1488274310938521601'],"@JujuliaGrace The Tories have to go if we are to rescue any sanity in this country. However, the opposition and LOTO are no better. I will vote for the most Dem/socialist party at that time.", the tories have to go if we are to rescue any sanity in this country however the opposition and loto are no better i will vote for the most demsocialist party at that time,True,False
725,1.4882433559853588e+18,2022-01-31 20:10:40+00:00,['1488243355985358852'],@Ianblackford_MP Well done for being honest and speaking for many. Having the guts to stand up for honesty and decency - brilliant., well done for being honest and speaking for many having the guts to stand up for honesty and decency  brilliant,True,False
726,1.4881940792551465e+18,2022-01-31 16:54:52+00:00,['1488194079255146499'],"So Johnson accuses Labour front benchers of drug taking in response to question in reference to question re report saying drinking excessive in No10?

Speaker Hoyle lets him get away with it?
What a shambles!
#BorisJohnsonOut","so johnson accuses labour front benchers of drug taking in response to question in reference to question re report saying drinking excessive in no10

speaker hoyle lets him get away with it
what a shambles
",True,False
728,1.488166523625685e+18,2022-01-31 15:05:22+00:00,['1488166523625685000'],@BrummieBoy5 Great 👍👍👍, great ,True,False
729,1.4881662436433674e+18,2022-01-31 15:04:15+00:00,['1488166243643367429'],"Get Johnson out before he gets us in a war with Russia to save his own skin!
Ukraine don’t want war - U.K. is meddling but the rich get richer in a war - don’t they Mr.Blair?","get johnson out before he gets us in a war with russia to save his own skin
ukraine don’t want war  uk is meddling but the rich get richer in a war  don’t they mrblair",True,False
730,1.4881379855478047e+18,2022-01-31 13:11:58+00:00,['1488137985547804679'],"So Johnson gets Gray report but it won’t mention the eight parties etc that Dick said Gray should mention minimally to not hinder police investigation.
Now Johnson has no intention of publishing police investigation report!!!! WTFfff??????

#UKToryMETCorruption 
#SackBoris","so johnson gets gray report but it won’t mention the eight parties etc that dick said gray should mention minimally to not hinder police investigation
now johnson has no intention of publishing police investigation report wtffff

 
",True,False
732,1.4880823596773417e+18,2022-01-31 09:30:56+00:00,['1488082359677341696'],@danielgoyal ….but that would imply that he cared., …but that would imply that he cared,True,False
733,1.488081466571604e+18,2022-01-31 09:27:23+00:00,['1488081466571603972'],Still waiting for the ‘sunlit uplands’!,still waiting for the ‘sunlit uplands’,True,False
734,1.488080718244819e+18,2022-01-31 09:24:25+00:00,['1488080718244818947'],"@CraigMurrayOrg @Saltymick If U.K. go to war with Ukraine against Russia (Boris Army) -bearing in mind Russia owns masses of U.K. property, ministers and press - who is the ‘enemy’?",  if uk go to war with ukraine against russia boris army bearing in mind russia owns masses of uk property ministers and press  who is the ‘enemy’,True,False
735,1.4877585773685391e+18,2022-01-30 12:04:20+00:00,['1487758577368539136'],@BrummieBoy5 ….treat yourself to whatever you can without any guilt!, …treat yourself to whatever you can without any guilt,True,False
736,1.4877570226238956e+18,2022-01-30 11:58:10+00:00,['1487757022623895553'],@BrummieBoy5 Wrexham?, wrexham,True,False
737,1.487756697942831e+18,2022-01-30 11:56:52+00:00,['1487756697942831105'],@joshclaytes @Keir_Starmer Caption: ‘I love looking down over the plebs’.,  caption ‘i love looking down over the plebs’,True,False
738,1.4877561782182666e+18,2022-01-30 11:54:48+00:00,['1487756178218266634'],"@JDBakewell …because U.K. is the corruption capital of the world.

Russia has no need to invade London as they own all the property anyway!"," …because uk is the corruption capital of the world

russia has no need to invade london as they own all the property anyway",True,False
739,1.4877554003552338e+18,2022-01-30 11:51:43+00:00,['1487755400355233794'],@deelomas Hopefully, hopefully,True,False
741,1.487707692932153e+18,2022-01-30 08:42:08+00:00,['1487707692932153348'],@Laurence_in_EU Excellent 😂😅😂😅😂, excellent ,True,False
746,1.487518168566403e+18,2022-01-29 20:09:02+00:00,['1487518168566403075'],@horwitzpolitics That’s amazing! Revel in the glory.♥️, that’s amazing revel in the glory,True,False
747,1.487345232052167e+18,2022-01-29 08:41:51+00:00,['1487345232052166663'],"Morning after: Boris Johnson recovers from Lebedev’s exotic Italian party https://t.co/EHnL21pSND
…….old news I know but this is the man leading us into a war to save his own skin?
Also - which side is Lebedev on?","morning after boris johnson recovers from lebedev’s exotic italian party 
……old news i know but this is the man leading us into a war to save his own skin
also  which side is lebedev on",True,False
748,1.487343694529405e+18,2022-01-29 08:35:44+00:00,['1487343694529404928'],"Saw the Ukrainian ambassador asking why U.K. is sending weapons to Ukraine? He points out ‘these kill people’ so they (we) are encouraging war?

Simple answer: more money for the rich guys. War = riches (for some).","saw the ukrainian ambassador asking why uk is sending weapons to ukraine he points out ‘these kill people’ so they we are encouraging war

simple answer more money for the rich guys war  riches for some",True,False
751,1.487338877673169e+18,2022-01-29 08:16:36+00:00,['1487338877673168904'],@MatthewStadlen Labour Party is bankrupt - not only monetarily but morally, labour party is bankrupt  not only monetarily but morally,True,False
752,1.4873385811653304e+18,2022-01-29 08:15:25+00:00,['1487338581165330434'],@JewSoc These are the people who really deserve to be on the Honours lists, these are the people who really deserve to be on the honours lists,True,False
755,1.4870614197281915e+18,2022-01-28 13:54:05+00:00,['1487061419728191488'],@MerielMyers Is the kettle on?, is the kettle on,True,False
757,1.4870610559226593e+18,2022-01-28 13:52:38+00:00,['1487061055922659334'],@mikegalsworthy @colinrtalbot Ministers and MPs should be held responsible for their parts in this corruption.,  ministers and mps should be held responsible for their parts in this corruption,True,False
758,1.4870601333394022e+18,2022-01-28 13:48:58+00:00,['1487060133339402243'],"Every member of the cabinet should resign alongside Johnson. They are all ‘party’ to the corruption!
MOL should sack Dick immediately.","every member of the cabinet should resign alongside johnson they are all ‘party’ to the corruption
mol should sack dick immediately",True,False
759,1.4870597434285588e+18,2022-01-28 13:47:25+00:00,['1487059743428558851'],"@HywelPlaidCymru Duck should be panicking if her officers on duty at time of parties this indicates she kept them quiet.
They are not even attempting to hide their corruption."," duck should be panicking if her officers on duty at time of parties this indicates she kept them quiet
they are not even attempting to hide their corruption",True,False
760,1.4870340671367496e+18,2022-01-28 12:05:24+00:00,['1487034067136749569'],@JamesCleverly @markjenkinsonmp @trussliz Your attempt at humour is totally misplaced. How can you justify the £.5billion when our communities are freezing and starving.,   your attempt at humour is totally misplaced how can you justify the £5billion when our communities are freezing and starving,True,False
761,1.4870325852471542e+18,2022-01-28 11:59:30+00:00,['1487032585247154177'],"@JewishChron The few Police we have are tied up with partygate and such crap. 
Can’t stop people chanting ffs."," the few police we have are tied up with partygate and such crap 
can’t stop people chanting ffs",True,False
763,1.487030255441236e+18,2022-01-28 11:50:15+00:00,['1487030255441235970'],Clearly there are names on the party list that the Met don’t want out there or is their delay due to extent of actual criminal content?,clearly there are names on the party list that the met don’t want out there or is their delay due to extent of actual criminal content,True,False
765,1.4870289321132196e+18,2022-01-28 11:44:59+00:00,['1487028932113219585'],So Sue Gray isn’t ‘independent’ then?,so sue gray isn’t ‘independent’ then,True,False
766,1.4870260620390728e+18,2022-01-28 11:33:35+00:00,['1487026062039072768'],"@davesumnersmith There’s several top Tories been hiding in the wings since partygate broke - clearly have much to hide.
Why don’t the have random drug testing Mr Speaker?"," there’s several top tories been hiding in the wings since partygate broke  clearly have much to hide
why don’t the have random drug testing mr speaker",True,False
767,1.487025344288895e+18,2022-01-28 11:30:44+00:00,['1487025344288894978'],@SteveM0365 Seatless and Fabrichead, seatless and fabrichead,True,False
768,1.4870251952567992e+18,2022-01-28 11:30:08+00:00,['1487025195256799241'],@ElaineDyson1 Are the Met obstructing the course of justice then?, are the met obstructing the course of justice then,True,False
769,1.487024241010745e+18,2022-01-28 11:26:21+00:00,['1487024241010745347'],"Johnson’s already publicly stated he was at ‘parties’ why any f^&lt;€ing enquiry????????

#JohnsonOutToday","johnson’s already publicly stated he was at ‘parties’ why any flt€ing enquiry

",True,False
773,1.4870184392858788e+18,2022-01-28 11:03:18+00:00,['1487018439285878792'],@Daniel_Grigg @UKLabour @Keir_Starmer @jeremycorbyn It was Corbyns fault,    it was corbyns fault,True,False
775,1.487015920543441e+18,2022-01-28 10:53:17+00:00,['1487015920543440899'],@ArtCrunchy @suegray834 Exactly the same!,  exactly the same,True,False
