Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
511,1.5371642656223273e+18,2022-06-15 20:04:54+00:00,['1537164265622327298'],"@Bozzers @CastleandFalcon @SOIANYC Agreed, went for the first time early this year! Will defo be going again!",   agreed went for the first time early this year will defo be going again,False
513,1.5364470321388012e+18,2022-06-13 20:34:52+00:00,['1536447032138801159'],"@stehart1 Ryan just put some in our group chat, think they are getting shared out tomorrow!

It makes me look like an absolute nutter, I'd like to see the next photo where I'm lying on the floor because you'd sent me flying 🤣🤣"," ryan just put some in our group chat think they are getting shared out tomorrow

it makes me look like an absolute nutter i'd like to see the next photo where i'm lying on the floor because you'd sent me flying ",False
514,1.5364447725540884e+18,2022-06-13 20:25:54+00:00,['1536444772554088453'],When it looks like you are trying to karate kick @stehart1 in a charity match! 🤣🤣 https://t.co/X3XGNEDwn7,when it looks like you are trying to karate kick  in a charity match  ,False
516,1.5363226915983606e+18,2022-06-13 12:20:47+00:00,['1536322691598360576'],"When a student walks into your room as you are listening to Fall Out Boy and declares ""oh, this is the same as Panic at the Disco"". 

No, it is not! Leave my room! https://t.co/LWJij3Z45s","when a student walks into your room as you are listening to fall out boy and declares oh this is the same as panic at the disco 

no it is not leave my room ",False
518,1.5355851277236795e+18,2022-06-11 11:29:58+00:00,['1535585127723679744'],"Absolutely balling watching this 😭😭

Everything about it reminds me of my Uncle David and his love of wrestling! @johncena is one of the greatest humans on the planet! https://t.co/1lj0lNjTqM","absolutely balling watching this 

everything about it reminds me of my uncle david and his love of wrestling  is one of the greatest humans on the planet ",False
519,1.5355829475663135e+18,2022-06-11 11:21:19+00:00,['1535582947566313472'],"No @parkrunUK this morning, but still out in solidarity with my fellow @runningpunks and @TeachersRunClub members! 

However I now regret the decision to do the additional 20 mins of HIIT when I got home! https://t.co/QbMwdXF7Hn","no  this morning but still out in solidarity with my fellow  and  members 

however i now regret the decision to do the additional  mins of hiit when i got home ",False
523,1.5347581332764836e+18,2022-06-09 04:43:48+00:00,['1534758133276483584'],"Genuinely, I have a tear in my eye seeing @DUNKZILLADavis and @kylefletcherpro in an AEW ring! From a warehouse in Wolverhampton, to #AEW what a flipping journey! Well done lads!! https://t.co/xAUTmvnBey",genuinely i have a tear in my eye seeing  and  in an aew ring from a warehouse in wolverhampton to  what a flipping journey well done lads ,False
524,1.5346556924428493e+18,2022-06-08 21:56:44+00:00,['1534655692442849280'],"@_DanTate @brad_dolman @burtonalbionfc I'll give you that actually mate, very solid reasoning!",   i'll give you that actually mate very solid reasoning,False
526,1.5346410344829256e+18,2022-06-08 20:58:29+00:00,['1534641034482925569'],"@_DanTate @brad_dolman @burtonalbionfc Only 8/10, bloody hell what does it need to get 10/10?",   only  bloody hell what does it need to get ,False
527,1.534633353298821e+18,2022-06-08 20:27:58+00:00,['1534633353298821121'],This is a magnificent away shirt https://t.co/qQNEUm98lQ,this is a magnificent away shirt ,False
529,1.534289627749974e+18,2022-06-07 21:42:07+00:00,['1534289627749974016'],"2nd season at @stalbanscityfc and we've achieved promotion, 2nd season of @s_jeff14 finishing top of the scoring charts! Lads a machine! https://t.co/81OUf1cHws",nd season at  and we've achieved promotion nd season of  finishing top of the scoring charts lads a machine ,False
530,1.5342316085212774e+18,2022-06-07 17:51:34+00:00,['1534231608521277441'],Can't believe it has been 4 years since I booked tickets to see the Queen of Lego @AddyStarr in a Lego Death Match with @rdpixie and @EvilUno https://t.co/lJCwCsjeiz,can't believe it has been  years since i booked tickets to see the queen of lego  in a lego death match with  and  ,False
534,1.5339168147485573e+18,2022-06-06 21:00:42+00:00,['1533916814748557314'],"@AdamHEEL Change in leadership would lead to pressure for a general election, I suspect there were a number of ""team players"" who are opposed to Boris but wouldn't vote that way!", change in leadership would lead to pressure for a general election i suspect there were a number of team players who are opposed to boris but wouldn't vote that way,False
536,1.5339084223405097e+18,2022-06-06 20:27:21+00:00,['1533908422340509696'],@AdamHEEL Hmm! Big space to fill if they don't know what they are doing!, hmm big space to fill if they don't know what they are doing,False
538,1.5339049596658442e+18,2022-06-06 20:13:35+00:00,['1533904959665844224'],@AdamHEEL Who's running the show?., who's running the show,False
541,1.5338759260979732e+18,2022-06-06 18:18:13+00:00,['1533875926097973248'],Why did nobody tell me Obi Wan was going to essentially be a buddy road trip movie between Ben and a 10 year old Leia?,why did nobody tell me obi wan was going to essentially be a buddy road trip movie between ben and a  year old leia,False
543,1.5335383349407457e+18,2022-06-05 19:56:45+00:00,['1533538334940745729'],"Marked three sets of books, planned two and a half lessons. How does that feel like I've got done enough work during half term?",marked three sets of books planned two and a half lessons how does that feel like i've got done enough work during half term,False
547,1.5334150306197873e+18,2022-06-05 11:46:47+00:00,['1533415030619787264'],When @kafbphotography wants to spend the last day of half term catching up on #AmericanIdol but on the projector! https://t.co/wJzUWqQ9Fd,when  wants to spend the last day of half term catching up on  but on the projector ,False
548,1.5334029719035126e+18,2022-06-05 10:58:52+00:00,['1533402971903512577'],New @OfficialPVFC shirt is noice.... https://t.co/KjwDKh2Jrw,new  shirt is noice ,False
549,1.5333798638511964e+18,2022-06-05 09:27:03+00:00,['1533379863851196417'],.... pictures of the royals are going to be the gift that keeps on giving over the next seven week.... https://t.co/Kc816sGNK3, pictures of the royals are going to be the gift that keeps on giving over the next seven week ,False
551,1.5331985086726636e+18,2022-06-04 21:26:24+00:00,['1533198508672663552'],"Okay, the Attenborough and environmental section was pretty darn good! It bodes well that Charles and William are thinking about the future of the planet! #PlatinumPartyatthePalace",okay the attenborough and environmental section was pretty darn good it bodes well that charles and william are thinking about the future of the planet ,False
554,1.533196451093926e+18,2022-06-04 21:18:14+00:00,['1533196451093925896'],"@PrimaryCoHead I'm with him, I'm still not 100%! I'm thinking it's a deep fake! Tell him he's not alone!", i'm with him i'm still not  i'm thinking it's a deep fake tell him he's not alone,False
558,1.5331954873014886e+18,2022-06-04 21:14:24+00:00,['1533195487301488641'],"@AmyKJohnson95 The comments make this even funnier, clearly it's a joke!", the comments make this even funnier clearly it's a joke,False
562,1.533191964543312e+18,2022-06-04 21:00:24+00:00,['1533191964543311874'],"Rod Stewart singing Sweet Caroline has made me feel physically sick....

Also, you've got Rod Stewart a Scotland support signing what has become and English football anthem!","rod stewart singing sweet caroline has made me feel physically sick

also you've got rod stewart a scotland support signing what has become and english football anthem",False
564,1.533180764719829e+18,2022-06-04 20:15:54+00:00,['1533180764719828992'],"Was about to complain about Lee Mack, then he made a Partygate joke so I'm alright with it! #PlatinumPartyatthePalace",was about to complain about lee mack then he made a partygate joke so i'm alright with it ,False
565,1.5331797489181243e+18,2022-06-04 20:11:51+00:00,['1533179748918124545'],"I'm still a little bit anti-jubilee celebrations, although I have a HUGE love of Paddington so I will not deny that this is ACE! https://t.co/Oaf8Eq54W1",i'm still a little bit antijubilee celebrations although i have a huge love of paddington so i will not deny that this is ace ,False
566,1.5331792285896376e+18,2022-06-04 20:09:47+00:00,['1533179228589637639'],Cracking player on my @RBLeipzig_EN save! https://t.co/n0bIRhKX0L,cracking player on my  save ,False
568,1.533177361771946e+18,2022-06-04 20:02:22+00:00,['1533177361771945985'],"Settle a debate... was that legit the Queen acting with Paddington, or was it a deep fake because it didn't look right to me! #PlatinumPartyatthePalace",settle a debate was that legit the queen acting with paddington or was it a deep fake because it didn't look right to me ,False
570,1.5330903518498245e+18,2022-06-04 14:16:37+00:00,['1533090351849824256'],"@AdamHEEL We've got a chippy that does battered chips on a Sunday, but only Sunday! 😂😂", we've got a chippy that does battered chips on a sunday but only sunday ,False
571,1.5330901677451387e+18,2022-06-04 14:15:54+00:00,['1533090167745138688'],"@virginmedia Yeah, it's just going to take another 30 days, so I'll end up paying for another month! If the rep who came to my door was clearer, I'd have cancelled the 30 days before going live with you, rather than two weeks after!", yeah it's just going to take another  days so i'll end up paying for another month if the rep who came to my door was clearer i'd have cancelled the  days before going live with you rather than two weeks after,False
572,1.5330772078783365e+18,2022-06-04 13:24:24+00:00,['1533077207878336512'],"@virginmedia Right, I'm with you I think! So because I'm taking out your broadband but not keeping a landline you wouldn't do any notification?", right i'm with you i think so because i'm taking out your broadband but not keeping a landline you wouldn't do any notification,False
573,1.5330760297277235e+18,2022-06-04 13:19:43+00:00,['1533076029727723521'],"@virginmedia He said that you'd notify them of the change and that I wouldn't need to do anything, started questioning it when my services continued two weeks your's started!", he said that you'd notify them of the change and that i wouldn't need to do anything started questioning it when my services continued two weeks your's started,False
574,1.5330679520477637e+18,2022-06-04 12:47:37+00:00,['1533067952047763456'],I best enjoy the next two years then..... https://t.co/4veHTPWbyk,i best enjoy the next two years then ,False
575,1.5330641031613809e+18,2022-06-04 12:32:19+00:00,['1533064103161380864'],"@virginmedia Not a great start to time with you as a new broadband provider, gotta pay another month with my old provider because you've seemingly not contacted them! 

Might wanna think about knocking those costs of my bill, rep that came to my door said you'd sort cancellation"," not a great start to time with you as a new broadband provider gotta pay another month with my old provider because you've seemingly not contacted them 

might wanna think about knocking those costs of my bill rep that came to my door said you'd sort cancellation",False
576,1.5330597210448896e+18,2022-06-04 12:14:55+00:00,['1533059721044889600'],Just so we don't feel left out I've got you fellow teachers.... https://t.co/HyUOEPHIxv,just so we don't feel left out i've got you fellow teachers ,False
580,1.5328334638622351e+18,2022-06-03 21:15:51+00:00,['1532833463862235136'],"@JakeBarker1212 Better keep eyes on Derby's young talent, they've got a reputation on @FootballManager for buying up Wonderkids!", better keep eyes on derby's young talent they've got a reputation on  for buying up wonderkids,False
582,1.5328183746228634e+18,2022-06-03 20:15:53+00:00,['1532818374622863360'],"Was starting to worry because with five games left of the season and 36 goals scored @s_jeff14 was refusing to sign a new contract, luckily he's had a change of heart and is staying at @stalbanscityfc with promotion still in sight! @FootballManager https://t.co/RpH31RkWgm",was starting to worry because with five games left of the season and  goals scored  was refusing to sign a new contract luckily he's had a change of heart and is staying at  with promotion still in sight  ,False
585,1.5327412968210924e+18,2022-06-03 15:09:36+00:00,['1532741296821092355'],Remember today that if @piersmorgan seems grumpy this is probably why! https://t.co/VPCHKWEvyH,remember today that if  seems grumpy this is probably why ,False
596,1.532641056545702e+18,2022-06-03 08:31:17+00:00,['1532641056545701888'],"@marketingrckstr @runningpunks @GimmeGimmeDivas @Strava Haha! Yeah, mine was gone as well! The crowd when they played Sweet Caroline 🔥🔥",    haha yeah mine was gone as well the crowd when they played sweet caroline ,False
597,1.532640754174251e+18,2022-06-03 08:30:05+00:00,['1532640754174251008'],"Inspired by an @ENTERSHIKARI discussion with a work mate, I've decided to do a @stalbanscityfc save on @FootballManager. 

Current highlight, signing a 46 year old Keith Gillespie for my bench because it's Keith Gillespie! https://t.co/BCHj3bEJgG","inspired by an  discussion with a work mate i've decided to do a  save on  

current highlight signing a  year old keith gillespie for my bench because it's keith gillespie ",False
598,1.5326353535254036e+18,2022-06-03 08:08:37+00:00,['1532635353525403648'],"@marketingrckstr @runningpunks @GimmeGimmeDivas @Strava Did you go to London or Oxford, we took a 4 hour round trip to see them on Wednesday night! So glad it's half term because I was dead yesterday! 

So good live!","    did you go to london or oxford we took a  hour round trip to see them on wednesday night so glad it's half term because i was dead yesterday 

so good live",False
600,1.5323100804687954e+18,2022-06-02 10:36:06+00:00,['1532310080468795392'],Why did decide to so a tip run on a bank holiday? https://t.co/x2kywUHP59,why did decide to so a tip run on a bank holiday ,False
602,1.5322909506340332e+18,2022-06-02 09:20:05+00:00,['1532290950634033153'],"That @The_MJF promo was 🔥🔥

The kid is going to be a main event player for years to come, wherever his talent takes him! @AEW https://t.co/OCg0ijy26R","that  promo was 

the kid is going to be a main event player for years to come wherever his talent takes him  ",False
603,1.5321426652902072e+18,2022-06-01 23:30:51+00:00,['1532142665290207233'],"Polling in at 12:30 after traveling to Oxford and back (200 miles) just to watch Me First and the Gimmie Gimmies.....

Glad it's not a school night! https://t.co/H3jS2IMUdN","polling in at  after traveling to oxford and back  miles just to watch me first and the gimmie gimmies

glad it's not a school night ",False
605,1.5320099132406497e+18,2022-06-01 14:43:21+00:00,['1532009913240649728'],@AdamHEEL Lad I work with thought it was political protest around deforestation for cattle ranching!, lad i work with thought it was political protest around deforestation for cattle ranching,False
606,1.5319765121775944e+18,2022-06-01 12:30:37+00:00,['1531976512177594368'],Another bullet in my gun @Johnny_Buckley https://t.co/RGlaiV3AU5,another bullet in my gun  ,False
607,1.5319647867155948e+18,2022-06-01 11:44:02+00:00,['1531964786715594752'],When you love #geography that much that you get a tattoo of Texas.... 😂😂 https://t.co/WmTPFEE82f,when you love  that much that you get a tattoo of texas  ,False
608,1.5319624785481157e+18,2022-06-01 11:34:52+00:00,['1531962478548115458'],"@bmstores @LucozadeEnergy Well I've just brought a can of #CherryBlast for the drive back from Oxford at midnight tonight, so it better be good!",  well i've just brought a can of  for the drive back from oxford at midnight tonight so it better be good,False
610,1.5319537996230615e+18,2022-06-01 11:00:22+00:00,['1531953799623061504'],That time @DONBROCO played a little flat in Nottingham!! https://t.co/mbzotHsKL4,that time  played a little flat in nottingham ,False
611,1.531952826041217e+18,2022-06-01 10:56:30+00:00,['1531952826041217026'],@Johnny_Buckley That's me comrade!, that's me comrade,False
612,1.5319388200730788e+18,2022-06-01 10:00:51+00:00,['1531938820073078784'],Difficult few years ahead for those crippled by the cost of living... But let's waste money on a lady who was born into power not dying! https://t.co/9Alht8ruRw,difficult few years ahead for those crippled by the cost of living but let's waste money on a lady who was born into power not dying ,False
613,1.5319381625739878e+18,2022-06-01 09:58:14+00:00,['1531938162573987840'],"Mini fundraiser in support of @DerbyshireLGBT to celebrate my 50th @parkrunUK on the 2nd July, so I'll be preparing for it all month during #Pride 

https://t.co/XfhiaMpMkR","mini fundraiser in support of  to celebrate my th  on the nd july so i'll be preparing for it all month during  

",False
614,1.531919746270118e+18,2022-06-01 08:45:03+00:00,['1531919746270117888'],"When your tattooist has a cancellation, so you book in for a cheeky little one! https://t.co/YIwUpOQFTB",when your tattooist has a cancellation so you book in for a cheeky little one ,False
615,1.5316823088010527e+18,2022-05-31 17:01:34+00:00,['1531682308801052676'],"Oh, I have to hand write my model answers as well so it's two pages of A4 I need to now type up! https://t.co/3ANg3Dhnet",oh i have to hand write my model answers as well so it's two pages of a i need to now type up ,False
616,1.531681565029319e+18,2022-05-31 16:58:37+00:00,['1531681565029318656'],"Writing a model answer for an RS question on capital punishment, this quote helps my argument:

""Six days work shall be done, but on the seventh day you shall have a Sabbath of solemn rest, holy to the Lord. Whoever does any work on it shall be put to death."" https://t.co/ZJbaX84nTP","writing a model answer for an rs question on capital punishment this quote helps my argument

six days work shall be done but on the seventh day you shall have a sabbath of solemn rest holy to the lord whoever does any work on it shall be put to death ",False
617,1.531673411080135e+18,2022-05-31 16:26:12+00:00,['1531673411080134656'],"I'm hoping that the release of #PistolFX will introduce the youth to punk music and I can point them in the direction of the important punk bands of their/this generation... 

It's about time the kids listened to some decent music! https://t.co/OBGgHwr6aN","i'm hoping that the release of  will introduce the youth to punk music and i can point them in the direction of the important punk bands of theirthis generation 

it's about time the kids listened to some decent music ",False
618,1.5316717725920666e+18,2022-05-31 16:19:42+00:00,['1531671772592066567'],Five episodes in #PistolFX,five episodes in ,False
620,1.5316240622456545e+18,2022-05-31 13:10:07+00:00,['1531624062245654528'],Two episodes in #PistolFX,two episodes in ,False
621,1.5315910273997455e+18,2022-05-31 10:58:51+00:00,['1531591027399745536'],Love the fact that @bmstores admin are clearly wrestling fans! https://t.co/i2Lcz6v3G9,love the fact that  admin are clearly wrestling fans ,False
623,1.531539615487873e+18,2022-05-31 07:34:33+00:00,['1531539615487873025'],"As a grown I know that the Pistol's weren't punk and that Rotten is so far from what it means to be punk, but Jesus I'm still looking forward to binging this! https://t.co/1VqAauREaf",as a grown i know that the pistol's weren't punk and that rotten is so far from what it means to be punk but jesus i'm still looking forward to binging this ,False
624,1.5315281846547046e+18,2022-05-31 06:49:08+00:00,['1531528184654704642'],"Off to a good start, I've moved the pile of marking from under the stairs to the table... That was an hour ago!",off to a good start i've moved the pile of marking from under the stairs to the table that was an hour ago,False
625,1.531264827615748e+18,2022-05-30 13:22:39+00:00,['1531264827615748096'],Managed three books before I picked my phone back up... https://t.co/UvRsGkuwYn,managed three books before i picked my phone back up ,False
629,1.5309909077549384e+18,2022-05-29 19:14:11+00:00,['1530990907754938368'],"Just saved the beard down to pretty much stubble, kids are going to be freaked out next week aren't they?",just saved the beard down to pretty much stubble kids are going to be freaked out next week aren't they,False
630,1.530963382978986e+18,2022-05-29 17:24:49+00:00,['1530963382978985984'],Jon Moss obviously preferring that Sunderland play Huddersfield next season and not Forest! https://t.co/UXh9XZEFaP,jon moss obviously preferring that sunderland play huddersfield next season and not forest ,False
632,1.530951618950312e+18,2022-05-29 16:38:04+00:00,['1530951618950311936'],"If this is legit... Why? What's the point? The metric system just makes sense! Majority of the population who actually care about pounds and ounces are 60+, we've got a population of people who grew up on the metric system just leave it! 

Rant over! https://t.co/SWQHZc9Uvm","if this is legit why what's the point the metric system just makes sense majority of the population who actually care about pounds and ounces are  we've got a population of people who grew up on the metric system just leave it 

rant over ",False
635,1.530672330573226e+18,2022-05-28 22:08:16+00:00,['1530672330573225985'],"If that rumour is true, this is absolute bants! https://t.co/TbraKPJvq2",if that rumour is true this is absolute bants ,False
636,1.5306121097043067e+18,2022-05-28 18:08:59+00:00,['1530612109704306695'],"@MrsMassey29 I'd love one, but I don't have power up the garden.... Oh, and I'm a NQT on M2, I can't afford a robot mower! 😂😂", i'd love one but i don't have power up the garden oh and i'm a nqt on m i can't afford a robot mower ,False
637,1.5306024144825426e+18,2022-05-28 17:30:27+00:00,['1530602414482542594'],"@MikePearce136 South facing garden, getting a good couple of centimetres growth in a week. Took enough off to refill the brown bin!", south facing garden getting a good couple of centimetres growth in a week took enough off to refill the brown bin,False
638,1.5305776212217692e+18,2022-05-28 15:51:56+00:00,['1530577621221769216'],"Decided to head to Ilam this morning, originally planned to go to Dovedale but apparently contactless doesn't work at the National Trust carpark... worth knowing! https://t.co/xR5OVfxaHS",decided to head to ilam this morning originally planned to go to dovedale but apparently contactless doesn't work at the national trust carpark worth knowing ,False
639,1.5305519193406218e+18,2022-05-28 14:09:48+00:00,['1530551919340621825'],Why did nobody tell me that part of owning your own home was mowing the grass once a week during the spring and summer?,why did nobody tell me that part of owning your own home was mowing the grass once a week during the spring and summer,False
640,1.5303065618385674e+18,2022-05-27 21:54:50+00:00,['1530306561838567426'],"@Johnny_Buckley We've done the first two of this season, loving the more horror vibe to it, got real Evil Dead tones to it!", we've done the first two of this season loving the more horror vibe to it got real evil dead tones to it,False
641,1.5302388556051128e+18,2022-05-27 17:25:48+00:00,['1530238855605112833'],"Student: ""Sir do you watch #StrangerThings ?""

Me: ""I'm wearing a shirt with sharks on, and have horror movie and punk rock influenced tattoos on my arms... What do you think?"" https://t.co/EXODZUXjZq","student sir do you watch  

me i'm wearing a shirt with sharks on and have horror movie and punk rock influenced tattoos on my arms what do you think ",False
642,1.5299423111358546e+18,2022-05-26 21:47:26+00:00,['1529942311135854602'],"@MrWithersAHT Ironically, I dropped Geography and History at the end of my first year at University, got a degree in Film and Media, then ended up teaching Geography with some History when needed!", ironically i dropped geography and history at the end of my first year at university got a degree in film and media then ended up teaching geography with some history when needed,False
643,1.5299366443627151e+18,2022-05-26 21:24:55+00:00,['1529936644362715154'],"Currently exhausted, is it me or has this half term been the longest five week half term? https://t.co/mfbNrXhqSq",currently exhausted is it me or has this half term been the longest five week half term ,False
645,1.5287995404799386e+18,2022-05-23 18:06:28+00:00,['1528799540479938565'],Y9's then straight into Y7's https://t.co/ucQLhGtNaK,y's then straight into y's ,False
647,1.5284867069697065e+18,2022-05-22 21:23:23+00:00,['1528486706969706497'],@GuzKhanOfficial The whole situation is bananas!, the whole situation is bananas,False
648,1.528470489072558e+18,2022-05-22 20:18:56+00:00,['1528470489072558080'],"At @kafbphotography I might yet use all the wood at the back of the shed, just might be a while! https://t.co/cZpdtr24QL",at  i might yet use all the wood at the back of the shed just might be a while ,False
649,1.5283977911517716e+18,2022-05-22 15:30:04+00:00,['1528397791151771655'],@SUFCAshby It would have been scenes in the stands!, it would have been scenes in the stands,False
650,1.5283834753504911e+18,2022-05-22 14:33:11+00:00,['1528383475350491142'],"Finally a goal in Orange, hopefully this will keep the Y10's off my back for that penalty miss all those months ago! https://t.co/nsu0AiyUWU",finally a goal in orange hopefully this will keep the y's off my back for that penalty miss all those months ago ,False
651,1.528261605905027e+18,2022-05-22 06:28:55+00:00,['1528261605905027072'],"Hi, I'm bright but bone idle! https://t.co/6bqKPu4plt",hi i'm bright but bone idle ,False
653,1.5281403877303132e+18,2022-05-21 22:27:14+00:00,['1528140387730313221'],"This man deserves minimal credit for today, please don't celebrate him and his little cronies! https://t.co/bHOc73Vpab",this man deserves minimal credit for today please don't celebrate him and his little cronies ,False
655,1.5281030865558118e+18,2022-05-21 19:59:01+00:00,['1528103086555811841'],"@Awesomejimmie There were a few times when doubt creeped in, but credit to Alex Neil done a great job because the ship was clearly heading towards the iceberg under Johnson!", there were a few times when doubt creeped in but credit to alex neil done a great job because the ship was clearly heading towards the iceberg under johnson,False
661,1.528046009930199e+18,2022-05-21 16:12:13+00:00,['1528046009930199040'],"Took to long to get this moment, but I'm sure going to enjoy it? #thereturn #TilTheEnd https://t.co/MDRLSOEfd0",took to long to get this moment but i'm sure going to enjoy it   ,False
663,1.5280275001688596e+18,2022-05-21 14:58:40+00:00,['1528027500168859649'],Back in the Orange tomorrow for this one... I'll be tucked in honouring my hero Lee Barry Cattermole! https://t.co/4YZdHvruNB,back in the orange tomorrow for this one i'll be tucked in honouring my hero lee barry cattermole ,False
665,1.5280172701104046e+18,2022-05-21 14:18:01+00:00,['1528017270110404608'],One of our own! ❤️🤍🐈‍⬛ https://t.co/PjclQDe8U9,one of our own  ,False
666,1.5280119948084306e+18,2022-05-21 13:57:03+00:00,['1528011994808430592'],Gareth Ainsworth not even wearing a tie.... It's Wembley! https://t.co/MxY5mJEBYY,gareth ainsworth not even wearing a tie it's wembley ,False
668,1.527984092599419e+18,2022-05-21 12:06:10+00:00,['1527984092599418880'],"The shirt is donned, the preparation has begun! #tilltheend @SunderlandAFC https://t.co/ASzOqgUf4f",the shirt is donned the preparation has begun   ,False
670,1.5279783937692303e+18,2022-05-21 11:43:32+00:00,['1527978393769230337'],"ParkRun No.45, the milestone is close! @parkrunUK @runningpunks https://t.co/ezqJ9Hd5FY",parkrun no the milestone is close   ,False
679,1.5277348709270815e+18,2022-05-20 19:35:51+00:00,['1527734870927081480'],"Get the statue built, the trophy cabinet is filling up! https://t.co/d3xwvbS0MU",get the statue built the trophy cabinet is filling up ,False
682,1.5268119949296353e+18,2022-05-18 06:28:41+00:00,['1526811994929635330'],"Global Atmospheric Circulation with Y10's period one this morning, hopefully my enthusiasm will manage to get them through it! https://t.co/zKJg4deJhU",global atmospheric circulation with y's period one this morning hopefully my enthusiasm will manage to get them through it ,False
683,1.5264355195336663e+18,2022-05-17 05:32:42+00:00,['1526435519533666304'],"I kinda understand the Wycombe supporters and the claims for neutrality at Wembley, but it's not Sunderland's fault that.... 

You've got no fans! 

Surely a sold out Wembley is better than 20k empty seats? https://t.co/awwysdp1EO","i kinda understand the wycombe supporters and the claims for neutrality at wembley but it's not sunderland's fault that 

you've got no fans 

surely a sold out wembley is better than k empty seats ",False
685,1.526295702246146e+18,2022-05-16 20:17:07+00:00,['1526295702246146055'],"@ScottPughsley Not sure how us in the teaching profession do this, because I'm pretty sure they don't wanna start paying us an actual hourly rate!", not sure how us in the teaching profession do this because i'm pretty sure they don't wanna start paying us an actual hourly rate,False
688,1.5262379510673162e+18,2022-05-16 16:27:38+00:00,['1526237951067316227'],"Massive, I think a lot of people will now remember the name Jake Daniels...

Never be afraid to reveal your true identity! 🏳️‍🌈 https://t.co/dbAIBMutNT","massive i think a lot of people will now remember the name jake daniels

never be afraid to reveal your true identity  ",False
690,1.5258772088452751e+18,2022-05-15 16:34:10+00:00,['1525877208845275137'],"It's genuinely think it's time for Emma Hayes to be given the chance to step up! Give her a chance in the Championship at somewhere like QPR or Reading, or League One with someone like Forest Green. https://t.co/dBhGuLTSQN",it's genuinely think it's time for emma hayes to be given the chance to step up give her a chance in the championship at somewhere like qpr or reading or league one with someone like forest green ,False
693,1.5257897363081994e+18,2022-05-15 10:46:35+00:00,['1525789736308199430'],"I need to go to France @kafbphotography, look at this! https://t.co/C3zkk7hL2B",i need to go to france  look at this ,False
694,1.5257877803742003e+18,2022-05-15 10:38:49+00:00,['1525787780374200321'],Still reckon we'll be back on this graphic before Newcastle 😉😉 https://t.co/dWKy0qBaqK https://t.co/VbTFq2FHaE,still reckon we'll be back on this graphic before newcastle   ,False
696,1.525786650135126e+18,2022-05-15 10:34:19+00:00,['1525786650135126022'],One of our own! https://t.co/pxgvIZBYYb,one of our own ,False
697,1.524465747761709e+18,2022-05-11 19:05:32+00:00,['1524465747761709056'],"@velochef6 @RokerReport @SunderlandAFC @Everton @pvanaanholt True that! The FA screwed us delaying the Big Sam appointment, left us not building a squad and getting in Moyes late in the summer!",     true that the fa screwed us delaying the big sam appointment left us not building a squad and getting in moyes late in the summer,False
698,1.5244647635767665e+18,2022-05-11 19:01:37+00:00,['1524464763576766472'],"""Contract"" aside Rob Edwards has done @FGRFC_Official and @DaleVince dirty! Surely you stick with the project you are building? Watford don't exactly scream job stability!",contract aside rob edwards has done  and  dirty surely you stick with the project you are building watford don't exactly scream job stability,False
699,1.5241369090098258e+18,2022-05-10 21:18:50+00:00,['1524136909009825793'],"First solo, in person, parents evening tomorrow!",first solo in person parents evening tomorrow,False
703,1.5237685442524692e+18,2022-05-09 20:55:05+00:00,['1523768544252469248'],"Qué Sera, Sera! Whatever will be, will be! We're going to Wembley! Qué Sera, Sera! 

#TilTheEnd #SAFC https://t.co/Yq6tx3Izdq","qu sera sera whatever will be will be we're going to wembley qu sera sera 

  ",False
704,1.5237379308454134e+18,2022-05-09 18:53:27+00:00,['1523737930845413377'],"@Johnny_Buckley Playing for Sands is another kind of nerves! I enjoy the Sands nerves after about 10 mins, Sunderland in a knockout game nerves I despise!", playing for sands is another kind of nerves i enjoy the sands nerves after about  mins sunderland in a knockout game nerves i despise,False
705,1.5237274229818204e+18,2022-05-09 18:11:41+00:00,['1523727422981820416'],"About to head up to the Granddad In-Laws house... Not been this nervous before a game in a long time! As always, this football club drag me back in! https://t.co/mrJ3Uigfip",about to head up to the granddad inlaws house not been this nervous before a game in a long time as always this football club drag me back in ,False
706,1.523712688899076e+18,2022-05-09 17:13:08+00:00,['1523712688899076096'],"@darrengrimes_ Genuine question, but why does the colour of an actor's skin impact his ability to play an alien with multiple hearts and an ability to regenerate?", genuine question but why does the colour of an actor's skin impact his ability to play an alien with multiple hearts and an ability to regenerate,False
707,1.523535155188867e+18,2022-05-09 05:27:41+00:00,['1523535155188867072'],"As a Geography teacher, hearing the lyrics;

Cattle farming still killing off the planet
And it tells us everyday that it can't stand it
Earth getting hotter while the sea levels rise
All because you want burger with those fries

On the new @BobbyVylan album popped me!","as a geography teacher hearing the lyrics

cattle farming still killing off the planet
and it tells us everyday that it can't stand it
earth getting hotter while the sea levels rise
all because you want burger with those fries

on the new  album popped me",False
708,1.523376763669164e+18,2022-05-08 18:58:18+00:00,['1523376763669164032'],"The worse part of coming home from @DofE is unpacking the van, really need to take less stuff in two weeks time! https://t.co/U7uS80ZJdY",the worse part of coming home from  is unpacking the van really need to take less stuff in two weeks time ,False
