id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5434930366420337e+18,2022-07-03 07:13:11+00:00,['1543493036642033668'],"Ben 70’leri bilirim. Evet yağ, tüp kuyruğuna girerdik Kıbrıs savaşı nedeniyle ama paramız vardı çok şükür. Hiç bir zaman aç açık kalmazdık. Savaş sonrası her şey bollaştı. Soğan, patates çuvalla alınırdı. Her yaz tatile giderdik. 1/2 https://t.co/YZq7TO0jyg",ben bilirim evet ya tp kuyruuna girerdik kbrs sava nedeniyle ama paramz vard ok kr hi bir zaman a ak kalmazdk sava sonras her ey bollat soan patates uvalla alnrd her yaz tatile giderdik ,bilirim evet kuyruuna girerdik kbrs sava paramz vard zaman kalmazdk sava soan patates tatile giderdik
1.5433213490279383e+18,2022-07-02 19:50:57+00:00,['1543321349027938316'],"Bunun veganlıkla ilgisi yok! Bu kadın manyak! Annenin veganlığı değil, ruh hastası olması sorun burada. Yanıltıcı ve veganlığı alçaltıcı bir başlık olmuş maalesef! 👎🏻 https://t.co/wzzKjDxkVJ",bunun veganlkla ilgisi yok bu kadn manyak annenin veganl deil ruh hastas olmas sorun burada yanltc ve veganl alaltc bir balk olmu maalesef  ,bunun veganlkla ilgisi kadn manyak annenin veganl deil hastas veganl alaltc balk maalesef
1.543287557819089e+18,2022-07-02 17:36:41+00:00,['1543287557819088896'],Why don’t we see Turkish creative voices on British Media? Watch #WeAreHere https://t.co/bVusOpeYEP,why don’t we see turkish creative voices on british media watch  ,voice medium
1.5431503386556334e+18,2022-07-02 08:31:25+00:00,['1543150338655633411'],@gsirma Ben genel olarak şöyle hissediyorum yoga yaparken 😂😂😂 https://t.co/EV2u0pmoiQ, ben genel olarak yle hissediyorum yoga yaparken  ,genel hissediyorum yoga
1.5431349852254904e+18,2022-07-02 07:30:25+00:00,['1543134985225490433'],There will not be herd immunity until more effective vaccines are found! #WearAMask 😷 https://t.co/viXftPkxWJ,there will not be herd immunity until more effective vaccines are found   ,immunity vaccine
1.5425974017473618e+18,2022-06-30 19:54:15+00:00,['1542597401747361794'],"Triumphal arch, that fill’st the sky When storms prepare to part, I ask not proud philosophy To teach me what thou art. Still seem as to my childhood’s sight, A midway station given, For happy spirits to alight Betwixt the earth and heaven. By Thomas Campbell #poetry #rainbow https://t.co/oLEVnRErVZ",triumphal arch that fill’st the sky when storms prepare to part i ask not proud philosophy to teach me what thou art still seem as to my childhood’s sight a midway station given for happy spirits to alight betwixt the earth and heaven by thomas campbell   ,arch storm part philosophy station spirit earth thomas campbell
1.542493509155971e+18,2022-06-30 13:01:25+00:00,['1542493509155971072'],"It’s amazing to hear from my line manager that if his daughter was a student in our school, I’d be one of the teachers who he would fully trust to teach her. Such a great compliment 🙏🏻💐👍🏻 https://t.co/KmDl23JWUQ",it’s amazing to hear from my line manager that if his daughter was a student in our school i’d be one of the teachers who he would fully trust to teach her such a great compliment  ,line manager daughter student school teacher compliment
1.5421875625504113e+18,2022-06-29 16:45:42+00:00,['1542187562550411266'],Twitter - recognise act on anti-GRT racism - Sign the Petition! https://t.co/VV0nNjTDsH via @EALDominicB,twitter  recognise act on antigrt racism  sign the petition  via ,twitter recognise racism petition
1.5420687743204557e+18,2022-06-29 08:53:40+00:00,['1542068774320455686'],@ncholiA Çok doğru söylüyorsunuz 👍🏻 Bir yerden bir yere covidli olduğunu bile bile üstelik de maskesiz yolculuk edenler için yasal bir süreç bile yok! 😠, ok doru sylyorsunuz  bir yerden bir yere covidli olduunu bile bile stelik de maskesiz yolculuk edenler iin yasal bir sre bile yok ,doru sylyorsunuz yerden olduunu bile bile stelik yasal
1.5420342248821064e+18,2022-06-29 06:36:23+00:00,['1542034224882106370'],FDA advisers call for Omicron update for COVID boosters https://t.co/hLpRbG9ImI,fda advisers call for omicron update for covid boosters ,adviser omicron update booster
1.5418465006444544e+18,2022-06-28 18:10:26+00:00,['1541846500644454400'],Roe v. Wade has just been overturned – and abortion rights activists from across the world are fighting back. Join the #WorldtoUS open letter! #RoeVWade https://t.co/HFbfFBgj30,roe v wade has just been overturned  and abortion rights activists from across the world are fighting back join the  open letter  ,wade abortion right activist world letter
1.5418235722131128e+18,2022-06-28 16:39:19+00:00,['1541823572213112833'],"Cüneyt Arkın'ın ardından: 'O bir köşe taşı; derin boşluk bıraktı, asla unutulmayacak' - BBC News Türkçe https://t.co/HQjMGGwVHr",cneyt arknn ardndan o bir ke ta derin boluk brakt asla unutulmayacak  bbc news trke ,cneyt arknn ardndan derin boluk brakt asla news trke
1.5416733621199585e+18,2022-06-28 06:42:27+00:00,['1541673362119958528'],R.I.P to Turkish cinema’s legendary actor #CüneytArkın ✨😢 https://t.co/ZduMXoCqB2,rip to turkish cinema’s legendary actor neytarkn  ,actor
1.5416727671327785e+18,2022-06-28 06:40:05+00:00,['1541672767132778496'],😭😭😭😭 Söyleyecek söz yok! Mekanın cennet olsun usta 🫶🏻💐🤲🏻✨ https://t.co/iGCYu5NLb0, syleyecek sz yok mekann cennet olsun usta  ,syleyecek cennet olsun
1.5416576804602757e+18,2022-06-28 05:40:08+00:00,['1541657680460275712'],"They allowed covid rip schools and caused harm to these children, their families, staff and other people around them. Many have life long effects and some have long covid. It could’ve been prevented with mask wearing and proper ventilation. Absolutely criminal! https://t.co/cvO5EB20Ly",they allowed covid rip schools and caused harm to these children their families staff and other people around them many have life long effects and some have long covid it could’ve been prevented with mask wearing and proper ventilation absolutely criminal ,school harm child family staff people life effect covid mask wearing ventilation
1.5414596773298831e+18,2022-06-27 16:33:20+00:00,['1541459677329883144'],Wear a mask? Really? Didn’t you stop mask wearing everywhere? https://t.co/4WQ4YS5fz6,wear a mask really didn’t you stop mask wearing everywhere ,mask mask
1.54108006842812e+18,2022-06-26 15:24:54+00:00,['1541080068428120065'],So disappointing! You should not call yourselves Labour Party if you’re not going to support workers! 😠 https://t.co/8lq74OIROG,so disappointing you should not call yourselves labour party if you’re not going to support workers  ,party worker
1.5410466887979172e+18,2022-06-26 13:12:16+00:00,['1541046688797917184'],"@ncholiA Aşılı ya da aşısız farkediyor mu? Araştırmaya baktım, belki de ben göremedim.", al ya da asz farkediyor mu aratrmaya baktm belki de ben gremedim,farkediyor aratrmaya baktm belki gremedim
1.541031594315731e+18,2022-06-26 12:12:17+00:00,['1541031594315730949'],Looking for decency and integrity 🔦 https://t.co/jiBQ9D7i13 https://t.co/zOQwDDrXg2,looking for decency and integrity   ,decency integrity
1.541012882221056e+18,2022-06-26 10:57:56+00:00,['1541012882221056003'],Please donate to UK for UNHCR #Afganistan #earthquake https://t.co/rUKs3d93sz,please donate to uk for unhcr   ,donate
1.540991783588561e+18,2022-06-26 09:34:06+00:00,['1540991783588560898'],@yaseminsen04 Eski eşle yeni eşin dedikodusunu yapacak kadar alçalan insandan ülkeye yarar gelmez. Tek yolu istifa ve özür. Partiden acilen uzaklaşmalı., eski ele yeni ein dedikodusunu yapacak kadar alalan insandan lkeye yarar gelmez tek yolu istifa ve zr partiden acilen uzaklamal,eski yeni kadar alalan yarar gelmez yolu istifa partiden acilen
1.5409845798671565e+18,2022-06-26 09:05:28+00:00,['1540984579867156480'],Britain is being hit by a new wave of Covid – so what do we do now? | Coronavirus | The Guardian- Really????? I wonder why!!!! 🤔🤔🤔 https://t.co/OyVBZ1cHsm,britain is being hit by a new wave of covid  so what do we do now  coronavirus  the guardian really i wonder why  ,britain wave covid coronavirus
1.5409584704841482e+18,2022-06-26 07:21:43+00:00,['1540958470484148224'],"So in fact, he has money but not for the public sector workers, not for the millions of starving children and not for the NHS in the UK! https://t.co/53byz2aFqM",so in fact he has money but not for the public sector workers not for the millions of starving children and not for the nhs in the uk ,fact money sector worker million child
1.540943661978067e+18,2022-06-26 06:22:53+00:00,['1540943661978066945'],Beni en çok İsveç’in covid politikası şaşırtmıştı. Hiç bir tedbir almadılar. Halkı da hayatlarında hiçbir değişiklik yapmak istemedi. Adeta nüfusun covid ölümleri yoluyla azalması hükümetin işine geliyor. Aynı politikaya devam ediyorlar. https://t.co/LBKWMrCUf4,beni en ok isvein covid politikas artmt hi bir tedbir almadlar halk da hayatlarnda hibir deiiklik yapmak istemedi adeta nfusun covid lmleri yoluyla azalmas hkmetin iine geliyor ayn politikaya devam ediyorlar ,beni isvein covid politikas artmt tedbir halk hayatlarnda hibir deiiklik yapmak istemedi adeta nfusun covid lmleri yoluyla azalmas hkmetin geliyor politikaya devam
1.540916298946941e+18,2022-06-26 04:34:09+00:00,['1540916298946940928'],💯 - Proportional representation can save Britain from its multiple crises | Andy Burnham https://t.co/YFaghPE9Ph,  proportional representation can save britain from its multiple crises  andy burnham ,representation britain crisis burnham
1.5407449687377388e+18,2022-06-25 17:13:20+00:00,['1540744968737738752'],"@OzlemGurses Çok takdir ettiğim bir çift. Ama şu soruyu hem kendime hem de onlara soruyorum. Covid vakaları yükselişte, yani covid bitmedi. Yine de sanki tamamen bitmiş gibi davranılıyor. Onlar bile maske takmıyor. Neden?", ok takdir ettiim bir ift ama u soruyu hem kendime hem de onlara soruyorum covid vakalar ykselite yani covid bitmedi yine de sanki tamamen bitmi gibi davranlyor onlar bile maske takmyor neden,takdir ettiim soruyu soruyorum covid ykselite yani covid yine tamamen davranlyor bile maske takmyor neden
1.5406546441663324e+18,2022-06-25 11:14:25+00:00,['1540654644166332418'],Portreler albümünüz muhteşem olmuş. Özellikle sevgili babanız Ahmet Say için yaptığınız besteye bayıldım. 👍🏻🙋🏻‍♀️💐🫶🏻 🎵 🎧 ⁦⁦@fazilsaymusic⁩ https://t.co/WxDILxMmrc,portreler albmnz muhteem olmu zellikle sevgili babanz ahmet say iin yaptnz besteye bayldm     ,portreler albmnz zellikle sevgili babanz yaptnz besteye bayldm
1.540626770008875e+18,2022-06-25 09:23:40+00:00,['1540626770008875013'],No one is entitled to regress women’s rights and decide over their bodies. Women should and could become mothers only if they are emotionally and physically ready. Patriarchy must be eliminated from the world! 👊🏻💪🏻 https://t.co/30YCLk8mt4,no one is entitled to regress women’s rights and decide over their bodies women should and could become mothers only if they are emotionally and physically ready patriarchy must be eliminated from the world  ,right body woman mother patriarchy world
1.5403943409372447e+18,2022-06-24 18:00:04+00:00,['1540394340937244672'],Back to Middle Ages! When are they going start with witch hunting? 😡 https://t.co/vlOKwuTuxm https://t.co/wxjCvm2me3,back to middle ages when are they going start with witch hunting   ,start witch
1.5398478303906734e+18,2022-06-23 05:48:26+00:00,['1539847830390673408'],This is what I call good journalism 👍🏻 https://t.co/qAR897w2pc,this is what i call good journalism  ,journalism
1.5398142625495e+18,2022-06-23 03:35:03+00:00,['1539814262549499904'],Turkey’s unique hand-sanitising method https://t.co/VaezUBkI6Z via @bbc_travel https://t.co/gez1P1fx2a,turkey’s unique handsanitising method  via  ,method
1.539725367002415e+18,2022-06-22 21:41:48+00:00,['1539725367002415104'],@Oksan_ocakturk Pardon https://t.co/hcKtVYztok olacaktı., pardon  olacakt,pardon olacakt
1.5397251730411233e+18,2022-06-22 21:41:02+00:00,['1539725173041123330'],"@Oksan_ocakturk Maalesef başka bir link yok. Bir de Google’da https://t.co/cxr7z2UE8e olarak bakın, belki açılır. Sevgiler 🫶🏻", maalesef baka bir link yok bir de google’da  olarak bakn belki alr sevgiler ,maalesef baka belki sevgiler
1.5397245825292534e+18,2022-06-22 21:38:41+00:00,['1539724582529253376'],@Oksan_ocakturk Çok üzüldüm. Neden bilmiyorum. Tekrar bakayım., ok zldm neden bilmiyorum tekrar bakaym,zldm bilmiyorum tekrar bakaym
1.539722833626022e+18,2022-06-22 21:31:44+00:00,['1539722833626021893'],"@Oksan_ocakturk Hayır, link gönderdim size. Bir kez daha gönderiyorum. https://t.co/znhqvLQ94V", hayr link gnderdim size bir kez daha gnderiyorum ,hayr link gnderdim size daha gnderiyorum
1.5397209185194967e+18,2022-06-22 21:24:08+00:00,['1539720918519496706'],@Oksan_ocakturk Quordle’ı seviyorum. Zor ama dört kelime bulmak kafayı daha çok çalıştırıyor., quordle seviyorum zor ama drt kelime bulmak kafay daha ok altryor,seviyorum kelime bulmak kafay daha altryor
1.539720512825434e+18,2022-06-22 21:22:31+00:00,['1539720512825434112'],"@Oksan_ocakturk Evet, buldum.", evet buldum,evet buldum
1.5396986150730875e+18,2022-06-22 19:55:30+00:00,['1539698615073087489'],"Neither pensioners nor young people should pay for it. The government members who keep increasing their salaries, making dodgy deals, organising illegal parties and scrapping human rights should pay for the rising inflation! https://t.co/JTPE9JszJ3",neither pensioners nor young people should pay for it the government members who keep increasing their salaries making dodgy deals organising illegal parties and scrapping human rights should pay for the rising inflation ,pensioner people government member salary deal party right inflation
1.5396617002148209e+18,2022-06-22 17:28:49+00:00,['1539661700214820865'],Your daily reminder of ‘It’s not over!’ https://t.co/LuDhxw4KxF https://t.co/eGEPfoH6v6,your daily reminder of its not over  ,reminder
1.539488796164731e+18,2022-06-22 06:01:45+00:00,['1539488796164730880'],This is shockingly bad journalism from @KayBurley I’m so disappointed in her. She was reporting about rising poverty and unemployment previously but she finds Rail workers’ strike clearly annoying. They’re just using their democratic right to increase their wages. https://t.co/vP2z9Fg56N,this is shockingly bad journalism from  i’m so disappointed in her she was reporting about rising poverty and unemployment previously but she finds rail workers strike clearly annoying they’re just using their democratic right to increase their wages ,journalism poverty unemployment worker right wage
1.539487316560986e+18,2022-06-22 05:55:53+00:00,['1539487316560986113'],Spot on 👍🏻 🌲 https://t.co/fGUhO8e48A,spot on   ,spot
1.5393441837140132e+18,2022-06-21 20:27:07+00:00,['1539344183714013186'],"Outcomes of SARS-CoV-2 Reinfection | Research Square- According to this research, the best way of prevention is to avoid infection in the first place. #WearAMask https://t.co/LLyZgwfjWf",outcomes of sarscov reinfection  research square according to this research the best way of prevention is to avoid infection in the first place  ,outcome reinfection research square research prevention infection place
1.5386143241172664e+18,2022-06-19 20:06:55+00:00,['1538614324117266441'],Petition: Provide free school meals for ALL school children in England by autumn 2022 https://t.co/jGvACsrR2F,petition provide free school meals for all school children in england by autumn ,petition school meal school child england autumn
1.538589522363138e+18,2022-06-19 18:28:22+00:00,['1538589522363138048'],"Boris Johnson: Don’t Ignore 800,000 Children in Need of Free School Meals - Sign the Petition! https://t.co/oH83hvuLBo via @UKChange",boris johnson don’t ignore children in need of free school meals  sign the petition  via ,boris johnson ignore child need school meal petition
1.5384124842180403e+18,2022-06-19 06:44:53+00:00,['1538412484218040321'],Updated Attendance Guidance encourages prosecution and fines of families facing barriers to attendance. Undiagnosed children with SEND are particularly at risk. Please don't criminalise our families. - Sign the Petition! https://t.co/O3CQpbLfRM via @UKChange,updated attendance guidance encourages prosecution and fines of families facing barriers to attendance undiagnosed children with send are particularly at risk please don't criminalise our families  sign the petition  via ,attendance guidance prosecution fine family barrier child send risk family petition
1.5384121128081162e+18,2022-06-19 06:43:24+00:00,['1538412112808116224'],Schools bill has the touch of Hitler! https://t.co/ZflER4umxQ,schools bill has the touch of hitler ,school bill touch hitler
1.5383928833840046e+18,2022-06-19 05:27:00+00:00,['1538392883384004609'],"Başta sevgili eşim olmak üzere tüm babaların, babalar günü kutlu olsun. Aramızda olmayan babalara rahmet diliyorum. Nur içinde yatsınlar. 💐🫶🏻🧿🙋🏻‍♀️🎉🎊 https://t.co/sYNqFIoKwJ",bata sevgili eim olmak zere tm babalarn babalar gn kutlu olsun aramzda olmayan babalara rahmet diliyorum nur iinde yatsnlar  ,bata olmak babalarn kutlu olsun aramzda babalara iinde yatsnlar
1.5382377353072968e+18,2022-06-18 19:10:29+00:00,['1538237735307296768'],Cases are rising! #WearAMask 😷 https://t.co/TN7vkBpH0W,cases are rising   ,case
1.5382201437503035e+18,2022-06-18 18:00:35+00:00,['1538220143750303746'],“Thousands march through London to protest against the cost of living crisis” by @myldn https://t.co/sWKaAurBWJ,thousands march through london to protest against the cost of living crisis by  ,thousand london cost crisis
1.538072020788953e+18,2022-06-18 08:12:00+00:00,['1538072020788953089'],"I’m crying for them. Education is a human right! Stop discriminating girls, allow them back to schools! https://t.co/IVzu4FR22Y",i’m crying for them education is a human right stop discriminating girls allow them back to schools ,education right stop girl school
1.5378477567731057e+18,2022-06-17 17:20:51+00:00,['1537847756773105667'],"It’s a joke, isn’t it? https://t.co/xtof9Nq739",it’s a joke isn’t it ,joke
1.5378232720578396e+18,2022-06-17 15:43:34+00:00,['1537823272057839616'],"We’ve seen 30.9 centigrade degree in one of our classrooms today and the rest were 26+ centigrade degrees! 🥵🤯🥵🤯 How about you, teacher followers?",we’ve seen centigrade degree in one of our classrooms today and the rest were centigrade degrees  how about you teacher followers,degree classroom today rest degree follower
1.5378222500234568e+18,2022-06-17 15:39:30+00:00,['1537822250023456769'],"UK Covid infection rate rising, with more than a million cases in England https://t.co/wa6lBoGWhe 🤔🙄😡",uk covid infection rate rising with more than a million cases in england  ,infection rate case england
1.5374745435849523e+18,2022-06-16 16:37:50+00:00,['1537474543584952320'],The truth about how Covid has impacted on school staff https://t.co/a6qpqxPb2m,the truth about how covid has impacted on school staff ,truth covid school staff
1.5373271638625567e+18,2022-06-16 06:52:12+00:00,['1537327163862556672'],Favorite Morning Yoga Stretches from Top Teachers https://t.co/gWm3984I1V,favorite morning yoga stretches from top teachers ,morning yoga stretch teacher
1.5373255933390848e+18,2022-06-16 06:45:58+00:00,['1537325593339084800'],Obviously 🙄 What’s an ethics adviser to do if there’re no ethics in the government? https://t.co/wz8xmyHeVF,obviously  what’s an ethics adviser to do if there’re no ethics in the government ,ethic adviser ethic government
1.5371544212719616e+18,2022-06-15 19:25:47+00:00,['1537154421271961602'],@meralhece Could it be because the PM has no ethics?, could it be because the pm has no ethics,ethic
1.5368066457071862e+18,2022-06-14 20:23:51+00:00,['1536806645707186182'],“First flight taking asylum seekers to Rwanda expected to leave the UK on Tuesday” https://t.co/Sm5TZJCCOw,first flight taking asylum seekers to rwanda expected to leave the uk on tuesday ,flight asylum seeker tuesday
1.535936511409066e+18,2022-06-12 10:46:15+00:00,['1535936511409065986'],But indication that covid might have started in Italy- https://t.co/l9M6bsLEQA,but indication that covid might have started in italy ,indication covid italy
1.535936170693206e+18,2022-06-12 10:44:54+00:00,['1535936170693206016'],"Important research - No evidence that Covid started in China! Serosurvey for SARS-CoV-2 among blood donors in Wuhan, China from September to December 2019 | Protein Cell | Oxford Academic https://t.co/KfrS3vc6rb",important research  no evidence that covid started in china serosurvey for sarscov among blood donors in wuhan china from september to december  protein cell  oxford academic ,research evidence covid china serosurvey sarscov blood donor china september protein cell oxford
1.535935236424577e+18,2022-06-12 10:41:11+00:00,['1535935236424577024'],Mutlaka okuyun 👇🏻 https://t.co/UWt7xHMTgv,mutlaka okuyun  ,mutlaka
1.535920836548432e+18,2022-06-12 09:43:58+00:00,['1535920836548431872'],"Yesterday we watched the Turkish standup star @KaanSekbann The show was 2,5 hrs. long and we laughed non-stop throughout this time. After the show they asked us our opinion. obviously we told them he was fab 😍 He also does standup shows in English. He’s one to watch out for 👍🏻💚 https://t.co/xUP579Rgy0",yesterday we watched the turkish standup star  the show was hrs long and we laughed nonstop throughout this time after the show they asked us our opinion obviously we told them he was fab  he also does standup shows in english he’s one to watch out for  ,yesterday standup star show time show opinion standup show
1.5357570988893962e+18,2022-06-11 22:53:20+00:00,['1535757098889396226'],"Harika bir insan, hunharca güldüren bir komedyen @KaanSekbann https://t.co/HnUg6kqNoH https://t.co/ZxHiE5f38T",harika bir insan hunharca gldren bir komedyen   ,hunharca gldren
1.5355123857331405e+18,2022-06-11 06:40:55+00:00,['1535512385733140480'],Long Covid: Nadhim Zahawi orders new rules for schools as teacher cases rise | Tes-Let this be a lesson to all schools:maybe they shouldn’t have listened to government and taken the masks off too early! 🤔 Maybe they should’ve listened to science instead! https://t.co/jcI0iylhvW,long covid nadhim zahawi orders new rules for schools as teacher cases rise  teslet this be a lesson to all schoolsmaybe they shouldn’t have listened to government and taken the masks off too early  maybe they should’ve listened to science instead ,nadhim zahawi order rule school teacher case teslet lesson government mask
1.535509931431977e+18,2022-06-11 06:31:10+00:00,['1535509931431976960'],"We’re not living with it, we’re pretending that it doesn’t exist anymore! At work, it’s accepted as any other respiratory illness and we all know that it’s not! It’s also ordinary citizens’ fault because they are complicit in the incompetent government’s decision! 😡 https://t.co/OsBkf9RsSO",we’re not living with it we’re pretending that it doesn’t exist anymore at work it’s accepted as any other respiratory illness and we all know that it’s not it’s also ordinary citizens fault because they are complicit in the incompetent government’s decision  ,work respiratory illness citizen fault incompetent decision
1.53550580855706e+18,2022-06-11 06:14:47+00:00,['1535505808557060096'],"The society must be really dense to welcome him with open arms after his constant lies, delayed covid precautions, 190,000 covid deaths, corruption and lockdown parties! Ideally, he should lock himself in his own basement with embarrassment, shouldn’t he? https://t.co/7XwUxo8Csu",the society must be really dense to welcome him with open arms after his constant lies delayed covid precautions covid deaths corruption and lockdown parties ideally he should lock himself in his own basement with embarrassment shouldn’t he ,society precaution death corruption party basement
1.534999450128638e+18,2022-06-09 20:42:42+00:00,['1534999450128637960'],"It’s always workers and public servants to make sacrifices, never the MPs, the wealthy people or the monarchs! How about them paying more taxes from the huge profit they make on the shoulders of workers and public servants? https://t.co/fiRykzitdG",it’s always workers and public servants to make sacrifices never the mps the wealthy people or the monarchs how about them paying more taxes from the huge profit they make on the shoulders of workers and public servants ,worker servant sacrifice people profit shoulder worker servant
1.5349976390113935e+18,2022-06-09 20:35:30+00:00,['1534997639011393554'],Solidarity to all 🙋🏻‍♀️👍🏻👊🏻💪🏻💐 https://t.co/cSDrKyAwJS,solidarity to all  ,solidarity
1.5349794577899684e+18,2022-06-09 19:23:15+00:00,['1534979457789968410'],"Sarah Forbes Bonetta, the Enslaved Yoruba Girl Who Was Gifted to the Queen of England in 1850 https://t.co/YZfWGrmwUp via @list_wand",sarah forbes bonetta the enslaved yoruba girl who was gifted to the queen of england in  via ,sarah forbes yoruba girl queen england
1.5349477697854956e+18,2022-06-09 17:17:20+00:00,['1534947769785495552'],So cute 🥰 Yok böyle bir tatlılık 😍🧿 https://t.co/BMSnqwdJLR,so cute  yok byle bir tatllk  ,byle tatllk
1.5342785686745293e+18,2022-06-07 20:58:10+00:00,['1534278568674529280'],"It’s so heartbreaking 💔 Stop the gun violence, America! https://t.co/wpnAQQ8OlM",it’s so heartbreaking  stop the gun violence america ,violence america
1.5341732080684687e+18,2022-06-07 13:59:31+00:00,['1534173208068468736'],"Ormanda ateş yakma, çöp ve izmarit atma! Pişman olacağın davranışlarla yangına #SebepOlma. Lütfen destek ol, bu çağrı daha fazla insana ulaşsın.",ormanda ate yakma p ve izmarit atma piman olacan davranlarla yangna  ltfen destek ol bu ar daha fazla insana ulasn,ormanda yakma izmarit atma davranlarla yangna daha fazla insana ulasn
1.5339277482212475e+18,2022-06-06 21:44:08+00:00,['1533927748221247492'],"@CamusYarari Ama o karşılaşmanın böylesine bir nefret doğuracağını pek inandırıcı bulmadım, evet. Genelde bu tür dizilerde karakterlerin kendi hikayesi vardır. O noktaya nasıl geldikleri gösterilir ama burda sanki üstünkörü geçildi gibi geldi bana.", ama o karlamann bylesine bir nefret douracan pek inandrc bulmadm evet genelde bu tr dizilerde karakterlerin kendi hikayesi vardr o noktaya nasl geldikleri gsterilir ama burda sanki stnkr geildi gibi geldi bana,bylesine inandrc bulmadm evet genelde dizilerde karakterlerin kendi hikayesi vardr geldikleri gsterilir burda sanki stnkr geildi gibi geldi bana
1.5339259919612682e+18,2022-06-06 21:37:10+00:00,['1533925991961268225'],"Allah korusun! Gençliğimizi yaktı, gelecek nesiller yanmasın! 🫣😱 https://t.co/vpfMeNYLa5",allah korusun genliimizi yakt gelecek nesiller yanmasn  ,allah korusun genliimizi yakt gelecek nesiller yanmasn
1.533882983920423e+18,2022-06-06 18:46:16+00:00,['1533882983920422915'],@CamusYarari Benim düşüncelerim… https://t.co/iYU46FeNQ3, benim dncelerim ,benim dncelerim
1.5338767130626458e+18,2022-06-06 18:21:21+00:00,['1533876713062645760'],Good thread 👇🏻 https://t.co/dAuyZk3Hox,good thread  ,thread
1.5334737591846994e+18,2022-06-05 15:40:09+00:00,['1533473759184699392'],Sounds like a good idea 👍🏻 Live marking https://t.co/lnwdVZb9mL,sounds like a good idea  live marking ,sound idea marking
1.5333858717681418e+18,2022-06-05 09:50:55+00:00,['1533385871768141825'],Mekanı cennet olsun ✨✨✨✨ https://t.co/8Y8FVByuo5,mekan cennet olsun  ,cennet olsun
1.533358370790457e+18,2022-06-05 08:01:38+00:00,['1533358370790457344'],"@SErbulak Karikatür dünyası, takip edenleri ve sevenleri için büyük bir kayıp. Mekanı cennet olsun ✨😞🤲🏻", karikatr dnyas takip edenleri ve sevenleri iin byk bir kayp mekan cennet olsun ,karikatr dnyas takip edenleri sevenleri kayp cennet olsun
1.5330430431668265e+18,2022-06-04 11:08:38+00:00,['1533043043166826497'],1- There’s nothing unfortunate about the children who speak other languages than English 2- The issue is to turn this into their advantage 3- Schools need EAL specialists and teacher collaboration 4- Children can learn in other languages too 5- Speaking languages is an asset https://t.co/S1DpaPdCQv,there’s nothing unfortunate about the children who speak other languages than english the issue is to turn this into their advantage schools need eal specialists and teacher collaboration children can learn in other languages too speaking languages is an asset ,nothing child language issue advantage school specialist collaboration child language language asset
1.5330419380137697e+18,2022-06-04 11:04:15+00:00,['1533041938013769730'],Is there anyone in the government listening? 📢 📣 https://t.co/LoJUeg4Mwp,is there anyone in the government listening   ,anyone government
1.533041523541123e+18,2022-06-04 11:02:36+00:00,['1533041523541123072'],"‘… I am a walnut tree in Gulhane Park My leaves are nimble, nimble like fish in water My leaves are sheer, sheer like a silk handkerchief pick, wipe, my rose, the tear from your eyes My leaves are my hands, I have one hundred thousand…’ #NazimHikmetRan https://t.co/F7xAueVBxl", i am a walnut tree in gulhane park my leaves are nimble nimble like fish in water my leaves are sheer sheer like a silk handkerchief pick wipe my rose the tear from your eyes my leaves are my hands i have one hundred thousand  ,walnut tree gulhane park leaf fish water leaf sheer silk handkerchief pick wipe leaf hand
1.532717975811375e+18,2022-06-03 13:36:56+00:00,['1532717975811375105'],"I’m on the train and reading #ManyDifferentKindOfLove and feeling really emotional as I’m turning the pages. 🥺😢😭 @MichaelRosenYes By the way, I’m the only one who’s wearing a mask inside the carriage 😷 https://t.co/lIt3HOZHkY",i’m on the train and reading  and feeling really emotional as i’m turning the pages   by the way i’m the only one who’s wearing a mask inside the carriage  ,train reading page mask carriage
1.5322290366085612e+18,2022-06-02 05:14:04+00:00,['1532229036608561152'],I thought covid was over! What a shame 🙄 Governments don’t care about their citizens! Be wise and mask up! https://t.co/9oPShyzJRv,i thought covid was over what a shame  governments don’t care about their citizens be wise and mask up ,covid shame government care citizen
1.532228091577254e+18,2022-06-02 05:10:19+00:00,['1532228091577253888'],If they don’t bring the masks 😷 back these issues will continue forever! https://t.co/JtQagxSZnM,if they don’t bring the masks  back these issues will continue forever ,mask issue
1.5319491979053384e+18,2022-06-01 10:42:05+00:00,['1531949197905338370'],Yorumsuz! https://t.co/uYXIvIcn0y,yorumsuz ,yorumsuz
1.5316356702921318e+18,2022-05-31 13:56:14+00:00,['1531635670292131840'],British summer 🌧 ⛈ ☔️ https://t.co/3ZygiRXV1C,british summer    ,summer
1.531509040064471e+18,2022-05-31 05:33:03+00:00,['1531509040064471040'],@MiraLincess Maşallah dedikleri üç gün yaşıyor. Dikecekleri ağaçlardan da hayır gelmez!, maallah dedikleri  gn yayor dikecekleri aalardan da hayr gelmez,maallah dedikleri yayor dikecekleri aalardan hayr gelmez
1.531498249655296e+18,2022-05-31 04:50:11+00:00,['1531498249655296002'],They’d rather bring back the imperial measures! 🙄 https://t.co/jxz1faahXg,they’d rather bring back the imperial measures  ,measure
