Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
232,1.5536662612042752e+18,2022-07-31 08:57:57+00:00,['1553666261204275201'],Off to Norfolk today. On the train - all good on the first leg to London. Let’s hope the eastern side of the country can do as well. https://t.co/fCd0J4k2IA,off to norfolk today on the train  all good on the first leg to london let’s hope the eastern side of the country can do as well ,True,False
233,1.5535101901667287e+18,2022-07-30 22:37:46+00:00,['1553510190166728709'],@cazzerbooth Blimey. Are people really that clueless?, blimey are people really that clueless,True,False
234,1.5534970194649416e+18,2022-07-30 21:45:26+00:00,['1553497019464941568'],"@cazzerbooth I have no real connection to mining, I was devastated by that strike and the outcome of it. It still forms the basis of much of my political terms of reference", i have no real connection to mining i was devastated by that strike and the outcome of it it still forms the basis of much of my political terms of reference,True,False
236,1.5534310294147564e+18,2022-07-30 17:23:13+00:00,['1553431029414756353'],"If you want a free meal or know anyone who does, @foodcyclebriz has a three course meal at Barton Hill Settlement on a Saturday afternoon and same on Weds evening at Easton Christian Family Centre + lots of veg and fruit to takeaway and cook at home. No need to book https://t.co/7kgIamfbJz",if you want a free meal or know anyone who does  has a three course meal at barton hill settlement on a saturday afternoon and same on weds evening at easton christian family centre  lots of veg and fruit to takeaway and cook at home no need to book ,True,False
237,1.5534298539276042e+18,2022-07-30 17:18:33+00:00,['1553429853927604224'],Volunteered at @foodcyclebriz today for the first time in ages. The food was so lush it all got eaten + no takeaways left. https://t.co/uDGLnhfMmR,volunteered at  today for the first time in ages the food was so lush it all got eaten  no takeaways left ,True,False
238,1.5533290068288348e+18,2022-07-30 10:37:49+00:00,['1553329006828834817'],@JulieEClarke @Lisa7Pettifer Doesn’t everyone?!,  doesn’t everyone,True,False
239,1.5533286266863616e+18,2022-07-30 10:36:18+00:00,['1553328626686361600'],@Gwenelope Ask for it on Wednesday on #buyastrangerabook from @Biggreenbooks, ask for it on wednesday on  from ,True,False
240,1.5533282136859484e+18,2022-07-30 10:34:40+00:00,['1553328213685948416'],Hmm… I see the most dishonourable PM of all time is being allowed to choose a resignation honours list. I hope that the next administration gets rid of the HoL altogether and sets up some sort of elected second chamber,hmm… i see the most dishonourable pm of all time is being allowed to choose a resignation honours list i hope that the next administration gets rid of the hol altogether and sets up some sort of elected second chamber,True,False
241,1.5533241666732032e+18,2022-07-30 10:18:35+00:00,['1553324166673203200'],@KaySocLearn Likewise. Solidarity, likewise solidarity,True,False
242,1.5533197536362496e+18,2022-07-30 10:01:03+00:00,['1553319753636249606'],@tonyparkin @ChrisChivers2 That term batshit crazy is popping up a lot at the moment. Entirely appropriately,  that term batshit crazy is popping up a lot at the moment entirely appropriately,True,False
246,1.5529629923037512e+18,2022-07-29 10:23:24+00:00,['1552962992303751168'],"@DanWorth @tes Cool. It’s good that the unfunded nature of this pay rise is getting so much publicity this time. Without the money behind it, it’s meaningless.",  cool it’s good that the unfunded nature of this pay rise is getting so much publicity this time without the money behind it it’s meaningless,True,False
247,1.552937436833108e+18,2022-07-29 08:41:51+00:00,['1552937436833107970'],"@tes @DanWorth Don’t know why you’ve put unfunded in quote marks - they are unfunded in reality, it’s not just a claim.",  don’t know why you’ve put unfunded in quote marks  they are unfunded in reality it’s not just a claim,True,False
248,1.5529239585083963e+18,2022-07-29 07:48:18+00:00,['1552923958508396546'],"@politic_animal Thanks - I’ll give it a go. Traveline was the missing link, I had forgotten about that website. Good luck with the journey back!", thanks  i’ll give it a go traveline was the missing link i had forgotten about that website good luck with the journey back,True,False
250,1.552799158435709e+18,2022-07-28 23:32:23+00:00,['1552799158435708928'],@TabitaSurge Proud of Henleaze!, proud of henleaze,True,False
252,1.5527950747565466e+18,2022-07-28 23:16:10+00:00,['1552795074756546560'],"@DanielHugill That’s good. My brother’s in laws were flying back to Mexico from Heathrow last week - the pandemonium at the airport meant they were split up + his father in law ended up missing his flight. He’ll hopefully be going home tomorrow, a week and half late 😬", that’s good my brother’s in laws were flying back to mexico from heathrow last week  the pandemonium at the airport meant they were split up  his father in law ended up missing his flight he’ll hopefully be going home tomorrow a week and half late ,True,False
253,1.5527945442818785e+18,2022-07-28 23:14:03+00:00,['1552794544281878528'],@politic_animal Thank you. I’ve really enjoyed that journey. My question is how on earth did you plan it? Inspired by your trip I thought I might try coming back from Norwich to Bristol by bus but I just couldn’t work it out!, thank you i’ve really enjoyed that journey my question is how on earth did you plan it inspired by your trip i thought i might try coming back from norwich to bristol by bus but i just couldn’t work it out,True,False
254,1.552777206753108e+18,2022-07-28 22:05:09+00:00,['1552777206753107977'],"@UaMuireadhaigh You reckon we’ll manage to force a General Election in the next year? I hope you’re right. I don’t know why they’re getting all this free publicity on our TV stations, it’s extremely unedifying", you reckon we’ll manage to force a general election in the next year i hope you’re right i don’t know why they’re getting all this free publicity on our tv stations it’s extremely unedifying,True,False
255,1.5527732100469555e+18,2022-07-28 21:49:17+00:00,['1552773210046955520'],"Jesus Christ. Just seen a bit of the Tory leadership ‘debate’ with questions, there’s no hope of these are the people choosing the next unelected PM. That’ll serve me right for watching the news.",jesus christ just seen a bit of the tory leadership ‘debate’ with questions there’s no hope of these are the people choosing the next unelected pm that’ll serve me right for watching the news,True,False
258,1.552712362456662e+18,2022-07-28 17:47:29+00:00,['1552712362456662016'],@richkbristol But did you enjoy it? That’s what’s important, but did you enjoy it that’s what’s important,True,False
259,1.5526545468783534e+18,2022-07-28 13:57:45+00:00,['1552654546878353410'],@politic_animal Amazing!, amazing,True,False
260,1.5523323104056033e+18,2022-07-27 16:37:18+00:00,['1552332310405603329'],@jonnywalker_edu Euww… that’s given me a shudder - politicians more unpalatable than Truss., euww… that’s given me a shudder  politicians more unpalatable than truss,True,False
261,1.5523053145396347e+18,2022-07-27 14:50:02+00:00,['1552305314539634688'],@shotbyshaun Agree. That’s coming from the top though - the Tory leadership contest has been very unedifying to watch…, agree that’s coming from the top though  the tory leadership contest has been very unedifying to watch…,True,False
263,1.552246807450755e+18,2022-07-27 10:57:32+00:00,['1552246807450755072'],@LabourList And @UKLabour members will be judging you harshly if you take any sort of action. You should all be on the picket lines., and  members will be judging you harshly if you take any sort of action you should all be on the picket lines,True,False
264,1.5522464983976591e+18,2022-07-27 10:56:19+00:00,['1552246498397659136'],"@MichaelRosenYes @19pst Wow. I’ve been in there, it is an exceptional place + v atmospheric. Imagine your ancestors being married there",  wow i’ve been in there it is an exceptional place  v atmospheric imagine your ancestors being married there,True,False
265,1.552246269984252e+18,2022-07-27 10:55:24+00:00,['1552246269984251905'],"@imagineinquiry Oh yes, me too.", oh yes me too,True,False
266,1.552234611538858e+18,2022-07-27 10:09:05+00:00,['1552234611538857985'],@largerama At the moment I think good enough in education is quite an achievement. Always suspicious of what is meant by 'strong leadership' - can be individualistic when good education needs to be a collective endeavour, at the moment i think good enough in education is quite an achievement always suspicious of what is meant by strong leadership  can be individualistic when good education needs to be a collective endeavour,True,False
267,1.5522214722398863e+18,2022-07-27 09:16:52+00:00,['1552221472239886336'],@largerama Or a reasonably average both?, or a reasonably average both,True,False
268,1.552069316987814e+18,2022-07-26 23:12:15+00:00,['1552069316987813890'],@dylanwiliam @Samfr Also the pay 'rise' isn’t being funded which has a knock on impact on many other parts of the school budget which can make teaching extra challenging,  also the pay rise isn’t being funded which has a knock on impact on many other parts of the school budget which can make teaching extra challenging,True,False
269,1.552058505410089e+18,2022-07-26 22:29:18+00:00,['1552058505410088960'],Where Manchester leads hopefully others (Bristol) will follow. https://t.co/TlJaofFYiK,where manchester leads hopefully others bristol will follow ,True,False
270,1.5520580143283978e+18,2022-07-26 22:27:21+00:00,['1552058014328397826'],Oo - was out tonight so didn’t see the football. Hope we’ll be watching on Sunday - with @winterdune in Norfolk! https://t.co/qlmgW9hRc6,oo  was out tonight so didn’t see the football hope we’ll be watching on sunday  with  in norfolk ,True,False
271,1.5520505974189916e+18,2022-07-26 21:57:52+00:00,['1552050597418991616'],@Zazgl @DanielHugill That is stupendous!,  that is stupendous,True,False
273,1.5520012800626524e+18,2022-07-26 18:41:54+00:00,['1552001280062652416'],"@politic_animal Wow, you’ve made it to Bowness! Will have to catch up later….", wow you’ve made it to bowness will have to catch up later…,True,False
274,1.5519952435951944e+18,2022-07-26 18:17:55+00:00,['1551995243595194375'],My friends husband is setting up a skateboard park in the centre of Newport. He’s fundraising at the moment - anything you can give would help https://t.co/ezCycE7Cbd Great use of an abandoned shop #newport #wales #skatepark,my friends husband is setting up a skateboard park in the centre of newport he’s fundraising at the moment  anything you can give would help  great use of an abandoned shop   ,True,False
275,1.551987315396039e+18,2022-07-26 17:46:25+00:00,['1551987315396038657'],"@Wildwood_photos She needs to move, it's wasted on her.", she needs to move its wasted on her,True,False
276,1.5519385307289395e+18,2022-07-26 14:32:34+00:00,['1551938530728939520'],"What a great article about Rock Against Racism + @caferoyalbooks new book 'Racism is not something you ultimately defeat because it's going to be used by the right-wing as a weapon to divide people, so you have to fight it your whole life.' https://t.co/8W0Bti7WUH",what a great article about rock against racism   new book racism is not something you ultimately defeat because its going to be used by the rightwing as a weapon to divide people so you have to fight it your whole life ,True,False
277,1.5519152799780086e+18,2022-07-26 13:00:10+00:00,['1551915279978008579'],"@A_BoxOfRain Phew - don’t want to ruin Womad for you. Will def let you know new dates, enjoy Womad - seems half my friends are going this year", phew  don’t want to ruin womad for you will def let you know new dates enjoy womad  seems half my friends are going this year,True,False
278,1.551908378171134e+18,2022-07-26 12:32:45+00:00,['1551908378171133960'],We’ve had to postpone the Remembering Radical Bookshops oral history event until the autumn - if you were thinking of coming and haven’t told us. New date asap @A_BoxOfRain https://t.co/Itsf9f51Fo,we’ve had to postpone the remembering radical bookshops oral history event until the autumn  if you were thinking of coming and haven’t told us new date asap  ,True,False
279,1.5517065322236232e+18,2022-07-25 23:10:41+00:00,['1551706532223623168'],"@richkbristol Thank you so much for introducing that, it’s fab + will be following. And maybe even trying a version of….", thank you so much for introducing that it’s fab  will be following and maybe even trying a version of…,True,False
282,1.5516897087360614e+18,2022-07-25 22:03:50+00:00,['1551689708736061442'],This is a very interesting read about those annoying claims Truss and Sunak are peddling about how they came from nothing and worked their way to their current positions. Class is our curse https://t.co/u4GfzxuQXi,this is a very interesting read about those annoying claims truss and sunak are peddling about how they came from nothing and worked their way to their current positions class is our curse ,True,False
283,1.5515320490388111e+18,2022-07-25 11:37:21+00:00,['1551532049038811136'],"@David_on_a_bike @CyclingEurope Thank you, it looks lovely",  thank you it looks lovely,True,False
284,1.5515319531947663e+18,2022-07-25 11:36:58+00:00,['1551531953194766336'],"@RemusLapin @Hugsutd01 @UaMuireadhaigh @trussliz Also eloquently said. 

I don’t think she is stupid though, just completely and utterly wrong (and v bad at presenting herself) Her supporters are making a virtue of her ‘humble’ background in comparison to all the other toffs but she will be controlled by them still","    also eloquently said 

i don’t think she is stupid though just completely and utterly wrong and v bad at presenting herself her supporters are making a virtue of her ‘humble’ background in comparison to all the other toffs but she will be controlled by them still",True,False
286,1.5515129975663163e+18,2022-07-25 10:21:38+00:00,['1551512997566316544'],@David_on_a_bike @CyclingEurope That looks lovely - where is it in relation to Morlaix? I have a friend who lives there,  that looks lovely  where is it in relation to morlaix i have a friend who lives there,True,False
287,1.5515110827784315e+18,2022-07-25 10:14:02+00:00,['1551511082778431490'],@miss_mcinerney @_IanMoss I didn’t use to agree with this but I am also coming to the same conclusion. Really if you’re going to change PM there should be general election straight after.,  i didn’t use to agree with this but i am also coming to the same conclusion really if you’re going to change pm there should be general election straight after,True,False
288,1.5514934270318592e+18,2022-07-25 09:03:53+00:00,['1551493427031859200'],@Hugsutd01 @RemusLapin @UaMuireadhaigh @trussliz Very eloquently said,    very eloquently said,True,False
290,1.5513344688871342e+18,2022-07-24 22:32:14+00:00,['1551334468887134211'],View from the bird hide - Shapwick Moor https://t.co/9VgB2bsAoE,view from the bird hide  shapwick moor ,True,False
291,1.5513096681856778e+18,2022-07-24 20:53:41+00:00,['1551309668185677827'],"Under lowering skies, an evening trip to the Somerset Levels. https://t.co/Jffr1ZOSJc",under lowering skies an evening trip to the somerset levels ,True,False
292,1.5511787805589873e+18,2022-07-24 12:13:35+00:00,['1551178780558987264'],"@jonnywalker_edu Oh, me too. I love it!", oh me too i love it,True,False
293,1.5511467990916178e+18,2022-07-24 10:06:30+00:00,['1551146799091617792'],@little_mavis @imagineinquiry @debrakidd @ccdaniels65 @Samfr Track the teacher on the beach in Thailand…,     track the teacher on the beach in thailand…,True,False
294,1.551140285891199e+18,2022-07-24 09:40:37+00:00,['1551140285891198977'],These people. These morally repugnant far right nutters - disgusting https://t.co/z5YtIlML1L,these people these morally repugnant far right nutters  disgusting ,True,False
295,1.5511362020735386e+18,2022-07-24 09:24:23+00:00,['1551136202073538561'],@TeachLeadAAli You’re making this follower v hungry, you’re making this follower v hungry,True,False
296,1.5511353476057498e+18,2022-07-24 09:21:00+00:00,['1551135347605749761'],"@allanson_j @kennygfrederick Rishi Sunak. 

Oh, sorry, I thought you said who's making money out of this.","  rishi sunak 

oh sorry i thought you said whos making money out of this",True,False
299,1.5509762493586063e+18,2022-07-23 22:48:48+00:00,['1550976249358606337'],"*swoon* 

75 though - how did that happen? https://t.co/L7hi0MhzQ3","swoon 

75 though  how did that happen ",True,False
300,1.5509751110371574e+18,2022-07-23 22:44:16+00:00,['1550975111037157379'],@tracey_thorn He was so beautiful, he was so beautiful,True,False
301,1.550836246435578e+18,2022-07-23 13:32:28+00:00,['1550836246435577856'],The echinops has started flowering - happy bees https://t.co/lS1FSbuvn7,the echinops has started flowering  happy bees ,True,False
302,1.5507737513729966e+18,2022-07-23 09:24:08+00:00,['1550773751372996608'],@sturdyAlex @EmmaKennedy @Andrew4Pendle I thought had to have been a member for a while before you could vote this time though,   i thought had to have been a member for a while before you could vote this time though,True,False
305,1.550461510044029e+18,2022-07-22 12:43:24+00:00,['1550461510044028928'],@TRESAcic Right on cue, right on cue,True,False
306,1.550449170305147e+18,2022-07-22 11:54:22+00:00,['1550449170305146881'],Thank you schools of Bristol for having the first day of your holiday today. It means my allotment is getting a good soaking 🌧,thank you schools of bristol for having the first day of your holiday today it means my allotment is getting a good soaking ,True,False
309,1.5504305437198418e+18,2022-07-22 10:40:21+00:00,['1550430543719841792'],@spiderkebab @dukkhaboy Wow! So many bees. We had 2 on ours…,  wow so many bees we had 2 on ours…,True,False
310,1.5504073228198707e+18,2022-07-22 09:08:05+00:00,['1550407322819870720'],@starlord_adam @Gazby77 @SimonLeeWx @TWOweather Shhh….,    shhh…,True,False
311,1.5504062795579474e+18,2022-07-22 09:03:56+00:00,['1550406279557947392'],@StephenMoss_TV @g_stokes18 @SomersetWT Surely though that doesn’t mean much if the water they might live in is so polluted they can’t live in it?,   surely though that doesn’t mean much if the water they might live in is so polluted they can’t live in it,True,False
312,1.5504056584947794e+18,2022-07-22 09:01:28+00:00,['1550405658494779393'],@Glastomichelle That 2022 image is fantastic, that 2022 image is fantastic,True,False
313,1.550404699031044e+18,2022-07-22 08:57:40+00:00,['1550404699031044096'],"@JamesTheo I don’t think thats always true, and having someone new in for a CPD day can seed new ideas if it’s done with people in the school rather than to them, but generally you’re right. The best CPD days I’ve been at were ones where we arranged it ourselves. A long time ago….", i don’t think thats always true and having someone new in for a cpd day can seed new ideas if it’s done with people in the school rather than to them but generally you’re right the best cpd days i’ve been at were ones where we arranged it ourselves a long time ago…,True,False
318,1.5502271845429412e+18,2022-07-21 21:12:17+00:00,['1550227184542941186'],"@UaMuireadhaigh That’s very poetic. 

I loves it I do."," that’s very poetic 

i loves it i do",True,False
319,1.5502125230639186e+18,2022-07-21 20:14:01+00:00,['1550212523063918599'],The dahlias have arrived! #allotmentlife https://t.co/O5fmfaKOTE,the dahlias have arrived  ,True,False
320,1.5501914482131354e+18,2022-07-21 18:50:17+00:00,['1550191448213135360'],Flipping heck - these TdeF riders are epic. #TourDeFrance2022,flipping heck  these tdef riders are epic ,True,False
321,1.550165509580198e+18,2022-07-21 17:07:12+00:00,['1550165509580197888'],@cazzerbooth 😂 Ain’t that the truth!,  ain’t that the truth,True,False
323,1.550115941786067e+18,2022-07-21 13:50:14+00:00,['1550115941786066947'],@rgoucher These are mainly TOP ones which are like OS maps. They were reasonably accurate (especially in contrast to Spanish ones!) but they’re v old now., these are mainly top ones which are like os maps they were reasonably accurate especially in contrast to spanish ones but they’re v old now,True,False
324,1.5500942863429878e+18,2022-07-21 12:24:11+00:00,['1550094286342987777'],@francesmary1980 Then I remembered that she did nothing to sort out the Windrush generation injustice and would have loved to pack refugees off to Rwanda if she’d had a chance. The acceptable face of the far right Tories, then i remembered that she did nothing to sort out the windrush generation injustice and would have loved to pack refugees off to rwanda if she’d had a chance the acceptable face of the far right tories,True,False
325,1.5500780256010076e+18,2022-07-21 11:19:35+00:00,['1550078025601007616'],*Gulf*!,gulf,True,False
326,1.550077963818918e+18,2022-07-21 11:19:20+00:00,['1550077963818917889'],And this one from after the huge demo against the war in 2003 https://t.co/Bv8YcAWQRg,and this one from after the huge demo against the war in 2003 ,True,False
327,1.5500762014605353e+18,2022-07-21 11:12:20+00:00,['1550076201460535298'],Great front page from the @DailyMirror from the 2nd Golf War https://t.co/R9WFsxK40m,great front page from the  from the 2nd golf war ,True,False
328,1.5500622737791877e+18,2022-07-21 10:16:59+00:00,['1550062273779187714'],"I’m getting rid of a load of old (mainly French) maps. Is anyone in Bristol interested? I don’t if they’d be of use to a Geography dept? They are at least 12 years old, some older, and full of lovely countryside! https://t.co/pwxio2kXo0",i’m getting rid of a load of old mainly french maps is anyone in bristol interested i don’t if they’d be of use to a geography dept they are at least 12 years old some older and full of lovely countryside ,True,False
329,1.550028905574269e+18,2022-07-21 08:04:23+00:00,['1550028905574268931'],"@Pammy_Muir Thanks for asking, but I’m not available this morning, I’m not sure I would be able to say anything that didn’t involve a lot of swearing anyway!", thanks for asking but i’m not available this morning i’m not sure i would be able to say anything that didn’t involve a lot of swearing anyway,True,False
331,1.549893233593e+18,2022-07-20 23:05:17+00:00,['1549893233592999937'],@TRESAcic @paintworks_ @nicolabeech @GeorgeFergusonx @BristolNoTowers @BristolCivicSoc @stillawake @Bristol_People @DesignWest1 @Totterdown_ @josclark6 Flipping heck. That stretch of river is going to be the most densely populated in the south west by the time all this is finished. In fact that might be the case even without this development,           flipping heck that stretch of river is going to be the most densely populated in the south west by the time all this is finished in fact that might be the case even without this development,True,False
335,1.5498754912047432e+18,2022-07-20 21:54:47+00:00,['1549875491204743169'],@TaviaAllan Have a lovely time. Perfect weather for being by the sea, have a lovely time perfect weather for being by the sea,True,False
336,1.549865606060671e+18,2022-07-20 21:15:30+00:00,['1549865606060670976'],"@commaficionado Wow, congratulations that’s v cool", wow congratulations that’s v cool,True,False
337,1.5498619873745633e+18,2022-07-20 21:01:07+00:00,['1549861987374563330'],@EngTweet21 This is also very true. I am remembering why I loathed her now. Short memories eh?, this is also very true i am remembering why i loathed her now short memories eh,True,False
338,1.5498570412876186e+18,2022-07-20 20:41:28+00:00,['1549857041287618560'],…and then I remembered the hostile environment and Windrush outrage and it all went away again…,…and then i remembered the hostile environment and windrush outrage and it all went away again…,True,False
339,1.5498566879511552e+18,2022-07-20 20:40:04+00:00,['1549856687951155201'],Strangely feeling that I have a bit more time for May than I did… https://t.co/Qld1Rab91h,strangely feeling that i have a bit more time for may than i did… ,True,False
340,1.5498519938664776e+18,2022-07-20 20:21:24+00:00,['1549851993866477568'],"@moodybill @LindaGunn3 I ❤️ it, even if I don’t understand it!",  i  it even if i don’t understand it,True,False
341,1.5498516561703895e+18,2022-07-20 20:20:04+00:00,['1549851656170389504'],@Rockster001 @szikratigris @OiTed We like to think they compliment each other 😏,   we like to think they compliment each other ,True,False
342,1.5498160224331448e+18,2022-07-20 17:58:28+00:00,['1549816022433144833'],@A_BoxOfRain @OiTed Also - that is a bad idea…,  also  that is a bad idea…,True,False
343,1.5498159502534574e+18,2022-07-20 17:58:11+00:00,['1549815950253457409'],"So much pandemonium at Heathrow today my brother’s father in law missed his flight - even though his wife managed to get on it. What a mess, what an end to a fantastic holiday. Thanks @HeathrowAirport",so much pandemonium at heathrow today my brother’s father in law missed his flight  even though his wife managed to get on it what a mess what an end to a fantastic holiday thanks ,True,False
344,1.5498146929982218e+18,2022-07-20 17:53:11+00:00,['1549814692998221824'],"@A_BoxOfRain @OiTed Fair enough. Our timing of it, which I didn’t really think about at the time, means I can’t go to Womad :-( I had thought maybe I would have gone this time.",  fair enough our timing of it which i didn’t really think about at the time means i can’t go to womad  i had thought maybe i would have gone this time,True,False
346,1.549805850142843e+18,2022-07-20 17:18:03+00:00,['1549805850142842881'],@TaviaAllan Looks lovely. Where are you?, looks lovely where are you,True,False
348,1.5498049912375255e+18,2022-07-20 17:14:38+00:00,['1549804991237525505'],@Penny_Ten NB - I didn’t really think that…, nb  i didn’t really think that…,True,False
349,1.549804877894787e+18,2022-07-20 17:14:11+00:00,['1549804877894787075'],"@Penny_Ten And here was I, thinking the Tories had started getting the hang of ‘diversity’ 😂😂😂", and here was i thinking the tories had started getting the hang of ‘diversity’ ,True,False
354,1.5497041442100388e+18,2022-07-20 10:33:54+00:00,['1549704144210038784'],@MsABooKay Apparently even their own voters are in favour of it. Perhaps Sunak made a promise to one of his funders? https://t.co/kqOsrnDClo, apparently even their own voters are in favour of it perhaps sunak made a promise to one of his funders ,True,False
357,1.5496938288310026e+18,2022-07-20 09:52:55+00:00,['1549693828831002629'],Ban on new wind farms? Wtaf? https://t.co/Ttj1CX96Ui,ban on new wind farms wtaf ,True,False
358,1.5496934047869583e+18,2022-07-20 09:51:14+00:00,['1549693404786958337'],@alexbellars Do you start this because you found that splendid gif and wanted to use it?, do you start this because you found that splendid gif and wanted to use it,True,False
360,1.5496779270921298e+18,2022-07-20 08:49:44+00:00,['1549677927092129793'],@GreenPartyMolly @AdrianRamsay @TheGreenParty I’ll read it then! It gets missed in all the headlines…,   i’ll read it then it gets missed in all the headlines…,True,False
361,1.5496749060901028e+18,2022-07-20 08:37:43+00:00,['1549674906090102784'],@GreenPartyMolly @AdrianRamsay @TheGreenParty And we need to see it fully funded by central government otherwise it just means redundancies and increased workload,   and we need to see it fully funded by central government otherwise it just means redundancies and increased workload,True,False
364,1.5495248611391734e+18,2022-07-19 22:41:30+00:00,['1549524861139173377'],@mrlockyer And is it funded? Or is it coming from existing budgets? If unfunded then it’s meaningless…, and is it funded or is it coming from existing budgets if unfunded then it’s meaningless…,True,False
365,1.5495229010193613e+18,2022-07-19 22:33:43+00:00,['1549522901019361287'],"@A_BoxOfRain @OiTed A lot of people saying that - I wish you could too, you’d have a lot to contribute I think",  a lot of people saying that  i wish you could too you’d have a lot to contribute i think,True,False
367,1.549510990374609e+18,2022-07-19 21:46:23+00:00,['1549510990374608897'],"@TeachLeadAAli In Bristol we say 'Cheers drive' - well, some people do, the rest of us just say thanks or cheers", in bristol we say cheers drive  well some people do the rest of us just say thanks or cheers,True,False
370,1.5495021548048056e+18,2022-07-19 21:11:16+00:00,['1549502154804805633'],Sign up to this oral history event if you were involved in the Bristol radical bookshops of the 70s - 90s https://t.co/TZ3QVEP5GX,sign up to this oral history event if you were involved in the bristol radical bookshops of the 70s  90s ,True,False
374,1.5494041709350134e+18,2022-07-19 14:41:55+00:00,['1549404170935013377'],@ProbablyADick @ImIncorrigible @Samfr Not all bad then,   not all bad then,True,False
375,1.5493998675790643e+18,2022-07-19 14:24:49+00:00,['1549399867579064322'],@rrunsworth I suppose that’s on the plus side… but how much damage will any of them do before we can get rid of them?, i suppose that’s on the plus side… but how much damage will any of them do before we can get rid of them,True,False
376,1.5493997105610752e+18,2022-07-19 14:24:12+00:00,['1549399710561075201'],The potatoes will be pleased https://t.co/KgY80jbauI,the potatoes will be pleased ,True,False
377,1.5493986445326008e+18,2022-07-19 14:19:57+00:00,['1549398644532600837'],I was going to say thank goodness for that but then remembered who is still in the race. Hobson’s choice. https://t.co/16XYdTq52V,i was going to say thank goodness for that but then remembered who is still in the race hobson’s choice ,True,False
378,1.5493953243929354e+18,2022-07-19 14:06:46+00:00,['1549395324392935425'],"@REFurnival @wood5y @David_on_a_bike @BristolDon @BristolCouncil I think there needs to be some carrot and stick at the same time, if travelling on First Bus is a carrot. Much better protected separated cycle + walking infrastructure needed too. But we can’t wait any longer, I can’t believe it’s taking until Nov to intro the clean air zone",     i think there needs to be some carrot and stick at the same time if travelling on first bus is a carrot much better protected separated cycle  walking infrastructure needed too but we can’t wait any longer i can’t believe it’s taking until nov to intro the clean air zone,True,False
379,1.5493455087659622e+18,2022-07-19 10:48:49+00:00,['1549345508765962240'],Remembering Bristol’s Radical Bookshops - an event coming up on 30th July. It’s an oral history event so come with your memories and stories. Please RT + tell us you can come using the email address in the flyer @OiTed https://t.co/KRfMeiNM30,remembering bristol’s radical bookshops  an event coming up on 30th july it’s an oral history event so come with your memories and stories please rt  tell us you can come using the email address in the flyer  ,True,False
381,1.549318396109521e+18,2022-07-19 09:01:05+00:00,['1549318396109520900'],"@DiLeed Have been thinking it would be pretty grim having COVID during this heat. I had measles but I was 3, I ended up in hospital with croup and remember that (in a very confused way) more than the measles. Hope you get better soon - and are regularly supplied in the meantime.", have been thinking it would be pretty grim having covid during this heat i had measles but i was 3 i ended up in hospital with croup and remember that in a very confused way more than the measles hope you get better soon  and are regularly supplied in the meantime,True,False
382,1.549169735358681e+18,2022-07-18 23:10:21+00:00,['1549169735358681089'],"@markjleach Yes, doesn’t feel any cooler outside my house than it….", yes doesn’t feel any cooler outside my house than it…,True,False
383,1.549158347340923e+18,2022-07-18 22:25:06+00:00,['1549158347340922880'],"@ProfFeynman @garethkthomas Hmm… grades aren’t as valuable as skills, until you don’t have them, then it’s much harder to get into 'the system' to improve your grades or skills. In the UK at least",  hmm… grades aren’t as valuable as skills until you don’t have them then it’s much harder to get into the system to improve your grades or skills in the uk at least,True,False
384,1.5491570255354634e+18,2022-07-18 22:19:51+00:00,['1549157025535463428'],Is it cooler out than in yet? I’d quite like to open some doors and windows,is it cooler out than in yet i’d quite like to open some doors and windows,True,False
385,1.549126389835731e+18,2022-07-18 20:18:07+00:00,['1549126389835730944'],@SamanthaAsumadu Oops., oops,True,False
386,1.5490585365121352e+18,2022-07-18 15:48:29+00:00,['1549058536512135169'],Is it though? https://t.co/De4z4jM5dz,is it though ,True,False
387,1.549056794948997e+18,2022-07-18 15:41:34+00:00,['1549056794948997120'],"@cijane02 Ah, sorry - thought that was the one you meant, I didn’t read it carefully enough. I remembered reading that from Alex the other day.", ah sorry  thought that was the one you meant i didn’t read it carefully enough i remembered reading that from alex the other day,True,False
390,1.549032849466065e+18,2022-07-18 14:06:25+00:00,['1549032849466064896'],"@teacherhead @ClareSealy Me too, although will probably get from the library if I can.  Love a bit of sci-fi but haven’t read any for ages.",  me too although will probably get from the library if i can  love a bit of scifi but haven’t read any for ages,True,False
391,1.5490216671789875e+18,2022-07-18 13:21:59+00:00,['1549021667178987520'],@ClareSealy @teacherhead Are Sci-fi not novels?,  are scifi not novels,True,False
392,1.5489990166120858e+18,2022-07-18 11:51:59+00:00,['1548999016612085761'],"@wood5y @David_on_a_bike @BristolDon Feels as if it’s got even worse lately, but I’ve started noticing more",   feels as if it’s got even worse lately but i’ve started noticing more,True,False
394,1.5489951724779356e+18,2022-07-18 11:36:42+00:00,['1548995172477935616'],@campbellclaret I’m not laughing…., i’m not laughing…,True,False
398,1.5489944182748774e+18,2022-07-18 11:33:42+00:00,['1548994418274877443'],"@Gwenelope Tricky though isn’t it, as we don’t have this sort of heat often enough (at the moment) to make it worth reorganising everything. We’ve adopted the Med practice or keeping the sun out of house by keeping the blinds down. Made a difference last week.", tricky though isn’t it as we don’t have this sort of heat often enough at the moment to make it worth reorganising everything we’ve adopted the med practice or keeping the sun out of house by keeping the blinds down made a difference last week,True,False
