id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.499700931394474e+18,2022-03-04 10:58:59+00:00,['1499700931394473984'],"@winterdune Let’s hope he takes the knighthood and spills the beans anyway. Johnson, Farage + others should be done for treason when this is all over.", let’s hope he takes the knighthood and spills the beans anyway johnson farage  others should be done for treason when this is all over,hope knighthood bean farage others treason
1.4996993663318303e+18,2022-03-04 10:52:46+00:00,['1499699366331830276'],@winterdune I’m surprised the whole lot of them haven’t had knighthoods. There are so many bodies to keep buried., i’m surprised the whole lot of them haven’t had knighthoods there are so many bodies to keep buried,knighthood body
1.4996964155803402e+18,2022-03-04 10:41:03+00:00,['1499696415580340224'],Interesting. Turns out Gav’s knighthood might not have anything to do with his services to education https://t.co/BkTBegb5Ri,interesting turns out gav’s knighthood might not have anything to do with his services to education ,knighthood anything service
1.4996874399249695e+18,2022-03-04 10:05:23+00:00,['1499687439924969472'],@PaulBrannenNE Although it would be interesting to know whether the carbon cost of production outweighs the carbon savings even over a number of years. I’m coming round to your way of thinking!, although it would be interesting to know whether the carbon cost of production outweighs the carbon savings even over a number of years i’m coming round to your way of thinking,carbon cost production carbon saving number year round thinking
1.499687088039641e+18,2022-03-04 10:03:59+00:00,['1499687088039641089'],"@PaulBrannenNE I’m sure you’re right, it’s just that when you say it isn’t having an impact, it puts people off. I had my loft insulated with rock wool about 15 years ago under the grant scheme. It will have stopped me using so much fossil fuel over many years…", i’m sure you’re right it’s just that when you say it isn’t having an impact it puts people off i had my loft insulated with rock wool about years ago under the grant scheme it will have stopped me using so much fossil fuel over many years,impact people rock wool year scheme fossil fuel year
1.499684219420922e+18,2022-03-04 09:52:35+00:00,['1499684219420921860'],"@PaulBrannenNE That’s not very helpful language is it? Although obviously it would be better to use something low carbon like this product I imagine it’s a lot more expensive so if you can’t afford this, you’re still 'striking a blow' by insulating a loft with fossil fuel related insulation…", that’s not very helpful language is it although obviously it would be better to use something low carbon like this product i imagine it’s a lot more expensive so if you can’t afford this you’re still striking a blow by insulating a loft with fossil fuel related insulation,language something carbon product blow fuel insulation
1.4995124101174518e+18,2022-03-03 22:29:52+00:00,['1499512410117451782'],"@alexbellars I can understand why people choose to do it, but the Teachers Pension Fund is still a really good deal.", i can understand why people choose to do it but the teachers pension fund is still a really good deal,people teacher pension fund deal
1.4995120633659802e+18,2022-03-03 22:28:30+00:00,['1499512063365980161'],"I know #careday22 is over now, but it was scuppered by Eunice. However @CoBCollege produced this great book of work and stories from care experienced young people at the college https://t.co/NFXpDTqzyJ - uplifting with some great work.",i know  is over now but it was scuppered by eunice however  produced this great book of work and stories from care experienced young people at the college   uplifting with some great work,eunice book work story care people college work
1.4994962472286167e+18,2022-03-03 21:25:39+00:00,['1499496247228616710'],"@thosethatcan I bet. Thinking of you, particularly scary times for your family. I was trying to think of uplifting books + couldn’t think of any. I don’t know if you seen Alma’s Not Normal on BBC I Player - that’s a lot of fun and very uplifting (and diverting). Hope he’s back soon", i bet thinking of you particularly scary times for your family i was trying to think of uplifting books  couldn’t think of any i don’t know if you seen alma’s not normal on bbc i player  that’s a lot of fun and very uplifting and diverting hope he’s back soon,thinking time family book think player hope
1.4994668704282092e+18,2022-03-03 19:28:55+00:00,['1499466870428209153'],@HappySadCross @rlrossi64 Bloody hell. #nomoreheating #letshopeforawarmspring,  bloody hell  ,bloody hell
1.4991653575080182e+18,2022-03-02 23:30:49+00:00,['1499165357508018188'],"@Nazma4Aston I’m sure. I have a photo of the reading from the day BE went out of business. I was just hoping I didn’t have to go through some endless battle with BG about it, although given the price is going up so much in April maybe I should keep quiet!", i’m sure i have a photo of the reading from the day be went out of business i was just hoping i didn’t have to go through some endless battle with bg about it although given the price is going up so much in april maybe i should keep quiet,sure photo reading business battle price quiet
1.4991549379047752e+18,2022-03-02 22:49:24+00:00,['1499154937904775172'],"Here we go. Got moved to @BritishGas when Bristol Energy closed, gave my meter reading to BG from the day BE went out of business, they gave me an estimate from 8/2 almost 50 kWh over my consumption + now think my reading is suspect. Glad I have a dated photo of the meter…",here we go got moved to  when bristol energy closed gave my meter reading to bg from the day be went out of business they gave me an estimate from almost kwh over my consumption  now think my reading is suspect glad i have a dated photo of the meter,bristol energy meter business estimate consumption reading glad photo meter
1.4991094892236063e+18,2022-03-02 19:48:48+00:00,['1499109489223606272'],@markjleach Mark! I’m just watching a football match 😂Its v important though, mark i’m just watching a football match its v important though,mark football match
1.4987879104218276e+18,2022-03-01 22:30:58+00:00,['1498787910421827588'],@dutaut Oh my giddy aunt! Madness!, oh my giddy aunt madness,aunt madness
1.498738991641903e+18,2022-03-01 19:16:35+00:00,['1498738991641903104'],@thosethatcan Thinking of you all when I saw the news this evening. I think dipping out of social media is a wise choice at the moment. Take care, thinking of you all when i saw the news this evening i think dipping out of social media is a wise choice at the moment take care,thinking news evening medium choice moment take care
1.4987083374410875e+18,2022-03-01 17:14:46+00:00,['1498708337441087499'],"@Sue_Cowley I think we've always been like it, it's just that social media gives a more cohesive voice to the worst of it (with a little help from algorithms and nefarious troublemakers).", i think we've always been like it it's just that social media gives a more cohesive voice to the worst of it with a little help from algorithms and nefarious troublemakers,medium voice help algorithm troublemaker
1.4986780829321953e+18,2022-03-01 15:14:33+00:00,['1498678082932195337'],@BridgeeCee @bbcpointswest Exactly. A letter to your MP questioning our asylum seeking process for everyone wouldn't go amiss either - although I haven't done this yet myself.,  exactly a letter to your mp questioning our asylum seeking process for everyone wouldn't go amiss either  although i haven't done this yet myself,letter asylum process everyone
1.4986549261505083e+18,2022-03-01 13:42:32+00:00,['1498654926150508548'],Think I just saw some Krispy Creme donuts in a box behind the reporter on @bbcpointswest as part of a collection for Ukraine. I think money would be more use on the whole than clothes etc. or stale donuts,think i just saw some krispy creme donuts in a box behind the reporter on  as part of a collection for ukraine i think money would be more use on the whole than clothes etc or stale donuts,creme donut reporter part collection money whole clothes donut
1.4984402927138775e+18,2022-02-28 23:29:40+00:00,['1498440292713877504'],"@TabitaSurge @Nazmameah1 I assumed at first that it must have been a 'presentation' put together by a (poorly informed) student, but then it looks as if it’s by a teacher for the lesson. Crikey. Even if you didn’t know that was Bin Laden, surely you’d know there are no visual representations",  i assumed at first that it must have been a presentation put together by a poorly informed student but then it looks as if it’s by a teacher for the lesson crikey even if you didn’t know that was bin laden surely you’d know there are no visual representations,presentation student teacher lesson crikey representation
1.4984361379747062e+18,2022-02-28 23:13:09+00:00,['1498436137974706185'],"@thosethatcan Or, The Thursday Murder Club was great and very human and kind. The audio book, which I got out of the library, is read brilliantly by Lesley Manville, if you’re not in the mood for actual reading", or the thursday murder club was great and very human and kind the audio book which i got out of the library is read brilliantly by lesley manville if you’re not in the mood for actual reading,murder club kind audio book library lesley manville mood reading
1.498435745282941e+18,2022-02-28 23:11:35+00:00,['1498435745282940933'],@thosethatcan Days Without End was a beautiful book and strangely life affirming giving the violence in it. Depends what mood you’re in though, days without end was a beautiful book and strangely life affirming giving the violence in it depends what mood you’re in though,book life violence
1.4980087631267553e+18,2022-02-27 18:54:55+00:00,['1498008763126755335'],Weekend in London. I’m wondering how many of these massive developments are financed by Russian money https://t.co/BmyNe5QO38,weekend in london i’m wondering how many of these massive developments are financed by russian money ,weekend development money
1.497950496061104e+18,2022-02-27 15:03:23+00:00,['1497950496061104135'],"@tstarkey1212 It’s no good telling us, you’ll need to explain yourself to the Prevent officers when they come knocking", it’s no good telling us you’ll need to explain yourself to the prevent officers when they come knocking,prevent officer
1.4977246260881203e+18,2022-02-27 00:05:51+00:00,['1497724626088120320'],"@hrogerson Oh crikey, Helen, that must be hard for you both, and gutting for her. Could she come home by train + ferry through Helsinki? She’s prob OK where she is but it’s a big worry.", oh crikey helen that must be hard for you both and gutting for her could she come home by train  ferry through helsinki she’s prob ok where she is but it’s a big worry,helen gutting home train helsinki prob worry
1.4977133597472236e+18,2022-02-26 23:21:05+00:00,['1497713359747223553'],"@ArchitectsJrnal @savecentralhill Let’s face it, it’s an urge fuelled only by considerations of financial gain. No one living in most London housing estates want them demolished any more.",  let’s face it it’s an urge fuelled only by considerations of financial gain no one living in most london housing estates want them demolished any more,face urge consideration gain living housing estate
1.497331202868478e+18,2022-02-25 22:02:32+00:00,['1497331202868477955'],@OTP26woods Thanks! It’s good to see it busy again - but what are all these people doing in my space?!?!, thanks it’s good to see it busy again  but what are all these people doing in my space,thanks people space
1.49724779324058e+18,2022-02-25 16:31:06+00:00,['1497247793240580134'],"A nice cup of tea and a sit down. London is very busy as is the Tate Modern, I’m not used to it. Knackered. https://t.co/qxPfbjhaKa",a nice cup of tea and a sit down london is very busy as is the tate modern i’m not used to it knackered ,london tate
1.4968461297067172e+18,2022-02-24 13:55:02+00:00,['1496846129706717190'],"@newgiles1 @MichaelRosenYes @miss_mcinerney It’s great, but they’re all exceptions, and if the proposals to cut funding to anyone without 4s in Eng + Maths, Unis won’t even have the tiny amount of discretion they currently do. As Laura said it will adversely disadvantage those already finding uni an unlikely option.",   it’s great but they’re all exceptions and if the proposals to cut funding to anyone without in eng  maths unis won’t even have the tiny amount of discretion they currently do as laura said it will adversely disadvantage those already finding uni an unlikely option,exception proposal funding anyone math amount discretion laura option
1.4966368642283766e+18,2022-02-24 00:03:29+00:00,['1496636864228376578'],"@rgoucher Oh, I’m jealous. I love Edale. Yes, it will test your boots, wild weather due tomorrow. Enjoy anyway…", oh i’m jealous i love edale yes it will test your boots wild weather due tomorrow enjoy anyway,boot weather tomorrow
1.4966360969434276e+18,2022-02-24 00:00:26+00:00,['1496636096943427587'],This is a cyanotype I did of my visit there last time went to London https://t.co/3IcpVMPOdJ,this is a cyanotype i did of my visit there last time went to london ,cyanotype visit time
1.4966356314972692e+18,2022-02-23 23:58:35+00:00,['1496635631497269249'],I need to go to bed but I’m transfixed by Britains most expensive home. They’re going to look a place in the Battersea Power Station development. The whole development is absolutely hideous. There is a Russian women in her 30s looking at places for £5 million.,i need to go to bed but i’m transfixed by britains most expensive home they’re going to look a place in the battersea power station development the whole development is absolutely hideous there is a russian women in her looking at places for  million,britain home place battersea power station development whole development woman place
1.4966336303865364e+18,2022-02-23 23:50:38+00:00,['1496633630386536448'],"@rgoucher Well, Peak District is good + has an exciting wild beauty in bad weather. I think it’s going to be better everywhere at the weekend - just need good boots!", well peak district is good  has an exciting wild beauty in bad weather i think it’s going to be better everywhere at the weekend  just need good boots,district beauty weather weekend boot
1.49663256950016e+18,2022-02-23 23:46:25+00:00,['1496632569500160000'],@rgoucher Oh. I can’t say anything positive or cheery about that. Sorry :-(, oh i can’t say anything positive or cheery about that sorry ,anything cheery sorry
1.4966164871629455e+18,2022-02-23 22:42:30+00:00,['1496616487162945540'],"@winterdune I’m not sure when my friend is going home. We could always meet up another time, it’s quite easy for me to come up to London for the day. Or Oxford? Or I’ll just have to come and visit, after all I don’t work Mon + Fri :-) It would be so good to see you both", i’m not sure when my friend is going home we could always meet up another time it’s quite easy for me to come up to london for the day or oxford or i’ll just have to come and visit after all i don’t work mon  fri  it would be so good to see you both,friend home time oxford work
1.496610895375618e+18,2022-02-23 22:20:17+00:00,['1496610895375618051'],"@KatharineSJ Exactly what I was thinking, although in fact v few young people get into Uni without 4s at the moment so it may be more posturing rather than a policy which will have a massive impact. It could have the knock on effect of making unis stop any widening participation progs tho", exactly what i was thinking although in fact v few young people get into uni without at the moment so it may be more posturing rather than a policy which will have a massive impact it could have the knock on effect of making unis stop any widening participation progs tho,fact people moment posturing policy impact knock effect participation progs
1.4966097969754317e+18,2022-02-23 22:15:55+00:00,['1496609796975431689'],@winterdune Oh I’d love to but I’m meeting my friend in Brixton. What time are you going back?, oh i’d love to but i’m meeting my friend in brixton what time are you going back,meeting friend brixton time
1.4964605645492265e+18,2022-02-23 12:22:56+00:00,['1496460564549226501'],@miss_mcinerney @TeacherEmpower @jopearson3 @MigrantLeaders Is this also true for refugee students who have been educated in this country? IELTS might be more achievable. I wish they would accept Functional Skills L2 - it proves literacy + numeracy fluency as well as GCSE does - certainly for English.,    is this also true for refugee students who have been educated in this country ielts might be more achievable i wish they would accept functional skills l  it proves literacy  numeracy fluency as well as gcse does  certainly for english,student country wish skill literacy numeracy fluency gcse
1.496458554529751e+18,2022-02-23 12:14:56+00:00,['1496458554529751048'],"@richkbristol I did a bike ride out that way years ago, it’s was a killer on my knees! A beautifully under appreciated part of the countryside though.", i did a bike ride out that way years ago it’s was a killer on my knees a beautifully under appreciated part of the countryside though,bike ride year killer knee part countryside
1.4964492525700588e+18,2022-02-23 11:37:59+00:00,['1496449252570058756'],@richkbristol Oo - that is quite a hilly route. Lovely though if you can see through the sweat dripping in your eyes., oo  that is quite a hilly route lovely though if you can see through the sweat dripping in your eyes,route sweat
1.4964488133258158e+18,2022-02-23 11:36:14+00:00,['1496448813325815813'],@multigums Freaky innit?, freaky innit,freaky innit
1.496432128388739e+18,2022-02-23 10:29:56+00:00,['1496432128388739073'],"@David_on_a_bike @BugBrand @beardedjourno @bristolgreen I know. It was lovely - and Cumberland Rd completely shut. I would like to see a Bristol where cars are second class citizens, not bikes and feet. I speak as a car driver too. This is a big task for any political party though regardless of intentions.",    i know it was lovely  and cumberland rd completely shut i would like to see a bristol where cars are second class citizens not bikes and feet i speak as a car driver too this is a big task for any political party though regardless of intentions,cumberland bristol class bike foot driver task party regardless intention
1.4964307326837596e+18,2022-02-23 10:24:23+00:00,['1496430732683759616'],"@beardedjourno I like the path through Castle Park, although you have to keep eyes open for straying pedestrians. I like that you can almost make it across from the centre to the start of the (jewel in the crown) Bristol to Bath cycle route on cycle paths", i like the path through castle park although you have to keep eyes open for straying pedestrians i like that you can almost make it across from the centre to the start of the jewel in the crown bristol to bath cycle route on cycle paths,path castle park pedestrian centre start jewel bristol cycle route cycle path
1.496430079953584e+18,2022-02-23 10:21:48+00:00,['1496430079953584129'],"@BugBrand @David_on_a_bike @beardedjourno That’s the trouble with lots of the cycle infrastructure in Bristol, it’s OK for pootling, not great for commuting. I’d like to see Princes St Bridge closed to vehicles, its a really busy bridge for pedestrians and cyclists no need for cars to use it too.",   that’s the trouble with lots of the cycle infrastructure in bristol it’s ok for pootling not great for commuting i’d like to see princes st bridge closed to vehicles its a really busy bridge for pedestrians and cyclists no need for cars to use it too,trouble cycle infrastructure bristol prince bridge vehicle bridge pedestrian need
1.4964272139687854e+18,2022-02-23 10:10:24+00:00,['1496427213968785411'],"This project is a great idea, the history of the Spitalfields area of London is so much more than that serial killer - SO much more! @thegentleauthor is fundraising to tell its other stories to tourists. https://t.co/Q8myxWGOCf",this project is a great idea the history of the spitalfields area of london is so much more than that serial killer  so much more  is fundraising to tell its other stories to tourists ,project idea history spitalfields area london killer story tourist
1.4964260551120443e+18,2022-02-23 10:05:48+00:00,['1496426055112044552'],"@thegentleauthor @19pst @PatriciaNiven @RichMixLondon What a brilliant idea. 19 Princelet St is one of the most amazing places I ever went when I lived in London and the history written on the buildings in the area is still fascinating, although fast disappearing under the layers of amorphous gentrification",    what a brilliant idea princelet st is one of the most amazing places i ever went when i lived in london and the history written on the buildings in the area is still fascinating although fast disappearing under the layers of amorphous gentrification,idea princelet place london history building area layer gentrification
1.496425101285335e+18,2022-02-23 10:02:01+00:00,['1496425101285335047'],"@SarahDouglas16 @miss_mcinerney The thing is, if it had gone the other way he probably wouldn’t have been offered a place.",  the thing is if it had gone the other way he probably wouldn’t have been offered a place,thing place
1.4964247431044014e+18,2022-02-23 10:00:35+00:00,['1496424743104401414'],@miss_mcinerney @TeacherEmpower @jopearson3 Are you? I’d be interested in what you’re finding out. Generally I’m finding that without GCSE grade 4 in English they won’t be offered a place on a degree. That’s why the foundation courses are so useful.,   are you i’d be interested in what you’re finding out generally i’m finding that without gcse grade in english they won’t be offered a place on a degree that’s why the foundation courses are so useful,gcse grade place foundation course
1.4962745668130324e+18,2022-02-23 00:03:50+00:00,['1496274566813032449'],"@miss_mcinerney Totally agree with that. It makes me seeth with rage, not good at midnight! Student and university finance is stuffed, and there will be a big tax payers bill in 25-30 years time.", totally agree with that it makes me seeth with rage not good at midnight student and university finance is stuffed and there will be a big tax payers bill in years time,rage midnight student university finance payer bill year time
1.4962736407819264e+18,2022-02-23 00:00:10+00:00,['1496273640781926401'],"@miss_mcinerney @little_mavis @D_M_Calvin It’s taken so long to get those 'elite' unis to start to address their incredible limited intakes, it would a tragedy to halt all that now for a policy which would make almost no difference to the overall student debt",   it’s taken so long to get those elite unis to start to address their incredible limited intakes it would a tragedy to halt all that now for a policy which would make almost no difference to the overall student debt,unis intake tragedy policy difference student debt
1.4962731760069018e+18,2022-02-22 23:58:19+00:00,['1496273176006901766'],"@miss_mcinerney Very few will accept students without Eng + Maths at 4 in my experience + and has a knock on into FE where some L3 courses won’t accept students without these as they 'won’t be able to progress', although that depends on college", very few will accept students without eng  maths at in my experience  and has a knock on into fe where some l courses won’t accept students without these as they wont be able to progress although that depends on college,student math experience knock course student college
1.4962715046481551e+18,2022-02-22 23:51:40+00:00,['1496271504648155137'],"@miss_mcinerney @little_mavis @D_M_Calvin I wouldn’t say that’s the case now, working with students trying to access uni without those grades. It would hit courses like Bristol Uni's Foundation courses for humanities and arts, and social sciences - specifically designed to widen participation",   i wouldn’t say that’s the case now working with students trying to access uni without those grades it would hit courses like bristol uni's foundation courses for humanities and arts and social sciences  specifically designed to widen participation,case student access grade course bristol foundation course humanity science participation
1.4962708072402534e+18,2022-02-22 23:48:54+00:00,['1496270807240253443'],"@miss_mcinerney What a nonsense story. It’s really hard to get into any university without a 4 in English + Maths anyway, whatever the course. It's more meaningless bluster", what a nonsense story it’s really hard to get into any university without a in english  maths anyway whatever the course it's more meaningless bluster,story university math course bluster
1.4962514112181903e+18,2022-02-22 22:31:50+00:00,['1496251411218190343'],@debrakidd I think there are very many little corners of Wales that are exceptionally beautiful. Looks like some v necessary ‘getting away’, i think there are very many little corners of wales that are exceptionally beautiful looks like some v necessary getting away,corner wale look
1.4961834604735775e+18,2022-02-22 18:01:49+00:00,['1496183460473577472'],"@winterdune Yes. Yes, they’re incredibly beautiful - I planted a load of bulbs so I would have some to print with + none of them came up :-( I just bought a couple of pots worth instead. I was exposed for a long time.", yes yes they’re incredibly beautiful  i planted a load of bulbs so i would have some to print with  none of them came up  i just bought a couple of pots worth instead i was exposed for a long time,load bulb none couple time
1.4961775980780997e+18,2022-02-22 17:38:31+00:00,['1496177598078099466'],Currently obsessed by the wistful sorrow of snowdrops https://t.co/kOLDYxYv7c,currently obsessed by the wistful sorrow of snowdrops ,sorrow snowdrop
1.4961368552968233e+18,2022-02-22 14:56:37+00:00,['1496136855296823307'],@campbellclaret @RishiSunak Magpie taking the opportunity to act like a kingfisher for a bit….,  magpie taking the opportunity to act like a kingfisher for a bit,magpie opportunity kingfisher
1.4961265199823094e+18,2022-02-22 14:15:33+00:00,['1496126519982309384'],@Samfr It doesn’t feel very safe having such a vacuous windbag as our main player on a world stage at the moment, it doesn’t feel very safe having such a vacuous windbag as our main player on a world stage at the moment,windbag player world stage moment
1.4961221913515295e+18,2022-02-22 13:58:21+00:00,['1496122191351529473'],I wonder if the sanctions against wealthy Russians will unsettle Chelsea enough to lose against Luton in the FA cup 5th round. We live in hope 😂,i wonder if the sanctions against wealthy russians will unsettle chelsea enough to lose against luton in the fa cup round we live in hope ,sanction russian chelsea luton round hope
1.4960577887363564e+18,2022-02-22 09:42:26+00:00,['1496057788736356357'],@Trivium21c Will you make a list? Although it makes me too anxious to know about it. Maybe it’s better to know something than almost nothing…, will you make a list although it makes me too anxious to know about it maybe it’s better to know something than almost nothing,list something nothing
1.4958450662917489e+18,2022-02-21 19:37:09+00:00,['1495845066291748869'],"Since when did the trains direct from Bristol to Manchester stop? Used to be direct + take 3 hours, now nothing less than at least one change + 3hrs 3 mins",since when did the trains direct from bristol to manchester stop used to be direct  take hours now nothing less than at least one change  mins,train bristol stop take hour nothing change
1.4958168201163612e+18,2022-02-21 17:44:55+00:00,['1495816820116361223'],@hendopolis Love it. Sometimes I pop in if I’m the area even if I’m not going anywhere on a train, love it sometimes i pop in if i’m the area even if i’m not going anywhere on a train,area train
1.4957581609335767e+18,2022-02-21 13:51:50+00:00,['1495758160933576706'],"@Saralimback That’s interesting - I thought it would be straightforward, didn’t realise they struggled. No wonder they’re so special", that’s interesting  i thought it would be straightforward didn’t realise they struggled no wonder they’re so special,realise wonder
1.4957462911372288e+18,2022-02-21 13:04:40+00:00,['1495746291137228804'],"@Saralimback No, they were new in last year. Don’t know if I put them in too late or what. Don’t have much luck with bulbs…. so many come up blind but these haven’t come up at all", no they were new in last year don’t know if i put them in too late or what don’t have much luck with bulbs so many come up blind but these haven’t come up at all,year luck bulb blind
1.4957251881635471e+18,2022-02-21 11:40:48+00:00,['1495725188163547139'],@Saralimback Snowdrops. The most beautiful flowers - none of mine came up this year :-( https://t.co/A9eLR88GlF, snowdrops the most beautiful flowers  none of mine came up this year  ,flower none mine year
1.4957088750892278e+18,2022-02-21 10:35:59+00:00,['1495708875089227777'],"I love a weather site + am particularly enjoying this one at the moment, helping me to decide when to go out. If you keep the animation on you can see what rain is coming + from where. https://t.co/83fkX75Fdo It looks like there’s a gap coming up…",i love a weather site  am particularly enjoying this one at the moment helping me to decide when to go out if you keep the animation on you can see what rain is coming  from where  it looks like there’s a gap coming up,weather site moment animation rain
1.495526119856038e+18,2022-02-20 22:29:47+00:00,['1495526119856037890'],"@WSU_Albion Crikey, that’s a big powercut. Was that because of the storm?", crikey that’s a big powercut was that because of the storm,crikey powercut storm
1.4955252716545147e+18,2022-02-20 22:26:24+00:00,['1495525271654514688'],"Bloody hell. #GreatPotteryThrowdown, I’m an emotional wreck.",bloody hell  i’m an emotional wreck,bloody hell wreck
1.4954596104713257e+18,2022-02-20 18:05:30+00:00,['1495459610471325696'],Needed a bit of fresh air - I think I had a day's worth in the last hour. It’s wild out there - time to hunker down again.,needed a bit of fresh air  i think i had a day's worth in the last hour it’s wild out there  time to hunker down again,worth hour time
1.495426840059654e+18,2022-02-20 15:55:17+00:00,['1495426840059654148'],@agwilliams9 Crikey! Fine boots., crikey fine boots,crikey boot
1.49539327714261e+18,2022-02-20 13:41:54+00:00,['1495393277142609922'],"@digitalmaverick I feel cheated. I only really watched the curling as it was on at lunchtime, then we missed the women win the gold medal as it was on in the middle of the night. Other than, watched almost none of it.", i feel cheated i only really watched the curling as it was on at lunchtime then we missed the women win the gold medal as it was on in the middle of the night other than watched almost none of it,curling woman gold medal middle night none
1.4953923516148736e+18,2022-02-20 13:38:14+00:00,['1495392351614873609'],"Oo - the Unite Scholarship is open for next year, if you know any care leavers or estranged students in your setting. A very useful, practical means of not leaving uni with so much debt. https://t.co/nbegGU4GDy",oo  the unite scholarship is open for next year if you know any care leavers or estranged students in your setting a very useful practical means of not leaving uni with so much debt ,scholarship year care leaver student mean debt
1.4953917259547812e+18,2022-02-20 13:35:45+00:00,['1495391725954781193'],"@Joannechocolat @DiLeed I mean, who'd want to be known as Britain's strictest teacher as if being strict was a goal in itself. It’s just a means to an end surely?",  i mean who'd want to be known as britain's strictest teacher as if being strict was a goal in itself it’s just a means to an end surely,strict goal mean
1.4953907197957734e+18,2022-02-20 13:31:45+00:00,['1495390719795773442'],"@StephMurphy That’s fab. I’d love to see one of those birds + really have no excuse for not trying, what with the Forest being on the doorstep… glad you got into a place where you could finish it", that’s fab i’d love to see one of those birds  really have no excuse for not trying what with the forest being on the doorstep glad you got into a place where you could finish it,love bird excuse doorstep glad place
1.4953620959693578e+18,2022-02-20 11:38:00+00:00,['1495362095969357825'],Enough already! It’s half term for pity's sake…. https://t.co/OwhcGXfDE0,enough already it’s half term for pity's sake ,term sake
1.495340027886416e+18,2022-02-20 10:10:19+00:00,['1495340027886415873'],@ryandal @jdurran That’s a very interesting answer to a very interesting question,  that’s a very interesting answer to a very interesting question,answer question
1.4952008904285676e+18,2022-02-20 00:57:26+00:00,['1495200890428567553'],@shotbyshaun I decided not to drive down the M4 to Cardiff this morning. This footage is reminding me what I was scared of - terrifying. The van driver filming was so lucky too, i decided not to drive down the m to cardiff this morning this footage is reminding me what i was scared of  terrifying the van driver filming was so lucky too,morning footage driver filming
1.4951911845364777e+18,2022-02-20 00:18:52+00:00,['1495191184536477701'],@LiamMacU @rgoucher I’d forgotten that version. Lovely.,  i’d forgotten that version lovely,forgotten version
1.495166510800773e+18,2022-02-19 22:40:49+00:00,['1495166510800773130'],Wtaf? When are we going to rid ourselves of these disgusting parasites? https://t.co/OchnX98xiG,wtaf when are we going to rid ourselves of these disgusting parasites ,wtaf parasite
1.4951409990305792e+18,2022-02-19 20:59:27+00:00,['1495140999030579206'],@HughesHaili @JimMFelton That must have been hard going. I think my friend worked for them v briefly in the 80s. Hated it.,  that must have been hard going i think my friend worked for them v briefly in the hated it,friend briefly
1.4951407909175542e+18,2022-02-19 20:58:37+00:00,['1495140790917554179'],@greeborunner @HughesHaili @thosethatcan Have you read Americanah? Chimamanda Ngozi Adichie. I haven’t finished but I’m absolutely loving it.,   have you read americanah chimamanda ngozi adichie i haven’t finished but i’m absolutely loving it,chimamanda adichie
1.4951398162326938e+18,2022-02-19 20:54:45+00:00,['1495139816232693765'],@HughesHaili @JimMFelton Hmmm…. The Sun's sister paper? Do you mean the News of the World 😱,  hmmm the sun's sister paper do you mean the news of the world ,sister paper news world
1.4950530254628618e+18,2022-02-19 15:09:52+00:00,['1495053025462861831'],"@BridgeeCee Oh wow! What a lovely place to learn to sail, Sydney is so beautiful.", oh wow what a lovely place to learn to sail sydney is so beautiful,place sydney
1.4950375099941765e+18,2022-02-19 14:08:13+00:00,['1495037509994176513'],@snigskitchen @BridgeeCee That’s why many of the clubs have academies which both nurture football talent and educate young people. They don’t take anybody. She needs more accurate careers education about routes into professional football - I’m sure there are many state schools who could give her lessons,  that’s why many of the clubs have academies which both nurture football talent and educate young people they don’t take anybody she needs more accurate careers education about routes into professional football  i’m sure there are many state schools who could give her lessons,club academy nurture football talent people anybody career route football sure state school lesson
1.4950178150567813e+18,2022-02-19 12:49:57+00:00,['1495017815056781315'],"@rgoucher Yes, me too. I used to use that song when we did a First World War poetry unit - any excuse to play the Pogues in class.", yes me too i used to use that song when we did a first world war poetry unit  any excuse to play the pogues in class,song world poetry unit excuse pogues class
1.4950046921364767e+18,2022-02-19 11:57:49+00:00,['1495004692136476672'],8 years ago today I was in Sydney - passing through Circular Quay. Hope to be there again before too much more time passes https://t.co/nzKzEP49V3,years ago today i was in sydney  passing through circular quay hope to be there again before too much more time passes ,year today sydney quay time pass
1.4950027863664763e+18,2022-02-19 11:50:14+00:00,['1495002786366476293'],It’s the second thing I haven’t done this week because of the weather…,it’s the second thing i haven’t done this week because of the weather,thing week weather
1.4950026826874716e+18,2022-02-19 11:49:50+00:00,['1495002682687471618'],"I was going to this and now I’m not - no trains, weather, M4 grimness. Bit gutted, the Poly Styrene film was showing as part of it. If you’re near Cardiff you can still get there. https://t.co/okg7Npm2AF",i was going to this and now i’m not  no trains weather m grimness bit gutted the poly styrene film was showing as part of it if you’re near cardiff you can still get there ,train grimness styrene film part cardiff
1.4949708996442235e+18,2022-02-19 09:43:32+00:00,['1494970899644223491'],@DanielHugill Totally winning. Great product placement btw, totally winning great product placement btw,product placement
1.4948189572698112e+18,2022-02-18 23:39:46+00:00,['1494818957269811205'],"@DiLeed @thosethatcan The podcast of that story on R4 was a good listen too, although dragged out a bit. Quite incredible what she did.",  the podcast of that story on r was a good listen too although dragged out a bit quite incredible what she did,podcast story listen
1.4947862746364805e+18,2022-02-18 21:29:54+00:00,['1494786274636480518'],"@Sue_Cowley Wow, that good. I was going to go to the allotment but got there and it was so windy it didn’t feel safe - there are lots of random bits to be hit by there…", wow that good i was going to go to the allotment but got there and it was so windy it didn’t feel safe  there are lots of random bits to be hit by there,allotment random
