id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.412758597600166e+18,2021-07-07 13:01:12+00:00,['1412758597600165890'],I’ve been reviving my Pinterest lately. Mostly to get out of my cooking rut! Follow along? https://t.co/9t6ijFsXi7 https://t.co/1Ck6em4diU,,
1.4127131429588214e+18,2021-07-07 10:00:34+00:00,['1412713142958821377'],NEW POST || Reading lately https://t.co/r5lhC5UBsX https://t.co/ttFncQ8r9l,,
1.4121191928501207e+18,2021-07-05 18:40:26+00:00,['1412119192850120712'],"2012 vs now. Though the comparison is a bit unfair because my makeup had just been done professionally in the 2012 photo for a friend’s wedding. 

Long live the fringe! https://t.co/FlNHM5AQkO https://t.co/CEpIT4mZ0w",,v
1.4117364441132032e+18,2021-07-04 17:19:31+00:00,['1411736444113203200'],I’m here for this https://t.co/sQnbPPyLJu https://t.co/D4xEsPsgON,,im
1.4116657493290353e+18,2021-07-04 12:38:36+00:00,['1411665749329035269'],@kittywenham Agreed. I also think relationship building is so important and some rules need to be sacrificed to do so,,
1.4116644736314737e+18,2021-07-04 12:33:32+00:00,['1411664473631473664'],@kittywenham I would never enforce these rules as a teacher. How could you focus on things like literature if you’re busy monitoring picking up a pencil?,,
1.4113993670182994e+18,2021-07-03 19:00:06+00:00,['1411399367018299398'],@HelenJackman6 Thank you so much! Such a stress lifted. Enjoy your trip!,,
1.4113749862590136e+18,2021-07-03 17:23:13+00:00,['1411374986259013635'],@HelenJackman6 Mine has the batch number that is associated with covishield but it says Vaxzevria,,ha
1.4113548479123825e+18,2021-07-03 16:03:12+00:00,['1411354847912382471'],@HelenJackman6 Did it matter that you had the covishield AstraZeneca? (Going to Malta next Sunday and stressed about it as discovered dose one of mine is covishield),,
1.411291588354003e+18,2021-07-03 11:51:49+00:00,['1411291588354002944'],@nik_1986 @SimonCalder I go next Sunday. Same situation. So anxious about it.,,go
1.4110620603020943e+18,2021-07-02 20:39:46+00:00,['1411062060302094339'],@imbeingerica @iprospectuk Congratulations!,,
1.4109452653983416e+18,2021-07-02 12:55:40+00:00,['1410945265398341633'],@Ashokdheepan7 @vfsglobalcare @MedicalEmanet @maltatoday @identitymalta @IndiainMalta Did you get an answer to this?,,
1.4109161370014228e+18,2021-07-02 10:59:55+00:00,['1410916137001422850'],@laurenrellis Malta.,,
1.4109133129807503e+18,2021-07-02 10:48:41+00:00,['1410913312980750338'],@KSegedin I’m going to reach out to the consulate just to confirm but it’s devastating 🤞,,im
1.4109131747869164e+18,2021-07-02 10:48:09+00:00,['1410913174786916358'],@AliRogalska Thanks. I’m going to call the consulate just to double check 🤞,,im
1.4109130071657554e+18,2021-07-02 10:47:29+00:00,['1410913007165755393'],@MissKatyEnglish Just cried at work. It feels so unfair.,,
1.410911095376728e+18,2021-07-02 10:39:53+00:00,['1410911095376728067'],I am one of these people. Guess seeing family continues to be off for me.  Due to fly next weekend. https://t.co/B3zfggykc9,,
1.410566665243398e+18,2021-07-01 11:51:14+00:00,['1410566665243398144'],@catekitchen Wow. That really is just seeds 😧,,
1.410561927387005e+18,2021-07-01 11:32:25+00:00,['1410561927387004930'],@catekitchen What on earth is in it?,,
1.4105617184560292e+18,2021-07-01 11:31:35+00:00,['1410561718456029187'],My Year 8 class is convinced that I look like Felicity Jones when she plays Miranda in the Julie Taymor “The Tempest” and I’ve never been more flattered,,
1.4105230902164357e+18,2021-07-01 08:58:05+00:00,['1410523090216435712'],@AirMalta @KRZYSZTOF_UK @Seanm1888 @VisitMaltaUK Do you need a pcr test in addition?,,
1.4103110159763415e+18,2021-06-30 18:55:23+00:00,['1410311015976341504'],@Seanm1888 @KRZYSZTOF_UK @VisitMaltaUK @AirMalta Do you know if you need the letter plus pcr test or just the letter? It’s quite unclear…,,
1.4102896525615964e+18,2021-06-30 17:30:29+00:00,['1410289652561596421'],My Instagram at the moment is a mashup of my cottage core and dark academia dreams and I am loving it. https://t.co/fsHHsT0CZH https://t.co/wvpIdAWXzu,,
1.410252119555416e+18,2021-06-30 15:01:21+00:00,['1410252119555416072'],NEW POST || I am fully on board the gingham bandwagon https://t.co/VJ9G1gX5kS https://t.co/U7HzWNEQWO,,
1.4102218742782894e+18,2021-06-30 13:01:10+00:00,['1410221874278289414'],I’ve been reviving my Pinterest lately. Mostly to get out of my cooking rut! Follow along? https://t.co/9t6ijFsXi7 https://t.co/IxMVfspUAA,,
1.4101763625104876e+18,2021-06-30 10:00:19+00:00,['1410176362510487556'],NEW POST  || Outfitting in gingham https://t.co/VJ9G1gX5kS https://t.co/C7ljpMjona,,
1.4101503438167163e+18,2021-06-30 08:16:55+00:00,['1410150343816716288'],@catekitchen @charliedistrctd Freezing in Cambridgeshire too ☹️🥶,,
1.4099634295494574e+18,2021-06-29 19:54:12+00:00,['1409963429549457411'],@rachaelleysmith Have you an answer from anywhere else? From what I've read it seems like just double vaccination should be okay...,,
1.4080604469893816e+18,2021-06-24 13:52:25+00:00,['1408060446989381638'],@cynthj Haha it was like she had kept it all bottled up for months and now with just a few weeks left now it was okay. Maybe she meant it as an insult!,,wa wa
1.408051562094682e+18,2021-06-24 13:17:07+00:00,['1408051562094682123'],"Just had a A-Level student burst in a lesson and say “I’ve been wanting to tell you all year. You look like the girl from Spider Man” We both may age, but Kirsten Dunst and are apparently to remain on the same trajectory forever.",,
1.4080317276841329e+18,2021-06-24 11:58:18+00:00,['1408031727684132868'],@Victoria_TMC Amazing! Where’s your favourite shop to get crystals from?,,
1.4077529339539702e+18,2021-06-23 17:30:28+00:00,['1407752933953970182'],I’m super proud of the content I’ve been producing on Instagram lately. Follow along? https://t.co/kwZd2nnNPV https://t.co/bM9NyPJcbU,,im
1.407715378973786e+18,2021-06-23 15:01:15+00:00,['1407715378973786121'],NEW POST || a recipe today! The first one in ages! https://t.co/3TCxzi5MvT https://t.co/9JKAyoMnPA,,
1.407685047927386e+18,2021-06-23 13:00:43+00:00,['1407685047927386113'],I’ve been reviving my Pinterest lately. Mostly to get out of my cooking rut! Follow along? https://t.co/9t6ijFsXi7 https://t.co/BYcKBIsJQH,,
1.407639761402073e+18,2021-06-23 10:00:46+00:00,['1407639761402073090'],NEW POST || a recipe for vegan leek and tomato tart https://t.co/3TCxzi5MvT https://t.co/o5oznYpmas,,
1.4052161658116628e+18,2021-06-16 17:30:16+00:00,['1405216165811662852'],I’m super proud of the content I’ve been producing on Instagram lately. Follow along? https://t.co/BvTFo2MVot https://t.co/qTt0c9qrBS,,im
1.4051786626312192e+18,2021-06-16 15:01:14+00:00,['1405178662631219206'],NEW POST || it’s almost the midsummer! https://t.co/ALNBGYs0qU https://t.co/4s1AWfQvSk,,
1.4051483532357222e+18,2021-06-16 13:00:48+00:00,['1405148353235722244'],I’ve been reviving my Pinterest lately. Mostly to get out of my cooking rut! Follow along? https://t.co/9t6ijFsXi7 https://t.co/Tskqq8o8Ae,,
1.405102895704519e+18,2021-06-16 10:00:10+00:00,['1405102895704518660'],NEW POST || Celebrating Litha https://t.co/ALNBGYs0qU https://t.co/NDkSZ8pFwt,,
1.4050945964184084e+18,2021-06-16 09:27:11+00:00,['1405094596418408460'],@QueenBeady Yay! Want!,,
1.405094569549697e+18,2021-06-16 09:27:05+00:00,['1405094569549697027'],@charlottesteggz Absolutely!,,
1.4050765969653965e+18,2021-06-16 08:15:40+00:00,['1405076596965396480'],I am basic and want a lush flower crown. Recommendations?,,
1.4048926760261632e+18,2021-06-15 20:04:50+00:00,['1404892676026163206'],@VisitMaltaUK As a uk traveler with both doses of the vaccine do I still need a pcr test to travel to Malta in July?,,uk
1.40451764521549e+18,2021-06-14 19:14:35+00:00,['1404517645215490051'],@cynthj I’ll try anything!,,
1.4044135023375565e+18,2021-06-14 12:20:46+00:00,['1404413502337556485'],None of my usual hayfever tricks are working. I am trapped in hayfever hell https://t.co/sEbRHCyp1b,,
1.4044012547936297e+18,2021-06-14 11:32:06+00:00,['1404401254793629696'],Just had some year 9 boys chase each other around with buttercups yelling “do you like butter?!” Who said this generation isn’t pure,,
1.4027002285879337e+18,2021-06-09 18:52:50+00:00,['1402700228587933696'],This article is such a good read. https://t.co/noDbMZGklf,,
1.4026795397849498e+18,2021-06-09 17:30:37+00:00,['1402679539784949773'],I’m super proud of the content I’ve been producing on Instagram lately. Follow along? https://t.co/OsVTqlvTHM https://t.co/jFkGhBRadR,,im
1.4026419344564388e+18,2021-06-09 15:01:11+00:00,['1402641934456438785'],NEW POST || my summer bucket list! https://t.co/oxBWOmaVrC https://t.co/hloFnBJ7M8,,
1.402611686155207e+18,2021-06-09 13:00:59+00:00,['1402611686155206660'],I’ve been reviving my Pinterest lately. Mostly to get out of my cooking rut! Follow along? https://t.co/9t6ijFsXi7 https://t.co/CD7kVA5ynl,,
1.402566245883564e+18,2021-06-09 10:00:26+00:00,['1402566245883564034'],NEW POST ||  Time for the annual ABCs of summer https://t.co/oxBWOmaVrC https://t.co/wfowUuq5zH,,
1.402395552311087e+18,2021-06-08 22:42:09+00:00,['1402395552311087106'],@ciderwithrosieb Thank you Rosie!!!,,
1.402296528312623e+18,2021-06-08 16:08:40+00:00,['1402296528312623107'],The writer              The writing https://t.co/esSjaHD8ud https://t.co/VyfLTxBk2v,,
1.401563751304794e+18,2021-06-06 15:36:52+00:00,['1401563751304794113'],Just got my second COVID jab and I’m an enthusiastic member of the fully vaccinated club https://t.co/ySMwjZDdtA,,im
1.400130474362671e+18,2021-06-02 16:41:32+00:00,['1400130474362671105'],@QueenBeady @liskwood_ And it’s during the half term🙈🤦‍♀️🤷‍♀️,,
1.3986164541997466e+18,2021-05-29 12:25:22+00:00,['1398616454199746564'],Anyone with dark fringe and blue eyes but usually one of the Deschanel sisters https://t.co/FFQoMM1qTN https://t.co/VAqUU6HyE1,,
1.3985823950671176e+18,2021-05-29 10:10:02+00:00,['1398582395067117569'],@lifestyledbyj Thank you! Xx,,xx
1.3985663080405606e+18,2021-05-29 09:06:06+00:00,['1398566308040560642'],@agneslaurens Thank you!,,
1.398564104504238e+18,2021-05-29 08:57:21+00:00,['1398564104504238082'],It’s balloons day! https://t.co/ijTGspd8KF,,
1.3976060571119247e+18,2021-05-26 17:30:24+00:00,['1397606057111924739'],I’m super proud of the content I’ve been producing on Instagram lately. Follow along? https://t.co/iMk7AuG7pp https://t.co/DzORK4oFMb,,im
1.3975685543760814e+18,2021-05-26 15:01:23+00:00,['1397568554376081412'],New post  || what’s making me happy lately https://t.co/ywuIO13bQN https://t.co/0LtN9kgWYj,,
1.397538015971582e+18,2021-05-26 13:00:02+00:00,['1397538015971581954'],I’ve been reviving my Pinterest lately. Mostly to get out of my cooking rut! Follow along? https://t.co/9t6ijFsXi7 https://t.co/KKMcA8TCyv,,
1.3974928184788787e+18,2021-05-26 10:00:26+00:00,['1397492818478878726'],NEW POST || 10 things that have made me happy https://t.co/ywuIO13bQN https://t.co/KFOA8jFnMO,,
1.397122097932026e+18,2021-05-25 09:27:20+00:00,['1397122097932025856'],@labelsforlunch Haven’t had one in over a decade!,,
1.3968209550333952e+18,2021-05-24 13:30:42+00:00,['1396820955033395200'],Ack. Today is one of those days where fate has just slapped me down so nipped off to the toilets to have a little lunchtime cry. https://t.co/1bAMhl4kYY,,ha
1.3964224307264922e+18,2021-05-23 11:07:06+00:00,['1396422430726492163'],"I’ve spent my morning drinking coffee in bed, catching up on Eurovision 2021 https://t.co/FYCZTCQpte",,
1.396417294012719e+18,2021-05-23 10:46:41+00:00,['1396417294012719106'],@FOXXTAILZ I cut back for this same reason. The hangover depression and anxiety lasted days,,
1.3960405199653683e+18,2021-05-22 09:49:31+00:00,['1396040519965368323'],The weather in Britain should be ashamed of itself.,,
1.395798996413735e+18,2021-05-21 17:49:48+00:00,['1395798996413734913'],Lost Boys. Hands down. https://t.co/qbOEEKdlor,,
1.395793485924602e+18,2021-05-21 17:27:54+00:00,['1395793485924601857'],"Cabaret with Eddie Redmayne as the Emcee on the West End? 
This is not a drill. 
These are tickets that I’d kill for. https://t.co/74YwTSCvl4",,id
1.3953906409980357e+18,2021-05-20 14:47:08+00:00,['1395390640998035458'],@liskwood_ They hated it. 🙈 I was gutted because I think it’s a fab adaptation but they didn’t get anything out of it other than “Leo is cute”. It made me feel officially ancient,,wa
1.3953903724198666e+18,2021-05-20 14:46:04+00:00,['1395390372419866624'],"@Caminioca I’m sure a few might beg to differ. 

But it really proves the importance of putting funding towards schools taking pupils to live theatre once everything opens up again. It can be life-changing.",,im
1.3953889338197445e+18,2021-05-20 14:40:21+00:00,['1395388933819744257'],"I showed my Year 9 English class @TheRSC 2018 Erica Whyman production of “Romeo and Juliet”. After a disastrous viewing of the Baz Luhrmann film it was AMAZING to see them sit open-mouthed, absolutely entranced, loving every minute. 

I almost cried with pride. Theatre is magic",,wa
1.3953651463488348e+18,2021-05-20 13:05:50+00:00,['1395365146348834821'],"I just want to wear floor length silk dressing gowns, dowse myself in expensive perfume, lounge around in my bedroom eating pastries and drinking coffee.  

Why will no one pay me to do this? https://t.co/hNZv0VNm7a",,
1.3953489038186332e+18,2021-05-20 12:01:17+00:00,['1395348903818633216'],"@CaraLisette For AN during the referral process, lots of “I’d kill to be your size!” (At 45kg and 5’6”). That being said, once I was in specialized care at the Maudsley in London, they were amazing.",,id kg wa
1.3950693947164017e+18,2021-05-19 17:30:37+00:00,['1395069394716401664'],I’m super proud of the content I’ve been producing on Instagram lately. Follow along? https://t.co/fsHHsT0CZH https://t.co/2sU39RF5Wr,,im
1.3950398490491658e+18,2021-05-19 15:33:13+00:00,['1395039849049165828'],@LindsayDinsyDay Come here and take all the winter! It’s still not been properly warm yet!,,
1.395031877350736e+18,2021-05-19 15:01:32+00:00,['1395031877350735877'],NEW POST  || have a glut of wild garlic in the freezer? I’ve some ideas for using it up! https://t.co/LvwzGcZg9D https://t.co/UCD87Up5iR,,
1.3950013621115167e+18,2021-05-19 13:00:17+00:00,['1395001362111516674'],I’ve been reviving my Pinterest lately. Mostly to get out of my cooking rut! Follow along? https://t.co/9t6ijFsXi7 https://t.co/Z2KnkqtVB0,,
1.3949560152344248e+18,2021-05-19 10:00:05+00:00,['1394956015234424834'],New Post || Today’s post is a recipe for wild garlic cheddar scones https://t.co/LvwzGcZg9D https://t.co/H2f7cAQTCQ,,
1.3949459069701857e+18,2021-05-19 09:19:55+00:00,['1394945906970185730'],"I was obsessed. OBSESSED with this series as a pre-teen. 

It’s what made me the Gothic, horror-loving witch I am today. https://t.co/jfRmTPyviG",,wa
1.3942872641765253e+18,2021-05-17 13:42:43+00:00,['1394287264176525322'],"I played Eliza Doolittle last night in a zoom production. Reviews of my Cockney accent were as follows:
 “spot on” to “perfect cockney to somewhere in Northumberland” to “nowhere on this planet” https://t.co/xaEdfuLoW0",,
1.393660924205179e+18,2021-05-15 20:13:51+00:00,['1393660924205178882'],I reported a post to @Facebook because it used a homophobic slur and the result was that the post did not violate community guidelines. I already knew it was a trash platform but this really clinches it.,,wa wa
1.3936483374637425e+18,2021-05-15 19:23:51+00:00,['1393648337463742472'],@LindsayDinsyDay Oh no! Photos please. DM me 😉😉,,oh dm
1.3936400406648668e+18,2021-05-15 18:50:52+00:00,['1393640040664866816'],@kittywenham Yay! You’ll be working with @livy_potter who is lovely!,,
1.3935638510237e+18,2021-05-15 13:48:07+00:00,['1393563851023699970'],@luxlifeblog Haha yes! I never thought this day would come!,,
1.3935602250562396e+18,2021-05-15 13:33:43+00:00,['1393560225056239616'],"Friends. I have an important announcement. Urban Outfitters is selling tiny butterfly clips. I ha e been training for this moment my entire life.
Just waiting for the return of Lisa Frank now.",,ha e
1.3925326786253332e+18,2021-05-12 17:30:37+00:00,['1392532678625333253'],I’m super proud of the content I’ve been producing on Instagram lately. Follow along? https://t.co/fsHHsT0CZH https://t.co/9oGMA34ifH,,im
1.3924950400360243e+18,2021-05-12 15:01:03+00:00,['1392495040036024328'],NEW POST || why your next nature adventure should be in waterfall country https://t.co/Zb2FDwOkxq https://t.co/WEfbucOKKB,,
1.3924646080620667e+18,2021-05-12 13:00:07+00:00,['1392464608062066692'],I’ve been reviving my Pinterest lately. Mostly to get out of my cooking rut! Follow along? https://t.co/9t6ijFsXi7 https://t.co/GqjrfDavwz,,
1.3924192851302277e+18,2021-05-12 10:00:02+00:00,['1392419285130227712'],New Post || Travel || visiting the Beacons https://t.co/Zb2FDwOkxq https://t.co/OQuzZN9167,,
1.3920865729553244e+18,2021-05-11 11:57:57+00:00,['1392086572955324417'],Just on the off chance: anyone have a Typology Paris promo code?,,
1.3913547357274644e+18,2021-05-09 11:29:53+00:00,['1391354735727464454'],@whatjosiedidnxt Such goals!,,
1.3913272103766794e+18,2021-05-09 09:40:31+00:00,['1391327210376679426'],"@kayleigh__zara Once had construction going on in the building next door. When the other building was pulled down, it took our  stairwell wall with it. The inside was now outside. Landlord put up only a tarp for two years. Did nothing about how wet and cold it made the flat",,wa wa
1.3910522115228385e+18,2021-05-08 15:27:46+00:00,['1391052211522838530'],"@SheFlourished Graduated 2011 - should have another 5 years to go... hopefully? But that’s just my undergrad. Last year, I did a PGCE to train to be a teacher and will probably be paying that off for the next 20 years",,go
1.3906901665205494e+18,2021-05-07 15:29:08+00:00,['1390690166520549381'],@hwhittenwrites Plllleeeeaaaassssseee do,,
1.390550254098043e+18,2021-05-07 06:13:10+00:00,['1390550254098042880'],I feel seen https://t.co/A5bNknbjPD,,
1.390391609091625e+18,2021-05-06 19:42:46+00:00,['1390391609091624962'],@TheMayfairy It would be insane. It would include the time she went to Cuba in the 50s with a girlfriend on a lark without telling anyone back home. Then a stranger on the flight invited them to his remote hacienda. They went and did not get murdered. She was an ultimate free spirit,,wa
1.3903721693566116e+18,2021-05-06 18:25:31+00:00,['1390372169356611585'],@GaryCargillx I’m keeping my fingers firmly crossed for you! (I voted for my local Green candidate and I’d love to see a Green Gazza mayoralship),,im id
1.3903226401293353e+18,2021-05-06 15:08:43+00:00,['1390322640129335302'],"Anyways Halston sketched her imaginary high school wedding dress.  She kept it all her life. However, after her death we weren’t able to find it anywhere. Zero idea where it is. Not much of a mystery but it’s a cool association",,
1.3903221933436887e+18,2021-05-06 15:06:56+00:00,['1390322193343688705'],In light of the new Halston documentary here’s a family story. He went to school with grandma in Indiana. She was planning her wedding in high school (she was engaged 4 different times before she married my grandpa - I think she was a wild young thing ).,,wa wa wa
1.3903165228206858e+18,2021-05-06 14:44:24+00:00,['1390316522820685831'],I love the self-own on Simon’s part. https://t.co/LCMyiUKSTg,,
1.3903156358428795e+18,2021-05-06 14:40:53+00:00,['1390315635842879491'],@roselyddon I felt ancient when one of my English students referred to Secret History as “a really old book”,,
1.390265314315735e+18,2021-05-06 11:20:55+00:00,['1390265314315735043'],“Facebook is for old people” - my year 9 english class,,
1.389995928703193e+18,2021-05-05 17:30:28+00:00,['1389995928703193088'],"My feed is full of country-side, nature, food, and sausage dogs. But my engagement is rubbish at the moment- maybe if you enjoy my accoubt share it with your friends? https://t.co/iMk7AuG7pp https://t.co/h0I4qm6CAz",,
1.3899583518706975e+18,2021-05-05 15:01:09+00:00,['1389958351870697478'],NEW POST || making wild garlic butte rand freezing it is the best way to make your wild garlic last! https://t.co/ESLR9rdxom https://t.co/qEEl6Uzr7O,,
1.3899281613249618e+18,2021-05-05 13:01:11+00:00,['1389928161324961795'],I’ve been reviving my Pinterest lately. Mostly to get out of my cooking rut! Follow along? https://t.co/23OELtt25T https://t.co/R0BeZMO89c,,
1.3898825781282284e+18,2021-05-05 10:00:04+00:00,['1389882578128228352'],NEW POST || a recipe for wild garlic butter    https://t.co/ESLR9rdxom https://t.co/ydUvP9z5xw,,
1.3885085343048212e+18,2021-05-01 15:00:06+00:00,['1388508534304821256'],@charlottesteggz It was our first day out and about in a city since the autumn so Harold was a bit overwhelmed by crowds but next time he’ll be a friendly boy! (And sorry I didn’t spot you straight away! I’m rubbish with masks on),,wa wa im
1.3885077267419668e+18,2021-05-01 14:56:53+00:00,['1388507726741966848'],@charlottesteggz amazing run in! Let’s have a proper meet up after the 17 May restriction date?,,
1.3884456655382897e+18,2021-05-01 10:50:17+00:00,['1388445665538289666'],Happy Beltane!,,
1.3881162434759926e+18,2021-04-30 13:01:17+00:00,['1388116243475992585'],NEW POST || Happy Beltane https://t.co/QL46x3AVLJ https://t.co/3r9vqNGSqB,,
1.3877367338365338e+18,2021-04-29 11:53:14+00:00,['1387736733836533760'],@blushandluxe Cambridgeshire based fashion travel and lifestyle blogger. I’m at https://t.co/MlEqGFlkYM and can be reached via email at rhymeandribbons@gmail.com,,im
1.387459212985475e+18,2021-04-28 17:30:28+00:00,['1387459212985475075'],"My feed is full of country-side, nature, food, and sausage dogs. But my engagement is rubbish at the moment- maybe if you enjoy my accoubt share it with your friends? https://t.co/fsHHsT0CZH https://t.co/qzeTHlNIHb",,
1.387421608877478e+18,2021-04-28 15:01:03+00:00,['1387421608877477889'],NEW POST [ad-gifted] It may not be warm in England anymore but I’m still dreaming of spring- summer outfits with @drmartens https://t.co/m6JC6mpGtP #drmartensstyle https://t.co/Isz3keQf15,,im
1.3873911611160207e+18,2021-04-28 13:00:03+00:00,['1387391161116020739'],I’ve been reviving my Pinterest lately. Mostly to get out of my cooking rut! Follow along? https://t.co/DeP2SLwtx1 https://t.co/0iT6Abpz4P,,
1.3873460153348506e+18,2021-04-28 10:00:40+00:00,['1387346015334850563'],NEW POST || [ad-gifted] These Dr Martens sandals will be the only shoes you need this summer! #drmartensstyle https://t.co/m6JC6mpGtP @drmartens https://t.co/RIpvll5WD6,,dr
1.3870338893534863e+18,2021-04-27 13:20:23+00:00,['1387033889353486336'],"@JessInYourEar Flori does the best pastries 😍 but you have to get there early before they sell out (on fossgate). Dyls is down by the river, NorthSouth is over by the art museum",,
1.387030803620696e+18,2021-04-27 13:08:08+00:00,['1387030803620696067'],"@JessInYourEar So many! NorthSouth, Flori, Pig and Pastry, Dyls",,
1.3868222522311188e+18,2021-04-26 23:19:25+00:00,['1386822252231118848'],The moon is amazing. If you’re still awake go and see it!,,go
1.386573700649177e+18,2021-04-26 06:51:46+00:00,['1386573700649177089'],@LindsayDinsyDay This is your moment to shine!,,
1.3856695442204467e+18,2021-04-23 18:58:58+00:00,['1385669544220446723'],I want a vegan donut so badly right now...,,
1.3855739816930386e+18,2021-04-23 12:39:14+00:00,['1385573981693038594'],@catekitchen I once dated a skydiving instructor and it was every bit as toxic as you might guess,,wa
1.3855404072291328e+18,2021-04-23 10:25:49+00:00,['1385540407229132807'],Watched Promising Young Woman last night and loved it. https://t.co/ZQrGa71GTj,,
1.3853148105150464e+18,2021-04-22 19:29:23+00:00,['1385314810515046403'],@GhenetActually AGREED!,,
1.3849224810400113e+18,2021-04-21 17:30:24+00:00,['1384922481040011264'],"My feed is full of country-side, nature, food, and sausage dogs. But my engagement is rubbish at the moment- maybe if you enjoy my accoubt share it with your friends? https://t.co/OsVTqlvTHM https://t.co/T3VRf9nmxW",,
1.3848849677093192e+18,2021-04-21 15:01:20+00:00,['1384884967709319168'],NEW POST || why you should definitely explore these fantastical gardens https://t.co/My89l7L0ve https://t.co/GG42Kyxqdd,,
1.3848545167309414e+18,2021-04-21 13:00:20+00:00,['1384854516730941440'],I’ve been having fun a lot of fun on Pinterest again lately. Follow along? https://t.co/9t6ijFsXi7 https://t.co/xqcorCI7VB,,
1.384809242872451e+18,2021-04-21 10:00:26+00:00,['1384809242872451072'],NEW POST || visiting Westbury Mill Water Gardens https://t.co/My89l7L0ve https://t.co/xZ2p7VWVOR,,
1.384437978311893e+18,2021-04-20 09:25:10+00:00,['1384437978311892992'],@FOXXTAILZ Let us know how it goes! (In a non creepy way) I want to but I’m very scared of the pain factor,,u go im
1.3842112699981537e+18,2021-04-19 18:24:18+00:00,['1384211269998153728'],Is there anything cuter than my tiny dog with his tiny balloon? https://t.co/pDokutkfJB,,
1.3840748346829332e+18,2021-04-19 09:22:10+00:00,['1384074834682933256'],How I think I look in my mask vs how I actually look in my mask https://t.co/3iQ3wAfQ3O,,v
1.3827320387515884e+18,2021-04-15 16:26:22+00:00,['1382732038751588354'],"@ClaireMacBlog I think children and babies are two different issues. Babe in arms, sure automatically include. Kids? Up to the couple getting married. Even toddlers can hugely increase catering, venue, capacity issues, etc",,
1.382348266042491e+18,2021-04-14 15:01:24+00:00,['1382348266042490888'],NEW POST || you probably need these vegan cinnamon rolls in your life https://t.co/c55a6Gauze,,
1.3823179846439444e+18,2021-04-14 13:01:04+00:00,['1382317984643944451'],"My feed is full of country-side, nature, food, and sausage dogs. But my engagement is rubbish at the moment- maybe if you enjoy my accoubt share it with your friends? https://t.co/iMk7AuG7pp https://t.co/JGtppQbWDS",,
1.382272451447505e+18,2021-04-14 10:00:08+00:00,['1382272451447504897'],NEW POST || a recipe for vegan cinnamon rolls with a vegan cream cheese frosting https://t.co/c55a6Gauze https://t.co/NqZqGNGm30,,
1.38225494066457e+18,2021-04-14 08:50:33+00:00,['1382254940664569856'],This is me! https://t.co/k1RLjJSxrH,,
1.3819253554648924e+18,2021-04-13 11:00:54+00:00,['1381925355464892417'],@VisitMaltaUK hello! I visited Malta in 2018 and I’m itching to return. Do you know if there are any plans to update red travel list will before the summer?,,im
1.3813653441750016e+18,2021-04-11 21:55:37+00:00,['1381365344175001610'],@catekitchen You have to have a degree to get your QTS (qualified teacher status) but you don’t necessarily have to do a 3 year degree. There are some 2 year courses that lead to degree  + QTS but only for shortage subjects (Sadly not English). Or conversion course and then PGCE?,,
1.3809682065763205e+18,2021-04-10 19:37:32+00:00,['1380968206576320515'],"As someone who has suffered from an eating disorder, please take it from me that today is NOT the day to share your hot take on the issue. 

The images and news are triggering enough as is.

Please contact @beatED for more information and support if you need it.",,ha
1.3801389240692572e+18,2021-04-08 12:42:15+00:00,['1380138924069257223'],I have tickets to Twelfth Night and As You Like It at the @The_Globe . I just can’t wait- so excited for live theatre to be back! https://t.co/JY7YD7bX2q,,
1.3794996270079017e+18,2021-04-06 18:21:55+00:00,['1379499627007901696'],@wolfandfable It’s gorgeous! Where’s it from?,,
1.3787919095487857e+18,2021-04-04 19:29:42+00:00,['1378791909548785664'],@ErinNiimi Yes please! Nothing is more heart melting than sausages having a play 😍,,
1.3787902428833423e+18,2021-04-04 19:23:05+00:00,['1378790242883342344'],@ErinNiimi So is Milhouse!,,
1.378781079553839e+18,2021-04-04 18:46:40+00:00,['1378781079553839112'],@ErinNiimi It must be. He’s still my little shadow but at approaching 4 he’s so much more calm https://t.co/KUU04oGdl3,,
1.3787768739462062e+18,2021-04-04 18:29:57+00:00,['1378776873946206217'],This. https://t.co/P3NATkVFC8,,
1.3787748438862766e+18,2021-04-04 18:21:53+00:00,['1378774843886276608'],@ErinNiimi Harold hated yoga with Adriene until about the age of 2 and now he’s okay with it 😂,,
1.3773123863785677e+18,2021-03-31 17:30:36+00:00,['1377312386378567695'],"My feed is full of country-side, nature, food, and sausage dogs. But my engagement is rubbish at the moment- maybe if you enjoy my accoubt share it with your friends? https://t.co/fsHHsT0CZH https://t.co/O6hhrnnhOB",,
1.377274747344552e+18,2021-03-31 15:01:02+00:00,['1377274747344551941'],NEW POST  || Why visiting Aysgarth Falls was the last thing I did before leaving Yorkshire https://t.co/YR6GsWmEWG https://t.co/uZDfmhOxHQ,,wa
1.377244301646762e+18,2021-03-31 13:00:04+00:00,['1377244301646761988'],"I’ve been having fun making my 2021 aesthetic board on Pinterest. It’s all moody colours and soft velvets, sea witches and candlelit dinner parties. Here’s hoping! https://t.co/9t6ijFsXi7 https://t.co/hEwtfvvKRy",,
1.3771991319287237e+18,2021-03-31 10:00:34+00:00,['1377199131928723459'],NEW POST || waterfalls to visit in North Yorkshire https://t.co/YR6GsWmEWG https://t.co/gSxwebpzdU,,
