Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
344,1.4890261592496988e+18,2022-02-03 00:01:15+00:00,['1489026159249698821'],"Wordle 229 3/6

🟩⬜🟩🟩⬜
🟩🟩🟩🟩⬜
🟩🟩🟩🟩🟩",,"wordle  



",False
345,1.4888944602892984e+18,2022-02-02 15:17:56+00:00,['1488894460289298435'],@ericavonderwall Me too. Bf had it and I work in a school. I’m not sure how I’ve avoided it,, me too bf had it and i work in a school im not sure how ive avoided it,False
346,1.4888296568034673e+18,2022-02-02 11:00:25+00:00,['1488829656803467268'],Visiting Camara de Lobos in Madeira https://t.co/ndicKPtHae https://t.co/V5JwYZjRZL,,visiting camara de lobos in madeira  ,False
348,1.488664198267781e+18,2022-02-02 00:02:57+00:00,['1488664198267781124'],"Wordle 228 4/6

🟨🟩⬜⬜⬜
⬜🟩⬜⬜⬜
🟨🟩🟩⬜🟨
🟩🟩🟩🟩🟩",,"wordle  




",False
349,1.4886303341953925e+18,2022-02-01 21:48:23+00:00,['1488630334195392522'],@roselyddon I really wish I could remember the password and username to my old tumblr. Comedy gold mixed with pure despair,, i really wish i could remember the password and username to my old tumblr comedy gold mixed with pure despair,False
350,1.4886274737220567e+18,2022-02-01 21:37:01+00:00,['1488627473722056704'],@roselyddon This still genuinely looks like my music library 😂🤦‍♀️ (says the grown woman who has death cab framed art and whose first concert was the shins),, this still genuinely looks like my music library  says the grown woman who has death cab framed art and whose first concert was the shins,False
351,1.488418565405434e+18,2022-02-01 07:46:54+00:00,['1488418565405433856'],@MissKatyEnglish I’d like to say I did it on purpose for the pattern. But I did not 😂,, id like to say i did it on purpose for the pattern but i did not ,False
352,1.4884058459856118e+18,2022-02-01 06:56:21+00:00,['1488405845985611779'],"Wordle 227 5/6

🟨🟨⬜⬜🟩
⬜🟨⬜🟩🟩
⬜⬜🟩🟩🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",,"wordle  





",False
353,1.487577157119402e+18,2022-01-30 00:03:26+00:00,['1487577157119401991'],"Wordle 225 4/6

⬜⬜⬜🟨⬜
⬜🟩⬜🟨⬜
⬜🟩🟩⬜⬜
🟩🟩🟩🟩🟩",,"wordle  




",False
354,1.487214311604904e+18,2022-01-29 00:01:37+00:00,['1487214311604903939'],"Wordle 224 5/6

⬜🟩⬜⬜⬜
⬜🟩⬜⬜⬜
🟨🟩🟩⬜⬜
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",,"wordle  





",False
356,1.4868574829704847e+18,2022-01-28 00:23:43+00:00,['1486857482970484737'],"Wordle 223 5/6

⬜⬜⬜🟨🟨
⬜⬜🟨⬜🟨
⬜🟨🟨⬜🟨
🟨🟨🟨🟨⬜
🟩🟩🟩🟩🟩",,"wordle  





",False
357,1.486603039372886e+18,2022-01-27 07:32:38+00:00,['1486603039372886023'],"Wordle 222 4/6

⬜🟩⬜⬜⬜
⬜🟩⬜🟩🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",,"wordle  




",False
358,1.486368686231495e+18,2022-01-26 16:01:24+00:00,['1486368686231494660'],NEW POST | We are almost halfway between winter and spring! https://t.co/3GeiwjVorA https://t.co/hNIkMVS4vH,,new post  we are almost halfway between winter and spring  ,False
359,1.4863384875027415e+18,2022-01-26 14:01:24+00:00,['1486338487502741506'],"If you like my Instagram content, maybe shout it out in your stories today? https://t.co/fsHHsT0CZH https://t.co/EeFD6YhQ0B",,if you like my instagram content maybe shout it out in your stories today  ,False
360,1.4862930492694938e+18,2022-01-26 11:00:51+00:00,['1486293049269493761'],NEW POST || Celebrating Imbolc https://t.co/3GeiwjVorA https://t.co/xeS3L73KgI,,new post  celebrating imbolc  ,False
363,1.4861308884675338e+18,2022-01-26 00:16:29+00:00,['1486130888467533826'],"Wordle 221 3/6

⬜⬜🟩⬜⬜
⬜🟩🟩⬜🟩
🟩🟩🟩🟩🟩",,"wordle  



",False
364,1.4857657266360197e+18,2022-01-25 00:05:28+00:00,['1485765726636019718'],"Wordle 220 3/6

🟩⬜🟨🟨⬜
🟩⬜⬜🟩🟩
🟩🟩🟩🟩🟩",,"wordle  



",False
365,1.4857301991279575e+18,2022-01-24 21:44:17+00:00,['1485730199127957505'],Just ate my first jam tart. I feel like a Victorian child,,just ate my first jam tart i feel like a victorian child,False
366,1.4854054262755287e+18,2022-01-24 00:13:45+00:00,['1485405426275528704'],"Wordle 219 5/6

⬜🟨⬜⬜⬜
⬜⬜🟩⬜⬜
⬜🟨🟩⬜⬜
⬜🟨⬜🟩⬜
🟩🟩🟩🟩🟩",,"wordle  





",False
368,1.485056522497532e+18,2022-01-23 01:07:20+00:00,['1485056522497531915'],"Wordle 218 4/6

⬜⬜⬜🟨⬜
⬜🟩⬜🟨⬜
⬜🟩🟩⬜⬜
🟩🟩🟩🟩🟩",,"wordle  




",False
374,1.484682614023852e+18,2022-01-22 00:21:33+00:00,['1484682614023852043'],"Wordle 217 6/6

⬜⬜⬜⬜🟩
⬜🟩⬜⬜🟩
⬜🟩⬜⬜🟩
⬜🟩⬜⬜🟩
🟨🟩⬜🟩🟩
🟩🟩🟩🟩🟩",,"wordle  






",False
377,1.4844196443708703e+18,2022-01-21 06:56:37+00:00,['1484419644370870274'],"Wordle 216 3/6

⬛⬛⬛🟨⬛
⬛🟩⬛🟨⬛
🟩🟩🟩🟩🟩",,"wordle  



",False
379,1.4841482627057132e+18,2022-01-20 12:58:14+00:00,['1484148262705713153'],"Overheard at school today:

Girl: Imagine having a fight with a boy and he was wearing flip flops. I’d just feel so powerful",,"overheard at school today

girl imagine having a fight with a boy and he was wearing flip flops id just feel so powerful",False
380,1.4840705540512236e+18,2022-01-20 07:49:27+00:00,['1484070554051223554'],"Wordle 215 3/6

⬛🟩⬛🟨⬛
🟩🟩⬛⬛⬛
🟩🟩🟩🟩🟩",,"wordle  



",False
381,1.4838318878901084e+18,2022-01-19 16:01:04+00:00,['1483831887890108422'],"If you like my Instagram content, maybe shout it out in your stories today? https://t.co/7rLJeQ7vsg https://t.co/cOJl7OwP1v",,if you like my instagram content maybe shout it out in your stories today  ,False
382,1.4838015204371825e+18,2022-01-19 14:00:24+00:00,['1483801520437182471'],Perfect for VEGANUARY! Meat-free spicy chicken and patatas bravas https://t.co/LFIdyjmUxt https://t.co/UE7cYUSg4U,,perfect for veganuary meatfree spicy chicken and patatas bravas  ,False
383,1.4837045581614776e+18,2022-01-19 07:35:07+00:00,['1483704558161477632'],"Wordle 214 4/6

⬛🟩⬛⬛⬛
🟨🟩⬛⬛⬛
⬛🟩⬛⬛⬛
🟩🟩🟩🟩🟩",,"wordle  




",False
384,1.483347395312296e+18,2022-01-18 07:55:52+00:00,['1483347395312295942'],"Wordle 213 6/6

⬛🟨⬛🟨⬛
⬛🟩🟩⬛⬛
⬛🟩🟩⬛⬛
⬛🟩🟩⬛⬛
🟩🟩🟩⬛⬛
🟩🟩🟩🟩🟩",,"wordle  






",False
385,1.4829806294992855e+18,2022-01-17 07:38:29+00:00,['1482980629499285505'],"Wordle 212 4/6

🟩⬛⬛🟩🟩
🟩⬛🟩🟩🟩
🟩⬛🟩🟩🟩
🟩🟩🟩🟩🟩",,"wordle  




",False
387,1.482516003825324e+18,2022-01-16 00:52:13+00:00,['1482516003825324035'],"Wordle 211 3/6

🟩🟩🟨🟨⬛
🟩🟩⬛🟩🟩
🟩🟩🟩🟩🟩
Loved that start today",,"wordle  




loved that start today",False
388,1.482300086407385e+18,2022-01-15 10:34:15+00:00,['1482300086407385090'],"Wordle 210 4/6

⬜⬜🟨⬜⬜
🟨⬜🟨🟩⬜
🟨🟨🟨⬜⬜
🟩🟩🟩🟩🟩",,"wordle  




",False
390,1.4818938349215457e+18,2022-01-14 07:39:57+00:00,['1481893834921545731'],"Wordle 209 3/6

⬜⬜🟨⬜⬜
⬜🟩⬜🟩⬜
🟩🟩🟩🟩🟩 
pure lucky guessing",,"wordle  



 
pure lucky guessing",False
393,1.4815306493202473e+18,2022-01-13 07:36:46+00:00,['1481530649320247296'],"Wordle 208 6/6

⬜⬜🟨⬜🟨
⬜🟨🟨⬜⬜
🟨🟨⬜🟩⬜
🟩⬜⬜⬜🟨
⬜⬜⬜⬜🟨
🟩🟩🟩🟩🟩",,"wordle  






",False
394,1.4813601511353713e+18,2022-01-12 20:19:17+00:00,['1481360151135371272'],@gabkramer I have no idea why this just showed up on my feed so late but dress! 😍,, i have no idea why this just showed up on my feed so late but dress ,False
395,1.4810552042713457e+18,2022-01-12 00:07:32+00:00,['1481055204271345667'],"Wordle 207 5/6

⬜🟨🟨🟨⬜
⬜🟨🟨🟨⬜
⬜🟩⬜🟩🟩
🟨🟩⬜🟩🟩
🟩🟩🟩🟩🟩",,"wordle  





",False
399,1.4806979577752904e+18,2022-01-11 00:27:57+00:00,['1480697957775290369'],"Wordle 206 4/6

⬜⬜⬜🟨⬜
⬜🟩⬜🟨⬜
⬜🟩🟩⬜⬜
🟩🟩🟩🟩🟩",,"wordle  




",False
400,1.4803340990469284e+18,2022-01-10 00:22:07+00:00,['1480334099046928386'],"Wordle 205 4/6

⬜⬜⬜🟩🟨
⬜⬜🟨⬜🟨
⬜🟩⬜⬜⬜
🟩🟩🟩🟩🟩",,"wordle  




",False
401,1.48013615205308e+18,2022-01-09 11:15:32+00:00,['1480136152053080064'],"Wordle 204 5/6

⬜🟩⬜🟨🟩
⬜🟩🟩⬜🟩
⬜🟩🟩⬜🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",,"wordle  





",False
402,1.4799352388643144e+18,2022-01-08 21:57:11+00:00,['1479935238864314369'],"Wordle 203 4/6

🟨🟩⬜⬜⬜
🟩⬜🟩⬜⬜
🟨⬜⬜⬜⬜
🟩🟩🟩🟩🟩",,"wordle  




",False
404,1.4797850404312228e+18,2022-01-08 12:00:21+00:00,['1479785040431222784'],I would read this book in a heartbeat https://t.co/MFK9znlOd2 https://t.co/7zDpLytuXC,,i would read this book in a heartbeat  ,False
405,1.479397106788053e+18,2022-01-07 10:18:50+00:00,['1479397106788052993'],"@AcademiaDreams It is, in fact, the door that was said to have inspired Tolkien for the door to the Mines of Moria!",, it is in fact the door that was said to have inspired tolkien for the door to the mines of moria,False
406,1.4792467063530043e+18,2022-01-07 00:21:12+00:00,['1479246706353004550'],"Wordle 202 6/6

⬜⬜⬜⬜⬜
⬜⬜⬜🟨⬜
⬜🟨⬜⬜🟨
🟩🟨⬜🟨⬜
🟩⬜🟩🟨🟩
🟩🟩🟩🟩🟩",,"wordle  






",False
407,1.4790599785142764e+18,2022-01-06 11:59:13+00:00,['1479059978514276353'],"Wordle 201 4/6

⬜⬜⬜⬜⬜
⬜⬜🟨🟩⬜
🟨⬜⬜⬜🟨
🟩🟩🟩🟩🟩",,"wordle  




",False
408,1.478884363098116e+18,2022-01-06 00:21:23+00:00,['1478884363098116100'],I’m significantly less ready to direct this adaptation of ‘Antigone’ then I wanted to be…,,im significantly less ready to direct this adaptation of antigone then i wanted to be,False
411,1.4783477061962834e+18,2022-01-04 12:48:54+00:00,['1478347706196283398'],"Wordle 199 4/6

⬜⬜🟩🟨⬜
🟩🟨🟩⬜⬜
🟩🟩🟩⬜🟩
🟩🟩🟩🟩🟩",,"wordle  




",False
412,1.4780361546624942e+18,2022-01-03 16:10:54+00:00,['1478036154662494217'],"Wordle 198 4/6

🟩🟩⬜🟩⬜
🟩🟩⬜🟩⬜
🟩🟩⬜🟩🟩
🟩🟩🟩🟩🟩",,"wordle  




",False
413,1.477591207257727e+18,2022-01-02 10:42:50+00:00,['1477591207257726979'],"Wordle 197 5/6

⬜⬜⬜🟩🟩
⬜⬜⬜🟩🟩
⬜⬜🟩🟩🟩
⬜⬜🟩🟩🟩
🟩🟩🟩🟩🟩",,"wordle  





",False
414,1.477416908223824e+18,2022-01-01 23:10:14+00:00,['1477416908223823873'],Starting the new year as I mean to go on: wearing silk and lipstick https://t.co/ffbSDuGx1Z,,starting the new year as i mean to go on wearing silk and lipstick ,False
420,1.475459103698862e+18,2021-12-27 13:30:37+00:00,['1475459103698862081'],"The boyfriend’s parents looking around my living room for the first time: 

Them: Huh- you’re in to some spooky things.

Me: https://t.co/TEr1InbNPq",,"the boyfriends parents looking around my living room for the first time 

them huh youre in to some spooky things

me ",False
422,1.475457484680835e+18,2021-12-27 13:24:11+00:00,['1475457484680835073'],@adriennecrezo I am the poet laureate of the time and I have my own personal opinions on how it works for us.,, i am the poet laureate of the time and i have my own personal opinions on how it works for us,False
424,1.4751487259536955e+18,2021-12-26 16:57:17+00:00,['1475148725953695744'],@LindsayDinsyDay Ah man. That sucks. I wonder why the coconut sugar messed it about.,, ah man that sucks i wonder why the coconut sugar messed it about,False
425,1.4750322803767828e+18,2021-12-26 09:14:35+00:00,['1475032280376782851'],@LindsayDinsyDay Oh no! What did you attempt?,, oh no what did you attempt,False
426,1.474786624420647e+18,2021-12-25 16:58:26+00:00,['1474786624420646916'],@SweetPassions07 You too!,, you too,False
427,1.474717981145981e+18,2021-12-25 12:25:40+00:00,['1474717981145980933'],"Merry Christmas, friends! https://t.co/2Gjmje0BtY",,merry christmas friends ,False
434,1.4739884916547092e+18,2021-12-23 12:06:56+00:00,['1473988491654709253'],This man was my first crush and honestly it explains so much about me https://t.co/0GNbVpvO2d,,this man was my first crush and honestly it explains so much about me ,False
436,1.473987317329277e+18,2021-12-23 12:02:16+00:00,['1473987317329276930'],@sameoldghost His face!,, his face,False
437,1.473790467481428e+18,2021-12-22 23:00:03+00:00,['1473790467481427971'],"If you like my Instagram content, maybe shout it out in your stories today? https://t.co/czouvUGSJP https://t.co/hRzd7n3VFa",,if you like my instagram content maybe shout it out in your stories today  ,False
438,1.4737226425701376e+18,2021-12-22 18:30:33+00:00,['1473722642570137603'],NEW POST || Yule!!! https://t.co/LOk5vsdxJI https://t.co/hM7zb4FqqM,,new post  yule  ,False
439,1.4736850959072666e+18,2021-12-22 16:01:21+00:00,['1473685095907266566'],"Follow along on Tiktok for dark academia, history, travel, and magic. https://t.co/DofCtBamVe Drop your links below if we share any interests!",,follow along on tiktok for dark academia history travel and magic  drop your links below if we share any interests,False
440,1.473441922500944e+18,2021-12-21 23:55:04+00:00,['1473441922500943882'],@roselyddon It’s so beautiful on you! 😍 next time you’re in Cambridge let me know and we shall go out for drinks!,, its so beautiful on you  next time youre in cambridge let me know and we shall go out for drinks,False
441,1.4733826185949553e+18,2021-12-21 19:59:25+00:00,['1473382618594955264'],@roselyddon It’s gorgeous! Reformation again?,, its gorgeous reformation again,False
443,1.4729982071521403e+18,2021-12-20 18:31:54+00:00,['1472998207152140295'],I genuinely think my mental health can’t handle another lockdown. I’ve been in tears all day about everything,,i genuinely think my mental health cant handle another lockdown ive been in tears all day about everything,False
444,1.472938614153646e+18,2021-12-20 14:35:06+00:00,['1472938614153646084'],@moulinmusicaluk I just received a text saying tonight’s performance is cancelled. Is that correct?,, i just received a text saying tonights performance is cancelled is that correct,False
446,1.472919125563482e+18,2021-12-20 13:17:39+00:00,['1472919125563482120'],@kitkatclubLDN I completely understand canceling for safely. But is rebooking at the same price going to be offered? Because prices have gone up out of my financial availability which seems to have defeated the purposes of waiting in the online queue for hours the day that tickets went on sale,, i completely understand canceling for safely but is rebooking at the same price going to be offered because prices have gone up out of my financial availability which seems to have defeated the purposes of waiting in the online queue for hours the day that tickets went on sale,False
457,1.4718935766405202e+18,2021-12-17 17:22:29+00:00,['1471893576640520199'],@roselyddon Ultimate fuckboi of literature,, ultimate fuckboi of literature,False
458,1.4715094374498468e+18,2021-12-16 15:56:03+00:00,['1471509437449846796'],I’m supposed to be seeing Cabaret on Tuesday and I’m worried it won’t go ahead https://t.co/vU2SeyTcOq,,im supposed to be seeing cabaret on tuesday and im worried it wont go ahead ,False
464,1.4693745003283784e+18,2021-12-10 18:32:35+00:00,['1469374500328378371'],"Even though there’s another week of school left, it’s the last night of the school show tonight so my hibernation shall be imminent 😴💤💤💤",,even though theres another week of school left its the last night of the school show tonight so my hibernation shall be imminent ,False
465,1.4693520489110733e+18,2021-12-10 17:03:22+00:00,['1469352048911073292'],@roselyddon I also went to a pretentious Russell Group school but to be fair I don’t know many people who went into teaching from my friend group. (And certainly almost none who are still teaching.),, i also went to a pretentious russell group school but to be fair i dont know many people who went into teaching from my friend group and certainly almost none who are still teaching,False
466,1.4693454767386952e+18,2021-12-10 16:37:15+00:00,['1469345476738695172'],"@roselyddon I think it’s a bit dated- some of the “old timers” at private schools might not have done a PGCE but I don’t know many teachers - under 40 at a private school who don’t have a PGCE. (Obviously I don’t speak for everyone, just my experience as a teacher)",, i think its a bit dated some of the old timers at private schools might not have done a pgce but i dont know many teachers  under  at a private school who dont have a pgce obviously i dont speak for everyone just my experience as a teacher,False
468,1.4686490776970977e+18,2021-12-08 18:30:00+00:00,['1468649077697097728'],"Follow along on Tiktok for dark academia, history, travel, and magic. https://t.co/DofCtBamVe Drop your links below if we share any interests!",,follow along on tiktok for dark academia history travel and magic  drop your links below if we share any interests,False
469,1.4686115859838484e+18,2021-12-08 16:01:02+00:00,['1468611585983848448'],"NEW POST || what do do if you visit Funchal, Madeira https://t.co/iW5QYClLaQ #TravelReady https://t.co/sAzQjCwRXI",,new post  what do do if you visit funchal madeira   ,False
470,1.4685811500714394e+18,2021-12-08 14:00:05+00:00,['1468581150071439366'],"If you like my Instagram content, maybe shout it out in your stories today? https://t.co/iMk7AuG7pp https://t.co/DhnbdP7IWX",,if you like my instagram content maybe shout it out in your stories today  ,False
471,1.4685359058499502e+18,2021-12-08 11:00:18+00:00,['1468535905849950208'],"NEW POST || 10 things to do in Funchal, Madeira https://t.co/iW5QYClLaQ #travelblogger https://t.co/saZjXyZ85x",,new post   things to do in funchal madeira   ,False
472,1.468220197865726e+18,2021-12-07 14:05:48+00:00,['1468220197865725953'],@roselyddon Everyday a new bit of information about him is revealed and it’s all equally horrifying,, everyday a new bit of information about him is revealed and its all equally horrifying,False
476,1.4674255346028503e+18,2021-12-05 09:28:05+00:00,['1467425534602850305'],"@roselyddon Absolute, unarguable goals. Every single look.",, absolute unarguable goals every single look,False
479,1.4664769467123753e+18,2021-12-02 18:38:44+00:00,['1466476946712375298'],@roselyddon Yikes,, yikes,False
480,1.4664680379183432e+18,2021-12-02 18:03:20+00:00,['1466468037918343182'],Her argument makes no sense. Institute abortion bans to force women to “have it all”? Abortion disempowering women is farcical. Fitch doesn’t support family leave or subsidized childcare. Because of course she doesn’t. https://t.co/If5PWNlIi5 https://t.co/791kOZgjQD,,her argument makes no sense institute abortion bans to force women to have it all abortion disempowering women is farcical fitch doesnt support family leave or subsidized childcare because of course she doesnt  ,False
483,1.4661123956303258e+18,2021-12-01 18:30:08+00:00,['1466112395630325774'],"Follow along on Tiktok for dark academia, history, travel, and magic. https://t.co/DofCtBamVe Drop your links below if we share any interests!",,follow along on tiktok for dark academia history travel and magic  drop your links below if we share any interests,False
484,1.466074871293694e+18,2021-12-01 16:01:02+00:00,['1466074871293693957'],NEW POST || the first blog post glimpse into life in ages https://t.co/V1I9b9P4ny https://t.co/HpYd12CzOw,,new post  the first blog post glimpse into life in ages  ,False
485,1.4660444630930063e+18,2021-12-01 14:00:12+00:00,['1466044463093006337'],"If you like my Instagram content, maybe shout it out in your stories today? https://t.co/fsHHsT0CZH https://t.co/VJeGXk7iSK",,if you like my instagram content maybe shout it out in your stories today  ,False
486,1.465999226912006e+18,2021-12-01 11:00:27+00:00,['1465999226912006147'],NEW POST || 10 things that made me happy lately https://t.co/V1I9b9P4ny https://t.co/qcrfSePDW2,,new post   things that made me happy lately  ,False
488,1.465682074225029e+18,2021-11-30 14:00:12+00:00,['1465682074225029123'],@Katie_Cakes Such a good idea! I may give it a go!,, such a good idea i may give it a go,False
491,1.4654052980306616e+18,2021-11-29 19:40:23+00:00,['1465405298030661639'],Does anyone recognize these jeans? I need to make them mine. https://t.co/RtNxbdNRPz,,does anyone recognize these jeans i need to make them mine ,False
492,1.46539948105096e+18,2021-11-29 19:17:16+00:00,['1465399481050959874'],@roselyddon I hope you’re okay. Big hugs!,, i hope youre okay big hugs,False
494,1.464593597249081e+18,2021-11-27 13:54:59+00:00,['1464593597249081351'],Yep. We are in the middle of Sweeney Todd rehearsals for the school show and I sing along with the absolutely incredibly talented kids sometimes just because it’s so challenging! https://t.co/7pv5gt3voJ,,yep we are in the middle of sweeney todd rehearsals for the school show and i sing along with the absolutely incredibly talented kids sometimes just because its so challenging ,False
496,1.464556873051476e+18,2021-11-27 11:29:03+00:00,['1464556873051475972'],Central Government : Removal of clause 9 which Notice of decision to deprive a person of citizenship - Sign the Petition! https://t.co/RbPQ1XgJ2l via @UKChange,,central government  removal of clause  which notice of decision to deprive a person of citizenship  sign the petition  via ,False
498,1.4642306277048156e+18,2021-11-26 13:52:40+00:00,['1464230627704815622'],Just received my booster vaccine appointment. 💪 who knew being in a vulnerable category would have its benefits!,,just received my booster vaccine appointment  who knew being in a vulnerable category would have its benefits,False
499,1.4642301082192527e+18,2021-11-26 13:50:36+00:00,['1464230108219252739'],@roselyddon Thank you! Much appreciated!!!,, thank you much appreciated,False
500,1.4642265846180168e+18,2021-11-26 13:36:36+00:00,['1464226584618016820'],@roselyddon It looks stunning on you! May I awkwardly ask sizing advice? (Trying to decide what’s best as a U.K. 8),, it looks stunning on you may i awkwardly ask sizing advice trying to decide whats best as a uk ,False
501,1.464018167957754e+18,2021-11-25 23:48:26+00:00,['1464018167957753856'],@roselyddon The casi and Juliette dresses are both calling my name,, the casi and juliette dresses are both calling my name,False
503,1.4639448901911224e+18,2021-11-25 18:57:15+00:00,['1463944890191122435'],It’s always a good day when @neilhimself likes your post https://t.co/IErlNl207B https://t.co/Gr3sUdGR2Z,,its always a good day when  likes your post  ,False
505,1.4635910112975094e+18,2021-11-24 19:31:03+00:00,['1463591011297509380'],I’m getting a Waterhouse inspired tattoo in a week and a half and I am SO excited! https://t.co/0hCkIEAS5E,,im getting a waterhouse inspired tattoo in a week and a half and i am so excited ,False
507,1.463575682919932e+18,2021-11-24 18:30:09+00:00,['1463575682919931910'],"Follow along on Tiktok for dark academia, history, travel, and magic. https://t.co/DofCtBamVe Drop your links below if we agree any interests!",,follow along on tiktok for dark academia history travel and magic  drop your links below if we agree any interests,False
508,1.4635381627818516e+18,2021-11-24 16:01:03+00:00,['1463538162781851656'],NEW POST || why you should absolutely catch the @NationalTheatre ‘s production of Ocean at the End of the Lane https://t.co/ExzrqsCX4w https://t.co/LdXg3r54wr,,new post  why you should absolutely catch the  s production of ocean at the end of the lane  ,False
509,1.4635077836895928e+18,2021-11-24 14:00:20+00:00,['1463507783689592844'],"If you like my Instagram content, maybe shout it out in your stories today? https://t.co/czouvUGSJP https://t.co/CJpCKHy5BA",,if you like my instagram content maybe shout it out in your stories today  ,False
510,1.4634624773253857e+18,2021-11-24 11:00:19+00:00,['1463462477325385730'],NEW POST || My review of Ocean at the End of the Lane on the West End https://t.co/ExzrqsCX4w https://t.co/aOKVMAdSBP,,new post  my review of ocean at the end of the lane on the west end  ,False
511,1.4632847753184297e+18,2021-11-23 23:14:11+00:00,['1463284775318429697'],@roselyddon You definitely deserve a huge award!,, you definitely deserve a huge award,False
515,1.4616960872537866e+18,2021-11-19 14:01:18+00:00,['1461696087253786636'],The feminine urge to stare out a window wistfully and sigh whilst transforming your once lover now enemy into a beast.,,the feminine urge to stare out a window wistfully and sigh whilst transforming your once lover now enemy into a beast,False
516,1.4613696587418706e+18,2021-11-18 16:24:12+00:00,['1461369658741870598'],@kittywenham It’s lovely!,, its lovely,False
517,1.4610389326453637e+18,2021-11-17 18:30:00+00:00,['1461038932645363715'],"Follow along on Tiktok for dark academia, history, travel, and magic. https://t.co/ChtWJKdhcF Drop your links below if we agree any interests!",,follow along on tiktok for dark academia history travel and magic  drop your links below if we agree any interests,False
518,1.4610014418296586e+18,2021-11-17 16:01:02+00:00,['1461001441829658624'],NEW POST || I absolutely loved Emma Rice’s Wuthering Heights https://t.co/XtKeTIAhac https://t.co/V3W0Cu0jZb,,new post  i absolutely loved emma rices wuthering heights  ,False
519,1.4609711125071012e+18,2021-11-17 14:00:31+00:00,['1460971112507101187'],"If you like my Instagram content, maybe shout it out in your stories today? https://t.co/fsHHsT0CZH https://t.co/X7ptlnoXNS",,if you like my instagram content maybe shout it out in your stories today  ,False
520,1.4609257030593864e+18,2021-11-17 11:00:04+00:00,['1460925703059386371'],NEW POST ||my review of Emma Rice’s Wuthering Heights https://t.co/XtKeTIAhac https://t.co/8au6G2Y3wV,,new post my review of emma rices wuthering heights  ,False
521,1.4606286540949668e+18,2021-11-16 15:19:42+00:00,['1460628654094966790'],@kittywenham Ummm….🔥🔥🔥🔥 where’s your dress from ? 😍,, ummm wheres your dress from  ,False
525,1.460036551518339e+18,2021-11-15 00:06:54+00:00,['1460036551518339082'],The biggest surprise in Dune is that there’s all this massive world building and language structure… and then our hero… some guy named Paul,,the biggest surprise in dune is that theres all this massive world building and language structure and then our hero some guy named paul,False
527,1.4598652891060183e+18,2021-11-14 12:46:22+00:00,['1459865289106018308'],It’s me https://t.co/nrvRM4F0Yr,,its me ,False
530,1.4598275301359163e+18,2021-11-14 10:16:20+00:00,['1459827530135916544'],This is my dream dress https://t.co/xpq1xxyYtd,,this is my dream dress ,False
534,1.4591949061703025e+18,2021-11-12 16:22:30+00:00,['1459194906170302472'],@LindsayDinsyDay I need more of you in my life,, i need more of you in my life,False
535,1.458567241222566e+18,2021-11-10 22:48:23+00:00,['1458567241222565888'],@Veganbabelife Thank you! When I check my stats only about 5% of people who follow even SAW my last post so I should relook at my hashtags,, thank you when i check my stats only about  of people who follow even saw my last post so i should relook at my hashtags,False
536,1.458566737968894e+18,2021-11-10 22:46:23+00:00,['1458566737968893952'],@vancouverwlove Thank you!,, thank you,False
537,1.4585022181145354e+18,2021-11-10 18:30:01+00:00,['1458502218114535437'],"Follow along on Tiktok for dark academia, history, travel, and magic. https://t.co/4HGNsmxUhb Drop your links below if we agree any interests!",,follow along on tiktok for dark academia history travel and magic  drop your links below if we agree any interests,False
538,1.4584647247152538e+18,2021-11-10 16:01:01+00:00,['1458464724715253762'],NEW POST || Madeira is the perfect travel destination for an activity filled holiday! https://t.co/PvDS7OxYV3 #visitmadeira #travelblogger https://t.co/bBYub9TP5w,,new post  madeira is the perfect travel destination for an activity filled holiday    ,False
539,1.4584344096364997e+18,2021-11-10 14:00:34+00:00,['1458434409636499472'],I’m having a bit of an Instagram spiral. I’m producing some of my favourite content but it has such low engagement. Do I take the hint and just assume people aren’t interested and go back to the old ways? https://t.co/fsHHsT0CZH  https://t.co/FT2NgYe4Tt https://t.co/VJw9312bDT,,im having a bit of an instagram spiral im producing some of my favourite content but it has such low engagement do i take the hint and just assume people arent interested and go back to the old ways    ,False
540,1.458388998154502e+18,2021-11-10 11:00:07+00:00,['1458388998154502145'],NEW POST || if you’re visiting Madeira you MUST do a levada walk! https://t.co/PvDS7OxYV3 #travelblogger #visitmadeira https://t.co/f9rmyYBhUT,,new post  if youre visiting madeira you must do a levada walk    ,False
546,1.4574201831911055e+18,2021-11-07 18:50:23+00:00,['1457420183191105542'],@SketchesbyBoze Can I volunteer to be your children’s book reader? I’ll always do it in costume and I’ll bring cake,, can i volunteer to be your childrens book reader ill always do it in costume and ill bring cake,False
547,1.4573674731838136e+18,2021-11-07 15:20:56+00:00,['1457367473183813635'],This thread is well worth your time! https://t.co/GhGfryu3YG,,this thread is well worth your time ,False
548,1.4571139038010163e+18,2021-11-06 22:33:21+00:00,['1457113903801016338'],The dream! https://t.co/l1usEqNMvi,,the dream ,False
