id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.402566245883564e+18,2021-06-09 10:00:26+00:00,['1402566245883564034'],NEW POST || Time for the annual ABCs of summer https://t.co/oxBWOmaVrC https://t.co/wfowUuq5zH,,new post  time for the annual abcs of summer  ,post time summer
1.402395552311087e+18,2021-06-08 22:42:09+00:00,['1402395552311087106'],@ciderwithrosieb Thank you Rosie!!!,, thank you rosie,thank
1.402296528312623e+18,2021-06-08 16:08:40+00:00,['1402296528312623107'],The writer The writing https://t.co/esSjaHD8ud https://t.co/VyfLTxBk2v,,the writer the writing  ,writer
1.401563751304794e+18,2021-06-06 15:36:52+00:00,['1401563751304794113'],Just got my second COVID jab and I’m an enthusiastic member of the fully vaccinated club https://t.co/ySMwjZDdtA,,just got my second covid jab and i’m an enthusiastic member of the fully vaccinated club ,member club
1.400130474362671e+18,2021-06-02 16:41:32+00:00,['1400130474362671105'],@QueenBeady @liskwood_ And it’s during the half term🙈🤦‍♀️🤷‍♀️,,  and it’s during the half term,term
1.3986164541997466e+18,2021-05-29 12:25:22+00:00,['1398616454199746564'],Anyone with dark fringe and blue eyes but usually one of the Deschanel sisters https://t.co/FFQoMM1qTN https://t.co/VAqUU6HyE1,,anyone with dark fringe and blue eyes but usually one of the deschanel sisters  ,anyone fringe deschanel sister
1.3985823950671176e+18,2021-05-29 10:10:02+00:00,['1398582395067117569'],@lifestyledbyj Thank you! Xx,, thank you xx,thank
1.3985663080405606e+18,2021-05-29 09:06:06+00:00,['1398566308040560642'],@agneslaurens Thank you!,, thank you,thank
1.398564104504238e+18,2021-05-29 08:57:21+00:00,['1398564104504238082'],It’s balloons day! https://t.co/ijTGspd8KF,,it’s balloons day ,balloon
1.3976060571119247e+18,2021-05-26 17:30:24+00:00,['1397606057111924739'],I’m super proud of the content I’ve been producing on Instagram lately. Follow along? https://t.co/iMk7AuG7pp https://t.co/DzORK4oFMb,,i’m super proud of the content i’ve been producing on instagram lately follow along  ,proud content instagram
1.3975685543760814e+18,2021-05-26 15:01:23+00:00,['1397568554376081412'],New post || what’s making me happy lately https://t.co/ywuIO13bQN https://t.co/0LtN9kgWYj,,new post  what’s making me happy lately  ,post
1.397538015971582e+18,2021-05-26 13:00:02+00:00,['1397538015971581954'],I’ve been reviving my Pinterest lately. Mostly to get out of my cooking rut! Follow along? https://t.co/9t6ijFsXi7 https://t.co/KKMcA8TCyv,,i’ve been reviving my pinterest lately mostly to get out of my cooking rut follow along  ,pinterest cooking
1.3974928184788787e+18,2021-05-26 10:00:26+00:00,['1397492818478878726'],NEW POST || 10 things that have made me happy https://t.co/ywuIO13bQN https://t.co/KFOA8jFnMO,,new post  things that have made me happy  ,post thing
1.397122097932026e+18,2021-05-25 09:27:20+00:00,['1397122097932025856'],@labelsforlunch Haven’t had one in over a decade!,, haven’t had one in over a decade,decade
1.3968209550333952e+18,2021-05-24 13:30:42+00:00,['1396820955033395200'],Ack. Today is one of those days where fate has just slapped me down so nipped off to the toilets to have a little lunchtime cry. https://t.co/1bAMhl4kYY,,ack today is one of those days where fate has just slapped me down so nipped off to the toilets to have a little lunchtime cry ,today fate toilet
1.3964224307264922e+18,2021-05-23 11:07:06+00:00,['1396422430726492163'],"I’ve spent my morning drinking coffee in bed, catching up on Eurovision 2021 https://t.co/FYCZTCQpte",,i’ve spent my morning drinking coffee in bed catching up on eurovision ,morning drinking coffee eurovision
1.396417294012719e+18,2021-05-23 10:46:41+00:00,['1396417294012719106'],@FOXXTAILZ I cut back for this same reason. The hangover depression and anxiety lasted days,, i cut back for this same reason the hangover depression and anxiety lasted days,reason hangover depression anxiety
1.3960405199653683e+18,2021-05-22 09:49:31+00:00,['1396040519965368323'],The weather in Britain should be ashamed of itself.,,the weather in britain should be ashamed of itself,weather britain
1.395793485924602e+18,2021-05-21 17:27:54+00:00,['1395793485924601857'],Cabaret with Eddie Redmayne as the Emcee on the West End? This is not a drill. These are tickets that I’d kill for. https://t.co/74YwTSCvl4,,cabaret with eddie redmayne as the emcee on the west end this is not a drill these are tickets that i’d kill for ,cabaret redmayne emcee drill ticket kill
1.3953906409980357e+18,2021-05-20 14:47:08+00:00,['1395390640998035458'],@liskwood_ They hated it. 🙈 I was gutted because I think it’s a fab adaptation but they didn’t get anything out of it other than “Leo is cute”. It made me feel officially ancient,, they hated it  i was gutted because i think it’s a fab adaptation but they didn’t get anything out of it other than leo is cute it made me feel officially ancient,adaptation anything
1.3953903724198666e+18,2021-05-20 14:46:04+00:00,['1395390372419866624'],@Caminioca I’m sure a few might beg to differ. But it really proves the importance of putting funding towards schools taking pupils to live theatre once everything opens up again. It can be life-changing.,, i’m sure a few might beg to differ but it really proves the importance of putting funding towards schools taking pupils to live theatre once everything opens up again it can be lifechanging,sure importance funding towards school pupil theatre everything
1.3953889338197445e+18,2021-05-20 14:40:21+00:00,['1395388933819744257'],"I showed my Year 9 English class @TheRSC 2018 Erica Whyman production of “Romeo and Juliet”. After a disastrous viewing of the Baz Luhrmann film it was AMAZING to see them sit open-mouthed, absolutely entranced, loving every minute. I almost cried with pride. Theatre is magic",,i showed my year english class  erica whyman production of romeo and juliet after a disastrous viewing of the baz luhrmann film it was amazing to see them sit openmouthed absolutely entranced loving every minute i almost cried with pride theatre is magic,year class erica whyman production romeo juliet viewing luhrmann film minute pride theatre
1.3953651463488348e+18,2021-05-20 13:05:50+00:00,['1395365146348834821'],"I just want to wear floor length silk dressing gowns, dowse myself in expensive perfume, lounge around in my bedroom eating pastries and drinking coffee. Why will no one pay me to do this? https://t.co/hNZv0VNm7a",,i just want to wear floor length silk dressing gowns dowse myself in expensive perfume lounge around in my bedroom eating pastries and drinking coffee why will no one pay me to do this ,floor length silk gown perfume lounge bedroom pastry coffee
1.3953489038186332e+18,2021-05-20 12:01:17+00:00,['1395348903818633216'],"@CaraLisette For AN during the referral process, lots of “I’d kill to be your size!” (At 45kg and 5’6”). That being said, once I was in specialized care at the Maudsley in London, they were amazing.",, for an during the referral process lots of id kill to be your size at and that being said once i was in specialized care at the maudsley in london they were amazing,process kill size care maudsley london
1.3950693947164017e+18,2021-05-19 17:30:37+00:00,['1395069394716401664'],I’m super proud of the content I’ve been producing on Instagram lately. Follow along? https://t.co/fsHHsT0CZH https://t.co/2sU39RF5Wr,,i’m super proud of the content i’ve been producing on instagram lately follow along  ,proud content instagram
1.3950398490491658e+18,2021-05-19 15:33:13+00:00,['1395039849049165828'],@LindsayDinsyDay Come here and take all the winter! It’s still not been properly warm yet!,, come here and take all the winter it’s still not been properly warm yet,come winter
1.395031877350736e+18,2021-05-19 15:01:32+00:00,['1395031877350735877'],NEW POST || have a glut of wild garlic in the freezer? I’ve some ideas for using it up! https://t.co/LvwzGcZg9D https://t.co/UCD87Up5iR,,new post  have a glut of wild garlic in the freezer i’ve some ideas for using it up  ,post glut garlic freezer idea
1.3950013621115167e+18,2021-05-19 13:00:17+00:00,['1395001362111516674'],I’ve been reviving my Pinterest lately. Mostly to get out of my cooking rut! Follow along? https://t.co/9t6ijFsXi7 https://t.co/Z2KnkqtVB0,,i’ve been reviving my pinterest lately mostly to get out of my cooking rut follow along  ,pinterest cooking
1.3949560152344248e+18,2021-05-19 10:00:05+00:00,['1394956015234424834'],New Post || Today’s post is a recipe for wild garlic cheddar scones https://t.co/LvwzGcZg9D https://t.co/H2f7cAQTCQ,,new post  today’s post is a recipe for wild garlic cheddar scones  ,post post recipe cheddar scone
1.3949459069701857e+18,2021-05-19 09:19:55+00:00,['1394945906970185730'],"I was obsessed. OBSESSED with this series as a pre-teen. It’s what made me the Gothic, horror-loving witch I am today. https://t.co/jfRmTPyviG",,i was obsessed obsessed with this series as a preteen it’s what made me the gothic horrorloving witch i am today ,series horrorloving witch today
1.3942872641765253e+18,2021-05-17 13:42:43+00:00,['1394287264176525322'],I played Eliza Doolittle last night in a zoom production. Reviews of my Cockney accent were as follows: “spot on” to “perfect cockney to somewhere in Northumberland” to “nowhere on this planet” https://t.co/xaEdfuLoW0,,i played eliza doolittle last night in a zoom production reviews of my cockney accent were as follows spot on to perfect cockney to somewhere in northumberland to nowhere on this planet ,eliza doolittle night zoom production review cockney accent spot cockney northumberland planet
1.393660924205179e+18,2021-05-15 20:13:51+00:00,['1393660924205178882'],I reported a post to @Facebook because it used a homophobic slur and the result was that the post did not violate community guidelines. I already knew it was a trash platform but this really clinches it.,,i reported a post to  because it used a homophobic slur and the result was that the post did not violate community guidelines i already knew it was a trash platform but this really clinches it,post slur result post community guideline platform
1.3936483374637425e+18,2021-05-15 19:23:51+00:00,['1393648337463742472'],@LindsayDinsyDay Oh no! Photos please. DM me 😉😉,, oh no photos please dm me ,please
1.3935602250562396e+18,2021-05-15 13:33:43+00:00,['1393560225056239616'],Friends. I have an important announcement. Urban Outfitters is selling tiny butterfly clips. I ha e been training for this moment my entire life. Just waiting for the return of Lisa Frank now.,,friends i have an important announcement urban outfitters is selling tiny butterfly clips i ha e been training for this moment my entire life just waiting for the return of lisa frank now,friend announcement outfitter clip moment life return frank
1.3925326786253332e+18,2021-05-12 17:30:37+00:00,['1392532678625333253'],I’m super proud of the content I’ve been producing on Instagram lately. Follow along? https://t.co/fsHHsT0CZH https://t.co/9oGMA34ifH,,i’m super proud of the content i’ve been producing on instagram lately follow along  ,proud content instagram
1.3924950400360243e+18,2021-05-12 15:01:03+00:00,['1392495040036024328'],NEW POST || why your next nature adventure should be in waterfall country https://t.co/Zb2FDwOkxq https://t.co/WEfbucOKKB,,new post  why your next nature adventure should be in waterfall country  ,post adventure country
1.3924646080620667e+18,2021-05-12 13:00:07+00:00,['1392464608062066692'],I’ve been reviving my Pinterest lately. Mostly to get out of my cooking rut! Follow along? https://t.co/9t6ijFsXi7 https://t.co/GqjrfDavwz,,i’ve been reviving my pinterest lately mostly to get out of my cooking rut follow along  ,pinterest cooking
1.3924192851302277e+18,2021-05-12 10:00:02+00:00,['1392419285130227712'],New Post || Travel || visiting the Beacons https://t.co/Zb2FDwOkxq https://t.co/OQuzZN9167,,new post  travel  visiting the beacons  ,post travel beacon
1.3920865729553244e+18,2021-05-11 11:57:57+00:00,['1392086572955324417'],Just on the off chance: anyone have a Typology Paris promo code?,,just on the off chance anyone have a typology paris promo code,chance anyone typology paris promo code
1.3913547357274644e+18,2021-05-09 11:29:53+00:00,['1391354735727464454'],@whatjosiedidnxt Such goals!,, such goals,goal
1.3913272103766794e+18,2021-05-09 09:40:31+00:00,['1391327210376679426'],"@kayleigh__zara Once had construction going on in the building next door. When the other building was pulled down, it took our stairwell wall with it. The inside was now outside. Landlord put up only a tarp for two years. Did nothing about how wet and cold it made the flat",, once had construction going on in the building next door when the other building was pulled down it took our stairwell wall with it the inside was now outside landlord put up only a tarp for two years did nothing about how wet and cold it made the flat,construction building door building stairwell wall inside landlord tarp year nothing
1.3910522115228385e+18,2021-05-08 15:27:46+00:00,['1391052211522838530'],"@SheFlourished Graduated 2011 - should have another 5 years to go... hopefully? But that’s just my undergrad. Last year, I did a PGCE to train to be a teacher and will probably be paying that off for the next 20 years",, graduated  should have another years to go hopefully but that’s just my undergrad last year i did a pgce to train to be a teacher and will probably be paying that off for the next years,year undergrad year pgce teacher year
1.3906901665205494e+18,2021-05-07 15:29:08+00:00,['1390690166520549381'],@hwhittenwrites Plllleeeeaaaassssseee do,, plllleeeeaaaassssseee do,plllleeeeaaaassssseee
1.390391609091625e+18,2021-05-06 19:42:46+00:00,['1390391609091624962'],@TheMayfairy It would be insane. It would include the time she went to Cuba in the 50s with a girlfriend on a lark without telling anyone back home. Then a stranger on the flight invited them to his remote hacienda. They went and did not get murdered. She was an ultimate free spirit,, it would be insane it would include the time she went to cuba in the with a girlfriend on a lark without telling anyone back home then a stranger on the flight invited them to his remote hacienda they went and did not get murdered she was an ultimate free spirit,time girlfriend lark anyone home stranger flight hacienda spirit
1.3903721693566116e+18,2021-05-06 18:25:31+00:00,['1390372169356611585'],@GaryCargillx I’m keeping my fingers firmly crossed for you! (I voted for my local Green candidate and I’d love to see a Green Gazza mayoralship),, i’m keeping my fingers firmly crossed for you i voted for my local green candidate and i’d love to see a green gazza mayoralship,finger candidate love gazza mayoralship
1.3903226401293353e+18,2021-05-06 15:08:43+00:00,['1390322640129335302'],"Anyways Halston sketched her imaginary high school wedding dress. She kept it all her life. However, after her death we weren’t able to find it anywhere. Zero idea where it is. Not much of a mystery but it’s a cool association",,anyways halston sketched her imaginary high school wedding dress she kept it all her life however after her death we weren’t able to find it anywhere zero idea where it is not much of a mystery but it’s a cool association,anyways halston school wedding dress life death idea mystery association
1.3903221933436887e+18,2021-05-06 15:06:56+00:00,['1390322193343688705'],In light of the new Halston documentary here’s a family story. He went to school with grandma in Indiana. She was planning her wedding in high school (she was engaged 4 different times before she married my grandpa - I think she was a wild young thing ).,,in light of the new halston documentary here’s a family story he went to school with grandma in indiana she was planning her wedding in high school she was engaged different times before she married my grandpa  i think she was a wild young thing ,light halston documentary family story school grandma indiana wedding school time thing
1.3903165228206858e+18,2021-05-06 14:44:24+00:00,['1390316522820685831'],I love the self-own on Simon’s part. https://t.co/LCMyiUKSTg,,i love the selfown on simon’s part ,selfown part
1.3903156358428795e+18,2021-05-06 14:40:53+00:00,['1390315635842879491'],@roselyddon I felt ancient when one of my English students referred to Secret History as “a really old book”,, i felt ancient when one of my english students referred to secret history as a really old book,ancient student history book
1.390265314315735e+18,2021-05-06 11:20:55+00:00,['1390265314315735043'],“Facebook is for old people” - my year 9 english class,,facebook is for old people  my year english class,facebook people year class
1.389995928703193e+18,2021-05-05 17:30:28+00:00,['1389995928703193088'],"My feed is full of country-side, nature, food, and sausage dogs. But my engagement is rubbish at the moment- maybe if you enjoy my accoubt share it with your friends? https://t.co/iMk7AuG7pp https://t.co/h0I4qm6CAz",,my feed is full of countryside nature food and sausage dogs but my engagement is rubbish at the moment maybe if you enjoy my accoubt share it with your friends  ,feed nature food sausage engagement moment accoubt share friend
1.3899583518706975e+18,2021-05-05 15:01:09+00:00,['1389958351870697478'],NEW POST || making wild garlic butte rand freezing it is the best way to make your wild garlic last! https://t.co/ESLR9rdxom https://t.co/qEEl6Uzr7O,,new post  making wild garlic butte rand freezing it is the best way to make your wild garlic last  ,post butte rand
1.3899281613249618e+18,2021-05-05 13:01:11+00:00,['1389928161324961795'],I’ve been reviving my Pinterest lately. Mostly to get out of my cooking rut! Follow along? https://t.co/23OELtt25T https://t.co/R0BeZMO89c,,i’ve been reviving my pinterest lately mostly to get out of my cooking rut follow along  ,pinterest cooking
1.3898825781282284e+18,2021-05-05 10:00:04+00:00,['1389882578128228352'],NEW POST || a recipe for wild garlic butter https://t.co/ESLR9rdxom https://t.co/ydUvP9z5xw,,new post  a recipe for wild garlic butter  ,post recipe butter
1.3885085343048212e+18,2021-05-01 15:00:06+00:00,['1388508534304821256'],@charlottesteggz It was our first day out and about in a city since the autumn so Harold was a bit overwhelmed by crowds but next time he’ll be a friendly boy! (And sorry I didn’t spot you straight away! I’m rubbish with masks on),, it was our first day out and about in a city since the autumn so harold was a bit overwhelmed by crowds but next time he’ll be a friendly boy and sorry i didn’t spot you straight away i’m rubbish with masks on,city autumn crowd time sorry spot mask
1.3885077267419668e+18,2021-05-01 14:56:53+00:00,['1388507726741966848'],@charlottesteggz amazing run in! Let’s have a proper meet up after the 17 May restriction date?,, amazing run in let’s have a proper meet up after the may restriction date,meet restriction date
1.3884456655382897e+18,2021-05-01 10:50:17+00:00,['1388445665538289666'],Happy Beltane!,,happy beltane,beltane
1.3881162434759926e+18,2021-04-30 13:01:17+00:00,['1388116243475992585'],NEW POST || Happy Beltane https://t.co/QL46x3AVLJ https://t.co/3r9vqNGSqB,,new post  happy beltane  ,post beltane
1.3877367338365338e+18,2021-04-29 11:53:14+00:00,['1387736733836533760'],@blushandluxe Cambridgeshire based fashion travel and lifestyle blogger. I’m at https://t.co/MlEqGFlkYM and can be reached via email at rhymeandribbons@gmail.com,, cambridgeshire based fashion travel and lifestyle blogger i’m at  and can be reached via email at rhymeandribbonscom,cambridgeshire fashion travel blogger email rhymeandribbonscom
1.387459212985475e+18,2021-04-28 17:30:28+00:00,['1387459212985475075'],"My feed is full of country-side, nature, food, and sausage dogs. But my engagement is rubbish at the moment- maybe if you enjoy my accoubt share it with your friends? https://t.co/fsHHsT0CZH https://t.co/qzeTHlNIHb",,my feed is full of countryside nature food and sausage dogs but my engagement is rubbish at the moment maybe if you enjoy my accoubt share it with your friends  ,feed nature food sausage engagement moment accoubt share friend
1.387421608877478e+18,2021-04-28 15:01:03+00:00,['1387421608877477889'],NEW POST [ad-gifted] It may not be warm in England anymore but I’m still dreaming of spring- summer outfits with @drmartens https://t.co/m6JC6mpGtP #drmartensstyle https://t.co/Isz3keQf15,,new post [ad-gifted] it may not be warm in england anymore but i’m still dreaming of spring summer outfits with    ,post england spring summer outfit
1.3873911611160207e+18,2021-04-28 13:00:03+00:00,['1387391161116020739'],I’ve been reviving my Pinterest lately. Mostly to get out of my cooking rut! Follow along? https://t.co/DeP2SLwtx1 https://t.co/0iT6Abpz4P,,i’ve been reviving my pinterest lately mostly to get out of my cooking rut follow along  ,pinterest cooking
1.3873460153348506e+18,2021-04-28 10:00:40+00:00,['1387346015334850563'],NEW POST || [ad-gifted] These Dr Martens sandals will be the only shoes you need this summer! #drmartensstyle https://t.co/m6JC6mpGtP @drmartens https://t.co/RIpvll5WD6,,new post  [ad-gifted] these dr martens sandals will be the only shoes you need this summer    ,post sandal shoe summer
1.3870338893534863e+18,2021-04-27 13:20:23+00:00,['1387033889353486336'],"@JessInYourEar Flori does the best pastries 😍 but you have to get there early before they sell out (on fossgate). Dyls is down by the river, NorthSouth is over by the art museum",, flori does the best pastries  but you have to get there early before they sell out on fossgate dyls is down by the river northsouth is over by the art museum,flori pastry fossgate dyls river northsouth museum
1.387030803620696e+18,2021-04-27 13:08:08+00:00,['1387030803620696067'],"@JessInYourEar So many! NorthSouth, Flori, Pig and Pastry, Dyls",, so many northsouth flori pig and pastry dyls,pastry dyls
1.3868222522311188e+18,2021-04-26 23:19:25+00:00,['1386822252231118848'],The moon is amazing. If you’re still awake go and see it!,,the moon is amazing if you’re still awake go and see it,moon
1.386573700649177e+18,2021-04-26 06:51:46+00:00,['1386573700649177089'],@LindsayDinsyDay This is your moment to shine!,, this is your moment to shine,moment
1.3856695442204467e+18,2021-04-23 18:58:58+00:00,['1385669544220446723'],I want a vegan donut so badly right now...,,i want a vegan donut so badly right now,donut
1.3855739816930386e+18,2021-04-23 12:39:14+00:00,['1385573981693038594'],@catekitchen I once dated a skydiving instructor and it was every bit as toxic as you might guess,, i once dated a skydiving instructor and it was every bit as toxic as you might guess,skydiving instructor
1.3855404072291328e+18,2021-04-23 10:25:49+00:00,['1385540407229132807'],Watched Promising Young Woman last night and loved it. https://t.co/ZQrGa71GTj,,watched promising young woman last night and loved it ,promising woman night
1.3849224810400113e+18,2021-04-21 17:30:24+00:00,['1384922481040011264'],"My feed is full of country-side, nature, food, and sausage dogs. But my engagement is rubbish at the moment- maybe if you enjoy my accoubt share it with your friends? https://t.co/OsVTqlvTHM https://t.co/T3VRf9nmxW",,my feed is full of countryside nature food and sausage dogs but my engagement is rubbish at the moment maybe if you enjoy my accoubt share it with your friends  ,feed nature food sausage engagement moment accoubt share friend
1.3848849677093192e+18,2021-04-21 15:01:20+00:00,['1384884967709319168'],NEW POST || why you should definitely explore these fantastical gardens https://t.co/My89l7L0ve https://t.co/GG42Kyxqdd,,new post  why you should definitely explore these fantastical gardens  ,post garden
1.3848545167309414e+18,2021-04-21 13:00:20+00:00,['1384854516730941440'],I’ve been having fun a lot of fun on Pinterest again lately. Follow along? https://t.co/9t6ijFsXi7 https://t.co/xqcorCI7VB,,i’ve been having fun a lot of fun on pinterest again lately follow along  ,pinterest
1.384809242872451e+18,2021-04-21 10:00:26+00:00,['1384809242872451072'],NEW POST || visiting Westbury Mill Water Gardens https://t.co/My89l7L0ve https://t.co/xZ2p7VWVOR,,new post  visiting westbury mill water gardens  ,post westbury mill water garden
1.384437978311893e+18,2021-04-20 09:25:10+00:00,['1384437978311892992'],@FOXXTAILZ Let us know how it goes! (In a non creepy way) I want to but I’m very scared of the pain factor,, let us know how it goes in a non creepy way i want to but i’m very scared of the pain factor,pain factor
1.3842112699981537e+18,2021-04-19 18:24:18+00:00,['1384211269998153728'],Is there anything cuter than my tiny dog with his tiny balloon? https://t.co/pDokutkfJB,,is there anything cuter than my tiny dog with his tiny balloon ,anything cuter balloon
1.3840748346829332e+18,2021-04-19 09:22:10+00:00,['1384074834682933256'],How I think I look in my mask vs how I actually look in my mask https://t.co/3iQ3wAfQ3O,,how i think i look in my mask vs how i actually look in my mask ,mask mask
1.3827320387515884e+18,2021-04-15 16:26:22+00:00,['1382732038751588354'],"@ClaireMacBlog I think children and babies are two different issues. Babe in arms, sure automatically include. Kids? Up to the couple getting married. Even toddlers can hugely increase catering, venue, capacity issues, etc",, i think children and babies are two different issues babe in arms sure automatically include kids up to the couple getting married even toddlers can hugely increase catering venue capacity issues etc,child baby issue couple toddler capacity issue
1.382348266042491e+18,2021-04-14 15:01:24+00:00,['1382348266042490888'],NEW POST || you probably need these vegan cinnamon rolls in your life https://t.co/c55a6Gauze,,new post  you probably need these vegan cinnamon rolls in your life ,post cinnamon roll life
1.3823179846439444e+18,2021-04-14 13:01:04+00:00,['1382317984643944451'],"My feed is full of country-side, nature, food, and sausage dogs. But my engagement is rubbish at the moment- maybe if you enjoy my accoubt share it with your friends? https://t.co/iMk7AuG7pp https://t.co/JGtppQbWDS",,my feed is full of countryside nature food and sausage dogs but my engagement is rubbish at the moment maybe if you enjoy my accoubt share it with your friends  ,feed nature food sausage engagement moment accoubt share friend
1.382272451447505e+18,2021-04-14 10:00:08+00:00,['1382272451447504897'],NEW POST || a recipe for vegan cinnamon rolls with a vegan cream cheese frosting https://t.co/c55a6Gauze https://t.co/NqZqGNGm30,,new post  a recipe for vegan cinnamon rolls with a vegan cream cheese frosting  ,post recipe roll cream cheese
1.3819253554648924e+18,2021-04-13 11:00:54+00:00,['1381925355464892417'],@VisitMaltaUK hello! I visited Malta in 2018 and I’m itching to return. Do you know if there are any plans to update red travel list will before the summer?,, hello i visited malta in and i’m itching to return do you know if there are any plans to update red travel list will before the summer,hello malta plan travel list summer
1.3813653441750016e+18,2021-04-11 21:55:37+00:00,['1381365344175001610'],@catekitchen You have to have a degree to get your QTS (qualified teacher status) but you don’t necessarily have to do a 3 year degree. There are some 2 year courses that lead to degree + QTS but only for shortage subjects (Sadly not English). Or conversion course and then PGCE?,, you have to have a degree to get your qts qualified teacher status but you don’t necessarily have to do a year degree there are some year courses that lead to degree  qts but only for shortage subjects sadly not english or conversion course and then pgce,degree status year degree year course shortage subject conversion course
1.3809682065763205e+18,2021-04-10 19:37:32+00:00,['1380968206576320515'],"As someone who has suffered from an eating disorder, please take it from me that today is NOT the day to share your hot take on the issue. The images and news are triggering enough as is. Please contact @beatED for more information and support if you need it.",,as someone who has suffered from an eating disorder please take it from me that today is not the day to share your hot take on the issue the images and news are triggering enough as is please contact  for more information and support if you need it,someone disorder please today share issue image news information support
1.3801389240692572e+18,2021-04-08 12:42:15+00:00,['1380138924069257223'],I have tickets to Twelfth Night and As You Like It at the @The_Globe . I just can’t wait- so excited for live theatre to be back! https://t.co/JY7YD7bX2q,,i have tickets to twelfth night and as you like it at the   i just can’t wait so excited for live theatre to be back ,ticket night theatre
1.3787919095487857e+18,2021-04-04 19:29:42+00:00,['1378791909548785664'],@ErinNiimi Yes please! Nothing is more heart melting than sausages having a play 😍,, yes please nothing is more heart melting than sausages having a play ,please nothing heart sausage play
1.3787902428833423e+18,2021-04-04 19:23:05+00:00,['1378790242883342344'],@ErinNiimi So is Milhouse!,, so is milhouse,milhouse
1.3787748438862766e+18,2021-04-04 18:21:53+00:00,['1378774843886276608'],@ErinNiimi Harold hated yoga with Adriene until about the age of 2 and now he’s okay with it 😂,, harold hated yoga with adriene until about the age of and now he’s okay with it ,yoga adriene okay
1.3773123863785677e+18,2021-03-31 17:30:36+00:00,['1377312386378567695'],"My feed is full of country-side, nature, food, and sausage dogs. But my engagement is rubbish at the moment- maybe if you enjoy my accoubt share it with your friends? https://t.co/fsHHsT0CZH https://t.co/O6hhrnnhOB",,my feed is full of countryside nature food and sausage dogs but my engagement is rubbish at the moment maybe if you enjoy my accoubt share it with your friends  ,feed nature food sausage engagement moment accoubt share friend
1.377274747344552e+18,2021-03-31 15:01:02+00:00,['1377274747344551941'],NEW POST || Why visiting Aysgarth Falls was the last thing I did before leaving Yorkshire https://t.co/YR6GsWmEWG https://t.co/uZDfmhOxHQ,,new post  why visiting aysgarth falls was the last thing i did before leaving yorkshire  ,post aysgarth fall thing yorkshire
1.377244301646762e+18,2021-03-31 13:00:04+00:00,['1377244301646761988'],"I’ve been having fun making my 2021 aesthetic board on Pinterest. It’s all moody colours and soft velvets, sea witches and candlelit dinner parties. Here’s hoping! https://t.co/9t6ijFsXi7 https://t.co/hEwtfvvKRy",,i’ve been having fun making my aesthetic board on pinterest it’s all moody colours and soft velvets sea witches and candlelit dinner parties here’s hoping  ,board moody colour velvet witch candlelit dinner party
1.3771991319287237e+18,2021-03-31 10:00:34+00:00,['1377199131928723459'],NEW POST || waterfalls to visit in North Yorkshire https://t.co/YR6GsWmEWG https://t.co/gSxwebpzdU,,new post  waterfalls to visit in north yorkshire  ,post waterfall yorkshire
1.3755819824580567e+18,2021-03-26 22:54:36+00:00,['1375581982458056709'],This is the kind of English teacher I aspire to be https://t.co/RcB4KcR9Yr,,this is the kind of english teacher i aspire to be ,kind teacher
1.3747907408496148e+18,2021-03-24 18:30:29+00:00,['1374790740849614851'],"Instagram engagement lately has been a joke for me. But my feed is full of country-side, nature, food, and sausage dogs. How are other people getting engagement at the moment? https://t.co/spkLzXJSyt https://t.co/LMeu3DY0LZ",,instagram engagement lately has been a joke for me but my feed is full of countryside nature food and sausage dogs how are other people getting engagement at the moment  ,engagement joke feed nature food sausage people engagement moment
1.374753264315605e+18,2021-03-24 16:01:34+00:00,['1374753264315604994'],"NEW POST || if you like the glamour of riding on old steam trains, you’ll like today’s post. https://t.co/lWRBkkSEVb https://t.co/Cn7diqPoJY",,new post  if you like the glamour of riding on old steam trains you’ll like today’s post  ,post glamour steam post
1.3747227795143352e+18,2021-03-24 14:00:26+00:00,['1374722779514335236'],"I’ve been having fun making my 2021 aesthetic board on Pinterest. It’s all moody colours and soft velvets, sea witches and candlelit dinner parties. Here’s hoping! https://t.co/9t6ijFsXi7 https://t.co/rDLUc8lntg",,i’ve been having fun making my aesthetic board on pinterest it’s all moody colours and soft velvets sea witches and candlelit dinner parties here’s hoping  ,board moody colour velvet witch candlelit dinner party
1.3746774389035172e+18,2021-03-24 11:00:16+00:00,['1374677438903517185'],NEW POST || A ride on the Severn Valley Railway last year https://t.co/lWRBkkSEVb https://t.co/thhfzBkubC,,new post  a ride on the severn valley railway last year  ,post ride valley railway year
1.3743033976843835e+18,2021-03-23 10:13:57+00:00,['1374303397684383745'],@Caminioca It’s so ridiculous to read this and assume the next generation is vapid or that they have bad role models?!,, it’s so ridiculous to read this and assume the next generation is vapid or that they have bad role models,generation role model
1.3743028540228895e+18,2021-03-23 10:11:48+00:00,['1374302854022889474'],@alyssaowrites Of course! There are untold benefits of them. But I think that the fact that they are joyful and fun biases others. (The presumption that something creative can’t be hard work therefore not a “real” job). My ‘pinch of salt’ is more about the fact that kids change their minds,, of course there are untold benefits of them but i think that the fact that they are joyful and fun biases others the presumption that something creative can’t be hard work therefore not a real job my pinch of salt is more about the fact that kids change their minds,course benefit fact bias others presumption something work pinch salt fact mind
