,id,created_at,edit_history_tweet_ids,text,withheld
296,1.4950040147857408e+18,2022-02-19 11:55:07+00:00,['1495004014785740800'],"RT @MameFatouNiang: When Mary Shelley wrote #Frankenstein in 1818 (aged 19), neither Jules Verne, nor Welles were born yet (Allan Poe was 9…",
297,1.4949663599728886e+18,2022-02-19 09:25:30+00:00,['1494966359972888577'],"Wordle 245 4/6

⬜⬜🟨⬜⬜
⬜🟨⬜⬜⬜
🟩🟨🟨⬜🟨
🟩🟩🟩🟩🟩",
298,1.4949558262425928e+18,2022-02-19 08:43:38+00:00,['1494955826242592770'],@LindsayDinsyDay I think you need to see this https://t.co/UGCkjtW1aG,
299,1.494955420808536e+18,2022-02-19 08:42:01+00:00,['1494955420808536065'],RT @meindiva: The lighter penguin is an elderly female whose partner died this year. The darker one is a younger male who lost his partner…,
300,1.4947668092072632e+18,2022-02-18 20:12:33+00:00,['1494766809207263236'],A French 75 and Nick Cave night https://t.co/uHjGyEMup9,
301,1.4947064535835648e+18,2022-02-18 16:12:43+00:00,['1494706453583564804'],I would have snatched this up in a heartbeat https://t.co/8Jh9XnG7AV,
302,1.4946625948121702e+18,2022-02-18 13:18:26+00:00,['1494662594812170247'],"RT @monkyhead: @putasinghonit British Beauty (1999)

HT @jonoread https://t.co/afXzktVRVI",
303,1.4944675125446738e+18,2022-02-18 00:23:15+00:00,['1494467512544673795'],RT @parisyimby: 94% of Parisians live less than 5 minutes from a bakery. https://t.co/RNTUztUncR,
304,1.494381235614933e+18,2022-02-17 18:40:25+00:00,['1494381235614932995'],Felt cute. Despite the bad lighting. https://t.co/Un7YcuvxZM,
305,1.4943761369771418e+18,2022-02-17 18:20:09+00:00,['1494376136977141767'],RT @antiquariananon: Sunshine after a thunder storm shining on the Perpendicular south chapel at Bloxham in Oxfordshire. https://t.co/jNM30…,
306,1.4943760669909852e+18,2022-02-17 18:19:53+00:00,['1494376066990985220'],RT @storiadellart: Botticelli. https://t.co/0EQSzsynPn,
307,1.4941009550124237e+18,2022-02-17 00:06:41+00:00,['1494100955012423683'],"Wordle 243 5/6

⬜⬜🟨⬜⬜
⬜🟩⬜⬜⬜
🟨🟩🟩⬜⬜
🟩🟩🟩🟩⬜
🟩🟩🟩🟩🟩",
308,1.494056563312583e+18,2022-02-16 21:10:17+00:00,['1494056563312582660'],Take a peek at my Depop items? Clothing xs/s (6/8) shoes uk 6 https://t.co/IPN0Luminn https://t.co/kagaUgdVH1,
309,1.494055578360025e+18,2022-02-16 21:06:22+00:00,['1494055578360025088'],"RT @premnsikka: “We understand the pressures people are facing with the cost of living”, says UK Chancellor Sunak.
No you don't. 
On planet…",
310,1.494051755398779e+18,2022-02-16 20:51:11+00:00,['1494051755398778884'],RT @neon_heartbeat: i am once again asking for Muppet's Pride and Prejudice with everyone played by Muppets except Mr. Darcy who is played…,
311,1.4937533071139635e+18,2022-02-16 01:05:15+00:00,['1493753307113963520'],"Wordle 242 2/6

⬜🟨🟨🟨⬜
🟩🟩🟩🟩🟩",
312,1.493585962881925e+18,2022-02-15 14:00:17+00:00,['1493585962881925126'],At times I think about the urge to have a baby but then I remember that it is my half term break and I am in the bath with a coffee and a book in the middle of the day,
313,1.4935726123872256e+18,2022-02-15 13:07:14+00:00,['1493572612387225603'],Sometimes I think about how toxic the girls I lived with during Uni were… so much so that I changed my housing in the middle of the summer without telling them to live in a SORORITY HOUSE instead to escape them,
314,1.4933793019531346e+18,2022-02-15 00:19:05+00:00,['1493379301953134592'],"Wordle 241 6/6

⬜🟨🟨🟩⬜
🟩⬜🟩🟩⬜
🟩⬜🟩🟩⬜
🟩⬜🟩🟩⬜
🟩⬜🟩🟩⬜
🟩🟩🟩🟩🟩

WTF wordle",
315,1.4933160558167204e+18,2022-02-14 20:07:46+00:00,['1493316055816720395'],RT @suIlenmuse: https://t.co/koSVwKLGSg,
316,1.4933146190075126e+18,2022-02-14 20:02:04+00:00,['1493314619007512590'],"RT @DothTheDoth: Roses are red
Violets are brown https://t.co/RAy92Egyey",
317,1.493018179395797e+18,2022-02-14 00:24:07+00:00,['1493018179395796994'],"Wordle 240 5/6

⬜⬜⬜⬜⬜
⬜⬜🟨🟨⬜
🟩⬜🟨🟨⬜
🟩⬜⬜🟩🟨
🟩🟩🟩🟩🟩",
318,1.492788340764164e+18,2022-02-13 09:10:49+00:00,['1492788340764164099'],"Wordle 239 4/6

⬜🟩⬜🟨⬜
⬜🟩🟨⬜⬜
🟩🟩⬜🟨⬜
🟩🟩🟩🟩🟩",
319,1.4922936768522977e+18,2022-02-12 00:25:12+00:00,['1492293676852297730'],"Wordle 238 4/6

⬜⬜🟨🟩⬜
⬜⬜🟨🟩🟨
⬜⬜🟨🟩🟨
🟩🟩🟩🟩🟩",
320,1.4918728838276956e+18,2022-02-10 20:33:07+00:00,['1491872883827695617'],RT @gastehowe: everyone wants to hear those twelve special words https://t.co/JnFOP4hnvL,
321,1.491845131829498e+18,2022-02-10 18:42:51+00:00,['1491845131829497862'],"RT @NewStatesman: Unfamiliarity is no excuse for prejudice. In her assumption that her disgust is near-universal, Melanie Phillips reveals…",
322,1.491663837719847e+18,2022-02-10 06:42:27+00:00,['1491663837719846915'],"Wordle 236 4/6

🟨⬜🟨⬜🟩
🟩⬜🟨🟩🟩
🟩🟩⬜🟩🟩
🟩🟩🟩🟩🟩",
323,1.4915194827660206e+18,2022-02-09 21:08:50+00:00,['1491519482766020609'],I don’t smoke more than once a year but when I do I want a Sobranie. Which are now unavailable in the UK,
324,1.4914421237946982e+18,2022-02-09 16:01:26+00:00,['1491442123794698251'],Want to win a cruise? Enter @Cruise_118 ‘s #MediterraneanFlavour competition https://t.co/Q61YCHN89F,
325,1.491411580881412e+18,2022-02-09 14:00:04+00:00,['1491411580881412098'],"Hello Instagram, my old friend. https://t.co/czouvUGSJP https://t.co/I5oeagjuVk",
326,1.491366281446138e+18,2022-02-09 11:00:04+00:00,['1491366281446137857'],NEW POST || A tasty recipe for almond gato with honey https://t.co/D7arwYGcBj https://t.co/abo0SOZiIS,
327,1.4913153368676844e+18,2022-02-09 07:37:38+00:00,['1491315336867684353'],"Wordle 235 3/6

⬜🟨⬜🟨⬜
🟩⬜⬜🟩🟩
🟩🟩🟩🟩🟩",
328,1.4909424702927094e+18,2022-02-08 06:55:59+00:00,['1490942470292709377'],"Wordle 234 5/6

⬜⬜🟩🟨🟩
⬜🟩🟩⬜🟩
⬜🟩🟩⬜🟩
⬜🟩🟩⬜🟩
🟩🟩🟩🟩🟩

So many options!",
329,1.4907145139094282e+18,2022-02-07 15:50:10+00:00,['1490714513909428229'],RT @hansmollman: I actually wouldn’t mind renting if a) it was an affordable option to rent a place alone and b) there were more long term…,
330,1.4904770129721958e+18,2022-02-07 00:06:26+00:00,['1490477012972195848'],"Wordle 233 4/6

⬜⬜⬜🟨🟨
⬜⬜🟨🟩🟨
⬜⬜🟩🟩🟩
🟩🟩🟩🟩🟩",
331,1.4901513285925765e+18,2022-02-06 02:32:17+00:00,['1490151328592576512'],"Wordle 232 4/6

🟩⬜⬜⬜⬜
🟩⬜⬜⬜⬜
🟩🟨🟩⬜🟨
🟩🟩🟩🟩🟩",
332,1.4900089429608612e+18,2022-02-05 17:06:29+00:00,['1490008942960861187'],RT @FMelroseWriter: Chekov: I’ve stolen your dachshund and now I’m going steal your girl. https://t.co/iRyFEbK1ES,
333,1.4899071976057324e+18,2022-02-05 10:22:11+00:00,['1489907197605732352'],"Wordle 231 5/6

⬜🟨🟨⬜⬜
⬜🟩🟩🟨⬜
🟩🟩🟩⬜⬜
🟩🟩🟩⬜⬜
🟩🟩🟩🟩🟩",
334,1.4895570177611407e+18,2022-02-04 11:10:42+00:00,['1489557017761140737'],RT @marykfoy: The Chancellor’s new scheme seems to be “Eat Nowt to Heat House”. https://t.co/MyT4D6DSS8,
335,1.4895561049757286e+18,2022-02-04 11:07:04+00:00,['1489556104975728645'],@KSegedin That’s so sweet to ask. Sadly no. But thank you!!!,
336,1.489546910226694e+18,2022-02-04 10:30:32+00:00,['1489546910226694146'],@Emma_Inks You too!,
337,1.4895325354617897e+18,2022-02-04 09:33:25+00:00,['1489532535461789698'],"RT @zarahsultana: When you hear Rishi Sunak propose a £200 *loan* as a solution for households facing energy bills rocketing by £693, remem…",
338,1.489532026441159e+18,2022-02-04 09:31:23+00:00,['1489532026441158661'],Hello. You’re just in time for my daily cry about money worries.,
339,1.4895315987479675e+18,2022-02-04 09:29:41+00:00,['1489531598747967495'],"RT @BeckettUnite: • French electricity prices were due to climb by 45%

• Their government blocked it. Prices will be limited to a rise of…",
340,1.4895313851362714e+18,2022-02-04 09:28:51+00:00,['1489531385136271362'],RT @lauralexx: I’m going Brighton —&gt; Leeds and back today. The train is costing about £195. I reckon if I drove it would probably cost less…,
341,1.4895311224134124e+18,2022-02-04 09:27:48+00:00,['1489531122413412355'],That’s not a discount then. That’s a loan https://t.co/HfOdWZrzwi,
342,1.489389136100434e+18,2022-02-04 00:03:36+00:00,['1489389136100433920'],"Wordle 230 2/6

⬜⬜🟨⬜🟨
🟩🟩🟩🟩🟩",
343,1.4891528886811525e+18,2022-02-03 08:24:50+00:00,['1489152888681152519'],There is no in between https://t.co/6xx83PUiSv,
344,1.4890261592496988e+18,2022-02-03 00:01:15+00:00,['1489026159249698821'],"Wordle 229 3/6

🟩⬜🟩🟩⬜
🟩🟩🟩🟩⬜
🟩🟩🟩🟩🟩",
345,1.4888944602892984e+18,2022-02-02 15:17:56+00:00,['1488894460289298435'],@ericavonderwall Me too. Bf had it and I work in a school. I’m not sure how I’ve avoided it,
346,1.4888296568034673e+18,2022-02-02 11:00:25+00:00,['1488829656803467268'],Visiting Camara de Lobos in Madeira https://t.co/ndicKPtHae https://t.co/V5JwYZjRZL,
347,1.4888104312338555e+18,2022-02-02 09:44:02+00:00,['1488810431233855489'],RT @ElliottBlackwe3: This makes me want an indoor tree house to read in. https://t.co/01hWu7dPYh,
348,1.488664198267781e+18,2022-02-02 00:02:57+00:00,['1488664198267781124'],"Wordle 228 4/6

🟨🟩⬜⬜⬜
⬜🟩⬜⬜⬜
🟨🟩🟩⬜🟨
🟩🟩🟩🟩🟩",
349,1.4886303341953925e+18,2022-02-01 21:48:23+00:00,['1488630334195392522'],@roselyddon I really wish I could remember the password and username to my old tumblr. Comedy gold mixed with pure despair,
350,1.4886274737220567e+18,2022-02-01 21:37:01+00:00,['1488627473722056704'],@roselyddon This still genuinely looks like my music library 😂🤦‍♀️ (says the grown woman who has death cab framed art and whose first concert was the shins),
351,1.488418565405434e+18,2022-02-01 07:46:54+00:00,['1488418565405433856'],@MissKatyEnglish I’d like to say I did it on purpose for the pattern. But I did not 😂,
352,1.4884058459856118e+18,2022-02-01 06:56:21+00:00,['1488405845985611779'],"Wordle 227 5/6

🟨🟨⬜⬜🟩
⬜🟨⬜🟩🟩
⬜⬜🟩🟩🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",
353,1.487577157119402e+18,2022-01-30 00:03:26+00:00,['1487577157119401991'],"Wordle 225 4/6

⬜⬜⬜🟨⬜
⬜🟩⬜🟨⬜
⬜🟩🟩⬜⬜
🟩🟩🟩🟩🟩",
354,1.487214311604904e+18,2022-01-29 00:01:37+00:00,['1487214311604903939'],"Wordle 224 5/6

⬜🟩⬜⬜⬜
⬜🟩⬜⬜⬜
🟨🟩🟩⬜⬜
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",
355,1.4869674045341164e+18,2022-01-28 07:40:30+00:00,['1486967404534116353'],RT @DothTheDoth: In honor of Mozart’s birthday I will also be living paycheck to paycheck &amp; die of a mysterious disease.,
356,1.4868574829704847e+18,2022-01-28 00:23:43+00:00,['1486857482970484737'],"Wordle 223 5/6

⬜⬜⬜🟨🟨
⬜⬜🟨⬜🟨
⬜🟨🟨⬜🟨
🟨🟨🟨🟨⬜
🟩🟩🟩🟩🟩",
357,1.486603039372886e+18,2022-01-27 07:32:38+00:00,['1486603039372886023'],"Wordle 222 4/6

⬜🟩⬜⬜⬜
⬜🟩⬜🟩🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",
358,1.486368686231495e+18,2022-01-26 16:01:24+00:00,['1486368686231494660'],NEW POST | We are almost halfway between winter and spring! https://t.co/3GeiwjVorA https://t.co/hNIkMVS4vH,
359,1.4863384875027415e+18,2022-01-26 14:01:24+00:00,['1486338487502741506'],"If you like my Instagram content, maybe shout it out in your stories today? https://t.co/fsHHsT0CZH https://t.co/EeFD6YhQ0B",
360,1.4862930492694938e+18,2022-01-26 11:00:51+00:00,['1486293049269493761'],NEW POST || Celebrating Imbolc https://t.co/3GeiwjVorA https://t.co/xeS3L73KgI,
361,1.4862713936543212e+18,2022-01-26 09:34:48+00:00,['1486271393654321152'],RT @brian_bilston: Here’s a little rhyme to help you remember how many days there are in each month. https://t.co/LHZnQaeJ62,
362,1.486233655567696e+18,2022-01-26 07:04:51+00:00,['1486233655567695873'],"RT @TechnicallyRon: *Time traveller from 2022 arrives in 2014 to smack a bacon sandwich out of Ed Miliband's hands*
""DON'T YOU FUCKING DARE""",
363,1.4861308884675338e+18,2022-01-26 00:16:29+00:00,['1486130888467533826'],"Wordle 221 3/6

⬜⬜🟩⬜⬜
⬜🟩🟩⬜🟩
🟩🟩🟩🟩🟩",
364,1.4857657266360197e+18,2022-01-25 00:05:28+00:00,['1485765726636019718'],"Wordle 220 3/6

🟩⬜🟨🟨⬜
🟩⬜⬜🟩🟩
🟩🟩🟩🟩🟩",
365,1.4857301991279575e+18,2022-01-24 21:44:17+00:00,['1485730199127957505'],Just ate my first jam tart. I feel like a Victorian child,
366,1.4854054262755287e+18,2022-01-24 00:13:45+00:00,['1485405426275528704'],"Wordle 219 5/6

⬜🟨⬜⬜⬜
⬜⬜🟩⬜⬜
⬜🟨🟩⬜⬜
⬜🟨⬜🟩⬜
🟩🟩🟩🟩🟩",
367,1.485365588436394e+18,2022-01-23 21:35:27+00:00,['1485365588436393989'],RT @loveflorenciaa: the feminine urge to run a cafe with a library attached to it,
368,1.485056522497532e+18,2022-01-23 01:07:20+00:00,['1485056522497531915'],"Wordle 218 4/6

⬜⬜⬜🟨⬜
⬜🟩⬜🟨⬜
⬜🟩🟩⬜⬜
🟩🟩🟩🟩🟩",
369,1.4850181440412303e+18,2022-01-22 22:34:50+00:00,['1485018144041230340'],"RT @ElliottBlackwe3: Others: You have to buy a book every time you enter a bookshop, don't you?
Me: https://t.co/GAoZctoeDY",
370,1.4850027026187717e+18,2022-01-22 21:33:28+00:00,['1485002702618771459'],RT @aestheticwabi: https://t.co/TEsh761Jxg,
371,1.485002228444414e+18,2022-01-22 21:31:35+00:00,['1485002228444413956'],"RT @SalonDesArtsOff: Château de Sannes, France https://t.co/RIEcAcFdNh",
372,1.4849604483195617e+18,2022-01-22 18:45:34+00:00,['1484960448319561728'],RT @CSMFHT: https://t.co/JZKdHUB42C,
373,1.4848696696893809e+18,2022-01-22 12:44:51+00:00,['1484869669689380868'],"RT @sjvn: When red pandas feel threatened, they stand up to look dangerous. This may not work as well as they think it does. https://t.co/X…",
374,1.484682614023852e+18,2022-01-22 00:21:33+00:00,['1484682614023852043'],"Wordle 217 6/6

⬜⬜⬜⬜🟩
⬜🟩⬜⬜🟩
⬜🟩⬜⬜🟩
⬜🟩⬜⬜🟩
🟨🟩⬜🟩🟩
🟩🟩🟩🟩🟩",
375,1.484627476819153e+18,2022-01-21 20:42:28+00:00,['1484627476819152900'],RT @ElliottBlackwe3: Am I the only one who reads this &amp; thinks: I'd like to be friends with this guy https://t.co/Wd31KdXD2L,
376,1.4846267332068475e+18,2022-01-21 20:39:30+00:00,['1484626733206847490'],RT @SketchesbyBoze: when I call myself sociable what I mean is that I have befriended the moon https://t.co/vZnEKqWdZ2,
377,1.4844196443708703e+18,2022-01-21 06:56:37+00:00,['1484419644370870274'],"Wordle 216 3/6

⬛⬛⬛🟨⬛
⬛🟩⬛🟨⬛
🟩🟩🟩🟩🟩",
378,1.4841521442362737e+18,2022-01-20 13:13:40+00:00,['1484152144236273668'],RT @itsnashflynn: i love studying history because it’s nice reading about people who overcame a lifetime of difficulties against all odds.…,
379,1.4841482627057132e+18,2022-01-20 12:58:14+00:00,['1484148262705713153'],"Overheard at school today:

Girl: Imagine having a fight with a boy and he was wearing flip flops. I’d just feel so powerful",
380,1.4840705540512236e+18,2022-01-20 07:49:27+00:00,['1484070554051223554'],"Wordle 215 3/6

⬛🟩⬛🟨⬛
🟩🟩⬛⬛⬛
🟩🟩🟩🟩🟩",
381,1.4838318878901084e+18,2022-01-19 16:01:04+00:00,['1483831887890108422'],"If you like my Instagram content, maybe shout it out in your stories today? https://t.co/7rLJeQ7vsg https://t.co/cOJl7OwP1v",
382,1.4838015204371825e+18,2022-01-19 14:00:24+00:00,['1483801520437182471'],Perfect for VEGANUARY! Meat-free spicy chicken and patatas bravas https://t.co/LFIdyjmUxt https://t.co/UE7cYUSg4U,
383,1.4837045581614776e+18,2022-01-19 07:35:07+00:00,['1483704558161477632'],"Wordle 214 4/6

⬛🟩⬛⬛⬛
🟨🟩⬛⬛⬛
⬛🟩⬛⬛⬛
🟩🟩🟩🟩🟩",
384,1.483347395312296e+18,2022-01-18 07:55:52+00:00,['1483347395312295942'],"Wordle 213 6/6

⬛🟨⬛🟨⬛
⬛🟩🟩⬛⬛
⬛🟩🟩⬛⬛
⬛🟩🟩⬛⬛
🟩🟩🟩⬛⬛
🟩🟩🟩🟩🟩",
385,1.4829806294992855e+18,2022-01-17 07:38:29+00:00,['1482980629499285505'],"Wordle 212 4/6

🟩⬛⬛🟩🟩
🟩⬛🟩🟩🟩
🟩⬛🟩🟩🟩
🟩🟩🟩🟩🟩",
386,1.4826805115711035e+18,2022-01-16 11:45:55+00:00,['1482680511571103748'],RT @boneysoups: Louise painted the fuck out of these plums 400 years ago,
387,1.482516003825324e+18,2022-01-16 00:52:13+00:00,['1482516003825324035'],"Wordle 211 3/6

🟩🟩🟨🟨⬛
🟩🟩⬛🟩🟩
🟩🟩🟩🟩🟩
Loved that start today",
388,1.482300086407385e+18,2022-01-15 10:34:15+00:00,['1482300086407385090'],"Wordle 210 4/6

⬜⬜🟨⬜⬜
🟨⬜🟨🟩⬜
🟨🟨🟨⬜⬜
🟩🟩🟩🟩🟩",
389,1.481980173184643e+18,2022-01-14 13:23:01+00:00,['1481980173184643076'],RT @AngelaRayner: The Queen sat alone in mourning like so many did at the time with personal trauma &amp; sacrifice to keep to the rules in the…,
390,1.4818938349215457e+18,2022-01-14 07:39:57+00:00,['1481893834921545731'],"Wordle 209 3/6

⬜⬜🟨⬜⬜
⬜🟩⬜🟩⬜
🟩🟩🟩🟩🟩 
pure lucky guessing",
391,1.4815370498029814e+18,2022-01-13 08:02:12+00:00,['1481537049802981376'],RT @CSMFHT: https://t.co/SvakZSqAZC,
392,1.481536061276889e+18,2022-01-13 07:58:17+00:00,['1481536061276889088'],RT @hull_libraries: We do love a good index.... https://t.co/g75wzo9qxv,
393,1.4815306493202473e+18,2022-01-13 07:36:46+00:00,['1481530649320247296'],"Wordle 208 6/6

⬜⬜🟨⬜🟨
⬜🟨🟨⬜⬜
🟨🟨⬜🟩⬜
🟩⬜⬜⬜🟨
⬜⬜⬜⬜🟨
🟩🟩🟩🟩🟩",
394,1.4813601511353713e+18,2022-01-12 20:19:17+00:00,['1481360151135371272'],@gabkramer I have no idea why this just showed up on my feed so late but dress! 😍,
395,1.4810552042713457e+18,2022-01-12 00:07:32+00:00,['1481055204271345667'],"Wordle 207 5/6

⬜🟨🟨🟨⬜
⬜🟨🟨🟨⬜
⬜🟩⬜🟩🟩
🟨🟩⬜🟩🟩
🟩🟩🟩🟩🟩",
396,1.481012881718227e+18,2022-01-11 21:19:21+00:00,['1481012881718226945'],"RT @ElliottBlackwe3: Others: What are your goals for the new year?
Me: To recline as much as a Pre-Raphaelite figure. https://t.co/9FM1teYh…",
397,1.4809834972884255e+18,2022-01-11 19:22:35+00:00,['1480983497288425472'],RT @carpethefish: @PettiNetty same energy https://t.co/iWURT7hVg7,
398,1.480847383755903e+18,2022-01-11 10:21:43+00:00,['1480847383755902979'],RT @tashamsa: It genuinely kills me how incredibly talented and diverse the theatre industry is considering we all shared the same 3 ideas…,
399,1.4806979577752904e+18,2022-01-11 00:27:57+00:00,['1480697957775290369'],"Wordle 206 4/6

⬜⬜⬜🟨⬜
⬜🟩⬜🟨⬜
⬜🟩🟩⬜⬜
🟩🟩🟩🟩🟩",
400,1.4803340990469284e+18,2022-01-10 00:22:07+00:00,['1480334099046928386'],"Wordle 205 4/6

⬜⬜⬜🟩🟨
⬜⬜🟨⬜🟨
⬜🟩⬜⬜⬜
🟩🟩🟩🟩🟩",
401,1.48013615205308e+18,2022-01-09 11:15:32+00:00,['1480136152053080064'],"Wordle 204 5/6

⬜🟩⬜🟨🟩
⬜🟩🟩⬜🟩
⬜🟩🟩⬜🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩",
402,1.4799352388643144e+18,2022-01-08 21:57:11+00:00,['1479935238864314369'],"Wordle 203 4/6

🟨🟩⬜⬜⬜
🟩⬜🟩⬜⬜
🟨⬜⬜⬜⬜
🟩🟩🟩🟩🟩",
403,1.47979960163285e+18,2022-01-08 12:58:13+00:00,['1479799601632849930'],RT @BishopWorcester: Good old Royal Mail. This arrived safely yesterday. https://t.co/zqwzDBnwDe,
404,1.4797850404312228e+18,2022-01-08 12:00:21+00:00,['1479785040431222784'],I would read this book in a heartbeat https://t.co/MFK9znlOd2 https://t.co/7zDpLytuXC,
405,1.479397106788053e+18,2022-01-07 10:18:50+00:00,['1479397106788052993'],"@AcademiaDreams It is, in fact, the door that was said to have inspired Tolkien for the door to the Mines of Moria!",
406,1.4792467063530043e+18,2022-01-07 00:21:12+00:00,['1479246706353004550'],"Wordle 202 6/6

⬜⬜⬜⬜⬜
⬜⬜⬜🟨⬜
⬜🟨⬜⬜🟨
🟩🟨⬜🟨⬜
🟩⬜🟩🟨🟩
🟩🟩🟩🟩🟩",
407,1.4790599785142764e+18,2022-01-06 11:59:13+00:00,['1479059978514276353'],"Wordle 201 4/6

⬜⬜⬜⬜⬜
⬜⬜🟨🟩⬜
🟨⬜⬜⬜🟨
🟩🟩🟩🟩🟩",
408,1.478884363098116e+18,2022-01-06 00:21:23+00:00,['1478884363098116100'],I’m significantly less ready to direct this adaptation of ‘Antigone’ then I wanted to be…,
409,1.4788796276114473e+18,2022-01-06 00:02:34+00:00,['1478879627611447297'],RT @Addison_Peacock: The CDC says it's actually fine to enter the faery realm and eat and drink of their foods and wines and it'll be total…,
410,1.478538779409404e+18,2022-01-05 01:28:09+00:00,['1478538779409403911'],"RT @IAMRachelQuirky: Just out of curiosity

Please retweet if a mere $1000 extra a month would improve your life significantly",
411,1.4783477061962834e+18,2022-01-04 12:48:54+00:00,['1478347706196283398'],"Wordle 199 4/6

⬜⬜🟩🟨⬜
🟩🟨🟩⬜⬜
🟩🟩🟩⬜🟩
🟩🟩🟩🟩🟩",
412,1.4780361546624942e+18,2022-01-03 16:10:54+00:00,['1478036154662494217'],"Wordle 198 4/6

🟩🟩⬜🟩⬜
🟩🟩⬜🟩⬜
🟩🟩⬜🟩🟩
🟩🟩🟩🟩🟩",
413,1.477591207257727e+18,2022-01-02 10:42:50+00:00,['1477591207257726979'],"Wordle 197 5/6

⬜⬜⬜🟩🟩
⬜⬜⬜🟩🟩
⬜⬜🟩🟩🟩
⬜⬜🟩🟩🟩
🟩🟩🟩🟩🟩",
414,1.477416908223824e+18,2022-01-01 23:10:14+00:00,['1477416908223823873'],Starting the new year as I mean to go on: wearing silk and lipstick https://t.co/ffbSDuGx1Z,
415,1.4772608376477983e+18,2022-01-01 12:50:04+00:00,['1477260837647798282'],RT @imteddybless: hello 2022 https://t.co/V7z5kUgIRD,
416,1.4772595395484508e+18,2022-01-01 12:44:55+00:00,['1477259539548450817'],"RT @Jamberee13: Don’t make new years resolutions; make pacts with ancient forest beasts, make promises to old gods, make pledges to the dee…",
417,1.477015263488979e+18,2021-12-31 20:34:15+00:00,['1477015263488978958'],"RT @sethmeyers: RIP Betty White, the only SNL host I ever saw get a standing ovation at the after party.  A party at which she ordered a vo…",
418,1.4770113526150676e+18,2021-12-31 20:18:42+00:00,['1477011352615067656'],"RT @MumblinDeafRo: I said this before, but I try not to think of it as a TBR pile but more like a wine cellar. You try &amp; time the right com…",
419,1.4759649665073684e+18,2021-12-28 23:00:44+00:00,['1475964966507368453'],"RT @hollycassell: Before the sirens began to represent the dangers of feminine influence on men, they were a symbol of our belonging both t…",
420,1.475459103698862e+18,2021-12-27 13:30:37+00:00,['1475459103698862081'],"The boyfriend’s parents looking around my living room for the first time: 

Them: Huh- you’re in to some spooky things.

Me: https://t.co/TEr1InbNPq",
421,1.4754584601920266e+18,2021-12-27 13:28:04+00:00,['1475458460192026630'],"RT @weiyikes: The French title of ""March of the Penguins"" was ""March of the Emperor,"" which led to perhaps my favorite commercial of all ti…",
422,1.475457484680835e+18,2021-12-27 13:24:11+00:00,['1475457484680835073'],@adriennecrezo I am the poet laureate of the time and I have my own personal opinions on how it works for us.,
423,1.4751559429793423e+18,2021-12-26 17:25:58+00:00,['1475155942979342339'],RT @lilyofarrell: bri’ish people be like: lovely day for a boxing day walk innit https://t.co/WYZb0R8Ws4,
424,1.4751487259536955e+18,2021-12-26 16:57:17+00:00,['1475148725953695744'],@LindsayDinsyDay Ah man. That sucks. I wonder why the coconut sugar messed it about.,
425,1.4750322803767828e+18,2021-12-26 09:14:35+00:00,['1475032280376782851'],@LindsayDinsyDay Oh no! What did you attempt?,
426,1.474786624420647e+18,2021-12-25 16:58:26+00:00,['1474786624420646916'],@SweetPassions07 You too!,
427,1.474717981145981e+18,2021-12-25 12:25:40+00:00,['1474717981145980933'],"Merry Christmas, friends! https://t.co/2Gjmje0BtY",
428,1.474543672523899e+18,2021-12-25 00:53:01+00:00,['1474543672523898880'],"RT @York_Minster: Merry Christmas to all, and to all a good night. https://t.co/e38X1Os2xW",
429,1.4744868714891346e+18,2021-12-24 21:07:19+00:00,['1474486871489134599'],RT @LucyENichol: Was there ever a more unobtainable Xmas present than this? https://t.co/kH9aIzwsP0,
430,1.4741946955636613e+18,2021-12-24 01:46:19+00:00,['1474194695563661315'],RT @Chinchillazllla: The Muppets' Dante's Inferno,
431,1.4741345723843297e+18,2021-12-23 21:47:24+00:00,['1474134572384329735'],RT @wikivictorian: A couple of ice skaters in Central Park. Photographed in the 1880s. https://t.co/6FZU5TLH6s,
432,1.4741017417843466e+18,2021-12-23 19:36:57+00:00,['1474101741784346626'],"RT @MarkHarrisNYC: The brilliance of this blew my mind when I was 17, and it continues to. But the most Joan Didion-esque sentence might be…",
433,1.4740925147139973e+18,2021-12-23 19:00:17+00:00,['1474092514713997316'],RT @ElliottBlackwe3: I would most definitely knock on this door to see who's inside https://t.co/FztkguOiME,
434,1.4739884916547092e+18,2021-12-23 12:06:56+00:00,['1473988491654709253'],This man was my first crush and honestly it explains so much about me https://t.co/0GNbVpvO2d,
435,1.4739876025208873e+18,2021-12-23 12:03:24+00:00,['1473987602520887297'],"RT @Indiawaltonbflo: If student debt is canceled people will get married, make babies, purchase homes, take a vacation, quit that sucky job…",
436,1.473987317329277e+18,2021-12-23 12:02:16+00:00,['1473987317329276930'],@sameoldghost His face!,
437,1.473790467481428e+18,2021-12-22 23:00:03+00:00,['1473790467481427971'],"If you like my Instagram content, maybe shout it out in your stories today? https://t.co/czouvUGSJP https://t.co/hRzd7n3VFa",
438,1.4737226425701376e+18,2021-12-22 18:30:33+00:00,['1473722642570137603'],NEW POST || Yule!!! https://t.co/LOk5vsdxJI https://t.co/hM7zb4FqqM,
