id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.4953883953166828e+18,2022-02-20 13:22:31+00:00,['1495388395316682758'],Not afford even if I saved every penny for an entire year. #inflation I’d also like to mention my fridge freezer broke today and it’s gonna take a few months to be able to get a new one. #poverty #classdivide #earlyyearsteacher #lowwage #richandfamous,,afford even saved every penny entire year also like mention fridge freezer broke today gonna take month able get new one,True,penny year mention fridge freezer today month 
1.4953883938611732e+18,2022-02-20 13:22:30+00:00,['1495388393861173257'],Id like to point out I like @TomHolland1996 he’s a great actor and I enjoy him in everything I have seen that he is in. But with the #CostOfLivingCrisis getting more and more out of control in the Uk I feel a little sick knowing the richest are walking around in clothes I could,,like point like great actor enjoy everything seen getting control feel little sick knowing richest walking around clothes could,True,point actor enjoy everything control 
1.4953883924183327e+18,2022-02-20 13:22:30+00:00,['1495388392418332674'],"Read an interview with @TomHolland1996 on every photo they told you the cost of each outfit,  each outfit cost more than my annual wage. fashion is a form of art to some but there is something very wrong when clothes are worth more than peoples skills, time and effort!",,read interview every photo told cost outfit outfit cost annual wage fashion form art something wrong clothes worth people skill time effort,True,interview photo cost outfit outfit cost wage fashion form art something time effort 
1.4953647333603942e+18,2022-02-20 11:48:29+00:00,['1495364733360394240'],Independent woman and all that jazz. https://t.co/rNubH2v8oS,,independent woman jazz,True,woman jazz 
1.4950923989799608e+18,2022-02-19 17:46:20+00:00,['1495092398979960833'],The big kid getting creative with his English home work. It’s a love poem associated with nature. https://t.co/XMS1H05Nwj,,big kid getting creative english home work love poem associated nature,True,kid home work love poem nature 
1.4950577892526858e+18,2022-02-19 15:28:48+00:00,['1495057789252685829'],@oscardebird Yes!!! So many of us earn small@wages and we have to@spend said wages on getting the job that pays us low wages,,yes many earn small said wage getting job pay low wage,True,wage job pay wage 
1.4949759638384394e+18,2022-02-19 10:03:39+00:00,['1494975963838439426'],@BorisJohnson how do you expect people like myself to live on such low wages? @RishiSunak is 10 grand a year enough for a family of 3 to live off of? Change needs to happen! #BorisJohnsonOut #borisout #rishisunak #inflation #CostOfLivingCrisis,,expect people like live low wage grand year enough family live change need happen,True,wage year family change need 
1.4949759623705272e+18,2022-02-19 10:03:39+00:00,['1494975962370527234'],"As mentioned I work in a part of London educating children from birth to 5, children whose parents are doctors, lawyers, journalists etc the children of people who earn incredibly high wages and to do so in return I earn just over £10,000 per year.",,mentioned work part london educating child birth child whose parent doctor lawyer journalist etc child people earn incredibly high wage return earn per year,True,work part birth child parent doctor lawyer journalist child wage return year 
1.4949759608060027e+18,2022-02-19 10:03:39+00:00,['1494975960806002690'],"The cost was so much higher than usual. My rent and council tax are too increasing, energy bills through the roof, phone bill through the roof, internet increasing, I mean what isn’t increasing in price in the Uk because so far it is everything!",,cost much higher usual rent council tax increasing energy bill roof phone bill roof internet increasing mean isnt increasing price far everything,True,cost rent council tax energy bill phone bill internet isnt price everything 
1.494975959153488e+18,2022-02-19 10:03:38+00:00,['1494975959153487876'],"#JohnsonOut26 I’m Sophie I’m 34, I have 2 children, I work as a nursery teacher in an affluent part of London, I earn just £11 per hour. I work part time term time only. Inflation is so high that trying to do my online food shop was stressful as",,sophie child work nursery teacher affluent part london earn per hour work part time term time inflation high trying online food shop stressful,True,sophie child work part london hour work part time term time inflation food shop stressful 
1.4949725339589714e+18,2022-02-19 09:50:01+00:00,['1494972533958971394'],@frankturner new album is number in the Uk charts! This is his first ever number one album and boy is it deserved! Fantastic album from start to finish. I have personally listened to it 10 times through. Absolutely banging!,,new album number chart first ever number one album boy deserved fantastic album start finish personally listened time absolutely banging,True,album number chart number album boy start time 
1.4946600922219684e+18,2022-02-18 13:08:30+00:00,['1494660092221968385'],Danger to life storm outside…./means day indoors having a good clear out so that on my day off Monday I can plan my next essay! #StormEunice #london #study #certificateofhighereducation #everycloud,,danger life storm outsidemeans day indoors good clear day monday plan next essay,True,danger life storm day day plan essay 
1.4938954415655936e+18,2022-02-16 10:30:03+00:00,['1493895441565593604'],@rafieedruce It does indeed require me to be on site every day,,doe indeed require site every day,True,site day 
1.4938953662610678e+18,2022-02-16 10:29:45+00:00,['1493895366261067777'],@law83692622 It’s crazy genuinely feel like this is an option for us now,,crazy genuinely feel like option,True,crazy option 
1.4938774392816558e+18,2022-02-16 09:18:31+00:00,['1493877439281655817'],"first article I read while drinking a coffee is about how the rate of inflation is now 5.5% &amp; expected to reach 7% by April. I work and live in London, could it be time to leave my city? Because we all know London is expensive without the increase anyway. #costofliving #inflation",,first article read drinking coffee rate inflation amp expected reach april work live london could time leave city know london expensive without increase anyway,True,article read coffee rate inflation reach work london time city increase 
1.4935617635137454e+18,2022-02-15 12:24:08+00:00,['1493561763513745419'],For those concerned about the lack of masks in previous photo. 1 photo was taken outside and the other in my bathroom at home…. There’s my mask next to my pasta Alfredo 🤣 don’t panic I’m still being cautious. #COVID19 https://t.co/jEytLTZHAf,,concerned lack mask previous photo photo taken outside bathroom home mask next pasta alfredo dont panic still cautious,True,lack mask photo photo bathroom home mask pasta alfredo dont panic 
1.4935613983198863e+18,2022-02-15 12:22:41+00:00,['1493561398319886339'],@DavidWCummins Look see there’s my mask next to my pasta Alfredo https://t.co/EU85iQi2kg,,look see mask next pasta alfredo,True,look pasta alfredo 
1.4935602582283756e+18,2022-02-15 12:18:09+00:00,['1493560258228375556'],@DavidWCummins I have my mask in my pocket for when I enter trains tubes busses and the tate we were outside when this photo was taken.,,mask pocket enter train tube bus tate outside photo taken,True,mask pocket enter tube bus tate photo 
1.4935507994856448e+18,2022-02-15 11:40:34+00:00,['1493550799485644806'],When you are heading into London and all the closest stations to the tate are shut due to unattended item. Victoria to black friars then walk it is. #London,,heading london closest station tate shut due unattended item victoria black friar walk,True,station tate item friar walk 
1.4935397929608602e+18,2022-02-15 10:56:49+00:00,['1493539792960860160'],Off to the @Tate modern https://t.co/xRBoUuwl7A,,modern,True,
1.4933409420735324e+18,2022-02-14 21:46:40+00:00,['1493340942073532424'],#LouisTheroux #ForbiddenAmerica #louistherouxforbiddenamerica a must watch for all!!!!,,must watch,True,
1.4928792778214646e+18,2022-02-13 15:12:10+00:00,['1492879277821464578'],Watching new southpark and find out that token is not called token he’s called Tolkien and was named after his dads fave author 🤣 Matt stone and trey parker tricked us all this damn time. Hello season 25,,watching new southpark find token called token called tolkien named dad fave author matt stone trey parker tricked damn time hello season,True,southpark token token tolkien dad author matt stone trey parker time hello season 
1.4928320932478444e+18,2022-02-13 12:04:41+00:00,['1492832093247844353'],https://t.co/2iLzQBs6uE my friend Connor has sadly been diagnosed with prostate cancer. He’s so young &amp; it broke my heart to find out about this. He’s trying to raise money for local cancer charities that need so much support to help people like Connor get better. RT &amp; donate,,friend connor sadly diagnosed prostate cancer young amp broke heart find trying raise money local cancer charity need much support help people like connor get better amp donate,True,friend connor prostate cancer heart money cancer charity support help connor amp donate 
1.4925817840344187e+18,2022-02-12 19:30:02+00:00,['1492581784034418688'],@seanmcgowanuk Have the best time man,,best time man,True,time man 
1.4925813822494515e+18,2022-02-12 19:28:27+00:00,['1492581382249451522'],Untainted love gives me @againstme vibes #FTHC #frankturner #londonkeepmybones #untaintedlove #newalbum @frankturner @LauraJaneGrace,,untainted love give vibe,True,love give vibe 
1.4925774294072934e+18,2022-02-12 19:12:44+00:00,['1492577429407293445'],From a power puff girls tracksuit a d baking cakes to looking like an actual grown up to go to the pub with the work lot https://t.co/zHKLNqGHc2,,power puff girl tracksuit baking cake looking like actual grown pub work lot,True,power puff girl tracksuit grown pub work lot 
1.4921807498769695e+18,2022-02-11 16:56:28+00:00,['1492180749876969474'],Listening to the new @frankturner album on my way home pretty solid album thus far. The first verse of untainted love hit home!,,listening new album way home pretty solid album thus far first verse untainted love hit home,True,way home album verse hit home 
1.4910932894494515e+18,2022-02-08 16:55:18+00:00,['1491093289449451521'],Witnessed this on my way home from work. I hope everyone involved is ok. https://t.co/uQfGeeftYK,,witnessed way home work hope everyone involved,True,way home work everyone 
1.490735611950637e+18,2022-02-07 17:14:01+00:00,['1490735611950637067'],Olivia is 9……she painted this at school #proudmom https://t.co/nKAFiLOtrD,,olivia painted school,True,school 
1.4906957578878523e+18,2022-02-07 14:35:39+00:00,['1490695757887852546'],Olivia and ben customised her scouter over the weekend and she could not wait to show her friends this morning. Wait til she gets her new grips 🤣 https://t.co/2zhLVzyRHs,,olivia ben customised scouter weekend could wait show friend morning wait til get new grip,True,ben weekend morning wait til grip 
1.4903898424584645e+18,2022-02-06 18:20:03+00:00,['1490389842458464258'],Best day had with the best boy. Nice to get some time with just dylan https://t.co/IsoKQlgjK9,,best day best boy nice get time dylan,True,day boy get time dylan 
1.4903619224951316e+18,2022-02-06 16:29:06+00:00,['1490361922495131648'],@joeb_EY @robbeckettcomic Hahahaha amazing! Wasn’t the Amersham the best pub in new cross 🤣 probably saw you in there if you went often because I talk to everyone 🤣,,hahahaha amazing wasnt amersham best pub new cross probably saw went often talk everyone,True,hahahaha wasnt amersham cross talk everyone 
1.4902664868160553e+18,2022-02-06 10:09:52+00:00,['1490266486816055296'],When your hometown in London is mentioned in @robbeckettcomic book oh I remember the good ol days travelling home from venue or the new cross inn or the Amersham arms in the n21 annoyingly it stopped going to new Eltham so I’d always end up walking through Avery hill park at 4am https://t.co/4vkJXgO9Pe,,hometown london mentioned book remember good day travelling home venue new cross inn amersham arm annoyingly stopped going new eltham always end walking avery hill park,True,london book day home venue cross inn amersham arm eltham hill park 
1.4897426538308813e+18,2022-02-04 23:28:21+00:00,['1489742653830881290'],Smashed it 🤣 birthday golf and cocktails https://t.co/LDnxnR9WF6,,smashed birthday golf cocktail,True,golf cocktail 
1.489742444749013e+18,2022-02-04 23:27:31+00:00,['1489742444749012994'],@itsKatieJLester @RainbowStar1961 @KaraNUFC @tcfannumber1 @PaperPie @TiffyLaw3 @xanderberkeley @YlleRuus @SpiessensVicky @Miss_1999 @Brittwolf24 @RoodJood @imacreepyperson @IsleofKal @mfnickster @surfmom101cat @Eugeniad75 @Scorpio1080 @kat3796 @iowamamaof3 @stripedbass1973 @thetuftii @Ls182 @Eoarrim @Sunnyfan09 @NordicKari @wendigrier22 @ilove4paws @wholelottacrzy @planetpakua @LucyPapworth1 @ScottGilesMusic @ginka64 Thankyou ❤️❤️❤️❤️,,thankyou,True,thankyou 
1.489742380781691e+18,2022-02-04 23:27:16+00:00,['1489742380781690886'],@Ls182 Me too!!!!!! Now that things are normalising,,thing normalising,True,thing normalising 
1.4889211659764613e+18,2022-02-02 17:04:03+00:00,['1488921165976461318'],Beautiful sunset over London this evening https://t.co/SK0p3vBkXI,,beautiful sunset london evening,True,sunset london evening 
1.4868128909716562e+18,2022-01-27 21:26:31+00:00,['1486812890971656196'],@joeb_EY Oh love her! Get well soon little one x,,love get well soon little one,True,love get 
1.4864315246438769e+18,2022-01-26 20:11:06+00:00,['1486431524643876865'],@joeb_EY Oh noooo! Hope@for mild symptoms (would rather no symptoms) and a speedy recovery xxx,,noooo hope mild symptom would rather symptom speedy recovery xxx,True,symptom recovery xxx 
1.4856663082010624e+18,2022-01-24 17:30:24+00:00,['1485666308201062408'],@dennasus Yea he’s fine he said some of the older older kids ripped the leaflets up and threw it back at the protesters,,yea fine said older older kid ripped leaflet threw back protester,True,yea fine kid leaflet protester 
1.4856498316160328e+18,2022-01-24 16:24:56+00:00,['1485649831616032768'],"Whatever your stance on vaccines masks lockdowns whatever leave children alone, you can’t be grabbing them like that they are just children. My son is 12. #antivaxxers #COVIDIOTS #CovidUK #lockdown #mask",,whatever stance vaccine mask lockdown whatever leave child alone cant grabbing like child son,True,stance vaccine mask child son 
1.485649829946663e+18,2022-01-24 16:24:56+00:00,['1485649829946662917'],When your son gets home from school to tell you that after school there were anti mask anti vax protesters outside  his school &amp;a new that 1 grabbed hold of him and forced a leaflet in his hand telling him “give this to your parents it is very important” #CovidVaccine,,son get home school tell school anti mask anti vax protester outside school ampa new grabbed hold forced leaflet hand telling give parent important,True,son school school anti mask protester school hold hand parent 
1.4850134528799703e+18,2022-01-22 22:16:12+00:00,['1485013452879970304'],This is amazing! Wonder if any of the money I raised for @theCALMzone when I did the Thames bridges trek in September went toward this project? Well done @rickygervais for giving such a great idea. Sometimes a little chat can make a world of differences #MentalHealthMatters https://t.co/IDopisU0qx,,amazing wonder money raised thames bridge trek september went toward project well done giving great idea sometimes little chat make world difference,True,wonder money project idea world difference 
1.4849407080836096e+18,2022-01-22 17:27:08+00:00,['1484940708083609607'],This was taken when I was 17! It was my work staff board at the first ever nursery I worked in. I’ll be 34 in two weeks https://t.co/n7XJBTrgS0,,taken work staff board first ever nursery worked ill two week,True,work staff board week 
1.48442708785127e+18,2022-01-21 07:26:11+00:00,['1484427087851270145'],"Sun peeking out over the horizon. It’s absolutely freezing this morning but hey, at least it’s Friday. https://t.co/gY3YYoqwgW",,sun peeking horizon absolutely freezing morning hey least friday,True,sun horizon morning hey 
1.484055729057194e+18,2022-01-20 06:50:32+00:00,['1484055729057193990'],"@joeb_EY It’s madness it really is we ran on just 5 staff yesterday as a result of covid, many children also testing positive.",,madness really ran staff yesterday result covid many child also testing positive,True,madness staff yesterday result child 
1.4838835057214792e+18,2022-01-19 19:26:11+00:00,['1483883505721479169'],Just watched #GhislainePrinceAndrewandthePaedophile absolutely harrowing! Can’t believe her siblings believe she is innocent 😫,,watched absolutely harrowing cant believe sibling believe innocent,True,innocent 
1.483347776083837e+18,2022-01-18 07:57:23+00:00,['1483347776083836928'],@joeb_EY Yea that’s what I had just never felt refreshed no matter how much I slept,,yea thats never felt refreshed matter much slept,True,yea slept 
1.4830615652052255e+18,2022-01-17 13:00:05+00:00,['1483061565205225473'],#AfterLife3 absolutely brilliant! My heart aches,,absolutely brilliant heart ache,True,heart ache 
1.48305272877969e+18,2022-01-17 12:24:58+00:00,['1483052728779689987'],You know the last ep of #AfterLife3 is gonna make you cry when it starts by playing death cab for cutie I’ll follow you in to the dark. @rickygervais I’m ready,,know last gonna make cry start playing death cab cutie ill follow dark ready,True,gon start death cab cutie ill dark ready 
1.4824645520297574e+18,2022-01-15 21:27:46+00:00,['1482464552029757444'],#AfterLife3 time ❤️,,time,True,time 
1.4823822454617375e+18,2022-01-15 16:00:43+00:00,['1482382245461737474'],When you find out @robbeckettcomic is at the orchard theatre on your birthday but you can’t get tickets because it’s sold out……,,find orchard theatre birthday cant get ticket sold,True,theatre birthday get ticket 
1.482104741610066e+18,2022-01-14 21:38:01+00:00,['1482104741610065923'],Ben: “what’s that” me: “it’s a pecan plait” ben: “isn’t a pecan a type of bird?” Me: (laughing) “no a toucan is a bird a pecan is a nut” 🤣🤣🤣🤣,,ben whats pecan plait ben isnt pecan type bird laughing toucan bird pecan nut,True,ben plait ben type bird bird nut 
1.4820982398097613e+18,2022-01-14 21:12:11+00:00,['1482098239809761283'],Watching Rob and Rom vs fashion when my daughter walks in the room (she’s 9) points at Rob and says “he’s got big nipples” 🤣 @robbeckettcomic @RomeshRanga,,watching rob rom fashion daughter walk room shes point rob say got big nipple,True,rob rom fashion daughter room point nipple 
1.4819842168292024e+18,2022-01-14 13:39:05+00:00,['1481984216829202435'],Beautiful sun rise today https://t.co/ioBMCOCvAb,,beautiful sun rise today,True,sun rise today 
1.4817495299049636e+18,2022-01-13 22:06:32+00:00,['1481749529904963585'],@BorisJohnson Resign,,resign,True,resign 
1.481304547423408e+18,2022-01-12 16:38:20+00:00,['1481304547423408128'],"So boris is claiming he thought it was a work event? Mate, work events were banned. The amount of events we had to cancel for the children and their families as a result of covid and he’s trying to claim work events were ok. #BorisJohnsonMustGo #liar #BorisTheLiar",,boris claiming thought work event mate work event banned amount event cancel child family result covid trying claim work event,True,boris work event mate work event amount event cancel family result covid claim work event 
1.481173929335087e+18,2022-01-12 07:59:18+00:00,['1481173929335087108'],"Covid negative so just a lovely chest and throat infection, on antibiotics and feeling a bit better so back to work I go. What a beautiful sunrise in London this morning https://t.co/u6EcJ6AvbQ",,covid negative lovely chest throat infection antibiotic feeling bit better back work beautiful sunrise london morning,True,throat infection feeling bit work sunrise london morning 
1.4808818467245752e+18,2022-01-11 12:38:40+00:00,['1480881846724575236'],"I keep trying to think of an intelligent tweet regarding the bloody garden party, but I can’t think of anything other than @BorisJohnson  is a prick, #JohnsonLiedPeopleDied #JohnsonMustResign #JohnsonOutNow #bringyourownbooze #PartyGate #JohnsonTheCorruptPM",,keep trying think intelligent tweet regarding bloody garden party cant think anything prick,True,tweet garden party think anything prick 
1.480822290090705e+18,2022-01-11 08:42:00+00:00,['1480822290090704897'],Anyone on here had to have a QB test (or their child had to have one?) my daughter is having hers today but I can’t seem to find info anywhere about wether or not results will be discussed today? Can anyone tell me? #ADHD,,anyone test child one daughter today cant seem find info anywhere wether result discussed today anyone tell,True,anyone test child daughter today info result today anyone tell 
1.4806674100091085e+18,2022-01-10 22:26:34+00:00,['1480667410009108486'],@leedslassy_17 Oh my goodness! He really needs to be fired,,goodness really need fired,True,goodness 
1.4806562985135104e+18,2022-01-10 21:42:25+00:00,['1480656298513510401'],"https://t.co/V6dGhyTLMU #bringyourownbooze #BorisResign #coviduk this was the day my children could see their dad for 1st time after lockdown 1, we could only meet 1 other outside while PM held a bring your own booze picnic for 40 guests (100 invited) get in the bin",,day child could see dad time lockdown could meet outside held bring booze picnic guest invited get bin,True,day child time lockdown booze guest get bin 
1.4806441237869773e+18,2022-01-10 20:54:02+00:00,['1480644123786977282'],I’m unwell i’m on antibiotics BUT i am super excited for #AfterLife3 on Friday. I know already that @rickygervais is going to end it perfectly ❤️,,unwell antibiotic super excited friday know already going end perfectly,True,super end 
1.478847846501831e+18,2022-01-05 21:56:16+00:00,['1478847846501830662'],Moderna 1 Sophie 0 had my booster today was absolutely fine til about half hour ago 🤣 arm kills mad headache and I’m freezing cold. Just in time to go back to work tomorrow bright and early 😩🤣,,moderna sophie booster today absolutely fine til half hour ago arm kill mad headache freezing cold time back work tomorrow bright early,True,moderna sophie booster today hour arm kill headache time work tomorrow 
1.4772674126806794e+18,2022-01-01 13:16:12+00:00,['1477267412680679429'],@jan_doig Yea course I can I’ll have a look in a bit x,,yea course ill look bit,True,course bit 
1.4772438614833316e+18,2022-01-01 11:42:37+00:00,['1477243861483331587'],@jan_doig Start as I mean to go on and all that. Gonna have a look into a charity walk later not sure wether to do Thames bridges again as I quite liked that orrrr to do the night time walk for CALM,,start mean gonna look charity walk later sure wether thames bridge quite liked orrrr night time walk calm,True,mean gon charity night time walk calm 
1.477242650508079e+18,2022-01-01 11:37:48+00:00,['1477242650508079108'],"I’ve had four hours sleep, 3 cups of coffee and it’s time to get ready to get back the gym. Start as I mean to go on and all that. Oh also applied for a part time work from home child therapy apprentice role with Harley st to do in between working at the nursery 😬 #NewYear2022",,ive four hour sleep cup coffee time get ready get back gym start mean also applied part time work home child therapy apprentice role harley working nursery,True,hour cup coffee time start mean part time work home child therapy role harley nursery 
1.4772356754853274e+18,2022-01-01 11:10:05+00:00,['1477235675485327362'],Let’s make it an adventure https://t.co/csS4Nq2Dpx,,let make adventure,True,adventure 
1.477078616769024e+18,2022-01-01 00:45:59+00:00,['1477078616769024002'],@jan_doig You too Jan 🥰🥰🥰,,jan,True,jan 
1.477078034809344e+18,2022-01-01 00:43:40+00:00,['1477078034809344004'],"Spent New Year’s Eve the way it should be, in my pjs, with my family. #HAPPYNEWYEAR2022 https://t.co/FDXfBXMHcm",,spent new year eve way pjs family,True,year way family 
1.475783794187776e+18,2021-12-28 11:00:49+00:00,['1475783794187776001'],"@boohoo @boohoo_cshelp unordered something with next day delivery it should have come yesterday and it still hasn’t arrived, and on Hermes it still says it’s not out for delivery.",,unordered something next day delivery come yesterday still hasnt arrived hermes still say delivery,True,something day delivery come yesterday delivery 
1.4746732151465042e+18,2021-12-25 09:27:47+00:00,['1474673215146504195'],My boy and his bass https://t.co/godtqZBKfa,,boy bass,True,boy bass 
1.4746731709595443e+18,2021-12-25 09:27:36+00:00,['1474673170959544324'],I love her so much I bought her the moon for Christmas https://t.co/8VW0X6hslk,,love much bought moon christmas,True,moon christmas 
1.474496388532736e+18,2021-12-24 21:45:08+00:00,['1474496388532736001'],Merry Christmas! https://t.co/52vzl8sW0Y,,merry christmas,True,merry christmas 
1.473406835864519e+18,2021-12-21 21:35:38+00:00,['1473406835864518656'],Just saw an article saying if you test positive while double vaxxed you may get super immunity……my first thought “oooo I wonder what super powers I will get” 🤣 #CovidVaccine #covidchristmas,,saw article saying test positive double vaxxed may get super immunitymy first thought oooo wonder super power get,True,saw article test vaxxed immunitymy wonder super power get 
1.4725604060529746e+18,2021-12-19 13:32:14+00:00,['1472560406052974606'],Best Spider-Man movie without a doubt #SpiderManNoWayHome,,best spiderman movie without doubt,True,spiderman movie doubt 
1.472511961736827e+18,2021-12-19 10:19:44+00:00,['1472511961736826881'],#SpiderManNoWayHome time https://t.co/hZviOmGyB1,,time,True,time 
1.4724922059107738e+18,2021-12-19 09:01:14+00:00,['1472492205910773768'],Off to see #SpiderManNoWayHome in a bit think I’m more excited than the kids,,see bit think excited kid,True,bit kid 
1.4717365471164744e+18,2021-12-17 06:58:31+00:00,['1471736547116474371'],Roll on finishing for Xmas on Tuesday not about leaving the kids asleep to head to work 🤣 https://t.co/8K55NKlNES,,roll finishing xmas tuesday leaving kid asleep head work,True,roll head work 
1.471727264522023e+18,2021-12-17 06:21:37+00:00,['1471727264522022912'],@joeb_EY It’s crazy here in London. I tested negative on LFT but positive on PCR isolated for 10 days personally I’d say don’t go to work. I did my PCR because my son was positive on LFT.,,crazy london tested negative lft positive pcr isolated day personally say dont work pcr son positive lft,True,london lft pcr day work pcr son lft 
1.471726856852357e+18,2021-12-17 06:20:00+00:00,['1471726856852357121'],@LolaJacksonNev1 Done x,,done,True,
1.4713444658055946e+18,2021-12-16 05:00:31+00:00,['1471344465805594624'],"It's my #Twitterversary! I have been on Twitter for 11 years, since 16 Dec 2010 (via @twi_age).",,twitter year since dec via,True,twitter year dec 
1.4702995126609715e+18,2021-12-13 07:48:15+00:00,['1470299512660971523'],Booster booked. Can’t have til Jan though as have to wait 4 weeks due to my positive PCR last week.,,booster booked cant til jan though wait week due positive pcr last week,True,booster til jan week pcr week 
1.4700633780730225e+18,2021-12-12 16:09:56+00:00,['1470063378073022464'],@DanLThorpe @CAFCTrust @CAFCofficial @Royal_Greenwich Hi Danny our tickets arrived just now so a day late we are gutted that this happened as would have loved to have gone. Would have been my daughters first Charlton game. I grew up watching Charlton l. @CAFCofficial even had my Nan’s name on the screen when she passed away. https://t.co/X1ulJSF9ja,,danny ticket arrived day late gutted happened would loved gone would daughter first charlton game grew watching charlton even nan name screen passed away,True,danny ticket day game charlton name screen 
1.4698118620113183e+18,2021-12-11 23:30:30+00:00,['1469811862011318278'],I’ve just been told that I’m a female @robbeckettcomic 🤣 based on his amount of talking in #robandromvs must be an SE9 thing,,ive told female based amount talking must thing,True,female amount thing 
1.4696538221465928e+18,2021-12-11 13:02:30+00:00,['1469653822146592768'],@Thenotfakeme watch this! #ToriesPartiedWhilePeopleDied https://t.co/GCj3ftiYtW,,watch,True,watch 
1.468932704213377e+18,2021-12-09 13:17:02+00:00,['1468932704213377024'],IOPC @policeconduct investigate the Metropolitan Police for allowing the 2020 Downing Street party - Sign the Petition! https://t.co/LUiwTVLpw8 via @UKChange,,iopc investigate metropolitan police allowing downing street party sign petition via,True,investigate police street party sign petition 
1.4689170958366597e+18,2021-12-09 12:15:01+00:00,['1468917095836659712'],My borough has been named an #Omicron hotspot….. I guess that’s the variant the kids and I have…..,,borough named hotspot guess thats variant kid,True,borough hotspot guess kid 
1.468869229600551e+18,2021-12-09 09:04:49+00:00,['1468869229600550920'],"@stimmo My 9 year old and 12 year old had the same, 12 year old eventually had a positive LFT which is what spurred us all to get PCR tests….. The 3 of us all positive.",,year old year old year old eventually positive lft spurred get pcr test positive,True,year year year lft test 
1.468868862267515e+18,2021-12-09 09:03:21+00:00,['1468868862267514881'],@BillBailey @remainergreen It’s a piss take Bill. Last year we lost someone very dear to us my children’s Nan her funeral had the max covid allowance and we then couldn’t be with loved ones at Xmas. My children lost their Nan who normally hosted Xmas our first Xmas without her &amp; her husband spent it alone,,piss take bill last year lost someone dear childrens nan funeral max covid allowance couldnt loved one xmas child lost nan normally hosted xmas first xmas without amp husband spent alone,True,bill year someone dear max covid allowance couldnt child husband 
1.4688667404571976e+18,2021-12-09 08:54:55+00:00,['1468866740457197572'],Can’t wait to see a @JonathanPieNews says in an epic rant about this #downingstreetparty he always hits the nail on the head and calls them on their bullshit every damn time. I love it! #ToriesPartiedWhilePeopleDied #ToriesOut #BorisJohnsonMustGo #BorisTheLiar #GeneralElection,,cant wait see say epic rant always hit nail head call bullshit every damn time love,True,wait rant head call bullshit damn time 
1.4688612358442926e+18,2021-12-09 08:33:03+00:00,['1468861235844292608'],I will keep tweeting this #JacobReesMogg video until #MetPoliceUk actually see there’s this evidence the evidence at the party saying the police won’t investigate it in a years time a party the police were on the door for as it’s bloody downing at so always protected by police! https://t.co/6QwRkctVk6,,keep tweeting video actually see evidence evidence party saying police wont investigate year time party police door bloody downing always protected police,True,evidence evidence party year time party police door bloody police 
1.4686872442864312e+18,2021-12-08 21:01:40+00:00,['1468687244286431234'],@ChrissieGrech @BorisJohnson He was upstairs ignoring the racket of that there business meeting,,upstairs ignoring racket business meeting,True,racket business meeting 
1.468686831017468e+18,2021-12-08 21:00:02+00:00,['1468686831017467911'],"@cyclingkev My children are currently off as a result of being unwell@with covid, I’m off also positive result I work in a nursery. Absolutely schools and childcare and soft plays etc are the perfect breeding grounds.",,child currently result unwell covid also positive result work nursery absolutely school childcare soft play etc perfect breeding ground,True,child unwell covid result work nursery school childcare play breeding ground 
1.468685981482107e+18,2021-12-08 20:56:39+00:00,['1468685981482106886'],@jelo2510 So so sad must have been terrifying! Recently had a similar experience and losing that sense of feeling safe in your own home is just awful and effects you so negatively.,,sad must terrifying recently similar experience losing sense feeling safe home awful effect negatively,True,experience losing sense home effect 
1.4686852361668772e+18,2021-12-08 20:53:41+00:00,['1468685236166877187'],"Small break from tweeting about the tories but bloody hell poor #MarkCavendish and family. Not long home from hospital after a bike crash when home is invaded and he is attacked in front of wife and kids, wife also threatened. What is wrong with people?",,small break tweeting tory bloody hell poor family long home hospital bike crash home invaded attacked front wife kid wife also threatened wrong people,True,break bloody hell family home hospital bike crash home wife wife 
1.468675397458047e+18,2021-12-08 20:14:36+00:00,['1468675397458046980'],#MetPoliceUk will not investigate due to lack of evidence 1 isn’t an investigation something they do to gather evidence? &amp; 2 I think the #JacobReesMogg video is sufficient evidence considering the admittance to a party making snide jokes about those following their rules.,,investigate due lack evidence isnt investigation something gather evidence amp think video sufficient evidence considering admittance party making snide joke following rule,True,investigate lack evidence isnt investigation something evidence amp video evidence admittance party joke rule 
1.4686219960869396e+18,2021-12-08 16:42:24+00:00,['1468621996086939653'],@DeanHortin @BorisJohnson Hahah I completely agree parliament should be dissolved then have a GE oh and Boris should be back benched.,,hahah completely agree parliament dissolved boris back benched,True,hahah parliament 
1.468620441585607e+18,2021-12-08 16:36:13+00:00,['1468620441585606663'],Oh no I got caught out now I’m going to cry and make you all feel sorry for me me me me #allegrastratton #ToriesPartiedWhilePeopleDied #ToriesOut #BorisTheLiar #borisresign #resign #BorisOut #ToryChristmasparty,,got caught going cry make feel sorry,True,cry feel sorry 
1.4686103600223478e+18,2021-12-08 15:56:09+00:00,['1468610360022347778'],Good #allegrastratton https://t.co/Zkll6j4fal,,good,True,
1.4685565295363236e+18,2021-12-08 12:22:15+00:00,['1468556529536323586'],The lies just keep coming #PMQs,,lie keep coming,True,
