id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.292745151782191e+18,2020-08-10 08:50:36+00:00,['1292745151782191111'],"Asked if parents should maybe hold off from spending money on uniforms other school paraphernalia until closer to the time, he told us “God no, spend spend spend, that’s what I say, I mean Jesus, we really need the tax revenue.” #schoolsreopeninguk https://t.co/HUdkUh6iN7",asked if parents should maybe hold off from spending money on uniforms other school paraphernalia until closer to the time he told us god no spend spend spend that’s what i say i mean jesus we really need the tax revenue  ,parent money uniform school paraphernalia time jesus revenue
1.2927367657494938e+18,2020-08-10 08:17:17+00:00,['1292736765749493760'],"ASCL suggests pupils should be taught ""week on, week off""to limit numbers. @RealGeoffBarton - #schools are ""losing patience"" with the government's demands to have all children back, but with no official backup plan. Yep. Been asking for a Plan B since May. #schoolsreopeninguk https://t.co/MaOX03vv2T",ascl suggests pupils should be taught week on week offto limit numbers    are losing patience with the government's demands to have all children back but with no official backup plan yep been asking for a plan b since may  ,pupil week week limit number patience child backup plan plan
1.2927337103543378e+18,2020-08-10 08:05:09+00:00,['1292733710354337792'],"Best of luck to all the teachers, TAs, dinner staff, admin staff, caretakers, parents and children returning to school across Scotland today and the rest of this week. https://t.co/2IV2ecyVXz",best of luck to all the teachers tas dinner staff admin staff caretakers parents and children returning to school across scotland today and the rest of this week ,luck teacher staff staff caretaker parent child school scotland today rest week
1.2925254457501696e+18,2020-08-09 18:17:34+00:00,['1292525445750169602'],Hurt - Johnny Cash Little Help From My Friends - Joe Cocker Valerie - Amy Winehouse Hard to Handle - Black Crowes Natural Woman - Aretha Franklin All Along The Watchtower - Hendrix Sgt Pepper - Hendrix Like a Rolling Stone - Hendrix. Er. Hendrix. https://t.co/5rpErpEk4y,hurt  johnny cash little help from my friends  joe cocker valerie  amy winehouse hard to handle  black crowes natural woman  aretha franklin all along the watchtower  hendrix sgt pepper  hendrix like a rolling stone  hendrix er hendrix ,johnny cash help friend cocker valerie crowes woman aretha franklin watchtower hendrix stone hendrix hendrix
1.2925201687495066e+18,2020-08-09 17:56:36+00:00,['1292520168749506560'],"Deliberate Botheredness 'nuggets.' Again - helpful, meaningful and doable suggestions: https://t.co/6ze1lGg4u5",deliberate botheredness nuggets again  helpful meaningful and doable suggestions ,deliberate botheredness nugget suggestion
1.2925195921333043e+18,2020-08-09 17:54:19+00:00,['1292519592133304323'],Chapter 3 - Deliberate Botheredness I love this phrase! https://t.co/zsDlkQWUAt,chapter  deliberate botheredness i love this phrase ,chapter deliberate botheredness phrase
1.2925120292789535e+18,2020-08-09 17:24:16+00:00,['1292512029278953472'],"@pauldixtweets @kay90bee ...so to hear a sensible grown-up (that's you Mr Dix, btw) articulate what I've held as internal beliefs yet struggle to articulate their importance is just amazing. So thank you. :-)",  so to hear a sensible grownup thats you mr dix btw articulate what i've held as internal beliefs yet struggle to articulate their importance is just amazing so thank you ,grownup thats belief importance
1.292511434585383e+18,2020-08-09 17:21:54+00:00,['1292511434585382912'],"@pauldixtweets @kay90bee I've worked in schools/LAs since '95. Back in classroom FT since '16. The way that some adults in schools (inc SLT) speak about very young children is horrific. Sometimes you think you're the crazy one for pointing out that you can't compare a 6yrold to a dog, for example...+",  i've worked in schoolslas since  back in classroom ft since  the way that some adults in schools inc slt speak about very young children is horrific sometimes you think you're the crazy one for pointing out that you can't compare a to a dog for example,schoolslas classroom adult school speak child example
1.2924332459472732e+18,2020-08-09 12:11:12+00:00,['1292433245947273217'],+..... Should shouting to correct behaviour be banned in your classroom? Or school?, should shouting to correct behaviour be banned in your classroom or school,behaviour classroom school
1.2924327116097044e+18,2020-08-09 12:09:05+00:00,['1292432711609704449'],"Some reflective questions for you on Chapter 2: How might children react when their material rewards become simple recognition? ‘Kids like Robert follow people first, then the rules’. How might you change your practice with the most disruptive students in the light of this?+",some reflective questions for you on chapter how might children react when their material rewards become simple recognition kids like robert follow people first then the rules how might you change your practice with the most disruptive students in the light of this,question chapter child material reward recognition people rule practice student light
1.2924320599364526e+18,2020-08-09 12:06:29+00:00,['1292432059936452613'],Chapter 2 - The Counter Intuitive Classroom...such helpful 'takeaways.' https://t.co/nIz5SMwayI,chapter  the counter intuitive classroomsuch helpful takeaways ,chapter counter takeaway
1.2923858892436152e+18,2020-08-09 09:03:02+00:00,['1292385889243615233'],In my theology God is a good man and I have to be shamed by his behaviour as he has been told that the man is a man who is not do you think about the world of God? https://t.co/GmlN9xFDEZ,in my theology god is a good man and i have to be shamed by his behaviour as he has been told that the man is a man who is not do you think about the world of god ,theology behaviour world
1.292384175698346e+18,2020-08-09 08:56:13+00:00,['1292384175698345984'],@robtom01 @kevinmulryne I haven't - thank you! I'll definitely check that out. I'm up to chapter 3 and it is fabulous Nx,  i haven't  thank you i'll definitely check that out i'm up to chapter and it is fabulous nx,thank chapter
1.2923837293909484e+18,2020-08-09 08:54:27+00:00,['1292383729390948352'],Latest guidance from the British Psychological Society is specifically for children young people have been #shielding. There's advice suggestions to support children's wellbeing has some of the stories of children who have been shielding too. https://t.co/L9Dc7nwYcX,latest guidance from the british psychological society is specifically for children young people have been  there's advice suggestions to support children's wellbeing has some of the stories of children who have been shielding too ,guidance society child people advice suggestion wellbeing story child
1.2923808202048594e+18,2020-08-09 08:42:53+00:00,['1292380820204859392'],@kay90bee @pauldixtweets I have always intuitively known that parenting-teaching is what I do. Yet understanding and articulating that all our systems are (or should be) rooted in kindness - that's what I've not been able to express. And now I can. And it makes complete sense.,  i have always intuitively known that parentingteaching is what i do yet understanding and articulating that all our systems are or should be rooted in kindness  that's what i've not been able to express and now i can and it makes complete sense,parentingteaching system kindness sense
1.2923802644721623e+18,2020-08-09 08:40:40+00:00,['1292380264472162304'],"@kay90bee @pauldixtweets I'm 46. I've worked in secondary schools, as an adviser for 2 LAs, as an independent consultant and now back in primary sector, moving into SEND role in September. What works for me as a practitioner is what works for me as a parent. This has helped me articulate that.",  i'm i've worked in secondary schools as an adviser for las as an independent consultant and now back in primary sector moving into send role in september what works for me as a practitioner is what works for me as a parent this has helped me articulate that,school adviser consultant primary sector role september practitioner parent
1.292379733427204e+18,2020-08-09 08:38:34+00:00,['1292379733427204096'],@kay90bee @pauldixtweets It's bloody brilliant. I actually could weep Kay. It is like someone has articulated what I think and feel about behaviour/discipline RELATIONSHIPS in school. This is water to the soul.,  it's bloody brilliant i actually could weep kay it is like someone has articulated what i think and feel about behaviourdiscipline relationships in school this is water to the soul,bloody someone relationship school water soul
1.2923749722461716e+18,2020-08-09 08:19:39+00:00,['1292374972246171648'],Chapter 2 - The Counter Intuitive Classroom. - dealing with historic advice over behaviour management. Great chapter. @pauldixtweets https://t.co/9SMMnoOwtP,chapter  the counter intuitive classroom  dealing with historic advice over behaviour management great chapter  ,chapter counter classroom advice management chapter
1.2921709752582554e+18,2020-08-08 18:49:02+00:00,['1292170975258255361'],Ch 1 What is the impact on behaviour of a positive meet greet at the door of the room? If there were 3 adult behaviours that could be consistent across your school/classroom what would they be? What emotional consistency do your pupils need from the adults? @pauldixtweets https://t.co/gIItdJyvel,ch what is the impact on behaviour of a positive meet greet at the door of the room if there were adult behaviours that could be consistent across your schoolclassroom what would they be what emotional consistency do your pupils need from the adults  ,impact behaviour meet greet door room adult behaviour schoolclassroom consistency pupil adult
1.2921698658103173e+18,2020-08-08 18:44:38+00:00,['1292169865810317312'],'Visible consistency with visible kindness...' @pauldixtweets https://t.co/RyZHUIl4jq,visible consistency with visible kindness  ,consistency kindness
1.29207194712431e+18,2020-08-08 12:15:32+00:00,['1292071947124310016'],Okay. I've read the introduction and the title of chapter 1. I LOVE THIS BOOK. https://t.co/1J5l7SjDsR,okay i've read the introduction and the title of chapter i love this book ,introduction title chapter book
1.29206464475716e+18,2020-08-08 11:46:31+00:00,['1292064644757159936'],"Reading this as recommended by a friend...follow along if interested. 'When The Adults Change, Everything Changes.' Seismic shifts in school behaviour By Paul Dix https://t.co/bVmoyoRQ2x",reading this as recommended by a friendfollow along if interested when the adults change everything changes seismic shifts in school behaviour by paul dix ,friendfollow adult everything change shift school behaviour paul
1.2918522544174244e+18,2020-08-07 21:42:33+00:00,['1291852254417424385'],"Here we go...🙄 Schools must have remote teaching contingency plans ready by the end of September, according to new government guidance... https://t.co/W9XWkq3x1f",here we go schools must have remote teaching contingency plans ready by the end of september according to new government guidance ,school contingency plan september government guidance
1.29179955207757e+18,2020-08-07 18:13:08+00:00,['1291799552077570048'],"""I ain't never seen nobody drop a beat three minutes into a song!"" I just love this! https://t.co/v5gbo9uDi3",i ain't never seen nobody drop a beat three minutes into a song i just love this ,nobody drop minute song
1.2914520735618048e+18,2020-08-06 19:12:23+00:00,['1291452073561804800'],Then tomorrow it will be Canada and Caracas... BBC News - Belgium and Bahamas arrivals in UK must quarantine https://t.co/dXwxCnJ9KE,then tomorrow it will be canada and caracas bbc news  belgium and bahamas arrivals in uk must quarantine ,tomorrow news belgium bahamas arrival
1.2914093020711895e+18,2020-08-06 16:22:25+00:00,['1291409302071189508'],"""To give support to mum means giving support to the whole family. That’s why the charity has been so important to a mother like me. It gave me power. It transformed me. I just want to say thank you to everybody."" Well done @BabyBasicsUK #sheffieldissuper https://t.co/bxeD0FmhhK",to give support to mum means giving support to the whole family that’s why the charity has been so important to a mother like me it gave me power it transformed me i just want to say thank you to everybody well done   ,support mean support family charity mother power thank
1.2912968038083052e+18,2020-08-06 08:55:23+00:00,['1291296803808305152'],"More than a quarter of English councils are acting unlawfully by discriminating against children with autism, according to a report by disability law experts. https://t.co/0M94TywTGI",more than a quarter of english councils are acting unlawfully by discriminating against children with autism according to a report by disability law experts ,quarter council child autism report disability expert
1.2909272219814912e+18,2020-08-05 08:26:48+00:00,['1290927221981491201'],"What great publicity for this amazing Sheffield based charity, @BabyBasicsUK Follow them for donation updates, how to support them and maybe you could even volunteer? #sheffieldissuper @revkatebottley @catross88 https://t.co/yGaE4jrN40",what great publicity for this amazing sheffield based charity  follow them for donation updates how to support them and maybe you could even volunteer    ,publicity sheffield charity donation
1.289825183780311e+18,2020-08-02 07:27:42+00:00,['1289825183780311041'],"If you are genuinely appalled by racism within the #CofE, do read this thread. ""The Church of England trains priests to be racist...there is one module on #blacktheology that 99% of students don't take."" The CofE is not a safe space. #SundayMorning #sundayworship https://t.co/Oyzhy2UAKm",if you are genuinely appalled by racism within the  do read this thread the church of england trains priests to be racistthere is one module on  that of students don't take the cofe is not a safe space   ,racism thread church england train priest module student cofe space
1.2898244904073912e+18,2020-08-02 07:24:56+00:00,['1289824490407391232'],"'The CofE is not a safe space.' Until we are willing to hear this and make huge, wholesale changes under the guidance of those for whom it is NOT safe, the CofE will always be a racist, sexist, and homophobic institution. #SundayMorning #sundayworship #church #CofE https://t.co/BCBI3HYQxe",the cofe is not a safe space until we are willing to hear this and make huge wholesale changes under the guidance of those for whom it is not safe the cofe will always be a racist sexist and homophobic institution     ,cofe space change guidance cofe sexist institution
1.2896375513098772e+18,2020-08-01 19:02:07+00:00,['1289637551309877248'],"Jeremy has sung in virtually every service I've ever been at. He is faithful and brilliant. I do not understand what the hell is going on, when a person of this stature, ability, humility, servant-heartedness and kindness is treated this way. Come Lord Jesus. Maranatha. https://t.co/ZPmyLhSYTF",jeremy has sung in virtually every service i've ever been at he is faithful and brilliant i do not understand what the hell is going on when a person of this stature ability humility servantheartedness and kindness is treated this way come lord jesus maranatha ,jeremy service hell person stature ability humility servantheartedness kindness lord jesus maranatha
1.2896289323213414e+18,2020-08-01 18:27:52+00:00,['1289628932321341440'],"Blended learning. No question. We need a blended learning plan. End of. ""For example, this could take the form of blended learning with pupils spending some time in school some time learning at home.” Once more for @educationgovuk BLENDED. LEARNING. https://t.co/9U2Dz9WqxM",blended learning no question we need a blended learning plan end of for example this could take the form of blended learning with pupils spending some time in school some time learning at home once more for  blended learning ,question learning plan example form learning pupil time school time home
1.2896267205893407e+18,2020-08-01 18:19:04+00:00,['1289626720589340672'],@HannahPeck Hehe! FORTY. FIVE. PERCENT., hehe forty five percent,hehe forty percent
1.289461246031405e+18,2020-08-01 07:21:32+00:00,['1289461246031405056'],"This is what young folks are like. Seriously. They're amazing. I keep hearing them being slated...my experience of the young adults and teens in my house is that they're diligent, kind, focussed, hard working and very, very thoughtful. Well done Noah (&amp;James). Cheering you on. https://t.co/I6yuGtacwN",this is what young folks are like seriously they're amazing i keep hearing them being slatedmy experience of the young adults and teens in my house is that they're diligent kind focussed hard working and very very thoughtful well done noah ampjames cheering you on ,folk experience adult teen house diligent kind working noah ampjames
1.2892897212317327e+18,2020-07-31 19:59:58+00:00,['1289289721231732736'],@FictionFox Just checking that we are all on the same page as to what Linden blossom actually smells like...?, just checking that we are all on the same page as to what linden blossom actually smells like,page blossom
1.2891097828934e+18,2020-07-31 08:04:57+00:00,['1289109782893400064'],"The report describes the 91 per cent of upheld complaints about EHC plans as ""unprecedented"" and warns that the system is in crisis and getting worse. https://t.co/009s95qDH9",the report describes the per cent of upheld complaints about ehc plans as unprecedented and warns that the system is in crisis and getting worse ,report cent complaint plan system crisis
1.2887417078157558e+18,2020-07-30 07:42:21+00:00,['1288741707815755778'],Test obsessed. Education policy makers are hopeless. This beggars belief. https://t.co/Tv86h0GHQz,test obsessed education policy makers are hopeless this beggars belief ,test education policy maker
1.288595008157778e+18,2020-07-29 21:59:25+00:00,['1288595008157777920'],"Wow, we're almost following @WHO guidance.... /checks notes .....five months later. BBC News - Coronavirus: Self-isolation period to be extended to 10 days https://t.co/YNIqJrRSdu https://t.co/xnmNu0ugC6",wow we're almost following  guidance checks notes five months later bbc news  coronavirus selfisolation period to be extended to days  ,guidance check month news coronavirus selfisolation period
1.2884781587869082e+18,2020-07-29 14:15:06+00:00,['1288478158786908163'],When Anxiety Doesn't Look Like Anxiety - How to Recognise and Manage Behaviour When Anxiety is the Fuel Good article. https://t.co/EKGTS3pzio via @hey_sigmund,when anxiety doesn't look like anxiety  how to recognise and manage behaviour when anxiety is the fuel good article  via ,anxiety anxiety behaviour anxiety fuel article
1.288376593874854e+18,2020-07-29 07:31:31+00:00,['1288376593874853888'],"Bullying, abusive late-night phone call..the 'allegations' are made by absolute Cathedral stalwarts; folks with great dignity integrity. For them to be so vocal&amp; willing to stick their heads above the parapet means we should all sit up straight listen to them. @SaveShefChoir https://t.co/o49G3qQtzC",bullying abusive latenight phone callthe allegations are made by absolute cathedral stalwarts folks with great dignity integrity for them to be so vocalamp willing to stick their heads above the parapet means we should all sit up straight listen to them  ,latenight phone callthe allegation stalwart folk dignity integrity head parapet
1.288009008893354e+18,2020-07-28 07:10:52+00:00,['1288009008893353984'],Good news. Schools could face being investigated by the Local Government and Social Care Ombudsman over their provision for children with special educational needs and disabilities (SEND) under plans being discussed with government officials. https://t.co/0QYvrYROrq,good news schools could face being investigated by the local government and social care ombudsman over their provision for children with special educational needs and disabilities send under plans being discussed with government officials ,news school government care ombudsman provision child need disability plan government official
1.28730204954624e+18,2020-07-26 08:21:40+00:00,['1287302049546240001'],"When men are oppressed its a tragedy. When women are oppressed, its tradition. #5GuidingPrinciples make allowances for this? NEVER. Except they do. Sexism &amp;misogyny written into the very fabric of the church...a root cause of this 'biblical' interpretation. Tear. It. Down. https://t.co/hNhn6PU5sX",when men are oppressed its a tragedy when women are oppressed its tradition  make allowances for this never except they do sexism ampmisogyny written into the very fabric of the churcha root cause of this biblical interpretation tear it down ,tragedy woman tradition allowance fabric churcha root cause interpretation
1.2871430510397809e+18,2020-07-25 21:49:51+00:00,['1287143051039780869'],Amazing that a government which got elected on the promise of tougher border control couldn’t be arsed to be tougher on border control at the height of a global pandemic. It’s almost as if they lied to everyone.,amazing that a government which got elected on the promise of tougher border control couldn’t be arsed to be tougher on border control at the height of a global pandemic it’s almost as if they lied to everyone,government promise border control border control height pandemic everyone
1.2871226355040911e+18,2020-07-25 20:28:44+00:00,['1287122635504091150'],"I love being part of the community of faith, worship&amp; prayer at #SheffieldCathedral. I know &amp;love folks across this situation and I'm committed to seeing the right&amp; best outcome. I believe part if that is a transparent review of the whole shabang. https://t.co/rCBkWJr4ag",i love being part of the community of faith worshipamp prayer at  i know amplove folks across this situation and i'm committed to seeing the rightamp best outcome i believe part if that is a transparent review of the whole shabang ,part community faith worshipamp prayer folk situation rightamp outcome part review shabang
1.2870946465570898e+18,2020-07-25 18:37:31+00:00,['1287094646557089804'],"Help @easyJet. Phoned your call centre yesterday. Told despite rumours of Gov policy change we still had to travel. Policy change announced today. Fortunately we did not travel, yet we've lost all our money. We're happy with a credit note for future flights. Please advise. https://t.co/hE65fvmrsw",help  phoned your call centre yesterday told despite rumours of gov policy change we still had to travel policy change announced today fortunately we did not travel yet we've lost all our money we're happy with a credit note for future flights please advise ,help call centre yesterday rumour policy change policy change today money credit note flight
1.2869419369270272e+18,2020-07-25 08:30:42+00:00,['1286941936927027202'],"This thread is a really excellent insight into what it’s like to be a parent of a child with #SEND If you work with young people with #SEND or if you want to understand/learn/develop parent partnership, please read, share reflect on what you *know* https://t.co/qurp87qEj9",this thread is a really excellent insight into what it’s like to be a parent of a child with  if you work with young people with  or if you want to understandlearndevelop parent partnership please read share reflect on what you know ,thread insight parent child people parent partnership please share
1.286785350455763e+18,2020-07-24 22:08:29+00:00,['1286785350455762950'],Everyone involved in education should read this thread. You're amazing Kirsty. Cheering you on. https://t.co/qurp87qEj9,everyone involved in education should read this thread you're amazing kirsty cheering you on ,everyone education kirsty
1.286653840276824e+18,2020-07-24 13:25:55+00:00,['1286653840276824072'],@easyJet No - I've spoken to your customer services. We will lose all our money if we don't travel. £32 to change each flight. I know the 14 days policy yet the fact that the quarantine rule will change while we away should be taken into consideration IMO., no  i've spoken to your customer services we will lose all our money if we don't travel  to change each flight i know the days policy yet the fact that the quarantine rule will change while we away should be taken into consideration imo,customer service money flight policy fact quarantine rule consideration
1.2866124855969423e+18,2020-07-24 10:41:35+00:00,['1286612485596942336'],"How on earth is there Y3 Y5 data? They did not return to school! This is ridiculous scaremongering. Children returned so eager to learn. They were like sponges, soaking everything up. Scores are not the only measure of learning. Attainment v achievement, as always...😡 https://t.co/2TbXiILPqN",how on earth is there y y data they did not return to school this is ridiculous scaremongering children returned so eager to learn they were like sponges soaking everything up scores are not the only measure of learning attainment v achievement as always ,earth data school child sponge everything score measure achievement
1.286565974645375e+18,2020-07-24 07:36:46+00:00,['1286565974645374979'],Trigger warning. Racist language. Racism. - - Systemic racism in our schools needs to be exposed and dealt with. https://t.co/Np2Ch1CUJN,trigger warning racist language racism   systemic racism in our schools needs to be exposed and dealt with ,trigger language racism racism school
1.2858343937985495e+18,2020-07-22 07:09:43+00:00,['1285834393798549505'],Help @easyJet! Flying 25.7-15.8 to #Spain. Booked flights Jan. Can't afford #quarantine risk reported @Kevin_Maguire. Can't speak to anyone as more than 48 hours til flight. Will be charged to change flights - want to support airlines yet what do we do? https://t.co/tBaqNDlxal,help  flying to  booked flights jan can't afford  risk reported  can't speak to anyone as more than hours til flight will be charged to change flights  want to support airlines yet what do we do ,help flight afford risk speak anyone hour flight flight airline
1.28546333291332e+18,2020-07-21 06:35:15+00:00,['1285463332913319936'],"New details show some schools will have to wait until Spring for academic mentors, no tutors until November and leaders won't get all the catch-up cash until summer term...next year. Wuh. Tuh. Fuh. https://t.co/YXhW2BAfQY",new details show some schools will have to wait until spring for academic mentors no tutors until november and leaders won't get all the catchup cash until summer termnext year wuh tuh fuh ,detail school spring mentor tutor november leader catchup cash summer year
1.2849746521005752e+18,2020-07-19 22:13:25+00:00,['1284974652100575233'],"""I have fought too hard and too long against discrimination based on race and color not to stand up against discrimination based on sexual orientation,"" he said in 2003. #JohnLewis https://t.co/aKjgbVIRTQ",i have fought too hard and too long against discrimination based on race and color not to stand up against discrimination based on sexual orientation he said in  ,discrimination race color discrimination orientation
1.2845735084508897e+18,2020-07-18 19:39:25+00:00,['1284573508450889731'],Please can Sheffield friends RT. https://t.co/PmfFraXVKs,please can sheffield friends rt ,please friend
1.2840096197660303e+18,2020-07-17 06:18:43+00:00,['1284009619766030336'],"Last day at my beloved Clifford. I'm so glad that I blogged throughout my teaching there - at the time it was for our parents to see what we had been up to. Now, they are fabulous memories for me. Mad Hatter's Tea Party.. @thewiffs @Jwadith @HJDulake ❤ https://t.co/pZv8CAqNuN",last day at my beloved clifford i'm so glad that i blogged throughout my teaching there  at the time it was for our parents to see what we had been up to now they are fabulous memories for me mad hatter's tea party     ,clifford teaching time parent memory party
1.2840069236422085e+18,2020-07-17 06:08:00+00:00,['1284006923642208257'],"@thewiffs @PrettySophieK You folks are amazing. I'm cheering you on. No answers, but I stand with you.",  you folks are amazing i'm cheering you on no answers but i stand with you,folk answer
1.282431815467307e+18,2020-07-12 21:49:05+00:00,['1282431815467307008'],3 community outbreaks on the last week on Sheffield... https://t.co/v2gQiTd1VT,community outbreaks on the last week on sheffield ,community outbreak week sheffield
1.2818465817262572e+18,2020-07-11 07:03:35+00:00,['1281846581726257152'],'As SEN parents we will continue to prepare our children for the world and attempt to prepare the world for our children...' https://t.co/B29hqBFzwm,as sen parents we will continue to prepare our children for the world and attempt to prepare the world for our children ,parent child world attempt world child
1.2812583571905083e+18,2020-07-09 16:06:11+00:00,['1281258357190508551'],So the #Tory government are voluntarily giving people who can afford to eat out £10 per meal in subsidies three days a week...yet they had to be shamed into giving children from low income families £3 a day in vouchers over the summer holidays...😡🤷‍♀️ #sameoldtories #ToryTenner,so the  government are voluntarily giving people who can afford to eat out  per meal in subsidies three days a weekyet they had to be shamed into giving children from low income families  a day in vouchers over the summer holidays  ,government people meal subsidy weekyet child income family voucher summer
1.2808248759518167e+18,2020-07-08 11:23:41+00:00,['1280824875951816705'],Day off. New bed shopping for 10yrold at IKEA... Longer queue than Space Mountain. Not even in the shop yet. All I really want is tea lights and hotdogs...,day off new bed shopping for at ikea longer queue than space mountain not even in the shop yet all i really want is tea lights and hotdogs,shopping ikea queue space mountain shop light hotdog
1.2806286275798426e+18,2020-07-07 22:23:52+00:00,['1280628627579842560'],"Excellent, positive, forward thinking article on reconnecting the curriculum... https://t.co/TVCdwuyIaP",excellent positive forward thinking article on reconnecting the curriculum ,forward article curriculum
1.2802472899661824e+18,2020-07-06 21:08:34+00:00,['1280247289966182401'],@HannahPeck @davidsimmons @Marie__Axel I...er...do really quite like Lighthouse Family...he's got s great voice...and they're from The Toon! Xx,   ierdo really quite like lighthouse familyhes got s great voiceand they're from the toon xx,lighthouse familyhes voiceand toon
1.2800259184640246e+18,2020-07-06 06:28:55+00:00,['1280025918464024576'],@HannahPeck @Marie__Axel Imagine House of the rising sun,  imagine house of the rising sun,imagine house
1.2796803013719245e+18,2020-07-05 07:35:33+00:00,['1279680301371924481'],Excellent article with helpful suggestions/strategies. When Anxiety Doesn't Look Like Anxiety - How to Recognise and Manage Behaviour When Anxiety is the Fuel https://t.co/EKGTS3pzio via @hey_sigmund,excellent article with helpful suggestionsstrategies when anxiety doesn't look like anxiety  how to recognise and manage behaviour when anxiety is the fuel  via ,article suggestionsstrategies anxiety anxiety behaviour anxiety fuel
1.2796752464219136e+18,2020-07-05 07:15:28+00:00,['1279675246421913601'],Again. 22 likes. I retweet. Why just the like? Are you worried about being seen as a troublemaker for simply retweeting the truth? That 'when it's bad it's truly awful?' You can see from the Retweets v likes on posts just how poor the CofE is towards women in leadership. https://t.co/ym64LT0GPL,again likes i retweet why just the like are you worried about being seen as a troublemaker for simply retweeting the truth that when it's bad it's truly awful you can see from the retweets v likes on posts just how poor the cofe is towards women in leadership ,like troublemaker truth retweets like post cofe woman leadership
1.2796747986464072e+18,2020-07-05 07:13:41+00:00,['1279674798646407168'],You can see from the Retweets v likes on posts about how poor the CofE is towards women in leadership. 22 likes. 1 retweet. Why just the like? Are you worried about being seen as a troublemaker for simply retweeting the truth? That 'when it's bad it's truly awful?' https://t.co/DXzblgEACM,you can see from the retweets v likes on posts about how poor the cofe is towards women in leadership likes retweet why just the like are you worried about being seen as a troublemaker for simply retweeting the truth that when it's bad it's truly awful ,retweets like post cofe woman leadership like troublemaker truth
1.279343519392506e+18,2020-07-04 09:17:18+00:00,['1279343519392505856'],"DfE guidance, September Schools keep class/yr group bubbles. School with 3 classes v 21 classes. Why would a small school need 3 bubbles - same as 1yr gp in a large primary bubble? All could play together, ASC open to every child? Why not a whole school bubble? @GavinWilliamson https://t.co/jltTQfPB3T",dfe guidance september schools keep classyr group bubbles school with classes v classes why would a small school need bubbles  same as gp in a large primary bubble all could play together asc open to every child why not a whole school bubble  ,guidance september school classyr group school class class school need bubble child school
1.2793277272927273e+18,2020-07-04 08:14:33+00:00,['1279327727292727297'],"Great article. Instead of trying to shoehorn all pupils back, all of the time, technology in lockdown has opened up amazing potential learning opportunities. There has to be a better way. Blended learning flexi-schooling really need to be planned for. https://t.co/JWkMUcvFZ3",great article instead of trying to shoehorn all pupils back all of the time technology in lockdown has opened up amazing potential learning opportunities there has to be a better way blended learning flexischooling really need to be planned for ,article pupil time technology lockdown potential learning opportunity
1.2793225674767442e+18,2020-07-04 07:54:03+00:00,['1279322567476744192'],"What an absolutely damning article. 'CLERGYWOMEN have said that the Church of England’s selection and training process is “deeply, deeply flawed” and stigmatises those who speak out against sexism.' Solidarity with the Priests I know today. Maranatha. https://t.co/HH6BN3hWgO",what an absolutely damning article clergywomen have said that the church of england’s selection and training process is deeply deeply flawed and stigmatises those who speak out against sexism solidarity with the priests i know today maranatha ,article clergywomen church selection training process stigmatises sexism solidarity priest today
1.2793202603075502e+18,2020-07-04 07:44:53+00:00,['1279320260307550208'],"What they did versus WHY “Don’t get me wrong, the ‘what’ is important – if a kid is rude, nasty or disruptive you deal with that. But in order to understand them, so they don’t do it again, the ‘why’ is important. And actually, right now, the ‘why’ is really important.' https://t.co/vT2RaOkQvQ",what they did versus why dont get me wrong the what is important  if a kid is rude nasty or disruptive you deal with that but in order to understand them so they don’t do it again the why is important and actually right now the why is really important ,dont order
1.2784324880676045e+18,2020-07-01 20:57:11+00:00,['1278432488067604488'],"Compelling evidence that schools and childcare settings should not enforce rigid social distancing in playgrounds and outdoor spaces, and should plan for a significant expansion in outdoor learning... https://t.co/5Y8KSi1WuF",compelling evidence that schools and childcare settings should not enforce rigid social distancing in playgrounds and outdoor spaces and should plan for a significant expansion in outdoor learning ,evidence school setting distancing playground space expansion learning
1.2774850904451072e+18,2020-06-29 06:12:34+00:00,['1277485090445107200'],"Well, it's only been 10 years since Gove cancelled a transformative building programme for schools. I suppose they think people will have forgotten about that and now they will claim only they could have such plans... https://t.co/MBmLXmO8SN",well it's only been years since gove cancelled a transformative building programme for schools i suppose they think people will have forgotten about that and now they will claim only they could have such plans ,year gove building programme school people plan
1.2773724881047552e+18,2020-06-28 22:45:08+00:00,['1277372488104755200'],I guess last week of term with revisionsin August....🙄 https://t.co/odKucIviTl,i guess last week of term with revisionsin august ,guess week term revisionsin august
1.2771801347731415e+18,2020-06-28 10:00:47+00:00,['1277180134773141504'],@OliverSlt Thanks Mr Wright! Loads of love., thanks mr wright loads of love,thanks load love
1.2771765952629023e+18,2020-06-28 09:46:43+00:00,['1277176595262902272'],"@HJDulake I will miss the children, families and my EYFS/KS1 friends and colleagues SO much. I've loved teaching in our school - thank you. And I've made friends for life there. That really means a lot. I know I will stay in touch! Xx", i will miss the children families and my eyfsks friends and colleagues so much i've loved teaching in our school  thank you and i've made friends for life there that really means a lot i know i will stay in touch xx,child family friend colleague teaching school thank friend life
1.2771759825254236e+18,2020-06-28 09:44:17+00:00,['1277175982525423616'],@jimpmum @storygirljo Genuinely - what is the moral purpose of this report? It is disgraceful.,  genuinely  what is the moral purpose of this report it is disgraceful,purpose report
