id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.5563507065458278e+18,2022-08-07 18:44:58+00:00,['1556350706545827840'],"@MiguelDelaney Huge clubs don't come from populations, they come from money in the modern era.
And in the EPL we all know where some clubs get their money and it ain't from the local population",,huge club come population come money modern era epl know club get money ain't local population,True,club population money era epl club money population 
1.5563492506651238e+18,2022-08-07 18:39:11+00:00,['1556349250665123841'],"@MiguelDelaney EF are not an absolutely huge club.
Any club in the modern era with a transfer budget of less than €10m is not a huge club.",,absolutely huge club club modern era transfer budget huge club,True,club club era transfer budget club 
1.5563432147429335e+18,2022-08-07 18:15:12+00:00,['1556343214742933504'],"@MiguelDelaney Eintracht Frankfurt were in only one previous European Cup final in 1960...long before you were even born.

As soon as Abramovich arrived in 2003 the Premier league was never going to be the same. The Russians didn't stop at football in London either...they basically bought it up",,eintracht frankfurt one previous european cup final long even born soon abramovich arrived premier league never going russian stop football london eitherthey basically bought,True,frankfurt cup premier league stop football london 
1.556339116261798e+18,2022-08-07 17:58:55+00:00,['1556339116261797888'],"@MiguelDelaney Because a Bundesliga club who finished 11th won the Europa League.
This demonstrates the quality of the league considering they play by the financial rules others do not play by. 
And it's the quality of a League which matters and not the winners",,bundesliga club finished europa league demonstrates quality league considering play financial rule others play quality league matter winner,True,bundesliga club quality league rule quality league matter winner 
1.5563369657794437e+18,2022-08-07 17:50:22+00:00,['1556336965779443714'],"@MiguelDelaney Eintracht Frankfurt won the Europa League with a transfer budget of less than €5m 
Did you report on that ?",,eintracht frankfurt europa league transfer budget report,True,frankfurt europa league transfer budget report 
1.5563315599800443e+18,2022-08-07 17:28:53+00:00,['1556331559980044290'],"@MiguelDelaney No, sorry, its not a problem because the league is not fixated on first place. 

That Bayern team has won 2 Champions Leagues and, arguably, a world cup.

The difference between Man City and Bayern is that Bayern weren't losing to Middlesbrough 8-0 in 2008.",,sorry problem league fixated first place bayern team champion league arguably world cup difference man city bayern bayern losing middlesbrough,True,sorry problem league place team champion league world cup difference man city losing middlesbrough 
1.556328441372463e+18,2022-08-07 17:16:30+00:00,['1556328441372463104'],"@MiguelDelaney In your head there are problems in the Bundesliga.
Most Bundesliga fans don't care that Bayern have won 10 in a row.

You point at the Bundelsiga to hide behind dodgy money buying up the English league.
Bundesliga is your premier league smokescreen.",,head problem bundesliga bundesliga fan care bayern row point bundelsiga hide behind dodgy money buying english league bundesliga premier league smokescreen,True,head problem bundesliga bundesliga fan care row point bundelsiga hide money league bundesliga premier league smokescreen 
1.556326192130687e+18,2022-08-07 17:07:34+00:00,['1556326192130686976'],"@MiguelDelaney Man City have won 4 of the last 5 leagues
The farce is that they have done so illegitamlly. 
It'll be 5 out of 6 in May 

At least Bayern pay with their own money for players",,man city last league farce done illegitamlly it'll may least bayern pay money player,True,man city league farce pay money player 
1.5563254615122903e+18,2022-08-07 17:04:39+00:00,['1556325461512290307'],@MiguelDelaney Avramovich isn't a state,,avramovich state,True,state 
1.5563158086529843e+18,2022-08-07 16:26:18+00:00,['1556315808652984321'],"@MiguelDelaney May I also add the rest of Europe should be grateful that the Germans play by the financial rules because if they allowed billionaire owners a German club would win the CL every year.
Plenty of German billionaires who support Bundesliga teams .... they wouldn't even need Arabs.",,may also add rest europe grateful german play financial rule allowed billionaire owner german club would win every year plenty german billionaire support bundesliga team even need arab,True,europe play rule billionaire owner club year billionaire support bundesliga team 
1.5563143715293512e+18,2022-08-07 16:20:35+00:00,['1556314371529351168'],@MiguelDelaney 50 + 1 prevents financial corruption,,prevents financial corruption,True,corruption 
1.5563132277007196e+18,2022-08-07 16:16:03+00:00,['1556313227700719616'],"@MiguelDelaney Dodgy Russian and Arab money removing competitiveness 
Premier league is a rigged league",,dodgy russian arab money removing competitiveness premier league rigged league,True,arab money competitiveness premier league league 
1.556221509739463e+18,2022-08-07 10:11:35+00:00,['1556221509739462657'],@garethdoherty17 I don't agree.,,agree,True,agree 
1.5560672081529938e+18,2022-08-06 23:58:27+00:00,['1556067208152993795'],Multiplication is commutative in Mathematics but there's a heck of a difference between €405 x 2 nights and 2 nights x €405 https://t.co/qLtBRHpfeU,,multiplication commutative mathematics there's heck difference night night,True,multiplication heck difference night night 
1.5560541254351258e+18,2022-08-06 23:06:28+00:00,['1556054125435125761'],VVD is a donkey. https://t.co/7YsmJTHG3c,,vvd donkey,True,vvd donkey 
1.555845162839974e+18,2022-08-06 09:16:07+00:00,['1555845162839973890'],@CMoffiziell Kostic's performance last night was a disgrace.,,kostic's performance last night disgrace,True,kostic performance night disgrace 
1.5556996734023803e+18,2022-08-05 23:38:00+00:00,['1555699673402380288'],"@KeithGray_81 @swearimnotpaul Yes, GAA is shite indeed.",,yes gaa shite indeed,True,
1.5556883096445297e+18,2022-08-05 22:52:50+00:00,['1555688309644529665'],@larstylez93 I doubt it considering they've beaten Bayern 4 times over the past number of years recently.,,doubt considering they've beaten bayern time past number year recently,True,doubt time number year 
1.555648876736123e+18,2022-08-05 20:16:09+00:00,['1555648876736122882'],"@swearimnotpaul Frankfurt have been poor for sure yet Bayern have also been given an extra 48 hours rest as EF played on Monday 
In these temperatures that has to make a difference",,frankfurt poor sure yet bayern also given extra hour rest played monday temperature make difference,True,frankfurt hour rest temperature difference 
1.555613313433731e+18,2022-08-05 17:54:50+00:00,['1555613313433731072'],@eddtownend @alanlyons33 @ExStrategist @drewsparkley Well my understanding is that 1940 began on 1st January 1940 and considering Britain's basis for declaring war on Germany in September 1939 was to aid Poland it just seemed surprising that no finger was lifted until the Nazis started bombing after the fall of France.,,well understanding began january considering britain's basis declaring war germany september aid poland seemed surprising finger lifted nazi started bombing fall france,True,britain basis war september aid poland finger fall france 
1.5556120405926052e+18,2022-08-05 17:49:47+00:00,['1555612040592605187'],@alanlyons33 @ExStrategist @drewsparkley The Nazis brought the war to Britain.,,nazi brought war britain,True,war britain 
1.5556106262438298e+18,2022-08-05 17:44:09+00:00,['1555610626243829763'],@ExStrategist @alanlyons33 @drewsparkley Interesting because it hadn't even started for Britain in 1940,,interesting even started britain,True,britain 
1.5555820144551526e+18,2022-08-05 15:50:28+00:00,['1555582014455152640'],@GaryHarrison @scotfoodjames Were the Brits the only ones to go through the pandemic?,,brit one pandemic,True,brit pandemic 
1.5555202025945702e+18,2022-08-05 11:44:51+00:00,['1555520202594570240'],@AnfieldEdition Except he did not call Hillsborough a hooligan event.,,except call hillsborough hooligan event,True,call hillsborough hooligan event 
1.5555195556776018e+18,2022-08-05 11:42:16+00:00,['1555519555677601795'],@FineGael None commemorating the Black n Tans?,,none commemorating black tan,True,none tan 
1.5555095649125908e+18,2022-08-05 11:02:34+00:00,['1555509564912590850'],@Watch_LFC I don't think he's conflating the tragedy of Hillsborough with hooliganism of the 1980s which led to English clubs being banned from European competitions by UEFA.,,think he's conflating tragedy hillsborough hooliganism led english club banned european competition uefa,True,think tragedy hooliganism club competition uefa 
1.5555059451652997e+18,2022-08-05 10:48:11+00:00,['1555505945165299713'],"@rtenews Incredibly irresponsible from RTE.
Completely nuts.",,incredibly irresponsible rte completely nut,True,rte 
1.5555021408394035e+18,2022-08-05 10:33:04+00:00,['1555502140839403521'],"@MiguelDelaney Unprecedented power?
Maybe financially (primarily because of corruption) but no PL won a European trophy this season.",,unprecedented power maybe financially primarily corruption european trophy season,True,power corruption trophy season 
1.5554724388923146e+18,2022-08-05 08:35:03+00:00,['1555472438892314626'],@LBC @NickFerrariLBC I know Ferrari is older than Johnson but could it still be possible that he's Johnson's lovechild?,,know ferrari older johnson could still possible he's johnson's lovechild,True,johnson johnson lovechild 
1.555446181857198e+18,2022-08-05 06:50:43+00:00,['1555446181857198080'],@danobrien20 @DonnachaDCU How much state funding does the Institute of International and European Affairs get?,,much state funding doe institute international european affair get,True,state funding doe affair 
1.5552533825285243e+18,2022-08-04 18:04:36+00:00,['1555253382528524290'],"""We can't be chasing inflation with wage increases for the little people."" https://t.co/AakjUevwKf",,can't chasing inflation wage increase little people,True,inflation wage 
1.5552008503893402e+18,2022-08-04 14:35:51+00:00,['1555200850389340161'],"50% of gas stations in the US selling gasoline (petrol) at $3.99 or less a gallon (1 US gallon = 3.78541 Litres)
That's $1.05 a litre or €1.03 per litre or less.

In IRL we are paying twice this as FF/FG boast of surplus tax receipts whilst doing nothing to ease cost of living. https://t.co/JwWaWq829N",,gas station selling gasoline petrol gallon gallon litre that's litre per litre irl paying twice fffg boast surplus tax receipt whilst nothing ease cost living,True,gas station gasoline petrol gallon gallon litre litre irl tax receipt whilst nothing ease cost living 
1.5549089776029573e+18,2022-08-03 19:16:03+00:00,['1554908977602957313'],@jasonomahony STFU,,stfu,True,stfu 
1.5548853894998712e+18,2022-08-03 17:42:19+00:00,['1554885389499871232'],@gershar Well done,,well done,True,
1.5548842004021494e+18,2022-08-03 17:37:36+00:00,['1554884200402149376'],"Flying earlier today
Which famous football venue for Ireland is this? https://t.co/Yv6ippi2tm",,flying earlier today famous football venue ireland,True,today football venue ireland 
1.5548450743994122e+18,2022-08-03 15:02:08+00:00,['1554845074399412227'],"@GCraughwell Who's electing you?
99.99% of the people of Ireland have no vote",,who's electing people ireland vote,True,vote 
1.554840301570822e+18,2022-08-03 14:43:10+00:00,['1554840301570822146'],"There is a website for tourists 
https://t.co/UmLMxjfZIq 

What transport?",,website tourist transport,True,tourist transport 
1.5548396358215598e+18,2022-08-03 14:40:31+00:00,['1554839635821559810'],"I'm currently stuck in a queue for a taxi @DublinAirport 
Probably about 60 or 70 in front of me.
This airport opened in 1940 and 82 years later still has no rail link.",,i'm currently stuck queue taxi probably front airport opened year later still rail link,True,queue taxi airport year link 
1.554761187174355e+18,2022-08-03 09:28:47+00:00,['1554761187174354946'],@DenisMacShane Did the brexiteers ever seriously believe they could keep all the benefits of EU membership after leaving the EU/CM?,,brexiteers ever seriously believe could keep benefit membership leaving eucm,True,membership eucm 
1.5547603672044913e+18,2022-08-03 09:25:32+00:00,['1554760367204491264'],"What's at the heart of the Sabina Higgins letter (which was basically a letter calling for peace) is a desire by Official Ireland with FF/FG to put the Higgins family in their place (despite MDH being the head of state).

And this all comes from his comments on the housing issue",,what's heart sabina higgins letter basically letter calling peace desire official ireland fffg put higgins family place despite mdh head state come comment housing issue,True,heart sabina letter letter peace desire official ireland fffg family place head state comment housing issue 
1.55475890637466e+18,2022-08-03 09:19:43+00:00,['1554758906374660096'],Any calls from creeps in FG for resignations over this? https://t.co/GXa4wLxwDD,,call creep resignation,True,resignation 
1.5547586577238344e+18,2022-08-03 09:18:44+00:00,['1554758657723834368'],"@simonmlewis No.
Stop forcing a language down people's throat.",,stop forcing language people's throat,True,forcing language throat 
1.5547563246548255e+18,2022-08-03 09:09:28+00:00,['1554756324654825473'],@tancredipalmeri A blind man would score up front for Man City,,blind man would score front man city,True,blind man man city 
1.5547295762863636e+18,2022-08-03 07:23:11+00:00,['1554729576286363648'],@LBC Putin logging into the tory website to vote?,,putin logging tory website vote,True,putin vote 
1.5547127721177293e+18,2022-08-03 06:16:24+00:00,['1554712772117729281'],@FourTimesPM @BrexitBin Why should an Irish passport be equal to a UK one?,,irish passport equal one,True,passport 
1.554544956429271e+18,2022-08-02 19:09:34+00:00,['1554544956429271041'],@constanceshortc Easy way to draw up an article and easy way to make a living,,easy way draw article easy way make living,True,way article way living 
1.5543764045606666e+18,2022-08-02 07:59:48+00:00,['1554376404560666626'],@mixinit8169 I’d say many of these journalists know women who are teachers and the jealousy of the holidays gets to them.,,say many journalist know woman teacher jealousy holiday get,True,journalist woman teacher jealousy holiday 
1.5543578900514447e+18,2022-08-02 06:46:14+00:00,['1554357890051444737'],"Interesting that the biggest critics of teachers (a female dominated job) in the Irish media are generally female “journalists”: 
Brenda Power at the ST, Emer O’Kelly at the Indo, Ciara Kelly at Newstalk, Elaine Byrne at the SBP etc...
What is behind all of this?",,interesting biggest critic teacher female dominated job irish medium generally female journalist brenda power emer okelly indo ciara kelly newstalk elaine byrne sbp etc behind,True,teacher female job medium journalist brenda power emer ciara byrne sbp etc 
1.554200491873157e+18,2022-08-01 20:20:47+00:00,['1554200491873157123'],"@LDHennelly I'd have to choose Breaking Bad which I only watched a few years back because a mate said to me ""I can't believe you teach chemistry and haven't seen BB""",,i'd choose breaking bad watched year back mate said can't believe teach chemistry seen,True,i year mate chemistry 
1.5541849388026266e+18,2022-08-01 19:18:59+00:00,['1554184938802626561'],@Haggis_UK Well that worked for Ireland,,well worked ireland,True,ireland 
1.554033619072598e+18,2022-08-01 09:17:41+00:00,['1554033619072598020'],"@WalterMcLeanjnr @Mr_Minchin Why bother study anything eh?

Whether you realise it or not the ability to do Mathematics to a decent level is a cognitive sign of progression enabling you to think differently about different issues.",,bother study anything whether realise ability mathematics decent level cognitive sign progression enabling think differently different issue,True,bother study anything realise ability level sign progression issue 
1.5540305144782193e+18,2022-08-01 09:05:21+00:00,['1554030514478219264'],"@NiDhubhda A bizarre article 
She writes of the ability of students to reason in what seems like a coherent argument before going off on a cost of back to school rant.",,bizarre article writes ability student reason seems like coherent argument going cost back school rant,True,article ability student reason coherent argument cost school rant 
1.554026371684438e+18,2022-08-01 08:48:54+00:00,['1554026371684438017'],"@simonmlewis Ciara Kelly is the Julia Hartley Brewer of our right wing media.
I will never forget how she demanded accredited grades for the 2020 L Cert as her son was due to take the exams
The very next year she demanded the opposite.
How many times has she announced the end of the pandemic?",,ciara kelly julia hartley brewer right wing medium never forget demanded accredited grade cert son due take exam next year demanded opposite many time announced end pandemic,True,ciara hartley brewer medium grade cert son year time pandemic 
1.5538583167905382e+18,2022-07-31 21:41:06+00:00,['1553858316790538243'],@benrileysmith If he promises to abolish income tax altogether he still wouldn't get elected as it's tory members voting.,,promise abolish income tax altogether still get elected tory member voting,True,promise income tax member voting 
1.5538522731886387e+18,2022-07-31 21:17:05+00:00,['1553852273188638720'],@_jasminebaba Well don't ya just love Oliver Glasner?,,well love oliver glasner,True,oliver glasner 
1.553837347195814e+18,2022-07-31 20:17:47+00:00,['1553837347195813888'],@_jasminebaba Well Eintracht went out in the first round last season and the season didn't finish too badly 😀,,well eintracht went first round last season season finish badly,True,season season finish 
1.553779060307796e+18,2022-07-31 16:26:10+00:00,['1553779060307795969'],"@MrHtheteacher Ah no offence was intended.
Honestly",,offence intended honestly,True,offence 
1.553772991212933e+18,2022-07-31 16:02:03+00:00,['1553772991212933122'],@MrHtheteacher In my opinion he lacks respect for teachers of opposing views.,,opinion lack respect teacher opposing view,True,opinion lack respect view 
1.5537704864332022e+18,2022-07-31 15:52:06+00:00,['1553770486433202180'],"@MrHtheteacher Questioning what use are fractions outside the classroom?
That's like asking what use is the alphabet.",,questioning use fraction outside classroom that's like asking use alphabet,True,use fraction classroom use alphabet 
1.5537509666080358e+18,2022-07-31 14:34:32+00:00,['1553750966608035842'],@TissierPt @Mr_Minchin Like I stated it’s okay to disagree without claiming all sorts of stuff that isn’t the case and then becoming highly offended. May I also add you’ve decided to take on such a mantle for some reason but I wish you the best of luck.,,like stated okay disagree without claiming sort stuff isnt case becoming highly offended may also add youve decided take mantle reason wish best luck,True,okay disagree sort stuff isnt case reason luck 
1.553750032301625e+18,2022-07-31 14:30:49+00:00,['1553750032301625344'],"@TissierPt @Mr_Minchin Why was it shaming?
He questioned what purpose of doing fractions was when he queried where would one use this outside the classroom.
As a Maths teacher I found that incredible. 
That’s all.

You’re adding all sorts of adjectives which are just not true to describe my description",,shaming questioned purpose fraction queried would one use outside classroom math teacher found incredible thats youre adding sort adjective true describe description,True,fraction use classroom math teacher sort describe description 
1.5537438636381184e+18,2022-07-31 14:06:18+00:00,['1553743863638118400'],"@TissierPt @Mr_Minchin Blair sent out a tweet implying he was being name called when nothing of the sort occurred.
When picked up on it he blocked me.
He ain’t the guy you think he is.",,blair sent tweet implying name called nothing sort occurred picked blocked aint guy think,True,blair tweet implying name nothing sort guy 
1.5537197509283062e+18,2022-07-31 12:30:29+00:00,['1553719750928306183'],"@Mr_Minchin You weren't called any names and I quoted with you tagged so you knew. 

You owe it to your students not to lie.",,called name quoted tagged knew owe student lie,True,name student lie 
1.55371537145412e+18,2022-07-31 12:13:05+00:00,['1553715371454119937'],Incredible that a teacher would ask such a question. https://t.co/xyX6r9bQST,,incredible teacher would ask question,True,teacher question 
1.5537126302918984e+18,2022-07-31 12:02:12+00:00,['1553712630291898368'],"@Mr_Minchin So 10 - 6 is algebra?
At what age are they doing this?
Hopefully not by second level ....",,algebra age hopefully second level,True,age level 
1.5536810464991068e+18,2022-07-31 09:56:42+00:00,['1553681046499106816'],@Simon_Hughes__ I never heard that song sung at Liverpool fans during the 90s and naughties.,,never heard song sung liverpool fan naughties,True,song sung liverpool fan 
1.5536781965870858e+18,2022-07-31 09:45:22+00:00,['1553678196587085824'],@Mr_Minchin At what point do the children decide they want to do algebra?,,point child decide want algebra,True,point child decide algebra 
1.553667212946309e+18,2022-07-31 09:01:43+00:00,['1553667212946309123'],"@LansdowneRD_IE Magnificent footballer.
For better than Keane.",,magnificent footballer better keane,True,magnificent footballer keane 
1.553473985807098e+18,2022-07-30 20:13:55+00:00,['1553473985807097856'],@shivanshfcbm Eintracht will....again.,,eintracht willagain,True,eintracht willagain 
1.553385117804028e+18,2022-07-30 14:20:47+00:00,['1553385117804027907'],"@GMCManning @henrietta_22 You can refer to Ireland as the Republic of Ireland in the same way you can refer to France as the Republic of France or the US as the Republic of the United States of America.
The term Republic just describes its democratic structure.",,refer ireland republic ireland way refer france republic france republic united state america term republic describes democratic structure,True,refer ireland way france france republic state term republic structure 
1.5533221829185044e+18,2022-07-30 10:10:42+00:00,['1553322182918504448'],"@chrismcg21 @ain_party @terrychristian To be Irish is to live with many contradictions.
Indeed it is true that the Irish have a deep sense of injustice and yet injustice and inequality are rife throughout Ireland and everyone just shrugs their shoulders and accepts it.",,irish live many contradiction indeed true irish deep sense injustice yet injustice inequality rife throughout ireland everyone shrug shoulder accepts,True,contradiction sense injustice inequality rife ireland everyone shoulder 
1.5533205521185546e+18,2022-07-30 10:04:13+00:00,['1553320552118554624'],"@terrychristian Maybe the Irish export their best.
Certainly they and their children reach the higher echelons of business, politics, unions, police and elsewhere in places like the UK and the US.
Back in Ireland society is very much rigged to prevent that happening among the lower classes.",,maybe irish export best certainly child reach higher echelon business politics union police elsewhere place like back ireland society much rigged prevent happening among lower class,True,export reach echelon business union police place ireland society happening class 
1.553296368126595e+18,2022-07-30 08:28:07+00:00,['1553296368126595072'],"@MarcPColeman You never answered the questions I asked.

Go on . . .Place a monetary value on the questions I asked and let’s see if they exceed the wage of the public sector employees concerned.",,never answered question asked place monetary value question asked let see exceed wage public sector employee concerned,True,question place value question wage sector employee 
1.553295912545538e+18,2022-07-30 08:26:19+00:00,['1553295912545538048'],"@MarcPColeman Everyone pays tax, even those who are unemployed.",,everyone pay tax even unemployed,True,everyone pay tax 
1.5532955152822067e+18,2022-07-30 08:24:44+00:00,['1553295515282206720'],@MarcPColeman And I also bet that you hold the dumb opinion that public servants don’t pay tax?,,also bet hold dumb opinion public servant dont pay tax,True,opinion public pay tax 
1.553295126432211e+18,2022-07-30 08:23:11+00:00,['1553295126432210944'],"@MarcPColeman People like you value nothing that hasn’t got a dollar or euro sign on it.
What value do you place on the education of a child to speak and write English, basic skills used in industry?
Or what value on a team of surgeons saving a child’s life?",,people like value nothing hasnt got dollar euro sign value place education child speak write english basic skill used industry value team surgeon saving child life,True,value nothing hasnt dollar euro sign value place education child basic skill industry value team surgeon life 
1.5532937835923046e+18,2022-07-30 08:17:51+00:00,['1553293783592304640'],@ain_party @terrychristian Its not the case that unions are strong in the public sector in IRL.,,case union strong public sector irl,True,case union sector irl 
1.5530793384377098e+18,2022-07-29 18:05:43+00:00,['1553079338437709824'],@JohnRentoul Maybe he joined Labour to meet CB?,,maybe joined labour meet,True,meet 
1.5530727937046118e+18,2022-07-29 17:39:43+00:00,['1553072793704611840'],"@rfwalsh86 @Independent_ie Crime is a matter for the police and not outsourced to someone contracted to an agency on minimum wage.
It doesn't matter where it happens.
Instead a separate transport police is required.",,crime matter police outsourced someone contracted agency minimum wage matter happens instead separate transport police required,True,crime matter police someone agency minimum wage matter transport police 
1.553033827781673e+18,2022-07-29 15:04:53+00:00,['1553033827781672961'],@Snev_ Paschal posting his political beliefs to his constituents.,,paschal posting political belief constituent,True,belief constituent 
1.5529718238092657e+18,2022-07-29 10:58:30+00:00,['1552971823809265665'],"@MarcPColeman Your argument is totally facile.
It only holds validity if you make assumption that doctors, nurses, teachers etc are expected to work for free &amp; that instead state makes a donation for their services.

Would you call a plumbers service to your house a net recipient of your cash?",,argument totally facile hold validity make assumption doctor nurse teacher etc expected work free amp instead state make donation service would call plumber service house net recipient cash,True,argument validity assumption doctor teacher etc work amp state donation service service house recipient cash 
1.552970376719786e+18,2022-07-29 10:52:45+00:00,['1552970376719785987'],@MarcPColeman I could argue to you that the massive subsidies given to private sector businesses in both direct cash and lost revenue through reduced taxation indirectly make many employees in the private sector entirely obtaining their income from the state also.,,could argue massive subsidy given private sector business direct cash lost revenue reduced taxation indirectly make many employee private sector entirely obtaining income state also,True,subsidy sector business cash revenue taxation employee sector income state 
1.5529457207344988e+18,2022-07-29 09:14:46+00:00,['1552945720734498817'],"@MarcPColeman There's no such thing as ""net providers"" of tax.
Public servants are not social welfare recipients. They are paid to do a job &amp; state is their employer.
We are NOT taking from any system. We are being paid to do a job and the vast majority are grossly underpaid for their skills.",,there's thing net provider tax public servant social welfare recipient paid job amp state employer taking system paid job vast majority grossly underpaid skill,True,thing provider tax public welfare recipient job amp state employer system job majority skill 
1.5529417163527823e+18,2022-07-29 08:58:52+00:00,['1552941716352782338'],"@Styo28183449 I'd say innumeracy is even higher.

For health and education systems across the world one maxim holds true - you get what you pay for. 

We shovel cash into private businesses and then glorify ourselves with the jobs we are paying for as education and health go to ruin.",,i'd say innumeracy even higher health education system across world one maxim hold true get pay shovel cash private business glorify job paying education health ruin,True,innumeracy health education system world maxim hold cash business glorify job education health ruin 
1.5529398078982062e+18,2022-07-29 08:51:17+00:00,['1552939807898206211'],"@terrychristian The irony is that in Ireland the unions are very weak and powerless. 
Virtually no strikes have occurred from the financial crash of 2008 to date despite cuts that would make the tories blush.
This is not to say there aren't any Mick Lynch's in Irish unions. There are.",,irony ireland union weak powerless virtually strike occurred financial crash date despite cut would make tory blush say mick lynch's irish union,True,irony ireland union powerless crash date cut lynch union 
1.5529372434798387e+18,2022-07-29 08:41:05+00:00,['1552937243479838720'],Ireland overachieving again. https://t.co/vab1NxAdAb,,ireland overachieving,True,ireland 
1.5529271488344392e+18,2022-07-29 08:00:58+00:00,['1552927148834439168'],"On the agriculture emissions cut Martin and Varadkar missing as Heydon and McConalogue sent out instead. 

The Greens brought along Pippa Hackett as well ... who was not elected in a 5 seat constituency at the last election. https://t.co/9ttR0NWEoV",,agriculture emission cut martin varadkar missing heydon mcconalogue sent instead green brought along pippa hackett well elected seat constituency last election,True,agriculture emission cut martin heydon mcconalogue hackett seat constituency election 
1.5529245723448033e+18,2022-07-29 07:50:44+00:00,['1552924572344803328'],"@JohnRentoul He has roles on keeping the country safe as his boss met with Lebedev alone in a Tuscany villa as FS.

He's clearly looking for a job from Truss.",,role keeping country safe bos met lebedev alone tuscany villa he's clearly looking job truss,True,role country bos villa job truss 
1.5527284588617157e+18,2022-07-28 18:51:27+00:00,['1552728458861715458'],"@JamieRohu @think_or_swim @cooper_m @lstwrd The point is that others, the main polluters, are not playing their part. And probably never intend to",,point others main polluter playing part probably never intend,True,point polluter part 
1.5526289007354593e+18,2022-07-28 12:15:51+00:00,['1552628900735459330'],"@think_or_swim @cooper_m @lstwrd It's a fact.
You know its true.
I'm all in favour of carbon neutral policies but the only that politicians favour is increased taxation to spend the money on subsidies for data centres consuming huge amounts of energy.
So pay up.",,fact know true i'm favour carbon neutral policy politician favour increased taxation spend money subsidy data centre consuming huge amount energy pay,True,fact carbon policy favour taxation money subsidy centre amount energy pay 
1.5526271426384118e+18,2022-07-28 12:08:51+00:00,['1552627142638411777'],"@think_or_swim @cooper_m @lstwrd The Irish are not going to save the world John as the likes of China, the US and others burn as much fossil fuels in a day as we do in a lifetime.",,irish going save world john like china others burn much fossil fuel day lifetime,True,world john china fossil fuel day lifetime 
1.55259879553126e+18,2022-07-28 10:16:13+00:00,['1552598795531259905'],"The simple fact is you pay your taxes and that's it.
The money doesn't belong to you.
It belongs to the state.
And after that you have ZERO input as a citizen in how it is spent unless you're a senior civil servant or a politician in government.",,simple fact pay tax that's money belong belongs state zero input citizen spent unless senior civil servant politician government,True,fact tax money state input spent servant government 
1.55259809794304e+18,2022-07-28 10:13:27+00:00,['1552598097943040002'],"""Being fair to taxpayers""
Public servants are taxpayers - many paying an effective rate of 50%.

Why is this ""being fair to taxpayers"" only ever used by FF/FG in relation to public sec pay &amp; not VAT, fuel duty, C taxes or senior civil servant pay?
Because it's emotional blackmail https://t.co/As3GhP0NIr",,fair taxpayer public servant taxpayer many paying effective rate fair taxpayer ever used fffg relation public sec pay amp vat fuel duty tax senior civil servant pay emotional blackmail,True,taxpayer rate fair taxpayer relation pay amp vat fuel duty tax pay blackmail 
1.5525901540319314e+18,2022-07-28 09:41:53+00:00,['1552590154031931393'],@BowesChay They needed the Greens as they didn't have enough seats,,needed green enough seat,True,seat 
1.5518840679556874e+18,2022-07-26 10:56:09+00:00,['1551884067955687425'],"@mrdavidflane @ImtaBrendan That's more Varadkar.
Next govt is likely to be SF/FF with FG out of business for a generation or so.",,that's varadkar next govt likely sfff business generation,True,govt sfff business generation 
1.5518782233315287e+18,2022-07-26 10:32:55+00:00,['1551878223331528704'],@Spa_Eng This looks like a straight line jail in the desert for 9 million people.,,look like straight line jail desert million people,True,look line jail desert 
1.551877304628007e+18,2022-07-26 10:29:16+00:00,['1551877304628006912'],"DPER Minister, @mmcgrathtd, says he wants ""flexibility"" from public sector unions on cost of living crisis regarding a deal

i.e.
flexibility = pay cuts

I must try that though:
""Can you please let me speak to your manager about this bill/receipt? Some 'flexibility' is required""",,dper minister say want flexibility public sector union cost living crisis regarding deal flexibility pay cut must try though please let speak manager billreceipt 'flexibility' required,True,minister sector union cost living crisis flexibility pay cut manager billreceipt 
1.551875188551258e+18,2022-07-26 10:20:52+00:00,['1551875188551258113'],@San_CorrCW @lindaosull88 This is not the case in reality.,,case reality,True,case reality 
1.551871667240059e+18,2022-07-26 10:06:52+00:00,['1551871667240058880'],"@DenisMacShane @Labour4EU @stellacreasy Sure what's Labour's solution?
We'll make brexit less of a disaster?
Starmer won't sign up for the CM.
Hardly a vote winner.",,sure what's labour's solution we'll make brexit disaster starmer sign hardly vote winner,True,labour solution brexit disaster starmer sign winner 
1.5518513409467105e+18,2022-07-26 08:46:06+00:00,['1551851340946710531'],"""@mmcgrathtd said he believed the government has tabled a good offer of 7% across two years""

Inflation is at least 9.6%.
Assuming no changes &amp; taking 7% as a 3.5% per year offer this would be a 6.1% pay decrease in 2022 &amp; 6.1% pay decrease in 2023.

https://t.co/M765qCnSzY",,said believed government tabled good offer across two year inflation least assuming change amp taking per year offer would pay decrease amp pay decrease,True,government offer year inflation change amp year offer decrease pay decrease 
1.5516773966879212e+18,2022-07-25 21:14:54+00:00,['1551677396687921158'],"Asked on #TonightVMTV Leo Varadkar is asked where in his shopping basket he has noticed the increased cost of living.
There then followed a face of panic from which he answered ""in the utility bills"".",,asked leo varadkar asked shopping basket noticed increased cost living followed face panic answered utility bill,True,varadkar basket cost living panic utility bill 
1.5516648447257068e+18,2022-07-25 20:25:02+00:00,['1551664844725706755'],"Bizarre to see a debate between two politicians of the same party just before an election that 99.9% of the electorate have no vote in to decide who becomes UK PM.
Taking back control?

#bbcdebate",,bizarre see debate two politician party election electorate vote decide becomes taking back control,True,party election vote control 
