id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.553473985807098e+18,2022-07-30 20:13:55+00:00,['1553473985807097856'],@shivanshfcbm Eintracht will....again.,, eintracht willagain,eintracht willagain
1.553385117804028e+18,2022-07-30 14:20:47+00:00,['1553385117804027907'],@GMCManning @henrietta_22 You can refer to Ireland as the Republic of Ireland in the same way you can refer to France as the Republic of France or the US as the Republic of the United States of America. The term Republic just describes its democratic structure.,,  you can refer to ireland as the republic of ireland in the same way you can refer to france as the republic of france or the us as the republic of the united states of america the term republic just describes its democratic structure,republic ireland republic france republic state term republic structure
1.5533221829185044e+18,2022-07-30 10:10:42+00:00,['1553322182918504448'],@chrismcg21 @ain_party @terrychristian To be Irish is to live with many contradictions. Indeed it is true that the Irish have a deep sense of injustice and yet injustice and inequality are rife throughout Ireland and everyone just shrugs their shoulders and accepts it.,,   to be irish is to live with many contradictions indeed it is true that the irish have a deep sense of injustice and yet injustice and inequality are rife throughout ireland and everyone just shrugs their shoulders and accepts it,contradiction irish sense injustice injustice inequality ireland everyone shoulder accepts
1.5533205521185546e+18,2022-07-30 10:04:13+00:00,['1553320552118554624'],"@terrychristian Maybe the Irish export their best. Certainly they and their children reach the higher echelons of business, politics, unions, police and elsewhere in places like the UK and the US. Back in Ireland society is very much rigged to prevent that happening among the lower classes.",, maybe the irish export their best certainly they and their children reach the higher echelons of business politics unions police and elsewhere in places like the uk and the us back in ireland society is very much rigged to prevent that happening among the lower classes,export child echelon business politics union police place ireland society class
1.553296368126595e+18,2022-07-30 08:28:07+00:00,['1553296368126595072'],@MarcPColeman You never answered the questions I asked. Go on . . .Place a monetary value on the questions I asked and let’s see if they exceed the wage of the public sector employees concerned.,, you never answered the questions i asked go on   place a monetary value on the questions i asked and let’s see if they exceed the wage of the public sector employees concerned,question place value question wage public sector employee
1.5532955152822067e+18,2022-07-30 08:24:44+00:00,['1553295515282206720'],@MarcPColeman And I also bet that you hold the dumb opinion that public servants don’t pay tax?,, and i also bet that you hold the dumb opinion that public servants don’t pay tax,opinion servant
1.553295126432211e+18,2022-07-30 08:23:11+00:00,['1553295126432210944'],"@MarcPColeman People like you value nothing that hasn’t got a dollar or euro sign on it. What value do you place on the education of a child to speak and write English, basic skills used in industry? Or what value on a team of surgeons saving a child’s life?",, people like you value nothing that hasn’t got a dollar or euro sign on it what value do you place on the education of a child to speak and write english basic skills used in industry or what value on a team of surgeons saving a child’s life,people value nothing dollar sign value education child skill industry value team surgeon life
1.5532937835923046e+18,2022-07-30 08:17:51+00:00,['1553293783592304640'],@ain_party @terrychristian Its not the case that unions are strong in the public sector in IRL.,,  its not the case that unions are strong in the public sector in irl,case union public sector
1.5530727937046118e+18,2022-07-29 17:39:43+00:00,['1553072793704611840'],@rfwalsh86 @Independent_ie Crime is a matter for the police and not outsourced to someone contracted to an agency on minimum wage. It doesn't matter where it happens. Instead a separate transport police is required.,,  crime is a matter for the police and not outsourced to someone contracted to an agency on minimum wage it doesn't matter where it happens instead a separate transport police is required,crime matter police someone agency minimum wage matter transport police
1.553033827781673e+18,2022-07-29 15:04:53+00:00,['1553033827781672961'],@Snev_ Paschal posting his political beliefs to his constituents.,, paschal posting his political beliefs to his constituents,paschal belief constituent
1.5529718238092657e+18,2022-07-29 10:58:30+00:00,['1552971823809265665'],"@MarcPColeman Your argument is totally facile. It only holds validity if you make assumption that doctors, nurses, teachers etc are expected to work for free that instead state makes a donation for their services. Would you call a plumbers service to your house a net recipient of your cash?",, your argument is totally facile it only holds validity if you make assumption that doctors nurses teachers etc are expected to work for free that instead state makes a donation for their services would you call a plumbers service to your house a net recipient of your cash,argument validity assumption doctor teacher state donation service plumber service house recipient cash
1.552970376719786e+18,2022-07-29 10:52:45+00:00,['1552970376719785987'],@MarcPColeman I could argue to you that the massive subsidies given to private sector businesses in both direct cash and lost revenue through reduced taxation indirectly make many employees in the private sector entirely obtaining their income from the state also.,, i could argue to you that the massive subsidies given to private sector businesses in both direct cash and lost revenue through reduced taxation indirectly make many employees in the private sector entirely obtaining their income from the state also,subsidy sector business cash revenue taxation employee sector income state
1.5529457207344988e+18,2022-07-29 09:14:46+00:00,['1552945720734498817'],"@MarcPColeman There's no such thing as ""net providers"" of tax. Public servants are not social welfare recipients. They are paid to do a job state is their employer. We are NOT taking from any system. We are being paid to do a job and the vast majority are grossly underpaid for their skills.",, there's no such thing as net providers of tax public servants are not social welfare recipients they are paid to do a job state is their employer we are not taking from any system we are being paid to do a job and the vast majority are grossly underpaid for their skills,thing provider servant welfare recipient state employer system majority skill
1.5529417163527823e+18,2022-07-29 08:58:52+00:00,['1552941716352782338'],@Styo28183449 I'd say innumeracy is even higher. For health and education systems across the world one maxim holds true - you get what you pay for. We shovel cash into private businesses and then glorify ourselves with the jobs we are paying for as education and health go to ruin.,, i'd say innumeracy is even higher for health and education systems across the world one maxim holds true  you get what you pay for we shovel cash into private businesses and then glorify ourselves with the jobs we are paying for as education and health go to ruin,innumeracy health education system world maxim cash business education health
1.5529398078982062e+18,2022-07-29 08:51:17+00:00,['1552939807898206211'],@terrychristian The irony is that in Ireland the unions are very weak and powerless. Virtually no strikes have occurred from the financial crash of 2008 to date despite cuts that would make the tories blush. This is not to say there aren't any Mick Lynch's in Irish unions. There are.,, the irony is that in ireland the unions are very weak and powerless virtually no strikes have occurred from the financial crash of to date despite cuts that would make the tories blush this is not to say there aren't any mick lynch's in irish unions there are,irony ireland union strike crash date tory union
1.5529271488344392e+18,2022-07-29 08:00:58+00:00,['1552927148834439168'],On the agriculture emissions cut Martin and Varadkar missing as Heydon and McConalogue sent out instead. The Greens brought along Pippa Hackett as well ... who was not elected in a 5 seat constituency at the last election. https://t.co/9ttR0NWEoV,,on the agriculture emissions cut martin and varadkar missing as heydon and mcconalogue sent out instead the greens brought along pippa hackett as well  who was not elected in a seat constituency at the last election ,agriculture emission martin varadkar heydon mcconalogue green hackett seat constituency election
1.5529245723448033e+18,2022-07-29 07:50:44+00:00,['1552924572344803328'],@JohnRentoul He has roles on keeping the country safe as his boss met with Lebedev alone in a Tuscany villa as FS. He's clearly looking for a job from Truss.,, he has roles on keeping the country safe as his boss met with lebedev alone in a tuscany villa as fs he's clearly looking for a job from truss,role country villa truss
1.5527284588617157e+18,2022-07-28 18:51:27+00:00,['1552728458861715458'],"@JamieRohu @think_or_swim @cooper_m @lstwrd The point is that others, the main polluters, are not playing their part. And probably never intend to",,    the point is that others the main polluters are not playing their part and probably never intend to,point others polluter part
1.5526289007354593e+18,2022-07-28 12:15:51+00:00,['1552628900735459330'],@think_or_swim @cooper_m @lstwrd It's a fact. You know its true. I'm all in favour of carbon neutral policies but the only that politicians favour is increased taxation to spend the money on subsidies for data centres consuming huge amounts of energy. So pay up.,,   it's a fact you know its true i'm all in favour of carbon neutral policies but the only that politicians favour is increased taxation to spend the money on subsidies for data centres consuming huge amounts of energy so pay up,fact favour carbon policy politician taxation money subsidy data centre amount energy
1.5526271426384118e+18,2022-07-28 12:08:51+00:00,['1552627142638411777'],"@think_or_swim @cooper_m @lstwrd The Irish are not going to save the world John as the likes of China, the US and others burn as much fossil fuels in a day as we do in a lifetime.",,   the irish are not going to save the world john as the likes of china the us and others burn as much fossil fuels in a day as we do in a lifetime,irish world john like china others fossil fuel lifetime
1.55259879553126e+18,2022-07-28 10:16:13+00:00,['1552598795531259905'],The simple fact is you pay your taxes and that's it. The money doesn't belong to you. It belongs to the state. And after that you have ZERO input as a citizen in how it is spent unless you're a senior civil servant or a politician in government.,,the simple fact is you pay your taxes and that's it the money doesn't belong to you it belongs to the state and after that you have zero input as a citizen in how it is spent unless you're a senior civil servant or a politician in government,fact money state input citizen servant politician government
1.55259809794304e+18,2022-07-28 10:13:27+00:00,['1552598097943040002'],"""Being fair to taxpayers"" Public servants are taxpayers - many paying an effective rate of 50%. Why is this ""being fair to taxpayers"" only ever used by FF/FG in relation to public sec pay not VAT, fuel duty, C taxes or senior civil servant pay? Because it's emotional blackmail https://t.co/As3GhP0NIr",,being fair to taxpayers public servants are taxpayers  many paying an effective rate of why is this being fair to taxpayers only ever used by fffg in relation to public sec pay not vat fuel duty c taxes or senior civil servant pay because it's emotional blackmail ,taxpayer servant taxpayer rate taxpayer fffg relation fuel duty servant blackmail
1.5525901540319314e+18,2022-07-28 09:41:53+00:00,['1552590154031931393'],@BowesChay They needed the Greens as they didn't have enough seats,, they needed the greens as they didn't have enough seats,green seat
1.5518840679556874e+18,2022-07-26 10:56:09+00:00,['1551884067955687425'],@mrdavidflane @ImtaBrendan That's more Varadkar. Next govt is likely to be SF/FF with FG out of business for a generation or so.,,  that's more varadkar next govt is likely to be sfff with fg out of business for a generation or so,govt business generation
1.5518782233315287e+18,2022-07-26 10:32:55+00:00,['1551878223331528704'],@Spa_Eng This looks like a straight line jail in the desert for 9 million people.,, this looks like a straight line jail in the desert for million people,line jail desert people
1.551877304628007e+18,2022-07-26 10:29:16+00:00,['1551877304628006912'],"DPER Minister, @mmcgrathtd, says he wants ""flexibility"" from public sector unions on cost of living crisis regarding a deal i.e. flexibility = pay cuts I must try that though: ""Can you please let me speak to your manager about this bill/receipt? Some 'flexibility' is required""",,dper minister  says he wants flexibility from public sector unions on cost of living crisis regarding a deal ie flexibility  pay cuts i must try that though can you please let me speak to your manager about this billreceipt some flexibility is required,minister flexibility sector union cost crisis deal flexibility manager billreceipt flexibility
1.551875188551258e+18,2022-07-26 10:20:52+00:00,['1551875188551258113'],@San_CorrCW @lindaosull88 This is not the case in reality.,,  this is not the case in reality,case reality
1.551871667240059e+18,2022-07-26 10:06:52+00:00,['1551871667240058880'],@DenisMacShane @Labour4EU @stellacreasy Sure what's Labour's solution? We'll make brexit less of a disaster? Starmer won't sign up for the CM. Hardly a vote winner.,,   sure what's labour's solution we'll make brexit less of a disaster starmer won't sign up for the cm hardly a vote winner,solution brexit disaster starmer vote winner
1.5518513409467105e+18,2022-07-26 08:46:06+00:00,['1551851340946710531'],"""@mmcgrathtd said he believed the government has tabled a good offer of 7% across two years"" Inflation is at least 9.6%. Assuming no changes taking 7% as a 3.5% per year offer this would be a 6.1% pay decrease in 2022 6.1% pay decrease in 2023. https://t.co/M765qCnSzY",, said he believed the government has tabled a good offer of across two years inflation is at least assuming no changes taking as a per year offer this would be a pay decrease in pay decrease in ,government offer year inflation change year offer decrease decrease
1.5516773966879212e+18,2022-07-25 21:14:54+00:00,['1551677396687921158'],"Asked on #TonightVMTV Leo Varadkar is asked where in his shopping basket he has noticed the increased cost of living. There then followed a face of panic from which he answered ""in the utility bills"".",,asked on  leo varadkar is asked where in his shopping basket he has noticed the increased cost of living there then followed a face of panic from which he answered in the utility bills,varadkar shopping basket cost face panic utility bill
1.5516648447257068e+18,2022-07-25 20:25:02+00:00,['1551664844725706755'],Bizarre to see a debate between two politicians of the same party just before an election that 99.9% of the electorate have no vote in to decide who becomes UK PM. Taking back control? #bbcdebate,,bizarre to see a debate between two politicians of the same party just before an election that of the electorate have no vote in to decide who becomes uk pm taking back control ,bizarre debate politician party election electorate vote control
1.551662909809361e+18,2022-07-25 20:17:20+00:00,['1551662909809360896'],Sunak is streets ahead of Truss in terms of intelligence and debating skills. So naturally Truss will end up winning the leadership. #BBCOurNextPM,,sunak is streets ahead of truss in terms of intelligence and debating skills so naturally truss will end up winning the leadership ,sunak truss term intelligence skill leadership
1.5516586897062994e+18,2022-07-25 20:00:34+00:00,['1551658689706299396'],"I predicted, last week, on Twitter that this would happen. Johnson ain't going anywhere and Truss will simply be a stooge for a year as PM https://t.co/K0e902Cju3",,i predicted last week on twitter that this would happen johnson ain't going anywhere and truss will simply be a stooge for a year as pm ,week twitter johnson stooge year
1.5514647233880105e+18,2022-07-25 07:09:49+00:00,['1551464723388010496'],"@LBC @NickFerrariLBC Nick Ferrari: ""Tell me what I want to hear Jeremy"". All of the delays are a result of requests from UK government ministers and the tories for the UK to be treated by the EU as a third party country (like Turkey). Hunt, of course, knows this but is trying to con the UK public.",,  nick ferrari tell me what i want to hear jeremy all of the delays are a result of requests from uk government ministers and the tories for the uk to be treated by the eu as a third party country like turkey hunt of course knows this but is trying to con the uk public,nick ferrari jeremy delay result request government minister tory party country hunt course public
1.5512621937017487e+18,2022-07-24 17:45:02+00:00,['1551262193701748737'],@RaeComm @CMoffiziell I think he will stay for CL football and given the fact that there's only one year left on his contract.,,  i think he will stay for cl football and given the fact that there's only one year left on his contract,football fact year contract
1.5511482263251886e+18,2022-07-24 10:12:10+00:00,['1551148226325188608'],@Paul_Moroney1 @IPPN_Education @INTOnews @CatholicPrimary With ongoing shortages set to get much worse you’ll be taking what you can get in the future. Why exactly does full registration matter considering the TC are allowing unregistered teachers in schools?,,    with ongoing shortages set to get much worse you’ll be taking what you can get in the future why exactly does full registration matter considering the tc are allowing unregistered teachers in schools,shortage future registration matter teacher school
1.5508073704393114e+18,2022-07-23 11:37:44+00:00,['1550807370439311361'],"@ccferrie My understanding is that the decision had NOT been made when Collins, McGrath Healy Rae turned up at AIB.",, my understanding is that the decision had not been made when collins mcgrath healy rae turned up at aib,understanding decision collins healy
1.5507542324201472e+18,2022-07-23 08:06:35+00:00,['1550754232420147202'],@DenisMacShane Perhaps the EU should limit the number of UK citizens permitted into the EU during the summer months?,, perhaps the eu should limit the number of uk citizens permitted into the eu during the summer months,number citizen summer month
1.5504167587665428e+18,2022-07-22 09:45:35+00:00,['1550416758766542848'],@trevordowers99 @skysports_sheth In both matches. But the experience will help WH in Europe next season,,  in both matches but the experience will help wh in europe next season,match experience europe season
1.5504151769351332e+18,2022-07-22 09:39:18+00:00,['1550415176935133184'],@trevordowers99 @skysports_sheth It's hard to win a game you're losing from the 48th second of the match. As for the red . . . It was a clear red. Cresswell knew it and should have just let the opportunity happen to keep himself on the pitch.,,  it's hard to win a game you're losing from the second of the match as for the red    it was a clear red cresswell knew it and should have just let the opportunity happen to keep himself on the pitch,hard game second match cresswell opportunity pitch
1.5504139867844772e+18,2022-07-22 09:34:34+00:00,['1550413986784477185'],"@trevordowers99 @skysports_sheth Hit the post twice and the second, for sure, was very unlucky. Yet you were still comprehensively outpassed outplayed in both matches. The second match was controlled. If WH had scored Frankfurt would have scored again.",,  hit the post twice and the second for sure was very unlucky yet you were still comprehensively outpassed outplayed in both matches the second match was controlled if wh had scored frankfurt would have scored again,post match match
1.5504133805146112e+18,2022-07-22 09:32:09+00:00,['1550413380514611200'],@swearimnotpaul Of course but I doubt West Ham would be offering much more than the improved offer on the table at Eintracht for Kostic.,, of course but i doubt west ham would be offering much more than the improved offer on the table at eintracht for kostic,course doubt offer table eintracht
1.5504119491078144e+18,2022-07-22 09:26:28+00:00,['1550411949107814401'],"@swearimnotpaul They also want Kamada, Trapp, Borre, Rode . . . In fact I think they're changing their stadium name to the Waldstadion ever since the EL semi-final. As for Kostic. . . Not sure he's going to give up Champions League football for West Ham.",, they also want kamada trapp borre rode    in fact i think they're changing their stadium name to the waldstadion ever since the el semifinal as for kostic   not sure he's going to give up champions league football for west ham,kamada rode fact stadium name waldstadion champion football west
1.550409822713045e+18,2022-07-22 09:18:01+00:00,['1550409822713045000'],@skysports_sheth In fairness West Ham want to sign most of Eintracht Frankfurt's players after they got schooled in how to play football in the EL semi final.,, in fairness west ham want to sign most of eintracht frankfurt's players after they got schooled in how to play football in the el semi final,player football
1.550406134133031e+18,2022-07-22 09:03:22+00:00,['1550406134133030913'],@MichaelMDowling It's like when mobile phones really came on stream in the late 1990s. Many were stating they'd NEVER own one. . . They were swimming against the tide.,, it's like when mobile phones really came on stream in the late many were stating they'd never own one   they were swimming against the tide,phone stream tide
1.5503992995608005e+18,2022-07-22 08:36:12+00:00,['1550399299560800258'],@jacqdodman @Haggis_UK She'll tell you they all turned up for work pre-brexit. See how this works with brexiteers?,,  she'll tell you they all turned up for work prebrexit see how this works with brexiteers,tell work prebrexit brexiteers
1.5500899592137687e+18,2022-07-21 12:07:00+00:00,['1550089959213768704'],@lindaosull88 Absolutely. Shower of chancers.,, absolutely shower of chancers,shower chancers
1.5500834754532352e+18,2022-07-21 11:41:14+00:00,['1550083475453235200'],"Fine Gael appear to have this red logo away from their traditional tory royal blue colour. Is this a new thing? Red is, of course, a colour used by traditional socialist or parties of the left who LV would call ""populist"" Gonna take more than a new logo to save them at next GE. https://t.co/tSbL4NRjiO",,fine gael appear to have this red logo away from their traditional tory royal blue colour is this a new thing red is of course a colour used by traditional socialist or parties of the left who lv would call populist gonna take more than a new logo to save them at next ge ,gael logo tory royal colour thing course colour socialist party left gonna logo
1.5500810163579167e+18,2022-07-21 11:31:28+00:00,['1550081016357916672'],"@SeeryKearney @LeoVaradkar @FG_DSC @FineGael He doesn't know how to stand and position himself unless it's in front of the media with a corporate ""Government of Ireland"" lectern in front of him. Looks very uncomfortable in front of his own members - as he should be on 18% in the polls.",,    he doesn't know how to stand and position himself unless it's in front of the media with a corporate government of ireland lectern in front of him looks very uncomfortable in front of his own members  as he should be on in the polls,position front medium government ireland lectern front front member poll
1.5500217906380022e+18,2022-07-21 07:36:07+00:00,['1550021790638002182'],Liz Truss is the Boris/ERG candidate. I wouldn't be in the least bit surprised to see Johnson appointed back to something like Foreign Secretary if she wins as quid pro quo for ERG support. Nearly all PMs leave cabinet never to return but Johnson is not like any predecessor.,,liz truss is the boriserg candidate i wouldn't be in the least bit surprised to see johnson appointed back to something like foreign secretary if she wins as quid pro quo for erg support nearly all pms leave cabinet never to return but johnson is not like any predecessor,truss candidate johnson something secretary support cabinet johnson predecessor
1.549916710320341e+18,2022-07-21 00:38:34+00:00,['1549916710320340992'],"@mjoran @mattcarthy I wouldn't say that was same for everyone though. Emigration was a huge release valve yet even these days I would classify those well educated nurses, doctors, other public servants leaving Ireland to work elsewhere as going through a forced emigration. We all know reasons why",,  i wouldn't say that was same for everyone though emigration was a huge release valve yet even these days i would classify those well educated nurses doctors other public servants leaving ireland to work elsewhere as going through a forced emigration we all know reasons why,everyone emigration release valve nurse doctor servant ireland emigration reason
1.5498907165869834e+18,2022-07-20 22:55:17+00:00,['1549890716586983426'],"@mjoran @mattcarthy I'm afraid it was true. Brian Lenihan Sr coined it in 1987 with ""We can't on live on this small island"". By then we were 20-30 years into Whitaker's reforms.",,  i'm afraid it was true brian lenihan sr coined it in with we can't on live on this small island by then we were years into whitaker's reforms,lenihan live island year reform
1.549857862230442e+18,2022-07-20 20:44:43+00:00,['1549857862230441984'],Theresa May also went by her first name and marriage name btw.,,theresa may also went by her first name and marriage name btw,theresa name marriage name
1.5498576800760136e+18,2022-07-20 20:44:00+00:00,['1549857680076013571'],If Liz Truss went by her first name and marriage name (as Thatcher did) she'd be known as Mary O'Leary. We'd have a potential UK Prime Minister Mary O'Leary.,,if liz truss went by her first name and marriage name as thatcher did she'd be known as mary oleary we'd have a potential uk prime minister mary oleary,truss name marriage name thatcher minister mary oleary
1.5498511636165468e+18,2022-07-20 20:18:06+00:00,['1549851163616546816'],"@theseant @Mulligans6 One of the headlines there is ""Give us our gold Ukraine tells UK""",,  one of the headlines there is give us our gold ukraine tells uk,headline gold ukraine
1.5498353162147594e+18,2022-07-20 19:15:08+00:00,['1549835316214759424'],@tomdoorley @Otto_English Heather Wheeler,,  heather wheeler,heather wheeler
1.549790076003025e+18,2022-07-20 16:15:22+00:00,['1549790076003024896'],@AnnFitz30236677 @sinnfeinireland @MaryLouMcDonald She's in opposition. She can't do anything except ask questions.,,   she's in opposition she can't do anything except ask questions,opposition anything question
1.549788775680774e+18,2022-07-20 16:10:12+00:00,['1549788775680774149'],"What did Schwarznegger say after he said ""Hasta la vista. . . . ""? ""I'll be back"" And that was the message Boris Johnson was sending out today. No wonder Dominic Cummings thinks his support of Truss is designed to bring this about.",,what did schwarznegger say after he said hasta la vista     ill be back and that was the message boris johnson was sending out today no wonder dominic cummings thinks his support of truss is designed to bring this about,vista message johnson today wonder cummings support truss
1.5497726207317524e+18,2022-07-20 15:06:00+00:00,['1549772620731752449'],From Dec 21st 2021. Looks like I'll be right as Operation StopRishi begins. https://t.co/8ksIYSpTjF,,from dec looks like i'll be right as operation stoprishi begins ,look operation stoprishi
1.549757347559506e+18,2022-07-20 14:05:19+00:00,['1549757347559505921'],Should be headlines on RTE's Six One news later today....Will it even get a mention? I doubt it. https://t.co/lwT8VD7CaH,,should be headlines on rte's six one news later todaywill it even get a mention i doubt it ,headline news mention
1.5496513523594035e+18,2022-07-20 07:04:08+00:00,['1549651352359403522'],Tories in the UK offering teachers and other public sector workers below inflation rises of 5% - which is twice the figure offered by @fiannafailparty @finegael for 2022. https://t.co/Al1azEZxvg,,tories in the uk offering teachers and other public sector workers below inflation rises of  which is twice the figure offered by   for ,tory offering teacher sector worker inflation rise figure
1.5495375195737948e+18,2022-07-19 23:31:48+00:00,['1549537519573794818'],@DenisMacShane @David_Cameron A referendum was coming - either from Cameron or another tory PM. The seeds were sown with Hague when tories took a turn so far to the right it discouraged likes of Portillo. The real issue was how that referendum was run who financed the leave campaigns and many others.,,  a referendum was coming  either from cameron or another tory pm the seeds were sown with hague when tories took a turn so far to the right it discouraged likes of portillo the real issue was how that referendum was run who financed the leave campaigns and many others,referendum cameron tory seed hague tory turn right like portillo issue referendum campaign others
1.5495324463786762e+18,2022-07-19 23:11:38+00:00,['1549532446378676224'],"@PaulTreyvaud Well I never stated that you didn't need a car *each*. ;) And, given our historical poor investment in public transport in rural IRL, you and your wife don't have to justify two cars to anyone.",, well i never stated that you didn't need a car each  and given our historical poor investment in public transport in rural irl you and your wife don't have to justify two cars to anyone,investment transport wife anyone
1.549526484758438e+18,2022-07-19 22:47:57+00:00,['1549526484758437891'],"@PaulTreyvaud You don't need a second car. Get rid of it and use one only when you have to. No one is denying you your other luxuries. To be born into royalty is, in some ways, a burden. Yet to be born into a privileged position and to use it as a force for good is admirable.",, you don't need a second car get rid of it and use one only when you have to no one is denying you your other luxuries to be born into royalty is in some ways a burden yet to be born into a privileged position and to use it as a force for good is admirable,luxury royalty burden position force
1.549508380385022e+18,2022-07-19 21:36:01+00:00,['1549508380385021954'],@PaulTreyvaud That's a cheap shot. What do you expect? That he flies budget airlines to LA. He has a global platform and he's using it as a force for good. Quit the cynicism,, that's a cheap shot what do you expect that he flies budget airlines to la he has a global platform and he's using it as a force for good quit the cynicism,shot budget airline platform force quit cynicism
1.549394809353388e+18,2022-07-19 14:04:43+00:00,['1549394809353388032'],Looks like UK PM Liz Truss as the ERG crazies get their way. https://t.co/vhmI6Fei1c,,looks like uk pm liz truss as the erg crazies get their way ,look truss crazy
1.5493911672462868e+18,2022-07-19 13:50:15+00:00,['1549391167246286851'],@bflemingauthor The media portrayal of teachers in Ireland is a disgrace - worse than the UK or the US.,, the media portrayal of teachers in ireland is a disgrace  worse than the uk or the us,medium portrayal teacher ireland disgrace
1.549125706147418e+18,2022-07-18 20:15:24+00:00,['1549125706147418115'],@lukeming And why aren't you asking questions in the European Parliament on this issue? ;),, and why aren't you asking questions in the european parliament on this issue ,question parliament issue
1.549059962080469e+18,2022-07-18 15:54:09+00:00,['1549059962080468994'],@AndrewPRLevi Well stop voting tory then. . . . even the former coal miner constituencies are at it.,, well stop voting tory then    even the former coal miner constituencies are at it,coal miner constituency
1.5490170961846354e+18,2022-07-18 13:03:49+00:00,['1549017096184635394'],"@IainDale She's a total phoney and fake also. Dressing up as Thatcher, trying to speak like Thatcher. . . Is she ashamed of being ""pork markets"" Liz Truss?",, she's a total phoney and fake also dressing up as thatcher trying to speak like thatcher   is she ashamed of being pork markets liz truss,phoney fake pork market truss
1.5490141714880307e+18,2022-07-18 12:52:12+00:00,['1549014171488030720'],"@mrdavidflane In fairness they're all useless, for sure, but at least a younger generation (and to MM that would be people in their 50s) should be given a chance.",, in fairness they're all useless for sure but at least a younger generation and to mm that would be people in their should be given a chance,useless generation people chance
1.5490127298973573e+18,2022-07-18 12:46:28+00:00,['1549012729897357314'],"@mrdavidflane Well neither FF or FG are getting above 20% in the general election if they keep MM or LV as leader. Very weird. The leader of these parties is never removed for failure. If anything ""de partie"" gets behind them tl allow then to fail further.",, well neither ff or fg are getting above in the general election if they keep mm or lv as leader very weird the leader of these parties is never removed for failure if anything de partie gets behind them tl allow then to fail further,election leader leader party failure anything
1.549011644180742e+18,2022-07-18 12:42:09+00:00,['1549011644180742144'],"@mrdavidflane What exactly has MM done for FF? Absolutely nothing as far as I can see. He basically coalesced with FG, gave 4 years of the worst opposition in the history of the state and has a background which extends back to 1980s FF. He needs to get off the stage Only in it for himself now",, what exactly has mm done for ff absolutely nothing as far as i can see he basically coalesced with fg gave years of the worst opposition in the history of the state and has a background which extends back to ff he needs to get off the stage only in it for himself now,nothing year opposition history state background stage
1.5490103081440215e+18,2022-07-18 12:36:51+00:00,['1549010308144021505'],@mrdavidflane This personality popularity thing is a load of nonsense. MM is responsible for the party so if the ratings for the party are low it is primarily because of MM and no one else.,, this personality popularity thing is a load of nonsense mm is responsible for the party so if the ratings for the party are low it is primarily because of mm and no one else,personality popularity thing load party rating party
1.5489930847757025e+18,2022-07-18 11:28:24+00:00,['1548993084775702528'],@acgrayling Maybe Truss is rejoining the Lib Dems?,, maybe truss is rejoining the lib dems,truss dems
1.5489867272970732e+18,2022-07-18 11:03:09+00:00,['1548986727297073152'],@SkyNews It's sort of ironic that a news channel owned by Rupert Murdoch has its tory leadership debate cancelled because the candidates don't want to take part.,, it's sort of ironic that a news channel owned by rupert murdoch has its tory leadership debate cancelled because the candidates don't want to take part,sort ironic news channel rupert murdoch leadership debate candidate part
1.5489796302662615e+18,2022-07-18 10:34:57+00:00,['1548979630266261504'],Is this in relation to standing down covid measures or climate change? https://t.co/PBBy7Zg2mm,,is this in relation to standing down covid measures or climate change ,relation measure climate change
1.5487549456163676e+18,2022-07-17 19:42:08+00:00,['1548754945616367617'],@Styo28183449 The Greens who fly business class? They may *represent* green policies but that doesn't mean they support them.,, the greens who fly business class they may represent green policies but that doesn't mean they support them,green business class policy mean
1.5487406755329843e+18,2022-07-17 18:45:25+00:00,['1548740675532984320'],@edwinhayward It's a very good idea Also the 'hands up if' is a very good idea,, it's a very good idea also the hands up if is a very good idea,idea hand idea
1.5487351185247027e+18,2022-07-17 18:23:21+00:00,['1548735118524702725'],"@RogersHistory Indeed. Complete rubbish. ""Inflation is at 10% but it's ok as I trust you"" said no public sector worker ever.",, indeed complete rubbish inflation is at but it's ok as i trust you said no public sector worker ever,inflation trust public sector worker
1.548734388925497e+18,2022-07-17 18:20:27+00:00,['1548734388925497344'],Watching the ITV leaders debate and Kemi Badenoch said she doesn't believe in public sector pay rises but hopes to get around looming strikes in the UK by getting the unions onside. Isn't that what is done in Ireland?,,watching the itv leaders debate and kemi badenoch said she doesn't believe in public sector pay rises but hopes to get around looming strikes in the uk by getting the unions onside isn't that what is done in ireland,leader debate kemi badenoch sector rise strike union ireland
1.548723126518911e+18,2022-07-17 17:35:41+00:00,['1548723126518910979'],@Kildareman2 @gavreilly They can walk away but no walks away from power. They don't have to honour a FG taoiseach taking over in Dec 2022. Sure it would be a breach but a minor breach of the agreement. If 18% Leo wants to walk away from govt because he doesn't get a particular job then let him do so.,,  they can walk away but no walks away from power they don't have to honour a fg taoiseach taking over in dec sure it would be a breach but a minor breach of the agreement if leo wants to walk away from govt because he doesn't get a particular job then let him do so,walk power taoiseach breach breach agreement govt
