,id,created_at,edit_history_tweet_ids,text,withheld
586,1.5451600885912535e+18,2022-07-07 21:37:27+00:00,['1545160088591253505'],"@lesleybyrne @NiDhubhda That's a cop out.
You clearly have a policy in place.",
587,1.545063149203628e+18,2022-07-07 15:12:15+00:00,['1545063149203628034'],@NiDhubhda @lesleybyrne Out of curiosity if a student arrived literally dressed as a clown that would be acceptable?,
588,1.5450619278307533e+18,2022-07-07 15:07:24+00:00,['1545061927830753281'],@ciaraphelan_ Get off the stage!,
589,1.5450378725241856e+18,2022-07-07 13:31:48+00:00,['1545037872524185602'],"@NiDhubhda Not assuming is a good thing because there are some parents (or teachers) who think their personal world view of what a school should look like should be the same for everyone else. Natural, of course, but they're quite vociferous to the point of being boring.",
590,1.5450324105128837e+18,2022-07-07 13:10:06+00:00,['1545032410512883716'],"@NiDhubhda It almost certainly would be an issue in every school should it be introduced and parents/teachers may not even know as the child may keep it to themselves.

Don't assume because everything was ok for your family that it is the same for everyone else.

Esp at second level.",
591,1.545011999125422e+18,2022-07-07 11:49:00+00:00,['1545011999125422080'],@NiDhubhda Then you'll support uniforms as they are a one off annual spend as opposed to the peer pressure placed on the appearance of kids which will increase the costs for parents.,
592,1.5449790847275172e+18,2022-07-07 09:38:12+00:00,['1544979084727517190'],@Femi_Sorry Tory members elect the new leader though and they're not going to elect someone sensible on the EU.,
593,1.544975444327424e+18,2022-07-07 09:23:44+00:00,['1544975444327424000'],"@NiDhubhda Such nonsense.
The woman who wrote the letter is living in Clontarf ffs.",
594,1.544973410219991e+18,2022-07-07 09:15:39+00:00,['1544973410219991040'],"@oconnellhugh Whilst this delusional list is largely, well, delusional (e.g. We've protected renters) there's still not a single mention of anything done for public servants by @FineGael themselves such is their hatred of people who serve our country.",
595,1.5449679899964908e+18,2022-07-07 08:54:07+00:00,['1544967989996490753'],@FootballJOE Spurs in the CL final.,
596,1.5449624325855803e+18,2022-07-07 08:32:02+00:00,['1544962432585580544'],@caulmick @irishdailymail I'd say they want him out. . . . and the new FF leader (by December) may not agree with Varadkar becoming taoiseach in Dec.,
597,1.5448068736097362e+18,2022-07-06 22:13:54+00:00,['1544806873609736192'],"RT @JakeKwon88: Facing soaring inflation, a Japanese zoo has resorted to offering cheaper fish to its sea animals. The penguins are very un…",
598,1.5448032780468634e+18,2022-07-06 21:59:37+00:00,['1544803278046863364'],@BBCHelena A reference to Ken Clarke and Black Wednesday 1992,
599,1.5447896564658053e+18,2022-07-06 21:05:29+00:00,['1544789656465805313'],RT @Femi_Sorry: Remember people voted Brexit because they were against having politicians that we couldn't get rid of? 😅,
600,1.5447851659265147e+18,2022-07-06 20:47:38+00:00,['1544785165926514688'],Boris' January 6th moment? https://t.co/coZyhlzJPt,
601,1.5447827513873367e+18,2022-07-06 20:38:03+00:00,['1544782751387336705'],"If his cabinet walk out tomorrow Johnson will just appoint others. If tories change rules &amp; support a VONC to oust him he will tell QE2 that he is still leader of the party that won the GE in 2019.
This leaves a VONC in the HoC &amp; losing that I'm still not sure they can get rid.",
602,1.544777668918481e+18,2022-07-06 20:17:51+00:00,['1544777668918480897'],RT @ChrisMasonBBC: NEW: Michael Gove sacked by Boris Johnson https://t.co/49vaaEUWlT,
603,1.544775104848085e+18,2022-07-06 20:07:40+00:00,['1544775104848084992'],"RT @garvangrant: BREAKING: Leo Varadkar will not face prosecution for GP contract leak.
Not a bad result for someone who did it. And confes…",
604,1.544772477632512e+18,2022-07-06 19:57:13+00:00,['1544772477632512002'],"RT @thelittlegreen6: If you play your cards right, you can get whatever you want. 

#LeoTheLeak https://t.co/S1crVPtRmW",
605,1.5447722626326075e+18,2022-07-06 19:56:22+00:00,['1544772262632607744'],RT @jameswells83: @RMTunion https://t.co/VTPgxeZKZM,
606,1.54476076897314e+18,2022-07-06 19:10:42+00:00,['1544760768973139968'],RT @DrHaroldNews: The Director of Public Prosecutions deciding not to charge Leo Varadkar was the correct decision. Other than text message…,
607,1.544754816886657e+18,2022-07-06 18:47:03+00:00,['1544754816886657024'],"RT @FancyVegasPro: They had everything they needed but the confession.

Oh wait no they had the confession never mind",
608,1.544753984627417e+18,2022-07-06 18:43:44+00:00,['1544753984627417089'],"@cooper_m A night to bury news, more like.",
609,1.5447533189116805e+18,2022-07-06 18:41:06+00:00,['1544753318911680513'],@KevDoyle_Indo Well surprise surprise. . . . all coming out as the Johnson saga takes off to bury the news.,
610,1.5447516028584468e+18,2022-07-06 18:34:16+00:00,['1544751602858446849'],@SeanDefoe Good for him because he's there to represent the people who voted for him. That's his job.,
611,1.5447172610045747e+18,2022-07-06 16:17:49+00:00,['1544717261004574720'],"@barryhennessy The background is irrelevant.
If he announced he would go today they'd give him another couple of weeks whilst they appoint a new leader.
But he won't resign.",
612,1.5447155597360742e+18,2022-07-06 16:11:03+00:00,['1544715559736074241'],@barryhennessy She did. She got a visit to tell her that her time was up and to come up with a date to go. That was in May 2019 and she left office on 24 July.,
613,1.5447147277372293e+18,2022-07-06 16:07:45+00:00,['1544714727737229312'],"@barryhennessy If he announced he was going to go then the tories would leave him in Downing St until a successor is appointed. Exactly what happened with May.
I'd imagine it would be a quick enough process.",
614,1.544705679100871e+18,2022-07-06 15:31:47+00:00,['1544705679100870658'],"RT @lewis_goodall: PM just made a clear hint that he feels he could be forced to go to the Palace and request a dissolution if his ""mandate…",
615,1.544687899349844e+18,2022-07-06 14:21:08+00:00,['1544687899349843974'],@KevDoyle_Indo About 160 are on the UK govt payroll,
616,1.5446875323482644e+18,2022-07-06 14:19:41+00:00,['1544687532348264450'],@cath_haddon He won't have lost his majority unless tory MPs quit the tory party if he won't go after losing a VONC.,
617,1.5446675111358956e+18,2022-07-06 13:00:07+00:00,['1544667511135895552'],"@AaronBastani Johnson is arguably worse than Trump though.
I'd say he'll call an election before resigning just to piss off the tories",
618,1.5446658085840325e+18,2022-07-06 12:53:21+00:00,['1544665808584032257'],@Paschald @mmcgrathtd It seems to me you're going to present it to journalists every week between now and Sept 27 with fantasy projects like Dublin Metro.,
619,1.544658264994054e+18,2022-07-06 12:23:23+00:00,['1544658264994054144'],@JanAageFjortoft I cannot see Bayern ever signing Ronaldo,
620,1.5446522241434952e+18,2022-07-06 11:59:23+00:00,['1544652224143495169'],RT @AlexofBrown: Me when the plane lands #PMQs https://t.co/8mnZUlIjEv,
621,1.544636734532735e+18,2022-07-06 10:57:50+00:00,['1544636734532734976'],@IainDale @LBC You don't want to hear the truth on Brexit.,
622,1.5444556980373258e+18,2022-07-05 22:58:27+00:00,['1544455698037325826'],RT @willuminare: nadhim zahawi refused to continue to do his job unless he got a better role and working conditions. he is now chancellor o…,
623,1.544395055330361e+18,2022-07-05 18:57:29+00:00,['1544395055330361346'],"@JustAnotherCian @FineGael All these ""amazingly good deals"" and salaries and there's nothing but a shortage of teachers, nurses, consultants , soldiers, navy personnel etc etc . . in the public sector.",
624,1.5443758087433462e+18,2022-07-05 17:41:00+00:00,['1544375808743346176'],@RhonddaBryant Yes. . . the British people all reside in Uxbridge and South Ruislip,
625,1.5443752101027185e+18,2022-07-05 17:38:37+00:00,['1544375210102718464'],"Chancellor Michael Fabricant &amp; Health Secretary Peter Bone incoming
#BorisJohnson",
626,1.5443725710298644e+18,2022-07-05 17:28:08+00:00,['1544372571029864449'],"@JustAnotherCian @FineGael Yes it is given the length of service and the relatively high cost of living as 50%+ of that money is lost after the top rate of tax (with it being 63% when pension deductions are included)
Sorry you don't live in the real world.",
627,1.544364974042235e+18,2022-07-05 16:57:57+00:00,['1544364974042234880'],@JustAnotherCian @FineGael Indeed a paltry salary for such service,
628,1.544360955513131e+18,2022-07-05 16:41:59+00:00,['1544360955513131008'],"@JustAnotherCian @FineGael No they do not as, in many cases, the same salary exists on the next step of the scale as it did on the previous one.",
629,1.544336215230632e+18,2022-07-05 15:03:40+00:00,['1544336215230631937'],"@FineGael What pay increase is this for teachers and gardaí?
2.5% was offered 
This will be 1.25% after deductions 
And all at a time of 9.1% inflation.",
630,1.5442787612768502e+18,2022-07-05 11:15:22+00:00,['1544278761276850178'],@PaulQuinnNews @VirginMediaNews @Dept_Transport That was first announced in 2005 and due for completion in 2019.,
631,1.5442779961645056e+18,2022-07-05 11:12:20+00:00,['1544277996164505610'],@FineGael Rather than actually deliver the budget NOW FG are going to spend the next 8 weeks telling everyone how great it is that they're giving people back their own money.,
632,1.5442734506379223e+18,2022-07-05 10:54:16+00:00,['1544273450637922310'],RT @PardonMyMeme: America https://t.co/tunjXMqk3v,
633,1.5441308292736696e+18,2022-07-05 01:27:32+00:00,['1544130829273669633'],"@edwinhayward LDs will never form a govt though.
The politically courageous thing for Starmer to do was to support not only rejoining the CM but the EU itself and making the case for Europe.
Sadly he took the safe bet and he did this to try and stop the next election being about brexit",
634,1.5440548591035392e+18,2022-07-04 20:25:40+00:00,['1544054859103539200'],RT @ampol_moment: Trump salutes a North Korean general who was waiting for a handshake. (2018) https://t.co/mMFvIRkEYr,
635,1.544039515467268e+18,2022-07-04 19:24:42+00:00,['1544039515467268096'],@RichardJMurphy @D_Blanchflower @LibDems You can't tell the English that they made a mistake,
636,1.5439704271097856e+18,2022-07-04 14:50:10+00:00,['1543970427109785606'],@adriancummins €500 a night for a hotel in Dublin and you want free taxpayers money as well?,
637,1.543940612776403e+18,2022-07-04 12:51:41+00:00,['1543940612776402950'],RT @US_OGA: Working on it Mr. President.  In the meantime - have a Happy 4th and please make sure the WH intern who posted this tweet regis…,
638,1.543904218783826e+18,2022-07-04 10:27:04+00:00,['1543904218783825923'],"RT @otrosnosotros: “German investor Real IS AG has made its 5th investment in Ireland’s residential property market, paying €42M for 93 apa…",
639,1.5439023983972557e+18,2022-07-04 10:19:50+00:00,['1543902398397255680'],"@jasonomahony Thats the reality 
FF/FG have caused huge damage",
640,1.543305342511194e+18,2022-07-02 18:47:21+00:00,['1543305342511194112'],@BredaDuggan3 @mixinit8169 There was never a vote.,
641,1.5432931785808118e+18,2022-07-02 17:59:01+00:00,['1543293178580811776'],@BredaDuggan3 @mixinit8169 Unions never voted for pay inequality.,
642,1.5432363295001887e+18,2022-07-02 14:13:07+00:00,['1543236329500188672'],@DenisMacShane Thought he arrived in 2001. Obama was a senator for just 3 years when elected POTUS.,
643,1.5432229033360466e+18,2022-07-02 13:19:46+00:00,['1543222903336046593'],"@F365 I wouldn't agree on Jim Leighton.
He was arguably one of the best keepers of his generation in 1987 until it all went pear shaped in 1990.",
644,1.543220509038592e+18,2022-07-02 13:10:15+00:00,['1543220509038592002'],"@DenisMacShane David Milliband was the clear &amp; obvious choice in 2007. He would have beaten Cameron &amp; brexit wouldn't have happened. All ifs, buts and maybes but frustrating for Labour MPs, for sure.
Your point about Corbyn entirely right also.",
645,1.5432198211559588e+18,2022-07-02 13:07:31+00:00,['1543219821155958786'],"@DenisMacShane Yesterday Electric Ireland (a semi-state) announced a third price rise in a year. Serious profiteering. One day after the government voted down an emergency budget . . and I never heard a word from the unions.
That's what social partnership is.",
646,1.5432192222805606e+18,2022-07-02 13:05:08+00:00,['1543219222280560647'],"@DenisMacShane They do social partnership in IRL.
Two weeks ago in Dublin Castle the politicians, senior civil servants and union leaders were all in a nice cosy room with coffee/canapés all day. . . not a word about industrial action with ongoing cost of living, never mind strikes.",
647,1.54321849735381e+18,2022-07-02 13:02:16+00:00,['1543218497353809921'],@DenisMacShane Unions unfairly blamed by many in UK Labour for Labour losing elections. The reason why Labour keep losing is that they keep electing the wrong leader. e.g. Brown immensely brilliant politician but Tory England didn't like him as he was a Scot.,
648,1.543217454255673e+18,2022-07-02 12:58:07+00:00,['1543217454255673345'],"@DenisMacShane For sure the world is a much different place in 2022 than the 1990s and, in many ways, arguably worse. The working poor is a term extended to what would once have been middle class. Unions are imperfect but if there's a better solution to representing workers I'd like to hear it.",
649,1.5431938013086351e+18,2022-07-02 11:24:08+00:00,['1543193801308635142'],"@Kev_Clare @GMCManning I'm not seeing much fight so far from any union in Ireland, quite frankly.",
650,1.5431932058852393e+18,2022-07-02 11:21:46+00:00,['1543193205885239297'],"@DenisMacShane I respect your contribution to the NUJ and no need for you to play the victim.
Unions have provided great advancements in society. There needs to be a balance - Labour should come at a fair price and not at the whims of free market profiteers who want staff for next to nothing.",
651,1.5431883285305508e+18,2022-07-02 11:02:23+00:00,['1543188328530550784'],@lindaosull88 @GMCManning @GaryGannonTD @AodhanORiordain @Donnchadhol @1familyireland @sinnfeinireland I meant I never said it was a small price for those who cannot afford it btw.,
652,1.5431880204840837e+18,2022-07-02 11:01:09+00:00,['1543188020484083714'],"@lindaosull88 @GMCManning @GaryGannonTD @AodhanORiordain @Donnchadhol @1familyireland @sinnfeinireland I never said it was a small price and I have stated all along the condition ""if the parent(s) can afford it"".

Education costs money and if you think it's expensive then try ignorance.",
653,1.5431859877145723e+18,2022-07-02 10:53:05+00:00,['1543185987714572288'],"@GMCManning @lindaosull88 @GaryGannonTD @AodhanORiordain @Donnchadhol @1familyireland @sinnfeinireland Don't believe everything you read &amp; hear about Finland. Standards in their education system have been falling for 15 years.
I'm talking about funding NOW. Not some idealistic utopia we should follow or like to be.
And €200 to a school, if a parent can afford it, is a small price",
654,1.543184933161771e+18,2022-07-02 10:48:53+00:00,['1543184933161771009'],"@GMCManning @lindaosull88 @GaryGannonTD @AodhanORiordain @Donnchadhol @1familyireland I agree yet it's not reality.
With the high cost of electricity and gas next year schools will have a choice of heating schools in the winter or providing beakers for science classes, paper for art classes, etc...
It's that simple.",
655,1.5431832392543437e+18,2022-07-02 10:42:09+00:00,['1543183239254343681'],"@GMCManning @lindaosull88 @GaryGannonTD @AodhanORiordain @Donnchadhol @1familyireland If you disagree then fine. The politicians don't care once the schools are open.
Prepare for more cake sales/sponsored walks and less tuition time.
Any school can choose to go private at any time if they want to. Parents who can afford to pay €200-300 pa prevent this",
656,1.5431784432857252e+18,2022-07-02 10:23:06+00:00,['1543178443285725187'],"One trick is adding the offers of 2.5% this year and 2.5% next year to claim an overall rise of 5% (still far short).
This is not a 5% rise.
It's a 7.1% cut in 2022 and a yet to be determined cut in 2023.",
657,1.5431780359224443e+18,2022-07-02 10:21:29+00:00,['1543178035922444288'],"Public servants need to realise that FF/FG want pay cuts for state employees with so called ""rises"" well below inflation at 9.6%.
They'll use the media to conjure up every trick like adding up ""rises"" over a number of years whilst still not making 9.6%.
Unions must step forward.",
658,1.5431764557350994e+18,2022-07-02 10:15:12+00:00,['1543176455735099393'],"@DenisMacShane Then what should they join?
Problem is your view is the view of the Blairites who believed the only way to win an election was to copy the tories after 18 years in opposition.
People are not born to serve the market.",
659,1.5431716396256297e+18,2022-07-02 09:56:04+00:00,['1543171639625629696'],"@GMCManning @lindaosull88 @GaryGannonTD @AodhanORiordain @Donnchadhol @1familyireland Parents should pay the fee to assist the school if they can afford it. Otherwise I can see more schools forced to go private in the future leading to fees of anywhere between €7000-10,000 per year.",
660,1.5429521202358395e+18,2022-07-01 19:23:46+00:00,['1542952120235839488'],@CWeston_Indo Is this the delta or omicron price rise from Electric Ireland?,
661,1.5428968918804316e+18,2022-07-01 15:44:19+00:00,['1542896891880431619'],@kevinhatchard Given his recent performances I'd suggest it is a better deal for Salah than it is for Liverpool,
662,1.5428951121827922e+18,2022-07-01 15:37:15+00:00,['1542895112182792195'],"RT @AaronBastani: The establishment has a simple solution to deal with inflation: they want you to get poorer. They openly say it. 

The al…",
663,1.5428555781244887e+18,2022-07-01 13:00:09+00:00,['1542855578124488704'],@Ciarabelles There aren't loads of signs in airports - usually just one and it is usually right next to security.,
664,1.542852758700802e+18,2022-07-01 12:48:57+00:00,['1542852758700802053'],@Ciarabelles A sizeable % of any population do not fly regularly,
665,1.5427857747137167e+18,2022-07-01 08:22:46+00:00,['1542785774713716736'],"RT @_katedevlin: Teachers reject 9% pay rise for new starters and warn offer would not be enough to stop strikes 👇

https://t.co/fV7bGPGGaT",
666,1.5426099420286444e+18,2022-06-30 20:44:05+00:00,['1542609942028644352'],"RT @Parody_PM: “..and because the office was so hot, I undid the zip on my trousers. It was at this point that Carrie tripped and fell on m…",
667,1.542497788985938e+18,2022-06-30 13:18:25+00:00,['1542497788985937921'],"@keith56659371 @rtenews The French health system is the same as ours?
😂
Go away.
You're either ignorant or a FG troll.",
668,1.5424959655795425e+18,2022-06-30 13:11:11+00:00,['1542495965579542528'],"@keith56659371 @rtenews You'd pay a lot of tax in France or Germany but you'd get value for your taxes.
In IRL we get next to nothing except crap politicians in FF/FG.",
669,1.5424924109319946e+18,2022-06-30 12:57:03+00:00,['1542492410931994624'],"@keith56659371 @rtenews We're paying 50%+ taxation after €35,300, the health service is a joke, lack of teachers/resources in schools with kids going without SEN, housing is being bought by private capital who have never set foot in IRL, public transport v poor. We've all travelled to other countries.",
670,1.5424882149251973e+18,2022-06-30 12:40:23+00:00,['1542488214925197313'],"If @AerLingus are going to cancel flights they need to let their customers know well in advance.
A total disgrace that they are giving less than 12 hours notice by which time hotels will want to be fully paid.

https://t.co/wYm0MG2vIv",
671,1.542483446546813e+18,2022-06-30 12:21:26+00:00,['1542483446546812928'],"@VillageMagIRE Neale Richmond is, to quote Bertie Ahern talking about Gay Mitchell, a ""waffler"".
Like the rest of FG they're a party of man children who just get all upset when their failed policies are pointed out to them.",
672,1.5424764197873295e+18,2022-06-30 11:53:30+00:00,['1542476419787329536'],@rtenews Farcical to compare properly run countries like Norway &amp; Switzerland with Ireland.,
673,1.542473326379008e+18,2022-06-30 11:41:13+00:00,['1542473326379008002'],@MichaelMDowling It's to put political pressure on politicians who are responsible for the shortage of teachers and the school is entirely right to alert parents to the ongoing teacher shortage in Dublin. They have a right to know why the state is not providing a service they they are paying for.,
674,1.5422450796535194e+18,2022-06-29 20:34:15+00:00,['1542245079653519360'],@gavreilly So we replaced a College of Science with the dumbest politicians in Europe?,
675,1.5422143189383578e+18,2022-06-29 18:32:01+00:00,['1542214318938357760'],@FionaMeehan @McConnellDaniel @fiannafailparty Simple economics to do nothing?,
676,1.5420747330590065e+18,2022-06-29 09:17:21+00:00,['1542074733059006464'],RT @ibec_irl: Ibec is delighted to welcome a full house to Croke Park today for the first in-person The KeepWell Summit since before the Co…,
677,1.5420642964773028e+18,2022-06-29 08:35:53+00:00,['1542064296477302785'],"@Trickstersworld @williamhboney1 He's a bluffer, not a stage manager.",
678,1.5419516750318633e+18,2022-06-29 01:08:22+00:00,['1541951675031863296'],"RT @DrEricDing: “I’m the fucking president, take me up to the Capitol now”

Secret Service agent: ‘Sir you need to take your hand off the s…",
679,1.5418819688576492e+18,2022-06-28 20:31:22+00:00,['1541881968857649153'],"@caulmick @MichealMartinTD @RBoydBarrett God forbid that the national parliament should DEBATE policy &amp; laws.
Martin wants it to be a rubber stamping joke for the cabinet.",
680,1.5418626771269878e+18,2022-06-28 19:14:43+00:00,['1541862677126987778'],"@josephamadigan How can legislation be ""passed by cabinet""?
There's only one entity which can pass legislation and there's a hint in the name - the legislature Dáil Éireann.
And this woman calls herself  the ""1st female lawyer at Cabinet""
🙄",
681,1.54179207672311e+18,2022-06-28 14:34:10+00:00,['1541792076723109889'],@CanaryAndy @L20060601 @Boffintosh @SkyNewsBreak The tories will replace Johnson and possibly win the next election.,
682,1.5417900280488632e+18,2022-06-28 14:26:02+00:00,['1541790028048863237'],"@L20060601 @CanaryAndy @Boffintosh @SkyNewsBreak It's likely that referendum won't go ahead. 
That's why Sturgeon's plan B is to use a legal general election as a mandate for independence.
Very similar to how Sinn Féin in Ireland used the 1918 UK election result.
Doubt a UK govt can avoid independence for much long thereafter",
683,1.5417861506537964e+18,2022-06-28 14:10:37+00:00,['1541786150653796352'],"Amusing to see the Scottish tory leader, Douglas Ross, accuse Nicola Sturgeon of planning an ""illegal"" referendum as his party leader illegally breaks the Brexit Agreement with the EU over the Northern Ireland protocol.",
684,1.541784935274619e+18,2022-06-28 14:05:48+00:00,['1541784935274618880'],"@GTCost @universitytimes Irish state also determines the salary of its own employees with virtually zero input from those employees as their unions are ineffective.
AKA communism.",
685,1.5417806751242486e+18,2022-06-28 13:48:52+00:00,['1541780675124248578'],@DarranMarshall That's pretty much what Ireland did for the 1918 election,
686,1.5417801914119373e+18,2022-06-28 13:46:57+00:00,['1541780191411937281'],"@Boffintosh @SkyNewsBreak They voted No and London, in 2014, threatened to veto an independent Scotland joining the EU if they voted yes",
687,1.5417795332290724e+18,2022-06-28 13:44:20+00:00,['1541779533229072387'],@Boffintosh @SkyNewsBreak Scotland was in the EU in 2014 so the circumstances have changed dramatically,
688,1.5417793257033157e+18,2022-06-28 13:43:30+00:00,['1541779325703315456'],RT @SkyNewsBreak: Scotland's First Minister Nicola Sturgeon says the Independence Referendum Bill will propose a vote on Scottish independe…,
689,1.5417769059422126e+18,2022-06-28 13:33:53+00:00,['1541776905942212609'],@miss_mcinerney @bennewmark Complete nonsense,
690,1.5417743626504763e+18,2022-06-28 13:23:47+00:00,['1541774362650476544'],"@MichealMartinTD has stated that the average wage in the private sector has increased by 10% in the past 2 years.
Certainly not the case in the public sector.",
691,1.541767562924548e+18,2022-06-28 12:56:46+00:00,['1541767562924548100'],@JoeMurphyLondon Look at who you worked for and it ain't a surprise you came to that opinion.,
692,1.5417609129437143e+18,2022-06-28 12:30:20+00:00,['1541760912943714304'],@RTENewsAtOne Poorly paid soldiers in the public sector on their way to bail out corporate Official Ireland at the airport.,
693,1.5417571688563057e+18,2022-06-28 12:15:28+00:00,['1541757168856305666'],"When was this law activated?
This morning?
Didn't take long. https://t.co/3i9tefSGDp",
694,1.5417552262349537e+18,2022-06-28 12:07:45+00:00,['1541755226234953728'],"@esaagar Completely deluded.
The US is a dump",
695,1.5417352672199475e+18,2022-06-28 10:48:26+00:00,['1541735267219947520'],@richard28802233 @kevinhatchard Agree. Good player and always found himself in great positions to score but his finishing let him down.,
696,1.5416823402372792e+18,2022-06-28 07:18:07+00:00,['1541682340237279234'],"When having to go to work on a Friday is considered an ""emergency"" for politicians in Ireland. 
As usual the vast majority will debate nothing and will just turn up to vote as instructed before heading to the emergency Dáil bar. https://t.co/ig2EJ1PhL3",
697,1.541192273236484e+18,2022-06-26 22:50:46+00:00,['1541192273236484098'],RT @NoLieWithBTC: Why do Republicans want to force 13-year-old victims of rape to give birth?,
698,1.5411917421536952e+18,2022-06-26 22:48:39+00:00,['1541191742153695232'],@bo66ie29 Up to them to decide &amp; none are interested in Little Britain,
699,1.5411566273568315e+18,2022-06-26 20:29:07+00:00,['1541156627356831744'],RT @hardfootypix: https://t.co/IGNRPr48ju,
700,1.5411409320992973e+18,2022-06-26 19:26:45+00:00,['1541140932099297283'],"@mulvanypeopleb1 @zoeobeimhen @NiDhubhda Media silent on this, as usual",
701,1.5411407543195156e+18,2022-06-26 19:26:03+00:00,['1541140754319515649'],RT @mulvanypeopleb1: @zoeobeimhen @NiDhubhda @Eintrachtrob Nurses in temple street commuting to dublin sleeping on couches for 3nights to g…,
702,1.541135394862932e+18,2022-06-26 19:04:45+00:00,['1541135394862931968'],@Karen06924202 @NiDhubhda That's a max of one job though.,
703,1.541122104820736e+18,2022-06-26 18:11:57+00:00,['1541122104820736000'],@NiDhubhda I've heard of a school in Dublin that has lost 16 teachers,
704,1.5411062441482363e+18,2022-06-26 17:08:55+00:00,['1541106244148236294'],"Ireland in a nutshell and the reason why we have a terrible health service, chaos at Dublin airport, a shortage of teachers....but at least we have extremely well paid politicians with advisors along with corporate Ireland raking in the cash. https://t.co/CWl8elR5sQ",
705,1.541050670719148e+18,2022-06-26 13:28:05+00:00,['1541050670719148033'],"@mixinit8169 Now they won't be able to afford to commute if they're driving and, given the state of public transport, I'd presume most drive.",
706,1.5410494172890644e+18,2022-06-26 13:23:07+00:00,['1541049417289064448'],"@rfwalsh86 Lammy is a great politician and would make a great Labour leader.
Sadly as he gets closer to the top he drops his own principles to take on the principles of his leader and the Blairites who genuinely believe they cannot win elections supporting workers and their unions.",
707,1.5410480051762094e+18,2022-06-26 13:17:30+00:00,['1541048005176209409'],Have many teachers left your school in Dublin to move back home down the country due to the housing/rental crisis and/or poor or unequal pay?,
708,1.5410397276205302e+18,2022-06-26 12:44:36+00:00,['1541039727620530177'],"RT @philipoconnor: Elected at the age of 29 for @fiannafailparty, politician for life, left an estate of €5m. 
Entirely normal.  👍",
709,1.5410368140012175e+18,2022-06-26 12:33:02+00:00,['1541036814001217536'],"Sunday Times IRL (3 Oct 2021) - Unvaccinated teachers who worked among hundreds in schools and got infected as a result were ""greedy opportunists"".

Sunday Times (26 June 2022) - Restoration of pay (not pay increases, naturally) for public servants on €150,000+ is ""justified"". https://t.co/72G61CcgNJ",
710,1.5410261961877627e+18,2022-06-26 11:50:50+00:00,['1541026196187762689'],Leo Varadkar wants to protect Ireland from hostile investors but doesn't care less about hostile foreign vulture investors buying up housing estates and artificially increasing rents. https://t.co/kaxqoDAEJL,
711,1.541017029569831e+18,2022-06-26 11:14:25+00:00,['1541017029569830912'],"@DenisMacShane Blair in opposition (&amp; in govt) was just one soundbite after another.
As for suggesting solutions. . . tories and rail bosses don't want to know. This is a class battle.",
712,1.540676439497814e+18,2022-06-25 12:41:02+00:00,['1540676439497814017'],"RT @TSting18: Mick Lynch is The Hood, or is it the other way around? 
I never thought I'd be inspired by Piers Morgan, but here we are.
If…",
713,1.540655296690983e+18,2022-06-25 11:17:01+00:00,['1540655296690982913'],"@PascalLTH Who does Javid want ""the truth"" from?
The voters?",
714,1.5406439134295572e+18,2022-06-25 10:31:47+00:00,['1540643913429557248'],"@LharaMullins Outrageous.
So method of payment now brings a charge with it?
This country has lost the plot.",
715,1.5406431617389855e+18,2022-06-25 10:28:48+00:00,['1540643161738985472'],@DenisMacShane @JohnRentoul @NigelNelson Stupid to have two parties splitting the opposition to the tories vote between them in a FPTP system.,
716,1.5404956505545114e+18,2022-06-25 00:42:38+00:00,['1540495650554511361'],RT @ampol_moment: President Trump says he will kiss every man and woman. (2020) https://t.co/oqmN9UHUcn,
717,1.5404577270922035e+18,2022-06-24 22:11:57+00:00,['1540457727092203521'],RT @peterkinvara: https://t.co/ISqiuJOl2C,
718,1.5403868828229345e+18,2022-06-24 17:30:26+00:00,['1540386882822934533'],"Look at the Qs on board.
It's not enough to teach &amp; do your job to the best of your ability. 
""What are you going to do to lead?""
🙄

All of this as Hislop &amp; DES absorb your time with unpaid CP, unpaid S&amp;S &amp; unpaid Circular 58/04 hours in addition to all of the other unpaid stuff https://t.co/9AWDDv4goU",
719,1.5403805489502986e+18,2022-06-24 17:05:16+00:00,['1540380548950298625'],"@PrisonPlanet Farcical comparison.
Trump is a thug",
720,1.540299697545519e+18,2022-06-24 11:43:59+00:00,['1540299697545519104'],When Mick Lynch mentioned James Connolly as his hero I'd say people like Leo Varadkar &amp; Simon Harris went googling who James Connolly was and why they should hate him.,
721,1.5402685094978929e+18,2022-06-24 09:40:04+00:00,['1540268509497892864'],"RT @TopNewsWorks: BREAKING!

Rwanda receives first deportees for processing! https://t.co/nFR849910f",
722,1.5401354394321388e+18,2022-06-24 00:51:17+00:00,['1540135439432138755'],RT @LJGymraes: Don’t kid yourself it isn’t happening. It’s happening. https://t.co/8qzbceKQ7Z,
723,1.5401351728253092e+18,2022-06-24 00:50:14+00:00,['1540135172825309185'],"@DickonFarmar Bruce to Tory MP:
Why are you letting Lynch get away with this?",
724,1.5401020031074386e+18,2022-06-23 22:38:25+00:00,['1540102003107438593'],"@MarcPColeman They’re not.
I don’t see the heads of the railway companies on BBC, Sky, etc...?",
725,1.5400955215824486e+18,2022-06-23 22:12:40+00:00,['1540095521582448640'],@MarcPColeman Why is it that the union leaders are asked these questions and not the profiteering bosses whose decisions bring about the strikes?,
