id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2963842447391252e+18,2020-08-20 09:51:04+00:00,['1296384244739125248'],@A_Weatherall I’ve never fully understood just how pre-determined the allocation of children to grade boundaries is at GCSE. Electoral reform (PR) and criterion referenced exam grades are the hills I want to die on., i’ve never fully understood just how predetermined the allocation of children to grade boundaries is at gcse electoral reform pr and criterion referenced exam grades are the hills i want to die on,allocation child boundary reform criterion grade hill
1.2963835734239887e+18,2020-08-20 09:48:24+00:00,['1296383573423988736'],@A_Weatherall Faint praise. 😁 https://t.co/Seh1z1KbmV, faint praise  ,faint praise
1.296382748962304e+18,2020-08-20 09:45:07+00:00,['1296382748962304000'],@A_Weatherall is this statement true? One of the reasons why children will be doing better this year at GCSE is because the results aren’t norm referenced. They’re being judged on their own performance and not in comparison to the national cohort., is this statement true one of the reasons why children will be doing better this year at gcse is because the results aren’t norm referenced they’re being judged on their own performance and not in comparison to the national cohort,statement reason child year gcse result performance comparison cohort
1.295741331915133e+18,2020-08-18 15:16:21+00:00,['1295741331915132929'],@DamsonEd Thanks for the share Megan 👍🏼., thanks for the share megan ,thanks share
1.2953788635397489e+18,2020-08-17 15:16:02+00:00,['1295378863539748867'],Really pleased for all the Y13s. Wondering if now is a terrible time to be in Y12 and applying for uni in 2021... hope not.,really pleased for all the ys wondering if now is a terrible time to be in y and applying for uni in hope not,time hope
1.295307341043241e+18,2020-08-17 10:31:50+00:00,['1295307341043240960'],"@farrowmr Lack of overseas students is definitely having an impact. Can’t carry out much research so big research grants look dodgy. I’m no expert, and I have no special insights here, but are most UK universities really rolling in cash? The DfE doesn’t trust them much either *experts*", lack of overseas students is definitely having an impact can’t carry out much research so big research grants look dodgy i’m no expert and i have no special insights here but are most uk universities really rolling in cash the dfe doesn’t trust them much either experts,lack student impact research research grant expert insight university cash expert
1.295303784223187e+18,2020-08-17 10:17:42+00:00,['1295303784223186944'],"@farrowmr Friends (professors, HoD etc) who work at universities are teaching 26 hours a week next year. Huge workload. Voluntary redundancies are reaching an end and the other sort just getting started. They’re weathering their own shitstorms at the moment too. Tough times all round.", friends professors hod etc who work at universities are teaching hours a week next year huge workload voluntary redundancies are reaching an end and the other sort just getting started they’re weathering their own shitstorms at the moment too tough times all round,friend professor university hour week year workload redundancy sort shitstorms moment time round
1.2942879559394263e+18,2020-08-14 15:01:10+00:00,['1294287955939426304'],@Concordmoose @SheffieldHosp Best best news. Here’s a soothing picture of Aysgarth Falls in random celebration. Xxx https://t.co/YKImE6zX4f,  best best news here’s a soothing picture of aysgarth falls in random celebration xxx ,news picture aysgarth fall celebration
1.2942416096310436e+18,2020-08-14 11:57:00+00:00,['1294241609631043586'],@A_Weatherall Rage leads to complex sentence constructions. 🤓 I cannot believe they wouldn’t allow children to tie for the same rank., rage leads to complex sentence constructions  i cannot believe they wouldn’t allow children to tie for the same rank,rage sentence construction child rank
1.2941367311055585e+18,2020-08-14 05:00:15+00:00,['1294136731105558533'],"@AlisonMPeacock @CharteredColl Yes, a government that respects *everyone’s* education",  yes a government that respects everyones education,government everyones education
1.294026501143376e+18,2020-08-13 21:42:14+00:00,['1294026501143375872'],"@A_Weatherall Unbelievable. Statistical wizardry on a statistically not-significant sized group. Depressingly likely, not-statistically speaking.", unbelievable statistical wizardry on a statistically notsignificant sized group depressingly likely notstatistically speaking,wizardry group
1.2924050412535562e+18,2020-08-09 10:19:08+00:00,['1292405041253556226'],Hands up all the schools in England NOT planning to reopen in September? Anyone? Anyone? No... thought not. Wonder why all the headlines? A puzzle indeed. https://t.co/vI1PNbi6h2,hands up all the schools in england not planning to reopen in september anyone anyone no thought not wonder why all the headlines a puzzle indeed ,hand school england september anyone anyone thought headline puzzle
1.2914120669605396e+18,2020-08-06 16:33:24+00:00,['1291412066960539649'],#RevealYourAgeWithoutNumbers Xmas presents I received: https://t.co/xgt4Xipvfu, xmas presents i received ,xmas present
1.2909489842788557e+18,2020-08-05 09:53:17+00:00,['1290948984278855680'],@michael_merrick My Dad’s ancestors (from Co Cavan) were recruited to travel to Co Mayo to undermine my Mum’s ancestors (near Ballinrobe/The Neale) who were refusing to work for the land agent Captain Boycott until they received a fair wage for their labour. (It’s where ‘to boycott’ comes from)., my dad’s ancestors from co cavan were recruited to travel to co mayo to undermine my mum’s ancestors near ballinrobethe neale who were refusing to work for the land agent captain boycott until they received a fair wage for their labour its where to boycott comes from,ancestor cavan mayo ancestor neale land agent captain boycott wage labour
1.2909452500689674e+18,2020-08-05 09:38:26+00:00,['1290945250068967429'],"GCSE/Highers outcomes are the final strait after a 16 year marathon of learning both at home and at school. Schs, even moderators, should not be the only ones held accountable for disadvantaged chn’s outcomes. Solution: Have Fewer Disadvantaged Children. https://t.co/MPmuzBvT2h",gcsehighers outcomes are the final strait after a year marathon of learning both at home and at school schs even moderators should not be the only ones held accountable for disadvantaged chn’s outcomes solution have fewer disadvantaged children ,gcsehighers outcome strait year marathon home school schs moderator outcome child
1.2909191097739878e+18,2020-08-05 07:54:34+00:00,['1290919109773987841'],@nancygedge @rlrossi64 Well it looks ok in the morning. I don’t then have time to look in the mirror till bedtime when it’s gone! It’s my inner eye that is most discoloured/dark. It makes that bit look the same colour as the rest of my skin (or I think it does). https://t.co/0g5Vrsrq68,  well it looks ok in the morning i don’t then have time to look in the mirror till bedtime when it’s gone it’s my inner eye that is most discoloureddark it makes that bit look the same colour as the rest of my skin or i think it does ,morning time mirror till bedtime colour rest skin
1.290904547737641e+18,2020-08-05 06:56:42+00:00,['1290904547737640960'],@nancygedge @rlrossi64 I slap this on every morning like it’s going out of fashion. https://t.co/gwJacHWYxv,  i slap this on every morning like it’s going out of fashion ,morning fashion
1.2906864872275026e+18,2020-08-04 16:30:13+00:00,['1290686487227502592'],@GalwayMr Perfection! Well jel. Enjoy the rest - you deserve it! (Beaut lil glass as well!), perfection well jel enjoy the rest  you deserve it beaut lil glass as well,perfection rest glass
1.2905350169471672e+18,2020-08-04 06:28:19+00:00,['1290535016947167233'],"God bless, John Hume. May he rest in peace. May we honour his memory by living in peace. https://t.co/CFLU71XG0b",god bless john hume may he rest in peace may we honour his memory by living in peace ,bless john hume peace memory peace
1.2900368627786547e+18,2020-08-02 21:28:50+00:00,['1290036862778654721'],Good news: Covid-19 lockdowns led to fewer premature births https://t.co/PpeemJbXLW,good news covid lockdowns led to fewer premature births ,news covid lockdown birth
1.28954986466637e+18,2020-08-01 13:13:41+00:00,['1289549864666370048'],@samtwiselton That’s a bonny baby., that’s a bonny baby,bonny baby
1.2889414554704732e+18,2020-07-30 20:56:05+00:00,['1288941455470473219'],@OvendenLaura It’s nice in an Italian bean soup too., it’s nice in an italian bean soup too,nice bean soup
1.2889390528263373e+18,2020-07-30 20:46:32+00:00,['1288939052826337283'],@sezl About my motivation or the process?, about my motivation or the process,motivation process
1.2888954319010898e+18,2020-07-30 17:53:12+00:00,['1288895431901089793'],@nancygedge No. But I am vaunting it’s iron-giving properties to my veggie off spring. It’s this or an extra spoonful of floradix., no but i am vaunting it’s irongiving properties to my veggie off spring it’s this or an extra spoonful of floradix,property veggie spoonful floradix
1.2888920352824156e+18,2020-07-30 17:39:42+00:00,['1288892035282415617'],Kale pesto! 🥬 https://t.co/BppM0cVnPv,kale pesto  ,kale pesto
1.2873409170792776e+18,2020-07-26 10:56:06+00:00,['1287340917079277568'],"Restorative Justice, Trauma-Informed Schools, Funding. Where there’s a will (and better money-spending), there’s a way. https://t.co/ftUVy4CA9R",restorative justice traumainformed schools funding where there’s a will and better moneyspending there’s a way ,justice school
1.2870407502413537e+18,2020-07-25 15:03:21+00:00,['1287040750241353729'],@emmccatt https://t.co/zc9k1KDPwD this is all you’ll ever need (but double the onion and garlic quantity).,  this is all you’ll ever need but double the onion and garlic quantity,onion quantity
1.286735947648967e+18,2020-07-24 18:52:10+00:00,['1286735947648966662'],"imagine..., Summer 2016: 1. One Night in 2012: https://t.co/Dr3ZOAh2xe via @bbciplayer This is very inspiring.",imagine summer one night in  via  this is very inspiring,imagine summer night
1.2867352923938363e+18,2020-07-24 18:49:34+00:00,['1286735292393836545'],@MrsMc_teaches @KyrstieStubbs @joyoung1974 @Emma_Turner75 Don’t worry. A year into the job and you look a lot older!,    don’t worry a year into the job and you look a lot older,worry year
1.2858511340166062e+18,2020-07-22 08:16:14+00:00,['1285851134016606214'],@HeadteacherFox I bimbled too! Here’s to a summer on bimbles., i bimbled too here’s to a summer on bimbles,summer bimbles
1.2856561846163743e+18,2020-07-21 19:21:35+00:00,['1285656184616374273'],@edoartjapan Oooh! Well she loves Japanese art too. Still working on a bigger piece but there’s this in her sketchbook: https://t.co/cBAw4KyfMs, oooh well she loves japanese art too still working on a bigger piece but there’s this in her sketchbook ,oooh piece sketchbook
1.285644359623422e+18,2020-07-21 18:34:36+00:00,['1285644359623421953'],Living with someone else who likes making chappattis is equally awesome. #BeFairMum #ILoveYouAllTheSame https://t.co/kfwbEXWkZl,living with someone else who likes making chappattis is equally awesome   ,someone chappattis
1.2856427179392737e+18,2020-07-21 18:28:04+00:00,['1285642717939273729'],@GalwayMr And in the midst of that you’ve been helping friends out. Thank you Martin. 👍🏼 https://t.co/mEtBawKX6l, and in the midst of that you’ve been helping friends out thank you martin  ,midst friend thank
1.2856278341578916e+18,2020-07-21 17:28:56+00:00,['1285627834157891585'],@GalwayMr Just awoké. Tres confusée. Feels like when you’ve just had a bébé., just awok tres confuse feels like when you’ve just had a bb,tres feel
1.2845288247016612e+18,2020-07-18 16:41:51+00:00,['1284528824701661185'],@thosethatcan @sainsburys Ive had this twice in tesco.,  ive had this twice in tesco,twice tesco
1.284416748020695e+18,2020-07-18 09:16:30+00:00,['1284416748020695040'],@simonkidwell @slotter08 @DWearing1972 @ceotlflp I was thinking about your highland/island cycle last year and it is definitely on my to do list for 2021. Key question: Was it midgey?,    i was thinking about your highlandisland cycle last year and it is definitely on my to do list for key question was it midgey,highlandisland cycle year list question
1.2841902881232443e+18,2020-07-17 18:16:38+00:00,['1284190288123244547'],"@son1bun @StMatthewsCofE @traceya75 @dlmartin85 Feeling those feels Sonia!! Not quite packed away the year (kudos to you for being at that point) but amazed to find it’s over... (sort of, for now). https://t.co/SJ5zMxBFKp",    feeling those feels sonia not quite packed away the year kudos to you for being at that point but amazed to find it’s over sort of for now ,feel year kudos point sort
1.2809103031532626e+18,2020-07-08 17:03:09+00:00,['1280910303153262592'],‘You can’t be motivated and energetic (seeking) if you’re fearful’ Julie Harmieson from @TISUK_ at this evening’s training. (True for children and adults...),you can’t be motivated and energetic seeking if you’re fearful julie harmieson from  at this evening’s training true for children and adults,julie harmieson training child adult
1.279887138172154e+18,2020-07-05 21:17:27+00:00,['1279887138172153856'],@andykeegan This little chap is the best thing that’s ever happened to me (sorry kids). https://t.co/8wM2mqFm2o, this little chap is the best thing that’s ever happened to me sorry kids ,chap thing
1.279842329847894e+18,2020-07-05 18:19:24+00:00,['1279842329847894020'],@ModernCassie We’re using White Rose maths vids and Letters Sounds vids in a similar way. Removing the human/sensory demand at key parts of the day will really help some of our children to continue learning. Like this idea for wider curriculum too., we’re using white rose maths vids and letters sounds vids in a similar way removing the humansensory demand at key parts of the day will really help some of our children to continue learning like this idea for wider curriculum too,math vids letter vids demand part child idea wider curriculum
1.2798093560208097e+18,2020-07-05 16:08:22+00:00,['1279809356020809729'],"This is Slioch in Scotland. It’s a tough climb because every time you think you can see the summit, there’s another climb behind it, before you finally, several false summits later, reach the actual top. Can’t help feeling the end of this term will not be the summit. #KeepGoing https://t.co/wIpKcgmAkh",this is slioch in scotland it’s a tough climb because every time you think you can see the summit there’s another climb behind it before you finally several false summits later reach the actual top can’t help feeling the end of this term will not be the summit  ,scotland climb time summit climb summit help term summit
1.27939552099849e+18,2020-07-04 12:43:56+00:00,['1279395520998490113'],@Andrew_Truby @HeadteacherFox @MissMaclean4 Andy is all wrong for you! You’re definitely an Andrew!,   andy is all wrong for you you’re definitely an andrew,andy andrew
1.279390607186821e+18,2020-07-04 12:24:25+00:00,['1279390607186821120'],@OvendenLaura I’m not going to the pub today but because I’ve been thinking about pubs... what’s the name of that gorgeous one we went to in Manchester? @Concordmoose @GalwayMr, i’m not going to the pub today but because i’ve been thinking about pubs what’s the name of that gorgeous one we went to in manchester  ,today name manchester
1.2791382121166602e+18,2020-07-03 19:41:29+00:00,['1279138212116660224'],"Me: Child 2, does Eva (friend of ours) have Disney +? Child 1: mum, corporate scam Me: but but but Hamilton is released on Disney+!! Child 1: mum, corporate scam Child 2: (avec flamboyance): mum, I will SING YOU HAMILTON. (She’s still going). Child 3: Mum you’re embarrassing.",me child does eva friend of ours have disney  child mum corporate scam me but but but hamilton is released on disney child mum corporate scam child avec flamboyance mum i will sing you hamilton shes still going child mum you’re embarrassing,child friend child scam hamilton disney child scam child flamboyance shes
1.2789383385154724e+18,2020-07-03 06:27:16+00:00,['1278938338515472384'],Understand the edutwitter meltdown following yesterday. Just wondering what police twitter must be like. Good luck out there tomorrow night lads. 🚨,understand the edutwitter meltdown following yesterday just wondering what police twitter must be like good luck out there tomorrow night lads ,edutwitter meltdown yesterday police twitter luck tomorrow night
1.2784098929073644e+18,2020-07-01 19:27:24+00:00,['1278409892907364359'],@dinahturner @misterunwin @JapanesePolar Yes - it has been an important source of social connection. Some children will need help to relearn other ways to socially connect.,   yes  it has been an important source of social connection some children will need help to relearn other ways to socially connect,source connection child help
1.2780576773362156e+18,2020-06-30 20:07:50+00:00,['1278057677336215555'],@misterunwin @JapanesePolar I don’t think the challenge should be underestimated. A summer of rewarding off-screen activities ahead!,  i don’t think the challenge should be underestimated a summer of rewarding offscreen activities ahead,challenge summer activity
1.2780543649812111e+18,2020-06-30 19:54:40+00:00,['1278054364981211138'],@misterunwin @JapanesePolar I’m more worried about weaning them off fortnite than anything else.,  i’m more worried about weaning them off fortnite than anything else,fortnite anything
1.2772025074591785e+18,2020-06-28 11:29:41+00:00,['1277202507459178497'],@whatonomy Ireland looks unlikely to allow travellers from UK in at the moment due to Covid management to date... 🙁 https://t.co/vkUoFdpJzW, ireland looks unlikely to allow travellers from uk in at the moment due to covid management to date  ,ireland traveller moment management date
1.277199573170172e+18,2020-06-28 11:18:02+00:00,['1277199573170171904'],"When the SoS says... A) everyone back in September, (unspecified guidance towards this end to follow)and B) children should sit in rows Pay attention to A. Question A. Encourage workforce involvement in A. Monitor progress of guidance towards A. Publish articles on A. Ignore B.",when the sos says a everyone back in september unspecified guidance towards this end to followand b children should sit in rows pay attention to a question a encourage workforce involvement in a monitor progress of guidance towards a publish articles on a ignore b,everyone september guidance towards child attention question encourage workforce involvement monitor progress guidance towards article ignore
1.2767892633848832e+18,2020-06-27 08:07:36+00:00,['1276789263384883201'],@sharperpencils Here’s a vid of him doing it with red wine...! Only one I could find. I use water!! 😆, here’s a vid of him doing it with red wine only one i could find i use water ,wine water
1.276789124738044e+18,2020-06-27 08:07:03+00:00,['1276789124738043905'],"@sharperpencils I watched a programme once with Michek Roux Jnr showing how to do it. Boiling (bubbling water) in a pan. Teeny squirt of red vinegar. Stir with a fork to create a whirlpool. Slip egg in centre. Leave it in for as long as the bread takes to toast, more or less.", i watched a programme once with michek roux jnr showing how to do it boiling bubbling water in a pan teeny squirt of red vinegar stir with a fork to create a whirlpool slip egg in centre leave it in for as long as the bread takes to toast more or less,programme michek roux water teeny squirt vinegar stir fork whirlpool slip centre bread
1.2767845339967365e+18,2020-06-27 07:48:49+00:00,['1276784533996736513'],@GalwayMr @samtwiselton @Concordmoose The word ‘Unprecedented’ = hive outbreak now. Only just about able to cope with ‘strange’.,   the word unprecedented  hive outbreak now only just about able to cope with strange,word outbreak
1.2767838292572774e+18,2020-06-27 07:46:01+00:00,['1276783829257277440'],"@samtwiselton @Concordmoose If I have a talent in life, it is my egg poaching, I’ll be honest.",  if i have a talent in life it is my egg poaching i’ll be honest,talent life
1.276783365472039e+18,2020-06-27 07:44:10+00:00,['1276783365472038912'],@Concordmoose @GalwayMr Brilliant! A little bit of self care goes a long way 👏,  brilliant a little bit of self care goes a long way ,brilliant self care
1.2767606266317824e+18,2020-06-27 06:13:49+00:00,['1276760626631782400'],@Braunteaches I’m three weeks off completing Year One (apart from all the summer work obvs). Strap in tight. It’s quite a ride! https://t.co/hGzP83MZwm, i’m three weeks off completing year one apart from all the summer work obvs strap in tight it’s quite a ride ,week year apart summer work obvs strap ride
1.2767550784777462e+18,2020-06-27 05:51:46+00:00,['1276755078477746178'],@Braunteaches Laura that’s wonderful!! What a journey! You’ll be fabulous. 🏆, laura that’s wonderful what a journey you’ll be fabulous ,laura journey
1.2742252894098268e+18,2020-06-20 06:19:17+00:00,['1274225289409826816'],Let’s say you promised yourself you’d get up early and exercise. Let’s say it’s now time to do that. This is an excellent distraction from that thought. https://t.co/nPzcEzviw4,let’s say you promised yourself you’d get up early and exercise let’s say it’s now time to do that this is an excellent distraction from that thought ,exercise time distraction
1.272143949050925e+18,2020-06-14 12:28:47+00:00,['1272143949050925057'],@MrEFinch Are you pretending you did your OLevels 17 years ago Ed?, are you pretending you did your olevels years ago ed,olevels year
1.2717057978992312e+18,2020-06-13 07:27:44+00:00,['1271705797899231233'],@Mat_at_Brookes @jonnybid @TeresaCremin @Alibrarylady @marygtroche @one_to_read @Teacherglitter @MrEPrimary @Sydneydraws @danielhahn02 @Leilah_Makes Fantastic Mat! Thank you! Will be sharing widely!! My only question - when is the next one (with the content you had to remove)?!,           fantastic mat thank you will be sharing widely my only question  when is the next one with the content you had to remove,thank question content
1.2715403787648246e+18,2020-06-12 20:30:25+00:00,['1271540378764824576'],"I’ve just realised that the comfort viewing I need now is The Crow Road and having had that thought, it’s going to take time to recover. https://t.co/1dUyYAIyMm",i’ve just realised that the comfort viewing i need now is the crow road and having had that thought it’s going to take time to recover ,comfort crow road time
1.2704577013200118e+18,2020-06-09 20:48:14+00:00,['1270457701320011779'],"The Gruffalo, Stick Man and the Smartest Giant in Town lend a paw, a stick and a hand to help with the coronavirus effort | BookTrust I am quite charmed by these COVID posters. https://t.co/A9FAsMhpXl",the gruffalo stick man and the smartest giant in town lend a paw a stick and a hand to help with the coronavirus effort  booktrust i am quite charmed by these covid posters ,gruffalo stick giant town stick hand coronavirus effort booktrust poster
1.2704436426715054e+18,2020-06-09 19:52:22+00:00,['1270443642671505410'],@gazneedle @EamonnONeal @NewmanRC_Head @MarcusRashford @PeterMo29302471 Well deserved. Our original Primary Edutwitter Superhero 🦸‍♂️,     well deserved our original primary edutwitter superhero ,edutwitter superhero
1.270068077644972e+18,2020-06-08 19:00:01+00:00,['1270068077644972039'],Want some good news? My cleaner came back today...! This means I can work more at the weekend!! https://t.co/rHdE0XSRmH,want some good news my cleaner came back today this means i can work more at the weekend ,news cleaner today weekend
1.2697007381475492e+18,2020-06-07 18:40:20+00:00,['1269700738147549185'],"@michael_merrick Yes - we’re less locked down than we should be IMO. And that’s due to poor direction from national leaders IMO. But I genuinely think there are a lot of people remaining safely away from danger too. And if you manage a workplace and you’re not insisting on SD, you’re a damn fule.", yes  we’re less locked down than we should be imo and that’s due to poor direction from national leaders imo but i genuinely think there are a lot of people remaining safely away from danger too and if you manage a workplace and you’re not insisting on sd you’re a damn fule,direction leader people danger workplace damn fule
1.2696999029651988e+18,2020-06-07 18:37:01+00:00,['1269699902965198850'],@Concordmoose I think everyone needs a mindful snow globe? Can one ever be too old?!, i think everyone needs a mindful snow globe can one ever be too old,everyone mindful globe
1.2695926385351885e+18,2020-06-07 11:30:47+00:00,['1269592638535188480'],"@michael_merrick There are many other workplaces however where they are strictly enforcing workplace rules. Not all - as we can all see... It’s a mixed picture, but shops still feel different, food outlets are different. Workplaces that aren’t following their guidelines are walking a dicey line.", there are many other workplaces however where they are strictly enforcing workplace rules not all  as we can all see it’s a mixed picture but shops still feel different food outlets are different workplaces that aren’t following their guidelines are walking a dicey line,workplace workplace rule picture shop food outlet workplace guideline dicey line
1.2695892474906993e+18,2020-06-07 11:17:19+00:00,['1269589247490699271'],@samtwiselton @Lisa7Pettifer I’ve got very lockdown hair today tho... as a warning.,  i’ve got very lockdown hair today tho as a warning,hair today warning
1.2689833371898143e+18,2020-06-05 19:09:38+00:00,['1268983337189814275'],@DamsonEd @Itsdihere @EducEndowFoundn @ccrane74 @RobHTNewt 1. You are? 2. Did someone say laptops?,     you are did someone say laptops,someone laptop
1.267917768034263e+18,2020-06-02 20:35:27+00:00,['1267917768034263042'],@DamsonEd I worked out that part of the problem as well today!, i worked out that part of the problem as well today,part problem today
1.267916728727724e+18,2020-06-02 20:31:19+00:00,['1267916728727724032'],"@michael_merrick @MichaelT1979 @smithsmm I would hope we’d welcome the chance for everyone to share by listening, or adding their own thoughts. I love those moments. It’s important for children to learn about other faiths. It’s even more important for children brought up with no faith to understand those of faith.",   i would hope we’d welcome the chance for everyone to share by listening or adding their own thoughts i love those moments it’s important for children to learn about other faiths it’s even more important for children brought up with no faith to understand those of faith,chance everyone share thought moment child faith child faith faith
1.267017661952729e+18,2020-05-31 08:58:45+00:00,['1267017661952729089'],2. How are you supporting reading for those children who find learning to read hardest? We’ve continued whole class phonics but some children need more support. Can’t leave them till September.,how are you supporting reading for those children who find learning to read hardest we’ve continued whole class phonics but some children need more support can’t leave them till september,child class phonics child support
1.2670176486190776e+18,2020-05-31 08:58:42+00:00,['1267017648619077634'],Primary Twitter I have two information requests this morning: 1. Can you share photos of bubble-ready classrooms please?,primary twitter i have two information requests this morning can you share photos of bubbleready classrooms please,twitter information request morning share photo classroom
1.266777709142827e+18,2020-05-30 17:05:16+00:00,['1266777709142827009'],I am in big need of ⁦@BBC6Music⁩ #CraigCharles #FunknSoul this evening! I’m on draft 22 of the wider opening bubble plan and my shrivelled headteacher brain is melting. Time to make a curry and embarrass the kids with my dancing. https://t.co/YUqg5C8e1A,i am in big need of    this evening i’m on draft of the wider opening bubble plan and my shrivelled headteacher brain is melting time to make a curry and embarrass the kids with my dancing ,need evening draft wider plan headteacher brain time curry dancing
1.2664665504685343e+18,2020-05-29 20:28:50+00:00,['1266466550468534272'],@AnnMroz Can relate. Recent photo of me and my bread belly. https://t.co/SKj4XMp5td, can relate recent photo of me and my bread belly ,photo bread
1.2664433468364145e+18,2020-05-29 18:56:37+00:00,['1266443346836414464'],Watching ‘Pirates!’ with the teens. They claim that they always knew that Polly was a dodo rather than a parrot. Balderdash say I.,watching pirates with the teens they claim that they always knew that polly was a dodo rather than a parrot balderdash say i,pirate teen dodo balderdash
1.2664301312723968e+18,2020-05-29 18:04:07+00:00,['1266430131272396801'],@GalwayMr A bit of brain balm. I bought myself peonies last weekend. Your blog is in the same bracket., a bit of brain balm i bought myself peonies last weekend your blog is in the same bracket,brain balm peony weekend blog bracket
1.2664208050570322e+18,2020-05-29 17:27:03+00:00,['1266420805057032200'],"Not reopening but blooming: picturebooks for new beginnings. – Quiet Fireworks. Beautiful piece on books which offer hope. Perfect, truly perfect, for a recovery curriculum. By ⁦@GalwayMr⁩, a bookish sort. https://t.co/UBRjoeZhlK",not reopening but blooming picturebooks for new beginnings  quiet fireworks beautiful piece on books which offer hope perfect truly perfect for a recovery curriculum by  a bookish sort ,picturebooks beginning firework piece book recovery curriculum sort
1.2659620445552353e+18,2020-05-28 11:04:06+00:00,['1265962044555235328'],UK suffers highest death rate from coronavirus | Free to read | Financial Times https://t.co/CvPR8esoPE,uk suffers highest death rate from coronavirus  free to read  financial times ,suffers death rate coronavirus time
1.2657248133074125e+18,2020-05-27 19:21:26+00:00,['1265724813307412485'],@Lisa7Pettifer @sezl She is the best! Can’t wait for it to be socially acceptable to drive 260 miles to deliver bread!!,  she is the best can’t wait for it to be socially acceptable to drive miles to deliver bread,wait mile bread
1.265724348893139e+18,2020-05-27 19:19:35+00:00,['1265724348893138945'],@DamsonEd You haven’t seen me for months! (That avatar is me as a baby by the way)., you haven’t seen me for months that avatar is me as a baby by the way,month avatar baby
1.2646274775756104e+18,2020-05-24 18:41:00+00:00,['1264627477575610369'],@AlisonMPeacock @CharteredColl Amen. Calmly steering through this together with families and staff.,  amen calmly steering through this together with families and staff,amen together family staff
1.2646193105148314e+18,2020-05-24 18:08:33+00:00,['1264619310514831362'],@marygtroche @GalwayMr @McCarthyDuncan Flipping eck - as Gaeilge not as Gaelic’s!!,   flipping eck  as gaeilge not as gaelics,gaeilge gaelic
1.264618822042112e+18,2020-05-24 18:06:37+00:00,['1264618822042112001'],@marygtroche @GalwayMr @McCarthyDuncan My Irish isn’t good enough to respond as Gaelic’s but yes it’s a good solution! Mum was helping him anyway and so Roisin wanted to learn too (amidst the four A levels...). Everyday at 12pm!,   my irish isn’t good enough to respond as gaelic’s but yes it’s a good solution mum was helping him anyway and so roisin wanted to learn too amidst the four a levels everyday at,solution level
1.2646163781133722e+18,2020-05-24 17:56:54+00:00,['1264616378113372162'],@GalwayMr @marygtroche @McCarthyDuncan So my mum has been teaching Roisin and my nephew via Zoom everyday during lockdown. https://t.co/iJhedCRSlv,   so my mum has been teaching roisin and my nephew via zoom everyday during lockdown ,roisin zoom everyday
1.2645618483152527e+18,2020-05-24 14:20:13+00:00,['1264561848315252736'],@michael_merrick Really smoothly thanks Michael. Got everything totally under control... it’s a doddle this headteachering malarkey... 🧐 Thank goodness for good teams and people retaining a sense of humour. And bucketloads of hope., really smoothly thanks michael got everything totally under control it’s a doddle this headteachering malarkey  thank goodness for good teams and people retaining a sense of humour and bucketloads of hope,thanks everything control doddle malarkey thank goodness team people sense humour bucketloads hope
1.2645241635758776e+18,2020-05-24 11:50:28+00:00,['1264524163575877633'],@DamsonEd And that week is a half term., and that week is a half term,week term
1.2645181958740705e+18,2020-05-24 11:26:46+00:00,['1264518195874070528'],Herd immunity Not attending COBRA meetings Unnecessary ventilator patents No PPE Announcing dates before phase conditions are met Playing fast loose with elderly/frontline lives Ignoring expert models Flouting their own rules I’m not sure this government *get* leadership,herd immunity not attending cobra meetings unnecessary ventilator patents no ppe announcing dates before phase conditions are met playing fast loose with elderlyfrontline lives ignoring expert models flouting their own rules i’m not sure this government get leadership,herd immunity meeting ventilator date phase condition life model rule government leadership
1.2644862093735608e+18,2020-05-24 09:19:39+00:00,['1264486209373560839'],@PaulWat5 I am so sorry to hear of your loss Paul. This weekend must be salt in that wound., i am so sorry to hear of your loss paul this weekend must be salt in that wound,loss paul weekend wound
1.264262317149225e+18,2020-05-23 18:29:59+00:00,['1264262317149224963'],"Apparently when they next have to play ‘two truths and one lie about yourself’, this will be one of their unbelievable truths. (They won’t let me share a photo of them further losing their minds). https://t.co/3x0M5pxYCT",apparently when they next have to play two truths and one lie about yourself this will be one of their unbelievable truths they won’t let me share a photo of them further losing their minds ,truth truth share photo mind
1.264259600938926e+18,2020-05-23 18:19:12+00:00,['1264259600938926086'],"Teenage children were reminiscing about their love of Tracy Beaker. I casually mentioned that @connorjbyrne follows me and they have lost their MINDS. I have reached PEAK COOL MUM 😎 (I have no idea why @connorjbyrne follows me, it’s probably a mistaken Irish fellowship thing ☘️)",teenage children were reminiscing about their love of tracy beaker i casually mentioned that  follows me and they have lost their minds i have reached peak cool mum  i have no idea why  follows me it’s probably a mistaken irish fellowship thing ,teenage child love tracy beaker mind idea fellowship thing
1.2641649460630405e+18,2020-05-23 12:03:04+00:00,['1264164946063040512'],A what kind of sandwich??? https://t.co/cMwaxfrxdF,a what kind of sandwich ,kind sandwich
1.2641646112863355e+18,2020-05-23 12:01:45+00:00,['1264164611286335490'],@thotch78 #RedheadByTheSideOfTheRoad by Anne Tyler,  by anne tyler,anne tyler
1.2641573872100106e+18,2020-05-23 11:33:02+00:00,['1264157387210010624'],*THIS* is why I bought myself a kindle during lockdown. Saturday shopping queue much more enjoyable now! https://t.co/JgyhjaEIYr,this is why i bought myself a kindle during lockdown saturday shopping queue much more enjoyable now ,kindle shopping
