id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4585400769762836e+18,2021-11-10 21:00:27+00:00,['1458540076976283657'],@TsuiAllen Context is everything, context is everything,context everything
1.4585311356302828e+18,2021-11-10 20:24:55+00:00,['1458531135630282755'],Have you heard ‘Mitiko - Rumor Has It’ by Disco Fruit Records on #SoundCloud? #np https://t.co/ecXRHF6BYG,have you heard mitiko  rumor has it by disco fruit records on   ,rumor disco fruit record
1.458491926274089e+18,2021-11-10 17:49:07+00:00,['1458491926274088964'],@0to19BCPSchools only you would include this in a presentation https://t.co/oamRUV1uvo, only you would include this in a presentation ,presentation
1.4584895583587574e+18,2021-11-10 17:39:42+00:00,['1458489558358757378'],This is a wonderful hard hitting series on the iPlayer https://t.co/0MkN86flVS,this is a wonderful hard hitting series on the iplayer ,series iplayer
1.4584799282576916e+18,2021-11-10 17:01:26+00:00,['1458479928257691649'],A great Fatboy Slim track https://t.co/0ItD4er9We,a great fatboy slim track ,fatboy track
1.458142315302703e+18,2021-11-09 18:39:53+00:00,['1458142315302703104'],So wonderful when headteachers support headteachers and their schools. Today a wonderful colleague sent a member of staff to us to help us in our post bereavement state. She also left us lots of high quality biscuits. https://t.co/g8vQORFABh,so wonderful when headteachers support headteachers and their schools today a wonderful colleague sent a member of staff to us to help us in our post bereavement state she also left us lots of high quality biscuits ,headteachers headteachers school today colleague member staff post bereavement state quality biscuit
1.457442674454192e+18,2021-11-07 20:19:46+00:00,['1457442674454192130'],"Fantastic continuation of #flux this evening. However it did feel a little like Brookside in the 80s at times, still quality stuff though. Well done Chris, John and Jodie https://t.co/dm0dmc5gAs",fantastic continuation of  this evening however it did feel a little like brookside in the at times still quality stuff though well done chris john and jodie ,continuation evening brookside time stuff chris john jodie
1.4573950563867443e+18,2021-11-07 17:10:33+00:00,['1457395056386744324'],Leaders - this is probably the best blog I have read on school leadership ever (drops mic) https://t.co/8caShueFXY,leaders  this is probably the best blog i have read on school leadership ever drops mic ,leader blog school leadership
1.457336711193768e+18,2021-11-07 13:18:42+00:00,['1457336711193767939'],These lyrics - Faithless - Take Your Time (Lyrics) https://t.co/OAQ14UKlzh via @YouTube,these lyrics  faithless  take your time lyrics  via ,lyric time lyric
1.457256618228396e+18,2021-11-07 08:00:26+00:00,['1457256618228396035'],Loved this Kate Bush moment from #fatboyslim last night in Bournemouth https://t.co/30i0A5W8Ot,loved this kate bush moment from  last night in bournemouth ,kate moment night bournemouth
1.4572561454716436e+18,2021-11-07 07:58:34+00:00,['1457256145471643649'],Not a bad mantra for life https://t.co/S5KirvE0XM,not a bad mantra for life ,mantra life
1.4572521581103227e+18,2021-11-07 07:42:43+00:00,['1457252158110322690'],@sarahstorytweet you rocked #Bournemouth yesterday https://t.co/ERyZ1pgOtd, you rocked  yesterday ,yesterday
1.4571183579547034e+18,2021-11-06 22:51:03+00:00,['1457118357954703365'],#fatboyslim rocked my world and Bournemouth this evening. Tore the roof off 🤩🤩🤩 https://t.co/7Z3YfPAtvE, rocked my world and bournemouth this evening tore the roof off  ,world bournemouth evening roof
1.4570080418203607e+18,2021-11-06 15:32:41+00:00,['1457008041820360708'],Embrace Life https://t.co/AjB2txWwNp,embrace life ,embrace life
1.4569993804315566e+18,2021-11-06 14:58:16+00:00,['1456999380431556612'],What a wonderfully peaceful setting to say goodbye to a dear colleague https://t.co/tV1OESN5rM,what a wonderfully peaceful setting to say goodbye to a dear colleague ,goodbye colleague
1.4569147139635978e+18,2021-11-06 09:21:50+00:00,['1456914713963597829'],@sarah_yetman Yes - not at church as God welcomes all his creatures ( though owners must clear up), yes  not at church as god welcomes all his creatures  though owners must clear up,church creature owner
1.4569143805667983e+18,2021-11-06 09:20:31+00:00,['1456914380566798342'],@sarah_yetman and Jasmine of course, and jasmine of course,jasmine course
1.4569130820647772e+18,2021-11-06 09:15:21+00:00,['1456913082064777217'],Never noticed this sign on the entrance before - I guess I should add a line - something like “Except Maggie” https://t.co/n4exRrz1DH,never noticed this sign on the entrance before  i guess i should add a line  something like except maggie ,sign entrance guess line something maggie
1.456734799876481e+18,2021-11-05 21:26:55+00:00,['1456734799876481029'],God this is powerful and arresting - 4000 weeks people use them well https://t.co/n1XyXmLnfM Thank you @SwailesRuth for the cold water splash in my face with this fantastic piece,god this is powerful and arresting  weeks people use them well  thank you  for the cold water splash in my face with this fantastic piece,week people thank water splash face piece
1.4567269661875364e+18,2021-11-05 20:55:48+00:00,['1456726966187536391'],My fireplace this evening https://t.co/RntGY7fwTO,my fireplace this evening ,fireplace evening
1.456388240953516e+18,2021-11-04 22:29:49+00:00,['1456388240953516037'],Ah - miss these days - when I used to take National Express from London Victoria all the way to Swanage on a Friday night. Richard was my number 1 driver https://t.co/UpWqTfQaTi,ah  miss these days  when i used to take national express from london victoria all the way to swanage on a friday night richard was my number driver ,express victoria night richard number driver
1.4563780669897236e+18,2021-11-04 21:49:24+00:00,['1456378066989723651'],When you pull over on your journey home for fear of deer 🦌 hiding in the dark https://t.co/8hkFoI2pyC,when you pull over on your journey home for fear of deer  hiding in the dark ,journey home fear deer hiding dark
1.456019992504324e+18,2021-11-03 22:06:32+00:00,['1456019992504324101'],"Utter genius of a song - you need this loud in your head, in your car and at the club/rave https://t.co/QMApsqG6Sa",utter genius of a song  you need this loud in your head in your car and at the clubrave ,genius song loud head clubrave
1.4560141054716027e+18,2021-11-03 21:43:08+00:00,['1456014105471602688'],@memorablemaths Quality as always from the Birsen camp, quality as always from the birsen camp,quality birsen camp
1.4560130743354737e+18,2021-11-03 21:39:02+00:00,['1456013074335473664'],The marvelous One Door Cinema Club - the highlight of my boys life here in Swanage https://t.co/ZvF2ZXL3dT,the marvelous one door cinema club  the highlight of my boys life here in swanage ,door cinema club highlight life swanage
1.456012883029074e+18,2021-11-03 21:38:17+00:00,['1456012883029073929'],@memorablemaths At first glance I thought it was a giant toilet roll holder, at first glance i thought it was a giant toilet roll holder,glance toilet roll holder
1.4559893711072256e+18,2021-11-03 20:04:51+00:00,['1455989371107225602'],@hopeospical @0to19BCPSchools - you need this book in your life https://t.co/CKHjquUKMd,   you need this book in your life ,book life
1.4559879047366328e+18,2021-11-03 19:59:02+00:00,['1455987904736632832'],My top shelf https://t.co/TIWqNhmFpN,my top shelf ,shelf
1.4559861764316365e+18,2021-11-03 19:52:10+00:00,['1455986176431636482'],Loving this book https://t.co/NxNYv21iUT,loving this book ,book
1.455969094772138e+18,2021-11-03 18:44:17+00:00,['1455969094772137985'],It’s Wednesday but Saturday is coming https://t.co/xBJGVmo60k,it’s wednesday but saturday is coming ,wednesday saturday
1.4556567333434245e+18,2021-11-02 22:03:04+00:00,['1455656733343424512'],#tuesdaypoem 1000 Mornings Mary Oliver https://t.co/UuHUQkiTpl, mornings mary oliver ,morning
1.4556459224199578e+18,2021-11-02 21:20:07+00:00,['1455645922419957767'],@Mr_S_Tiffany Let’s headline an edu rave night mate, let’s headline an edu rave night mate,headline rave night mate
1.4556402105916908e+18,2021-11-02 20:57:25+00:00,['1455640210591690761'],Massive piano house vibes here - love it love it!!‘Kings Of Tomorrow Feat Julie McKnight - Finally (Tommy Mc Danny Fisher Remix) FREE FULL DL HIT BUY’ on #SoundCloud #np https://t.co/2zggLEpabO,massive piano house vibes here  love it love itkings of tomorrow feat julie mcknight  finally tommy mc danny fisher remix free full dl hit buy on   ,piano house vibe itkings tomorrow feat julie danny
1.4556389559327252e+18,2021-11-02 20:52:26+00:00,['1455638955932725254'],Oh my absolute days - how good is this !!!! Tears the roof off it is such a banger - !!!!‘Alison Limerick - Where Love Lives (Tommy Mc Lee Butler VIP Mix) - HIT BUY 4 FREE DL’ on #SoundCloud #np https://t.co/OAUfSCefyz,oh my absolute days  how good is this  tears the roof off it is such a banger  alison limerick  where love lives tommy mc lee butler vip mix  hit buy free dl on   ,roof banger alison limerick love
1.4556326479134188e+18,2021-11-02 20:27:22+00:00,['1455632647913418766'],"What a tune!!! ‘Tommy Mc - Glorify Your Name (Sweet Jesus) - FULL MIX OUT NOW, HIT BUY 4 FREE DL’ on #SoundCloud #np https://t.co/goZd1MHgf2",what a tune tommy mc  glorify your name sweet jesus  full mix out now hit buy free dl on   ,tune tommy name jesus
1.4553028795233608e+18,2021-11-01 22:36:59+00:00,['1455302879523360770'],"“Don't compare your actual self to a hypothetical self. Don't drown in a sea of 'what ifs'. Don't clutter your mind by imagining other versions of you, in parallel universes where you made different decisions.” ― Matt Haig, Notes on a Nervous Planet",dont compare your actual self to a hypothetical self don't drown in a sea of what ifs don't clutter your mind by imagining other versions of you in parallel universes where you made different decisions  matt haig notes on a nervous planet,dont self self mind version universe decision haig note planet
1.455269398151934e+18,2021-11-01 20:23:56+00:00,['1455269398151933962'],@MrARawlings @misskdh6 @KathrynMorgan_2 @kimballscott @audibleuk The associated podcast is great too. Highly highly recommend. Oh Leaders Eat Last by @simonsinek is also brilliant,     the associated podcast is great too highly highly recommend oh leaders eat last by  is also brilliant,podcast leader
1.4552670334200218e+18,2021-11-01 20:14:32+00:00,['1455267033420021763'],This is the best 7 minutes of today https://t.co/y1OZNBbDXI,this is the best minutes of today ,minute today
1.4552668244681892e+18,2021-11-01 20:13:43+00:00,['1455266824468189185'],@MrARawlings @misskdh6 @KathrynMorgan_2 You need Radical Candor by @kimballscott it is one of the greatest leadership books ever written and it’s on @audibleuk,   you need radical candor by  it is one of the greatest leadership books ever written and it’s on ,candor leadership book
1.4552632650686587e+18,2021-11-01 19:59:34+00:00,['1455263265068658701'],@0to19BCPSchools This was one of the best and funniest moments of the episode - Bury or Chorley you decide https://t.co/58q3OJIq1e, this was one of the best and funniest moments of the episode  bury or chorley you decide ,moment episode bury chorley
1.4552619244137513e+18,2021-11-01 19:54:14+00:00,['1455261924413751300'],Probably one of the funniest and most wonderful moments in modern #doctorwho - loved this ⁦@CraigeEls78⁩ https://t.co/SYECMIbHvG,probably one of the funniest and most wonderful moments in modern   loved this  ,moment
1.4552435099260846e+18,2021-11-01 18:41:04+00:00,['1455243509926084613'],@0to19BCPSchools Ok you would know the nuanced difference better than I, ok you would know the nuanced difference better than i,difference
1.4549541371253268e+18,2021-10-31 23:31:12+00:00,['1454954137125326851'],And death shall have no dominion https://t.co/Y5yVNIKoE8,and death shall have no dominion ,death dominion
1.4549272910337352e+18,2021-10-31 21:44:32+00:00,['1454927291033735168'],#DoctorWho and dogs ~ two of my favourite things https://t.co/HZ68mpkKgc, and dogs  two of my favourite things ,thing
1.4549247289473884e+18,2021-10-31 21:34:21+00:00,['1454924728947388422'],"@CraigeEls78 you were wonderful tonight. Brilliantly acted, fantastic comic timing and you brought the first credible dog to Doctor Who - K9 doesn’t count. Thank you for bringing the greatness back to a show that has needed it for so long. #doctorwho", you were wonderful tonight brilliantly acted fantastic comic timing and you brought the first credible dog to doctor who  k doesn’t count thank you for bringing the greatness back to a show that has needed it for so long ,tonight timing count thank greatness show
1.4549112095353242e+18,2021-10-31 20:40:37+00:00,['1454911209535324162'],Indeed a great album https://t.co/kdxn71UjkN,indeed a great album ,album
1.4549109677757317e+18,2021-10-31 20:39:40+00:00,['1454910967775731716'],"Chris Chibnall - I had lost faith for a while but tonight was your restoration and salvation. A brilliant tour de force of drama, high quality effects, reprised aliens, well executed tropes, damn good writing and a dog - Fantastic #doctorwho Loved it https://t.co/1qwTcxbCS1",chris chibnall  i had lost faith for a while but tonight was your restoration and salvation a brilliant tour de force of drama high quality effects reprised aliens well executed tropes damn good writing and a dog  fantastic  loved it ,chris chibnall faith tonight restoration salvation tour force drama quality effect trope writing
1.4549071384139407e+18,2021-10-31 20:24:27+00:00,['1454907138413940739'],I may never feature in #doctorwho but tonight my dog appeared as a dog like warrior with a Bolton accent https://t.co/tw7B9NnJgr,i may never feature in  but tonight my dog appeared as a dog like warrior with a bolton accent ,warrior bolton accent
1.4548612924900805e+18,2021-10-31 17:22:16+00:00,['1454861292490080259'],This is a scene from my commute - hoping it will be cleared by morning https://t.co/ODq9K6Ahc9,this is a scene from my commute  hoping it will be cleared by morning ,scene commute morning
1.454854791562158e+18,2021-10-31 16:56:26+00:00,['1454854791562158080'],@AmandaWilson910 - Inbox zero achieved and now feeling clean and unburdened- I will keep you posted,  inbox zero achieved and now feeling clean and unburdened i will keep you posted,inbox zero clean
1.454829333151994e+18,2021-10-31 15:15:17+00:00,['1454829333151993857'],@DdeM_ILT @jonnybid @nicolacoughlan I could watch it on repeat again and again,   i could watch it on repeat again and again,repeat
1.4548291917158277e+18,2021-10-31 15:14:43+00:00,['1454829191715827712'],Hoping to see this gentleman (Norman) later this week. I know he will go off https://t.co/oH1oDiMKVB,hoping to see this gentleman norman later this week i know he will go off ,gentleman week
1.4547396674132582e+18,2021-10-31 09:18:59+00:00,['1454739667413258241'],Just had to check that Mrs E had cancelled her sea swim. That is not a friendly ocean this morning. She later said “I just went up to my knees” #swanage https://t.co/wy91wIe4e1,just had to check that mrs e had cancelled her sea swim that is not a friendly ocean this morning she later said i just went up to my knees  ,swim ocean morning knee
1.454737667569197e+18,2021-10-31 09:11:02+00:00,['1454737667569197056'],Colossal waves this morning but trying to capture them did result in some sodden shoes https://t.co/dHFTBOJiLS,colossal waves this morning but trying to capture them did result in some sodden shoes ,colossal morning result sodden shoe
1.4547218488145797e+18,2021-10-31 08:08:10+00:00,['1454721848814579718'],Yes - This ~ “Reminding a kid over years to say thank you until it becomes habitual is our duty as adults.” https://t.co/Oov2XqDk5c,yes  this  reminding a kid over years to say thank you until it becomes habitual is our duty as adults ,year thank duty adult
1.4545715575699003e+18,2021-10-30 22:10:58+00:00,['1454571557569900546'],@jonnybid @catherineVick24 This is also a wonderful tune from that era https://t.co/UcJzhFh2fi,  this is also a wonderful tune from that era ,tune
1.4545665381205033e+18,2021-10-30 21:51:01+00:00,['1454566538120503296'],@jonnybid That wonderful song really comes into its own in Derry Girls final scene https://t.co/18NHnx0Ku3, that wonderful song really comes into its own in derry girls final scene ,girl scene
1.454565721476903e+18,2021-10-30 21:47:47+00:00,['1454565721476902921'],@MissSDoherty @Mr_AlmondED I got the set - I win tonight - Stay positive and wonderful you two,  i got the set  i win tonight  stay positive and wonderful you two,tonight stay
1.4545652381462282e+18,2021-10-30 21:45:51+00:00,['1454565238146228226'],@Mr_AlmondED Cheers Neil, cheers neil,cheer
1.454558780738388e+18,2021-10-30 21:20:12+00:00,['1454558780738387973'],This from Kim - praise (or flattery) is lovely but hear the criticism https://t.co/hfp2upxqlt,this from kim  praise or flattery is lovely but hear the criticism ,praise flattery criticism
1.4545509547250606e+18,2021-10-30 20:49:06+00:00,['1454550954725060612'],11 years ago this was what I believed to be cutting edge CPD. Filmed in my dining room on my wonderful pre iPad SMARTBoard - I cringe at this now and marvel at the reduced waistline. https://t.co/VtNjD79zo9,years ago this was what i believed to be cutting edge cpd filmed in my dining room on my wonderful pre ipad smartboard  i cringe at this now and marvel at the reduced waistline ,year edge dining room ipad smartboard cringe marvel waistline
1.4545495966220042e+18,2021-10-30 20:43:42+00:00,['1454549596622004235'],"This is one of my fondest memories of working with #TimRylands. A genius, a gifted presenter, an entertainer, a wordsmith and an innovator. And yet one of the most humble, compassionate, curious and interested people I ever met when I worked in Edtech. https://t.co/sTzWRXM2jh",this is one of my fondest memories of working with  a genius a gifted presenter an entertainer a wordsmith and an innovator and yet one of the most humble compassionate curious and interested people i ever met when i worked in edtech ,memory genius presenter entertainer wordsmith innovator compassionate people edtech
1.4545459071569838e+18,2021-10-30 20:29:03+00:00,['1454545907156983810'],28 year ago today we had the first ever Essential Mix - since then we have heard some amazing sets. We continue... https://t.co/yl5n4oBxm0,year ago today we had the first ever essential mix  since then we have heard some amazing sets we continue ,year today
1.4545455056362127e+18,2021-10-30 20:27:27+00:00,['1454545505636212737'],@rlrossi64 Thanks, thanks,thanks
1.4545249220852204e+18,2021-10-30 19:05:39+00:00,['1454524922085220365'],Currently mixing in and out of this wonderful mash up https://t.co/WeQdE5tn2q,currently mixing in and out of this wonderful mash up ,mash
1.4545237499702026e+18,2021-10-30 19:01:00+00:00,['1454523749970202626'],Fantastic Mashup https://t.co/MzZ0mZIyvj,fantastic mashup ,mashup
1.4544960738132214e+18,2021-10-30 17:11:01+00:00,['1454496073813221388'],Tune https://t.co/flaMJcwZoL,tune ,tune
1.4544655244323185e+18,2021-10-30 15:09:38+00:00,['1454465524432318476'],"It’s Halloween, so some scary 70s era Doctor Who is appropriate viewing https://t.co/PnGQJWhIld",it’s halloween so some scary era doctor who is appropriate viewing ,halloween doctor
1.4543394478106296e+18,2021-10-30 06:48:39+00:00,['1454339447810629632'],Finished this yesterday so I will need to visit @MrShortYear6 for another piece of quality kidlit https://t.co/Y4eOPqKiUD,finished this yesterday so i will need to visit  for another piece of quality kidlit ,yesterday piece quality kidlit
1.4543390247982367e+18,2021-10-30 06:46:58+00:00,['1454339024798236674'],#Maid on Netflix is compelling but difficult viewing https://t.co/2XStI3wi3E, on netflix is compelling but difficult viewing ,netflix viewing
1.4541369566785083e+18,2021-10-29 17:24:01+00:00,['1454136956678508547'],Dinner ~ we got this https://t.co/Rj8lMeD0PI,dinner  we got this ,dinner
1.4541331376807854e+18,2021-10-29 17:08:51+00:00,['1454133137680785412'],Kim Scott and Trier Bryant: How to reduce bias in your workplace https://t.co/yI6BZRjNqq,kim scott and trier bryant how to reduce bias in your workplace ,scott trier bias workplace
1.4541142594037432e+18,2021-10-29 15:53:50+00:00,['1454114259403743233'],@AmandaWilson910 What is the secret please?!!!! I don't want to be an email slave https://t.co/oOUHPxmqsx, what is the secret please i don't want to be an email slave ,please email slave
1.4541002114003845e+18,2021-10-29 14:58:00+00:00,['1454100211400384519'],Have you heard ‘Can't Get Enough (Nu Disco Mix)’ by Block Crown on #SoundCloud? #np https://t.co/1kq6Px05iX,have you heard cant get enough nu disco mix by block crown on   ,disco block crown
1.4540941942602875e+18,2021-10-29 14:34:06+00:00,['1454094194260287492'],A quick #halfterm paddle lasted longer than I expected https://t.co/lZJFVXq5wY,a quick  paddle lasted longer than i expected ,paddle
1.4540938951812137e+18,2021-10-29 14:32:55+00:00,['1454093895181213700'],Thank you to @AKnill @AndyKnillArt for a lovely hour of drawing for Bruno today https://t.co/nled8Da8Qq,thank you to   for a lovely hour of drawing for bruno today ,thank hour bruno today
1.4540270118407455e+18,2021-10-29 10:07:08+00:00,['1454027011840745477'],A quick paddle got longer and wetter https://t.co/cVqpvfPAYi,a quick paddle got longer and wetter ,paddle
1.453998686686548e+18,2021-10-29 08:14:35+00:00,['1453998686686547969'],if you love something ❤️‍🩹 #shorts https://t.co/gmaZtPmN4L via @YouTube,if you love something    via ,something
1.4539960208667238e+18,2021-10-29 08:03:59+00:00,['1453996020866723848'],Have you heard ‘INSOMNIA [PAJANE 2K21 EDIT]’ by PAJANE on #SoundCloud? #np https://t.co/74Wo6hvVO5,have you heard insomnia [pajane edit]’ by pajane on   ,[pajane edit]’ pajane
1.4539958280251228e+18,2021-10-29 08:03:13+00:00,['1453995828025122818'],‘let no man put asunder (disco exotica mix) SF Booty’ on #SoundCloud #np https://t.co/UEu9Hr5HNi,let no man put asunder disco exotica mix sf booty on   ,disco booty
1.4539868055865797e+18,2021-10-29 07:27:22+00:00,['1453986805586579458'],This is compelling viewing MAID | Official Trailer | Netflix https://t.co/GSPeFi0YYM via @YouTube,this is compelling viewing maid  official trailer  netflix  via ,maid official trailer
1.4537898370063565e+18,2021-10-28 18:24:41+00:00,['1453789837006356485'],"We have lost a dear dear colleague and friend. She held the heart of the school. Her knowledge, expertise, wisdom and guidance will never be forgotten. https://t.co/we3FA78rR0",we have lost a dear dear colleague and friend she held the heart of the school her knowledge expertise wisdom and guidance will never be forgotten ,colleague friend heart school knowledge expertise wisdom guidance
1.4534280584514806e+18,2021-10-27 18:27:07+00:00,['1453428058451480582'],Freezing to death: the migrants left to die on the Poland-Belarus border https://t.co/bnipZuG2wM via @YouTube,freezing to death the migrants left to die on the polandbelarus border  via ,death migrant polandbelarus border
1.453419727339012e+18,2021-10-27 17:54:00+00:00,['1453419727339012098'],You need this album in your life https://t.co/ecxiCnOluc,you need this album in your life ,album life
1.453407729997992e+18,2021-10-27 17:06:20+00:00,['1453407729997991944'],"This is the Swansea I remember in Autumn now and those of yesteryear ~ dark, cold, wet, dirty and somehow both in transition and unfinished https://t.co/bbCC2oIoXa",this is the swansea i remember in autumn now and those of yesteryear  dark cold wet dirty and somehow both in transition and unfinished ,swansea autumn dark cold dirty transition
1.453391786358055e+18,2021-10-27 16:02:59+00:00,['1453391786358054915'],Back in her rightful place https://t.co/qVWxQ6fqIQ,back in her rightful place ,place
1.4533650846386217e+18,2021-10-27 14:16:53+00:00,['1453365084638621700'],So annoying when traffic delays happen #swanageferry This is very different to the North Circular where queues of cars slowed my commute https://t.co/z4wo0TXkHS,so annoying when traffic delays happen  this is very different to the north circular where queues of cars slowed my commute ,traffic queue commute
1.453063645437567e+18,2021-10-26 18:19:04+00:00,['1453063645437566984'],Well Hello fellas I think you want to come home with me https://t.co/1LESPS33ap,well hello fellas i think you want to come home with me ,fella home
1.452747050458796e+18,2021-10-25 21:21:02+00:00,['1452747050458796034'],You know you are at your Mam’s house when this is the scene in the lounge https://t.co/5hNeLN7wfh,you know you are at your mam’s house when this is the scene in the lounge ,house scene lounge
1.4527466266200842e+18,2021-10-25 21:19:21+00:00,['1452746626620084224'],"Visited my dear friend, artist Sian McGill at her studio today. Incredible work and she proved that the days of a physical gallery have changed in favour of Insta https://t.co/LhwOsOP5ib",visited my dear friend artist sian mcgill at her studio today incredible work and she proved that the days of a physical gallery have changed in favour of insta ,artist mcgill studio today work gallery favour insta
1.452216874083799e+18,2021-10-24 10:14:18+00:00,['1452216874083799046'],Scenic and tranquil lunch stop in Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/ruwNXmhFbA,scenic and tranquil lunch stop in wales  ,lunch stop wale
1.4520165633269637e+18,2021-10-23 20:58:20+00:00,['1452016563326963716'],@thosethatcan Hi Emma - my dog on the beach could help you https://t.co/X5LQIAXnf5, hi emma  my dog on the beach could help you ,emma beach
1.4512870972733768e+18,2021-10-21 20:39:42+00:00,['1451287097273376768'],This tune https://t.co/9p5GVjW5G3,this tune ,tune
1.4512613492884152e+18,2021-10-21 18:57:23+00:00,['1451261349288415237'],Sasha and Frankie Wah - Haunted https://t.co/GcbVoeR4Yw,sasha and frankie wah  haunted ,sasha frankie
1.4512232087708672e+18,2021-10-21 16:25:50+00:00,['1451223208770867205'],School Dog Twinning moment https://t.co/JGBl3mr1VJ,school dog twinning moment ,school moment
1.450875990817788e+18,2021-10-20 17:26:06+00:00,['1450875990817787914'],@Doug_Lemov I love how all of the exemplar videos in TLAc 3 do not feature an interactive whiteboard or PowerPoint at all. Visualisers and boards allow for modelling, i love how all of the exemplar videos in tlac do not feature an interactive whiteboard or powerpoint at all visualisers and boards allow for modelling,video tlac whiteboard powerpoint visualiser board
1.450562843858948e+18,2021-10-19 20:41:46+00:00,['1450562843858948100'],Monica is one of the funniest people on the internet https://t.co/SzOb4ZExn8,monica is one of the funniest people on the internet ,monica people internet
1.450555622844506e+18,2021-10-19 20:13:05+00:00,['1450555622844506112'],@ELHAP Happy memories for Dylan from back in the day when we lived nearby. https://t.co/jrYS9tiW6Q, happy memories for dylan from back in the day when we lived nearby ,memory dylan
1.4498396995567698e+18,2021-10-17 20:48:15+00:00,['1449839699556769792'],Actual footage of my staff meeting https://t.co/zHc7dEveIY,actual footage of my staff meeting ,footage staff meeting
1.449835574198784e+18,2021-10-17 20:31:52+00:00,['1449835574198784009'],@fidsta77 Thanks Rani - it looked glorious this evening, thanks rani  it looked glorious this evening,thanks evening
1.4498332141435003e+18,2021-10-17 20:22:29+00:00,['1449833214143500290'],Moonlit town tonight https://t.co/vnXryJ4gAu,moonlit town tonight ,town tonight
1.4498012413249208e+18,2021-10-17 18:15:26+00:00,['1449801241324920838'],Dave Tomlinson kicks off the week for us https://t.co/Uh1RGsjg8q,dave tomlinson kicks off the week for us ,tomlinson kick week
1.4498002304346604e+18,2021-10-17 18:11:25+00:00,['1449800230434660353'],Oh and chocolate ~ even the cheap stuff https://t.co/cQHScnqX11,oh and chocolate  even the cheap stuff ,chocolate stuff
1.4497487137029284e+18,2021-10-17 14:46:43+00:00,['1449748713702928384'],How frustrating- when you take a hoodie from the wash and the string has come out. Feeling accomplished as I have thread it back in like a camel through the eye of a needle https://t.co/0bHsWGjO3B,how frustrating when you take a hoodie from the wash and the string has come out feeling accomplished as i have thread it back in like a camel through the eye of a needle ,hoodie wash string camel
1.449743462593618e+18,2021-10-17 14:25:51+00:00,['1449743462593617926'],The Weekend Wrap 10/10/21 https://t.co/F81xeXZAdX,the weekend wrap ,weekend wrap
1.4497408056488305e+18,2021-10-17 14:15:17+00:00,['1449740805648830469'],"Sunday and the kitchen is scented with carrot, onion and garlic while the @TheNatCollege plays like a Spotify of CPD https://t.co/RGuE1QGACB",sunday and the kitchen is scented with carrot onion and garlic while the  plays like a spotify of cpd ,sunday kitchen carrot onion garlic play spotify
1.4497294425956805e+18,2021-10-17 13:30:08+00:00,['1449729442595680258'],Two of the best things in life : a) Dogs. b) Greggs https://t.co/dDLFF9sLyN,two of the best things in life  a dogs b greggs ,thing life greggs
1.4496275817671148e+18,2021-10-17 06:45:22+00:00,['1449627581767114752'],Queen - Another One Bites the Dust (Liam Pfeifer Dirty Disco Remix) by Liam Pfeifer Music on #SoundCloud https://t.co/GJGQnexRhb,queen  another one bites the dust liam pfeifer dirty disco remix by liam pfeifer music on  ,dust liam pfeifer dirty disco remix liam pfeifer music
1.44947228355115e+18,2021-10-16 20:28:16+00:00,['1449472283551150081'],Time for a night dog walk by the sea https://t.co/chyxrc66sQ,time for a night dog walk by the sea ,time night walk
1.4494520722990285e+18,2021-10-16 19:07:58+00:00,['1449452072299028484'],Why does work take so much longer on a Saturday? Tonight is a real tie my legs to the chair moment. Need Judge Jules and Fatboy Slim as my spirit guides to get me through to late night dog walk. https://t.co/vHfAJIqLC0,why does work take so much longer on a saturday tonight is a real tie my legs to the chair moment need judge jules and fatboy slim as my spirit guides to get me through to late night dog walk ,tonight chair moment need judge jules slim spirit guide night walk
1.449397224534909e+18,2021-10-16 15:30:01+00:00,['1449397224534908928'],@sarahtizzard Hi Sarah - probably totally coincidence or inconsequential reflection but does look a bit creepy, hi sarah  probably totally coincidence or inconsequential reflection but does look a bit creepy,sarah coincidence reflection creepy
1.449385203433083e+18,2021-10-16 14:42:15+00:00,['1449385203433082885'],London 2011 https://t.co/o77FqfdXh5,london ,london
1.4493677723796808e+18,2021-10-16 13:32:59+00:00,['1449367772379680770'],@MissHaydon I love these - they will make a brilliant display in a corridor. Sometimes great ideas come from places you wouldn't expect... https://t.co/aK5tej5gvP, i love these  they will make a brilliant display in a corridor sometimes great ideas come from places you wouldn't expect ,display corridor idea place
1.4492988390227515e+18,2021-10-16 08:59:04+00:00,['1449298839022751746'],"@frankkilopezzz Hi get me a bacon roll, a cup of hot tea, a Chelsea bun, an eccles cake, a sausage roll, a diet coke, a snickers and cheese and mushroom toastie. Oh and a napkin", hi get me a bacon roll a cup of hot tea a chelsea bun an eccles cake a sausage roll a diet coke a snickers and cheese and mushroom toastie oh and a napkin,bacon roll chelsea eccles sausage roll coke snicker toastie napkin
1.4492818995920404e+18,2021-10-16 07:51:45+00:00,['1449281899592040453'],@frankkilopezzz @Alienwife99 @HeadteacherH Love that gif - hope your weekend is fabulous and super in equal measure https://t.co/mCRdyaKkKC,   love that gif  hope your weekend is fabulous and super in equal measure ,weekend measure
1.4488948132193116e+18,2021-10-15 06:13:37+00:00,['1448894813219311633'],There are givers and there are takers in this world 🌎 https://t.co/ln7dSsbWWS,there are givers and there are takers in this world  ,giver taker world
