id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.536467055989375e+18,2022-06-13 21:54:26+00:00,['1536467055989374976'],@MaryCreagh_ @alexbellars Yes it’s almost like he is a ….. refugee,yes almost like refugee,False
1.5360351798311158e+18,2022-06-12 17:18:19+00:00,['1536035179831115776'],@FrancisAshton1 But more importantly - they work - and are part of the road safety mission,importantly work part road safety mission,False
1.5360344246719406e+18,2022-06-12 17:15:19+00:00,['1536034424671940616'],@FrancisAshton1 Such a great invention !!,great invention,False
1.5358988317615964e+18,2022-06-12 08:16:31+00:00,['1535898831761596417'],"@Penny_Ten @miconm We could write some adverts for the unspoken..
T needed for a school that does not put pupils first
We have no systems in place for teacher well being 
We are part of this unsuccessful LA / academy
We are nearly broke …",could write advert unspoken needed school doe put pupil first system place teacher well part unsuccessful la academy nearly broke,False
1.535876603091333e+18,2022-06-12 06:48:12+00:00,['1535876603091333120'],"@johntomsett It’s a journey too though. 

It’s a reminder of the importance of reflection

And it’s honest 

BUT those early posts also helped people",journey though reminder importance reflection honest early post also helped people,False
1.5358752775276913e+18,2022-06-12 06:42:56+00:00,['1535875277527691264'],One of those inspirational leaders speaking so much sense https://t.co/2WnDzdyvG9,one inspirational leader speaking much sense,False
1.5356339719539425e+18,2022-06-11 14:44:04+00:00,['1535633971953942528'],@cully34 @helen_79holmes @weston2468 @anothersinger85 @WomenEd TY,ty,False
1.535554265359569e+18,2022-06-11 09:27:20+00:00,['1535554265359568897'],"This is a scarey read from 2019

Scarey predictions but …. Spot on! 

I was Boris Johnson’s boss: he is utterly unfit to be prime minister https://t.co/yst8YNUCQd",scarey read scarey prediction spot wa boris johnson bos utterly unfit prime minister,False
1.535508951772582e+18,2022-06-11 06:27:17+00:00,['1535508951772581888'],https://t.co/KMvMZeJHS6,,False
1.5355086513807196e+18,2022-06-11 06:26:05+00:00,['1535508651380719618'],"Literacy time
At home and school
Proven benefits
Thank you ⁦@DrMichaelMosley⁩  https://t.co/w8Cng0Srvm",literacy time home school proven benefit thank,False
1.5352100685427343e+18,2022-06-10 10:39:37+00:00,['1535210068542734341'],@Rick_Hall @stephsirr Wowser,wowser,False
1.5351365591834132e+18,2022-06-10 05:47:31+00:00,['1535136559183413248'],"Boom 

Wordle 356 2/6*

🟨🟨🟨🟨⬜
🟩🟩🟩🟩🟩",boom wordle,False
1.5342252279112049e+18,2022-06-07 17:26:13+00:00,['1534225227911204864'],"@deacon_alex Twitter does a lot, far too much, smearing about all manner …
Hope you are ok",twitter doe lot far much smearing manner hope ok,False
1.5340569646820475e+18,2022-06-07 06:17:36+00:00,['1534056964682047489'],@professor_dave @RoySocChem Congratulations and very well deserved Dave,congratulation well deserved dave,False
1.533936017325138e+18,2022-06-06 22:17:00+00:00,['1533936017325137920'],"@matildewarden @AdrianBethune @SJHCVA @TTCSNottingham Yikes
My favourite all time school photo !!",yikes favourite time school photo,False
1.533935445976961e+18,2022-06-06 22:14:44+00:00,['1533935445976961025'],@matildewarden @AdrianBethune @SJHCVA @TTCSNottingham And we have photographic evidence !,photographic evidence,False
1.5339313072768532e+18,2022-06-06 21:58:17+00:00,['1533931307276853249'],"@matildewarden @AdrianBethune @SJHCVA @TTCSNottingham TY
Brilliant students helped of course and we had them a plenty",ty brilliant student helped course plenty,False
1.5339310903349125e+18,2022-06-06 21:57:25+00:00,['1533931090334912512'],@WayneNorrie @BWA_Principal @GreenwoodAcad If only I was 20 years younger Sir!,wa year younger sir,False
1.5339264318094868e+18,2022-06-06 21:38:54+00:00,['1533926431809486851'],@BWA_Principal @WayneNorrie @GreenwoodAcad Innovative advertising,innovative advertising,False
1.5339143771281408e+18,2022-06-06 20:51:00+00:00,['1533914377128140800'],"@gabyhinsliff No sorry but word,e was “Gloom” today and we can have some guesses about tomorrow",sorry worde wa gloom today guess tomorrow,False
1.5339115544412365e+18,2022-06-06 20:39:47+00:00,['1533911554441236486'],@Acrivyn It’s an ‘odd’ electorate,odd electorate,False
1.5339106228360806e+18,2022-06-06 20:36:05+00:00,['1533910622836080641'],https://t.co/XTfKsNPlRd,,False
1.533469994931077e+18,2022-06-05 15:25:11+00:00,['1533469994931077120'],"@helen_79holmes @weston2468 @anothersinger85 @WomenEd Have a read and ponder, hope it helps 

https://t.co/Jnhm3tNfHr",read ponder hope help,False
1.5331635562454794e+18,2022-06-04 19:07:31+00:00,['1533163556245479425'],"@ottleyoconnor @rrunsworth @danielstucke Thank you
I’m still happy to share, advise where invited and challenge systems and processes. I think there will be a respect if we don’t over step the mark. I’d like to think it’s a mix of humility and integrity - I’m sure my ex students on here would soon shout out",thank im still happy share advise invited challenge system process think respect dont step mark id like think mix humility integrity im sure ex student would soon shout,False
1.5331494453820785e+18,2022-06-04 18:11:26+00:00,['1533149445382078465'],"@rrunsworth @ottleyoconnor @danielstucke I still think I’ve an authentic voice 

1 Taught for 36 years ( even as a head)
2 School leader 22 years
3 Worked for an LA for 4 years
4 Still read and research
5 Still talk to others in profession

Still willing to listen and learn and share",still think ive authentic voice taught year even head school leader year worked la year still read research still talk others profession still willing listen learn share,False
1.5331066219913298e+18,2022-06-04 15:21:17+00:00,['1533106621991329799'],@mini_lebowski @cionann And as Paul Lewis points out it’s not really a consultation when the choices are fully imperial units or partial imperial - there should be an option 3 !! https://t.co/fzYKwEtSkD,paul lewis point really consultation choice fully imperial unit partial imperial option,False
1.5331061521117553e+18,2022-06-04 15:19:25+00:00,['1533106152111755265'],@mini_lebowski @cionann Nonsense,nonsense,False
1.5330528591761777e+18,2022-06-04 11:47:39+00:00,['1533052859176177664'],"Ah the gift that keeps in giving

https://t.co/5D7d7RzZSw",ah gift keep giving,False
1.5330524456386724e+18,2022-06-04 11:46:00+00:00,['1533052445638672384'],"I think that headline should be -“ Even more chaos”

Still v cross about #Brexit 

#https://apple.news/AHEqvuBV3QAaFHBGy0xDeVw",think headline even chaos still v cross,False
1.5326465107516334e+18,2022-06-03 08:52:58+00:00,['1532646510751633408'],@HeidiShewell Oh yes listened last night - another great D-I-D,oh yes listened last night another great,False
1.5324802076549038e+18,2022-06-02 21:52:08+00:00,['1532480207654903812'],@RealmPublic @MyNottingham @OfWoodthorpe @NottinghamParks @forum_parks @parks_forum @bbcemt Great photo,great photo,False
1.532438620996522e+18,2022-06-02 19:06:53+00:00,['1532438620996522013'],"@readwithsandy many congratulations on your honour 

@MyNottingham 

Richly deserved",many congratulation honour richly deserved,False
1.5323292862329446e+18,2022-06-02 11:52:25+00:00,['1532329286232944640'],"What?
Really?
A senior Tory MP this cross about #Brexit??

https://t.co/h95GbXohdn",really senior tory mp cross,False
1.531894509570773e+18,2022-06-01 07:04:46+00:00,['1531894509570772994'],"@Derek_France @esbaldwin2 @tracyshopkins @Teacherglitter If it helps
  https://t.co/KMvMZeJHS6",help,False
1.531894192431059e+18,2022-06-01 07:03:31+00:00,['1531894192431058945'],"@Derek_France @esbaldwin2 @tracyshopkins @Teacherglitter Reading as part of homework, reading in class, reading out loud ( even post 16) and that from a chemistry teacher
Oh and a literacy time every week sacrosanct",reading part homework reading class reading loud even post chemistry teacher oh literacy time every week sacrosanct,False
1.5318936602367836e+18,2022-06-01 07:01:24+00:00,['1531893660236783616'],@drmarkporter @dr_irfan_malik Really?,really,False
1.5318929923777577e+18,2022-06-01 06:58:45+00:00,['1531892992377757696'],"We continue to be the laughing stock ( and not just of Europe)
So so cross about #brexit 

Britain Takes School Snobbery to New Heights With High Potential Individual Visa - Bloomberg https://t.co/4Qn4uwdr8B",continue laughing stock europe cross britain take school snobbery new height high potential individual visa bloomberg,False
1.531891415810298e+18,2022-06-01 06:52:29+00:00,['1531891415810297858'],"Graduates will follow the research money and …. go abroad 

As for me I’m still cross about #Brexit

Universities warn of EU-UK research scheme 'close to precipice' - BBC News https://t.co/w8wqvNnG0r",graduate follow research money go abroad im still cross university warn euuk research scheme 'close precipice' bbc news,False
1.5318873965219103e+18,2022-06-01 06:36:31+00:00,['1531887396521910280'],@yourdcsnotts @DrHeery @JohndickensSW Governors? Trustees? Parents? Staff? elected Councillors? LA Officers?,governor trustee parent staff elected councillor la officer,False
1.531552756686803e+18,2022-05-31 08:26:46+00:00,['1531552756686802944'],"Underfunded

Loss of 25,000 NHS beds caused ‘serious patient safety crisis’, finds report https://t.co/h1Uo1XVB55",underfunded loss nh bed caused serious patient safety crisis find report,False
1.5313548826739794e+18,2022-05-30 19:20:29+00:00,['1531354882673979393'],"@HeidiShewell Oh that’s v local 
Such an enjoyable catch-up TY",oh thats v local enjoyable catchup ty,False
1.5311962299709686e+18,2022-05-30 08:50:04+00:00,['1531196229970968578'],@BarnabyPap @ITVCentral I’ve sent a DM with a contact at NCC in Comms,ive sent dm contact ncc comms,False
1.5311955305036595e+18,2022-05-30 08:47:17+00:00,['1531195530503659520'],@BarnabyPap @ITVCentral It’s from @MyNottingham Which is NCC so best ask them,ncc best ask,False
1.531031319437779e+18,2022-05-29 21:54:46+00:00,['1531031319437778946'],@Telegraph Lest make all schools grammar schools - oh hang on ….. if we select some then of course we reject,lest make school grammar school oh hang select course reject,False
1.5309954628614267e+18,2022-05-29 19:32:17+00:00,['1530995462861426689'],"@pbearneITV @NFFC @ITVCentral Hi Peter
Too right
Let’s hope this is a turning for many aspects of City life
Hope you are well",hi peter right let hope turning many aspect city life hope well,False
1.5309805443386e+18,2022-05-29 18:33:00+00:00,['1530980544338599936'],https://t.co/MAfUdKLah9,,False
1.530975864485253e+18,2022-05-29 18:14:24+00:00,['1530975864485253120'],"Nottingham 
Nottingham 
Nottingham 
Back",nottingham nottingham nottingham back,False
1.5309173766859205e+18,2022-05-29 14:22:00+00:00,['1530917376685920262'],"1 I’m against any unfair  discrimination 
2 Coming clean - I attended Oxbridge
3 To avoid the issue I suggest the state pays the same to educate a pupil at a state school as a parent at a private school. 

Our local independent school charges 3x state pays https://t.co/UW4J4qJFPX",im unfair discrimination coming clean attended oxbridge avoid issue suggest state pay educate pupil state school parent private school local independent school charge x state pay,False
1.5306608308402258e+18,2022-05-28 21:22:35+00:00,['1530660830840225794'],"@HiveHelper can you confirm camera feeds not working either looking at recordings or live view?
Several ppl on fb commenting to that effect",confirm camera feed working either looking recording live view several ppl fb commenting effect,False
1.5304911276184863e+18,2022-05-28 10:08:14+00:00,['1530491127618486272'],@alicewoolley1 @Hallam_VC It doesn’t make any sense for a long list of reasons.,doesnt make sense long list reason,False
1.5304861549566116e+18,2022-05-28 09:48:29+00:00,['1530486154956611584'],https://t.co/3wgimhbND5,,False
1.5304725479675494e+18,2022-05-28 08:54:24+00:00,['1530472547967549440'],@f4rheen Such nonsense but as you say ‘disturbing’,nonsense say disturbing,False
1.5304645373753958e+18,2022-05-28 08:22:35+00:00,['1530464537375395840'],@Rick_Hall Exactly - in a way my response was mild compared to how I feel about it and those brilliant trainers and many great local national and international teachers from Universities,exactly way response wa mild compared feel brilliant trainer many great local national international teacher university,False
1.530464165730599e+18,2022-05-28 08:21:06+00:00,['1530464165730598912'],@cherrylkd @ShelleyEnglan14 Think the HE are Ok with competition but just preventing them in a traditional and proven route providing quality teachers shows it up for what it is,think ok competition preventing traditional proven route providing quality teacher show,False
1.5304595597263995e+18,2022-05-28 08:02:48+00:00,['1530459559726399490'],"@cherrylkd @ShelleyEnglan14 But here in Nottingham ITT got an Outstanding Ofsted in all categories - very hard to achieve yet not accredited 
That’s cutting off the flow of excellence",nottingham itt got outstanding ofsted category hard achieve yet accredited thats cutting flow excellence,False
1.5304466703407063e+18,2022-05-28 07:11:35+00:00,['1530446670340706310'],"And ⁦@MrJDexter⁩ gets a mention 
BUT I’m still pretty appalled.

It’s nothing to do with politics this is about the supply of quality teachers 

Government ‘pushing universities out of teacher training’ over leftwing politics https://t.co/qQHAuTW5N9",get mention im still pretty appalled nothing politics supply quality teacher government pushing university teacher training leftwing politics,False
1.5301932902802924e+18,2022-05-27 14:24:44+00:00,['1530193290280292352'],"Yea yea let’s allow even more scandals and bad behaviours 

Boris Johnson changes ministerial code to remove need to resign over breaches https://t.co/MEXSHXN4qW",yea yea let allow even scandal bad behaviour boris johnson change ministerial code remove need resign breach,False
1.5299503549174252e+18,2022-05-26 22:19:24+00:00,['1529950354917425152'],"@CllrBarnard Absolutely - you and many up and down the organisations in the City - we did what was right, often with a heavy heart, worrying we were keeping others safe.

Many excellent role models",absolutely many organisation city wa right often heavy heart worrying keeping others safe many excellent role model,False
1.5297611669099356e+18,2022-05-26 09:47:38+00:00,['1529761166909935617'],"Thank you teachers 

Those who taught me as a pupil

Those who worked with me as a colleague

Those who chatted and listened to me in the LA as a Director 

It’s a great job, keep up the amazingness, magic and love

#Thankateacherday https://t.co/oTlqMV2amz",thank teacher taught pupil worked colleague chatted listened la director great job keep amazingness magic love,False
1.5297117740559237e+18,2022-05-26 06:31:22+00:00,['1529711774055923712'],"Proud, and grateful, during lockdown to have worked and known so many who ( rightly and diligently) kept rules and acted with integrity, generosity and moral purpose.
Who went the extra mile, often at personal cost to protect others esp the vulnerable.
Thank you",proud grateful lockdown worked known many rightly diligently kept rule acted integrity generosity moral purpose went extra mile often personal cost protect others esp vulnerable thank,False
1.529527057226539e+18,2022-05-25 18:17:22+00:00,['1529527057226539008'],"@frdragonspouse There are some give away an
Have to say in Nottingham LA Officers, Councillors TU heads etc all worked incredibly hard - often very long hours eg taking equipment to SEND families and often at risk!
And no parties and … we lost valued colleague to Covid. #moralpurpose",give away say nottingham la officer councillor tu head etc worked incredibly hard often long hour eg taking equipment send family often risk party lost valued colleague covid,False
1.5295244056588534e+18,2022-05-25 18:06:50+00:00,['1529524405658853379'],@frdragonspouse Thank you,thank,False
1.5295021601862287e+18,2022-05-25 16:38:26+00:00,['1529502160186228736'],@nohandsup Outrageous- shame those with authority to do something aren’t also@outraged,outrageous shame authority something arent also,False
1.5295016151699333e+18,2022-05-25 16:36:16+00:00,['1529501615169933312'],"Nolan Nolan Nolan
Standards in public life",nolan nolan nolan standard public life,False
1.529490227219288e+18,2022-05-25 15:51:01+00:00,['1529490227219288068'],I genuinely missed that part of the lockdown rules that said if you worked hard you could party. If only we had known … oh hang on,genuinely missed part lockdown rule said worked hard could party known oh hang,False
1.529215122681602e+18,2022-05-24 21:37:51+00:00,['1529215122681602049'],@xtaltips @doc_kristy @hecharden @elk3979 @theAliceRoberts @RSC_EiC Actually now I think about it - without knowing the student behind the work and seeing their progress ( even if limited) it is slightly less appealing,actually think without knowing student behind work seeing progress even limited slightly le appealing,False
1.5291683847258644e+18,2022-05-24 18:32:08+00:00,['1529168384725864448'],@xtaltips @doc_kristy @hecharden @elk3979 @theAliceRoberts @RSC_EiC I miss a red pen and marking,miss red pen marking,False
1.5291416765763707e+18,2022-05-24 16:46:00+00:00,['1529141676576370688'],@xtaltips @doc_kristy @hecharden @elk3979 @theAliceRoberts @RSC_EiC Love this photo https://t.co/4UFxwenY1W,love photo,False
1.529141535975121e+18,2022-05-24 16:45:26+00:00,['1529141535975120897'],"@xtaltips @doc_kristy @hecharden @elk3979 @theAliceRoberts @RSC_EiC I still maintain there are great stories to tell, great to engage students and great to inspire and make them all the more curious

Meitner 

https://t.co/rP0WPKFDRR",still maintain great story tell great engage student great inspire make curious meitner,False
1.5290691684646953e+18,2022-05-24 11:57:53+00:00,['1529069168464695297'],This is such a thread https://t.co/xGk0aUIPmf,thread,False
1.5290687136385147e+18,2022-05-24 11:56:04+00:00,['1529068713638514689'],"@ClimateBex And just in time for the higher energy consumption of winter 

And bigger profits for energy Co without actually doing anything at all!",time higher energy consumption winter bigger profit energy co without actually anything,False
1.529008497219752e+18,2022-05-24 07:56:47+00:00,['1529008497219751936'],"@ChemistryWorld @hecharden @elk3979 @theAliceRoberts @RSC_EiC What a great twitter thread TY

and we should continue creatively and imaginatively …",great twitter thread ty continue creatively imaginatively,False
1.529008159662166e+18,2022-05-24 07:55:27+00:00,['1529008159662166016'],"@agittner @hecharden @doc_kristy @elk3979 @theAliceRoberts @RSC_EiC True and these are stories to be told and pointed out 

We should live the storytelling!
And this comes from someone who was committed to that world of Salters’ Chemistry storylines",true story told pointed live storytelling come someone wa committed world salter chemistry storyline,False
1.5289883557566956e+18,2022-05-24 06:36:45+00:00,['1528988355756695554'],"@hecharden @elk3979 @theAliceRoberts @RSC_EiC @ChemistryWorld And in @RSC_EiC 
And they can be blogged and tweeted 
I’m retired I could do that!!
( save I’m a bit stuck just now!)",blogged tweeted im retired could save im bit stuck,False
1.528984146923688e+18,2022-05-24 06:20:02+00:00,['1528984146923687936'],@hecharden @elk3979 @theAliceRoberts @RSC_EiC I used to try and write a short blog for my Aleve students with links to info for that ‘wider reading’ but included element of the week and joke of the week and person..,used try write short blog aleve student link info wider reading included element week joke week person,False
1.5289838958906e+18,2022-05-24 06:19:02+00:00,['1528983895890599936'],@hecharden @elk3979 @theAliceRoberts @RSC_EiC Even simply pointing that out helps and championing the more modern diverse people and their successes helps. Plenty of ‘stories’ and ideal for posters /blogs etc,even simply pointing help championing modern diverse people success help plenty story ideal poster blog etc,False
1.5288483680002908e+18,2022-05-23 21:20:30+00:00,['1528848368000290817'],"For fellow tweeters now solving #SilentWitness I think we agree it’s time to call in that wee small donkey and Ted Hastings, Steve Arnott, Kate Fleming and team from #LineofDuty @Vicky_McClure 

A definite whiff of corruption",fellow tweeter solving think agree time call wee small donkey ted hastings steve arnott kate fleming team definite whiff corruption,False
1.528678188649431e+18,2022-05-23 10:04:16+00:00,['1528678188649431040'],"@edujdw I think first time around there was an overseas using 18 yr olds

Not sure when they will learn that the best people to help teach children are …. qualified teachers, skilled and trusted, autonomous.

It’s what I loved about teaching and about most of my amazing colleagues",think first time around wa overseas using yr old sure learn best people help teach child qualified teacher skilled trusted autonomous loved teaching amazing colleague,False
1.5286770776161034e+18,2022-05-23 09:59:51+00:00,['1528677077616103425'],"Boom 
Only tweeting the glorious victories 

Wordle 338 2/6*

⬜⬜🟨⬜🟩
🟩🟩🟩🟩🟩",boom tweeting glorious victory wordle,False
1.5286766106180567e+18,2022-05-23 09:58:00+00:00,['1528676610618056706'],@edujdw @nadhimzahawi Are the tutors qualified teachers this time around? You know a who knows their subject well and also know the children well? Like those private tutors ?,tutor qualified teacher time around know know subject well also know child well like private tutor,False
1.5284612043347272e+18,2022-05-22 19:42:03+00:00,['1528461204334727168'],@LilianGreenwood Well done - great cause; great effort,well done great cause great effort,False
1.5284440292641014e+18,2022-05-22 18:33:48+00:00,['1528444029264101376'],"@jonathansc @HeidiShewell Deep gratitude to this family and business - prob known by every person who ever plays or played a musical instrument in #Nottingham and beyond

Hoping it might continue the mission somehow.",deep gratitude family business prob known every person ever play played musical instrument beyond hoping might continue mission somehow,False
1.528056571795845e+18,2022-05-21 16:54:11+00:00,['1528056571795845120'],@LilianGreenwood Good luck - you’ll do it !,good luck youll,False
1.5279566744217068e+18,2022-05-21 10:17:13+00:00,['1527956674421706753'],"@marcturu @edujdw @DrRLofthouse @educationgovuk There are literally thousands of brilliant teachers who did their ITT as a PGCE or CPD through HE.

I’ve worked with outstanding HE colleagues at York and Nottingham on everything from T training to curr development 
I’m baffled, cross, frustrated",literally thousand brilliant teacher itt pgce cpd ive worked outstanding colleague york nottingham everything training curr development im baffled cross frustrated,False
1.527676601961415e+18,2022-05-20 15:44:19+00:00,['1527676601961414662'],"Bonjour Monsieur Johnson 

Brexit campaigner …..

Prime Minister's dad Stanley Johnson has become a French citizen https://t.co/MJpIj3QdfF",bonjour monsieur johnson brexit campaigner prime minister's dad stanley johnson ha become french citizen,False
1.5276718521513288e+18,2022-05-20 15:25:26+00:00,['1527671852151328768'],Great piece by @MarinaHyde https://t.co/gWZ6AQ3LWz,great piece,False
1.5276714988943606e+18,2022-05-20 15:24:02+00:00,['1527671498894360577'],"Whatever’s happened to law and order and moral purpose ?

“The cops confirm the most-fined address in the entire country is No 10 Downing Street.”

Lawbreaking, rich lists and yet another ‘shakeup’: it’s a normal week at Tory HQ https://t.co/eZQMWgN2wE",whatevers happened law order moral purpose cop confirm mostfined address entire country downing street lawbreaking rich list yet another shakeup normal week tory hq,False
1.5276165668038e+18,2022-05-20 11:45:45+00:00,['1527616566803800064'],"Still really really cross about #Brexit

EU blocks UK scientists from €95bn research programme over Northern Ireland protocol row

https://t.co/geUpiuVcB7",still really really cross eu block uk scientist bn research programme northern ireland protocol row,False
1.5275705005616415e+18,2022-05-20 08:42:42+00:00,['1527570500561641472'],@edujdw @DrRLofthouse @educationgovuk It is outrageous - someone somewhere just does not know what they are doing. It’s not as if we have a glut of prospective teachers and  we have here and elsewhere proven quality ITT - proven not just by Ofsted but by schools themselves,outrageous someone somewhere doe know glut prospective teacher elsewhere proven quality itt proven ofsted school,False
1.527557666813395e+18,2022-05-20 07:51:43+00:00,['1527557666813394944'],"And just a reminder that a billionaire could spend £1,000,000 every single day for almost 3 years - every day! Time to close the gaps

Where is the Poor list ? 

The Sunday Times Rich List 2022 revealed

https://t.co/c2bdPbM7BH",reminder billionaire could spend every single day almost year every day time close gap poor list sunday time rich list revealed,False
1.5275566297760197e+18,2022-05-20 07:47:35+00:00,['1527556629776019458'],@DrRLofthouse Unbelievable even in this market for mates driven landscape,unbelievable even market mate driven landscape,False
1.527556389429715e+18,2022-05-20 07:46:38+00:00,['1527556389429714944'],"Herein lies total madness
Ofsted outstanding difficult enough but then not accredited. Just so wrong - what is going on?

@UoN_ITE 

Top-grade uni among victims in savage first ITT review round https://t.co/bgi41lur2e",herein lie total madness ofsted outstanding difficult enough accredited wrong going topgrade uni among victim savage first itt review round,False
1.5269662992256205e+18,2022-05-18 16:41:50+00:00,['1526966299225620482'],"We teachers were working from home long before it became a thing to #WFH. We also worked at work mind

The real reasons British workers like WFH — and it’s not cheese, Boris

https://t.co/GQw2jOh5OV",teacher working home long became thing also worked work mind real reason british worker like wfh cheese boris,False
1.52650468231467e+18,2022-05-17 10:07:32+00:00,['1526504682314670080'],"Best wishes to all those starting GCSE and ALevel exams in #NottinghamSchools well done for getting this far in such disrupted times, just try to stay calm and do your best.

And recognition for all those unsung hero exams officers, and exam invigilators",best wish starting gcse alevel exam well done getting far disrupted time try stay calm best recognition unsung hero exam officer exam invigilator,False
1.5264904044131205e+18,2022-05-17 09:10:47+00:00,['1526490404413120512'],"@Rick_Hall @jon_severs More molecules than glass fulls but I am slightly bothered where all those flags come from and end up, hoping they’re not plastic and not just Union Jacks 🇫🇮🇬🇧🇺🇦🇪🇺🇨🇭🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇪🇫🇷🇺🇸🇩🇪🇮🇹🇪🇸🇵🇹🇮🇸🇸🇪🇨🇳🇨🇦🇿🇦🇨🇫 etc",molecule glass full slightly bothered flag come end hoping theyre plastic union jack etc,False
1.5264891500017582e+18,2022-05-17 09:05:48+00:00,['1526489150001758210'],@Rick_Hall @jon_severs Oh wish I’d had that one,oh wish id one,False
1.5264869368604795e+18,2022-05-17 08:57:01+00:00,['1526486936860479488'],@Rick_Hall @jon_severs Oh nice,oh nice,False
1.526476517794009e+18,2022-05-17 08:15:37+00:00,['1526476517794009091'],"@MRyanBLS @jon_severs Frankly even the concepts of a 1000 fold leap are conceptually difficult - we use billionaires as if they are just slightly richer millionaires but in fact they could spend one million every day for almost two years 

Most of us would run out of ideas after a week or so",frankly even concept fold leap conceptually difficult use billionaire slightly richer millionaire fact could spend one million every day almost two year u would run idea week,False
1.5264750097069302e+18,2022-05-17 08:09:37+00:00,['1526475009706930178'],‘We work 12-hour shifts in A&amp;E - telling us to work longer or in better jobs is an insult’ - inews https://t.co/kwolKr4A6X,work hour shift aampe telling u work longer better job insult inews,False
1.5264733191338803e+18,2022-05-17 08:02:54+00:00,['1526473319133880320'],@MRyanBLS @jon_severs Probably longer ago than all those?,probably longer ago,False
1.5264727285172593e+18,2022-05-17 08:00:33+00:00,['1526472728517259264'],@MRyanBLS @jon_severs Ha sweet,ha sweet,False
1.5264510659311575e+18,2022-05-17 06:34:28+00:00,['1526451065931157504'],"@jon_severs OR if I had 6x 10^23 one pound coins and shared how far would they go, rich would everyone be?

Everyone on planet a trillionaire - which then explain that with expenditure per day for x years 

Concepts and imagination to help show how tiny are molecule/how many in test tube",x one pound coin shared far would go rich would everyone everyone planet trillionaire explain expenditure per day x year concept imagination help show tiny moleculehow many test tube,False
1.5264500769099817e+18,2022-05-17 06:30:33+00:00,['1526450076909981696'],"@jon_severs 2/2 cans of cola how many do I have - enough for class? - reply ‘yes’
- enough for school!- probably’
- enough for everyone in UK? - mmm not sure 
In fact as Bill Bryson says enough to cover er the whole planet and be 10 miles high.",cola many enough class reply yes enough school probably enough everyone uk mmm sure fact bill bryson say enough cover er whole planet mile high,False
1.5264495609603482e+18,2022-05-17 06:28:30+00:00,['1526449560960348161'],@jon_severs 1/2 When teaching a concept of the mole in chemistry ( number of particles) for example in 18g water there are 6x 10 ^23 particles and I would say this is a big big big ( with lots of bigs) number . Write it out on board with 23 zeros but then say if I had that many ….,teaching concept mole chemistry number particle example g water x particle would say big big big lot bigs number write board zero say many,False
1.5262348854757786e+18,2022-05-16 16:15:27+00:00,['1526234885475778566'],"@RedfieldWilton @JohnRentoul The ubiquitous 52%
Such irony",ubiquitous irony,False
1.525201515404743e+18,2022-05-13 19:49:12+00:00,['1525201515404742657'],"@LoicMnzs Ha OK!
And one of the reasons I lived my career in the 80s 90s and leading a school until finishing….",ha ok one reason lived career leading school finishing,False
1.525198750670631e+18,2022-05-13 19:38:13+00:00,['1525198750670630913'],"@LoicMnzs Whilst I agree with your point I still think  teacher  autonomy, trust in their professionalism is a bigger issue",whilst agree point still think teacher autonomy trust professionalism bigger issue,False
1.5251767662346117e+18,2022-05-13 18:10:52+00:00,['1525176766234611714'],@JBlount80 Brilliant TY,brilliant ty,False
1.5251642326476186e+18,2022-05-13 17:21:03+00:00,['1525164232647618560'],"You mean the one you negotiated, the internationally agreed legal one?

Guess what I’m still cross about #Brexit 

UK should not fear EU trade war, says Frost as he backs ripping up protocol https://t.co/Dh1Y14lieB",mean one negotiated internationally agreed legal one guess im still cross uk fear eu trade war say frost back ripping protocol,False
1.5240832676238623e+18,2022-05-10 17:45:41+00:00,['1524083267623862272'],"@VFleischfresser Might interest 

Enjoy

https://t.co/MSl2PqksBq",might interest enjoy,False
1.5239956833547264e+18,2022-05-10 11:57:40+00:00,['1523995683354726401'],"Is this the same Durham police force that did not investigate Cummings? 

Asking for a friend",durham police force investigate cummings asking friend,False
1.52378859543731e+18,2022-05-09 22:14:46+00:00,['1523788595437309952'],@CllrWendySmith @TraceyWhitefoot @LordMayorNottm @MyNottingham Many many congratulations,many many congratulation,False
1.5236953700014367e+18,2022-05-09 16:04:19+00:00,['1523695370001436673'],"What the oven ready stuff?

Mind you were against it of course 

Liz Truss threatens to suspend Brexit deal in weeks if EU does not change Northern Ireland protocol https://t.co/8kV5IBYq5k",oven ready stuff mind course liz truss threatens suspend brexit deal week eu doe change northern ireland protocol,False
1.5236496973401375e+18,2022-05-09 13:02:50+00:00,['1523649697340137473'],"“Oven ready” ?

Boris Johnson removes EU laws in bid to boost post-Brexit economy

https://t.co/Z3AKHX1NwZ",oven ready boris johnson remove eu law bid boost postbrexit economy,False
1.523603380899238e+18,2022-05-09 09:58:47+00:00,['1523603380899237888'],"Looks like I might be right to be cross about #Brexit 
And a few others also cross https://t.co/jxTzUZTaPP",look like might right cross others also cross,False
1.5229930238223606e+18,2022-05-07 17:33:27+00:00,['1522993023822360577'],"Even the Times looks cross about #Brexit

https://t.co/jS7baOFJ8H",even time look cross,False
1.522646624308183e+18,2022-05-06 18:36:59+00:00,['1522646624308183041'],@CllrBarnard @MyNottingham Proper service and dedication,proper service dedication,False
