id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4802298199591117e+18,2022-01-09 17:27:45+00:00,['1480229819959111680'],@DrWilkinsonSci @MissB0107 New normal part 42,  new normal part,part
1.4801583877321933e+18,2022-01-09 12:43:54+00:00,['1480158387732193281'],@Rick_Hall @stephsirr Also great the inventor doing it for the joy of others nonprofit and sensible,  also great the inventor doing it for the joy of others nonprofit and sensible,inventor others
1.4801150058948977e+18,2022-01-09 09:51:31+00:00,['1480115005894897665'],@matildewarden @Mando_Nottm @stephsirr Noooooo,   noooooo,noooooo
1.4801055514848297e+18,2022-01-09 09:13:57+00:00,['1480105551484829699'],@s1eve Tepid and sugar, tepid and sugar,tepid sugar
1.480105433633337e+18,2022-01-09 09:13:29+00:00,['1480105433633337344'],@elk3979 @stephsirr Sugar and tepid ….,  sugar and tepid ,sugar
1.4801053437746053e+18,2022-01-09 09:13:07+00:00,['1480105343774605312'],@petergates3 @SwailesRuth Phew,  phew,phew
1.4800895597445857e+18,2022-01-09 08:10:24+00:00,['1480089559744585731'],@petergates3 @SwailesRuth I’m a bit bothered how much quicker I’m getting these than the wordle ones #vocabulary,  i’m a bit bothered how much quicker i’m getting these than the wordle ones ,quicker
1.4800891677031877e+18,2022-01-09 08:08:50+00:00,['1480089167703187460'],@stephsirr Luck I think- maybe a good starter word helps, luck i think maybe a good starter word helps,luck starter word
1.4797357091540378e+18,2022-01-08 08:44:19+00:00,['1479735709154037762'],@PhilHart78 Yes but funny how some days are so quick then others really tax you maybe that’s the attraction too, yes but funny how some days are so quick then others really tax you maybe that’s the attraction too,others attraction
1.4795514982793994e+18,2022-01-07 20:32:20+00:00,['1479551498279399428'],@DawnatNautilus @RaeSnape @Headteacherchat @secretHT1 @theprimaryhead @CensoredHead @MrHtheteacher @ProudHeadTeach1 @MrsAEYFS @Toriaclaire @EdRoundtables @DavidNautilus1 Just look over who people follow who you find helpful and esp as you grow the followings you’ll see@the ‘also followed by” but also read bios and any links,            just look over who people follow who you find helpful and esp as you grow the followings you’ll see also followed by but also read bios and any links,look people following bios link
1.4794734064332718e+18,2022-01-07 15:22:02+00:00,['1479473406433271818'],"@DrWilkinsonSci @robotmaths This is my diet - thank you so much for posting, so simple too",  this is my diet  thank you so much for posting so simple too,thank
1.4794730479125668e+18,2022-01-07 15:20:36+00:00,['1479473047912566786'],If only I knew some suitable people ( mentions no names ) https://t.co/xwXXXnwkMe,if only i knew some suitable people  mentions no names  ,people mention name
1.4794589140013711e+18,2022-01-07 14:24:26+00:00,['1479458914001371138'],"@miss_mcinerney Have you read this ? Very readable, thought provoking and on the topic 12 Bytes: How artificial intelligence will change the way we live and love https://t.co/0MaBilJqqc", have you read this  very readable thought provoking and on the topic bytes how artificial intelligence will change the way we live and love ,thought provoking topic intelligence
1.4790089520084623e+18,2022-01-06 08:36:27+00:00,['1479008952008462343'],@Mando_Nottm https://t.co/JSc3jlAPGX From October 2020!!,  from october,october
1.4790032536984412e+18,2022-01-06 08:13:48+00:00,['1479003253698441216'],@Ailsa__Barr Welcome, welcome,welcome
1.479003109422682e+18,2022-01-06 08:13:14+00:00,['1479003109422682114'],"@Mando_Nottm 300,000 classrooms Will see what priority it is May be a plan!", classrooms will see what priority it is may be a plan,classroom priority plan
1.4788588494068283e+18,2022-01-05 22:40:00+00:00,['1478858849406828547'],Excellent thread https://t.co/TvW4jxqG03,excellent thread ,thread
1.4788579426235228e+18,2022-01-05 22:36:24+00:00,['1478857942623522816'],@Ed_Dorrell Yes it’s not just new rules it’s about unlearning all the old ones, yes it’s not just new rules it’s about unlearning all the old ones,rule
1.4787862590070292e+18,2022-01-05 17:51:33+00:00,['1478786259007029248'],"Here’s a genuine star philanthropist, thoughtful and making a difference Get to know her in #NottinghamSchools https://t.co/YsP7XaHiQx",here’s a genuine star philanthropist thoughtful and making a difference get to know her in  ,star philanthropist difference
1.478784544899801e+18,2022-01-05 17:44:44+00:00,['1478784544899801095'],@Rick_Hall Lucky, lucky,lucky
1.4784836654328586e+18,2022-01-04 21:49:09+00:00,['1478483665432858624'],Teachers needing a nudge to help a smile then you definitely need to follow Geoff and Margaret. Definitely https://t.co/RaCCqchjOc,teachers needing a nudge to help a smile then you definitely need to follow geoff and margaret definitely ,teacher nudge smile geoff
1.4784830705797857e+18,2022-01-04 21:46:47+00:00,['1478483070579785728'],@s1eve Richly deserved but doubt it’s retirement total - you’ve much to offer but in your control!, richly deserved but doubt it’s retirement total  you’ve much to offer but in your control,doubt retirement control
1.4783878738502656e+18,2022-01-04 15:28:30+00:00,['1478387873850265602'],@MellersPrimary @NST_forschools Congratulations and well deserved Great news,  congratulations and well deserved great news,congratulation news
1.4781423837452902e+18,2022-01-03 23:13:01+00:00,['1478142383745290240'],@ClareCampbell7 Still think it was a shame there was no zoom at the inn, still think it was a shame there was no zoom at the inn,shame zoom
1.4780608567516652e+18,2022-01-03 17:49:03+00:00,['1478060856751665164'],"This is a hard time of year for some. In the UK, the free Samaritan hotline is 116 123 You could save someone's life just with a simple copy and paste. Would Twitter friends please copy this text and post under their own name? #Samaritans",this is a hard time of year for some in the uk the free samaritan hotline is you could save someone's life just with a simple copy and paste would twitter friends please copy this text and post under their own name ,time year samaritan hotline life copy paste friend copy text post name
1.4780263277310976e+18,2022-01-03 15:31:51+00:00,['1478026327731097607'],@professor_dave In a country with so many dependent on Foodbanks esp since 2010 when the likes of Ms Truss took control https://t.co/ZsO5YNCnOx, in a country with so many dependent on foodbanks esp since when the likes of ms truss took control ,country dependent foodbanks like truss control
1.477917676995584e+18,2022-01-03 08:20:07+00:00,['1477917676995584005'],"“……some of the fundamental problems with schooling today – the fractured system, high exclusions and unsuitable curriculum…”",some of the fundamental problems with schooling today  the fractured system high exclusions and unsuitable curriculum,problem today system exclusion curriculum
1.4779174003098952e+18,2022-01-03 08:19:01+00:00,['1477917400309895170'],This really is a mark of hope from the respected Brighouse. Privileged to have worked under him In Oxfordshire. ‘Many hold Gove responsible’: education guru sets out what’s wrong with England’s schools https://t.co/OATfaoF8eq,this really is a mark of hope from the respected brighouse privileged to have worked under him in oxfordshire many hold gove responsible education guru sets out what’s wrong with england’s schools ,mark hope brighouse oxfordshire education guru school
1.4777843230048133e+18,2022-01-02 23:30:13+00:00,['1477784323004813315'],@edujdw @guardian Removing all the walls between classrooms also improves ventilation. How we lived open plan classrooms,  removing all the walls between classrooms also improves ventilation how we lived open plan classrooms,wall classroom ventilation plan classroom
1.4776704347620147e+18,2022-01-02 15:57:40+00:00,['1477670434762014727'],@duncanspalding But yes it is beautiful #DHLawrencecountry Eastwood, but yes it is beautiful  eastwood,eastwood
1.4776702536940134e+18,2022-01-02 15:56:56+00:00,['1477670253694013442'],@duncanspalding Not mine - sitting with an elderly relative at their son’s home, not mine  sitting with an elderly relative at their son’s home,relative home
1.4776683955334513e+18,2022-01-02 15:49:33+00:00,['1477668395533451264'],@hrogerson @DrDavidBoyce I’m liking out from Moorgreen Notts Good Q Do we all see same rainbow?,  i’m liking out from moorgreen notts good q do we all see same rainbow,notts rainbow
1.477667289478615e+18,2022-01-02 15:45:10+00:00,['1477667289478615041'],Hope https://t.co/SxCDTl5Zwe,hope ,hope
1.4776297827958948e+18,2022-01-02 13:16:07+00:00,['1477629782795894785'],@Joga5 @quakerpen #loveTomLehrer regularly appeared in my lessons ….,   regularly appeared in my lessons ,lesson
1.4776296444929147e+18,2022-01-02 13:15:34+00:00,['1477629644492914690'],"A GP friend, back in the day of regular home visiting wishes for a gadget that on entering a home would switch off the TV which she often competed over. Twitter needs that gadget - on Sundays and bank holidays especially! I’m off by the fire - reading an actual book “12 Bytes”",a gp friend back in the day of regular home visiting wishes for a gadget that on entering a home would switch off the tv which she often competed over twitter needs that gadget  on sundays and bank holidays especially i’m off by the fire  reading an actual book  bytes,friend home visiting wish gadget home twitter need sunday bank holiday fire book byte
1.477624227369005e+18,2022-01-02 12:54:03+00:00,['1477624227369005062'],@quakerpen @Joga5 Close call though 😊,  close call though ,call
1.4776160681936282e+18,2022-01-02 12:21:38+00:00,['1477616068193628164'],"UK 2022 ‘I’m always tired, Miss’: the sleepless children of Leeds’ bed poverty crisis https://t.co/kPF6FnQiJU",uk im always tired miss the sleepless children of leeds bed poverty crisis ,child leeds crisis
1.47761502402159e+18,2022-01-02 12:17:29+00:00,['1477615024021590021'],"@MrsPrimary I mean it’s a Sunday, tomorrow is a bank holiday - I genuinely understand the pressures for Tuesday but it’s time off !!", i mean it’s a sunday tomorrow is a bank holiday  i genuinely understand the pressures for tuesday but it’s time off ,sunday tomorrow bank holiday pressure tuesday time
1.477610201423491e+18,2022-01-02 11:58:19+00:00,['1477610201423491076'],@quakerpen @Joga5 But it’s a public not private space so venting also can be misunderstood eg by those who are not teachers when teachers rant Perhaps when we say we rant that might help! There is plenty to rant about but it just ramps up angst imho,  but it’s a public not private space so venting also can be misunderstood eg by those who are not teachers when teachers rant perhaps when we say we rant that might help there is plenty to rant about but it just ramps up angst imho,space teacher teacher angst imho
1.477608832939479e+18,2022-01-02 11:52:53+00:00,['1477608832939479040'],@Joga5 Agree with all of that Bill, agree with all of that bill,bill
1.4776034894633492e+18,2022-01-02 11:31:39+00:00,['1477603489463349252'],@Joga5 Phew thought it was just me, phew thought it was just me,phew
1.4776024692869284e+18,2022-01-02 11:27:35+00:00,['1477602469286928392'],"Not wanting to appear rude here but twitter was at its best sharing info and sharing ideas though in a bit of an echo chamber, plus some thoughtful discussion Now it seems quite aggressive and snappy and I more often feel myself saying, if not tweeting …. Stay calm",not wanting to appear rude here but twitter was at its best sharing info and sharing ideas though in a bit of an echo chamber plus some thoughtful discussion now it seems quite aggressive and snappy and i more often feel myself saying if not tweeting  stay calm,rude twitter sharing info idea chamber discussion stay calm
1.4776004079334072e+18,2022-01-02 11:19:24+00:00,['1477600407933407239'],@sjk78 @Mariaowl @ottleyoconnor @BBCNews @educationgovuk @thetimes Sign up for alerts on gov uk,      sign up for alerts on gov uk,alert
1.4776000017947484e+18,2022-01-02 11:17:47+00:00,['1477600001794748417'],@JoanneTyler19 @miconm It’s on the DfE email sent to schools via Google docs,  it’s on the dfe email sent to schools via google docs,email school google
1.4775672781956137e+18,2022-01-02 09:07:45+00:00,['1477567278195613699'],@miconm Long form to complete for your bid for one of the 7000 ventilation gadgets, long form to complete for your bid for one of the ventilation gadgets,form ventilation gadget
1.4775670042027418e+18,2022-01-02 09:06:40+00:00,['1477567004202741762'],@A_Weatherall @duncanspalding There is a DfE form to complete with fairly strict criteria so don’t hold your breath,  there is a dfe form to complete with fairly strict criteria so don’t hold your breath,form criterion breath
1.477565770502656e+18,2022-01-02 09:01:46+00:00,['1477565770502656001'],@duncanspalding One in three schools Duncan surely, one in three schools duncan surely,school
1.4775629684602102e+18,2022-01-02 08:50:38+00:00,['1477562968460210177'],@Gerrarrdus @PartTimePilgrim Guidance from DfE at 715 today,  guidance from dfe at today,guidance today
1.4775601483276e+18,2022-01-02 08:39:25+00:00,['1477560148327600130'],@alex_pegg Plan plan plan - it’s what I used to say to myself and colleagues about teaching … not even sure some families have access to LFT for Tuesday - will schools?, plan plan plan  it’s what i used to say to myself and colleagues about teaching  not even sure some families have access to lft for tuesday  will schools,plan plan colleague family access school
1.4775582174923448e+18,2022-01-02 08:31:45+00:00,['1477558217492344832'],@alex_pegg Compare and contrast Covid: Workplaces told to plan for absences of up to 25% https://t.co/c4kAz3qaVT, compare and contrast covid workplaces told to plan for absences of up to ,compare contrast covid workplace absence
1.477558087569617e+18,2022-01-02 08:31:14+00:00,['1477558087569616897'],@SianGriffiths6 @nadhimzahawi @thesundaytimes @halfon4harlowMP @ASCL_UK Won’t be easy to stay open if …… Covid: Workplaces told to plan for absences of up to 25% https://t.co/c4kAz3qaVT,     won’t be easy to stay open if  covid workplaces told to plan for absences of up to ,covid workplace absence
1.4773478769256776e+18,2022-01-01 18:35:56+00:00,['1477347876925677570'],"@michael_merrick Reminds me of the story I told mine Mum asks child to say grace at Sunday dinner with special visitors “But what words to say Mum?” “Well say what Dad said at breakfast” “Dear Lord, why on Earth are we having that family over for dinner. Amen”", reminds me of the story i told mine mum asks child to say grace at sunday dinner with special visitors but what words to say mum well say what dad said at breakfast dear lord why on earth are we having that family over for dinner amen,story child grace dinner visitor word breakfast dear lord earth family dinner amen
1.4770640009281577e+18,2021-12-31 23:47:55+00:00,['1477064000928157696'],"Teacher colleagues, educators- Happy New Year. Now stop tweeting about Ed and enjoy a celebration with family friends, pets or even twitter BUT NO more education tweets …. Just have a break",teacher colleagues educators happy new year now stop tweeting about ed and enjoy a celebration with family friends pets or even twitter but no more education tweets  just have a break,colleague educator year celebration family friend education tweet break
1.4770587467068047e+18,2021-12-31 23:27:02+00:00,['1477058746706804743'],@HelenJonesCare Extra milers, extra milers,miler
1.477031162333778e+18,2021-12-31 21:37:25+00:00,['1477031162333777929'],@5Naureen I look back on too many ‘ judged’ decisions - life felt more black and white - when in reality it’s really grey! happy new year to you and yours Naureen, i look back on too many  judged decisions  life felt more black and white  when in reality it’s really grey happy new year to you and yours naureen,decision life reality year
1.4770113073082286e+18,2021-12-31 20:18:31+00:00,['1477011307308228613'],@Rick_Hall In which case I will agree, in which case i will agree,case
1.4769746187496858e+18,2021-12-31 17:52:44+00:00,['1476974618749685761'],"@5Naureen Interesting - as we get older and revisit do we not also find we have more widespread, broader empathy - is it about inclusivity and maybe an awareness of the complexities rather than the simple naivity? Either way or any other I’m with you", interesting  as we get older and revisit do we not also find we have more widespread broader empathy  is it about inclusivity and maybe an awareness of the complexities rather than the simple naivity either way or any other i’m with you,inclusivity awareness complexity naivity
1.4769666871781663e+18,2021-12-31 17:21:13+00:00,['1476966687178166278'],@GouldenAmy Happy New Year Amy, happy new year amy,year
1.4769655582603182e+18,2021-12-31 17:16:44+00:00,['1476965558260318213'],Farewell 2021; welcome 2022. ‘Happy New Year’ twitter friends but not sure if “happy” is anywhere near the right word; I remain as ever…. HOPE filled https://t.co/j8bavf5OAp,farewell welcome happy new year twitter friends but not sure if happy is anywhere near the right word i remain as ever hope filled ,year twitter friend word
1.4769275418228283e+18,2021-12-31 14:45:40+00:00,['1476927541822828550'],@petergates3 @matildewarden @TTRadio2022 @SJHCVA @TTCSNottingham I so loved teaching with colleagues I had taught,     i so loved teaching with colleagues i had taught,colleague
1.4769067364098785e+18,2021-12-31 13:23:00+00:00,['1476906736409878548'],@edujdw @little_mavis World beating,  world beating,world beating
1.4769012963303995e+18,2021-12-31 13:01:23+00:00,['1476901296330399748'],@edujdw Nothing against the Welsh just the constant lies and exaggeration of uk gov, nothing against the welsh just the constant lies and exaggeration of uk gov,nothing welsh exaggeration
1.4769011007123046e+18,2021-12-31 13:00:36+00:00,['1476901100712304640'],@bethgg However a brilliant concept, however a brilliant concept,concept
1.4768866011543142e+18,2021-12-31 12:02:59+00:00,['1476886601154314243'],@bethgg 3rd year juniors feels a bit old school there Beth, year juniors feels a bit old school there beth,year junior school
1.4768862268210708e+18,2021-12-31 12:01:30+00:00,['1476886226821070849'],@edujdw World shortage except in Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿, world shortage except in wales ,world shortage wale
1.476871209325314e+18,2021-12-31 11:01:49+00:00,['1476871209325314059'],@SwailesRuth @Penny_Ten I’ll bring out a branded Banda OHP and designer chalk But sure my ‘smell a day’ markbook and planner will be a hit ( actually my markbook did smell #chemistry teacher),  i’ll bring out a branded banda ohp and designer chalk but sure my smell a day markbook and planner will be a hit  actually my markbook did smell  teacher,banda designer chalk smell markbook planner markbook teacher
1.4768585356696005e+18,2021-12-31 10:11:28+00:00,['1476858535669600257'],This beautiful photo reminded me how much I’ve missed pulling in my boots in mountain air So I reread this https://t.co/lAkgMiG2H0 https://t.co/bSlLubNRLq,this beautiful photo reminded me how much i’ve missed pulling in my boots in mountain air so i reread this  ,photo boot mountain
1.4766399352979538e+18,2021-12-30 19:42:49+00:00,['1476639935297953793'],@helenedenness Heap New year Helene, heap new year helene,year helene
1.4765540047254856e+18,2021-12-30 14:01:22+00:00,['1476554004725485573'],@dr_irfan_malik Trouble is there isn't anyone else on the horizon to bring confidence, trouble is there isn't anyone else on the horizon to bring confidence,trouble anyone horizon confidence
1.4765351409312236e+18,2021-12-30 12:46:24+00:00,['1476535140931223554'],Compare and contrast with other national leaders - cheapest possible funeral https://t.co/7p4Ra7amsk,compare and contrast with other national leaders  cheapest possible funeral ,compare contrast leader
1.4765332582508175e+18,2021-12-30 12:38:56+00:00,['1476533258250817540'],@rlrossi64 @StuartLock Bought two new suits in late sales 2019 - never worn!,  bought two new suits in late sales  never worn,suit sale
1.4761514913585605e+18,2021-12-29 11:21:55+00:00,['1476151491358560259'],@AnnamariaBevan @ChrisChivers2 Just find an twitter educator with sense and find their followers / following,  just find an twitter educator with sense and find their followers  following,twitter educator sense follower
1.4761512382029537e+18,2021-12-29 11:20:55+00:00,['1476151238202953733'],@SamLP No LFT aim Notts and no PCR slots anywhere I can see, no lft aim notts and no pcr slots anywhere i can see,notts slot
1.4761452556616458e+18,2021-12-29 10:57:09+00:00,['1476145255661645827'],@Dorastar1 @rlrossi64 @ZoeParamour And what starts as one word a day soon becomes a word every hour which none of us can resist #bringbacksoduko,   and what starts as one word a day soon becomes a word every hour which none of us can resist ,word word hour none
1.4761412995060654e+18,2021-12-29 10:41:25+00:00,['1476141299506065413'],@jonathansc @SallyLongford @BorisJohnson @sajidjavid @BBCNews @itvnews @Channel4News Yep I’ve got a code from yesterday but no one has the tests locally,       yep i’ve got a code from yesterday but no one has the tests locally,code yesterday test
1.476141176860336e+18,2021-12-29 10:40:56+00:00,['1476141176860336130'],@rlrossi64 @ZoeParamour No as I was just learning - today was my first and when I saw this post thought what I will use as it needs some commonly used doesn’t it,  no as i was just learning  today was my first and when i saw this post thought what i will use as it needs some commonly used doesn’t it,today post
1.4761394368575693e+18,2021-12-29 10:34:01+00:00,['1476139436857569283'],@rlrossi64 @ZoeParamour No noooo please I’m getting sucked in TEPID,  no noooo please i’m getting sucked in tepid,please tepid
1.476125518940549e+18,2021-12-29 09:38:43+00:00,['1476125518940549124'],Test and trace going well ? Not very fair in people this… #PCR tests not available to book at any sites in Notts today https://t.co/WQbOnp6vzz,test and trace going well  not very fair in people this  tests not available to book at any sites in notts today ,test trace people book site today
1.4758351564056658e+18,2021-12-28 14:24:55+00:00,['1475835156405665794'],Germany £452m investment England could fit Covid air filters to all classrooms for half cost of royal yacht The Guardian https://t.co/DMIFQUkWBH,germany m investment england could fit covid air filters to all classrooms for half cost of royal yacht the guardian ,germany investment england filter classroom cost royal
1.4757900221755146e+18,2021-12-28 11:25:34+00:00,['1475790022175514632'],@CParkinson535 Gave not have Lost plot, gave not have lost plot,plot
1.4757896493355377e+18,2021-12-28 11:24:05+00:00,['1475789649335537667'],@CParkinson535 We took back control and have it to this PM, we took back control and have it to this pm,control
1.4757766148520878e+18,2021-12-28 10:32:18+00:00,['1475776614852087811'],@RealGeoffBarton @luxmy_g @BBCBreakfast I imagine MATs and I know LAs have some plan a b c scenario a b c,   i imagine mats and i know las have some plan a b c scenario a b c,scenario
1.4757756249670328e+18,2021-12-28 10:28:22+00:00,['1475775624967032832'],"@Teacherglitter Prior to Ken Baker introducing them as part of an overhaul of teacher pay and conditions, INSET a was a voluntary activity and often used by TU in pay battles. Could avoid inset without stopping teaching - target employee not pupils", prior to ken baker introducing them as part of an overhaul of teacher pay and conditions inset a was a voluntary activity and often used by tu in pay battles could avoid inset without stopping teaching  target employee not pupils,baker part overhaul condition activity battle target employee
1.475586238736441e+18,2021-12-27 21:55:49+00:00,['1475586238736441353'],@gavinesler @g_roche5 Annotate the political leadership each year then compare 2010 to today https://t.co/AqVoE5sY25,  annotate the political leadership each year then compare to today ,leadership year today
1.4755721545865175e+18,2021-12-27 20:59:51+00:00,['1475572154586517506'],@heydonworks @jonathansc @JimMFelton thank you,   thank you,thank
1.4755646164366254e+18,2021-12-27 20:29:53+00:00,['1475564616436625410'],@jonathansc @JimMFelton According to that most reliable of sources - twitter,  according to that most reliable of sources  twitter,source twitter
1.4755401496018166e+18,2021-12-27 18:52:40+00:00,['1475540149601816592'],@hbkeenan @JaneyGodley We had corona but seems less popular since about March 2019,  we had corona but seems less popular since about march,march
1.4755395718112666e+18,2021-12-27 18:50:22+00:00,['1475539571811266568'],@joglover17 @Teacherglitter Bubble and squeak yesterday Turkey curry today Says going too fast,  bubble and squeak yesterday turkey curry today says going too fast,bubble squeak yesterday turkey curry today
1.4755375340422267e+18,2021-12-27 18:42:16+00:00,['1475537534042226689'],@JimMFelton Annotate this graph with government red or blue https://t.co/w6A4NsNuUD, annotate this graph with government red or blue ,annotate graph government
1.4755368904891884e+18,2021-12-27 18:39:43+00:00,['1475536890489188366'],@CATS_Chris @BorisJohnson Sending you best wishes for the mission - be determined despite it all and@much frustration many of us share,  sending you best wishes for the mission  be determined despite it all and frustration many of us share,sending wish mission share
1.4755155429371658e+18,2021-12-27 17:14:53+00:00,['1475515542937165831'],@revheath And add along that axis the colour of government What’s the shock is there is no embarrassment or shock and hence little political action https://t.co/OhjrCE7AqH, and add along that axis the colour of government what’s the shock is there is no embarrassment or shock and hence little political action ,colour government shock embarrassment shock action
1.4755118750518682e+18,2021-12-27 17:00:19+00:00,['1475511875051868179'],@CATS_Chris Happy New Year and thank you for the commitment, happy new year and thank you for the commitment,year thank commitment
1.4754853285846262e+18,2021-12-27 15:14:50+00:00,['1475485328584626177'],@RealGeoffBarton @rcbregman Just about to start it Glad to see you’ve had some time off,  just about to start it glad to see you’ve had some time off,time
1.4752020729833554e+18,2021-12-26 20:29:16+00:00,['1475202072983355393'],"So many famous, important and significant quotes from the late Archbishop Tutu but this one made me stop and think again about #NottinghamSchools https://t.co/1X0lssB4zy",so many famous important and significant quotes from the late archbishop tutu but this one made me stop and think again about  ,quote archbishop tutu
1.4751489691435827e+18,2021-12-26 16:58:15+00:00,['1475148969143582722'],Still very cross about #Brexit Almost unsaleable’: slump in school trips to UK blamed on Brexit https://t.co/3XVnmXg4cK,still very cross about  almost unsaleable slump in school trips to uk blamed on brexit ,slump school trip brexit
1.4750798984442184e+18,2021-12-26 12:23:48+00:00,['1475079898444218372'],Absolutely love this very special present from ⁦@HannahDexter⁩ with special thanks and many great memories of working with ⁦@professor_dave⁩ Looking forward to ‘playing’ https://t.co/grlROryF04,absolutely love this very special present from  with special thanks and many great memories of working with  looking forward to playing ,present thanks memory
1.4750792693406515e+18,2021-12-26 12:21:18+00:00,['1475079269340651527'],This They just don’t understand and sadly don’t listen to the professionals https://t.co/NvJqZhWLOc,this they just don’t understand and sadly don’t listen to the professionals ,listen professional
1.475079078642344e+18,2021-12-26 12:20:32+00:00,['1475079078642343937'],"@DrHeery Do watch the Christmas prog with @thekannehmasons on catch-up which will lift the spirit further - if not, money back", do watch the christmas prog with  on catchup which will lift the spirit further  if not money back,christmas prog catchup spirit money
1.475033256202584e+18,2021-12-26 09:18:27+00:00,['1475033256202584069'],"Still cross about #Brexit Seems a few others are too Duped by red buses, and mythical ‘control’ One year on, most voters say Brexit has gone badly https://t.co/DHgYgguJtu",still cross about  seems a few others are too duped by red buses and mythical control one year on most voters say brexit has gone badly ,others control year voter brexit
1.4748678657905992e+18,2021-12-25 22:21:15+00:00,['1474867865790599180'],@hagan_carmel @Nazmameah1 @AlisonKriel @rrunsworth @OonaghKelleher @MmeNdiayeUK @rumena_aktar This may interest https://t.co/MSl2PqksBq,       this may interest ,interest
1.4748673088038052e+18,2021-12-25 22:19:02+00:00,['1474867308803805193'],@hagan_carmel @Nazmameah1 @AlisonKriel @rrunsworth @OonaghKelleher @MmeNdiayeUK @rumena_aktar @thekannehmasons Thanks Carmel and Happy Christmas to you and yours,        thanks carmel and happy christmas to you and yours,thanks carmel christmas
1.4748594654973256e+18,2021-12-25 21:47:52+00:00,['1474859465497325572'],Once again for so many reasons so proud of @thekannehmasons - the music the joy the humility the delight the inspiration - even I’m a bit lost for twitter words #AmusicalfamilyChristmas Be proud #Nottingham too,once again for so many reasons so proud of   the music the joy the humility the delight the inspiration  even i’m a bit lost for twitter words  be proud  too,reason music humility delight inspiration twitter word
1.4748587598224507e+18,2021-12-25 21:45:04+00:00,['1474858759822450694'],Usual brilliance - just wonderful TY https://t.co/0IxDYRehS4,usual brilliance  just wonderful ty ,brilliance
1.4748585600393134e+18,2021-12-25 21:44:16+00:00,['1474858560039313411'],@hagan_carmel @Nazmameah1 @AlisonKriel @rrunsworth @OonaghKelleher @MmeNdiayeUK @rumena_aktar Oh yes we love and adore the @thekannehmasons and some of us had the delight of their presence in our school,       oh yes we love and adore the  and some of us had the delight of their presence in our school,delight presence school
1.4744704082294702e+18,2021-12-24 20:01:54+00:00,['1474470408229470208'],Inevitable Still really cross about #Brexit rules relaxed for care workers amid industry shortage https://t.co/dY87czZrCT,inevitable still really cross about  rules relaxed for care workers amid industry shortage ,rule care worker industry shortage
1.4743467187371827e+18,2021-12-24 11:50:24+00:00,['1474346718737182727'],@Mando_Nottm @thekannehmasons Yes agree that happens Ok it’s KM - just so natural and just as they always were despite the fame and as always pushing that school music commitment,  yes agree that happens ok it’s km  just so natural and just as they always were despite the fame and as always pushing that school music commitment,fame school music commitment
1.474325219426943e+18,2021-12-24 10:24:58+00:00,['1474325219426942982'],Great interview with @thekannehmasons Kadiatu on woman’s hour just now Such an inspiration,great interview with  kadiatu on woman’s hour just now such an inspiration,interview kadiatu hour inspiration
1.4741350278312632e+18,2021-12-23 21:49:13+00:00,['1474135027831263241'],@readwithsandy @UNESCO @NottmCityOfLit All the best for the journey. Keep letting me know what you are reading oh wise one,   all the best for the journey keep letting me know what you are reading oh wise one,journey wise
1.474108712956711e+18,2021-12-23 20:04:39+00:00,['1474108712956710912'],@readwithsandy @UNESCO @NottmCityOfLit Farewell oh legend and massive massive thanks to you for being a star in leading the way #keepintouch,   farewell oh legend and massive massive thanks to you for being a star in leading the way ,legend thanks star
1.4733443949253796e+18,2021-12-21 17:27:31+00:00,['1473344394925379597'],@yourdcsnotts @educationgovuk @Ofstednews And education inspectors did some valuable research for us in the City talking to families and pupils,   and education inspectors did some valuable research for us in the city talking to families and pupils,education inspector research city family pupil
1.4732196108497306e+18,2021-12-21 09:11:40+00:00,['1473219610849730562'],Deeply disappointing UK accused of abandoning world’s poor as aid turned into ‘colonial’ investment https://t.co/Z5pEtbYTF4,deeply disappointing uk accused of abandoning world’s poor as aid turned into colonial investment ,investment
1.473147081036546e+18,2021-12-21 04:23:28+00:00,['1473147081036546051'],@kairosbutterfly Was there no Zoom at the inn?, was there no zoom at the inn,zoom
1.4729427097573335e+18,2021-12-20 14:51:22+00:00,['1472942709757333505'],"@mrsnickia10 @LBC It shows Gov see the profession as slightly overtrained baby sitters. Yes you come back it’s much the same job 1 many already volunteer 2 many care for frail elderly family 3 the job isn’t the same As for me, ‘bring me the chalk, the Banda and OHP and the last spec I taught",  it shows gov see the profession as slightly overtrained baby sitters yes you come back it’s much the same job many already volunteer many care for frail elderly family the job isn’t the same as for me bring me the chalk the banda and ohp and the last spec i taught,profession baby sitter care frail family chalk banda spec
1.472931344288297e+18,2021-12-20 14:06:12+00:00,['1472931344288296967'],@Framheadteacher And many of us already volunteer Many of us have elderly relatives to care for -AND most of all teaching is a profession not a baby sitting service. If we return we need some training to get us updated and upskilled Pass me the chalk and banda …, and many of us already volunteer many of us have elderly relatives to care for and most of all teaching is a profession not a baby sitting service if we return we need some training to get us updated and upskilled pass me the chalk and banda ,relative teaching profession baby service training chalk banda
1.472926048417366e+18,2021-12-20 13:45:10+00:00,['1472926048417366024'],@SwhiteNotts @NottmPlayhouse Brill,  brill,brill
