Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
854,1.5211710850640364e+18,2022-05-02 16:53:43+00:00,['1521171085064036354'],@whitley_mr Awwww....🐤🐤🦆🦆🦆, awwww,True,False
855,1.5210629696727122e+18,2022-05-02 09:44:06+00:00,['1521062969672712192'],"@MissHK11 Glad you had a lovely birthday weekend Karen, isn't Mary King Close amazing?! Love Edinburgh!", glad you had a lovely birthday weekend karen isnt mary king close amazing love edinburgh,True,False
856,1.5210623222104883e+18,2022-05-02 09:41:32+00:00,['1521062322210488320'],@MissHK11 @EHU_FOE Your future classes will love this Karen!!,  your future classes will love this karen,True,False
858,1.5210596017136148e+18,2022-05-02 09:30:43+00:00,['1521059601713614848'],"@NatureReeI Baby goat disguised as a lamb??!! 😂 Fab picture though, thanks for sharing and making me smile!", baby goat disguised as a lamb  fab picture though thanks for sharing and making me smile,True,False
859,1.5210588907455857e+18,2022-05-02 09:27:54+00:00,['1521058890745585671'],@MissHK11 So pleased you had a good weekend! Isn't Mary King Close just amazing? Love Edinburgh., so pleased you had a good weekend isnt mary king close just amazing love edinburgh,True,False
860,1.5210586023830364e+18,2022-05-02 09:26:45+00:00,['1521058602383036417'],"@Jake_Martin94 Let's hope so! Don't even think those qualities register with the current lot, even as memories.", lets hope so dont even think those qualities register with the current lot even as memories,True,False
861,1.5210544709852037e+18,2022-05-02 09:10:20+00:00,['1521054470985203714'],"@Jake_Martin94 I was on my first teaching practice during the general election, and stayed up to watch the results come in. Remember feeling so much positivity. Compassion, empathy, care for all is so important.", i was on my first teaching practice during the general election and stayed up to watch the results come in remember feeling so much positivity compassion empathy care for all is so important,True,False
863,1.521038946326745e+18,2022-05-02 08:08:38+00:00,['1521038946326745088'],"@KevanThompson2 That's exactly what has happened with my partner. He shielded all way through all lockdowns, but doesn't qualify for next booster. 🤷‍♀️🤷‍♀️", thats exactly what has happened with my partner he shielded all way through all lockdowns but doesnt qualify for next booster ,True,False
864,1.5210287164570747e+18,2022-05-02 07:28:00+00:00,['1521028716457074688'],"@lewis_stockwell Oh no, furbies are odd in daytime hours never mind on night times! Hope you're ok. X", oh no furbies are odd in daytime hours never mind on night times hope youre ok x,True,False
865,1.5208870109946593e+18,2022-05-01 22:04:54+00:00,['1520887010994659329'],@Georgie_joe Looks amazing Becky!, looks amazing becky,True,False
866,1.520803092450759e+18,2022-05-01 16:31:27+00:00,['1520803092450758656'],@whitley_mr Good work Daniel! Now hope its feet up for rest of the night, good work daniel now hope its feet up for rest of the night,True,False
867,1.5207739437659668e+18,2022-05-01 14:35:37+00:00,['1520773943765966848'],"@MissBrodieEHU @NTSpekeHall Great photos Rachel, glad you all had a good day together as history specialists. 🙂🙂",  great photos rachel glad you all had a good day together as history specialists ,True,False
868,1.5204545562657178e+18,2022-04-30 17:26:29+00:00,['1520454556265717760'],@KLovesbooks1 @MrMichaelSpicer @Patrici89225734 Utterly brilliant 👏,   utterly brilliant ,True,False
869,1.520453538555568e+18,2022-04-30 17:22:26+00:00,['1520453538555568129'],"@MissHK11 @EHU_FOE Great pics Karen, so pleased you and the history specialists had a great day. Happy big birthday too!! 🥳🥳🥳",  great pics karen so pleased you and the history specialists had a great day happy big birthday too ,True,False
870,1.5204500555342193e+18,2022-04-30 17:08:36+00:00,['1520450055534219270'],@JFletcherSaxon @h157_helen Love it!!,  love it,True,False
872,1.520447139108868e+18,2022-04-30 16:57:01+00:00,['1520447139108868097'],@KLovesbooks1 @Jodethetoad1 Those pesky tractors leading folk astray when they should be focusing on stuff at work... https://t.co/cs0UpmEeuL,  those pesky tractors leading folk astray when they should be focusing on stuff at work ,True,False
874,1.5201437521442406e+18,2022-04-29 20:51:28+00:00,['1520143752144240640'],"Girls are amazing at science! Shout it loud folks!
Loving the pose Beaker 😃 @bunsenbernerbmd https://t.co/nrzghbIijc","girls are amazing at science shout it loud folks
loving the pose beaker   ",True,False
875,1.5201250330243072e+18,2022-04-29 19:37:05+00:00,['1520125033024307200'],"@LindaKKaye Love this account, and that Alt text makes me love it even more!!!", love this account and that alt text makes me love it even more,True,False
876,1.5201159596332687e+18,2022-04-29 19:01:01+00:00,['1520115959633268736'],@Men_Motherloss @edgehill @ChrisLewisEhu Was great to meet you today and hear about your research. Looking forward to chatting more. 🙂🙂,   was great to meet you today and hear about your research looking forward to chatting more ,True,False
877,1.5201002665567724e+18,2022-04-29 17:58:40+00:00,['1520100266556772355'],"@KaySocLearn I go to sleep on left side, turn over during night ending up on right. If I wake up during the night, I go back to sleep quicker if I lie on my front. If I'm hot / bothered, need to lie on my back (with one leg out  only one leg though!) to get to sleep 🤷‍♀️", i go to sleep on left side turn over during night ending up on right if i wake up during the night i go back to sleep quicker if i lie on my front if im hot  bothered need to lie on my back with one leg out  only one leg though to get to sleep ,True,False
878,1.520060280306348e+18,2022-04-29 15:19:46+00:00,['1520060280306348034'],@CBarker_EHU Have a great time Caitlin! Is that a bit of reflection I see there?! 😉, have a great time caitlin is that a bit of reflection i see there ,True,False
879,1.5200361041744568e+18,2022-04-29 13:43:42+00:00,['1520036104174456833'],@RidehalghMr Fantastic news! Huge congratulations! 🥳 🥳, fantastic news huge congratulations  ,True,False
881,1.519933276344963e+18,2022-04-29 06:55:06+00:00,['1519933276344963074'],"@bethan_garrett @EHU_FOE @edgehillsu Huge congratulations Beth, so well deserved! Xx",   huge congratulations beth so well deserved xx,True,False
882,1.519928380304601e+18,2022-04-29 06:35:39+00:00,['1519928380304601088'],@JrMalewezi Lovely photo Justin, lovely photo justin,True,False
884,1.5197923962586644e+18,2022-04-28 21:35:18+00:00,['1519792396258664450'],@edgehillsu Fantastic and so well deserved! Congratulations Beth! Xx, fantastic and so well deserved congratulations beth xx,True,False
885,1.5197918762028073e+18,2022-04-28 21:33:14+00:00,['1519791876202807296'],@SwailesRuth Sending love to you all xx, sending love to you all xx,True,False
886,1.5197591835157217e+18,2022-04-28 19:23:19+00:00,['1519759183515721731'],What an amazing thread of amazing physicists! https://t.co/x2r9T5CQZr,what an amazing thread of amazing physicists ,True,False
887,1.5196099646874092e+18,2022-04-28 09:30:23+00:00,['1519609964687409152'],"@maggiewebster Oh Maggie, look after yourself and hope you feel better soon xx", oh maggie look after yourself and hope you feel better soon xx,True,False
889,1.5195651370694203e+18,2022-04-28 06:32:15+00:00,['1519565137069420544'],@lewis_stockwell have you seen this? https://t.co/EBy4tsp1Yv, have you seen this ,True,False
890,1.5194276901887508e+18,2022-04-27 21:26:05+00:00,['1519427690188750854'],@ALS_AutismRandD Congratulations Dr Sara!, congratulations dr sara,True,False
891,1.5194002193849508e+18,2022-04-27 19:36:56+00:00,['1519400219384950787'],This makes me so mad! 😡😡 the number of amazing scientists (including our fab science specialists) out there disprove these comments and show that science is more than maths and for everyone! #ScienceRocks #ScienceIsMoreThanMaths https://t.co/juJpSYNVv3,this makes me so mad  the number of amazing scientists including our fab science specialists out there disprove these comments and show that science is more than maths and for everyone   ,True,False
892,1.519393296124154e+18,2022-04-27 19:09:25+00:00,['1519393296124153858'],@nikkifairchild2 @OvingtonJulie @JoAlbinClark @liz_latto Thanks Nikki!,    thanks nikki,True,False
893,1.519389023566975e+18,2022-04-27 18:52:26+00:00,['1519389023566974976'],#BagLadies assemble! So excited to be part of this with the fab @OvingtonJulie @JoAlbinClark @liz_latto https://t.co/ECoOtGRwvU, assemble so excited to be part of this with the fab    ,True,False
894,1.5193886064476897e+18,2022-04-27 18:50:47+00:00,['1519388606447689729'],@OvingtonJulie @JoAlbinClark @liz_latto So excited to be part of this with my lovely bag ladies crew! https://t.co/mWjBWr4zUo,   so excited to be part of this with my lovely bag ladies crew ,True,False
895,1.5192403520954286e+18,2022-04-27 09:01:40+00:00,['1519240352095428608'],@MissPBolton19 Great news Phoebe!, great news phoebe,True,False
896,1.51904753285222e+18,2022-04-26 20:15:29+00:00,['1519047532852219908'],@Miss_McDonald_ Amazing news! Huge congratulations to you!! 🥳🥳, amazing news huge congratulations to you ,True,False
897,1.5187024509407764e+18,2022-04-25 21:24:15+00:00,['1518702450940776453'],@MissBoardmanEHU 👍🤞 Good luck!,  good luck,True,False
898,1.5186475077561958e+18,2022-04-25 17:45:55+00:00,['1518647507756195841'],"@_MissPritchard @MrTs_NQTs They may have more experience but you might be what the school are looking for and be a better match for the school. Try not to be disheartened, you've got so much to offer too. Good luck!",  they may have more experience but you might be what the school are looking for and be a better match for the school try not to be disheartened youve got so much to offer too good luck,True,False
899,1.518630268457861e+18,2022-04-25 16:37:25+00:00,['1518630268457861125'],@EHU_AmyH Fantastic news Amy! Huge congratulations!! 🥳🥳, fantastic news amy huge congratulations ,True,False
900,1.5183205839682314e+18,2022-04-24 20:06:50+00:00,['1518320583968231425'],@Lu_knit What about Lakeside and Haverthwaite railway? https://t.co/HxcCodWotm, what about lakeside and haverthwaite railway ,True,False
901,1.5183147823608504e+18,2022-04-24 19:43:47+00:00,['1518314782360850432'],Looking forward to seeing @EHU_FOE Year 3 Primary FTs back on campus tomorrow. Y3s are you ready for the last push? We can do this! https://t.co/c4xJLiYswo,looking forward to seeing  year 3 primary fts back on campus tomorrow y3s are you ready for the last push we can do this ,True,False
902,1.51829893524011e+18,2022-04-24 18:40:49+00:00,['1518298935240110080'],Oops...missed apostrophe!! *you've,oopsmissed apostrophe youve,True,False
903,1.5182939551962112e+18,2022-04-24 18:21:02+00:00,['1518293955196211200'],Good luck to all @EHU_FOE students starting placements this week! Youve got this and enjoy every moment! 🙂🙂 looking forward to hearing all your experiences in schools https://t.co/RdQ1Kt5Oes,good luck to all  students starting placements this week youve got this and enjoy every moment  looking forward to hearing all your experiences in schools ,True,False
904,1.5182662327132283e+18,2022-04-24 16:30:52+00:00,['1518266232713228290'],@MissTurnerEHU Good luck!, good luck,True,False
905,1.5182029845928182e+18,2022-04-24 12:19:33+00:00,['1518202984592818177'],@PipMeer @chesterzoo Happy birthday Pip! 🥳🥳,  happy birthday pip ,True,False
906,1.518163592591417e+18,2022-04-24 09:43:01+00:00,['1518163592591417344'],@KLovesbooks1 @KathrynMorgan_2 Ironing??!! What is this foolishness you speak of?? 😉😉,  ironing what is this foolishness you speak of ,True,False
907,1.5178515481597256e+18,2022-04-23 13:03:04+00:00,['1517851548159725569'],@Miss_E_Fleming Take things easy Elaine and make sure to rest.  Take care, take things easy elaine and make sure to rest  take care,True,False
908,1.51776216497877e+18,2022-04-23 07:07:53+00:00,['1517762164978769920'],@JFletcherSaxon So true!! My writing and thinking are certainly not linear. I've a folder of stuff with no idea how or what it's going to look like!, so true my writing and thinking are certainly not linear ive a folder of stuff with no idea how or what its going to look like,True,False
909,1.5177615316095017e+18,2022-04-23 07:05:22+00:00,['1517761531609501702'],@JFletcherSaxon @AKeenReader Have you read Marg Sellars thesis? She makes suggestions for reading her work in different ways and in different orders.,  have you read marg sellars thesis she makes suggestions for reading her work in different ways and in different orders,True,False
910,1.5174995077889516e+18,2022-04-22 13:44:11+00:00,['1517499507788951552'],@MissnunnE Good luck!!!, good luck,True,False
911,1.5174790299426693e+18,2022-04-22 12:22:48+00:00,['1517479029942669313'],This 👇👇 #EarthDay2022 https://t.co/GVmelZtLRe,this   ,True,False
912,1.517456385633624e+18,2022-04-22 10:52:49+00:00,['1517456385633624069'],@Attention2place @geosteve7 @StephenScoffham Looking forward to reading it and the whole book!,   looking forward to reading it and the whole book,True,False
914,1.517114066216661e+18,2022-04-21 12:12:34+00:00,['1517114066216660993'],"@MissRedfearnEHU Wow Emma, this looks amazing!! Have a great summer term!", wow emma this looks amazing have a great summer term,True,False
915,1.5170989527593288e+18,2022-04-21 11:12:31+00:00,['1517098952759328768'],@KLovesbooks1 @EHU_FOE Love this!!!,  love this,True,False
916,1.5170987964712346e+18,2022-04-21 11:11:54+00:00,['1517098796471234561'],@MissHowarth1 Sorry to hear this Beth. Lucy looks like a lovely friend to have had. 💕, sorry to hear this beth lucy looks like a lovely friend to have had ,True,False
917,1.5168786177662484e+18,2022-04-20 20:36:59+00:00,['1516878617766248450'],@miss_mitchell__ @MrTs_NQTs So exciting Hannah!!,  so exciting hannah,True,False
918,1.516861423611265e+18,2022-04-20 19:28:39+00:00,['1516861423611265024'],@MissFMassey Fantastic news! Huge congratulations @MissFMassey 🥳🥳, fantastic news huge congratulations  ,True,False
919,1.5167488679996047e+18,2022-04-20 12:01:24+00:00,['1516748867999604740'],@EHU_FOE might be useful for those of you interested in sustainability. https://t.co/FVycii0Mjw, might be useful for those of you interested in sustainability ,True,False
920,1.516685970661421e+18,2022-04-20 07:51:28+00:00,['1516685970661421056'],"Y3 primary FT UGs...just what we were talking about in APD last week. Children are so passionate about the planet, let's support them to be. @EHU_FOE @SustainableEHU @SustainNET2020 https://t.co/g7syOdTSTc",y3 primary ft ugsjust what we were talking about in apd last week children are so passionate about the planet lets support them to be    ,True,False
921,1.5166733413226742e+18,2022-04-20 07:01:17+00:00,['1516673341322674182'],"@Miss_E_Fleming @MissHowarth1 Oh Elaine, sorry to hear this too. Hope you feel better soon, take care 🥰",  oh elaine sorry to hear this too hope you feel better soon take care ,True,False
922,1.5165122320535552e+18,2022-04-19 20:21:06+00:00,['1516512232053555205'],@MissHowarth1 Oh Beth  so sorry to see this. Hope you feel better very soon. Take care 🥰, oh beth  so sorry to see this hope you feel better very soon take care ,True,False
923,1.5164905937315553e+18,2022-04-19 18:55:07+00:00,['1516490593731555336'],@brew_with_view Ouch! Hope it heals quickly!, ouch hope it heals quickly,True,False
924,1.5164839717391237e+18,2022-04-19 18:28:48+00:00,['1516483971739123714'],"@KLovesbooks1 @melissacreate15 @lantanapub @KSunray3 @Mat_at_Brookes Love the sound of this book, what a lovely idea and what lovely things to share!",     love the sound of this book what a lovely idea and what lovely things to share,True,False
925,1.516336069662298e+18,2022-04-19 08:41:05+00:00,['1516336069662298112'],"@KMScattergood @KLovesbooks1 Coniston has been as lovely as ever, weather has been fab! Roll on Jubilee weekend when we'll be back up! Xx",  coniston has been as lovely as ever weather has been fab roll on jubilee weekend when well be back up xx,True,False
926,1.5161481287721984e+18,2022-04-18 20:14:17+00:00,['1516148128772198415'],@KMScattergood @KLovesbooks1 Coniston is one of our favourite places!😍 Home tomorrow though 😢,  coniston is one of our favourite places home tomorrow though ,True,False
927,1.5161436546367734e+18,2022-04-18 19:56:30+00:00,['1516143654636773380'],@KMScattergood @KLovesbooks1 Good spot Kerry!,  good spot kerry,True,False
928,1.5161435969692877e+18,2022-04-18 19:56:16+00:00,['1516143596969287680'],@KLovesbooks1 Perfect!, perfect,True,False
929,1.516134480628826e+18,2022-04-18 19:20:03+00:00,['1516134480628826112'],"Gave little legs a rest today, boat trip around the lake. Who can name the island and book? @KLovesbooks1 https://t.co/h7nXlcKY2R",gave little legs a rest today boat trip around the lake who can name the island and book  ,True,False
930,1.5159530936823355e+18,2022-04-18 07:19:17+00:00,['1515953093682335744'],"@Attention2place @theedithsecu Great, thanks! 😊😊",  great thanks ,True,False
931,1.5159439999027855e+18,2022-04-18 06:43:09+00:00,['1515943999902785539'],@Attention2place @theedithsecu Just working out the timings...⏰ Hopefully see you all there!,  just working out the timings⏰ hopefully see you all there,True,False
932,1.5157734334303478e+18,2022-04-17 19:25:22+00:00,['1515773433430347778'],@ChrisLewisEhu @JenHistoryCW11 @MaryMcAteer57 @Rhizomatics65 @DavidAAldridge @EHU_FOE Huge congratulations @JenHistoryCW11 🥳🥳,      huge congratulations  ,True,False
933,1.5157225847798907e+18,2022-04-17 16:03:19+00:00,['1515722584779890691'],Today's walk around Tarn Hows and Yewtree Tarn in the sunshine 😎🥾 https://t.co/2hgvjHckpZ,todays walk around tarn hows and yewtree tarn in the sunshine  ,True,False
934,1.515588663706792e+18,2022-04-17 07:11:10+00:00,['1515588663706791940'],@JrMalewezi Sending my love and thinking of you all Justin. X, sending my love and thinking of you all justin x,True,False
935,1.5154267047471186e+18,2022-04-16 20:27:36+00:00,['1515426704747118608'],@MissMacEHU Looks fab! Enjoy your Easter hols Ellie!, looks fab enjoy your easter hols ellie,True,False
937,1.5153684559476695e+18,2022-04-16 16:36:08+00:00,['1515368455947669505'],@broadhurst_mr @j_glazzard Agreed Ben. Teaching staff do need support but not just through wellbeing 'initiatives' that tick a box but lead to more frustration and pressure on staff time and workload.,  agreed ben teaching staff do need support but not just through wellbeing initiatives that tick a box but lead to more frustration and pressure on staff time and workload,True,False
938,1.515360448517976e+18,2022-04-16 16:04:19+00:00,['1515360448517976073'],"@MrLewisEHU Definitely! If I'm not back in uni next week, you know our lottery numbers have come up!! 😂😂", definitely if im not back in uni next week you know our lottery numbers have come up ,True,False
939,1.5153590279952384e+18,2022-04-16 15:58:40+00:00,['1515359027995238401'],"@MrLewisEHU Thanks George! We love it up here, would love to win the lottery and retire/move up here! 😊😊", thanks george we love it up here would love to win the lottery and retiremove up here ,True,False
940,1.5153581346755912e+18,2022-04-16 15:55:07+00:00,['1515358134675591179'],Did one of our favourite walks today (again!)...Coniston/ Tilberthwaite Gill/ Langdales. 🥾🥾 https://t.co/H2PqLXGbEE,did one of our favourite walks today againconiston tilberthwaite gill langdales  ,True,False
941,1.515345884405547e+18,2022-04-16 15:06:27+00:00,['1515345884405547011'],"@MissLMartens03 Looks lovely Lauren, enjoy! 😍", looks lovely lauren enjoy ,True,False
942,1.5150279564307374e+18,2022-04-15 18:03:07+00:00,['1515027956430737416'],@LindaKKaye Thanks Linda! Xx, thanks linda xx,True,False
943,1.515024137412137e+18,2022-04-15 17:47:56+00:00,['1515024137412136975'],@MissHK11 Looks beautiful Karen 😍, looks beautiful karen ,True,False
944,1.515013633247486e+18,2022-04-15 17:06:12+00:00,['1515013633247485960'],@KLovesbooks1 Thanks Karen! Xx, thanks karen xx,True,False
945,1.514997654832431e+18,2022-04-15 16:02:42+00:00,['1514997654832431119'],Today's walk...no waterproofs required! https://t.co/uRJIrWjXXN,todays walkno waterproofs required ,True,False
946,1.514893271738327e+18,2022-04-15 09:07:55+00:00,['1514893271738327043'],@MissM0nt2 Can't wait for those photos!!! Hope you all had a fab time catching up., cant wait for those photos hope you all had a fab time catching up,True,False
947,1.514892809492435e+18,2022-04-15 09:06:05+00:00,['1514892809492434946'],@MissM0nt2 Fab pic of you all. Where's the matching outfits though??!! 😂, fab pic of you all wheres the matching outfits though ,True,False
948,1.5146990602880532e+18,2022-04-14 20:16:12+00:00,['1514699060288053251'],"@Lou_EHU_FoE @AstonMonroMH @EmmaLouiseCurd @EHU_FOE @TacklingBlues Looks amazing already, can't wait to see it next week!",     looks amazing already cant wait to see it next week,True,False
949,1.5146364955414405e+18,2022-04-14 16:07:35+00:00,['1514636495541440515'],"Out of office on, Coniston awaits! Have a wonderful Easter weekend all! 🐥🐰🐣",out of office on coniston awaits have a wonderful easter weekend all ,True,False
950,1.5146358195412214e+18,2022-04-14 16:04:54+00:00,['1514635819541221391'],@16tracyr Enjoy! My out of office has just gone on too! xx, enjoy my out of office has just gone on too xx,True,False
951,1.5145526523607368e+18,2022-04-14 10:34:26+00:00,['1514552652360736770'],@NovaScottSQH What a beautiful photo. Sending love xx, what a beautiful photo sending love xx,True,False
953,1.5144783274107085e+18,2022-04-14 05:39:05+00:00,['1514478327410708482'],"North West Beach School Network meeting also at Ainsdale! More info, contact @LandersCait @bethan_garrett or me @ehusci_louise https://t.co/nUalTC2l5J",north west beach school network meeting also at ainsdale more info contact   or me  ,True,False
954,1.5143390591618744e+18,2022-04-13 20:25:41+00:00,['1514339059161874448'],Looking forward to the next North West Beach School Network meeting next month! For more details contact @LandersCait @bethan_garrett or me @ehusci_louise https://t.co/oTkgIa86XJ,looking forward to the next north west beach school network meeting next month for more details contact   or me  ,True,False
955,1.5142775974039142e+18,2022-04-13 16:21:27+00:00,['1514277597403914243'],"@MissHK11 Love a good castle and steam train, and beaches!! Enjoy every moment of your well deserved break Karen!", love a good castle and steam train and beaches enjoy every moment of your well deserved break karen,True,False
956,1.5142750776506286e+18,2022-04-13 16:11:27+00:00,['1514275077650628613'],@ClaireH_EH imagine doing this in computing sessions! https://t.co/BFIf19fzcJ, imagine doing this in computing sessions ,True,False
957,1.5142541730213806e+18,2022-04-13 14:48:22+00:00,['1514254173021380610'],@OvingtonJulie Looks perfect!, looks perfect,True,False
958,1.5139569068969206e+18,2022-04-12 19:07:09+00:00,['1513956906896920582'],@OvingtonJulie Thanks lovely! Hope you had s great day xx, thanks lovely hope you had s great day xx,True,False
959,1.5139514909180436e+18,2022-04-12 18:45:37+00:00,['1513951490918043653'],@OvingtonJulie Not been for years! Watched it on Matt Baker the other night and it made me want to nip up for a visit!!, not been for years watched it on matt baker the other night and it made me want to nip up for a visit,True,False
960,1.5139371686323692e+18,2022-04-12 17:48:43+00:00,['1513937168632369160'],@LindaKKaye It's on mine too! Definitely much nicer!, its on mine too definitely much nicer,True,False
961,1.5139341072140616e+18,2022-04-12 17:36:33+00:00,['1513934107214061570'],@SwailesRuth @Mike_Fabricant This is utterly disgraceful. A complete attack on our professions. Teachers and nurses followed the rules. Staff rooms were out of bounds. Staff didn't mix. Staff did not have 'work meetings' with cheese and wine. That is what being a professional is.,  this is utterly disgraceful a complete attack on our professions teachers and nurses followed the rules staff rooms were out of bounds staff didnt mix staff did not have work meetings with cheese and wine that is what being a professional is,True,False
962,1.5139121224802427e+18,2022-04-12 16:09:11+00:00,['1513912122480242694'],"@KaySocLearn I can't even look at him (or others in the same party) without my blood boiling. All corrupt and rotten to the core. Watch, it'll be our fault before long. #NotMyPrimeMinister", i cant even look at him or others in the same party without my blood boiling all corrupt and rotten to the core watch itll be our fault before long ,True,False
963,1.5139111064225915e+18,2022-04-12 16:05:09+00:00,['1513911106422591489'],@BBCPolitics FYI teachers and nurses do not/ would not drink in the staff room as you suggest. To suggest so is an insult to our professions. Teachers and nurses are professionals unlike those who are suppose to be our leaders. An apology wont wash. #NotMyPrimeMinister, fyi teachers and nurses do not would not drink in the staff room as you suggest to suggest so is an insult to our professions teachers and nurses are professionals unlike those who are suppose to be our leaders an apology wont wash ,True,False
964,1.5139034654703002e+18,2022-04-12 15:34:47+00:00,['1513903465470300169'],@OvingtonJulie Beamish?!, beamish,True,False
966,1.5138579965725327e+18,2022-04-12 12:34:07+00:00,['1513857996572532748'],@KaySocLearn Waiting for my copy too!!, waiting for my copy too,True,False
967,1.5138303304903967e+18,2022-04-12 10:44:11+00:00,['1513830330490396672'],@Attention2place @geosteve @StephenScoffham Love this!,   love this,True,False
969,1.5133911511260406e+18,2022-04-11 05:39:02+00:00,['1513391151126040576'],"@Miss_Pendlebury Happy 21st Laura, hope you've had a great time celebrating! 🥳🥂🎂", happy 21st laura hope youve had a great time celebrating ,True,False
970,1.5132250465291264e+18,2022-04-10 18:39:00+00:00,['1513225046529126412'],"@H_Gibson56 Huge congratulations on your job Hannah, and quite rightly feel proud of everything you have done/do!", huge congratulations on your job hannah and quite rightly feel proud of everything you have donedo,True,False
971,1.5131931809712947e+18,2022-04-10 16:32:22+00:00,['1513193180971294725'],@ajcorrigan Snap!! So satisfying isn't it?! https://t.co/v6z96hVWpo, snap so satisfying isnt it ,True,False
972,1.51319246777609e+18,2022-04-10 16:29:32+00:00,['1513192467776090116'],@AdamMartens7 Very exciting Adam!!, very exciting adam,True,False
974,1.5131817472609362e+18,2022-04-10 15:46:56+00:00,['1513181747260936199'],@SoVeryBritish Captain Correlli's Biscuits, captain correllis biscuits,True,False
975,1.512919069908951e+18,2022-04-09 22:23:09+00:00,['1512919069908951043'],"@MitsySmile @childhoodjourn Great stuff , look forward to reading this @MitsySmile 😊😊",  great stuff  look forward to reading this  ,True,False
976,1.512887746179879e+18,2022-04-09 20:18:41+00:00,['1512887746179878922'],@missbatchelor84 Sounds fab Megan! Good luck with it all xx, sounds fab megan good luck with it all xx,True,False
977,1.512866810345017e+18,2022-04-09 18:55:29+00:00,['1512866810345017348'],@KLovesbooks1 @miss_mitchell__ More like.... 🤣🤣🤣 https://t.co/RIm9qeu7cz,  more like  ,True,False
978,1.5128639795127788e+18,2022-04-09 18:44:15+00:00,['1512863979512778754'],@Hair_by_Deborah @joshuagauld @parkrunUK Well done both! 🏃🏃,   well done both ,True,False
979,1.512863727489622e+18,2022-04-09 18:43:14+00:00,['1512863727489622018'],@KLovesbooks1 @miss_mitchell__ It'll take me till July to get used to being in heels! 😂,  itll take me till july to get used to being in heels ,True,False
980,1.512842518475518e+18,2022-04-09 17:18:58+00:00,['1512842518475517955'],@KLovesbooks1 @miss_mitchell__ I'd better start practicing walking in my heels-graduation is pretty much the only time I wear them! 🙈🙈,  id better start practicing walking in my heelsgraduation is pretty much the only time i wear them ,True,False
981,1.5128418989894287e+18,2022-04-09 17:16:30+00:00,['1512841898989428739'],@MissnunnE Very exciting!!, very exciting,True,False
982,1.5128336347005133e+18,2022-04-09 16:43:40+00:00,['1512833634700513289'],"@Jake_Martin94 Just read the synopsis of this, sounds brilliant! Hope it goes well Jake xx", just read the synopsis of this sounds brilliant hope it goes well jake xx,True,False
983,1.5128330470492488e+18,2022-04-09 16:41:20+00:00,['1512833047049248768'],@miss_mitchell__ Eeekkk!!! So exciting! 🥳🥳, eeekkk so exciting ,True,False
984,1.5128327882983506e+18,2022-04-09 16:40:18+00:00,['1512832788298350600'],"@Crafty_Teacher_ This is so beautiful Alice, your grandma will love it!", this is so beautiful alice your grandma will love it,True,False
986,1.5124847965381263e+18,2022-04-08 17:37:30+00:00,['1512484796538126336'],"@MrFBerry97 @edgehill @L_C_H_A_W @PKFSP_MH_nurse Aww, you should have popped in to say hello!!",    aww you should have popped in to say hello,True,False
987,1.512465563188183e+18,2022-04-08 16:21:05+00:00,['1512465563188183045'],@PenAHay @NatGeo @forestimaginatn Enjoy!,   enjoy,True,False
988,1.5124623902977802e+18,2022-04-08 16:08:28+00:00,['1512462390297780231'],"@MrEScrutton Great stuff from 3C today! Loved all you bee-rilliant ideas!! 🐝🐝 (sorry, poor attempt at a bee pun!)", great stuff from 3c today loved all you beerilliant ideas  sorry poor attempt at a bee pun,True,False
989,1.5124390017388503e+18,2022-04-08 14:35:32+00:00,['1512439001738850307'],Competitive 3D exploring pulleys in the squashed tomatoes challenge from @PA_Schools @EHU_FOE https://t.co/YteYTNxH0j,competitive 3d exploring pulleys in the squashed tomatoes challenge from   ,True,False
990,1.5124375162547855e+18,2022-04-08 14:29:38+00:00,['1512437516254785537'],@Miss_hood_EHU So exciting! Huge congratulations Harriet!!, so exciting huge congratulations harriet,True,False
991,1.5121714969024676e+18,2022-04-07 20:52:34+00:00,['1512171496902467588'],@sade_j92 Lovely pic of you both! Hope you are both keeping well xx, lovely pic of you both hope you are both keeping well xx,True,False
992,1.512143743691985e+18,2022-04-07 19:02:17+00:00,['1512143743691984906'],"@RobynMunro14 @joshuagauld @Miss_E_Fleming Think they're sent out in batches, so don't worry!",   think theyre sent out in batches so dont worry,True,False
993,1.5121393119777464e+18,2022-04-07 18:44:40+00:00,['1512139311977746440'],@MissHowarth1 So exciting!, so exciting,True,False
995,1.5121216684618998e+18,2022-04-07 17:34:34+00:00,['1512121668461899776'],@whitley_mr So sad 😢, so sad ,True,False
996,1.512110450967728e+18,2022-04-07 16:49:59+00:00,['1512110450967728133'],@Miss_E_Fleming Eeeeekkkkk!!!! Exciting!, eeeeekkkkk exciting,True,False
997,1.512104561426768e+18,2022-04-07 16:26:35+00:00,['1512104561426767874'],@AdamMartens7 Fantastic Adam and rest of your group! #TeachSDGs, fantastic adam and rest of your group ,True,False
