id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4032699292274117e+18,2021-06-11 08:36:37+00:00,['1403269929227411456'],Look @AdamDobsonTVI we made a #Spider in #nursery today ✅ 🕸 @TVInfants https://t.co/OilB6xK9vy,look  we made a  in  today    ,look today
1.4032608691281715e+18,2021-06-11 08:00:37+00:00,['1403260869128171522'],"@AdamDobsonTVI @TVInfants Have a close look at these photos, we fou d these in the #nursery #garden, we are coming to school next week to see the #nature garden chickens to see what else we can find 🕵️ 🐛 🐞 🦋🐜🐝🐌🦗🕷️🦟 https://t.co/u9lAji3Be4",  have a close look at these photos we fou d these in the   we are coming to school next week to see the  garden chickens to see what else we can find     ,look photo school week garden chicken
1.4031138525528105e+18,2021-06-10 22:16:25+00:00,['1403113852552810499'],@EmmaRumsey9 @TVInfants We'll get it back to you tomorrow ☺ Thanks for spotting it.,  we'll get it back to you tomorrow  thanks for spotting it,tomorrow thanks
1.4029564457510748e+18,2021-06-10 11:50:56+00:00,['1402956445751074829'],"Busy day in #nursery @TVInfants we had a room full of #Spiders, made insects from clay, used hosepipes for balancing and made snail sandwiches 🐌🥪 yum! https://t.co/8Wo4L3xpA2",busy day in   we had a room full of  made insects from clay used hosepipes for balancing and made snail sandwiches  yum ,room insect clay hosepipe balancing snail sandwich
1.402893125643817e+18,2021-06-10 07:39:20+00:00,['1402893125643816962'],"Have you lost your water bottle in #nursery @TVInfants make sure you bring one everyday but if you've lost it, let us know. Also, hats and suncream #sunsafe #HotWeather #staycool https://t.co/KpjmTDLe5N",have you lost your water bottle in   make sure you bring one everyday but if you've lost it let us know also hats and suncream    ,water bottle everyday suncream
1.402544243999191e+18,2021-06-09 08:33:00+00:00,['1402544243999191040'],This is really good advice from @AlderHey thank you. Have a look @TVInfants @TVIOffice #sunsafe advice for us all. In #Nursery we need #sunhats #sunblock #waterbottles everyday please thank you. https://t.co/xZofBZTUJr,this is really good advice from  thank you have a look    advice for us all in  we need    everyday please thank you ,advice thank look advice please thank
1.4025431867409777e+18,2021-06-09 08:28:48+00:00,['1402543186740977668'],"It's hot sunny today. We are staying in the shade we have only one child with sun cream on today! Please make sure you apply a high factor #sunblock to children before nursery, all skins need to be #sunsafe please. Water, shade, cool, calm @TVInfants @AdamDobsonTVI @TVIOffice https://t.co/eDe9JaYl6F",it's hot sunny today we are staying in the shade we have only one child with sun cream on today please make sure you apply a high factor  to children before nursery all skins need to be  please water shade cool calm    ,today shade child cream today factor child nursery skin water
1.402200297913688e+18,2021-06-08 09:46:17+00:00,['1402200297913688065'],"Welcome back to #nursery. A lovely ☀ day we've been busy with our new topic, #minibeasts We are still developing lots of skills too. When we've made something we can improve it, this ""tall"" 🦒 didn't have a tail, so it was added. Now it's finished @TVInfants https://t.co/vybDWyVhzi",welcome back to  a lovely  day we've been busy with our new topic  we are still developing lots of skills too when we've made something we can improve it this tall  didn't have a tail so it was added now it's finished  ,topic skill something tail
1.3982053399385334e+18,2021-05-28 09:11:45+00:00,['1398205339938533376'],"Indoors in #nursery we've organised some #cooking to mark #headteachersday @TVInfants we've done lots of healthy recipes recently, now it's time for a treat, cornflake and popcorn chocolate crispies 😋 https://t.co/fHHfWHBIcJ",indoors in  we've organised some  to mark   we've done lots of healthy recipes recently now it's time for a treat cornflake and popcorn chocolate crispies  ,indoors recipe time treat cornflake chocolate crispies
1.398201455715271e+18,2021-05-28 08:56:19+00:00,['1398201455715270661'],"It's a lovely #sunny day in #nursery so much of our provision has moved outdoors in our cool shady space, that's where the children want to be so we adapt the set up. @TVInfants https://t.co/9NDOEyWrT3",it's a lovely  day in  so much of our provision has moved outdoors in our cool shady space that's where the children want to be so we adapt the set up  ,provision outdoors cool space child
1.397130008817283e+18,2021-05-25 09:58:46+00:00,['1397130008817283072'],"With the playdough we made some pizzas. We made real ones last week and look, we took the shapes from another table used them as pizza cutters and moulds. We talked about slices, half, quarter, shapes and we counted how many we made @TVInfants https://t.co/8orz2DRuzc",with the playdough we made some pizzas we made real ones last week and look we took the shapes from another table used them as pizza cutters and moulds we talked about slices half quarter shapes and we counted how many we made  ,playdough pizza week look shape table pizza cutter mould slice quarter shape
1.3971294049926554e+18,2021-05-25 09:56:22+00:00,['1397129404992655362'],"Making more playdough in Nursery today, helping each other to mix, add more water knead. We've really enjoyed this activity, easy to do at home, flour water ✅ @TVInfants https://t.co/RbasphgkTt",making more playdough in nursery today helping each other to mix add more water knead we've really enjoyed this activity easy to do at home flour water   ,playdough today water knead activity home flour water
1.3953022809001042e+18,2021-05-20 08:56:01+00:00,['1395302280900104192'],"We are playing with people and dinosaurs in Nursery. I asked what the story was... it's not a story, it's sorting I was told. The people are here because they live there, they are people, the wild animals are over here. There's also some water because tigers like water @TVInfants https://t.co/mLeOsuZQTb",we are playing with people and dinosaurs in nursery i asked what the story was it's not a story it's sorting i was told the people are here because they live there they are people the wild animals are over here there's also some water because tigers like water  ,people dinosaur nursery story story people people animal water tiger water
1.3950189443821773e+18,2021-05-19 14:10:09+00:00,['1395018944382177283'],"#nationalnumeracyday #nursery we learning about shapes but now counting. Apparently we are doing ""school work, A levels"" we have to add more, plenty more, for big numbers. We're up to 20 really interested in recording numerals using terms like add equals 🔢@tvinfants https://t.co/yLIsLba33j",  we learning about shapes but now counting apparently we are doing school work a levels we have to add more plenty more for big numbers we're up to really interested in recording numerals using terms like add equals  ,shape school work level plenty number numeral term equal
1.394226230166229e+18,2021-05-17 09:40:11+00:00,['1394226230166228993'],"Look at this lovely playdough. Guess who made it? That's right the children mixed their own flour water together to make playdough. It was very messy but we learnt about changing materials, texture, too much not enough, more less, lots of fine motor development ✅@TVInfants https://t.co/guYx2JB9nI",look at this lovely playdough guess who made it that's right the children mixed their own flour water together to make playdough it was very messy but we learnt about changing materials texture too much not enough more less lots of fine motor development  ,look guess child flour water material motor development
1.3939589565954007e+18,2021-05-16 15:58:08+00:00,['1393958956595400706'],A chocolate orange drip #birthday cake for a friend turning 50. Still working on the drips and the whole house smells of chocolate orange cake. Yum! I didn't realise how many chocolate orange things there are these days! https://t.co/DsskXxkvha,a chocolate orange drip  cake for a friend turning still working on the drips and the whole house smells of chocolate orange cake yum i didn't realise how many chocolate orange things there are these days ,chocolate orange drip cake friend drip house smell chocolate orange thing
1.3938556853398856e+18,2021-05-16 09:07:46+00:00,['1393855685339885569'],@SwailesRuth Baking here... a chocolate orange birthday cake for later and a double tray of brownies for another tomorrow 🎂 House smells lovely., baking here a chocolate orange birthday cake for later and a double tray of brownies for another tomorrow  house smells lovely,baking chocolate orange birthday cake tray brownie tomorrow house
1.393166075198587e+18,2021-05-14 11:27:30+00:00,['1393166075198586885'],How it started versus how it finished. We made #pizza in Nursery today using the #recipe from #cookingwithclaire that we sent home. I'll add it to the weekly letter we send out later @TVInfants #nursery in case you missed it. https://t.co/GBv37i48bY,how it started versus how it finished we made  in nursery today using the  from  that we sent home i'll add it to the weekly letter we send out later   in case you missed it ,today home letter case
1.3927395185125212e+18,2021-05-13 07:12:31+00:00,['1392739518512521217'],#EidMubarak this #EidAlFitr from my family to yours. We are having a quiet celebration at home after prayers chats with family in Pakistan. Have a wonderful day and @TVInfants see you tomorrow #nursery https://t.co/voZDKa4zmJ, this  from my family to yours we are having a quiet celebration at home after prayers chats with family in pakistan have a wonderful day and  see you tomorrow  ,family celebration home prayer chat family pakistan tomorrow
1.3916751964159222e+18,2021-05-10 08:43:17+00:00,['1391675196415922178'],"We are all different but we share the same features. We are looking closely at our faces, we are using mirrors to identify our hair, skins, nose, eyes, necks, everything. So many amazing differences @TVInfants #nursery https://t.co/lnQM2wcoxh",we are all different but we share the same features we are looking closely at our faces we are using mirrors to identify our hair skins nose eyes necks everything so many amazing differences   ,share mirror hair skin neck everything difference
1.390230514276176e+18,2021-05-06 09:02:38+00:00,['1390230514276175873'],Persistence wins look at this #nursery @TVInfants our first 2 wheel cyclist in quite a while ☺ https://t.co/UHEgXKyFtC,persistence wins look at this   our first wheel cyclist in quite a while  ,persistence wheel cyclist
1.3873883389785784e+18,2021-04-28 12:48:51+00:00,['1387388338978578433'],"Technical issues on #zoom #nursery @TVInfants if you are waiting for me, please don't worry I'll be on soon, check out parentmail for new details... log in and wait in the waiting room and I'll catch up as fast as I can. https://t.co/J0RHacLArf",technical issues on    if you are waiting for me please don't worry i'll be on soon check out parentmail for new details log in and wait in the waiting room and i'll catch up as fast as i can ,issue worry parentmail detail waiting room
1.3872935024936346e+18,2021-04-28 06:32:00+00:00,['1387293502493634561'],It's Parrots #nursery @TVInfants parents meetings on #zoom today. Have you made your appointment? There's still some spaces. First person is at 8:30am this morning the last at 5:15pm. I'm also see families on Thursday. @TVIOffice if you aren't sure what to do. See you soon ☺ https://t.co/qNVyrlSFct,it's parrots   parents meetings on  today have you made your appointment there's still some spaces first person is at this morning the last at i'm also see families on thursday  if you aren't sure what to do see you soon  ,parrot parent meeting today appointment space person morning family thursday
1.387292379762266e+18,2021-04-28 06:27:32+00:00,['1387292379762266115'],"We looked at lots of photos of #London #skyline we saw lots if #shapes we concentrated for ages, we used scissors safely, we listened talked about what we saw what we were doing. Ask us about shapes and patterns in buildings when we are walking to from #nursery @TVInfants https://t.co/qpbXQGzoe2",we looked at lots of photos of   we saw lots if  we concentrated for ages we used scissors safely we listened talked about what we saw what we were doing ask us about shapes and patterns in buildings when we are walking to from   ,photo scissors shape pattern building
1.3869748330581934e+18,2021-04-27 09:25:43+00:00,['1386974833058193410'],"We are #busy reading Digdig digging by Margaret Mayo Alex Ayliffe then we go outside play, we lift, tip, dig, move, scoop, dump, rush, fly, drive, trundle our way through the day @TVInfants https://t.co/33lAPMXHmZ",we are  reading digdig digging by margaret mayo alex ayliffe then we go outside play we lift tip dig move scoop dump rush fly drive trundle our way through the day  ,digdig digging mayo alex ayliffe play move scoop dump rush drive
1.3869740059959214e+18,2021-04-27 09:22:26+00:00,['1386974005995921409'],"Sometimes in #nursery we decide our own learning. When I spoke to our busy #parrot he told me he is marking all the papers with the number 1 because there is 1 and 1 and 1 and 1... next steps, counting how many 1...2...3...4, knowing there is 4 pieces of paper @TVInfants https://t.co/05iuPS5Hn5",sometimes in  we decide our own learning when i spoke to our busy  he told me he is marking all the papers with the number because there is and and and next steps counting how many knowing there is pieces of paper  ,learning paper number step knowing piece paper
1.386973501693829e+18,2021-04-27 09:20:26+00:00,['1386973501693829121'],"In the #nursery today we are looking at buildings. We are identifying the shapes and creating our own... it takes a lot of concentration hard work. We are talking about position, counting, listening, explaining, following instructions and being proud of our work @TVInfants https://t.co/3MCKn6K9Np",in the  today we are looking at buildings we are identifying the shapes and creating our own it takes a lot of concentration hard work we are talking about position counting listening explaining following instructions and being proud of our work  ,today building shape concentration work position instruction proud work
1.3845251466906583e+18,2021-04-20 15:11:32+00:00,['1384525146690658305'],"This term we are digging and planting outside in #nursery @TVInfants children are learning about plants, growing, life cycles, they are concentrating, working on fine gross motor skills, negotiating working together being mathematical. They are also getting muddy dirty ☺ https://t.co/ew2RvT2Xrb",this term we are digging and planting outside in   children are learning about plants growing life cycles they are concentrating working on fine gross motor skills negotiating working together being mathematical they are also getting muddy dirty  ,term child plant life cycle motor skill dirty
1.381718079432954e+18,2021-04-12 21:17:15+00:00,['1381718079432953860'],Wishing my family friends near and far all those @TVInfants #ramadanmubarak May this Ramadan be as bright as ever. Wishing you all the blessings of the holy month 🙏 https://t.co/dBegjgOgVm,wishing my family friends near and far all those   may this ramadan be as bright as ever wishing you all the blessings of the holy month  ,family friend ramadan blessing month
1.3772386351588352e+18,2021-03-31 12:37:33+00:00,['1377238635158835205'],"We've eaten 4 pineapples this week in #nursery @TVInfants. Today, independantly someone found our plastic one drew around it, put the dots in the right place coloured it in. Talking all the time about juicy, spikey like a stegosaurus, yellow how much they liked it ☺ https://t.co/w9raw3KpU6",we've eaten pineapples this week in   today independantly someone found our plastic one drew around it put the dots in the right place coloured it in talking all the time about juicy spikey like a stegosaurus yellow how much they liked it  ,pineapple week today someone drew place time juicy spikey stegosaurus
1.3772377672860918e+18,2021-03-31 12:34:06+00:00,['1377237767286091776'],"The heart break of a proud #ididitmyself only to realise its inside out 😭 I wanted to leave it, he was so proud, but I showed him the right side out he started again ✅ I was to proud of him to take it off again #backtofront . Well done #nursery @TVInfants for #workinghard https://t.co/2g0BzqQgZ7",the heart break of a proud  only to realise its inside out  i wanted to leave it he was so proud but i showed him the right side out he started again  i was to proud of him to take it off again   well done   for  ,heart break inside side
1.377236522529882e+18,2021-03-31 12:29:09+00:00,['1377236522529882114'],"#Easter2021 in #nursery @TVInfants means a treat. We've been eating fruit vegetables all week, trying new flavours too. Now it's time for a special #Easternest with little eggs. #HappyEaster everyone https://t.co/a1zQLbdYS8", in   means a treat we've been eating fruit vegetables all week trying new flavours too now it's time for a special  with little eggs  everyone ,treat fruit vegetable week flavour time everyone
1.3771965901930537e+18,2021-03-31 09:50:28+00:00,['1377196590193053704'],"Remember it's water in our water bottles in #nursery @TVInfants No squash, juice, fizzy pop, just plain refreshing delicious thirst quenching water please and thank you. https://t.co/OVrlQzw2vU",remember it's water in our water bottles in   no squash juice fizzy pop just plain refreshing delicious thirst quenching water please and thank you ,water water bottle squash juice water please thank
1.376942878010835e+18,2021-03-30 17:02:19+00:00,['1376942878010834953'],It's our last day of term at #nursery tomorrow and another warm one. Please make sure we have our water bottles just our school t-shirt. It gets really hot in class and we don't need lots of layers long sleeves @TVInfants no tights under trousers either please thank you ☺ https://t.co/Q62lJzH08A,it's our last day of term at  tomorrow and another warm one please make sure we have our water bottles just our school tshirt it gets really hot in class and we don't need lots of layers long sleeves  no tights under trousers either please thank you  ,term tomorrow please water school tshirt class layer sleeve tights trouser thank
1.3769178110633697e+18,2021-03-30 15:22:42+00:00,['1376917811063369731'],👇 this is what I was talking about in #nursery @TVInfants ☺ 🐰 it's really clever and the children loved it. Will try the others out soon too 🦕 🐯 🙀 🐶 🐍 🐊 🦁 🐴 https://t.co/iQXAl5TNiB, this is what i was talking about in     it's really clever and the children loved it will try the others out soon too         ,child others
1.376889303612199e+18,2021-03-30 13:29:26+00:00,['1376889303612198915'],"We had a special visitor in #nursery today look! There will be a little surprise in your #easter #card this year. Thank you to the #EasterBunny for visiting via our #magic filter, aka @Google 3D animals if you want a visit at home simply #google Easter Bunny 🐰 https://t.co/T7ECicEqLz",we had a special visitor in  today look there will be a little surprise in your   this year thank you to the  for visiting via our  filter aka  animals if you want a visit at home simply  easter bunny  ,visitor today surprise year thank filter animal visit home easter bunny
1.3768506222978744e+18,2021-03-30 10:55:43+00:00,['1376850622297874432'],It's been a busy morning @TVInfants #nursery children have had a special visitor as well. Ask your children who was hopping around outside today? https://t.co/Q5C9d8TZCh,it's been a busy morning   children have had a special visitor as well ask your children who was hopping around outside today ,morning child visitor child today
1.3765327617884365e+18,2021-03-29 13:52:39+00:00,['1376532761788436483'],"That's 18 oranges for me to peel @TVInfants #nursery children love to say #icandoitmyself teach your children to do things by themselves, it'll make them really proud (and it will save you time). https://t.co/FjIAGkKman",that's oranges for me to peel   children love to say  teach your children to do things by themselves it'll make them really proud and it will save you time ,orange child child thing time
1.376523677609554e+18,2021-03-29 13:16:33+00:00,['1376523677609553920'],"Messy play special @TVInfants no one was aying with it, so I added some paint brushes instead of sticks some brown paint as a contrast and rolled my sleeves up... lots of children joined me for a chatty mark making paint exploration #learningfun #ididitmyself at #nursery ✅ https://t.co/9SXJ0G9qOJ",messy play special  no one was aying with it so i added some paint brushes instead of sticks some brown paint as a contrast and rolled my sleeves up lots of children joined me for a chatty mark making paint exploration   at   ,play paint brush stick paint contrast sleeve child mark exploration
1.3765228317946716e+18,2021-03-29 13:13:12+00:00,['1376522831794671618'],"Look at the children and enjoying all the foods today 🥦 🌶 🍈 🍍🥑🥒🥬 🍋 we sliced it #ididitmyself at #nursery @TVInfants tried each one describing what we could feel, smell taste. Now we know what we like what we need to try again another day ☺ 💪 🥇 https://t.co/2uoQJtAnUO",look at the children and enjoying all the foods today      we sliced it  at   tried each one describing what we could feel smell taste now we know what we like what we need to try again another day    ,look child food today
1.3765216469625815e+18,2021-03-29 13:08:29+00:00,['1376521646962581508'],"We are tasting lots of different fruit vegetables some children were very brave tried a spicy 🌶 we had drinks pineapple to take the heat away, children really enjoyed trying new foods. #ididitmyself @TVInfants #nursery https://t.co/gPN1PA3bL2",we are tasting lots of different fruit vegetables some children were very brave tried a spicy  we had drinks pineapple to take the heat away children really enjoyed trying new foods    ,fruit child spicy drink heat child food
1.3754521328082125e+18,2021-03-26 14:18:37+00:00,['1375452132808212480'],"The children have organised their own lesson, they counted each other, sang a song, listened to each other followed the ""teachers"" direction. They are now choosing jobs and reminding each other to put a coat on outside as it's ☔ @TVInfants #nursery in charge of the world ☺ https://t.co/6kBvbR79sz",the children have organised their own lesson they counted each other sang a song listened to each other followed the teachers direction they are now choosing jobs and reminding each other to put a coat on outside as it's    in charge of the world  ,child lesson song teacher direction coat charge world
1.375420200431063e+18,2021-03-26 12:11:44+00:00,['1375420200431063040'],We all went outside today and learnt the game #duckduckgoose we love to chase run. Can yoysee someone rolling down the hill too? 🍥 #nursery #funandgames #FridayFeeling @TVInfants https://t.co/5hjh4zqvMb,we all went outside today and learnt the game  we love to chase run can yoysee someone rolling down the hill too      ,today game someone hill
1.3754193978090043e+18,2021-03-26 12:08:33+00:00,['1375419397809004547'],"Children love to copy adults, I was writing so we all wrote, we wrote down the things we saw on the music table, we used pens, pencils post it notes and stuck them on things to label them ☺ #nursery @TVInfants https://t.co/vv3Wd2H8pq",children love to copy adults i was writing so we all wrote we wrote down the things we saw on the music table we used pens pencils post it notes and stuck them on things to label them    ,child adult thing music table post thing
1.3754190516195328e+18,2021-03-26 12:07:10+00:00,['1375419051619532806'],"We are learning to listen to sounds, to copy them too. it helps us to develop our phonic skills in #nursery @TVInfants today we are making a #healthy #snack #popcorn how exciting look listen to our popcorn maker. I was probably a little too #excited 😁 https://t.co/jkprPhgdPW",we are learning to listen to sounds to copy them too it helps us to develop our phonic skills in   today we are making a    how exciting look listen to our popcorn maker i was probably a little too   ,skill today look popcorn maker
1.3754182035606323e+18,2021-03-26 12:03:48+00:00,['1375418203560632325'],"When we are playing, even by ourselves we are learning language and exploring sounds phonics. Listen to this lovely singing while experimenting with water 🎶 it's even a watery song to match the exploration. 🚣 #nursery @TVInfants ✅ https://t.co/5mhgHryo69",when we are playing even by ourselves we are learning language and exploring sounds phonics listen to this lovely singing while experimenting with water  it's even a watery song to match the exploration     ,language sound phonics water watery song exploration
1.375185469223342e+18,2021-03-25 20:39:00+00:00,['1375185469223342087'],"We're #learning about #HealthyEating making choices a balance of different foods. Today we looked at food said we didn't like it! When we tried it guess what? We liked it 👏 🌶️🥒🍅 , parsnips, yesterday was 🍍 🍉 🍏🍐🍌🥝tomorrow in #nursery @TVInfants 🍿&amp; breakfast https://t.co/PctEPGLlh5",we're  about  making choices a balance of different foods today we looked at food said we didn't like it when we tried it guess what we liked it    parsnips yesterday was   tomorrow in   amp breakfast ,choice balance food today food parsnip yesterday tomorrow breakfast
1.3750600113118495e+18,2021-03-25 12:20:28+00:00,['1375060011311849476'],look @TVInfants we are getting better at using our knives and forks for our dinner and our spoon for our dessert ✅ also we are eating more which is great ✅ ✅ https://t.co/jEvMINhEna,look  we are getting better at using our knives and forks for our dinner and our spoon for our dessert  also we are eating more which is great   ,look knife fork dinner spoon dessert
1.3746986416303145e+18,2021-03-24 12:24:31+00:00,['1374698641630314499'],"We've only just started afternoon #nursery @TVInfants we've welcomed a new friend to our group and made a #dinosaur he is big, very big, he roars really loud and eats everything #imagination #creative #language #finemotor #skills ✅ 👇 https://t.co/OgC787VwGC",we've only just started afternoon   we've welcomed a new friend to our group and made a  he is big very big he roars really loud and eats everything        ,afternoon friend group eats everything
1.374664435940352e+18,2021-03-24 10:08:36+00:00,['1374664435940352003'],"@janespatisserie Wow, that's great, I'm working through the website and my friends and family love the cakes. Definately going to get my hands on that ☺", wow that's great i'm working through the website and my friends and family love the cakes definately going to get my hands on that ,website friend family cake hand
1.3746413581206118e+18,2021-03-24 08:36:54+00:00,['1374641358120611840'],"Good morning #nursery please help us to keep safe healthy ☺ bring a water bottle for your child, get them into a healthy, hydrated habit. Look 👇 not many bottles means lots of cleaning washing individual cups less time to learn @TVInfants https://t.co/sXaQlx1qjZ",good morning  please help us to keep safe healthy  bring a water bottle for your child get them into a healthy hydrated habit look  not many bottles means lots of cleaning washing individual cups less time to learn  ,morning please water bottle child habit look bottle time
1.3746411545249055e+18,2021-03-24 08:36:05+00:00,['1374641154524905473'],Hello again #nursery @TVInfants if you send your child in a school cardigan it's a great opportunity to help them develop fine motor skills for writing. Teach them how to do their buttons. I've undone over 60 buttons today ☺ 📝 https://t.co/DBcJe7VjLK,hello again   if you send your child in a school cardigan it's a great opportunity to help them develop fine motor skills for writing teach them how to do their buttons i've undone over buttons today   ,hello child school cardigan opportunity motor skill button undone button today
1.3742898552371978e+18,2021-03-23 09:20:09+00:00,['1374289855237197828'],"Another moment of #achievement in #nursery Shoes gloves on. It may be a simple thing but I got a big ☺ a woo hoo 📣 Children who try for themselves, fail, get frustrated try again succeed now for evermore. Help your little one to be independant #learners @TVInfants https://t.co/nc8TaSUdLY",another moment of  in  shoes gloves on it may be a simple thing but i got a big  a woo hoo  children who try for themselves fail get frustrated try again succeed now for evermore help your little one to be independant   ,moment shoe glove thing child evermore help
1.374134537039528e+18,2021-03-22 23:02:58+00:00,['1374134537039527940'],"We #celebrate #18yearsold today with cake #2. He's grown up fast, done doing amazing things, finding his way in the world we couldn't be prouder. Thank goodness for #supportbubbles, a teeny tiny #HappyBirthday https://t.co/El93NqepIA",we   today with cake  he's grown up fast done doing amazing things finding his way in the world we couldn't be prouder thank goodness for  a teeny tiny  ,today cake thing world thank goodness teeny
1.3739371678740234e+18,2021-03-22 09:58:41+00:00,['1373937167874023430'],"Perseverance @TVInfants I could help, I could do it for them, make it easy. That isn't going to help them learn for themselves. A little bit of struggle, some time, an encouraging adult you get pride, learning. Imagine never feeling that because someone does everything for you! https://t.co/9YoCNKOyB6",perseverance  i could help i could do it for them make it easy that isn't going to help them learn for themselves a little bit of struggle some time an encouraging adult you get pride learning imagine never feeling that because someone does everything for you ,perseverance struggle time adult imagine feeling someone everything
1.3739371466214646e+18,2021-03-22 09:58:36+00:00,['1373937146621464579'],"Here is another photo of sheer joy pride in an achievement. This child spent 15 mins busy try to put the lid on the shaker. I encouraged her, I modelled on my shaker, she found her own way 🥇 She the decorated spent another 15 mins busy perfecting ✅ @TVInfants https://t.co/Mj5AttjiDO",here is another photo of sheer joy pride in an achievement this child spent mins busy try to put the lid on the shaker i encouraged her i modelled on my shaker she found her own way  she the decorated spent another mins busy perfecting   ,photo sheer pride achievement child shaker shaker spent
1.3737557805334856e+18,2021-03-21 21:57:55+00:00,['1373755780533485574'],"Been #baking again... my. Godson turns 18 tomorrow, I can't belive it. He love @fiveguys shakes he always has peanut butter, banana malt, so Aunty Claire duly delivered (to the door only) the #cake version... #lockdownBirthday https://t.co/pLFI4aOEnI",been  again my godson turns tomorrow i can't belive it he love  shakes he always has peanut butter banana malt so aunty claire duly delivered to the door only the  version  ,godson tomorrow shake butter banana malt claire duly door version
1.372854346405253e+18,2021-03-19 10:15:57+00:00,['1372854346405253128'],"I'm #teaching in #nursery #eyfs you can help at home with #cooking spreading, chopping, slicing, listening to instructions, learning new words trying new #food the impact on early #literacy skills will amaze you ☺ @TVInfants @AdamDobsonTVI https://t.co/w5IFINswHt",i'm  in   you can help at home with  spreading chopping slicing listening to instructions learning new words trying new  the impact on early  skills will amaze you    ,home instruction word impact skill
1.3715202208761364e+18,2021-03-15 17:54:36+00:00,['1371520220876136459'],@AdamDobsonTVI @TVInfants It was the loveliest thing ever and although I had my mask on I was smiling ear to ear ☺,  it was the loveliest thing ever and although i had my mask on i was smiling ear to ear ,thing mask
1.3711535212744049e+18,2021-03-14 17:37:28+00:00,['1371153521274404869'],"Had our #vaccines today ☺ thanks #nhs the #scientists all staff behind the #vaccine the lovely #volunteers @NightingaleLDN #VaccinesSaveLives this isn't a freedom pass, the rules still be apply 100% #HandsFaceSpace but my goodness we are #grateful https://t.co/y4KX5Pn0SU",had our  today  thanks  the  all staff behind the  the lovely    this isn't a freedom pass the rules still be apply  but my goodness we are  ,today thanks staff freedom rule goodness
1.371050935787647e+18,2021-03-14 10:49:50+00:00,['1371050935787646979'],"This might be a tricky day for some. I understand there are many reasons why that could be. A day to feel sad, anxious, angry, grief, bitterness, regret even emptiness. I may not know you but my thoughts are with you all, those that you've lost or never met🙏 #MothersRemembered https://t.co/F1UIK9s6YL",this might be a tricky day for some i understand there are many reasons why that could be a day to feel sad anxious angry grief bitterness regret even emptiness i may not know you but my thoughts are with you all those that you've lost or never met  ,reason grief bitterness thought
1.3710488771351798e+18,2021-03-14 10:41:39+00:00,['1371048877135179782'],"#happymothersday to all the women who care for children whether you've given birth to them or not, #loveislove no matter how it come about ☺ Enjoy your day 💐 you are fabulous 📣 👏 https://t.co/KMKBG9ZjJz", to all the women who care for children whether you've given birth to them or not  no matter how it come about  enjoy your day  you are fabulous   ,woman child birth matter
1.3686912683023483e+18,2021-03-07 22:33:22+00:00,['1368691268302348288'],Be off to bed soon. Going to be a busy day tomorrow saying hello to each and everyone @TVInfants lots of waving and smiling (under my mask). Hope we all sleep as well as my cat who is currently snoring stretched out in front of the radiator! Nite Nite all 😴 Sweet dreams 🌟 https://t.co/lb8tyxse2d,be off to bed soon going to be a busy day tomorrow saying hello to each and everyone  lots of waving and smiling under my mask hope we all sleep as well as my cat who is currently snoring stretched out in front of the radiator nite nite all  sweet dreams  ,tomorrow hello everyone mask hope front radiator dream
1.3675039565833462e+18,2021-03-04 15:55:24+00:00,['1367503956583346183'],"#Helloeveryone here is our #language #communication activity for today, making choices of things to eat 😋 #carryonTVI @TVInfants keep repeating videos activities @AdamDobsonTVI @Lauren_tvi @Fiona_TVI @lakshmiTVI @LizAkinyemiTVI @IramTVI @SamTVI1 #language ☺ https://t.co/KhL92l5W4j", here is our   activity for today making choices of things to eat    keep repeating videos activities          ,activity today choice thing activity
1.3674513948113265e+18,2021-03-04 12:26:33+00:00,['1367451394811326464'],"It’s #WorldBookDay today,I found a #book to read all about #baking my favourite Hugless Douglas the Great #Cake Bake by David Mellon’s #reception #assembly @lakshmiTVI @LizAkinyemiTVI @AdamDobsonTVI @Fiona_TVI #CarryonTVI #storytime #readtogether https://t.co/ktySBnbsnJ",it’s  todayi found a  to read all about  my favourite hugless douglas the great  bake by david mellon’s          ,todayi hugless bake
1.367184858854867e+18,2021-03-03 18:47:26+00:00,['1367184858854866944'],"#HappyMonday here is our #language #communication activity for today, things that are the same or different #carryonTVI @TVInfants keep repeating videos activities @AdamDobsonTVI @Lauren_tvi @Fiona_TVI @lakshmiTVI @LizAkinyemiTVI @IramTVI @SamTVI1 #language ☺ https://t.co/s6ZSNHdAN4", here is our   activity for today things that are the same or different   keep repeating videos activities          ,activity today thing activity
1.3670889927480074e+18,2021-03-03 12:26:29+00:00,['1367088992748007427'],#reception #assembly @lakshmiTVI @LizAkinyemiTVI @AdamDobsonTVI @Fiona_TVI The #story today is Where the Forest Meets the Sea by Jennie Baker. 🤔 about the things we can do to help our world #CarryonTVI #goinglive #storytime #readtogether https://t.co/gJFiF8ByrN,      the  today is where the forest meets the sea by jennie baker  about the things we can do to help our world     ,today jennie baker thing world
