Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1169,1.4989741990792233e+18,2022-03-02 10:51:13+00:00,['1498974199079223301'],"The problem with playing in the rain is we get a bit wet, we've got coats on. The feeling of splashes &amp; drips on our face &amp; hands connects us with the world. Experiences help us build more words &amp; experiences to understand the world. We also know if we are wet, use the towel. https://t.co/h6W5RpEV2K",the problem with playing in the rain is we get a bit wet weve got coats on the feeling of splashes amp drips on our face amp hands connects us with the world experiences help us build more words amp experiences to understand the world we also know if we are wet use the towel ,True,False
1170,1.4989741192783503e+18,2022-03-02 10:50:54+00:00,['1498974119278350343'],"It #raining it #pouring but no one in Nursery @TVInfants is snoring, we've collected cups, persevering till we find one to collect rain drops and filling the come, we giving instructions to each other &amp; working together, it's great fun too. Joy builds positive memories &amp; emotions https://t.co/pbeB5t1V9r",it  it  but no one in nursery  is snoring weve collected cups persevering till we find one to collect rain drops and filling the come we giving instructions to each other amp working together its great fun too joy builds positive memories amp emotions ,True,False
1171,1.4989740228387185e+18,2022-03-02 10:50:31+00:00,['1498974022838718470'],"Look @RofiyaTVI brothers working together with their Nanny to make their story box, big proud smiles all round from me, Nursery &amp; @TVInfants 🏆 can you guess the story? https://t.co/SG78iJ6BSU",look  brothers working together with their nanny to make their story box big proud smiles all round from me nursery amp   can you guess the story ,True,False
1178,1.4987626627249644e+18,2022-03-01 20:50:39+00:00,['1498762662724964360'],#DT lesson today in #tigers🐯 we explored levers. We decided to make shooting stars to decorate our class door...there's a rocket too and some other bits in progress...can you think of the story Suzy chose for us @Amy_TVI we read it today...a clue? Oliver Jeffers is the #author https://t.co/5q9yzPcU89, lesson today in  we explored levers we decided to make shooting stars to decorate our class doortheres a rocket too and some other bits in progresscan you think of the story suzy chose for us  we read it todaya clue oliver jeffers is the  ,True,False
1179,1.4987616446038057e+18,2022-03-01 20:46:36+00:00,['1498761644603805700'],"2 lovely #tigers🐯 bought their #storybooks for #WorldBookDay today @Amy_TVI thank you so much for your #creativity. If you are still working on yours don't worry, come on Thursday and work on finishing them with @RofiyaTVI at her #Creative #worldbookday2022 #crafting session https://t.co/XoE7c9cna5",2 lovely  bought their  for  today  thank you so much for your  if you are still working on yours dont worry come on thursday and work on finishing them with  at her    session ,True,False
1186,1.4982834258826486e+18,2022-02-28 13:06:20+00:00,['1498283425882648581'],"Another rebound ball game, this time with a partner and taking turns. There was loads of other stuff...what did you play? @Griff_TVI @TVI_Alastair @RosaTVI @RofiyaTVI 😃 https://t.co/gDJy8OKkUd",another rebound ball game this time with a partner and taking turns there was loads of other stuffwhat did you play      ,True,False
1187,1.4982832455946772e+18,2022-02-28 13:05:37+00:00,['1498283245594677252'],"Here we'd been skipping for at least 3 timed as long as the video, I just caught the end. https://t.co/OsTu9zxLxe",here wed been skipping for at least 3 timed as long as the video i just caught the end ,True,False
1188,1.4982831333047706e+18,2022-02-28 13:05:10+00:00,['1498283133304770564'],"Then there was badminton (not bad on a windy day), some building and creative use of jenga blocks when they ran out of building blocks amd of course good old space hoppers... https://t.co/jrvtQwLxQ6",then there was badminton not bad on a windy day some building and creative use of jenga blocks when they ran out of building blocks amd of course good old space hoppers ,True,False
1189,1.4982830755701268e+18,2022-02-28 13:04:56+00:00,['1498283075570126850'],"Here @TVInfants our #playtime activities were on top form after our staff meeting. I helped with connect 4, taking turns is tricky, the was bowling and a game on the rebound net... https://t.co/ZQxAy54SHv",here  our  activities were on top form after our staff meeting i helped with connect 4 taking turns is tricky the was bowling and a game on the rebound net ,True,False
1195,1.4979993510707405e+18,2022-02-27 18:17:31+00:00,['1497999351070740483'],"@AHSANKKHAN @Amy_TVI I'm a teacher in the UK, working and watching the match and reminding my children about writing lessons next week. Exciting match...winners #LahoreQalandars woo hoo 🎆 https://t.co/iCo4XcfGlD",  im a teacher in the uk working and watching the match and reminding my children about writing lessons next week exciting matchwinners  woo hoo  ,True,False
1197,1.4979901669961523e+18,2022-02-27 17:41:01+00:00,['1497990166996152326'],"We're watching the #Cricket #PSLFinal come on #LahoreQalandars  bit tense, I'm also planning my lessons for #Tigers🐯 we need your favourite #toys 4 writing, bring them in a named bag so they don't get lost, I'll bring 'Teacloth' #ifyouknowyouknow eh #Tigers 😉 @Amy_TVI https://t.co/kXTdlfgLfX",were watching the   come on   bit tense im also planning my lessons for  we need your favourite  4 writing bring them in a named bag so they dont get lost ill bring teacloth  eh    ,True,False
1198,1.4979833476199465e+18,2022-02-27 17:13:55+00:00,['1497983347619946499'],"Remember @TVInfants  &amp; Year One if it's outdoor #PE #Athletics &amp; #games so warm joggers &amp; hoodies/sweatshirts, socks if you've got tights on &amp; trainers for everyone 😊 in #Tigers🐯 it's Tuesday &amp; Wednesday afternoon, just checking our plans now. https://t.co/p9XBWzdbpD",remember   amp year one if its outdoor   amp  so warm joggers amp hoodiessweatshirts socks if youve got tights on amp trainers for everyone  in  its tuesday amp wednesday afternoon just checking our plans now ,True,False
1201,1.4979797485087007e+18,2022-02-27 16:59:37+00:00,['1497979748508700674'],@TVI_Alastair @TVInfants @AdamDobsonTVI Can't beat a windy day to blow those cobwebs away.,   cant beat a windy day to blow those cobwebs away,True,False
1207,1.497979142586966e+18,2022-02-27 16:57:13+00:00,['1497979142586966016'],"@TVI_Alastair I'm on #playground duty on Monday, I'll be getting the giant nets out again, had so much fun with those...wonder what I'll catch this time?", im on  duty on monday ill be getting the giant nets out again had so much fun with thosewonder what ill catch this time,True,False
1212,1.4979785441939456e+18,2022-02-27 16:54:50+00:00,['1497978544193945602'],"@TVI_Alastair @TVInfants #playtime #70s #80s stuck in the mud, tag, A-Team, Chopper Squad, Highway Patrol, Street Hawk, Airwolf, climbing trees, gardening (1 of the 8+ schools I went to had class gardens), hide &amp; seek, making nests &amp; homes for animals, mud pies (pre-mud kitchen), general larking about.",     stuck in the mud tag ateam chopper squad highway patrol street hawk airwolf climbing trees gardening 1 of the 8 schools i went to had class gardens hide amp seek making nests amp homes for animals mud pies premud kitchen general larking about,True,False
1214,1.4979762764890194e+18,2022-02-27 16:45:50+00:00,['1497976276489019395'],@RofiyaTVI @TwiAdelaide @WorldBookDayUK @TVInfants @TVIOffice I bring some boxes and bits from home for your #familyfun #crafting day for #worldbookday2022,     i bring some boxes and bits from home for your   day for ,True,False
1217,1.4979757031821394e+18,2022-02-27 16:43:33+00:00,['1497975703182139394'],"@Furhana9 @TVInfants @AzizaTVI @RosaTVI @RofiyaTVI I love it there, used to take my Reception class and Nursery from Mile End on the train, great day out looking at enormous machines and playing hands on downstairs. Hope you had a great time. Tell me all about it Monday 😃 (remember I'm in 🐅 Mon/Tue now)",     i love it there used to take my reception class and nursery from mile end on the train great day out looking at enormous machines and playing hands on downstairs hope you had a great time tell me all about it monday  remember im in  montue now,True,False
1236,1.490816661053657e+18,2022-02-07 22:36:04+00:00,['1490816661053657090'],Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/YJnIeQuHd2,do you remember when you joined twitter i do  ,True,False
1264,1.484483669972734e+18,2022-01-21 11:11:01+00:00,['1484483669972733956'],"We had a #taster session @TVInfants with @JuniperVentures Kerry bought food from the next #menu we had to say why we liked or disliked it, flavour, texture, looks. Most of it was yummy &amp; really yummy, we tried everything. Thanks for the experience 😃 https://t.co/2fiDCPABVN",we had a  session  with  kerry bought food from the next  we had to say why we liked or disliked it flavour texture looks most of it was yummy amp really yummy we tried everything thanks for the experience  ,True,False
1293,1.48032070462942e+18,2022-01-09 23:28:53+00:00,['1480320704629420032'],Took Mum and Dad to Shoeburyness. Been there lots haven't we @AdamDobsonTVI the toilets have been refurbished and the coffee/tea hut is still open 🥳  Bit cooler than when we take @tvinfants Reception in the summer but blew the cobwebs away with a little walk along the path. https://t.co/iqtYvS7LfF,took mum and dad to shoeburyness been there lots havent we  the toilets have been refurbished and the coffeetea hut is still open   bit cooler than when we take  reception in the summer but blew the cobwebs away with a little walk along the path ,True,False
1296,1.4797353619957883e+18,2022-01-08 08:42:57+00:00,['1479735361995788288'],"Next Tuesday (11th) 9am the #schoolnurse is @TVInfants Any worries/questions about your child's health/development? Eating, sleeping, talking, infections, toileting, behaviour or confidence... all worries are important to us come to the @TVIOffice for more info or see or Emma",next tuesday 11th 9am the  is  any worriesquestions about your childs healthdevelopment eating sleeping talking infections toileting behaviour or confidence all worries are important to us come to the  for more info or see or emma,True,False
1297,1.4794099545576817e+18,2022-01-07 11:09:53+00:00,['1479409954557681665'],"Hello nursery families @TVInfants have you applied for your reception place for September 2022? If not you better get a shimmy on, the closing date is 15th January 2022 (next Saturday) everyone signed for one of the forms in November last year. See Nursery staff if you need help. https://t.co/vitMhpP7Ya",hello nursery families  have you applied for your reception place for september 2022 if not you better get a shimmy on the closing date is 15th january 2022 next saturday everyone signed for one of the forms in november last year see nursery staff if you need help ,True,False
1300,1.4786985311962153e+18,2022-01-05 12:02:57+00:00,['1478698531196215300'],"#HAPPYNEWYEAR2022 from all of us a #lunchclub @TVInfants we are trying our best to eat our dinner, try new flavours and textures, it's our favourite chicken  today 😃 there's also quiche and jacket potato 🥔 https://t.co/HFgOP2ACdB", from all of us a   we are trying our best to eat our dinner try new flavours and textures its our favourite chicken  today  theres also quiche and jacket potato  ,True,False
1329,1.471771261189636e+18,2021-12-17 09:16:27+00:00,['1471771261189636096'],Looks at what Sparkles #elfontheshelf has been up to in Pandas @TVIOffice @TVInfants he's been really cheeky 😆 https://t.co/1PEevTPGNV,looks at what sparkles  has been up to in pandas   hes been really cheeky  ,True,False
1335,1.4710816426473308e+18,2021-12-15 11:36:09+00:00,['1471081642647330818'],"Lovely #christmasParty in Nursery @TVInfants fun, games &amp; special snacks to share. Thank you for your support ❤️ we have a performance this afternoon so their party is tomorrow. Thank you to Nursery staff for making it such a special time for all our Parrots &amp; Penguins. https://t.co/rqydOaYZUG",lovely  in nursery  fun games amp special snacks to share thank you for your support  we have a performance this afternoon so their party is tomorrow thank you to nursery staff for making it such a special time for all our parrots amp penguins ,True,False
1347,1.4692966588485714e+18,2021-12-10 13:23:16+00:00,['1469296658848571395'],Lovely Christmas Dinner today and as always Violet and her team make us a delicious cake. We had satsumas donated thanks to Trevor from @JuniperVentures for organising that with your suppliers. All the trimmings and pudding was enjoyed. Now it's back to the pantomime @TVInfants https://t.co/ktsyXutskz,lovely christmas dinner today and as always violet and her team make us a delicious cake we had satsumas donated thanks to trevor from  for organising that with your suppliers all the trimmings and pudding was enjoyed now its back to the pantomime  ,True,False
1355,1.467629839259689e+18,2021-12-05 22:59:55+00:00,['1467629839259688963'],@Moon63297018 @TVInfants @Demi_TVI Safe and happy travels 😊,   safe and happy travels ,True,False
1357,1.466683254656967e+18,2021-12-03 08:18:32+00:00,['1466683254656966656'],We've had a lovely #homebaked cake donation @TVInfants for our #cafe thank you so much 😊 if you have any more food donations please bring them this morning. https://t.co/WiXYpB915e,weve had a lovely  cake donation  for our  thank you so much  if you have any more food donations please bring them this morning ,True,False
1365,1.466159794717446e+18,2021-12-01 21:38:29+00:00,['1466159794717446144'],"I'm watching Our Family &amp; #Autism on @BBCOne listening to parents talking honestly &amp; openly about their journey,fears,highs &amp; lows. If you get a chance to watch it do,whether you are a parent of a neurodiverse child or want to understand more it's definitely worth a watch.",im watching our family amp  on  listening to parents talking honestly amp openly about their journeyfearshighs amp lows if you get a chance to watch it dowhether you are a parent of a neurodiverse child or want to understand more its definitely worth a watch,True,False
1374,1.4642414612647936e+18,2021-11-26 14:35:43+00:00,['1464241461264793601'],Here we are at the #bringandbuy @TVInfants come and join us 😃 https://t.co/jPytoJfqxA,here we are at the   come and join us  ,True,False
1384,1.4639300273981153e+18,2021-11-25 17:58:11+00:00,['1463930027398115336'],"Hello @DFS if I bought a sofa on the 14th August and you've changed the date 3x from original mid Nov to 30th Nov then the 5th Dec and now 22nd Dec, how's it going to get to mine for our first family Christmas in 2 years?",hello  if i bought a sofa on the 14th august and youve changed the date 3x from original mid nov to 30th nov then the 5th dec and now 22nd dec hows it going to get to mine for our first family christmas in 2 years,True,False
1389,1.463779182077526e+18,2021-11-25 07:58:47+00:00,['1463779182077526023'],"If you want to #donate your own #homebaking to us @TVInfants to sell &amp; help #fundraise for us then please do so,if last weeks #bakeoff was anything to go by we have some #professional #bakers in #thamesview  ❤ 🎂 😋 ❤ https://t.co/6YmXUSp9kX",if you want to  your own  to us  to sell amp help  for us then please do soif last weeks  was anything to go by we have some   in       ,True,False
1390,1.463777848045486e+18,2021-11-25 07:53:29+00:00,['1463777848045486085'],"Friday 9am @TVInfants is the first #cookingwithclaire in ages. We've about 10 spaces for parents to help  #bake a range of delicious treats to sell. I've got ingredients, no experience necessary. Money raised will help fund our extensive Christmas festivities🎄❤ https://t.co/WZIUFmgudQ",friday 9am  is the first  in ages weve about 10 spaces for parents to help   a range of delicious treats to sell ive got ingredients no experience necessary money raised will help fund our extensive christmas festivities ,True,False
1391,1.4637767179700677e+18,2021-11-25 07:48:59+00:00,['1463776717970067461'],It's the great @TVInfants #bringandbuy #sale tomorrow.Our own version of #blackfriday so bring your cash and  #shoplocal #supportlocalbusiness #entrepreneurs  &amp; us because 🎺 we have  #cake stall...#cookingwithclaire https://t.co/sMUnzDFzgy,its the great    tomorrowour own version of  so bring your cash and      amp us because  we have   stall ,True,False
1392,1.463775465534075e+18,2021-11-25 07:44:01+00:00,['1463775465534074881'],"In #lunchclub  @TVInfants we sat &amp; had our lunch together. We chat,focus on eating, ask for more &amp; develop our taste. I look forward to lunch club. I have regular children &amp; some daily visitors. If your child says they ate in Claire's office,come &amp; have a chat with me 😃 https://t.co/00iwGPs9nn",in    we sat amp had our lunch together we chatfocus on eating ask for more amp develop our taste i look forward to lunch club i have regular children amp some daily visitors if your child says they ate in claires officecome amp have a chat with me  ,True,False
1417,1.4616540723527803e+18,2021-11-19 11:14:21+00:00,['1461654072352780296'],"Here are just some of the #cakes and a beautiful message from one of our families.Thank you again for helping to raise an additional £165 on top of the non uniform donations.

We're so full off cake we may have  missed a prize, please do let's us know 🏅 there's spares @TVInfants https://t.co/5wc1dKWPq7","here are just some of the  and a beautiful message from one of our familiesthank you again for helping to raise an additional £165 on top of the non uniform donations

were so full off cake we may have  missed a prize please do lets us know  theres spares  ",True,False
1418,1.4616479263049114e+18,2021-11-19 10:49:56+00:00,['1461647926304911366'],"Wow @TVInfants I underestimated the response for our @ChiIdreninNeed #bakeoff so many entries,so much hard work &amp; #baking skills.A huge thank you for joining in together x x Lots of #winners today 😃 🏆 🎂 https://t.co/scA87olCRb",wow  i underestimated the response for our   so many entriesso much hard work amp  skillsa huge thank you for joining in together x x lots of  today    ,True,False
1422,1.4616084130712945e+18,2021-11-19 08:12:55+00:00,['1461608413071294469'],We are getting ready this morning for @ChildrenInNeed are your #bakes ready for the competition? See you soon @TVInfants https://t.co/h1vYqDRcXI,we are getting ready this morning for  are your  ready for the competition see you soon  ,True,False
1423,1.4613795355601838e+18,2021-11-18 17:03:27+00:00,['1461379535560183816'],"@TwiAdelaide @ChiIdreninNeed @TVInfants @pollysmith46 Awwww wow,don't worry mummy we'll still make sure your #bakes are entered into the competition and your co #baker can come along at the end to hear the results (and pick up a prize).",    awwww wowdont worry mummy well still make sure your  are entered into the competition and your co  can come along at the end to hear the results and pick up a prize,True,False
1429,1.461292945664004e+18,2021-11-18 11:19:22+00:00,['1461292945664004100'],"Hello everyone,remember our #baking #competition tomorrow,#bake with your child,it can be anything you want,bring it to school &amp; stay for coffee morning,help us to raise money for @ChiIdreninNeed @TVInfants not use what me &amp; my mum are going to make @pollysmith46 😉 https://t.co/ywu0ZoDDYI",hello everyoneremember our   tomorrow with your childit can be anything you wantbring it to school amp stay for coffee morninghelp us to raise money for   not use what me amp my mum are going to make   ,True,False
1432,1.461032630955225e+18,2021-11-17 18:04:58+00:00,['1461032630955225092'],"An amazing afternoon in #Nursery @TVInfants we made choices about what we were wearing &amp; then pretended to be someone or something else,explored natural materials &amp; objects, peeled our oranges,had a drink and that was only a tiny part of our session 💤 🥱 sleep well tonight 🫂 https://t.co/XPi9L6WmfE",an amazing afternoon in   we made choices about what we were wearing amp then pretended to be someone or something elseexplored natural materials amp objects peeled our orangeshad a drink and that was only a tiny part of our session   sleep well tonight  ,True,False
1445,1.4602878443255112e+18,2021-11-15 16:45:27+00:00,['1460287844325511178'],"@AzizaTVI @RofiyaTVI @TVInfants @RosaTVI @RebeccaolleyTVI Yum they looked delicious,hopefully we'll get lots of family bakes for our #bake off on Friday...remember to tweet us a photo of you baking @TVInfants",     yum they looked delicioushopefully well get lots of family bakes for our  off on fridayremember to tweet us a photo of you baking ,True,False
1451,1.4590572085918843e+18,2021-11-12 07:15:21+00:00,['1459057208591884290'],"Next week for @ChiIdreninNeed we've got our #family #baking competition. Bring your pennies to vote for your favourite. Can't wait to your baked creations. Show off your skills or disasters, there's prizes &amp; love for all) @TVInfants just remeber children &amp; grown ups work together https://t.co/acst70g5mT",next week for  weve got our   competition bring your pennies to vote for your favourite cant wait to your baked creations show off your skills or disasters theres prizes amp love for all  just remeber children amp grown ups work together ,True,False
1458,1.4590547242678804e+18,2021-11-12 07:05:28+00:00,['1459054724267880453'],The urn is on @TVInfants ready for our #slc #SLT #coffee morning. Drop your child &amp; pop in to hear @rjbsalt speak about how to help children with their #language #development please wear a mask in school (unless you are having a cuppa/biscuit). Check in via the main @TVIOffice 👋 https://t.co/7BX7mPockj,the urn is on  ready for our    morning drop your child amp pop in to hear  speak about how to help children with their   please wear a mask in school unless you are having a cuppabiscuit check in via the main   ,True,False
1486,1.4566111278074225e+18,2021-11-05 13:15:30+00:00,['1456611127807422467'],help @HooverHelpsUK I keep trying to contact you but no ones helping it's been 3 weeks and 2 visits for my brand new washing machine and I pay for additional cover @currys aren't helping either I'm spending a fortune on visits to the laundrette.,help  i keep trying to contact you but no ones helping its been 3 weeks and 2 visits for my brand new washing machine and i pay for additional cover  arent helping either im spending a fortune on visits to the laundrette,True,False
1487,1.4566106771294208e+18,2021-11-05 13:13:42+00:00,['1456610677129420810'],"we are learning to use our cutlery, we are starting with a fork (we'll get to knives a bit later when our hands &amp; arms are stronger) I've got a lunch club iny office, different children can visit everyday for a little help &amp; quiet TLC @TVInfants https://t.co/XWm7xr7wmd",we are learning to use our cutlery we are starting with a fork well get to knives a bit later when our hands amp arms are stronger ive got a lunch club iny office different children can visit everyday for a little help amp quiet tlc  ,True,False
1513,1.4557921088335913e+18,2021-11-03 07:01:00+00:00,['1455792108833591302'],"Busy days in Bumbles Bee's @TVInfants making choices, exploring pouring, filling, texture while developing language &amp; practising our skills &amp; working independently.  @Lauren_tvi will be tweeting more updates from Bumble Bee's from today so get following ☺ https://t.co/00SrkOyyvh",busy days in bumbles bees  making choices exploring pouring filling texture while developing language amp practising our skills amp working independently   will be tweeting more updates from bumble bees from today so get following  ,True,False
1514,1.4557910664608645e+18,2021-11-03 06:56:52+00:00,['1455791066460864518'],Big congratulations to our Nursery #pumpkin carvers. They recieved their prize along with the rest of @TVInfants yesterday 🎃 🎉 We also gave out information on how to apply for a Reception place for September 2022 @lbbdcouncil look out for drop ins &amp; more details to follow 🖥 https://t.co/ySb9Zqrpc5,big congratulations to our nursery  carvers they recieved their prize along with the rest of  yesterday   we also gave out information on how to apply for a reception place for september 2022  look out for drop ins amp more details to follow  ,True,False
1537,1.4543938402746573e+18,2021-10-30 10:24:47+00:00,['1454393840274657284'],"@MsAgyemangdotGh @Demi_TVI Looks like loads of fun, thanks for sharing your adventures 👋 ☺",  looks like loads of fun thanks for sharing your adventures  ,True,False
1541,1.4542135214750966e+18,2021-10-29 22:28:16+00:00,['1454213521475096584'],next time you cross the Millennium Bridge @StPaulsLondon @Tate &amp; all the sights along the #RiverThames #London don't forget to look down otherwise you'll miss the #chewinggumart by #benwilson teeny tiny works of #art how many will you spot? https://t.co/zWrogTU6A9 https://t.co/Zn3qgSQfpv,next time you cross the millennium bridge   amp all the sights along the   dont forget to look down otherwise youll miss the  by  teeny tiny works of  how many will you spot  ,True,False
1542,1.454211528610173e+18,2021-10-29 22:20:21+00:00,['1454211528610172930'],We had a fascinating #dayout @DianeLowe12 +1 &amp; I. Started with #breakfast in an old loo @attendant_uk followed by #art on a bridge  #benwilsonchewinggumman then an old cemetery &amp; a @MonsterSupplies visit in Hoxton to top up essentials. Ended with #pizza &amp; about 10 miles walked https://t.co/iDAS1bYF1b,we had a fascinating   1 amp i started with  in an old loo  followed by  on a bridge   then an old cemetery amp a  visit in hoxton to top up essentials ended with  amp about 10 miles walked ,True,False
1552,1.45334922307686e+18,2021-10-27 13:13:51+00:00,['1453349223076859908'],"Recognise this place? Yep, my washing machine broke &amp; @HooverHelpsUK can't fix it for 3 weeks! So which #laundrette did we visit? Thames View of course, friendly service and quick washes. #halftermfun 😂😂 💦 🛠️ https://t.co/4n8hd7wbr2",recognise this place yep my washing machine broke amp  cant fix it for 3 weeks so which  did we visit thames view of course friendly service and quick washes     ,True,False
1565,1.4511220841475195e+18,2021-10-21 09:44:00+00:00,['1451122084147519488'],Here's your  #certificate from @Bfoodbank via @IRISParentMail later. Big #thankyou from all of us for supporting your #community &amp; #local families. We were overwhelmed by your kind &amp; thoughtful response to our #helpinghands #donations &amp; #sharedlunch #harvest event. https://t.co/U14k8msWnS,heres your   from  via  later big  from all of us for supporting your  amp  families we were overwhelmed by your kind amp thoughtful response to our   amp   event ,True,False
1576,1.450449341576106e+18,2021-10-19 13:10:45+00:00,['1450449341576105984'],1 #currantbun in the #bakers shop. Do you know the song? Nursery are learning lots of new counting songs and decided to #bake today... lots of maths talk too. What number songs do you know? Have you been baking? @TVInfants @AdamDobsonTVI I'm off to nursery 😋 https://t.co/apev3acGJi,1  in the  shop do you know the song nursery are learning lots of new counting songs and decided to  today lots of maths talk too what number songs do you know have you been baking   im off to nursery  ,True,False
1577,1.4504487275173028e+18,2021-10-19 13:08:19+00:00,['1450448727517302785'],"@TVI_Alastair @TVInfants @AdamDobsonTVI Oh my goodness what a throwback photo...one of my favourite lessons from Reception... silly socks 🧦 everywhere. Match the pairs, colour, size and pattern. Can you try this at home?",   oh my goodness what a throwback photoone of my favourite lessons from reception silly socks  everywhere match the pairs colour size and pattern can you try this at home,True,False
1580,1.4503770177200333e+18,2021-10-19 08:23:22+00:00,['1450377017720033281'],"Well I arrived to late for the @TVInfants #bakesale thanks for playing along with the maths games. Children are learning to give change, add &amp; takeaway in the real world. Please remeber small change...we're still learning ☺ @RosaTVI @RofiyaTVI @AzizaTVI @RebeccaolleyTVI https://t.co/pIOKqUTQ5M",well i arrived to late for the   thanks for playing along with the maths games children are learning to give change add amp takeaway in the real world please remeber small changewere still learning      ,True,False
1583,1.4501958047660155e+18,2021-10-18 20:23:17+00:00,['1450195804766015497'],@soniakalsi1985 @RofiyaTVI @TVInfants They look delicious 😋 thank you.,   they look delicious  thank you,True,False
1586,1.450195634158506e+18,2021-10-18 20:22:37+00:00,['1450195634158505998'],"Been #baking @RosaTVI ready for the #bakesale tomorrow. We've got #periperi #pizza twists #bbq pizza sticks and oaty #biscuits #familybake Can you believe in the move I lost my rolling pin..
good job Grandma left me her #butter pats 🧓🏻 ♥ https://t.co/UlKBSyrwhI","been   ready for the  tomorrow weve got   twists  pizza sticks and oaty   can you believe in the move i lost my rolling pin
good job grandma left me her  pats   ",True,False
1587,1.4501943812527964e+18,2021-10-18 20:17:38+00:00,['1450194381252796417'],"I've just finished my baking and I'm still puzzled... it looks like a summer shoe, maybe it fell out of a suitcase... I would be very upset if I got on holiday and was missing a shoe. @Amy_TVI is right too small for #Cinderella I was going to ask if #sillysally has been around?",ive just finished my baking and im still puzzled it looks like a summer shoe maybe it fell out of a suitcase i would be very upset if i got on holiday and was missing a shoe  is right too small for  i was going to ask if  has been around,True,False
1588,1.4501095666545582e+18,2021-10-18 14:40:37+00:00,['1450109566654558214'],I found a little tiny shoe outside at home time... I wonder who lost it? Are they OK? How did they loose it? Where are they now? Is their foot OK? Is it Cinderella or someone else? So many questions @TVInfants @Amy_TVI @RosaTVI @AdamDobsonTVI any ideas? #worried teacher 🤷🏼 https://t.co/JEPVzVaMaY,i found a little tiny shoe outside at home time i wonder who lost it are they ok how did they loose it where are they now is their foot ok is it cinderella or someone else so many questions     any ideas  teacher  ,True,False
1590,1.4500229411403244e+18,2021-10-18 08:56:23+00:00,['1450022941140324358'],"@Meeks1211 @TVInfants @RebeccaolleyTVI Wow thank you, we are on biscuit making duty later at home @pollysmith46 will hopefully help out ☺",   wow thank you we are on biscuit making duty later at home  will hopefully help out ,True,False
1617,1.4482673014390374e+18,2021-10-13 12:40:06+00:00,['1448267301439037446'],"In #nursery we've been working on mixing paint and printing and later we made #shapes with counting camels @TVInfants  We've been singing as well. What songs do you know? Help children learn by singing songs, lots of them ☺ 🎶 https://t.co/pF8eKQsLg8",in  weve been working on mixing paint and printing and later we made  with counting camels   weve been singing as well what songs do you know help children learn by singing songs lots of them   ,True,False
1635,1.446576536153383e+18,2021-10-08 20:41:36+00:00,['1446576536153382919'],"@KelmendiLaurat @TVInfants Thank you from me too. Its great to get positive feedback. I loved seeing everyone together, happy, chatting and sharing. It's great for our children to see our community working and having fun together too 🙏",  thank you from me too its great to get positive feedback i loved seeing everyone together happy chatting and sharing its great for our children to see our community working and having fun together too ,True,False
1648,1.4464619133412352e+18,2021-10-08 13:06:08+00:00,['1446461913341235223'],@Teacherglitter It's perfect till the moment the door opens and the session begins. We always reset at the start of the next session. Love a #tuffspot #builderstray in #eyfs  more before/after shots to reassure each other 🤣😂, its perfect till the moment the door opens and the session begins we always reset at the start of the next session love a   in   more beforeafter shots to reassure each other ,True,False
1650,1.4464609204614676e+18,2021-10-08 13:02:12+00:00,['1446460920461467651'],@Ummailaandisa @barkingriver @BDPost @lbbdcouncil So happy you had a great time. We pick #harvest which falls at the start of the school year as one of our big events as it really does bring people together. Friendships &amp; connections are formed and we are proud to be part of that 🤗,    so happy you had a great time we pick  which falls at the start of the school year as one of our big events as it really does bring people together friendships amp connections are formed and we are proud to be part of that ,True,False
1651,1.446460515211952e+18,2021-10-08 13:00:35+00:00,['1446460515211952128'],"The most amazing family event took place today @TVInfants if you came thank you, if you sent food thank you if you donated thank you, all of you thank you. Now...whats next? I'll put my thinking cap on. Any ideas 👇 you know what to do #tweet your #community idea. https://t.co/W5C245lkpD",the most amazing family event took place today  if you came thank you if you sent food thank you if you donated thank you all of you thank you nowwhats next ill put my thinking cap on any ideas  you know what to do  your  idea ,True,False
1652,1.4464595255868826e+18,2021-10-08 12:56:39+00:00,['1446459525586882577'],@Bfoodbank @TVInfants @BDPost We'll be in contact to sort out getting it to you ASAP. Might need a 🚚,   well be in contact to sort out getting it to you asap might need a ,True,False
1653,1.4464589783686922e+18,2021-10-08 12:54:29+00:00,['1446458978368692232'],@MasumaIslam7 @TVInfants @AdamDobsonTVI @Griff_TVI We are so glad you enjoyed it. Thank you for your kindness &amp; support ☺,    we are so glad you enjoyed it thank you for your kindness amp support ,True,False
1655,1.4464588355023462e+18,2021-10-08 12:53:54+00:00,['1446458835502346241'],"I am overwhelmed at the kindness &amp; community spirit of our #thamesview families &amp; friends. Its been too long apart &amp; it was wonderful to see you.  I'm gushing, my heart is full. Mashallah, bless you all #HarvestFestival @barkingriver @BDPost @lbbdcouncil https://t.co/bT5TzStKn7",i am overwhelmed at the kindness amp community spirit of our  families amp friends its been too long apart amp it was wonderful to see you  im gushing my heart is full mashallah bless you all     ,True,False
