id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5570881659906294e+18,2022-08-09 19:35:22+00:00,['1557088165990629376'],"@sezl @greeborunner Talking about this today. My neighbour said to me, ‘you’re not a very couple-y couple,’ about my husband and I.",talking today neighbour said youre coupley couple husband,False
1.5570870245947064e+18,2022-08-09 19:30:50+00:00,['1557087024594706434'],"@CrowtherSim Yup, I think Covid (and a death in the family - same generation), plus declining physical health all combined to make me think,’you know what, this classroom is actually killing me and it’s not worth it.’ Still in education, but better - a healthier balance.",yup think covid death family generation plus declining physical health combined make thinkyou know classroom actually killing worth still education better healthier balance,False
1.5570662301750927e+18,2022-08-09 18:08:12+00:00,['1557066230175092738'],"@greeborunner Got-your-back-ness. For me that’s the real test of a relationship, being able to completely and totally rely on your partner if things have gone totally tits up for you, whatever the reason.",gotyourbackness thats real test relationship able completely totally rely partner thing gone totally tit whatever reason,False
1.55703292965367e+18,2022-08-09 15:55:53+00:00,['1557032929653669889'],"TW: weight
Bit of a heart to heart with nice lady in the gym. She’s worked really hard to lose 12 plus stone. She gets people telling her to cover up, she presumes because of loose skin. I tend to believe that most people are kind, but I’m clearly a bit naive 😞",tw weight bit heart heart nice lady gym shes worked really hard lose plus stone get people telling cover presumes loose skin tend believe people kind im clearly bit naive,False
1.5569461801433006e+18,2022-08-09 10:11:10+00:00,['1556946180143300608'],A fantastically useful thread from @ASMU_Sendplight and I shall be signposting it to my students. Thank you! https://t.co/fX1VvcyvKE,fantastically useful thread shall signposting student thank,False
1.5568696167730012e+18,2022-08-09 05:06:56+00:00,['1556869616773001216'],@One_Shot_Belle Teacher says books are still the old school best way to learn about it. He’s asking a colleague who teaches Yang for a recommendation…. Watch this space!,teacher say book still old school best way learn asking colleague teach yang recommendation watch space,False
1.5567279594610235e+18,2022-08-08 19:44:02+00:00,['1556727959461023745'],"@One_Shot_Belle Good for body and soul, I think. Have chucked it on group chat. He’ll probably come back to me tomorrow. Will keep you posted!",good body soul think chucked group chat hell probably come back tomorrow keep posted,False
1.556723404774015e+18,2022-08-08 19:25:56+00:00,['1556723404774014977'],@One_Shot_Belle My teacher definitely knows Yang as he shows us for contrast sometimes - it’s much more ‘swoopy’ than Lee. No probs - give me a gentle nudge if I don’t come back to you within a day or two. Mind like a sieve.,teacher definitely know yang show u contrast sometimes much swoopy lee probs give gentle nudge dont come back within day two mind like sieve,False
1.5567207837115187e+18,2022-08-08 19:15:31+00:00,['1556720783711518721'],@MalcolmWilson01 My mouth is watering.,mouth watering,False
1.5567203374584545e+18,2022-08-08 19:13:45+00:00,['1556720337458454531'],"@One_Shot_Belle Isn’t it fab! What form do you do? We’re Lee. I’m not sure about form sources but if you can tell me which yours is, I’ll stick the question in our group chat - the teacher will know, he’s done several different styles.",isnt fab form lee im sure form source tell ill stick question group chat teacher know done several different style,False
1.556719466842579e+18,2022-08-08 19:10:18+00:00,['1556719466842578947'],@One_Shot_Belle I meant to add stuff - sorry! Yes - Lee style. Been doing it for about 4 years.,meant add stuff sorry yes lee style year,False
1.5567191116898875e+18,2022-08-08 19:08:53+00:00,['1556719111689887746'],@One_Shot_Belle Hello!,hello,False
1.5567175391237284e+18,2022-08-08 19:02:38+00:00,['1556717539123728387'],"@IsobelKnight2 Ah thank you. I’m just over a week in now, so not so bad as long as I’m careful. At some point I will need to attempt shoes, but at least it’s hot, so no rush! How are you?",ah thank im week bad long im careful point need attempt shoe least hot rush,False
1.5566906216661033e+18,2022-08-08 17:15:40+00:00,['1556690621666103300'],@jdibon Diagnosed with chronic migraine with associated neurological features. Am sure related to my neck and instability which worsens with menstrual cycle. Am 54 so SURELY this must all resolve at some point! Hahaha! #hEDS,diagnosed chronic migraine associated neurological feature sure related neck instability worsens menstrual cycle surely must resolve point hahaha,False
1.5566859040345293e+18,2022-08-08 16:56:56+00:00,['1556685904034529280'],@ducklingcircus Oh don’t worry about that - thanks!,oh dont worry thanks,False
1.5566849828228792e+18,2022-08-08 16:53:16+00:00,['1556684982822879233'],@ducklingcircus Incoming!,incoming,False
1.5566843639658906e+18,2022-08-08 16:50:48+00:00,['1556684363965890561'],@ducklingcircus Do you mind a DM?,mind dm,False
1.5566832466116936e+18,2022-08-08 16:46:22+00:00,['1556683246611693569'],"@ducklingcircus Good grief. I am always torn between putting on zero make up in the hope I am believed when I say I feel awful, or trying to make myself look vaguely professional. Can’t win.",good grief always torn putting zero make hope believed say feel awful trying make look vaguely professional cant win,False
1.556681679657472e+18,2022-08-08 16:40:08+00:00,['1556681679657472003'],"@ducklingcircus Grrrrr. I thought they’d moved away from ‘personal’ comments. Clinic letters used to say ‘I saw this pleasant lady’ etc. I’m glad they thought I wasn’t unpleasant, I guess. Relevance rating zero.",grrrrr thought theyd moved away personal comment clinic letter used say saw pleasant lady etc im glad thought wasnt unpleasant guess relevance rating zero,False
1.5566109498759905e+18,2022-08-08 11:59:05+00:00,['1556610949875990530'],@lauratsabet Looks great - worth all that effort.,look great worth effort,False
1.5565510528157327e+18,2022-08-08 08:01:04+00:00,['1556551052815732738'],"@wclou Thank you very much - will have a good look later, between appointments. I think we can get much better at managing endings.",thank much good look later appointment think get much better managing ending,False
1.5565428834649702e+18,2022-08-08 07:28:37+00:00,['1556542883464970240'],"Can anyone point me to research around managing endings well in mentoring-type relationships please, particularly for neurodivergent folk? Bothered me at school and bothers me now. Would like my best efforts to have some solid theoretical basis. Thank you.",anyone point research around managing ending well mentoringtype relationship please particularly neurodivergent folk bothered school bother would like best effort solid theoretical basis thank,False
1.556372156975571e+18,2022-08-07 20:10:12+00:00,['1556372156975570945'],@PeoplesPedagog1 Ha!,ha,False
1.5563510109893018e+18,2022-08-07 18:46:11+00:00,['1556351010989301760'],@owen_jermy @PolyglotElsa The double bed was shoved against the back bedroom wall. It was there when we viewed. Meant you couldn’t look out of the window properly … into next door’s garden which was piled with rubbish and old furniture! Very canny.,double bed wa shoved back bedroom wall wa viewed meant couldnt look window properly next door garden wa piled rubbish old furniture canny,False
1.556349451844948e+18,2022-08-07 18:39:59+00:00,['1556349451844947968'],"@PolyglotElsa @owen_jermy The previous owners of our first home left stuff: a double bed, a wardrobe, puke piles and a very serious flea infestation.",previous owner first home left stuff double bed wardrobe puke pile serious flea infestation,False
1.5563475767770644e+18,2022-08-07 18:32:32+00:00,['1556347576777064451'],@PeoplesPedagog1 Maybe an Eastpak messenger? Offspring swear by them and they seem indestructible. They have this one: https://t.co/xrMH5nWWbU,maybe eastpak messenger offspring swear seem indestructible one,False
1.5563461774315233e+18,2022-08-07 18:26:58+00:00,['1556346177431523330'],"@p_rogo Sort of, only our exam system requires pen so if a young person isn’t used to using it, they could be disadvantaged, I think.",sort exam system requires pen young person isnt used using could disadvantaged think,False
1.5563001186971195e+18,2022-08-07 15:23:57+00:00,['1556300118697119746'],@AlsJaneTherapy @MsRobinHosking *waves* I have a ‘baggy’ right sided extra-renal pelvis (theory is that doesn’t empty properly).,wave baggy right sided extrarenal pelvis theory doesnt empty properly,False
1.556188975978746e+18,2022-08-07 08:02:19+00:00,['1556188975978745858'],@scriptwren @MrAllington @Jmosley_history It’s been one of the strangest things to transitioning from being in the classroom. I have a wardrobe full of work clothes. I don’t recognise that person any more.,one strangest thing transitioning classroom wardrobe full work clothes dont recognise person,False
1.556188464814719e+18,2022-08-07 08:00:17+00:00,['1556188464814718976'],@emmccatt It’s one of the reasons why I bought a Kindle. No room left for clothing .,one reason bought kindle room left clothing,False
1.556164756192596e+18,2022-08-07 06:26:04+00:00,['1556164756192595968'],@JGjanegreen Consistency is important 😂 Just jumping in the pool. Take care.,consistency important jumping pool take care,False
1.556016589060903e+18,2022-08-06 20:37:18+00:00,['1556016589060902914'],@wellbeingEyears @autisticbutter1 @JGjanegreen I’ve never been described as quiet or still!! 😉,ive never described quiet still,False
1.556013324848046e+18,2022-08-06 20:24:20+00:00,['1556013324848046081'],@wellbeingEyears @autisticbutter1 @JGjanegreen Yoga. Not always fantastic for v bendy people as tendency to hyper-extend. Each to their own though and I’m no medic! Pilates works for me to an extent (gentle version designed for the elderly 😂). I also swim and do Tai Chi. Still falling apart.,yoga always fantastic v bendy people tendency hyperextend though im medic pilate work extent gentle version designed elderly also swim tai chi still falling apart,False
1.5560081976049705e+18,2022-08-06 20:03:58+00:00,['1556008197604970499'],@autisticbutter1 @JGjanegreen @wellbeingEyears Grrrr. My experience with local hospital physios has been similarly awful. Was lucky to have access to NHS specialist EDS-aware hand therapy pre Covid. I went from constant to manageable pain. Not accepting out of area patients anymore.,grrrr experience local hospital physios ha similarly awful wa lucky access nh specialist edsaware hand therapy pre covid went constant manageable pain accepting area patient anymore,False
1.5560051932585083e+18,2022-08-06 19:52:01+00:00,['1556005193258508289'],@Teacherglitter I was googling ‘plus size elastic belts’ this afternoon.,wa googling plus size elastic belt afternoon,False
1.556004196620583e+18,2022-08-06 19:48:04+00:00,['1556004196620582919'],"@autisticbutter1 @JGjanegreen @wellbeingEyears Pacing,yes,  but really good targeted, specific physio has been literally life-changing for me. Virtually impossible to access at the moment unless you can pay ££££££.",pacingyes really good targeted specific physio ha literally lifechanging virtually impossible access moment unless pay,False
1.5559650612938097e+18,2022-08-06 17:12:33+00:00,['1555965061293809666'],@Gwenelope I like Adidas or sometimes New Balance (I can’t have memory foam - in fact I pull out the insoles to fit in my rigid orthotics). I’m a cheapskate so Sports Direct or M&amp;M Direct for me!,like adidas sometimes new balance cant memory foam fact pull insole fit rigid orthotics im cheapskate sport direct mampm direct,False
1.5559611182664663e+18,2022-08-06 16:56:53+00:00,['1555961118266466305'],@HimmelLex @JGjanegreen Thank you for explaining. You too.,thank explaining,False
1.5559322273803387e+18,2022-08-06 15:02:05+00:00,['1555932227380338688'],@HimmelLex @JGjanegreen Can you expand on that please? Sounds interesting but I’m not sure what you mean. Thanks very much.,expand please sound interesting im sure mean thanks much,False
1.555897212269482e+18,2022-08-06 12:42:57+00:00,['1555897212269481985'],"@autisticbutter1 @wellbeingEyears @JGjanegreen Luckily I am told I have excellent ‘style it out’ characteristics, practised through years and years of experience 😉 My 24 year old says it’s quite awe inspiring watching me get myself out if ridiculously embarrassing situations of my own making.",luckily told excellent style characteristic practised year year experience year old say quite awe inspiring watching get ridiculously embarrassing situation making,False
1.5558728550905037e+18,2022-08-06 11:06:10+00:00,['1555872855090503681'],@autisticbutter1 @wellbeingEyears @JGjanegreen I am laughing but please believe that’s very much with you - not ‘at’ you. This is all very familiar. I used to do family learning in different locations across the borough. Too many opportunities to walk into the wrong loo etc!,laughing please believe thats much familiar used family learning different location across borough many opportunity walk wrong loo etc,False
1.555868897244504e+18,2022-08-06 10:50:26+00:00,['1555868897244504067'],"@SusanneCraw @JGjanegreen We have a multi-storey M&amp;S near us. I either can’t find my way out at all, or I end up coming back out into the mall on the wrong floor. I have a mantra ‘you came in near the bras.’",multistorey mamps near u either cant find way end coming back mall wrong floor mantra came near bra,False
1.5558684834052055e+18,2022-08-06 10:48:47+00:00,['1555868483405205504'],@wellbeingEyears @JGjanegreen Oh and depth perception is dire. I am bad going up steps as I always misjudge height. I wonder if some of this is why I hate driving on motorways/in the dark.,oh depth perception dire bad going step always misjudge height wonder hate driving motorwaysin dark,False
1.55586777154782e+18,2022-08-06 10:45:58+00:00,['1555867771547820033'],@wellbeingEyears @JGjanegreen You know I do! Much better now with mobiles as I can photograph location. I can’t do left and right and up or down is unreliable. Visual prompts are better. So I’ll take a photo of a pub opposite the turning I’ve got to go back down etc.,know much better mobile photograph location cant left right unreliable visual prompt better ill take photo pub opposite turning ive got go back etc,False
1.5556461052742615e+18,2022-08-05 20:05:08+00:00,['1555646105274261504'],@ablokewotwrites Hahahah!!! Baggsie the one with the glasses.,hahahah baggsie one glass,False
1.5556453042335007e+18,2022-08-05 20:01:57+00:00,['1555645304233500673'],@ablokewotwrites Which is which?! https://t.co/RhhAjioWky,,False
1.555644212514902e+18,2022-08-05 19:57:37+00:00,['1555644212514902023'],@ablokewotwrites We could go as a double act?,could go double act,False
1.5556414070330327e+18,2022-08-05 19:46:28+00:00,['1555641407033032704'],"@DrHannahBB I like having two phones, because it means I can physically leave my work phone at home when I go out/at the weekend/on holiday. Otherwise the temptation to check it is just too much for me!",like two phone mean physically leave work phone home go outat weekendon holiday otherwise temptation check much,False
1.5556334541543995e+18,2022-08-05 19:14:52+00:00,['1555633454154399746'],@Dmdav1 @MsRobinHosking Interesting eh?,interesting eh,False
1.5556275736688722e+18,2022-08-05 18:51:30+00:00,['1555627573668872192'],@MsRobinHosking Thanks Robin.,thanks robin,False
1.5556265062353838e+18,2022-08-05 18:47:15+00:00,['1555626506235383808'],@MsRobinHosking I thought it was OTs mainly. Pondering  if there’s any point?,thought wa ots mainly pondering point,False
1.5556219936423365e+18,2022-08-05 18:29:20+00:00,['1555621993642336269'],@JaneCornwell10 Of course - thanks,course thanks,False
1.5556219234171986e+18,2022-08-05 18:29:03+00:00,['1555621923417198595'],"@snowdropbooks Well, that’s the thing! Curiosity? Would explain lots. I am scoring highly on the online checklist things. I wonder if I might get taken more seriously when I injure myself AGAIN (pain perception is ‘off’).",well thats thing curiosity would explain lot scoring highly online checklist thing wonder might get taken seriously injure pain perception,False
1.5556215317572977e+18,2022-08-05 18:27:29+00:00,['1555621531757297665'],"@JaneCornwell10 Yup, SE London.",yup se london,False
1.5556210667599708e+18,2022-08-05 18:25:39+00:00,['1555621066759970816'],"Anyone have experience of private dyspraxia assessments? Context: 54 #EDS and lifetime of clumsiness etc., last two physios have commented that I have dyspraxia-like traits. Thank you.",anyone experience private dyspraxia assessment context lifetime clumsiness etc last two physios commented dyspraxialike trait thank,False
1.5555403968638075e+18,2022-08-05 13:05:05+00:00,['1555540396863807492'],@tstarkey1212 Schools have a duty of care to staff as well as pupils. That’s important to remember.,school duty care staff well pupil thats important remember,False
1.5555392238890394e+18,2022-08-05 13:00:26+00:00,['1555539223889039362'],@tstarkey1212 I was riled by it. Felt it was framed as ‘schools just want to get rid of naughty kids.’ My experience is that exclusions are the last resort. Am definitely pro inclusion and a woolly liberal BUT I’ve witnessed a red line crossed and a pupil excluded as a result - 💯 necessary.,wa riled felt wa framed school want get rid naughty kid experience exclusion last resort definitely pro inclusion woolly liberal ive witnessed red line crossed pupil excluded result necessary,False
1.5554965291416822e+18,2022-08-05 10:10:46+00:00,['1555496529141682176'],"@MsRobinHosking Not too bad now, thanks. Wondering if it might be bruised rather than broken as seems to be healing quite quickly - as long as I don’t whack or put shoes on it! 🤷‍♀️",bad thanks wondering might bruised rather broken seems healing quite quickly long dont whack put shoe,False
1.555491475043111e+18,2022-08-05 09:50:41+00:00,['1555491475043110912'],"@AlisonHoneybone Ha! Not too bad, thank you.",ha bad thank,False
1.5554854109770916e+18,2022-08-05 09:26:36+00:00,['1555485410977091587'],"@BBCWomansHour I absolutely agree with all of the points made about the necessity to consider inclusion in the round. Exclusion should always be a last resort. However, there is a red line which cannot be crossed, rarely but necessarily.",absolutely agree point made necessity consider inclusion round exclusion always last resort however red line cannot crossed rarely necessarily,False
1.555475029307134e+18,2022-08-05 08:45:20+00:00,['1555475029307133952'],@squeezymcgee Phew. Safe to continue. 😉,phew safe continue,False
1.5554739570039603e+18,2022-08-05 08:41:05+00:00,['1555473957003960320'],@squeezymcgee Well… my skirt just blew over my head outside Boots. Does that count!!?,well skirt blew head outside boot doe count,False
1.5554517411975373e+18,2022-08-05 07:12:48+00:00,['1555451741197537282'],"@Dmdav1 That sounds about right. This time last week, I was going to go in and demand that someone else tried to fit them. She was so sweet that I just caved. Ridiculous.",sound right time last week wa going go demand someone else tried fit wa sweet caved ridiculous,False
1.5554503291891958e+18,2022-08-05 07:07:12+00:00,['1555450329189195777'],@Dmdav1 I’m planning to go to the opticians for the umpteenth attempt at getting my specs to vaguely fit. Perhaps I should stay here!,im planning go optician umpteenth attempt getting spec vaguely fit perhaps stay,False
1.555446421045887e+18,2022-08-05 06:51:40+00:00,['1555446421045886977'],"Morning! Went for a swim and whacked broken toe on poolside, found a threaded needle in my swimming towel (no damage - caught on my ring splint). Have a good day 😉",morning went swim whacked broken toe poolside found threaded needle swimming towel damage caught ring splint good day,False
1.5552071628000788e+18,2022-08-04 15:00:56+00:00,['1555207162800078862'],"British teachers, read this thread and weep. My sympathies in particular to male teachers who are required to wear a suit and tie in summer term. 😘 https://t.co/mhvNppLGuE",british teacher read thread weep sympathy particular male teacher required wear suit tie summer term,False
1.5551727660342968e+18,2022-08-04 12:44:15+00:00,['1555172766034296833'],@AlsJaneTherapy So many folk in this situation. I’m sorry. We’re on our own.,many folk situation im sorry,False
1.5550927101215048e+18,2022-08-04 07:26:08+00:00,['1555092710121504769'],"@Sarah_Jayne1981 Citronella can be effective if you don’t want to cover yourself in Jungle Formula, which is the only thing that helps my other half). 

https://t.co/gY7u74ManY",citronella effective dont want cover jungle formula thing help half,False
1.554874019870122e+18,2022-08-03 16:57:09+00:00,['1554874019870121984'],@SwailesRuth Hospices are fab. We support one that looked after a very close relative so very well. They provided ongoing counselling support for her adult children too. Husband’s done two 26 mile sponsored walks for them! I just watched 😉 Wishing you all the very best.,hospice fab support one looked close relative well provided ongoing counselling support adult child husband done two mile sponsored walk watched wishing best,False
1.5548726372807188e+18,2022-08-03 16:51:39+00:00,['1554872637280718849'],"@Sarah_Jayne1981 Oh gawd… did you read the replies? I’m howling here, particularly the one who says that ‘without fail’ girls who don’t turn up in dresses ‘are masculine.’",oh gawd read reply im howling particularly one say without fail girl dont turn dress masculine,False
1.5548682152594637e+18,2022-08-03 16:34:05+00:00,['1554868215259463680'],@tstarkey1212 Thank you so much. That grippy bit looks good and not silly money if I don’t get on with it. Hope you have a good evening and it’s not as hot and humid where you are.,thank much grippy bit look good silly money dont get hope good evening hot humid,False
1.554844435955028e+18,2022-08-03 14:59:35+00:00,['1554844435955027969'],"@tstarkey1212 See - I definitely don’t know what I’m doing, eh?! Thank you. Drawing mainly, I hope.",see definitely dont know im eh thank drawing mainly hope,False
1.5547733326036705e+18,2022-08-03 10:17:03+00:00,['1554773332603670528'],"@bennewmark Think depends on age/stage? I was KS4 (special).They knew the rules/ropes by then, so I just reiterated my ‘kindness at all times from every person here &amp; we’ll all get along fine’ message. I was never great at enforcing rules per se. One reason I’m better out of the classroom!",think depends agestage wa k specialthey knew rulesropes reiterated kindness time every person amp well get along fine message wa never great enforcing rule per se one reason im better classroom,False
1.5547385904998728e+18,2022-08-03 07:59:00+00:00,['1554738590499872769'],@tstarkey1212 Morning hope all is well with you and yours… quick question please: any ideas for a good ergonomic stylus for a Galaxy Tab? I’m down a Google rabbit hole - too much choice! Thank you.,morning hope well quick question please idea good ergonomic stylus galaxy tab im google rabbit hole much choice thank,False
1.5547232703264563e+18,2022-08-03 06:58:07+00:00,['1554723270326456323'],"@MissIrvingSci @MrTs_NQTs I had an overarching expectation from everyone in my classroom (KS4 special) and that was ‘everything we do is done with kindness.’ That applied to staff too. That worked really well and, I hope, made for a place were it was safe to make mistakes too.",overarching expectation everyone classroom k special wa everything done kindness applied staff worked really well hope made place wa safe make mistake,False
1.5545697901146522e+18,2022-08-02 20:48:15+00:00,['1554569790114652163'],@ablokewotwrites @CrowtherSim Or a cattle prod?,cattle prod,False
1.5545614359126098e+18,2022-08-02 20:15:03+00:00,['1554561435912609794'],@scriptwren @Ifwehadanyham Oily rather than charming?,oily rather charming,False
1.5545504856081777e+18,2022-08-02 19:31:32+00:00,['1554550485608177672'],"@CrowtherSim Hate to break to you, but… mine are 19 and 24 and there are still boxers on the bathroom floor.",hate break mine still boxer bathroom floor,False
1.5545350150563758e+18,2022-08-02 18:30:04+00:00,['1554535015056375809'],"@Sarah_Jayne1981 Layers. Lots of layers and sometimes unsticking the edges tears the paper. 😞 I hope that you are proud of being a good mum, even though I’m sure the contrast is very difficult for you.",layer lot layer sometimes unsticking edge tear paper hope proud good mum even though im sure contrast difficult,False
1.5545326049883464e+18,2022-08-02 18:20:29+00:00,['1554532604988346370'],@Sarah_Jayne1981 I can only imagine that negotiating that relationship would be incredibly difficult. Perhaps it’s something you had to see if it could work for you?,imagine negotiating relationship would incredibly difficult perhaps something see could work,False
1.5545251172665098e+18,2022-08-02 17:50:44+00:00,['1554525117266509825'],@Sarah_Jayne1981 I don’t have any words that ‘fit’ but warmth and light are sent in your direction.,dont word fit warmth light sent direction,False
1.554497243759231e+18,2022-08-02 15:59:58+00:00,['1554497243759230976'],Does anyone know what happened to @LondonLapis please? Thank you,doe anyone know happened please thank,False
1.5543380496973988e+18,2022-08-02 05:27:23+00:00,['1554338049697398784'],"@HelenaU Nope, but I’m anonymous too! In my case because I had a stalking situation (by an adult learner) many years ago. That’s made me wary of being easily identifiable.",nope im anonymous case stalking situation adult learner many year ago thats made wary easily identifiable,False
1.554197392181846e+18,2022-08-01 20:08:28+00:00,['1554197392181846017'],"@PhoenixEdSarah @SarahGi78263526 Oh yes, take us all with you in your pocket, show us all the lovely places, people and food. Take care.",oh yes take u pocket show u lovely place people food take care,False
1.554196617217065e+18,2022-08-01 20:05:23+00:00,['1554196617217064963'],@claudebella @MrsK_SocSci That’s genius,thats genius,False
1.5541962862362378e+18,2022-08-01 20:04:04+00:00,['1554196286236237828'],@MrsK_SocSci Name cards for a couple of weeks at least. It’s the only thing that ever worked. I had twins who swapped theirs as a joke. They then got increasingly cross with me because I couldn’t ‘unstick’ the wrong name to face in my memory…for the next two years.,name card couple week least thing ever worked twin swapped joke got increasingly cross couldnt unstick wrong name face memoryfor next two year,False
1.5541797519962808e+18,2022-08-01 18:58:22+00:00,['1554179751996280835'],@JGjanegreen Yes please @sezl would love to find anyone else with experience to share. Thank you,yes please would love find anyone else experience share thank,False
1.554167911220224e+18,2022-08-01 18:11:19+00:00,['1554167911220224002'],@JGjanegreen I’m not sure. Have asked. Thank you.,im sure asked thank,False
1.5541678462546575e+18,2022-08-01 18:11:04+00:00,['1554167846254657540'],@sezl Are you still looking to find out more about this? One of my Twitter friends has asked. Thank you,still looking find one twitter friend ha asked thank,False
1.5540626890638213e+18,2022-08-01 11:13:12+00:00,['1554062689063821314'],"@JGjanegreen Short notice would be discombobulating, I expect. Good to be getting sorted though. Wishing you well.",short notice would discombobulating expect good getting sorted though wishing well,False
1.5538077362735718e+18,2022-07-31 18:20:07+00:00,['1553807736273571840'],"@thinkpix_suze I adore it. Really helps my balance. Very calming, mainly because I have to concentrate so hard that it’s impossible to think about anything else,",adore really help balance calming mainly concentrate hard impossible think anything else,False
1.5537844039350682e+18,2022-07-31 16:47:24+00:00,['1553784403935068160'],@ablokewotwrites That’s a fair assessment. I shall live 🤣,thats fair assessment shall live,False
1.5537753753726566e+18,2022-07-31 16:11:31+00:00,['1553775375372656641'],@thinkpix_suze Tai Chi is fab for this - we’re the same age 😉,tai chi fab age,False
1.5537752017033994e+18,2022-07-31 16:10:50+00:00,['1553775201703399427'],@Cavalcadewhimsy Thank you,thank,False
1.553774472657834e+18,2022-07-31 16:07:56+00:00,['1553774472657833989'],@Cavalcadewhimsy And thank you for your good wishes.,thank good wish,False
1.5537728938589307e+18,2022-07-31 16:01:40+00:00,['1553772893858930691'],"@Cavalcadewhimsy I’ve just ordered some! Orthotic sole, toe-thong with back strap. Fingers crossed.",ive ordered orthotic sole toethong back strap finger crossed,False
1.5537712678027674e+18,2022-07-31 15:55:12+00:00,['1553771267802767365'],"@squeezymcgee Thank you! Thank goodness my neighbour caught my runaway dog for me. Quite funny really, in a surreal way.",thank thank goodness neighbour caught runaway dog quite funny really surreal way,False
1.5537707524486267e+18,2022-07-31 15:53:09+00:00,['1553770752448626690'],"@Cavalcadewhimsy To be fair, that’s all they’d do at hospital anyway. I’ve broken several toes in the past 🤣. It’s not particularly deformed or anything. Shoes are impossible (little toe) and I’m used to wearing orthotics to help my OA, so that’s a challenge.",fair thats theyd hospital anyway ive broken several toe past particularly deformed anything shoe impossible little toe im used wearing orthotics help oa thats challenge,False
1.5537681825230725e+18,2022-07-31 15:42:56+00:00,['1553768182523072512'],"Almost certainly broken toe in a misadventure involving an escaped dog, a concrete step &amp; excellent neighbours. Wryly smiling as UK  advice is: ‘Don’t go to hospital, tape it together.’ US is: ‘get an x-Ray!’ One advantage, toe so sore-rest of joints feel quite good  #EDS",almost certainly broken toe misadventure involving escaped dog concrete step amp excellent neighbour wryly smiling uk advice dont go hospital tape together u get xray one advantage toe sorerest joint feel quite good,False
1.5536515076770898e+18,2022-07-31 07:59:19+00:00,['1553651507677089792'],@MyMashedUpLife @davidmcgeoch9 Music was fab and gigs much more affordable (even big names). Nuclear war felt like a real possibility at times.,music wa fab gig much affordable even big name nuclear war felt like real possibility time,False
1.5534584742012518e+18,2022-07-30 19:12:16+00:00,['1553458474201251841'],@HolSmale Has a great bedside manner. Let me know if you would like details. I hope you heal quickly. Endo is foul.,ha great bedside manner let know would like detail hope heal quickly endo foul,False
1.5534582609670554e+18,2022-07-30 19:11:25+00:00,['1553458260967055363'],"@HolSmale He’s a bloke, but I won’t let anyone else touch me now. He’s the end of a long line of gynaecologists. Minimal access specialist. Had two laparoscopies with him - MUCH better experiences and outcomes than previous which left me so badly bruised I was incontinent.",bloke wont let anyone else touch end long line gynaecologist minimal access specialist two laparoscopy much better experience outcome previous left badly bruised wa incontinent,False
1.5534401837391053e+18,2022-07-30 17:59:35+00:00,['1553440183739105288'],@MrEFinch @Gwenelope I feel very lucky! We’ve blasted them with a pressure washer and will attack with sandpaper. Love that you can still see the soot inside.,feel lucky weve blasted pressure washer attack sandpaper love still see soot inside,False
1.5534084274642289e+18,2022-07-30 15:53:24+00:00,['1553408427464228865'],@Gwenelope @MrEFinch That’s beautiful! I was gifted some used terracotta chimney pots this afternoon. Now I just need to get the paint off them. https://t.co/PymledHNja,thats beautiful wa gifted used terracotta chimney pot afternoon need get paint,False
1.5533272105802793e+18,2022-07-30 10:30:41+00:00,['1553327210580279297'],"@squeezymcgee Icing helps my shoulder (bizarrely, I hate icing anywhere else). All the best.",icing help shoulder bizarrely hate icing anywhere else best,False
1.553326146045059e+18,2022-07-30 10:26:27+00:00,['1553326146045059072'],"@squeezymcgee Not dissimilar here - knees bad, did not realise I was using arms more to pull through the water = irritated rotator cuff.",dissimilar knee bad realise wa using arm pull water irritated rotator cuff,False
1.553325471806407e+18,2022-07-30 10:23:46+00:00,['1553325471806406657'],@squeezymcgee So frustrating - dominoes - injure one side=overuse other side. Grrrrrrr.,frustrating domino injure one sideoveruse side grrrrrrr,False
1.5533140557917307e+18,2022-07-30 09:38:24+00:00,['1553314055791730689'],@squeezymcgee OUCH. The hoovering can wait. Hope they settle soon.,ouch hoovering wait hope settle soon,False
1.553313845229273e+18,2022-07-30 09:37:34+00:00,['1553313845229273088'],@PolyglotElsa @TeacherTapp Always found the system a bit bizarre. Email your cover work by 7am on the day that you are sick. That presumes you are going to know you will be sick the following day. Something I don’t miss!,always found system bit bizarre email cover work day sick presumes going know sick following day something dont miss,False
1.5532956543398707e+18,2022-07-30 08:25:17+00:00,['1553295654339870720'],@PolyglotElsa @TeacherTapp This still beggars belief… What’s also REALLY annoying is when you’ve emailed the cover work at 7am (despite having an incredibly painful kidney infection) and no one passes to the cover teacher.,still beggar belief whats also really annoying youve emailed cover work despite incredibly painful kidney infection one pass cover teacher,False
1.552964870307455e+18,2022-07-29 10:30:52+00:00,['1552964870307454982'],@Gwenelope @Ravenatadesk LOOKED IT UP. Not did. 😳,looked,False
1.552964583920468e+18,2022-07-29 10:29:44+00:00,['1552964583920467974'],@Gwenelope @Ravenatadesk I just did and now my eyes are watering.,eye watering,False
1.5529582749321953e+18,2022-07-29 10:04:39+00:00,['1552958274932195331'],"@Dmdav1 @EhlersAintEasy @scoobydont92 Oh yes, pillows and head to toe.",oh yes pillow head toe,False
