id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2487205455181578e+18,2020-04-10 21:12:32+00:00,['1248720545518157825'],@missyoumuch Dog was barking her head off!, dog was barking her head off,head
1.2486380877119365e+18,2020-04-10 15:44:53+00:00,['1248638087711936512'],"@calexico65 God, no! I’d rather have my health than whatever money can buy. I’ll manage!", god no i’d rather have my health than whatever money can buy i’ll manage,health money manage
1.2486366822761267e+18,2020-04-10 15:39:18+00:00,['1248636682276126720'],@calexico65 I’m a skint 55 year old now there are no exams to mark. 😭, i’m a skint year old now there are no exams to mark ,year exam
1.248558403166888e+18,2020-04-10 10:28:15+00:00,['1248558403166887936'],Loving this! Takes me right back to my childhood. 🥰 https://t.co/FcsWrlf8sl,loving this takes me right back to my childhood  ,childhood
1.2484033881962578e+18,2020-04-10 00:12:16+00:00,['1248403388196257793'],@IL0VEthe80s Pemps in Wigan!, pemps in wigan,pemps wigan
1.2478205849872998e+18,2020-04-08 09:36:25+00:00,['1247820584987299840'],"When all this is over, I never want to hear anything about anyone who works for HMRC ever again as long as I live. #workingfromhome #noisyfuckinghusband #shutthefuckup",when all this is over i never want to hear anything about anyone who works for hmrc ever again as long as i live   ,anything anyone hmrc
1.247255509587112e+18,2020-04-06 20:11:01+00:00,['1247255509587111940'],"@kerrrralou Haha, I know! I’ve tried everything else. I’m not a big drinker since waking up with my hair glued to a bidet with Barcardi sick in Benidorm, 1985.", haha i know i’ve tried everything else i’m not a big drinker since waking up with my hair glued to a bidet with barcardi sick in benidorm,everything drinker hair bidet sick benidorm
1.2472515529659963e+18,2020-04-06 19:55:17+00:00,['1247251552965996546'],"@lobrobbo Haha, maybe 24/7 with Mike is! 🤣🤣🤣", haha maybe with mike is ,mike
1.247251007677096e+18,2020-04-06 19:53:07+00:00,['1247251007677095936'],@lobrobbo Why nooooo? 🤣🤣🤣, why nooooo ,nooooo
1.247250595867738e+18,2020-04-06 19:51:29+00:00,['1247250595867738112'],I’m about to try my first ever drink of vodka.,i’m about to try my first ever drink of vodka,drink vodka
1.2470871036342764e+18,2020-04-06 09:01:49+00:00,['1247087103634276357'],@geocon1713 A ginnel if it’s long or a snicket if it’s short., a ginnel if it’s long or a snicket if it’s short,ginnel snicket
1.2470160566627533e+18,2020-04-06 04:19:31+00:00,['1247016056662753281'],@FootieMad4evr What a stupid selfish woman!, what a stupid selfish woman,woman
1.2464064983197286e+18,2020-04-04 11:57:20+00:00,['1246406498319728641'],@jimdoherty09 And hard to find an ex-player who isn’t applauded by us. I can only think of about 3., and hard to find an explayer who isn’t applauded by us i can only think of about,explayer
1.246405011380281e+18,2020-04-04 11:51:26+00:00,['1246405011380281347'],"@jimdoherty09 He came down to the away end at Blackburn in 2011, giving us the fingers when he was warming up. I don’t usually agree with screaming abuse at players but I did that night!", he came down to the away end at blackburn in giving us the fingers when he was warming up i don’t usually agree with screaming abuse at players but i did that night,blackburn finger abuse player night
1.246359720962777e+18,2020-04-04 08:51:28+00:00,['1246359720962777088'],@genomskelettet I was about to ask how on earth you could get your haircut and then I remembered you’re not on lockdown., i was about to ask how on earth you could get your haircut and then i remembered you’re not on lockdown,earth haircut lockdown
1.2463592229436948e+18,2020-04-04 08:49:29+00:00,['1246359222943694850'],"@KopPhill Hmmm, I thought he always spoke the truth. 🤔", hmmm i thought he always spoke the truth ,hmmm truth
1.2463580257508805e+18,2020-04-04 08:44:44+00:00,['1246358025750880257'],@_trevordonaghy Loved the way he took down Peston the other day!, loved the way he took down peston the other day,peston
1.245488136374956e+18,2020-04-01 23:08:06+00:00,['1245488136374956032'],@KopPhill We’re watching it on Saturday afternoon. We’re watching footie on Wednesdays and Saturdays to give it a sense of occasion and to give us something to look forward to! 🤣, we’re watching it on saturday afternoon we’re watching footie on wednesdays and saturdays to give it a sense of occasion and to give us something to look forward to ,afternoon footie wednesday saturday sense occasion something
1.2454851383576494e+18,2020-04-01 22:56:11+00:00,['1245485138357649411'],"@KopPhill We watched highlights of Olympiakos 2nd leg, Chelsea 2nd leg and Champs League Final 2005 tonight. Thoroughly enjoyed it!", we watched highlights of olympiakos leg chelsea leg and champs league final tonight thoroughly enjoyed it,highlight chelsea champ tonight
1.245159358658478e+18,2020-04-01 01:21:39+00:00,['1245159358658478080'],@northern_moz It’s Maurice!, it’s maurice,maurice
1.2451591278752315e+18,2020-04-01 01:20:44+00:00,['1245159127875231747'],@AlexMartin_01 Thanks so much for sharing! 😱🤣, thanks so much for sharing ,thanks
1.2450319394484183e+18,2020-03-31 16:55:20+00:00,['1245031939448418306'],@garydb72 @VBETnews I was going to say Voronin. 🤣,  i was going to say voronin ,voronin
1.2449604017350124e+18,2020-03-31 12:11:04+00:00,['1244960401735012352'],@calexico65 Didn’t even get half. Sorry for bothering you with crap then! 🤣, didn’t even get half sorry for bothering you with crap then ,half sorry crap
1.2449147954107924e+18,2020-03-31 09:09:51+00:00,['1244914795410792448'],@calexico65 Apparently there are 75 Bands/Artists in this pic. https://t.co/5fyBo7agtG, apparently there are bandsartists in this pic ,bandsartists
1.2449140458089718e+18,2020-03-31 09:06:52+00:00,['1244914045808971778'],Interesting thread. https://t.co/yEA7N3pGIc,interesting thread ,thread
1.244780905572569e+18,2020-03-31 00:17:49+00:00,['1244780905572569088'],"@fliceverett I knew if from the book ‘Heroes’ by Robert Cormier, where Larry LaSalle comes home from the war “on furlough”.", i knew if from the book heroes by robert cormier where larry lasalle comes home from the war on furlough,book hero robert cormier larry home furlough
1.244662410390225e+18,2020-03-30 16:26:58+00:00,['1244662410390224896'],"These daily bulletins have just become boastful party political broadcasts. You’ve nothing to boast about, you Tory dickheads.",these daily bulletins have just become boastful party political broadcasts you’ve nothing to boast about you tory dickheads,bulletin party broadcast nothing dickhead
1.2443744760385823e+18,2020-03-29 21:22:49+00:00,['1244374476038582273'],"@CodeRedShell Just so you know, they’re in my thoughts. Xx", just so you know they’re in my thoughts xx,thought
1.2443702780393718e+18,2020-03-29 21:06:08+00:00,['1244370278039371776'],@calexico65 That thing genuinely makes me feel sick!, that thing genuinely makes me feel sick,thing
1.2442751576545485e+18,2020-03-29 14:48:09+00:00,['1244275157654548487'],"@calexico65 Haha, bless!", haha bless,bless
1.2441726396582216e+18,2020-03-29 08:00:47+00:00,['1244172639658221568'],Every time a Tory MP talks about how they’re supporting the NHS. https://t.co/SYS9eeN3C6,every time a tory mp talks about how they’re supporting the nhs ,time talk
1.2438471271361864e+18,2020-03-28 10:27:19+00:00,['1243847127136186368'],@McGlynnimino My hubby is complaining his arse is sore as we couldn’t get our usual aloe vera paper. He’s bloody lucky I managed to get any at all!, my hubby is complaining his arse is sore as we couldn’t get our usual aloe vera paper he’s bloody lucky i managed to get any at all,hubby arse aloe vera paper bloody
1.2438253304665375e+18,2020-03-28 09:00:42+00:00,['1243825330466537472'],@McGlynnimino @theunforgiven40 I always feel a bit like that about Sainsbury’s. It’s my nearest supermarket though so needs must!,  i always feel a bit like that about sainsburys it’s my nearest supermarket though so needs must,sainsburys supermarket
1.2436667735111475e+18,2020-03-27 22:30:39+00:00,['1243666773511147523'],@CodeRedShell I read something which said you should assume you’re contagious and plan to avoid spreading it rather than plan to avoid catching it. I feel like that’s working for me., i read something which said you should assume you’re contagious and plan to avoid spreading it rather than plan to avoid catching it i feel like that’s working for me,something plan plan
1.2435848218986865e+18,2020-03-27 17:05:00+00:00,['1243584821898686469'],The irony of Tory twats boasting about the NHS and testing.,the irony of tory twats boasting about the nhs and testing,irony twat
1.2435839684039557e+18,2020-03-27 17:01:37+00:00,['1243583968403955712'],"Sorry, I can’t look at Gove.",sorry i can’t look at gove,sorry look gove
1.2435821338867384e+18,2020-03-27 16:54:20+00:00,['1243582133886738433'],@ScouserChrisLFC That’s horrific., that’s horrific,horrific
1.2435780009453978e+18,2020-03-27 16:37:54+00:00,['1243578000945397763'],Dickheads breaking two rules. No barbecues allowed on Winter Hill and no large gatherings. Fucking dicks. They should be made to put the fire out with their faces. https://t.co/X4bniHyAqN,dickheads breaking two rules no barbecues allowed on winter hill and no large gatherings fucking dicks they should be made to put the fire out with their faces ,dickhead rule barbecue winter hill gathering dick fire
1.2430992688875766e+18,2020-03-26 08:55:36+00:00,['1243099268887576578'],@ScouserChrisLFC Stupid bitch!, stupid bitch,bitch
1.242881344797053e+18,2020-03-25 18:29:38+00:00,['1242881344797052934'],"@ed_son Less/fewer is absolutely doing my head in. Less cases, less deaths. If you can count them, it’s fewer!", lessfewer is absolutely doing my head in less cases less deaths if you can count them it’s fewer,lessfewer head case
1.2428808076410102e+18,2020-03-25 18:27:30+00:00,['1242880807641010178'],"@SoccerAM Xabi Alonso, obviously!", xabi alonso obviously,xabi alonso
1.2423858597369403e+18,2020-03-24 09:40:46+00:00,['1242385859736940545'],@B0bHardy I’d be interested to know the answer. I was going to order some wallpaper. 🤔, i’d be interested to know the answer i was going to order some wallpaper ,answer order wallpaper
1.2421978127015322e+18,2020-03-23 21:13:32+00:00,['1242197812701532162'],@CodeRedShell @jaanki_ I think the bog roll fights started in Australia.,  i think the bog roll fights started in australia,roll fight australia
1.2421965600306995e+18,2020-03-23 21:08:33+00:00,['1242196560030699523'],@CodeRedShell @jaanki_ And without panic buying too.,  and without panic buying too,buying
1.2421945972096614e+18,2020-03-23 21:00:45+00:00,['1242194597209661447'],@Psychedgirl I only walk down to the field at the back of our house and back., i only walk down to the field at the back of our house and back,field back house
1.2421928557471744e+18,2020-03-23 20:53:50+00:00,['1242192855747174400'],@Psychedgirl Mandy won’t poo in the garden!, mandy won’t poo in the garden,mandy garden
1.2421907599289672e+18,2020-03-23 20:45:30+00:00,['1242190759928967173'],@lobrobbo He’s a knob., he’s a knob,knob
1.2421895436228155e+18,2020-03-23 20:40:40+00:00,['1242189543622815749'],Does this mean only one dog walk a day? Or is walking one form of exercise so you can do more than one? Not clear again.,does this mean only one dog walk a day or is walking one form of exercise so you can do more than one not clear again,mean form exercise
1.242102849590395e+18,2020-03-23 14:56:11+00:00,['1242102849590394887'],@Psychedgirl Hubby and son are both working at home and the only place any of us have been in the last 7 days is out to walk the dog. He’s been out to get his paper each morning., hubby and son are both working at home and the only place any of us have been in the last days is out to walk the dog he’s been out to get his paper each morning,hubby home place paper morning
1.2420995692085494e+18,2020-03-23 14:43:09+00:00,['1242099569208549378'],I do my elderly neighbour’s washing and ironing for him on a weekly basis and when I take it back to him we always have a cup of tea together. I know he really looks forward to it and he still wants me to in. What do I do?,i do my elderly neighbour’s washing and ironing for him on a weekly basis and when i take it back to him we always have a cup of tea together i know he really looks forward to it and he still wants me to in what do i do,washing basis
1.241894225626751e+18,2020-03-23 01:07:11+00:00,['1241894225626750977'],@UtdSxb Did it on 3rd attempt! https://t.co/gP7eeejv4A, did it on attempt ,attempt
1.2417794418036326e+18,2020-03-22 17:31:04+00:00,['1241779441803632647'],Look at these pricks! https://t.co/K3vN8LJt4v,look at these pricks ,look prick
1.2417791487015322e+18,2020-03-22 17:29:54+00:00,['1241779148701532162'],@Psychedgirl My son bought be tulips!, my son bought be tulips,tulip
1.2417789170962514e+18,2020-03-22 17:28:59+00:00,['1241778917096251393'],"@DavidEasson Even if he does, it’ll still be difficult for us to take a clown seriously anyway.", even if he does it’ll still be difficult for us to take a clown seriously anyway,clown
1.2417239452226273e+18,2020-03-22 13:50:33+00:00,['1241723945222627328'],There’s no point speaking to Alexa. She’s shit!,there’s no point speaking to alexa she’s shit,point shit
1.2414700952113316e+18,2020-03-21 21:01:50+00:00,['1241470095211331586'],@Psychedgirl I just commented to my family there’s hardly any washing this week - so yes!, i just commented to my family there’s hardly any washing this week  so yes,family week
1.2413730497164452e+18,2020-03-21 14:36:13+00:00,['1241373049716445184'],"My husband just started playing the Shake n Vac advert music and looked at me, grinning his head off. I may kill him.",my husband just started playing the shake n vac advert music and looked at me grinning his head off i may kill him,husband shake advert music head
1.24136887747448e+18,2020-03-21 14:19:38+00:00,['1241368877474480129'],@calexico65 @FastSyd I’m sitting here eating chocolate biscuits so I’m with you guys. 🤣,  i’m sitting here eating chocolate biscuits so i’m with you guys ,chocolate biscuit
1.2413566883488072e+18,2020-03-21 13:31:12+00:00,['1241356688348807173'],I think we’re going to have to have some kind of structure where we spend time in different rooms each day. Tempers are fraying already. 🤣,i think we’re going to have to have some kind of structure where we spend time in different rooms each day tempers are fraying already ,kind structure time room temper
1.2411353003756913e+18,2020-03-20 22:51:29+00:00,['1241135300375691265'],Thought I’d give Save Me a try before Season 2 comes out but I’m on episode 3 and don’t know if I can keep going for the whole 12 - no likeable characters at all and endless scenes of Lennie James riding a bus. Does it get better?,thought i’d give save me a try before season comes out but i’m on episode and don’t know if i can keep going for the whole  no likeable characters at all and endless scenes of lennie james riding a bus does it get better,season episode character scene james
1.2406582836580844e+18,2020-03-19 15:15:59+00:00,['1240658283658084354'],"According to the news, London is England and England is London. The rest of us don’t exist.",according to the news london is england and england is london the rest of us don’t exist,news london rest
1.2406568297235743e+18,2020-03-19 15:10:13+00:00,['1240656829723574273'],"@BigDaveKopite Sorry, mate. 😞", sorry mate ,sorry mate
1.24055548334327e+18,2020-03-19 08:27:30+00:00,['1240555483343269888'],@BrianMcFadden You’d be surprised at how many kids I’ve taught who don’t have any of those things., you’d be surprised at how many kids i’ve taught who don’t have any of those things,taught thing
1.2403962957240443e+18,2020-03-18 21:54:57+00:00,['1240396295724044290'],@Psychedgirl It’s £1500 for the last few years for me but being at home during the day this year I was planning to double that., it’s  for the last few years for me but being at home during the day this year i was planning to double that,year home year
1.2403953659517215e+18,2020-03-18 21:51:15+00:00,['1240395365951721473'],@Psychedgirl Marking exams is a big part of my retirement plan. 😩, marking exams is a big part of my retirement plan ,exam part retirement plan
1.2403097100263096e+18,2020-03-18 16:10:53+00:00,['1240309710026309634'],@LPerrins @TheConWom Selfish and stupid. But mainly selfish.,  selfish and stupid but mainly selfish,selfish
1.2403018575301632e+18,2020-03-18 15:39:41+00:00,['1240301857530163200'],"@calexico65 Aw, it’s a shame.", aw it’s a shame,shame
1.2402847641558508e+18,2020-03-18 14:31:45+00:00,['1240284764155850753'],@calexico65 Awwwww! 😭, awwwww ,awwwww
1.2401268941393756e+18,2020-03-18 04:04:26+00:00,['1240126894139375618'],@JoanneOM The Oxford English Dictionary has it as a new word in 2011 as ‘Fnarr fnarr’., the oxford english dictionary has it as a new word in as fnarr fnarr,oxford dictionary word fnarr fnarr
1.2401204252518236e+18,2020-03-18 03:38:44+00:00,['1240120425251823617'],@kopitekidda @melissal011 What language is it even speaking??,  what language is it even speaking,language
1.2399262388584325e+18,2020-03-17 14:47:06+00:00,['1239926238858432512'],Can’t believe this has been promoted on my timeline. The irony! https://t.co/zqDftLDPVK,can’t believe this has been promoted on my timeline the irony ,timeline irony
1.2399252609982792e+18,2020-03-17 14:43:13+00:00,['1239925260998279170'],@lobrobbo Freddie’s is closed for a ‘deep clean’. That’s at last 32 years of muck to be cleaned then because I never saw that place clean in my life! 4 years of complaining about the mould on my classroom wall fell of deaf ears too!, freddie’s is closed for a deep clean that’s at last years of muck to be cleaned then because i never saw that place clean in my life years of complaining about the mould on my classroom wall fell of deaf ears too,year muck place clean life year mould classroom wall deaf
1.2399239414535086e+18,2020-03-17 14:37:58+00:00,['1239923941453508609'],My ex-school. https://t.co/xYB8vmBYDt,my exschool ,exschool
1.2399229373204111e+18,2020-03-17 14:33:59+00:00,['1239922937320411136'],@calexico65 Thanks!, thanks,thanks
1.2398969949125796e+18,2020-03-17 12:50:54+00:00,['1239896994912579588'],"@Psychedgirl No, they’ve stopped testing everywhere now! These people were tested after coming back from a Italy a 2?ir 3 weeks ago.", no they’ve stopped testing everywhere now these people were tested after coming back from a italy a weeks ago,people italy week
1.2398961303617208e+18,2020-03-17 12:47:28+00:00,['1239896130361720832'],@Psychedgirl Two of their feeder primaries had parents with confirmed cases of Covid-19 a couple of weeks ago so perhaps this is to do with that. It’s the first high school in the borough to close., two of their feeder primaries had parents with confirmed cases of covid a couple of weeks ago so perhaps this is to do with that it’s the first high school in the borough to close,feeder primary parent case covid couple week school borough
1.2398953511983882e+18,2020-03-17 12:44:22+00:00,['1239895351198388224'],@Psychedgirl My ex school has just shut down., my ex school has just shut down,school
1.239839822472188e+18,2020-03-17 09:03:43+00:00,['1239839822472187905'],Hubby and grown-up son both working from home. How long before they start falling out? I give it half a day!,hubby and grownup son both working from home how long before they start falling out i give it half a day,hubby grownup home
1.2398392067106652e+18,2020-03-17 09:01:16+00:00,['1239839206710665216'],@ScouserChrisLFC Stay off. Take care., stay off take care,take care
1.2398221093434614e+18,2020-03-17 07:53:20+00:00,['1239822109343461376'],@KevGeo2011 @Bobby_Seagull @FryRsquared @AdamJKucharski @BBCFOUR @littleilfordsch @NewhamLondon @Mathematical_A @LSHTM @uclmaps @UKMathsTrust @SLSingh @louistheroux @wmarybeard @getintoteaching He’s a teacher!,               he’s a teacher,teacher
1.2398165780714865e+18,2020-03-17 07:31:21+00:00,['1239816578071486465'],@laurabunbun This is Mandy having a pupcake in a dog cafe on her 7th birthday. When she needs a poo she lets me know by sitting on my chest and shoving her bum in my face! 🤣 https://t.co/nrYtz9SMoZ, this is mandy having a pupcake in a dog cafe on her birthday when she needs a poo she lets me know by sitting on my chest and shoving her bum in my face  ,pupcake cafe birthday chest face
1.2396202362922967e+18,2020-03-16 18:31:10+00:00,['1239620236292296705'],"@jimdoherty09 Loved Season 1, didn’t finish Season 2.", loved season didn’t finish season,season finish season
1.2396077094330573e+18,2020-03-16 17:41:23+00:00,['1239607709433057282'],@calexico65 @14Becks14 Of course he’s n the bloody pub! He sleeps in the spare room anyway cos he’s ridiculously loud snorer. We call it ‘the snoring room’!,  of course he’s n the bloody pub he sleeps in the spare room anyway cos he’s ridiculously loud snorer we call it the snoring room,course bloody room snorer snoring room
1.2396070182578176e+18,2020-03-16 17:38:38+00:00,['1239607018257817602'],@CodeRedShell I usually start taking them in April because of hayfever and sun allergy so no harm in starting early., i usually start taking them in april because of hayfever and sun allergy so no harm in starting early,april hayfever allergy harm
1.2396057427280282e+18,2020-03-16 17:33:34+00:00,['1239605742728028164'],@CodeRedShell I saw a report that said asthmatics (as well as obviously using their preventers regularly) should start taking a daily antihistamine as a precaution. What’s the reasoning behind that?, i saw a report that said asthmatics as well as obviously using their preventers regularly should start taking a daily antihistamine as a precaution what’s the reasoning behind that,report asthmatic preventers antihistamine precaution reasoning
1.2396051314963702e+18,2020-03-16 17:31:08+00:00,['1239605131496370179'],@calexico65 @14Becks14 You’re absolutely right. Most people will ignore the advice. My husband has worked from home today as he has a cough. Guess where he is right now?,  you’re absolutely right most people will ignore the advice my husband has worked from home today as he has a cough guess where he is right now,people advice husband home today cough guess
1.2396044697987482e+18,2020-03-16 17:28:30+00:00,['1239604469798748160'],@CodeRedShell I’m asthmatic which is why I very rarely take ibuprofen., i’m asthmatic which is why i very rarely take ibuprofen,ibuprofen
1.2395492717724058e+18,2020-03-16 13:49:10+00:00,['1239549271772405767'],"@CodeRedShell Thank you, though!", thank you though,thank
1.2395241973884682e+18,2020-03-16 12:09:32+00:00,['1239524197388468225'],@calexico65 @14Becks14 But then won’t everybody just get it later anyway when everything reopens?,  but then won’t everybody just get it later anyway when everything reopens,everybody everything reopens
1.2395229139943877e+18,2020-03-16 12:04:26+00:00,['1239522913994387456'],@calexico65 @14Becks14 I have mixed thoughts. I get the ‘flattening the curve’ argument but worry about us being out of sync with everyone else.,  i have mixed thoughts i get the flattening the curve argument but worry about us being out of sync with everyone else,thought curve argument sync everyone
1.2395128026682655e+18,2020-03-16 11:24:15+00:00,['1239512802668265473'],@acrayonsmile @changescrawford You’re welcome! I saved it when @northern_moz posted it on a ‘Who will save us from Coronavirus’ post! 🤣,  you’re welcome i saved it when  posted it on a who will save us from coronavirus post ,coronavirus post
1.2395124204874342e+18,2020-03-16 11:22:44+00:00,['1239512420487434240'],"@14Becks14 Think that’s probably a couple of weeks away here, if not longer, judging by current news bulletins.", think that’s probably a couple of weeks away here if not longer judging by current news bulletins,couple week news bulletin
1.2395106295909294e+18,2020-03-16 11:15:37+00:00,['1239510629590929409'],@CodeRedShell Scare-mongering or might there be any truth in it? https://t.co/GjqZ0vcpqA, scaremongering or might there be any truth in it ,scaremongering truth
1.2395072840673403e+18,2020-03-16 11:02:20+00:00,['1239507284067340289'],"@14Becks14 Everything is open as usual here - schools, workplaces, etc.", everything is open as usual here  schools workplaces etc,everything school workplace
1.2395068772491305e+18,2020-03-16 11:00:43+00:00,['1239506877249130497'],@kitlumi Everything is still open here and the only advice is to self isolate if you have symptoms. I always go on a Monday for a swim. My son has still been going to the same gym and it’s open as usual., everything is still open here and the only advice is to self isolate if you have symptoms i always go on a monday for a swim my son has still been going to the same gym and it’s open as usual,everything advice isolate symptom monday
1.2394873737817498e+18,2020-03-16 09:43:13+00:00,['1239487373781749760'],I was planning to visit the gym for a swim today but don’t know whether to go or not. 🤔,i was planning to visit the gym for a swim today but don’t know whether to go or not ,swim today
1.2392385233555743e+18,2020-03-15 17:14:22+00:00,['1239238523355574273'],My toilet paper has been delivered! 😃,my toilet paper has been delivered ,toilet paper
1.2392337160289362e+18,2020-03-15 16:55:16+00:00,['1239233716028936193'],@Ruciee @noelfielding11 How easy was it to do compared to using felting wool? My dog is having her hair cut this week and I was thinking of doing the same!,  how easy was it to do compared to using felting wool my dog is having her hair cut this week and i was thinking of doing the same,hair week
1.239183260074328e+18,2020-03-15 13:34:46+00:00,['1239183260074328064'],"@BenGranville It’s weird, isn’t it?", it’s weird isn’t it,weird
1.2391582734603717e+18,2020-03-15 11:55:29+00:00,['1239158273460371459'],@BenGranville That’s what I keep wondering because I want firsthand info on what it was actually like., that’s what i keep wondering because i want firsthand info on what it was actually like,firsthand info
1.2391069776131973e+18,2020-03-15 08:31:39+00:00,['1239106977613197313'],@AlexMartin_01 That’s what Chris’s dad snores like. 😣, that’s what chris’s dad snores like ,snore
1.239106444663849e+18,2020-03-15 08:29:32+00:00,['1239106444663848960'],"Branson, even!",branson even,branson
1.239106257409192e+18,2020-03-15 08:28:47+00:00,['1239106257409191937'],@kitlumi He wants British tax payers to bail out Virgin airlines. He wants 7.5 billion!, he wants british tax payers to bail out virgin airlines he wants billion,payer virgin airline
1.2391052069122458e+18,2020-03-15 08:24:37+00:00,['1239105206912245760'],Richard Brandon can sod off!,richard brandon can sod off,brandon
1.2389938648888115e+18,2020-03-15 01:02:11+00:00,['1238993864888811525'],Hubby thought it was a good idea to watch ‘virus’ movies all night and now after watching ‘Containment’ and ‘28 Days Later’ I can’t sleep! 😩,hubby thought it was a good idea to watch virus movies all night and now after watching containment and  days later i can’t sleep ,hubby idea virus movie night containment
1.238902370693718e+18,2020-03-14 18:58:37+00:00,['1238902370693718017'],@ScoobyGangKid Cognitive behavioural therapy. My doctor sent me on it when I was off work with stress but mostly you do it online. Would you like me to dm you a link to the course worksheets? It really helped me., cognitive behavioural therapy my doctor sent me on it when i was off work with stress but mostly you do it online would you like me to dm you a link to the course worksheets it really helped me,therapy doctor work stress link course
1.2388972796601467e+18,2020-03-14 18:38:23+00:00,['1238897279660146689'],@ScoobyGangKid I learned it on a CBT course but it’s really hard!, i learned it on a cbt course but it’s really hard,course
1.2388962393217188e+18,2020-03-14 18:34:15+00:00,['1238896239321718784'],"@ScoobyGangKid I am. I’m an anxious person and have to work hard trying not to blow things out of proportion. Trying to practise mindfulness is my way of coping with stress, trying to enjoy the here and now without worrying too much about tomorrow.", i am i’m an anxious person and have to work hard trying not to blow things out of proportion trying to practise mindfulness is my way of coping with stress trying to enjoy the here and now without worrying too much about tomorrow,person thing proportion mindfulness stress tomorrow
1.238895361189712e+18,2020-03-14 18:30:46+00:00,['1238895361189711872'],@ScoobyGangKid It’s a worrying time. I’m just trying to take each day as it comes., it’s a worrying time i’m just trying to take each day as it comes,time
1.238894754848559e+18,2020-03-14 18:28:21+00:00,['1238894754848559107'],@ScoobyGangKid Is it anxiety brought on by this virus situation or something else?, is it anxiety brought on by this virus situation or something else,anxiety virus situation something
1.2387531191792435e+18,2020-03-14 09:05:33+00:00,['1238753119179243520'],"@TheMichaelMoran My Saino’s. (We call it Saino’s, not Sainsbo’s!) https://t.co/LhgfH7qm2u", my sainos we call it sainos not sainsbos ,sainos
1.238575518859002e+18,2020-03-13 21:19:49+00:00,['1238575518859001856'],"@kerrrralou Yes, at the Opera House. My ticket was only £23 and we were about 10 rows from the front. It was so so good!", yes at the opera house my ticket was only  and we were about rows from the front it was so so good,opera house ticket front
1.2385748915589366e+18,2020-03-13 21:17:20+00:00,['1238574891558936576'],"@kerrrralou Aw, sorry!", aw sorry,sorry
1.2385743916944302e+18,2020-03-13 21:15:21+00:00,['1238574391694430218'],@kerrrralou I went on Monday. It was AMAZING!, i went on monday it was amazing,monday
1.2384174585806725e+18,2020-03-13 10:51:45+00:00,['1238417458580672513'],Hurray! My toilet paper has been despatched! 🤣,hurray my toilet paper has been despatched ,hurray toilet paper
1.238391805722452e+18,2020-03-13 09:09:49+00:00,['1238391805722451968'],@wlwhozier @genomskelettet I’ve always thought that was weird. I don’t call my male friends my boyfriends so why would I call my female friends my girlfriends?,  i’ve always thought that was weird i don’t call my male friends my boyfriends so why would i call my female friends my girlfriends,call male friend boyfriend friend girlfriend
1.238357183571669e+18,2020-03-13 06:52:14+00:00,['1238357183571668992'],"@Psychedgirl I was wondering that, but surely it’s fine. No stopping and chatting though!", i was wondering that but surely it’s fine no stopping and chatting though,stopping
1.2383567289342607e+18,2020-03-13 06:50:26+00:00,['1238356728934260736'],@philipnolan1 Apparently the ‘man’ bit comes from China’s data where men tend to smoke very heavily compared to women., apparently the man bit comes from china’s data where men tend to smoke very heavily compared to women,data woman
1.238175270248616e+18,2020-03-12 18:49:23+00:00,['1238175270248615937'],Got no bog roll and I’m being asked if I want to register for hand sanitiser alerts. Wtf. https://t.co/YcetwkUEfg,got no bog roll and i’m being asked if i want to register for hand sanitiser alerts wtf ,roll hand sanitiser alert
1.2380888486488678e+18,2020-03-12 13:05:58+00:00,['1238088848648867840'],@LfcBowie I can’t see anything wrong??, i can’t see anything wrong,anything
1.2380542567768187e+18,2020-03-12 10:48:31+00:00,['1238054256776818688'],So I’ve had to resort to buying toilet rolls on eBay as I can’t buy any in any of my local shops. Madness.,so i’ve had to resort to buying toilet rolls on ebay as i can’t buy any in any of my local shops madness,toilet roll ebay shop madness
1.237893554430591e+18,2020-03-12 00:09:56+00:00,['1237893554430590982'],@Kirsty_mac88 My stepmother told me she’d sell her kids down the river in favour of my dad. I told her I’d never put my husband before my son and she said I was the freak!, my stepmother told me she’d sell her kids down the river in favour of my dad i told her i’d never put my husband before my son and she said i was the freak,stepmother river favour husband freak
1.2378091523212575e+18,2020-03-11 18:34:33+00:00,['1237809152321257472'],So this was my local Saino’s toilet roll aisle today. 😣 https://t.co/bReUsIcEKk,so this was my local saino’s toilet roll aisle today  ,toilet roll aisle today
1.2376712507361649e+18,2020-03-11 09:26:35+00:00,['1237671250736164864'],@Psychedgirl Mine really hasn’t been. It’s been pretty much straightforward., mine really hasn’t been it’s been pretty much straightforward,mine straightforward
1.237655186992255e+18,2020-03-11 08:22:45+00:00,['1237655186992254976'],@TheycallmeLadyM @PaulLaugh44 Love his beautiful face!,  love his beautiful face,face
1.2376547697302282e+18,2020-03-11 08:21:06+00:00,['1237654769730228224'],"@sophay__ A bit selfish, that. I know a lot of elderly people with underlying health problems.", a bit selfish that i know a lot of elderly people with underlying health problems,people health problem
1.2376536171607e+18,2020-03-11 08:16:31+00:00,['1237653617160699904'],@MichaelRosenYes I just want to stay with you a while I might make a bit of a mess - Sorry about that. I can’t wait to meet your friends!, i just want to stay with you a while i might make a bit of a mess  sorry about that i can’t wait to meet your friends,mess sorry wait friend
