id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2598219297473167e+18,2020-05-11 12:25:29+00:00,['1259821929747316737'],"Combating the virus. The virus can be in a locality that you've just entered, while pointing your mobile phone at people in that locality without protecting yourself, you could be inhaling the virus because the mobile phone app doesn't indicate that the virus is in the air,",combating the virus the virus can be in a locality that you've just entered while pointing your mobile phone at people in that locality without protecting yourself you could be inhaling the virus because the mobile phone app doesn't indicate that the virus is in the air,virus virus locality phone people locality virus phone virus
1.2598204530965012e+18,2020-05-11 12:19:37+00:00,['1259820453096501248'],"remove their mask when served. When leaving, customers should put their mask on. The virus is invisible, social distancing, washing of hands frequently, mask wearing, sanitisers for mask moving, all these strategies will combat the virus. The virus app, plays a minimum part in",remove their mask when served when leaving customers should put their mask on the virus is invisible social distancing washing of hands frequently mask wearing sanitisers for mask moving all these strategies will combat the virus the virus app plays a minimum part in,mask customer mask virus washing hand sanitisers mask strategy virus virus part
1.2598184485967135e+18,2020-05-11 12:11:39+00:00,['1259818448596713472'],"Rules and regulations: Restaurants, bars, cafes, pubs, hotels, bed and breakfast businesses, McDonald etc. These places should have rules and regulations, tissues for sneezing or coughing if mask are off, hand sanitisers should be provided to customers when they are asked to",rules and regulations restaurants bars cafes pubs hotels bed and breakfast businesses mcdonald etc these places should have rules and regulations tissues for sneezing or coughing if mask are off hand sanitisers should be provided to customers when they are asked to,rule regulation restaurant hotel breakfast business place rule regulation tissue mask hand sanitisers customer
1.2598147642067927e+18,2020-05-11 11:57:00+00:00,['1259814764206792710'],"mask on until your food arrives. If you leave your seat while eating, you must make show to put your mask back on for the time you are away from your seat.",mask on until your food arrives if you leave your seat while eating you must make show to put your mask back on for the time you are away from your seat,mask food arrives seat show mask time seat
1.2598137653711012e+18,2020-05-11 11:53:02+00:00,['1259813765371101184'],"distancing in their places by allowing people to be served between 30 minutes, an hour, an hour and a half ( if you have more people in the group). 30 minutes for single serving, an hour for two serving and an hour and a half or two hours for more than six in the group. Keep your",distancing in their places by allowing people to be served between minutes an hour an hour and a half  if you have more people in the group minutes for single serving an hour for two serving and an hour and a half or two hours for more than six in the group keep your,place people minute hour hour half people group minute hour serving hour half hour group
1.2598122604632064e+18,2020-05-11 11:47:03+00:00,['1259812260463206401'],"moving about frequently. The virus download app will work effectively if people wear masks for the time being. More places can reopen with the app and wearing masks effectively. Masks wearing is essential in most places. Restaurants and bars, cafes, etc. should practice social",moving about frequently the virus download app will work effectively if people wear masks for the time being more places can reopen with the app and wearing masks effectively masks wearing is essential in most places restaurants and bars cafes etc should practice social,virus download people mask time place mask mask place restaurant practice
1.2598104965570683e+18,2020-05-11 11:40:03+00:00,['1259810496557068289'],"This has not been made clear, stay at home was clearer, stay alert is not clear, the virus is invisible, it can be in the environment you just entered, so you still need a mask to stay alert if you aren't staying at home. Social distancing works with a mask now if people are https://t.co/shTgg5GIpp",this has not been made clear stay at home was clearer stay alert is not clear the virus is invisible it can be in the environment you just entered so you still need a mask to stay alert if you aren't staying at home social distancing works with a mask now if people are ,stay home stay alert virus environment mask home distancing work mask people
1.259044273078571e+18,2020-05-09 08:55:21+00:00,['1259044273078571008'],"VE Day ❤️ celebrations 1945, her Majesty contemplating her memories of the day and events. Delightful! ❤️ https://t.co/d7M4JXiWCw https://t.co/aZrBGBlfb0",ve day  celebrations her majesty contemplating her memories of the day and events delightful   ,memory event
1.258902758717096e+18,2020-05-08 23:33:01+00:00,['1258902758717095936'],Victory in Europe 75 years on! ❤️ 🎇🎈🎊🎇🙌🙌🎇🎉🎉 https://t.co/wJ0PcfGGHA https://t.co/qPKcQMXx0a,victory in europe years on    ,victory europe year
1.2589023398529477e+18,2020-05-08 23:31:21+00:00,['1258902339852947457'],Happy VE Day ❤️ celebration! 🎉🎈 🎆🎊🎉🎊🎇🙌🙌🙌 https://t.co/upk9x3MYXB https://t.co/bcyHSt8srD,happy ve day  celebration    ,celebration
1.2588976520637972e+18,2020-05-08 23:12:44+00:00,['1258897652063797248'],Many thanks to you and all other veterans! Happy celebration! Thanks Prime Minister Boris Johnson! 🙌🙌🎉🎇🎊🎆🙌🙌 https://t.co/HjGB8KvTmr,many thanks to you and all other veterans happy celebration thanks prime minister boris johnson  ,thanks veteran celebration thanks minister boris johnson
1.2588960504269169e+18,2020-05-08 23:06:22+00:00,['1258896050426916865'],"@ClarenceHouse Let's not forget, remembering her father on this day, her RH the Duchess of Cornwall. ❤️ https://t.co/DfaflpzfMG", let's not forget remembering her father on this day her rh the duchess of cornwall  ,father duchess cornwall
1.2588951963576443e+18,2020-05-08 23:02:58+00:00,['1258895196357644294'],"@KensingtonRoyal @PoppyLegion Happy celebration!🎉🎈🎉🎇🎊🎆 Victory in Europe, 75 anniversary celebration! ❤️ THRs greets and conversed with veterans. https://t.co/CPoUyjJqSy",  happy celebration victory in europe anniversary celebration  thrs greets and conversed with veterans ,celebration victory europe celebration thrs greets veteran
1.2588935927031767e+18,2020-05-08 22:56:36+00:00,['1258893592703176712'],@ClarenceHouse Great reflection of VE Day ❤️. Thanks for sharing with the Nation your RH., great reflection of ve day  thanks for sharing with the nation your rh,reflection thanks nation
1.2588928090143048e+18,2020-05-08 22:53:29+00:00,['1258892809014304768'],@RoyalFamily Her Majesty war time memories., her majesty war time memories,time memory
1.2588876436617748e+18,2020-05-08 22:32:57+00:00,['1258887643661774850'],"Thanks for your contribution your RHs Prince Charles and the Duchess of Cornwall. A day to remember and reflect, Victory in Europe 75 years on! Let us not forget their sacrifices and duties! https://t.co/0qpI7octcc",thanks for your contribution your rhs prince charles and the duchess of cornwall a day to remember and reflect victory in europe years on let us not forget their sacrifices and duties ,thanks contribution prince charles duchess cornwall victory europe year sacrifice duty
1.258885972386775e+18,2020-05-08 22:26:19+00:00,['1258885972386775041'],"@RoyalFamily The echo of our time, this year marks the 75th anniversary and celebrations of VE Day! ❤️ Happy celebrations!🎉🎈🎊🎇🎈🎊🎆🎉🙌🙌🙌🙌🙌 His Majesty King George VI voice resonates words of wisdom and freedom! https://t.co/QyC3ldrT0K", the echo of our time this year marks the anniversary and celebrations of ve day  happy celebrations his majesty king george vi voice resonates words of wisdom and freedom ,echo time year celebration celebration king george voice resonates word wisdom freedom
1.258865597795963e+18,2020-05-08 21:05:21+00:00,['1258865597795962885'],Happy VE Day ❤️ celebration! 🎉🎈🎉🎊🎆🎇🙌🙌🙌❤️ https://t.co/wUKCKE96El https://t.co/aLzy3gOnvx,happy ve day  celebration   ,celebration
1.2588647785561907e+18,2020-05-08 21:02:06+00:00,['1258864778556190721'],@RoyalFamily Thanks for your heartfelt ❤️ encouraging message your Majesty. Happy VE Day ❤️celebration! 🎉🎈🎉 https://t.co/mY65rnVCbu, thanks for your heartfelt  encouraging message your majesty happy ve day celebration  ,thanks heartfelt message celebration
1.25886387974613e+18,2020-05-08 20:58:32+00:00,['1258863879746129921'],"@RoyalFamily Memorial Day for her Majesty our delightful Monarch, who was then Princess Elizabeth as she tells us about her VE Day ❤️ celebration 75 years ago.", memorial day for her majesty our delightful monarch who was then princess elizabeth as she tells us about her ve day  celebration years ago,monarch elizabeth celebration year
1.2586882934174884e+18,2020-05-08 09:20:49+00:00,['1258688293417488384'],"Many thanks to our Carers, all other key workers and the NHS ♥️. We applaud you all! 👏👏👏👏👏👏👏 https://t.co/nLc8tLdFXS",many thanks to our carers all other key workers and the nhs  we applaud you all  ,thanks carers worker
1.2586877073096294e+18,2020-05-08 09:18:29+00:00,['1258687707309629440'],@RoyalFamily @NPGLondon Portraits in time 2020 - wise decision by her RH the Duchess of Cambridge! How exciting! 👏👏👏,  portraits in time  wise decision by her rh the duchess of cambridge how exciting ,portrait time wise decision duchess cambridge
1.2584460406567526e+18,2020-05-07 17:18:11+00:00,['1258446040656752640'],"@RoyalFamily We will applaud them, key workers and the NHS ♥️.", we will applaud them key workers and the nhs ,worker
1.2581544850226708e+18,2020-05-06 21:59:39+00:00,['1258154485022670848'],"@RoyalFamily @asthmauk Thanks for your support and encouragement on World 🌏 Asthma Day, your RH The Duchess of Gloucester, Patron. Thanks to the Charity and the NHS ♥.",  thanks for your support and encouragement on world  asthma day your rh the duchess of gloucester patron thanks to the charity and the nhs ,thanks support encouragement world duchess gloucester patron thanks charity
1.258106331703239e+18,2020-05-06 18:48:18+00:00,['1258106331703238656'],@RoyalFamily Many thanks to her RH Countess Sophie of Wessex for her superb supporting speech during the opening of the NHS Hospital North East., many thanks to her rh countess sophie of wessex for her superb supporting speech during the opening of the nhs hospital north east,thanks countess sophie wessex superb speech opening north east
1.258102267338797e+18,2020-05-06 18:32:09+00:00,['1258102267338797056'],"@RoyalFamily Lovely baby Archie,👶🎁🎂🎈🎀🎊🎉🎉🎉 happy very first special birthday celebration!", lovely baby archie happy very first special birthday celebration,archie birthday celebration
1.258099783379673e+18,2020-05-06 18:22:17+00:00,['1258099783379673088'],A very special birthday celebration to baby Archie today!🎂🎁🎈🎊🎉 https://t.co/nL0GvbJCd1,a very special birthday celebration to baby archie today ,birthday celebration today
1.257732732261671e+18,2020-05-05 18:03:45+00:00,['1257732732261670912'],"@RoyalFamily @MidwivesRCM The Midwives RCM Patron, her RH Princess Anne, is giving her support and encouragement to the Midwives on International Midwives Day. Many thanks!",  the midwives rcm patron her rh princess anne is giving her support and encouragement to the midwives on international midwives day many thanks,midwife princess anne support encouragement midwife midwife thanks
1.2572474672692183e+18,2020-05-04 09:55:29+00:00,['1257247467269218305'],Congratulations to Princess Eugenie and her husband Jack on their brilliant news! Happy birthday 🎂🎉 to Jack on his special day. Stay bless 🙏 Princess Eugenie and Jack Brooksbank. Baby joy! Princess Eugenie and Jack's happy news https://t.co/6RKpVVvlQo,congratulations to princess eugenie and her husband jack on their brilliant news happy birthday  to jack on his special day stay bless  princess eugenie and jack brooksbank baby joy princess eugenie and jack's happy news ,congratulation eugenie husband jack news birthday princess eugenie jack brooksbank baby princess eugenie news
1.2570470364798976e+18,2020-05-03 20:39:02+00:00,['1257047036479897601'],"@ClarenceHouse @Dumfries_House Well done Melissa 👍, excellent! Happy National Garden Week!",  well done melissa  excellent happy national garden week,melissa garden week
1.256715444012159e+18,2020-05-02 22:41:25+00:00,['1256715444012158977'],@SkyNews Congratulations to the Prime Minister Boris and Carrie for their new baby. 🛀, congratulations to the prime minister boris and carrie for their new baby ,congratulation minister boris carrie baby
1.2566515350539633e+18,2020-05-02 18:27:28+00:00,['1256651535053963264'],@RoyalFamily @KensingtonRoyal 5th birthday celebration for our lovely Princess Charlotte! 🙎🎇🎂🎁🎆🎉🎉🎉🎉🎊🎉🙌🙌🙌🙌 Happy birthday Princess Charlotte!,  birthday celebration for our lovely princess charlotte  happy birthday princess charlotte,birthday celebration princess charlotte birthday princess charlotte
1.2566481116546662e+18,2020-05-02 18:13:51+00:00,['1256648111654666241'],@RoyalFamily Nature at its best! 🌳🌿🥀🥀🌹, nature at its best ,nature
1.2566478172312863e+18,2020-05-02 18:12:41+00:00,['1256647817231286272'],@RoyalFamily Beautifully designed! Thanks! 👏, beautifully designed thanks ,thanks
1.2566446693347492e+18,2020-05-02 18:00:11+00:00,['1256644669334749188'],@RoyalFamily @KensingtonRoyal A very special birthday celebration for Princess Charlotte's 5th birthday. Happy birthday to you! 🎂🎁🙎🎉🎉🎉🎇🎊💂💂 🙌🙌,  a very special birthday celebration for princess charlotte's birthday happy birthday to you  ,birthday celebration princess birthday birthday
1.2566437713091338e+18,2020-05-02 17:56:37+00:00,['1256643771309133830'],@ClarenceHouse @KensingtonRoyal Happy birthday Princess Charlotte! ♥️🎁🎂🙎🎇🎆🎉🎈🎉🎉🙌🙌 A special birthday celebration to you. Do enjoy your special day! 🎆,  happy birthday princess charlotte  a special birthday celebration to you do enjoy your special day ,birthday princess charlotte birthday celebration
1.2566428469684838e+18,2020-05-02 17:52:56+00:00,['1256642846968483840'],"@KensingtonRoyal She's adorable, our Princess Charlotte. Happy 5th birthday celebration Princess Charlotte! ♥️ Best wishes to you on your special day. 🎂🎁🎆🎈🎉🎉🎉🎉🙌🙌🙌", she's adorable our princess charlotte happy birthday celebration princess charlotte  best wishes to you on your special day ,princess charlotte birthday celebration princess charlotte wish
1.2555501855450522e+18,2020-04-29 17:31:05+00:00,['1255550185545052160'],Awe how sweet! The UK needs everyone wearing masks now. https://t.co/wYJsJyuH8d,awe how sweet the uk needs everyone wearing masks now ,everyone mask
1.2554404025822536e+18,2020-04-29 10:14:51+00:00,['1255440402582253570'],"Sorry to hear about Dr. Teri Millward passing, our thoughts and prayers 🙏 are with his family. https://t.co/Qdf2WEvbRM",sorry to hear about dr teri millward passing our thoughts and prayers  are with his family ,sorry teri thought prayer family
1.2554355930913423e+18,2020-04-29 09:55:44+00:00,['1255435593091342338'],"@ClarenceHouse @DarceyOfficial @RADheadquarters Yes thanks to HRH the Duchess of Cornwall for her support and encouragement. Beautiful interview, I was watching the show. Happy Dance Day! 💃👯🕴️🙌🙌🙌",   yes thanks to hrh the duchess of cornwall for her support and encouragement beautiful interview i was watching the show happy dance day ,thanks duchess cornwall support encouragement interview show dance
1.2550656713874924e+18,2020-04-28 09:25:48+00:00,['1255065671387492352'],"@RoyalFamily Amazing, Nature in its entirety!", amazing nature in its entirety,nature entirety
1.255064380934406e+18,2020-04-28 09:20:41+00:00,['1255064380934406145'],"Thanks Prime Minister Boris Johnson, we will stay at home! https://t.co/5svcNICwWI",thanks prime minister boris johnson we will stay at home ,thanks minister boris johnson home
1.2548213908736942e+18,2020-04-27 17:15:07+00:00,['1254821390873694211'],Welcome back Prime Minister! https://t.co/oKYCcOBK5o,welcome back prime minister ,minister
1.2548209452834652e+18,2020-04-27 17:13:21+00:00,['1254820945283465221'],"@RoyalFamily A very special message from his RH Prince Edward the Earl of Wessex, during the official opening ceremony of the new hospital, thanks to his RH.", a very special message from his rh prince edward the earl of wessex during the official opening ceremony of the new hospital thanks to his rh,message prince earl wessex opening ceremony hospital thanks
1.254707361425625e+18,2020-04-27 09:42:00+00:00,['1254707361425625090'],"@RoyalFamily @UKinBangladesh @MoFA_Bangladesh An excellent approach, well done!",   an excellent approach well done,approach
1.2546998004880384e+18,2020-04-27 09:11:58+00:00,['1254699800488038400'],"Happy birthday first lady Melania Trump! Best wishes, birthday greetings! 🎂🎁♥️💐 🎉🎉🙌🙌 https://t.co/QzMi4CTUyh",happy birthday first lady melania trump best wishes birthday greetings   ,birthday melania trump wish greeting
1.254699292671033e+18,2020-04-27 09:09:57+00:00,['1254699292671033345'],Happy birthday to Melania Trump! 🎂🎁💐🙌🙌🙌🎉🎉 https://t.co/x3vVSZrShk,happy birthday to melania trump  ,birthday trump
1.2545230249650668e+18,2020-04-26 21:29:31+00:00,['1254523024965066752'],"@RoyalFamily @commonwealthsec Happy anniversary to the Commonwealth! 70 years of unification, United Commonwealth. 🌎🙌🙌🙌🎇🎆👸💂💂🎉🎊🎉",  happy anniversary to the commonwealth years of unification united commonwealth ,anniversary commonwealth year unification commonwealth
1.2541786818047672e+18,2020-04-25 22:41:13+00:00,['1254178681804767233'],@ClarenceHouse Happy Anzac Day celebration 2020!, happy anzac day celebration,celebration
1.2535962443347804e+18,2020-04-24 08:06:49+00:00,['1253596244334780417'],@TVAirAmb @RoyalFamily @NHS Thanks to her RH Countess Sophie of Wessex for her support and care. ♥️,   thanks to her rh countess sophie of wessex for her support and care ,thanks countess sophie wessex support care
1.2534254532739768e+18,2020-04-23 20:48:10+00:00,['1253425453273976837'],"@ClarenceHouse @QEPrize Best regards,!",  best regards,regard
1.2534253742784635e+18,2020-04-23 20:47:51+00:00,['1253425374278463492'],"@ClarenceHouse Together we will thank and applaud our key workers ♥️, thank you! TRHs Prince Charles and the Duchess of Cornwall a special thank you.", together we will thank and applaud our key workers  thank you trhs prince charles and the duchess of cornwall a special thank you,worker prince charles duchess cornwall thank
1.2534233959007803e+18,2020-04-23 20:39:59+00:00,['1253423395900780552'],@SkyNews Applaud our Key 🎇 workers ♥️!, applaud our key  workers ,worker
1.253422782479659e+18,2020-04-23 20:37:33+00:00,['1253422782479659010'],"@KensingtonRoyal @stephenfry @comicrelief @BBCCiN Let's keep applauding our care workers, the NHS ♥️ and others ♥️. 👏👏👏👏",    let's keep applauding our care workers the nhs  and others  ,care worker others
1.253420650351362e+18,2020-04-23 20:29:05+00:00,['1253420650351362048'],"@RoyalFamily @metpoliceuk Extraordinary, an exceptional engagement!",  extraordinary an exceptional engagement,engagement
1.2534200773423557e+18,2020-04-23 20:26:48+00:00,['1253420077342355462'],"@RoyalFamily @LondonFire A grand occasion, a special engagement by her Majesty. Lovely memory! ♥️",  a grand occasion a special engagement by her majesty lovely memory ,occasion engagement majesty memory
1.2534192707776143e+18,2020-04-23 20:23:36+00:00,['1253419270777614337'],"@ClarenceHouse @RoyalCWSociety Congratulations to all entrants, best wishes! Thanks to her RH The Duchess of Cornwall.",  congratulations to all entrants best wishes thanks to her rh the duchess of cornwall,congratulation entrant wish thanks duchess cornwall
1.2534179478061015e+18,2020-04-23 20:18:20+00:00,['1253417947806101505'],@KensingtonRoyal Happy 2nd birthday Prince Louis! Enjoy your special day with family and friends! 🧒🎂🎁🎆❤️ 🎇 🎊🎉, happy birthday prince louis enjoy your special day with family and friends   ,birthday prince family friend
1.2534075057129513e+18,2020-04-23 19:36:51+00:00,['1253407505712951296'],"@ClarenceHouse @PAImages We are pleased to know of his RH The Prince of Wales concerns over the years about our Earth 🌏, that includes Climate Change. Thanks for your special message on Earth 🌏 Day your RH.",  we are pleased to know of his rh the prince of wales concerns over the years about our earth  that includes climate change thanks for your special message on earth  day your rh,prince wale concern year earth climate change thanks message
1.2534054838153708e+18,2020-04-23 19:28:49+00:00,['1253405483815370753'],@ClarenceHouse @KensingtonRoyal Happiness! Happy birthday to Prince Louis on his 2nd birthday! 🧒🎁🎂🎇🎆🙌🙌🙌,  happiness happy birthday to prince louis on his birthday ,happiness birthday louis birthday
1.2534026972078776e+18,2020-04-23 19:17:44+00:00,['1253402697207877635'],"@KensingtonRoyal Prince Louis 2nd birthday, happy birthday celebration to Prince Louis! 🧒🎂🎁🙌🙌🎉🎉 Enjoy your special day with family and friends Prince Louis!🎈🎈🎈👧🤵", prince louis birthday happy birthday celebration to prince louis  enjoy your special day with family and friends prince louis,prince louis birthday birthday celebration family friend prince louis
1.2527164604992512e+18,2020-04-21 21:50:53+00:00,['1252716460499251200'],@10DowningStreet Happy days and happy birthday your Majesty! 👸♥️💐🎂🎁🙌🎉, happy days and happy birthday your majesty ,birthday majesty
1.2527159077780357e+18,2020-04-21 21:48:41+00:00,['1252715907778035713'],"@RCT Sisters, HRH Princess Margaret and her Majesty, Queen Elizabeth II. Absolutely fabulous, happy birthday to her Majesty! 🎂🎁🎆🎇🙌🙌🎉", sisters hrh princess margaret and her majesty queen elizabeth ii absolutely fabulous happy birthday to her majesty ,sister princess margaret majesty queen birthday
1.2527151113174712e+18,2020-04-21 21:45:31+00:00,['1252715111317471234'],"@ClarenceHouse @RoyalFamily Birthday greetings to her Majesty, Our Monarch, Queen and mother, Queen Elizabeth II 👸🤵♥️💐🎂🎁💂💂👧👧👦🧒🙌🙌🎇🎆🎉🎉",  birthday greetings to her majesty our monarch queen and mother queen elizabeth ii ,birthday greeting monarch queen mother
1.2527136918895206e+18,2020-04-21 21:39:53+00:00,['1252713691889520641'],@RoyalFamily Beautiful celebration for her Majesty 94th special birthday today! Happy birthday! 💐 🎂🎈🎉🎉, beautiful celebration for her majesty special birthday today happy birthday  ,celebration birthday today birthday
1.2527108531593708e+18,2020-04-21 21:28:36+00:00,['1252710853159370753'],"@RoyalCWSociety @RoyalFamily @wabbey @commonwealthsec Happy birthday! 👸🎂💐👏🎉🎉🎉 Your Majesty, our Queen and Monarch! 💂💂💂💂",    happy birthday  your majesty our queen and monarch ,birthday queen monarch
1.252709572021715e+18,2020-04-21 21:23:30+00:00,['1252709572021714946'],"@RoyalFamily Queen and mother, her Majesty marks her 94th birthday celebration, Happy birthday! 👸🤵🧒👦👧👨 🎉🎊🎉🎉🎆🎇🎂🎁", queen and mother her majesty marks her birthday celebration happy birthday  ,queen mother majesty celebration birthday
1.25270748735624e+18,2020-04-21 21:15:13+00:00,['1252707487356239873'],"@RoyalFamily @RCT Brilliant memories ❤️, happy birthday celebration to her Majesty, 94 today. 👸💐🎂🎁💂💂💂🎉🎉",  brilliant memories  happy birthday celebration to her majesty today ,brilliant memory birthday celebration majesty today
1.2527066770753905e+18,2020-04-21 21:12:00+00:00,['1252706677075390467'],@RoyalFamily Congratulations are in superb order and well done to all! 👏👏👏, congratulations are in superb order and well done to all ,congratulation order
1.2527063798040494e+18,2020-04-21 21:10:49+00:00,['1252706379804049413'],"@commonwealthsec @RoyalFamily Happy birthday 🎂🎈🎉🎉 to her Majesty our Monarch, Queen Elizabeth II!",  happy birthday  to her majesty our monarch queen elizabeth ii,birthday monarch queen
1.2525613388381553e+18,2020-04-21 11:34:29+00:00,['1252561338838155264'],Amen! https://t.co/iSHnZz9ilq,amen ,amen
1.2525611336612905e+18,2020-04-21 11:33:40+00:00,['1252561133661290496'],@ClarenceHouse @principalitysta @CV_UHB Thanks to his RH Prince Charles the Prince of Wales for his resounding message during the opening of the new hospital for this crisis in Wales.,   thanks to his rh prince charles the prince of wales for his resounding message during the opening of the new hospital for this crisis in wales,thanks prince prince wale message opening hospital crisis wale
1.2525601497026847e+18,2020-04-21 11:29:45+00:00,['1252560149702684672'],"@KensingtonRoyal Happy birthday 🎂🎁🎉🎈🎉 wishes to her Majesty our delightful, dutiful Monarch and gracious Queen Elizabeth II. Have a great celebration 🎉 🎊🎆🎇 your Majesty!", happy birthday  wishes to her majesty our delightful dutiful monarch and gracious queen elizabeth ii have a great celebration   your majesty,birthday monarch queen elizabeth celebration majesty
1.2523520880901366e+18,2020-04-20 21:43:00+00:00,['1252352088090136578'],"@RoyalFamily A very sincere message from his RH Prince Philip, the Duke of Edinburgh, best regards to all key workers.", a very sincere message from his rh prince philip the duke of edinburgh best regards to all key workers,message prince duke edinburgh regard worker
1.2521660461712548e+18,2020-04-20 09:23:44+00:00,['1252166046171254785'],"@NightingaleLDN Well done 👍, thanks to our caring NHS ♥️! 👏👏👏", well done  thanks to our caring nhs  ,thanks
1.2518385394168996e+18,2020-04-19 11:42:20+00:00,['1251838539416899584'],@KensingtonRoyal Engagement duties with the Duke and Duchess of Cambridge., engagement duties with the duke and duchess of cambridge,duty duke duchess cambridge
1.2515520126191985e+18,2020-04-18 16:43:47+00:00,['1251552012619198465'],@ClarenceHouse @NYO_GB Well done to @NYO_GB for their incredible performance. Thanks to her RH the Duchess of Cornwall for her support.,  well done to  for their incredible performance thanks to her rh the duchess of cornwall for her support,performance thanks duchess cornwall support
1.251204735073489e+18,2020-04-17 17:43:49+00:00,['1251204735073488899'],"@ClarenceHouse @NHSNW @NHSuk Splendid, warmest message to our special NHS ♥️ from the Duchess of Cornwall during her engagement communicating through digital means.",   splendid warmest message to our special nhs  from the duchess of cornwall during her engagement communicating through digital means,message duchess cornwall engagement mean
1.2510574717681377e+18,2020-04-17 07:58:39+00:00,['1251057471768137731'],"Social distancing, locked down is challenging but we have to continued to save lives and support our wonderful NHS ♥️ with other key workers, through mind and care. https://t.co/FbSRLZAsag",social distancing locked down is challenging but we have to continued to save lives and support our wonderful nhs  with other key workers through mind and care ,distancing life worker mind care
1.2505009632591094e+18,2020-04-15 19:07:17+00:00,['1250500963259109380'],"@RoyalFamily @DofE The Duke of Edinburgh Award, great support over the years. Congratulations to all those who received the @DofE Gold Award. Thanks to his RH Prince Edward, the Earl of Wessex for his duty.",  the duke of edinburgh award great support over the years congratulations to all those who received the  gold award thanks to his rh prince edward the earl of wessex for his duty,duke award support year congratulation gold award thanks prince earl wessex duty
1.2503284768563569e+18,2020-04-15 07:41:53+00:00,['1250328476856356865'],"@RoyalFamily @savechildrenuk Remarkable, great celebration! Many thanks to her RH Princess Anne, the Princess Royal for her dedication and immense support.",  remarkable great celebration many thanks to her rh princess anne the princess royal for her dedication and immense support,celebration thanks princess princess royal dedication support
1.2500498204647547e+18,2020-04-14 13:14:36+00:00,['1250049820464754689'],Titled: He goes riding on a donkey. Crowds cheered waving palm branches on Palm Sunday! Holy Week - April 2020 Composed by: Elizabeth Barnes https://t.co/a4M5KhKrQS,titled he goes riding on a donkey crowds cheered waving palm branches on palm sunday holy week  april composed by elizabeth barnes ,crowd palm branch palm sunday week april barnes
1.249958303465169e+18,2020-04-14 07:10:57+00:00,['1249958303465168898'],A special celebration 🎉 🎉 🎉🎉 to the Sikh community. Thanks to his RH for his special message. https://t.co/H2felpblo6,a special celebration    to the sikh community thanks to his rh for his special message ,celebration sikh community thanks message
1.249809054584705e+18,2020-04-13 21:17:53+00:00,['1249809054584705034'],"That is fantastic and very encouraging, his RH Prince William is delighted with such motivation. https://t.co/BDvZ65c5eQ",that is fantastic and very encouraging his rh prince william is delighted with such motivation ,prince william motivation
1.2496408706406031e+18,2020-04-13 10:09:35+00:00,['1249640870640603136'],Will you let Jesus wash your feet Will you let Jesus dry your feet 👨‍👩‍👦👨‍👩‍👧‍👦🏃🚶👷💂👴👮🚵🏇🏊🏄 Will you let Jesus wash your hands 👏🙌👐🖐🖐👋👍✌✊☝👊👌 Maundy Thursday - Caring ❤ Holy Week - April 2020 Composed by: Elizabeth Barnes https://t.co/krJ4LeevrS,will you let jesus wash your feet will you let jesus dry your feet  will you let jesus wash your hands  maundy thursday  caring  holy week  april composed by elizabeth barnes ,foot foot hand caring holy week april barnes
1.2494019940135404e+18,2020-04-12 18:20:22+00:00,['1249401994013540353'],Happy Easter to the Cambridgers! https://t.co/bwFE2kxXSA,happy easter to the cambridgers ,easter cambridgers
1.2494015727292006e+18,2020-04-12 18:18:42+00:00,['1249401572729200642'],Happy Easter to you Ivanka and family! https://t.co/n7TqB8TKQl,happy easter to you ivanka and family ,easter family
1.2494013645324083e+18,2020-04-12 18:17:52+00:00,['1249401364532408321'],Happy Easter President Trump and family! Do have a peaceful Easter! https://t.co/so7i6dYuwz,happy easter president trump and family do have a peaceful easter ,easter president trump family easter
1.2494010585285427e+18,2020-04-12 18:16:39+00:00,['1249401058528542720'],Happy Easter Obama family! https://t.co/j2GQDGh2sJ,happy easter obama family ,easter family
1.2494006549693071e+18,2020-04-12 18:15:03+00:00,['1249400654969307148'],Happy Easter to you Prince of Wales and the Duchess of Cornwall. https://t.co/9LZeTqdfff,happy easter to you prince of wales and the duchess of cornwall ,easter prince wale duchess cornwall
1.249400203377021e+18,2020-04-12 18:13:15+00:00,['1249400203377020928'],"Ah, wise decision first lady Melania Trump, many thanks. Happy Easter to you and your family. https://t.co/5r93sg3pB3",ah wise decision first lady melania trump many thanks happy easter to you and your family ,wise decision melania thanks easter family
1.24939956657263e+18,2020-04-12 18:10:44+00:00,['1249399566572630017'],I second that in motion! https://t.co/URW4qVIQeQ,i second that in motion ,motion
1.249398651379757e+18,2020-04-12 18:07:05+00:00,['1249398651379757056'],"How sweet, happy Easter Rudy and Kelly! https://t.co/zefjsRnLgb",how sweet happy easter rudy and kelly ,easter rudy
1.249398204791128e+18,2020-04-12 18:05:19+00:00,['1249398204791128065'],Alleluia! https://t.co/B2gtcGYyJl,alleluia ,alleluia
1.249398046535942e+18,2020-04-12 18:04:41+00:00,['1249398046535942144'],Happy Easter Duke and Duchess of Cambridge and family! 🙌🙌 https://t.co/PtUEOcwBG1,happy easter duke and duchess of cambridge and family  ,easter duke duchess cambridge family
1.2493975113553551e+18,2020-04-12 18:02:34+00:00,['1249397511355355137'],"Prime Minister, we prayed 🙏 for your speedy recovery. We are very thankful you are at home. Happy Easter to you and your family! 🙌 https://t.co/prcP8Ikenc",prime minister we prayed  for your speedy recovery we are very thankful you are at home happy easter to you and your family  ,minister recovery home easter family
