id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3616709710028636e+18,2021-02-16 13:37:12+00:00,['1361670971002863619'],@Mr_ARWilliams You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616709229697556e+18,2021-02-16 13:37:01+00:00,['1361670922969755648'],@Ell_Wood_ You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361670851935019e+18,2021-02-16 13:36:44+00:00,['1361670851935019015'],@MissWoolley98 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361670783941116e+18,2021-02-16 13:36:28+00:00,['1361670783941115904'],@MrF_Teaching You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361670746968367e+18,2021-02-16 13:36:19+00:00,['1361670746968367104'],@VDevlin5 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361670705549615e+18,2021-02-16 13:36:09+00:00,['1361670705549615104'],@MrsLynch_2020 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361670565464007e+18,2021-02-16 13:35:36+00:00,['1361670565464006658'],@OdTeach You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361670519389639e+18,2021-02-16 13:35:25+00:00,['1361670519389638658'],@primarywithMrsG You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361670467715752e+18,2021-02-16 13:35:12+00:00,['1361670467715751936'],@MissOearlyyears You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616703849705718e+18,2021-02-16 13:34:53+00:00,['1361670384970571776'],@MissHalford_ You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616703382668206e+18,2021-02-16 13:34:41+00:00,['1361670338266820615'],@MissHelliwellTT You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5LrPV Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616702943610266e+18,2021-02-16 13:34:31+00:00,['1361670294361026560'],@missprzy You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616702537768878e+18,2021-02-16 13:34:21+00:00,['1361670253776887808'],@MissDiCataldo You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616702122072023e+18,2021-02-16 13:34:11+00:00,['1361670212207202304'],@MissHMarsh You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616701648073646e+18,2021-02-16 13:34:00+00:00,['1361670164807364608'],@_missrtrainee You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616700368643236e+18,2021-02-16 13:33:30+00:00,['1361670036864323591'],@HarryKendell3 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361669979884634e+18,2021-02-16 13:33:16+00:00,['1361669979884634114'],@MissMilburnx You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361669933164282e+18,2021-02-16 13:33:05+00:00,['1361669933164281856'],@MissHussain15 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616698903949722e+18,2021-02-16 13:32:55+00:00,['1361669890394972160'],@missmgrantham You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616698363304018e+18,2021-02-16 13:32:42+00:00,['1361669836330401796'],@MrTurnerPGCE You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361669785008939e+18,2021-02-16 13:32:30+00:00,['1361669785008939010'],@_Miss_Smith_4 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616696702443889e+18,2021-02-16 13:32:02+00:00,['1361669670244388868'],@MissSoame You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361669544524345e+18,2021-02-16 13:31:32+00:00,['1361669544524345357'],@MissMendil You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616694711281418e+18,2021-02-16 13:31:15+00:00,['1361669471128141829'],@megahearne5 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616693765927977e+18,2021-02-16 13:30:52+00:00,['1361669376592797698'],@peech_james You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616693347168502e+18,2021-02-16 13:30:42+00:00,['1361669334716850176'],@missdolton You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616692889360384e+18,2021-02-16 13:30:31+00:00,['1361669288936038402'],@missblackwell6 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616692077048955e+18,2021-02-16 13:30:12+00:00,['1361669207704895496'],@MissSamuel You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616690084377436e+18,2021-02-16 13:29:24+00:00,['1361669008437743619'],@MissDarlingPGCE You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616689680424223e+18,2021-02-16 13:29:15+00:00,['1361668968042422274'],@EyPgce You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616689246859018e+18,2021-02-16 13:29:04+00:00,['1361668924685901825'],@PGCEdo You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616688130670182e+18,2021-02-16 13:28:38+00:00,['1361668813067018240'],@Miss_Baker2020 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616687713714831e+18,2021-02-16 13:28:28+00:00,['1361668771371483138'],@MissBCScott You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.36166870120917e+18,2021-02-16 13:28:11+00:00,['1361668701209169929'],@gregson_miss You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616686579239526e+18,2021-02-16 13:28:01+00:00,['1361668657923952650'],@TeachingBeth You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361668587174457e+18,2021-02-16 13:27:44+00:00,['1361668587174457344'],@missrwhiteoak You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616685328204472e+18,2021-02-16 13:27:31+00:00,['1361668532820447233'],@MrChapman83 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361668480571949e+18,2021-02-16 13:27:19+00:00,['1361668480571949059'],@MrEdgeley You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616684312931205e+18,2021-02-16 13:27:07+00:00,['1361668431293120513'],@MrDillonMorris You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616683899792466e+18,2021-02-16 13:26:57+00:00,['1361668389979246593'],@miss_hrjones You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616683453686129e+18,2021-02-16 13:26:46+00:00,['1361668345368612874'],@MissRChallenger You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616682838213427e+18,2021-02-16 13:26:32+00:00,['1361668283821342722'],@MissShelmerdine You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361668247263867e+18,2021-02-16 13:26:23+00:00,['1361668247263866882'],@MissCharles456 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616680078696942e+18,2021-02-16 13:25:26+00:00,['1361668007869694094'],@misswrayt You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361667938659545e+18,2021-02-16 13:25:09+00:00,['1361667938659545089'],@miss_thomas153 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616678940362998e+18,2021-02-16 13:24:59+00:00,['1361667894036299781'],@missphillipsss You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616678536116593e+18,2021-02-16 13:24:49+00:00,['1361667853611659269'],@MissHLWarrilow You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361667811005911e+18,2021-02-16 13:24:39+00:00,['1361667811005911046'],@MrEvans_Primary You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616677745909023e+18,2021-02-16 13:24:30+00:00,['1361667774590902279'],@ABaldwin2020 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616677343717745e+18,2021-02-16 13:24:21+00:00,['1361667734371774465'],@FfionHails You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361667686753833e+18,2021-02-16 13:24:09+00:00,['1361667686753832961'],@MRoberts95 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361667534882304e+18,2021-02-16 13:23:33+00:00,['1361667534882304003'],@MrEvansTeach You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361667492209455e+18,2021-02-16 13:23:23+00:00,['1361667492209455105'],@MrsFrancis20 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616674516882842e+18,2021-02-16 13:23:13+00:00,['1361667451688284161'],@vickery_miss You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616674135913595e+18,2021-02-16 13:23:04+00:00,['1361667413591359490'],@MissThomas2020 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361667376484352e+18,2021-02-16 13:22:55+00:00,['1361667376484352002'],@AmeliaJay16 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616673194166886e+18,2021-02-16 13:22:42+00:00,['1361667319416688647'],@LaurenBourne8 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616672759972577e+18,2021-02-16 13:22:31+00:00,['1361667275997257732'],@MrLennon12 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616672067157563e+18,2021-02-16 13:22:15+00:00,['1361667206715756547'],@AlexRic00370208 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.361667149568303e+18,2021-02-16 13:22:01+00:00,['1361667149568303112'],@MissJon77812701 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
1.3616671125493842e+18,2021-02-16 13:21:52+00:00,['1361667112549384196'],@BethanE93320544 You’re welcome to this sample of ‘The Teacher the Law’ - and to share it with your fellow trainees – a 15-min segment of “brilliant” and “inspiring” advice on physical contact with children. https://t.co/OkZyQ5tQYn Good Luck with your course!, you’re welcome to this sample of the teacher the law  and to share it with your fellow trainees  a segment of brilliant and inspiring advice on physical contact with children  good luck with your course,sample teacher share trainee segment brilliant advice contact child luck course
