id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4569051829698314e+18,2021-11-06 08:43:58+00:00,['1456905182969831424'],@HannahRigg @TheDifferenceEd Every child an asset. There's a paradigm shift! Hope you all have a great day.,  every child an asset there's a paradigm shift hope you all have a great day,child asset paradigm shift
1.4565142011916902e+18,2021-11-05 06:50:20+00:00,['1456514201191690240'],@gerryrobin5on @HaringeyLP @SchoolsWeek @FirstStory @LoicMnzs @Johnfinney8 Thanks for the review Gerry. My intentions captured perfectly.,      thanks for the review gerry my intentions captured perfectly,thanks review gerry intention
1.4560081931763958e+18,2021-11-03 21:19:39+00:00,['1456008193176395778'],@Harriet_L_W @IMPOWERconsult @heather_sandy @MJSmith_HT @LincolnshireCC Thanks Harriet. I'm sure I'll be tweeting about inclusion for some time yet!,     thanks harriet i'm sure i'll be tweeting about inclusion for some time yet,thanks inclusion time
1.4558849174690324e+18,2021-11-03 13:09:48+00:00,['1455884917469032457'],@heather_sandy Thank you Heather!, thank you heather,thank
1.4555670907825562e+18,2021-11-02 16:06:52+00:00,['1455567090782556164'],@beyondbehaviour @IMPOWERconsult @heather_sandy @MJSmith_HT @LincolnshireCC Thank you Steve... for the sentiment also your support. I'm sure our paths will continue to cross!,     thank you steve for the sentiment also your support i'm sure our paths will continue to cross,thank sentiment support path
1.4555411981401047e+18,2021-11-02 14:23:58+00:00,['1455541198140104717'],@PatriciaClaxton @heather_sandy @IMPOWERconsult @MJSmith_HT @LincolnshireCC Thank you!,     thank you,thank
1.4553272688306504e+18,2021-11-02 00:13:54+00:00,['1455327268830650376'],@heather_sandy @IMPOWERconsult @MJSmith_HT @LincolnshireCC Thank you. 💚,    thank you ,thank
1.4553264824532132e+18,2021-11-02 00:10:46+00:00,['1455326482453213189'],@monicakent66 @heather_sandy @IMPOWERconsult @leomjones Thank you. For the tweet everything you're about; the best of Inclusive Lincolnshire.,    thank you for the tweet everything you're about the best of inclusive lincolnshire,thank tweet everything lincolnshire
1.4553257401535898e+18,2021-11-02 00:07:49+00:00,['1455325740153589771'],Signing out. It's been an honour a privilege. Thank you @IMPOWERconsult @heather_sandy @MJSmith_HT @LincolnshireCC #MCAawards https://t.co/K9pob5PR3l,signing out it's been an honour a privilege thank you      ,honour privilege thank
1.4552827110321234e+18,2021-11-01 21:16:50+00:00,['1455282711032123398'],"Well they're keeping us waiting, but it's agreeable waiting. Whatever the outcome, lovely to have this opportunity to celebrate our SEND transformation journey with @heather_sandy @IMPOWERconsult @leomjones colleagues. 💚 https://t.co/B2PBcEEG4k",well they're keeping us waiting but it's agreeable waiting whatever the outcome lovely to have this opportunity to celebrate our send transformation journey with    colleagues  ,outcome opportunity transformation journey colleague
1.4550706816207954e+18,2021-11-01 07:14:19+00:00,['1455070681620795393'],@madeeha_ansari Thank you., thank you,thank
1.4547921490993357e+18,2021-10-31 12:47:31+00:00,['1454792149099335683'],"@Becky_Nalepo Makes the effort worthwhile - again, thanks. And good luck with your work.", makes the effort worthwhile  again thanks and good luck with your work,effort worthwhile thanks luck work
1.4547914296796365e+18,2021-10-31 12:44:40+00:00,['1454791429679636480'],@Becky_Nalepo Very decent of you to feed that back. Thank you Becky. 🙏, very decent of you to feed that back thank you becky ,thank
1.4547806071296614e+18,2021-10-31 12:01:39+00:00,['1454780607129661442'],@TVodden So much hope for that strategy., so much hope for that strategy,hope strategy
1.4547445276804424e+18,2021-10-31 09:38:17+00:00,['1454744527680442368'],@EThornbery @WolvesEdPsychs Happy to discuss. Materials should be up on the local offer soon too. DM?,  happy to discuss materials should be up on the local offer soon too dm,material offer
1.4547378360082637e+18,2021-10-31 09:11:42+00:00,['1454737836008263685'],@EileenHMurphy Thanks Eileen. Never more important than now. Please do go ahead!, thanks eileen never more important than now please do go ahead,thanks
1.4547373751967662e+18,2021-10-31 09:09:52+00:00,['1454737375196766209'],One of the reasons I'm delighted that #CAMHS are supporting school-based PSP review as part of Lincs' #EBSA ladder. It's not about the direct work so much as creating the conditions... https://t.co/Nd4aEcAwGi,one of the reasons i'm delighted that  are supporting schoolbased psp review as part of lincs  ladder it's not about the direct work so much as creating the conditions ,reason review part ladder work condition
1.454731421164114e+18,2021-10-31 08:46:13+00:00,['1454731421164113923'],@beyondbehaviour Lovely quote. Thanks Steve for reminding me of it., lovely quote thanks steve for reminding me of it,thanks
1.4547265022983946e+18,2021-10-31 08:26:40+00:00,['1454726502298394630'],"School can heal children, harm them everything between. School can be a life-enhancing protective factor or a risk. We’re not therapists, as educators, but our power to do good or ill is greater than that of any therapist. Mental health is therefore inescapably our business.",school can heal children harm them everything between school can be a lifeenhancing protective factor or a risk we’re not therapists as educators but our power to do good or ill is greater than that of any therapist mental health is therefore inescapably our business,school child everything school factor risk educator power health business
1.4544546599938048e+18,2021-10-30 14:26:28+00:00,['1454454659993804803'],@HLucas8 @RogersHistory Thank you Heather. Very generous!,  thank you heather very generous,thank
1.4540301955648965e+18,2021-10-29 10:19:47+00:00,['1454030195564896256'],Post-traumatic growth right here in this moving thread. Thanks Kiran for sharing your story of course for @TheDifferenceEd. Treasure the very special year ahead! https://t.co/BzzEAyIr05,posttraumatic growth right here in this moving thread thanks kiran for sharing your story of course for  treasure the very special year ahead ,growth thanks story course treasure year
1.454018657668014e+18,2021-10-29 09:33:57+00:00,['1454018657668014085'],"@heworthsmoggy @JackyHolmes1 Every time the use of isolation is critiqued, up it pops...that same straw man dressed in the same rhetoric generating the same enthusiasm from our champions of research evidence.",  every time the use of isolation is critiqued up it popsthat same straw man dressed in the same rhetoric generating the same enthusiasm from our champions of research evidence,time isolation rhetoric enthusiasm champion research evidence
1.454016703273259e+18,2021-10-29 09:26:11+00:00,['1454016703273259010'],@strakerchris All behaviour quite unbecoming of a brave new post Govian evidence based profession., all behaviour quite unbecoming of a brave new post govian evidence based profession,unbecoming post evidence profession
1.4540162691670385e+18,2021-10-29 09:24:27+00:00,['1454016269167038470'],"@Morton1De Agree. All of this needs capturing in guidance, produced in partnership with psychologists whose expertise is, after all, understanding human behaviour.", agree all of this needs capturing in guidance produced in partnership with psychologists whose expertise is after all understanding human behaviour,guidance partnership psychologist expertise behaviour
1.4536350753090191e+18,2021-10-28 08:09:43+00:00,['1453635075309019138'],"@DKerbel1 And this is the one I'd start with...gives you an overview. Boy Raised illustrates his neurosequential / 3Rs model through case studies, which are fascinating and will stay with you, guaranteed.", and this is the one i'd start withgives you an overview boy raised illustrates his neurosequential  model through case studies which are fascinating and will stay with you guaranteed,start overview model case study
1.4536344141021637e+18,2021-10-28 08:07:06+00:00,['1453634414102163459'],@DKerbel1 It's in What Happened that he discusses neuroception. Should have referenced it!, it's in what happened that he discusses neuroception should have referenced it,neuroception
1.4535054482509087e+18,2021-10-27 23:34:38+00:00,['1453505448250908677'],Veneer theory. https://t.co/mvNJkpwnDW,veneer theory ,veneer theory
1.4533984546848645e+18,2021-10-27 16:29:29+00:00,['1453398454684864514'],"This piece about the real Lord of the Flies is a hopeful read. As Bregman explains, Golding didn't like children much. #Humankind https://t.co/o8F4NnyRGN",this piece about the real lord of the flies is a hopeful read as bregman explains golding didn't like children much  ,piece lord read child
1.4533958466204508e+18,2021-10-27 16:19:07+00:00,['1453395846620450820'],"Without strict discipline, civilised human beings revert to their essential cruelty. Bregman counters what he calls 'veneer theory' in 'Humankind', drawing on a tonne of evidence. Looking like a must read, for those interested in balance! https://t.co/KlizlvE9IY",without strict discipline civilised human beings revert to their essential cruelty bregman counters what he calls veneer theory in humankind drawing on a tonne of evidence looking like a must read for those interested in balance ,discipline cruelty bregman veneer theory humankind drawing tonne evidence balance
1.4532763299866952e+18,2021-10-27 08:24:12+00:00,['1453276329986695177'],@mcallister1 The overwhelming support has certainly escaped my notice. 🙄, the overwhelming support has certainly escaped my notice ,support notice
1.4532594429848248e+18,2021-10-27 07:17:06+00:00,['1453259442984824833'],@GaynorBahan @EducEndowFoundn Thanks Gaynor.,  thanks gaynor,thanks gaynor
1.453243428209369e+18,2021-10-27 06:13:27+00:00,['1453243428209369096'],@CypscLw @CypscIrl Thank you for pulling out that key line!,  thank you for pulling out that key line,thank line
1.453242473212416e+18,2021-10-27 06:09:40+00:00,['1453242473212416010'],@HLucas8 Thank you Heather., thank you heather,thank
1.4529964743174597e+18,2021-10-26 13:52:09+00:00,['1452996474317459467'],@JonReidOBU It's got to be a book Jon!, it's got to be a book jon,book
1.4529422645866742e+18,2021-10-26 10:16:44+00:00,['1452942264586674178'],@IMPOWERconsult @LincolnshireCC @Hullccnews Thank you...and excited to be back with the team for a 🥂 on Mon night! 🤞,   thank youand excited to be back with the team for a  on mon night ,team night
1.452923397739004e+18,2021-10-26 09:01:46+00:00,['1452923397739003912'],"Fostering belonging compassionate pedagogy a commitment in HE now ... what would it look like in schools, if it were to drive the #closingthegaps agenda?",fostering belonging compassionate pedagogy a commitment in he now  what would it look like in schools if it were to drive the  agenda,compassionate pedagogy commitment school agenda
1.4529203458962924e+18,2021-10-26 08:49:39+00:00,['1452920345896292352'],"Paul Gilbert's definition of compassion: ""The noticing of distress or disadvantage to self or others, a commitment to taking action to reduce it"". https://t.co/WaeXeCmq2R",paul gilbert's definition of compassion the noticing of distress or disadvantage to self or others a commitment to taking action to reduce it ,paul definition compassion noticing distress disadvantage others commitment action
1.452910901808468e+18,2021-10-26 08:12:07+00:00,['1452910901808467969'],"Love this list! 33 made me laugh. When I go, that's it. The formal assembly situation - usually an earnest reflection on striving for goals - was such a challenge! 🤣 Thanks for the memories, @secretHT1 https://t.co/zDEU2kGvMy",love this list made me laugh when i go that's it the formal assembly situation  usually an earnest reflection on striving for goals  was such a challenge  thanks for the memories  ,list assembly situation reflection goal challenge thanks memory
1.4526128872315372e+18,2021-10-25 12:27:55+00:00,['1452612887231537156'],@DrChrisMooreEP Thanks Chris., thanks chris,thanks
1.4525904729212887e+18,2021-10-25 10:58:51+00:00,['1452590472921288707'],@Elli_is_my_name Thank you Elli. ✋, thank you elli ,thank
1.452573037879046e+18,2021-10-25 09:49:34+00:00,['1452573037879046147'],Greater Manchester's Pathways to Success looks like a promising example of adversarial growth...values-led leaders collaborating in the interests of the region's most disadvantaged CYP. #covid #schoolrecovery https://t.co/6EdKctIEwt,greater manchester's pathways to success looks like a promising example of adversarial growthvaluesled leaders collaborating in the interests of the region's most disadvantaged cyp   ,pathway success look example leader interest
1.4525328304798188e+18,2021-10-25 07:09:48+00:00,['1452532830479818753'],@AliceWignallEP Thanks for sharing it Alice., thanks for sharing it alice,thanks alice
1.4525324235023114e+18,2021-10-25 07:08:11+00:00,['1452532423502311430'],@sarahcormikell Thanks Sarah., thanks sarah,thanks
1.4523604888772403e+18,2021-10-24 19:44:58+00:00,['1452360488877240321'],@BenDavis1972 Thanks Ben. I agree - LAs reporting high exclusion rates that's indicative of the volatile mix I think. Really tough., thanks ben i agree  las reporting high exclusion rates that's indicative of the volatile mix i think really tough,thanks exclusion rate
1.4522309242388234e+18,2021-10-24 11:10:08+00:00,['1452230924238823435'],@croftfootschool Spot on., spot on,spot
1.4522308112442778e+18,2021-10-24 11:09:41+00:00,['1452230811244277761'],@kennygfrederick Thank you. I've been mulling it over a long time!, thank you i've been mulling it over a long time,thank time
1.4522059275584184e+18,2021-10-24 09:30:48+00:00,['1452205927558418444'],@ros_luff @JulesDaulby Sorry to hear that. It's Sunday - hope you're resting now!,  sorry to hear that it's sunday  hope you're resting now,sorry hope
1.4522057081628344e+18,2021-10-24 09:29:56+00:00,['1452205708162834447'],@MissLNurture Thank you. Way of being with...💕, thank you way of being with,thank
1.4522055405039206e+18,2021-10-24 09:29:16+00:00,['1452205540503920644'],@MissI_CGS Thank you for reading it highlighting that important finding from @EducEndowFoundn., thank you for reading it highlighting that important finding from ,thank finding
1.4522033072341033e+18,2021-10-24 09:20:23+00:00,['1452203307234103302'],@Krusty101 I bet. Settings like yours teaming in trauma-experienced CYP who we need to learn to hold., i bet settings like yours teaming in traumaexperienced cyp who we need to learn to hold,setting
1.452202847865647e+18,2021-10-24 09:18:34+00:00,['1452202847865647105'],"@DKerbel1 Has a lot to answer for, that word. If only @EducEndowFoundn behaviour report influenced guidance in the way it is designed to do. Too often, the adjustment is only available in AP....which is consequently flooded as a sector.", has a lot to answer for that word if only  behaviour report influenced guidance in the way it is designed to do too often the adjustment is only available in apwhich is consequently flooded as a sector,word report guidance adjustment apwhich sector
1.452200968179921e+18,2021-10-24 09:11:06+00:00,['1452200968179920896'],@Krusty101 Thanks Kirsty. Vital., thanks kirsty vital,thanks
1.452200615984173e+18,2021-10-24 09:09:42+00:00,['1452200615984173059'],@ros_luff @JulesDaulby It was a typo!!,  it was a typo,typo
1.4522005262554683e+18,2021-10-24 09:09:20+00:00,['1452200526255468552'],@gerrydiamond71 Thanks Gerry. I hoped people would share it outside the Twittersphere!, thanks gerry i hoped people would share it outside the twittersphere,thanks people share twittersphere
1.4521908586405642e+18,2021-10-24 08:30:55+00:00,['1452190858640564242'],"@JulesDaulby Yes...was going the to add a paragraph about that actually. Get the managed move right we'll get it right for all venerable learners....&amp; indeed, the entire school community.", yeswas going the to add a paragraph about that actually get the managed move right we'll get it right for all venerable learnersamp indeed the entire school community,yeswas paragraph move learnersamp school community
1.452190380787655e+18,2021-10-24 08:29:01+00:00,['1452190380787654657'],"@ros_luff Ha ha! Should have gone for plan A as the quote: ""The teachers here are like my aunties s uncles."" The safety of that. Beautiful.", ha ha should have gone for plan a as the quote the teachers here are like my aunties s uncles the safety of that beautiful,plan quote teacher aunty safety beautiful
1.452186809547608e+18,2021-10-24 08:14:50+00:00,['1452186809547608064'],@HelenCottage1 Thanks Helen!, thanks helen,thanks
1.4521725138075812e+18,2021-10-24 07:18:02+00:00,['1452172513807581184'],"@JulesDaulby My hunch is that if she'd been at that school from the start, there would have been no need for a managed move.", my hunch is that if she'd been at that school from the start there would have been no need for a managed move,hunch school start need move
1.452165823682986e+18,2021-10-24 06:51:26+00:00,['1452165823682985986'],Not all heroes are Mr. Pigden! https://t.co/ylekfqKKBq,not all heroes are mr pigden ,hero
1.4521633448493834e+18,2021-10-24 06:41:35+00:00,['1452163344849383424'],@miket123 Thanks Mike. It was the simple things!, thanks mike it was the simple things,thanks thing
1.4521629903007048e+18,2021-10-24 06:40:11+00:00,['1452162990300704773'],"Important all staff understand how to support vulnerable pupils because they're all part of the therapeutic web of relationships which holds them. Culture is even more important than a well informed support plan. Thanks for sharing the post with all colleagues, @LearnerLedLdr. https://t.co/Kl2n2IjmeU",important all staff understand how to support vulnerable pupils because they're all part of the therapeutic web of relationships which holds them culture is even more important than a well informed support plan thanks for sharing the post with all colleagues  ,staff pupil part relationship culture well support plan thanks post colleague
1.452159206073766e+18,2021-10-24 06:25:09+00:00,['1452159206073765893'],@NicolaPreston9 Thank you!, thank you,thank
1.4521508174196367e+18,2021-10-24 05:51:49+00:00,['1452150817419636740'],@LearnerLedLdr Thank you. I hope your colleagues find time for the videos. Ella says it all!, thank you i hope your colleagues find time for the videos ella says it all,thank colleague time video
1.4520229353639854e+18,2021-10-23 21:23:39+00:00,['1452022935363985411'],@jdhornblower Can't wait actually. In awe of musicians those who can bring out the musician in others. Transformative. 🎶, can't wait actually in awe of musicians those who can bring out the musician in others transformative ,musician musician others
1.451998622179111e+18,2021-10-23 19:47:03+00:00,['1451998622179110913'],@SDCurtis80 The pleasure was all mine Simon. Look forward to following progress @JSTCAlford. ✋, the pleasure was all mine simon look forward to following progress  ,pleasure look progress
1.4519443334442762e+18,2021-10-23 16:11:19+00:00,['1451944333444276233'],@LisaAshcroftDay @SpringwellLincs Thanks Lisa. I'll miss you too! The journey from LTLC the most inspiring I've seen. Delighted for your community.,  thanks lisa i'll miss you too the journey from ltlc the most inspiring i've seen delighted for your community,thanks miss journey community
1.451937668372304e+18,2021-10-23 15:44:50+00:00,['1451937668372303875'],@CarolineJacko73 Thanks Caroline. Its the frenzied barking that I enjoy most! Going to have to get then trained now!, thanks caroline its the frenzied barking that i enjoy most going to have to get then trained now,thanks barking
1.4519370707762954e+18,2021-10-23 15:42:28+00:00,['1451937070776295434'],“I was asked to be a prefect. I actually cried.” Learning from a transformative managed move. https://t.co/EVZ3QBAjWj,i was asked to be a prefect i actually cried learning from a transformative managed move ,prefect move
1.4519171407564677e+18,2021-10-23 14:23:16+00:00,['1451917140756467712'],@OTDenise Thank you!, thank you,thank
1.4519170600119624e+18,2021-10-23 14:22:57+00:00,['1451917060011962376'],@tarahuth Thank you!, thank you,thank
1.451854968676311e+18,2021-10-23 10:16:13+00:00,['1451854968676311044'],@DCSLeeds Thank you Nigel! ✋, thank you nigel ,thank
1.451845537548931e+18,2021-10-23 09:38:44+00:00,['1451845537548931079'],"@yourdcsnotts @HullCCpauline @Hullccnews @ADCStweets Inspiring story. Loved living in Hull look forward to getting to know it again, its proud history.",    inspiring story loved living in hull look forward to getting to know it again its proud history,story living look history
1.4518430876266537e+18,2021-10-23 09:29:00+00:00,['1451843087626653700'],@HullCCpauline @yourdcsnotts @Hullccnews @ADCStweets Thank you Pauline. Excited to be doing so!,    thank you pauline excited to be doing so,thank
1.451842893459624e+18,2021-10-23 09:28:14+00:00,['1451842893459623938'],@yourdcsnotts @Hullccnews @ADCStweets @HullCCpauline Thanks Colin. A long notice period but nearly there. Just taking a 2 week circuit breaker! Looking forward to building on the great momentum already generated.,    thanks colin a long notice period but nearly there just taking a week circuit breaker looking forward to building on the great momentum already generated,thanks period week circuit breaker momentum
1.45184196140569e+18,2021-10-23 09:24:32+00:00,['1451841961405689863'],@MCWhizzkid Hull CC education team. Stamping ground from start of my career!, hull cc education team stamping ground from start of my career,hull education team ground start career
1.4518196496084296e+18,2021-10-23 07:55:52+00:00,['1451819649608429568'],@RozCor @Hullccnews Thanks Roz. Very proud of the team.,  thanks roz very proud of the team,thanks team
1.451819212314452e+18,2021-10-23 07:54:08+00:00,['1451819212314451970'],@strakerchris @Hullccnews Love that. And thank you!,  love that and thank you,love
1.4516715341882368e+18,2021-10-22 22:07:19+00:00,['1451671534188236805'],@Allyb2167 @Hullccnews Thank you!,  thank you,thank
1.4515891008264192e+18,2021-10-22 16:39:45+00:00,['1451589100826419204'],@mr_pee2 Thanks Mr. Pee!, thanks mr pee,thanks
1.451584393433305e+18,2021-10-22 16:21:03+00:00,['1451584393433305094'],@mr_pee2 Yes...Hull-bound!, yeshullbound,yeshullbound
1.4514821734212813e+18,2021-10-22 09:34:52+00:00,['1451482173421281283'],@Janie26 Lucky you!, lucky you,lucky
1.451472143800324e+18,2021-10-22 08:55:00+00:00,['1451472143800324124'],@TrishHicken @Hullccnews Thank you Trish. I certainly will!,  thank you trish i certainly will,thank
1.4514681338821222e+18,2021-10-22 08:39:04+00:00,['1451468133882122255'],@AllThingsMaths @Hullccnews Thank you!,  thank you,thank
1.4514675801543025e+18,2021-10-22 08:36:52+00:00,['1451467580154302470'],@KrystaParsons @Hullccnews Ah thanks Krysta. It's been great working with you your brilliant #caring2learn community. Long may it flourish!,  ah thanks krysta it's been great working with you your brilliant  community long may it flourish,thanks community
1.4514373916470272e+18,2021-10-22 06:36:55+00:00,['1451437391647027204'],@LondonRhian @Hullccnews Thank you! I will certainly try.,  thank you i will certainly try,thank
1.4512969310497833e+18,2021-10-21 21:18:46+00:00,['1451296931049783309'],@TamsinHunkin @Hullccnews Thank you Tamsin - kind words.,  thank you tamsin  kind words,thank kind word
1.451293398913192e+18,2021-10-21 21:04:44+00:00,['1451293398913191941'],@BenDavis1972 @Hullccnews Bottling that!,  bottling that,bottling
1.4512929682629796e+18,2021-10-21 21:03:02+00:00,['1451292968262979587'],@BenDavis1972 @Hullccnews Thank you Ben. I don't start until Nov 3rd but really looking forward to it. Feels like a city with inclusion at its heart.,  thank you ben i don't start until nov but really looking forward to it feels like a city with inclusion at its heart,thank city inclusion heart
1.4512923529335153e+18,2021-10-21 21:00:35+00:00,['1451292352933515266'],@sambocock @Hullccnews Thanks Sam - that means a lot. So grateful to Lincs leaders for their support. Appreciate the huge pressures never took that for granted. Keep doing what you do!,  thanks sam  that means a lot so grateful to lincs leaders for their support appreciate the huge pressures never took that for granted keep doing what you do,thanks leader support pressure keep
1.4512838326704988e+18,2021-10-21 20:26:43+00:00,['1451283832670498818'],Fantastic opportunity to embed further develop the Inclusive Lincolnshire vision. 👇 https://t.co/5nWZHtc6Ce,fantastic opportunity to embed further develop the inclusive lincolnshire vision  ,opportunity lincolnshire vision
1.4512797650470216e+18,2021-10-21 20:10:34+00:00,['1451279765047021570'],@beyondbehaviour @Hullccnews Thank you Steve.,  thank you steve,thank
1.451254989381378e+18,2021-10-21 18:32:07+00:00,['1451254989381378055'],@TVodden @jopipbenson @NeilBenson Will do Tom. We were here - in Beaumaris. Beautiful place. https://t.co/486LZDaTpa,   will do tom we were here  in beaumaris beautiful place ,beaumaris place
1.4512544858090906e+18,2021-10-21 18:30:07+00:00,['1451254485809090564'],@rascallycake Amazing thing to do! Look forward to reading. Might have a go myself!, amazing thing to do look forward to reading might have a go myself,thing
1.4512490183953203e+18,2021-10-21 18:08:23+00:00,['1451249018395320321'],@MrsReynolds3816 Noted - thanks!, noted  thanks,thanks
1.4512489071331e+18,2021-10-21 18:07:57+00:00,['1451248907133100040'],@rascallycake Of course! Honoured. Let me see the results!, of course honoured let me see the results,course result
1.45124458871117e+18,2021-10-21 17:50:47+00:00,['1451244588711170053'],Very grateful to these two for letting me gatecrash their hol. Three's not a crowd at our stage of life right? Thanks @jopipbenson @NeilBenson.... loved every step. (30k today!) https://t.co/xEg1Hk8sR3,very grateful to these two for letting me gatecrash their hol three's not a crowd at our stage of life right thanks   loved every step k today ,crowd stage life thanks step today
1.4512430851455508e+18,2021-10-21 17:44:48+00:00,['1451243085145550855'],"Two fantastic days in #Anglesey. My first visit, but won't be the last. https://t.co/a14wE7vmbb",two fantastic days in  my first visit but won't be the last ,visit
1.4504108377814057e+18,2021-10-19 10:37:45+00:00,['1450410837781405703'],"@jenhawk6248 @grahamchatterl2 @DrGeoffJames42 @anniemurphypaul @DizzyDoodler @DrRLofthouse @Kirsty_H220 @NDempseyDTA @_LisaCherry @desautels_phd Just fine tuning a blog that touches on this - drawing on a case study and evidence from EEF. We are still an evidence-informed profession, right?",          just fine tuning a blog that touches on this  drawing on a case study and evidence from eef we are still an evidenceinformed profession right,blog case study evidence profession right
1.4502043720093778e+18,2021-10-18 20:57:20+00:00,['1450204372009377795'],"When school places are at stake, I don't think lasseiz fare is good enough. Guidance on managed moves - which supports rather than contradicts LA protocols - needed from gov. The whole area has become a mess. https://t.co/7sl43YwdDK",when school places are at stake i don't think lasseiz fare is good enough guidance on managed moves  which supports rather than contradicts la protocols  needed from gov the whole area has become a mess ,school place stake fare guidance move contradicts protocol area mess
1.4500470414937416e+18,2021-10-18 10:32:09+00:00,['1450047041493741569'],"@Morton1De @johncosgrove405 I think there's a tendency for both sets of incoming pupils to be held to a higher standard than pupils already on roll. Certainly, there's closer scrutiny. Something I'll pick up in the follow up post so thanks for raising.",  i think there's a tendency for both sets of incoming pupils to be held to a higher standard than pupils already on roll certainly there's closer scrutiny something i'll pick up in the follow up post so thanks for raising,tendency pupil standard pupil roll something follow post
1.450034602576339e+18,2021-10-18 09:42:44+00:00,['1450034602576338945'],@TrishHicken Thanks for sharing Trish. Perplexed that the right image isn't featuring. Wish I was more IT savvy!, thanks for sharing trish perplexed that the right image isn't featuring wish i was more it savvy,thanks perplexed image
1.4500322110638858e+18,2021-10-18 09:33:14+00:00,['1450032211063885834'],@johncosgrove405 Thanks John!, thanks john,thanks john
1.449673281414574e+18,2021-10-17 09:46:58+00:00,['1449673281414574080'],@MoreMorrow @EmmaHardyMP I'll play! Will it work on Zoom? 😃,  i'll play will it work on zoom ,play zoom
1.4496724020536156e+18,2021-10-17 09:43:28+00:00,['1449672402053615620'],@HLucas8 @tombennett71 Not sure what purpose the 'counterbalancing' view serves either. We deal with incidents better when we don't take them personally that mindset is likely to better preserve wellbeing too.,  not sure what purpose the counterbalancing view serves either we deal with incidents better when we don't take them personally that mindset is likely to better preserve wellbeing too,view serf incident mindset
1.449661296853627e+18,2021-10-17 08:59:21+00:00,['1449661296853626880'],@Morton1De Completely. There's that Stanford study on teacher empathy positive impact this had on behaviour engagement compared with control group of teachers who were sold the current narrative., completely there's that stanford study on teacher empathy positive impact this had on behaviour engagement compared with control group of teachers who were sold the current narrative,stanford study teacher impact engagement control group teacher
1.4496603470828134e+18,2021-10-17 08:55:34+00:00,['1449660347082813441'],"More than that, we need to be going upstream to find out why so many are falling into the river. @RethinkingJames https://t.co/sVfVBnFeLb",more than that we need to be going upstream to find out why so many are falling into the river  ,river
1.449654082428359e+18,2021-10-17 08:30:41+00:00,['1449654082428358656'],"@RethinkingJames And as a young child in school, it must have been suffocating for MH to have no release or channel for that passion. ""I just couldn't go anymore."" It's an interesting take on #EBSA - that it can be passion for learning that can be the barrier to attendance! @TVodden", and as a young child in school it must have been suffocating for mh to have no release or channel for that passion i just couldn't go anymore it's an interesting take on   that it can be passion for learning that can be the barrier to attendance ,child school release channel passion take passion barrier
1.449651004618809e+18,2021-10-17 08:18:27+00:00,['1449651004618809348'],"@RethinkingJames I'm a regular listener agree, your most powerful important podcast yet. Her critique of Willingham's position on centrality of emotion to learning was for me highly convincing.", i'm a regular listener agree your most powerful important podcast yet her critique of willingham's position on centrality of emotion to learning was for me highly convincing,listener podcast critique position centrality emotion learning
1.4496412086162596e+18,2021-10-17 07:39:31+00:00,['1449641208616259585'],I was interested to discover that this internationally acclaimed multi-award winning Prof experienced #EBSA was consequently home schooled. It seems her vision for radical change is rooted in both compelling research evidence about how learning happens lived experience. https://t.co/YuemHok0oR,i was interested to discover that this internationally acclaimed multiaward winning prof experienced  was consequently home schooled it seems her vision for radical change is rooted in both compelling research evidence about how learning happens lived experience ,multiaward prof home vision change research evidence experience
1.449278397352448e+18,2021-10-16 07:37:50+00:00,['1449278397352448001'],@RethinkingJames Full podcast here: https://t.co/PUuSZy9zwR, full podcast here ,podcast
1.4492749063158292e+18,2021-10-16 07:23:58+00:00,['1449274906315829249'],"""Learning is propelled by purpose which is conjured through emotion."" @HYWEL_ROBERTS - am I right that this is what you're all about? https://t.co/9BAKsSUFUA",learning is propelled by purpose which is conjured through emotion   am i right that this is what you're all about ,learning purpose emotion
1.4492701002558218e+18,2021-10-16 07:04:52+00:00,['1449270100255821824'],"The law in relation to flexi-schooling...an under-utilised alternative to 'attendance at all costs' for CYP who may struggle with the demand of that, ultimately at the cost of their wellbeing. #EBSA https://t.co/CtwPldCaw4",the law in relation to flexischoolingan underutilised alternative to attendance at all costs for cyp who may struggle with the demand of that ultimately at the cost of their wellbeing  ,relation alternative cost demand cost wellbeing
1.4489139410365194e+18,2021-10-15 07:29:37+00:00,['1448913941036519431'],"Great resource. If behaviour is an issue, very important to screen for underlying communication difficulties - EYFS right through to post 16. It gets missed, a lot. #DLD https://t.co/TJQS4ZdKxT",great resource if behaviour is an issue very important to screen for underlying communication difficulties  eyfs right through to post it gets missed a lot  ,resource behaviour issue communication difficulty
1.448902040713941e+18,2021-10-15 06:42:20+00:00,['1448902040713940992'],The whole thread. https://t.co/ElAjmGCIaz,the whole thread ,thread
1.448895334642602e+18,2021-10-15 06:15:41+00:00,['1448895334642601991'],@StockportBSS @BSSForestSchool Also @hillholtwood in Lincs! Magic place. 🌳,  also  in lincs magic place ,lincs place
1.448891725515219e+18,2021-10-15 06:01:21+00:00,['1448891725515218992'],Research shows 'connection to nature gap' widened during lockdown with disadvantaged children experiencing emotional behavioural problems as a result. Recommends learning opportunities in nature targeted funding. https://t.co/AjOb8nFLXF,research shows connection to nature gap widened during lockdown with disadvantaged children experiencing emotional behavioural problems as a result recommends learning opportunities in nature targeted funding ,research connection child problem result opportunity nature funding
