Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
261,1.5008958632663286e+18,2022-03-07 18:07:13+00:00,['1500895863266328583'],"Completely agree. They may also be telling us ""this isn't working for me""... https://t.co/I1cuntCsEJ",completely agree they may also be telling us this isnt working for me ,True,False
262,1.5005701048908964e+18,2022-03-06 20:32:46+00:00,['1500570104890896396'],"https://t.co/zDsaOy1bXj

Not long now! Starting Tuesday. Come along and let’s talk Planning in the moment!","

not long now starting tuesday come along and let’s talk planning in the moment",True,False
263,1.4997827916633416e+18,2022-03-04 16:24:16+00:00,['1499782791663341569'],"Starting this Tuesday! 

https://t.co/zDsaOy1bXj","starting this tuesday 

",True,False
264,1.499759885969498e+18,2022-03-04 14:53:15+00:00,['1499759885969498112'],Yup! I’m in! https://t.co/1CnluobhDy,yup i’m in ,True,False
268,1.4994824142797578e+18,2022-03-03 20:30:41+00:00,['1499482414279757825'],"Fantastic FREE event from the wonderful @birth_matters - phenomenal lineup celebrating guidance written by the sector, for the sector  as rooted in child development! Don’t miss out!

https://t.co/pilySjsWDL","fantastic free event from the wonderful   phenomenal lineup celebrating guidance written by the sector for the sector  as rooted in child development don’t miss out

",True,False
269,1.4991463376102564e+18,2022-03-02 22:15:14+00:00,['1499146337610256387'],Great moment today @MakeBelieveArts in helicopter story acting when one child had to be a Lamborghini - which got dented. He lay on the floor and crooked his legs go show the dent shape! Then another child had to drive him she sat behind him as if his head was the steering wheel!,great moment today  in helicopter story acting when one child had to be a lamborghini  which got dented he lay on the floor and crooked his legs go show the dent shape then another child had to drive him she sat behind him as if his head was the steering wheel,True,False
271,1.4983817234611692e+18,2022-02-28 19:36:56+00:00,['1498381723461169153'],"The children in my YrR class love tallying. We use it all the time for counting lunches, keeping score in games- and many other ways. 

This afternoon in provision time this little mathematician couldn’t get enough of tallying! He knew he had made a very big number! https://t.co/XPEfLLdHTK","the children in my yrr class love tallying we use it all the time for counting lunches keeping score in games and many other ways 

this afternoon in provision time this little mathematician couldn’t get enough of tallying he knew he had made a very big number ",True,False
272,1.498011740071764e+18,2022-02-27 19:06:45+00:00,['1498011740071763968'],"It’s been too long since KEYU hit the road but we are on our way back this summer- even if it is virtually!!

Watch. This. Space. https://t.co/W5GGbqaCj2","it’s been too long since keyu hit the road but we are on our way back this summer even if it is virtually

watch this space ",True,False
273,1.4978761916839608e+18,2022-02-27 10:08:07+00:00,['1497876191683960832'],Never underestimate the power of interaction. The power of connection. The power of giving someone a moment of your time even in the darkest moments. https://t.co/OrA5ksA20V,never underestimate the power of interaction the power of connection the power of giving someone a moment of your time even in the darkest moments ,True,False
274,1.4978572542001193e+18,2022-02-27 08:52:52+00:00,['1497857254200119299'],@helenjwc @PippaPRocket Definitely! We teach Makaton in our EYFS classes and it is absolutely brilliant.,  definitely we teach makaton in our eyfs classes and it is absolutely brilliant,True,False
275,1.4976923647222456e+18,2022-02-26 21:57:40+00:00,['1497692364722245635'],@sharilapena Have you tried Quordle yet Shari?, have you tried quordle yet shari,True,False
276,1.4972206399539855e+18,2022-02-25 14:43:12+00:00,['1497220639953985536'],One of the perks of having far less freelance work and therefore travelling on my Fridays- is being home when my boy comes in from school. 16 years old. Taller than me. And still comes in and gives me the best hug in the world…,one of the perks of having far less freelance work and therefore travelling on my fridays is being home when my boy comes in from school 16 years old taller than me and still comes in and gives me the best hug in the world…,True,False
277,1.497206430486737e+18,2022-02-25 13:46:44+00:00,['1497206430486736898'],This is going to be fab!!!! https://t.co/dTHLzoeNGa,this is going to be fab ,True,False
278,1.4971683902632182e+18,2022-02-25 11:15:34+00:00,['1497168390263218180'],"ICYMI

https://t.co/LS9yTvqFxQ","icymi

",True,False
279,1.4971677173626593e+18,2022-02-25 11:12:54+00:00,['1497167717362659329'],"https://t.co/QQgrzxXzug
Come and join me for my next In The Moment Planning Evening Sessions.","
come and join me for my next in the moment planning evening sessions",True,False
280,1.4965700871465042e+18,2022-02-23 19:38:08+00:00,['1496570087146504198'],"Loved my first @TTRadio2022 experience with the @lessoncopy !  Now off for some mutton, rice and peas.

Felt so welcomed! Thank you.","loved my first  experience with the    now off for some mutton rice and peas

felt so welcomed thank you",True,False
281,1.4965401292336742e+18,2022-02-23 17:39:05+00:00,['1496540129233674246'],Tune in if you can- or catch up after!  So wonderful to be invited to talk EYs- and reach new ears! https://t.co/379FTWR0c4,tune in if you can or catch up after  so wonderful to be invited to talk eys and reach new ears ,True,False
282,1.4965315211335025e+18,2022-02-23 17:04:53+00:00,['1496531521133502464'],Not long now!!! https://t.co/379FTWR0c4,not long now ,True,False
283,1.4959130660972667e+18,2022-02-22 00:07:22+00:00,['1495913066097266697'],"Best ever wordle achievement

 Wordle 248 2/6

🟩⬛⬛🟩⬛
🟩🟩🟩🟩🟩","best ever wordle achievement

 wordle 248 26


",True,False
284,1.4958903131807662e+18,2022-02-21 22:36:57+00:00,['1495890313180766212'],"Last chance to join me tomorrow evening for this popular session...
Book here: https://t.co/1X9htd5fgp https://t.co/Q2HKakOzlX","last chance to join me tomorrow evening for this popular session
book here  ",True,False
285,1.4958785023814943e+18,2022-02-21 21:50:01+00:00,['1495878502381494280'],...and you are not alone @SwailesRuth https://t.co/cQDmR3jXP2,and you are not alone  ,True,False
286,1.495652619557159e+18,2022-02-21 06:52:27+00:00,['1495652619557158916'],Anyone else wondering what their EYs garden is going to look like today???? https://t.co/kjz85lYxGo,anyone else wondering what their eys garden is going to look like today ,True,False
287,1.4953619259407565e+18,2022-02-20 11:37:20+00:00,['1495361925940756483'],I'm fundraising for British Heart Foundation. Check out my @JustGiving page and please donate if you can. Thank you! #JustGiving https://t.co/PjRaMruZZO,im fundraising for british heart foundation check out my  page and please donate if you can thank you  ,True,False
288,1.4953481922626396e+18,2022-02-20 10:42:45+00:00,['1495348192262639616'],@lessoncopy @TTRadio2022 Really looking forward to chatting with you @lessoncopy about all things Early Years!,  really looking forward to chatting with you  about all things early years,True,False
290,1.4950787450482442e+18,2022-02-19 16:52:04+00:00,['1495078745048244226'],"A long drive back from visiting my parents in Somerset. M4 closures and a diversion which hasn’t been too bad and led us to a service station with a Nando’s. I have a happy teen…

And then the final 1.5hrs to go….","a long drive back from visiting my parents in somerset m4 closures and a diversion which hasn’t been too bad and led us to a service station with a nando’s i have a happy teen…

and then the final 15hrs to go…",True,False
291,1.4950775491473162e+18,2022-02-19 16:47:19+00:00,['1495077549147316230'],So looking forward to this with @lessoncopy next week! https://t.co/0sEPMUzD5I,so looking forward to this with  next week ,True,False
292,1.494713045553234e+18,2022-02-18 16:38:55+00:00,['1494713045553233921'],@thepetitioner @peter_swailes Sending love to you all. So glad you’ve had some good news!,  sending love to you all so glad you’ve had some good news,True,False
293,1.494691217346646e+18,2022-02-18 15:12:10+00:00,['1494691217346646025'],"Looking for some early maths inspiration? Join me next Tuesday and let’s talk nurturing mathematical minds…

Book here; 

https://t.co/1X9htd5fgp https://t.co/BOs39XodgO","looking for some early maths inspiration join me next tuesday and let’s talk nurturing mathematical minds…

book here 

 ",True,False
294,1.494690539844911e+18,2022-02-18 15:09:29+00:00,['1494690539844911112'],"Not long now! Come and join me- let’s talk what early maths- let’s talk more than recall and recall! 

https://t.co/GeTU7zlTlN","not long now come and join me let’s talk what early maths let’s talk more than recall and recall 

",True,False
295,1.4946127295371223e+18,2022-02-18 10:00:17+00:00,['1494612729537122305'],"I’ve contacted @skiddle - 5 tickets purchased for an event in Summer 2020- obviously couldn’t happen. Was rescheduled again and again still couldn’t happen- now rescheduled for this April, Easter weekend- none of us can go. Wonder if I’ll get a refund…",i’ve contacted   5 tickets purchased for an event in summer 2020 obviously couldn’t happen was rescheduled again and again still couldn’t happen now rescheduled for this april easter weekend none of us can go wonder if i’ll get a refund…,True,False
296,1.494607674939433e+18,2022-02-18 09:40:12+00:00,['1494607674939432960'],"@teacher_eyfs Numberblocks, numicon and sharing items between 2.", numberblocks numicon and sharing items between 2,True,False
297,1.49434703822968e+18,2022-02-17 16:24:32+00:00,['1494347038229680136'],"Ran a sunny 5k early this morning discovering some gorgeous green spaces in Minehead- thought I'd better get out quick before #StormEunice turns up. It was bloody lovely. This afternoon- read a book, strolled into village and off to pub tonight! #HalfTerm #mentalhealth https://t.co/8tcE4AcaKL",ran a sunny 5k early this morning discovering some gorgeous green spaces in minehead thought id better get out quick before  turns up it was bloody lovely this afternoon read a book strolled into village and off to pub tonight   ,True,False
298,1.4943301123423273e+18,2022-02-17 15:17:16+00:00,['1494330112342327304'],@HTPhilRobertson Well done all!!!, well done all,True,False
299,1.493883044817744e+18,2022-02-16 09:40:47+00:00,['1493883044817743877'],"Can’t wait to read this from the Cath Arnold. In a time where EYs practitioners are asking which historical figures to teach to 4yr olds,  which type of  bike they need to ride, and how to get them writing a paragraph- going back to child development HAS NEVER MATTERED MORE! https://t.co/VPKG7RFcgy",can’t wait to read this from the cath arnold in a time where eys practitioners are asking which historical figures to teach to 4yr olds  which type of  bike they need to ride and how to get them writing a paragraph going back to child development has never mattered more ,True,False
303,1.4935335323287634e+18,2022-02-15 10:31:57+00:00,['1493533532328763394'],@oakwoodEY @birth_matters Can’t wait!!! How refreshing- a curriculum beginning with the child!,  can’t wait how refreshing a curriculum beginning with the child,True,False
304,1.4935234788713472e+18,2022-02-15 09:52:00+00:00,['1493523478871347202'],"Like many EYFS folk I’m currently trying to get my head around curriculum. @birth_matters is our starting point- and have just ordered this from @oakwoodEY 
Curriculum is so much more than chunks of facts to recall and top down pressured, preplanned, resource led steps to achieve https://t.co/m9JqDbTpg6","like many eyfs folk i’m currently trying to get my head around curriculum  is our starting point and have just ordered this from  
curriculum is so much more than chunks of facts to recall and top down pressured preplanned resource led steps to achieve ",True,False
305,1.4933773616723515e+18,2022-02-15 00:11:23+00:00,['1493377361672351744'],@CambEdFest @Niamhms23 @annebailey @FiMcGon @SmileyNews Would love to join you- but can’t DM you? Please get in touch.,     would love to join you but can’t dm you please get in touch,True,False
306,1.493355608652845e+18,2022-02-14 22:44:56+00:00,['1493355608652845058'],@thepetitioner @Joolone @SwailesRuth @smithsmm More completely made up nonsense….,    more completely made up nonsense…,True,False
307,1.4931273015334175e+18,2022-02-14 07:37:44+00:00,['1493127301533417475'],"Early Years training opportunities:
*Building your maths curriculum 
*Planning in the moment (day and evening courses available)
*Building your maths subject knowledge 

Don’t miss out.
Book here. 

Book here: https://t.co/DnB7Tbcefu","early years training opportunities
building your maths curriculum 
planning in the moment day and evening courses available
building your maths subject knowledge 

don’t miss out
book here 

book here ",True,False
308,1.4928740266409452e+18,2022-02-13 14:51:18+00:00,['1492874026640945154'],@GGM1810 I’ve never gone back- and never will., i’ve never gone back and never will,True,False
309,1.4928731388200632e+18,2022-02-13 14:47:47+00:00,['1492873138820063238'],The sheer numbers of early years folk posting anonymously on social media groups crying out for support and reassurance says all we need to know about what it is like to be working in the EYs right now…,the sheer numbers of early years folk posting anonymously on social media groups crying out for support and reassurance says all we need to know about what it is like to be working in the eys right now…,True,False
310,1.492652908755751e+18,2022-02-13 00:12:40+00:00,['1492652908755750913'],@DrSue22 @MissRGlanville @SwailesRuth @helenjwc @MissHesterPW @girle_jane @EY_Matters @EYReviews Yup come on over!,        yup come on over,True,False
311,1.492652828086739e+18,2022-02-13 00:12:21+00:00,['1492652828086738946'],@MissRGlanville @SwailesRuth @helenjwc @MissHesterPW @girle_jane The videos on @birth_matters website are great!,     the videos on  website are great,True,False
312,1.4923108398771569e+18,2022-02-12 01:33:24+00:00,['1492310839877156868'],@SwailesRuth @ArtyTeach @Ofstednews @GillJonesOfsted Recently wrote a thread on this. Completely incorrect information!,    recently wrote a thread on this completely incorrect information,True,False
313,1.4918956670354104e+18,2022-02-10 22:03:39+00:00,['1491895667035410432'],@educators_hub Respect your students as unique children with unique needs., respect your students as unique children with unique needs,True,False
314,1.4915653328168796e+18,2022-02-10 00:11:01+00:00,['1491565332816879620'],11. Just make sure you don’t ever forget the teacher you are. The unique children you have the privilege of educating and caring for. Never under estimate your impact on them for far beyond aged 5. And keep on doing what must be done- sometimes that means going of script!,11 just make sure you don’t ever forget the teacher you are the unique children you have the privilege of educating and caring for never under estimate your impact on them for far beyond aged 5 and keep on doing what must be done sometimes that means going of script,True,False
315,1.491564847842136e+18,2022-02-10 00:09:06+00:00,['1491564847842136067'],"10. Don’t be scared to go off script. Don’t be scared to go on the mysterious journey where childhood takes us. It’s a magical one and it’s under threat. 

Yes there are things you have to do. Compromises to be made. Games to play. Lines to be towed…","10 don’t be scared to go off script don’t be scared to go on the mysterious journey where childhood takes us it’s a magical one and it’s under threat 

yes there are things you have to do compromises to be made games to play lines to be towed…",True,False
316,1.4915635848490762e+18,2022-02-10 00:04:05+00:00,['1491563584849076232'],"9. I know that many teachers in YrR and for many children there isn’t this time. There are programmes to follow, books to be written in, scripts to be delivered. Worksheets fo be completed. Activities fo be ticked off. 

And to be honest that is very sad.","9 i know that many teachers in yrr and for many children there isn’t this time there are programmes to follow books to be written in scripts to be delivered worksheets fo be completed activities fo be ticked off 

and to be honest that is very sad",True,False
317,1.491562653982118e+18,2022-02-10 00:00:23+00:00,['1491562653982117888'],8. Now I am so thankful that we are an “in the moment” setting so we spend most of our day exactly where we need to be. With children. In play. In their world.,8 now i am so thankful that we are an “in the moment” setting so we spend most of our day exactly where we need to be with children in play in their world,True,False
318,1.491562390185513e+18,2022-02-09 23:59:20+00:00,['1491562390185512960'],7. I realised I had gone off plan so my job sharexwould be playing catch up tomorrow and I began to wonder when did this happen. When did we stop doing all the silly things that make early years teaching so brilliant? When did we get caught in the matrix?,7 i realised i had gone off plan so my job sharexwould be playing catch up tomorrow and i began to wonder when did this happen when did we stop doing all the silly things that make early years teaching so brilliant when did we get caught in the matrix,True,False
319,1.4915618500850235e+18,2022-02-09 23:57:11+00:00,['1491561850085023746'],6. As soon as I said to the children it was to go and play- a large group swarmed around me with more of their rat tales- excuse the pun. Normally they cannot wait to be off and gone!!,6 as soon as i said to the children it was to go and play a large group swarmed around me with more of their rat tales excuse the pun normally they cannot wait to be off and gone,True,False
320,1.4915616130606817e+18,2022-02-09 23:56:15+00:00,['1491561613060681731'],5. It suddenly hit me I had gone off script but the joy in the children was something of see including one who had come into school quite distressed but was now doing a full show!,5 it suddenly hit me i had gone off script but the joy in the children was something of see including one who had come into school quite distressed but was now doing a full show,True,False
321,1.491561315835519e+18,2022-02-09 23:55:04+00:00,['1491561315835518978'],4. What then followed was children suddenly having their own rat stories to tell which funnily enough seemed similar to mine. The children were animated and some were doing complete 1 man shows to the class.,4 what then followed was children suddenly having their own rat stories to tell which funnily enough seemed similar to mine the children were animated and some were doing complete 1 man shows to the class,True,False
322,1.491561052357677e+18,2022-02-09 23:54:01+00:00,['1491561052357677058'],3. The fact I then shouted “go away Rattie” at it in a feeble attempt to scare it away whilst banging a spoon on a saucepan was cause for much more laughter…,3 the fact i then shouted “go away rattie” at it in a feeble attempt to scare it away whilst banging a spoon on a saucepan was cause for much more laughter…,True,False
323,1.4915608538875003e+18,2022-02-09 23:53:14+00:00,['1491560853887500294'],2. The children thought it was hilarious as I re-enacted the experience including the high speed at which I had ran in the back door and slammed it before going down the alley way and seeing it’s tail poking from behind a bin.,2 the children thought it was hilarious as i reenacted the experience including the high speed at which i had ran in the back door and slammed it before going down the alley way and seeing it’s tail poking from behind a bin,True,False
324,1.4915605061544346e+18,2022-02-09 23:51:51+00:00,['1491560506154434563'],"Going of script- a thread
1. 
Today whilst teaching a phonics lesson we saw a picture of a rat in our reading book for the week. I told the children I didn’t like rats and recounted the story of me seeing a rat this year as o was cleaning my inflatable hot tub.","going of script a thread
1 
today whilst teaching a phonics lesson we saw a picture of a rat in our reading book for the week i told the children i didn’t like rats and recounted the story of me seeing a rat this year as o was cleaning my inflatable hot tub",True,False
325,1.4915078358884065e+18,2022-02-09 20:22:33+00:00,['1491507835888406531'],"Stumbled across this today after singing ""Hows the weather""- the children LOVED this one!
https://t.co/Y3bobaUKsD","stumbled across this today after singing hows the weather the children loved this one
",True,False
326,1.4914989158158991e+18,2022-02-09 19:47:06+00:00,['1491498915815899140'],Can anyone help @MeganFoulkes_ ? https://t.co/wTXKqfTccA,can anyone help   ,True,False
327,1.491495163646161e+18,2022-02-09 19:32:12+00:00,['1491495163646160900'],"Want to learn more about the fantastic, sector led, evidenced, research based and pedagogically responsible @birth_matters ? Check out these videos!

https://t.co/fpbAbkjT7H","want to learn more about the fantastic sector led evidenced research based and pedagogically responsible   check out these videos

",True,False
328,1.4911583616432988e+18,2022-02-08 21:13:52+00:00,['1491158361643298818'],"I love a game. I love maths. I love a charity shop.

Picked up this game and the children are loving exploring the shapes to create patterns. Plus we’ve upcycled this bulk pencil storage box…. Great for sorting! https://t.co/9XhvTPfvlN","i love a game i love maths i love a charity shop

picked up this game and the children are loving exploring the shapes to create patterns plus we’ve upcycled this bulk pencil storage box… great for sorting ",True,False
329,1.491143740484092e+18,2022-02-08 20:15:46+00:00,['1491143740484091904'],@JBEYFS Yes- I should have said one element of one specific areas., yes i should have said one element of one specific areas,True,False
330,1.491143455737008e+18,2022-02-08 20:14:38+00:00,['1491143455737008128'],Amen to this. Why is phonics dominating our children's days in YrR- and what is being squeezed out by this domination? https://t.co/NCTwK5Z19f,amen to this why is phonics dominating our childrens days in yrr and what is being squeezed out by this domination ,True,False
331,1.491133665845592e+18,2022-02-08 19:35:44+00:00,['1491133665845592066'],"Anon KEYU member posted that their Reception children spending 2.5hrs a day on phonics...

Let's be clear. Again.
I value phonics. I think its a great tool. An important tool.

But. It. Is. Not. The. Only. Tool...
Nor is it the only area of learning in the EYFS...","anon keyu member posted that their reception children spending 25hrs a day on phonics

lets be clear again
i value phonics i think its a great tool an important tool

but it is not the only tool
nor is it the only area of learning in the eyfs",True,False
333,1.4907992112181453e+18,2022-02-07 21:26:44+00:00,['1490799211218145284'],"Anon KEYU post this eve. 

Any thoughts?? https://t.co/8CPi3LHIcS","anon keyu post this eve 

any thoughts ",True,False
334,1.4903449737237012e+18,2022-02-06 15:21:45+00:00,['1490344973723701254'],I recently read about a Nursery judged as RI as their curriculum was too complicated for the age of the children in their care. Maybe we need to start asking why this happens?,i recently read about a nursery judged as ri as their curriculum was too complicated for the age of the children in their care maybe we need to start asking why this happens,True,False
335,1.4903084451610706e+18,2022-02-06 12:56:36+00:00,['1490308445161070599'],"Live online sessions of this popular session and recording available. 

Let’s talk early maths.
What it really means. 
What children really need.

Clue: It’s so much more than rote learning, automatic recall and retrieval. 

Book here; 
https://t.co/Kgua0hho55 https://t.co/dPoN2inxyR","live online sessions of this popular session and recording available 

let’s talk early maths
what it really means 
what children really need

clue it’s so much more than rote learning automatic recall and retrieval 

book here 
 ",True,False
336,1.4903070060744376e+18,2022-02-06 12:50:53+00:00,['1490307006074437634'],Sending this out to anyone who thinks that young children move through learning at the same time… https://t.co/mmSxLl2rne,sending this out to anyone who thinks that young children move through learning at the same time… ,True,False
337,1.490288317639934e+18,2022-02-06 11:36:37+00:00,['1490288317639933959'],I’d say unbelievable- but it’s not… 👧🏼 👦🏾 not 🤖 🤖 https://t.co/ah02g2xdlL,i’d say unbelievable but it’s not…   not   ,True,False
338,1.4902772411289477e+18,2022-02-06 10:52:36+00:00,['1490277241128947714'],"ICYMI 

https://t.co/4zg49YR1Ad","icymi 

",True,False
339,1.4902733101895352e+18,2022-02-06 10:36:59+00:00,['1490273310189535243'],@FakeHeadteacher absolutely nails it. https://t.co/RoHb1WKKqC, absolutely nails it ,True,False
341,1.4887489551649792e+18,2022-02-02 05:39:45+00:00,['1488748955164979200'],"Wordle 228 3/6

🟨⬛⬛⬛🟨
🟨⬛🟨⬛🟩
🟩🟩🟩🟩🟩","wordle 228 36



",True,False
342,1.4885596518557327e+18,2022-02-01 17:07:31+00:00,['1488559651855732737'],@JBEYFS @SwailesRuth @DrRLofthouse @thepetitioner @Sue_Cowley Really awful.,     really awful,True,False
343,1.4885585177621176e+18,2022-02-01 17:03:01+00:00,['1488558517762117638'],I just don’t understand why anyone would think they have the right to do this? Who do some people think they are? Some sort of higher level Social Media beings or perhaps the Tweet Police? https://t.co/k0LwSOzcrc,i just don’t understand why anyone would think they have the right to do this who do some people think they are some sort of higher level social media beings or perhaps the tweet police ,True,False
344,1.488557766742614e+18,2022-02-01 17:00:02+00:00,['1488557766742614024'],@SwailesRuth @DrRLofthouse @thepetitioner @Sue_Cowley …and when you put this into words you are told that’s not what was said at all. It’s as if people forget you can scroll back through the thread…,    …and when you put this into words you are told that’s not what was said at all it’s as if people forget you can scroll back through the thread…,True,False
346,1.488411200635515e+18,2022-02-01 07:17:38+00:00,['1488411200635514887'],@mrprimary21 @lessoncopy @TTRadio2022 Thank you!,   thank you,True,False
348,1.488251348479062e+18,2022-01-31 20:42:26+00:00,['1488251348479062016'],Really rather an unsettling and uncomfortable feeling when people try and police your voice.  Whilst it may not sit well with me- it most definitely will not stop me speaking.,really rather an unsettling and uncomfortable feeling when people try and police your voice  whilst it may not sit well with me it most definitely will not stop me speaking,True,False
349,1.4882491500682076e+18,2022-01-31 20:33:42+00:00,['1488249150068207619'],Blown away by the positive responses to this thread about writing in YrR and keeping in mind the #UniqueChild https://t.co/UwFKoSXou2,blown away by the positive responses to this thread about writing in yrr and keeping in mind the  ,True,False
352,1.4882394470114714e+18,2022-01-31 19:55:08+00:00,['1488239447011471360'],"@juliangrenier @thepetitioner @DrSue22 It really isn’t. - 

Saying:  
“I’m puzzled by this long thread when a bit of clear advice would have been enough.” is not showing respect. It’s not discussion either. It’s an attempt to dismiss a voice.","   it really isn’t  

saying  
“i’m puzzled by this long thread when a bit of clear advice would have been enough” is not showing respect it’s not discussion either it’s an attempt to dismiss a voice",True,False
353,1.4882290838761472e+18,2022-01-31 19:13:58+00:00,['1488229083876147205'],@juliangrenier @thepetitioner @DrSue22 Anyhow- If  this thread has reassured or helped anyone that  is a bonus and from the responses I think it has. I’m sorry to hear it left you puzzled. So let’s agree that we both want the best for children and leave it at that. Goodnight.,   anyhow if  this thread has reassured or helped anyone that  is a bonus and from the responses i think it has i’m sorry to hear it left you puzzled so let’s agree that we both want the best for children and leave it at that goodnight,True,False
354,1.4882280381899858e+18,2022-01-31 19:09:48+00:00,['1488228038189985794'],@juliangrenier @thepetitioner @DrSue22 Tbh  it feels as if you calling for me to change how I tweet. I am all for discussion and professional debate but this doesn’t feel like that. To  tell me my thread didn’t need to be so long to be honest is IMO about trying to dictate how I tweet and it feels deeply uncomfortable,   tbh  it feels as if you calling for me to change how i tweet i am all for discussion and professional debate but this doesn’t feel like that to  tell me my thread didn’t need to be so long to be honest is imo about trying to dictate how i tweet and it feels deeply uncomfortable,True,False
355,1.4882109904833208e+18,2022-01-31 18:02:04+00:00,['1488210990483320835'],"@juliangrenier @thepetitioner @DrSue22 I have to respectfully disagree. Telling  someone their threads are too long and puzzling feels disrespectful. It is something I wouldn't ever do. I suggest you unfollow, block or mute me- other people value my contributions  so my threads will keep coming- even if they are long.",   i have to respectfully disagree telling  someone their threads are too long and puzzling feels disrespectful it is something i wouldnt ever do i suggest you unfollow block or mute me other people value my contributions  so my threads will keep coming even if they are long,True,False
356,1.488206688691888e+18,2022-01-31 17:44:58+00:00,['1488206688691888135'],@thepetitioner @juliangrenier @DrSue22 So we need to keep talking and having these discussions. Many are confused due to mixed messages- between statutory/non statutory and as an experienced accredited QCDA moderator- I know how important it is to expose myths - so I will continue to do so to support folk.,   so we need to keep talking and having these discussions many are confused due to mixed messages between statutorynon statutory and as an experienced accredited qcda moderator i know how important it is to expose myths  so i will continue to do so to support folk,True,False
357,1.4882058169477448e+18,2022-01-31 17:41:30+00:00,['1488205816947744770'],@thepetitioner @juliangrenier @DrSue22 I’m blown away by the reaction to this thread- I’m glad it is supporting practitioners working in Reception.  It is now February and we still have no exemplification materials.,   i’m blown away by the reaction to this thread i’m glad it is supporting practitioners working in reception  it is now february and we still have no exemplification materials,True,False
358,1.488028443467993e+18,2022-01-31 05:56:41+00:00,['1488028443467993089'],@joanne_jobutts Thanks Joanna!, thanks joanna,True,False
359,1.4879381133307249e+18,2022-01-30 23:57:45+00:00,['1487938113330724873'],@JBEYFS Thanks James! Just so frustrated by the confusion and pressure people are under…, thanks james just so frustrated by the confusion and pressure people are under…,True,False
360,1.4879323823092367e+18,2022-01-30 23:34:59+00:00,['1487932382309236741'],"13. So in summary- stick to what is statutory- what must be done. It’s not capitals and full stops for all.  Ignore what’s not statutory if it is not helpful. Find what works and listen to those who know. For starters? @TrishaLeeWrites @juliecigman @MakeBelieveArts 

End","13 so in summary stick to what is statutory what must be done it’s not capitals and full stops for all  ignore what’s not statutory if it is not helpful find what works and listen to those who know for starters    

end",True,False
361,1.4879317792395346e+18,2022-01-30 23:32:35+00:00,['1487931779239534595'],12. And instead of the improved outcomes for children certain voices keeping telling us this alignment to year 1 is all about  - instead we risk the chance of completely switching off young readers and writers.,12 and instead of the improved outcomes for children certain voices keeping telling us this alignment to year 1 is all about   instead we risk the chance of completely switching off young readers and writers,True,False
362,1.487931407330685e+18,2022-01-30 23:31:06+00:00,['1487931407330684928'],"11. And when the focus is one size fits all- “in reception children should x,y and z”- child development, unique children are disregarded…",11 and when the focus is one size fits all “in reception children should xy and z” child development unique children are disregarded…,True,False
363,1.4879311656590868e+18,2022-01-30 23:30:08+00:00,['1487931165659086863'],"10. I want children to want to write, to feel the joy and pride of getting their voice across through their marks. The issue is that as anyone working in EYs knows- we work with unique children- all at different places on their writing journey…",10 i want children to want to write to feel the joy and pride of getting their voice across through their marks the issue is that as anyone working in eys knows we work with unique children all at different places on their writing journey…,True,False
364,1.4879308655187927e+18,2022-01-30 23:28:57+00:00,['1487930865518792710'],9. And that dear reader is why there is so much confusion! Now before I get accused of not wanting the best for children and holding them back from writing- let me say that where children are ready of course I move them forward…,9 and that dear reader is why there is so much confusion now before i get accused of not wanting the best for children and holding them back from writing let me say that where children are ready of course i move them forward…,True,False
365,1.4879303321837363e+18,2022-01-30 23:26:50+00:00,['1487930332183736323'],8. Although this is NOT statutory.  This makes no sense and again is out of kilter with STATUTORY requirements. This document is not statutory and hence neither is what is within it….,8 although this is not statutory  this makes no sense and again is out of kilter with statutory requirements this document is not statutory and hence neither is what is within it…,True,False
366,1.4879301874760458e+18,2022-01-30 23:26:15+00:00,['1487930187476045825'],7. And then there’s the mismatch with Development Matters 2021 where capital letters and full stops  are listed as what Reception children should be learning along with forming upper case abs lower case letters correctly… https://t.co/bAUJVOx28n,7 and then there’s the mismatch with development matters 2021 where capital letters and full stops  are listed as what reception children should be learning along with forming upper case abs lower case letters correctly… ,True,False
367,1.4879293146162586e+18,2022-01-30 23:22:47+00:00,['1487929314616258572'],6. So why the confusion?  Well for starters teachers report it’s an expectation of a leading phonics scheme- how can one prescriptive screen redefine a STATUTORY frameworks requirements and expectations?,6 so why the confusion  well for starters teachers report it’s an expectation of a leading phonics scheme how can one prescriptive screen redefine a statutory frameworks requirements and expectations,True,False
368,1.487928771202138e+18,2022-01-30 23:20:38+00:00,['1487928771202138119'],5. So where is it that spacing and BEGINNING to use capital letters and full stops comes in? Where is it that this all becomes STATUTORY in terms of curriculum? Well…. It’s Yr1. Yup Yr1. NOT RECEPTION! https://t.co/CBYnnIP7AX,5 so where is it that spacing and beginning to use capital letters and full stops comes in where is it that this all becomes statutory in terms of curriculum well… it’s yr1 yup yr1 not reception ,True,False
369,1.4879283811319644e+18,2022-01-30 23:19:05+00:00,['1487928381131964418'],"4. And now for the ELGs- these are for Reception teachers at the end of EYFS- we must remember these are not the curriculum. These goals are STATUTORY. 

Again no mention of capitals, full stops or spacing… https://t.co/1iY8DfduHB","4 and now for the elgs these are for reception teachers at the end of eyfs we must remember these are not the curriculum these goals are statutory 

again no mention of capitals full stops or spacing… ",True,False
