id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5545530701467976e+18,2022-08-02 19:41:48+00:00,['1554553070146797569'],@ThatEricAlper I opened a building society account and paid in my £6 Saturday job earnings. I was determined I'd always have a bit of money tucked away. Child poverty does that to you.,opened building society account paid saturday job earnings wa determined i'd always bit money tucked away child poverty doe,False
1.5545505165077135e+18,2022-08-02 19:31:39+00:00,['1554550516507713540'],"@4bruce7 There's one in my kitchen cupboard, standing to attention, awaiting bread making day.",there's one kitchen cupboard standing attention awaiting bread making day,False
1.5545501116735035e+18,2022-08-02 19:30:03+00:00,['1554550111673503744'],What an insult. Good gracious. https://t.co/YXHZxCRw1v,insult good gracious,False
1.554549748874584e+18,2022-08-02 19:28:36+00:00,['1554549748874584070'],@MWatts3376 He wears it well.,wear well,False
1.5545480594759598e+18,2022-08-02 19:21:54+00:00,['1554548059475959811'],"@trussliz @Telegraph I'll take sensible, considered and costed thanks.",i'll take sensible considered costed thanks,False
1.5544780899373425e+18,2022-08-02 14:43:52+00:00,['1554478089937342464'],"@RishiSunak @WalesOnline Cheap stunt.
Cheap words.
Vision less.",cheap stunt cheap word vision le,False
1.554473734911697e+18,2022-08-02 14:26:33+00:00,['1554473734911696896'],@crushtheracists Congratulations Chief! https://t.co/C9NiNf72Dx,congratulation chief,False
1.554470739042001e+18,2022-08-02 14:14:39+00:00,['1554470739042000896'],"Thoughts and prayers with daughter #2 who has had to vacuum the ground floor of the house; ""what, all of it?!""",thought prayer daughter ha vacuum ground floor house,False
1.5541918674236293e+18,2022-08-01 19:46:31+00:00,['1554191867423629313'],@amandamilling @thetimes @trussliz @RishiSunak I'm very much enjoying it.,i'm much enjoying,False
1.5541913247184325e+18,2022-08-01 19:44:21+00:00,['1554191324718432256'],@RCunningham_MMM This is a lovely tweet. Very impressed your wee dog ambled up there with you on its wee short legs.😘,lovely tweet impressed wee dog ambled wee short leg,False
1.554181028108976e+18,2022-08-01 19:03:27+00:00,['1554181028108976129'],@OliverDowden @RishiSunak @Conservatives Rather amusing see as you've had a clown at the helm for 2 years.,rather amusing see clown helm year,False
1.5541807384420557e+18,2022-08-01 19:02:17+00:00,['1554180738442055684'],@colinbrazierGBN What does it matter?,doe matter,False
1.5541781163938652e+18,2022-08-01 18:51:52+00:00,['1554178116393865217'],@deelomas I think you've hit the tomato jack-pot there.,think hit tomato jackpot,False
1.5541773479302308e+18,2022-08-01 18:48:49+00:00,['1554177347930230790'],@danwootton Really?  That's your take away is it? How sad.,really that's take away sad,False
1.5541764766139392e+18,2022-08-01 18:45:21+00:00,['1554176476613939205'],"@OliverDowden @Conservatives Yes, literally 10s of them.",yes literally,False
1.5541498666028892e+18,2022-08-01 16:59:37+00:00,['1554149866602889216'],@NileGardiner Censorship; we've been expecting you.,censorship we've expecting,False
1.5541428233767322e+18,2022-08-01 16:31:38+00:00,['1554142823376732161'],@RishiSunak Thousands? Your arithmetic is really dire. Judging by the ad infinitum photo opts you've posted this last week I'd say dozens at each event. Literally dozens!,thousand arithmetic really dire judging ad infinitum photo opts posted last week i'd say dozen event literally dozen,False
1.5541339717720064e+18,2022-08-01 15:56:27+00:00,['1554133971772006400'],@Mike_Fabricant I'd save your breath to tell Shapps to pull his finger out and negotiate.,i'd save breath tell shapps pull finger negotiate,False
1.5541336308800225e+18,2022-08-01 15:55:06+00:00,['1554133630880022530'],"@BTNStu I think it's the same as property, furniture and wealth. Inherited. Only below stairs people buy things...
😉",think property furniture wealth inherited stair people buy thing,False
1.5540369847164475e+18,2022-08-01 09:31:04+00:00,['1554036984716447744'],"@RosaRic13499454 @robreddan Goodness Lynn, absolutely!  Especially important at the moment with so many TAs standing in for teachers on less than 1/2 the salary!",goodness lynn absolutely especially important moment many ta standing teacher le salary,False
1.553807120914694e+18,2022-07-31 18:17:40+00:00,['1553807120914694145'],"@ShaunBaileyUK @LdnConservative @trussliz Well, they do say there's a first time for everything.",well say there's first time everything,False
1.5538065556021002e+18,2022-07-31 18:15:25+00:00,['1553806555602100224'],"@robreddan Truely awful!
I'm keen that he or she who drives my train is well trained, well rested, well paid and hasn't got half his/her mind on worrying about paying the bills. I'd like that for teachers, doctors and nurses too. I suppose we could call that "" levelling up"".",truely awful i'm keen drive train well trained well rested well paid got half hisher mind worrying paying bill i'd like teacher doctor nurse suppose could call levelling,False
1.5538035774114406e+18,2022-07-31 18:03:35+00:00,['1553803577411440640'],@VictoriaPrentis @RishiSunak @robertcourts Did anyone ask for a paper trail on the £37 billion T&amp;T?,anyone ask paper trail billion tampt,False
1.5538029943695606e+18,2022-07-31 18:01:16+00:00,['1553802994369560576'],"@VictoriaPrentis @RishiSunak @robertcourts Blimey, there must be what? Twelve, thirteen of them there.",blimey must twelve thirteen,False
1.5538023327097242e+18,2022-07-31 17:58:39+00:00,['1553802332709724161'],"@johnredwood .."" showing how out of touch with Conservative opinion the BBC are""?
Oh dear John, expecting the BBC to be a tory mouthpiece are you? Dear oh dear.",showing touch conservative opinion bbc oh dear john expecting bbc tory mouthpiece dear oh dear,False
1.5537973245137142e+18,2022-07-31 17:38:44+00:00,['1553797324513714179'],@BrandonLewis @trussliz Cheese.,cheese,False
1.553796503109509e+18,2022-07-31 17:35:29+00:00,['1553796503109509124'],"@Jeremy_Hunt @RishiSunak Blimey, there's literally dozens in that hall...",blimey there's literally dozen hall,False
1.5537957538726052e+18,2022-07-31 17:32:30+00:00,['1553795753872605186'],"@trussliz @Lionesses But very, very few are united behind you Truss. Give over already. We need a GE.",united behind truss give already need ge,False
1.553792557250904e+18,2022-07-31 17:19:48+00:00,['1553792557250904065'],"@MelissaFL21 Yes, he is!
Bert, says woof. https://t.co/vEvoDtLKj2",yes bert say woof,False
1.553791901920383e+18,2022-07-31 17:17:12+00:00,['1553791901920382980'],@Catheri63659074 Carrots; tricky little buggers.,carrot tricky little bugger,False
1.5537909264594412e+18,2022-07-31 17:13:19+00:00,['1553790926459441154'],@SimonJonesNews This tweet will be used by some to create division and mischief.,tweet used create division mischief,False
1.553788338062123e+18,2022-07-31 17:03:02+00:00,['1553788338062123009'],@KevStringer1 @UKLabour @Keir_Starmer 5 more years of the Tories.,year tory,False
1.5537881880863867e+18,2022-07-31 17:02:26+00:00,['1553788188086386688'],@RishiSunak Truss and Sunak desperately trying to out-bastard each other.,truss sunak desperately trying outbastard,False
1.5537873550011433e+18,2022-07-31 16:59:08+00:00,['1553787355001143296'],@BorisJohnson @Lionesses Squatter.,squatter,False
1.55378541293781e+18,2022-07-31 16:51:25+00:00,['1553785412937809927'],@mhdksafa Congratulations 🎊 Mohamad. I wish you a very long and happy life together.,congratulation mohamad wish long happy life together,False
1.5537823551601418e+18,2022-07-31 16:39:16+00:00,['1553782355160141830'],@CurwellJasmine Late 50s now Jasmine and I am more left wing now than ever I was. There is indeed a cost to everything but its not always £££; but you know that already. Smug fuckers are gonna smug. Don't let them patronise you.,late jasmine left wing ever wa indeed cost everything always know already smug fucker gonna smug let patronise,False
1.5537810233344328e+18,2022-07-31 16:33:58+00:00,['1553781023334432768'],@Mike_Fabricant That's because he is a narcissist.,that's narcissist,False
1.5537752577183457e+18,2022-07-31 16:11:03+00:00,['1553775257718345728'],"@grantshapps Enjoying your 12 week summer recess and your inflated ministerial salary Grant? 
Perhaps you should do a bit of negotiating with the unions, you know...try to be a bit helpful.",enjoying week summer recess inflated ministerial salary grant perhaps bit negotiating union knowtry bit helpful,False
1.5536984340744274e+18,2022-07-31 11:05:47+00:00,['1553698434074427392'],"@sueanned01 Happy Birthday. Enjoy!
 You look great BTW.",happy birthday enjoy look great btw,False
1.5534322014711685e+18,2022-07-30 17:27:52+00:00,['1553432201471168519'],"@Backpainandwine Bloody hell Alice, I was just enjoying a horlicks.",bloody hell alice wa enjoying horlicks,False
1.553398559805948e+18,2022-07-30 15:14:12+00:00,['1553398559805947904'],@riotgrandma72 @greghove And glasses 👓,glass,False
1.5533624522297915e+18,2022-07-30 12:50:43+00:00,['1553362452229791745'],"@Stuzipants Looking at the seat, Pass it onto Prince William when you are done with trying to unicycle😉",looking seat pas onto prince william done trying unicycle,False
1.553362158322438e+18,2022-07-30 12:49:33+00:00,['1553362158322438144'],@Stuzipants Good luck. We have one enjoying a lengthy retirement in our garage after a sterling career lasting about 10 minutes.,good luck one enjoying lengthy retirement garage sterling career lasting minute,False
1.553361747339264e+18,2022-07-30 12:47:55+00:00,['1553361747339264002'],"@Mike_Fabricant Humanity, empathy and compassion are qualities you Tories consistently fail to show anyone...except fellow Tories. 
Get off your soapbox.",humanity empathy compassion quality tory consistently fail show anyoneexcept fellow tory get soapbox,False
1.5533530560200417e+18,2022-07-30 12:13:23+00:00,['1553353056020041728'],"@ThatEricAlper Not sure about sexy, but the best love song.
Ignore the initial chat, wait for the song... https://t.co/Aj0q1N9xcO",sure sexy best love song ignore initial chat wait song,False
1.5533417423169126e+18,2022-07-30 11:28:25+00:00,['1553341742316912641'],"@_HenryBolton I'm more concerned about their dance moves. Get some dance lessons guys!
Light touch policing at a Pride event. Police don't need to be racist, homophones misogynistic Henry.",i'm concerned dance move get dance lesson guy light touch policing pride event police need racist homophone misogynistic henry,False
1.553324567220863e+18,2022-07-30 10:20:10+00:00,['1553324567220862985'],"OK, I admit it, I had to Google ""it""🙈🤯 🙀
Is it a public school kind of thing? High jinks in the dorm and no nanny to sneak in?#princewilliamaffair",ok admit google public school kind thing high jinks dorm nanny sneak,False
1.5531323413500723e+18,2022-07-29 21:36:20+00:00,['1553132341350072320'],@AngelaBelcamino Cloves...utterly vile.,clovesutterly vile,False
1.5530232697327452e+18,2022-07-29 14:22:55+00:00,['1553023269732745219'],The dog is on high alert as  Mr and daughter #2 are packing up for a night of camping. Dog is going to be so pissed off when he realises he is staying at home with me...,dog high alert mr daughter packing night camping dog going pissed realises staying home,False
1.5529276768219054e+18,2022-07-29 08:03:04+00:00,['1552927676821905409'],Anyone can understand this...even the Tory Government... https://t.co/aBSzgm3gkR,anyone understand thiseven tory government,False
1.5527805786085294e+18,2022-07-28 22:18:33+00:00,['1552780578608529409'],@awakenedspiritz Played on a building site at the end of our street!,played building site end street,False
1.5527752313743278e+18,2022-07-28 21:57:18+00:00,['1552775231374327815'],@ThatEricAlper The world was ìn black and white.,world wa n black white,False
1.5527722252369674e+18,2022-07-28 21:45:22+00:00,['1552772225236967430'],@Taj_Ali1 @jeremycorbyn This is what we could have had.,could,False
1.5527121133570458e+18,2022-07-28 17:46:30+00:00,['1552712113357045760'],"@THemingford We should hit them in the pockets, we are not cash cows for shareholders. None of us should pay.  They can't take action against us all. Those that can pay but do not pay will help 'hide' those who cannot pay and save them from the attention of the bailiff. Its a poll tax moment.",hit pocket cash cow shareholder none u pay can't take action u pay pay help 'hide' cannot pay save attention bailiff poll tax moment,False
1.552440642349183e+18,2022-07-27 23:47:46+00:00,['1552440642349182976'],@RishiSunak Oh do bore off and take your unfeasibly big flappy hands with you.,oh bore take unfeasibly big flappy hand,False
1.5524388500767908e+18,2022-07-27 23:40:39+00:00,['1552438850076790784'],"@grantshapps Total tosh. You lazy git, go and get negotiating.",total tosh lazy git go get negotiating,False
1.55237734358238e+18,2022-07-27 19:36:15+00:00,['1552377343582380034'],"@sophielouisecc Total drivel.
Ane, for your information, the Government is doing that all by themselves. No help needed.",total drivel ane information government help needed,False
1.552375983344345e+18,2022-07-27 19:30:50+00:00,['1552375983344345089'],"@charliersmith1 ""The Crown"".
""Sense and Sensibility"" and ""Pride and Prejudice"".",crown sense sensibility pride prejudice,False
1.5523755804394783e+18,2022-07-27 19:29:14+00:00,['1552375580439478274'],"@destinysharles Ooh!! I'm really hard to offend so it takes something really big to upset me and once that happens I'm afraid I don't forgive or forget. I've had to distance myself from 1 ""friend"" who treated me with contempt over a few months. No loss.",ooh i'm really hard offend take something really big upset happens i'm afraid forgive forget i've distance friend treated contempt month loss,False
1.5523327989162803e+18,2022-07-27 16:39:14+00:00,['1552332798916280321'],"@kasnawaz @StockportMBC @My_Stockport @MENnewsdesk Two brolly racist coward emboldened by a two bob racist government. What a total disgrace. I was so pleased he ended up in the back of the police van...quite possibly piss soaked by the look of him. 
He's my generation and I totally disown him. I'm sorry this happened.",two brolly racist coward emboldened two bob racist government total disgrace wa pleased ended back police vanquite possibly piss soaked look he's generation totally disown i'm sorry happened,False
1.5523303543584236e+18,2022-07-27 16:29:32+00:00,['1552330354358423553'],@FrancisMaudeAdv No. No. Absolutely Not on both counts.,absolutely count,False
1.5522550236938322e+18,2022-07-27 11:30:11+00:00,['1552255023693832194'],"@David_Cameron BREXIT Dave, you unleashed and then ran away from  BREXIT.
Sit down.",brexit dave unleashed ran away brexit sit,False
1.551992885486256e+18,2022-07-26 18:08:33+00:00,['1551992885486256132'],"....""as far as I'm aware"" is
Boris-speak for  ""it so happened"". https://t.co/tBgsz2sCk1",far i'm aware borisspeak happened,False
1.5516802295251436e+18,2022-07-25 21:26:10+00:00,['1551680229525143559'],@NDS691 Well each and everyone of them would be a better candidate than these two eejits.,well everyone would better candidate two eejits,False
1.5516726858721526e+18,2022-07-25 20:56:11+00:00,['1551672685872152582'],@CarolineLucas Have either of them claimed to have lived in a paper bag yet?,either claimed lived paper bag yet,False
1.5516694436290478e+18,2022-07-25 20:43:18+00:00,['1551669443629047808'],@poppygibsonuk I wake up enthused on Saturdays because it's the day I water my house plants. I am a real saddo.,wake enthused saturday day water house plant real saddo,False
1.5516620639944049e+18,2022-07-25 20:13:59+00:00,['1551662063994404865'],"@clairebubblepop Every day is a fresh start 
You'll get there. Be kind and forgiving to yourself.",every day fresh start get kind forgiving,False
1.5511451440737157e+18,2022-07-24 09:59:55+00:00,['1551145144073715713'],Coffey ably illustrating the Tories are all out of ideas,coffey ably illustrating tory idea,False
1.5509602289670922e+18,2022-07-23 21:45:08+00:00,['1550960228967092224'],"@NRoweGurney @SandraDunn1955 Woohoo Doc.
Congratulations. 
You go girl ✊🏽",woohoo doc congratulation go girl,False
1.5509170160217784e+18,2022-07-23 18:53:25+00:00,['1550917016021778437'],"@JohnEdwards33 Badge
Of
Honour
🎖",badge honour,False
1.550914665991082e+18,2022-07-23 18:44:05+00:00,['1550914665991081986'],"@ThatEricAlper Spoiler Alert!!!
There are two deaths in ""Shughie Bain"". I had to read the death of the second character twice  to believe what I was reading. Totally devastating.",spoiler alert two death shughie bain read death second character twice believe wa reading totally devastating,False
1.5509103699458662e+18,2022-07-23 18:27:01+00:00,['1550910369945866242'],@BFujer I'm worried about his wee tree. The leaves have yellowed and are falling. https://t.co/Izst2bLubG,i'm worried wee tree leaf yellowed falling,False
1.550903363470037e+18,2022-07-23 17:59:10+00:00,['1550903363470036993'],"@Loriagne2 MOST PEOPLE ON TWITTER ARE LOVELY. SADLY, THERE A A FEW PEOPLE ON TWITTER WHO I THINK DIDN'T GET ENOUGH LOVE AS CHILDREN AND ARE SO BITTER THEY NEED TO BE NASTY TO OTHER PEOPLE. THEY ARE SAD AND TO BE IGNORED. SENDING BIG HUGS LORRAINE 💖",people twitter lovely sadly people twitter think get enough love child bitter need nasty people sad ignored sending big hug lorraine,False
1.550896217613369e+18,2022-07-23 17:30:47+00:00,['1550896217613369344'],"@miffythegamer Play acting and today he is another ""stupid Rupert"" type that abounds in the officer class.",play acting today another stupid rupert type abounds officer class,False
1.5508949139440026e+18,2022-07-23 17:25:36+00:00,['1550894913944002560'],"@BorisJohnson Blow Job is fulfilling his bucket list at tax payers expense. This was obviously ""paint balling"" but with live ammunition in a real conflict. Dismissed in disgrace and now squatting and squandering.",blow job fulfilling bucket list tax payer expense wa obviously paint balling live ammunition real conflict dismissed disgrace squatting squandering,False
1.550595647794987e+18,2022-07-22 21:36:25+00:00,['1550595647794987009'],@alfiewoofwoof That's an open invitation for a belly rub.,that's open invitation belly rub,False
1.5505953573897503e+18,2022-07-22 21:35:16+00:00,['1550595357389750272'],@David__Osland Nationalise.,nationalise,False
1.5505938417235436e+18,2022-07-22 21:29:15+00:00,['1550593841723543552'],@christopherhope @Shambles151 I do hope so.,hope,False
1.5505923329695252e+18,2022-07-22 21:23:15+00:00,['1550592332969525248'],"@YvonneBurdett3 Oi girls,  get a load of this!",oi girl get load,False
1.5505371148105196e+18,2022-07-22 17:43:50+00:00,['1550537114810519554'],@MissBYr3 Congratulations. The tiredness and nausea will pass soon I am sure.,congratulation tiredness nausea pas soon sure,False
1.550535452494418e+18,2022-07-22 17:37:14+00:00,['1550535452494417920'],"@montie No chance for the chancery.
He has been dismissed in disgrace. I never want to hear his voice or see his mug ever again.",chance chancery ha dismissed disgrace never want hear voice see mug ever,False
1.550523493313282e+18,2022-07-22 16:49:42+00:00,['1550523493313282050'],"@YvonneBurdett3 That is lovely...perhaps tho, they were talking about you growing to 5 feet?😜😉",lovelyperhaps tho talking growing foot,False
1.550523116698362e+18,2022-07-22 16:48:13+00:00,['1550523116698361856'],"@snb19692 Woohoo, the holidays are here. What can you do in a car for 5 hours? Answers on the side of a bus please.",woohoo holiday car hour answer side bus please,False
1.5505228599775887e+18,2022-07-22 16:47:11+00:00,['1550522859977588737'],@CTAbdoPelvis Why did he answer his phone ffs?????,answer phone ffs,False
1.5505226134868296e+18,2022-07-22 16:46:13+00:00,['1550522613486829573'],"Amen to that.
Things are going to get very bumpy.
Join a UNION. https://t.co/JaqT6Wpbbi",amen thing going get bumpy join union,False
1.5505222345398395e+18,2022-07-22 16:44:42+00:00,['1550522234539839488'],"@grantshapps @CBeaune BREXIT Grant, it is BREXIT and the loss of freedom of movement. Your lot pushed it through, this is your shit show. Your lot have turned us into an international embarrassment. Own it Grant.",brexit grant brexit loss freedom movement lot pushed shit show lot turned u international embarrassment grant,False
1.5505216454542336e+18,2022-07-22 16:42:22+00:00,['1550521645454233601'],@mirjampauwels Embarrassing doesn't begin to cover it.,embarrassing begin cover,False
1.5505117981048586e+18,2022-07-22 16:03:14+00:00,['1550511798104858625'],"@MrsLouisaHarris Cheers!
Enjoy a well earned rest.",cheer enjoy well earned rest,False
1.550511485029433e+18,2022-07-22 16:01:59+00:00,['1550511485029433346'],"@YvonneBurdett3 Funny that, I watched it last week on film4 for the first time.",funny watched last week film first time,False
1.5504640722227528e+18,2022-07-22 12:53:35+00:00,['1550464072222752769'],@MrsLouisaHarris As many as you like. You've bloody earned it.,many like bloody earned,False
1.5504633172772864e+18,2022-07-22 12:50:35+00:00,['1550463317277286405'],@janette__31 A big dog made me do it.,big dog made,False
1.5504630088071987e+18,2022-07-22 12:49:22+00:00,['1550463008807198722'],"@DrNeenaJha Totally!
I'll be honest when I see people doing this when they are cashing out at the till at the supermarket it makes me cross but to do this in a medical consultation is plain rude and frankly stupid.",totally i'll honest see people cashing till supermarket make cross medical consultation plain rude frankly stupid,False
1.5504339954894277e+18,2022-07-22 10:54:04+00:00,['1550433995489427456'],@MattMcCartney1 Congratulations!,congratulation,False
1.5504080847779922e+18,2022-07-22 09:11:07+00:00,['1550408084777992192'],"@EmmaCookeBooks That's not a gift, it's a score card. Totally yuck. I was a KS1 teacher for decades, if I turned up in a sack the children would say "" you look nice, I like your dress"". So sweet at that age.",that's gift score card totally yuck wa k teacher decade turned sack child would say look nice like dress sweet age,False
1.55040560631774e+18,2022-07-22 09:01:16+00:00,['1550405606317740034'],@Mike_Fabricant Akin to a list of stool motions.,akin list stool motion,False
1.550402225205305e+18,2022-07-22 08:47:50+00:00,['1550402225205305344'],"@DeborahMeaden My take away... ""wow, thats a comfy bicycle saddle...""🐎",take away wow thats comfy bicycle saddle,False
1.550400324380332e+18,2022-07-22 08:40:17+00:00,['1550400324380332032'],Mick Lynch is a breath of fresh air. He says it like it is and isn't flustered by the sneering and tropes. He knows his stuff and articulates through the usual whataboutery. We need more Mike Lynch. Join a Union. Its going to get spicy. https://t.co/EI6AhQcFao,mick lynch breath fresh air say like flustered sneering trope know stuff articulates usual whataboutery need mike lynch join union going get spicy,False
1.5503998408568177e+18,2022-07-22 08:38:21+00:00,['1550399840856817665'],Mick Lynch talks plain sense about tax. My old Dad used to say we should be proud to pay our fair share of tax. Not many people believe that now. We are poorer in every way as a result.,mick lynch talk plain sense tax old dad used say proud pay fair share tax many people believe poorer every way result,False
1.5502551583067382e+18,2022-07-21 23:03:26+00:00,['1550255158306738176'],"@electricsmartie As a former primary teacher I would have loved this. Best presents are little home crafted keep sakes, a bunch of flowers grown in the garden ar a few home made biccies.",former primary teacher would loved best present little home crafted keep sake bunch flower grown garden ar home made biccies,False
1.5502541754429317e+18,2022-07-21 22:59:32+00:00,['1550254175442931719'],@amotorhomme Said Javid MP went to my daughter's secondary school. He likes to imply it was a sink school with drug dealers hustling at the gates. Its so not. The school does not acknowledge the MP.,said javid mp went daughter's secondary school like imply wa sink school drug dealer hustling gate school doe acknowledge mp,False
1.550247008262406e+18,2022-07-21 22:31:03+00:00,['1550247008262406144'],Johnson is dismissed in disgrace.,johnson dismissed disgrace,False
1.5502465732920197e+18,2022-07-21 22:29:19+00:00,['1550246573292019724'],@NadineDorries @BorisJohnson Infatuated,infatuated,False
1.5502423757584955e+18,2022-07-21 22:12:39+00:00,['1550242375758495744'],@KwasiKwarteng Join a Union folks. You're going to need it.,join union folk going need,False
1.5500772433674977e+18,2022-07-21 11:16:28+00:00,['1550077243367497728'],"@Telegraph @DominicPenna God, that's desperate",god that's desperate,False
1.549887085808681e+18,2022-07-20 22:40:51+00:00,['1549887085808680966'],@DeborahMeaden @THemingford Nanny substitute.,nanny substitute,False
1.5498794103202324e+18,2022-07-20 22:10:21+00:00,['1549879410320232449'],"@BorisJohnson @LondonFire Well, fire fighters don't thank you. Now jog on.",well fire fighter thank jog,False
1.5498022735047393e+18,2022-07-20 17:03:50+00:00,['1549802273504739330'],"""hasta la vista, baby""
Really?
What a school boy.
#PMQs",hasta la vista baby really school boy,False
1.5497638672359995e+18,2022-07-20 14:31:13+00:00,['1549763867235999744'],"Johnsons last PMQs.
Thank Fcuk for that.
Goodbye to bad rubbish.
Dismissed in disgrace.",johnson last pmqs thank fcuk goodbye bad rubbish dismissed disgrace,False
1.5497631031932723e+18,2022-07-20 14:28:11+00:00,['1549763103193272320'],"@NadineDorries @David_Cameron @UKLabour BORING!
You are in no position to criticise anyone.",boring position criticise anyone,False
1.549721633585242e+18,2022-07-20 11:43:24+00:00,['1549721633585242113'],"@christopherhope Yeah, because we all want our elected representatives to be name calling like playground 9 year old.",yeah want elected representative name calling like playground year old,False
1.5494577638472663e+18,2022-07-19 18:14:53+00:00,['1549457763847266305'],Dismissed and disgraced. Worst PM ever. Get gone. Squatter.,dismissed disgraced worst pm ever get gone squatter,False
1.5494418626788393e+18,2022-07-19 17:11:41+00:00,['1549441862678839298'],"Mr, watching Boris Johnson on BBC News said he should wear a sign round his neck reading: ""Dismissed and disgraced""
I totally agree.
#BorisJohnsonOut",mr watching boris johnson bbc news said wear sign round neck reading dismissed disgraced totally agree,False
1.5490375611709727e+18,2022-07-18 14:25:08+00:00,['1549037561170972672'],"Its a shame the grifting bastard didn't up his marmalade mid flight.
https://t.co/NXnrr7n8zy",shame grifting bastard marmalade mid flight,False
1.5490099488263864e+18,2022-07-18 12:35:25+00:00,['1549009948826386432'],"When I went to close my windows the frames seem to have expanded slightly and could not be closed properly. Um🤔🥵🔥
#Heatwave2022",went close window frame seem expanded slightly could closed properly um,False
1.5489884738053448e+18,2022-07-18 11:10:05+00:00,['1548988473805344772'],"Sunak and Truss hide in fridges. What cowards!
We need a GE now!
#GeneralElectionNow",sunak truss hide fridge coward need ge,False
1.548987930533892e+18,2022-07-18 11:07:56+00:00,['1548987930533892096'],"Johnson parties, 
the Tory leadership contenders trot out popularist Bollox, Raab and Patel refuse to give evidence to committees. The country has no government. We need a GE NOW! #GeneralElectionNow",johnson party tory leadership contender trot popularist bollox raab patel refuse give evidence committee country ha government need ge,False
1.548767722267345e+18,2022-07-17 20:32:54+00:00,['1548767722267344897'],"I haven't watched much of the Tory leadership contenders. As the daughter says, they are just 5 different flavours of fasc.",watched much tory leadership contender daughter say different flavour fasc,False
1.5487672866469396e+18,2022-07-17 20:31:10+00:00,['1548767286646939648'],"While attention is on the 5 leadership contenders Johnson is having a rare old time of it. Are we paying? Of course we are...in so many different ways. Grifting bastard.
#squatergate.",attention leadership contender johnson rare old time paying course arein many different way grifting bastard,False
1.5487655771326136e+18,2022-07-17 20:24:22+00:00,['1548765577132613633'],Becuse he understands how the little people live... https://t.co/DEBHvlDzvj,becuse understands little people live,False
1.5487567005970432e+18,2022-07-17 19:49:06+00:00,['1548756700597043202'],@snb19692 Not all hero's wear capes; some wear top hats and T shirts🎩,hero's wear cape wear top hat shirt,False
1.5486530365868646e+18,2022-07-17 12:57:11+00:00,['1548653036586864644'],@Nicolahandley78 Doing it in style. He is as cool as a little  cucumber 😉,style cool little cucumber,False
1.5486518465328415e+18,2022-07-17 12:52:27+00:00,['1548651846532841473'],My husband is way too pleased with himself  sashaying around in just his Y fronts #Heatwave2022,husband way pleased sashaying around front,False
1.5486424920017797e+18,2022-07-17 12:15:17+00:00,['1548642492001779712'],@lifeastrin There's been a gradual deterioration but this is something shocking.,there's gradual deterioration something shocking,False
1.548638665458475e+18,2022-07-17 12:00:04+00:00,['1548638665458475010'],"@ottleyoconnor @teacher5aday @HeadsUp4HTs @EnterpriseSBox @chrisdysonHT @pdLouiseP @Stephen_Logan @DanEdwards_77 @EdRoundtables @LisaFathersBF @rrunsworth I retired from teaching a year ago.Mell won't look back.
This time next year she will be so chilled and relaxed she will look like a teenager again😉😘",retired teaching year agomell look back time next year chilled relaxed look like teenager,False
1.54860299531477e+18,2022-07-17 09:38:20+00:00,['1548602995314769922'],I've only watched snippets of the Tory leadership bun fight...my take away is they think its a Billy Bastard contest.,i've watched snippet tory leadership bun fightmy take away think billy bastard contest,False
1.5486017487842836e+18,2022-07-17 09:33:23+00:00,['1548601748784283649'],"Raab: ""..we ought to be resilient..""
Put up with it...
Do as you're told...
Stop fussing...
I don't care...
Suck it up...
Don't expect guidance...
Dont expect governance..
Let the heat stroke bodies pile high...
This Gvt doesn't give a shiny shilling about you.
Now, get to work.",raab ought resilient put told stop fussing care suck expect guidance dont expect governance let heat stroke body pile high gvt give shiny shilling get work,False
1.5485999668930191e+18,2022-07-17 09:26:18+00:00,['1548599966893019136'],"@joon_of I retired from teaching KS1 last year and I saw parents every morning and afternoon and the vast majority were vocal about what a great job we were doing. KS2 &amp;3 teachers might not get that input. Remember, you are doing a great job and the Gvt and MSM are knobs💖",retired teaching k last year saw parent every morning afternoon vast majority vocal great job k amp teacher might get input remember great job gvt msm knob,False
1.5479820311743488e+18,2022-07-15 16:30:51+00:00,['1547982031174348800'],"@tiggy_ayoub @Nurseborisbash I am truely, deeply sorry for your loss.
Our loss.
The NHS loss.",truely deeply sorry loss loss nh loss,False
1.547981724637753e+18,2022-07-15 16:29:37+00:00,['1547981724637753345'],"There are no words of comfort to give. I retweet this with respect and deep sadness, and viceral anger.
This can not be allowed. https://t.co/NHxzhCr8QO",word comfort give retweet respect deep sadness viceral anger allowed,False
1.547981059815383e+18,2022-07-15 16:26:59+00:00,['1547981059815383040'],I think he is looking through the drainage holes... https://t.co/eGlJFzJ0Jd,think looking drainage hole,False
1.5479770047287214e+18,2022-07-15 16:10:52+00:00,['1547977004728721409'],"They are all running scared, hiding behind a leadership contest and shirking all responsibility.  We need a GE now! https://t.co/7nCiQo2rxz",running scared hiding behind leadership contest shirking responsibility need ge,False
1.5479761864662262e+18,2022-07-15 16:07:37+00:00,['1547976186466226176'],@GeorgeYHC Name and shame then George then we can all get to work @ing them.,name shame george get work,False
1.5479530475060634e+18,2022-07-15 14:35:40+00:00,['1547953047506063362'],"@grantshapps @RMTunion Have you, as the minister responsible met with the RMT yet?",minister responsible met rmt yet,False
