Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
538,1.553362158322438e+18,2022-07-30 12:49:33+00:00,['1553362158322438144'],@Stuzipants Good luck. We have one enjoying a lengthy retirement in our garage after a sterling career lasting about 10 minutes., good luck we have one enjoying a lengthy retirement in our garage after a sterling career lasting about  minutes,False
539,1.553361747339264e+18,2022-07-30 12:47:55+00:00,['1553361747339264002'],"@Mike_Fabricant Humanity, empathy and compassion are qualities you Tories consistently fail to show anyone...except fellow Tories. 
Get off your soapbox."," humanity empathy and compassion are qualities you tories consistently fail to show anyoneexcept fellow tories 
get off your soapbox",False
540,1.5533530560200417e+18,2022-07-30 12:13:23+00:00,['1553353056020041728'],"@ThatEricAlper Not sure about sexy, but the best love song.
Ignore the initial chat, wait for the song... https://t.co/Aj0q1N9xcO"," not sure about sexy but the best love song
ignore the initial chat wait for the song ",False
541,1.5533417423169126e+18,2022-07-30 11:28:25+00:00,['1553341742316912641'],"@_HenryBolton I'm more concerned about their dance moves. Get some dance lessons guys!
Light touch policing at a Pride event. Police don't need to be racist, homophones misogynistic Henry."," i'm more concerned about their dance moves get some dance lessons guys
light touch policing at a pride event police don't need to be racist homophones misogynistic henry",False
542,1.553324567220863e+18,2022-07-30 10:20:10+00:00,['1553324567220862985'],"OK, I admit it, I had to Google ""it""🙈🤯 🙀
Is it a public school kind of thing? High jinks in the dorm and no nanny to sneak in?#princewilliamaffair","ok i admit it i had to google it 
is it a public school kind of thing high jinks in the dorm and no nanny to sneak in",False
552,1.5531323413500723e+18,2022-07-29 21:36:20+00:00,['1553132341350072320'],@AngelaBelcamino Cloves...utterly vile., clovesutterly vile,False
557,1.5530232697327452e+18,2022-07-29 14:22:55+00:00,['1553023269732745219'],The dog is on high alert as  Mr and daughter #2 are packing up for a night of camping. Dog is going to be so pissed off when he realises he is staying at home with me...,the dog is on high alert as  mr and daughter  are packing up for a night of camping dog is going to be so pissed off when he realises he is staying at home with me,False
558,1.5529276768219054e+18,2022-07-29 08:03:04+00:00,['1552927676821905409'],Anyone can understand this...even the Tory Government... https://t.co/aBSzgm3gkR,anyone can understand thiseven the tory government ,False
561,1.5527805786085294e+18,2022-07-28 22:18:33+00:00,['1552780578608529409'],@awakenedspiritz Played on a building site at the end of our street!, played on a building site at the end of our street,False
563,1.5527752313743278e+18,2022-07-28 21:57:18+00:00,['1552775231374327815'],@ThatEricAlper The world was ìn black and white., the world was n black and white,False
564,1.5527722252369674e+18,2022-07-28 21:45:22+00:00,['1552772225236967430'],@Taj_Ali1 @jeremycorbyn This is what we could have had.,  this is what we could have had,False
568,1.5527121133570458e+18,2022-07-28 17:46:30+00:00,['1552712113357045760'],"@THemingford We should hit them in the pockets, we are not cash cows for shareholders. None of us should pay.  They can't take action against us all. Those that can pay but do not pay will help 'hide' those who cannot pay and save them from the attention of the bailiff. Its a poll tax moment.", we should hit them in the pockets we are not cash cows for shareholders none of us should pay  they can't take action against us all those that can pay but do not pay will help 'hide' those who cannot pay and save them from the attention of the bailiff its a poll tax moment,False
577,1.552440642349183e+18,2022-07-27 23:47:46+00:00,['1552440642349182976'],@RishiSunak Oh do bore off and take your unfeasibly big flappy hands with you., oh do bore off and take your unfeasibly big flappy hands with you,False
580,1.5524388500767908e+18,2022-07-27 23:40:39+00:00,['1552438850076790784'],"@grantshapps Total tosh. You lazy git, go and get negotiating.", total tosh you lazy git go and get negotiating,False
585,1.55237734358238e+18,2022-07-27 19:36:15+00:00,['1552377343582380034'],"@sophielouisecc Total drivel.
Ane, for your information, the Government is doing that all by themselves. No help needed."," total drivel
ane for your information the government is doing that all by themselves no help needed",False
586,1.552375983344345e+18,2022-07-27 19:30:50+00:00,['1552375983344345089'],"@charliersmith1 ""The Crown"".
""Sense and Sensibility"" and ""Pride and Prejudice""."," the crown
sense and sensibility and pride and prejudice",False
587,1.5523755804394783e+18,2022-07-27 19:29:14+00:00,['1552375580439478274'],"@destinysharles Ooh!! I'm really hard to offend so it takes something really big to upset me and once that happens I'm afraid I don't forgive or forget. I've had to distance myself from 1 ""friend"" who treated me with contempt over a few months. No loss.", ooh i'm really hard to offend so it takes something really big to upset me and once that happens i'm afraid i don't forgive or forget i've had to distance myself from  friend who treated me with contempt over a few months no loss,False
589,1.5523327989162803e+18,2022-07-27 16:39:14+00:00,['1552332798916280321'],"@kasnawaz @StockportMBC @My_Stockport @MENnewsdesk Two brolly racist coward emboldened by a two bob racist government. What a total disgrace. I was so pleased he ended up in the back of the police van...quite possibly piss soaked by the look of him. 
He's my generation and I totally disown him. I'm sorry this happened.","    two brolly racist coward emboldened by a two bob racist government what a total disgrace i was so pleased he ended up in the back of the police vanquite possibly piss soaked by the look of him 
he's my generation and i totally disown him i'm sorry this happened",False
591,1.5523303543584236e+18,2022-07-27 16:29:32+00:00,['1552330354358423553'],@FrancisMaudeAdv No. No. Absolutely Not on both counts., no no absolutely not on both counts,False
592,1.5522550236938322e+18,2022-07-27 11:30:11+00:00,['1552255023693832194'],"@David_Cameron BREXIT Dave, you unleashed and then ran away from  BREXIT.
Sit down."," brexit dave you unleashed and then ran away from  brexit
sit down",False
593,1.551992885486256e+18,2022-07-26 18:08:33+00:00,['1551992885486256132'],"....""as far as I'm aware"" is
Boris-speak for  ""it so happened"". https://t.co/tBgsz2sCk1","as far as i'm aware is
borisspeak for  it so happened ",False
594,1.5516802295251436e+18,2022-07-25 21:26:10+00:00,['1551680229525143559'],@NDS691 Well each and everyone of them would be a better candidate than these two eejits., well each and everyone of them would be a better candidate than these two eejits,False
595,1.5516726858721526e+18,2022-07-25 20:56:11+00:00,['1551672685872152582'],@CarolineLucas Have either of them claimed to have lived in a paper bag yet?, have either of them claimed to have lived in a paper bag yet,False
598,1.5516694436290478e+18,2022-07-25 20:43:18+00:00,['1551669443629047808'],@poppygibsonuk I wake up enthused on Saturdays because it's the day I water my house plants. I am a real saddo., i wake up enthused on saturdays because it's the day i water my house plants i am a real saddo,False
604,1.5516620639944049e+18,2022-07-25 20:13:59+00:00,['1551662063994404865'],"@clairebubblepop Every day is a fresh start 
You'll get there. Be kind and forgiving to yourself."," every day is a fresh start 
you'll get there be kind and forgiving to yourself",False
614,1.5511451440737157e+18,2022-07-24 09:59:55+00:00,['1551145144073715713'],Coffey ably illustrating the Tories are all out of ideas,coffey ably illustrating the tories are all out of ideas,False
617,1.5509602289670922e+18,2022-07-23 21:45:08+00:00,['1550960228967092224'],"@NRoweGurney @SandraDunn1955 Woohoo Doc.
Congratulations. 
You go girl ✊🏽","  woohoo doc
congratulations 
you go girl ",False
618,1.5509170160217784e+18,2022-07-23 18:53:25+00:00,['1550917016021778437'],"@JohnEdwards33 Badge
Of
Honour
🎖"," badge
of
honour
",False
622,1.550914665991082e+18,2022-07-23 18:44:05+00:00,['1550914665991081986'],"@ThatEricAlper Spoiler Alert!!!
There are two deaths in ""Shughie Bain"". I had to read the death of the second character twice  to believe what I was reading. Totally devastating."," spoiler alert
there are two deaths in shughie bain i had to read the death of the second character twice  to believe what i was reading totally devastating",False
624,1.5509103699458662e+18,2022-07-23 18:27:01+00:00,['1550910369945866242'],@BFujer I'm worried about his wee tree. The leaves have yellowed and are falling. https://t.co/Izst2bLubG, i'm worried about his wee tree the leaves have yellowed and are falling ,False
628,1.550903363470037e+18,2022-07-23 17:59:10+00:00,['1550903363470036993'],"@Loriagne2 MOST PEOPLE ON TWITTER ARE LOVELY. SADLY, THERE A A FEW PEOPLE ON TWITTER WHO I THINK DIDN'T GET ENOUGH LOVE AS CHILDREN AND ARE SO BITTER THEY NEED TO BE NASTY TO OTHER PEOPLE. THEY ARE SAD AND TO BE IGNORED. SENDING BIG HUGS LORRAINE 💖", most people on twitter are lovely sadly there a a few people on twitter who i think didn't get enough love as children and are so bitter they need to be nasty to other people they are sad and to be ignored sending big hugs lorraine ,False
629,1.550896217613369e+18,2022-07-23 17:30:47+00:00,['1550896217613369344'],"@miffythegamer Play acting and today he is another ""stupid Rupert"" type that abounds in the officer class.", play acting and today he is another stupid rupert type that abounds in the officer class,False
630,1.5508949139440026e+18,2022-07-23 17:25:36+00:00,['1550894913944002560'],"@BorisJohnson Blow Job is fulfilling his bucket list at tax payers expense. This was obviously ""paint balling"" but with live ammunition in a real conflict. Dismissed in disgrace and now squatting and squandering.", blow job is fulfilling his bucket list at tax payers expense this was obviously paint balling but with live ammunition in a real conflict dismissed in disgrace and now squatting and squandering,False
637,1.550595647794987e+18,2022-07-22 21:36:25+00:00,['1550595647794987009'],@alfiewoofwoof That's an open invitation for a belly rub., that's an open invitation for a belly rub,False
638,1.5505953573897503e+18,2022-07-22 21:35:16+00:00,['1550595357389750272'],@David__Osland Nationalise., nationalise,False
641,1.5505938417235436e+18,2022-07-22 21:29:15+00:00,['1550593841723543552'],@christopherhope @Shambles151 I do hope so.,  i do hope so,False
643,1.5505923329695252e+18,2022-07-22 21:23:15+00:00,['1550592332969525248'],"@YvonneBurdett3 Oi girls,  get a load of this!", oi girls  get a load of this,False
648,1.5505371148105196e+18,2022-07-22 17:43:50+00:00,['1550537114810519554'],@MissBYr3 Congratulations. The tiredness and nausea will pass soon I am sure., congratulations the tiredness and nausea will pass soon i am sure,False
649,1.550535452494418e+18,2022-07-22 17:37:14+00:00,['1550535452494417920'],"@montie No chance for the chancery.
He has been dismissed in disgrace. I never want to hear his voice or see his mug ever again."," no chance for the chancery
he has been dismissed in disgrace i never want to hear his voice or see his mug ever again",False
650,1.550523493313282e+18,2022-07-22 16:49:42+00:00,['1550523493313282050'],"@YvonneBurdett3 That is lovely...perhaps tho, they were talking about you growing to 5 feet?😜😉", that is lovelyperhaps tho they were talking about you growing to  feet,False
651,1.550523116698362e+18,2022-07-22 16:48:13+00:00,['1550523116698361856'],"@snb19692 Woohoo, the holidays are here. What can you do in a car for 5 hours? Answers on the side of a bus please.", woohoo the holidays are here what can you do in a car for  hours answers on the side of a bus please,False
652,1.5505228599775887e+18,2022-07-22 16:47:11+00:00,['1550522859977588737'],@CTAbdoPelvis Why did he answer his phone ffs?????, why did he answer his phone ffs,False
653,1.5505226134868296e+18,2022-07-22 16:46:13+00:00,['1550522613486829573'],"Amen to that.
Things are going to get very bumpy.
Join a UNION. https://t.co/JaqT6Wpbbi","amen to that
things are going to get very bumpy
join a union ",False
654,1.5505222345398395e+18,2022-07-22 16:44:42+00:00,['1550522234539839488'],"@grantshapps @CBeaune BREXIT Grant, it is BREXIT and the loss of freedom of movement. Your lot pushed it through, this is your shit show. Your lot have turned us into an international embarrassment. Own it Grant.",  brexit grant it is brexit and the loss of freedom of movement your lot pushed it through this is your shit show your lot have turned us into an international embarrassment own it grant,False
655,1.5505216454542336e+18,2022-07-22 16:42:22+00:00,['1550521645454233601'],@mirjampauwels Embarrassing doesn't begin to cover it., embarrassing doesn't begin to cover it,False
656,1.5505117981048586e+18,2022-07-22 16:03:14+00:00,['1550511798104858625'],"@MrsLouisaHarris Cheers!
Enjoy a well earned rest."," cheers
enjoy a well earned rest",False
657,1.550511485029433e+18,2022-07-22 16:01:59+00:00,['1550511485029433346'],"@YvonneBurdett3 Funny that, I watched it last week on film4 for the first time.", funny that i watched it last week on film for the first time,False
658,1.5504640722227528e+18,2022-07-22 12:53:35+00:00,['1550464072222752769'],@MrsLouisaHarris As many as you like. You've bloody earned it., as many as you like you've bloody earned it,False
659,1.5504633172772864e+18,2022-07-22 12:50:35+00:00,['1550463317277286405'],@janette__31 A big dog made me do it., a big dog made me do it,False
660,1.5504630088071987e+18,2022-07-22 12:49:22+00:00,['1550463008807198722'],"@DrNeenaJha Totally!
I'll be honest when I see people doing this when they are cashing out at the till at the supermarket it makes me cross but to do this in a medical consultation is plain rude and frankly stupid."," totally
i'll be honest when i see people doing this when they are cashing out at the till at the supermarket it makes me cross but to do this in a medical consultation is plain rude and frankly stupid",False
661,1.5504339954894277e+18,2022-07-22 10:54:04+00:00,['1550433995489427456'],@MattMcCartney1 Congratulations!, congratulations,False
663,1.5504080847779922e+18,2022-07-22 09:11:07+00:00,['1550408084777992192'],"@EmmaCookeBooks That's not a gift, it's a score card. Totally yuck. I was a KS1 teacher for decades, if I turned up in a sack the children would say "" you look nice, I like your dress"". So sweet at that age.", that's not a gift it's a score card totally yuck i was a ks teacher for decades if i turned up in a sack the children would say  you look nice i like your dress so sweet at that age,False
664,1.55040560631774e+18,2022-07-22 09:01:16+00:00,['1550405606317740034'],@Mike_Fabricant Akin to a list of stool motions., akin to a list of stool motions,False
665,1.550402225205305e+18,2022-07-22 08:47:50+00:00,['1550402225205305344'],"@DeborahMeaden My take away... ""wow, thats a comfy bicycle saddle...""🐎", my take away wow thats a comfy bicycle saddle,False
666,1.550400324380332e+18,2022-07-22 08:40:17+00:00,['1550400324380332032'],Mick Lynch is a breath of fresh air. He says it like it is and isn't flustered by the sneering and tropes. He knows his stuff and articulates through the usual whataboutery. We need more Mike Lynch. Join a Union. Its going to get spicy. https://t.co/EI6AhQcFao,mick lynch is a breath of fresh air he says it like it is and isn't flustered by the sneering and tropes he knows his stuff and articulates through the usual whataboutery we need more mike lynch join a union its going to get spicy ,False
667,1.5503998408568177e+18,2022-07-22 08:38:21+00:00,['1550399840856817665'],Mick Lynch talks plain sense about tax. My old Dad used to say we should be proud to pay our fair share of tax. Not many people believe that now. We are poorer in every way as a result.,mick lynch talks plain sense about tax my old dad used to say we should be proud to pay our fair share of tax not many people believe that now we are poorer in every way as a result,False
671,1.5502551583067382e+18,2022-07-21 23:03:26+00:00,['1550255158306738176'],"@electricsmartie As a former primary teacher I would have loved this. Best presents are little home crafted keep sakes, a bunch of flowers grown in the garden ar a few home made biccies.", as a former primary teacher i would have loved this best presents are little home crafted keep sakes a bunch of flowers grown in the garden ar a few home made biccies,False
672,1.5502541754429317e+18,2022-07-21 22:59:32+00:00,['1550254175442931719'],@amotorhomme Said Javid MP went to my daughter's secondary school. He likes to imply it was a sink school with drug dealers hustling at the gates. Its so not. The school does not acknowledge the MP., said javid mp went to my daughter's secondary school he likes to imply it was a sink school with drug dealers hustling at the gates its so not the school does not acknowledge the mp,False
675,1.550247008262406e+18,2022-07-21 22:31:03+00:00,['1550247008262406144'],Johnson is dismissed in disgrace.,johnson is dismissed in disgrace,False
676,1.5502465732920197e+18,2022-07-21 22:29:19+00:00,['1550246573292019724'],@NadineDorries @BorisJohnson Infatuated,  infatuated,False
677,1.5502423757584955e+18,2022-07-21 22:12:39+00:00,['1550242375758495744'],@KwasiKwarteng Join a Union folks. You're going to need it., join a union folks you're going to need it,False
679,1.5500772433674977e+18,2022-07-21 11:16:28+00:00,['1550077243367497728'],"@Telegraph @DominicPenna God, that's desperate",  god that's desperate,False
686,1.549887085808681e+18,2022-07-20 22:40:51+00:00,['1549887085808680966'],@DeborahMeaden @THemingford Nanny substitute.,  nanny substitute,False
688,1.5498794103202324e+18,2022-07-20 22:10:21+00:00,['1549879410320232449'],"@BorisJohnson @LondonFire Well, fire fighters don't thank you. Now jog on.",  well fire fighters don't thank you now jog on,False
689,1.5498022735047393e+18,2022-07-20 17:03:50+00:00,['1549802273504739330'],"""hasta la vista, baby""
Really?
What a school boy.
#PMQs","hasta la vista baby
really
what a school boy
",False
690,1.5497638672359995e+18,2022-07-20 14:31:13+00:00,['1549763867235999744'],"Johnsons last PMQs.
Thank Fcuk for that.
Goodbye to bad rubbish.
Dismissed in disgrace.","johnsons last pmqs
thank fcuk for that
goodbye to bad rubbish
dismissed in disgrace",False
691,1.5497631031932723e+18,2022-07-20 14:28:11+00:00,['1549763103193272320'],"@NadineDorries @David_Cameron @UKLabour BORING!
You are in no position to criticise anyone.","   boring
you are in no position to criticise anyone",False
692,1.549721633585242e+18,2022-07-20 11:43:24+00:00,['1549721633585242113'],"@christopherhope Yeah, because we all want our elected representatives to be name calling like playground 9 year old.", yeah because we all want our elected representatives to be name calling like playground  year old,False
699,1.5494577638472663e+18,2022-07-19 18:14:53+00:00,['1549457763847266305'],Dismissed and disgraced. Worst PM ever. Get gone. Squatter.,dismissed and disgraced worst pm ever get gone squatter,False
702,1.5494418626788393e+18,2022-07-19 17:11:41+00:00,['1549441862678839298'],"Mr, watching Boris Johnson on BBC News said he should wear a sign round his neck reading: ""Dismissed and disgraced""
I totally agree.
#BorisJohnsonOut","mr watching boris johnson on bbc news said he should wear a sign round his neck reading dismissed and disgraced
i totally agree
",False
708,1.5490375611709727e+18,2022-07-18 14:25:08+00:00,['1549037561170972672'],"Its a shame the grifting bastard didn't up his marmalade mid flight.
https://t.co/NXnrr7n8zy","its a shame the grifting bastard didn't up his marmalade mid flight
",False
709,1.5490099488263864e+18,2022-07-18 12:35:25+00:00,['1549009948826386432'],"When I went to close my windows the frames seem to have expanded slightly and could not be closed properly. Um🤔🥵🔥
#Heatwave2022","when i went to close my windows the frames seem to have expanded slightly and could not be closed properly um
",False
710,1.5489884738053448e+18,2022-07-18 11:10:05+00:00,['1548988473805344772'],"Sunak and Truss hide in fridges. What cowards!
We need a GE now!
#GeneralElectionNow","sunak and truss hide in fridges what cowards
we need a ge now
",False
711,1.548987930533892e+18,2022-07-18 11:07:56+00:00,['1548987930533892096'],"Johnson parties, 
the Tory leadership contenders trot out popularist Bollox, Raab and Patel refuse to give evidence to committees. The country has no government. We need a GE NOW! #GeneralElectionNow","johnson parties 
the tory leadership contenders trot out popularist bollox raab and patel refuse to give evidence to committees the country has no government we need a ge now ",False
715,1.548767722267345e+18,2022-07-17 20:32:54+00:00,['1548767722267344897'],"I haven't watched much of the Tory leadership contenders. As the daughter says, they are just 5 different flavours of fasc.",i haven't watched much of the tory leadership contenders as the daughter says they are just  different flavours of fasc,False
716,1.5487672866469396e+18,2022-07-17 20:31:10+00:00,['1548767286646939648'],"While attention is on the 5 leadership contenders Johnson is having a rare old time of it. Are we paying? Of course we are...in so many different ways. Grifting bastard.
#squatergate.","while attention is on the  leadership contenders johnson is having a rare old time of it are we paying of course we arein so many different ways grifting bastard
",False
718,1.5487655771326136e+18,2022-07-17 20:24:22+00:00,['1548765577132613633'],Becuse he understands how the little people live... https://t.co/DEBHvlDzvj,becuse he understands how the little people live ,False
721,1.5487567005970432e+18,2022-07-17 19:49:06+00:00,['1548756700597043202'],@snb19692 Not all hero's wear capes; some wear top hats and T shirts🎩, not all hero's wear capes some wear top hats and t shirts,False
725,1.5486530365868646e+18,2022-07-17 12:57:11+00:00,['1548653036586864644'],@Nicolahandley78 Doing it in style. He is as cool as a little  cucumber 😉, doing it in style he is as cool as a little  cucumber ,False
726,1.5486518465328415e+18,2022-07-17 12:52:27+00:00,['1548651846532841473'],My husband is way too pleased with himself  sashaying around in just his Y fronts #Heatwave2022,my husband is way too pleased with himself  sashaying around in just his y fronts ,False
728,1.5486424920017797e+18,2022-07-17 12:15:17+00:00,['1548642492001779712'],@lifeastrin There's been a gradual deterioration but this is something shocking., there's been a gradual deterioration but this is something shocking,False
729,1.548638665458475e+18,2022-07-17 12:00:04+00:00,['1548638665458475010'],"@ottleyoconnor @teacher5aday @HeadsUp4HTs @EnterpriseSBox @chrisdysonHT @pdLouiseP @Stephen_Logan @DanEdwards_77 @EdRoundtables @LisaFathersBF @rrunsworth I retired from teaching a year ago.Mell won't look back.
This time next year she will be so chilled and relaxed she will look like a teenager again😉😘","           i retired from teaching a year agomell won't look back
this time next year she will be so chilled and relaxed she will look like a teenager again",False
731,1.54860299531477e+18,2022-07-17 09:38:20+00:00,['1548602995314769922'],I've only watched snippets of the Tory leadership bun fight...my take away is they think its a Billy Bastard contest.,i've only watched snippets of the tory leadership bun fightmy take away is they think its a billy bastard contest,False
732,1.5486017487842836e+18,2022-07-17 09:33:23+00:00,['1548601748784283649'],"Raab: ""..we ought to be resilient..""
Put up with it...
Do as you're told...
Stop fussing...
I don't care...
Suck it up...
Don't expect guidance...
Dont expect governance..
Let the heat stroke bodies pile high...
This Gvt doesn't give a shiny shilling about you.
Now, get to work.","raab we ought to be resilient
put up with it
do as you're told
stop fussing
i don't care
suck it up
don't expect guidance
dont expect governance
let the heat stroke bodies pile high
this gvt doesn't give a shiny shilling about you
now get to work",False
733,1.5485999668930191e+18,2022-07-17 09:26:18+00:00,['1548599966893019136'],"@joon_of I retired from teaching KS1 last year and I saw parents every morning and afternoon and the vast majority were vocal about what a great job we were doing. KS2 &amp;3 teachers might not get that input. Remember, you are doing a great job and the Gvt and MSM are knobs💖", i retired from teaching ks last year and i saw parents every morning and afternoon and the vast majority were vocal about what a great job we were doing ks amp teachers might not get that input remember you are doing a great job and the gvt and msm are knobs,False
748,1.5479820311743488e+18,2022-07-15 16:30:51+00:00,['1547982031174348800'],"@tiggy_ayoub @Nurseborisbash I am truely, deeply sorry for your loss.
Our loss.
The NHS loss.","  i am truely deeply sorry for your loss
our loss
the nhs loss",False
749,1.547981724637753e+18,2022-07-15 16:29:37+00:00,['1547981724637753345'],"There are no words of comfort to give. I retweet this with respect and deep sadness, and viceral anger.
This can not be allowed. https://t.co/NHxzhCr8QO","there are no words of comfort to give i retweet this with respect and deep sadness and viceral anger
this can not be allowed ",False
750,1.547981059815383e+18,2022-07-15 16:26:59+00:00,['1547981059815383040'],I think he is looking through the drainage holes... https://t.co/eGlJFzJ0Jd,i think he is looking through the drainage holes ,False
752,1.5479770047287214e+18,2022-07-15 16:10:52+00:00,['1547977004728721409'],"They are all running scared, hiding behind a leadership contest and shirking all responsibility.  We need a GE now! https://t.co/7nCiQo2rxz",they are all running scared hiding behind a leadership contest and shirking all responsibility  we need a ge now ,False
753,1.5479761864662262e+18,2022-07-15 16:07:37+00:00,['1547976186466226176'],@GeorgeYHC Name and shame then George then we can all get to work @ing them., name and shame then george then we can all get to work  them,False
756,1.5479530475060634e+18,2022-07-15 14:35:40+00:00,['1547953047506063362'],"@grantshapps @RMTunion Have you, as the minister responsible met with the RMT yet?",  have you as the minister responsible met with the rmt yet,False
758,1.5479471777327596e+18,2022-07-15 14:12:21+00:00,['1547947177732759556'],Join a union folks. It's going to be a bumpy ride going  into autumn and you'll want might on your side. No one should work for poverty wages. The bosses don't.,join a union folks it's going to be a bumpy ride going  into autumn and you'll want might on your side no one should work for poverty wages the bosses don't,False
759,1.5479461938958254e+18,2022-07-15 14:08:26+00:00,['1547946193895825410'],"@Rachael_Swindon Yeah but he, he, he...
Mick Lynch is rightly having none of it."," yeah but he he he
mick lynch is rightly having none of it",False
764,1.547712378862678e+18,2022-07-14 22:39:20+00:00,['1547712378862678017'],"I met up with some former teaching colleagues today. They told me 3 teachers, all under 30 will leave the school and the teaching  profession at the end of the school year.",i met up with some former teaching colleagues today they told me  teachers all under  will leave the school and the teaching  profession at the end of the school year,False
765,1.5477088578534195e+18,2022-07-14 22:25:21+00:00,['1547708857853419520'],"It just cost me £58 to fill up my fiat 500, basically a rollerskating with a roof. £58!",it just cost me  to fill up my fiat  basically a rollerskating with a roof ,False
769,1.5472402443150295e+18,2022-07-13 15:23:15+00:00,['1547240244315029505'],@Anthony41806183 Rummaging around looking for his integrity, rummaging around looking for his integrity,False
771,1.5472368829705626e+18,2022-07-13 15:09:53+00:00,['1547236882970562560'],"The day can't come quickly enough when I no longer  have to hear Johnson's voice.
#Squatergate #PMQs","the day can't come quickly enough when i no longer  have to hear johnson's voice
 ",False
773,1.547231911046701e+18,2022-07-13 14:50:08+00:00,['1547231911046701065'],Squatergate #PMQs,squatergate ,False
774,1.5472310583237714e+18,2022-07-13 14:46:45+00:00,['1547231058323771393'],"@paul__johnson Does he mean as in ""on a spike""?", does he mean as in on a spike,False
775,1.547230290778755e+18,2022-07-13 14:43:42+00:00,['1547230290778755074'],@supertanskiii It's just theatre to him and he thinks he is the star turn. Deluded as., it's just theatre to him and he thinks he is the star turn deluded as,False
776,1.5472278482467922e+18,2022-07-13 14:33:59+00:00,['1547227848246792194'],@snb19692 Police intimidation plain and simple. Who ordered this? My guess is pretti clear., police intimidation plain and simple who ordered this my guess is pretti clear,False
781,1.5468791721229722e+18,2022-07-12 15:28:28+00:00,['1546879172122972161'],"Why is Fishy Rishi  standing like that?
#ToryLeadershipContest https://t.co/6ykhOMog6R","why is fishy rishi  standing like that
 ",False
784,1.5464647756134195e+18,2022-07-11 12:01:49+00:00,['1546464775613419521'],@KathySturgeon I quite agree.The prospect (and the heat) is robbing me of my sleep!, i quite agreethe prospect and the heat is robbing me of my sleep,False
788,1.54625152020693e+18,2022-07-10 21:54:25+00:00,['1546251520206929920'],This is a work of total genius. https://t.co/SZMKq0eJ24,this is a work of total genius ,False
789,1.5462494384690053e+18,2022-07-10 21:46:08+00:00,['1546249438469005312'],"I spoke too soon.
It's 11 now. https://t.co/rw5Xpfh8eb","i spoke too soon
it's  now ",False
793,1.5462405205775852e+18,2022-07-10 21:10:42+00:00,['1546240520577585154'],"@Protest4E @poorscousertom @LeedsEurope @BlandreaJ @BBCLeeds @mrjamesob @Femi_Sorry @mikegalsworthy @LeedsNews @Anna_Soubry @yorkshirepost @GrassrootsEU @BestForBritain Oh dear. Clearly, she's got form for it.",             oh dear clearly she's got form for it,False
794,1.546239209152848e+18,2022-07-10 21:05:29+00:00,['1546239209152847872'],"10 MPs have thrown their names into the hat to become PM.
A field of mediocrity.
#ToryLeadershipContest"," mps have thrown their names into the hat to become pm
a field of mediocrity
",False
801,1.5461804716330844e+18,2022-07-10 17:12:05+00:00,['1546180471633084418'],"@Mike_Fabricant Michael, you know she asked you not to.", michael you know she asked you not to,False
805,1.546177642302423e+18,2022-07-10 17:00:51+00:00,['1546177642302423041'],"@AngelaRayner @lia_nici Lia Nici
WHO?","  lia nici
who",False
806,1.5461772370949612e+18,2022-07-10 16:59:14+00:00,['1546177237094961154'],Tories are out and about trying to out loon each other.,tories are out and about trying to out loon each other,False
807,1.54617012621031e+18,2022-07-10 16:30:59+00:00,['1546170126210310144'],@PennyMordaunt Toe curlingly awful on every level., toe curlingly awful on every level,False
808,1.546169426034262e+18,2022-07-10 16:28:12+00:00,['1546169426034262016'],@JonniePeacock @PennyMordaunt Good man.,  good man,False
814,1.5454841113551995e+18,2022-07-08 19:05:00+00:00,['1545484111355199488'],"@elaine_patten @EmmaMarze It's what I imagine a brothel waitingroom looks like. Which, come to think of it isn't far off the mark.",  it's what i imagine a brothel waitingroom looks like which come to think of it isn't far off the mark,False
816,1.5454725563916206e+18,2022-07-08 18:19:05+00:00,['1545472556391620608'],"@snb19692 @HRHTish @Fritschner No, I'm Steve Bray and so is my wife.
😉","   no i'm steve bray and so is my wife
",False
817,1.5454715676390605e+18,2022-07-08 18:15:09+00:00,['1545471567639060481'],@RhonddaBryant Year 7 drama lesson vibes., year  drama lesson vibes,False
818,1.5454712421568717e+18,2022-07-08 18:13:52+00:00,['1545471242156871682'],"Come on Johnson, Desmond Swayne needs a cabinet job. Womens' Minister? Anyone? Anyone?",come on johnson desmond swayne needs a cabinet job womens' minister anyone anyone,False
819,1.5454569546377994e+18,2022-07-08 17:17:05+00:00,['1545456954637799425'],"Peter Bone?
Things just got surreal.","peter bone
things just got surreal",False
822,1.5454084484473487e+18,2022-07-08 14:04:21+00:00,['1545408448447348738'],"@NeilLamputt @lizkenward @MrHarryCole One thing I'm sure of, Johnson won't be paying.",   one thing i'm sure of johnson won't be paying,False
824,1.5454038919356785e+18,2022-07-08 13:46:14+00:00,['1545403891935678464'],@oldjumpers @petajessemey Don't forget to wear a few layers and a taupe rain coat.,  don't forget to wear a few layers and a taupe rain coat,False
825,1.5454031633768612e+18,2022-07-08 13:43:21+00:00,['1545403163376861184'],"And low, it came to pass.
https://t.co/8BAxhN9qLm https://t.co/KoYvOqvNBq","and low it came to pass
 ",False
