id,created_at,edit_history_tweet_ids,text,clean_text
1.4748773656124334e+18,2021-12-25 22:59:00+00:00,['1474877365612433415'],"@Govey24 They said ""woof, woof woof!""",said woof woof woof
1.4748746811488174e+18,2021-12-25 22:48:20+00:00,['1474874681148817411'],They've actually posed in their Christmas scarves. It's a Christmas miracle! https://t.co/9GKKYuI1Tm,they've actually posed christmas scarf christmas miracle
1.4748498324393206e+18,2021-12-25 21:09:36+00:00,['1474849832439320580'],"My Scattergories partner isn't the most helpful. Come on Lottie, put some effort in https://t.co/88eXYQmq4J",scattergories partner helpful come lottie put effort
1.474757667705049e+18,2021-12-25 15:03:22+00:00,['1474757667705049090'],Merry Christmas from me and a very chilled Fleur! https://t.co/S1kf8OYtp4,merry christmas chilled fleur
1.4742955168003727e+18,2021-12-24 08:26:56+00:00,['1474295516800372736'],Wouldn't be Christmas Eve without it https://t.co/lu4xmxsIjp,christmas eve without
1.474143820359123e+18,2021-12-23 22:24:09+00:00,['1474143820359122955'],"It's no Muppets, but it's damn good https://t.co/akpNfC2AAX",muppets damn good
1.4739603934921196e+18,2021-12-23 10:15:17+00:00,['1473960393492119554'],The whole family would be worried they have Covid with this lack of taste https://t.co/QprB6kA6Gd,whole family would worried covid lack taste
1.4733981770133217e+18,2021-12-21 21:01:14+00:00,['1473398177013321743'],"Nketiah with a hat trick from a total of what, 10 yards?",nketiah hat trick total yard
1.4733791459629998e+18,2021-12-21 19:45:37+00:00,['1473379145962999814'],It's a bold call by Sunderland to start Gooch https://t.co/khhXG7E1UV,bold call sunderland start gooch
1.4730482283000013e+18,2021-12-20 21:50:40+00:00,['1473048228300001289'],Time for this other elite Christmas movie (is it a movie if it is 45 minutes long?) https://t.co/bLxqC1teQD,time elite christmas movie movie minute long
1.47292460893653e+18,2021-12-20 13:39:27+00:00,['1472924608936529927'],"Oh my, this is a huge dose of serotonin https://t.co/8IS9LVMNJN",oh huge dose serotonin
1.4728880571079885e+18,2021-12-20 11:14:12+00:00,['1472888057107988490'],Stop saying you're providing ventilation. Me opening my windows and teaching in a winter coat is all this equates to https://t.co/JSAGuJLCSD,stop saying providing ventilation opening window teaching winter coat equates
1.4727011216680305e+18,2021-12-19 22:51:23+00:00,['1472701121668030473'],Bottom Christmas Special is just great isn't it,bottom christmas special great
1.4726294875358945e+18,2021-12-19 18:06:44+00:00,['1472629487535894530'],I would be apoplectic if I was Klopp. Shafted,would apoplectic wa klopp shafted
1.4726092573884006e+18,2021-12-19 16:46:21+00:00,['1472609257388400646'],Raced through Doom Eternal in a few days and now I'm just https://t.co/rsoumvSTCw,raced doom eternal day i'm
1.4725688634223575e+18,2021-12-19 14:05:50+00:00,['1472568863422357509'],"My word, if Boro conceded a goal like that I'd want to just walk out, let alone a Premier League team",word boro conceded goal like i'd want walk let alone premier league team
1.4722765585555866e+18,2021-12-18 18:44:19+00:00,['1472276558555586566'],@Rateus_Johanson That must be why it wasn't given - because it's what he wanted. That was nasty,must given wanted wa nasty
1.4722754235013775e+18,2021-12-18 18:39:49+00:00,['1472275423501377545'],Barely even checked. Baffling,barely even checked baffling
1.4722751329913446e+18,2021-12-18 18:38:39+00:00,['1472275132991344649'],Xhaka gonna Xhaka,xhaka gonna xhaka
1.4722626381807002e+18,2021-12-18 17:49:00+00:00,['1472262638180700162'],Ever since Twitter added that Spaces button my app has been an absolute nightmare to use. Bin it off,ever since twitter added space button app ha absolute nightmare use bin
1.4722296936257083e+18,2021-12-18 15:38:06+00:00,['1472229693625708553'],As is tradition 🥱 https://t.co/BDnCgICiEs,tradition
1.4715675899984814e+18,2021-12-16 19:47:08+00:00,['1471567589998481422'],@Jsquires_comedy I'm jealous! The queue was massive when I went to tesco,i'm jealous queue wa massive went tesco
1.471229698445394e+18,2021-12-15 21:24:28+00:00,['1471229698445393930'],"Arsenal have had a lot of poor decisions against them all season, but that is never a penalty",arsenal lot poor decision season never penalty
1.4701220878975713e+18,2021-12-12 20:03:13+00:00,['1470122087897571329'],"@jackedward_94 Oh I'm not sure, Muppets Christmas Carol is the number 1 for me. But this is a lot of fun",oh i'm sure muppets christmas carol number lot fun
1.4701219796300472e+18,2021-12-12 20:02:48+00:00,['1470121979630047247'],"@Baldockboro I've never seen it, but I don't imagine they have many similarities",i've never seen imagine many similarity
1.470120638279e+18,2021-12-12 19:57:28+00:00,['1470120638279000065'],Time for this elite Christmas movie https://t.co/cfKAk081w8,time elite christmas movie
1.470107046196433e+18,2021-12-12 19:03:27+00:00,['1470107046196432899'],To CAS it goes,ca go
1.4700597492951982e+18,2021-12-12 15:55:31+00:00,['1470059749295198212'],The two teams when the title gets decided in court #wtf1 https://t.co/ZzsymxknrF,two team title get decided court
1.4700542581165957e+18,2021-12-12 15:33:42+00:00,['1470054258116595714'],At least we can all enjoy Mazepin coming 21st out of 20 drivers over the season,least enjoy mazepin coming st driver season
1.47004088305177e+18,2021-12-12 14:40:33+00:00,['1470040883051769857'],Me right now #wtf1 #AbuDhabiGP https://t.co/HpiMjvm10m,right
1.4700403559827497e+18,2021-12-12 14:38:27+00:00,['1470040355982749697'],I cannot enjoy the fact we finally have a different champion. I even quite like Max. It just doesn't sit right that last second decision,cannot enjoy fact finally different champion even quite like max sit right last second decision
1.4700398954942996e+18,2021-12-12 14:36:37+00:00,['1470039895494299657'],"A phenomenal season, I've loved it, but that really feels like a fix",phenomenal season i've loved really feel like fix
1.4700397047205806e+18,2021-12-12 14:35:52+00:00,['1470039704720580609'],Race directors at the end #wtf1 #AbuDhabiGP https://t.co/GkfZYbxe2h,race director end
1.470039368698155e+18,2021-12-12 14:34:32+00:00,['1470039368698155011'],That very much feels like the race directors wanted a spectacle at the end,much feel like race director wanted spectacle end
1.4700367309632717e+18,2021-12-12 14:24:03+00:00,['1470036730963271680'],Oh I can't take this. Will they clear it in time??,oh can't take clear time
1.470024441514152e+18,2021-12-12 13:35:13+00:00,['1470024441514151942'],"Perez with some world class defending, wow #wtf1 #AbuDabhiGP https://t.co/lhrkSnx1OZ",perez world class defending wow
1.470017551254139e+18,2021-12-12 13:07:50+00:00,['1470017551254138889'],Waiting for that FIA radio #wtf1 #AbuDabhiGP https://t.co/CLehESP7v1,waiting fia radio
1.4700135087545876e+18,2021-12-12 12:51:46+00:00,['1470013508754587653'],Vroom vroom https://t.co/QteVrkTBFi,vroom vroom
1.469717930845905e+18,2021-12-11 17:17:15+00:00,['1469717930845904905'],1 point in two home games. Against two of the three teams who were below us. We are in trouble https://t.co/lW1WonCUyd,point two home game two three team u trouble
1.4696956975282708e+18,2021-12-11 15:48:54+00:00,['1469695697528270852'],Better team most of the half so of course we concede just before half time,better team half course concede half time
1.4696705681233756e+18,2021-12-11 14:09:03+00:00,['1469670568123375616'],It's just a shame I now have to go and watch Stevenage,shame go watch stevenage
1.4696704581906186e+18,2021-12-11 14:08:37+00:00,['1469670458190618628'],Max vs Lewis front row. Different strategies. 0 points in it. F1 has been unreal this season and I am so excited for tomorrow,max v lewis front row different strategy point f ha unreal season excited tomorrow
1.4696316003464724e+18,2021-12-11 11:34:12+00:00,['1469631600346472448'],@Baldockboro If only there was some big event coming up which made paper/plastic utensils readily available... Good timing at least,wa big event coming made paperplastic utensil readily available good timing least
1.4696290724184228e+18,2021-12-11 11:24:09+00:00,['1469629072418422785'],Me knowing I have to do the washing up in the bath https://t.co/dw99hhlyeS,knowing washing bath
1.4696280365722255e+18,2021-12-11 11:20:02+00:00,['1469628036572225542'],Tried some very minor plumbing this morning. Now can't use the kitchen sink until Monday https://t.co/LQfDkuW6XE,tried minor plumbing morning can't use kitchen sink monday
1.4692075815415112e+18,2021-12-10 07:29:18+00:00,['1469207581541511173'],Can't believe it took me 7 and a half hours https://t.co/dPy7jBGwjX,can't believe took half hour
1.4690556412180767e+18,2021-12-09 21:25:33+00:00,['1469055641218076678'],Football in this weather. I am a drowned rat,football weather drowned rat
1.468330762634154e+18,2021-12-07 21:25:08+00:00,['1468330762634153984'],This is just dreadful,dreadful
1.4683005795962962e+18,2021-12-07 19:25:12+00:00,['1468300579596296193'],Won 2 tickets for tonight. It is an odd view in the West,ticket tonight odd view west
1.4682597401447793e+18,2021-12-07 16:42:55+00:00,['1468259740144779273'],3rd jab ✅ https://t.co/OKGig298KR,rd jab
1.4679751133080945e+18,2021-12-06 21:51:55+00:00,['1467975113308094466'],https://t.co/yJNRgubReQ,
1.4679720078202102e+18,2021-12-06 21:39:34+00:00,['1467972007820210181'],"I don't want to be that guy, but the fact Everton aren't down to 9 men is pretty much a disgrace. Of course they've equalised",want guy fact everton men pretty much disgrace course they've equalised
1.467603572388995e+18,2021-12-05 21:15:33+00:00,['1467603572388995079'],"A few additions to the Christmas bookcase - a singing Disney scene, a polar bear, a tartan reindeer, and a German Bratwurst stand https://t.co/Dp8tEdnKiI",addition christmas bookcase singing disney scene polar bear tartan reindeer german bratwurst stand
1.467583599373435e+18,2021-12-05 19:56:11+00:00,['1467583599373434880'],@daisy_doncaster She's about to drop the album of the year,drop album year
1.4675772195643228e+18,2021-12-05 19:30:50+00:00,['1467577219564322824'],Me waiting all winter for Drive To Survive #wtf1 #SaudiArabiaGP https://t.co/YsuHj3nq4y,waiting winter drive survive
1.467575243464135e+18,2021-12-05 19:22:58+00:00,['1467575243464134658'],That is going to be one spicy set of post-race interviews #wtf1 https://t.co/fV0SYy3Fcz,going one spicy set postrace interview
1.4675747041438024e+18,2021-12-05 19:20:50+00:00,['1467574704143802368'],Absolute drama! #wtf1 https://t.co/BBySLOXLV1,absolute drama
1.4672586420471153e+18,2021-12-04 22:24:55+00:00,['1467258642047115270'],She thinks she's people https://t.co/iTvG2Ec5yx,think people
1.46721264145843e+18,2021-12-04 19:22:07+00:00,['1467212641458429953'],We are a bad football team.,bad football team
1.4667011526454843e+18,2021-12-03 09:29:39+00:00,['1466701152645484545'],Ahh that lovely annual first Friday of December day off. The best way to celebrate is surely a morning trip to the dentist,ahh lovely annual first friday december day best way celebrate surely morning trip dentist
1.4660845313126769e+18,2021-12-01 16:39:25+00:00,['1466084531312676871'],I've ended up with Three Lions and World In Motion in my 2021 top played playlist. What a summer that was,i've ended three lion world motion top played playlist summer wa
1.4660836903380378e+18,2021-12-01 16:36:04+00:00,['1466083690338037765'],"I am shocked. Shocked. Well, not that shocked https://t.co/tbxo9PXlTW",shocked shocked well shocked
1.4649867829575926e+18,2021-11-28 15:57:21+00:00,['1464986782957592583'],"Bloody hell, we've appointed an actual manager. With actual football league experience",bloody hell we've appointed actual manager actual football league experience
1.4645837089634796e+18,2021-11-27 13:15:41+00:00,['1464583708963479559'],New football rule: don't let kids anywhere near the TV microphones,new football rule let kid anywhere near tv microphone
1.463920821517402e+18,2021-11-25 17:21:36+00:00,['1463920821517402120'],"The annual ""one month until Christmas"" viewing is in session https://t.co/aGOVAQGs4l",annual one month christmas viewing session
1.463568507883463e+18,2021-11-24 18:01:38+00:00,['1463568507883462664'],"It's the 24th November, which means it's The Muppets Christmas Carol eve!",th november mean muppets christmas carol eve
1.463250591606575e+18,2021-11-23 20:58:21+00:00,['1463250591606575105'],"Death, taxes, and Elliot List absolutely carrying this Stevenage team",death tax elliot list absolutely carrying stevenage team
1.4632395743694848e+18,2021-11-23 20:14:34+00:00,['1463239574369484811'],List has scored? https://t.co/IAcXgKs3yQ,list ha scored
1.463233769314431e+18,2021-11-23 19:51:30+00:00,['1463233769314430983'],"3rd Parents Evening in 2 weeks, final of 2021 completed. Break out the radio, switch on Boro, aaaaaand we've conceded",rd parent evening week final completed break radio switch boro aaaaaand we've conceded
1.4624344251998577e+18,2021-11-21 14:55:12+00:00,['1462434425199857666'],Bottas' day summarised #wtf1 #QatarGP https://t.co/h1V1vJsBdY,bottas' day summarised
1.4624237520299745e+18,2021-11-21 14:12:47+00:00,['1462423752029974539'],"Lap 4, Lewis P1 and Max P2 #wtf1 https://t.co/srmXswZqqq",lap lewis p max p
1.462402285372326e+18,2021-11-21 12:47:29+00:00,['1462402285372325889'],I've fully committed to Christmas now https://t.co/VGSwYDFpQw,i've fully committed christmas
1.4623518944169206e+18,2021-11-21 09:27:15+00:00,['1462351894416920576'],@Baldockboro I'll be coming for Ebanana next (I think that's this year's...),i'll coming ebanana next think that's year's
1.4623435785045975e+18,2021-11-21 08:54:12+00:00,['1462343578504597507'],I have just dropped the carrot I was peeling into the bin. How's your Sunday started?,dropped carrot wa peeling bin how's sunday started
1.4621238733406986e+18,2021-11-20 18:21:11+00:00,['1462123873340698630'],My socialist principles when Christmas comes around https://t.co/00mQ4ziZ1a,socialist principle christmas come around
1.4621233969432945e+18,2021-11-20 18:19:17+00:00,['1462123396943294471'],"Coca Cola advert at half time of the Liverpool Arsenal game is a strange time to announce it's Christmas but, it is now Christmas. Ho ho ho!",coca cola advert half time liverpool arsenal game strange time announce christmas christmas ho ho ho
1.4621085594125066e+18,2021-11-20 17:20:19+00:00,['1462108559412506639'],Poor game. 3 points. Can't complain too much,poor game point can't complain much
1.4620867191347036e+18,2021-11-20 15:53:32+00:00,['1462086719134703620'],Football fans learn the laws of football challenge 👀,football fan learn law football challenge
1.4620854598661816e+18,2021-11-20 15:48:32+00:00,['1462085459866181642'],"What a boring half of football...oh we've won a penalty! List, what a man",boring half footballoh we've penalty list man
1.4607354205353452e+18,2021-11-16 22:23:58+00:00,['1460735420535345153'],That was a lot of fun. Up the ruddy Boro,wa lot fun ruddy boro
1.460733090045776e+18,2021-11-16 22:14:42+00:00,['1460733090045775888'],Oh my oh my,oh oh
1.460725229462958e+18,2021-11-16 21:43:28+00:00,['1460725229462958080'],Extra time. On a school night. Come on you Boro!,extra time school night come boro
1.4607249830559867e+18,2021-11-16 21:42:29+00:00,['1460724983055986688'],@MarkSmithBD Excellent work,excellent work
1.4607160884806492e+18,2021-11-16 21:07:08+00:00,['1460716088480649226'],Lovely play from List for that goal. We'd be lost without him,lovely play list goal we'd lost without
1.460707858874618e+18,2021-11-16 20:34:26+00:00,['1460707858874617865'],"Not a bad half, conceded to a back, and a red card I totally missed as it was a whole metre away from the ball at the time",bad half conceded back red card totally missed wa whole metre away ball time
1.4606910414687846e+18,2021-11-16 19:27:37+00:00,['1460691041468784647'],@Rateus_Johanson You sound sensible. Have you applied for the job?,sound sensible applied job
1.4606909142009324e+18,2021-11-16 19:27:06+00:00,['1460690914200932354'],Why do I do this to myself? https://t.co/fE6qbLQJLD,
1.4606876033894195e+18,2021-11-16 19:13:57+00:00,['1460687603389419521'],@Govey24 @Rateus_Johanson What happened to Luis? He looked decent but keeps loaning out to lower tiers,happened luis looked decent keep loaning lower tier
1.460687479997186e+18,2021-11-16 19:13:28+00:00,['1460687479997186049'],@Rateus_Johanson That would involve playing with some sort of width at all though,would involve playing sort width though
1.4606850893445284e+18,2021-11-16 19:03:58+00:00,['1460685089344528391'],"@Rateus_Johanson I quite like Coker, very committed. Max did look good too to be fair, but I recall reading how Revs wasn't a fan of Coker. I may have fabricated that though...",quite like coker committed max look good fair recall reading rev fan coker may fabricated though
1.4606836108020326e+18,2021-11-16 18:58:05+00:00,['1460683610802032652'],Coker and Bruno straight back in seems a statement. Probably a good idea to take TVC out for a bit after some pretty big errors lately,coker bruno straight back seems statement probably good idea take tvc bit pretty big error lately
1.460339813878571e+18,2021-11-15 20:11:58+00:00,['1460339813878571015'],"There should really be a ""come on lads, it's San Marino"" law in football. What a totally unnecessary but stonewall penalty",really come lad san marino law football totally unnecessary stonewall penalty
1.4599686979934208e+18,2021-11-14 19:37:17+00:00,['1459968697993420806'],"Thinking as Wallace, someone with a name, media interest, but also some sort of experience, Sol Campbell or Ian Holloway?",thinking wallace someone name medium interest also sort experience sol campbell ian holloway
1.4599619577678602e+18,2021-11-14 19:10:30+00:00,['1459961957767860226'],"After the last few weeks it is absolutely criminal that ""we now need to see who is out there"" - where was the planning for the inevitable? https://t.co/8PQW5OeYBs",last week absolutely criminal need see wa planning inevitable
1.4599613092697457e+18,2021-11-14 19:07:55+00:00,['1459961309269745664'],@Govey24 Ronnie's first managerial game after all,ronnie's first managerial game
1.459960626168701e+18,2021-11-14 19:05:12+00:00,['1459960626168700936'],Suddenly I'm going to buy a ticket for Boro on Tuesday,suddenly i'm going buy ticket boro tuesday
1.4599534536571126e+18,2021-11-14 18:36:42+00:00,['1459953453657112576'],That was an absolutely vintage weekend of Formula 1 racing,wa absolutely vintage weekend formula racing
1.4599497818040074e+18,2021-11-14 18:22:07+00:00,['1459949781804007433'],One of those weekends where Lewis shows it isn't just the car #wtf1 #BrazilGP https://t.co/WKmESiqWUu,one weekend lewis show car
1.459946274833281e+18,2021-11-14 18:08:11+00:00,['1459946274833281031'],Max vs Lewis again! #wtf1 https://t.co/SZU67yJUIx,max v lewis
1.4599440532655473e+18,2021-11-14 17:59:21+00:00,['1459944053265547264'],Me on my sofa all season long #wtf1 #BrazilGP https://t.co/GWFdcqfqpO,sofa season long
1.4599365680771686e+18,2021-11-14 17:29:36+00:00,['1459936568077168643'],Lewis past Perez and... Oh! #wtf1 https://t.co/KFzWJ340KS,lewis past perez oh
1.4599322667050844e+18,2021-11-14 17:12:31+00:00,['1459932266705084416'],Lewis with a mega opening few laps and now a safety car #wtf1 https://t.co/FV66rIqRQZ,lewis mega opening lap safety car
1.4599305342353285e+18,2021-11-14 17:05:38+00:00,['1459930534235328512'],"Valterri: are they saying boo or boo-ottas at my start?

Lewis fans: booooooo

Max fans:
#wtf1 #BrazilianGP https://t.co/JQCMWmneBv",valterri saying boo booottas start lewis fan booooooo max fan
1.4598122402243092e+18,2021-11-14 09:15:34+00:00,['1459812240224309312'],@emmaamcfly We're so old 😩,we're old
1.459799587837952e+18,2021-11-14 08:25:18+00:00,['1459799587837952004'],A decade since the best profile picture I've ever had was taken in an A Level Physics lesson https://t.co/DX4nZGfkiQ,decade since best profile picture i've ever wa taken level physic lesson
1.459612580050256e+18,2021-11-13 20:02:12+00:00,['1459612580050255875'],Up 15 (fifteen!!) places in just 24 laps with that last overtake being just brilliant. Love it,fifteen place lap last overtake brilliant love
1.4596105043353477e+18,2021-11-13 19:53:57+00:00,['1459610504335347715'],"Lewis absolutely tearing through the pack, it's so good to watch him have to race other drivers",lewis absolutely tearing pack good watch race driver
1.4596062723917496e+18,2021-11-13 19:37:08+00:00,['1459606272391749634'],Someone's had their porridge #wtf1 #BrazilGP https://t.co/2E3veRLkJs,someone's porridge
1.4595781092468122e+18,2021-11-13 17:45:13+00:00,['1459578109246812168'],Ronnie in charge Tuesday? If he's not playing of course,ronnie charge tuesday he's playing course
1.459572828081111e+18,2021-11-13 17:24:14+00:00,['1459572828081111050'],A whole month later and we're still here https://t.co/MluefIie3P,whole month later we're still
1.4595654250675446e+18,2021-11-13 16:54:49+00:00,['1459565425067544579'],This squad is much better than the coaching staff make them look,squad much better coaching staff make look
1.4595643171085844e+18,2021-11-13 16:50:25+00:00,['1459564317108584452'],This ref is utterly clueless in both directions,ref utterly clueless direction
1.4595602150289367e+18,2021-11-13 16:34:07+00:00,['1459560215028936712'],Some good passages but such a lack of focus at times. Mansfield also Westley-ing the life out of this game,good passage lack focus time mansfield also westleying life game
1.459542171997061e+18,2021-11-13 15:22:25+00:00,['1459542171997061120'],This is surely win or be sacked today,surely win sacked today
1.4581691589406966e+18,2021-11-09 20:26:33+00:00,['1458169158940696579'],"Enjoyably acrobatic #PS5Share, #FIFA22 https://t.co/xmLgBEdncn",enjoyably acrobatic
1.457448673013551e+18,2021-11-07 20:43:36+00:00,['1457448673013551108'],"Wow, it is definitely looking like it's Max's title to lose. F1 is so much better with competition like this year",wow definitely looking like max's title lose f much better competition like year
1.457425487505109e+18,2021-11-07 19:11:28+00:00,['1457425487505109001'],Hamilton in P2 surrounded by 3 Red Bull drivers #wtf1 #MexicoGP https://t.co/dCL2dJg8Id,hamilton p surrounded red bull driver
1.4573904089929687e+18,2021-11-07 16:52:05+00:00,['1457390408992968704'],@Rhiptera Middle age problems 😩,middle age problem
1.4573903612827443e+18,2021-11-07 16:51:53+00:00,['1457390361282744329'],"@ConorJohnBrogan They've replaced with the Nectar Prices apparently. Same here, it feels like a waste to use them a 1x value",they've replaced nectar price apparently feel like waste use x value
1.4573855205274624e+18,2021-11-07 16:32:39+00:00,['1457385520527462401'],I have just learned that Sainsbury's aren't doing their Nectar double up offer this year. Me and my £120 of Nectar points are fuming,learned sainsbury's nectar double offer year nectar point fuming
1.457355939955323e+18,2021-11-07 14:35:07+00:00,['1457355939955322882'],Not often you see a clothesline in a Premier League football match,often see clothesline premier league football match
1.4570238930137334e+18,2021-11-06 16:35:40+00:00,['1457023893013733377'],Up the Elliot List FC again!,elliot list fc
1.457023648091591e+18,2021-11-06 16:34:42+00:00,['1457023648091590663'],I mean BBFC of course,mean bbfc course
1.4570231818736845e+18,2021-11-06 16:32:51+00:00,['1457023181873684486'],Up the Elliot List FC!,elliot list fc
1.4570100584039793e+18,2021-11-06 15:40:42+00:00,['1457010058403979264'],"Even 3CR don't want to subject me to yet another poor Boro result, keeps cutting out or switching to Luton",even cr want subject yet another poor boro result keep cutting switching luton
1.4559961842759516e+18,2021-11-03 20:31:56+00:00,['1455996184275951616'],VAR would be universally well liked if it picked up on play acting. Antony should be embarrassed,var would universally well liked picked play acting antony embarrassed
1.455890440557826e+18,2021-11-03 13:31:44+00:00,['1455890440557826048'],Final day of isolation! The annoyance of losing my entire half term is somewhat tempered by the idea of being able to take my bins out tomorrow,final day isolation annoyance losing entire half term somewhat tempered idea able take bin tomorrow
1.4553043202541896e+18,2021-11-01 22:42:42+00:00,['1455304320254189578'],"Just about to go to bed when I find out Fall Out Boy have put Evening Out With Your Girlfriend on Spotify. Guess that's going on first - no more poor quality ""local files"" nonsense for me anymore",go bed find fall boy put evening girlfriend spotify guess that's going first poor quality local file nonsense anymore
1.454476882569728e+18,2021-10-30 15:54:46+00:00,['1454476882569728008'],Ironic as we won't be part of the 92 much longer https://t.co/hJSQa6rU9P,ironic part much longer
1.4544681469250273e+18,2021-10-30 15:20:03+00:00,['1454468146925027328'],Revell surely has to be out of the job before I'm allowed out of the flat,revell surely ha job i'm allowed flat
1.454466139803771e+18,2021-10-30 15:12:05+00:00,['1454466139803770880'],I've just woken up from a nap. What a rude awakening to check the Boro score,i've woken nap rude awakening check boro score
1.454412146222248e+18,2021-10-30 11:37:31+00:00,['1454412146222247939'],Got a £1 free bet 2 minutes before kick off https://t.co/6EB51CRRjy,got free bet minute kick
1.4539889341789676e+18,2021-10-29 07:35:50+00:00,['1453988934178967552'],Two whole years since I last went to a gig 😭 https://t.co/24ODffAmjS,two whole year since last went gig
1.4529147004512625e+18,2021-10-26 08:27:13+00:00,['1452914700451262466'],"Had a cough since Sunday, cancelled the dentist and cinema yesterday despite negative LFTs and now this. Happy half term! https://t.co/LQJAja5iU6",cough since sunday cancelled dentist cinema yesterday despite negative lfts happy half term
1.452373170502185e+18,2021-10-24 20:35:22+00:00,['1452373170502184966'],1.2s between Max and Lewis with 2 laps left #wtf1 #USGP https://t.co/LF0DNxrhIT,max lewis lap left
1.4523653468542976e+18,2021-10-24 20:04:16+00:00,['1452365346854297614'],Raikkonen about to overtake Stroll and they cut to Bottas leaving the pits #wtf1 #USGP https://t.co/xnJwz234Gk,raikkonen overtake stroll cut bottas leaving pit
1.4523610812262523e+18,2021-10-24 19:47:19+00:00,['1452361081226252291'],Alonso and Giovinazzi swapping positions like #wtf1 #USGP https://t.co/1Jk1IaeIhC,alonso giovinazzi swapping position like
1.4523514516369367e+18,2021-10-24 19:09:04+00:00,['1452351451636936710'],Trying to keep track of lap 1 like #wtf1 #AustinGP https://t.co/QlOioZzmaO,trying keep track lap like
1.4523488371091456e+18,2021-10-24 18:58:40+00:00,['1452348837109145610'],Late night F1 and it's not a school night https://t.co/VrfbMW47St,late night f school night
1.4523149266142904e+18,2021-10-24 16:43:55+00:00,['1452314926614290442'],"What could make this funnier? Ah yes, a Ronaldo goal disallowed by VAR",could make funnier ah yes ronaldo goal disallowed var
1.4523140081790523e+18,2021-10-24 16:40:16+00:00,['1452314008179052548'],This is fantastically funny,fantastically funny
1.4523091496190075e+18,2021-10-24 16:20:58+00:00,['1452309149619007497'],4 goals Liverpool? 4? https://t.co/40SCARguRZ,goal liverpool
1.4520326663044915e+18,2021-10-23 22:02:19+00:00,['1452032666304491523'],Oh that should be a fun turn 1 tomorrow,oh fun turn tomorrow
1.4520144166737715e+18,2021-10-23 20:49:48+00:00,['1452014416673771522'],Big fan of a late Saturday night qualifying session,big fan late saturday night qualifying session
1.4519457115122156e+18,2021-10-23 16:16:48+00:00,['1451945711512215556'],Really helps not having Coker and Wildin just left to themselves at the back,really help coker wildin left back
1.4519455088266609e+18,2021-10-23 16:15:59+00:00,['1451945508826660872'],Turned into quite a good game that. Draw probably fair but baffled it was 0-0,turned quite good game draw probably fair baffled wa
1.4516375726067794e+18,2021-10-22 19:52:22+00:00,['1451637572606779397'],"Martinez is so good with penalties, he's been unlucky there but get in!",martinez good penalty he's unlucky get
1.4516368419255173e+18,2021-10-22 19:49:27+00:00,['1451636841925517313'],A bit of half time var is always fun though,bit half time var always fun though
1.4516270252996444e+18,2021-10-22 19:10:27+00:00,['1451627025299644421'],(yes I know the goal can't stand as the whistle went),yes know goal can't stand whistle went
1.451626926678872e+18,2021-10-22 19:10:03+00:00,['1451626926678872065'],That is either a penalty or the goal stands. So bored of seeing terrible refs both at Stevenage and Arsenal,either penalty goal stand bored seeing terrible ref stevenage arsenal
1.4515674482563072e+18,2021-10-22 15:13:43+00:00,['1451567448256307207'],For the first time ever I've made it to October half term without a single day off ill. I miss the proper circulation and talking to students one to one but boy does it make a difference staying 2 metres away and cleaning desks after every lesson,first time ever i've made october half term without single day ill miss proper circulation talking student one one boy doe make difference staying metre away cleaning desk every lesson
1.450703158032937e+18,2021-10-20 05:59:20+00:00,['1450703158032936965'],1 year ago. Rinse and repeat https://t.co/40e4j7F4i1,year ago rinse repeat
1.4505637615391089e+18,2021-10-19 20:45:25+00:00,['1450563761539108868'],Who's that running to The Lamex? https://t.co/o24uB0Vhze,who's running lamex
1.4505545498533765e+18,2021-10-19 20:08:49+00:00,['1450554549853376513'],I am not Revelling in this,revelling
1.450548120979399e+18,2021-10-19 19:43:16+00:00,['1450548120979398666'],Bristol Rovers away were halcyon days indeed https://t.co/dCLxAGrQUT,bristol rover away halcyon day indeed
1.450545339648389e+18,2021-10-19 19:32:13+00:00,['1450545339648389138'],If only it wasn't... https://t.co/xNYpvBbqQ3,
1.450545112426197e+18,2021-10-19 19:31:19+00:00,['1450545112426197009'],Phil Wallace hire an actual football manager challenge,phil wallace hire actual football manager challenge
1.4505428910597775e+18,2021-10-19 19:22:29+00:00,['1450542891059777545'],Boro at it again https://t.co/h1ncY2Hq1i,boro
1.4505413456851804e+18,2021-10-19 19:16:21+00:00,['1450541345685180419'],Naby Keita what a hit,naby keita hit
1.4505337003960607e+18,2021-10-19 18:45:58+00:00,['1450533700396060683'],Really considered going tonight but decided against it. Didn't pay £10 for a stream either. Please make me regret my decisions Boro,really considered going tonight decided pay stream either please make regret decision boro
1.4501808685768458e+18,2021-10-18 19:23:56+00:00,['1450180868576845824'],@jackkidston Let's get a petition going,let's get petition going
1.450174561190826e+18,2021-10-18 18:58:52+00:00,['1450174561190825993'],"Ah, it's the 'morning after the curry' derby #ARSCRY",ah 'morning curry' derby
1.449781709419975e+18,2021-10-17 16:57:49+00:00,['1449781709419974657'],"@imightbejames Ah, yeah I can the potential there. Let's hope they're waiting till half term to fix it...",ah yeah potential let's hope they're waiting till half term fix
1.449763601653305e+18,2021-10-17 15:45:52+00:00,['1449763601653305351'],@imightbejames @RobGoffee I have to ask... What happens?,ask happens
1.4497138562474762e+18,2021-10-17 12:28:12+00:00,['1449713856247476224'],As soon as MK Dons came out you just knew,soon mk came knew
