id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3732776708684636e+18,2021-03-20 14:18:05+00:00,['1373277670868463621'],"Vancooten fouled, and then they're attacker dived for the advantage, and then a deflected goal. Gonna be a tough job to break them down now",vancooten fouled and then they're attacker dived for the advantage and then a deflected goal gonna be a tough job to break them down now,vancooten attacker advantage goal gonna
1.3732645088572252e+18,2021-03-20 13:25:47+00:00,['1373264508857225223'],Good lord Tom Pett that is wonderful,good lord tom pett that is wonderful,lord pett
1.373263364630143e+18,2021-03-20 13:21:14+00:00,['1373263364630142976'],"Brilliant through ball, deserved red card. 70 minutes against 10 men, surely we won't sit back this time? Right?",brilliant through ball deserved red card minutes against men surely we won't sit back this time right,brilliant ball card minute time right
1.3732589302398566e+18,2021-03-20 13:03:37+00:00,['1373258930239856643'],2 hours earlier than normal but come on the ruddy Boro!,hours earlier than normal but come on the ruddy boro,hour ruddy boro
1.3729399302221455e+18,2021-03-19 15:56:02+00:00,['1372939930222145545'],A full week of teaching from home while students are at school now done. I am more exhausted than I have ever been after a week of work. Cannot wait to be back actually in school after Easter,a full week of teaching from home while students are at school now done i am more exhausted than i have ever been after a week of work cannot wait to be back actually in school after easter,week home student school week work cannot school easter
1.3726545368720548e+18,2021-03-18 21:01:58+00:00,['1372654536872054787'],"Arsenal through, Spurs out, and now new Taskmaster. What a night",arsenal through spurs out and now new taskmaster what a night,spur taskmaster night
1.3711601969999708e+18,2021-03-14 18:04:00+00:00,['1371160196999970820'],"About time Lamela got sent off, what a nasty footballer and yes I'm still annoyed about that worldie",about time lamela got sent off what a nasty footballer and yes i'm still annoyed about that worldie,time lamela footballer worldie
1.371148399836336e+18,2021-03-14 17:17:07+00:00,['1371148399836336131'],Can Martin Tyler count?,can martin tyler count,tyler count
1.3707818571057234e+18,2021-03-13 17:00:37+00:00,['1370781857105723398'],"I was going to tweet something not very witty about paying £10 for yet another 0-0, but what a flying block from Vancooten right at the death",i was going to tweet something not very witty about paying  for yet another  but what a flying block from vancooten right at the death,something block vancooten right death
1.3707606073524183e+18,2021-03-13 15:36:10+00:00,['1370760607352418310'],Their commentary team are an excitable bunch,their commentary team are an excitable bunch,team bunch
1.37075564179977e+18,2021-03-13 15:16:27+00:00,['1370755641799770113'],"Granted I've only seen that screamer against FGR, and ten minutes here, but Southend's Ferguson can really hit a ball",granted i've only seen that screamer against fgr and ten minutes here but southend's ferguson can really hit a ball,screamer minute ferguson ball
1.370752220225024e+18,2021-03-13 15:02:51+00:00,['1370752220225024003'],It's the time of the weekend again. Up the ruddy Boro!,it's the time of the weekend again up the ruddy boro,time weekend ruddy boro
1.3701086583155753e+18,2021-03-11 20:25:34+00:00,['1370108658315575297'],Olympiacos tonight https://t.co/3AlIONHeAb,olympiacos tonight ,olympiacos tonight
1.369941456740307e+18,2021-03-11 09:21:10+00:00,['1369941456740306947'],A year since I last got on a train. Might be time to stop looking at Timehop every morning,a year since i last got on a train might be time to stop looking at timehop every morning,year train time timehop morning
1.3697474550682993e+18,2021-03-10 20:30:16+00:00,['1369747455068299269'],What an awful way to ruin what could've been an interesting game. Ball is going nowhere the player who was accidentally clipped,what an awful way to ruin what could've been an interesting game ball is going nowhere the player who was accidentally clipped,game ball player
1.3694158468047954e+18,2021-03-09 22:32:35+00:00,['1369415846804795396'],"Well if there weren't going to be penalties, at least it's a Porto screamer",well if there weren't going to be penalties at least it's a porto screamer,penalty porto screamer
1.3693954770625083e+18,2021-03-09 21:11:38+00:00,['1369395477062508547'],Outstanding levels of VAR at Dortmund,outstanding levels of var at dortmund,level dortmund
1.369392175625159e+18,2021-03-09 20:58:31+00:00,['1369392175625158660'],"A decent enough point, only Mansfield below us won. Still not going to feel confident about survival until it is certain",a decent enough point only mansfield below us won still not going to feel confident about survival until it is certain,point survival
1.369309457960829e+18,2021-03-09 15:29:49+00:00,['1369309457960828937'],I'm still teaching from home as I'm shielding. Went for my daily walk at the end of the school day today totally forgetting there would be kids and parents everywhere so very swiftly retreated back home https://t.co/FGDzOlogTv,i'm still teaching from home as i'm shielding went for my daily walk at the end of the school day today totally forgetting there would be kids and parents everywhere so very swiftly retreated back home ,home walk school today parent home
1.3686070926559928e+18,2021-03-07 16:58:53+00:00,['1368607092655992834'],If the rest of my life could go as smoothly as the first two hours using this I'll be a happy Alec https://t.co/JJhR5yzhHp,if the rest of my life could go as smoothly as the first two hours using this i'll be a happy alec ,rest life hour alec
1.3685704560690135e+18,2021-03-07 14:33:18+00:00,['1368570456069013506'],Exciting times in my diabetic world https://t.co/nwLnsGBTtB,exciting times in my diabetic world ,time world
1.368280231992263e+18,2021-03-06 19:20:03+00:00,['1368280231992262662'],Can't even escape a complete Arsenaling when watching Dortmund,can't even escape a complete arsenaling when watching dortmund,arsenaling dortmund
1.3682442947929948e+18,2021-03-06 16:57:15+00:00,['1368244294792994835'],That is a vintage Boro 3 points. Getting a nosebleed up in 15th,that is a vintage boro points getting a nosebleed up in,vintage boro point
1.3682329183640005e+18,2021-03-06 16:12:02+00:00,['1368232918364000256'],Now That's What I Call A League 2 Goal. Get in there!,now that's what i call a league goal get in there,league goal
1.3682247160293663e+18,2021-03-06 15:39:27+00:00,['1368224716029366278'],Very slow start but we look just a pass short of a goal now. Come on Boro!,very slow start but we look just a pass short of a goal now come on boro,start short goal boro
1.3682025329133486e+18,2021-03-06 14:11:18+00:00,['1368202532913348612'],Amazing that they manage to give the handball that is not a handball,amazing that they manage to give the handball that is not a handball,handball handball
1.3681870788869652e+18,2021-03-06 13:09:53+00:00,['1368187078886965258'],That is the epitome of Arsenal Arsenaling,that is the epitome of arsenal arsenaling,epitome arsenaling
1.367848557395513e+18,2021-03-05 14:44:44+00:00,['1367848557395513347'],The only issue I have is there is too much blue on the grid this year,the only issue i have is there is too much blue on the grid this year,issue blue grid year
1.3678484558052393e+18,2021-03-05 14:44:19+00:00,['1367848455805239299'],*whispers* I actually really like the Williams livery,whispers i actually really like the williams livery,whisper williams
1.3676049428532677e+18,2021-03-04 22:36:41+00:00,['1367604942853267458'],If you like today's date just you wait for the 12th March 2045,if you like today's date just you wait for the march,date march
1.3668944334306222e+18,2021-03-02 23:33:23+00:00,['1366894433430622209'],A 3-0 win from those stats. We might just have our Boro back https://t.co/XZUjcNP8mj,a win from those stats we might just have our boro back ,stats boro
1.3668570511929098e+18,2021-03-02 21:04:50+00:00,['1366857051192909834'],"What a massive win that was, some of our performances this season have deserved a result like that. Good times are coming back",what a massive win that was some of our performances this season have deserved a result like that good times are coming back,performance season result time
1.3668548465031455e+18,2021-03-02 20:56:04+00:00,['1366854846503145475'],Cumming has to be a POTS candidate too,cumming has to be a pots candidate too,cumming candidate
1.366847516105392e+18,2021-03-02 20:26:57+00:00,['1366847516105392142'],"Keeper didn't even try there, clever finish. Get in there Boro!",keeper didn't even try there clever finish get in there boro,keeper boro
1.366838987906822e+18,2021-03-02 19:53:04+00:00,['1366838987906822144'],Stevenage 2 up in the first half https://t.co/g7568tsiWO,stevenage up in the first half ,stevenage half
1.366834299094397e+18,2021-03-02 19:34:26+00:00,['1366834299094396929'],Elliot List making a late charge for POTS. Will take some doing to beat TVC I think,elliot list making a late charge for pots will take some doing to beat tvc i think,list charge
1.3668267491458007e+18,2021-03-02 19:04:26+00:00,['1366826749145800705'],Not even 30 seconds in and phones are going off in the commentary box again 🙃,not even seconds in and phones are going off in the commentary box again ,phone commentary
1.3660247392575283e+18,2021-02-28 13:57:32+00:00,['1366024739257528321'],"Assumed Arsenal had no chance when I saw that lineup. Good win, Pepe and Willian looking much improved players",assumed arsenal had no chance when i saw that lineup good win pepe and willian looking much improved players,chance lineup pepe player
1.366005359106814e+18,2021-02-28 12:40:31+00:00,['1366005359106813953'],"A good set piece, Luiz scored, and Willian got an assist https://t.co/kIogj5lza5",a good set piece luiz scored and willian got an assist ,piece luiz assist
1.3657066663150428e+18,2021-02-27 16:53:37+00:00,['1365706666315042825'],"Right then, time for something more exciting than that match. Maybe I'll watch some paint dry",right then time for something more exciting than that match maybe i'll watch some paint dry,time something match paint
1.3657012083426918e+18,2021-02-27 16:31:56+00:00,['1365701208342691845'],This game should be used to help people sleep,this game should be used to help people sleep,game people
1.365690896000385e+18,2021-02-27 15:50:57+00:00,['1365690896000385029'],@jackkidston Yeah. Can't even see the centre circle with the glare off the mud https://t.co/EjK3IU8JqD, yeah can't even see the centre circle with the glare off the mud ,circle glare
1.365690475395641e+18,2021-02-27 15:49:17+00:00,['1365690475395641348'],That half of football was only just better than the pitch,that half of football was only just better than the pitch,half football pitch
1.365678647475069e+18,2021-02-27 15:02:17+00:00,['1365678647475068929'],"Not only is this pitch terrible, there is an awful glare on the centre circle",not only is this pitch terrible there is an awful glare on the centre circle,pitch terrible glare centre circle
1.365360119140266e+18,2021-02-26 17:56:34+00:00,['1365360119140265992'],Not sure I've ever seen a crash on the finishing line before,not sure i've ever seen a crash on the finishing line before,crash line
1.3653460377083044e+18,2021-02-26 17:00:36+00:00,['1365346037708304387'],"Right then, let's give Formula E a go. The only other time I watched it a tyre caught fire. Expecting more entertainment",right then let's give formula e a go the only other time i watched it a tyre caught fire expecting more entertainment,formula time caught fire entertainment
1.365062284075221e+18,2021-02-25 22:13:04+00:00,['1365062284075220992'],"@Baldockboro @katieee120 I remember them being just the best at 6 years old, but then nasty chemicals and additives back then will do that",  i remember them being just the best at years old but then nasty chemicals and additives back then will do that,year chemical
1.3650608599790633e+18,2021-02-25 22:07:25+00:00,['1365060859979063306'],These might be the most disappointing callback to my primary school days ever. Utterly terrible https://t.co/W7tRyNsVcI,these might be the most disappointing callback to my primary school days ever utterly terrible ,callback school
1.3650174374527877e+18,2021-02-25 19:14:52+00:00,['1365017437452787719'],Arsenal are going to be proper Arsenal and go out on away goals where neither team has played at home aren't they?,arsenal are going to be proper arsenal and go out on away goals where neither team has played at home aren't they,arsenal goal team home
1.3642967331702784e+18,2021-02-23 19:31:03+00:00,['1364296733170278403'],Good game this. Would've been nice to see our free kick rather than a long replay of nothing but you can't have it all,good game this would've been nice to see our free kick rather than a long replay of nothing but you can't have it all,game kick replay nothing
1.364289329414234e+18,2021-02-23 19:01:38+00:00,['1364289329414234114'],Big fan of this Boro kit combination. Up the Boro!,big fan of this boro kit combination up the boro,combination boro
1.363805733712724e+18,2021-02-22 10:59:59+00:00,['1363805733712723968'],First day back and my laptop stops connecting to the internet halfway through a lesson 😩,first day back and my laptop stops connecting to the internet halfway through a lesson ,stop internet halfway lesson
1.3634388844624855e+18,2021-02-21 10:42:16+00:00,['1363438884462485504'],"Find it mad that this week nearly 2m more people were asked to shield because of the severity of this pandemic, yet even the opposition leader thinks schools should open up to all children in two weeks",find it mad that this week nearly more people were asked to shield because of the severity of this pandemic yet even the opposition leader thinks schools should open up to all children in two weeks,week people severity opposition leader school child week
1.3632195605524193e+18,2021-02-20 20:10:45+00:00,['1363219560552419329'],"Watching the Simulation Theory film and oh damn, I miss going to gigs 😭😭",watching the simulation theory film and oh damn i miss going to gigs ,simulation theory film damn
1.3631700219214684e+18,2021-02-20 16:53:54+00:00,['1363170021921468417'],"Missed opportunity that, but we are so so much better than earlier this season",missed opportunity that but we are so so much better than earlier this season,opportunity season
1.3631635733929738e+18,2021-02-20 16:28:16+00:00,['1363163573392973824'],"List has really hit some form lately, get in there! Gotta go for the win now",list has really hit some form lately get in there gotta go for the win now,list form gotta
1.363161656352768e+18,2021-02-20 16:20:39+00:00,['1363161656352768006'],Now that is a sub with set pieces in mind if I've ever seen one https://t.co/Jas2o0czV1,now that is a sub with set pieces in mind if i've ever seen one ,piece mind
1.3631604758491546e+18,2021-02-20 16:15:58+00:00,['1363160475849154567'],Walsall keeper having a blinder,walsall keeper having a blinder,walsall blinder
1.3631602531189555e+18,2021-02-20 16:15:05+00:00,['1363160253118955521'],"Can hear Walsall comms calling a two footed flying challenge ""strong""",can hear walsall comms calling a two footed flying challenge strong,comms challenge
1.363153441745494e+18,2021-02-20 15:48:01+00:00,['1363153441745494019'],"Awful start, rattled for a few minutes, dominant otherwise. Gotta keep that going in the second half",awful start rattled for a few minutes dominant otherwise gotta keep that going in the second half,start minute half
1.3631466257749445e+18,2021-02-20 15:20:56+00:00,['1363146625774944257'],My word what a save from the Walsall keeper,my word what a save from the walsall keeper,word save walsall keeper
1.363142004465492e+18,2021-02-20 15:02:34+00:00,['1363142004465491970'],Club didn't even have time to tweet the game had started,club didn't even have time to tweet the game had started,club time game
1.363141806754521e+18,2021-02-20 15:01:47+00:00,['1363141806754521090'],Bloody hell that is one of the worst Boro starts I've ever seen,bloody hell that is one of the worst boro starts i've ever seen,bloody hell boro
1.3628475376113418e+18,2021-02-19 19:32:28+00:00,['1362847537611341834'],"Turns out I was sent a shielding email yesterday, went to my junk folder. What a Friday night I've had",turns out i was sent a shielding email yesterday went to my junk folder what a friday night i've had,email yesterday junk night
1.3628237640362476e+18,2021-02-19 17:58:00+00:00,['1362823764036247555'],"Very visually pleasing throughout. Goodbye Eivor and horse who I never named #PS5Share, #AssassinsCreed®Valhalla https://t.co/8k8xpzIy1S",very visually pleasing throughout goodbye eivor and horse who i never named  valhalla ,goodbye eivor horse valhalla
1.3628232988837274e+18,2021-02-19 17:56:09+00:00,['1362823298883727362'],106 hours later and Assassin's Creed Valhalla is done. Thoroughly enjoyed that game,hours later and assassin's creed valhalla is done thoroughly enjoyed that game,hour creed valhalla game
1.3627029158619628e+18,2021-02-19 09:57:47+00:00,['1362702915861962756'],At least this year I have a decent excuse https://t.co/arG2FAcJHt,at least this year i have a decent excuse ,year excuse
1.362510663684358e+18,2021-02-18 21:13:51+00:00,['1362510663684358145'],Do we really expect players to just take the ball in the face from a yard away?,do we really expect players to just take the ball in the face from a yard away,player ball face yard
1.3621786534429983e+18,2021-02-17 23:14:33+00:00,['1362178653442998274'],The news that there will be a Paddington 3 has made my half term,the news that there will be a paddington has made my half term,news paddington term
1.3620587573463695e+18,2021-02-17 15:18:08+00:00,['1362058757346369536'],"Bought myself a new mattress topper, supportive pillows, and had a struggle changing the bed. Is this what being old is?",bought myself a new mattress topper supportive pillows and had a struggle changing the bed is this what being old is,mattress pillow struggle
1.3618089048968397e+18,2021-02-16 22:45:18+00:00,['1361808904896839681'],"@daisy_doncaster I do love a lemon, sugar, and ping pong ball pancake", i do love a lemon sugar and ping pong ball pancake,lemon sugar ping pancake
1.3617797506882028e+18,2021-02-16 20:49:27+00:00,['1361779750688202753'],Boro gonna Boro https://t.co/Hnieb6ZYnF,boro gonna boro ,boro gonna boro
1.3617780805246894e+18,2021-02-16 20:42:49+00:00,['1361778080524689409'],Yeeeees up the Boro! https://t.co/jZFpFxi6dd,yeeeees up the boro ,yeeeees boro
1.3617523676208415e+18,2021-02-16 19:00:39+00:00,['1361752367620841474'],Pancakes and a Boro game in one evening. What a treat,pancakes and a boro game in one evening what a treat,pancake game treat
1.361747873436754e+18,2021-02-16 18:42:47+00:00,['1361747873436753921'],Lemon juice and artificial sweetener 👍 https://t.co/vjpn0wKEIg,lemon juice and artificial sweetener  ,juice sweetener
1.3612763061686272e+18,2021-02-15 11:28:57+00:00,['1361276306168627206'],A year ago today since I was last at a football match 😢 https://t.co/iAepYbp2oM,a year ago today since i was last at a football match  ,year today football match
1.3610093202683372e+18,2021-02-14 17:48:02+00:00,['1361009320268337162'],Concede a goal and bring on Willian. If that isn't tempting a big comeback...,concede a goal and bring on willian if that isn't tempting a big comeback,goal comeback
1.3609989236247224e+18,2021-02-14 17:06:44+00:00,['1360998923624722434'],"I watch more Arsenal than any other PL team so I see more mad decisions against them than anyone else, but it really feels like Arsenal get swindled every game these days.",i watch more arsenal than any other pl team so i see more mad decisions against them than anyone else but it really feels like arsenal get swindled every game these days,team decision anyone game
1.3606344216998994e+18,2021-02-13 16:58:20+00:00,['1360634421699899396'],"1-0 down, ten minutes left and they go down to 10 men. Still didn't throw everything at them",down ten minutes left and they go down to men still didn't throw everything at them,minute everything
1.3606330270518764e+18,2021-02-13 16:52:47+00:00,['1360633027051876353'],The first time we actually attack a corner we almost score. Odd that,the first time we actually attack a corner we almost score odd that,time corner
1.3606301900162007e+18,2021-02-13 16:41:31+00:00,['1360630190016200706'],Of course Trevor Kettle gives that a red. Looked like a 50/50 to me,of course trevor kettle gives that a red looked like a to me,course trevor kettle looked
1.3606200538137436e+18,2021-02-13 16:01:14+00:00,['1360620053813743624'],@jackkidston Don't tell me you've never come across Trevor Kettle?!, don't tell me you've never come across trevor kettle,trevor kettle
1.3606171704520335e+18,2021-02-13 15:49:47+00:00,['1360617170452033540'],I have not missed Trevor Kettle 😩😩😩,i have not missed trevor kettle ,trevor kettle
1.3606105988458742e+18,2021-02-13 15:23:40+00:00,['1360610598845874179'],"If we turn this around and win, we go above Bolton. They seem to think they're still a few leagues above us",if we turn this around and win we go above bolton they seem to think they're still a few leagues above us,around bolton league
1.3606098644484137e+18,2021-02-13 15:20:45+00:00,['1360609864448413704'],"Blimey, the Bolton commentary is more infuriating than our own",blimey the bolton commentary is more infuriating than our own,bolton commentary
1.3605929563323963e+18,2021-02-13 14:13:34+00:00,['1360592956332396552'],I turned this game on at 63 mins at 0-0. Great call,i turned this game on at mins at  great call,game call
1.3599772402185257e+18,2021-02-11 21:26:55+00:00,['1359977240218525700'],"I caught a fish thiiiiiis big #PS5Share, #AssassinsCreed®Valhalla https://t.co/sm4h3czZZ7",i caught a fish thiiiiiis big  valhalla ,thiiiiiis valhalla
1.3596059173067817e+18,2021-02-10 20:51:25+00:00,['1359605917306781700'],"@Baldockboro @David__Osland I would hope so, but I think in revolutionary groups it is a genuine fear (possibly not to the same extent here as elsewhere). Though if it would never be sanctioned I can't see the issue in outlawing it",  i would hope so but i think in revolutionary groups it is a genuine fear possibly not to the same extent here as elsewhere though if it would never be sanctioned i can't see the issue in outlawing it,group fear extent issue
1.359602079711527e+18,2021-02-10 20:36:10+00:00,['1359602079711526913'],"@Baldockboro @David__Osland My understanding is that undercover police will be allowed to commit crimes to aid their investigation, but these certain crimes are not specifically exempt. There was an amendment raised to change that, but it was defeated for fear of safety of informants",  my understanding is that undercover police will be allowed to commit crimes to aid their investigation but these certain crimes are not specifically exempt there was an amendment raised to change that but it was defeated for fear of safety of informants,understanding police crime investigation crime amendment fear safety informant
1.3594345114157056e+18,2021-02-10 09:30:19+00:00,['1359434511415705601'],I see nothing has changed in the last decade https://t.co/Tj1MWnPeck,i see nothing has changed in the last decade ,nothing decade
1.359245140251079e+18,2021-02-09 20:57:49+00:00,['1359245140251078658'],Get in Boro!! Sat in 21st but we are closer to 13th than relegation as it stands,get in boro sat in but we are closer to than relegation as it stands,boro relegation
1.3592203965334364e+18,2021-02-09 19:19:30+00:00,['1359220396533436420'],Another Parents Evening from home completed. I really hope this sticks if there is ever a post-Covid world,another parents evening from home completed i really hope this sticks if there is ever a postcovid world,parent home stick postcovid world
1.3588149795799286e+18,2021-02-08 16:28:31+00:00,['1358814979579928578'],"I'm really milking photo mode on this game #PS5Share, #AssassinsCreed®Valhalla https://t.co/cMPc23erQL",i'm really milking photo mode on this game  valhalla ,photo mode game valhalla
1.3587515539607675e+18,2021-02-08 12:16:29+00:00,['1358751553960767488'],Odd for Haas to be going for only one driver this season https://t.co/9iL3Q6GCi8 https://t.co/aqbwaXYPGj,odd for haas to be going for only one driver this season  ,haas driver season
1.358077887161766e+18,2021-02-06 15:39:34+00:00,['1358077887161765889'],It's at least comforting to return to the normality of football just being a disappointment,it's at least comforting to return to the normality of football just being a disappointment,normality football disappointment
1.35807140917248e+18,2021-02-06 15:13:50+00:00,['1358071409172480003'],Up the ruddy Boro https://t.co/HVbuPhsq03,up the ruddy boro ,ruddy boro
1.3580329749361787e+18,2021-02-06 12:41:06+00:00,['1358032974936178689'],Did Pepe just get a free kick for being hit by the ball?,did pepe just get a free kick for being hit by the ball,kick ball
1.3580310766948516e+18,2021-02-06 12:33:34+00:00,['1358031076694851585'],"Martin Keown is the worst commentator ever. Lambasting Luiz against Wolves, now calling that Watkins goal an emphatic finish",martin keown is the worst commentator ever lambasting luiz against wolves now calling that watkins goal an emphatic finish,martin keown commentator luiz wolf goal finish
1.3573435343412593e+18,2021-02-04 15:01:31+00:00,['1357343534341259270'],@Rhiptera I never use my phone for anything work related so didn't even think 😩, i never use my phone for anything work related so didn't even think ,phone anything work
1.3573004663554908e+18,2021-02-04 12:10:23+00:00,['1357300466355490827'],"Had issues with Teams, ended up having to share my phone screen and write on there. Forgot to turn off notifications. Secretly hoping this now leads to me becoming Mr Magger https://t.co/i6iQaLKfLQ",had issues with teams ended up having to share my phone screen and write on there forgot to turn off notifications secretly hoping this now leads to me becoming mr magger ,issue team share phone screen write notification magger
1.357083843791102e+18,2021-02-03 21:49:36+00:00,['1357083843791101953'],Turns out this was the last in a long line of many many straws for me. I'm gone. It's a truly gutting feeling knowing the last four years I've spent fighting for a socialist government have come to this,turns out this was the last in a long line of many many straws for me i'm gone it's a truly gutting feeling knowing the last four years i've spent fighting for a socialist government have come to this,line straw year government
1.3566931553667236e+18,2021-02-02 19:57:09+00:00,['1356693155366723585'],No pressure Boro but I need a big second half from you,no pressure boro but i need a big second half from you,pressure half
1.3566872798221722e+18,2021-02-02 19:33:48+00:00,['1356687279822172164'],All in all a terrible evening. Stevenage need to pick things up,all in all a terrible evening stevenage need to pick things up,evening stevenage thing
1.356681314628481e+18,2021-02-02 19:10:05+00:00,['1356681314628481029'],I don't know want to say it but he must have a foot like a traction engine,i don't know want to say it but he must have a foot like a traction engine,foot traction engine
1.356680111957934e+18,2021-02-02 19:05:19+00:00,['1356680111957934080'],@jackkidston They explained on BT it is because there wasn't an attempt on the ball. If he'd dived in he would've got a yellow 🤔, they explained on bt it is because there wasn't an attempt on the ball if he'd dived in he would've got a yellow ,attempt ball
1.356676904091345e+18,2021-02-02 18:52:34+00:00,['1356676904091344896'],What happened to the rule it's only a red when it's a deliberate foul?,what happened to the rule it's only a red when it's a deliberate foul,rule deliberate foul
1.3566054979531653e+18,2021-02-02 14:08:49+00:00,['1356605497953165318'],I also had a conversation with Jimmy Bullard at Baldock services in which he apologised for his bad hair day.,i also had a conversation with jimmy bullard at baldock services in which he apologised for his bad hair day,conversation bullard baldock service hair
1.3566053325717627e+18,2021-02-02 14:08:10+00:00,['1356605332571762688'],"Steve Morison was at Baldock services. Friend shouted ""Morro!"" and hid. He turned and stared at me so I just asked ""are you Steve Morison?"" and he nodded and left https://t.co/wIcZPY6hm6",steve morison was at baldock services friend shouted morro and hid he turned and stared at me so i just asked are you steve morison and he nodded and left ,steve morison baldock service morro morison
1.3563537925524152e+18,2021-02-01 21:28:38+00:00,['1356353792552415232'],"Can never have too many strikers, eh Boro? Almost like maybe there's a different reason we aren't scoring...",can never have too many strikers eh boro almost like maybe there's a different reason we aren't scoring,striker reason
1.356301565888516e+18,2021-02-01 18:01:06+00:00,['1356301565888516099'],"I hear David Cameron can't play this game for fear of becoming too aroused #PS5Share, #AssassinsCreed®Valhalla https://t.co/2oK9tbNGsb",i hear david cameron can't play this game for fear of becoming too aroused  valhalla ,cameron game fear valhalla
1.3555692296181596e+18,2021-01-30 17:31:04+00:00,['1355569229618159619'],Now to have Arsenal stress me out for another almost 2 hours,now to have arsenal stress me out for another almost hours,stress hour
1.3555569721673892e+18,2021-01-30 16:42:21+00:00,['1355556972167389187'],Stevenage one up and bringing defenders to sit back and just defend? https://t.co/7sFmOcBjHu,stevenage one up and bringing defenders to sit back and just defend ,stevenage defender
1.3555279789319086e+18,2021-01-30 14:47:09+00:00,['1355527978931908612'],"The term ""huge game"" gets thrown around a lot. Grimsby away today though is a huge game. Come on you ruddy Boro",the term huge game gets thrown around a lot grimsby away today though is a huge game come on you ruddy boro,term game today game
1.354538617151103e+18,2021-01-27 21:15:47+00:00,['1354538617151102986'],AC Valhalla is pretty cool (ahaha geddit? Cool? Cold? I'm wasted on you lot) #PS5Share https://t.co/DiX66f0sJm,ac valhalla is pretty cool ahaha geddit cool cold i'm wasted on you lot  ,valhalla ahaha geddit cool
1.354444244858118e+18,2021-01-27 15:00:46+00:00,['1354444244858118150'],I'm more annoyed by the fact it is 1 person than if it had been a lot. Who are you?! How did I wrong you? https://t.co/Ruybj9Gv2K,i'm more annoyed by the fact it is person than if it had been a lot who are you how did i wrong you ,fact person
1.3544262041080586e+18,2021-01-27 13:49:05+00:00,['1354426204108058624'],"@Rhiptera There are few vegetables that get close to broccoli, especially tenderstem, and I'm afraid corn and mange tout are not among them", there are few vegetables that get close to broccoli especially tenderstem and i'm afraid corn and mange tout are not among them,vegetable corn mange tout
1.354171070018945e+18,2021-01-26 20:55:17+00:00,['1354171070018945025'],Another Boro point. Not bad on its own but in context it just still doesn't feel enough. We just aren't in the habit of winning,another boro point not bad on its own but in context it just still doesn't feel enough we just aren't in the habit of winning,boro point habit
1.354162959518462e+18,2021-01-26 20:23:03+00:00,['1354162959518461956'],"Meanwhile, Arsenal gonna Arsenal",meanwhile arsenal gonna arsenal,gonna arsenal
1.3541629131084923e+18,2021-01-26 20:22:52+00:00,['1354162913108492288'],Very odd game this. Colchester clearly a better side but we've had our chances too (not sure that was an offside). Enjoyed seeing how much the snow dissolves over the course of the match too,very odd game this colchester clearly a better side but we've had our chances too not sure that was an offside enjoyed seeing how much the snow dissolves over the course of the match too,game colchester side chance enjoyed course match
1.3541002103398646e+18,2021-01-26 16:13:42+00:00,['1354100210339864577'],Horrified at this substitution in my shopping delivery today. What a utter shambles https://t.co/gQ4p7wGOW2,horrified at this substitution in my shopping delivery today what a utter shambles ,substitution shopping delivery today shamble
1.353313686774022e+18,2021-01-24 12:08:20+00:00,['1353313686774022145'],We finally get some snow and I'm hit with the realisation that the magic of a snow day is probably a thing of the past now,we finally get some snow and i'm hit with the realisation that the magic of a snow day is probably a thing of the past now,snow realisation magic thing past
1.3529948365263258e+18,2021-01-23 15:01:21+00:00,['1352994836526325760'],"Stevenage putting in decent performances without points just isn't enough to praise them anymore. We see it too often to take comfort and think we'll be OK playing like that, even if against a strong side like Exeter",stevenage putting in decent performances without points just isn't enough to praise them anymore we see it too often to take comfort and think we'll be ok playing like that even if against a strong side like exeter,stevenage performance point comfort side exeter
1.3529815372523807e+18,2021-01-23 14:08:30+00:00,['1352981537252380672'],Arsenal concentrating on the league https://t.co/cV3TzsITik,arsenal concentrating on the league ,concentrating league
1.3529757301546066e+18,2021-01-23 13:45:25+00:00,['1352975730154606593'],Arteta must have committed a series of serious crimes that only Willian knows about,arteta must have committed a series of serious crimes that only willian knows about,arteta series crime know
1.352370697134334e+18,2021-01-21 21:41:14+00:00,['1352370697134333953'],"I was sure that was a dive. Not even any mention of the possibility it was, even from Carragher. Just me?",i was sure that was a dive not even any mention of the possibility it was even from carragher just me,dive mention possibility carragher
1.3519204502601275e+18,2021-01-20 15:52:07+00:00,['1351920450260127747'],"10 years to the day I got my first DM from Patrick Stump. Yes I'm now 26, no I'm not over it.",years to the day i got my first dm from patrick stump yes i'm now no i'm not over it,year stump
1.351277497674068e+18,2021-01-18 21:17:15+00:00,['1351277497674067972'],Just give Smith Rowe the number 10 already. Swap shirts on the sideline,just give smith rowe the number already swap shirts on the sideline,smith number shirt sideline
1.3508252699684454e+18,2021-01-17 15:20:16+00:00,['1350825269968445441'],It takes an awful lot for me to give Spurs any sort of credit but what a goal that was,it takes an awful lot for me to give spurs any sort of credit but what a goal that was,spur sort credit goal
1.350458198868824e+18,2021-01-16 15:01:39+00:00,['1350458198868824066'],Up the Boro! There is a good feeling around our games which we haven't had for a long long time,up the boro there is a good feeling around our games which we haven't had for a long long time,boro feeling game time
