id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.282307693022249e+18,2020-07-12 13:35:52+00:00,['1282307693022248962'],@Fiveadventurers I'm thinking 2 or 3 nights only and I have my mother in-law with me too as well as a 14 year old and an 11 year old. All recommendations welcome!, i'm thinking or nights only and i have my mother inlaw with me too as well as a year old and an year old all recommendations welcome,thinking night mother inlaw year year recommendation
1.2822968728419942e+18,2020-07-12 12:52:53+00:00,['1282296872841994240'],@B__Rani If its city driving get auto, if its city driving get auto,city driving auto
1.2822557084116255e+18,2020-07-12 10:09:18+00:00,['1282255708411625472'],@sadiamaqsood Glamping is an option. But will my mother in-law enjoy it?, glamping is an option but will my mother inlaw enjoy it,glamping option mother inlaw
1.2822429587843686e+18,2020-07-12 09:18:38+00:00,['1282242958784368640'],@ZeeZooMeeMoo1 @SaimaAjram This! You did get a bargain.,  this you did get a bargain,bargain
1.2822425820226314e+18,2020-07-12 09:17:09+00:00,['1282242582022631425'],"Suggestions for your best family staycations in the UK, Twitter? #staycation #holiday #SummerBreak",suggestions for your best family staycations in the uk twitter   ,suggestion family staycations twitter
1.282065093069611e+18,2020-07-11 21:31:52+00:00,['1282065093069611013'],"@AlwaysLearnWeb I could smell India when I read this novel, it's so vivid, authentic and detailed. A door stopper though! I started reading it after having my second child, it too me 8 months to read in between baby duties! Very much looking forward to the TV series!", i could smell india when i read this novel it's so vivid authentic and detailed a door stopper though i started reading it after having my second child it too me months to read in between baby duties very much looking forward to the tv series,door child month baby duty series
1.2820218136069202e+18,2020-07-11 18:39:53+00:00,['1282021813606920192'],@zanakhan Can't wait!, can't wait,wait
1.282021392691716e+18,2020-07-11 18:38:13+00:00,['1282021392691716096'],@ZeeZooMeeMoo1 This hasn't happened to me in a very long time!, this hasn't happened to me in a very long time,time
1.281941295481725e+18,2020-07-11 13:19:56+00:00,['1281941295481724931'],@JLM0696 @FunkyPedagogy @SusanSEnglish @Positivteacha @Team_English1 Make their own graphic novels,     make their own graphic novels,novel
1.281622222088659e+18,2020-07-10 16:12:03+00:00,['1281622222088658945'],"@emandherbooks The Wall, Vox, Q, Station Eleven, The Giver, The Knife of Never Letting Go, The End of the World Running Club, The Last, Nod, The Road", the wall vox q station eleven the giver the knife of never letting go the end of the world running club the last nod the road,wall station giver knife world road
1.2815335538770575e+18,2020-07-10 10:19:43+00:00,['1281533553877057536'],"@MrsRileyEng You don't have to convert. You can successfully use both the Kindle and paper books. I've had a Kindle for nearly a decade, I still buy books and borrow them from the library.", you don't have to convert you can successfully use both the kindle and paper books i've had a kindle for nearly a decade i still buy books and borrow them from the library,kindle paper book kindle decade book library
1.2813115344472433e+18,2020-07-09 19:37:30+00:00,['1281311534447243269'],Is anyone else just constantly thinking about the next thing they'll eat? 😖,is anyone else just constantly thinking about the next thing they'll eat ,anyone thing
1.2813110608012698e+18,2020-07-09 19:35:37+00:00,['1281311060801269761'],@MisguidedMinx That's what I use to think but now realise it needs an intense hit of treatments when it's bad. Not the opposite. Just use whatever face masks you have. I didn't buy anything new., that's what i use to think but now realise it needs an intense hit of treatments when it's bad not the opposite just use whatever face masks you have i didn't buy anything new,treatment opposite face mask anything
1.2812705158989906e+18,2020-07-09 16:54:30+00:00,['1281270515898990601'],@Jxanna91 @UnofficialOA What's on the plate??,  what's on the plate,plate
1.2812695554411602e+18,2020-07-09 16:50:41+00:00,['1281269555441160193'],"@MisguidedMinx I think the weather has helped. My skin is terrible in cold weather! But also I've had time to give myself home facials. My secret is instead of using one face mask, use 3, one after the other. So I do a cleansing mask followed by exfoliating followed by hydrating. Twice a week", i think the weather has helped my skin is terrible in cold weather but also i've had time to give myself home facials my secret is instead of using one face mask use one after the other so i do a cleansing mask followed by exfoliating followed by hydrating twice a week,weather skin weather time home facial face mask cleansing mask week
1.281266179160658e+18,2020-07-09 16:37:16+00:00,['1281266179160657922'],"Remember at the beginning of lockdown when we were all complaining how our skin was awful even though we'd stopped wearing makeup? Well now, my skin is the best it's ever been! Soft, plump, no dry patches and no break outs. Just me?",remember at the beginning of lockdown when we were all complaining how our skin was awful even though we'd stopped wearing makeup well now my skin is the best it's ever been soft plump no dry patches and no break outs just me,beginning skin makeup skin plump patch break
1.2812218800626606e+18,2020-07-09 13:41:14+00:00,['1281221880062660610'],"@MrsThorne5 @TweacherBC Vox is excellent, a terrifying dystopian tale, if you like that kind of thing",  vox is excellent a terrifying dystopian tale if you like that kind of thing,terrifying tale kind thing
1.2812179071549235e+18,2020-07-09 13:25:27+00:00,['1281217907154923522'],@bashaa Definitely need to plan something!, definitely need to plan something,something
1.2812005132798198e+18,2020-07-09 12:16:20+00:00,['1281200513279819777'],@bashaa I'm actually kinda dreading it. We have no plans and it feels like it will be more of the same kind of things in lockdown. (Me at home with bored kids!) Are you doing anything nice?, i'm actually kinda dreading it we have no plans and it feels like it will be more of the same kind of things in lockdown me at home with bored kids are you doing anything nice,plan kind thing home anything
1.281190574545154e+18,2020-07-09 11:36:50+00:00,['1281190574545154048'],@KateClanchy1 Is that pamphlet full of more brilliant work like this?, is that pamphlet full of more brilliant work like this,pamphlet work
1.2811895271854285e+18,2020-07-09 11:32:41+00:00,['1281189527185428480'],"Last day of school today. No more logging on, no more online teaching and marking and no more rota days in school!",last day of school today no more logging on no more online teaching and marking and no more rota days in school,school today logging teaching marking school
1.2809627179023892e+18,2020-07-08 20:31:25+00:00,['1280962717902389248'],@TweacherBC I LOVE Kyazike! Shes hilarious and such a bad ass! Queenie is like a black Bridget Jones with her very own Darcy., i love kyazike shes hilarious and such a bad ass queenie is like a black bridget jones with her very own darcy,kyazike shes queenie bridget jones darcy
1.2808866079152046e+18,2020-07-08 15:28:59+00:00,['1280886607915204608'],"Really enjoying this powerful novel so far but because it's written in verse, I wish I'd listened to the audiobook. #book #bookstagrammers #bookloversofinstagram #booklover… https://t.co/h0vlVvJKi6",really enjoying this powerful novel so far but because it's written in verse i wish i'd listened to the audiobook     ,novel verse audiobook
1.2808833820256748e+18,2020-07-08 15:16:10+00:00,['1280883382025674752'],@zanakhan @bashaa @waitrose I can't breathe 🙈😉,   i can't breathe ,breathe
1.2808831621896315e+18,2020-07-08 15:15:18+00:00,['1280883162189631488'],"@zanakhan @waitrose Leeds is in Yorkshire - different county! 😂 It's not often that people say my accent is their favourite, thank you. I'm in Blackburn",  leeds is in yorkshire  different county  it's not often that people say my accent is their favourite thank you i'm in blackburn,leeds yorkshire county people accent thank blackburn
1.2808817219285524e+18,2020-07-08 15:09:34+00:00,['1280881721928552450'],@bashaa @zanakhan @waitrose Oh you're just waving your southern privilege at me now!! 😉,   oh you're just waving your southern privilege at me now ,privilege
1.2808803394985452e+18,2020-07-08 15:04:05+00:00,['1280880339498545152'],@zanakhan @waitrose We don't have a Waitrose here! I can give up bread but love pasta and porridge! I aim to have a carb free dinner instead and your meals look great for that! (sourdough is healthier than white bread!l,  we don't have a waitrose here i can give up bread but love pasta and porridge i aim to have a carb free dinner instead and your meals look great for that sourdough is healthier than white breadl,waitrose bread love pasta porridge dinner meal sourdough breadl
1.2808784964457964e+18,2020-07-08 14:56:45+00:00,['1280878496445796353'],@zanakhan The chickpeas look delicious! How did you make them? Also do you not miss pasta? 🙁, the chickpeas look delicious how did you make them also do you not miss pasta ,chickpea pasta
1.2807632091091804e+18,2020-07-08 07:18:39+00:00,['1280763209109180416'],@MrsRileyEng Perfume, perfume,perfume
1.2805771417389998e+18,2020-07-07 18:59:17+00:00,['1280577141738999808'],@English_MrsC @mrs_denglish Brand please?,  brand please,brand please
1.280524896704045e+18,2020-07-07 15:31:41+00:00,['1280524896704045056'],@Chai_and_Roses 2 days to go! Not sure how I feel about summer as we aren't going away and it feels like lockdown! How are you?, days to go not sure how i feel about summer as we aren't going away and it feels like lockdown how are you,summer
1.280523294328963e+18,2020-07-07 15:25:18+00:00,['1280523294328963073'],@Chai_and_Roses Ah yes A3 helps. But my dept isn't very IT literate and that method blew their minds!, ah yes a helps but my dept isn't very it literate and that method blew their minds,help method mind
1.2805221238371574e+18,2020-07-07 15:20:39+00:00,['1280522123837157377'],@Chai_and_Roses You highlight the area you want to print in Excel then go to Print and select Print Highlighted Section and it fits it on to one sheet if it's not huge, you highlight the area you want to print in excel then go to print and select print highlighted section and it fits it on to one sheet if it's not huge,area excel print section sheet
1.280427834952102e+18,2020-07-07 09:05:59+00:00,['1280427834952101893'],@TweacherBC It's whatever you turn to for a quick comfort read. It's thrillers for me since I grew up on Stephen King! Its different for everybody!, it's whatever you turn to for a quick comfort read it's thrillers for me since i grew up on stephen king its different for everybody,comfort thriller stephen everybody
1.2804188384887603e+18,2020-07-07 08:30:14+00:00,['1280418838488760320'],"@TweacherBC Go back to a genre you've always enjoyed to feel comfortable. For me, thrillers always get me back into reading as they carry a high level of suspense so you are forced to read out of curiosity which means your finish the book quicker than normal - you're out of the slump!", go back to a genre you've always enjoyed to feel comfortable for me thrillers always get me back into reading as they carry a high level of suspense so you are forced to read out of curiosity which means your finish the book quicker than normal  you're out of the slump,genre thriller level suspense curiosity book quicker slump
1.2802135800849244e+18,2020-07-06 18:54:37+00:00,['1280213580084924417'],@zanakhan Love your blazer!, love your blazer,blazer
1.280117150573826e+18,2020-07-06 12:31:26+00:00,['1280117150573826050'],"@zanakhan If I eat too many slices it gives me a bad tummy. And you're right, they are best enjoyed with other foods, a mango salad say. I prefer eating them just before they ripen so they're sweet and sour instead of sickly sweet", if i eat too many slices it gives me a bad tummy and you're right they are best enjoyed with other foods a mango salad say i prefer eating them just before they ripen so they're sweet and sour instead of sickly sweet,slice tummy right food mango sweet sweet
1.280115253448237e+18,2020-07-06 12:23:54+00:00,['1280115253448237057'],@zanakhan I'm with you on the mangos. I don't get the hype and the price is ridiculous!, i'm with you on the mangos i don't get the hype and the price is ridiculous,mango hype price
1.2797493302498836e+18,2020-07-05 12:09:51+00:00,['1279749330249883650'],@sadiamaqsood @TanRockstar You definitely do! It's really difficult for you guys (from the desh) to imagine fantasy scenarios. I'm talking from my experience as a teacher. I think it's something to do with they way you're taught in subcontinent schools,  you definitely do it's really difficult for you guys from the desh to imagine fantasy scenarios i'm talking from my experience as a teacher i think it's something to do with they way you're taught in subcontinent schools,desh scenario experience teacher something subcontinent school
1.279050641038508e+18,2020-07-03 13:53:31+00:00,['1279050641038508032'],@ladybookjunkie Queenie, queenie,queenie
1.2789955417125683e+18,2020-07-03 10:14:34+00:00,['1278995541712568320'],"@TweacherBC Queenie has been my favourite; it deals with big issues in a light hearted way. Also, it made me feel all the emotions from laughter, anger, shock, tension to heartbreak. It takes a skilled writer to take the reader on an emotional journey like that.", queenie has been my favourite it deals with big issues in a light hearted way also it made me feel all the emotions from laughter anger shock tension to heartbreak it takes a skilled writer to take the reader on an emotional journey like that,queenie issue emotion laughter anger shock tension writer reader journey
1.2783572450304737e+18,2020-07-01 15:58:12+00:00,['1278357245030473735'],@misteryeldarb @Positivteacha It's my personal feeling. If you did a northern accent I wouldn't feel like I was being mocked whereas Indian and Pakistani accents remind me of being bullied or singled out.,  it's my personal feeling if you did a northern accent i wouldn't feel like i was being mocked whereas indian and pakistani accents remind me of being bullied or singled out,feeling accent feel whereas accent
1.2779904307103375e+18,2020-06-30 15:40:37+00:00,['1277990430710337568'],@ssshareen Is it a film or series?, is it a film or series,film series
1.2779887028877844e+18,2020-06-30 15:33:45+00:00,['1277988702887784448'],"@Positivteacha If you did an Indian or Pakistani accent I'd be offended. However, regional accents are ok.", if you did an indian or pakistani accent i'd be offended however regional accents are ok,indian accent accent
1.2779855140423311e+18,2020-06-30 15:21:05+00:00,['1277985514042331136'],@lotusflowerldn I'm so sorry for your loss. Deepest sympathy. Hope you're ok, i'm so sorry for your loss deepest sympathy hope you're ok,loss hope
1.2772226114041733e+18,2020-06-28 12:49:34+00:00,['1277222611404173312'],@B__Rani I'm sorry you're feeling like this. It sounds like hard work. Try and take some time out for yourself when you can. Afternoon naps to help with sleep?, i'm sorry you're feeling like this it sounds like hard work try and take some time out for yourself when you can afternoon naps to help with sleep,sorry work time afternoon sleep
1.2772221167614444e+18,2020-06-28 12:47:36+00:00,['1277222116761444352'],@B__Rani I heat up my coffee mug. And food has to be steaming!, i heat up my coffee mug and food has to be steaming,coffee food
1.2768849570095022e+18,2020-06-27 14:27:51+00:00,['1276884957009502209'],@bashaa @ZeeZooMeeMoo1 @sadiamaqsood You're not the target audience so you wouldn't understand!,   you're not the target audience so you wouldn't understand,target audience
1.2768801266896325e+18,2020-06-27 14:08:40+00:00,['1276880126689632259'],@ZeeZooMeeMoo1 @bashaa @sadiamaqsood Noted! Thanks,   noted thanks,thanks
1.2768785398208512e+18,2020-06-27 14:02:21+00:00,['1276878539820851200'],"@bashaa @sadiamaqsood But sometimes I find the best jasmine green tea! Of course, I don't but the biscuits but the chocolates can make nice gifts! 🙂",  but sometimes i find the best jasmine green tea of course i don't but the biscuits but the chocolates can make nice gifts ,jasmine course biscuit chocolate gift
1.2768591328559473e+18,2020-06-27 12:45:14+00:00,['1276859132855947265'],"@sadiamaqsood I find it hard to choose and tell myself I have many with nothing written in them. It doesn't stop me! I like their food section, you can find many unusual foodie goodies!", i find it hard to choose and tell myself i have many with nothing written in them it doesn't stop me i like their food section you can find many unusual foodie goodies,nothing food section foodie goody
1.276856426556805e+18,2020-06-27 12:34:29+00:00,['1276856426556805120'],"@sadiamaqsood The notebook and stationery always! Followed by the glasses, mugs and teapot bit!", the notebook and stationery always followed by the glasses mugs and teapot bit,notebook stationery glass teapot
1.2768554264291738e+18,2020-06-27 12:30:31+00:00,['1276855426429173766'],@sadiamaqsood I'm with you. I'm a TK Max browser too!, i'm with you i'm a tk max browser too,browser
1.2768278371069993e+18,2020-06-27 10:40:53+00:00,['1276827837106999296'],@SPryke2 Happy birthday! May your 30th time around the sun be wonderful 🙂, happy birthday may your time around the sun be wonderful ,birthday time
1.2768276147082158e+18,2020-06-27 10:40:00+00:00,['1276827614708215808'],@ASTsupportAAli Happy cake and candles day! Enjoy it 🙂, happy cake and candles day enjoy it ,cake candle
1.2766305424364462e+18,2020-06-26 21:36:54+00:00,['1276630542436446208'],@sadiamaqsood Nothing here apart from a strong breeze and a few drops of rain! Then the sun came out again. Even the kids are grumpy now!, nothing here apart from a strong breeze and a few drops of rain then the sun came out again even the kids are grumpy now,nothing breeze drop rain
1.2766274687246008e+18,2020-06-26 21:24:41+00:00,['1276627468724600832'],So where's this thunderstorm that we were supposed to have to cool things down so I'd be able to finally sleep? #TooHotToSleep,so where's this thunderstorm that we were supposed to have to cool things down so i'd be able to finally sleep ,thunderstorm thing
1.2764792281549087e+18,2020-06-26 11:35:38+00:00,['1276479228154908674'],@sahdiya10 I only know the teacher side of things! Usually Google saves things automatically so she may have it somewhere?, i only know the teacher side of things usually google saves things automatically so she may have it somewhere,side thing save thing
1.276476063141462e+18,2020-06-26 11:23:03+00:00,['1276476063141462017'],"@sahdiya10 She handed in without saving. You could ask her to send it again. Often when I say your work is incomplete, I get a new submission with sorry miss it's there now. The other possibility is she hasn't done the work!", she handed in without saving you could ask her to send it again often when i say your work is incomplete i get a new submission with sorry miss it's there now the other possibility is she hasn't done the work,work submission possibility work
1.2764449147175444e+18,2020-06-26 09:19:17+00:00,['1276444914717544454'],@zanakhan It's the same issue here with women who like to wear dresses to work. We need more dresses with pockets!, it's the same issue here with women who like to wear dresses to work we need more dresses with pockets,issue woman dress dress pocket
1.2764179186124513e+18,2020-06-26 07:32:01+00:00,['1276417918612451328'],@zanakhan Yes to pockets! Or even kameez with pockets would be ideal, yes to pockets or even kameez with pockets would be ideal,pocket pocket
1.2759010834838036e+18,2020-06-24 21:18:18+00:00,['1275901083483803649'],@MissKSood You look so pretty! I went ethnic today too, you look so pretty i went ethnic today too,today
1.2754062370274427e+18,2020-06-23 12:31:57+00:00,['1275406237027442695'],@RebeccaMcCann_ @xMissEmmaxx The Shining Girls by Lauren Beukes,  the shining girls by lauren beukes,girl lauren beukes
1.2751286202023076e+18,2020-06-22 18:08:48+00:00,['1275128620202307586'],I'm doing what has become one of my favourite things to do during lockdown: Putting on an audiobook and giving myself a home facial 🙂🙂😍 #selflove,i'm doing what has become one of my favourite things to do during lockdown putting on an audiobook and giving myself a home facial  ,thing audiobook home facial
1.2751278137424325e+18,2020-06-22 18:05:36+00:00,['1275127813742432258'],@ASTsupportAAli Let someone else be the judge of that! Alternatively can you pull off the caveman look? 😂, let someone else be the judge of that alternatively can you pull off the caveman look ,someone judge caveman look
1.2751217517106708e+18,2020-06-22 17:41:30+00:00,['1275121751710670851'],@MissKSood It was hard to choose!! But my default shade is always pink so thought do I need another pink lipstick?! And went for this one instead, it was hard to choose but my default shade is always pink so thought do i need another pink lipstick and went for this one instead,default shade pink lipstick
1.275120160727339e+18,2020-06-22 17:35:11+00:00,['1275120160727339008'],@MissKSood Bought on your recommendation. It feels comfortable and not at all what I expected! Thank you https://t.co/fZ4X6sVdTf, bought on your recommendation it feels comfortable and not at all what i expected thank you ,recommendation thank
1.2749913438662042e+18,2020-06-22 09:03:19+00:00,['1274991343866204160'],@MrCrawfordEng @SPryke2 Thank you Mr Crawford!,  thank you mr crawford,thank
1.2747834343810662e+18,2020-06-21 19:17:09+00:00,['1274783434381066241'],@ASTsupportAAli Hair bobble?, hair bobble,hair
1.2747030222250476e+18,2020-06-21 13:57:37+00:00,['1274703022225047552'],"@TweacherBC @goodreads @booksthatmatter Yes, I keep one. Just started this year in a cheap notebook because I wasnt sure I'd like it. But I'm enjoying it so I'll upgrade to something fancier next year. I love yours 🤩",   yes i keep one just started this year in a cheap notebook because i wasnt sure i'd like it but i'm enjoying it so i'll upgrade to something fancier next year i love yours ,year notebook upgrade something year
1.2746207910873416e+18,2020-06-21 08:30:52+00:00,['1274620791087341568'],@MaynardLara @xMissEmmaxx Booksmart,  booksmart,booksmart
1.274379714778534e+18,2020-06-20 16:32:55+00:00,['1274379714778533890'],Do any of you keep a reading journal? What details are in it?,do any of you keep a reading journal what details are in it,reading journal detail
1.274091259251118e+18,2020-06-19 21:26:42+00:00,['1274091259251118084'],"@NooPuddles @FunkyPedagogy Short stories: Jhumpa Lahiri, Daaniyal Moinudeen. BAME writers: Zadie Smith, Toni Morrison, Mohsin Hamid, Khaled Hosseini, Nikesh Shukla, Bernadine Evaristo, Nikesh Shukla, Dean Atta, Kamila Shamsie, Abir Mukherjee, A.A. Dhand, Haruki Murakami, C N Adichie, Vasim Khan",  short stories jhumpa lahiri daaniyal moinudeen bame writers zadie smith toni morrison mohsin hamid khaled hosseini nikesh shukla bernadine evaristo nikesh shukla dean atta kamila shamsie abir mukherjee aa dhand haruki murakami c n adichie vasim khan,story daaniyal moinudeen bame writer toni morrison mohsin hamid shukla bernadine evaristo dean atta kamila shamsie abir mukherjee dhand haruki murakami adichie vasim khan
1.273968369138643e+18,2020-06-19 13:18:23+00:00,['1273968369138642944'],@zanakhan Happy birthday! Enjoy it, happy birthday enjoy it,birthday
1.2739492494624686e+18,2020-06-19 12:02:24+00:00,['1273949249462468609'],"Last night I did a writing workshop on YouTube with First Story and after a little tinkering, I'm surprised at the result which was this poem. It didn't take long to come up with a… https://t.co/bCEr7bIFKU",last night i did a writing workshop on youtube with first story and after a little tinkering i'm surprised at the result which was this poem it didn't take long to come up with a ,night writing workshop youtube story result poem
1.2733630001965466e+18,2020-06-17 21:12:51+00:00,['1273363000196546560'],@MissKSood Oooh thanks for the tip. I'll check them out. Although I'm tempted to get a CT lipstick now with all the recommendations on here!, oooh thanks for the tip i'll check them out although i'm tempted to get a ct lipstick now with all the recommendations on here,thanks lipstick recommendation
1.27335944983142e+18,2020-06-17 20:58:45+00:00,['1273359449831419904'],@TheLady_Sadie Exactly! Can you imagine throwing a tantrum over a take out?!, exactly can you imagine throwing a tantrum over a take out,tantrum take
1.2733592209985782e+18,2020-06-17 20:57:50+00:00,['1273359220998578182'],@MissKSood I tend not to wear matt shades as I have very dry lips and matt lipsticks leave them feeling like dey husks!, i tend not to wear matt shades as i have very dry lips and matt lipsticks leave them feeling like dey husks,shade matt lipstick husk
1.2733534986635717e+18,2020-06-17 20:35:06+00:00,['1273353498663571457'],@MissKSood Nice selection there! Are they all matt shades?, nice selection there are they all matt shades,selection shade
1.2733359214511923e+18,2020-06-17 19:25:15+00:00,['1273335921451192325'],"@sadiamaqsood You probably can but it needs to be, like any shade, the right pink. Pink lipstick is my go to!", you probably can but it needs to be like any shade the right pink pink lipstick is my go to,pink lipstick
1.2733350614803415e+18,2020-06-17 19:21:50+00:00,['1273335061480341505'],@sadiamaqsood Its interesting that you go dark cos I try and go as light pink as possible! 😊, its interesting that you go dark cos i try and go as light pink as possible ,interesting
1.2733087295979766e+18,2020-06-17 17:37:12+00:00,['1273308729597976576'],@B__Rani I've always looked at these and thought they weren't for me because it says velvet so make me think uncomfortable, i've always looked at these and thought they weren't for me because it says velvet so make me think uncomfortable,velvet
1.2732987530097172e+18,2020-06-17 16:57:34+00:00,['1273298753009717248'],@B__Rani I never thought about the top coat! Good tip!, i never thought about the top coat good tip,coat
1.2732985971619062e+18,2020-06-17 16:56:56+00:00,['1273298597161906176'],@sahdiya10 @ilaa2912 This looks like a beautiful shade. I can see why you're obsessed! Does it go on ok? I have very dry lips!,  this looks like a beautiful shade i can see why you're obsessed does it go on ok i have very dry lips,shade
1.273297882251178e+18,2020-06-17 16:54:06+00:00,['1273297882251177984'],@B__Rani I don't do matt though so it's hard for me to find new shades!, i don't do matt though so it's hard for me to find new shades,matt hard shade
1.273297652172632e+18,2020-06-17 16:53:11+00:00,['1273297652172632065'],@bashaa Every week since it opened!, every week since it opened,week
1.2732970752923077e+18,2020-06-17 16:50:54+00:00,['1273297075292307459'],@ilaa2912 I have very dry lips so don't wear matt lipsticks. What's this one like?, i have very dry lips so don't wear matt lipsticks what's this one like,matt lipstick
1.273296763747795e+18,2020-06-17 16:49:39+00:00,['1273296763747794945'],@bashaa Bash! I take her every week!!, bash i take her every week,bash week
1.273295517930283e+18,2020-06-17 16:44:42+00:00,['1273295517930283012'],"@bashaa Not a fan of Starbucks. Offered Costa which is closer but apparently their 'frappes aren't in good flavours"" What have I created?", not a fan of starbucks offered costa which is closer but apparently their frappes aren't in good flavours what have i created,starbucks costa frappe flavour
1.273294471371899e+18,2020-06-17 16:40:33+00:00,['1273294471371898881'],My youngest has blocked me on WhatsApp and is crying in her bedroom because I won't take her to the Starbucks drive thru. When did my life become like this?,my youngest has blocked me on whatsapp and is crying in her bedroom because i won't take her to the starbucks drive thru when did my life become like this,whatsapp bedroom starbucks thru life
1.2732926311587226e+18,2020-06-17 16:33:14+00:00,['1273292631158722567'],"@zanakhan Crush looks like a lovely shade, I can see why you like it!", crush looks like a lovely shade i can see why you like it,crush shade
1.273285875825365e+18,2020-06-17 16:06:23+00:00,['1273285875825364999'],@zanakhan Yes both good points. Just what you like then?, yes both good points just what you like then,point
1.2732830989486449e+18,2020-06-17 15:55:21+00:00,['1273283098948644864'],Your favourite lipstick shade for Asian skin. Go!,your favourite lipstick shade for asian skin go,shade skin
1.2732533152210862e+18,2020-06-17 13:57:00+00:00,['1273253315221086209'],@zanakhan @Zarmeen38495254 I recommend @noughtyhaircare which are 98% organic and catered to every hair type.,  i recommend  which are organic and catered to every hair type,hair type
1.2732489777612431e+18,2020-06-17 13:39:46+00:00,['1273248977761243142'],@Zarmeen38495254 @zanakhan I second that. Go chemical free with your shampoo and conditioner. It will take a couple of weeks before you see a difference. Also try a home trim?,  i second that go chemical free with your shampoo and conditioner it will take a couple of weeks before you see a difference also try a home trim,second shampoo conditioner couple week difference home trim
1.272621294304006e+18,2020-06-15 20:05:35+00:00,['1272621294304006146'],@lauranteaches Wow. Massive discount and they go with everything!, wow massive discount and they go with everything,discount everything
1.2722360499311452e+18,2020-06-14 18:34:45+00:00,['1272236049931145222'],"@TweacherBC The difficulties of life, poverty and being a woman in the 19th century.", the difficulties of life poverty and being a woman in the century,difficulty life poverty woman century
1.2722321555449897e+18,2020-06-14 18:19:17+00:00,['1272232155544989698'],"@TweacherBC Because like a reader mentioned before his name is already written in history. By focusing on Jack, it would dehumanise his victims and that's not the aim of The Five", because like a reader mentioned before his name is already written in history by focusing on jack it would dehumanise his victims and that's not the aim of the five,reader name history jack victim
1.2722307300017605e+18,2020-06-14 18:13:37+00:00,['1272230730001760259'],"@_JordanStrachan @TweacherBC I'm the same, knew very little about Jack the Ripper",  i'm the same knew very little about jack the ripper,jack ripper
1.2722241899745444e+18,2020-06-14 17:47:38+00:00,['1272224189974544386'],@zanakhan Interesting!, interesting,interesting
1.2721720930572288e+18,2020-06-14 14:20:37+00:00,['1272172093057228800'],Yemen is dying. AIF UNITE is fundraising for Al-Imdaad Foundation U.K.. Check out their @JustGiving page and please donate if you can. Thank you! #JustGiving https://t.co/1cL37Uqiwz,yemen is dying aif unite is fundraising for alimdaad foundation uk check out their  page and please donate if you can thank you  ,yemen unite foundation page
1.2717888722178294e+18,2020-06-13 12:57:50+00:00,['1271788872217829379'],@zanakhan I agree with the relatability. Off to look up Taplin now!, i agree with the relatability off to look up taplin now,relatability taplin
1.2717768137322824e+18,2020-06-13 12:09:55+00:00,['1271776813732282369'],@zanakhan Brief overview?, brief overview,brief overview
1.2717766347152097e+18,2020-06-13 12:09:12+00:00,['1271776634715209728'],"@zanakhan @rupikaur_ @nktgill @langleav Buying poetry is new to me, I always buy fiction. The books are for work but I'm falling in love.",    buying poetry is new to me i always buy fiction the books are for work but i'm falling in love,poetry fiction book work love
1.2717558677891072e+18,2020-06-13 10:46:41+00:00,['1271755867789107201'],My recent #book purchases: @rupikaur_ @nktgill @langleav https://t.co/pikKwiEA9G,my recent  purchases    ,purchase
1.2715119473647002e+18,2020-06-12 18:37:26+00:00,['1271511947364700163'],@Queen_int_North Good for you. Do your thing! 😃, good for you do your thing ,thing
1.271505240270033e+18,2020-06-12 18:10:47+00:00,['1271505240270032897'],@Queen_int_North Eccentric!, eccentric,eccentric
1.2714658627305226e+18,2020-06-12 15:34:19+00:00,['1271465862730522626'],I need to go to the supermarket so had a nap instead 🥱,i need to go to the supermarket so had a nap instead ,supermarket
1.2708318183092756e+18,2020-06-10 21:34:51+00:00,['1270831818309275648'],@MissHTerry AQA has Meera Syal's Anita and Me. More schools could start teaching that instead of An Inspector Calls, aqa has meera syal's anita and me more schools could start teaching that instead of an inspector calls,anita school inspector
1.2708315063999035e+18,2020-06-10 21:33:36+00:00,['1270831506399903745'],@MissHTerry The Good Immigrant makes excellent Paper 2 material to compare and contrast against older material. All nonfiction, the good immigrant makes excellent paper material to compare and contrast against older material all nonfiction,immigrant paper material material nonfiction
1.270717960722641e+18,2020-06-10 14:02:25+00:00,['1270717960722640898'],@jcypalencia @langleav @MichaelFaudet Which Leav book of poetry do you recommend for a first time buyer?,   which leav book of poetry do you recommend for a first time buyer,book poetry time buyer
1.2707177690554982e+18,2020-06-10 14:01:39+00:00,['1270717769055498242'],@mirasc0 @langleav Which Lang Leav book do you recommend for a first time buyer?,  which lang leav book do you recommend for a first time buyer,leav book time buyer
1.2706712356310098e+18,2020-06-10 10:56:45+00:00,['1270671235631009793'],"@Team_English1 if you had to pick one poem by Rupi Kaur for year 7 to study, it would be? @rupikaur_", if you had to pick one poem by rupi kaur for year to study it would be ,poem rupi kaur year
1.2706708844544e+18,2020-06-10 10:55:21+00:00,['1270670884454400000'],Lang Leav lovers! What's your favourite poem by Lang Leav about identity? @langleav @Team_English1 @poetswritersinc @PoetryFound,lang leav lovers what's your favourite poem by lang leav about identity    ,lang leav lover poem lang leav identity
1.270657583033041e+18,2020-06-10 10:02:30+00:00,['1270657583033040903'],@CStewar67405960 To Kill a Mockingbird, to kill a mockingbird,mockingbird
