id,created_at,edit_history_tweet_ids,text,clean_text
1.311376186858246e+18,2020-09-30 18:43:41+00:00,['1311376186858246151'],@bashaa @zanakhan I like them. Most people find them too bitter,like people find bitter
1.3113622101328773e+18,2020-09-30 17:48:09+00:00,['1311362210132877312'],"@bashaa @zanakhan Nah that's so noughties, Bash! You gotta raise your game! It's all about chia seeds, cacao nibs, flax seeds and almond butter now",nah that's noughties bash gotta raise game chia seed cacao nib flax seed almond butter
1.3113617426776965e+18,2020-09-30 17:46:18+00:00,['1311361742677696513'],@TheLady_Sadie @bashaa @zanakhan Sounds really nice 👍,sound really nice
1.3113563478884024e+18,2020-09-30 17:24:51+00:00,['1311356347888402432'],@bashaa @zanakhan No it's  a healthy eating thing. I add a teaspoon to my porridge in the morning (amongst other things) and it helps to keep me fuller for longer as it's a healthy fat. It's also tasty spread on a slice of apple,healthy eating thing add teaspoon porridge morning amongst thing help keep fuller longer healthy fat also tasty spread slice apple
1.311350841320919e+18,2020-09-30 17:02:58+00:00,['1311350841320919040'],@bashaa Oooooh...if only I liked peanut butter! Might try it with almond butter,ooooohif liked peanut butter might try almond butter
1.311063755690832e+18,2020-09-29 22:02:12+00:00,['1311063755690831884'],@MissPaget Costa do ruby hot chocolates - delicious!,costa ruby hot chocolate delicious
1.3110629376547594e+18,2020-09-29 21:58:57+00:00,['1311062937654759425'],@RaziaM7 Very useful to know - thank you!,useful know thank
1.3110587489417052e+18,2020-09-29 21:42:18+00:00,['1311058748941705218'],"@Lit_liverbird @Gwenelope I just need them to remember trigger words. Like I said, I'm experimenting!",need remember trigger word like said i'm experimenting
1.3110543161706043e+18,2020-09-29 21:24:41+00:00,['1311054316170604544'],"@Lit_liverbird @Gwenelope Teacher: Question 1?
Pupils: True or False
Teacher: Question 2?
Pupils: Summarise differences
Etc etc",teacher question pupil true false teacher question pupil summarise difference etc etc
1.3110441701911142e+18,2020-09-29 20:44:22+00:00,['1311044170191114242'],@ZeeZooMeeMoo1 Yeah cc cream is my weekend option but I like a bit more coverage for work,yeah cc cream weekend option like bit coverage work
1.3110430841726198e+18,2020-09-29 20:40:03+00:00,['1311043084172619783'],@ZeeZooMeeMoo1 I am sensitive. Just had a look and I don't think their foundation is suitable for dry skin,sensitive look think foundation suitable dry skin
1.3110428490566615e+18,2020-09-29 20:39:07+00:00,['1311042849056661504'],@Iram_Ramzan I didn't know you could do that! Thanks,know could thanks
1.31103942850535e+18,2020-09-29 20:25:32+00:00,['1311039428505350145'],@ZeeZooMeeMoo1 Cool. Thank you. I guess I won't be breaking the bank if I get the wrong shade,cool thank guess breaking bank get wrong shade
1.311039235433136e+18,2020-09-29 20:24:46+00:00,['1311039235433136129'],@Iram_Ramzan Can I try before I buy in the current situation?,try buy current situation
1.3110377097089188e+18,2020-09-29 20:18:42+00:00,['1311037709708918784'],@ZeeZooMeeMoo1 Oh do I choose a shade online?,oh choose shade online
1.3110363851476623e+18,2020-09-29 20:13:26+00:00,['1311036385147662344'],Can't seem to find a foundation I like. And I'm not willing to pay more than twenty quid!,can't seem find foundation like i'm willing pay twenty quid
1.3109732044800942e+18,2020-09-29 16:02:23+00:00,['1310973204480094213'],@Gwenelope That's brilliant. I have bottom set year 10 and thinking about doing something similar for Language paper 2. Call and response for each question - how long to spend and what to do. It will be an experiment!,that's brilliant bottom set year thinking something similar language paper call response question long spend experiment
1.3109712043213988e+18,2020-09-29 15:54:26+00:00,['1310971204321398785'],@Gwenelope Interesting! Did they remember the words better due to chorus?,interesting remember word better due chorus
1.3109237180765307e+18,2020-09-29 12:45:44+00:00,['1310923718076530688'],"@Gwenelope Hi, a while ago you tweeted about watching someone do call and response with their class. Was this in secondary? Can you explain a bit more about how they used it and to teach what?",hi ago tweeted watching someone call response class wa secondary explain bit used teach
1.3108374957105275e+18,2020-09-29 07:03:07+00:00,['1310837495710527490'],@zanakhan I think WhatsApp and email count for poems!,think whatsapp email count poem
1.3106660397687767e+18,2020-09-28 19:41:49+00:00,['1310666039768776709'],@FunkyPedagogy @Gerontius1 @Team_English1 I'm sorry! G ALWAYS comes back with the most awkward replies!  🙄😂,i'm sorry g always come back awkward reply
1.3106486914312888e+18,2020-09-28 18:32:53+00:00,['1310648691431288833'],@FunkyPedagogy @Team_English1 Jane Eyre and Rochester.,jane eyre rochester
1.310623185033982e+18,2020-09-28 16:51:32+00:00,['1310623185033981952'],@ASTsupportAAli They'll be looking you up this evening!,they'll looking evening
1.3106224204500623e+18,2020-09-28 16:48:29+00:00,['1310622420450062337'],"@theGwiththeB Yep, Kefalonia in Greece. But I try not to take too many photos and videos and try to just soak it all in.",yep kefalonia greece try take many photo video try soak
1.3103318444040888e+18,2020-09-27 21:33:51+00:00,['1310331844404088840'],"Here's a 10% Off for your first order at Brew Tea Company. To accept, use my referral link: https://t.co/zHP7o7jWUY",here's first order brew tea company accept use referral link
1.3098521980005663e+18,2020-09-26 13:47:54+00:00,['1309852198000566273'],Page 1.... 🤨🤔 https://t.co/HcozVtgI8I,page
1.3098516505725952e+18,2020-09-26 13:45:44+00:00,['1309851650572595201'],@lauratsabet Course it is! Life is too short.,course life short
1.3098512001169244e+18,2020-09-26 13:43:56+00:00,['1309851200116924416'],"In bed with a cold 🤧, a coffee ☕and this bestseller. 
#thethursdaymurderclub
#currentlyreading https://t.co/tmwZPQr3Pc",bed cold coffee bestseller
1.3074249774954865e+18,2020-09-19 21:03:00+00:00,['1307424977495486465'],@tripupstripsout What a shame! I love ST and the whole 80's vibe! It kinda reminds me of The Goonies,shame love st whole 's vibe kinda reminds goony
1.3074202107738565e+18,2020-09-19 20:44:03+00:00,['1307420210773856259'],@RobinsThread @amymayforrester @MissKSood @Shabnamagram Setting spray definitely sounds worth trying. I have the added problem of face mask + glasses and silk masks would certainly fog them up!,setting spray definitely sound worth trying added problem face mask glass silk mask would certainly fog
1.3073953284301783e+18,2020-09-19 19:05:11+00:00,['1307395328430178306'],@amymayforrester @MissKSood @Shabnamagram I can imagine! It must just slide off!,imagine must slide
1.3073941700431462e+18,2020-09-19 19:00:35+00:00,['1307394170043146243'],@amymayforrester @MissKSood @Shabnamagram Wow. That's a LOT of setting powder! I shall experiment with mine as I have dry skin so will need to adapt,wow that's lot setting powder shall experiment mine dry skin need adapt
1.3073938782664458e+18,2020-09-19 18:59:25+00:00,['1307393878266445826'],"@Gerontius1 @amymayforrester @MissKSood @Shabnamagram What can I say, I anticipated you like the naughty child in class!",say anticipated like naughty child class
1.3073932368230482e+18,2020-09-19 18:56:52+00:00,['1307393236823048201'],@amymayforrester @MissKSood @Shabnamagram Thank you!,thank
1.3073931571271762e+18,2020-09-19 18:56:33+00:00,['1307393157127176192'],@Gerontius1 @amymayforrester @MissKSood @Shabnamagram Masks are compulsory at school,mask compulsory school
1.3073924576221266e+18,2020-09-19 18:53:46+00:00,['1307392457622126596'],"So how can I stop my makeup coming off on to my mask? (Please don't say don't wear any makeup! )
@amymayforrester 
@MissKSood 
@Shabnamagram",stop makeup coming mask please say wear makeup
1.3070300115143598e+18,2020-09-18 18:53:32+00:00,['1307030011514359809'],@MissPowersNE @Doug_Lemov What is it and how do you use it? 🙂,use
1.306324536074416e+18,2020-09-16 20:10:14+00:00,['1306324536074416128'],"@wearereposed Hi, have the September boxes gone out yet? I still haven't received mine.",hi september box gone yet still received mine
1.3052586034908078e+18,2020-09-13 21:34:36+00:00,['1305258603490807809'],@MrMLorne I did mine today too.,mine today
1.304856160680505e+18,2020-09-12 18:55:26+00:00,['1304856160680505344'],@lauranteaches Happy 30th! Certainly celebrating in style! Where are you?,happy th certainly celebrating style
1.3025329522959114e+18,2020-09-06 09:03:50+00:00,['1302532952295911429'],@Gwenelope this might help? https://t.co/Dz3vPqEaSW,might help
1.3021999814372598e+18,2020-09-05 11:00:43+00:00,['1302199981437259777'],"How do we feel about cape blazers for school, teachers? Do you have one? Are they practical? 
#edutwitter #teacherOOTD #teacherlife",feel cape blazer school teacher one practical
1.3021428759841628e+18,2020-09-05 07:13:48+00:00,['1302142875984162818'],@bashaa Oh I saw this and wasn't sure if it was a crap spin off. Worth watching then?,oh saw sure wa crap spin worth watching
1.302004017527128e+18,2020-09-04 22:02:02+00:00,['1302004017527128066'],@tezilyas Oh. Sorry 🤐,oh sorry
1.3020006040642396e+18,2020-09-04 21:48:28+00:00,['1302000604064239625'],"@tezilyas Blackburn Vue is currently a fiver per person, any film, any time. Take your nieces and nephews and enjoy mate!",blackburn vue currently fiver per person film time take niece nephew enjoy mate
1.3019988889336218e+18,2020-09-04 21:41:39+00:00,['1301998888933621760'],@ShaiHussain That would be awesome!,would awesome
1.3019407096379228e+18,2020-09-04 17:50:28+00:00,['1301940709637922816'],@_MissieBee @MrEFinch Does going to the toilet count as a break?,doe going toilet count break
1.3019234279016776e+18,2020-09-04 16:41:48+00:00,['1301923427901677568'],@marcusstanforth It was @misscteachre,wa
1.30087973780872e+18,2020-09-01 19:34:33+00:00,['1300879737808719872'],@Gerontius1 @PretAGeek Yes because I mean well and it's the thought that counts! 😇,yes mean well thought count
1.3008789456724828e+18,2020-09-01 19:31:24+00:00,['1300878945672482818'],@Gerontius1 @PretAGeek Well it might not be a stinker to someone else! 😝,well might stinker someone else
1.300877727986258e+18,2020-09-01 19:26:34+00:00,['1300877727986257922'],@Gerontius1 @PretAGeek It cost a fiver!! I'll gift it 😊 Do you want it?,cost fiver i'll gift want
1.30087708302814e+18,2020-09-01 19:24:00+00:00,['1300877083028140033'],@Gerontius1 @PretAGeek Ah I get you! I was slow on the uptake! Although there is one candle that doesn't smell as nice as the others. Not sure if I want to keep it,ah get wa slow uptake although one candle smell nice others sure want keep
1.3008665022797332e+18,2020-09-01 18:41:57+00:00,['1300866502279733252'],@Gerontius1 @PretAGeek Why?,
1.300861103535272e+18,2020-09-01 18:20:30+00:00,['1300861103535271937'],"Overwhelming, tiring day first day back at work but I've come home to this wonderful delivery!

They smell so lush and I haven't even lit them yet! Thank you @PretAGeek https://t.co/GFvFnFt1pM",overwhelming tiring day first day back work i've come home wonderful delivery smell lush even lit yet thank
1.3005512579297894e+18,2020-08-31 21:49:17+00:00,['1300551257929789442'],@MissPaget I love the grey and pink checked suit!  Where's it from?,love grey pink checked suit where's
1.300508719948669e+18,2020-08-31 19:00:15+00:00,['1300508719948668930'],@sherish_o Shirt dresses are your friend!,shirt dress friend
1.300503757797634e+18,2020-08-31 18:40:32+00:00,['1300503757797634049'],@sherish_o I used to have tops or dresses with a front fastening in my normal size,used top dress front fastening normal size
1.300466881002967e+18,2020-08-31 16:14:00+00:00,['1300466881002967040'],"@MSE_Deals @MoneySavingExp Yes, went yesterday. There were about 8 of us all socially distanced. Staff at the door to guide queues etc. Felt safe.",yes went yesterday u socially distanced staff door guide queue etc felt safe
1.300390140720935e+18,2020-08-31 11:09:04+00:00,['1300390140720934912'],@AgaTieFan @stu_turton I second this! 👆,second
1.3003493770814792e+18,2020-08-31 08:27:05+00:00,['1300349377081479170'],"@Gerontius1 😯 As discreet and secretive as ever, G!",discreet secretive ever g
1.300348963955118e+18,2020-08-31 08:25:26+00:00,['1300348963955118081'],@Gerontius1 Oooh you troublemaker! I'll bet these are the kinds of stories that your journal is bursting with!  😁,oooh troublemaker i'll bet kind story journal bursting
1.3003452553011896e+18,2020-08-31 08:10:42+00:00,['1300345255301189632'],@Gerontius1 Stop being so impulsive! Read the blurb first to see if you like it 😉,stop impulsive read blurb first see like
1.300128980524204e+18,2020-08-30 17:51:18+00:00,['1300128980524204032'],@zanakhan Did you subscribe? I'll be interested in your review!,subscribe i'll interested review
1.3001287718576824e+18,2020-08-30 17:50:29+00:00,['1300128771857682432'],Just watched #Tenet and I have barely just got the basic plot. It's like James Bond on speed backwards!,watched barely got basic plot like james bond speed backwards
1.3000617278334198e+18,2020-08-30 13:24:04+00:00,['1300061727833419776'],@Miss_K_Howlett I'm 5ft 3 and in the corridors the kids don't realise when I'm walking behind them! Sometimes neither do the teachers! Classroom presence is more important than height,i'm ft corridor kid realise i'm walking behind sometimes neither teacher classroom presence important height
1.300060716393734e+18,2020-08-30 13:20:03+00:00,['1300060716393734145'],"@bashaa I've told mine that I'll be waking them up at 7am tomorrow. They kept quiet. I'm not sure if this means ""yeah, right mum, just try"" or ""yes mum, as you wish"" 😂",i've told mine i'll waking tomorrow kept quiet i'm sure mean yeah right mum try yes mum wish
1.3000361631268209e+18,2020-08-30 11:42:29+00:00,['1300036163126820864'],@giftedrascal I can understand your excitement. It would be super useful for my boy's school trouser hems! I'd be impressed if it actually sewed denim well though,understand excitement would super useful boy's school trouser hem i'd impressed actually sewed denim well though
1.3000346518982164e+18,2020-08-30 11:36:29+00:00,['1300034651898216448'],@giftedrascal Life changing! Where's it from?,life changing where's
1.300033468353712e+18,2020-08-30 11:31:46+00:00,['1300033468353712128'],@coboltblue32 @LittleRhiRhi_ @Team_English1 Wow! Where's it from?,wow where's
1.3000207487074017e+18,2020-08-30 10:41:14+00:00,['1300020748707401728'],@ASTsupportAAli @mjptranslator Don't be scared! You bought it so you must love it?,scared bought must love
1.3000184720139674e+18,2020-08-30 10:32:11+00:00,['1300018472013967361'],@English_MrsC @CostaCoffee They've always had them but I think they get overlooked because of the baked goodies,they've always think get overlooked baked goody
1.3000178764647383e+18,2020-08-30 10:29:49+00:00,['1300017876464738304'],@mjptranslator @ASTsupportAAli YES! We do!,yes
1.3000060749516268e+18,2020-08-30 09:42:55+00:00,['1300006074951626752'],@Chai_and_Roses Thanks. It was so difficult to choose now that they've taken testers away in shops!,thanks wa difficult choose they've taken tester away shop
1.2999877961999114e+18,2020-08-30 08:30:17+00:00,['1299987796199911426'],@SpillerOfTea Mine went on yesterday for an hour or so. No regrets! Just accept that we don't live in the South and we will spend more on heating than them! 🤷‍♀️,mine went yesterday hour regret accept live south spend heating
1.2999872571144724e+18,2020-08-30 08:28:09+00:00,['1299987257114472448'],@DeputyPeake I love your clothes but your bedroom is simply fabulous! 🤩,love clothes bedroom simply fabulous
1.2999866811903877e+18,2020-08-30 08:25:52+00:00,['1299986681190387713'],"So those of you who train yourself into a new sleeping pattern a few days before school starts... what do you actually do when you get up at 6 on a Sunday?
#AskingForAFriend #edutwitter #teachertwitter",train new sleeping pattern day school start actually get sunday
1.299985748012282e+18,2020-08-30 08:22:09+00:00,['1299985748012281856'],@DaisiesandPieUK Mine went on yesterday. That's life in the North. 🤷‍♀️,mine went yesterday that's life north
1.2998040417578107e+18,2020-08-29 20:20:07+00:00,['1299804041757810688'],@TanRockstar Me too! The fact that it's 3 hours long is putting me off a bit though,fact hour long putting bit though
1.2997778162429338e+18,2020-08-29 18:35:54+00:00,['1299777816242933760'],@Gwenelope Clever!!,clever
1.2997765430367685e+18,2020-08-29 18:30:51+00:00,['1299776543036768257'],@Gwenelope So do you use the soap while it's in the bag? As an exfoliater?,use soap bag exfoliater
1.2997758937835766e+18,2020-08-29 18:28:16+00:00,['1299775893783576576'],@Gwenelope What's a soap bag?,what's soap bag
1.2992878217238733e+18,2020-08-28 10:08:50+00:00,['1299287821723873281'],@RaziaM7 I like the coloured pages! Timetables are always laid out horizontally and always on the wrong page in all the planners I've used! I end up printing and sellotaping mine on the back of the planner for easy access.,like coloured page timetable always laid horizontally always wrong page planner i've used end printing sellotaping mine back planner easy access
1.2992764552270316e+18,2020-08-28 09:23:40+00:00,['1299276455227031553'],@RaziaM7 Pretty! What's the inside like?,pretty what's inside like
1.2990927875650355e+18,2020-08-27 21:13:51+00:00,['1299092787565035520'],@bashaa @ZeeZooMeeMoo1 Haha! I've specifically asked not to teach her. She won't be in my form either,haha i've specifically asked teach form either
1.299090190183682e+18,2020-08-27 21:03:31+00:00,['1299090190183682048'],@ZeeZooMeeMoo1 @bashaa Like me! 🙈,like
1.2990888675182264e+18,2020-08-27 20:58:16+00:00,['1299088867518226436'],@bashaa @ZeeZooMeeMoo1 That's good to know!,that's good know
1.2990887622538363e+18,2020-08-27 20:57:51+00:00,['1299088762253836297'],@ZeeZooMeeMoo1 @bashaa How do they find it? Any bullying?  Do they go out of their way to not see each other at school?,find bullying go way see school
1.2990863096974254e+18,2020-08-27 20:48:06+00:00,['1299086309697425410'],@bashaa @ZeeZooMeeMoo1 My daughter is starting at the high school I work in! It seemed like a good idea before Coronavirus! 🙈,daughter starting high school work seemed like good idea coronavirus
1.2990593583917302e+18,2020-08-27 19:01:01+00:00,['1299059358391730180'],"@MissKSood Oh no! Sorry! Although I like these lip crayons better than the Maybelline ones and they are only £5 each. 3 for 2 at Superdrug. That didn't help at all, did it? #sorrynotsorry",oh sorry although like lip crayon better maybelline one superdrug help
1.2990369601541038e+18,2020-08-27 17:32:00+00:00,['1299036960154103813'],"@B__Rani Agreed! She's vile. Also her name, Dolores, means sorrow and pain. Rowling's clever!

Wonder what Priti means?",agreed vile also name dolores mean sorrow pain rowling's clever wonder priti mean
1.2990302879643077e+18,2020-08-27 17:05:30+00:00,['1299030287964307458'],@theGwiththeB Wow. Cinemas finally opened in my town and I want to watch Tenet too! I've missed the movies!,wow cinema finally opened town want watch tenet i've missed movie
1.2990285808868923e+18,2020-08-27 16:58:43+00:00,['1299028580886892546'],@B__Rani 😂 spot on!,spot
1.2990274083942932e+18,2020-08-27 16:54:03+00:00,['1299027408394293248'],"New school year, new make up, right? 
#teacherbeauty https://t.co/2DN04pxBYI",new school year new make right
1.2989037862961398e+18,2020-08-27 08:42:49+00:00,['1298903786296139776'],@Chai_and_Roses As my daughter says... just do your eye makeup and leave the rest!,daughter say eye makeup leave rest
1.298728556118315e+18,2020-08-26 21:06:31+00:00,['1298728556118315009'],@Iram_Ramzan @B__Rani Really?! I'm sure she's worth the trouble though  😉,really i'm sure worth trouble though
1.298721013346128e+18,2020-08-26 20:36:33+00:00,['1298721013346127879'],@Iram_Ramzan @B__Rani See? My good vibes are working! 🙂,see good vibe working
1.2987187379404554e+18,2020-08-26 20:27:30+00:00,['1298718737940455430'],"@B__Rani Thank you, B! If my kindness made a difference to your day then it was worth it x",thank b kindness made difference day wa worth x
1.2986791054210376e+18,2020-08-26 17:50:01+00:00,['1298679105421037570'],@B__Rani Aawww that's crap. Hope you get a lovely surprise and hear from someone unexpected soon!,aawww that's crap hope get lovely surprise hear someone unexpected soon
1.2986742823655834e+18,2020-08-26 17:30:51+00:00,['1298674282365583363'],@B__Rani Ask a friend to remind you what they love about you,ask friend remind love
1.298527704384516e+18,2020-08-26 07:48:24+00:00,['1298527704384516096'],@Daws51 @EngTeach90 @FunkyPedagogy @Team_English1 👆This is the BRITS version and it's clean! I will be using it with my Year 7s 🙂,brit version clean using year
1.2983345736512758e+18,2020-08-25 19:00:58+00:00,['1298334573651275785'],"@AliceyAB @TPositiveTC In this job, some days you kick ass, other days you get your ass kicked.",job day kick day get kicked
1.298189595239121e+18,2020-08-25 09:24:53+00:00,['1298189595239120896'],"@gabyhinsliff A Monster Calls by Patrick Ness, Noughts and Crosses by Malorie Blackman. Books by Philip Pullman, Sarah Crossan, Elizabeth Acevedo (the last two authors write novels in verse which he might enjoy). There is so much YA fiction available now you'd be spoilt for choice.",monster call patrick ness nought cross malorie blackman book philip pullman sarah crossan elizabeth acevedo last two author write novel verse might enjoy much ya fiction available spoilt choice
1.2981793204316774e+18,2020-08-25 08:44:03+00:00,['1298179320431677440'],"@deputygrocott Nuts, fruit chopped up into Greek yoghurt, cottage cheese with pineapple, apple slices with almond butter",nut fruit chopped greek yoghurt cottage cheese pineapple apple slice almond butter
1.2979426227750052e+18,2020-08-24 17:03:30+00:00,['1297942622775005188'],"Reading this in the garden, getting ready to go back to school...
The most interesting book on behaviour management I've ever read! https://t.co/Fw0ZsQyONn",reading garden getting ready go back school interesting book behaviour management i've ever read
1.297886524571345e+18,2020-08-24 13:20:35+00:00,['1297886524571344896'],Chicken and mushroom pasta. And who doesn't love a bit of rocket?! https://t.co/HEF3fvNzTH,chicken mushroom pasta love bit rocket
1.29758918708505e+18,2020-08-23 17:39:04+00:00,['1297589187085049857'],"@Soso_158 It draws you in pretty quickly, doesn't it?",draw pretty quickly
1.2975800382175068e+18,2020-08-23 17:02:43+00:00,['1297580038217506817'],"@_ebrassington @lifeofapgcestdt You find out soon enough whether teaching is for you or not. In a way, the course is designed to filter out the people who aren't serious or committted. 
Sometimes you don't need to quit: you need a break.",find soon enough whether teaching way course designed filter people serious committted sometimes need quit need break
1.2975649704362516e+18,2020-08-23 16:02:51+00:00,['1297564970436251648'],"If you've ever been to Istanbul,  you should read this. I've just started it and it is captivating. https://t.co/qd6OZeZtQS",ever istanbul read i've started captivating
1.297513606087676e+18,2020-08-23 12:38:44+00:00,['1297513606087675904'],"@tanyaalex38 Hi, having never taught history before, a Y8 history class is being thrust upon me in September. The first topic is the English Civil war. Where can I read up on it enough to explain to students? Help! 😖",hi never taught history history class thrust upon september first topic english civil war read enough explain student help
1.2969157239530865e+18,2020-08-21 21:02:58+00:00,['1296915723953086465'],@KasiaScofield @FunkyPedagogy @shadylady222 Thank you!,thank
1.2967696329180242e+18,2020-08-21 11:22:27+00:00,['1296769632918024194'],"Kindle tip: put books that you want to buy on your Kindle wish list and every few months Amazon offers you a discount on one of the books on your list!
#Kindle #kindledeals",kindle tip put book want buy kindle wish list every month amazon offer discount one book list
1.2965450220416328e+18,2020-08-20 20:29:56+00:00,['1296545022041632769'],"@heymrshallahan You're welcome. I could quote Kung Fu Panda, that's how many times I've watched it!",welcome could quote kung fu panda that's many time i've watched
1.2965173547137352e+18,2020-08-20 18:40:00+00:00,['1296517354713735168'],"@heymrshallahan Kung Fu Panda, Frozen, The Wizard of Oz",kung fu panda frozen wizard oz
1.296438981874393e+18,2020-08-20 13:28:34+00:00,['1296438981874393089'],"Twitter, what are your best recommendations for a teacher trolley (mainly for carting books around the building)?
#teachertwitter #teamenglish #teacherlife",twitter best recommendation teacher trolley mainly carting book around building
1.2956955248390103e+18,2020-08-18 12:14:20+00:00,['1295695524839010309'],@jenni_cafferty @FunkyPedagogy I thought this tweet was about food when I started reading it. Never mind! 😳😂,thought tweet wa food started reading never mind
1.2947667381528494e+18,2020-08-15 22:43:40+00:00,['1294766738152849412'],@joe_hill When will it air the UK?,air uk
1.2947664269522903e+18,2020-08-15 22:42:26+00:00,['1294766426952290304'],@B__Rani @Iram_Ramzan A cruise is on my bucket list!,cruise bucket list
1.294760409514283e+18,2020-08-15 22:18:31+00:00,['1294760409514283008'],@B__Rani I love that film! It's so feel good and great songs too,love film feel good great song
1.294720317055787e+18,2020-08-15 19:39:12+00:00,['1294720317055787008'],"@lotusflowerldn I'm sorry to hear that your job is at risk. 

I love fashion and over the years have learned to buy more timeless pieces which last for years and fewer trendy items.",i'm sorry hear job risk love fashion year learned buy timeless piece last year fewer trendy item
1.2947186196418806e+18,2020-08-15 19:32:28+00:00,['1294718619641880576'],@BookishChat Are these all films you've not seen?,film seen
1.294715484751962e+18,2020-08-15 19:20:00+00:00,['1294715484751962112'],@Gwenelope If you've got a test centre in your area you can get tested.,got test centre area get tested
1.2947137068452782e+18,2020-08-15 19:12:56+00:00,['1294713706845278216'],@lotusflowerldn Aawww you certainly deserve it.  Happy shopping!,aawww certainly deserve happy shopping
1.2947099825675835e+18,2020-08-15 18:58:09+00:00,['1294709982567583744'],@lotusflowerldn I agree - the high I get from walking out of a store with shopping isn't the same as online. Also I find shopping in store is quicker because you can scan the store instead of endless scrolling online.,agree high get walking store shopping online also find shopping store quicker scan store instead endless scrolling online
1.2947092025025083e+18,2020-08-15 18:55:03+00:00,['1294709202502508545'],"@FunkyPedagogy I love Kaur too and have included her in a Y7 Modern Poetry SOW. I also love Nikita Gill, Rumi and Bill Bryson.",love kaur included modern poetry sow also love nikita gill rumi bill bryson
1.2943170073332e+18,2020-08-14 16:56:36+00:00,['1294317007333199872'],@bashaa @zanakhan @primevideouk Knives Out is good as long as you don't take it too seriously!,knife good long take seriously
1.293993029154607e+18,2020-08-13 19:29:14+00:00,['1293993029154607105'],@ShaiHussain It's a novel. 100 pages is novella,novel page novella
1.2939129880851825e+18,2020-08-13 14:11:10+00:00,['1293912988085182467'],@zanakhan Bloody bargain!,bloody bargain
1.2938902392331756e+18,2020-08-13 12:40:47+00:00,['1293890239233175552'],@zanakhan They look gorgeous. Very gothic!,look gorgeous gothic
1.2936593331510725e+18,2020-08-12 21:23:14+00:00,['1293659333151072258'],@zanakhan Really?  But other parts of London had rain earlier?,really part london rain earlier
1.293634385095295e+18,2020-08-12 19:44:06+00:00,['1293634385095294978'],@bashaa @GoApeTribe Which one did you go to?,one go
1.2936156869259018e+18,2020-08-12 18:29:48+00:00,['1293615686925901824'],@tripupstripsout I dipped into this and enjoyed the quirky imperfections. Finished Season 1! Also what a sound track! @ShaiHussain https://t.co/dQKqSFHLBw,dipped enjoyed quirky imperfection finished season also sound track
1.2936083133101097e+18,2020-08-12 18:00:30+00:00,['1293608313310109698'],@Gerontius1 Oh that means overnight for us then,oh mean overnight u
1.2936057535137055e+18,2020-08-12 17:50:20+00:00,['1293605753513705474'],Where is this thunderstorm up to? When will it hit the north?,thunderstorm hit north
1.2936056218461594e+18,2020-08-12 17:49:48+00:00,['1293605621846159360'],@zanakhan Yep literally lay out a mini buffet and people can help themselves!,yep literally lay mini buffet people help
1.2936048997547827e+18,2020-08-12 17:46:56+00:00,['1293604899754782721'],"@zanakhan Finger food. Hummus and pitta bread, salad, flatbread and mum sent pakoras",finger food hummus pitta bread salad flatbread mum sent pakoras
1.293594009752023e+18,2020-08-12 17:03:40+00:00,['1293594009752023043'],"@sadiamaqsood @wearereposed It's a nice little treat for myself every month. You get a surprise book by a female author, some beauty bits,  tea or coffee and good quality chocolate!",nice little treat every month get surprise book female author beauty bit tea coffee good quality chocolate
1.293592823967748e+18,2020-08-12 16:58:57+00:00,['1293592823967748097'],@oldiewankenobe I'm so sorry for your loss. At least she's in a better place now and you have some great memories.,i'm sorry loss least better place great memory
1.293539800734212e+18,2020-08-12 13:28:15+00:00,['1293539800734212097'],And my August book subscription box is here! Can't wait to see what delights lie inside... #nospoilers @wearereposed https://t.co/4WHmDOhPDt,august book subscription box can't wait see delight lie inside
1.293299896611754e+18,2020-08-11 21:34:58+00:00,['1293299896611753990'],@Mathew_Lynch44 Certainly quicker than typing up the whole document,certainly quicker typing whole document
1.2932991283704504e+18,2020-08-11 21:31:55+00:00,['1293299128370450438'],"@Mathew_Lynch44 Sometimes works with neat handwriting too, saving me the job of typing up meeting minutes!",sometimes work neat handwriting saving job typing meeting minute
1.293292067418968e+18,2020-08-11 21:03:51+00:00,['1293292067418968065'],@zanakhan Insha Allah. I don't even have a fan cos I didn't expect this!,insha allah even fan co expect
1.2932916282124984e+18,2020-08-11 21:02:07+00:00,['1293291628212498432'],I live in the North. It isn't supposed to be this hot. 🥵 I'm not made for this!,live north supposed hot i'm made
1.2932903312455516e+18,2020-08-11 20:56:57+00:00,['1293290331245551619'],@zanakhan I may just have to throw a jug of water on my mattress! 😫,may throw jug water mattress
1.2932623208656118e+18,2020-08-11 19:05:39+00:00,['1293262320865611776'],"@jcablackboard The Kindle app is nothing like the paperwhite. You can adjust the brightness, increase font size and read easily in bright sunshine. It feels more like a ""page"" in a book. I hate reading on my phone!",kindle app nothing like paperwhite adjust brightness increase font size read easily bright sunshine feel like page book hate reading phone
1.2927496644758487e+18,2020-08-10 09:08:32+00:00,['1292749664475848706'],@ZeeZooMeeMoo1 @FarzanaBegum2 Now you make sense!,make sense
1.292746373096444e+18,2020-08-10 08:55:28+00:00,['1292746373096443904'],@ZeeZooMeeMoo1 Huh? Is that how bored I sound?,huh bored sound
