Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
765,1.4788858047306342e+18,2022-01-06 00:27:06+00:00,['1478885804730634241'],@RE_McGEE Just luck!, just luck,False
766,1.4788855352341176e+18,2022-01-06 00:26:02+00:00,['1478885535234117634'],"Tougher today! 
Wordle 201 4/6

⬜⬜⬜⬜⬜
⬜⬜⬜🟨⬜
🟨🟩⬜🟩🟩
🟩🟩🟩🟩🟩","tougher today 
wordle  




",False
767,1.4788815347278848e+18,2022-01-06 00:10:08+00:00,['1478881534727884804'],Oh yes ... Wordle 200 (posting the solution after midnight!!) https://t.co/MRqsSjqLj2,oh yes  wordle  posting the solution after midnight ,False
768,1.4788533117512376e+18,2022-01-05 22:17:59+00:00,['1478853311751237634'],@sjksanders Follow the instructions. It's like Scrabble but without starting letters!!, follow the instructions it's like scrabble but without starting letters,False
769,1.478852623264592e+18,2022-01-05 22:15:15+00:00,['1478852623264591873'],"Wordle 200 1/6

🟩🟩🟩🟩🟩","wordle  

",False
770,1.4788482120144443e+18,2022-01-05 21:57:44+00:00,['1478848212014444544'],"No djab, no Djoko! Oh dear!",no djab no djoko oh dear,False
771,1.4788430280475484e+18,2022-01-05 21:37:08+00:00,['1478843028047548422'],"@MrMountstevens @educationgovuk So this means no Oak National, which has been useful, but the theatre of making sure teachers are seen to be putting in the hours. 
A perverse kind of presenteeism.","  so this means no oak national which has been useful but the theatre of making sure teachers are seen to be putting in the hours 
a perverse kind of presenteeism",False
772,1.4781635977758474e+18,2022-01-04 00:37:19+00:00,['1478163597775847427'],"Not bad! :) 

Wordle 199 2/6

🟨🟨⬜🟨🟩
🟩🟩🟩🟩🟩","not bad  

wordle  


",False
773,1.478070301258752e+18,2022-01-03 18:26:35+00:00,['1478070301258752001'],"@MrBchat Snap! But glad I switched off. Always so tempting to work right through! 

In this pandemic I've put family first, especially elderly family. Not that many Christmases left."," snap but glad i switched off always so tempting to work right through 

in this pandemic i've put family first especially elderly family not that many christmases left",False
774,1.4780644060220498e+18,2022-01-03 18:03:10+00:00,['1478064406022049796'],@KKNTeachLearn @Sabato0612 Your snout is out!,  your snout is out,False
775,1.4780620216441037e+18,2022-01-03 17:53:41+00:00,['1478062021644103689'],"Now that Blackberry phones are getting their final switch off, one last time to remember this sketch

https://t.co/200o53gKuS","now that blackberry phones are getting their final switch off one last time to remember this sketch

",False
777,1.4779952987902894e+18,2022-01-03 13:28:33+00:00,['1477995298790289411'],"@StuartLock @JamesTheo I just discovered that I'm blocked by @JamesTheo too! 
I wonder what that's all about!","  i just discovered that i'm blocked by  too 
i wonder what that's all about",False
778,1.4779949921571635e+18,2022-01-03 13:27:20+00:00,['1477994992157163522'],"@StuartLock @JamesTheo I just saw first tweet and was about to say ""card wallet"". Enjoy! 
(Don't open it too often 😉)","  i just saw first tweet and was about to say card wallet enjoy 
don't open it too often ",False
779,1.4779879230773043e+18,2022-01-03 12:59:15+00:00,['1477987923077304320'],"@peoplenotrobot1 Kids are speaking for themselves. That's the truth. 
Go back to your death cult of misinformation!"," kids are speaking for themselves that's the truth 
go back to your death cult of misinformation",False
780,1.477986749636821e+18,2022-01-03 12:54:35+00:00,['1477986749636820998'],@TwitterSafety Can we report in the UK any time soon? Or will we end up overwhelming your system?, can we report in the uk any time soon or will we end up overwhelming your system,False
781,1.477933651707011e+18,2022-01-03 09:23:35+00:00,['1477933651707011072'],@sobusybbeez @abbyaug Yup!,  yup,False
782,1.4778994946960955e+18,2022-01-03 07:07:52+00:00,['1477899494696095745'],"Should have got it in 3! 
This is very ominous for UK politics!! 
Wordle 198 4/6

⬜⬜⬜🟨⬜
🟨⬜🟩🟨🟩
🟨🟨🟩⬜🟩
🟩🟩🟩🟩🟩","should have got it in  
this is very ominous for uk politics 
wordle  




",False
783,1.4777579484913582e+18,2022-01-02 21:45:24+00:00,['1477757948491358212'],"@MrsHJT_ These things are not meant to be brought into the house! 😀 
This is why you have a desk drawer! Lol!"," these things are not meant to be brought into the house  
this is why you have a desk drawer lol",False
784,1.4777333621398075e+18,2022-01-02 20:07:43+00:00,['1477733362139807756'],"@Doctor_J_ They usually don't. Lemon curd isn't a Greek thing either. 
They are, however, incredibly easy to make, and fun with a coin in!"," they usually don't lemon curd isn't a greek thing either 
they are however incredibly easy to make and fun with a coin in",False
785,1.4777331145962742e+18,2022-01-02 20:06:44+00:00,['1477733114596274185'],@BelleBleubelle They don't usually look like a Bundt cake. Many Greek patisseries sell them. They are flat topped cake tin bakes. Flavours sounded fine on #GBBO but lemon curd isn't a Greek thing. Usually orange flavours., they don't usually look like a bundt cake many greek patisseries sell them they are flat topped cake tin bakes flavours sounded fine on  but lemon curd isn't a greek thing usually orange flavours,False
786,1.4777321351213998e+18,2022-01-02 20:02:50+00:00,['1477732135121399809'],"Just caught up with #GBBO
There's Vasilopitta and then the quaint GBBO Vasilopitta. 
They are usually flat-top decorated with YEAR.
I usually pop one to work and everyone gets excited. I now fear they'll expect a Bunt cake (satirised as very non Greek in Big Fat Greek Wedding).","just caught up with 
there's vasilopitta and then the quaint gbbo vasilopitta 
they are usually flattop decorated with year
i usually pop one to work and everyone gets excited i now fear they'll expect a bunt cake satirised as very non greek in big fat greek wedding",False
787,1.477675070902485e+18,2022-01-02 16:16:05+00:00,['1477675070902484995'],"@miss_mcinerney @mrlouieevans @TeacherTapp Or avoided... if you are a regular Church-goer, who doesn't want Christmas Covid crowds..
 Having survived till the hols. Lots of my colleagues were isolating.","   or avoided if you are a regular churchgoer who doesn't want christmas covid crowds
 having survived till the hols lots of my colleagues were isolating",False
789,1.4775669874884485e+18,2022-01-02 09:06:36+00:00,['1477566987488448514'],"Ah did #Veganuary in November and December. It's called Orthodox Christian Fasting! 
Works great! Next bout in Lent! 
I'll be tucking in this month! Bon appetite!","ah did  in november and december it's called orthodox christian fasting 
works great next bout in lent 
i'll be tucking in this month bon appetite",False
790,1.4774874733873193e+18,2022-01-02 03:50:38+00:00,['1477487473387319299'],"@CensoredNQT @GemmaWingrove @cia262 @nadhimzahawi He doesn't work in a school. Private tuition centres probably took Govt furlough money, while we were teaching online and in school.",    he doesn't work in a school private tuition centres probably took govt furlough money while we were teaching online and in school,False
791,1.4774647845095465e+18,2022-01-02 02:20:29+00:00,['1477464784509546498'],@adamboxer1 I've just written similar. Kids are absolutely owning them on Twitter., i've just written similar kids are absolutely owning them on twitter,False
792,1.4774641015132692e+18,2022-01-02 02:17:46+00:00,['1477464101513269252'],"I'm just loving the school kids all owning the #NoMasksInClass lot on Twitter tonight. All of them showing much more compassion, understanding and maturity than the Lozzas of this world! 🙌",i'm just loving the school kids all owning the  lot on twitter tonight all of them showing much more compassion understanding and maturity than the lozzas of this world ,False
793,1.477344197959111e+18,2022-01-01 18:21:19+00:00,['1477344197959110663'],@EdmondShami Yup!, yup,False
794,1.477289485239001e+18,2022-01-01 14:43:54+00:00,['1477289485239001090'],@MsJasmineMN I've done similar. It's amazing how a change of school setting can be so transformative!, i've done similar it's amazing how a change of school setting can be so transformative,False
795,1.4772843631758705e+18,2022-01-01 14:23:33+00:00,['1477284363175870466'],@RE_McGEE Well Orthodox *Christians* do mark the Circumcision of Jesus on Jan 1st!, well orthodox christians do mark the circumcision of jesus on jan st,False
796,1.47728376212378e+18,2022-01-01 14:21:10+00:00,['1477283762123780102'],What's the betting they read #Orthodox and made the wrong assumption? 🤣 https://t.co/kXIzztUEqz,what's the betting they read  and made the wrong assumption  ,False
797,1.4772765113130107e+18,2022-01-01 13:52:21+00:00,['1477276511313010693'],It looks like @Daily_Express needs some basic RE lessons! @TeamRE_UK #teamRE #REteachersUK #REchat https://t.co/C6vT76NJhe,it looks like  needs some basic re lessons     ,False
798,1.4772503133168763e+18,2022-01-01 12:08:15+00:00,['1477250313316876288'],"Happy New Year! 

https://t.co/YJLJYWHWat","happy new year 

",False
799,1.4770676694887342e+18,2022-01-01 00:02:29+00:00,['1477067669488734215'],新年快乐! Happy New Year! Bonne Année! あけましておめでとうございます! Ein gutes neues Jahr! Buon anno! Feliz ano nuevo! Gelukkig Nieuwjaar! Ευτυχισμένο το Νέο Έτος! Godt Nyttår! Bonan Novjaron!, happy new year bonne anne  ein gutes neues jahr buon anno feliz ano nuevo gelukkig nieuwjaar     godt nyttr bonan novjaron,False
800,1.4770674333326418e+18,2022-01-01 00:01:33+00:00,['1477067433332641794'],"#HappyNewYear world! London calling! #GMT Health, happiness, peace and hope in this New Year!", world london calling  health happiness peace and hope in this new year,False
801,1.4770477452109455e+18,2021-12-31 22:43:19+00:00,['1477047745210945546'],"You've been bloody marvellous today! 
Going above and beyond! Thank you so much from one happy nonagenarian now safely home in bed! 
Happy New Year!   @Ldn_Ambulance https://t.co/g5AoxHpQG7","you've been bloody marvellous today 
going above and beyond thank you so much from one happy nonagenarian now safely home in bed 
happy new year    ",False
802,1.4768675461502812e+18,2021-12-31 10:47:16+00:00,['1476867546150281228'],@josephkinnaird Smoke bombs an' all?, smoke bombs an' all,False
803,1.4768499693531423e+18,2021-12-31 09:37:25+00:00,['1476849969353142272'],@MrARobbins Whataboutery!, whataboutery,False
804,1.4768497618482872e+18,2021-12-31 09:36:36+00:00,['1476849761848287234'],Good Morning! Welcome aboard Flight 2022! https://t.co/Cvsje0Jnq6,good morning welcome aboard flight  ,False
805,1.47684959692825e+18,2021-12-31 09:35:57+00:00,['1476849596928249857'],"@hayesstw @atpapanik @bogdanovskiA You're fortunate! 
https://t.co/xCMTI7JXnY","   you're fortunate 
",False
806,1.4767436542911652e+18,2021-12-31 02:34:58+00:00,['1476743654291165187'],@hayesstw @atpapanik @bogdanovskiA Or the posts Alfeyev and others have bern making for months stirring this up.,   or the posts alfeyev and others have bern making for months stirring this up,False
807,1.4766007524580557e+18,2021-12-30 17:07:07+00:00,['1476600752458055685'],@hayesstw @atpapanik @bogdanovskiA All seems very strange.,   all seems very strange,False
808,1.4765908165042586e+18,2021-12-30 16:27:39+00:00,['1476590816504258560'],@Ortholifter @MrAnatolius @atpapanik You seem to know who they are. Anybody else know?,   you seem to know who they are anybody else know,False
809,1.4765905178445947e+18,2021-12-30 16:26:27+00:00,['1476590517844594690'],"@hayesstw @atpapanik @bogdanovskiA Is it really about Ukraine though? 
Or about who's splashing the cash? 
@hayesstw Do you know who's meant to have left?","   is it really about ukraine though 
or about who's splashing the cash 
 do you know who's meant to have left",False
810,1.4765755991164068e+18,2021-12-30 15:27:10+00:00,['1476575599116406793'],"@NaoimhGheilt @JoquedoQ At least three of those ""friends of Moscow"" are bullshit!",  at least three of those friends of moscow are bullshit,False
811,1.4763097200089088e+18,2021-12-29 21:50:40+00:00,['1476309720008908811'],Have always said this https://t.co/vIAlGm1Nm3,have always said this ,False
812,1.4763086889106596e+18,2021-12-29 21:46:34+00:00,['1476308688910659590'],"@Shayan86 Well, Covid spreading must be great if you are in the funeral business. /s", well covid spreading must be great if you are in the funeral business s,False
813,1.4763034362326712e+18,2021-12-29 21:25:42+00:00,['1476303436232671234'],@SamanthaMalin Should be banned from any NHS treatment in future. Back of the queue to the lot of them. Disgraceful!, should be banned from any nhs treatment in future back of the queue to the lot of them disgraceful,False
814,1.4762877192948695e+18,2021-12-29 20:23:15+00:00,['1476287719294869507'],"@_KillTheOldMan_ @DeaconSober I don't know. It's not my recording, just a playlist.",  i don't know it's not my recording just a playlist,False
815,1.4761431484391547e+18,2021-12-29 10:48:46+00:00,['1476143148439154691'],"@lessoncopy Moving school's is quite the culture shock! Thankfully, not a negative one!", moving school's is quite the culture shock thankfully not a negative one,False
816,1.4761164214408397e+18,2021-12-29 09:02:34+00:00,['1476116421440839692'],@Ann4Tracey @hollowaygeog They are also in his book. I think I recommended this to Amy.,  they are also in his book i think i recommended this to amy,False
817,1.4759521379432776e+18,2021-12-28 22:09:46+00:00,['1475952137943277569'],"@rlrossi64 Well, that explains this https://t.co/GPoWWIIaqO", well that explains this ,False
818,1.4755281612071404e+18,2021-12-27 18:05:02+00:00,['1475528161207140358'],"@NATREupdate I booked months ago. But don't seem to have any more info, other than a booking confirmation. Is that correct?", i booked months ago but don't seem to have any more info other than a booking confirmation is that correct,False
820,1.4755133349213184e+18,2021-12-27 17:06:07+00:00,['1475513334921318409'],"@adamboxer1 I always wondered as modern Hebrew seems to be written without them (just my observation in Israel - but I suppose if you are a native speaker it's not needed)
I did wonder at how it was possible without."," i always wondered as modern hebrew seems to be written without them just my observation in israel  but i suppose if you are a native speaker it's not needed
i did wonder at how it was possible without",False
821,1.475487600798544e+18,2021-12-27 15:23:51+00:00,['1475487600798543886'],@adamboxer1 So children learn with niqqud?, so children learn with niqqud,False
823,1.4750646908248556e+18,2021-12-26 11:23:22+00:00,['1475064690824855552'],"""Thy Nativity, O Christ our God, hath shined the light of knowledge upon the world; for thereby they that  worshipped the stars were instructed by a star to worship Thee, the Sun of Righteousness, and to know Thee, the Dayspring from on high. O Lord, glory be to Thee.""",thy nativity o christ our god hath shined the light of knowledge upon the world for thereby they that  worshipped the stars were instructed by a star to worship thee the sun of righteousness and to know thee the dayspring from on high o lord glory be to thee,False
824,1.475015625105977e+18,2021-12-26 08:08:24+00:00,['1475015625105977345'],"Was so privileged to be Head of House named after Archbishop Desmond Tutu (until changing schools this year). 
I learnt so much from his attitude, outlook, and sense of Ubuntu. 
May God's good earth cover him gently.
Archbishop Desmond Tutu dies aged 90 https://t.co/MbBRVW6DJu","was so privileged to be head of house named after archbishop desmond tutu until changing schools this year 
i learnt so much from his attitude outlook and sense of ubuntu 
may god's good earth cover him gently
archbishop desmond tutu dies aged  ",False
827,1.4746073203866542e+18,2021-12-25 05:05:56+00:00,['1474607320386654220'],Matthew 1:18-25 https://t.co/B9IidXKD64 Matins Gospel Reading,matthew   matins gospel reading,False
828,1.474606746324902e+18,2021-12-25 05:03:39+00:00,['1474606746324901896'],Matthew 1:18-25 https://t.co/B9IidXKD64,matthew  ,False
829,1.474526187946918e+18,2021-12-24 23:43:33+00:00,['1474526187946917891'],I didn't think I'd spend Christmas Eve rescuing fresh posh shop turkeys for the @StDemetriusUK food bank! Thanks to the generosity of a fantastic  Anglican priest! https://t.co/Z59T18CPSS,i didn't think i'd spend christmas eve rescuing fresh posh shop turkeys for the  food bank thanks to the generosity of a fantastic  anglican priest ,False
831,1.4743885442276147e+18,2021-12-24 14:36:36+00:00,['1474388544227614735'],@josephkinnaird Bugger!, bugger,False
832,1.4743782499711468e+18,2021-12-24 13:55:42+00:00,['1474378249971146752'],"The Patriarch could not be clearer in his Christmas message. Get jabbed! 

https://t.co/2xVnmxJjRd","the patriarch could not be clearer in his christmas message get jabbed 

",False
833,1.474376341369799e+18,2021-12-24 13:48:07+00:00,['1474376341369798667'],"@RE_McGEE Well done! Ι had a colleague whose husband bought her a new toilet brush for her birthday in a last minute panic. They are, amazingly, still married 20 years later! He's never lived it down though!", well done  had a colleague whose husband bought her a new toilet brush for her birthday in a last minute panic they are amazingly still married  years later he's never lived it down though,False
834,1.473970593150255e+18,2021-12-23 10:55:49+00:00,['1473970593150255106'],"@MrMountstevens @PhoenixEdSarah It's long overdue for an overhaul, as is Religious Education. But the politicians won't touch it. Especially this shambolic populist people pandering lot!",  it's long overdue for an overhaul as is religious education but the politicians won't touch it especially this shambolic populist people pandering lot,False
835,1.4739701773269197e+18,2021-12-23 10:54:09+00:00,['1473970177326919680'],"@MrMountstevens Now that reminds me... another thing on my ""to do"" list. But I'm determined to do no schoolwork till Monday.", now that reminds me another thing on my to do list but i'm determined to do no schoolwork till monday,False
836,1.4739699733411348e+18,2021-12-23 10:53:21+00:00,['1473969973341134849'],"@Gemma_clark14 If we end up online teaching again, it will be down to the utter incompetence of this Government, and they should never have a position of authority ever again. Every single teacher across the country has made a better show of leadership than this shambolic lot. Just no!", if we end up online teaching again it will be down to the utter incompetence of this government and they should never have a position of authority ever again every single teacher across the country has made a better show of leadership than this shambolic lot just no,False
837,1.4739433115095654e+18,2021-12-23 09:07:24+00:00,['1473943311509565448'],@missdcox @inspiREenquiRE I might have some time after Christmas.,  i might have some time after christmas,False
838,1.4739408092968878e+18,2021-12-23 08:57:28+00:00,['1473940809296887814'],"@missdcox @inspiREenquiRE Ah! That's much more complex than a tweet. My tradition, like others, doesn't just use the Bible. The Bible is part of tradition. People make the same error with Judaism looking at the Tenakh rather than the whole rabbinic tradition such as Talmud. Good luck!",  ah that's much more complex than a tweet my tradition like others doesn't just use the bible the bible is part of tradition people make the same error with judaism looking at the tenakh rather than the whole rabbinic tradition such as talmud good luck,False
839,1.4739205788810076e+18,2021-12-23 07:37:04+00:00,['1473920578881007616'],@missdcox @inspiREenquiRE Just seen that you've only got NT there!,  just seen that you've only got nt there,False
840,1.4739203892312965e+18,2021-12-23 07:36:19+00:00,['1473920389231296518'],"@missdcox @inspiREenquiRE Well Noah is your first drunk in the Bible. Look up that! And St Paul recommends a little wine for the stomach. 
There's a Sociological argument that says the reason why the Russians became Orthodox and not Muslim, or Latin Christian, was the attitude to alcohol 🤯","  well noah is your first drunk in the bible look up that and st paul recommends a little wine for the stomach 
there's a sociological argument that says the reason why the russians became orthodox and not muslim or latin christian was the attitude to alcohol ",False
842,1.4737923761792e+18,2021-12-22 23:07:38+00:00,['1473792376179200004'],My sister's cat is too cute! https://t.co/hMCRX1P7Zg,my sister's cat is too cute ,False
843,1.4737922769377198e+18,2021-12-22 23:07:15+00:00,['1473792276937719808'],Christmas food shop drama might have been salvaged. Fingers crossed that a more reputable grocer might deliver in the morning!,christmas food shop drama might have been salvaged fingers crossed that a more reputable grocer might deliver in the morning,False
844,1.4737919241673933e+18,2021-12-22 23:05:51+00:00,['1473791924167393290'],"I get that you might be short staffed. Covid is why the online shop is preferred, but an explanation or apology goes a long way. @AmazonUK",i get that you might be short staffed covid is why the online shop is preferred but an explanation or apology goes a long way ,False
845,1.4737802897930568e+18,2021-12-22 22:19:37+00:00,['1473780289793056771'],"Plus you keep the money for 3-5 working days. I risk adding all the items to my basket again (effectively paying twice) and look ..
""No delivery slots."" 
Why did you give me a slot if you couldn't fulfill it? #timewasters","plus you keep the money for  working days i risk adding all the items to my basket again effectively paying twice and look 
no delivery slots 
why did you give me a slot if you couldn't fulfill it ",False
846,1.4737762605684695e+18,2021-12-22 22:03:36+00:00,['1473776260568469506'],"@AmazonUK @Morrisons 
Thanks for ruining Christmas! I ordered my shopping to arrive this evening. Nothing has arrived and you didn't have the common decency to inform me of an issue. So thanks for cancelling Christmas Dinner... if times weren't hard enough already.","  
thanks for ruining christmas i ordered my shopping to arrive this evening nothing has arrived and you didn't have the common decency to inform me of an issue so thanks for cancelling christmas dinner if times weren't hard enough already",False
847,1.4737657308480676e+18,2021-12-22 21:21:46+00:00,['1473765730848067585'],@DanielHugill @TeacherTapp I love a good Christmas census! https://t.co/FvO9gAY3xW,  i love a good christmas census ,False
848,1.4737401600387525e+18,2021-12-22 19:40:09+00:00,['1473740160038752262'],@dc_c77 @StuartLock I don't think we disagree.,  i don't think we disagree,False
849,1.4737098147359375e+18,2021-12-22 17:39:34+00:00,['1473709814735937536'],@StuartLock Completely horrific! Although I've met some grim Deputies and Safeguarding Leads and you do really wonder sometimes. But this is vile., completely horrific although i've met some grim deputies and safeguarding leads and you do really wonder sometimes but this is vile,False
850,1.4737071411900703e+18,2021-12-22 17:28:57+00:00,['1473707141190070288'],"@DanielHugill But your description so apt! We'll muddle through... honestly, it's all the Government does!", but your description so apt we'll muddle through honestly it's all the government does,False
851,1.473706274705584e+18,2021-12-22 17:25:30+00:00,['1473706274705584141'],@adamboxer1 Both after the date.., both after the date,False
852,1.4737061699024527e+18,2021-12-22 17:25:05+00:00,['1473706169902452744'],"@adamboxer1 RE books tend to use BCE &amp; CE. 
When I covered some History their books still had AD and BC. It lead to some interesting discussions in class! 
Not least, explaining AD does NOT mean After Death 🤦‍♀️"," re books tend to use bce amp ce 
when i covered some history their books still had ad and bc it lead to some interesting discussions in class 
not least explaining ad does not mean after death ",False
853,1.4737046906595697e+18,2021-12-22 17:19:13+00:00,['1473704690659569665'],@DanielHugill Half my department out... and my Dad's carers! I've had to take on extra duties to help them out! Everywhere I look another comrade falls!, half my department out and my dad's carers i've had to take on extra duties to help them out everywhere i look another comrade falls,False
854,1.4733415638959557e+18,2021-12-21 17:16:16+00:00,['1473341563895955462'],"""Let the bodies pile high"" https://t.co/WB4W58hp5u",let the bodies pile high ,False
856,1.4732239863728292e+18,2021-12-21 09:29:04+00:00,['1473223986372829186'],"I know at least three teachers who took early retirement last year because of the whole Covid situation.
Overcrowded classrooms, and your sole protection is your jabs and an open window. Last year we didn't even have the jabs!","i know at least three teachers who took early retirement last year because of the whole covid situation
overcrowded classrooms and your sole protection is your jabs and an open window last year we didn't even have the jabs",False
857,1.4731712894981734e+18,2021-12-21 05:59:40+00:00,['1473171289498173440'],@Sparkes Make sure to put in an official complaint too., make sure to put in an official complaint too,False
858,1.473171100985176e+18,2021-12-21 05:58:55+00:00,['1473171100985176068'],@Sparkes Civil prosecution is also possible. A shame that the Police were so inept., civil prosecution is also possible a shame that the police were so inept,False
859,1.4730367003016028e+18,2021-12-20 21:04:51+00:00,['1473036700301602820'],@stephenlaw60 What level are you picking it at?, what level are you picking it at,False
860,1.473022555359482e+18,2021-12-20 20:08:39+00:00,['1473022555359481863'],"@bruceclark7 She did her usual personal care call. We shall see. Same carer infected him last time, but then she didn't wear a mask and he wasn't vaccinated. We shall see!", she did her usual personal care call we shall see same carer infected him last time but then she didn't wear a mask and he wasn't vaccinated we shall see,False
861,1.4730080130155028e+18,2021-12-20 19:10:52+00:00,['1473008013015502852'],"Dad's main carer was here this morning, looking a bit rough. Now off with Covid!",dad's main carer was here this morning looking a bit rough now off with covid,False
862,1.4728493767961928e+18,2021-12-20 08:40:30+00:00,['1472849376796192777'],@MrGPrimary Which reminds me...gotta get Yorkshire puds for the brother-in-law. The rest of us aren't fussed., which reminds megotta get yorkshire puds for the brotherinlaw the rest of us aren't fussed,False
863,1.4727144006667264e+18,2021-12-19 23:44:09+00:00,['1472714400666726407'],"My timeline is just full of hurt, upset and angry people, who remember exactly what they were doing that day. Mainly unable to say goodbye to loved ones as funerals were restricted, and care homes locked down, people isolated. Lots of front line workers who stuck to the rules. https://t.co/goEYwJBNRi",my timeline is just full of hurt upset and angry people who remember exactly what they were doing that day mainly unable to say goodbye to loved ones as funerals were restricted and care homes locked down people isolated lots of front line workers who stuck to the rules ,False
864,1.4727127237881487e+18,2021-12-19 23:37:29+00:00,['1472712723788148736'],"@CypriotWhosWho @Parikiaki @AnastasiadesCY @Christodulides @PhotisPhotiouCY Couple of other Greeks there, by the look of it, Όμικρον and Δέλτα!",     couple of other greeks there by the look of it  and ,False
865,1.4726460603508736e+18,2021-12-19 19:12:35+00:00,['1472646060350873603'],@DonaldClark @shackletonjones 👆Not a schoolteacher. Not a scoobie!,  not a schoolteacher not a scoobie,False
866,1.472584192894587e+18,2021-12-19 15:06:45+00:00,['1472584192894586883'],@missdcox :) Some tricky questions though! https://t.co/Mit9IsO1yG,  some tricky questions though ,False
867,1.472487683008127e+18,2021-12-19 08:43:15+00:00,['1472487683008126983'],@DeliverooHelp They didn't., they didn't,False
868,1.472476599211729e+18,2021-12-19 07:59:13+00:00,['1472476599211728901'],@campbellclaret More alarmed that you don't know how WhatsApp works!, more alarmed that you don't know how whatsapp works,False
869,1.472434262293074e+18,2021-12-19 05:10:59+00:00,['1472434262293073922'],Luke 24:1-12 https://t.co/cU6Yod90bK Matins Gospel Reading,luke   matins gospel reading,False
870,1.4724337912559575e+18,2021-12-19 05:09:06+00:00,['1472433791255957504'],Luke 24:1-12 https://t.co/cU6Yod90bK,luke  ,False
871,1.4722927503851028e+18,2021-12-18 19:48:40+00:00,['1472292750385102849'],"@greg_jenner @GoingMedieval Just catching up on this. Very interesting as usual. However, Greek Orthodox celebrate Christmas on 25th December like the rest of us. Russian Orthodox have Xmas on our 7th Jan but that is also 25 Dec on their Church calendar. Plus St Nic from what is now Turkey, but not Turkish.",  just catching up on this very interesting as usual however greek orthodox celebrate christmas on th december like the rest of us russian orthodox have xmas on our th jan but that is also  dec on their church calendar plus st nic from what is now turkey but not turkish,False
872,1.4722423704691548e+18,2021-12-18 16:28:28+00:00,['1472242370469154820'],"@AmandaWilson910 I once had a colleague with an enormously long Sri Lankan surname. All the kids learnt to say it, and learnt to say it properly!", i once had a colleague with an enormously long sri lankan surname all the kids learnt to say it and learnt to say it properly,False
873,1.47212270749184e+18,2021-12-18 08:32:58+00:00,['1472122707491840008'],@DeaconSober Both Popes of Alexandria always bearded! 😉, both popes of alexandria always bearded ,False
874,1.4719223730792202e+18,2021-12-17 19:16:55+00:00,['1471922373079220226'],"@DeliverooHelp I went to the store in person. Thankfully, they know how to do customer service.", i went to the store in person thankfully they know how to do customer service,False
875,1.471915285401723e+18,2021-12-17 18:48:45+00:00,['1471915285401722887'],"Thank you @coopuk for resolving an issue caused by @Deliveroo incompetence. I had to go to your store in person. Very professional. They spotted the glitch. 
You keep my custom. @DeliverooUK @DeliverooHelp lost it. Very poor customer service from Deliveroo. Time wasters!","thank you  for resolving an issue caused by  incompetence i had to go to your store in person very professional they spotted the glitch 
you keep my custom   lost it very poor customer service from deliveroo time wasters",False
876,1.471912544247894e+18,2021-12-17 18:37:52+00:00,['1471912544247894020'],@DeliverooHelp They tell me that a third and fourth order of the same were coming through, they tell me that a third and fourth order of the same were coming through,False
877,1.471912454385029e+18,2021-12-17 18:37:30+00:00,['1471912454385029120'],@DeliverooHelp Store have confirmed that the error was with the app. But you are still refusing to acknowledge, store have confirmed that the error was with the app but you are still refusing to acknowledge,False
878,1.4719047132097495e+18,2021-12-17 18:06:44+00:00,['1471904713209749514'],"@DeliverooHelp I have just Dm'd. Not resolved. I've cancelled my account. 
Not even an apology because of the app error!"," i have just dm'd not resolved i've cancelled my account 
not even an apology because of the app error",False
879,1.4718851030727434e+18,2021-12-17 16:48:49+00:00,['1471885103072743425'],"@DrDom @edwardpoole1975 @JulieEClarke @JulesBumpkin Died in the wool Tories, yet sick of corruption, would never vote Labour. Lib Dem is as far as they'll go. So a large chunk of Tory vote went to Lib Dem and intelligent Labour voters recognised that and leant votes too. But you know that!",    died in the wool tories yet sick of corruption would never vote labour lib dem is as far as they'll go so a large chunk of tory vote went to lib dem and intelligent labour voters recognised that and leant votes too but you know that,False
880,1.471884433796092e+18,2021-12-17 16:46:09+00:00,['1471884433796091908'],@edwardpoole1975 You cannot make such extrapolations from by-elections., you cannot make such extrapolations from byelections,False
882,1.471741491395584e+18,2021-12-17 07:18:09+00:00,['1471741491395584001'],"""Miss my pen's run out."" 
""Run after it then!"" 🥁 
#pengate #teachertwitteruk","miss my pen's run out 
run after it then  
 ",False
883,1.471573907798827e+18,2021-12-16 20:12:14+00:00,['1471573907798827013'],@PaulGarvey4 Depends on school pay policy and whether they follow STPCD or not., depends on school pay policy and whether they follow stpcd or not,False
884,1.4715736270531707e+18,2021-12-16 20:11:07+00:00,['1471573627053170690'],@RE_McGEE You're lucky to have other cutlery!, you're lucky to have other cutlery,False
886,1.4715600851597844e+18,2021-12-16 19:17:19+00:00,['1471560085159784452'],@RE_McGEE Hope he gets better soon!, hope he gets better soon,False
888,1.47129076756616e+18,2021-12-16 01:27:08+00:00,['1471290767566159872'],"School Christmas Service in the bag! Last minute change from live to recording for online! 
Fastest video edit turnaround ever! Great team work... some amazingly talented singers, readers and actors! So proud!","school christmas service in the bag last minute change from live to recording for online 
fastest video edit turnaround ever great team work some amazingly talented singers readers and actors so proud",False
889,1.4708519455607808e+18,2021-12-14 20:23:25+00:00,['1470851945560780803'],@haig_margaret We managed... just!, we managed just,False
