Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
523,1.5069080520369357e+18,2022-03-24 08:17:31+00:00,['1506908052036935680'],"@missdcox When I was new to this malarkey, Dawn, I think I was rude to you - when I got you mixed up with another Miss handle (in fact a Primary school teacher) who had been quite pretentious. Many years ago. And nobody would do this in person!", when i was new to this malarkey dawn i think i was rude to you  when i got you mixed up with another miss handle in fact a primary school teacher who had been quite pretentious many years ago and nobody would do this in person,True,False
524,1.5063356369487667e+18,2022-03-22 18:22:56+00:00,['1506335636948766722'],@ChrEaston @TeamRE_UK So sorry to hear that. I remember you lovely session you did for Newham teachers when I was also a guest.,  so sorry to hear that i remember you lovely session you did for newham teachers when i was also a guest,True,False
525,1.5060048498795684e+18,2022-03-21 20:28:31+00:00,['1506004849879568386'],@missdcox Week 1 for us..but I feel your pain!, week 1 for usbut i feel your pain,True,False
526,1.5055821669185495e+18,2022-03-20 16:28:55+00:00,['1505582166918549505'],@Jamesh1054 Quite!, quite,True,False
527,1.5055696963551642e+18,2022-03-20 15:39:22+00:00,['1505569696355164168'],"The Orthodox Fast isn't a beauty regime so that our ""skin feels better""!
 
Strictly speaking it's not vegan either, as some seafood is allowed (non-Kosher ... legal loophole). 

St. Sophrony was careful so that the ascetic aspects were not in same category as lifestyle choices.","the orthodox fast isnt a beauty regime so that our skin feels better
 
strictly speaking its not vegan either as some seafood is allowed nonkosher  legal loophole 

st sophrony was careful so that the ascetic aspects were not in same category as lifestyle choices",True,False
528,1.5055213641486664e+18,2022-03-20 12:27:19+00:00,['1505521364148666368'],"@DanielHugill Yes, across Eastern Europe and Baltic much more decoration and colour. It was always just red in Greece, but changed over last century to more colours. 
You might have a wait though. Greeks have Easter 2 weeks later this year."," yes across eastern europe and baltic much more decoration and colour it was always just red in greece but changed over last century to more colours 
you might have a wait though greeks have easter 2 weeks later this year",True,False
529,1.505519341965611e+18,2022-03-20 12:19:16+00:00,['1505519341965611008'],"@DanielHugill That explains it! Traditionally,they are just red. Although, I prefer to use yellow onion skins for my red eggs!", that explains it traditionallythey are just red although i prefer to use yellow onion skins for my red eggs,True,False
530,1.5055183754260398e+18,2022-03-20 12:15:26+00:00,['1505518375426039810'],@DanielHugill Greek dye for Easter eggs?, greek dye for easter eggs,True,False
531,1.505117537821995e+18,2022-03-19 09:42:39+00:00,['1505117537821995012'],@RickyBeckett84 Zero, zero,True,False
533,1.5047040980583547e+18,2022-03-18 06:19:47+00:00,['1504704098058354710'],"What I learn from #bbcqt 
For the Tories, security checks are important when Ukrainian children are fleeing war, but not important when putting Putin friendly Russian oligarchs into the House of Lords. Shameful!","what i learn from  
for the tories security checks are important when ukrainian children are fleeing war but not important when putting putin friendly russian oligarchs into the house of lords shameful",True,False
534,1.5041950035428147e+18,2022-03-16 20:36:50+00:00,['1504195003542814726'],"@Sarah_Allison @TeamRE_UK I have a Year 8 lesson, but in context of wider Christian History unit. I'd have to dig it out, as from previous school. 
What so you hope to achieve from it? What's the context?","  i have a year 8 lesson but in context of wider christian history unit id have to dig it out as from previous school 
what so you hope to achieve from it whats the context",True,False
535,1.503852978444378e+18,2022-03-15 21:57:44+00:00,['1503852978444378114'],"Perks of the job! Office visitors, Oscar and Otto! https://t.co/R2VDyXZxjC",perks of the job office visitors oscar and otto ,True,False
536,1.5018071196197396e+18,2022-03-10 06:28:14+00:00,['1501807119619739651'],@Intarblawyer Check which priority order contacts are on school system. Ask for her father to be Priority 1 and you Priority 2. Sometimes we have grandparents as Priority 1 for this reason., check which priority order contacts are on school system ask for her father to be priority 1 and you priority 2 sometimes we have grandparents as priority 1 for this reason,True,False
537,1.501619288603562e+18,2022-03-09 18:01:51+00:00,['1501619288603561985'],@RE_McGEE @justineballRE And western European at that!,  and western european at that,True,False
538,1.5009221068711772e+18,2022-03-07 19:51:30+00:00,['1500922106871177220'],"About the Canon of St Andrew of Crete

https://t.co/iHuTgEgbCT","about the canon of st andrew of crete

",True,False
539,1.500919242849456e+18,2022-03-07 19:40:07+00:00,['1500919242849456129'],@MissCeeHums @RE_McGEE @missdcox @TeamRE_UK Are you in Essex? I was thinking it might be useful to link up across the county and share ideas.,    are you in essex i was thinking it might be useful to link up across the county and share ideas,True,False
540,1.500481776929624e+18,2022-03-06 14:41:47+00:00,['1500481776929624068'],"Refreshing to attend Forgiveness Vespers today! 
The Greek word for forgiveness means ""sharing the same space"". 
https://t.co/4QuhQtfomH","refreshing to attend forgiveness vespers today 
the greek word for forgiveness means sharing the same space 
",True,False
541,1.4998181404689244e+18,2022-03-04 18:44:44+00:00,['1499818140468924416'],@josephkinnaird You need a break. How about a lovely island?  Our friend Gaunilo recommends the perfect place. https://t.co/nxX3ZUeglk, you need a break how about a lovely island  our friend gaunilo recommends the perfect place ,True,False
543,1.4991382479975096e+18,2022-03-02 21:43:05+00:00,['1499138247997509642'],"@adamboxer1 Old school - barely any. New school had 35 today. First month averaged 70 a day! 
Schools get stuck in ruts and end up doing what they've always done!"," old school  barely any new school had 35 today first month averaged 70 a day 
schools get stuck in ruts and end up doing what theyve always done",True,False
546,1.4980569407270216e+18,2022-02-27 22:06:21+00:00,['1498056940727021568'],"@JohneditorLDN BoJo just had a u-turn, but only for those with immediate family.", bojo just had a uturn but only for those with immediate family,True,False
548,1.4980017481784812e+18,2022-02-27 18:27:02+00:00,['1498001748178481162'],"@Simonjennings52 @disclosetv What a failure in his pastoral duties. The Gospel truth is completely missing. 
Aggressive war is roundly condemned in all Church teaching. Where is the call to lay down arms? Did he commune Putin today? 
At least Onufry remembers that he is a Christian first.","  what a failure in his pastoral duties the gospel truth is completely missing 
aggressive war is roundly condemned in all church teaching where is the call to lay down arms did he commune putin today 
at least onufry remembers that he is a christian first",True,False
549,1.4980002715527496e+18,2022-02-27 18:21:10+00:00,['1498000271552749576'],An Orthodox Christian Standing with Ukraine Personal Reflections on Russia’s War on Ukraine  by Fr John Chryssavgis https://t.co/h1lWOSm0VQ,an orthodox christian standing with ukraine personal reflections on russia’s war on ukraine  by fr john chryssavgis ,True,False
551,1.4977407534765056e+18,2022-02-27 01:09:56+00:00,['1497740753476505601'],@ma_makosh @mi6rogue Google translate! 🙀,  google translate ,True,False
552,1.4977395891964232e+18,2022-02-27 01:05:19+00:00,['1497739589196423170'],"@vivebunny1 @nadinebh_ Also, write directly to your MP 
https://t.co/mGmgVn1tHe 
A good MP will advocate for you.","  also write directly to your mp 
 
a good mp will advocate for you",True,False
553,1.4977393267126026e+18,2022-02-27 01:04:16+00:00,['1497739326712602630'],Time for @pritipatel to stop fibbing and fix this! https://t.co/QIL6GoQH7N,time for  to stop fibbing and fix this ,True,False
554,1.4977057727084216e+18,2022-02-26 22:50:56+00:00,['1497705772708421638'],"🇬🇷 🇨🇾 Greek Wordle 😁

Μέρα 13 • Σκορ 3/6 • Σερί 1

⬜🟩⬜🟩🟩
⬜🟩🟨🟩🟩
🟩🟩🟩🟩🟩

https://t.co/BOS5LOK4HQ #lexoula","  greek wordle 

μέρα 13 • σκορ 36 • σερί 1





 ",True,False
555,1.497704756256592e+18,2022-02-26 22:46:54+00:00,['1497704756256591872'],"Orthodoxy, Ukraine &amp; War (Sister Vassa Larin with Fr. Cyril Hovorun) https://t.co/rNkfkllocO via @YouTube",orthodoxy ukraine amp war sister vassa larin with fr cyril hovorun  via ,True,False
558,1.4975000572848865e+18,2022-02-26 09:13:30+00:00,['1497500057284886533'],"""The West doesn't understand Orthodoxy"" - great post by Richard Barrett

https://t.co/m6F6fefLoi","the west doesnt understand orthodoxy  great post by richard barrett

",True,False
560,1.497262447803056e+18,2022-02-25 17:29:20+00:00,['1497262447803056130'],@DanielHugill @NEUnion To be fair he's not really speaking for the Union as none of us were consulted.,  to be fair hes not really speaking for the union as none of us were consulted,True,False
561,1.4970017368962253e+18,2022-02-25 00:13:21+00:00,['1497001736896225282'],"@AnastasiadesCY What a SWIFT response! 
Καταδίκασε τα σε πράξη, με κοπή από το SWIFT! Ντροπή μας!"," what a swift response 
καταδίκασε τα σε πράξη με κοπή από το swift ντροπή μας",True,False
564,1.4967495756039578e+18,2022-02-24 07:31:21+00:00,['1496749575603957762'],"The Theotokos interceding for the people of Kyiv. 
Mosaic, ca. 1000 AD Cathedral of the Holy Wisdom (Saint Sophia) Kyiv, Ukraine https://t.co/WxQrbEkTF3","the theotokos interceding for the people of kyiv 
mosaic ca 1000 ad cathedral of the holy wisdom saint sophia kyiv ukraine ",True,False
566,1.4965861294407066e+18,2022-02-23 20:41:53+00:00,['1496586129440706567'],@missdcox Oh.... so so many things! 😀, oh so so many things ,True,False
567,1.4963713937845985e+18,2022-02-23 06:28:36+00:00,['1496371393784598529'],"It's almost Orwellian. The PM talks about ""Living with Covid"" while in reality, many active people are still dying from it, or getting long term health issues. https://t.co/oI2GyRbmYJ",its almost orwellian the pm talks about living with covid while in reality many active people are still dying from it or getting long term health issues ,True,False
568,1.4963694776126177e+18,2022-02-23 06:20:59+00:00,['1496369477612617730'],"@MathsImpact Fortunately, my cover was a room change too, into the science block. 
Science technicians don't let that sort of thing happen! 
If only we had technicians for other academic subjects!"," fortunately my cover was a room change too into the science block 
science technicians dont let that sort of thing happen 
if only we had technicians for other academic subjects",True,False
569,1.496250917364056e+18,2022-02-22 22:29:52+00:00,['1496250917364056065'],"22:22 22/2/22

🦆🦆🦆🦆🦆🦆🦆🦆🦆🦆🦆
Got all my ducks in a row!","2222 22222


got all my ducks in a row",True,False
571,1.495842343626367e+18,2022-02-21 19:26:20+00:00,['1495842343626366982'],This 👇 https://t.co/NNcpLZveYn,this  ,True,False
572,1.4955167111639368e+18,2022-02-20 21:52:23+00:00,['1495516711163936772'],"Night before school, thoroughly rested but wholly unprepared.  

""We have left undone those things which we ought to have done; and we have done those things which we ought not to have done; and there is no health in us."" BCP https://t.co/4HMc12Ur0Y","night before school thoroughly rested but wholly unprepared  

we have left undone those things which we ought to have done and we have done those things which we ought not to have done and there is no health in us bcp ",True,False
573,1.4955153929278382e+18,2022-02-20 21:47:09+00:00,['1495515392927838209'],@RE_McGEE @CambCentMosque @TeamRE_UK London ... yes!,   london  yes,True,False
574,1.4955128586328517e+18,2022-02-20 21:37:05+00:00,['1495512858632851456'],"@RE_McGEE @CambCentMosque @TeamRE_UK Looks like fun...I couldn't join this time as I was meant to be at an ordination.
I am organising a tour of Saint Sophia Greek Orthodox Cathedral in May for a professional body. Happy to organise a second outing at a weekend for RE on tour. We could probably fit in the Shul too.","   looks like funi couldnt join this time as i was meant to be at an ordination
i am organising a tour of saint sophia greek orthodox cathedral in may for a professional body happy to organise a second outing at a weekend for re on tour we could probably fit in the shul too",True,False
575,1.495404959671763e+18,2022-02-20 14:28:20+00:00,['1495404959671762944'],@DeliverooHelp @Deliveroo @Morrisons Thanks for sorting.,   thanks for sorting,True,False
576,1.4954011575687045e+18,2022-02-20 14:13:13+00:00,['1495401157568704517'],@DeliverooHelp @Deliveroo @Morrisons Will do. The replacement order arrived with two items missing but charged for and one of these replacements was incorrect to begin with!,   will do the replacement order arrived with two items missing but charged for and one of these replacements was incorrect to begin with,True,False
577,1.4953927640155628e+18,2022-02-20 13:39:52+00:00,['1495392764015562760'],"So @Deliveroo seriously screwing up the grocery orders with @Morrisons Enfield today. Morrisons staff just don't care, with half the stuff missing, or wrong items. Then Deliveroo send out the wrong replacements (half value) for the missing order.",so  seriously screwing up the grocery orders with  enfield today morrisons staff just dont care with half the stuff missing or wrong items then deliveroo send out the wrong replacements half value for the missing order,True,False
578,1.495371121885127e+18,2022-02-20 12:13:52+00:00,['1495371121885126661'],@TeacherBusy This is why you've left you're planning until the last day! 😃, this is why youve left youre planning until the last day ,True,False
579,1.4953585851272888e+18,2022-02-20 11:24:03+00:00,['1495358585127288835'],"@AndyLewis_RE @MrMountstevens @michael_merrick @missdcox Kids are always interested when I point out that the title ""Defender of the Faith"" still held by the monarch was actually bestowed upon Henry VIIIth by the Pope, before he broke from Rome.",    kids are always interested when i point out that the title defender of the faith still held by the monarch was actually bestowed upon henry viiith by the pope before he broke from rome,True,False
580,1.495358135623684e+18,2022-02-20 11:22:16+00:00,['1495358135623684099'],"@AndyLewis_RE @MrMountstevens @michael_merrick @missdcox In other matters, was Jesus Jewish, though?  😉",    in other matters was jesus jewish though  ,True,False
581,1.4951949213382943e+18,2022-02-20 00:33:43+00:00,['1495194921338294274'],@iamjenkinney I have a fabulous trainee teacher this year who is slightly older than that! Why not!, i have a fabulous trainee teacher this year who is slightly older than that why not,True,False
582,1.4950521057736868e+18,2022-02-19 15:06:13+00:00,['1495052105773686790'],@MsJasmineMN I always loved the good old days of G&amp;T co-ordinators. https://t.co/SdMhQbegLM, i always loved the good old days of gampt coordinators ,True,False
583,1.4950500862834606e+18,2022-02-19 14:58:11+00:00,['1495050086283460616'],"@JohneditorLDN @YouTube Just notify British consulate, to make the point.",  just notify british consulate to make the point,True,False
584,1.4950487994542203e+18,2022-02-19 14:53:05+00:00,['1495048799454220288'],"@JohneditorLDN @YouTube Was this now? Report as a Brit!
The problem is, we all let our guard down abroad. Can happen anywhere!","  was this now report as a brit
the problem is we all let our guard down abroad can happen anywhere",True,False
585,1.4950124283583406e+18,2022-02-19 12:28:33+00:00,['1495012428358340609'],"Wordle 245 3/6

⬜⬜⬜🟩⬜
🟩⬜🟩🟩🟩
🟩🟩🟩🟩🟩","wordle 245 36



",True,False
586,1.4947392028476948e+18,2022-02-18 18:22:51+00:00,['1494739202847694849'],"@RE_McGEE @TeamRE_UK Meanwhile, at the Mandir 
https://t.co/4nrWLH9iQm","  meanwhile at the mandir 
",True,False
587,1.4946065087048663e+18,2022-02-18 09:35:34+00:00,['1494606508704866317'],"Bit of a breeze today! 

#StormEunice https://t.co/FLOj6cjSez","bit of a breeze today 

 ",True,False
588,1.494565728074322e+18,2022-02-18 06:53:31+00:00,['1494565728074321939'],"Wordle 244 4/6

🟨⬜⬜⬜⬜
⬜🟩⬜⬜🟩
🟨⬜🟨⬜🟩
🟩🟩🟩🟩🟩","wordle 244 46




",True,False
589,1.4944720932069868e+18,2022-02-18 00:41:27+00:00,['1494472093206986757'],"@amytheartist Speak to your priest. Here ""economy"" should be used. People are different and the Church acknowledges that.", speak to your priest here economy should be used people are different and the church acknowledges that,True,False
590,1.4942998210663055e+18,2022-02-17 13:16:54+00:00,['1494299821066305536'],"Wordle 243 2/6

🟨🟨⬜⬜⬜
🟩🟩🟩🟩🟩

Complete fluke! Wow!","wordle 243 26




complete fluke wow",True,False
591,1.494298972550316e+18,2022-02-17 13:13:32+00:00,['1494298972550316037'],"@MsJasmineMN Can you click and collect from a Waitrose nearby? Might avoid careless couriers. 
I'm thinking you're quite brave to entrust this to delivery."," can you click and collect from a waitrose nearby might avoid careless couriers 
im thinking youre quite brave to entrust this to delivery",True,False
592,1.494255032430125e+18,2022-02-17 10:18:56+00:00,['1494255032430125058'],"@re_runner @AromaPatisserie Yes, my worldle was AROMA",  yes my worldle was aroma,True,False
593,1.49381229098607e+18,2022-02-16 04:59:38+00:00,['1493812290986070023'],"Wordle 242 3/6

⬜🟩⬜🟩⬜
⬜🟩🟩🟩⬜
🟩🟩🟩🟩🟩

Could have got this in two?","wordle 242 36





could have got this in two",True,False
594,1.4936573220858798e+18,2022-02-15 18:43:51+00:00,['1493657322085879812'],"If you didn't play Wordle till now, you definitely should today!  @AromaPatisserie",if you didnt play wordle till now you definitely should today  ,True,False
595,1.4936506320410214e+18,2022-02-15 18:17:16+00:00,['1493650632041021445'],"@Deliveroo I'm a bit bemused by messages in French for my orders in London. 
Très bien and all that! https://t.co/zPywnQEOtC"," im a bit bemused by messages in french for my orders in london 
très bien and all that ",True,False
596,1.4936427659300495e+18,2022-02-15 17:46:00+00:00,['1493642765930049539'],3 hour round trip in pouring rain to pick up a vital hearing aid part for my father. Rather than wait weeks for an appointment. Job well done!,3 hour round trip in pouring rain to pick up a vital hearing aid part for my father rather than wait weeks for an appointment job well done,True,False
597,1.4936419509263606e+18,2022-02-15 17:42:46+00:00,['1493641950926360584'],"Thanks @missdcox a straightforward, practical and useful session. Lots to pass on to my department. Great handout too!",thanks  a straightforward practical and useful session lots to pass on to my department great handout too,True,False
598,1.4935508701302743e+18,2022-02-15 11:40:50+00:00,['1493550870130274313'],"Wordle 241 3/6

⬜🟨🟨⬜⬜
🟨🟨⬜🟨⬜
🟩🟩🟩🟩🟩

One of my favourite Cypriot pastry shops! If you know, you know!","wordle 241 36





one of my favourite cypriot pastry shops if you know you know",True,False
599,1.4932656455003423e+18,2022-02-14 16:47:28+00:00,['1493265645500342283'],"Just giving a bit of love ❤️ 
 Blood donation today #GiveBlood #ValentinesDay2022   @GiveBloodNHS https://t.co/X7eNTCGhKb","just giving a bit of love  
 blood donation today      ",True,False
600,1.4931478268130304e+18,2022-02-14 08:59:17+00:00,['1493147826813030404'],"Is it me, or are the Wordle words now more New York Timesy... or more New York? Big city words ... certainly.",is it me or are the wordle words now more new york timesy or more new york big city words  certainly,True,False
601,1.4931473808243958e+18,2022-02-14 08:57:31+00:00,['1493147380824395781'],"Wordle 240 2/6

⬜🟨🟨⬜🟨
🟩🟩🟩🟩🟩","wordle 240 26


",True,False
603,1.4927134887619543e+18,2022-02-13 04:13:23+00:00,['1492713488761954304'],"Wordle 239 3/6

🟩🟩⬜⬜⬜
🟩🟩⬜🟨⬜
🟩🟩🟩🟩🟩","wordle 239 36



",True,False
604,1.4924101906118124e+18,2022-02-12 08:08:11+00:00,['1492410190611812352'],"Wordle 238 2/6

🟩⬜⬜🟨⬜
🟩🟩🟩🟩🟩","wordle 238 26


",True,False
605,1.4922148838987776e+18,2022-02-11 19:12:06+00:00,['1492214883898777609'],"@Jonathan_MBanks Tried them once, overpriced tat! Sticking with Henry! Much better and British made @numaticdirect
Dyson's poor business practices and post Brexit decisions just confirm this!
 https://t.co/7eZB2uMinE"," tried them once overpriced tat sticking with henry much better and british made 
dysons poor business practices and post brexit decisions just confirm this
 ",True,False
606,1.492023613834535e+18,2022-02-11 06:32:04+00:00,['1492023613834534912'],"Wordle 237 4/6

🟨⬜🟨🟨⬜
⬜🟩⬜🟩🟩
⬜🟩🟨🟩🟩
🟩🟩🟩🟩🟩 

I think I ended up with one of these after today!","wordle 237 46




 

i think i ended up with one of these after today",True,False
607,1.4916508398528143e+18,2022-02-10 05:50:48+00:00,['1491650839852814337'],"Wordle 236 3/6

🟨🟩⬜⬜⬜
🟩🟩🟨⬜🟩
🟩🟩🟩🟩🟩","wordle 236 36



",True,False
608,1.491147807973331e+18,2022-02-08 20:31:56+00:00,['1491147807973330946'],@miss_mcinerney @TeacherTapp Missed this survey (streak ruined) as I was too busy getting my head around it.,  missed this survey streak ruined as i was too busy getting my head around it,True,False
609,1.490923458871853e+18,2022-02-08 05:40:27+00:00,['1490923458871853056'],"Wordle 234 3/6

🟨🟨🟨⬜⬜
⬜🟩🟩⬜🟩
🟩🟩🟩🟩🟩","wordle 234 36



",True,False
610,1.49079988705894e+18,2022-02-07 21:29:25+00:00,['1490799887058939914'],@missdcox My lot did! Had it printed before me!, my lot did had it printed before me,True,False
611,1.490793077140865e+18,2022-02-07 21:02:21+00:00,['1490793077140865039'],@ceciliateachRS @rroyal110 My thought too re: Metaethics,  my thought too re metaethics,True,False
612,1.490768649266905e+18,2022-02-07 19:25:17+00:00,['1490768649266905088'],"@rroyal110 @ceciliateachRS Exactly the same and brought it to their head of year, also an RE teacher, who wasn't in the loop and wants to keep teaching Religious Language! I'm not sure the advanced info is particularly helpful!",  exactly the same and brought it to their head of year also an re teacher who wasnt in the loop and wants to keep teaching religious language im not sure the advanced info is particularly helpful,True,False
613,1.4907506607317074e+18,2022-02-07 18:13:48+00:00,['1490750660731707409'],"Wordle 233 2/6

🟩⬜🟨🟨⬜
🟩🟩🟩🟩🟩

Fabulous... went back to my old starter word!","wordle 233 26




fabulous went back to my old starter word",True,False
614,1.490749367308931e+18,2022-02-07 18:08:40+00:00,['1490749367308931082'],"@rroyal110 @NATREupdate @TeamRE_UK That was fantastic. Thanks. 
It's heartening to know I'm on the right track.","   that was fantastic thanks 
its heartening to know im on the right track",True,False
617,1.4901774284041994e+18,2022-02-06 04:15:59+00:00,['1490177428404199425'],"Wordle 232 3/6

⬜⬜⬜🟩⬜
⬜⬜🟩🟩🟨
🟩🟩🟩🟩🟩","wordle 232 36



",True,False
619,1.4897592526799094e+18,2022-02-05 00:34:18+00:00,['1489759252679909381'],"Wordle 231 3/6

⬜🟨⬜🟨⬜
🟩🟩🟩⬜⬜
🟩🟩🟩🟩🟩","wordle 231 36



",True,False
620,1.4897578848922952e+18,2022-02-05 00:28:52+00:00,['1489757884892295169'],‘Leadership is not about being in charge. Leadership is about taking care of those in your charge.’ Simon Sinek https://t.co/TAh2gKUmkz,‘leadership is not about being in charge leadership is about taking care of those in your charge’ simon sinek ,True,False
621,1.4897421342741012e+18,2022-02-04 23:26:17+00:00,['1489742134274101253'],"All subjects available... but if you're interested in RE with me, give me a shout. https://t.co/mvco3N1d0x",all subjects available but if youre interested in re with me give me a shout ,True,False
624,1.489729185572602e+18,2022-02-04 22:34:50+00:00,['1489729185572601861'],"#JimmyCarr Vile ""joke""
There's free speech, and then there's ""only funny for fascists"". This falls in the OFFF category. 
My grandparents fought fascists to combat atrocities like the Holocaust. 
If you think the Genocide of 75% of a people is funny, then you know what you are!"," vile joke
theres free speech and then theres only funny for fascists this falls in the offf category 
my grandparents fought fascists to combat atrocities like the holocaust 
if you think the genocide of 75 of a people is funny then you know what you are",True,False
627,1.4896753247743918e+18,2022-02-04 19:00:48+00:00,['1489675324774391813'],@WillBlackWriter @frankieboyle He's supporting and celebrating more than racial abuse. He's supporting genocide.,  hes supporting and celebrating more than racial abuse hes supporting genocide,True,False
628,1.489364508678267e+18,2022-02-03 22:25:44+00:00,['1489364508678266887'],"Nearly forgot to play today
Wordle 229 3/6

🟩⬜🟩🟩⬜
🟩🟩🟩🟩⬜
🟩🟩🟩🟩🟩","nearly forgot to play today
wordle 229 36



",True,False
629,1.4893504594627666e+18,2022-02-03 21:29:54+00:00,['1489350459462766592'],"All the Geography teachers watching #theapprentice
Polar bears 🐻‍❄and penguins 🐧 TOGETHER in the Artic (sic). 🙈","all the geography teachers watching 
polar bears and penguins  together in the artic sic ",True,False
630,1.488760329219842e+18,2022-02-02 06:24:56+00:00,['1488760329219842052'],"@ArafatsT @ErdmuteD Nah! I'd get all the Labour backbenchers to chant at the Tories ""He's one of your own, Jimmy Savile, he's one of your own!"" 
@DavidLammy","  nah id get all the labour backbenchers to chant at the tories hes one of your own jimmy savile hes one of your own 
",True,False
631,1.4887344726904463e+18,2022-02-02 04:42:12+00:00,['1488734472690446337'],"Wordle 228 2/6

🟨🟨🟩🟨🟨
🟩🟩🟩🟩🟩","wordle 228 26


",True,False
632,1.488506712059437e+18,2022-02-01 13:37:09+00:00,['1488506712059437063'],"Hajj with GCSE year 9 today. A quick sketch

https://t.co/BnbwR2sVTM","hajj with gcse year 9 today a quick sketch

",True,False
633,1.4884363174363955e+18,2022-02-01 08:57:26+00:00,['1488436317436395525'],"Had fun making these
https://t.co/2d9R3ofO8J","had fun making these
",True,False
634,1.4884096012928778e+18,2022-02-01 07:11:16+00:00,['1488409601292877826'],"Wordle 227 3/6

🟩🟨⬜⬜🟨
🟩⬜🟨⬜🟨
🟩🟩🟩🟩🟩","wordle 227 36



",True,False
636,1.487802697868841e+18,2022-01-30 14:59:39+00:00,['1487802697868840960'],*Thanks,thanks,True,False
637,1.4877995514194616e+18,2022-01-30 14:47:09+00:00,['1487799551419461633'],"Thank, @NATREupdate for another fabulous #StrictlyRE 
Great upbeat hosting from @fionajmoss especially all the housekeeping 
Also, @Chelsey_MB for keeping it all flowing in the background!","thank  for another fabulous  
great upbeat hosting from  especially all the housekeeping 
also  for keeping it all flowing in the background",True,False
638,1.48779200037623e+18,2022-01-30 14:17:09+00:00,['1487792000376229895'],@JoanneH_RE @fionajmoss Exactly the same here!! 😂,  exactly the same here ,True,False
639,1.4877915508012646e+18,2022-01-30 14:15:22+00:00,['1487791550801264643'],"I got distracted from the zoom and became very confused about all the statistics about ""nuns"" not praying @fionajmoss  #StrictlyRE then saw that it said ""none"". I know statistics were being questioned, but was thoroughly confused. 😕😂",i got distracted from the zoom and became very confused about all the statistics about nuns not praying    then saw that it said none i know statistics were being questioned but was thoroughly confused ,True,False
640,1.487762353072583e+18,2022-01-30 12:19:20+00:00,['1487762353072582659'],@MrDoverRE Same here! https://t.co/AU09CtN7SR, same here ,True,False
643,1.487565991127171e+18,2022-01-29 23:19:04+00:00,['1487565991127171075'],"@RogersHistory What kind of school was it? 
Got a notion that this isn't a comprehensive, but a PRU or special school. 
Not that this makes it any better for the staff or students. But I don't think this is representative of the majority of schools or behaviour in them."," what kind of school was it 
got a notion that this isnt a comprehensive but a pru or special school 
not that this makes it any better for the staff or students but i dont think this is representative of the majority of schools or behaviour in them",True,False
645,1.4875430770782904e+18,2022-01-29 21:48:01+00:00,['1487543077078290442'],"Right, back to marking mocks!",right back to marking mocks,True,False
646,1.487542316567085e+18,2022-01-29 21:45:00+00:00,['1487542316567085057'],"@MrDoverRE @missdcox And joint third at that! 
We missed you @ceciliateachRS","  and joint third at that 
we missed you ",True,False
647,1.4875383051807826e+18,2022-01-29 21:29:03+00:00,['1487538305180782609'],@MrDoverRE @missdcox Oh don't remind me about last year! Lol! Was in a team of two and came third! Lol!,  oh dont remind me about last year lol was in a team of two and came third lol,True,False
648,1.4875371220222362e+18,2022-01-29 21:24:21+00:00,['1487537122022236177'],@DiamondConwayj Thanks Julia. Thankfully I get wonderful distractions like the Strictly quiz!, thanks julia thankfully i get wonderful distractions like the strictly quiz,True,False
649,1.4875365963291156e+18,2022-01-29 21:22:16+00:00,['1487536596329115650'],"@vasilissa__v @byzantinepower https://t.co/kOEzBf3Ldh

Eddie Izzard did a documentary on it!","  

eddie izzard did a documentary on it",True,False
650,1.4875348989488046e+18,2022-01-29 21:15:31+00:00,['1487534898948804610'],@philosophyinks2 Definite help!, definite help,True,False
652,1.4875341224699372e+18,2022-01-29 21:12:26+00:00,['1487534122469937160'],"@MrDoverRE Fortunately, or maybe not, we didn't win their books. 
My prize is going to be for my fabulous team in school including my ECT and my trainee!"," fortunately or maybe not we didnt win their books 
my prize is going to be for my fabulous team in school including my ect and my trainee",True,False
653,1.4875338168183726e+18,2022-01-29 21:11:13+00:00,['1487533816818372612'],And of course Wordle King @MrShepstone,and of course wordle king ,True,False
654,1.4875328598711828e+18,2022-01-29 21:07:25+00:00,['1487532859871182859'],What a great score with a great team! 40/42 #StrictlyRE quiz winners @RE_McGEE @missdcox @philosophyinks2 et al!,what a great score with a great team 4042  quiz winners    et al,True,False
655,1.4875260076786442e+18,2022-01-29 20:40:11+00:00,['1487526007678644227'],Always a good omen when this is the first person on the quiz #StrictlyRE https://t.co/KBuNtp9hkI,always a good omen when this is the first person on the quiz  ,True,False
656,1.4875113417243156e+18,2022-01-29 19:41:55+00:00,['1487511341724315650'],What does it mean when I'm on the team with those who feature in the prizes? #StrictlyRE https://t.co/0W0yaDQhCP,what does it mean when im on the team with those who feature in the prizes  ,True,False
657,1.487510932326695e+18,2022-01-29 19:40:17+00:00,['1487510932326694920'],@philosophyinks2 Glad to be an honorary member of Beasts from the East at the #StrictlyRE, glad to be an honorary member of beasts from the east at the ,True,False
658,1.4874582212960788e+18,2022-01-29 16:10:50+00:00,['1487458221296078849'],"Byrdle 18 2/6

⚪⚪⚪⚪⚪
🟢🟢🟢🟢🟢","byrdle 18 26


",True,False
