id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4617911836345836e+18,2021-11-19 20:19:11+00:00,['1461791183634583559'],Anyone got one knocking about in the back of a cabinet? https://t.co/FXVaxaRNK4,anyone got one knocking about in the back of a cabinet ,anyone back cabinet
1.4617692851231212e+18,2021-11-19 18:52:10+00:00,['1461769285123121154'],This. 100% every work day morning 😂 https://t.co/1mOhSMQ7ts,this every work day morning  ,work morning
1.4617632591414026e+18,2021-11-19 18:28:13+00:00,['1461763259141402624'],@VerandaThought Oh my I was about to say a beige tea as well 😂 what is the sauce??, oh my i was about to say a beige tea as well  what is the sauce,sauce
1.461753294850863e+18,2021-11-19 17:48:38+00:00,['1461753294850863111'],I have a bottle of gin! Hurray! https://t.co/bVo45ElcrF,i have a bottle of gin hurray ,bottle hurray
1.46174757087991e+18,2021-11-19 17:25:53+00:00,['1461747570879909896'],@HannaG___ I think it may have been. Thankfully I don’t work today and it was a full moon 😂, i think it may have been thankfully i don’t work today and it was a full moon ,work today moon
1.4617474526340956e+18,2021-11-19 17:25:25+00:00,['1461747452634095617'],El’s singing Baa Baa black sheep. Very cute. I didn’t know the lyrics were “the little boy who lived down the legs” tho 😂,el’s singing baa baa black sheep very cute i didn’t know the lyrics were the little boy who lived down the legs tho ,lyric
1.4617339293256335e+18,2021-11-19 16:31:41+00:00,['1461733929325633541'],@Jennnnnn_x Eeek I’ll keep it crossed!, eeek i’ll keep it crossed,eeek
1.461615933903065e+18,2021-11-19 08:42:48+00:00,['1461615933903065090'],@CharleyMillerCM I said this!!! Hubby was like it can’t be., i said this hubby was like it can’t be,hubby
1.4615961012456407e+18,2021-11-19 07:24:00+00:00,['1461596101245640706'],@YorkFarmGirl Well it is my birthday coming up too I suppose 😂, well it is my birthday coming up too i suppose ,birthday
1.4614596872122655e+18,2021-11-18 22:21:56+00:00,['1461459687212265480'],@smartcookiesam @educrochet Oooohhh where’s this from?,  oooohhh where’s this from,oooohhh
1.4614595650573517e+18,2021-11-18 22:21:27+00:00,['1461459565057351681'],So a pattern company I really like has a sale and I’m overwhelmed at the choice but only want to buy one 😂 what do I do 😂,so a pattern company i really like has a sale and i’m overwhelmed at the choice but only want to buy one  what do i do ,pattern company sale choice
1.4614377948328591e+18,2021-11-18 20:54:57+00:00,['1461437794832859143'],@Sarah_1610 No one likes a show off 😂, no one likes a show off ,show
1.4614276599933256e+18,2021-11-18 20:14:40+00:00,['1461427659993325572'],@wychwoodgeog Hahaha seedlip by any chance 😂, hahaha seedlip by any chance ,seedlip chance
1.461413693464404e+18,2021-11-18 19:19:10+00:00,['1461413693464403971'],@sbrionyc Oh I’m in pjs. I have wine. Just fancied a gin. Will order some later I think hehe, oh i’m in pjs i have wine just fancied a gin will order some later i think hehe,wine order hehe
1.4614123178207724e+18,2021-11-18 19:13:42+00:00,['1461412317820772352'],@MissEGeog I’m a failure 😂 what a waste of fever tree fizz 😂, i’m a failure  what a waste of fever tree fizz ,failure waste fever tree fizz
1.4614098570897695e+18,2021-11-18 19:03:56+00:00,['1461409857089769477'],@CharleyMillerCM another one for you - I know you like a nature mystery.. #namethatbird https://t.co/YckcAGXd5K, another one for you  i know you like a nature mystery  ,nature mystery
1.461407892272296e+18,2021-11-18 18:56:07+00:00,['1461407892272295939'],"What an absolute disgrace I am. Ice in glass, lime in glass, posh tonic opened. No flipping gin 🤣😭",what an absolute disgrace i am ice in glass lime in glass posh tonic opened no flipping gin ,disgrace glass lime glass posh tonic
1.4612160724015675e+18,2021-11-18 06:13:54+00:00,['1461216072401567744'],@MrsMc_Geog Everything everyone else has said really - maybe say you’re looking forward to giving their pastoral lead some really good feedback about their behaviour today or along those lines. I sometimes ask the hoy to nip in and praise also (if that’s something your students would like), everything everyone else has said really  maybe say you’re looking forward to giving their pastoral lead some really good feedback about their behaviour today or along those lines i sometimes ask the hoy to nip in and praise also if that’s something your students would like,everything everyone lead feedback behaviour today line praise something student
1.4610931508528865e+18,2021-11-17 22:05:27+00:00,['1461093150852886535'],@rosethechemist Autumn / winter mate., autumn  winter mate,autumn winter mate
1.4606949707976008e+18,2021-11-16 19:43:14+00:00,['1460694970797600782'],@nickbellofbpl We’re fudged. We’ll have to come and move into your mezzanine., we’re fudged we’ll have to come and move into your mezzanine,mezzanine
1.4606937848162017e+18,2021-11-16 19:38:31+00:00,['1460693784816201732'],@nickbellofbpl In 30 years??, in years,year
1.4604911398117868e+18,2021-11-16 06:13:17+00:00,['1460491139811786752'],@MrsPatel_Geo @dayasessence You read my mind. I already use them. Saw the JL ad with JM candle so googled them… should have known really 😂,  you read my mind i already use them saw the jl ad with jm candle so googled them should have known really ,mind candle
1.4604907033525207e+18,2021-11-16 06:11:32+00:00,['1460490703352520707'],@Jennnnnn_x Posh bugger 😂, posh bugger ,posh bugger
1.460372202084311e+18,2021-11-15 22:20:40+00:00,['1460372202084311046'],@teeds1982 you might like this thread ♥️ https://t.co/FiwxWI3qKQ, you might like this thread  ,thread
1.4603700599986831e+18,2021-11-15 22:12:09+00:00,['1460370059998683136'],So just googled Joe Malone candles. How much 😂,so just googled joe malone candles how much ,malone
1.4603490092860744e+18,2021-11-15 20:48:30+00:00,['1460349009286074373'],@MiriamSRathore @ProudlyPastoral @jwalms93 App’s on phones that hide photos/vids by looking like things like a calculator App.,   app’s on phones that hide photosvids by looking like things like a calculator app,phone photosvids thing calculator
1.4603455254678528e+18,2021-11-15 20:34:39+00:00,['1460345525467852800'],@ProudlyPastoral @jwalms93 Whaaaaat??? @MiriamSRathore another one to look out for!,  whaaaaat  another one to look out for,whaaaaat
1.459993907794694e+18,2021-11-14 21:17:27+00:00,['1459993907794694144'],@OlkimGar I did. I feel as bad as my students doing their hw last minute tho 😂, i did i feel as bad as my students doing their hw last minute tho ,feel student minute
1.4599937601132462e+18,2021-11-14 21:16:52+00:00,['1459993760113246210'],@Stephthepsych @neilrkaye @artlebedev Oh this is really interesting! Wouldn’t mind it as a poster !,   oh this is really interesting wouldn’t mind it as a poster ,mind poster
1.4599764454643876e+18,2021-11-14 20:08:04+00:00,['1459976445464387590'],@rosethechemist Nope. Nor me. Gordon’s probably paid them a bung., nope nor me gordon’s probably paid them a bung,nope bung
1.459891917206995e+18,2021-11-14 14:32:11+00:00,['1459891917206994956'],@HollyNiBhriain Oh didn’t realise it was your birthday! We’ll have to celebrate when you’re back, oh didn’t realise it was your birthday we’ll have to celebrate when you’re back,birthday
1.4598115365459272e+18,2021-11-14 09:12:46+00:00,['1459811536545927168'],Drop scones for breakfast… don’t mind if I do… https://t.co/85WFGOBmjR,drop scones for breakfast don’t mind if i do ,drop scone breakfast
1.459779750507991e+18,2021-11-14 07:06:28+00:00,['1459779750507991045'],@MissAwilson9 Hahahaha well if you can’t treat yourself what’s the world coming to ✊🏼, hahahaha well if you can’t treat yourself what’s the world coming to ,world
1.4597794598218383e+18,2021-11-14 07:05:19+00:00,['1459779459821838336'],@MrEFinch @RRO_edtech has my back when I’m stuck in traffic and going to be late to form (weekly 🙈),  has my back when i’m stuck in traffic and going to be late to form weekly ,traffic
1.4597793117083484e+18,2021-11-14 07:04:43+00:00,['1459779311708348417'],@MrsCraigbchs @MrEFinch Awwww right back at ya bab,  awwww right back at ya bab,awwww
1.459633508020859e+18,2021-11-13 21:25:21+00:00,['1459633508020858880'],@MissAwilson9 Ha my hubbie did this yesterday…, ha my hubbie did this yesterday,hubbie yesterday
1.4596281354152223e+18,2021-11-13 21:04:00+00:00,['1459628135415222273'],@LouisStaples Nooo!!!, nooo,nooo
1.4596267251433677e+18,2021-11-13 20:58:24+00:00,['1459626725143367684'],@QueenGeog Well I’m thankful it’s not just us. But also feel bad for thinking that at the same time 🙈, well i’m thankful it’s not just us but also feel bad for thinking that at the same time ,time
1.4596238278021366e+18,2021-11-13 20:46:53+00:00,['1459623827802136576'],@QueenGeog Whack it in the bath and deal in the morning and means no changing the bed., whack it in the bath and deal in the morning and means no changing the bed,whack bath deal morning
1.4596237535294095e+18,2021-11-13 20:46:35+00:00,['1459623753529409546'],@QueenGeog I think ours has 💩 fright. She’s on medication so it basically comes when it wants (unannounced) and she just doesn’t have time so she’s given up trying 😂😭 For bed she’s fine but .. I layer up with sheets and incontinence pads so I just do a quick whip off…, i think ours has  fright she’s on medication so it basically comes when it wants unannounced and she just doesn’t have time so she’s given up trying  for bed she’s fine but  i layer up with sheets and incontinence pads so i just do a quick whip off,medication time fine sheet incontinence whip
1.4596191359697674e+18,2021-11-13 20:28:15+00:00,['1459619135969767430'],@MissEGeog Wow your profile pic doesn’t look anything like you!! 😂 also I used to work there 😂 Wonder if you live in my neck of the woods (well old neck of the woods), wow your profile pic doesn’t look anything like you  also i used to work there  wonder if you live in my neck of the woods well old neck of the woods,profile anything wonder neck wood neck wood
1.45961122835191e+18,2021-11-13 19:56:49+00:00,['1459611228351909888'],@woolwichgeog I don’t think so. I haven’t been able to as yet. I’ve done it as a precautionary measure tbh, i don’t think so i haven’t been able to as yet i’ve done it as a precautionary measure tbh,measure
1.4596097134867415e+18,2021-11-13 19:50:48+00:00,['1459609713486741504'],@woollyvix @ahageog Where I’m from it’s a gambol 😂 But also no 😂,  where i’m from it’s a gambol  but also no ,gambol
1.4596095967467766e+18,2021-11-13 19:50:20+00:00,['1459609596746776584'],@rosethechemist Bahahahaha, bahahahaha,bahahahaha
1.459597715613102e+18,2021-11-13 19:03:08+00:00,['1459597715613102080'],@rosethechemist I bet you look fit! Take some lovely selfies 🥰, i bet you look fit take some lovely selfies ,selfies
1.4595975926444933e+18,2021-11-13 19:02:38+00:00,['1459597592644493320'],@ahageog @woollyvix In your own space pls - no vids 😂,  in your own space pls  no vids ,space vids
1.4595953537879777e+18,2021-11-13 18:53:44+00:00,['1459595353787977733'],@ahageog @woollyvix Hahaha I’m from Brum originally and we used Mard arse 😂,  hahaha i’m from brum originally and we used mard arse ,brum
1.459595157863641e+18,2021-11-13 18:52:58+00:00,['1459595157863641092'],@woollyvix @ahageog Omg and me!!! I sing it at Matt and he has no clue. Not his sort of music,  omg and me i sing it at matt and he has no clue not his sort of music,matt clue sort music
1.4595950762634568e+18,2021-11-13 18:52:38+00:00,['1459595076263456775'],@rosethechemist Bahahahaha Just tell him he’s clearly a waster and move on, bahahahaha just tell him he’s clearly a waster and move on,bahahahaha waster move
1.4595949513276375e+18,2021-11-13 18:52:09+00:00,['1459594951327637515'],@ahageog They’re so ££ ! My OH has 2 cases full bless. All in the garage. Keep telling him to set up his decks now we have a detached house but no 🤷🏻‍♀️, they’re so   my oh has cases full bless all in the garage keep telling him to set up his decks now we have a detached house but no ,case bless garage deck house
1.4595943388292833e+18,2021-11-13 18:49:42+00:00,['1459594338829283333'],@CHardman007 Oh goodness - if you can still remember the pain it must have been testing 😂 I’ve had a glass … cheers!, oh goodness  if you can still remember the pain it must have been testing  i’ve had a glass  cheers,pain glass cheer
1.4595941077273682e+18,2021-11-13 18:48:47+00:00,['1459594107727368198'],"@ahageog The song where they’re all in the nightclub queue and swapping jumpers to get past the bouncer, black socks over trainers. Classic my era 😂 makes me lol Youth of today will never understand that", the song where they’re all in the nightclub queue and swapping jumpers to get past the bouncer black socks over trainers classic my era  makes me lol youth of today will never understand that,song queue jumper bouncer sock trainer youth today
1.459593875509719e+18,2021-11-13 18:47:52+00:00,['1459593875509719043'],@ahageog Omg I used to do this up until 2014 when I got a car with Bluetooth. No more cds for me. Game changer 😂, omg i used to do this up until when i got a car with bluetooth no more cds for me game changer ,game changer
1.45958794307772e+18,2021-11-13 18:24:18+00:00,['1459587943077720064'],@deputygrocott Sulkaroo keeping my feet warm here https://t.co/TnUwRRhQyf, sulkaroo keeping my feet warm here ,foot
1.4595877276331418e+18,2021-11-13 18:23:26+00:00,['1459587727633141766'],@ahageog Lol. I listened to Arctic Monkeys on the way home from school Thursday. Not listened to them for absolute years!, lol i listened to arctic monkeys on the way home from school thursday not listened to them for absolute years,monkey home school thursday absolute year
1.4595784670251377e+18,2021-11-13 17:46:38+00:00,['1459578467025137669'],@OGTeaches @rosethechemist Or Shirley valentine,  or shirley valentine,shirley valentine
1.4595784284165325e+18,2021-11-13 17:46:29+00:00,['1459578428416532486'],@OGTeaches @rosethechemist Love this suggestion 😂,  love this suggestion ,love suggestion
1.459566393960145e+18,2021-11-13 16:58:40+00:00,['1459566393960144896'],@RRO_edtech Ohhh hahaha we’re an Apple house I’m afraid, ohhh hahaha we’re an apple house i’m afraid,ohhh apple house afraid
1.4595488085436785e+18,2021-11-13 15:48:47+00:00,['1459548808543678475'],Hubby has taken El out so I can do some sewing. Put this old one on! Forgot how good it was! https://t.co/7qQfNBCCJ3,hubby has taken el out so i can do some sewing put this old one on forgot how good it was ,hubby sewing forgot
1.459545208572588e+18,2021-11-13 15:34:29+00:00,['1459545208572588036'],@QueenGeog Similar scenes. Wee’s she has aced…. I’ll let you work out our problem 😂, similar scenes wee’s she has aced i’ll let you work out our problem ,scene problem
1.45953883069295e+18,2021-11-13 15:09:08+00:00,['1459538830692950016'],@SwailesRuth Is this from fat face or do other places have similar??, is this from fat face or do other places have similar,face place
1.4595339299171738e+18,2021-11-13 14:49:40+00:00,['1459533929917173761'],Just been looking through my photos from a year ago. Then V’s now 😂 clearly had a hard year 😂 I miss my red hair and clearly carefree life. This is what potty training a toddler does to a person 😂😅 https://t.co/HfRVcJKW0P,just been looking through my photos from a year ago then v’s now  clearly had a hard year  i miss my red hair and clearly carefree life this is what potty training a toddler does to a person  ,photo year year hair life toddler person
1.4595264489270968e+18,2021-11-13 14:19:56+00:00,['1459526448927096837'],@jwalms93 I don’t want to brag but 😂 we have been gifted a moment 😂 https://t.co/5H4U2kEVz2, i don’t want to brag but  we have been gifted a moment  ,moment
1.45951675387315e+18,2021-11-13 13:41:25+00:00,['1459516753873149957'],@Snotlady5 At least it’ll be amazing at some point sooner than it was 10 weeks ago ♥️, at least it’ll be amazing at some point sooner than it was weeks ago ,point week
1.4594634991518228e+18,2021-11-13 10:09:48+00:00,['1459463499151822850'],@BaronFnightly 😂 well someone who is willing to pay that for that probably hasn’t even read the description - they’ll be buying it bc it’s “pretty” 😂 it doesn’t even get good reviews which is even worse ha,  well someone who is willing to pay that for that probably hasn’t even read the description  they’ll be buying it bc it’s pretty  it doesn’t even get good reviews which is even worse ha,someone description review
1.4594628703669207e+18,2021-11-13 10:07:18+00:00,['1459462870366920706'],@MsLECHistory Oooh thank you so much! This looks lovely! I’ve saved it - always looking for inspiration :-), oooh thank you so much this looks lovely i’ve saved it  always looking for inspiration ,inspiration
1.4594468575292375e+18,2021-11-13 09:03:40+00:00,['1459446857529237505'],@MsLECHistory What’s Cuban beef please?, what’s cuban beef please,cuban beef please
1.45944156704392e+18,2021-11-13 08:42:39+00:00,['1459441567043919873'],@BaronFnightly You’d have to be a smeg head to buy that 😂, you’d have to be a smeg head to buy that ,head
1.4592783360233103e+18,2021-11-12 21:54:02+00:00,['1459278336023310348'],@UnofficialOA @MrsCraigbchs hahaha after your stockroom incident 😂🙈,  hahaha after your stockroom incident ,stockroom incident
1.4592780149618278e+18,2021-11-12 21:52:45+00:00,['1459278014961827875'],Today while out shopping… who on earth would actually buy this - I don’t personally think it constitutes VFM - and for those squinting.. it’s a toaster.. https://t.co/jBIt6TlA3w,today while out shopping who on earth would actually buy this  i don’t personally think it constitutes vfm  and for those squinting it’s a toaster ,today earth toaster
1.4592763763228508e+18,2021-11-12 21:46:14+00:00,['1459276376322850817'],@SumanJagpal @shadylady222 We had this but it was all the IAWB remotes. They’re so costly to replace and can impact on the classroom when you can’t have registers up / freeze the board. Soooo irritating.,  we had this but it was all the iawb remotes they’re so costly to replace and can impact on the classroom when you can’t have registers up  freeze the board soooo irritating,iawb classroom register freeze board soooo
1.4592756933516575e+18,2021-11-12 21:43:31+00:00,['1459275693351657472'],@nicolajharvey @etaknipsa Ours is pretty much this but minus the bags 😂 so you can imagine. It’s shoe bingo for work Monday morning 😂,  ours is pretty much this but minus the bags  so you can imagine it’s shoe bingo for work monday morning ,shoe bingo work monday morning
1.4592689265216225e+18,2021-11-12 21:16:38+00:00,['1459268926521622529'],What an amazing story! https://t.co/CDWkSCeYvP,what an amazing story ,story
1.4592680564846633e+18,2021-11-12 21:13:11+00:00,['1459268056484663296'],@HannaG___ Omg! I hope it’s been taken down / dealt with?, omg i hope it’s been taken down  dealt with,dealt
1.4592593160835154e+18,2021-11-12 20:38:27+00:00,['1459259316083515412'],Oh Matthew… we need a now films deal @matty658 @NOWTV_It https://t.co/eAz2HgwoCy,oh matthew we need a now films deal   ,matthew deal
1.45925816533427e+18,2021-11-12 20:33:52+00:00,['1459258165334269953'],@sbrionyc On a PC I imagine it’s a lot quicker and easier than on a phone / tablet. But I was sat in the car so just busied myself., on a pc i imagine it’s a lot quicker and easier than on a phone  tablet but i was sat in the car so just busied myself,quicker phone tablet
1.459218916765573e+18,2021-11-12 17:57:55+00:00,['1459218916765573120'],So finally got around to locking down my account and (dare I say it) deleting over 500 followers. Tiktok has of course prompted this. Felt bad blocking lots of people tho as I couldn’t just remove them on my phone app 🙈,so finally got around to locking down my account and dare i say it deleting over followers tiktok has of course prompted this felt bad blocking lots of people tho as i couldn’t just remove them on my phone app ,account dare follower course felt people phone
1.459050247133487e+18,2021-11-12 06:47:41+00:00,['1459050247133487137'],Can we watch some David Attenborough 🙈 I (jokingly!) said no bc it’s clearly not geography 😂 then they complained. Anyone else have a week like this?? 🤯,can we watch some david attenborough  i jokingly said no bc it’s clearly not geography  then they complained anyone else have a week like this ,anyone week
1.4590502453970452e+18,2021-11-12 06:47:41+00:00,['1459050245397045256'],So this week a student challenged why we were learning about National Parks “and animals” (when I haven’t even taught that 😂) so I explained and they still didn’t “get it”. About 30s later… same student…,so this week a student challenged why we were learning about national parks and animals when i haven’t even taught that  so i explained and they still didn’t get it about later same student,week student park animal student
1.4590492883659244e+18,2021-11-12 06:43:52+00:00,['1459049288365924369'],@Adam07690075 @DisneyPlusUK I read it that it’s £1.99 for one month not for the whole subscription I think?,  i read it that it’s  for one month not for the whole subscription i think,month subscription
1.458914903146836e+18,2021-11-11 21:49:52+00:00,['1458914903146835976'],@TwinkleSea0 @Tweetsnwhatnot My daughter did the same this week (3yo) and it’s never occurred to me why she was so amazed! I feel bad now 🙈,  my daughter did the same this week yo and it’s never occurred to me why she was so amazed i feel bad now ,daughter week
1.458911061730599e+18,2021-11-11 21:34:37+00:00,['1458911061730598918'],@RogersHistory We’ve had an email about it. I’d have zero idea if I was a target tho!, we’ve had an email about it i’d have zero idea if i was a target tho,email idea target
1.4588908713535242e+18,2021-11-11 20:14:23+00:00,['1458890871353524228'],@nickbellofbpl No I’ve swapped it out for a glass of red. Never tried it before so thought I’d give it a bash. It’ll be good for cooking with 😂, no i’ve swapped it out for a glass of red never tried it before so thought i’d give it a bash it’ll be good for cooking with ,glass bash
1.458890153846526e+18,2021-11-11 20:11:32+00:00,['1458890153846525959'],So the mince pie I like. The sherry not so much 🤢 https://t.co/Sz1RRuZyvc,so the mince pie i like the sherry not so much  ,mince sherry
1.4587099403323845e+18,2021-11-11 08:15:25+00:00,['1458709940332384258'],Thursday has the absolute worst traffic. Fact.,thursday has the absolute worst traffic fact,thursday absolute traffic fact
1.4585272621988823e+18,2021-11-10 20:09:32+00:00,['1458527262198882316'],@RRO_edtech @GoogleForEdu @GCSEPod @megaseatingplan @SenecaLearn @BCHS_uk Reubs…. You 😜,      reubs you ,reubs
1.4583232974106296e+18,2021-11-10 06:39:03+00:00,['1458323297410629635'],@thrill_tweeter Feral pigeon., feral pigeon,pigeon
1.4581811494911877e+18,2021-11-09 21:14:12+00:00,['1458181149491187715'],@shaylariane I love this picture 😍, i love this picture ,picture
1.4581735309279928e+18,2021-11-09 20:43:55+00:00,['1458173530927992833'],@MrsCraigbchs I’m sure you could squeeze this in somewhere if you haven’t already. https://t.co/KINdAbbJDr, i’m sure you could squeeze this in somewhere if you haven’t already ,sure
1.458164227349287e+18,2021-11-09 20:06:57+00:00,['1458164227349286914'],@fiona_616 @ks3 Yeah we were discussing the skills part puts people off bc they struggle. It’s so easy as well! What’s tea stand for please?,  yeah we were discussing the skills part puts people off bc they struggle it’s so easy as well what’s tea stand for please,yeah skill part people stand please
1.4581502803071263e+18,2021-11-09 19:11:32+00:00,['1458150280307126276'],@fiona_616 Yeah this is how we do it. But. I’m finding that bc history have a set format and they drill in at ks3 we lose options choices as it’s thought of as too hard 😞, yeah this is how we do it but i’m finding that bc history have a set format and they drill in at ks we lose options choices as it’s thought of as too hard ,yeah finding history format option choice thought
1.45810490721561e+18,2021-11-09 16:11:14+00:00,['1458104907215609858'],@fiona_616 I realise I haven’t put any context behind this 😂 I do have a structure already but am struggling to ensure students are confident, i realise i haven’t put any context behind this  i do have a structure already but am struggling to ensure students are confident,context structure student
1.4581044962241495e+18,2021-11-09 16:09:36+00:00,['1458104496224149510'],@fiona_616 Any gcse 9 mark structure advice?, any gcse mark structure advice,mark structure advice
1.4579578548419174e+18,2021-11-09 06:26:54+00:00,['1457957854841917440'],@MrBaylissGeo I like doing it too - takes smaller brainpower and no 2 lessons are the same anyway. Esp when teaching differing ability ranges, i like doing it too  takes smaller brainpower and no lessons are the same anyway esp when teaching differing ability ranges,brainpower lesson ability range
1.4579548398333665e+18,2021-11-09 06:14:55+00:00,['1457954839833366530'],@GeographyTom9 @Geo_Dougie Oooohh this could be it thank you!,  oooohh this could be it thank you,oooohh
1.4579518731478508e+18,2021-11-09 06:03:08+00:00,['1457951873147850755'],It wasn’t me but can anyone help? https://t.co/KAlADNHb1d,it wasn’t me but can anyone help ,anyone
1.4577930286602363e+18,2021-11-08 19:31:57+00:00,['1457793028660236297'],@BaronFnightly Spare after the kids had them at school. But I was going for it anyway on Saturday due to my arthritis. So means the start of the weekend is now free hurrah!, spare after the kids had them at school but i was going for it anyway on saturday due to my arthritis so means the start of the weekend is now free hurrah,school saturday arthritis start weekend hurrah
1.4577807084122522e+18,2021-11-08 18:42:59+00:00,['1457780708412252170'],Got my booster today - fingers crossed I manage to be covid free over Xmas! https://t.co/lhE8Wnaqxw,got my booster today  fingers crossed i manage to be covid free over xmas ,booster today finger manage
1.4574443802860175e+18,2021-11-07 20:26:32+00:00,['1457444380286017545'],@jamesfield83 I have a genuine question tho. Once these things are made… what do people do with them? Undo them rebox? Put them up to collect dust?, i have a genuine question tho once these things are made what do people do with them undo them rebox put them up to collect dust,question thing people rebox dust
1.4574386305454326e+18,2021-11-07 20:03:42+00:00,['1457438630545432581'],@YorkFarmGirl They’re ok actually. I will thank future me next week when I remember we put half the dough in the freezer 😝, they’re ok actually i will thank future me next week when i remember we put half the dough in the freezer ,week dough freezer
1.4574151685776548e+18,2021-11-07 18:30:28+00:00,['1457415168577654785'],@YorkFarmGirl That’s currently my mood 😂 https://t.co/2dOAtq2Oj6, that’s currently my mood  ,mood
1.457409490303791e+18,2021-11-07 18:07:54+00:00,['1457409490303791115'],@YorkFarmGirl Cba Rach. We also made gingerbread men and I made tea and marinaded chicken for tomorrows tea so I’m done now https://t.co/fXGhgHvABY, cba rach we also made gingerbread men and i made tea and marinaded chicken for tomorrows tea so i’m done now ,rach chicken tomorrow
1.4573922930072123e+18,2021-11-07 16:59:34+00:00,['1457392293007212556'],@MrsCraigbchs @BchsgeogR @BCHS_History @HollyNiBhriain @Crawford1Mrs I’ve made a cake! I won’t ice it tho - less messy 😂,     i’ve made a cake i won’t ice it tho  less messy ,cake
1.4573920170471793e+18,2021-11-07 16:58:28+00:00,['1457392017047179266'],@Sandyboots2020 All?? Why is this even a question, all why is this even a question,question
1.4573447663630172e+18,2021-11-07 13:50:43+00:00,['1457344766363017219'],@frankkilopezzz But regarding the original tweet I’ve perhaps gone off at a bit of a tangent 🙈, but regarding the original tweet i’ve perhaps gone off at a bit of a tangent ,tweet tangent
1.45734447150336e+18,2021-11-07 13:49:32+00:00,['1457344471503360004'],@frankkilopezzz Yes I think so. My workload is spot on and support in school in terms of that is fine. Whole school behaviour currently tho 🙁, yes i think so my workload is spot on and support in school in terms of that is fine whole school behaviour currently tho ,workload support school term school behaviour
1.4573428794966098e+18,2021-11-07 13:43:13+00:00,['1457342879496609797'],@frankkilopezzz Where’s the not enjoying but I’m coping well option 🤪, where’s the not enjoying but i’m coping well option ,option
1.4572469612418376e+18,2021-11-07 07:22:04+00:00,['1457246961241837581'],@BchsgeogR wonder if there’s any way to pop this video as a link in our lessons. https://t.co/bnIujpqpH6, wonder if there’s any way to pop this video as a link in our lessons ,wonder video link lesson
1.4568881066454303e+18,2021-11-06 07:36:06+00:00,['1456888106645430272'],@MissS2020 How on Earth they wake up with that energy I’ll never know, how on earth they wake up with that energy i’ll never know,earth energy
1.4568877327483617e+18,2021-11-06 07:34:37+00:00,['1456887732748361730'],@cariadclarys Ahhhh use it for next year. I thought it was quite a good info board for the zoo really, ahhhh use it for next year i thought it was quite a good info board for the zoo really,ahhhh year info board
1.4567517034669097e+18,2021-11-05 22:34:05+00:00,['1456751703466909707'],@Mooley Campervan, campervan,campervan
1.4567381159603323e+18,2021-11-05 21:40:06+00:00,['1456738115960332288'],@MrsAEYFS 😞 we’re so lucky our dog sleeps through it. I do feel for all the animals who are petrified 😩,  we’re so lucky our dog sleeps through it i do feel for all the animals who are petrified ,animal
1.4567358442204242e+18,2021-11-05 21:31:04+00:00,['1456735844220424193'],@Teacherglitter @GomersalArt @mrs_darl Top right. Bob on.,   top right bob on,right
1.456679295187886e+18,2021-11-05 17:46:22+00:00,['1456679295187886095'],@wychwoodgeog @wychwoodschool @wwf_uk Cool isn’t it! I think I might do it one Friday when im off with the kid 😂,   cool isn’t it i think i might do it one friday when im off with the kid ,friday
1.4566739051968102e+18,2021-11-05 17:24:57+00:00,['1456673905196810244'],@wychwoodgeog @wychwoodschool @wwf_uk Did you wax these after the promises were written?,   did you wax these after the promises were written,promise
1.45661208735923e+18,2021-11-05 13:19:18+00:00,['1456612087359229955'],@MissJHteaches Just under and hour for me., just under and hour for me,hour
1.4566009232586424e+18,2021-11-05 12:34:57+00:00,['1456600923258642440'],Animal adaptations at the zoo https://t.co/Aof22eySK9,animal adaptations at the zoo ,adaptation
1.4563721357740728e+18,2021-11-04 21:25:49+00:00,['1456372135774072840'],Happy Diwali @neetal4u,happy diwali ,diwali
1.4563542261924086e+18,2021-11-04 20:14:39+00:00,['1456354226192408578'],@KKNTeachLearn He’s a keeper, he’s a keeper,keeper
1.456353082145661e+18,2021-11-04 20:10:07+00:00,['1456353082145660928'],@LisaPugh44 What an amazing idea! Wonder if I could use this to make a river valley!?, what an amazing idea wonder if i could use this to make a river valley,idea wonder river valley
1.4563525390965883e+18,2021-11-04 20:07:57+00:00,['1456352539096588297'],@wychwoodgeog 😂 I haven’t opened it yet I’m not that bad 😂 I meant I’ve ran out of mice pies so I’ll get some and then open it lol,  i haven’t opened it yet i’m not that bad  i meant i’ve ran out of mice pies so i’ll get some and then open it lol,mouse
1.456352175437881e+18,2021-11-04 20:06:30+00:00,['1456352175437881349'],@MrEFinch I stupidly asked my joker y10 boys what exactly was it about me that they didn’t like 😂 left myself right open to that one - my hair apparently. It was funny the way it came out. They like a bit of banter apparently., i stupidly asked my joker y boys what exactly was it about me that they didn’t like  left myself right open to that one  my hair apparently it was funny the way it came out they like a bit of banter apparently,joker hair banter
1.456351624469885e+18,2021-11-04 20:04:19+00:00,['1456351624469884931'],Ahhhh the Christmas display got me. I’m getting more mince pies next time 😂 https://t.co/86os3qiDBH,ahhhh the christmas display got me i’m getting more mince pies next time  ,christmas display mince time
1.456337817752191e+18,2021-11-04 19:09:27+00:00,['1456337817752190984'],Loved this idea https://t.co/tvMfemRYKa,loved this idea ,idea
